"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""292250 NAZARE"";-;-;14;26;40"
"""292260 NILO PECANHA"";-;-;15;7;22"
"""292265 NORDESTINA"";-;-;1;-;1"
"""292270 NOVA CANAA"";-;-;43;58;101"
"""292273 NOVA FATIMA"";-;-;17;16;33"
"""292275 NOVA IBIA"";-;-;6;4;10"
"""292280 NOVA ITARANA"";-;-;2;6;8"
"""292285 NOVA REDENCAO"";-;-;14;24;38"
"""292290 NOVA SOURE"";-;-;2;6;8"
"""292300 NOVA VICOSA"";-;-;18;25;43"
"""292303 NOVO HORIZONTE"";-;-;127;151;278"
"""292305 NOVO TRIUNFO"";-;-;-;1;1"
"""292310 OLINDINA"";-;-;2;5;7"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;7;5;12"
"""292330 OURICANGAS"";-;-;9;14;23"
"""292335 OUROLANDIA"";-;-;6;1;7"
"""292340 PALMAS DE MONTE ALTO"";-;-;20;24;44"
"""292350 PALMEIRAS"";-;-;21;28;49"
"""292360 PARAMIRIM"";-;-;88;135;223"
"""292370 PARATINGA"";-;-;1;3;4"
"""292380 PARIPIRANGA"";-;-;-;4;4"
"""292390 PAU BRASIL"";-;-;1;5;6"
"""292400 PAULO AFONSO"";-;-;7;20;27"
"""292405 PE DE SERRA"";-;-;6;4;10"
"""292420 PEDRO ALEXANDRE"";-;-;2;4;6"
"""292430 PIATA"";-;-;42;62;104"
"""292440 PILAO ARCADO"";-;-;12;12;24"
"""292450 PINDAI"";-;-;-;2;2"
"""292465 PINTADAS"";-;-;2;-;2"
"""292467 PIRAI DO NORTE"";-;-;1;-;1"
"""292470 PIRIPA"";-;-;183;275;458"
"""292490 PLANALTINO"";-;-;10;11;21"
"""292500 PLANALTO"";-;-;9;22;31"
"""292510 POCOES"";-;-;42;52;94"
"""292520 POJUCA"";-;-;5;14;19"
"""292530 PORTO SEGURO"";-;-;333;491;824"
"""292540 POTIRAGUA"";-;-;31;45;76"
"""292550 PRADO"";-;-;24;28;52"
"""292560 PRESIDENTE DUTRA"";-;-;15;16;31"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;1;2;3"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;2;1;3"
"""292590 QUIJINGUE"";-;-;2;3;5"
"""292593 QUIXABEIRA"";1;-;8;15;24"
"""292595 RAFAEL JAMBEIRO"";-;-;51;53;104"
"""292600 REMANSO"";-;-;7;21;28"
"""292610 RETIROLANDIA"";-;-;-;1;1"
"""292620 RIACHAO DAS NEVES"";-;-;-;3;3"
"""292630 RIACHAO DO JACUIPE"";-;-;48;36;84"
"""292640 RIACHO DE SANTANA"";-;-;9;9;18"
"""292650 RIBEIRA DO AMPARO"";-;-;1;-;1"
"""292660 RIBEIRA DO POMBAL"";-;-;5;10;15"
"""292665 RIBEIRAO DO LARGO"";-;-;2;3;5"
"""292670 RIO DE CONTAS"";-;-;18;25;43"
"""292680 RIO DO ANTONIO"";-;-;9;15;24"
"""292690 RIO DO PIRES"";-;-;3;3;6"
"""292700 RIO REAL"";-;-;53;46;99"
"""292710 RODELAS"";-;7;262;310;579"
"""292720 RUY BARBOSA"";-;-;1;3;4"
"""292740 SALVADOR"";-;80;6476;6663;13219"
"""292750 SANTA BARBARA"";-;-;1;1;2"
"""292760 SANTA BRIGIDA"";-;-;17;23;40"
"""292770 SANTA CRUZ CABRALIA"";-;-;50;94;144"
"""292790 SANTA INES"";-;-;-;2;2"
"""292800 SANTALUZ"";-;-;6;6;12"
"""292805 SANTA LUZIA"";-;-;24;42;66"
"""292810 SANTA MARIA DA VITORIA"";-;-;193;160;353"
"""292830 SANTANOPOLIS"";-;-;-;1;1"
"""292840 SANTA RITA DE CASSIA"";-;-;101;160;261"
"""292850 SANTA TEREZINHA"";-;-;-;1;1"
"""292860 SANTO AMARO"";-;-;15;27;42"
"""292870 SANTO ANTONIO DE JESUS"";-;12;756;1131;1899"
"""292880 SANTO ESTEVAO"";-;-;50;38;88"
"""292890 SAO DESIDERIO"";-;-;3;7;10"
"""292895 SAO DOMINGOS"";-;-;5;1;6"
"""292900 SAO FELIX"";-;-;12;19;31"
"""292905 SAO FELIX DO CORIBE"";-;-;1;-;1"
"""292910 SAO FELIPE"";-;-;4;8;12"
"""292920 SAO FRANCISCO DO CONDE"";-;-;42;44;86"
"""292925 SAO GABRIEL"";-;-;6;6;12"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;14;22;36"
"""292937 SAO JOSE DO JACUIPE"";-;-;1;2;3"
"""292940 SAO MIGUEL DAS MATAS"";-;-;-;4;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;35;54;89"
"""292960 SAPEACU"";-;-;23;28;51"
"""292970 SATIRO DIAS"";-;-;-;2;2"
"""292990 SEABRA"";-;1;47;68;116"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;4;6;10"
"""293010 SENHOR DO BONFIM"";-;-;3;2;5"
"""293015 SERRA DO RAMALHO"";-;-;1;1;2"
"""293020 SENTO SE"";-;-;2;3;5"
"""293030 SERRA DOURADA"";-;-;2;1;3"
"""293040 SERRA PRETA"";-;-;2;-;2"
"""293050 SERRINHA"";-;-;11;25;36"
"""293060 SERROLANDIA"";-;-;20;28;48"
"""293070 SIMOES FILHO"";-;-;24;23;47"
"""293075 SITIO DO MATO"";-;-;3;2;5"
"""293076 SITIO DO QUINTO"";-;-;1;1;2"
"""293077 SOBRADINHO"";-;-;1;1;2"
"""293080 SOUTO SOARES"";-;-;40;70;110"
"""293100 TANHACU"";-;-;7;2;9"
"""293105 TANQUE NOVO"";-;-;28;50;78"
"""293110 TANQUINHO"";-;-;6;12;18"
"""293120 TAPEROA"";-;-;2;5;7"
"""293130 TAPIRAMUTA"";-;-;2;1;3"
"""293135 TEIXEIRA DE FREITAS"";-;5;686;812;1503"
"""293140 TEODORO SAMPAIO"";-;-;10;23;33"
"""293160 TEOLANDIA"";-;-;1;-;1"
"""293170 TERRA NOVA"";-;-;1;-;1"
"""293180 TREMEDAL"";-;-;8;3;11"
"""293190 TUCANO"";-;-;15;12;27"
"""293200 UAUA"";-;-;17;6;23"
"""293210 UBAIRA"";-;-;6;5;11"
"""293220 UBAITABA"";-;-;4;17;21"
"""293240 UIBAI"";-;-;-;2;2"
"""293250 UNA"";-;-;3;2;5"
"""293260 URANDI"";-;-;-;1;1"
"""293270 URUCUCA"";-;1;299;336;636"
"""293280 UTINGA"";-;-;6;7;13"
"""293300 VALENTE"";-;-;6;2;8"
"""293310 VARZEA DO POCO"";-;-;-;1;1"
"""293315 VARZEA NOVA"";-;-;86;105;191"
"""293317 VARZEDO"";-;-;1;1;2"
"""293320 VERA CRUZ"";-;-;47;75;122"
"""293325 VEREDA"";-;-;97;116;213"
"""293330 VITORIA DA CONQUISTA"";-;3;561;631;1195"
"""293340 WAGNER"";-;-;1;3;4"
"""293345 WANDERLEY"";-;-;27;40;67"
"""293350 WENCESLAU GUIMARAES"";-;-;1;1;2"
"""293360 XIQUE-XIQUE"";-;-;2;-;2"
"""310010 ABADIA DOS DOURADOS"";-;-;264;405;669"
"""310020 ABAETE"";-;-;261;298;559"
"""310030 ABRE CAMPO"";-;-;82;108;190"
"""310040 ACAIACA"";-;-;110;113;223"
"""310050 ACUCENA"";-;-;12;10;22"
"""310060 AGUA BOA"";-;-;13;9;22"
"""310070 AGUA COMPRIDA"";-;-;17;15;32"
"""310080 AGUANIL"";-;-;5;5;10"
"""310090 AGUAS FORMOSAS"";-;1;240;318;559"
"""310100 AGUAS VERMELHAS"";-;-;1;1;2"
"""310110 AIMORES"";-;-;123;131;254"
"""310150 ALEM PARAIBA"";-;1;335;413;749"
"""310160 ALFENAS"";-;-;193;186;379"
"""310163 ALFREDO VASCONCELOS"";-;-;1;1;2"
"""310170 ALMENARA"";-;-;25;49;74"
"""310180 ALPERCATA"";-;-;34;45;79"
"""310190 ALPINOPOLIS"";-;-;141;150;291"
"""310200 ALTEROSA"";-;1;77;111;189"
"""310205 ALTO CAPARAO"";-;-;10;10;20"
"""310210 ALTO RIO DOCE"";-;-;75;112;187"
"""310220 ALVARENGA"";-;-;163;237;400"
"""310230 ALVINOPOLIS"";-;-;301;377;678"
"""310240 ALVORADA DE MINAS"";-;-;1;1;2"
"""310250 AMPARO DO SERRA"";-;-;40;76;116"
"""310260 ANDRADAS"";-;-;6;2;8"
"""310270 CACHOEIRA DE PAJEU"";-;-;14;21;35"
"""310280 ANDRELANDIA"";-;-;1;-;1"
"""310285 ANGELANDIA"";-;-;3;5;8"
"""310290 ANTONIO CARLOS"";-;-;2;2;4"
"""310300 ANTONIO DIAS"";-;-;41;53;94"
"""310310 ANTONIO PRADO DE MINAS"";-;-;7;12;19"
"""310320 ARACAI"";-;-;20;20;40"
"""310340 ARACUAI"";-;-;575;678;1253"
"""310350 ARAGUARI"";-;1;1351;1652;3004"
"""310370 ARAPONGA"";-;-;3;2;5"
"""310375 ARAPORA"";-;-;72;106;178"
"""310380 ARAPUA"";-;-;25;18;43"
"""310390 ARAUJOS"";-;-;379;488;867"
"""310400 ARAXA"";-;1;606;619;1226"
"""310410 ARCEBURGO"";-;-;126;151;277"
"""310420 ARCOS"";-;1;182;193;376"
"""310430 AREADO"";-;-;36;41;77"
"""310440 ARGIRITA"";-;-;21;26;47"
"""310450 ARINOS"";-;-;75;85;160"
"""310460 ASTOLFO DUTRA"";-;-;17;17;34"
"""310470 ATALEIA"";-;-;9;11;20"
"""310480 AUGUSTO DE LIMA"";-;-;36;30;66"
"""310490 BAEPENDI"";-;-;3;6;9"
"""310500 BALDIM"";-;-;28;37;65"
"""310510 BAMBUI"";-;-;34;33;67"
"""310520 BANDEIRA"";-;-;1;4;5"
"""310530 BANDEIRA DO SUL"";-;-;8;4;12"
"""310540 BARAO DE COCAIS"";-;1;377;390;768"
"""310550 BARAO DE MONTE ALTO"";-;-;95;117;212"
"""310560 BARBACENA"";-;-;92;94;186"
"""310570 BARRA LONGA"";-;-;157;197;354"
"""310590 BARROSO"";-;-;80;148;228"
"""310600 BELA VISTA DE MINAS"";-;2;60;86;148"
"""310620 BELO HORIZONTE"";-;314;9130;11959;21403"
"""310630 BELO ORIENTE"";-;-;86;86;172"
"""310640 BELO VALE"";-;-;11;15;26"
"""310650 BERILO"";-;-;52;73;125"
"""310660 BERTOPOLIS"";-;-;2;-;2"
"""310665 BERIZAL"";-;-;3;3;6"
"""310670 BETIM"";-;115;4433;5420;9968"
"""310690 BICAS"";-;-;143;178;321"
"""310700 BIQUINHAS"";-;-;138;183;321"
"""310710 BOA ESPERANCA"";-;-;442;529;971"
"""310730 BOCAIUVA"";-;2;1806;2033;3841"
"""310740 BOM DESPACHO"";-;-;364;499;863"
"""310750 BOM JARDIM DE MINAS"";-;-;-;2;2"
"""310760 BOM JESUS DA PENHA"";-;-;48;55;103"
"""310770 BOM JESUS DO AMPARO"";-;-;-;2;2"
"""310780 BOM JESUS DO GALHO"";-;-;34;47;81"
"""310800 BOM SUCESSO"";-;-;71;76;147"
"""310810 BONFIM"";-;-;41;57;98"
"""310820 BONFINOPOLIS DE MINAS"";-;-;153;219;372"
"""310825 BONITO DE MINAS"";-;-;106;166;272"
"""310830 BORDA DA MATA"";-;-;9;6;15"
"""310850 BOTUMIRIM"";-;-;54;38;92"
"""310855 BRASILANDIA DE MINAS"";-;3;331;391;725"
"""310860 BRASILIA DE MINAS"";-;-;140;236;376"
"""310870 BRAS PIRES"";-;-;2;5;7"
"""310880 BRAUNAS"";-;-;12;16;28"
"""310890 BRAZOPOLIS"";-;-;4;6;10"
"""310900 BRUMADINHO"";1;1;441;423;866"
"""310910 BUENO BRANDAO"";-;-;1;2;3"
"""310920 BUENOPOLIS"";-;-;25;30;55"
"""310925 BUGRE"";-;-;38;58;96"
"""310930 BURITIS"";-;-;342;459;801"
"""310940 BURITIZEIRO"";-;-;447;473;920"
"""310945 CABECEIRA GRANDE"";-;-;89;107;196"
"""310950 CABO VERDE"";-;-;7;4;11"
"""310960 CACHOEIRA DA PRATA"";-;-;18;18;36"
"""310980 CACHOEIRA DOURADA"";-;-;27;31;58"
"""310990 CAETANOPOLIS"";-;1;434;504;939"
"""311000 CAETE"";-;4;156;202;362"
"""311010 CAIANA"";-;-;18;16;34"
"""311020 CAJURI"";-;-;11;20;31"
"""311040 CAMACHO"";-;-;3;8;11"
"""311050 CAMANDUCAIA"";-;-;-;2;2"
"""311060 CAMBUI"";-;-;8;7;15"
"""311070 CAMBUQUIRA"";-;-;20;19;39"
"""311080 CAMPANARIO"";-;-;1;11;12"
"""311090 CAMPANHA"";-;-;27;20;47"
"""311100 CAMPESTRE"";-;-;3;1;4"
"""311110 CAMPINA VERDE"";-;1;263;319;583"
"""311115 CAMPO AZUL"";-;-;6;3;9"
"""311120 CAMPO BELO"";-;-;95;92;187"
"""311130 CAMPO DO MEIO"";-;-;31;30;61"
"""311140 CAMPO FLORIDO"";-;-;18;11;29"
"""311150 CAMPOS ALTOS"";-;-;207;262;469"
"""311160 CAMPOS GERAIS"";-;1;16;22;39"
"""311170 CANAA"";-;-;2;4;6"
"""311180 CANAPOLIS"";-;-;56;62;118"
"""311190 CANA VERDE"";-;-;58;54;112"
"""311200 CANDEIAS"";-;-;12;17;29"
"""311205 CANTAGALO"";-;-;3;5;8"
"""311210 CAPARAO"";-;-;22;18;40"
"""311230 CAPELINHA"";-;-;53;43;96"
"""311240 CAPETINGA"";-;-;75;72;147"
"""311250 CAPIM BRANCO"";-;-;78;86;164"
"""311260 CAPINOPOLIS"";-;-;349;400;749"
"""311265 CAPITAO ANDRADE"";-;-;61;70;131"
"""311270 CAPITAO ENEAS"";-;-;11;5;16"
"""311280 CAPITOLIO"";-;2;631;649;1282"
"""311290 CAPUTIRA"";-;-;41;38;79"
"""311300 CARAI"";-;-;32;63;95"
"""311320 CARANDAI"";-;-;46;33;79"
"""311330 CARANGOLA"";-;1;105;114;220"
"""311340 CARATINGA"";-;-;171;234;405"
"""311350 CARBONITA"";-;-;23;15;38"
"""311370 CARLOS CHAGAS"";-;-;446;590;1036"
"""311380 CARMESIA"";-;-;8;4;12"
"""311390 CARMO DA CACHOEIRA"";-;-;9;7;16"
"""311400 CARMO DA MATA"";-;-;386;368;754"
"""311410 CARMO DE MINAS"";-;-;1;-;1"
"""311420 CARMO DO CAJURU"";-;-;328;428;756"
"""311430 CARMO DO PARANAIBA"";-;-;392;435;827"
"""311440 CARMO DO RIO CLARO"";-;-;416;482;898"
"""311450 CARMOPOLIS DE MINAS"";-;-;65;66;131"
"""311455 CARNEIRINHO"";-;-;135;122;257"
"""311460 CARRANCAS"";-;-;5;12;17"
"""311470 CARVALHOPOLIS"";-;-;4;6;10"
"""311480 CARVALHOS"";-;-;3;2;5"
"""311490 CASA GRANDE"";-;-;-;1;1"
"""311500 CASCALHO RICO"";-;-;28;36;64"
"""311510 CASSIA"";-;1;359;416;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;1;-;1"
"""311530 CATAGUASES"";-;-;251;306;557"
"""311535 CATAS ALTAS"";-;-;31;36;67"
"""311545 CATUJI"";-;-;34;43;77"
"""311547 CATUTI"";-;-;10;18;28"
"""311550 CAXAMBU"";-;-;8;11;19"
"""311560 CEDRO DO ABAETE"";-;-;28;28;56"
"""311570 CENTRAL DE MINAS"";-;-;2;8;10"
"""311580 CENTRALINA"";-;-;126;137;263"
"""311590 CHACARA"";-;-;20;25;45"
"""311600 CHALE"";-;-;15;27;42"
"""311610 CHAPADA DO NORTE"";-;-;52;67;119"
"""311615 CHAPADA GAUCHA"";-;-;21;43;64"
"""311620 CHIADOR"";-;-;160;193;353"
"""311630 CIPOTANEA"";-;-;2;-;2"
"""311640 CLARAVAL"";-;-;13;9;22"
"""311650 CLARO DOS POCOES"";-;-;35;30;65"
"""311660 CLAUDIO"";-;-;324;330;654"
"""311670 COIMBRA"";-;-;56;45;101"
"""311680 COLUNA"";-;-;5;11;16"
"""311690 COMENDADOR GOMES"";-;-;13;23;36"
"""311710 CONCEICAO DA APARECIDA"";-;-;132;128;260"
"""311730 CONCEICAO DAS ALAGOAS"";-;1;268;280;549"
"""311740 CONCEICAO DE IPANEMA"";-;-;-;1;1"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;18;22;40"
"""311760 CONCEICAO DO PARA"";-;-;49;77;126"
"""311770 CONCEICAO DO RIO VERDE"";-;-;8;3;11"
"""311780 CONCEICAO DOS OUROS"";-;-;1;1;2"
"""311783 CONEGO MARINHO"";-;-;33;54;87"
"""311787 CONFINS"";-;-;49;68;117"
"""311790 CONGONHAL"";-;-;5;5;10"
"""311800 CONGONHAS"";-;-;1144;1364;2508"
"""311820 CONQUISTA"";-;-;124;127;251"
"""311830 CONSELHEIRO LAFAIETE"";-;10;779;798;1587"
"""311840 CONSELHEIRO PENA"";-;-;153;169;322"
"""311860 CONTAGEM"";-;22;2956;3528;6506"
"""311870 COQUEIRAL"";-;-;181;215;396"
"""311880 CORACAO DE JESUS"";-;-;22;34;56"
"""311890 CORDISBURGO"";-;-;78;93;171"
"""311900 CORDISLANDIA"";-;-;1;1;2"
"""311910 CORINTO"";-;-;728;993;1721"
"""311920 COROACI"";-;-;14;5;19"
"""311930 COROMANDEL"";-;1;1172;1465;2638"
"""311940 CORONEL FABRICIANO"";-;1;873;1170;2044"
"""311950 CORONEL MURTA"";-;-;12;15;27"
"""311960 CORONEL PACHECO"";-;-;9;3;12"
"""311970 CORONEL XAVIER CHAVES"";-;-;3;-;3"
"""311980 CORREGO DANTA"";-;-;-;1;1"
"""311990 CORREGO DO BOM JESUS"";-;-;-;1;1"
"""311995 CORREGO FUNDO"";-;-;21;27;48"
"""312000 CORREGO NOVO"";-;-;77;93;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;1;177;249;427"
"""312020 CRISTAIS"";-;-;32;31;63"
"""312030 CRISTALIA"";-;-;9;8;17"
"""312040 CRISTIANO OTONI"";-;-;-;1;1"
"""312060 CRUCILANDIA"";-;-;72;96;168"
"""312070 CRUZEIRO DA FORTALEZA"";-;-;93;113;206"
"""312080 CRUZILIA"";-;-;10;10;20"
"""312083 CUPARAQUE"";-;-;74;104;178"
"""312087 CURRAL DE DENTRO"";-;-;-;1;1"
"""312090 CURVELO"";-;1;731;1093;1825"
"""312100 DATAS"";-;-;4;6;10"
"""312120 DELFINOPOLIS"";-;-;95;95;190"
"""312125 DELTA"";-;-;146;142;288"
"""312130 DESCOBERTO"";-;-;39;57;96"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;17;6;23"
"""312150 DESTERRO DO MELO"";-;-;3;2;5"
"""312160 DIAMANTINA"";-;-;203;266;469"
"""312170 DIOGO DE VASCONCELOS"";-;-;6;6;12"
"""312180 DIONISIO"";-;1;54;74;129"
"""312190 DIVINESIA"";-;-;1;2;3"
"""312200 DIVINO"";-;-;303;380;683"
"""312210 DIVINO DAS LARANJEIRAS"";-;-;56;55;111"
"""312220 DIVINOLANDIA DE MINAS"";-;-;28;40;68"
"""312230 DIVINOPOLIS"";-;-;3925;4915;8840"
"""312235 DIVISA ALEGRE"";-;-;-;1;1"
"""312240 DIVISA NOVA"";-;-;4;3;7"
"""312247 DOM BOSCO"";-;-;55;60;115"
"""312250 DOM CAVATI"";-;-;72;93;165"
"""312260 DOM JOAQUIM"";-;-;2;2;4"
"""312270 DOM SILVERIO"";-;-;167;201;368"
"""312290 DONA EUSEBIA"";-;-;6;12;18"
"""312300 DORES DE CAMPOS"";-;-;36;35;71"
"""312310 DORES DE GUANHAES"";-;-;8;13;21"
"""312320 DORES DO INDAIA"";-;-;74;107;181"
"""312330 DORES DO TURVO"";-;1;8;7;16"
"""312340 DORESOPOLIS"";-;-;26;33;59"
"""312350 DOURADOQUARA"";-;-;113;131;244"
"""312352 DURANDE"";-;-;107;134;241"
"""312360 ELOI MENDES"";-;1;25;42;68"
"""312370 ENGENHEIRO CALDAS"";-;-;97;127;224"
"""312380 ENGENHEIRO NAVARRO"";-;-;171;206;377"
"""312385 ENTRE FOLHAS"";-;-;64;87;151"
"""312390 ENTRE RIOS DE MINAS"";-;-;16;19;35"
"""312400 ERVALIA"";-;-;22;19;41"
"""312410 ESMERALDAS"";-;5;220;292;517"
"""312420 ESPERA FELIZ"";-;1;225;297;523"
"""312430 ESPINOSA"";-;1;141;201;343"
"""312450 ESTIVA"";-;-;2;-;2"
"""312460 ESTRELA DALVA"";-;-;3;1;4"
"""312470 ESTRELA DO INDAIA"";-;-;115;189;304"
"""312480 ESTRELA DO SUL"";-;-;156;160;316"
"""312490 EUGENOPOLIS"";-;-;52;76;128"
"""312500 EWBANK DA CAMARA"";-;-;4;2;6"
"""312510 EXTREMA"";-;-;25;17;42"
"""312520 FAMA"";-;-;3;2;5"
"""312530 FARIA LEMOS"";-;-;14;18;32"
"""312540 FELICIO DOS SANTOS"";-;-;2;4;6"
"""312550 SAO GONCALO DO RIO PRETO"";-;-;11;34;45"
"""312560 FELISBURGO"";-;-;60;66;126"
"""312570 FELIXLANDIA"";-;-;203;244;447"
"""312580 FERNANDES TOURINHO"";-;-;14;15;29"
"""312590 FERROS"";-;-;258;340;598"
"""312595 FERVEDOURO"";-;-;115;125;240"
"""312600 FLORESTAL"";-;-;26;43;69"
"""312610 FORMIGA"";-;-;77;98;175"
"""312620 FORMOSO"";-;-;188;220;408"
"""312630 FORTALEZA DE MINAS"";-;1;142;174;317"
"""312640 FORTUNA DE MINAS"";-;-;6;6;12"
"""312650 FRANCISCO BADARO"";-;-;8;11;19"
"""312660 FRANCISCO DUMONT"";-;-;55;62;117"
"""312670 FRANCISCO SA"";-;-;219;257;476"
"""312675 FRANCISCOPOLIS"";-;-;102;142;244"
"""312680 FREI GASPAR"";-;-;2;1;3"
"""312690 FREI INOCENCIO"";-;-;21;18;39"
"""312695 FREI LAGONEGRO"";-;-;-;1;1"
"""312700 FRONTEIRA"";-;-;515;658;1173"
"""312705 FRONTEIRA DOS VALES"";-;-;1;-;1"
"""312707 FRUTA DE LEITE"";-;-;8;6;14"
"""312710 FRUTAL"";-;-;1726;1840;3566"
"""312720 FUNILANDIA"";-;-;47;57;104"
"""312730 GALILEIA"";-;-;5;6;11"
"""312733 GAMELEIRAS"";-;-;3;3;6"
"""312735 GLAUCILANDIA"";-;-;60;80;140"
"""312737 GOIABEIRA"";-;-;1;4;5"
"""312738 GOIANA"";-;-;41;40;81"
"""312750 GONZAGA"";-;-;19;20;39"
"""312760 GOUVEIA"";-;-;29;26;55"
"""312770 GOVERNADOR VALADARES"";-;1;1741;2018;3760"
"""312780 GRAO MOGOL"";-;-;46;85;131"
"""312790 GRUPIARA"";-;-;13;14;27"
"""312800 GUANHAES"";-;-;67;116;183"
"""312810 GUAPE"";-;-;244;291;535"
"""312820 GUARACIABA"";-;-;9;8;17"
"""312825 GUARACIAMA"";-;-;217;275;492"
"""312830 GUARANESIA"";-;-;22;20;42"
"""312840 GUARANI"";-;-;10;9;19"
"""312850 GUARARA"";-;-;101;107;208"
"""312860 GUARDA-MOR"";-;-;91;105;196"
"""312870 GUAXUPE"";-;-;318;362;680"
"""312880 GUIDOVAL"";-;-;3;6;9"
"""312890 GUIMARANIA"";-;-;111;136;247"
"""312900 GUIRICEMA"";-;-;18;20;38"
"""312910 GURINHATA"";-;-;50;36;86"
"""312930 IAPU"";-;-;4;1;5"
"""312940 IBERTIOGA"";-;-;3;3;6"
"""312950 IBIA"";-;-;300;299;599"
"""312960 IBIAI"";-;-;67;103;170"
"""312965 IBIRACATU"";-;-;55;78;133"
"""312970 IBIRACI"";-;-;12;23;35"
"""312980 IBIRITE"";-;-;157;199;356"
"""313000 IBITURUNA"";-;-;4;1;5"
"""313005 ICARAI DE MINAS"";-;-;62;90;152"
"""313010 IGARAPE"";-;70;683;727;1480"
"""313020 IGARATINGA"";-;-;111;120;231"
"""313030 IGUATAMA"";-;-;18;17;35"
"""313040 IJACI"";-;-;222;265;487"
"""313050 ILICINEA"";-;-;315;388;703"
"""313055 IMBE DE MINAS"";-;-;11;15;26"
"""313060 INCONFIDENTES"";-;-;57;79;136"
"""313065 INDAIABIRA"";-;-;2;2;4"
"""313070 INDIANOPOLIS"";-;-;92;107;199"
"""313080 INGAI"";-;-;55;62;117"
"""313090 INHAPIM"";-;-;161;262;423"
"""313100 INHAUMA"";-;-;51;66;117"
"""313110 INIMUTABA"";-;-;133;194;327"
"""313115 IPABA"";-;-;282;384;666"
"""313120 IPANEMA"";-;-;10;10;20"
"""313130 IPATINGA"";-;62;6995;6985;14042"
"""313140 IPIACU"";-;-;83;84;167"
"""313160 IRAI DE MINAS"";-;-;145;160;305"
"""313170 ITABIRA"";-;1;601;672;1274"
"""313180 ITABIRINHA"";-;-;46;60;106"
"""313190 ITABIRITO"";-;-;76;68;144"
"""313200 ITACAMBIRA"";-;-;4;13;17"
"""313210 ITACARAMBI"";-;-;148;182;330"
"""313220 ITAGUARA"";-;-;252;275;527"
"""313230 ITAIPE"";-;-;13;6;19"
"""313240 ITAJUBA"";-;-;25;18;43"
"""313250 ITAMARANDIBA"";-;-;24;35;59"
"""313260 ITAMARATI DE MINAS"";-;-;27;24;51"
"""313270 ITAMBACURI"";-;-;335;446;781"
"""313290 ITAMOGI"";-;-;33;39;72"
"""313300 ITAMONTE"";-;-;19;15;34"
"""313310 ITANHANDU"";-;-;2;4;6"
"""313320 ITANHOMI"";-;1;29;43;73"
"""313330 ITAOBIM"";-;-;27;17;44"
"""313340 ITAPAGIPE"";-;-;118;132;250"
"""313350 ITAPECERICA"";-;1;532;628;1161"
"""313360 ITAPEVA"";-;-;40;38;78"
"""313370 ITATIAIUCU"";-;-;181;183;364"
"""313375 ITAU DE MINAS"";-;-;1133;1348;2481"
"""313380 ITAUNA"";-;4;380;393;777"
"""313400 ITINGA"";-;-;210;282;492"
"""313410 ITUETA"";-;-;22;15;37"
"""313420 ITUIUTABA"";-;-;2228;2501;4729"
"""313430 ITUMIRIM"";-;-;28;44;72"
"""313440 ITURAMA"";-;-;347;297;644"
"""313450 ITUTINGA"";-;-;1;-;1"
"""313460 JABOTICATUBAS"";-;-;148;178;326"
"""313470 JACINTO"";-;-;3;2;5"
"""313480 JACUI"";-;-;48;64;112"
"""313490 JACUTINGA"";-;-;13;9;22"
"""313500 JAGUARACU"";-;-;21;31;52"
"""313505 JAIBA"";-;-;147;134;281"
"""313507 JAMPRUCA"";-;-;11;12;23"
"""313510 JANAUBA"";-;3;597;722;1322"
"""313520 JANUARIA"";-;1;64;74;139"
"""313530 JAPARAIBA"";-;-;3;8;11"
"""313535 JAPONVAR"";-;-;402;527;929"
"""313540 JECEABA"";-;-;53;80;133"
"""313545 JENIPAPO DE MINAS"";-;-;10;17;27"
"""313550 JEQUERI"";-;1;131;199;331"
"""313560 JEQUITAI"";-;-;21;17;38"
"""313570 JEQUITIBA"";-;-;105;125;230"
"""313580 JEQUITINHONHA"";-;-;48;80;128"
"""313600 JOAIMA"";-;-;144;215;359"
"""313610 JOANESIA"";-;-;63;59;122"
"""313620 JOAO MONLEVADE"";-;1;1294;1468;2763"
"""313630 JOAO PINHEIRO"";-;-;904;1041;1945"
"""313640 JOAQUIM FELICIO"";-;-;6;6;12"
"""313650 JORDANIA"";-;-;3;7;10"
"""313652 JOSE GONCALVES DE MINAS"";-;-;3;5;8"
"""313655 JOSE RAYDAN"";-;-;1;1;2"
"""313657 JOSENOPOLIS"";-;-;24;21;45"
"""313660 NOVA UNIAO"";-;-;10;18;28"
"""313665 JUATUBA"";-;-;374;434;808"
"""313670 JUIZ DE FORA"";-;3;775;852;1630"
"""313680 JURAMENTO"";-;-;3;3;6"
"""313690 JURUAIA"";-;-;13;12;25"
