"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""411925 PINHAL DE SAO BENTO"";16;402;-;-;-;418"
"""411930 PINHAO"";1;1;-;-;-;2"
"""411940 PIRAI DO SUL"";47;261;-;-;-;308"
"""411950 PIRAQUARA"";3;-;-;-;-;3"
"""411960 PITANGA"";21;474;1;-;-;496"
"""411965 PITANGUEIRAS"";28;47;-;-;-;75"
"""411970 PLANALTINA DO PARANA"";47;18;-;-;-;65"
"""411980 PLANALTO"";15;252;-;1;-;268"
"""411990 PONTA GROSSA"";33;76;-;-;-;109"
"""411995 PONTAL DO PARANA"";39;676;-;-;-;715"
"""412000 PORECATU"";19;518;-;-;-;537"
"""412020 PORTO RICO"";10;369;-;-;-;379"
"""412033 PRADO FERREIRA"";55;1;-;-;-;56"
"""412035 PRANCHITA"";2;17;-;-;-;19"
"""412040 PRESIDENTE CASTELO BRANCO"";-;35;-;1;-;36"
"""412050 PRIMEIRO DE MAIO"";63;869;1;-;-;933"
"""412060 PRUDENTOPOLIS"";2;5;-;-;-;7"
"""412065 QUARTO CENTENARIO"";11;206;-;-;-;217"
"""412070 QUATIGUA"";14;23;1;-;-;38"
"""412080 QUATRO BARRAS"";4;3;-;-;-;7"
"""412085 QUATRO PONTES"";113;20;-;-;-;133"
"""412090 QUEDAS DO IGUACU"";7;638;-;-;-;645"
"""412100 QUERENCIA DO NORTE"";-;59;-;-;-;59"
"""412110 QUINTA DO SOL"";1;37;-;-;-;38"
"""412125 RAMILANDIA"";10;38;-;-;-;48"
"""412130 RANCHO ALEGRE"";1;12;-;-;-;13"
"""412135 RANCHO ALEGRE D'OESTE"";5;153;-;-;-;158"
"""412140 REALEZA"";294;1169;1;-;-;1464"
"""412150 REBOUCAS"";3;-;-;-;-;3"
"""412160 RENASCENCA"";2;129;-;-;-;131"
"""412170 RESERVA"";11;28;-;-;-;39"
"""412175 RESERVA DO IGUACU"";5;3;-;-;-;8"
"""412180 RIBEIRAO CLARO"";3;3;-;-;-;6"
"""412190 RIBEIRAO DO PINHAL"";15;291;-;-;-;306"
"""412200 RIO AZUL"";-;1;-;-;-;1"
"""412210 RIO BOM"";-;11;-;-;-;11"
"""412215 RIO BONITO DO IGUACU"";6;10;-;-;-;16"
"""412217 RIO BRANCO DO IVAI"";-;2;-;-;-;2"
"""412230 RIO NEGRO"";3;1;-;-;-;4"
"""412240 ROLANDIA"";28;271;-;-;-;299"
"""412250 RONCADOR"";29;36;-;-;-;65"
"""412260 RONDON"";13;176;-;1;-;190"
"""412265 ROSARIO DO IVAI"";-;23;-;-;-;23"
"""412270 SABAUDIA"";4;67;-;-;-;71"
"""412280 SALGADO FILHO"";9;66;-;-;-;75"
"""412290 SALTO DO ITARARE"";2;2;-;-;-;4"
"""412300 SALTO DO LONTRA"";4;942;1;-;-;947"
"""412310 SANTA AMELIA"";18;86;-;-;-;104"
"""412320 SANTA CECILIA DO PAVAO"";9;36;-;-;-;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";62;59;-;-;-;121"
"""412340 SANTA FE"";1;39;-;-;-;40"
"""412350 SANTA HELENA"";125;1427;-;1;-;1553"
"""412360 SANTA INES"";1;15;-;-;-;16"
"""412370 SANTA ISABEL DO IVAI"";46;309;-;-;-;355"
"""412380 SANTA IZABEL DO OESTE"";843;79;-;-;-;922"
"""412382 SANTA LUCIA"";19;251;-;-;-;270"
"""412385 SANTA MARIA DO OESTE"";1;-;-;-;-;1"
"""412390 SANTA MARIANA"";15;217;-;-;-;232"
"""412395 SANTA MONICA"";1;46;-;-;-;47"
"""412400 SANTANA DO ITARARE"";23;29;-;-;-;52"
"""412402 SANTA TEREZA DO OESTE"";36;781;-;-;-;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";5;154;-;-;-;159"
"""412410 SANTO ANTONIO DA PLATINA"";52;50;1;-;-;103"
"""412420 SANTO ANTONIO DO CAIUA"";10;13;-;-;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;11;-;-;-;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";3;77;-;-;-;80"
"""412450 SANTO INACIO"";4;40;-;-;-;44"
"""412460 SAO CARLOS DO IVAI"";35;197;-;-;-;232"
"""412470 SAO JERONIMO DA SERRA"";3;7;-;-;-;10"
"""412480 SAO JOAO"";12;25;-;-;-;37"
"""412490 SAO JOAO DO CAIUA"";6;101;-;-;-;107"
"""412500 SAO JOAO DO IVAI"";4;408;-;-;-;412"
"""412520 SAO JORGE D'OESTE"";11;237;-;-;-;248"
"""412530 SAO JORGE DO IVAI"";-;856;2;-;-;858"
"""412535 SAO JORGE DO PATROCINIO"";8;636;-;-;-;644"
"""412545 SAO JOSE DAS PALMEIRAS"";3;46;-;-;-;49"
"""412550 SAO JOSE DOS PINHAIS"";7;29;-;-;-;36"
"""412555 SAO MANOEL DO PARANA"";2;89;-;-;-;91"
"""412570 SAO MIGUEL DO IGUACU"";5;528;-;-;-;533"
"""412575 SAO PEDRO DO IGUACU"";8;26;-;-;-;34"
"""412580 SAO PEDRO DO IVAI"";1;33;-;-;-;34"
"""412590 SAO PEDRO DO PARANA"";20;79;-;-;-;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";41;719;-;-;-;760"
"""412610 SAO TOME"";18;260;-;-;-;278"
"""412620 SAPOPEMA"";-;2;-;-;-;2"
"""412625 SARANDI"";1;613;1;3;-;618"
"""412627 SAUDADE DO IGUACU"";-;84;-;-;-;84"
"""412630 SENGES"";-;2;-;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";22;46;-;-;-;68"
"""412640 SERTANEJA"";5;44;-;-;-;49"
"""412650 SERTANOPOLIS"";73;159;-;-;-;232"
"""412660 SIQUEIRA CAMPOS"";1;4;-;-;-;5"
"""412665 SULINA"";22;51;-;-;-;73"
"""412667 TAMARANA"";10;8;-;-;-;18"
"""412670 TAMBOARA"";6;19;-;-;-;25"
"""412680 TAPEJARA"";12;431;-;-;-;443"
"""412690 TAPIRA"";26;513;1;-;-;540"
"""412700 TEIXEIRA SOARES"";2;-;-;-;-;2"
"""412710 TELEMACO BORBA"";320;213;1;-;-;534"
"""412720 TERRA BOA"";3;3203;1;3;-;3210"
"""412730 TERRA RICA"";1;211;-;-;-;212"
"""412740 TERRA ROXA"";4;165;-;-;-;169"
"""412750 TIBAGI"";131;1027;2;-;-;1160"
"""412770 TOLEDO"";43;4384;2;2;-;4431"
"""412780 TOMAZINA"";-;8;-;-;-;8"
"""412785 TRES BARRAS DO PARANA"";4;248;-;-;-;252"
"""412790 TUNEIRAS DO OESTE"";7;36;-;-;-;43"
"""412795 TUPASSI"";9;382;-;-;-;391"
"""412796 TURVO"";-;7;-;-;-;7"
"""412800 UBIRATA"";15;800;-;-;-;815"
"""412810 UMUARAMA"";24;1638;1;1;-;1664"
"""412820 UNIAO DA VITORIA"";-;2;-;-;-;2"
"""412830 UNIFLOR"";-;41;-;-;-;41"
"""412840 URAI"";1;17;-;-;-;18"
"""412850 WENCESLAU BRAZ"";-;12;-;-;-;12"
"""412853 VENTANIA"";2;2;-;-;-;4"
"""412855 VERA CRUZ DO OESTE"";31;845;-;-;-;876"
"""412860 VERE"";11;1004;2;-;-;1017"
"""412862 ALTO PARAISO"";19;57;-;-;-;76"
"""412865 VIRMOND"";-;4;-;-;-;4"
"""412870 VITORINO"";13;46;-;-;-;59"
"""412880 XAMBRE"";-;153;-;-;-;153"
"""420010 ABELARDO LUZ"";3;757;1;-;-;761"
"""420020 AGROLANDIA"";-;2;-;-;-;2"
"""420040 AGUA DOCE"";-;1;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;82;-;-;-;82"
"""420055 AGUAS FRIAS"";-;47;-;-;-;47"
"""420075 ALTO BELA VISTA"";-;28;-;-;-;28"
"""420080 ANCHIETA"";2;35;1;-;-;38"
"""420120 ANTONIO CARLOS"";-;4;-;-;-;4"
"""420125 APIUNA"";3;21;-;-;-;24"
"""420127 ARABUTA"";7;14;1;-;-;22"
"""420130 ARAQUARI"";7;74;-;-;-;81"
"""420140 ARARANGUA"";2;1;-;-;-;3"
"""420165 ARVOREDO"";-;10;-;-;-;10"
"""420170 ASCURRA"";34;267;1;-;-;302"
"""420190 AURORA"";-;1;-;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;2;-;-;-;2"
"""420200 BALNEARIO CAMBORIU"";240;412;-;1;-;653"
"""420205 BALNEARIO BARRA DO SUL"";11;36;-;-;-;47"
"""420207 BALNEARIO GAIVOTA"";1;1;-;-;-;2"
"""420208 BANDEIRANTE"";-;3;-;-;-;3"
"""420209 BARRA BONITA"";7;42;-;-;-;49"
"""420210 BARRA VELHA"";-;48;1;-;-;49"
"""420215 BELMONTE"";-;454;-;-;-;454"
"""420220 BENEDITO NOVO"";3;3;-;-;-;6"
"""420230 BIGUACU"";17;57;-;-;-;74"
"""420240 BLUMENAU"";87;10473;7;-;-;10567"
"""420245 BOMBINHAS"";6;508;-;-;-;514"
"""420253 BOM JESUS"";-;35;-;-;-;35"
"""420257 BOM JESUS DO OESTE"";1;28;-;-;-;29"
"""420270 BOTUVERA"";2;36;-;-;-;38"
"""420280 BRACO DO NORTE"";1;2;-;-;-;3"
"""420290 BRUSQUE"";31;4968;10;1;-;5010"
"""420300 CACADOR"";-;5;-;-;-;5"
"""420310 CAIBI"";13;370;2;-;-;385"
"""420320 CAMBORIU"";3;42;-;-;-;45"
"""420330 CAMPO ALEGRE"";5;-;-;-;-;5"
"""420350 CAMPO ERE"";1;75;-;-;-;76"
"""420370 CANELINHA"";3;9;-;-;-;12"
"""420380 CANOINHAS"";1;1;-;-;-;2"
"""420390 CAPINZAL"";1;2;-;-;-;3"
"""420395 CAPIVARI DE BAIXO"";1;2;-;-;-;3"
"""420400 CATANDUVAS"";-;7;-;-;-;7"
"""420410 CAXAMBU DO SUL"";-;424;-;-;-;424"
"""420419 CHAPADAO DO LAGEADO"";1;-;-;-;-;1"
"""420420 CHAPECO"";24;7141;12;1;-;7178"
"""420425 COCAL DO SUL"";-;1;-;-;-;1"
"""420430 CONCORDIA"";213;4837;5;1;-;5056"
"""420435 CORDILHEIRA ALTA"";-;57;-;-;-;57"
"""420440 CORONEL FREITAS"";-;1812;-;-;-;1812"
"""420460 CRICIUMA"";6;19;-;-;-;25"
"""420470 CUNHA PORA"";-;314;-;-;-;314"
"""420475 CUNHATAI"";-;68;-;-;-;68"
"""420480 CURITIBANOS"";-;2;-;-;-;2"
"""420490 DESCANSO"";8;87;-;-;-;95"
"""420500 DIONISIO CERQUEIRA"";2;35;-;-;-;37"
"""420517 ENTRE RIOS"";-;27;-;-;-;27"
"""420519 ERMO"";-;1;-;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;23;-;-;-;23"
"""420535 FLOR DO SERTAO"";-;178;-;-;-;178"
"""420540 FLORIANOPOLIS"";929;4010;2;-;-;4941"
"""420543 FORMOSA DO SUL"";-;15;-;-;-;15"
"""420550 FRAIBURGO"";-;4;-;-;-;4"
"""420560 GALVAO"";-;4;-;-;-;4"
"""420570 GAROPABA"";3;8;-;-;-;11"
"""420580 GARUVA"";4;460;-;-;-;464"
"""420590 GASPAR"";2;55;-;-;-;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;5;-;-;-;5"
"""420620 GRAVATAL"";-;1;-;-;-;1"
"""420630 GUABIRUBA"";149;73;-;-;-;222"
"""420640 GUARACIABA"";256;880;1;-;-;1137"
"""420650 GUARAMIRIM"";-;16;-;-;-;16"
"""420660 GUARUJA DO SUL"";3;60;-;-;-;63"
"""420665 GUATAMBU"";-;65;-;-;-;65"
"""420670 HERVAL D'OESTE"";1;16;-;-;-;17"
"""420680 IBICARE"";-;3;-;-;-;3"
"""420690 IBIRAMA"";3;6;-;-;-;9"
"""420700 ICARA"";-;5;-;-;-;5"
"""420710 ILHOTA"";-;12;-;-;-;12"
"""420720 IMARUI"";1;-;-;-;-;1"
"""420730 IMBITUBA"";1;5;-;-;-;6"
"""420750 INDAIAL"";26;38;-;-;-;64"
"""420760 IPIRA"";2;3;-;-;-;5"
"""420765 IPORA DO OESTE"";-;1151;1;-;-;1152"
"""420768 IPUACU"";2;35;-;-;-;37"
"""420770 IPUMIRIM"";55;74;-;-;-;129"
"""420775 IRACEMINHA"";7;125;-;-;-;132"
"""420780 IRANI"";1;5;-;-;-;6"
"""420785 IRATI"";-;6;-;-;-;6"
"""420800 ITA"";55;921;2;-;-;978"
"""420810 ITAIOPOLIS"";-;2;-;-;-;2"
"""420820 ITAJAI"";41;292;1;-;-;334"
"""420830 ITAPEMA"";115;90;-;-;-;205"
"""420840 ITAPIRANGA"";3;114;-;-;-;117"
"""420845 ITAPOA"";5;10;-;-;-;15"
"""420850 ITUPORANGA"";-;1;-;-;-;1"
"""420860 JABORA"";-;2;-;-;-;2"
"""420870 JACINTO MACHADO"";1;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";1;74;-;-;-;75"
"""420895 JARDINOPOLIS"";-;6;-;-;-;6"
"""420900 JOACABA"";1;9;-;-;-;10"
"""420910 JOINVILLE"";75;21404;19;1;-;21499"
"""420915 JOSE BOITEUX"";1;1;-;-;-;2"
"""420917 JUPIA"";-;1;-;-;-;1"
"""420930 LAGES"";-;10;-;-;-;10"
"""420940 LAGUNA"";-;3;-;-;-;3"
"""420945 LAJEADO GRANDE"";-;2;-;-;-;2"
"""420950 LAURENTINO"";1;3;-;-;-;4"
"""420985 LINDOIA DO SUL"";5;9;-;-;-;14"
"""420990 LONTRAS"";-;1;-;-;-;1"
"""421000 LUIZ ALVES"";-;3;-;-;-;3"
"""421003 LUZERNA"";-;2;-;-;-;2"
"""421010 MAFRA"";-;4;-;-;-;4"
"""421050 MARAVILHA"";-;4114;2;-;-;4116"
"""421055 MAREMA"";-;11;-;-;-;11"
"""421060 MASSARANDUBA"";-;9;-;-;-;9"
"""421090 MODELO"";-;20;-;-;-;20"
"""421100 MONDAI"";1;1755;3;-;-;1759"
"""421130 NAVEGANTES"";107;117;-;-;-;224"
"""421140 NOVA ERECHIM"";-;38;1;-;-;39"
"""421145 NOVA ITABERABA"";12;112;-;-;-;124"
"""421150 NOVA TRENTO"";23;12;-;-;-;35"
"""421170 ORLEANS"";-;4;-;-;-;4"
"""421175 OTACILIO COSTA"";-;1;-;-;-;1"
"""421185 OURO VERDE"";-;15;-;-;-;15"
"""421187 PAIAL"";-;8;-;-;-;8"
"""421190 PALHOCA"";32;105;-;-;-;137"
"""421200 PALMA SOLA"";-;11;-;-;-;11"
"""421210 PALMITOS"";-;2025;6;1;-;2032"
"""421220 PAPANDUVA"";-;1;-;-;-;1"
"""421223 PARAISO"";9;25;-;-;-;34"
"""421227 PASSOS MAIA"";-;1;-;-;-;1"
"""421230 PAULO LOPES"";3;-;-;-;-;3"
"""421250 PENHA"";5;133;-;-;-;138"
"""421260 PERITIBA"";30;97;-;-;-;127"
"""421280 BALNEARIO PICARRAS"";8;75;-;-;-;83"
"""421290 PINHALZINHO"";-;116;-;-;-;116"
"""421310 PIRATUBA"";58;30;-;-;-;88"
"""421315 PLANALTO ALEGRE"";-;18;-;-;-;18"
"""421320 POMERODE"";3;15;-;-;-;18"
"""421340 PONTE SERRADA"";1;8;-;-;-;9"
"""421350 PORTO BELO"";24;353;-;-;-;377"
"""421360 PORTO UNIAO"";1;2;-;-;-;3"
"""421370 POUSO REDONDO"";-;3;-;-;-;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";1;1;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";2;1;-;-;-;3"
"""421415 PRINCESA"";-;53;-;-;-;53"
"""421420 QUILOMBO"";-;105;-;-;-;105"
"""421450 RIO DO CAMPO"";-;3;-;-;-;3"
"""421470 RIO DOS CEDROS"";3;-;-;-;-;3"
"""421480 RIO DO SUL"";1;16;-;-;-;17"
"""421500 RIO NEGRINHO"";-;2;-;-;-;2"
"""421507 RIQUEZA"";1;102;-;-;-;103"
"""421510 RODEIO"";1;25;-;-;-;26"
"""421520 ROMELANDIA"";3;349;-;-;-;352"
"""421535 SALTINHO"";1;45;-;-;-;46"
"""421555 SANTA HELENA"";84;30;1;-;-;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;285;-;-;-;285"
"""421569 SANTIAGO DO SUL"";-;41;-;-;-;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";29;14;-;-;-;43"
"""421575 SAO BERNARDINO"";-;9;-;-;-;9"
"""421580 SAO BENTO DO SUL"";-;8;-;-;-;8"
"""421590 SAO BONIFACIO"";-;2;-;-;-;2"
"""421600 SAO CARLOS"";-;138;-;-;-;138"
"""421610 SAO DOMINGOS"";-;20;-;-;-;20"
"""421620 SAO FRANCISCO DO SUL"";7;215;1;-;-;223"
"""421625 SAO JOAO DO OESTE"";1;82;-;-;-;83"
"""421630 SAO JOAO BATISTA"";32;34;-;-;-;66"
"""421635 SAO JOAO DO ITAPERIU"";-;1;-;-;-;1"
"""421640 SAO JOAO DO SUL"";1;-;-;-;-;1"
"""421650 SAO JOAQUIM"";1;-;-;-;-;1"
"""421660 SAO JOSE"";115;111;1;-;-;227"
"""421670 SAO JOSE DO CEDRO"";15;1331;-;-;-;1346"
"""421690 SAO LOURENCO DO OESTE"";1;34;-;-;-;35"
"""421700 SAO LUDGERO"";-;1;-;-;-;1"
"""421710 SAO MARTINHO"";-;1;-;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";1;225;-;-;-;226"
"""421720 SAO MIGUEL DO OESTE"";5;1107;2;-;-;1114"
"""421725 SAO PEDRO DE ALCANTARA"";10;1;-;-;-;11"
"""421730 SAUDADES"";-;241;-;-;-;241"
"""421740 SCHROEDER"";-;6;-;-;-;6"
"""421750 SEARA"";11;1699;1;1;-;1712"
"""421755 SERRA ALTA"";-;27;-;-;-;27"
"""421760 SIDEROPOLIS"";1;-;-;-;-;1"
"""421770 SOMBRIO"";3;-;-;-;-;3"
"""421775 SUL BRASIL"";-;11;-;-;-;11"
"""421780 TAIO"";-;1;-;-;-;1"
"""421795 TIGRINHOS"";-;126;-;-;-;126"
"""421800 TIJUCAS"";10;85;-;-;-;95"
"""421820 TIMBO"";6;35;-;-;-;41"
"""421830 TRES BARRAS"";-;2;-;-;-;2"
"""421840 TREZE DE MAIO"";4;-;-;-;-;4"
"""421850 TREZE TILIAS"";-;1;-;-;-;1"
"""421860 TROMBUDO CENTRAL"";-;1;-;-;-;1"
"""421870 TUBARAO"";5;10;-;-;-;15"
"""421875 TUNAPOLIS"";5;96;-;-;-;101"
"""421880 TURVO"";-;1;-;-;-;1"
"""421885 UNIAO DO OESTE"";-;5;-;-;-;5"
"""421900 URUSSANGA"";-;2;-;-;-;2"
"""421910 VARGEAO"";-;5;-;-;-;5"
"""421920 VIDAL RAMOS"";-;1;-;-;-;1"
"""421930 VIDEIRA"";1;7;-;-;-;8"
"""421935 VITOR MEIRELES"";-;1;-;-;-;1"
"""421940 WITMARSUM"";1;-;-;-;-;1"
"""421950 XANXERE"";6;1661;2;-;-;1669"
"""421960 XAVANTINA"";12;112;-;-;-;124"
"""421970 XAXIM"";-;128;1;-;-;129"
"""430005 AGUA SANTA"";-;1;-;-;-;1"
"""430010 AGUDO"";-;1;-;-;-;1"
"""430020 AJURICABA"";22;256;-;-;-;278"
"""430030 ALECRIM"";-;13;-;-;-;13"
"""430040 ALEGRETE"";-;2;-;-;-;2"
"""430045 ALEGRIA"";4;-;-;-;-;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;3;-;-;-;4"
"""430050 ALPESTRE"";-;1;-;-;-;1"
"""430060 ALVORADA"";272;162;-;-;-;434"
"""430064 AMETISTA DO SUL"";137;18;1;-;-;156"
"""430070 ANTA GORDA"";-;4;-;-;-;4"
"""430080 ANTONIO PRADO"";-;1;-;-;-;1"
"""430087 ARARICA"";14;48;-;-;-;62"
"""430090 ARATIBA"";-;1;-;-;-;1"
"""430100 ARROIO DO MEIO"";24;933;-;-;-;957"
"""430105 ARROIO DO SAL"";-;1;-;-;-;1"
"""430120 ARROIO DO TIGRE"";-;1;-;-;-;1"
"""430140 ARVOREZINHA"";-;4;-;-;-;4"
"""430150 AUGUSTO PESTANA"";-;2;-;-;-;2"
"""430160 BAGE"";-;2;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";1;25;-;-;-;26"
"""430185 BARRA DO GUARITA"";3;49;-;-;-;52"
"""430195 BARRA FUNDA"";4;60;-;-;-;64"
"""430200 BARROS CASSAL"";-;1;-;-;-;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;1;-;-;-;1"
"""430210 BENTO GONCALVES"";-;27;-;-;-;27"
"""430215 BOA VISTA DAS MISSOES"";55;20;-;-;-;75"
"""430220 BOA VISTA DO BURICA"";19;600;2;-;-;621"
"""430230 BOM JESUS"";-;2;-;-;-;2"
"""430235 BOM PRINCIPIO"";7;2;-;-;-;9"
"""430240 BOM RETIRO DO SUL"";-;13;-;-;-;13"
"""430250 BOSSOROCA"";-;1;-;-;-;1"
"""430260 BRAGA"";-;1;-;-;-;1"
"""430280 CACAPAVA DO SUL"";1;3;-;-;-;4"
"""430300 CACHOEIRA DO SUL"";34;1208;3;-;-;1245"
"""430310 CACHOEIRINHA"";5;137;-;-;-;142"
"""430330 CAIBATE"";-;9;-;-;-;9"
"""430340 CAICARA"";4;28;-;-;-;32"
"""430355 CAMARGO"";4;47;-;-;-;51"
"""430370 CAMPINA DAS MISSOES"";-;15;-;-;-;15"
"""430380 CAMPINAS DO SUL"";21;194;-;-;-;215"
"""430390 CAMPO BOM"";18;668;-;-;-;686"
"""430400 CAMPO NOVO"";2;13;-;-;-;15"
"""430420 CANDELARIA"";1;3;-;-;-;4"
"""430430 CANDIDO GODOI"";-;11;-;-;-;11"
"""430440 CANELA"";4;15;-;-;-;19"
"""430460 CANOAS"";24;805;-;1;-;830"
"""430462 CAPAO BONITO DO SUL"";-;1;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;20;-;-;-;20"
"""430466 CAPAO DO LEAO"";-;1;-;-;-;1"
"""430469 CAPITAO"";-;15;-;-;-;15"
"""430470 CARAZINHO"";22;1530;-;-;-;1552"
"""430471 CARAA"";-;1;-;-;-;1"
"""430480 CARLOS BARBOSA"";-;5;-;-;-;5"
"""430490 CASCA"";2;-;-;-;-;2"
"""430500 CATUIPE"";-;3;-;-;-;3"
"""430510 CAXIAS DO SUL"";2;44;-;-;-;46"
"""430511 CENTENARIO"";-;1;-;-;-;1"
"""430513 CERRO BRANCO"";-;1;-;-;-;1"
"""430515 CERRO GRANDE"";3;120;-;-;-;123"
"""430520 CERRO LARGO"";-;125;-;-;-;125"
"""430530 CHAPADA"";1;137;1;-;-;139"
"""430535 CHARQUEADAS"";-;3;-;-;-;3"
"""430540 CHIAPETTA"";-;3;-;-;-;3"
"""430558 COLINAS"";11;188;-;-;-;199"
"""430560 COLORADO"";-;7;-;-;-;7"
"""430570 CONDOR"";12;237;1;-;-;250"
"""430580 CONSTANTINA"";14;632;-;-;-;646"
"""430590 CORONEL BICACO"";1;5;-;-;-;6"
"""430595 COTIPORA"";-;2;-;-;-;2"
"""430600 CRISSIUMAL"";10;22;-;-;-;32"
"""430605 CRISTAL"";-;1;-;-;-;1"
"""430607 CRISTAL DO SUL"";16;378;1;-;-;395"
"""430610 CRUZ ALTA"";1;8;-;-;-;9"
"""430613 CRUZALTENSE"";1;10;-;-;-;11"
"""430620 CRUZEIRO DO SUL"";58;41;-;-;-;99"
"""430632 DERRUBADAS"";-;1;-;-;-;1"
"""430640 DOIS IRMAOS"";332;3717;1;-;-;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;1;-;-;-;1"
"""430645 DOIS LAJEADOS"";-;1;-;-;-;1"
"""430660 DOM PEDRITO"";-;7;-;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";86;7;-;-;-;93"
"""430675 DOUTOR RICARDO"";-;1;-;-;-;1"
"""430676 ELDORADO DO SUL"";52;6;-;-;-;58"
"""430680 ENCANTADO"";4;6;1;-;-;11"
"""430690 ENCRUZILHADA DO SUL"";-;5;-;-;-;5"
"""430692 ENGENHO VELHO"";-;9;-;-;-;9"
"""430693 ENTRE-IJUIS"";1;8;-;-;-;9"
"""430695 ENTRE RIOS DO SUL"";1;30;-;-;-;31"
"""430700 ERECHIM"";15;529;1;-;-;545"
"""430705 ERNESTINA"";-;2;-;-;-;2"
"""430710 HERVAL"";-;1;-;-;-;1"
"""430720 ERVAL GRANDE"";-;1;-;-;-;1"
"""430730 ERVAL SECO"";1;39;-;-;-;40"
"""430745 ESPERANCA DO SUL"";1;3;-;-;-;4"
"""430750 ESPUMOSO"";-;2;-;-;-;2"
"""430755 ESTACAO"";-;1;-;-;-;1"
"""430760 ESTANCIA VELHA"";20;1620;2;-;-;1642"
"""430770 ESTEIO"";8;115;-;-;-;123"
"""430780 ESTRELA"";21;604;1;-;-;626"
"""430781 ESTRELA VELHA"";2;-;-;-;-;2"
"""430786 FAGUNDES VARELA"";1;-;-;-;-;1"
"""430790 FARROUPILHA"";-;7;-;-;-;7"
"""430800 FAXINAL DO SOTURNO"";-;1;-;-;-;1"
"""430807 FAZENDA VILANOVA"";-;24;-;-;-;24"
"""430810 FELIZ"";1;10;-;-;-;11"
"""430820 FLORES DA CUNHA"";-;2;-;-;-;2"
"""430830 FONTOURA XAVIER"";-;1;-;-;-;1"
"""430843 FORQUETINHA"";-;1;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";9;193;-;-;-;202"
"""430860 GARIBALDI"";-;4;-;-;-;4"
"""430870 GAURAMA"";1;3;-;-;-;4"
"""430880 GENERAL CAMARA"";-;4;-;-;-;4"
"""430890 GETULIO VARGAS"";-;5;-;-;-;5"
"""430900 GIRUA"";-;45;-;-;-;45"
"""430905 GLORINHA"";-;4;-;-;-;4"
"""430910 GRAMADO"";6;168;-;-;-;174"
"""430912 GRAMADO DOS LOUREIROS"";1;-;-;-;-;1"
"""430920 GRAVATAI"";12;73;-;-;-;85"
"""430930 GUAIBA"";2;20;-;-;-;22"
"""430940 GUAPORE"";5;143;-;-;-;148"
"""430950 GUARANI DAS MISSOES"";1;50;-;-;-;51"
"""430960 HORIZONTINA"";89;1758;4;-;-;1851"
"""430965 HULHA NEGRA"";-;2;-;-;-;2"
"""430970 HUMAITA"";1;3;-;-;-;4"
"""430975 IBARAMA"";-;1;-;-;-;1"
"""430980 IBIACA"";-;1;-;-;-;1"
"""430990 IBIRAIARAS"";-;3;-;-;-;3"
"""430995 IBIRAPUITA"";-;1;-;-;-;1"
"""431000 IBIRUBA"";1;35;-;-;-;36"
"""431010 IGREJINHA"";1323;4582;4;1;-;5910"
"""431020 IJUI"";5;156;1;-;-;162"
"""431033 IMBE"";7;26;-;-;-;33"
"""431036 IMIGRANTE"";-;4;-;-;-;4"
"""431040 INDEPENDENCIA"";-;19;1;-;-;20"
"""431041 INHACORA"";-;1;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;3;-;-;-;3"
"""431050 IRAI"";31;2;-;-;-;33"
"""431070 ITATIBA DO SUL"";-;10;-;-;-;10"
"""431080 IVOTI"";27;674;-;-;-;701"
"""431085 JABOTICABA"";4;654;3;-;-;661"
"""431090 JACUTINGA"";-;38;-;-;-;38"
"""431110 JAGUARI"";1;1;-;-;-;2"
"""431115 JOIA"";-;2;-;-;-;2"
"""431120 JULIO DE CASTILHOS"";-;3;-;-;-;3"
"""431123 LAGOA BONITA DO SUL"";-;3;-;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";5;14;-;-;-;19"
"""431130 LAGOA VERMELHA"";-;17;-;-;-;17"
