"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""412130 RANCHO ALEGRE"";2;-;-;3;6;1;-;1;-;-;-;-;13"
"""412135 RANCHO ALEGRE D'OESTE"";1;9;61;87;-;-;-;-;-;-;-;-;158"
"""412140 REALEZA"";1;19;369;662;312;72;26;2;-;-;-;1;1464"
"""412150 REBOUCAS"";-;-;-;-;-;-;-;-;1;1;-;1;3"
"""412160 RENASCENCA"";1;1;25;60;44;-;-;-;-;-;-;-;131"
"""412170 RESERVA"";-;-;4;29;5;-;1;-;-;-;-;-;39"
"""412175 RESERVA DO IGUACU"";-;-;-;5;2;-;-;-;-;1;-;-;8"
"""412180 RIBEIRAO CLARO"";1;-;1;-;3;1;-;-;-;-;-;-;6"
"""412190 RIBEIRAO DO PINHAL"";1;3;104;126;56;14;1;1;-;-;-;-;306"
"""412200 RIO AZUL"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""412210 RIO BOM"";-;-;-;-;9;2;-;-;-;-;-;-;11"
"""412215 RIO BONITO DO IGUACU"";-;-;4;4;3;1;2;-;-;1;1;-;16"
"""412217 RIO BRANCO DO IVAI"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""412230 RIO NEGRO"";-;-;3;-;-;-;-;-;-;1;-;-;4"
"""412240 ROLANDIA"";4;4;17;76;114;48;22;2;-;-;9;3;299"
"""412250 RONCADOR"";-;-;-;13;41;10;1;-;-;-;-;-;65"
"""412260 RONDON"";-;-;5;55;90;18;12;-;1;1;6;2;190"
"""412265 ROSARIO DO IVAI"";-;-;-;5;14;4;-;-;-;-;-;-;23"
"""412270 SABAUDIA"";-;-;5;39;25;2;-;-;-;-;-;-;71"
"""412280 SALGADO FILHO"";-;1;20;31;19;2;1;1;-;-;-;-;75"
"""412290 SALTO DO ITARARE"";-;-;-;1;2;1;-;-;-;-;-;-;4"
"""412300 SALTO DO LONTRA"";4;53;452;366;65;4;1;-;2;-;-;-;947"
"""412310 SANTA AMELIA"";1;-;1;6;35;33;22;4;-;-;2;-;104"
"""412320 SANTA CECILIA DO PAVAO"";-;-;1;14;23;6;1;-;-;-;-;-;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";5;2;7;32;23;13;20;1;3;11;3;1;121"
"""412340 SANTA FE"";2;5;3;8;2;1;1;3;2;2;1;10;40"
"""412350 SANTA HELENA"";2;19;302;556;541;107;13;5;-;1;3;4;1553"
"""412360 SANTA INES"";-;-;-;4;2;-;5;2;2;1;-;-;16"
"""412370 SANTA ISABEL DO IVAI"";-;5;29;137;135;21;10;2;2;2;9;3;355"
"""412380 SANTA IZABEL DO OESTE"";-;6;187;488;215;11;3;1;-;1;5;5;922"
"""412382 SANTA LUCIA"";-;2;24;113;104;17;7;2;1;-;-;-;270"
"""412385 SANTA MARIA DO OESTE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""412390 SANTA MARIANA"";1;-;5;55;107;24;21;7;-;2;8;2;232"
"""412395 SANTA MONICA"";-;-;2;8;3;4;13;10;7;-;-;-;47"
"""412400 SANTANA DO ITARARE"";-;-;14;33;4;1;-;-;-;-;-;-;52"
"""412402 SANTA TEREZA DO OESTE"";5;8;188;390;170;18;11;12;4;-;5;6;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";2;-;24;45;55;18;5;5;-;3;-;2;159"
"""412410 SANTO ANTONIO DA PLATINA"";-;1;5;31;61;2;2;-;1;-;-;-;103"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;1;3;8;1;2;4;2;1;1;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;3;2;5;1;-;-;-;-;-;-;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;12;33;26;1;-;4;-;-;-;4;80"
"""412450 SANTO INACIO"";3;2;5;6;16;3;2;5;2;-;-;-;44"
"""412460 SAO CARLOS DO IVAI"";1;-;36;119;70;5;1;-;-;-;-;-;232"
"""412470 SAO JERONIMO DA SERRA"";-;-;1;5;3;-;-;-;-;-;-;1;10"
"""412480 SAO JOAO"";-;-;7;12;16;1;1;-;-;-;-;-;37"
"""412490 SAO JOAO DO CAIUA"";2;1;1;24;44;16;6;2;3;1;7;-;107"
"""412500 SAO JOAO DO IVAI"";1;2;63;179;133;30;4;-;-;-;-;-;412"
"""412520 SAO JORGE D'OESTE"";1;-;35;106;96;4;4;1;-;-;1;-;248"
"""412530 SAO JORGE DO IVAI"";11;45;244;396;145;12;1;-;1;3;-;-;858"
"""412535 SAO JORGE DO PATROCINIO"";2;10;53;196;286;65;25;7;-;-;-;-;644"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;1;13;29;3;1;-;-;-;1;1;49"
"""412550 SAO JOSE DOS PINHAIS"";2;1;3;14;9;4;1;-;-;1;1;-;36"
"""412555 SAO MANOEL DO PARANA"";-;-;6;33;35;9;8;-;-;-;-;-;91"
"""412570 SAO MIGUEL DO IGUACU"";2;3;46;203;198;38;23;13;5;2;-;-;533"
"""412575 SAO PEDRO DO IGUACU"";-;-;1;15;17;1;-;-;-;-;-;-;34"
"""412580 SAO PEDRO DO IVAI"";-;-;1;10;9;3;3;3;3;1;-;1;34"
"""412590 SAO PEDRO DO PARANA"";-;1;2;14;34;10;1;1;7;4;5;20;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;34;195;272;192;38;22;-;-;-;5;2;760"
"""412610 SAO TOME"";-;1;14;124;124;-;-;1;-;1;11;2;278"
"""412620 SAPOPEMA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""412625 SARANDI"";-;1;21;127;337;88;39;3;-;-;1;1;618"
"""412627 SAUDADE DO IGUACU"";-;-;12;40;20;2;7;3;-;-;-;-;84"
"""412630 SENGES"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";2;2;11;24;21;3;4;-;-;-;1;-;68"
"""412640 SERTANEJA"";-;-;-;9;21;12;3;-;2;-;1;1;49"
"""412650 SERTANOPOLIS"";3;6;13;71;86;11;13;14;2;6;5;2;232"
"""412660 SIQUEIRA CAMPOS"";-;1;2;2;-;-;-;-;-;-;-;-;5"
"""412665 SULINA"";-;-;4;34;30;1;4;-;-;-;-;-;73"
"""412667 TAMARANA"";-;-;2;3;2;-;1;2;-;1;2;5;18"
"""412670 TAMBOARA"";-;-;2;9;5;6;2;-;-;1;-;-;25"
"""412680 TAPEJARA"";4;4;44;162;189;33;5;2;-;-;-;-;443"
"""412690 TAPIRA"";19;62;247;159;41;3;-;2;-;3;3;1;540"
"""412700 TEIXEIRA SOARES"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""412710 TELEMACO BORBA"";-;2;50;223;204;9;8;6;4;8;13;7;534"
"""412720 TERRA BOA"";3;168;1229;1373;422;13;1;-;-;1;-;-;3210"
"""412730 TERRA RICA"";2;-;9;63;60;28;25;10;1;10;2;2;212"
"""412740 TERRA ROXA"";-;-;6;59;65;16;8;9;1;-;4;1;169"
"""412750 TIBAGI"";1;29;610;340;173;5;1;-;-;-;1;-;1160"
"""412770 TOLEDO"";6;36;539;2008;1700;105;13;1;4;-;2;17;4431"
"""412780 TOMAZINA"";-;-;1;2;4;1;-;-;-;-;-;-;8"
"""412785 TRES BARRAS DO PARANA"";-;2;21;106;113;8;1;-;-;1;-;-;252"
"""412790 TUNEIRAS DO OESTE"";-;-;-;11;29;3;-;-;-;-;-;-;43"
"""412795 TUPASSI"";1;-;44;182;134;16;8;1;1;2;2;-;391"
"""412796 TURVO"";-;-;-;1;2;-;2;-;-;1;1;-;7"
"""412800 UBIRATA"";-;1;160;412;214;20;5;-;-;-;1;2;815"
"""412810 UMUARAMA"";23;71;425;615;262;105;85;34;12;10;2;20;1664"
"""412820 UNIAO DA VITORIA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""412830 UNIFLOR"";-;1;6;17;8;7;2;-;-;-;-;-;41"
"""412840 URAI"";-;-;1;5;7;3;1;-;-;-;1;-;18"
"""412850 WENCESLAU BRAZ"";-;-;-;1;5;-;4;2;-;-;-;-;12"
"""412853 VENTANIA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""412855 VERA CRUZ DO OESTE"";-;18;367;366;110;4;3;3;1;1;2;1;876"
"""412860 VERE"";-;53;500;316;125;18;2;1;-;1;1;-;1017"
"""412862 ALTO PARAISO"";-;-;4;40;21;9;1;-;1;-;-;-;76"
"""412865 VIRMOND"";-;-;2;1;-;-;-;-;-;-;-;1;4"
"""412870 VITORINO"";-;1;12;24;20;1;-;1;-;-;-;-;59"
"""412880 XAMBRE"";-;1;16;43;58;13;11;2;1;1;3;4;153"
"""420010 ABELARDO LUZ"";-;33;505;194;29;-;-;-;-;-;-;-;761"
"""420020 AGROLANDIA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""420040 AGUA DOCE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;4;31;46;-;1;-;-;-;-;-;82"
"""420055 AGUAS FRIAS"";-;-;2;12;23;2;8;-;-;-;-;-;47"
"""420075 ALTO BELA VISTA"";-;1;3;9;15;-;-;-;-;-;-;-;28"
"""420080 ANCHIETA"";-;-;14;13;10;1;-;-;-;-;-;-;38"
"""420120 ANTONIO CARLOS"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""420125 APIUNA"";-;-;1;14;7;-;-;-;1;-;-;1;24"
"""420127 ARABUTA"";-;2;4;15;1;-;-;-;-;-;-;-;22"
"""420130 ARAQUARI"";-;1;-;17;40;9;4;1;1;3;2;3;81"
"""420140 ARARANGUA"";-;-;-;2;-;-;-;1;-;-;-;-;3"
"""420165 ARVOREDO"";-;-;-;8;2;-;-;-;-;-;-;-;10"
"""420170 ASCURRA"";-;1;94;137;67;3;-;-;-;-;-;-;302"
"""420190 AURORA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""420200 BALNEARIO CAMBORIU"";4;6;50;231;225;57;30;6;7;11;10;16;653"
"""420205 BALNEARIO BARRA DO SUL"";-;-;2;13;26;4;1;1;-;-;-;-;47"
"""420207 BALNEARIO GAIVOTA"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""420208 BANDEIRANTE"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""420209 BARRA BONITA"";-;-;4;33;11;1;-;-;-;-;-;-;49"
"""420210 BARRA VELHA"";-;-;2;4;23;8;1;-;1;1;3;6;49"
"""420215 BELMONTE"";3;163;202;72;14;-;-;-;-;-;-;-;454"
"""420220 BENEDITO NOVO"";-;-;-;1;2;2;-;-;1;-;-;-;6"
"""420230 BIGUACU"";-;-;4;24;32;5;3;-;1;-;4;1;74"
"""420240 BLUMENAU"";9;40;1081;3975;3935;923;313;129;112;27;10;13;10567"
"""420245 BOMBINHAS"";1;2;43;175;243;43;5;-;1;-;-;1;514"
"""420253 BOM JESUS"";-;-;8;14;12;1;-;-;-;-;-;-;35"
"""420257 BOM JESUS DO OESTE"";-;-;6;16;7;-;-;-;-;-;-;-;29"
"""420270 BOTUVERA"";-;-;3;13;20;1;-;-;-;-;1;-;38"
"""420280 BRACO DO NORTE"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""420290 BRUSQUE"";3;30;885;2319;1469;268;32;-;-;-;1;3;5010"
"""420300 CACADOR"";1;-;-;3;1;-;-;-;-;-;-;-;5"
"""420310 CAIBI"";-;1;198;171;6;4;2;-;1;-;1;1;385"
"""420320 CAMBORIU"";-;-;6;18;16;1;1;-;-;1;1;1;45"
"""420330 CAMPO ALEGRE"";-;-;-;1;1;2;-;-;-;-;-;1;5"
"""420350 CAMPO ERE"";-;1;35;20;17;2;1;-;-;-;-;-;76"
"""420370 CANELINHA"";-;-;-;1;8;2;-;-;1;-;-;-;12"
"""420380 CANOINHAS"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""420390 CAPINZAL"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""420400 CATANDUVAS"";-;-;1;3;-;1;1;1;-;-;-;-;7"
"""420410 CAXAMBU DO SUL"";-;-;51;222;146;3;2;-;-;-;-;-;424"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""420420 CHAPECO"";5;125;2278;3299;1389;61;10;7;-;1;2;1;7178"
"""420425 COCAL DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420430 CONCORDIA"";5;51;1584;2264;1045;90;15;-;1;-;-;1;5056"
"""420435 CORDILHEIRA ALTA"";-;-;11;26;19;1;-;-;-;-;-;-;57"
"""420440 CORONEL FREITAS"";1;18;431;915;414;28;4;-;-;-;-;1;1812"
"""420460 CRICIUMA"";-;2;5;12;2;1;1;-;-;-;2;-;25"
"""420470 CUNHA PORA"";-;2;73;155;74;10;-;-;-;-;-;-;314"
"""420475 CUNHATAI"";-;-;5;28;34;1;-;-;-;-;-;-;68"
"""420480 CURITIBANOS"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""420490 DESCANSO"";-;3;35;36;16;3;-;-;-;-;1;1;95"
"""420500 DIONISIO CERQUEIRA"";-;2;14;12;6;-;-;-;-;-;2;1;37"
"""420517 ENTRE RIOS"";-;-;2;12;13;-;-;-;-;-;-;-;27"
"""420519 ERMO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;4;12;5;2;-;-;-;-;-;-;23"
"""420535 FLOR DO SERTAO"";-;2;36;96;43;1;-;-;-;-;-;-;178"
"""420540 FLORIANOPOLIS"";20;48;494;1759;1738;488;150;75;39;31;34;65;4941"
"""420543 FORMOSA DO SUL"";-;-;3;5;6;1;-;-;-;-;-;-;15"
"""420550 FRAIBURGO"";-;-;-;1;2;1;-;-;-;-;-;-;4"
"""420560 GALVAO"";-;-;-;4;-;-;-;-;-;-;-;-;4"
"""420570 GAROPABA"";-;-;3;4;2;1;1;-;-;-;-;-;11"
"""420580 GARUVA"";-;3;5;187;198;53;14;4;-;-;-;-;464"
"""420590 GASPAR"";1;-;1;16;27;8;1;-;1;2;-;-;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;-;1;4;-;-;-;-;-;-;-;5"
"""420620 GRAVATAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420630 GUABIRUBA"";-;-;32;110;63;12;1;2;1;-;-;1;222"
"""420640 GUARACIABA"";1;27;720;339;47;2;-;-;-;-;-;1;1137"
"""420650 GUARAMIRIM"";-;-;1;9;3;3;-;-;-;-;-;-;16"
"""420660 GUARUJA DO SUL"";-;-;15;31;12;3;2;-;-;-;-;-;63"
"""420665 GUATAMBU"";-;-;12;34;18;1;-;-;-;-;-;-;65"
"""420670 HERVAL D'OESTE"";-;-;2;10;3;-;1;1;-;-;-;-;17"
"""420680 IBICARE"";-;-;1;-;2;-;-;-;-;-;-;-;3"
"""420690 IBIRAMA"";-;1;4;3;1;-;-;-;-;-;-;-;9"
"""420700 ICARA"";-;-;2;3;-;-;-;-;-;-;-;-;5"
"""420710 ILHOTA"";-;-;2;3;6;1;-;-;-;-;-;-;12"
"""420720 IMARUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420730 IMBITUBA"";-;-;-;2;4;-;-;-;-;-;-;-;6"
"""420750 INDAIAL"";-;-;3;30;26;4;1;-;-;-;-;-;64"
"""420760 IPIRA"";-;-;-;3;1;-;-;-;-;-;-;1;5"
"""420765 IPORA DO OESTE"";3;66;699;376;6;1;-;-;-;1;-;-;1152"
"""420768 IPUACU"";-;-;6;7;7;6;9;2;-;-;-;-;37"
"""420770 IPUMIRIM"";-;1;30;58;39;1;-;-;-;-;-;-;129"
"""420775 IRACEMINHA"";-;1;61;54;16;-;-;-;-;-;-;-;132"
"""420780 IRANI"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""420785 IRATI"";-;-;-;4;2;-;-;-;-;-;-;-;6"
"""420800 ITA"";6;173;586;188;22;-;3;-;-;-;-;-;978"
"""420810 ITAIOPOLIS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""420820 ITAJAI"";7;-;22;85;152;46;12;5;-;1;1;3;334"
"""420830 ITAPEMA"";1;-;6;114;62;8;9;-;1;1;3;-;205"
"""420840 ITAPIRANGA"";1;-;30;52;29;-;2;1;-;1;1;-;117"
"""420845 ITAPOA"";-;-;2;4;6;2;-;1;-;-;-;-;15"
"""420850 ITUPORANGA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420860 JABORA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""420870 JACINTO MACHADO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";-;1;7;22;30;10;2;-;-;-;-;3;75"
"""420895 JARDINOPOLIS"";-;-;-;2;4;-;-;-;-;-;-;-;6"
"""420900 JOACABA"";-;-;2;3;5;-;-;-;-;-;-;-;10"
"""420910 JOINVILLE"";8;83;1706;7097;9442;2430;531;118;44;23;4;13;21499"
"""420915 JOSE BOITEUX"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""420917 JUPIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420930 LAGES"";-;-;3;5;1;-;-;-;-;1;-;-;10"
"""420940 LAGUNA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""420945 LAJEADO GRANDE"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""420950 LAURENTINO"";-;-;-;1;3;-;-;-;-;-;-;-;4"
"""420985 LINDOIA DO SUL"";1;-;2;9;2;-;-;-;-;-;-;-;14"
"""420990 LONTRAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421000 LUIZ ALVES"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421003 LUZERNA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""421010 MAFRA"";-;-;-;3;-;1;-;-;-;-;-;-;4"
"""421050 MARAVILHA"";10;108;1743;1740;508;4;3;-;-;-;-;-;4116"
"""421055 MAREMA"";-;-;2;4;5;-;-;-;-;-;-;-;11"
"""421060 MASSARANDUBA"";-;-;-;4;5;-;-;-;-;-;-;-;9"
"""421090 MODELO"";-;-;1;14;4;-;-;1;-;-;-;-;20"
"""421100 MONDAI"";-;20;479;983;264;8;3;1;-;1;-;-;1759"
"""421130 NAVEGANTES"";1;-;10;79;81;29;14;5;2;-;-;3;224"
"""421140 NOVA ERECHIM"";-;-;5;23;10;1;-;-;-;-;-;-;39"
"""421145 NOVA ITABERABA"";-;-;22;53;33;2;-;-;-;-;3;11;124"
"""421150 NOVA TRENTO"";-;-;3;15;12;2;2;-;-;1;-;-;35"
"""421170 ORLEANS"";1;-;-;2;1;-;-;-;-;-;-;-;4"
"""421175 OTACILIO COSTA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421185 OURO VERDE"";-;-;6;5;4;-;-;-;-;-;-;-;15"
"""421187 PAIAL"";-;-;1;4;3;-;-;-;-;-;-;-;8"
"""421190 PALHOCA"";-;2;11;52;50;15;4;2;1;-;-;-;137"
"""421200 PALMA SOLA"";-;2;5;2;1;-;-;-;1;-;-;-;11"
"""421210 PALMITOS"";3;18;757;921;291;36;4;1;-;1;-;-;2032"
"""421220 PAPANDUVA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421223 PARAISO"";-;-;6;20;7;-;-;-;-;-;1;-;34"
"""421227 PASSOS MAIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""421230 PAULO LOPES"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""421250 PENHA"";-;-;5;40;80;11;2;-;-;-;-;-;138"
"""421260 PERITIBA"";-;-;34;67;26;-;-;-;-;-;-;-;127"
"""421280 BALNEARIO PICARRAS"";2;-;-;27;44;10;-;-;-;-;-;-;83"
"""421290 PINHALZINHO"";-;1;49;45;17;4;-;-;-;-;-;-;116"
"""421310 PIRATUBA"";-;-;9;34;41;4;-;-;-;-;-;-;88"
"""421315 PLANALTO ALEGRE"";-;1;4;2;9;2;-;-;-;-;-;-;18"
"""421320 POMERODE"";-;-;1;9;8;-;-;-;-;-;-;-;18"
"""421340 PONTE SERRADA"";-;-;3;4;2;-;-;-;-;-;-;-;9"
"""421350 PORTO BELO"";-;3;23;161;156;30;3;1;-;-;-;-;377"
"""421360 PORTO UNIAO"";-;-;-;1;1;-;-;-;-;-;1;-;3"
"""421370 POUSO REDONDO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421415 PRINCESA"";1;3;13;30;6;-;-;-;-;-;-;-;53"
"""421420 QUILOMBO"";-;1;13;44;44;1;1;1;-;-;-;-;105"
"""421450 RIO DO CAMPO"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""421470 RIO DOS CEDROS"";-;-;-;2;-;1;-;-;-;-;-;-;3"
"""421480 RIO DO SUL"";-;-;-;6;8;1;-;1;1;-;-;-;17"
"""421500 RIO NEGRINHO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421507 RIQUEZA"";-;-;11;57;32;3;-;-;-;-;-;-;103"
"""421510 RODEIO"";-;-;4;14;5;-;-;-;-;-;1;2;26"
"""421520 ROMELANDIA"";-;75;229;47;-;-;1;-;-;-;-;-;352"
"""421535 SALTINHO"";-;-;4;22;19;1;-;-;-;-;-;-;46"
"""421555 SANTA HELENA"";1;7;45;42;17;2;-;1;-;-;-;-;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;28;128;117;8;4;-;-;-;-;-;285"
"""421569 SANTIAGO DO SUL"";-;1;-;16;22;2;-;-;-;-;-;-;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;23;17;1;1;-;-;-;-;1;43"
"""421575 SAO BERNARDINO"";-;-;-;6;3;-;-;-;-;-;-;-;9"
"""421580 SAO BENTO DO SUL"";-;-;3;2;2;1;-;-;-;-;-;-;8"
"""421590 SAO BONIFACIO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""421600 SAO CARLOS"";-;-;11;82;43;1;1;-;-;-;-;-;138"
"""421610 SAO DOMINGOS"";-;-;3;17;-;-;-;-;-;-;-;-;20"
"""421620 SAO FRANCISCO DO SUL"";-;-;4;39;108;37;11;10;-;4;5;5;223"
"""421625 SAO JOAO DO OESTE"";1;1;22;27;28;3;1;-;-;-;-;-;83"
"""421630 SAO JOAO BATISTA"";-;-;-;17;26;2;-;-;-;1;-;20;66"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""421650 SAO JOAQUIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421660 SAO JOSE"";-;1;13;53;100;33;14;2;2;1;4;4;227"
"""421670 SAO JOSE DO CEDRO"";-;72;623;511;134;1;5;-;-;-;-;-;1346"
"""421690 SAO LOURENCO DO OESTE"";-;-;13;16;6;-;-;-;-;-;-;-;35"
"""421700 SAO LUDGERO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""421710 SAO MARTINHO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;3;35;121;64;3;-;-;-;-;-;-;226"
"""421720 SAO MIGUEL DO OESTE"";2;15;292;462;333;7;1;1;-;-;-;1;1114"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;4;3;1;-;1;1;-;1;11"
"""421730 SAUDADES"";-;3;14;141;72;10;1;-;-;-;-;-;241"
"""421740 SCHROEDER"";-;-;2;2;2;-;-;-;-;-;-;-;6"
"""421750 SEARA"";4;112;729;647;206;8;2;1;1;1;1;-;1712"
"""421755 SERRA ALTA"";-;-;5;12;10;-;-;-;-;-;-;-;27"
"""421760 SIDEROPOLIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;1;-;1;1;-;-;-;-;-;-;-;3"
"""421775 SUL BRASIL"";-;-;1;4;6;-;-;-;-;-;-;-;11"
"""421780 TAIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421795 TIGRINHOS"";1;3;47;46;29;-;-;-;-;-;-;-;126"
"""421800 TIJUCAS"";-;-;4;20;58;12;1;-;-;-;-;-;95"
"""421820 TIMBO"";-;-;4;17;16;3;-;1;-;-;-;-;41"
"""421830 TRES BARRAS"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""421840 TREZE DE MAIO"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""421850 TREZE TILIAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421870 TUBARAO"";-;1;2;4;6;-;-;-;-;1;-;1;15"
"""421875 TUNAPOLIS"";-;9;40;38;13;-;-;-;-;-;-;1;101"
"""421880 TURVO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421885 UNIAO DO OESTE"";-;-;3;2;-;-;-;-;-;-;-;-;5"
"""421900 URUSSANGA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421910 VARGEAO"";-;-;2;1;2;-;-;-;-;-;-;-;5"
"""421920 VIDAL RAMOS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421930 VIDEIRA"";-;-;6;1;-;-;1;-;-;-;-;-;8"
"""421935 VITOR MEIRELES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421940 WITMARSUM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421950 XANXERE"";1;40;728;688;203;8;1;-;-;-;-;-;1669"
"""421960 XAVANTINA"";-;-;23;72;29;-;-;-;-;-;-;-;124"
"""421970 XAXIM"";1;1;41;74;10;2;-;-;-;-;-;-;129"
"""430005 AGUA SANTA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430010 AGUDO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430020 AJURICABA"";1;9;121;111;35;1;-;-;-;-;-;-;278"
"""430030 ALECRIM"";-;-;1;8;2;1;1;-;-;-;-;-;13"
"""430040 ALEGRETE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430045 ALEGRIA"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;3;1;-;-;-;-;-;-;-;-;4"
"""430050 ALPESTRE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430060 ALVORADA"";-;1;16;212;171;31;2;1;-;-;-;-;434"
"""430064 AMETISTA DO SUL"";-;2;69;85;-;-;-;-;-;-;-;-;156"
"""430070 ANTA GORDA"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430080 ANTONIO PRADO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;2;11;35;13;1;-;-;-;-;-;-;62"
"""430090 ARATIBA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""430100 ARROIO DO MEIO"";-;71;518;335;33;-;-;-;-;-;-;-;957"
"""430105 ARROIO DO SAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430120 ARROIO DO TIGRE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430140 ARVOREZINHA"";-;-;1;3;-;-;-;-;-;-;-;-;4"
