"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""411760 PALMAS"";-;-;34;19;53"
"""411770 PALMEIRA"";-;-;390;461;851"
"""411780 PALMITAL"";-;6;718;885;1609"
"""411790 PALOTINA"";-;-;1449;1812;3261"
"""411800 PARAISO DO NORTE"";-;-;446;590;1036"
"""411810 PARANACITY"";-;-;18;30;48"
"""411820 PARANAGUA"";-;3;2194;2264;4461"
"""411830 PARANAPOEMA"";-;-;33;43;76"
"""411840 PARANAVAI"";-;11;2400;2920;5331"
"""411845 PATO BRAGADO"";-;-;111;165;276"
"""411850 PATO BRANCO"";-;-;2223;2608;4831"
"""411860 PAULA FREITAS"";-;-;1;3;4"
"""411870 PAULO FRONTIN"";-;-;10;6;16"
"""411880 PEABIRU"";-;-;517;623;1140"
"""411885 PEROBAL"";-;-;682;816;1498"
"""411890 PEROLA"";-;-;321;419;740"
"""411900 PEROLA D'OESTE"";-;-;657;844;1501"
"""411910 PIEN"";-;-;4;5;9"
"""411915 PINHAIS"";-;-;995;1218;2213"
"""411920 PINHALAO"";-;-;179;191;370"
"""411925 PINHAL DE SAO BENTO"";-;-;105;100;205"
"""411930 PINHAO"";-;-;30;41;71"
"""411940 PIRAI DO SUL"";-;-;239;257;496"
"""411950 PIRAQUARA"";-;-;153;217;370"
"""411960 PITANGA"";-;1;969;1325;2295"
"""411965 PITANGUEIRAS"";-;-;151;121;272"
"""411970 PLANALTINA DO PARANA"";-;4;300;337;641"
"""411980 PLANALTO"";-;-;902;1152;2054"
"""411990 PONTA GROSSA"";-;-;9500;11046;20546"
"""411995 PONTAL DO PARANA"";-;-;695;836;1531"
"""412000 PORECATU"";-;-;98;96;194"
"""412010 PORTO AMAZONAS"";-;-;3;4;7"
"""412015 PORTO BARREIRO"";-;-;43;59;102"
"""412020 PORTO RICO"";-;-;37;36;73"
"""412030 PORTO VITORIA"";-;-;3;2;5"
"""412033 PRADO FERREIRA"";-;-;379;437;816"
"""412035 PRANCHITA"";-;-;783;920;1703"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;65;87;152"
"""412050 PRIMEIRO DE MAIO"";-;-;1071;1211;2282"
"""412060 PRUDENTOPOLIS"";-;-;395;489;884"
"""412065 QUARTO CENTENARIO"";-;-;484;585;1069"
"""412070 QUATIGUA"";-;-;515;557;1072"
"""412080 QUATRO BARRAS"";-;-;47;75;122"
"""412085 QUATRO PONTES"";-;-;306;354;660"
"""412090 QUEDAS DO IGUACU"";-;-;2646;3314;5960"
"""412100 QUERENCIA DO NORTE"";-;-;187;237;424"
"""412110 QUINTA DO SOL"";-;-;627;649;1276"
"""412120 QUITANDINHA"";-;-;2;3;5"
"""412125 RAMILANDIA"";-;-;148;172;320"
"""412130 RANCHO ALEGRE"";-;-;209;265;474"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;41;53;94"
"""412140 REALEZA"";-;-;1152;1414;2566"
"""412150 REBOUCAS"";-;-;384;482;866"
"""412160 RENASCENCA"";-;-;210;227;437"
"""412170 RESERVA"";-;-;878;1068;1946"
"""412175 RESERVA DO IGUACU"";-;-;53;47;100"
"""412180 RIBEIRAO CLARO"";-;-;380;498;878"
"""412190 RIBEIRAO DO PINHAL"";-;-;268;302;570"
"""412200 RIO AZUL"";-;-;34;30;64"
"""412210 RIO BOM"";-;-;198;201;399"
"""412215 RIO BONITO DO IGUACU"";-;-;490;640;1130"
"""412217 RIO BRANCO DO IVAI"";-;-;199;260;459"
"""412220 RIO BRANCO DO SUL"";-;-;9;5;14"
"""412230 RIO NEGRO"";-;-;18;19;37"
"""412240 ROLANDIA"";-;2;3371;4247;7620"
"""412250 RONCADOR"";-;-;1112;1480;2592"
"""412260 RONDON"";-;-;69;87;156"
"""412265 ROSARIO DO IVAI"";-;-;237;330;567"
"""412270 SABAUDIA"";-;-;501;504;1005"
"""412280 SALGADO FILHO"";-;-;237;280;517"
"""412290 SALTO DO ITARARE"";-;-;179;210;389"
"""412300 SALTO DO LONTRA"";-;-;532;720;1252"
"""412310 SANTA AMELIA"";-;-;96;109;205"
"""412320 SANTA CECILIA DO PAVAO"";-;-;115;186;301"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;144;134;278"
"""412340 SANTA FE"";-;-;14;11;25"
"""412350 SANTA HELENA"";1;-;1050;1360;2411"
"""412360 SANTA INES"";-;-;7;3;10"
"""412370 SANTA ISABEL DO IVAI"";-;-;277;364;641"
"""412380 SANTA IZABEL DO OESTE"";-;2;830;965;1797"
"""412382 SANTA LUCIA"";-;-;513;548;1061"
"""412385 SANTA MARIA DO OESTE"";-;-;150;198;348"
"""412390 SANTA MARIANA"";-;-;384;522;906"
"""412395 SANTA MONICA"";-;-;49;71;120"
"""412400 SANTANA DO ITARARE"";-;-;18;24;42"
"""412402 SANTA TEREZA DO OESTE"";-;-;1483;1710;3193"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;1;518;622;1141"
"""412410 SANTO ANTONIO DA PLATINA"";-;124;1821;2464;4409"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;48;50;98"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;68;79;147"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;2;2345;2782;5129"
"""412450 SANTO INACIO"";-;-;6;12;18"
"""412460 SAO CARLOS DO IVAI"";-;-;281;322;603"
"""412470 SAO JERONIMO DA SERRA"";-;-;267;343;610"
"""412480 SAO JOAO"";-;1;930;1145;2076"
"""412490 SAO JOAO DO CAIUA"";-;-;488;583;1071"
"""412500 SAO JOAO DO IVAI"";-;1;593;700;1294"
"""412510 SAO JOAO DO TRIUNFO"";-;-;14;14;28"
"""412520 SAO JORGE D'OESTE"";-;1;862;999;1862"
"""412530 SAO JORGE DO IVAI"";-;-;158;208;366"
"""412535 SAO JORGE DO PATROCINIO"";-;-;81;103;184"
"""412540 SAO JOSE DA BOA VISTA"";-;-;161;189;350"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;131;140;271"
"""412550 SAO JOSE DOS PINHAIS"";-;-;420;379;799"
"""412555 SAO MANOEL DO PARANA"";-;-;81;78;159"
"""412560 SAO MATEUS DO SUL"";-;-;81;81;162"
"""412570 SAO MIGUEL DO IGUACU"";-;-;1004;1265;2269"
"""412575 SAO PEDRO DO IGUACU"";-;1;69;112;182"
"""412580 SAO PEDRO DO IVAI"";-;-;669;847;1516"
"""412590 SAO PEDRO DO PARANA"";-;-;48;40;88"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;180;219;399"
"""412610 SAO TOME"";-;-;212;245;457"
"""412620 SAPOPEMA"";-;-;356;426;782"
"""412625 SARANDI"";-;-;1406;1644;3050"
"""412627 SAUDADE DO IGUACU"";-;-;261;378;639"
"""412630 SENGES"";-;-;690;849;1539"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;98;113;211"
"""412640 SERTANEJA"";-;-;307;404;711"
"""412650 SERTANOPOLIS"";-;-;473;570;1043"
"""412660 SIQUEIRA CAMPOS"";-;1;1416;1576;2993"
"""412665 SULINA"";-;-;341;378;719"
"""412667 TAMARANA"";-;1;1273;1671;2945"
"""412670 TAMBOARA"";-;1;131;166;298"
"""412680 TAPEJARA"";-;1;53;56;110"
"""412690 TAPIRA"";-;1;359;408;768"
"""412700 TEIXEIRA SOARES"";-;-;25;14;39"
"""412710 TELEMACO BORBA"";-;8;5374;5920;11302"
"""412720 TERRA BOA"";-;-;84;93;177"
"""412730 TERRA RICA"";-;1;122;164;287"
"""412740 TERRA ROXA"";-;-;683;817;1500"
"""412750 TIBAGI"";-;-;63;74;137"
"""412760 TIJUCAS DO SUL"";-;-;12;3;15"
"""412770 TOLEDO"";-;8;4672;5499;10179"
"""412780 TOMAZINA"";-;-;109;90;199"
"""412785 TRES BARRAS DO PARANA"";-;-;1232;1477;2709"
"""412790 TUNEIRAS DO OESTE"";-;1;753;909;1663"
"""412795 TUPASSI"";-;34;597;774;1405"
"""412796 TURVO"";-;-;33;29;62"
"""412800 UBIRATA"";-;-;229;292;521"
"""412810 UMUARAMA"";-;41;4107;4875;9023"
"""412820 UNIAO DA VITORIA"";-;-;102;115;217"
"""412830 UNIFLOR"";-;-;52;72;124"
"""412840 URAI"";-;1;363;411;775"
"""412850 WENCESLAU BRAZ"";-;-;616;722;1338"
"""412853 VENTANIA"";-;-;61;47;108"
"""412855 VERA CRUZ DO OESTE"";-;-;474;536;1010"
"""412860 VERE"";-;-;319;351;670"
"""412862 ALTO PARAISO"";-;-;55;51;106"
"""412863 DOUTOR ULYSSES"";-;-;-;2;2"
"""412865 VIRMOND"";-;-;112;112;224"
"""412870 VITORINO"";-;-;531;649;1180"
"""412880 XAMBRE"";-;-;305;414;719"
"""420010 ABELARDO LUZ"";-;-;46;54;100"
"""420020 AGROLANDIA"";-;-;3;3;6"
"""420030 AGRONOMICA"";-;-;11;8;19"
"""420040 AGUA DOCE"";-;-;7;3;10"
"""420050 AGUAS DE CHAPECO"";-;1;639;653;1293"
"""420055 AGUAS FRIAS"";-;-;27;27;54"
"""420060 AGUAS MORNAS"";-;-;11;8;19"
"""420075 ALTO BELA VISTA"";-;-;1;4;5"
"""420080 ANCHIETA"";-;-;51;51;102"
"""420090 ANGELINA"";-;-;6;1;7"
"""420100 ANITA GARIBALDI"";-;-;2;3;5"
"""420110 ANITAPOLIS"";-;-;3;5;8"
"""420120 ANTONIO CARLOS"";-;-;18;6;24"
"""420125 APIUNA"";-;-;193;217;410"
"""420127 ARABUTA"";-;-;6;3;9"
"""420130 ARAQUARI"";-;-;2411;2703;5114"
"""420140 ARARANGUA"";-;-;22;22;44"
"""420150 ARMAZEM"";-;-;-;1;1"
"""420160 ARROIO TRINTA"";-;-;6;5;11"
"""420165 ARVOREDO"";-;-;27;19;46"
"""420170 ASCURRA"";-;-;55;42;97"
"""420180 ATALANTA"";-;-;10;4;14"
"""420190 AURORA"";-;-;3;5;8"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;4;6;10"
"""420200 BALNEARIO CAMBORIU"";-;7;6077;6485;12569"
"""420205 BALNEARIO BARRA DO SUL"";-;-;1110;1331;2441"
"""420207 BALNEARIO GAIVOTA"";-;-;12;8;20"
"""420208 BANDEIRANTE"";-;-;13;19;32"
"""420209 BARRA BONITA"";-;-;14;24;38"
"""420210 BARRA VELHA"";-;1;1066;1225;2292"
"""420215 BELMONTE"";-;-;14;12;26"
"""420220 BENEDITO NOVO"";-;-;21;21;42"
"""420230 BIGUACU"";-;2;238;299;539"
"""420240 BLUMENAU"";-;-;29340;31083;60423"
"""420245 BOMBINHAS"";-;2;491;540;1033"
"""420253 BOM JESUS"";-;-;170;251;421"
"""420257 BOM JESUS DO OESTE"";-;-;8;5;13"
"""420260 BOM RETIRO"";-;-;1;-;1"
"""420270 BOTUVERA"";-;-;6;7;13"
"""420280 BRACO DO NORTE"";-;-;320;326;646"
"""420285 BRACO DO TROMBUDO"";-;-;4;-;4"
"""420287 BRUNOPOLIS"";-;-;1;3;4"
"""420290 BRUSQUE"";-;1;1679;1821;3501"
"""420300 CACADOR"";-;-;39;29;68"
"""420310 CAIBI"";-;-;93;126;219"
"""420320 CAMBORIU"";-;1;694;732;1427"
"""420330 CAMPO ALEGRE"";-;-;25;10;35"
"""420340 CAMPO BELO DO SUL"";-;-;3;1;4"
"""420350 CAMPO ERE"";-;-;316;361;677"
"""420360 CAMPOS NOVOS"";-;-;62;62;124"
"""420370 CANELINHA"";-;1;69;72;142"
"""420380 CANOINHAS"";-;-;32;37;69"
"""420390 CAPINZAL"";-;-;209;241;450"
"""420395 CAPIVARI DE BAIXO"";-;-;7;5;12"
"""420400 CATANDUVAS"";-;-;4;2;6"
"""420410 CAXAMBU DO SUL"";-;-;300;301;601"
"""420415 CELSO RAMOS"";-;-;2;2;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;-;1"
"""420420 CHAPECO"";-;3;4342;4657;9002"
"""420425 COCAL DO SUL"";-;-;7;2;9"
"""420430 CONCORDIA"";-;-;1152;1266;2418"
"""420435 CORDILHEIRA ALTA"";-;-;30;30;60"
"""420440 CORONEL FREITAS"";-;-;74;92;166"
"""420445 CORONEL MARTINS"";-;-;2;6;8"
"""420450 CORUPA"";-;-;150;150;300"
"""420455 CORREIA PINTO"";-;-;7;7;14"
"""420460 CRICIUMA"";-;-;68;52;120"
"""420470 CUNHA PORA"";-;-;243;242;485"
"""420475 CUNHATAI"";-;-;85;78;163"
"""420480 CURITIBANOS"";-;-;23;18;41"
"""420490 DESCANSO"";-;-;47;58;105"
"""420500 DIONISIO CERQUEIRA"";-;-;105;169;274"
"""420510 DONA EMMA"";-;-;7;2;9"
"""420515 DOUTOR PEDRINHO"";-;-;3;11;14"
"""420517 ENTRE RIOS"";-;-;159;178;337"
"""420519 ERMO"";-;-;-;1;1"
"""420520 ERVAL VELHO"";-;-;2;2;4"
"""420530 FAXINAL DOS GUEDES"";-;-;17;35;52"
"""420535 FLOR DO SERTAO"";-;-;14;14;28"
"""420540 FLORIANOPOLIS"";-;10;7889;7995;15894"
"""420543 FORMOSA DO SUL"";-;-;117;127;244"
"""420545 FORQUILHINHA"";-;-;5;2;7"
"""420550 FRAIBURGO"";-;-;13;12;25"
"""420555 FREI ROGERIO"";-;-;1;-;1"
"""420560 GALVAO"";-;-;75;69;144"
"""420570 GAROPABA"";-;-;14;21;35"
"""420580 GARUVA"";-;-;1371;1405;2776"
"""420590 GASPAR"";-;-;1038;1152;2190"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;73;74;147"
"""420610 GRAO-PARA"";-;-;5;4;9"
"""420620 GRAVATAL"";-;-;5;7;12"
"""420630 GUABIRUBA"";-;2;97;78;177"
"""420640 GUARACIABA"";-;-;45;35;80"
"""420650 GUARAMIRIM"";-;-;298;302;600"
"""420660 GUARUJA DO SUL"";-;-;217;266;483"
"""420665 GUATAMBU"";-;-;132;127;259"
"""420670 HERVAL D'OESTE"";-;-;116;128;244"
"""420675 IBIAM"";-;-;1;1;2"
"""420680 IBICARE"";-;-;1;1;2"
"""420690 IBIRAMA"";-;-;26;30;56"
"""420700 ICARA"";-;-;6;11;17"
"""420710 ILHOTA"";-;-;163;172;335"
"""420720 IMARUI"";-;-;8;7;15"
"""420730 IMBITUBA"";-;-;18;16;34"
"""420740 IMBUIA"";-;-;3;4;7"
"""420750 INDAIAL"";-;-;5257;5621;10878"
"""420757 IOMERE"";-;-;2;4;6"
"""420760 IPIRA"";-;-;123;129;252"
"""420765 IPORA DO OESTE"";-;-;64;73;137"
"""420768 IPUACU"";-;-;199;205;404"
"""420770 IPUMIRIM"";-;-;7;6;13"
"""420775 IRACEMINHA"";-;-;24;30;54"
"""420780 IRANI"";-;-;10;8;18"
"""420785 IRATI"";-;-;32;46;78"
"""420790 IRINEOPOLIS"";-;-;12;11;23"
"""420800 ITA"";-;-;5;5;10"
"""420810 ITAIOPOLIS"";-;-;13;8;21"
"""420820 ITAJAI"";-;18;19680;21629;41327"
"""420830 ITAPEMA"";-;1;476;476;953"
"""420840 ITAPIRANGA"";-;-;882;973;1855"
"""420845 ITAPOA"";-;-;1436;1550;2986"
"""420850 ITUPORANGA"";-;-;17;17;34"
"""420860 JABORA"";-;-;1;3;4"
"""420870 JACINTO MACHADO"";-;-;2;-;2"
"""420880 JAGUARUNA"";-;-;6;8;14"
"""420890 JARAGUA DO SUL"";-;1;8634;8694;17329"
"""420895 JARDINOPOLIS"";-;-;63;70;133"
"""420900 JOACABA"";-;-;79;61;140"
"""420910 JOINVILLE"";1;8;38494;44581;83084"
"""420915 JOSE BOITEUX"";-;-;3;1;4"
"""420917 JUPIA"";-;-;30;38;68"
"""420920 LACERDOPOLIS"";-;-;1;3;4"
"""420930 LAGES"";-;-;63;54;117"
"""420940 LAGUNA"";-;-;6;5;11"
"""420945 LAJEADO GRANDE"";-;-;22;34;56"
"""420950 LAURENTINO"";-;-;-;2;2"
"""420960 LAURO MULLER"";-;-;1;-;1"
"""420970 LEBON REGIS"";-;-;3;3;6"
"""420985 LINDOIA DO SUL"";-;-;8;4;12"
"""420990 LONTRAS"";-;-;8;12;20"
"""421000 LUIZ ALVES"";-;-;117;86;203"
"""421003 LUZERNA"";-;-;15;26;41"
"""421010 MAFRA"";-;-;54;43;97"
"""421020 MAJOR GERCINO"";-;-;4;8;12"
"""421030 MAJOR VIEIRA"";-;-;1;1;2"
"""421040 MARACAJA"";-;-;3;3;6"
"""421050 MARAVILHA"";-;-;455;543;998"
"""421055 MAREMA"";-;-;47;26;73"
"""421060 MASSARANDUBA"";-;-;57;63;120"
"""421070 MATOS COSTA"";-;-;-;1;1"
"""421080 MELEIRO"";-;-;-;2;2"
"""421085 MIRIM DOCE"";-;-;1;-;1"
"""421090 MODELO"";-;-;32;58;90"
"""421100 MONDAI"";-;-;301;394;695"
"""421105 MONTE CARLO"";-;-;2;3;5"
"""421110 MONTE CASTELO"";-;-;3;4;7"
"""421120 MORRO DA FUMACA"";-;-;2;-;2"
"""421130 NAVEGANTES"";-;-;2557;2943;5500"
"""421140 NOVA ERECHIM"";-;1;355;364;720"
"""421145 NOVA ITABERABA"";-;-;41;50;91"
"""421150 NOVA TRENTO"";-;-;239;218;457"
"""421165 NOVO HORIZONTE"";-;-;53;59;112"
"""421170 ORLEANS"";-;-;9;6;15"
"""421175 OTACILIO COSTA"";-;-;10;7;17"
"""421180 OURO"";-;-;22;21;43"
"""421185 OURO VERDE"";-;-;8;6;14"
"""421187 PAIAL"";-;-;3;4;7"
"""421190 PALHOCA"";-;-;246;215;461"
"""421200 PALMA SOLA"";-;-;156;184;340"
"""421210 PALMITOS"";-;-;312;317;629"
"""421220 PAPANDUVA"";-;-;11;9;20"
"""421223 PARAISO"";-;-;31;38;69"
"""421225 PASSO DE TORRES"";-;-;19;22;41"
"""421227 PASSOS MAIA"";-;-;9;14;23"
"""421230 PAULO LOPES"";-;-;24;33;57"
"""421240 PEDRAS GRANDES"";-;-;1;2;3"
"""421250 PENHA"";-;58;960;966;1984"
"""421260 PERITIBA"";-;-;2;1;3"
"""421265 PESCARIA BRAVA"";-;-;1;-;1"
"""421270 PETROLANDIA"";-;-;6;3;9"
"""421280 BALNEARIO PICARRAS"";-;-;839;1002;1841"
"""421290 PINHALZINHO"";-;-;271;242;513"
"""421310 PIRATUBA"";-;-;67;66;133"
"""421315 PLANALTO ALEGRE"";-;-;55;56;111"
"""421320 POMERODE"";-;-;291;283;574"
"""421330 PONTE ALTA"";-;-;1;-;1"
"""421340 PONTE SERRADA"";-;-;12;18;30"
"""421350 PORTO BELO"";-;-;667;687;1354"
"""421360 PORTO UNIAO"";-;-;118;111;229"
"""421370 POUSO REDONDO"";-;-;26;29;55"
"""421380 PRAIA GRANDE"";-;-;11;2;13"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;2;2"
"""421400 PRESIDENTE GETULIO"";-;-;25;23;48"
"""421410 PRESIDENTE NEREU"";-;-;-;3;3"
"""421415 PRINCESA"";-;-;45;52;97"
"""421420 QUILOMBO"";-;-;87;107;194"
"""421440 RIO DAS ANTAS"";-;-;-;1;1"
"""421460 RIO DO OESTE"";-;-;8;8;16"
"""421470 RIO DOS CEDROS"";-;-;52;49;101"
"""421480 RIO DO SUL"";-;-;161;174;335"
"""421490 RIO FORTUNA"";-;-;3;3;6"
"""421500 RIO NEGRINHO"";-;-;26;21;47"
"""421507 RIQUEZA"";-;-;171;159;330"
"""421510 RODEIO"";-;-;78;61;139"
"""421520 ROMELANDIA"";-;-;1;6;7"
"""421530 SALETE"";-;-;6;6;12"
"""421535 SALTINHO"";-;-;4;6;10"
"""421540 SALTO VELOSO"";-;-;4;1;5"
"""421545 SANGAO"";-;-;3;-;3"
"""421550 SANTA CECILIA"";-;-;3;7;10"
"""421555 SANTA HELENA"";-;-;46;48;94"
"""421565 SANTA ROSA DO SUL"";-;-;3;4;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;13;19;32"
"""421569 SANTIAGO DO SUL"";-;-;27;46;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;74;71;145"
"""421575 SAO BERNARDINO"";-;-;37;49;86"
"""421580 SAO BENTO DO SUL"";-;-;115;88;203"
"""421590 SAO BONIFACIO"";-;-;-;2;2"
"""421600 SAO CARLOS"";-;-;518;562;1080"
"""421610 SAO DOMINGOS"";-;-;172;209;381"
"""421620 SAO FRANCISCO DO SUL"";-;3;1947;2317;4267"
"""421625 SAO JOAO DO OESTE"";-;-;124;157;281"
"""421630 SAO JOAO BATISTA"";-;-;381;454;835"
"""421635 SAO JOAO DO ITAPERIU"";-;-;15;14;29"
"""421640 SAO JOAO DO SUL"";-;-;4;-;4"
"""421650 SAO JOAQUIM"";-;-;-;1;1"
"""421660 SAO JOSE"";-;12;1035;1257;2304"
"""421670 SAO JOSE DO CEDRO"";-;-;127;167;294"
"""421680 SAO JOSE DO CERRITO"";-;-;2;1;3"
"""421690 SAO LOURENCO DO OESTE"";-;-;394;374;768"
"""421700 SAO LUDGERO"";-;-;21;5;26"
"""421710 SAO MARTINHO"";-;-;3;1;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;2;4;6"
"""421720 SAO MIGUEL DO OESTE"";-;-;859;987;1846"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;5;-;5"
"""421730 SAUDADES"";-;-;148;169;317"
"""421740 SCHROEDER"";-;-;246;193;439"
"""421750 SEARA"";-;-;36;26;62"
"""421755 SERRA ALTA"";-;-;21;20;41"
"""421760 SIDEROPOLIS"";-;-;2;-;2"
"""421770 SOMBRIO"";-;-;13;8;21"
"""421775 SUL BRASIL"";-;-;16;19;35"
"""421780 TAIO"";-;-;12;23;35"
"""421790 TANGARA"";-;-;3;3;6"
"""421795 TIGRINHOS"";-;-;16;21;37"
"""421800 TIJUCAS"";-;-;1770;1959;3729"
"""421820 TIMBO"";-;-;1371;1287;2658"
"""421825 TIMBO GRANDE"";-;-;-;1;1"
"""421830 TRES BARRAS"";-;-;2;2;4"
"""421840 TREZE DE MAIO"";-;-;2;-;2"
"""421850 TREZE TILIAS"";-;-;34;42;76"
"""421860 TROMBUDO CENTRAL"";-;-;10;11;21"
"""421870 TUBARAO"";-;-;118;117;235"
"""421875 TUNAPOLIS"";-;-;104;112;216"
"""421880 TURVO"";-;-;6;1;7"
"""421885 UNIAO DO OESTE"";-;-;12;7;19"
"""421900 URUSSANGA"";-;-;6;1;7"
"""421910 VARGEAO"";-;-;1;2;3"
"""421915 VARGEM"";-;-;1;1;2"
"""421917 VARGEM BONITA"";-;-;2;4;6"
"""421920 VIDAL RAMOS"";-;-;4;8;12"
"""421930 VIDEIRA"";-;-;69;62;131"
"""421935 VITOR MEIRELES"";-;-;1;1;2"
"""421950 XANXERE"";-;-;506;565;1071"
"""421960 XAVANTINA"";-;-;1;4;5"
"""421970 XAXIM"";-;-;1114;1192;2306"
"""421985 ZORTEA"";-;-;6;11;17"
"""422000 BALNEARIO RINCAO"";-;-;2;3;5"
"""430003 ACEGUA"";-;-;1;1;2"
"""430005 AGUA SANTA"";-;-;1;2;3"
"""430010 AGUDO"";-;-;7;4;11"
"""430020 AJURICABA"";-;-;39;58;97"
"""430030 ALECRIM"";-;1;353;431;785"
"""430040 ALEGRETE"";-;-;31;30;61"
"""430045 ALEGRIA"";-;1;178;238;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;2;2"
"""430050 ALPESTRE"";-;-;81;102;183"
"""430057 ALTO FELIZ"";-;-;3;1;4"
"""430060 ALVORADA"";-;2;1041;1459;2502"
"""430063 AMARAL FERRADOR"";-;-;-;1;1"
"""430064 AMETISTA DO SUL"";-;-;114;108;222"
"""430066 ANDRE DA ROCHA"";-;-;2;-;2"
"""430070 ANTA GORDA"";-;-;2;3;5"
"""430080 ANTONIO PRADO"";-;-;13;4;17"
"""430085 ARAMBARE"";-;-;1;-;1"
"""430087 ARARICA"";-;-;89;79;168"
"""430090 ARATIBA"";-;-;4;2;6"
"""430100 ARROIO DO MEIO"";-;-;11;15;26"
"""430105 ARROIO DO SAL"";-;-;7;14;21"
"""430110 ARROIO DOS RATOS"";-;-;5;13;18"
"""430120 ARROIO DO TIGRE"";-;-;59;71;130"
"""430130 ARROIO GRANDE"";-;-;1;2;3"
"""430140 ARVOREZINHA"";-;-;7;13;20"
"""430150 AUGUSTO PESTANA"";-;-;19;23;42"
"""430155 AUREA"";-;-;16;14;30"
"""430160 BAGE"";-;-;19;8;27"
"""430163 BALNEARIO PINHAL"";-;-;5;6;11"
"""430165 BARAO"";-;-;2;2;4"
"""430170 BARAO DE COTEGIPE"";-;-;25;24;49"
"""430175 BARAO DO TRIUNFO"";-;-;-;2;2"
"""430180 BARRACAO"";-;-;3;4;7"
"""430185 BARRA DO GUARITA"";-;1;190;191;382"
"""430187 BARRA DO QUARAI"";-;-;3;1;4"
"""430190 BARRA DO RIBEIRO"";-;-;6;4;10"
"""430195 BARRA FUNDA"";-;-;51;53;104"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;1;1"
"""430210 BENTO GONCALVES"";-;-;148;158;306"
"""430215 BOA VISTA DAS MISSOES"";-;-;8;6;14"
"""430220 BOA VISTA DO BURICA"";-;-;105;110;215"
"""430222 BOA VISTA DO CADEADO"";-;-;24;22;46"
"""430223 BOA VISTA DO INCRA"";-;-;2;3;5"
"""430230 BOM JESUS"";-;-;-;1;1"
"""430235 BOM PRINCIPIO"";-;-;25;45;70"
"""430237 BOM PROGRESSO"";-;-;221;307;528"
"""430240 BOM RETIRO DO SUL"";-;-;14;12;26"
"""430245 BOQUEIRAO DO LEAO"";-;-;2;-;2"
"""430250 BOSSOROCA"";-;-;22;31;53"
"""430258 BOZANO"";-;-;11;13;24"
"""430260 BRAGA"";-;-;87;130;217"
"""430265 BROCHIER"";-;-;-;2;2"
"""430270 BUTIA"";-;-;60;102;162"
"""430280 CACAPAVA DO SUL"";-;-;4;8;12"
"""430290 CACEQUI"";-;-;-;2;2"
"""430300 CACHOEIRA DO SUL"";-;1;545;707;1253"
"""430310 CACHOEIRINHA"";-;-;1528;1932;3460"
"""430320 CACIQUE DOBLE"";-;-;4;5;9"
"""430330 CAIBATE"";-;-;42;25;67"
"""430340 CAICARA"";-;1;190;238;429"
"""430350 CAMAQUA"";-;-;12;17;29"
"""430355 CAMARGO"";-;-;1;1;2"
"""430360 CAMBARA DO SUL"";-;-;-;3;3"
"""430370 CAMPINA DAS MISSOES"";-;-;165;198;363"
"""430380 CAMPINAS DO SUL"";-;-;3;4;7"
"""430390 CAMPO BOM"";-;2;2253;2767;5022"
"""430400 CAMPO NOVO"";-;3;307;378;688"
"""430410 CAMPOS BORGES"";-;-;3;2;5"
"""430420 CANDELARIA"";-;-;95;126;221"
"""430430 CANDIDO GODOI"";-;-;141;149;290"
"""430435 CANDIOTA"";-;-;2;4;6"
"""430440 CANELA"";-;-;20;16;36"
"""430450 CANGUCU"";-;-;3;1;4"
"""430460 CANOAS"";-;19;3918;4523;8460"
"""430462 CAPAO BONITO DO SUL"";-;-;1;-;1"
"""430463 CAPAO DA CANOA"";-;-;150;184;334"
"""430465 CAPAO DO CIPO"";-;-;5;3;8"
"""430468 CAPELA DE SANTANA"";-;-;186;202;388"
"""430469 CAPITAO"";-;-;-;1;1"
"""430470 CARAZINHO"";-;-;120;158;278"
"""430471 CARAA"";-;-;-;2;2"
"""430480 CARLOS BARBOSA"";-;-;13;10;23"
"""430485 CARLOS GOMES"";-;-;1;1;2"
"""430490 CASCA"";-;-;20;28;48"
"""430495 CASEIROS"";-;-;-;2;2"
"""430500 CATUIPE"";-;-;244;333;577"
"""430510 CAXIAS DO SUL"";-;-;139;128;267"
