"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""411340 LEOPOLIS"";-;-;1;1;1;-;2;1;-;-;-;-;6"
"""411342 LIDIANOPOLIS"";-;-;-;1;2;1;17;12;3;-;1;-;37"
"""411345 LINDOESTE"";-;2;5;14;34;44;138;110;15;7;14;5;388"
"""411350 LOANDA"";-;22;16;63;74;65;344;312;47;48;57;12;1060"
"""411360 LOBATO"";-;1;4;20;22;43;148;175;34;19;27;7;500"
"""411370 LONDRINA"";-;34;71;129;208;299;1377;1032;174;143;144;65;3676"
"""411373 LUIZIANA"";-;-;-;4;8;7;35;34;2;1;1;-;92"
"""411375 LUNARDELLI"";-;2;12;24;31;40;121;129;22;16;27;10;434"
"""411380 LUPIONOPOLIS"";-;2;-;11;24;24;73;80;7;9;12;7;249"
"""411390 MALLET"";-;-;-;-;-;-;4;3;1;1;-;-;9"
"""411400 MAMBORE"";-;4;13;24;39;54;144;130;25;24;25;10;492"
"""411410 MANDAGUACU"";-;14;33;61;85;103;542;316;41;28;30;9;1262"
"""411420 MANDAGUARI"";-;1;2;12;24;34;130;93;15;10;13;6;340"
"""411435 MANFRINOPOLIS"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""411440 MANGUEIRINHA"";-;1;2;7;10;7;36;25;2;7;5;-;102"
"""411450 MANOEL RIBAS"";-;-;1;2;3;4;30;21;5;2;4;-;72"
"""411460 MARECHAL CANDIDO RONDON"";2;23;87;200;292;369;1578;1098;165;133;165;78;4190"
"""411470 MARIA HELENA"";-;1;1;4;9;14;49;40;6;11;5;1;141"
"""411480 MARIALVA"";-;-;-;6;10;12;37;43;10;7;3;2;130"
"""411490 MARILANDIA DO SUL"";-;-;2;3;4;5;17;6;2;2;-;-;41"
"""411500 MARILENA"";-;3;4;10;12;20;78;55;11;13;15;8;229"
"""411510 MARILUZ"";-;7;10;18;23;30;119;68;7;6;3;4;295"
"""411520 MARINGA"";-;39;161;413;577;544;2501;2264;461;386;470;219;8035"
"""411530 MARIOPOLIS"";-;-;-;-;-;-;2;5;-;-;1;-;8"
"""411535 MARIPA"";-;-;2;16;31;39;116;90;23;14;16;4;351"
"""411540 MARMELEIRO"";-;2;4;14;15;13;74;53;17;5;17;6;220"
"""411550 MARUMBI"";-;4;16;23;32;57;231;215;54;34;55;22;743"
"""411560 MATELANDIA"";-;7;45;111;199;243;881;793;139;107;135;40;2700"
"""411570 MATINHOS"";-;9;17;44;65;45;290;273;63;50;40;6;902"
"""411575 MAUA DA SERRA"";-;-;-;-;1;-;7;4;-;-;-;-;12"
"""411580 MEDIANEIRA"";-;18;38;129;225;265;1116;861;159;108;165;70;3154"
"""411585 MERCEDES"";-;2;2;14;14;21;91;75;8;16;7;4;254"
"""411590 MIRADOR"";-;-;-;-;1;-;4;4;-;-;1;-;10"
"""411600 MIRASELVA"";-;-;-;4;4;8;13;10;-;-;-;-;39"
"""411605 MISSAL"";-;2;2;3;13;15;52;36;8;4;7;2;144"
"""411610 MOREIRA SALES"";-;-;4;4;6;10;42;38;7;8;7;3;129"
"""411620 MORRETES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411630 MUNHOZ DE MELO"";-;-;1;5;5;6;18;23;1;4;3;1;67"
"""411640 NOSSA SENHORA DAS GRACAS"";-;1;1;10;12;12;45;41;8;3;9;1;143"
"""411650 NOVA ALIANCA DO IVAI"";-;-;2;4;1;1;13;13;2;5;-;1;42"
"""411660 NOVA AMERICA DA COLINA"";-;-;1;2;3;4;12;15;3;2;6;-;48"
"""411670 NOVA AURORA"";-;4;12;13;33;36;199;128;20;14;13;3;475"
"""411680 NOVA CANTU"";-;-;-;1;1;-;3;2;1;-;-;-;8"
"""411690 NOVA ESPERANCA"";1;6;32;109;145;224;820;691;127;93;95;27;2370"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;1;3;8;14;23;58;29;6;3;10;2;157"
"""411700 NOVA FATIMA"";-;1;1;9;8;12;45;28;6;5;1;2;118"
"""411705 NOVA LARANJEIRAS"";-;-;-;-;-;2;4;3;-;-;-;-;9"
"""411710 NOVA LONDRINA"";-;2;9;36;39;45;201;129;23;12;13;11;520"
"""411720 NOVA OLIMPIA"";-;-;2;3;6;8;26;21;2;1;6;-;75"
"""411721 NOVA SANTA BARBARA"";-;-;-;-;1;-;2;3;-;-;-;-;6"
"""411722 NOVA SANTA ROSA"";-;23;26;61;89;92;435;364;83;64;76;35;1348"
"""411725 NOVA PRATA DO IGUACU"";-;-;5;19;49;79;261;243;54;38;56;20;824"
"""411727 NOVA TEBAS"";-;-;-;-;-;3;4;2;1;-;-;-;10"
"""411729 NOVO ITACOLOMI"";-;-;-;-;1;1;3;-;1;-;-;-;6"
"""411730 ORTIGUEIRA"";-;-;-;-;-;1;4;2;3;-;1;-;11"
"""411740 OURIZONA"";-;4;11;30;29;30;173;194;35;32;51;16;605"
"""411745 OURO VERDE DO OESTE"";-;1;1;4;5;3;30;22;-;1;2;-;69"
"""411750 PAICANDU"";-;1;4;9;14;14;57;53;9;6;3;-;170"
"""411760 PALMAS"";-;-;5;2;-;1;14;7;2;-;-;-;31"
"""411770 PALMEIRA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""411780 PALMITAL"";-;-;1;-;3;4;21;17;4;-;1;-;51"
"""411790 PALOTINA"";-;13;33;65;92;129;505;385;52;42;62;22;1400"
"""411800 PARAISO DO NORTE"";-;2;2;8;8;12;18;32;5;4;5;1;97"
"""411810 PARANACITY"";-;5;13;45;77;68;256;209;27;24;30;11;765"
"""411820 PARANAGUA"";-;1;7;9;16;19;86;78;5;11;9;6;247"
"""411830 PARANAPOEMA"";-;-;-;1;-;1;2;3;-;-;-;-;7"
"""411840 PARANAVAI"";-;17;37;76;81;95;397;352;65;59;61;22;1262"
"""411845 PATO BRAGADO"";-;-;-;3;-;3;12;14;-;2;6;-;40"
"""411850 PATO BRANCO"";-;31;161;233;321;400;1625;1067;212;136;179;86;4451"
"""411860 PAULA FREITAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411880 PEABIRU"";-;-;1;3;5;7;29;12;2;3;-;1;63"
"""411885 PEROBAL"";-;1;11;17;27;22;86;94;15;14;10;8;305"
"""411890 PEROLA"";-;5;11;14;20;34;89;102;16;18;20;10;339"
"""411900 PEROLA D'OESTE"";-;3;8;7;16;11;84;85;17;19;21;6;277"
"""411910 PIEN"";-;-;1;-;-;-;-;1;1;-;-;-;3"
"""411915 PINHAIS"";-;1;-;-;2;2;3;6;1;1;-;-;16"
"""411925 PINHAL DE SAO BENTO"";-;5;15;16;24;34;130;130;23;15;23;3;418"
"""411930 PINHAO"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""411940 PIRAI DO SUL"";-;1;2;14;24;26;107;76;21;17;14;6;308"
"""411950 PIRAQUARA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""411960 PITANGA"";-;2;19;23;28;51;165;133;30;17;25;3;496"
"""411965 PITANGUEIRAS"";-;-;-;5;6;2;31;16;6;5;3;1;75"
"""411970 PLANALTINA DO PARANA"";-;1;1;3;8;10;22;16;1;1;2;-;65"
"""411980 PLANALTO"";-;3;3;10;10;23;85;86;21;10;15;2;268"
"""411990 PONTA GROSSA"";-;-;2;6;6;4;42;39;1;4;5;-;109"
"""411995 PONTAL DO PARANA"";-;4;10;39;43;57;251;210;41;29;27;4;715"
"""412000 PORECATU"";-;4;12;37;42;53;204;138;17;15;12;3;537"
"""412020 PORTO RICO"";-;3;13;12;34;24;124;108;20;22;12;7;379"
"""412033 PRADO FERREIRA"";-;-;2;5;4;3;25;16;1;-;-;-;56"
"""412035 PRANCHITA"";-;-;1;1;1;1;8;4;1;-;1;1;19"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;2;1;3;1;7;17;3;1;1;-;36"
"""412050 PRIMEIRO DE MAIO"";-;7;21;40;72;90;278;230;62;50;62;21;933"
"""412060 PRUDENTOPOLIS"";-;-;-;1;-;1;4;1;-;-;-;-;7"
"""412065 QUARTO CENTENARIO"";-;1;4;7;9;21;76;61;14;9;10;5;217"
"""412070 QUATIGUA"";-;-;1;2;-;4;12;17;1;1;-;-;38"
"""412080 QUATRO BARRAS"";-;-;-;-;-;-;4;1;1;1;-;-;7"
"""412085 QUATRO PONTES"";-;-;2;2;5;12;48;44;6;7;4;3;133"
"""412090 QUEDAS DO IGUACU"";-;1;6;26;50;65;257;170;28;23;15;4;645"
"""412100 QUERENCIA DO NORTE"";-;-;1;2;4;6;20;17;3;1;2;3;59"
"""412110 QUINTA DO SOL"";-;-;-;3;3;1;13;11;-;3;4;-;38"
"""412125 RAMILANDIA"";-;-;2;2;3;1;17;12;2;6;2;1;48"
"""412130 RANCHO ALEGRE"";-;-;-;1;-;1;5;5;-;1;-;-;13"
"""412135 RANCHO ALEGRE D'OESTE"";-;1;3;2;12;11;44;55;11;12;5;2;158"
"""412140 REALEZA"";-;10;29;69;140;110;494;378;72;59;74;29;1464"
"""412150 REBOUCAS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""412160 RENASCENCA"";-;-;3;6;4;17;31;35;7;10;15;3;131"
"""412170 RESERVA"";-;-;1;4;2;4;18;7;2;1;-;-;39"
"""412175 RESERVA DO IGUACU"";-;-;-;-;1;3;1;1;2;-;-;-;8"
"""412180 RIBEIRAO CLARO"";-;-;-;-;-;-;4;1;-;-;1;-;6"
"""412190 RIBEIRAO DO PINHAL"";-;2;4;11;11;22;115;90;14;15;17;5;306"
"""412200 RIO AZUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""412210 RIO BOM"";-;-;-;-;-;-;3;5;1;-;1;1;11"
"""412215 RIO BONITO DO IGUACU"";-;-;1;1;-;2;6;6;-;-;-;-;16"
"""412217 RIO BRANCO DO IVAI"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""412230 RIO NEGRO"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""412240 ROLANDIA"";-;2;5;14;14;27;129;86;7;6;4;5;299"
"""412250 RONCADOR"";-;1;1;5;4;10;15;19;4;4;2;-;65"
"""412260 RONDON"";1;-;2;9;12;15;65;55;9;4;10;8;190"
"""412265 ROSARIO DO IVAI"";-;1;-;2;2;2;10;4;-;-;1;1;23"
"""412270 SABAUDIA"";-;1;-;-;1;3;30;23;4;6;1;2;71"
"""412280 SALGADO FILHO"";-;-;1;1;2;4;25;21;5;7;6;3;75"
"""412290 SALTO DO ITARARE"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""412300 SALTO DO LONTRA"";-;2;20;39;49;62;301;255;65;59;70;25;947"
"""412310 SANTA AMELIA"";-;-;5;6;3;16;32;24;4;4;8;2;104"
"""412320 SANTA CECILIA DO PAVAO"";-;-;1;2;3;4;20;10;2;1;1;1;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;2;8;12;4;11;29;34;9;4;6;2;121"
"""412340 SANTA FE"";-;-;3;2;2;1;14;11;-;5;2;-;40"
"""412350 SANTA HELENA"";-;4;29;78;98;130;500;443;83;74;88;26;1553"
"""412360 SANTA INES"";-;-;-;-;1;1;7;3;-;2;2;-;16"
"""412370 SANTA ISABEL DO IVAI"";-;4;3;11;29;28;102;116;20;14;20;8;355"
"""412380 SANTA IZABEL DO OESTE"";-;9;14;40;63;83;338;206;71;36;53;9;922"
"""412382 SANTA LUCIA"";-;1;3;15;21;29;77;74;19;7;16;8;270"
"""412385 SANTA MARIA DO OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""412390 SANTA MARIANA"";-;1;4;13;21;10;78;69;14;9;11;2;232"
"""412395 SANTA MONICA"";-;-;3;2;4;2;11;19;-;2;-;4;47"
"""412400 SANTANA DO ITARARE"";-;3;3;4;4;5;13;16;2;-;2;-;52"
"""412402 SANTA TEREZA DO OESTE"";-;9;24;50;64;64;316;196;29;27;32;6;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;2;7;8;13;58;50;6;8;6;1;159"
"""412410 SANTO ANTONIO DA PLATINA"";-;1;1;6;4;6;35;35;8;1;4;2;103"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;1;-;1;-;8;9;3;1;-;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;-;-;1;1;5;4;-;-;-;-;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;1;5;3;5;31;18;6;7;3;1;80"
"""412450 SANTO INACIO"";-;-;1;2;4;1;13;17;2;2;1;1;44"
"""412460 SAO CARLOS DO IVAI"";-;3;7;10;16;10;77;70;13;9;13;4;232"
"""412470 SAO JERONIMO DA SERRA"";-;-;1;-;3;-;5;1;-;-;-;-;10"
"""412480 SAO JOAO"";-;2;-;1;2;3;15;10;2;1;1;-;37"
"""412490 SAO JOAO DO CAIUA"";-;1;4;9;4;15;39;23;5;1;5;1;107"
"""412500 SAO JOAO DO IVAI"";-;4;4;8;22;40;149;138;14;6;18;9;412"
"""412520 SAO JORGE D'OESTE"";-;1;4;7;12;22;83;70;11;15;17;6;248"
"""412530 SAO JORGE DO IVAI"";-;1;6;41;62;83;208;260;68;42;62;25;858"
"""412535 SAO JORGE DO PATROCINIO"";-;1;12;26;34;48;185;181;53;38;43;23;644"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;1;1;1;-;22;18;3;2;1;-;49"
"""412550 SAO JOSE DOS PINHAIS"";-;-;-;1;2;2;19;8;2;1;1;-;36"
"""412555 SAO MANOEL DO PARANA"";-;-;1;2;5;6;33;28;6;6;4;-;91"
"""412570 SAO MIGUEL DO IGUACU"";-;1;18;30;35;61;170;136;25;23;24;10;533"
"""412575 SAO PEDRO DO IGUACU"";-;-;-;1;2;3;7;11;3;1;5;1;34"
"""412580 SAO PEDRO DO IVAI"";-;-;-;3;1;4;15;8;1;-;2;-;34"
"""412590 SAO PEDRO DO PARANA"";-;1;1;8;12;8;29;29;5;3;3;-;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;15;57;62;74;242;212;33;25;34;6;760"
"""412610 SAO TOME"";-;-;7;9;20;28;90;85;16;9;11;3;278"
"""412620 SAPOPEMA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""412625 SARANDI"";-;1;18;38;50;69;250;139;15;10;23;4;617"
"""412627 SAUDADE DO IGUACU"";-;1;7;10;2;9;21;21;6;3;2;2;84"
"""412630 SENGES"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;1;4;1;4;23;25;2;1;6;1;68"
"""412640 SERTANEJA"";-;-;-;3;2;8;21;8;1;5;1;-;49"
"""412650 SERTANOPOLIS"";-;4;6;13;16;17;87;57;11;9;10;2;232"
"""412660 SIQUEIRA CAMPOS"";-;-;1;-;1;-;2;1;-;-;-;-;5"
"""412665 SULINA"";-;-;-;2;2;6;22;25;3;6;6;1;73"
"""412667 TAMARANA"";-;1;-;1;1;2;6;6;-;1;-;-;18"
"""412670 TAMBOARA"";-;1;1;4;1;2;7;5;2;-;2;-;25"
"""412680 TAPEJARA"";-;1;4;18;49;26;144;127;24;15;28;7;443"
"""412690 TAPIRA"";-;4;16;36;41;55;156;154;23;21;20;14;540"
"""412700 TEIXEIRA SOARES"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""412710 TELEMACO BORBA"";1;9;17;31;34;46;220;138;18;7;6;7;534"
"""412720 TERRA BOA"";-;7;32;121;208;223;1166;941;175;114;165;58;3210"
"""412730 TERRA RICA"";-;3;7;13;17;16;65;62;8;6;11;4;212"
"""412740 TERRA ROXA"";-;2;1;4;14;15;77;38;11;3;3;1;169"
"""412750 TIBAGI"";-;13;23;76;106;108;460;272;48;26;22;6;1160"
"""412770 TOLEDO"";-;39;139;257;320;393;1632;1142;181;111;163;53;4430"
"""412780 TOMAZINA"";-;-;-;-;1;-;6;1;-;-;-;-;8"
"""412785 TRES BARRAS DO PARANA"";-;3;3;16;19;25;83;67;12;8;9;7;252"
"""412790 TUNEIRAS DO OESTE"";-;1;1;-;1;6;12;12;7;2;-;1;43"
"""412795 TUPASSI"";-;-;6;15;34;33;115;130;15;19;19;5;391"
"""412796 TURVO"";-;-;-;1;-;-;2;4;-;-;-;-;7"
"""412800 UBIRATA"";-;4;30;48;59;58;250;244;38;27;37;20;815"
"""412810 UMUARAMA"";-;6;23;66;112;136;544;488;93;70;89;37;1664"
"""412820 UNIAO DA VITORIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""412830 UNIFLOR"";-;-;-;1;3;2;13;14;3;1;4;-;41"
"""412840 URAI"";-;-;3;-;1;-;6;6;1;-;1;-;18"
"""412850 WENCESLAU BRAZ"";-;-;-;2;1;2;2;4;1;-;-;-;12"
"""412853 VENTANIA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""412855 VERA CRUZ DO OESTE"";-;5;13;34;67;79;252;244;63;54;44;21;876"
"""412860 VERE"";1;3;9;39;73;73;311;276;71;56;78;27;1017"
"""412862 ALTO PARAISO"";-;1;2;3;6;10;25;19;5;2;3;-;76"
"""412865 VIRMOND"";-;-;-;1;-;1;1;1;-;-;-;-;4"
"""412870 VITORINO"";-;-;2;5;6;8;19;17;1;-;-;1;59"
"""412880 XAMBRE"";-;1;5;2;10;21;48;39;9;7;7;4;153"
"""420010 ABELARDO LUZ"";-;1;9;28;50;57;231;253;36;38;46;12;761"
"""420020 AGROLANDIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""420040 AGUA DOCE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;-;3;8;5;20;32;6;5;3;-;82"
"""420055 AGUAS FRIAS"";-;-;-;1;3;2;16;14;2;1;4;4;47"
"""420075 ALTO BELA VISTA"";-;1;-;1;2;5;4;8;3;1;2;1;28"
"""420080 ANCHIETA"";-;-;-;1;3;-;11;9;6;3;1;4;38"
"""420120 ANTONIO CARLOS"";-;-;-;-;-;-;-;3;1;-;-;-;4"
"""420125 APIUNA"";-;-;-;-;4;4;7;7;2;-;-;-;24"
"""420127 ARABUTA"";-;-;-;-;2;3;8;6;-;-;2;1;22"
"""420130 ARAQUARI"";-;1;-;5;3;4;43;24;-;1;-;-;81"
"""420140 ARARANGUA"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""420165 ARVOREDO"";-;-;-;-;-;4;5;1;-;-;-;-;10"
"""420170 ASCURRA"";-;1;6;10;17;23;118;89;14;9;12;3;302"
"""420190 AURORA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""420200 BALNEARIO CAMBORIU"";-;14;23;23;39;35;242;173;34;37;24;9;653"
"""420205 BALNEARIO BARRA DO SUL"";-;1;1;-;4;6;10;10;8;3;4;-;47"
"""420207 BALNEARIO GAIVOTA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""420208 BANDEIRANTE"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""420209 BARRA BONITA"";-;-;-;3;3;3;16;19;-;1;3;1;49"
"""420210 BARRA VELHA"";-;-;1;-;4;3;15;15;3;2;6;-;49"
"""420215 BELMONTE"";-;3;6;33;44;33;120;120;20;34;30;11;454"
"""420220 BENEDITO NOVO"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""420230 BIGUACU"";-;-;-;-;1;5;35;28;1;2;2;-;74"
"""420240 BLUMENAU"";-;20;176;464;621;696;4153;3000;483;376;447;131;10567"
"""420245 BOMBINHAS"";-;1;2;15;24;36;204;149;35;19;27;2;514"
"""420253 BOM JESUS"";-;-;-;-;4;8;6;12;3;-;2;-;35"
"""420257 BOM JESUS DO OESTE"";-;-;-;1;1;2;9;8;2;2;1;3;29"
"""420270 BOTUVERA"";-;-;1;2;1;1;17;14;2;-;-;-;38"
"""420280 BRACO DO NORTE"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""420290 BRUSQUE"";-;29;68;183;256;352;1879;1396;287;200;262;98;5010"
"""420300 CACADOR"";-;-;-;-;-;-;1;4;-;-;-;-;5"
"""420310 CAIBI"";-;-;3;19;15;31;103;118;27;30;28;11;385"
"""420320 CAMBORIU"";-;2;1;1;5;3;20;10;1;1;-;1;45"
"""420330 CAMPO ALEGRE"";-;-;-;-;1;-;-;3;-;1;-;-;5"
"""420350 CAMPO ERE"";-;-;1;2;3;6;22;25;4;3;6;4;76"
"""420370 CANELINHA"";-;-;-;2;-;1;3;6;-;-;-;-;12"
"""420380 CANOINHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420390 CAPINZAL"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""420400 CATANDUVAS"";-;-;-;-;1;2;3;1;-;-;-;-;7"
"""420410 CAXAMBU DO SUL"";-;-;4;15;39;38;137;110;22;27;22;10;424"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420420 CHAPECO"";1;19;112;321;471;622;2897;1954;289;201;235;56;7178"
"""420425 COCAL DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420430 CONCORDIA"";-;33;89;237;353;403;1621;1429;263;229;287;112;5056"
"""420435 CORDILHEIRA ALTA"";-;-;-;1;2;5;22;15;5;3;3;1;57"
"""420440 CORONEL FREITAS"";-;8;41;80;116;142;555;504;113;95;127;31;1812"
"""420460 CRICIUMA"";-;-;2;2;1;-;11;6;-;1;2;-;25"
"""420470 CUNHA PORA"";-;-;1;7;13;25;115;99;18;21;13;2;314"
"""420475 CUNHATAI"";-;-;3;3;3;7;14;15;5;6;12;-;68"
"""420480 CURITIBANOS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420490 DESCANSO"";-;-;2;2;2;7;31;32;3;4;7;5;95"
"""420500 DIONISIO CERQUEIRA"";-;1;1;1;1;4;11;16;2;-;-;-;37"
"""420517 ENTRE RIOS"";-;1;-;3;-;1;7;10;2;3;-;-;27"
"""420519 ERMO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;-;-;4;3;10;4;1;1;-;-;23"
"""420535 FLOR DO SERTAO"";-;-;1;5;9;16;53;52;7;15;15;5;178"
"""420540 FLORIANOPOLIS"";-;17;100;199;221;300;2222;1335;173;153;164;57;4941"
"""420543 FORMOSA DO SUL"";-;-;1;1;2;-;3;5;-;1;2;-;15"
"""420550 FRAIBURGO"";-;-;-;-;-;-;1;2;-;-;-;1;4"
"""420560 GALVAO"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""420570 GAROPABA"";-;-;-;-;-;-;5;2;3;1;-;-;11"
"""420580 GARUVA"";-;-;7;16;30;50;216;108;16;8;12;1;464"
"""420590 GASPAR"";-;-;2;3;2;2;25;17;2;3;-;1;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""420620 GRAVATAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420630 GUABIRUBA"";-;-;1;6;11;21;108;50;14;2;7;2;222"
"""420640 GUARACIABA"";-;10;25;32;60;97;363;308;64;59;86;33;1137"
"""420650 GUARAMIRIM"";-;-;-;-;-;1;9;4;1;1;-;-;16"
"""420660 GUARUJA DO SUL"";-;-;-;1;-;7;20;26;1;7;1;-;63"
"""420665 GUATAMBU"";-;-;1;1;7;8;17;23;3;2;2;1;65"
"""420670 HERVAL D'OESTE"";-;-;-;-;-;-;10;5;1;-;1;-;17"
"""420680 IBICARE"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""420690 IBIRAMA"";-;-;-;-;-;1;3;1;1;2;1;-;9"
"""420700 ICARA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""420710 ILHOTA"";-;-;-;1;-;-;5;5;1;-;-;-;12"
"""420720 IMARUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420730 IMBITUBA"";-;-;-;-;-;-;1;4;1;-;-;-;6"
"""420750 INDAIAL"";-;1;1;1;5;6;30;15;2;2;1;-;64"
"""420760 IPIRA"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""420765 IPORA DO OESTE"";-;4;13;48;70;80;334;324;82;81;85;31;1152"
"""420768 IPUACU"";-;1;2;3;1;-;18;6;3;1;2;-;37"
"""420770 IPUMIRIM"";-;2;3;5;8;8;43;32;12;7;6;3;129"
"""420775 IRACEMINHA"";-;-;1;6;11;11;45;32;10;7;7;2;132"
"""420780 IRANI"";-;-;-;-;-;-;1;5;-;-;-;-;6"
"""420785 IRATI"";-;-;-;-;-;2;1;1;-;-;2;-;6"
"""420800 ITA"";-;9;11;61;86;79;282;246;45;56;74;29;978"
"""420810 ITAIOPOLIS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420820 ITAJAI"";-;1;6;9;17;29;127;95;18;12;16;4;334"
"""420830 ITAPEMA"";-;1;2;6;8;12;70;71;15;9;10;1;205"
"""420840 ITAPIRANGA"";-;-;-;4;6;11;40;35;10;7;3;1;117"
"""420845 ITAPOA"";-;-;-;1;1;-;3;7;-;2;1;-;15"
"""420850 ITUPORANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420860 JABORA"";-;-;1;-;-;-;-;-;1;-;-;-;2"
"""420870 JACINTO MACHADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";-;-;-;1;4;7;35;18;5;4;1;-;75"
"""420895 JARDINOPOLIS"";-;-;-;-;1;2;3;-;-;-;-;-;6"
"""420900 JOACABA"";-;-;-;-;-;-;3;4;2;-;1;-;10"
"""420910 JOINVILLE"";-;39;236;732;1043;1685;8549;6247;959;815;935;259;21499"
"""420915 JOSE BOITEUX"";-;-;-;-;-;-;-;-;1;1;-;-;2"
"""420917 JUPIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420930 LAGES"";-;-;-;1;-;-;4;4;-;-;1;-;10"
"""420940 LAGUNA"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""420945 LAJEADO GRANDE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""420950 LAURENTINO"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""420985 LINDOIA DO SUL"";-;-;-;-;-;1;7;4;1;1;-;-;14"
"""420990 LONTRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421000 LUIZ ALVES"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""421003 LUZERNA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""421010 MAFRA"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""421050 MARAVILHA"";-;5;65;169;251;368;1418;1131;230;169;216;94;4116"
"""421055 MAREMA"";-;-;-;1;-;1;3;4;1;-;-;1;11"
"""421060 MASSARANDUBA"";-;-;-;-;1;-;5;3;-;-;-;-;9"
"""421090 MODELO"";-;-;-;1;1;3;9;6;-;-;-;-;20"
"""421100 MONDAI"";-;9;29;70;114;143;597;492;97;77;82;49;1759"
"""421130 NAVEGANTES"";-;3;2;10;13;17;88;68;8;10;5;-;224"
"""421140 NOVA ERECHIM"";-;-;-;1;-;6;11;13;3;3;2;-;39"
"""421145 NOVA ITABERABA"";-;-;1;4;3;10;38;42;6;8;7;5;124"
"""421150 NOVA TRENTO"";-;2;-;-;-;1;18;10;2;1;1;-;35"
"""421170 ORLEANS"";-;-;-;-;-;-;2;1;-;-;-;1;4"
"""421175 OTACILIO COSTA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
