"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""280570 PROPRIA"";-;-;6;5;11"
"""280580 RIACHAO DO DANTAS"";-;-;2;2;4"
"""280590 RIACHUELO"";-;-;-;1;1"
"""280620 SALGADO"";-;-;9;22;31"
"""280630 SANTA LUZIA DO ITANHY"";-;-;3;-;3"
"""280650 SANTA ROSA DE LIMA"";-;-;2;2;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;1;2;3"
"""280670 SAO CRISTOVAO"";-;-;103;136;239"
"""280680 SAO DOMINGOS"";-;-;8;7;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;2;2;4"
"""280710 SIMAO DIAS"";-;-;20;17;37"
"""280720 SIRIRI"";-;-;10;4;14"
"""280740 TOBIAS BARRETO"";-;-;-;1;1"
"""280750 TOMAR DO GERU"";-;-;1;-;1"
"""280760 UMBAUBA"";-;-;11;19;30"
"""290020 ABARE"";-;-;96;126;222"
"""290030 ACAJUTIBA"";-;-;1;4;5"
"""290035 ADUSTINA"";-;-;1;1;2"
"""290040 AGUA FRIA"";-;-;2;3;5"
"""290050 ERICO CARDOSO"";-;-;51;97;148"
"""290070 ALAGOINHAS"";-;-;112;153;265"
"""290080 ALCOBACA"";-;-;38;73;111"
"""290090 ALMADINA"";-;-;20;47;67"
"""290115 AMERICA DOURADA"";-;-;24;24;48"
"""290120 ANAGE"";-;-;1;3;4"
"""290130 ANDARAI"";-;-;1;1;2"
"""290135 ANDORINHA"";-;-;2;1;3"
"""290140 ANGICAL"";-;-;1;3;4"
"""290150 ANGUERA"";-;-;-;2;2"
"""290160 ANTAS"";-;-;5;4;9"
"""290180 ANTONIO GONCALVES"";-;-;16;33;49"
"""290190 APORA"";-;-;4;1;5"
"""290195 APUAREMA"";-;-;134;163;297"
"""290200 ARACATU"";-;-;-;2;2"
"""290205 ARACAS"";-;-;2;2;4"
"""290210 ARACI"";-;-;5;4;9"
"""290240 AURELINO LEAL"";-;-;1;1;2"
"""290250 BAIANOPOLIS"";-;-;4;7;11"
"""290260 BAIXA GRANDE"";-;-;7;2;9"
"""290270 BARRA"";-;-;3;3;6"
"""290280 BARRA DA ESTIVA"";-;-;3;4;7"
"""290290 BARRA DO CHOCA"";-;-;2;3;5"
"""290300 BARRA DO MENDES"";-;-;22;57;79"
"""290310 BARRA DO ROCHA"";-;-;-;1;1"
"""290320 BARREIRAS"";-;-;236;243;479"
"""290323 BARRO ALTO"";-;-;16;38;54"
"""290327 BARROCAS"";-;-;7;7;14"
"""290330 BARRO PRETO"";-;2;49;68;119"
"""290340 BELMONTE"";-;-;113;132;245"
"""290350 BELO CAMPO"";-;-;-;6;6"
"""290370 BOA NOVA"";-;-;-;1;1"
"""290390 BOM JESUS DA LAPA"";-;-;20;28;48"
"""290395 BOM JESUS DA SERRA"";-;-;-;1;1"
"""290400 BONINAL"";-;-;55;59;114"
"""290405 BONITO"";-;-;-;1;1"
"""290410 BOQUIRA"";-;-;6;5;11"
"""290420 BOTUPORA"";-;-;18;21;39"
"""290430 BREJOES"";-;-;4;4;8"
"""290440 BREJOLANDIA"";-;-;27;36;63"
"""290450 BROTAS DE MACAUBAS"";-;-;2;15;17"
"""290460 BRUMADO"";-;-;134;148;282"
"""290470 BUERAREMA"";-;-;6;8;14"
"""290475 BURITIRAMA"";-;-;31;56;87"
"""290480 CAATIBA"";-;-;45;59;104"
"""290500 CACULE"";-;-;30;43;73"
"""290510 CAEM"";-;-;3;8;11"
"""290515 CAETANOS"";-;-;11;15;26"
"""290520 CAETITE"";-;-;16;35;51"
"""290530 CAFARNAUM"";-;-;9;10;19"
"""290550 CALDEIRAO GRANDE"";-;-;78;143;221"
"""290560 CAMACAN"";-;-;5;15;20"
"""290570 CAMACARI"";-;7;333;411;751"
"""290580 CAMAMU"";-;-;3;6;9"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;64;81;145"
"""290600 CAMPO FORMOSO"";-;-;35;52;87"
"""290610 CANAPOLIS"";-;-;7;5;12"
"""290620 CANARANA"";-;-;33;31;64"
"""290630 CANAVIEIRAS"";-;-;103;148;251"
"""290640 CANDEAL"";-;-;-;2;2"
"""290650 CANDEIAS"";-;-;2;-;2"
"""290660 CANDIBA"";-;-;60;62;122"
"""290670 CANDIDO SALES"";-;-;123;181;304"
"""290680 CANSANCAO"";-;-;-;1;1"
"""290682 CANUDOS"";-;-;2;2;4"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;13;25;38"
"""290687 CAPIM GROSSO"";-;1;6;3;10"
"""290689 CARAIBAS"";-;-;2;1;3"
"""290690 CARAVELAS"";-;-;-;3;3"
"""290710 CARINHANHA"";-;1;103;184;288"
"""290720 CASA NOVA"";-;-;144;224;368"
"""290730 CASTRO ALVES"";-;-;-;1;1"
"""290750 CATU"";-;-;3;16;19"
"""290755 CATURAMA"";-;-;20;24;44"
"""290760 CENTRAL"";-;-;62;78;140"
"""290770 CHORROCHO"";-;-;162;244;406"
"""290780 CICERO DANTAS"";-;-;1;2;3"
"""290800 COARACI"";-;-;46;86;132"
"""290810 COCOS"";-;-;6;8;14"
"""290830 CONCEICAO DO ALMEIDA"";-;-;2;-;2"
"""290840 CONCEICAO DO COITE"";-;-;3;1;4"
"""290850 CONCEICAO DO JACUIPE"";-;-;5;14;19"
"""290870 CONDEUBA"";-;-;3;6;9"
"""290880 CONTENDAS DO SINCORA"";-;-;2;1;3"
"""290900 CORDEIROS"";-;-;5;6;11"
"""290910 CORIBE"";-;-;7;8;15"
"""290920 CORONEL JOAO SA"";-;2;77;125;204"
"""290930 CORRENTINA"";-;-;90;103;193"
"""290940 COTEGIPE"";-;-;24;23;47"
"""290970 CRISTOPOLIS"";-;-;23;27;50"
"""290980 CRUZ DAS ALMAS"";-;-;1;1;2"
"""290990 CURACA"";-;-;11;14;25"
"""291000 DARIO MEIRA"";-;-;1;-;1"
"""291005 DIAS D'AVILA"";-;-;4;6;10"
"""291010 DOM BASILIO"";-;-;2;3;5"
"""291040 ENCRUZILHADA"";-;-;8;4;12"
"""291060 ESPLANADA"";-;-;1;3;4"
"""291070 EUCLIDES DA CUNHA"";-;1;27;37;65"
"""291072 EUNAPOLIS"";-;1;255;283;539"
"""291075 FATIMA"";-;-;6;20;26"
"""291077 FEIRA DA MATA"";-;-;26;26;52"
"""291080 FEIRA DE SANTANA"";-;7;188;242;437"
"""291085 FILADELFIA"";-;-;2;7;9"
"""291090 FIRMINO ALVES"";-;-;13;14;27"
"""291100 FLORESTA AZUL"";-;-;218;263;481"
"""291110 FORMOSA DO RIO PRETO"";-;-;94;132;226"
"""291120 GANDU"";-;-;48;40;88"
"""291125 GAVIAO"";-;-;11;15;26"
"""291130 GENTIO DO OURO"";-;-;19;16;35"
"""291140 GLORIA"";-;-;3;4;7"
"""291150 GONGOGI"";-;-;9;17;26"
"""291160 GOVERNADOR MANGABEIRA"";-;-;-;2;2"
"""291170 GUANAMBI"";-;-;44;55;99"
"""291180 GUARATINGA"";-;-;-;5;5"
"""291185 HELIOPOLIS"";-;-;-;1;1"
"""291190 IACU"";-;-;2;1;3"
"""291200 IBIASSUCE"";-;-;2;5;7"
"""291210 IBICARAI"";-;-;29;43;72"
"""291220 IBICOARA"";-;-;36;46;82"
"""291230 IBICUI"";-;-;15;28;43"
"""291250 IBIPITANGA"";-;-;26;34;60"
"""291270 IBIRAPITANGA"";-;-;1;1;2"
"""291280 IBIRAPUA"";-;-;3;1;4"
"""291290 IBIRATAIA"";-;-;3;1;4"
"""291300 IBITIARA"";-;-;1;-;1"
"""291310 IBITITA"";-;-;70;112;182"
"""291320 IBOTIRAMA"";-;-;11;21;32"
"""291340 IGAPORA"";-;-;1;2;3"
"""291350 IGUAI"";-;-;2;2;4"
"""291360 ILHEUS"";-;46;439;500;985"
"""291370 INHAMBUPE"";-;1;-;3;4"
"""291390 IPIAU"";-;-;20;16;36"
"""291400 IPIRA"";-;-;9;9;18"
"""291410 IPUPIARA"";-;-;48;89;137"
"""291430 IRAMAIA"";-;-;1;5;6"
"""291440 IRAQUARA"";-;-;21;36;57"
"""291460 IRECE"";-;-;694;885;1579"
"""291465 ITABELA"";-;-;8;10;18"
"""291470 ITABERABA"";-;-;285;316;601"
"""291480 ITABUNA"";-;22;1094;1412;2528"
"""291490 ITACARE"";-;1;31;36;68"
"""291500 ITAETE"";-;-;9;11;20"
"""291510 ITAGI"";-;-;5;3;8"
"""291520 ITAGIBA"";-;-;3;4;7"
"""291530 ITAGIMIRIM"";-;-;37;46;83"
"""291535 ITAGUACU DA BAHIA"";-;-;12;9;21"
"""291540 ITAJU DO COLONIA"";-;-;-;2;2"
"""291550 ITAJUIPE"";-;-;138;207;345"
"""291560 ITAMARAJU"";-;-;12;28;40"
"""291570 ITAMARI"";-;-;1;2;3"
"""291580 ITAMBE"";-;-;59;75;134"
"""291590 ITANAGRA"";-;-;-;2;2"
"""291600 ITANHEM"";-;-;4;7;11"
"""291610 ITAPARICA"";-;-;3;4;7"
"""291620 ITAPE"";-;-;20;25;45"
"""291630 ITAPEBI"";-;-;80;114;194"
"""291640 ITAPETINGA"";-;-;7;18;25"
"""291650 ITAPICURU"";-;-;-;3;3"
"""291660 ITAPITANGA"";-;-;6;6;12"
"""291680 ITARANTIM"";-;-;16;9;25"
"""291685 ITATIM"";-;-;5;1;6"
"""291690 ITIRUCU"";-;-;5;9;14"
"""291700 ITIUBA"";-;-;4;9;13"
"""291710 ITORORO"";-;-;60;92;152"
"""291720 ITUACU"";-;-;2;2;4"
"""291730 ITUBERA"";-;-;1;3;4"
"""291733 IUIU"";-;-;46;70;116"
"""291735 JABORANDI"";-;-;9;13;22"
"""291740 JACARACI"";-;-;3;6;9"
"""291750 JACOBINA"";-;-;232;406;638"
"""291760 JAGUAQUARA"";-;-;2;-;2"
"""291770 JAGUARARI"";-;-;26;33;59"
"""291800 JEQUIE"";-;-;38;57;95"
"""291810 JEREMOABO"";-;-;1;3;4"
"""291820 JIQUIRICA"";-;-;3;-;3"
"""291835 JOAO DOURADO"";-;-;10;18;28"
"""291840 JUAZEIRO"";-;-;434;512;946"
"""291845 JUCURUCU"";-;-;18;41;59"
"""291850 JUSSARA"";-;-;28;38;66"
"""291855 JUSSARI"";-;-;3;2;5"
"""291875 LAGOA REAL"";-;-;3;4;7"
"""291890 LAJEDAO"";-;-;7;19;26"
"""291905 LAJEDO DO TABOCAL"";-;-;1;-;1"
"""291915 LAPAO"";-;-;87;114;201"
"""291920 LAURO DE FREITAS"";-;-;26;19;45"
"""291930 LENCOIS"";-;-;5;1;6"
"""291940 LICINIO DE ALMEIDA"";-;-;24;36;60"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;-;200;257;457"
"""291955 LUIS EDUARDO MAGALHAES"";-;7;661;663;1331"
"""291960 MACAJUBA"";-;-;158;255;413"
"""291970 MACARANI"";-;-;45;72;117"
"""291980 MACAUBAS"";-;-;11;25;36"
"""291992 MADRE DE DEUS"";-;-;1;1;2"
"""291995 MAETINGA"";-;-;-;1;1"
"""292000 MAIQUINIQUE"";-;-;17;28;45"
"""292010 MAIRI"";-;-;7;7;14"
"""292030 MALHADA DE PEDRAS"";-;-;9;14;23"
"""292040 MANOEL VITORINO"";-;-;5;2;7"
"""292050 MARACAS"";-;-;126;148;274"
"""292060 MARAGOGIPE"";-;-;2;8;10"
"""292070 MARAU"";-;-;11;17;28"
"""292080 MARCIONILIO SOUZA"";-;-;1;2;3"
"""292090 MASCOTE"";-;-;16;18;34"
"""292105 MATINA"";-;-;8;3;11"
"""292110 MEDEIROS NETO"";-;-;25;34;59"
"""292120 MIGUEL CALMON"";-;-;1;1;2"
"""292130 MILAGRES"";-;-;-;1;1"
"""292140 MIRANGABA"";-;-;170;279;449"
"""292145 MIRANTE"";-;-;1;-;1"
"""292160 MORPARA"";-;-;2;4;6"
"""292170 MORRO DO CHAPEU"";-;-;67;81;148"
"""292180 MORTUGABA"";-;-;-;2;2"
"""292200 MUCURI"";-;-;30;41;71"
"""292205 MULUNGU DO MORRO"";-;-;2;8;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;4;9;13"
"""292230 MURITIBA"";-;-;6;2;8"
"""292240 MUTUIPE"";-;-;-;2;2"
"""292270 NOVA CANAA"";-;-;5;16;21"
"""292273 NOVA FATIMA"";-;-;19;29;48"
"""292275 NOVA IBIA"";-;-;4;3;7"
"""292300 NOVA VICOSA"";-;-;47;48;95"
"""292303 NOVO HORIZONTE"";-;-;4;3;7"
"""292310 OLINDINA"";-;-;1;1;2"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;192;248;440"
"""292330 OURICANGAS"";-;-;-;2;2"
"""292335 OUROLANDIA"";-;-;38;62;100"
"""292340 PALMAS DE MONTE ALTO"";-;-;5;10;15"
"""292350 PALMEIRAS"";-;-;3;3;6"
"""292360 PARAMIRIM"";-;-;23;30;53"
"""292370 PARATINGA"";-;-;-;3;3"
"""292380 PARIPIRANGA"";-;-;24;35;59"
"""292390 PAU BRASIL"";-;-;8;8;16"
"""292400 PAULO AFONSO"";-;1;33;46;80"
"""292405 PE DE SERRA"";-;-;2;3;5"
"""292410 PEDRAO"";-;-;5;5;10"
"""292430 PIATA"";-;-;22;33;55"
"""292440 PILAO ARCADO"";-;-;62;110;172"
"""292450 PINDAI"";-;-;40;67;107"
"""292460 PINDOBACU"";-;-;7;10;17"
"""292465 PINTADAS"";-;-;5;1;6"
"""292470 PIRIPA"";-;-;137;136;273"
"""292480 PIRITIBA"";-;-;1;1;2"
"""292490 PLANALTINO"";-;-;-;1;1"
"""292500 PLANALTO"";-;-;14;15;29"
"""292510 POCOES"";-;-;10;16;26"
"""292520 POJUCA"";-;-;9;9;18"
"""292530 PORTO SEGURO"";-;1;333;383;717"
"""292540 POTIRAGUA"";-;-;89;97;186"
"""292550 PRADO"";-;-;11;28;39"
"""292560 PRESIDENTE DUTRA"";-;-;4;10;14"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;2;2;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;1;1;2"
"""292590 QUIJINGUE"";-;-;2;-;2"
"""292593 QUIXABEIRA"";-;-;-;1;1"
"""292600 REMANSO"";-;-;255;473;728"
"""292610 RETIROLANDIA"";-;-;-;1;1"
"""292630 RIACHAO DO JACUIPE"";-;-;11;12;23"
"""292640 RIACHO DE SANTANA"";-;-;21;38;59"
"""292660 RIBEIRA DO POMBAL"";-;-;4;7;11"
"""292665 RIBEIRAO DO LARGO"";-;-;1;2;3"
"""292670 RIO DE CONTAS"";-;-;1;-;1"
"""292680 RIO DO ANTONIO"";-;-;4;6;10"
"""292690 RIO DO PIRES"";-;-;4;14;18"
"""292700 RIO REAL"";-;-;15;19;34"
"""292710 RODELAS"";-;-;15;13;28"
"""292720 RUY BARBOSA"";-;-;121;150;271"
"""292740 SALVADOR"";-;12;1251;1387;2650"
"""292750 SANTA BARBARA"";-;-;-;1;1"
"""292760 SANTA BRIGIDA"";-;-;1;2;3"
"""292770 SANTA CRUZ CABRALIA"";-;-;66;91;157"
"""292780 SANTA CRUZ DA VITORIA"";-;-;114;135;249"
"""292800 SANTALUZ"";-;-;3;9;12"
"""292805 SANTA LUZIA"";-;-;1;4;5"
"""292810 SANTA MARIA DA VITORIA"";-;-;381;511;892"
"""292820 SANTANA"";-;-;29;19;48"
"""292840 SANTA RITA DE CASSIA"";-;-;23;31;54"
"""292850 SANTA TEREZINHA"";-;-;-;1;1"
"""292870 SANTO ANTONIO DE JESUS"";-;-;13;8;21"
"""292880 SANTO ESTEVAO"";-;1;24;26;51"
"""292890 SAO DESIDERIO"";-;-;26;39;65"
"""292895 SAO DOMINGOS"";-;-;5;1;6"
"""292905 SAO FELIX DO CORIBE"";-;1;10;16;27"
"""292920 SAO FRANCISCO DO CONDE"";-;-;-;3;3"
"""292925 SAO GABRIEL"";-;-;20;20;40"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;1;3;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;1;1;2"
"""292960 SAPEACU"";-;-;2;8;10"
"""292970 SATIRO DIAS"";-;-;10;9;19"
"""292980 SAUDE"";-;-;1;2;3"
"""292990 SEABRA"";-;-;37;49;86"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;22;22;44"
"""293010 SENHOR DO BONFIM"";-;-;1;3;4"
"""293015 SERRA DO RAMALHO"";-;4;21;29;54"
"""293020 SENTO SE"";-;2;201;256;459"
"""293030 SERRA DOURADA"";-;-;4;8;12"
"""293050 SERRINHA"";-;-;2;6;8"
"""293060 SERROLANDIA"";-;-;13;14;27"
"""293070 SIMOES FILHO"";-;-;2;9;11"
"""293075 SITIO DO MATO"";-;-;31;71;102"
"""293076 SITIO DO QUINTO"";-;-;2;2;4"
"""293077 SOBRADINHO"";-;-;60;82;142"
"""293080 SOUTO SOARES"";-;-;16;31;47"
"""293090 TABOCAS DO BREJO VELHO"";-;-;31;42;73"
"""293100 TANHACU"";-;-;1;4;5"
"""293110 TANQUINHO"";-;-;-;1;1"
"""293135 TEIXEIRA DE FREITAS"";-;3;560;667;1230"
"""293140 TEODORO SAMPAIO"";-;-;-;1;1"
"""293160 TEOLANDIA"";-;-;9;23;32"
"""293170 TERRA NOVA"";-;-;-;1;1"
"""293180 TREMEDAL"";-;-;-;3;3"
"""293190 TUCANO"";-;-;5;16;21"
"""293200 UAUA"";-;-;111;145;256"
"""293210 UBAIRA"";-;-;12;17;29"
"""293240 UIBAI"";-;-;10;15;25"
"""293245 UMBURANAS"";-;-;23;29;52"
"""293250 UNA"";-;-;18;26;44"
"""293260 URANDI"";-;1;254;314;569"
"""293270 URUCUCA"";-;1;218;252;471"
"""293280 UTINGA"";-;-;3;3;6"
"""293290 VALENCA"";-;-;3;3;6"
"""293300 VALENTE"";-;-;4;5;9"
"""293320 VERA CRUZ"";-;-;3;4;7"
"""293325 VEREDA"";-;-;9;16;25"
"""293330 VITORIA DA CONQUISTA"";-;1;219;244;464"
"""293340 WAGNER"";-;-;1;-;1"
"""293345 WANDERLEY"";-;-;21;12;33"
"""293350 WENCESLAU GUIMARAES"";-;-;3;-;3"
"""293360 XIQUE-XIQUE"";-;-;5;6;11"
"""310010 ABADIA DOS DOURADOS"";-;-;27;17;44"
"""310020 ABAETE"";-;-;26;27;53"
"""310030 ABRE CAMPO"";-;-;1;-;1"
"""310040 ACAIACA"";-;-;3;2;5"
"""310050 ACUCENA"";-;-;6;2;8"
"""310060 AGUA BOA"";-;-;59;66;125"
"""310070 AGUA COMPRIDA"";-;-;14;8;22"
"""310080 AGUANIL"";-;-;2;4;6"
"""310090 AGUAS FORMOSAS"";-;-;6;7;13"
"""310100 AGUAS VERMELHAS"";-;-;-;5;5"
"""310110 AIMORES"";-;-;3;1;4"
"""310150 ALEM PARAIBA"";-;-;12;18;30"
"""310160 ALFENAS"";-;-;199;270;469"
"""310170 ALMENARA"";-;1;89;132;222"
"""310190 ALPINOPOLIS"";-;-;3;8;11"
"""310200 ALTEROSA"";-;-;12;10;22"
"""310205 ALTO CAPARAO"";-;-;1;-;1"
"""310220 ALVARENGA"";-;-;-;1;1"
"""310230 ALVINOPOLIS"";-;-;2;2;4"
"""310260 ANDRADAS"";-;-;19;15;34"
"""310270 CACHOEIRA DE PAJEU"";-;-;97;131;228"
"""310285 ANGELANDIA"";-;-;23;43;66"
"""310290 ANTONIO CARLOS"";-;-;-;1;1"
"""310300 ANTONIO DIAS"";-;-;1;2;3"
"""310330 ARACITABA"";-;-;1;2;3"
"""310340 ARACUAI"";-;-;244;355;599"
"""310350 ARAGUARI"";-;-;251;298;549"
"""310370 ARAPONGA"";-;-;1;-;1"
"""310375 ARAPORA"";-;-;138;199;337"
"""310380 ARAPUA"";-;-;4;4;8"
"""310390 ARAUJOS"";-;-;17;25;42"
"""310400 ARAXA"";-;-;639;742;1381"
"""310410 ARCEBURGO"";-;-;4;2;6"
"""310420 ARCOS"";-;-;45;45;90"
"""310430 AREADO"";-;-;20;26;46"
"""310440 ARGIRITA"";-;-;-;2;2"
"""310445 ARICANDUVA"";-;-;25;43;68"
"""310450 ARINOS"";-;12;75;131;218"
"""310470 ATALEIA"";-;-;10;15;25"
"""310490 BAEPENDI"";-;1;354;418;773"
"""310500 BALDIM"";-;-;-;1;1"
"""310520 BANDEIRA"";-;-;5;3;8"
"""310530 BANDEIRA DO SUL"";-;-;2;1;3"
"""310540 BARAO DE COCAIS"";-;-;13;22;35"
"""310550 BARAO DE MONTE ALTO"";-;-;3;8;11"
"""310560 BARBACENA"";-;-;6;8;14"
"""310590 BARROSO"";-;-;7;6;13"
"""310600 BELA VISTA DE MINAS"";-;-;-;1;1"
"""310620 BELO HORIZONTE"";-;25;1036;1243;2304"
"""310630 BELO ORIENTE"";-;-;2;1;3"
"""310640 BELO VALE"";-;-;1;2;3"
"""310650 BERILO"";-;-;1;2;3"
"""310670 BETIM"";-;2;142;162;306"
"""310690 BICAS"";-;-;16;20;36"
"""310700 BIQUINHAS"";-;1;10;9;20"
"""310710 BOA ESPERANCA"";-;-;13;26;39"
"""310730 BOCAIUVA"";-;-;113;139;252"
"""310740 BOM DESPACHO"";-;-;71;95;166"
"""310750 BOM JARDIM DE MINAS"";-;-;1;-;1"
"""310760 BOM JESUS DA PENHA"";-;-;5;4;9"
"""310780 BOM JESUS DO GALHO"";-;-;-;2;2"
"""310800 BOM SUCESSO"";-;-;59;86;145"
"""310810 BONFIM"";-;-;1;1;2"
"""310820 BONFINOPOLIS DE MINAS"";-;-;12;18;30"
"""310825 BONITO DE MINAS"";-;-;61;86;147"
"""310830 BORDA DA MATA"";-;-;8;2;10"
"""310840 BOTELHOS"";-;-;1;-;1"
"""310850 BOTUMIRIM"";-;-;1;1;2"
"""310855 BRASILANDIA DE MINAS"";-;-;6;9;15"
"""310860 BRASILIA DE MINAS"";-;-;43;51;94"
"""310870 BRAS PIRES"";-;-;1;-;1"
"""310880 BRAUNAS"";-;-;1;-;1"
"""310890 BRAZOPOLIS"";-;-;1;-;1"
"""310900 BRUMADINHO"";2;-;129;157;288"
"""310910 BUENO BRANDAO"";-;-;4;3;7"
"""310920 BUENOPOLIS"";-;-;2;2;4"
"""310925 BUGRE"";-;-;2;4;6"
"""310930 BURITIS"";-;-;22;25;47"
"""310940 BURITIZEIRO"";-;-;123;150;273"
"""310945 CABECEIRA GRANDE"";-;-;37;53;90"
"""310950 CABO VERDE"";-;-;6;4;10"
"""310960 CACHOEIRA DA PRATA"";-;-;7;8;15"
"""310970 CACHOEIRA DE MINAS"";-;-;1;-;1"
"""310980 CACHOEIRA DOURADA"";-;-;34;34;68"
"""310990 CAETANOPOLIS"";-;-;4;8;12"
"""311000 CAETE"";-;-;7;10;17"
"""311020 CAJURI"";-;-;1;1;2"
"""311040 CAMACHO"";-;-;1;1;2"
"""311060 CAMBUI"";-;-;7;3;10"
"""311070 CAMBUQUIRA"";-;-;1;-;1"
"""311090 CAMPANHA"";-;-;110;134;244"
"""311100 CAMPESTRE"";-;-;3;3;6"
"""311110 CAMPINA VERDE"";-;-;47;59;106"
"""311120 CAMPO BELO"";-;-;23;41;64"
"""311140 CAMPO FLORIDO"";-;-;118;144;262"
"""311150 CAMPOS ALTOS"";-;-;17;35;52"
"""311160 CAMPOS GERAIS"";-;-;123;140;263"
"""311180 CANAPOLIS"";-;-;135;158;293"
"""311190 CANA VERDE"";-;-;7;9;16"
"""311200 CANDEIAS"";-;-;1;-;1"
"""311205 CANTAGALO"";-;-;-;1;1"
"""311230 CAPELINHA"";-;-;96;90;186"
"""311240 CAPETINGA"";-;-;109;119;228"
"""311250 CAPIM BRANCO"";-;-;2;5;7"
"""311260 CAPINOPOLIS"";-;-;84;85;169"
"""311265 CAPITAO ANDRADE"";-;-;9;6;15"
"""311270 CAPITAO ENEAS"";-;-;19;16;35"
"""311280 CAPITOLIO"";-;2;309;345;656"
"""311290 CAPUTIRA"";-;-;71;67;138"
"""311300 CARAI"";-;-;2;1;3"
"""311320 CARANDAI"";-;-;21;22;43"
"""311330 CARANGOLA"";-;1;25;29;55"
"""311340 CARATINGA"";-;-;45;45;90"
"""311350 CARBONITA"";-;-;-;2;2"
"""311370 CARLOS CHAGAS"";-;-;157;193;350"
"""311380 CARMESIA"";-;-;2;1;3"
"""311400 CARMO DA MATA"";-;-;3;3;6"
"""311420 CARMO DO CAJURU"";-;-;15;16;31"
"""311430 CARMO DO PARANAIBA"";-;-;25;20;45"
"""311440 CARMO DO RIO CLARO"";-;-;2;2;4"
"""311450 CARMOPOLIS DE MINAS"";-;-;343;375;718"
"""311455 CARNEIRINHO"";-;-;184;203;387"
"""311460 CARRANCAS"";-;-;4;2;6"
"""311500 CASCALHO RICO"";-;-;-;1;1"
"""311510 CASSIA"";-;-;241;281;522"
"""311530 CATAGUASES"";-;-;2;4;6"
"""311545 CATUJI"";-;-;-;1;1"
"""311547 CATUTI"";-;-;38;67;105"
"""311550 CAXAMBU"";-;-;20;22;42"
"""311560 CEDRO DO ABAETE"";-;-;4;6;10"
"""311570 CENTRAL DE MINAS"";-;-;-;1;1"
"""311580 CENTRALINA"";-;-;102;112;214"
"""311590 CHACARA"";-;-;3;-;3"
"""311600 CHALE"";-;-;115;152;267"
"""311610 CHAPADA DO NORTE"";-;-;7;12;19"
"""311615 CHAPADA GAUCHA"";-;-;160;198;358"
"""311640 CLARAVAL"";-;-;139;161;300"
"""311650 CLARO DOS POCOES"";-;-;4;1;5"
"""311660 CLAUDIO"";-;-;4;6;10"
"""311680 COLUNA"";-;-;1;1;2"
"""311690 COMENDADOR GOMES"";-;-;13;13;26"
"""311700 COMERCINHO"";-;-;-;1;1"
"""311710 CONCEICAO DA APARECIDA"";-;-;5;5;10"
"""311730 CONCEICAO DAS ALAGOAS"";-;-;184;187;371"
"""311740 CONCEICAO DE IPANEMA"";-;-;14;18;32"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;161;175;336"
"""311760 CONCEICAO DO PARA"";-;-;6;12;18"
"""311770 CONCEICAO DO RIO VERDE"";-;-;22;19;41"
"""311780 CONCEICAO DOS OUROS"";-;-;1;-;1"
"""311783 CONEGO MARINHO"";-;-;10;12;22"
"""311787 CONFINS"";-;-;5;4;9"
"""311790 CONGONHAL"";-;-;2;-;2"
"""311800 CONGONHAS"";-;-;18;24;42"
"""311820 CONQUISTA"";-;-;4;5;9"
"""311830 CONSELHEIRO LAFAIETE"";-;50;728;854;1632"
"""311840 CONSELHEIRO PENA"";-;-;6;9;15"
"""311860 CONTAGEM"";-;1;203;232;436"
"""311870 COQUEIRAL"";-;-;-;1;1"
"""311880 CORACAO DE JESUS"";-;-;18;20;38"
"""311890 CORDISBURGO"";-;-;4;2;6"
"""311910 CORINTO"";-;-;10;12;22"
"""311920 COROACI"";-;-;5;3;8"
"""311930 COROMANDEL"";-;-;115;157;272"
"""311940 CORONEL FABRICIANO"";-;-;69;69;138"
"""311950 CORONEL MURTA"";-;-;3;3;6"
"""311960 CORONEL PACHECO"";-;-;2;-;2"
"""311970 CORONEL XAVIER CHAVES"";-;-;-;1;1"
"""311980 CORREGO DANTA"";-;-;4;5;9"
"""311990 CORREGO DO BOM JESUS"";-;-;1;-;1"
"""311995 CORREGO FUNDO"";-;-;1;2;3"
"""312000 CORREGO NOVO"";-;-;3;2;5"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;-;3;5;8"
"""312015 CRISOLITA"";-;-;-;1;1"
"""312020 CRISTAIS"";-;-;-;1;1"
"""312040 CRISTIANO OTONI"";-;-;1;1;2"
"""312060 CRUCILANDIA"";-;-;1;-;1"
"""312070 CRUZEIRO DA FORTALEZA"";-;-;4;6;10"
"""312080 CRUZILIA"";-;-;11;8;19"
