"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""411830 PARANAPOEMA"";-;-;7;-;-;7"
"""411840 PARANAVAI"";-;3;1256;3;-;1262"
"""411845 PATO BRAGADO"";-;-;36;4;-;40"
"""411850 PATO BRANCO"";1;79;4286;80;5;4451"
"""411860 PAULA FREITAS"";-;1;-;-;-;1"
"""411880 PEABIRU"";-;1;62;-;-;63"
"""411885 PEROBAL"";-;7;298;-;-;305"
"""411890 PEROLA"";1;11;327;-;-;339"
"""411900 PEROLA D'OESTE"";-;-;252;25;-;277"
"""411910 PIEN"";-;-;3;-;-;3"
"""411915 PINHAIS"";-;4;12;-;-;16"
"""411925 PINHAL DE SAO BENTO"";-;2;416;-;-;418"
"""411930 PINHAO"";-;2;-;-;-;2"
"""411940 PIRAI DO SUL"";-;18;290;-;-;308"
"""411950 PIRAQUARA"";-;3;-;-;-;3"
"""411960 PITANGA"";-;4;488;3;1;496"
"""411965 PITANGUEIRAS"";-;25;50;-;-;75"
"""411970 PLANALTINA DO PARANA"";1;46;18;-;-;65"
"""411980 PLANALTO"";-;10;256;2;-;268"
"""411990 PONTA GROSSA"";-;57;52;-;-;109"
"""411995 PONTAL DO PARANA"";-;35;677;2;1;715"
"""412000 PORECATU"";-;17;516;3;1;537"
"""412020 PORTO RICO"";-;7;361;10;1;379"
"""412033 PRADO FERREIRA"";-;56;-;-;-;56"
"""412035 PRANCHITA"";-;1;18;-;-;19"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;36;-;-;36"
"""412050 PRIMEIRO DE MAIO"";-;34;891;7;1;933"
"""412060 PRUDENTOPOLIS"";-;1;6;-;-;7"
"""412065 QUARTO CENTENARIO"";-;3;206;8;-;217"
"""412070 QUATIGUA"";-;-;37;-;1;38"
"""412080 QUATRO BARRAS"";-;3;3;1;-;7"
"""412085 QUATRO PONTES"";-;24;109;-;-;133"
"""412090 QUEDAS DO IGUACU"";-;4;633;8;-;645"
"""412100 QUERENCIA DO NORTE"";-;-;59;-;-;59"
"""412110 QUINTA DO SOL"";-;1;37;-;-;38"
"""412125 RAMILANDIA"";-;9;39;-;-;48"
"""412130 RANCHO ALEGRE"";-;1;12;-;-;13"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;158;-;-;158"
"""412140 REALEZA"";-;21;1443;-;-;1464"
"""412150 REBOUCAS"";-;3;-;-;-;3"
"""412160 RENASCENCA"";-;-;130;1;-;131"
"""412170 RESERVA"";-;3;36;-;-;39"
"""412175 RESERVA DO IGUACU"";-;6;2;-;-;8"
"""412180 RIBEIRAO CLARO"";-;5;1;-;-;6"
"""412190 RIBEIRAO DO PINHAL"";-;15;291;-;-;306"
"""412200 RIO AZUL"";-;-;1;-;-;1"
"""412210 RIO BOM"";-;-;11;-;-;11"
"""412215 RIO BONITO DO IGUACU"";-;1;14;1;-;16"
"""412217 RIO BRANCO DO IVAI"";-;-;2;-;-;2"
"""412230 RIO NEGRO"";-;3;1;-;-;4"
"""412240 ROLANDIA"";-;28;270;1;-;299"
"""412250 RONCADOR"";-;2;63;-;-;65"
"""412260 RONDON"";-;11;175;4;-;190"
"""412265 ROSARIO DO IVAI"";-;-;23;-;-;23"
"""412270 SABAUDIA"";-;2;69;-;-;71"
"""412280 SALGADO FILHO"";-;-;75;-;-;75"
"""412290 SALTO DO ITARARE"";-;-;4;-;-;4"
"""412300 SALTO DO LONTRA"";-;-;945;2;-;947"
"""412310 SANTA AMELIA"";-;18;86;-;-;104"
"""412320 SANTA CECILIA DO PAVAO"";-;8;37;-;-;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;62;58;1;-;121"
"""412340 SANTA FE"";-;-;39;1;-;40"
"""412350 SANTA HELENA"";2;103;1443;5;-;1553"
"""412360 SANTA INES"";-;1;15;-;-;16"
"""412370 SANTA ISABEL DO IVAI"";-;9;344;2;-;355"
"""412380 SANTA IZABEL DO OESTE"";-;6;916;-;-;922"
"""412382 SANTA LUCIA"";-;8;262;-;-;270"
"""412385 SANTA MARIA DO OESTE"";-;-;1;-;-;1"
"""412390 SANTA MARIANA"";-;11;221;-;-;232"
"""412395 SANTA MONICA"";-;-;46;1;-;47"
"""412400 SANTANA DO ITARARE"";-;11;40;1;-;52"
"""412402 SANTA TEREZA DO OESTE"";-;31;779;2;5;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;5;153;1;-;159"
"""412410 SANTO ANTONIO DA PLATINA"";-;51;52;-;-;103"
"""412420 SANTO ANTONIO DO CAIUA"";-;10;13;-;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;11;-;-;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;80;-;-;80"
"""412450 SANTO INACIO"";-;2;41;1;-;44"
"""412460 SAO CARLOS DO IVAI"";-;23;209;-;-;232"
"""412470 SAO JERONIMO DA SERRA"";-;3;7;-;-;10"
"""412480 SAO JOAO"";-;9;28;-;-;37"
"""412490 SAO JOAO DO CAIUA"";-;8;99;-;-;107"
"""412500 SAO JOAO DO IVAI"";-;1;403;8;-;412"
"""412520 SAO JORGE D'OESTE"";1;2;245;-;-;248"
"""412530 SAO JORGE DO IVAI"";-;-;856;-;2;858"
"""412535 SAO JORGE DO PATROCINIO"";-;2;635;7;-;644"
"""412545 SAO JOSE DAS PALMEIRAS"";-;3;45;1;-;49"
"""412550 SAO JOSE DOS PINHAIS"";-;7;28;1;-;36"
"""412555 SAO MANOEL DO PARANA"";-;-;91;-;-;91"
"""412570 SAO MIGUEL DO IGUACU"";-;3;525;5;-;533"
"""412575 SAO PEDRO DO IGUACU"";-;2;32;-;-;34"
"""412580 SAO PEDRO DO IVAI"";-;1;33;-;-;34"
"""412590 SAO PEDRO DO PARANA"";-;15;84;-;-;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";1;34;725;-;-;760"
"""412610 SAO TOME"";-;1;277;-;-;278"
"""412620 SAPOPEMA"";-;-;2;-;-;2"
"""412625 SARANDI"";-;1;613;4;-;618"
"""412627 SAUDADE DO IGUACU"";-;-;84;-;-;84"
"""412630 SENGES"";-;-;2;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";1;9;58;-;-;68"
"""412640 SERTANEJA"";-;4;45;-;-;49"
"""412650 SERTANOPOLIS"";-;74;153;4;1;232"
"""412660 SIQUEIRA CAMPOS"";-;1;4;-;-;5"
"""412665 SULINA"";-;14;59;-;-;73"
"""412667 TAMARANA"";1;7;10;-;-;18"
"""412670 TAMBOARA"";-;4;21;-;-;25"
"""412680 TAPEJARA"";-;8;428;6;1;443"
"""412690 TAPIRA"";2;13;519;5;1;540"
"""412700 TEIXEIRA SOARES"";-;2;-;-;-;2"
"""412710 TELEMACO BORBA"";21;267;246;-;-;534"
"""412720 TERRA BOA"";-;-;3174;31;5;3210"
"""412730 TERRA RICA"";-;1;211;-;-;212"
"""412740 TERRA ROXA"";-;1;168;-;-;169"
"""412750 TIBAGI"";3;93;1064;-;-;1160"
"""412770 TOLEDO"";-;6;4328;95;2;4431"
"""412780 TOMAZINA"";-;-;7;1;-;8"
"""412785 TRES BARRAS DO PARANA"";-;3;249;-;-;252"
"""412790 TUNEIRAS DO OESTE"";-;2;41;-;-;43"
"""412795 TUPASSI"";-;-;390;1;-;391"
"""412796 TURVO"";-;-;7;-;-;7"
"""412800 UBIRATA"";1;3;724;87;-;815"
"""412810 UMUARAMA"";3;9;1634;15;3;1664"
"""412820 UNIAO DA VITORIA"";-;-;2;-;-;2"
"""412830 UNIFLOR"";-;-;41;-;-;41"
"""412840 URAI"";-;1;17;-;-;18"
"""412850 WENCESLAU BRAZ"";-;-;12;-;-;12"
"""412853 VENTANIA"";-;2;2;-;-;4"
"""412855 VERA CRUZ DO OESTE"";-;3;862;11;-;876"
"""412860 VERE"";-;1;1016;-;-;1017"
"""412862 ALTO PARAISO"";-;12;64;-;-;76"
"""412865 VIRMOND"";-;-;4;-;-;4"
"""412870 VITORINO"";-;10;48;1;-;59"
"""412880 XAMBRE"";-;-;151;2;-;153"
"""420010 ABELARDO LUZ"";-;-;753;8;-;761"
"""420020 AGROLANDIA"";-;-;2;-;-;2"
"""420040 AGUA DOCE"";-;-;1;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;82;-;-;82"
"""420055 AGUAS FRIAS"";-;-;47;-;-;47"
"""420075 ALTO BELA VISTA"";-;-;28;-;-;28"
"""420080 ANCHIETA"";-;-;37;-;1;38"
"""420120 ANTONIO CARLOS"";-;-;4;-;-;4"
"""420125 APIUNA"";-;2;22;-;-;24"
"""420127 ARABUTA"";-;5;16;-;1;22"
"""420130 ARAQUARI"";-;-;81;-;-;81"
"""420140 ARARANGUA"";-;2;1;-;-;3"
"""420165 ARVOREDO"";-;-;10;-;-;10"
"""420170 ASCURRA"";-;1;300;-;1;302"
"""420190 AURORA"";-;-;-;1;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;1;-;2"
"""420200 BALNEARIO CAMBORIU"";10;175;463;5;-;653"
"""420205 BALNEARIO BARRA DO SUL"";-;2;45;-;-;47"
"""420207 BALNEARIO GAIVOTA"";-;1;1;-;-;2"
"""420208 BANDEIRANTE"";-;-;3;-;-;3"
"""420209 BARRA BONITA"";-;3;46;-;-;49"
"""420210 BARRA VELHA"";-;-;48;1;-;49"
"""420215 BELMONTE"";-;-;444;10;-;454"
"""420220 BENEDITO NOVO"";-;4;2;-;-;6"
"""420230 BIGUACU"";-;15;59;-;-;74"
"""420240 BLUMENAU"";-;44;10345;171;7;10567"
"""420245 BOMBINHAS"";-;3;511;-;-;514"
"""420253 BOM JESUS"";-;-;35;-;-;35"
"""420257 BOM JESUS DO OESTE"";-;-;29;-;-;29"
"""420270 BOTUVERA"";-;2;36;-;-;38"
"""420280 BRACO DO NORTE"";-;1;2;-;-;3"
"""420290 BRUSQUE"";2;1;4982;15;10;5010"
"""420300 CACADOR"";-;-;5;-;-;5"
"""420310 CAIBI"";-;1;383;-;1;385"
"""420320 CAMBORIU"";-;2;43;-;-;45"
"""420330 CAMPO ALEGRE"";-;5;-;-;-;5"
"""420350 CAMPO ERE"";-;1;75;-;-;76"
"""420370 CANELINHA"";-;3;9;-;-;12"
"""420380 CANOINHAS"";-;-;2;-;-;2"
"""420390 CAPINZAL"";-;-;3;-;-;3"
"""420395 CAPIVARI DE BAIXO"";-;1;2;-;-;3"
"""420400 CATANDUVAS"";-;-;7;-;-;7"
"""420410 CAXAMBU DO SUL"";-;-;423;1;-;424"
"""420419 CHAPADAO DO LAGEADO"";-;1;-;-;-;1"
"""420420 CHAPECO"";-;12;7138;16;12;7178"
"""420425 COCAL DO SUL"";-;-;1;-;-;1"
"""420430 CONCORDIA"";-;1;5050;-;5;5056"
"""420435 CORDILHEIRA ALTA"";-;-;57;-;-;57"
"""420440 CORONEL FREITAS"";-;-;1812;-;-;1812"
"""420460 CRICIUMA"";-;6;17;2;-;25"
"""420470 CUNHA PORA"";-;-;313;1;-;314"
"""420475 CUNHATAI"";-;-;68;-;-;68"
"""420480 CURITIBANOS"";-;-;2;-;-;2"
"""420490 DESCANSO"";-;5;81;9;-;95"
"""420500 DIONISIO CERQUEIRA"";-;2;35;-;-;37"
"""420517 ENTRE RIOS"";-;-;27;-;-;27"
"""420519 ERMO"";-;-;1;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;23;-;-;23"
"""420535 FLOR DO SERTAO"";-;-;178;-;-;178"
"""420540 FLORIANOPOLIS"";2;586;4175;176;2;4941"
"""420543 FORMOSA DO SUL"";-;-;15;-;-;15"
"""420550 FRAIBURGO"";-;-;4;-;-;4"
"""420560 GALVAO"";-;-;4;-;-;4"
"""420570 GAROPABA"";-;3;8;-;-;11"
"""420580 GARUVA"";1;-;463;-;-;464"
"""420590 GASPAR"";-;1;55;1;-;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;5;-;-;5"
"""420620 GRAVATAL"";-;-;1;-;-;1"
"""420630 GUABIRUBA"";-;122;100;-;-;222"
"""420640 GUARACIABA"";1;241;894;-;1;1137"
"""420650 GUARAMIRIM"";-;-;15;1;-;16"
"""420660 GUARUJA DO SUL"";-;-;63;-;-;63"
"""420665 GUATAMBU"";-;-;59;6;-;65"
"""420670 HERVAL D'OESTE"";-;1;16;-;-;17"
"""420680 IBICARE"";-;-;1;2;-;3"
"""420690 IBIRAMA"";-;3;6;-;-;9"
"""420700 ICARA"";-;-;5;-;-;5"
"""420710 ILHOTA"";-;-;12;-;-;12"
"""420720 IMARUI"";-;1;-;-;-;1"
"""420730 IMBITUBA"";-;1;5;-;-;6"
"""420750 INDAIAL"";-;-;64;-;-;64"
"""420760 IPIRA"";-;2;3;-;-;5"
"""420765 IPORA DO OESTE"";-;-;1151;-;1;1152"
"""420768 IPUACU"";-;-;37;-;-;37"
"""420770 IPUMIRIM"";-;54;75;-;-;129"
"""420775 IRACEMINHA"";-;5;127;-;-;132"
"""420780 IRANI"";-;-;6;-;-;6"
"""420785 IRATI"";-;-;6;-;-;6"
"""420800 ITA"";-;4;971;1;2;978"
"""420810 ITAIOPOLIS"";-;-;2;-;-;2"
"""420820 ITAJAI"";1;21;310;2;-;334"
"""420830 ITAPEMA"";-;4;200;-;1;205"
"""420840 ITAPIRANGA"";-;2;115;-;-;117"
"""420845 ITAPOA"";-;1;14;-;-;15"
"""420850 ITUPORANGA"";-;-;1;-;-;1"
"""420860 JABORA"";-;-;-;2;-;2"
"""420870 JACINTO MACHADO"";-;-;1;-;-;1"
"""420890 JARAGUA DO SUL"";-;1;74;-;-;75"
"""420895 JARDINOPOLIS"";-;-;6;-;-;6"
"""420900 JOACABA"";-;1;9;-;-;10"
"""420910 JOINVILLE"";-;57;20467;941;34;21499"
"""420915 JOSE BOITEUX"";-;1;1;-;-;2"
"""420917 JUPIA"";-;-;1;-;-;1"
"""420930 LAGES"";-;-;10;-;-;10"
"""420940 LAGUNA"";-;-;3;-;-;3"
"""420945 LAJEADO GRANDE"";-;-;2;-;-;2"
"""420950 LAURENTINO"";-;1;3;-;-;4"
"""420985 LINDOIA DO SUL"";-;10;4;-;-;14"
"""420990 LONTRAS"";-;-;1;-;-;1"
"""421000 LUIZ ALVES"";-;-;3;-;-;3"
"""421003 LUZERNA"";-;-;2;-;-;2"
"""421010 MAFRA"";-;-;4;-;-;4"
"""421050 MARAVILHA"";-;-;4098;16;2;4116"
"""421055 MAREMA"";-;-;11;-;-;11"
"""421060 MASSARANDUBA"";-;-;9;-;-;9"
"""421090 MODELO"";-;-;20;-;-;20"
"""421100 MONDAI"";-;-;1756;-;3;1759"
"""421130 NAVEGANTES"";-;8;216;-;-;224"
"""421140 NOVA ERECHIM"";-;-;38;-;1;39"
"""421145 NOVA ITABERABA"";-;11;113;-;-;124"
"""421150 NOVA TRENTO"";-;12;23;-;-;35"
"""421170 ORLEANS"";-;-;4;-;-;4"
"""421175 OTACILIO COSTA"";-;-;1;-;-;1"
"""421185 OURO VERDE"";-;-;15;-;-;15"
"""421187 PAIAL"";-;-;8;-;-;8"
"""421190 PALHOCA"";-;7;129;1;-;137"
"""421200 PALMA SOLA"";-;-;11;-;-;11"
"""421210 PALMITOS"";-;-;2004;26;2;2032"
"""421220 PAPANDUVA"";-;-;1;-;-;1"
"""421223 PARAISO"";-;12;22;-;-;34"
"""421227 PASSOS MAIA"";-;-;1;-;-;1"
"""421230 PAULO LOPES"";-;3;-;-;-;3"
"""421250 PENHA"";-;2;136;-;-;138"
"""421260 PERITIBA"";-;26;101;-;-;127"
"""421280 BALNEARIO PICARRAS"";-;1;82;-;-;83"
"""421290 PINHALZINHO"";-;-;115;1;-;116"
"""421310 PIRATUBA"";-;58;30;-;-;88"
"""421315 PLANALTO ALEGRE"";-;-;18;-;-;18"
"""421320 POMERODE"";-;-;18;-;-;18"
"""421340 PONTE SERRADA"";-;1;7;1;-;9"
"""421350 PORTO BELO"";-;1;370;5;1;377"
"""421360 PORTO UNIAO"";-;1;2;-;-;3"
"""421370 POUSO REDONDO"";-;-;3;-;-;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;2;-;-;2"
"""421400 PRESIDENTE GETULIO"";1;1;1;-;-;3"
"""421415 PRINCESA"";-;-;53;-;-;53"
"""421420 QUILOMBO"";-;-;105;-;-;105"
"""421450 RIO DO CAMPO"";-;-;3;-;-;3"
"""421470 RIO DOS CEDROS"";-;3;-;-;-;3"
"""421480 RIO DO SUL"";-;1;16;-;-;17"
"""421500 RIO NEGRINHO"";-;-;2;-;-;2"
"""421507 RIQUEZA"";-;-;103;-;-;103"
"""421510 RODEIO"";-;1;25;-;-;26"
"""421520 ROMELANDIA"";1;-;351;-;-;352"
"""421535 SALTINHO"";-;1;45;-;-;46"
"""421555 SANTA HELENA"";-;84;30;-;1;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;282;3;-;285"
"""421569 SANTIAGO DO SUL"";-;-;41;-;-;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;24;19;-;-;43"
"""421575 SAO BERNARDINO"";-;-;8;1;-;9"
"""421580 SAO BENTO DO SUL"";-;-;8;-;-;8"
"""421590 SAO BONIFACIO"";-;-;2;-;-;2"
"""421600 SAO CARLOS"";-;-;138;-;-;138"
"""421610 SAO DOMINGOS"";-;-;20;-;-;20"
"""421620 SAO FRANCISCO DO SUL"";-;6;203;14;-;223"
"""421625 SAO JOAO DO OESTE"";-;1;81;1;-;83"
"""421630 SAO JOAO BATISTA"";-;21;45;-;-;66"
"""421635 SAO JOAO DO ITAPERIU"";-;-;1;-;-;1"
"""421640 SAO JOAO DO SUL"";-;1;-;-;-;1"
"""421650 SAO JOAQUIM"";-;-;1;-;-;1"
"""421660 SAO JOSE"";-;111;114;1;1;227"
"""421670 SAO JOSE DO CEDRO"";-;1;1344;1;-;1346"
"""421690 SAO LOURENCO DO OESTE"";-;1;33;1;-;35"
"""421700 SAO LUDGERO"";-;-;1;-;-;1"
"""421710 SAO MARTINHO"";-;1;-;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;226;-;-;226"
"""421720 SAO MIGUEL DO OESTE"";-;2;1108;4;-;1114"
"""421725 SAO PEDRO DE ALCANTARA"";-;10;1;-;-;11"
"""421730 SAUDADES"";-;-;225;16;-;241"
"""421740 SCHROEDER"";-;-;6;-;-;6"
"""421750 SEARA"";-;5;1672;34;1;1712"
"""421755 SERRA ALTA"";-;-;27;-;-;27"
"""421760 SIDEROPOLIS"";-;1;-;-;-;1"
"""421770 SOMBRIO"";-;3;-;-;-;3"
"""421775 SUL BRASIL"";-;-;11;-;-;11"
"""421780 TAIO"";-;-;1;-;-;1"
"""421795 TIGRINHOS"";-;-;126;-;-;126"
"""421800 TIJUCAS"";-;7;87;1;-;95"
"""421820 TIMBO"";-;5;33;3;-;41"
"""421830 TRES BARRAS"";-;-;1;1;-;2"
"""421840 TREZE DE MAIO"";1;3;-;-;-;4"
"""421850 TREZE TILIAS"";-;-;1;-;-;1"
"""421860 TROMBUDO CENTRAL"";-;-;1;-;-;1"
"""421870 TUBARAO"";-;1;13;1;-;15"
"""421875 TUNAPOLIS"";-;-;101;-;-;101"
"""421880 TURVO"";-;-;1;-;-;1"
"""421885 UNIAO DO OESTE"";-;-;5;-;-;5"
"""421900 URUSSANGA"";-;-;2;-;-;2"
"""421910 VARGEAO"";-;-;5;-;-;5"
"""421920 VIDAL RAMOS"";-;-;1;-;-;1"
"""421930 VIDEIRA"";-;1;7;-;-;8"
"""421935 VITOR MEIRELES"";-;-;1;-;-;1"
"""421940 WITMARSUM"";-;-;1;-;-;1"
"""421950 XANXERE"";-;-;1667;-;2;1669"
"""421960 XAVANTINA"";-;2;122;-;-;124"
"""421970 XAXIM"";-;-;128;-;1;129"
"""430005 AGUA SANTA"";-;-;1;-;-;1"
"""430010 AGUDO"";-;-;1;-;-;1"
"""430020 AJURICABA"";-;-;278;-;-;278"
"""430030 ALECRIM"";-;-;13;-;-;13"
"""430040 ALEGRETE"";-;-;2;-;-;2"
"""430045 ALEGRIA"";-;-;4;-;-;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;4;-;-;4"
"""430050 ALPESTRE"";-;-;1;-;-;1"
"""430060 ALVORADA"";-;-;434;-;-;434"
"""430064 AMETISTA DO SUL"";-;-;156;-;-;156"
"""430070 ANTA GORDA"";-;-;4;-;-;4"
"""430080 ANTONIO PRADO"";-;-;1;-;-;1"
"""430087 ARARICA"";-;-;62;-;-;62"
"""430090 ARATIBA"";-;-;1;-;-;1"
"""430100 ARROIO DO MEIO"";-;-;957;-;-;957"
"""430105 ARROIO DO SAL"";-;-;1;-;-;1"
"""430120 ARROIO DO TIGRE"";-;-;1;-;-;1"
"""430140 ARVOREZINHA"";-;-;4;-;-;4"
"""430150 AUGUSTO PESTANA"";-;-;2;-;-;2"
"""430160 BAGE"";-;-;2;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;-;26;-;-;26"
"""430185 BARRA DO GUARITA"";-;-;52;-;-;52"
"""430195 BARRA FUNDA"";-;-;64;-;-;64"
"""430200 BARROS CASSAL"";-;-;1;-;-;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;1;-;-;1"
"""430210 BENTO GONCALVES"";-;-;22;4;1;27"
"""430215 BOA VISTA DAS MISSOES"";-;-;75;-;-;75"
"""430220 BOA VISTA DO BURICA"";-;-;619;1;1;621"
"""430230 BOM JESUS"";-;-;2;-;-;2"
"""430235 BOM PRINCIPIO"";-;-;9;-;-;9"
"""430240 BOM RETIRO DO SUL"";-;-;13;-;-;13"
"""430250 BOSSOROCA"";-;-;1;-;-;1"
"""430260 BRAGA"";-;-;1;-;-;1"
"""430280 CACAPAVA DO SUL"";-;-;4;-;-;4"
"""430300 CACHOEIRA DO SUL"";-;-;1223;17;5;1245"
"""430310 CACHOEIRINHA"";-;-;142;-;-;142"
"""430330 CAIBATE"";-;-;9;-;-;9"
"""430340 CAICARA"";-;-;31;1;-;32"
"""430355 CAMARGO"";-;-;51;-;-;51"
"""430370 CAMPINA DAS MISSOES"";-;-;15;-;-;15"
"""430380 CAMPINAS DO SUL"";-;-;215;-;-;215"
"""430390 CAMPO BOM"";-;-;686;-;-;686"
"""430400 CAMPO NOVO"";-;-;15;-;-;15"
"""430420 CANDELARIA"";-;-;4;-;-;4"
"""430430 CANDIDO GODOI"";-;-;11;-;-;11"
"""430440 CANELA"";-;1;18;-;-;19"
"""430460 CANOAS"";-;-;801;29;-;830"
"""430462 CAPAO BONITO DO SUL"";-;-;1;-;-;1"
"""430463 CAPAO DA CANOA"";-;-;19;1;-;20"
"""430466 CAPAO DO LEAO"";-;-;1;-;-;1"
"""430469 CAPITAO"";-;-;15;-;-;15"
"""430470 CARAZINHO"";-;1;1550;1;-;1552"
"""430471 CARAA"";-;-;1;-;-;1"
"""430480 CARLOS BARBOSA"";-;-;5;-;-;5"
"""430490 CASCA"";-;-;2;-;-;2"
"""430500 CATUIPE"";-;-;3;-;-;3"
"""430510 CAXIAS DO SUL"";-;-;44;2;-;46"
"""430511 CENTENARIO"";-;-;1;-;-;1"
"""430513 CERRO BRANCO"";-;-;1;-;-;1"
"""430515 CERRO GRANDE"";-;-;123;-;-;123"
"""430520 CERRO LARGO"";-;-;125;-;-;125"
"""430530 CHAPADA"";-;-;138;-;1;139"
"""430535 CHARQUEADAS"";-;-;3;-;-;3"
"""430540 CHIAPETTA"";-;-;3;-;-;3"
"""430558 COLINAS"";-;-;199;-;-;199"
"""430560 COLORADO"";-;-;7;-;-;7"
"""430570 CONDOR"";-;-;250;-;-;250"
"""430580 CONSTANTINA"";-;-;646;-;-;646"
"""430590 CORONEL BICACO"";-;-;6;-;-;6"
"""430595 COTIPORA"";-;-;2;-;-;2"
"""430600 CRISSIUMAL"";-;-;32;-;-;32"
"""430605 CRISTAL"";-;-;1;-;-;1"
"""430607 CRISTAL DO SUL"";-;-;392;3;-;395"
"""430610 CRUZ ALTA"";-;-;9;-;-;9"
"""430613 CRUZALTENSE"";-;-;11;-;-;11"
"""430620 CRUZEIRO DO SUL"";-;-;98;1;-;99"
"""430632 DERRUBADAS"";-;-;1;-;-;1"
"""430640 DOIS IRMAOS"";-;-;4050;-;-;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;1;-;-;1"
"""430645 DOIS LAJEADOS"";-;-;1;-;-;1"
"""430660 DOM PEDRITO"";-;-;7;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;93;-;-;93"
"""430675 DOUTOR RICARDO"";-;-;1;-;-;1"
"""430676 ELDORADO DO SUL"";-;-;58;-;-;58"
"""430680 ENCANTADO"";-;-;11;-;-;11"
"""430690 ENCRUZILHADA DO SUL"";-;-;5;-;-;5"
"""430692 ENGENHO VELHO"";-;-;9;-;-;9"
"""430693 ENTRE-IJUIS"";-;-;9;-;-;9"
"""430695 ENTRE RIOS DO SUL"";-;-;31;-;-;31"
"""430700 ERECHIM"";-;-;545;-;-;545"
"""430705 ERNESTINA"";-;-;2;-;-;2"
"""430710 HERVAL"";-;-;1;-;-;1"
"""430720 ERVAL GRANDE"";-;-;1;-;-;1"
"""430730 ERVAL SECO"";-;-;40;-;-;40"
"""430745 ESPERANCA DO SUL"";-;-;4;-;-;4"
"""430750 ESPUMOSO"";-;-;2;-;-;2"
"""430755 ESTACAO"";-;-;1;-;-;1"
"""430760 ESTANCIA VELHA"";-;-;1642;-;-;1642"
"""430770 ESTEIO"";-;-;121;2;-;123"
"""430780 ESTRELA"";-;-;611;15;-;626"
"""430781 ESTRELA VELHA"";-;-;2;-;-;2"
"""430786 FAGUNDES VARELA"";-;-;1;-;-;1"
"""430790 FARROUPILHA"";-;-;7;-;-;7"
"""430800 FAXINAL DO SOTURNO"";-;-;1;-;-;1"
"""430807 FAZENDA VILANOVA"";-;-;24;-;-;24"
"""430810 FELIZ"";-;-;11;-;-;11"
"""430820 FLORES DA CUNHA"";-;-;2;-;-;2"
"""430830 FONTOURA XAVIER"";-;-;1;-;-;1"
"""430843 FORQUETINHA"";-;-;1;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;-;202;-;-;202"
"""430860 GARIBALDI"";-;-;4;-;-;4"
"""430870 GAURAMA"";-;-;4;-;-;4"
"""430880 GENERAL CAMARA"";-;-;4;-;-;4"
"""430890 GETULIO VARGAS"";-;-;5;-;-;5"
"""430900 GIRUA"";-;-;45;-;-;45"
"""430905 GLORINHA"";-;-;4;-;-;4"
"""430910 GRAMADO"";-;4;168;2;-;174"
"""430912 GRAMADO DOS LOUREIROS"";-;-;1;-;-;1"
"""430920 GRAVATAI"";-;-;84;1;-;85"
"""430930 GUAIBA"";-;-;22;-;-;22"
"""430940 GUAPORE"";-;-;148;-;-;148"
"""430950 GUARANI DAS MISSOES"";-;-;51;-;-;51"
"""430960 HORIZONTINA"";-;-;1847;1;3;1851"
"""430965 HULHA NEGRA"";-;-;2;-;-;2"
"""430970 HUMAITA"";-;-;4;-;-;4"
"""430975 IBARAMA"";-;-;1;-;-;1"
"""430980 IBIACA"";-;-;1;-;-;1"
"""430990 IBIRAIARAS"";-;-;3;-;-;3"
"""430995 IBIRAPUITA"";-;-;1;-;-;1"
"""431000 IBIRUBA"";-;-;36;-;-;36"
"""431010 IGREJINHA"";-;-;5906;4;-;5910"
"""431020 IJUI"";-;-;162;-;-;162"
"""431033 IMBE"";-;-;32;1;-;33"
"""431036 IMIGRANTE"";-;-;4;-;-;4"
"""431040 INDEPENDENCIA"";-;-;20;-;-;20"
"""431041 INHACORA"";-;-;1;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;3;-;-;3"
"""431050 IRAI"";-;-;33;-;-;33"
