"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""313505 JAIBA"";3;-;-;-;-;3"
"""313510 JANAUBA"";190;108;-;-;-;298"
"""313520 JANUARIA"";135;-;-;-;-;135"
"""313535 JAPONVAR"";1;-;-;-;-;1"
"""313545 JENIPAPO DE MINAS"";4;-;-;-;-;4"
"""313550 JEQUERI"";2;-;-;-;-;2"
"""313560 JEQUITAI"";12;-;-;-;-;12"
"""313570 JEQUITIBA"";2;-;-;-;-;2"
"""313580 JEQUITINHONHA"";7;-;-;-;-;7"
"""313600 JOAIMA"";1;-;-;-;-;1"
"""313610 JOANESIA"";10;-;-;-;-;10"
"""313620 JOAO MONLEVADE"";6;5;-;-;-;11"
"""313630 JOAO PINHEIRO"";1;7;-;-;-;8"
"""313640 JOAQUIM FELICIO"";-;1;-;-;-;1"
"""313650 JORDANIA"";1;-;-;-;-;1"
"""313652 JOSE GONCALVES DE MINAS"";1;-;-;-;-;1"
"""313655 JOSE RAYDAN"";7;2;-;-;-;9"
"""313665 JUATUBA"";7;7;-;-;-;14"
"""313670 JUIZ DE FORA"";155;8;-;-;-;163"
"""313680 JURAMENTO"";-;1;-;-;-;1"
"""313700 LADAINHA"";5;-;-;-;-;5"
"""313710 LAGAMAR"";1;3;-;-;-;4"
"""313720 LAGOA DA PRATA"";88;31;-;-;-;119"
"""313730 LAGOA DOS PATOS"";1;1;-;-;-;2"
"""313740 LAGOA DOURADA"";1;1;-;-;-;2"
"""313750 LAGOA FORMOSA"";6;4;-;-;-;10"
"""313753 LAGOA GRANDE"";5;1;-;-;-;6"
"""313760 LAGOA SANTA"";35;47;-;-;-;82"
"""313770 LAJINHA"";-;3;-;-;-;3"
"""313780 LAMBARI"";-;2;-;-;-;2"
"""313810 LASSANCE"";10;-;-;-;-;10"
"""313820 LAVRAS"";5;5;-;-;-;10"
"""313830 LEANDRO FERREIRA"";4;-;-;-;-;4"
"""313835 LEME DO PRADO"";2;-;-;-;-;2"
"""313840 LEOPOLDINA"";2;1;-;-;-;3"
"""313860 LIMA DUARTE"";6;1;-;-;-;7"
"""313862 LIMEIRA DO OESTE"";8;1;-;-;-;9"
"""313865 LONTRA"";1;-;-;-;-;1"
"""313868 LUISLANDIA"";31;-;-;-;-;31"
"""313870 LUMINARIAS"";4;-;-;-;-;4"
"""313880 LUZ"";34;1;-;-;-;35"
"""313890 MACHACALIS"";242;32;-;-;1;275"
"""313920 MALACACHETA"";16;1;-;-;-;17"
"""313925 MAMONAS"";10;1;-;-;-;11"
"""313930 MANGA"";24;-;-;-;-;24"
"""313940 MANHUACU"";37;-;-;-;-;37"
"""313950 MANHUMIRIM"";2;1;-;-;-;3"
"""313960 MANTENA"";17;-;-;-;-;17"
"""313980 MAR DE ESPANHA"";1;-;-;-;-;1"
"""313990 MARIA DA FE"";7;3;-;-;-;10"
"""314000 MARIANA"";1;8;-;-;-;9"
"""314010 MARILAC"";1;-;-;-;-;1"
"""314015 MARIO CAMPOS"";6;2;-;-;-;8"
"""314030 MARLIERIA"";5;-;-;-;-;5"
"""314050 MARTINHO CAMPOS"";12;27;-;-;-;39"
"""314053 MARTINS SOARES"";1;-;-;-;-;1"
"""314070 MATEUS LEME"";2;-;-;-;-;2"
"""314080 MATIAS BARBOSA"";-;1;-;-;-;1"
"""314090 MATIPO"";-;2;-;-;-;2"
"""314100 MATO VERDE"";11;1;-;-;-;12"
"""314110 MATOZINHOS"";42;12;-;-;-;54"
"""314130 MEDEIROS"";1;-;-;-;-;1"
"""314140 MEDINA"";4;1;-;-;-;5"
"""314160 MERCES"";7;-;-;-;-;7"
"""314170 MESQUITA"";2;-;-;-;-;2"
"""314180 MINAS NOVAS"";5;6;-;-;-;11"
"""314200 MIRABELA"";4;-;-;-;-;4"
"""314210 MIRADOURO"";27;-;-;-;-;27"
"""314220 MIRAI"";4;-;-;-;-;4"
"""314230 MOEDA"";3;-;-;-;-;3"
"""314240 MOEMA"";6;5;-;-;-;11"
"""314250 MONJOLOS"";5;-;-;-;-;5"
"""314260 MONSENHOR PAULO"";23;-;-;-;-;23"
"""314270 MONTALVANIA"";4;-;-;-;-;4"
"""314280 MONTE ALEGRE DE MINAS"";18;-;-;-;-;18"
"""314300 MONTE BELO"";13;-;-;-;-;13"
"""314310 MONTE CARMELO"";13;25;-;-;-;38"
"""314320 MONTE SANTO DE MINAS"";9;-;-;-;-;9"
"""314330 MONTES CLAROS"";526;74;-;-;-;600"
"""314340 MONTE SIAO"";-;1;-;-;-;1"
"""314350 MORADA NOVA DE MINAS"";-;4;-;-;-;4"
"""314370 MORRO DO PILAR"";1;-;-;-;-;1"
"""314390 MURIAE"";38;67;-;-;-;105"
"""314430 NANUQUE"";14;-;-;-;-;14"
"""314437 NATALANDIA"";-;1;-;-;-;1"
"""314440 NATERCIA"";1;-;-;-;-;1"
"""314450 NAZARENO"";12;1;-;-;-;13"
"""314460 NEPOMUCENO"";4;1;-;-;-;5"
"""314470 NOVA ERA"";3;-;-;-;-;3"
"""314480 NOVA LIMA"";310;1;-;-;-;311"
"""314500 NOVA PONTE"";-;6;-;-;-;6"
"""314505 NOVA PORTEIRINHA"";13;-;-;-;-;13"
"""314510 NOVA RESENDE"";17;2;-;-;-;19"
"""314520 NOVA SERRANA"";144;43;-;-;1;188"
"""314530 NOVO CRUZEIRO"";15;-;-;-;-;15"
"""314537 NOVORIZONTE"";29;-;-;-;-;29"
"""314545 OLHOS-D'AGUA"";4;-;-;-;-;4"
"""314560 OLIVEIRA"";-;10;-;-;-;10"
"""314580 ONCA DE PITANGUI"";1;-;-;-;-;1"
"""314590 OURO BRANCO"";5;-;-;-;-;5"
"""314600 OURO FINO"";2;2;-;-;-;4"
"""314610 OURO PRETO"";2;1;-;-;-;3"
"""314620 OURO VERDE DE MINAS"";8;1;-;-;-;9"
"""314625 PADRE CARVALHO"";2;4;-;-;-;6"
"""314630 PADRE PARAISO"";5;-;-;-;-;5"
"""314640 PAINEIRAS"";11;-;-;-;-;11"
"""314655 PAI PEDRO"";4;-;-;-;-;4"
"""314660 PAIVA"";7;-;-;-;-;7"
"""314670 PALMA"";8;3;-;-;-;11"
"""314690 PAPAGAIOS"";9;-;-;-;-;9"
"""314700 PARACATU"";2;22;-;-;-;24"
"""314710 PARA DE MINAS"";98;2;-;-;2;102"
"""314720 PARAGUACU"";5;2;-;-;-;7"
"""314740 PARAOPEBA"";41;-;-;-;-;41"
"""314760 PASSA QUATRO"";2;-;-;-;-;2"
"""314770 PASSA TEMPO"";3;3;-;-;-;6"
"""314780 PASSA VINTE"";1;-;-;-;-;1"
"""314790 PASSOS"";187;2;-;-;-;189"
"""314795 PATIS"";-;5;-;-;-;5"
"""314800 PATOS DE MINAS"";156;12;-;1;-;169"
"""314810 PATROCINIO"";-;31;-;-;-;31"
"""314820 PATROCINIO DO MURIAE"";21;-;-;-;-;21"
"""314850 PAVAO"";7;-;-;-;-;7"
"""314860 PECANHA"";10;4;-;-;-;14"
"""314870 PEDRA AZUL"";1;-;-;-;-;1"
"""314875 PEDRA BONITA"";1;-;-;-;-;1"
"""314890 PEDRA DO INDAIA"";5;1;-;-;-;6"
"""314910 PEDRALVA"";1;-;-;-;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";4;-;-;-;-;4"
"""314920 PEDRINOPOLIS"";5;40;-;-;-;45"
"""314930 PEDRO LEOPOLDO"";167;19;-;-;-;186"
"""314940 PEDRO TEIXEIRA"";1;-;-;-;-;1"
"""314950 PEQUERI"";3;-;-;-;-;3"
"""314970 PERDIGAO"";1;-;-;-;-;1"
"""314980 PERDIZES"";-;4;-;-;-;4"
"""314990 PERDOES"";3;4;-;-;-;7"
"""315000 PESCADOR"";3;-;-;-;-;3"
"""315010 PIAU"";11;-;-;-;-;11"
"""315015 PIEDADE DE CARATINGA"";2;7;-;-;-;9"
"""315030 PIEDADE DO RIO GRANDE"";6;-;-;-;-;6"
"""315040 PIEDADE DOS GERAIS"";1;1;-;-;-;2"
"""315050 PIMENTA"";2;-;-;-;-;2"
"""315053 PINGO-D'AGUA"";1;-;-;-;-;1"
"""315070 PIRAJUBA"";-;3;-;-;-;3"
"""315080 PIRANGA"";-;1;-;-;-;1"
"""315100 PIRANGUINHO"";9;-;-;-;-;9"
"""315110 PIRAPETINGA"";1;-;-;-;-;1"
"""315120 PIRAPORA"";4;6;-;-;-;10"
"""315130 PIRAUBA"";22;-;-;-;-;22"
"""315140 PITANGUI"";27;2;-;-;-;29"
"""315150 PIUMHI"";17;2;-;-;-;19"
"""315160 PLANURA"";75;-;-;-;-;75"
"""315170 POCO FUNDO"";4;3;-;-;-;7"
"""315180 POCOS DE CALDAS"";49;1;-;-;-;50"
"""315200 POMPEU"";303;28;1;-;1;333"
"""315210 PONTE NOVA"";164;1;-;-;-;165"
"""315213 PONTO CHIQUE"";2;-;-;-;-;2"
"""315217 PONTO DOS VOLANTES"";1;-;-;-;-;1"
"""315220 PORTEIRINHA"";46;-;-;-;-;46"
"""315230 PORTO FIRME"";16;-;-;-;-;16"
"""315240 POTE"";5;-;-;-;-;5"
"""315250 POUSO ALEGRE"";70;1;-;-;-;71"
"""315260 POUSO ALTO"";4;-;-;-;-;4"
"""315270 PRADOS"";2;-;-;-;-;2"
"""315280 PRATA"";291;260;-;-;-;551"
"""315290 PRATAPOLIS"";2;-;-;-;-;2"
"""315310 PRESIDENTE BERNARDES"";1;-;-;-;-;1"
"""315320 PRESIDENTE JUSCELINO"";15;26;-;-;-;41"
"""315340 PRESIDENTE OLEGARIO"";4;-;-;-;-;4"
"""315350 ALTO JEQUITIBA"";1;-;-;-;-;1"
"""315360 PRUDENTE DE MORAIS"";25;-;-;-;-;25"
"""315390 RAPOSOS"";2;5;-;-;-;7"
"""315400 RAUL SOARES"";18;2;-;-;-;20"
"""315410 RECREIO"";2;-;-;-;-;2"
"""315415 REDUTO"";3;-;-;-;-;3"
"""315430 RESPLENDOR"";14;-;-;-;-;14"
"""315440 RESSAQUINHA"";-;2;-;-;-;2"
"""315445 RIACHINHO"";7;3;-;-;-;10"
"""315450 RIACHO DOS MACHADOS"";1;12;-;-;-;13"
"""315460 RIBEIRAO DAS NEVES"";524;7;-;-;-;531"
"""315480 RIO ACIMA"";24;-;-;-;-;24"
"""315490 RIO CASCA"";3;-;-;-;-;3"
"""315530 RIO MANSO"";1;3;-;-;-;4"
"""315540 RIO NOVO"";5;1;-;-;-;6"
"""315550 RIO PARANAIBA"";1;11;-;-;-;12"
"""315560 RIO PARDO DE MINAS"";2;-;-;-;-;2"
"""315570 RIO PIRACICABA"";1;16;-;-;-;17"
"""315580 RIO POMBA"";10;-;-;-;-;10"
"""315620 ROCHEDO DE MINAS"";1;-;-;-;-;1"
"""315630 RODEIRO"";5;-;-;-;-;5"
"""315660 RUBIM"";3;-;-;-;-;3"
"""315670 SABARA"";555;26;-;-;-;581"
"""315680 SABINOPOLIS"";3;1;-;-;-;4"
"""315690 SACRAMENTO"";48;2;-;-;-;50"
"""315700 SALINAS"";61;-;-;-;-;61"
"""315720 SANTA BARBARA"";3;6;-;-;-;9"
"""315725 SANTA BARBARA DO LESTE"";1;-;-;-;-;1"
"""315727 SANTA BARBARA DO MONTE VERDE"";4;-;-;-;-;4"
"""315750 SANTA EFIGENIA DE MINAS"";2;-;-;-;-;2"
"""315765 SANTA HELENA DE MINAS"";14;8;-;-;-;22"
"""315770 SANTA JULIANA"";4;37;-;-;-;41"
"""315780 SANTA LUZIA"";113;1;-;-;-;114"
"""315790 SANTA MARGARIDA"";-;1;-;-;-;1"
"""315800 SANTA MARIA DE ITABIRA"";-;1;-;-;-;1"
"""315810 SANTA MARIA DO SALTO"";2;-;-;-;-;2"
"""315820 SANTA MARIA DO SUACUI"";8;-;-;-;-;8"
"""315830 SANTANA DA VARGEM"";7;-;-;-;-;7"
"""315850 SANTANA DE PIRAPAMA"";2;-;-;-;-;2"
"""315880 SANTANA DO JACARE"";7;-;-;-;-;7"
"""315890 SANTANA DO MANHUACU"";10;-;-;-;-;10"
"""315895 SANTANA DO PARAISO"";10;-;-;-;-;10"
"""315950 SANTA RITA DO ITUETO"";8;-;-;-;-;8"
"""315960 SANTA RITA DO SAPUCAI"";12;-;-;-;-;12"
"""315970 SANTA ROSA DA SERRA"";2;-;-;-;-;2"
"""315980 SANTA VITORIA"";82;13;-;-;-;95"
"""315990 SANTO ANTONIO DO AMPARO"";1;1;-;-;-;2"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";5;-;-;-;-;5"
"""316010 SANTO ANTONIO DO GRAMA"";1;-;-;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";1;-;-;-;-;1"
"""316040 SANTO ANTONIO DO MONTE"";7;-;-;-;-;7"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";2;-;-;-;-;2"
"""316060 SANTO HIPOLITO"";3;-;-;-;-;3"
"""316070 SANTOS DUMONT"";1;-;-;-;-;1"
"""316080 SAO BENTO ABADE"";-;2;-;-;-;2"
"""316090 SAO BRAS DO SUACUI"";5;1;-;-;-;6"
"""316095 SAO DOMINGOS DAS DORES"";-;1;-;-;-;1"
"""316100 SAO DOMINGOS DO PRATA"";16;3;-;-;-;19"
"""316110 SAO FRANCISCO"";111;1;-;-;-;112"
"""316130 SAO FRANCISCO DE SALES"";23;-;-;-;-;23"
"""316140 SAO FRANCISCO DO GLORIA"";1;-;-;-;-;1"
"""316150 SAO GERALDO"";17;1;-;-;-;18"
"""316160 SAO GERALDO DA PIEDADE"";2;-;-;-;-;2"
"""316170 SAO GONCALO DO ABAETE"";-;1;-;-;-;1"
"""316180 SAO GONCALO DO PARA"";4;-;-;-;-;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";10;-;-;-;-;10"
"""316200 SAO GONCALO DO SAPUCAI"";2;-;-;-;-;2"
"""316210 SAO GOTARDO"";-;6;-;-;-;6"
"""316225 SAO JOAO DA LAGOA"";6;-;-;-;-;6"
"""316240 SAO JOAO DA PONTE"";159;11;-;-;-;170"
"""316245 SAO JOAO DAS MISSOES"";5;2;-;-;-;7"
"""316250 SAO JOAO DEL REI"";11;9;-;-;-;20"
"""316255 SAO JOAO DO MANHUACU"";2;1;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";1;5;-;-;-;6"
"""316265 SAO JOAO DO PACUI"";1;1;-;-;-;2"
"""316290 SAO JOAO NEPOMUCENO"";61;2;-;-;-;63"
"""316292 SAO JOAQUIM DE BICAS"";11;1;-;-;-;12"
"""316294 SAO JOSE DA BARRA"";-;1;-;-;-;1"
"""316295 SAO JOSE DA LAPA"";141;173;1;-;-;315"
"""316300 SAO JOSE DA SAFIRA"";1;-;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";1;-;-;-;-;1"
"""316350 SAO JOSE DO JACURI"";1;-;-;-;-;1"
"""316370 SAO LOURENCO"";2;1;-;-;-;3"
"""316390 SAO PEDRO DA UNIAO"";4;-;-;-;-;4"
"""316400 SAO PEDRO DOS FERROS"";-;2;-;-;-;2"
"""316430 SAO ROQUE DE MINAS"";2;-;-;-;-;2"
"""316460 SAO SEBASTIAO DO OESTE"";-;1;-;-;-;1"
"""316470 SAO SEBASTIAO DO PARAISO"";198;8;-;-;-;206"
"""316500 SAO TIAGO"";2;-;-;-;-;2"
"""316510 SAO TOMAS DE AQUINO"";15;-;-;-;-;15"
"""316520 SAO THOME DAS LETRAS"";28;-;-;-;-;28"
"""316550 SARDOA"";7;-;-;-;-;7"
"""316553 SARZEDO"";5;3;-;-;-;8"
"""316555 SETUBINHA"";2;-;-;-;-;2"
"""316560 SENADOR CORTES"";1;-;-;-;-;1"
"""316570 SENADOR FIRMINO"";2;-;-;-;-;2"
"""316600 SENHORA DE OLIVEIRA"";1;-;-;-;-;1"
"""316610 SENHORA DO PORTO"";1;-;-;-;-;1"
"""316670 SERRA DOS AIMORES"";2;-;-;-;-;2"
"""316680 SERRA DO SALITRE"";19;-;-;-;-;19"
"""316695 SERRANOPOLIS DE MINAS"";5;-;-;-;-;5"
"""316710 SERRO"";17;1;-;-;1;19"
"""316720 SETE LAGOAS"";63;2;-;-;-;65"
"""316730 SILVEIRANIA"";4;1;-;-;-;5"
"""316760 SIMONESIA"";1;1;-;-;-;2"
"""316770 SOBRALIA"";5;-;-;-;-;5"
"""316780 SOLEDADE DE MINAS"";1;-;-;-;-;1"
"""316790 TABULEIRO"";1;-;-;-;-;1"
"""316800 TAIOBEIRAS"";32;1;-;-;-;33"
"""316805 TAPARUBA"";2;-;-;-;-;2"
"""316820 TAPIRAI"";3;-;-;-;-;3"
"""316830 TAQUARACU DE MINAS"";4;1;-;-;-;5"
"""316850 TEIXEIRAS"";2;2;-;-;-;4"
"""316860 TEOFILO OTONI"";242;3;-;-;-;245"
"""316870 TIMOTEO"";-;67;-;-;-;67"
"""316880 TIRADENTES"";3;1;-;-;-;4"
"""316890 TIROS"";3;2;-;-;-;5"
"""316900 TOCANTINS"";11;-;-;-;-;11"
"""316930 TRES CORACOES"";1;1;-;-;-;2"
"""316935 TRES MARIAS"";17;1;-;-;-;18"
"""316940 TRES PONTAS"";49;-;-;-;-;49"
"""316960 TUPACIGUARA"";1;248;-;-;-;249"
"""316970 TURMALINA"";17;1;-;-;-;18"
"""316990 UBA"";180;11;-;-;-;191"
"""317000 UBAI"";1;11;-;-;-;12"
"""317005 UBAPORANGA"";1;-;-;-;-;1"
"""317010 UBERABA"";1564;8;1;-;2;1575"
"""317020 UBERLANDIA"";4;2066;1;1;3;2075"
"""317030 UMBURATIBA"";4;-;-;-;-;4"
"""317040 UNAI"";6;66;-;-;-;72"
"""317043 UNIAO DE MINAS"";4;-;-;-;-;4"
"""317052 URUCUIA"";58;-;-;-;-;58"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;-;-;-;-;2"
"""317070 VARGINHA"";9;19;-;-;-;28"
"""317080 VARZEA DA PALMA"";1;11;-;-;-;12"
"""317090 VARZELANDIA"";10;1;-;-;-;11"
"""317100 VAZANTE"";-;28;-;-;-;28"
"""317107 VEREDINHA"";1;-;-;-;-;1"
"""317120 VESPASIANO"";112;3;-;-;-;115"
"""317130 VICOSA"";-;5;-;-;-;5"
"""317140 VIEIRAS"";14;-;-;-;-;14"
"""317150 MATHIAS LOBATO"";1;-;-;-;-;1"
"""317160 VIRGEM DA LAPA"";4;-;-;-;-;4"
"""317170 VIRGINIA"";1;-;-;-;-;1"
"""317180 VIRGINOPOLIS"";3;-;-;-;-;3"
"""317190 VIRGOLANDIA"";2;2;-;-;-;4"
"""317200 VISCONDE DO RIO BRANCO"";10;-;-;-;1;11"
"""320010 AFONSO CLAUDIO"";53;3;-;-;-;56"
"""320013 AGUIA BRANCA"";4;-;-;-;-;4"
"""320020 ALEGRE"";20;1;-;-;-;21"
"""320030 ALFREDO CHAVES"";11;1;-;-;-;12"
"""320035 ALTO RIO NOVO"";1;1;-;-;-;2"
"""320040 ANCHIETA"";41;3;-;-;-;44"
"""320050 APIACA"";29;-;-;-;-;29"
"""320060 ARACRUZ"";13;-;-;-;-;13"
"""320070 ATILIO VIVACQUA"";5;-;-;-;-;5"
"""320080 BAIXO GUANDU"";454;107;-;-;1;562"
"""320090 BARRA DE SAO FRANCISCO"";26;7;-;-;-;33"
"""320100 BOA ESPERANCA"";39;7;-;-;-;46"
"""320110 BOM JESUS DO NORTE"";20;1;-;-;-;21"
"""320115 BREJETUBA"";12;-;-;-;-;12"
"""320120 CACHOEIRO DE ITAPEMIRIM"";36;118;-;-;-;154"
"""320130 CARIACICA"";100;82;-;-;1;183"
"""320140 CASTELO"";83;-;-;-;-;83"
"""320150 COLATINA"";34;67;-;-;-;101"
"""320160 CONCEICAO DA BARRA"";10;-;-;-;-;10"
"""320180 DIVINO DE SAO LOURENCO"";1;-;-;-;-;1"
"""320190 DOMINGOS MARTINS"";7;4;-;-;-;11"
"""320210 ECOPORANGA"";8;-;-;-;-;8"
"""320220 FUNDAO"";20;14;-;-;-;34"
"""320225 GOVERNADOR LINDENBERG"";22;18;-;-;-;40"
"""320230 GUACUI"";16;1;-;-;-;17"
"""320240 GUARAPARI"";9;1;-;-;-;10"
"""320245 IBATIBA"";10;1;-;-;-;11"
"""320250 IBIRACU"";3;-;-;-;-;3"
"""320255 IBITIRAMA"";7;-;-;-;-;7"
"""320260 ICONHA"";34;4;-;-;-;38"
"""320265 IRUPI"";19;-;-;-;-;19"
"""320270 ITAGUACU"";7;1;-;-;-;8"
"""320280 ITAPEMIRIM"";48;44;-;-;-;92"
"""320290 ITARANA"";19;1;-;-;-;20"
"""320300 IUNA"";4;-;-;-;-;4"
"""320305 JAGUARE"";29;3;-;-;-;32"
"""320310 JERONIMO MONTEIRO"";12;6;-;-;-;18"
"""320313 JOAO NEIVA"";2;-;-;-;-;2"
"""320316 LARANJA DA TERRA"";51;4;-;-;-;55"
"""320320 LINHARES"";220;-;-;-;-;220"
"""320330 MANTENOPOLIS"";14;-;-;-;-;14"
"""320332 MARATAIZES"";26;7;-;-;-;33"
"""320334 MARECHAL FLORIANO"";16;-;-;-;-;16"
"""320335 MARILANDIA"";4;-;-;-;-;4"
"""320340 MIMOSO DO SUL"";4;1;-;-;-;5"
"""320350 MONTANHA"";2;1;-;-;-;3"
"""320360 MUCURICI"";1;-;-;-;-;1"
"""320370 MUNIZ FREIRE"";11;1;-;-;-;12"
"""320380 MUQUI"";3;-;-;-;-;3"
"""320390 NOVA VENECIA"";20;2;-;-;-;22"
"""320400 PANCAS"";114;4;-;-;-;118"
"""320405 PEDRO CANARIO"";9;-;-;-;-;9"
"""320410 PINHEIROS"";5;-;-;-;-;5"
"""320420 PIUMA"";32;1;-;-;-;33"
"""320425 PONTO BELO"";2;-;-;-;-;2"
"""320430 PRESIDENTE KENNEDY"";3;-;-;-;-;3"
"""320435 RIO BANANAL"";9;1;-;-;1;11"
"""320450 SANTA LEOPOLDINA"";4;-;-;-;-;4"
"""320455 SANTA MARIA DE JETIBA"";16;-;-;-;-;16"
"""320460 SANTA TERESA"";32;2;-;-;-;34"
"""320465 SAO DOMINGOS DO NORTE"";12;-;-;-;-;12"
"""320470 SAO GABRIEL DA PALHA"";3;-;-;-;-;3"
"""320480 SAO JOSE DO CALCADO"";3;-;-;-;-;3"
"""320490 SAO MATEUS"";15;-;-;1;1;17"
"""320495 SAO ROQUE DO CANAA"";8;-;-;-;-;8"
"""320500 SERRA"";222;530;-;-;-;752"
"""320501 SOORETAMA"";18;-;-;-;-;18"
"""320503 VARGEM ALTA"";7;-;-;-;-;7"
"""320506 VENDA NOVA DO IMIGRANTE"";17;-;-;-;-;17"
"""320510 VIANA"";55;16;-;-;-;71"
"""320515 VILA PAVAO"";6;-;-;-;-;6"
"""320517 VILA VALERIO"";1;-;-;-;-;1"
"""320520 VILA VELHA"";115;431;-;-;-;546"
"""320530 VITORIA"";55;375;-;-;1;431"
"""330010 ANGRA DOS REIS"";52;9;-;-;-;61"
"""330020 ARARUAMA"";3;-;-;-;-;3"
"""330025 ARRAIAL DO CABO"";2;-;-;-;-;2"
"""330030 BARRA DO PIRAI"";4;7;-;-;-;11"
"""330040 BARRA MANSA"";1;5;-;-;-;6"
"""330045 BELFORD ROXO"";6;-;-;-;-;6"
"""330060 BOM JESUS DO ITABAPOANA"";39;-;-;-;-;39"
"""330070 CABO FRIO"";10;7;-;-;-;17"
"""330080 CACHOEIRAS DE MACACU"";-;2;-;-;-;2"
"""330100 CAMPOS DOS GOYTACAZES"";3;5;-;-;-;8"
"""330115 CARDOSO MOREIRA"";4;-;-;-;-;4"
"""330120 CARMO"";3;2;-;-;-;5"
"""330130 CASIMIRO DE ABREU"";-;3;-;-;-;3"
"""330150 CORDEIRO"";5;-;-;-;-;5"
"""330170 DUQUE DE CAXIAS"";5;18;-;-;1;24"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";1;2;-;-;-;3"
"""330185 GUAPIMIRIM"";-;1;-;-;-;1"
"""330187 IGUABA GRANDE"";38;1;-;-;-;39"
"""330190 ITABORAI"";52;10;-;-;-;62"
"""330200 ITAGUAI"";1;2;-;-;-;3"
"""330205 ITALVA"";5;-;-;-;-;5"
"""330210 ITAOCARA"";4;-;-;-;-;4"
"""330220 ITAPERUNA"";2;16;-;-;-;18"
"""330225 ITATIAIA"";-;3;-;-;-;3"
"""330240 MACAE"";2;8;-;-;-;10"
"""330250 MAGE"";1;5;-;-;-;6"
"""330260 MANGARATIBA"";7;1;-;-;-;8"
"""330270 MARICA"";1;11;-;-;-;12"
"""330280 MENDES"";64;9;-;-;-;73"
"""330285 MESQUITA"";2;-;-;-;-;2"
"""330290 MIGUEL PEREIRA"";1;-;-;-;-;1"
"""330300 MIRACEMA"";160;15;-;-;-;175"
"""330310 NATIVIDADE"";14;-;-;-;-;14"
"""330320 NILOPOLIS"";3;2;-;-;-;5"
"""330330 NITEROI"";21;6;-;-;-;27"
"""330340 NOVA FRIBURGO"";-;15;-;-;-;15"
"""330350 NOVA IGUACU"";2;5;-;-;-;7"
"""330360 PARACAMBI"";-;15;-;-;-;15"
"""330380 PARATY"";108;-;-;-;-;108"
"""330385 PATY DO ALFERES"";-;5;-;-;-;5"
"""330390 PETROPOLIS"";1;6;-;-;1;8"
"""330400 PIRAI"";3;1;-;-;-;4"
"""330412 QUATIS"";1;-;-;-;-;1"
"""330414 QUEIMADOS"";1;-;-;-;-;1"
"""330415 QUISSAMA"";1;1;-;-;-;2"
"""330420 RESENDE"";30;3;-;-;-;33"
"""330430 RIO BONITO"";2;11;-;-;-;13"
"""330450 RIO DAS FLORES"";-;3;-;-;-;3"
"""330452 RIO DAS OSTRAS"";72;9;-;-;-;81"
"""330455 RIO DE JANEIRO"";636;463;-;1;-;1100"
"""330470 SANTO ANTONIO DE PADUA"";12;3;-;-;-;15"
"""330475 SAO FRANCISCO DE ITABAPOANA"";1;-;-;-;-;1"
"""330490 SAO GONCALO"";3;7;-;-;1;11"
"""330513 SAO JOSE DE UBA"";2;-;-;-;-;2"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1;-;-;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";2;-;-;-;-;2"
"""330550 SAQUAREMA"";-;1;-;-;-;1"
"""330580 TERESOPOLIS"";-;4;-;-;-;4"
"""330590 TRAJANO DE MORAES"";7;3;-;-;-;10"
"""330600 TRES RIOS"";3;-;-;-;-;3"
"""330610 VALENCA"";10;1;-;-;-;11"
"""330615 VARRE-SAI"";3;-;-;-;-;3"
"""330620 VASSOURAS"";-;4;-;-;-;4"
"""330630 VOLTA REDONDA"";45;21;-;-;1;67"
"""350010 ADAMANTINA"";38;3;-;-;-;41"
"""350030 AGUAI"";38;38;-;-;-;76"
"""350050 AGUAS DE LINDOIA"";7;-;-;-;-;7"
"""350055 AGUAS DE SANTA BARBARA"";1;1;-;-;-;2"
"""350070 AGUDOS"";2;18;-;-;-;20"
"""350075 ALAMBARI"";2;-;-;-;-;2"
"""350090 ALTAIR"";10;-;-;-;-;10"
"""350100 ALTINOPOLIS"";5;3;-;-;-;8"
"""350110 ALTO ALEGRE"";1;1;-;-;-;2"
"""350115 ALUMINIO"";3;-;-;-;-;3"
"""350120 ALVARES FLORENCE"";1;1;-;-;-;2"
"""350130 ALVARES MACHADO"";2;6;-;-;-;8"
"""350140 ALVARO DE CARVALHO"";-;1;-;-;-;1"
"""350150 ALVINLANDIA"";1;-;-;-;-;1"
"""350160 AMERICANA"";14;34;-;-;-;48"
"""350170 AMERICO BRASILIENSE"";2;18;-;-;-;20"
"""350180 AMERICO DE CAMPOS"";1;-;-;-;-;1"
"""350190 AMPARO"";5;35;-;-;-;40"
