"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""411605 MISSAL"";-;2;14;-;-;16"
"""411610 MOREIRA SALES"";-;-;560;7;1;568"
"""411620 MORRETES"";-;21;59;-;-;80"
"""411630 MUNHOZ DE MELO"";-;-;21;-;-;21"
"""411640 NOSSA SENHORA DAS GRACAS"";-;1;9;-;-;10"
"""411650 NOVA ALIANCA DO IVAI"";-;20;2;-;-;22"
"""411660 NOVA AMERICA DA COLINA"";-;1;246;-;-;247"
"""411670 NOVA AURORA"";2;9;93;-;-;104"
"""411680 NOVA CANTU"";-;-;53;-;-;53"
"""411690 NOVA ESPERANCA"";-;1;438;15;-;454"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;9;20;-;-;29"
"""411700 NOVA FATIMA"";-;-;340;4;2;346"
"""411705 NOVA LARANJEIRAS"";-;2;11;1;-;14"
"""411710 NOVA LONDRINA"";-;26;682;-;2;710"
"""411720 NOVA OLIMPIA"";-;-;876;33;1;910"
"""411721 NOVA SANTA BARBARA"";-;-;45;-;-;45"
"""411722 NOVA SANTA ROSA"";-;1;14;-;-;15"
"""411725 NOVA PRATA DO IGUACU"";-;3;99;-;-;102"
"""411727 NOVA TEBAS"";-;3;8;-;-;11"
"""411729 NOVO ITACOLOMI"";-;5;100;-;-;105"
"""411730 ORTIGUEIRA"";-;60;24;2;-;86"
"""411740 OURIZONA"";-;2;117;22;-;141"
"""411745 OURO VERDE DO OESTE"";-;2;12;1;-;15"
"""411750 PAICANDU"";-;3;153;-;-;156"
"""411760 PALMAS"";-;-;2;-;-;2"
"""411770 PALMEIRA"";1;3;77;-;-;81"
"""411780 PALMITAL"";-;2;127;-;-;129"
"""411790 PALOTINA"";-;-;48;4;-;52"
"""411800 PARAISO DO NORTE"";-;2;144;-;-;146"
"""411810 PARANACITY"";-;3;17;2;1;23"
"""411820 PARANAGUA"";-;35;1110;9;1;1155"
"""411830 PARANAPOEMA"";-;1;50;2;-;53"
"""411840 PARANAVAI"";-;15;1727;59;8;1809"
"""411845 PATO BRAGADO"";-;-;4;1;-;5"
"""411850 PATO BRANCO"";2;24;1044;6;-;1076"
"""411860 PAULA FREITAS"";-;-;1;-;-;1"
"""411880 PEABIRU"";-;5;53;-;-;58"
"""411885 PEROBAL"";1;-;139;1;-;141"
"""411890 PEROLA"";1;1;163;-;-;165"
"""411900 PEROLA D'OESTE"";-;-;40;-;-;40"
"""411910 PIEN"";-;-;3;-;-;3"
"""411915 PINHAIS"";-;62;125;-;-;187"
"""411920 PINHALAO"";-;-;21;-;-;21"
"""411925 PINHAL DE SAO BENTO"";-;-;1;-;-;1"
"""411930 PINHAO"";-;7;27;1;-;35"
"""411940 PIRAI DO SUL"";-;-;32;-;-;32"
"""411950 PIRAQUARA"";-;13;34;-;-;47"
"""411960 PITANGA"";1;3;343;3;-;350"
"""411965 PITANGUEIRAS"";-;9;18;-;-;27"
"""411970 PLANALTINA DO PARANA"";-;7;412;1;-;420"
"""411980 PLANALTO"";-;-;8;-;-;8"
"""411990 PONTA GROSSA"";7;38;948;80;4;1077"
"""411995 PONTAL DO PARANA"";-;31;110;5;1;147"
"""412000 PORECATU"";-;28;2036;51;3;2118"
"""412010 PORTO AMAZONAS"";-;-;2;-;-;2"
"""412015 PORTO BARREIRO"";-;1;1;-;-;2"
"""412020 PORTO RICO"";-;8;155;7;-;170"
"""412033 PRADO FERREIRA"";-;119;56;1;-;176"
"""412035 PRANCHITA"";-;1;19;-;-;20"
"""412040 PRESIDENTE CASTELO BRANCO"";-;2;47;5;-;54"
"""412050 PRIMEIRO DE MAIO"";-;81;1033;18;-;1132"
"""412060 PRUDENTOPOLIS"";-;7;40;-;2;49"
"""412065 QUARTO CENTENARIO"";-;-;94;9;1;104"
"""412070 QUATIGUA"";-;-;90;-;-;90"
"""412080 QUATRO BARRAS"";-;5;4;-;-;9"
"""412085 QUATRO PONTES"";1;15;7;-;-;23"
"""412090 QUEDAS DO IGUACU"";-;21;56;-;-;77"
"""412100 QUERENCIA DO NORTE"";-;-;1698;4;1;1703"
"""412110 QUINTA DO SOL"";-;9;9;-;-;18"
"""412125 RAMILANDIA"";-;1;16;-;-;17"
"""412130 RANCHO ALEGRE"";-;-;112;1;-;113"
"""412135 RANCHO ALEGRE D'OESTE"";-;2;11;1;1;15"
"""412140 REALEZA"";-;-;57;-;-;57"
"""412150 REBOUCAS"";-;-;6;2;-;8"
"""412160 RENASCENCA"";-;-;3;-;-;3"
"""412170 RESERVA"";-;25;8;1;-;34"
"""412175 RESERVA DO IGUACU"";-;-;4;-;-;4"
"""412180 RIBEIRAO CLARO"";-;10;439;-;-;449"
"""412190 RIBEIRAO DO PINHAL"";-;-;494;-;-;494"
"""412200 RIO AZUL"";-;-;1;-;-;1"
"""412210 RIO BOM"";-;5;78;2;-;85"
"""412215 RIO BONITO DO IGUACU"";-;6;7;-;-;13"
"""412217 RIO BRANCO DO IVAI"";-;-;43;3;-;46"
"""412220 RIO BRANCO DO SUL"";-;3;5;-;-;8"
"""412230 RIO NEGRO"";-;2;1;-;-;3"
"""412240 ROLANDIA"";-;52;1187;27;2;1268"
"""412250 RONCADOR"";-;3;4;-;-;7"
"""412260 RONDON"";-;25;211;1;1;238"
"""412265 ROSARIO DO IVAI"";-;-;11;-;-;11"
"""412270 SABAUDIA"";-;6;155;-;-;161"
"""412280 SALGADO FILHO"";-;-;2;-;-;2"
"""412290 SALTO DO ITARARE"";-;-;19;-;-;19"
"""412300 SALTO DO LONTRA"";-;4;55;-;-;59"
"""412310 SANTA AMELIA"";-;-;103;-;-;103"
"""412320 SANTA CECILIA DO PAVAO"";1;-;328;-;-;329"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;24;1169;17;-;1210"
"""412340 SANTA FE"";-;3;42;5;-;50"
"""412350 SANTA HELENA"";-;6;176;19;4;205"
"""412360 SANTA INES"";7;4;60;-;1;72"
"""412370 SANTA ISABEL DO IVAI"";-;7;619;13;-;639"
"""412380 SANTA IZABEL DO OESTE"";-;3;350;18;-;371"
"""412382 SANTA LUCIA"";-;6;88;-;-;94"
"""412385 SANTA MARIA DO OESTE"";-;-;8;2;-;10"
"""412390 SANTA MARIANA"";-;1;455;-;-;456"
"""412395 SANTA MONICA"";-;8;125;-;-;133"
"""412400 SANTANA DO ITARARE"";-;-;118;1;1;120"
"""412402 SANTA TEREZA DO OESTE"";5;300;23;-;-;328"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;21;157;13;-;191"
"""412410 SANTO ANTONIO DA PLATINA"";1;2;671;2;-;676"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;60;2;-;62"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;5;-;-;5"
"""412440 SANTO ANTONIO DO SUDOESTE"";1;1;36;-;-;38"
"""412450 SANTO INACIO"";-;-;64;-;-;64"
"""412460 SAO CARLOS DO IVAI"";-;-;52;-;-;52"
"""412470 SAO JERONIMO DA SERRA"";-;-;27;-;-;27"
"""412480 SAO JOAO"";-;1;9;-;-;10"
"""412490 SAO JOAO DO CAIUA"";-;4;171;4;2;181"
"""412500 SAO JOAO DO IVAI"";-;-;30;-;-;30"
"""412510 SAO JOAO DO TRIUNFO"";-;2;1;-;-;3"
"""412520 SAO JORGE D'OESTE"";-;1;12;-;-;13"
"""412530 SAO JORGE DO IVAI"";1;3;540;32;1;577"
"""412535 SAO JORGE DO PATROCINIO"";-;1;782;2;2;787"
"""412540 SAO JOSE DA BOA VISTA"";-;10;149;-;-;159"
"""412545 SAO JOSE DAS PALMEIRAS"";-;2;3;-;-;5"
"""412550 SAO JOSE DOS PINHAIS"";1;36;82;23;1;143"
"""412555 SAO MANOEL DO PARANA"";-;1;7;-;-;8"
"""412560 SAO MATEUS DO SUL"";-;1;4;-;-;5"
"""412570 SAO MIGUEL DO IGUACU"";-;1;740;30;3;774"
"""412575 SAO PEDRO DO IGUACU"";-;-;1;-;-;1"
"""412580 SAO PEDRO DO IVAI"";-;40;20;-;-;60"
"""412590 SAO PEDRO DO PARANA"";-;7;144;2;-;153"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;1;553;4;-;558"
"""412610 SAO TOME"";-;8;6;-;-;14"
"""412620 SAPOPEMA"";-;1;95;4;-;100"
"""412625 SARANDI"";-;4;145;2;-;151"
"""412627 SAUDADE DO IGUACU"";-;-;37;-;-;37"
"""412630 SENGES"";-;2;30;-;-;32"
"""412635 SERRANOPOLIS DO IGUACU"";-;3;6;-;-;9"
"""412640 SERTANEJA"";-;2;136;-;-;138"
"""412650 SERTANOPOLIS"";-;40;235;23;2;300"
"""412660 SIQUEIRA CAMPOS"";-;3;71;-;-;74"
"""412665 SULINA"";-;-;4;-;-;4"
"""412667 TAMARANA"";1;18;277;2;-;298"
"""412670 TAMBOARA"";-;-;33;-;-;33"
"""412680 TAPEJARA"";-;4;87;-;-;91"
"""412690 TAPIRA"";-;2;227;12;-;241"
"""412700 TEIXEIRA SOARES"";-;-;2;-;-;2"
"""412710 TELEMACO BORBA"";-;36;469;45;-;550"
"""412720 TERRA BOA"";-;-;22;5;1;28"
"""412730 TERRA RICA"";-;9;110;1;1;121"
"""412740 TERRA ROXA"";-;-;68;2;-;70"
"""412750 TIBAGI"";-;2;15;-;-;17"
"""412760 TIJUCAS DO SUL"";-;1;1;-;-;2"
"""412770 TOLEDO"";6;51;1065;121;2;1245"
"""412780 TOMAZINA"";-;2;13;-;-;15"
"""412785 TRES BARRAS DO PARANA"";-;30;2;-;-;32"
"""412788 TUNAS DO PARANA"";-;-;1;-;-;1"
"""412790 TUNEIRAS DO OESTE"";-;1;1;-;-;2"
"""412795 TUPASSI"";1;63;11;-;-;75"
"""412796 TURVO"";1;-;4;1;-;6"
"""412800 UBIRATA"";1;4;16;-;3;24"
"""412810 UMUARAMA"";1;41;616;8;-;666"
"""412820 UNIAO DA VITORIA"";-;3;7;-;-;10"
"""412830 UNIFLOR"";1;1;36;1;-;39"
"""412840 URAI"";1;2;49;1;-;53"
"""412850 WENCESLAU BRAZ"";-;-;17;-;-;17"
"""412853 VENTANIA"";-;7;5;-;-;12"
"""412855 VERA CRUZ DO OESTE"";-;4;45;-;-;49"
"""412860 VERE"";-;1;18;-;-;19"
"""412862 ALTO PARAISO"";-;-;68;-;-;68"
"""412865 VIRMOND"";-;-;10;-;-;10"
"""412870 VITORINO"";-;-;10;-;-;10"
"""412880 XAMBRE"";-;1;74;-;-;75"
"""420010 ABELARDO LUZ"";-;-;15;-;-;15"
"""420020 AGROLANDIA"";-;-;1;-;-;1"
"""420030 AGRONOMICA"";-;-;1;-;-;1"
"""420040 AGUA DOCE"";-;-;1;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;1;1;-;2"
"""420055 AGUAS FRIAS"";-;-;1;-;-;1"
"""420060 AGUAS MORNAS"";-;-;1;-;-;1"
"""420080 ANCHIETA"";-;1;9;-;-;10"
"""420120 ANTONIO CARLOS"";-;-;5;-;-;5"
"""420125 APIUNA"";-;-;3;-;-;3"
"""420127 ARABUTA"";-;1;8;-;-;9"
"""420130 ARAQUARI"";-;3;165;3;1;172"
"""420140 ARARANGUA"";-;2;10;1;-;13"
"""420160 ARROIO TRINTA"";-;-;1;-;-;1"
"""420165 ARVOREDO"";-;-;5;-;-;5"
"""420170 ASCURRA"";-;4;5;-;-;9"
"""420190 AURORA"";-;-;1;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;1;2;-;-;3"
"""420200 BALNEARIO CAMBORIU"";13;664;1489;13;4;2183"
"""420205 BALNEARIO BARRA DO SUL"";-;1;35;-;-;36"
"""420207 BALNEARIO GAIVOTA"";-;10;34;-;1;45"
"""420208 BANDEIRANTE"";-;-;17;-;-;17"
"""420209 BARRA BONITA"";-;1;3;-;-;4"
"""420210 BARRA VELHA"";-;-;201;-;-;201"
"""420215 BELMONTE"";-;-;5;-;-;5"
"""420220 BENEDITO NOVO"";-;-;2;-;-;2"
"""420230 BIGUACU"";-;75;184;-;-;259"
"""420240 BLUMENAU"";4;32;419;-;-;455"
"""420245 BOMBINHAS"";-;58;206;-;1;265"
"""420253 BOM JESUS"";-;-;4;-;-;4"
"""420260 BOM RETIRO"";-;-;1;-;-;1"
"""420270 BOTUVERA"";-;1;1;-;-;2"
"""420280 BRACO DO NORTE"";-;1;6;-;-;7"
"""420285 BRACO DO TROMBUDO"";-;-;1;-;-;1"
"""420290 BRUSQUE"";-;-;57;-;-;57"
"""420300 CACADOR"";-;-;193;-;-;193"
"""420310 CAIBI"";-;-;4;-;-;4"
"""420320 CAMBORIU"";-;78;48;-;-;126"
"""420350 CAMPO ERE"";-;1;2;-;-;3"
"""420360 CAMPOS NOVOS"";-;-;6;-;-;6"
"""420370 CANELINHA"";-;3;45;-;-;48"
"""420380 CANOINHAS"";-;1;14;-;-;15"
"""420390 CAPINZAL"";-;3;65;-;-;68"
"""420395 CAPIVARI DE BAIXO"";-;2;1;-;-;3"
"""420400 CATANDUVAS"";-;-;88;-;-;88"
"""420410 CAXAMBU DO SUL"";-;2;5;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";-;1;2;-;-;3"
"""420420 CHAPECO"";2;199;1352;13;-;1566"
"""420425 COCAL DO SUL"";-;-;1;-;-;1"
"""420430 CONCORDIA"";-;1;131;6;-;138"
"""420435 CORDILHEIRA ALTA"";-;34;19;-;-;53"
"""420440 CORONEL FREITAS"";2;13;6;-;-;21"
"""420450 CORUPA"";-;-;46;-;-;46"
"""420455 CORREIA PINTO"";-;-;1;-;-;1"
"""420460 CRICIUMA"";1;10;29;1;-;41"
"""420470 CUNHA PORA"";1;6;99;8;1;115"
"""420475 CUNHATAI"";-;3;2;-;-;5"
"""420490 DESCANSO"";-;1;27;-;-;28"
"""420500 DIONISIO CERQUEIRA"";-;6;14;-;-;20"
"""420510 DONA EMMA"";-;-;1;-;-;1"
"""420517 ENTRE RIOS"";-;1;-;-;-;1"
"""420519 ERMO"";-;1;-;-;-;1"
"""420520 ERVAL VELHO"";-;-;1;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;1;-;-;1"
"""420535 FLOR DO SERTAO"";-;1;5;1;-;7"
"""420540 FLORIANOPOLIS"";54;5060;2058;30;1;7203"
"""420543 FORMOSA DO SUL"";-;-;1;-;-;1"
"""420545 FORQUILHINHA"";-;1;1;-;-;2"
"""420550 FRAIBURGO"";-;-;5;-;-;5"
"""420560 GALVAO"";-;-;1;-;-;1"
"""420570 GAROPABA"";-;2;12;1;-;15"
"""420580 GARUVA"";-;2;18;3;-;23"
"""420590 GASPAR"";-;1;18;-;-;19"
"""420600 GOVERNADOR CELSO RAMOS"";-;2;19;-;-;21"
"""420610 GRAO-PARA"";-;1;-;-;-;1"
"""420620 GRAVATAL"";-;1;1;-;-;2"
"""420630 GUABIRUBA"";-;-;6;-;-;6"
"""420640 GUARACIABA"";-;7;24;-;-;31"
"""420650 GUARAMIRIM"";-;-;36;-;-;36"
"""420660 GUARUJA DO SUL"";-;-;7;-;-;7"
"""420665 GUATAMBU"";-;-;17;-;-;17"
"""420670 HERVAL D'OESTE"";-;2;23;2;-;27"
"""420690 IBIRAMA"";-;3;13;2;-;18"
"""420700 ICARA"";-;1;3;-;-;4"
"""420710 ILHOTA"";-;-;7;-;-;7"
"""420730 IMBITUBA"";-;-;11;-;-;11"
"""420750 INDAIAL"";-;4;46;-;-;50"
"""420757 IOMERE"";-;-;3;-;-;3"
"""420760 IPIRA"";-;1;1;-;-;2"
"""420765 IPORA DO OESTE"";-;1;13;-;-;14"
"""420768 IPUACU"";-;-;4;-;-;4"
"""420770 IPUMIRIM"";-;-;3;-;-;3"
"""420775 IRACEMINHA"";-;-;5;-;-;5"
"""420780 IRANI"";-;-;5;-;-;5"
"""420800 ITA"";-;-;9;-;-;9"
"""420820 ITAJAI"";7;261;3188;4;3;3463"
"""420830 ITAPEMA"";-;14;1442;-;1;1457"
"""420840 ITAPIRANGA"";-;-;9;-;-;9"
"""420845 ITAPOA"";-;1;142;7;2;152"
"""420850 ITUPORANGA"";-;-;32;-;-;32"
"""420860 JABORA"";-;-;3;3;-;6"
"""420870 JACINTO MACHADO"";-;-;1;-;-;1"
"""420890 JARAGUA DO SUL"";1;9;346;-;-;356"
"""420895 JARDINOPOLIS"";-;1;105;-;-;106"
"""420900 JOACABA"";-;1;28;4;-;33"
"""420910 JOINVILLE"";8;106;949;150;3;1216"
"""420915 JOSE BOITEUX"";-;-;1;-;-;1"
"""420917 JUPIA"";-;-;1;-;-;1"
"""420920 LACERDOPOLIS"";-;-;2;-;-;2"
"""420930 LAGES"";-;1;11;1;-;13"
"""420940 LAGUNA"";-;-;3;-;-;3"
"""420945 LAJEADO GRANDE"";-;-;3;-;-;3"
"""420985 LINDOIA DO SUL"";-;5;9;-;-;14"
"""420990 LONTRAS"";-;-;2;-;-;2"
"""421000 LUIZ ALVES"";-;4;6;-;-;10"
"""421003 LUZERNA"";-;-;3;-;-;3"
"""421010 MAFRA"";-;-;5;-;-;5"
"""421020 MAJOR GERCINO"";-;-;7;-;-;7"
"""421030 MAJOR VIEIRA"";-;1;-;-;-;1"
"""421050 MARAVILHA"";-;4;57;2;-;63"
"""421055 MAREMA"";-;-;1;-;-;1"
"""421060 MASSARANDUBA"";-;-;8;-;-;8"
"""421080 MELEIRO"";-;2;-;-;-;2"
"""421085 MIRIM DOCE"";-;-;1;-;-;1"
"""421090 MODELO"";-;-;2;-;-;2"
"""421100 MONDAI"";-;-;28;2;-;30"
"""421105 MONTE CARLO"";-;-;2;-;-;2"
"""421125 MORRO GRANDE"";-;-;1;-;-;1"
"""421130 NAVEGANTES"";-;-;75;-;-;75"
"""421140 NOVA ERECHIM"";3;2;2;-;-;7"
"""421145 NOVA ITABERABA"";-;6;1;-;-;7"
"""421150 NOVA TRENTO"";-;-;7;-;-;7"
"""421170 ORLEANS"";-;1;-;-;-;1"
"""421180 OURO"";-;-;5;-;-;5"
"""421187 PAIAL"";-;-;10;-;-;10"
"""421190 PALHOCA"";-;3;363;-;-;366"
"""421200 PALMA SOLA"";-;-;56;-;-;56"
"""421210 PALMITOS"";-;-;14;2;-;16"
"""421220 PAPANDUVA"";-;-;2;-;-;2"
"""421223 PARAISO"";-;1;10;-;-;11"
"""421225 PASSO DE TORRES"";-;-;4;-;-;4"
"""421227 PASSOS MAIA"";-;-;5;-;-;5"
"""421230 PAULO LOPES"";-;-;1;-;-;1"
"""421250 PENHA"";-;9;91;-;-;100"
"""421260 PERITIBA"";-;-;1;-;-;1"
"""421270 PETROLANDIA"";-;-;2;-;-;2"
"""421280 BALNEARIO PICARRAS"";1;2;149;-;-;152"
"""421290 PINHALZINHO"";-;-;140;1;1;142"
"""421310 PIRATUBA"";-;2;2;-;-;4"
"""421315 PLANALTO ALEGRE"";-;-;18;1;-;19"
"""421320 POMERODE"";-;1;13;-;-;14"
"""421340 PONTE SERRADA"";-;1;2;-;-;3"
"""421350 PORTO BELO"";1;14;397;-;-;412"
"""421360 PORTO UNIAO"";-;1;7;-;-;8"
"""421370 POUSO REDONDO"";-;-;2;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;1;3;-;-;4"
"""421410 PRESIDENTE NEREU"";-;-;2;-;-;2"
"""421415 PRINCESA"";-;1;1;-;-;2"
"""421420 QUILOMBO"";-;1;8;-;-;9"
"""421440 RIO DAS ANTAS"";-;-;4;-;-;4"
"""421450 RIO DO CAMPO"";-;1;-;-;-;1"
"""421460 RIO DO OESTE"";-;-;2;-;-;2"
"""421470 RIO DOS CEDROS"";-;-;6;-;-;6"
"""421480 RIO DO SUL"";-;-;46;1;-;47"
"""421500 RIO NEGRINHO"";-;-;4;-;-;4"
"""421510 RODEIO"";-;-;5;-;-;5"
"""421520 ROMELANDIA"";-;-;6;-;-;6"
"""421530 SALETE"";-;-;2;-;-;2"
"""421535 SALTINHO"";-;-;1;-;-;1"
"""421540 SALTO VELOSO"";-;-;1;-;-;1"
"""421545 SANGAO"";-;-;2;-;-;2"
"""421550 SANTA CECILIA"";-;-;-;1;-;1"
"""421555 SANTA HELENA"";-;4;-;-;-;4"
"""421569 SANTIAGO DO SUL"";-;1;-;-;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";2;9;17;-;-;28"
"""421575 SAO BERNARDINO"";-;-;1;-;-;1"
"""421580 SAO BENTO DO SUL"";-;1;9;-;-;10"
"""421590 SAO BONIFACIO"";-;-;1;-;-;1"
"""421600 SAO CARLOS"";-;-;2;-;-;2"
"""421610 SAO DOMINGOS"";-;-;1;-;-;1"
"""421620 SAO FRANCISCO DO SUL"";1;-;106;1;-;108"
"""421625 SAO JOAO DO OESTE"";-;-;2;1;-;3"
"""421630 SAO JOAO BATISTA"";-;-;65;2;-;67"
"""421635 SAO JOAO DO ITAPERIU"";-;-;3;-;-;3"
"""421650 SAO JOAQUIM"";-;-;1;-;-;1"
"""421660 SAO JOSE"";1;81;875;4;-;961"
"""421670 SAO JOSE DO CEDRO"";-;-;114;-;-;114"
"""421690 SAO LOURENCO DO OESTE"";-;-;13;-;-;13"
"""421700 SAO LUDGERO"";-;-;4;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;1;3;-;-;4"
"""421720 SAO MIGUEL DO OESTE"";-;7;614;1;2;624"
"""421725 SAO PEDRO DE ALCANTARA"";-;5;-;-;-;5"
"""421730 SAUDADES"";-;-;17;-;-;17"
"""421740 SCHROEDER"";-;1;20;-;-;21"
"""421750 SEARA"";-;6;6;-;-;12"
"""421755 SERRA ALTA"";-;-;1;-;-;1"
"""421760 SIDEROPOLIS"";-;1;-;-;-;1"
"""421770 SOMBRIO"";-;4;4;-;-;8"
"""421775 SUL BRASIL"";-;-;3;-;-;3"
"""421780 TAIO"";-;1;1;-;-;2"
"""421800 TIJUCAS"";-;28;225;-;-;253"
"""421810 TIMBE DO SUL"";-;-;1;-;-;1"
"""421820 TIMBO"";4;14;237;1;-;256"
"""421850 TREZE TILIAS"";-;-;3;-;-;3"
"""421860 TROMBUDO CENTRAL"";-;1;-;1;-;2"
"""421870 TUBARAO"";-;11;22;-;-;33"
"""421875 TUNAPOLIS"";-;-;1;-;-;1"
"""421880 TURVO"";-;-;1;-;-;1"
"""421885 UNIAO DO OESTE"";-;1;3;-;-;4"
"""421900 URUSSANGA"";-;-;1;-;-;1"
"""421915 VARGEM"";-;-;1;-;-;1"
"""421920 VIDAL RAMOS"";-;2;-;-;-;2"
"""421930 VIDEIRA"";-;-;339;-;-;339"
"""421935 VITOR MEIRELES"";-;-;1;-;-;1"
"""421950 XANXERE"";-;-;53;2;-;55"
"""421960 XAVANTINA"";-;-;1;-;-;1"
"""421970 XAXIM"";1;3;14;-;-;18"
"""421985 ZORTEA"";-;-;1;-;-;1"
"""422000 BALNEARIO RINCAO"";-;2;-;-;-;2"
"""430010 AGUDO"";-;2;19;-;-;21"
"""430020 AJURICABA"";-;-;1;-;-;1"
"""430030 ALECRIM"";-;-;1;-;-;1"
"""430040 ALEGRETE"";1;-;10;-;-;11"
"""430045 ALEGRIA"";-;9;4;-;-;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;1;-;-;1"
"""430050 ALPESTRE"";-;-;83;-;-;83"
"""430060 ALVORADA"";4;14;3111;2;1;3132"
"""430064 AMETISTA DO SUL"";-;-;109;-;-;109"
"""430070 ANTA GORDA"";-;1;1;-;-;2"
"""430080 ANTONIO PRADO"";-;-;1;-;-;1"
"""430087 ARARICA"";-;3;7;-;-;10"
"""430090 ARATIBA"";-;4;89;-;-;93"
"""430100 ARROIO DO MEIO"";-;-;5;-;-;5"
"""430105 ARROIO DO SAL"";-;1;3;-;-;4"
"""430110 ARROIO DOS RATOS"";-;1;10;-;-;11"
"""430120 ARROIO DO TIGRE"";-;1;8;-;-;9"
"""430130 ARROIO GRANDE"";-;-;1;-;-;1"
"""430150 AUGUSTO PESTANA"";-;1;1;-;-;2"
"""430155 AUREA"";-;1;14;-;-;15"
"""430160 BAGE"";-;-;10;1;-;11"
"""430163 BALNEARIO PINHAL"";-;-;14;-;-;14"
"""430165 BARAO"";-;-;2;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;-;2;-;-;2"
"""430190 BARRA DO RIBEIRO"";1;20;8;1;-;30"
"""430195 BARRA FUNDA"";-;-;1;-;-;1"
"""430200 BARROS CASSAL"";-;2;2;-;-;4"
"""430210 BENTO GONCALVES"";2;2;49;17;-;70"
"""430220 BOA VISTA DO BURICA"";-;-;2;-;-;2"
"""430222 BOA VISTA DO CADEADO"";-;4;-;-;-;4"
"""430235 BOM PRINCIPIO"";-;3;5;-;-;8"
"""430237 BOM PROGRESSO"";-;1;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;7;1;-;-;8"
"""430258 BOZANO"";-;-;3;-;-;3"
"""430260 BRAGA"";-;-;3;-;-;3"
"""430270 BUTIA"";-;3;4;-;-;7"
"""430280 CACAPAVA DO SUL"";-;1;8;2;-;11"
"""430300 CACHOEIRA DO SUL"";-;7;2998;44;5;3054"
"""430310 CACHOEIRINHA"";2;28;850;14;1;895"
"""430320 CACIQUE DOBLE"";-;1;4;-;-;5"
"""430330 CAIBATE"";-;-;2;-;-;2"
"""430350 CAMAQUA"";-;-;2;-;-;2"
"""430355 CAMARGO"";-;-;1;-;-;1"
"""430360 CAMBARA DO SUL"";-;-;1;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;3;-;-;3"
"""430380 CAMPINAS DO SUL"";-;-;10;-;-;10"
"""430390 CAMPO BOM"";-;4;170;-;-;174"
"""430400 CAMPO NOVO"";-;-;2;-;-;2"
"""430420 CANDELARIA"";-;2;316;-;-;318"
"""430430 CANDIDO GODOI"";-;-;2;-;-;2"
"""430440 CANELA"";-;-;3;-;-;3"
"""430460 CANOAS"";1;146;660;39;3;849"
"""430463 CAPAO DA CANOA"";-;-;211;3;-;214"
"""430466 CAPAO DO LEAO"";-;-;2;-;-;2"
"""430467 CAPIVARI DO SUL"";-;-;6;-;-;6"
"""430468 CAPELA DE SANTANA"";-;-;5;-;-;5"
"""430470 CARAZINHO"";-;-;60;-;-;60"
"""430471 CARAA"";-;-;2;-;-;2"
"""430480 CARLOS BARBOSA"";-;1;5;-;-;6"
"""430485 CARLOS GOMES"";-;-;40;-;-;40"
"""430500 CATUIPE"";-;1;4;-;-;5"
"""430510 CAXIAS DO SUL"";-;-;89;4;-;93"
"""430511 CENTENARIO"";-;-;4;-;-;4"
"""430512 CERRITO"";-;1;-;-;-;1"
"""430513 CERRO BRANCO"";-;-;2;-;-;2"
"""430520 CERRO LARGO"";1;1;19;-;-;21"
"""430530 CHAPADA"";-;-;37;9;-;46"
"""430535 CHARQUEADAS"";-;-;11;-;-;11"
"""430537 CHARRUA"";-;-;16;2;-;18"
"""430540 CHIAPETTA"";-;1;1;-;-;2"
"""430545 CIDREIRA"";-;-;27;1;-;28"
"""430558 COLINAS"";-;-;3;-;-;3"
"""430570 CONDOR"";-;1;6;-;-;7"
"""430580 CONSTANTINA"";-;-;29;-;-;29"
"""430587 CORONEL BARROS"";-;-;2;-;-;2"
"""430590 CORONEL BICACO"";-;-;6;-;-;6"
"""430595 COTIPORA"";-;-;1;-;-;1"
"""430597 COXILHA"";-;-;2;-;-;2"
"""430600 CRISSIUMAL"";-;1;15;-;-;16"
"""430605 CRISTAL"";-;1;-;-;-;1"
"""430607 CRISTAL DO SUL"";-;-;2;-;-;2"
"""430610 CRUZ ALTA"";1;8;53;6;-;68"
"""430620 CRUZEIRO DO SUL"";-;-;4;-;-;4"
"""430635 DEZESSEIS DE NOVEMBRO"";-;1;1;-;-;2"
