"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""411729 NOVO ITACOLOMI"";10;95;-;-;-;105"
"""411730 ORTIGUEIRA"";62;23;-;1;-;86"
"""411740 OURIZONA"";3;137;1;-;-;141"
"""411745 OURO VERDE DO OESTE"";2;13;-;-;-;15"
"""411750 PAICANDU"";3;152;1;-;-;156"
"""411760 PALMAS"";-;2;-;-;-;2"
"""411770 PALMEIRA"";4;77;-;-;-;81"
"""411780 PALMITAL"";2;126;1;-;-;129"
"""411790 PALOTINA"";1;51;-;-;-;52"
"""411800 PARAISO DO NORTE"";5;141;-;-;-;146"
"""411810 PARANACITY"";3;19;1;-;-;23"
"""411820 PARANAGUA"";1003;151;1;-;-;1155"
"""411830 PARANAPOEMA"";1;52;-;-;-;53"
"""411840 PARANAVAI"";84;1717;6;2;-;1809"
"""411845 PATO BRAGADO"";-;5;-;-;-;5"
"""411850 PATO BRANCO"";27;1049;-;-;-;1076"
"""411860 PAULA FREITAS"";-;1;-;-;-;1"
"""411880 PEABIRU"";5;53;-;-;-;58"
"""411885 PEROBAL"";2;139;-;-;-;141"
"""411890 PEROLA"";3;161;-;1;-;165"
"""411900 PEROLA D'OESTE"";4;36;-;-;-;40"
"""411910 PIEN"";-;3;-;-;-;3"
"""411915 PINHAIS"";63;124;-;-;-;187"
"""411920 PINHALAO"";1;20;-;-;-;21"
"""411925 PINHAL DE SAO BENTO"";-;1;-;-;-;1"
"""411930 PINHAO"";16;19;-;-;-;35"
"""411940 PIRAI DO SUL"";-;32;-;-;-;32"
"""411950 PIRAQUARA"";13;34;-;-;-;47"
"""411960 PITANGA"";8;340;2;-;-;350"
"""411965 PITANGUEIRAS"";12;15;-;-;-;27"
"""411970 PLANALTINA DO PARANA"";13;406;-;1;-;420"
"""411980 PLANALTO"";-;8;-;-;-;8"
"""411990 PONTA GROSSA"";62;1013;-;2;-;1077"
"""411995 PONTAL DO PARANA"";46;101;-;-;-;147"
"""412000 PORECATU"";35;2080;3;-;-;2118"
"""412010 PORTO AMAZONAS"";-;2;-;-;-;2"
"""412015 PORTO BARREIRO"";1;1;-;-;-;2"
"""412020 PORTO RICO"";18;152;-;-;-;170"
"""412033 PRADO FERREIRA"";105;71;-;-;-;176"
"""412035 PRANCHITA"";1;19;-;-;-;20"
"""412040 PRESIDENTE CASTELO BRANCO"";2;52;-;-;-;54"
"""412050 PRIMEIRO DE MAIO"";118;1014;-;-;-;1132"
"""412060 PRUDENTOPOLIS"";7;42;-;-;-;49"
"""412065 QUARTO CENTENARIO"";14;89;1;-;-;104"
"""412070 QUATIGUA"";1;89;-;-;-;90"
"""412080 QUATRO BARRAS"";4;5;-;-;-;9"
"""412085 QUATRO PONTES"";19;4;-;-;-;23"
"""412090 QUEDAS DO IGUACU"";21;56;-;-;-;77"
"""412100 QUERENCIA DO NORTE"";4;1694;2;3;-;1703"
"""412110 QUINTA DO SOL"";9;9;-;-;-;18"
"""412125 RAMILANDIA"";11;6;-;-;-;17"
"""412130 RANCHO ALEGRE"";-;112;1;-;-;113"
"""412135 RANCHO ALEGRE D'OESTE"";2;13;-;-;-;15"
"""412140 REALEZA"";-;57;-;-;-;57"
"""412150 REBOUCAS"";1;7;-;-;-;8"
"""412160 RENASCENCA"";-;3;-;-;-;3"
"""412170 RESERVA"";26;8;-;-;-;34"
"""412175 RESERVA DO IGUACU"";1;3;-;-;-;4"
"""412180 RIBEIRAO CLARO"";13;436;-;-;-;449"
"""412190 RIBEIRAO DO PINHAL"";-;494;-;-;-;494"
"""412200 RIO AZUL"";-;1;-;-;-;1"
"""412210 RIO BOM"";8;77;-;-;-;85"
"""412215 RIO BONITO DO IGUACU"";6;7;-;-;-;13"
"""412217 RIO BRANCO DO IVAI"";1;45;-;-;-;46"
"""412220 RIO BRANCO DO SUL"";8;-;-;-;-;8"
"""412230 RIO NEGRO"";2;1;-;-;-;3"
"""412240 ROLANDIA"";62;1204;2;-;-;1268"
"""412250 RONCADOR"";6;1;-;-;-;7"
"""412260 RONDON"";25;212;1;-;-;238"
"""412265 ROSARIO DO IVAI"";-;11;-;-;-;11"
"""412270 SABAUDIA"";6;155;-;-;-;161"
"""412280 SALGADO FILHO"";-;2;-;-;-;2"
"""412290 SALTO DO ITARARE"";2;17;-;-;-;19"
"""412300 SALTO DO LONTRA"";5;54;-;-;-;59"
"""412310 SANTA AMELIA"";4;99;-;-;-;103"
"""412320 SANTA CECILIA DO PAVAO"";1;328;-;-;-;329"
"""412330 SANTA CRUZ DE MONTE CASTELO"";27;1182;1;-;-;1210"
"""412340 SANTA FE"";4;46;-;-;-;50"
"""412350 SANTA HELENA"";6;197;2;-;-;205"
"""412360 SANTA INES"";11;61;-;-;-;72"
"""412370 SANTA ISABEL DO IVAI"";18;620;-;1;-;639"
"""412380 SANTA IZABEL DO OESTE"";361;10;-;-;-;371"
"""412382 SANTA LUCIA"";5;89;-;-;-;94"
"""412385 SANTA MARIA DO OESTE"";-;10;-;-;-;10"
"""412390 SANTA MARIANA"";1;455;-;-;-;456"
"""412395 SANTA MONICA"";47;86;-;-;-;133"
"""412400 SANTANA DO ITARARE"";16;102;2;-;-;120"
"""412402 SANTA TEREZA DO OESTE"";314;14;-;-;-;328"
"""412405 SANTA TEREZINHA DE ITAIPU"";21;170;-;-;-;191"
"""412410 SANTO ANTONIO DA PLATINA"";5;671;-;-;-;676"
"""412420 SANTO ANTONIO DO CAIUA"";-;62;-;-;-;62"
"""412430 SANTO ANTONIO DO PARAISO"";-;5;-;-;-;5"
"""412440 SANTO ANTONIO DO SUDOESTE"";2;36;-;-;-;38"
"""412450 SANTO INACIO"";-;63;1;-;-;64"
"""412460 SAO CARLOS DO IVAI"";-;52;-;-;-;52"
"""412470 SAO JERONIMO DA SERRA"";-;27;-;-;-;27"
"""412480 SAO JOAO"";1;9;-;-;-;10"
"""412490 SAO JOAO DO CAIUA"";6;175;-;-;-;181"
"""412500 SAO JOAO DO IVAI"";-;30;-;-;-;30"
"""412510 SAO JOAO DO TRIUNFO"";2;1;-;-;-;3"
"""412520 SAO JORGE D'OESTE"";5;8;-;-;-;13"
"""412530 SAO JORGE DO IVAI"";7;569;1;-;-;577"
"""412535 SAO JORGE DO PATROCINIO"";7;778;2;-;-;787"
"""412540 SAO JOSE DA BOA VISTA"";16;143;-;-;-;159"
"""412545 SAO JOSE DAS PALMEIRAS"";3;2;-;-;-;5"
"""412550 SAO JOSE DOS PINHAIS"";37;106;-;-;-;143"
"""412555 SAO MANOEL DO PARANA"";1;7;-;-;-;8"
"""412560 SAO MATEUS DO SUL"";1;4;-;-;-;5"
"""412570 SAO MIGUEL DO IGUACU"";2;771;1;-;-;774"
"""412575 SAO PEDRO DO IGUACU"";-;1;-;-;-;1"
"""412580 SAO PEDRO DO IVAI"";43;17;-;-;-;60"
"""412590 SAO PEDRO DO PARANA"";8;145;-;-;-;153"
"""412600 SAO SEBASTIAO DA AMOREIRA"";1;557;-;-;-;558"
"""412610 SAO TOME"";8;6;-;-;-;14"
"""412620 SAPOPEMA"";-;100;-;-;-;100"
"""412625 SARANDI"";4;144;1;1;1;151"
"""412627 SAUDADE DO IGUACU"";-;37;-;-;-;37"
"""412630 SENGES"";2;30;-;-;-;32"
"""412635 SERRANOPOLIS DO IGUACU"";2;7;-;-;-;9"
"""412640 SERTANEJA"";2;136;-;-;-;138"
"""412650 SERTANOPOLIS"";43;254;3;-;-;300"
"""412660 SIQUEIRA CAMPOS"";5;69;-;-;-;74"
"""412665 SULINA"";-;4;-;-;-;4"
"""412667 TAMARANA"";19;279;-;-;-;298"
"""412670 TAMBOARA"";4;28;-;1;-;33"
"""412680 TAPEJARA"";6;85;-;-;-;91"
"""412690 TAPIRA"";9;232;-;-;-;241"
"""412700 TEIXEIRA SOARES"";-;2;-;-;-;2"
"""412710 TELEMACO BORBA"";39;509;2;-;-;550"
"""412720 TERRA BOA"";-;28;-;-;-;28"
"""412730 TERRA RICA"";17;104;-;-;-;121"
"""412740 TERRA ROXA"";-;68;2;-;-;70"
"""412750 TIBAGI"";2;15;-;-;-;17"
"""412760 TIJUCAS DO SUL"";1;1;-;-;-;2"
"""412770 TOLEDO"";57;1186;2;-;-;1245"
"""412780 TOMAZINA"";2;13;-;-;-;15"
"""412785 TRES BARRAS DO PARANA"";16;16;-;-;-;32"
"""412788 TUNAS DO PARANA"";-;1;-;-;-;1"
"""412790 TUNEIRAS DO OESTE"";1;1;-;-;-;2"
"""412795 TUPASSI"";65;10;-;-;-;75"
"""412796 TURVO"";1;5;-;-;-;6"
"""412800 UBIRATA"";5;19;-;-;-;24"
"""412810 UMUARAMA"";47;619;-;-;-;666"
"""412820 UNIAO DA VITORIA"";3;7;-;-;-;10"
"""412830 UNIFLOR"";2;37;-;-;-;39"
"""412840 URAI"";3;50;-;-;-;53"
"""412850 WENCESLAU BRAZ"";-;17;-;-;-;17"
"""412853 VENTANIA"";7;5;-;-;-;12"
"""412855 VERA CRUZ DO OESTE"";3;46;-;-;-;49"
"""412860 VERE"";1;18;-;-;-;19"
"""412862 ALTO PARAISO"";18;50;-;-;-;68"
"""412865 VIRMOND"";-;10;-;-;-;10"
"""412870 VITORINO"";-;10;-;-;-;10"
"""412880 XAMBRE"";1;74;-;-;-;75"
"""420010 ABELARDO LUZ"";-;15;-;-;-;15"
"""420020 AGROLANDIA"";-;1;-;-;-;1"
"""420030 AGRONOMICA"";-;1;-;-;-;1"
"""420040 AGUA DOCE"";-;1;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;2;-;-;-;2"
"""420055 AGUAS FRIAS"";-;1;-;-;-;1"
"""420060 AGUAS MORNAS"";-;1;-;-;-;1"
"""420080 ANCHIETA"";1;9;-;-;-;10"
"""420120 ANTONIO CARLOS"";-;5;-;-;-;5"
"""420125 APIUNA"";-;3;-;-;-;3"
"""420127 ARABUTA"";1;8;-;-;-;9"
"""420130 ARAQUARI"";3;168;1;-;-;172"
"""420140 ARARANGUA"";3;10;-;-;-;13"
"""420160 ARROIO TRINTA"";-;1;-;-;-;1"
"""420165 ARVOREDO"";-;5;-;-;-;5"
"""420170 ASCURRA"";4;5;-;-;-;9"
"""420190 AURORA"";-;1;-;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";1;2;-;-;-;3"
"""420200 BALNEARIO CAMBORIU"";872;1306;4;1;-;2183"
"""420205 BALNEARIO BARRA DO SUL"";1;35;-;-;-;36"
"""420207 BALNEARIO GAIVOTA"";11;33;1;-;-;45"
"""420208 BANDEIRANTE"";-;17;-;-;-;17"
"""420209 BARRA BONITA"";1;3;-;-;-;4"
"""420210 BARRA VELHA"";-;201;-;-;-;201"
"""420215 BELMONTE"";-;5;-;-;-;5"
"""420220 BENEDITO NOVO"";-;2;-;-;-;2"
"""420230 BIGUACU"";232;27;-;-;-;259"
"""420240 BLUMENAU"";40;415;-;-;-;455"
"""420245 BOMBINHAS"";62;202;1;-;-;265"
"""420253 BOM JESUS"";-;4;-;-;-;4"
"""420260 BOM RETIRO"";-;1;-;-;-;1"
"""420270 BOTUVERA"";1;1;-;-;-;2"
"""420280 BRACO DO NORTE"";1;6;-;-;-;7"
"""420285 BRACO DO TROMBUDO"";-;1;-;-;-;1"
"""420290 BRUSQUE"";7;50;-;-;-;57"
"""420300 CACADOR"";4;189;-;-;-;193"
"""420310 CAIBI"";-;4;-;-;-;4"
"""420320 CAMBORIU"";115;11;-;-;-;126"
"""420350 CAMPO ERE"";1;2;-;-;-;3"
"""420360 CAMPOS NOVOS"";-;6;-;-;-;6"
"""420370 CANELINHA"";3;45;-;-;-;48"
"""420380 CANOINHAS"";1;14;-;-;-;15"
"""420390 CAPINZAL"";3;65;-;-;-;68"
"""420395 CAPIVARI DE BAIXO"";3;-;-;-;-;3"
"""420400 CATANDUVAS"";-;88;-;-;-;88"
"""420410 CAXAMBU DO SUL"";2;5;-;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";1;2;-;-;-;3"
"""420420 CHAPECO"";209;1357;-;-;-;1566"
"""420425 COCAL DO SUL"";-;1;-;-;-;1"
"""420430 CONCORDIA"";2;135;-;1;-;138"
"""420435 CORDILHEIRA ALTA"";34;19;-;-;-;53"
"""420440 CORONEL FREITAS"";15;6;-;-;-;21"
"""420450 CORUPA"";-;46;-;-;-;46"
"""420455 CORREIA PINTO"";-;1;-;-;-;1"
"""420460 CRICIUMA"";17;24;-;-;-;41"
"""420470 CUNHA PORA"";7;107;1;-;-;115"
"""420475 CUNHATAI"";3;2;-;-;-;5"
"""420490 DESCANSO"";1;27;-;-;-;28"
"""420500 DIONISIO CERQUEIRA"";7;13;-;-;-;20"
"""420510 DONA EMMA"";-;1;-;-;-;1"
"""420517 ENTRE RIOS"";1;-;-;-;-;1"
"""420519 ERMO"";1;-;-;-;-;1"
"""420520 ERVAL VELHO"";-;1;-;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;1;-;-;-;1"
"""420535 FLOR DO SERTAO"";1;6;-;-;-;7"
"""420540 FLORIANOPOLIS"";6635;561;4;3;-;7203"
"""420543 FORMOSA DO SUL"";-;1;-;-;-;1"
"""420545 FORQUILHINHA"";1;1;-;-;-;2"
"""420550 FRAIBURGO"";1;4;-;-;-;5"
"""420560 GALVAO"";-;1;-;-;-;1"
"""420570 GAROPABA"";4;11;-;-;-;15"
"""420580 GARUVA"";3;20;-;-;-;23"
"""420590 GASPAR"";2;17;-;-;-;19"
"""420600 GOVERNADOR CELSO RAMOS"";3;18;-;-;-;21"
"""420610 GRAO-PARA"";1;-;-;-;-;1"
"""420620 GRAVATAL"";1;1;-;-;-;2"
"""420630 GUABIRUBA"";5;1;-;-;-;6"
"""420640 GUARACIABA"";8;23;-;-;-;31"
"""420650 GUARAMIRIM"";-;36;-;-;-;36"
"""420660 GUARUJA DO SUL"";-;7;-;-;-;7"
"""420665 GUATAMBU"";1;16;-;-;-;17"
"""420670 HERVAL D'OESTE"";2;25;-;-;-;27"
"""420690 IBIRAMA"";4;14;-;-;-;18"
"""420700 ICARA"";2;2;-;-;-;4"
"""420710 ILHOTA"";-;7;-;-;-;7"
"""420730 IMBITUBA"";1;10;-;-;-;11"
"""420750 INDAIAL"";7;43;-;-;-;50"
"""420757 IOMERE"";-;3;-;-;-;3"
"""420760 IPIRA"";1;1;-;-;-;2"
"""420765 IPORA DO OESTE"";1;13;-;-;-;14"
"""420768 IPUACU"";-;4;-;-;-;4"
"""420770 IPUMIRIM"";1;2;-;-;-;3"
"""420775 IRACEMINHA"";-;5;-;-;-;5"
"""420780 IRANI"";-;5;-;-;-;5"
"""420800 ITA"";-;9;-;-;-;9"
"""420820 ITAJAI"";320;3137;5;1;-;3463"
"""420830 ITAPEMA"";20;1435;1;1;-;1457"
"""420840 ITAPIRANGA"";-;9;-;-;-;9"
"""420845 ITAPOA"";23;128;-;1;-;152"
"""420850 ITUPORANGA"";-;32;-;-;-;32"
"""420860 JABORA"";-;6;-;-;-;6"
"""420870 JACINTO MACHADO"";1;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";12;344;-;-;-;356"
"""420895 JARDINOPOLIS"";1;105;-;-;-;106"
"""420900 JOACABA"";1;32;-;-;-;33"
"""420910 JOINVILLE"";123;1091;1;1;-;1216"
"""420915 JOSE BOITEUX"";-;1;-;-;-;1"
"""420917 JUPIA"";-;1;-;-;-;1"
"""420920 LACERDOPOLIS"";-;2;-;-;-;2"
"""420930 LAGES"";1;12;-;-;-;13"
"""420940 LAGUNA"";-;3;-;-;-;3"
"""420945 LAJEADO GRANDE"";-;3;-;-;-;3"
"""420985 LINDOIA DO SUL"";7;7;-;-;-;14"
"""420990 LONTRAS"";-;2;-;-;-;2"
"""421000 LUIZ ALVES"";4;6;-;-;-;10"
"""421003 LUZERNA"";-;3;-;-;-;3"
"""421010 MAFRA"";-;5;-;-;-;5"
"""421020 MAJOR GERCINO"";-;7;-;-;-;7"
"""421030 MAJOR VIEIRA"";1;-;-;-;-;1"
"""421050 MARAVILHA"";4;59;-;-;-;63"
"""421055 MAREMA"";-;1;-;-;-;1"
"""421060 MASSARANDUBA"";-;8;-;-;-;8"
"""421080 MELEIRO"";2;-;-;-;-;2"
"""421085 MIRIM DOCE"";-;1;-;-;-;1"
"""421090 MODELO"";-;2;-;-;-;2"
"""421100 MONDAI"";-;30;-;-;-;30"
"""421105 MONTE CARLO"";-;2;-;-;-;2"
"""421125 MORRO GRANDE"";-;1;-;-;-;1"
"""421130 NAVEGANTES"";13;62;-;-;-;75"
"""421140 NOVA ERECHIM"";5;2;-;-;-;7"
"""421145 NOVA ITABERABA"";6;1;-;-;-;7"
"""421150 NOVA TRENTO"";1;6;-;-;-;7"
"""421170 ORLEANS"";1;-;-;-;-;1"
"""421180 OURO"";-;5;-;-;-;5"
"""421187 PAIAL"";-;10;-;-;-;10"
"""421190 PALHOCA"";3;363;-;-;-;366"
"""421200 PALMA SOLA"";-;56;-;-;-;56"
"""421210 PALMITOS"";-;16;-;-;-;16"
"""421220 PAPANDUVA"";-;2;-;-;-;2"
"""421223 PARAISO"";1;10;-;-;-;11"
"""421225 PASSO DE TORRES"";-;4;-;-;-;4"
"""421227 PASSOS MAIA"";-;5;-;-;-;5"
"""421230 PAULO LOPES"";1;-;-;-;-;1"
"""421250 PENHA"";10;90;-;-;-;100"
"""421260 PERITIBA"";-;1;-;-;-;1"
"""421270 PETROLANDIA"";1;1;-;-;-;2"
"""421280 BALNEARIO PICARRAS"";3;149;-;-;-;152"
"""421290 PINHALZINHO"";-;142;-;-;-;142"
"""421310 PIRATUBA"";2;2;-;-;-;4"
"""421315 PLANALTO ALEGRE"";1;18;-;-;-;19"
"""421320 POMERODE"";1;13;-;-;-;14"
"""421340 PONTE SERRADA"";1;2;-;-;-;3"
"""421350 PORTO BELO"";15;397;-;-;-;412"
"""421360 PORTO UNIAO"";1;7;-;-;-;8"
"""421370 POUSO REDONDO"";-;2;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";1;3;-;-;-;4"
"""421410 PRESIDENTE NEREU"";-;2;-;-;-;2"
"""421415 PRINCESA"";1;1;-;-;-;2"
"""421420 QUILOMBO"";1;8;-;-;-;9"
"""421440 RIO DAS ANTAS"";-;4;-;-;-;4"
"""421450 RIO DO CAMPO"";1;-;-;-;-;1"
"""421460 RIO DO OESTE"";1;1;-;-;-;2"
"""421470 RIO DOS CEDROS"";-;6;-;-;-;6"
"""421480 RIO DO SUL"";-;47;-;-;-;47"
"""421500 RIO NEGRINHO"";-;4;-;-;-;4"
"""421510 RODEIO"";-;5;-;-;-;5"
"""421520 ROMELANDIA"";-;6;-;-;-;6"
"""421530 SALETE"";-;2;-;-;-;2"
"""421535 SALTINHO"";-;1;-;-;-;1"
"""421540 SALTO VELOSO"";-;1;-;-;-;1"
"""421545 SANGAO"";-;2;-;-;-;2"
"""421550 SANTA CECILIA"";-;-;1;-;-;1"
"""421555 SANTA HELENA"";4;-;-;-;-;4"
"""421569 SANTIAGO DO SUL"";1;-;-;-;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";16;12;-;-;-;28"
"""421575 SAO BERNARDINO"";-;1;-;-;-;1"
"""421580 SAO BENTO DO SUL"";1;9;-;-;-;10"
"""421590 SAO BONIFACIO"";-;1;-;-;-;1"
"""421600 SAO CARLOS"";-;2;-;-;-;2"
"""421610 SAO DOMINGOS"";-;1;-;-;-;1"
"""421620 SAO FRANCISCO DO SUL"";64;44;-;-;-;108"
"""421625 SAO JOAO DO OESTE"";-;3;-;-;-;3"
"""421630 SAO JOAO BATISTA"";1;66;-;-;-;67"
"""421635 SAO JOAO DO ITAPERIU"";-;3;-;-;-;3"
"""421650 SAO JOAQUIM"";-;1;-;-;-;1"
"""421660 SAO JOSE"";126;834;-;1;-;961"
"""421670 SAO JOSE DO CEDRO"";-;114;-;-;-;114"
"""421690 SAO LOURENCO DO OESTE"";-;13;-;-;-;13"
"""421700 SAO LUDGERO"";-;4;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";1;3;-;-;-;4"
"""421720 SAO MIGUEL DO OESTE"";7;615;2;-;-;624"
"""421725 SAO PEDRO DE ALCANTARA"";5;-;-;-;-;5"
"""421730 SAUDADES"";-;17;-;-;-;17"
"""421740 SCHROEDER"";2;19;-;-;-;21"
"""421750 SEARA"";6;6;-;-;-;12"
"""421755 SERRA ALTA"";-;1;-;-;-;1"
"""421760 SIDEROPOLIS"";1;-;-;-;-;1"
"""421770 SOMBRIO"";5;3;-;-;-;8"
"""421775 SUL BRASIL"";-;3;-;-;-;3"
"""421780 TAIO"";1;1;-;-;-;2"
"""421800 TIJUCAS"";29;223;-;1;-;253"
"""421810 TIMBE DO SUL"";1;-;-;-;-;1"
"""421820 TIMBO"";26;230;-;-;-;256"
"""421850 TREZE TILIAS"";-;3;-;-;-;3"
"""421860 TROMBUDO CENTRAL"";1;1;-;-;-;2"
"""421870 TUBARAO"";11;22;-;-;-;33"
"""421875 TUNAPOLIS"";-;1;-;-;-;1"
"""421880 TURVO"";-;1;-;-;-;1"
"""421885 UNIAO DO OESTE"";1;3;-;-;-;4"
"""421900 URUSSANGA"";-;1;-;-;-;1"
"""421915 VARGEM"";-;1;-;-;-;1"
"""421920 VIDAL RAMOS"";2;-;-;-;-;2"
"""421930 VIDEIRA"";6;333;-;-;-;339"
"""421935 VITOR MEIRELES"";-;1;-;-;-;1"
"""421950 XANXERE"";1;54;-;-;-;55"
"""421960 XAVANTINA"";-;1;-;-;-;1"
"""421970 XAXIM"";4;14;-;-;-;18"
"""421985 ZORTEA"";-;1;-;-;-;1"
"""422000 BALNEARIO RINCAO"";2;-;-;-;-;2"
"""430010 AGUDO"";7;14;-;-;-;21"
"""430020 AJURICABA"";-;1;-;-;-;1"
"""430030 ALECRIM"";1;-;-;-;-;1"
"""430040 ALEGRETE"";1;10;-;-;-;11"
"""430045 ALEGRIA"";9;4;-;-;-;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;-;-;-;-;1"
"""430050 ALPESTRE"";-;83;-;-;-;83"
"""430060 ALVORADA"";90;3041;1;-;-;3132"
"""430064 AMETISTA DO SUL"";3;106;-;-;-;109"
"""430070 ANTA GORDA"";1;1;-;-;-;2"
"""430080 ANTONIO PRADO"";1;-;-;-;-;1"
"""430087 ARARICA"";9;1;-;-;-;10"
"""430090 ARATIBA"";7;86;-;-;-;93"
"""430100 ARROIO DO MEIO"";-;5;-;-;-;5"
"""430105 ARROIO DO SAL"";1;3;-;-;-;4"
"""430110 ARROIO DOS RATOS"";10;1;-;-;-;11"
"""430120 ARROIO DO TIGRE"";2;7;-;-;-;9"
"""430130 ARROIO GRANDE"";-;1;-;-;-;1"
"""430150 AUGUSTO PESTANA"";1;1;-;-;-;2"
"""430155 AUREA"";1;14;-;-;-;15"
"""430160 BAGE"";-;11;-;-;-;11"
"""430163 BALNEARIO PINHAL"";2;12;-;-;-;14"
"""430165 BARAO"";-;2;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;2;-;-;-;2"
"""430190 BARRA DO RIBEIRO"";22;8;-;-;-;30"
"""430195 BARRA FUNDA"";-;1;-;-;-;1"
"""430200 BARROS CASSAL"";2;2;-;-;-;4"
"""430210 BENTO GONCALVES"";4;66;-;-;-;70"
"""430220 BOA VISTA DO BURICA"";-;2;-;-;-;2"
"""430222 BOA VISTA DO CADEADO"";4;-;-;-;-;4"
"""430235 BOM PRINCIPIO"";4;4;-;-;-;8"
"""430237 BOM PROGRESSO"";1;-;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;8;-;-;-;8"
"""430258 BOZANO"";-;3;-;-;-;3"
"""430260 BRAGA"";1;2;-;-;-;3"
"""430270 BUTIA"";3;4;-;-;-;7"
"""430280 CACAPAVA DO SUL"";6;5;-;-;-;11"
"""430300 CACHOEIRA DO SUL"";32;3017;5;-;-;3054"
"""430310 CACHOEIRINHA"";467;427;1;-;-;895"
"""430320 CACIQUE DOBLE"";1;4;-;-;-;5"
"""430330 CAIBATE"";-;2;-;-;-;2"
"""430350 CAMAQUA"";-;2;-;-;-;2"
"""430355 CAMARGO"";-;1;-;-;-;1"
"""430360 CAMBARA DO SUL"";-;1;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;3;-;-;-;3"
"""430380 CAMPINAS DO SUL"";-;10;-;-;-;10"
"""430390 CAMPO BOM"";34;140;-;-;-;174"
"""430400 CAMPO NOVO"";-;2;-;-;-;2"
"""430420 CANDELARIA"";257;61;-;-;-;318"
"""430430 CANDIDO GODOI"";-;2;-;-;-;2"
"""430440 CANELA"";-;3;-;-;-;3"
"""430460 CANOAS"";353;493;3;-;-;849"
"""430463 CAPAO DA CANOA"";-;214;-;-;-;214"
"""430466 CAPAO DO LEAO"";-;2;-;-;-;2"
"""430467 CAPIVARI DO SUL"";1;5;-;-;-;6"
"""430468 CAPELA DE SANTANA"";-;5;-;-;-;5"
"""430470 CARAZINHO"";-;60;-;-;-;60"
"""430471 CARAA"";1;1;-;-;-;2"
"""430480 CARLOS BARBOSA"";1;5;-;-;-;6"
"""430485 CARLOS GOMES"";28;12;-;-;-;40"
"""430500 CATUIPE"";1;4;-;-;-;5"
"""430510 CAXIAS DO SUL"";3;90;-;-;-;93"
"""430511 CENTENARIO"";-;4;-;-;-;4"
"""430512 CERRITO"";1;-;-;-;-;1"
"""430513 CERRO BRANCO"";-;2;-;-;-;2"
"""430520 CERRO LARGO"";17;4;-;-;-;21"
"""430530 CHAPADA"";1;45;-;-;-;46"
"""430535 CHARQUEADAS"";3;8;-;-;-;11"
"""430537 CHARRUA"";-;18;-;-;-;18"
"""430540 CHIAPETTA"";-;2;-;-;-;2"
"""430545 CIDREIRA"";1;27;-;-;-;28"
"""430558 COLINAS"";3;-;-;-;-;3"
"""430570 CONDOR"";1;6;-;-;-;7"
"""430580 CONSTANTINA"";4;24;-;1;-;29"
"""430587 CORONEL BARROS"";-;2;-;-;-;2"
"""430590 CORONEL BICACO"";1;5;-;-;-;6"
"""430595 COTIPORA"";-;1;-;-;-;1"
"""430597 COXILHA"";1;1;-;-;-;2"
"""430600 CRISSIUMAL"";14;2;-;-;-;16"
"""430605 CRISTAL"";-;1;-;-;-;1"
"""430607 CRISTAL DO SUL"";-;2;-;-;-;2"
"""430610 CRUZ ALTA"";9;59;-;-;-;68"
"""430620 CRUZEIRO DO SUL"";-;4;-;-;-;4"
"""430635 DEZESSEIS DE NOVEMBRO"";1;1;-;-;-;2"
"""430637 DILERMANDO DE AGUIAR"";1;-;-;-;-;1"
"""430640 DOIS IRMAOS"";15;50;-;-;-;65"
"""430645 DOIS LAJEADOS"";-;2;-;-;-;2"
"""430650 DOM FELICIANO"";-;2;-;-;-;2"
"""430660 DOM PEDRITO"";-;7;-;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;8;-;-;-;8"
"""430676 ELDORADO DO SUL"";12;49;-;-;-;61"
"""430680 ENCANTADO"";1;-;-;-;-;1"
"""430690 ENCRUZILHADA DO SUL"";3;6;-;-;-;9"
"""430692 ENGENHO VELHO"";1;2;-;-;-;3"
"""430693 ENTRE-IJUIS"";4;24;-;-;-;28"
"""430695 ENTRE RIOS DO SUL"";4;-;-;-;-;4"
"""430700 ERECHIM"";58;227;2;-;-;287"
"""430705 ERNESTINA"";3;-;-;-;-;3"
"""430710 HERVAL"";-;1;-;-;-;1"
"""430730 ERVAL SECO"";-;6;-;-;-;6"
"""430745 ESPERANCA DO SUL"";-;4;-;-;-;4"
"""430750 ESPUMOSO"";-;2;-;-;-;2"
"""430755 ESTACAO"";-;3;-;-;-;3"
"""430760 ESTANCIA VELHA"";-;34;-;-;-;34"
