"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""430700 ERECHIM"";-;14;23;42;44;53;299;298;55;46;52;21;947"
"""430710 HERVAL"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""430720 ERVAL GRANDE"";-;-;-;1;3;5;11;17;11;5;8;1;62"
"""430730 ERVAL SECO"";-;-;5;11;22;27;126;131;40;35;38;13;448"
"""430740 ESMERALDA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""430745 ESPERANCA DO SUL"";-;2;1;17;25;35;129;145;37;21;59;26;497"
"""430750 ESPUMOSO"";-;-;-;3;3;5;22;32;10;8;2;8;93"
"""430755 ESTACAO"";-;-;-;1;-;-;6;2;1;-;-;-;10"
"""430760 ESTANCIA VELHA"";-;1;2;29;59;74;327;415;93;67;78;22;1167"
"""430770 ESTEIO"";-;14;45;135;167;183;896;786;140;124;172;40;2702"
"""430780 ESTRELA"";-;4;11;43;68;64;284;297;86;59;85;18;1019"
"""430781 ESTRELA VELHA"";-;-;-;-;-;2;3;5;-;-;1;1;12"
"""430783 EUGENIO DE CASTRO"";-;-;-;1;2;5;25;38;13;14;25;11;134"
"""430786 FAGUNDES VARELA"";-;-;-;-;-;-;2;-;-;1;-;1;4"
"""430790 FARROUPILHA"";-;-;3;2;2;2;22;21;2;2;-;-;56"
"""430800 FAXINAL DO SOTURNO"";-;-;-;1;-;2;11;10;1;5;8;2;40"
"""430805 FAXINALZINHO"";-;-;-;-;-;-;2;1;3;-;1;-;7"
"""430807 FAZENDA VILANOVA"";-;-;-;-;1;1;6;4;1;-;2;-;15"
"""430810 FELIZ"";-;-;-;-;5;1;21;36;10;6;6;2;87"
"""430820 FLORES DA CUNHA"";-;-;-;1;1;-;14;12;3;2;1;1;35"
"""430830 FONTOURA XAVIER"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""430840 FORMIGUEIRO"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""430843 FORQUETINHA"";-;-;-;-;-;2;-;3;-;-;-;-;5"
"""430845 FORTALEZA DOS VALOS"";-;1;1;2;7;4;43;34;6;6;6;-;110"
"""430850 FREDERICO WESTPHALEN"";1;37;91;168;197;247;1049;1014;259;188;332;131;3714"
"""430860 GARIBALDI"";-;-;1;2;3;1;12;15;3;1;1;3;42"
"""430865 GARRUCHOS"";-;-;-;4;1;2;6;9;2;-;-;1;25"
"""430870 GAURAMA"";-;-;1;5;3;5;27;19;4;10;6;3;83"
"""430880 GENERAL CAMARA"";-;-;-;-;1;-;-;1;-;-;-;2;4"
"""430890 GETULIO VARGAS"";-;-;-;-;4;2;19;7;2;-;3;-;37"
"""430900 GIRUA"";-;10;22;48;77;70;314;310;81;69;88;24;1113"
"""430905 GLORINHA"";-;-;-;-;1;-;4;5;-;-;2;2;14"
"""430910 GRAMADO"";-;-;4;8;15;25;120;74;14;9;12;1;282"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;1;1;1;2;2;-;-;-;-;7"
"""430915 GRAMADO XAVIER"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430920 GRAVATAI"";1;9;27;79;109;272;1177;935;163;150;140;32;3094"
"""430925 GUABIJU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430930 GUAIBA"";-;-;-;1;5;2;28;22;7;2;-;-;67"
"""430940 GUAPORE"";-;-;-;4;3;8;32;21;13;3;2;2;88"
"""430950 GUARANI DAS MISSOES"";-;3;12;22;35;36;178;181;50;52;57;30;656"
"""430955 HARMONIA"";-;1;2;4;2;1;6;8;-;-;1;-;25"
"""430957 HERVEIRAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430960 HORIZONTINA"";-;2;21;38;62;81;289;331;80;77;87;27;1095"
"""430965 HULHA NEGRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430970 HUMAITA"";-;2;3;8;23;33;122;170;48;54;67;33;563"
"""430975 IBARAMA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""430980 IBIACA"";-;-;-;-;-;-;5;1;-;1;2;-;9"
"""430990 IBIRAIARAS"";-;-;-;-;-;-;4;3;-;1;1;-;9"
"""431000 IBIRUBA"";-;-;-;5;3;5;28;27;10;5;1;3;87"
"""431010 IGREJINHA"";-;3;7;15;23;25;164;139;25;19;25;8;453"
"""431020 IJUI"";-;39;17;91;119;100;632;687;137;149;182;77;2230"
"""431030 ILOPOLIS"";-;-;-;-;2;1;4;5;-;2;-;-;14"
"""431033 IMBE"";-;-;2;14;22;23;120;156;31;30;24;7;429"
"""431036 IMIGRANTE"";-;1;1;-;-;-;1;2;-;1;-;-;6"
"""431040 INDEPENDENCIA"";-;-;7;26;37;48;168;185;43;62;86;38;700"
"""431041 INHACORA"";-;1;1;4;12;16;65;78;19;11;17;3;227"
"""431050 IRAI"";-;5;17;41;54;52;294;338;96;66;137;62;1162"
"""431053 ITAARA"";-;1;-;1;1;2;8;10;2;2;1;-;28"
"""431055 ITACURUBI"";-;-;-;-;-;1;1;3;-;1;-;-;6"
"""431057 ITAPUCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431060 ITAQUI"";-;-;1;-;4;3;20;15;6;3;2;-;54"
"""431065 ITATI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431070 ITATIBA DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431075 IVORA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""431080 IVOTI"";-;4;2;12;28;58;259;289;56;42;34;10;794"
"""431085 JABOTICABA"";-;-;4;-;2;3;5;12;2;3;5;4;40"
"""431090 JACUTINGA"";-;-;-;1;-;4;9;19;3;5;10;3;54"
"""431100 JAGUARAO"";-;-;-;-;-;-;6;3;-;1;-;-;10"
"""431110 JAGUARI"";-;-;-;-;-;-;7;9;1;-;-;1;18"
"""431113 JARI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431115 JOIA"";-;-;-;-;-;1;7;3;1;1;2;1;16"
"""431120 JULIO DE CASTILHOS"";-;-;-;1;1;-;7;5;2;-;-;-;16"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""431130 LAGOA VERMELHA"";-;-;-;-;2;-;7;7;1;1;3;2;23"
"""431140 LAJEADO"";-;5;12;29;39;30;222;161;31;20;32;12;593"
"""431142 LAJEADO DO BUGRE"";-;-;1;-;2;2;5;6;1;2;-;-;19"
"""431150 LAVRAS DO SUL"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""431160 LIBERATO SALZANO"";-;4;5;14;18;24;105;138;38;29;43;13;431"
"""431162 LINDOLFO COLLOR"";-;-;4;7;11;5;46;49;6;7;13;1;149"
"""431164 LINHA NOVA"";-;-;-;1;-;-;2;1;-;-;-;-;4"
"""431170 MACHADINHO"";-;3;5;5;-;3;11;7;1;-;-;2;37"
"""431171 MACAMBARA"";-;-;-;-;1;1;1;-;-;1;-;-;4"
"""431175 MANOEL VIANA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431177 MAQUINE"";-;-;-;-;-;-;6;2;-;3;1;-;12"
"""431179 MARATA"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""431180 MARAU"";-;5;3;2;5;5;37;32;9;4;14;6;122"
"""431190 MARCELINO RAMOS"";-;-;-;-;-;1;3;9;3;1;3;1;21"
"""431200 MARIANO MORO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431205 MARQUES DE SOUZA"";-;-;-;-;-;-;3;-;1;1;1;-;6"
"""431210 MATA"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""431213 MATO CASTELHANO"";-;1;-;-;1;-;-;2;-;-;-;-;4"
"""431215 MATO LEITAO"";-;-;-;3;1;7;14;20;-;1;4;-;50"
"""431217 MATO QUEIMADO"";-;-;-;2;1;1;5;4;1;-;-;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;1;2;3;2;12;15;6;7;11;-;59"
"""431225 MINAS DO LEAO"";-;-;1;1;1;1;5;3;-;1;-;-;13"
"""431230 MIRAGUAI"";-;4;20;58;84;62;295;280;56;65;75;25;1024"
"""431235 MONTAURI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431238 MONTE BELO DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431240 MONTENEGRO"";-;2;4;30;26;25;143;107;20;10;12;3;382"
"""431242 MORMACO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""431247 MORRO REUTER"";-;1;-;1;1;-;11;17;3;1;4;1;40"
"""431250 MOSTARDAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431260 MUCUM"";-;-;-;-;-;-;8;8;3;2;7;2;30"
"""431262 MULITERNO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""431265 NAO-ME-TOQUE"";-;1;4;5;9;11;72;66;14;9;15;6;212"
"""431270 NONOAI"";-;1;4;6;23;22;104;89;27;24;22;16;338"
"""431275 NOVA ALVORADA"";-;-;-;-;-;1;2;1;1;1;-;-;6"
"""431280 NOVA ARACA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""431290 NOVA BASSANO"";-;-;1;1;-;-;3;1;1;1;2;-;10"
"""431295 NOVA BOA VISTA"";-;-;-;1;-;2;5;3;1;1;-;1;14"
"""431300 NOVA BRESCIA"";-;-;-;1;-;-;-;2;-;1;1;-;5"
"""431301 NOVA CANDELARIA"";-;1;2;11;12;13;63;77;18;13;32;13;255"
"""431303 NOVA ESPERANCA DO SUL"";-;-;-;-;1;-;4;2;-;-;1;-;8"
"""431306 NOVA HARTZ"";-;1;6;20;42;55;215;209;46;31;44;10;679"
"""431310 NOVA PALMA"";-;1;-;2;7;4;47;37;14;13;11;5;141"
"""431320 NOVA PETROPOLIS"";-;-;1;2;2;1;17;19;5;1;2;-;50"
"""431330 NOVA PRATA"";-;-;1;4;2;4;26;16;6;1;-;-;60"
"""431333 NOVA RAMADA"";-;-;-;-;-;1;3;4;-;1;2;1;12"
"""431335 NOVA ROMA DO SUL"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""431337 NOVA SANTA RITA"";1;5;10;26;16;40;145;88;10;10;5;2;358"
"""431339 NOVO CABRAIS"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""431340 NOVO HAMBURGO"";-;119;429;1044;1223;1171;5166;4610;960;808;1017;369;16916"
"""431342 NOVO MACHADO"";-;-;3;7;13;18;76;97;30;30;41;16;331"
"""431344 NOVO TIRADENTES"";-;-;1;3;3;4;23;16;8;5;6;3;72"
"""431346 NOVO XINGU"";-;-;-;-;-;1;6;14;3;4;5;-;33"
"""431349 NOVO BARREIRO"";-;-;1;6;15;17;85;80;14;14;25;7;264"
"""431350 OSORIO"";-;-;1;7;3;7;43;39;10;3;7;1;121"
"""431360 PAIM FILHO"";-;1;1;1;5;2;14;28;8;3;3;1;67"
"""431365 PALMARES DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;2;10;45;63;81;343;293;59;63;69;16;1044"
"""431380 PALMITINHO"";-;-;18;33;65;61;237;303;53;45;74;31;920"
"""431390 PANAMBI"";-;2;2;10;41;57;350;250;31;35;42;6;826"
"""431395 PANTANO GRANDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431400 PARAI"";-;1;-;1;-;1;5;5;1;-;2;1;17"
"""431402 PARAISO DO SUL"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""431403 PARECI NOVO"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""431405 PAROBE"";-;13;11;42;64;71;283;329;58;45;42;24;982"
"""431406 PASSA SETE"";-;-;-;-;-;-;3;2;1;-;-;-;6"
"""431407 PASSO DO SOBRADO"";-;-;-;-;-;1;2;2;1;-;-;1;7"
"""431410 PASSO FUNDO"";-;22;84;125;125;137;633;620;137;101;140;44;2168"
"""431413 PAULO BENTO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431415 PAVERAMA"";-;-;-;3;3;6;16;20;4;6;1;1;60"
"""431420 PEDRO OSORIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431430 PEJUCARA"";-;-;-;-;1;3;6;13;6;2;3;1;35"
"""431440 PELOTAS"";-;1;13;35;32;38;287;147;20;11;15;3;602"
"""431442 PICADA CAFE"";-;2;1;1;-;5;6;6;2;1;1;1;26"
"""431445 PINHAL"";-;-;-;-;-;-;5;3;-;1;2;1;12"
"""431447 PINHAL GRANDE"";-;-;-;-;-;2;2;1;-;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";-;2;17;37;41;54;215;186;33;36;35;8;664"
"""431450 PINHEIRO MACHADO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""431454 PINTO BANDEIRA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""431455 PIRAPO"";-;-;-;-;-;1;6;11;2;1;-;-;21"
"""431460 PIRATINI"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""431470 PLANALTO"";-;1;6;21;24;30;123;129;39;23;34;23;453"
"""431475 POCO DAS ANTAS"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""431477 PONTAO"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""431478 PONTE PRETA"";-;-;-;2;4;6;22;29;5;9;5;5;87"
"""431480 PORTAO"";-;4;16;69;124;183;770;762;143;132;138;43;2384"
"""431490 PORTO ALEGRE"";-;95;676;1467;1945;2660;12599;8162;1304;1022;1127;435;31492"
"""431500 PORTO LUCENA"";-;1;13;25;26;29;163;204;68;51;114;33;727"
"""431505 PORTO MAUA"";-;2;5;14;28;25;107;163;50;41;42;25;502"
"""431507 PORTO VERA CRUZ"";-;-;-;1;2;4;25;21;4;2;6;1;66"
"""431510 PORTO XAVIER"";-;-;7;17;38;30;133;165;44;44;33;13;524"
"""431513 POUSO NOVO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""431514 PRESIDENTE LUCENA"";-;-;1;1;1;-;6;7;-;3;1;1;21"
"""431515 PROGRESSO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431530 QUARAI"";-;-;-;-;1;1;8;6;2;-;2;-;20"
"""431531 QUATRO IRMAOS"";-;-;-;-;1;-;5;1;1;-;-;-;8"
"""431532 QUEVEDOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;-;-;1;2;-;-;-;1;-;4"
"""431540 REDENTORA"";-;14;35;90;143;134;641;512;129;111;121;37;1967"
"""431550 RESTINGA SECA"";-;-;1;2;4;2;25;19;5;-;7;1;66"
"""431555 RIO DOS INDIOS"";-;-;-;-;1;5;3;8;1;5;5;-;28"
"""431560 RIO GRANDE"";-;-;-;9;5;5;31;27;4;3;3;-;87"
"""431570 RIO PARDO"";-;-;-;-;3;2;11;17;6;4;5;3;51"
"""431575 RIOZINHO"";-;-;-;-;-;3;3;4;1;5;3;1;20"
"""431580 ROCA SALES"";-;1;-;2;3;-;26;19;5;3;6;2;67"
"""431590 RODEIO BONITO"";-;-;2;3;8;8;27;18;4;4;2;-;76"
"""431595 ROLADOR"";-;-;-;-;2;7;16;16;2;4;3;1;51"
"""431600 ROLANTE"";-;-;6;7;12;19;104;104;21;12;16;6;307"
"""431610 RONDA ALTA"";-;-;-;1;1;7;24;22;3;5;4;4;71"
"""431620 RONDINHA"";-;-;-;1;1;3;13;16;2;2;3;3;44"
"""431630 ROQUE GONZALES"";-;-;1;10;16;17;89;69;19;23;30;9;283"
"""431640 ROSARIO DO SUL"";-;1;-;-;-;-;5;6;2;1;-;-;15"
"""431642 SAGRADA FAMILIA"";-;-;5;4;5;19;61;67;18;7;15;5;206"
"""431643 SALDANHA MARINHO"";-;-;-;1;2;1;8;11;3;-;1;-;27"
"""431645 SALTO DO JACUI"";-;-;1;4;6;6;40;36;4;3;7;-;107"
"""431647 SALVADOR DAS MISSOES"";-;2;-;3;14;18;65;82;22;27;49;11;293"
"""431650 SALVADOR DO SUL"";-;-;-;-;1;4;3;4;-;-;-;1;13"
"""431660 SANANDUVA"";-;-;1;8;20;31;104;89;26;19;31;16;345"
"""431670 SANTA BARBARA DO SUL"";-;-;-;-;-;-;3;2;-;1;2;-;8"
"""431675 SANTA CLARA DO SUL"";-;-;-;-;1;4;15;19;3;4;2;1;49"
"""431680 SANTA CRUZ DO SUL"";-;31;50;121;186;264;1132;1009;191;141;186;65;3376"
"""431690 SANTA MARIA"";-;63;316;568;528;428;1937;1360;315;208;251;121;6095"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;-;-;-;5;5;1;3;-;-;14"
"""431700 SANTANA DA BOA VISTA"";-;-;-;3;2;3;11;4;-;-;2;-;25"
"""431710 SANT'ANA DO LIVRAMENTO"";-;1;1;-;2;4;26;12;5;6;7;1;65"
"""431720 SANTA ROSA"";-;77;236;675;939;997;4296;4504;938;798;1054;372;14886"
"""431725 SANTA TEREZA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;1;-;-;-;2;-;2;-;-;5"
"""431740 SANTIAGO"";-;-;-;5;5;3;37;28;8;6;5;1;98"
"""431750 SANTO ANGELO"";2;33;28;125;236;190;898;1060;231;237;273;117;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;2;2;5;11;44;41;10;11;14;7;147"
"""431770 SANTO ANTONIO DAS MISSOES"";-;1;5;9;6;8;23;27;15;8;7;8;117"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;-;-;-;-;2;4;-;1;-;1;8"
"""431780 SANTO AUGUSTO"";-;10;20;49;118;99;461;494;125;107;164;75;1722"
"""431790 SANTO CRISTO"";-;9;13;27;40;61;214;229;46;51;56;22;768"
"""431800 SAO BORJA"";1;5;12;48;70;98;409;409;94;69;89;26;1330"
"""431805 SAO DOMINGOS DO SUL"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;-;1;-;1;3;3;2;-;-;1;11"
"""431820 SAO FRANCISCO DE PAULA"";-;-;-;-;-;1;3;4;1;-;-;-;9"
"""431830 SAO GABRIEL"";-;1;5;7;7;6;30;34;5;4;5;3;107"
"""431840 SAO JERONIMO"";-;-;1;2;1;3;14;8;1;1;-;-;31"
"""431842 SAO JOAO DA URTIGA"";-;-;2;1;1;-;1;-;1;-;-;-;6"
"""431843 SAO JOAO DO POLESINE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431844 SAO JORGE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431845 SAO JOSE DAS MISSOES"";-;-;1;2;5;5;12;16;6;8;8;2;65"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;-;3;9;27;31;12;5;6;3;96"
"""431849 SAO JOSE DO INHACORA"";-;1;2;3;8;8;44;41;15;9;25;9;165"
"""431850 SAO JOSE DO NORTE"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""431860 SAO JOSE DO OURO"";-;-;-;4;1;2;14;16;-;-;3;2;42"
"""431861 SAO JOSE DO SUL"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""431870 SAO LEOPOLDO"";-;56;224;595;810;1119;4486;3500;707;580;574;164;12815"
"""431880 SAO LOURENCO DO SUL"";-;1;-;1;-;1;6;6;1;1;1;-;18"
"""431890 SAO LUIZ GONZAGA"";-;4;8;20;42;52;276;264;67;41;86;43;903"
"""431900 SAO MARCOS"";-;-;1;-;1;3;10;8;2;2;-;-;27"
"""431910 SAO MARTINHO"";-;-;5;26;43;40;203;196;84;57;82;33;769"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;9;21;10;26;84;76;15;15;21;9;286"
"""431920 SAO NICOLAU"";-;-;4;7;3;8;46;48;9;14;22;8;169"
"""431930 SAO PAULO DAS MISSOES"";-;1;3;12;11;27;87;124;21;34;34;15;369"
"""431935 SAO PEDRO DA SERRA"";-;-;-;2;1;2;2;3;1;-;3;-;14"
"""431936 SAO PEDRO DAS MISSOES"";-;1;-;1;2;5;13;11;5;5;7;2;52"
"""431937 SAO PEDRO DO BUTIA"";-;1;3;13;9;16;42;66;14;26;33;7;230"
"""431940 SAO PEDRO DO SUL"";-;-;2;1;-;-;7;2;3;-;2;-;17"
"""431950 SAO SEBASTIAO DO CAI"";-;6;2;5;13;25;99;87;8;10;12;1;268"
"""431960 SAO SEPE"";-;-;-;3;4;7;31;24;7;8;8;4;96"
"""431970 SAO VALENTIM"";-;-;-;-;-;-;3;2;1;-;-;-;6"
"""431971 SAO VALENTIM DO SUL"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""431973 SAO VALERIO DO SUL"";-;1;2;11;14;16;61;78;9;17;28;2;239"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;-;-;-;1;5;1;1;-;1;-;9"
"""431990 SAPIRANGA"";1;30;67;171;234;310;1166;1079;195;154;183;63;3653"
"""432000 SAPUCAIA DO SUL"";-;20;65;190;304;441;1772;1369;246;168;196;51;4822"
"""432010 SARANDI"";-;4;17;68;108;102;489;479;102;80;78;35;1562"
"""432020 SEBERI"";-;2;9;20;40;42;206;177;38;32;39;15;620"
"""432023 SEDE NOVA"";-;-;2;16;16;21;83;85;18;19;38;1;299"
"""432026 SEGREDO"";-;-;-;-;1;-;1;3;1;-;1;-;7"
"""432030 SELBACH"";-;-;1;3;9;4;27;26;8;9;5;2;94"
"""432032 SENADOR SALGADO FILHO"";-;-;5;6;7;8;45;67;15;10;14;4;181"
"""432035 SENTINELA DO SUL"";-;-;-;-;-;-;-;2;1;-;1;-;4"
"""432040 SERAFINA CORREA"";-;-;1;4;13;18;109;84;26;18;19;7;299"
"""432050 SERTAO"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""432057 SETE DE SETEMBRO"";-;-;1;2;4;8;25;18;6;10;8;4;86"
"""432060 SEVERIANO DE ALMEIDA"";-;1;1;2;1;1;20;32;13;13;11;9;104"
"""432065 SILVEIRA MARTINS"";-;-;1;-;2;2;10;5;1;4;-;-;25"
"""432067 SINIMBU"";-;-;-;1;1;1;7;3;-;-;3;-;16"
"""432070 SOBRADINHO"";-;-;-;-;1;1;10;11;1;3;1;-;28"
"""432080 SOLEDADE"";-;-;1;2;6;11;23;15;1;4;6;-;69"
"""432085 TABAI"";-;-;-;-;-;2;1;4;-;-;1;-;8"
"""432090 TAPEJARA"";-;-;-;3;2;-;17;22;3;2;1;-;50"
"""432100 TAPERA"";-;-;1;6;8;16;54;80;15;21;21;6;228"
"""432110 TAPES"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""432120 TAQUARA"";-;1;9;23;34;31;196;167;27;18;33;10;549"
"""432130 TAQUARI"";-;-;1;-;2;2;16;9;2;1;3;-;36"
"""432132 TAQUARUCU DO SUL"";-;-;2;12;13;9;62;44;8;11;18;4;183"
"""432140 TENENTE PORTELA"";-;38;116;219;283;303;1345;1088;250;244;311;159;4356"
"""432143 TERRA DE AREIA"";-;-;1;-;1;-;2;2;1;-;-;-;7"
"""432145 TEUTONIA"";-;8;4;16;24;29;130;152;34;39;40;14;490"
"""432146 TIO HUGO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""432147 TIRADENTES DO SUL"";-;2;1;21;31;45;150;204;49;55;85;37;680"
"""432149 TOROPI"";-;-;-;-;-;-;-;-;1;1;-;-;2"
"""432150 TORRES"";-;-;3;18;23;34;182;184;52;36;32;9;573"
"""432160 TRAMANDAI"";-;2;11;21;32;25;152;112;32;17;15;4;423"
"""432162 TRAVESSEIRO"";-;-;1;2;-;1;1;4;-;2;2;-;13"
"""432163 TRES ARROIOS"";-;-;-;-;-;-;1;5;1;1;-;-;8"
"""432166 TRES CACHOEIRAS"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""432170 TRES COROAS"";-;5;13;38;65;79;269;332;43;40;63;10;957"
"""432180 TRES DE MAIO"";-;9;54;168;197;201;951;1022;254;244;309;118;3527"
"""432183 TRES FORQUILHAS"";-;-;-;1;-;-;-;1;1;-;-;-;3"
"""432185 TRES PALMEIRAS"";-;-;1;1;-;1;3;-;1;-;1;-;8"
"""432190 TRES PASSOS"";-;12;38;112;239;324;1484;1524;377;346;443;170;5069"
"""432195 TRINDADE DO SUL"";-;2;1;5;11;10;48;40;7;10;2;2;138"
"""432200 TRIUNFO"";-;-;-;-;1;3;8;5;1;2;-;1;21"
"""432210 TUCUNDUVA"";-;1;4;16;42;36;120;143;52;35;73;30;552"
"""432215 TUNAS"";-;-;-;-;1;1;-;3;-;1;-;-;6"
"""432218 TUPANCI DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""432220 TUPANCIRETA"";-;-;-;2;6;6;19;17;3;4;7;1;65"
"""432225 TUPANDI"";-;-;-;-;3;2;17;7;2;1;-;-;32"
"""432230 TUPARENDI"";-;1;3;24;28;36;172;224;65;56;93;34;736"
"""432234 UBIRETAMA"";-;-;-;1;-;4;15;23;5;7;6;3;64"
"""432235 UNIAO DA SERRA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""432240 URUGUAIANA"";-;2;6;16;38;31;147;117;22;20;17;2;418"
"""432250 VACARIA"";-;-;-;-;-;2;9;18;1;-;-;-;30"
"""432252 VALE VERDE"";-;-;-;-;-;1;2;1;-;-;1;-;5"
"""432253 VALE DO SOL"";-;-;-;1;-;1;5;4;-;-;1;-;12"
"""432254 VALE REAL"";-;-;-;-;1;-;1;5;-;-;-;-;7"
"""432255 VANINI"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""432260 VENANCIO AIRES"";-;5;30;94;120;128;653;730;168;157;158;58;2301"
"""432270 VERA CRUZ"";-;3;7;18;35;36;174;215;49;40;45;9;631"
"""432280 VERANOPOLIS"";-;-;1;-;1;-;3;9;2;-;2;-;18"
"""432290 VIADUTOS"";-;-;-;-;-;1;4;2;-;-;1;-;8"
"""432300 VIAMAO"";-;2;10;42;66;83;422;250;41;29;29;8;982"
"""432310 VICENTE DUTRA"";-;2;12;51;62;60;216;266;54;53;73;32;881"
"""432320 VICTOR GRAEFF"";-;1;1;3;2;-;19;14;5;6;7;2;60"
"""432330 VILA FLORES"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""432340 VILA MARIA"";-;-;-;-;-;-;1;4;-;-;-;-;5"
"""432350 VISTA ALEGRE"";-;1;6;20;21;20;107;133;34;33;37;15;427"
"""432360 VISTA ALEGRE DO PRATA"";-;-;-;-;-;-;-;-;-;-;-;2;2"
"""432370 VISTA GAUCHA"";-;5;16;27;28;30;135;177;48;29;50;23;568"
"""432375 VITORIA DAS MISSOES"";-;-;-;2;5;4;29;33;6;8;12;5;104"
"""432377 WESTFALIA"";-;-;-;-;1;2;2;2;1;1;2;-;11"
"""432380 XANGRI-LA"";-;-;-;3;6;9;38;42;11;8;11;3;131"
"""500020 AGUA CLARA"";-;2;6;7;9;5;31;15;3;3;2;1;84"
"""500025 ALCINOPOLIS"";-;-;1;-;1;3;8;3;-;1;-;-;17"
"""500060 AMAMBAI"";1;8;16;63;75;90;303;293;55;38;50;16;1008"
"""500070 ANASTACIO"";-;-;4;8;9;5;28;14;3;3;2;4;80"
"""500080 ANAURILANDIA"";-;-;-;-;3;1;3;10;1;1;-;-;19"
"""500085 ANGELICA"";-;-;-;2;-;-;3;6;2;-;-;-;13"
