"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""411780 PALMITAL"";4;3;-;-;-;7"
"""411790 PALOTINA"";1;514;2;-;-;517"
"""411800 PARAISO DO NORTE"";145;28;-;-;-;173"
"""411810 PARANACITY"";4;16;-;-;-;20"
"""411820 PARANAGUA"";317;4671;5;5;-;4998"
"""411830 PARANAPOEMA"";1;92;1;-;-;94"
"""411840 PARANAVAI"";166;1215;3;6;-;1390"
"""411845 PATO BRAGADO"";-;9;-;-;-;9"
"""411850 PATO BRANCO"";20;36;-;-;-;56"
"""411870 PAULO FRONTIN"";1;-;-;-;-;1"
"""411880 PEABIRU"";2;144;-;-;-;146"
"""411885 PEROBAL"";1;156;-;-;-;157"
"""411890 PEROLA"";9;950;-;-;-;959"
"""411900 PEROLA D'OESTE"";6;213;-;-;-;219"
"""411910 PIEN"";-;2;-;-;-;2"
"""411915 PINHAIS"";4;57;-;-;-;61"
"""411920 PINHALAO"";-;2;-;-;-;2"
"""411925 PINHAL DE SAO BENTO"";-;5;-;-;-;5"
"""411930 PINHAO"";1;4;-;-;-;5"
"""411940 PIRAI DO SUL"";2;4;-;-;-;6"
"""411950 PIRAQUARA"";1;16;-;-;-;17"
"""411960 PITANGA"";3;19;-;-;-;22"
"""411965 PITANGUEIRAS"";3;48;-;-;-;51"
"""411970 PLANALTINA DO PARANA"";24;108;-;-;-;132"
"""411980 PLANALTO"";1;782;-;-;-;783"
"""411990 PONTA GROSSA"";2;87;-;-;-;89"
"""411995 PONTAL DO PARANA"";55;1362;1;-;-;1418"
"""412000 PORECATU"";7;576;-;-;-;583"
"""412010 PORTO AMAZONAS"";-;1;-;-;-;1"
"""412015 PORTO BARREIRO"";-;1;-;-;-;1"
"""412020 PORTO RICO"";8;116;-;-;-;124"
"""412033 PRADO FERREIRA"";747;89;1;-;-;837"
"""412035 PRANCHITA"";-;18;-;-;-;18"
"""412040 PRESIDENTE CASTELO BRANCO"";-;9;-;-;-;9"
"""412050 PRIMEIRO DE MAIO"";55;31;-;-;-;86"
"""412060 PRUDENTOPOLIS"";-;6;-;-;-;6"
"""412065 QUARTO CENTENARIO"";-;28;-;-;-;28"
"""412070 QUATIGUA"";14;74;-;-;-;88"
"""412080 QUATRO BARRAS"";-;7;-;-;-;7"
"""412085 QUATRO PONTES"";16;8;-;-;-;24"
"""412090 QUEDAS DO IGUACU"";12;243;-;-;-;255"
"""412100 QUERENCIA DO NORTE"";2;531;-;-;-;533"
"""412110 QUINTA DO SOL"";8;89;-;-;-;97"
"""412120 QUITANDINHA"";-;1;-;-;-;1"
"""412125 RAMILANDIA"";-;30;-;-;-;30"
"""412130 RANCHO ALEGRE"";12;26;-;-;-;38"
"""412135 RANCHO ALEGRE D'OESTE"";3;3;-;-;-;6"
"""412140 REALEZA"";1;423;1;-;-;425"
"""412150 REBOUCAS"";1;4;-;-;-;5"
"""412160 RENASCENCA"";-;2;-;-;-;2"
"""412170 RESERVA"";8;3;-;-;-;11"
"""412180 RIBEIRAO CLARO"";9;54;-;-;-;63"
"""412190 RIBEIRAO DO PINHAL"";11;64;-;-;-;75"
"""412210 RIO BOM"";-;6;-;-;-;6"
"""412215 RIO BONITO DO IGUACU"";56;21;-;-;-;77"
"""412217 RIO BRANCO DO IVAI"";3;11;-;-;-;14"
"""412220 RIO BRANCO DO SUL"";1;1;-;-;-;2"
"""412230 RIO NEGRO"";3;1;-;-;-;4"
"""412240 ROLANDIA"";61;491;-;-;-;552"
"""412250 RONCADOR"";21;1;-;-;-;22"
"""412260 RONDON"";98;617;3;1;-;719"
"""412265 ROSARIO DO IVAI"";-;1;-;-;-;1"
"""412270 SABAUDIA"";9;124;-;-;-;133"
"""412290 SALTO DO ITARARE"";4;3;-;-;-;7"
"""412300 SALTO DO LONTRA"";2;29;-;-;-;31"
"""412310 SANTA AMELIA"";75;243;-;-;2;320"
"""412320 SANTA CECILIA DO PAVAO"";2;259;-;-;-;261"
"""412330 SANTA CRUZ DE MONTE CASTELO"";15;384;-;-;-;399"
"""412340 SANTA FE"";2;818;-;-;-;820"
"""412350 SANTA HELENA"";21;160;-;-;-;181"
"""412360 SANTA INES"";10;174;-;-;-;184"
"""412370 SANTA ISABEL DO IVAI"";13;124;-;-;-;137"
"""412380 SANTA IZABEL DO OESTE"";620;18;1;-;-;639"
"""412382 SANTA LUCIA"";1;23;-;-;-;24"
"""412390 SANTA MARIANA"";1;288;2;-;-;291"
"""412395 SANTA MONICA"";-;20;-;-;-;20"
"""412402 SANTA TEREZA DO OESTE"";260;81;-;-;-;341"
"""412405 SANTA TEREZINHA DE ITAIPU"";39;2511;1;1;-;2552"
"""412410 SANTO ANTONIO DA PLATINA"";9;342;-;-;-;351"
"""412420 SANTO ANTONIO DO CAIUA"";17;6;-;-;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";2;8;-;-;-;10"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;49;-;-;-;49"
"""412450 SANTO INACIO"";1;145;-;-;-;146"
"""412460 SAO CARLOS DO IVAI"";2;35;-;-;-;37"
"""412470 SAO JERONIMO DA SERRA"";-;53;-;-;-;53"
"""412480 SAO JOAO"";6;638;-;-;-;644"
"""412490 SAO JOAO DO CAIUA"";31;79;-;-;-;110"
"""412500 SAO JOAO DO IVAI"";3;99;-;-;-;102"
"""412520 SAO JORGE D'OESTE"";-;267;-;1;-;268"
"""412530 SAO JORGE DO IVAI"";1;28;-;-;-;29"
"""412535 SAO JORGE DO PATROCINIO"";-;377;-;-;-;377"
"""412540 SAO JOSE DA BOA VISTA"";-;11;-;-;-;11"
"""412545 SAO JOSE DAS PALMEIRAS"";57;33;-;-;-;90"
"""412550 SAO JOSE DOS PINHAIS"";10;81;-;-;-;91"
"""412555 SAO MANOEL DO PARANA"";1;86;-;-;-;87"
"""412560 SAO MATEUS DO SUL"";-;2;-;-;-;2"
"""412570 SAO MIGUEL DO IGUACU"";4;1709;-;1;-;1714"
"""412575 SAO PEDRO DO IGUACU"";-;10;-;-;-;10"
"""412580 SAO PEDRO DO IVAI"";24;427;1;-;-;452"
"""412590 SAO PEDRO DO PARANA"";68;23;-;-;-;91"
"""412600 SAO SEBASTIAO DA AMOREIRA"";3;60;-;-;-;63"
"""412610 SAO TOME"";4;3;-;-;-;7"
"""412620 SAPOPEMA"";1;13;-;-;-;14"
"""412625 SARANDI"";-;353;1;1;-;355"
"""412627 SAUDADE DO IGUACU"";-;6;-;-;-;6"
"""412630 SENGES"";-;1;-;-;-;1"
"""412635 SERRANOPOLIS DO IGUACU"";49;41;-;-;-;90"
"""412640 SERTANEJA"";93;123;1;-;-;217"
"""412650 SERTANOPOLIS"";53;613;1;-;-;667"
"""412660 SIQUEIRA CAMPOS"";27;19;1;-;-;47"
"""412665 SULINA"";1;2;-;-;-;3"
"""412667 TAMARANA"";32;266;-;-;-;298"
"""412670 TAMBOARA"";30;135;-;-;-;165"
"""412680 TAPEJARA"";2;129;-;-;-;131"
"""412690 TAPIRA"";3;109;-;-;-;112"
"""412700 TEIXEIRA SOARES"";-;1;-;-;-;1"
"""412710 TELEMACO BORBA"";55;74;-;-;-;129"
"""412720 TERRA BOA"";-;5;-;-;-;5"
"""412730 TERRA RICA"";313;392;-;-;-;705"
"""412740 TERRA ROXA"";9;621;-;-;-;630"
"""412760 TIJUCAS DO SUL"";2;3;-;-;-;5"
"""412770 TOLEDO"";36;1122;2;-;-;1160"
"""412780 TOMAZINA"";9;78;-;-;-;87"
"""412785 TRES BARRAS DO PARANA"";1;317;1;-;-;319"
"""412790 TUNEIRAS DO OESTE"";87;99;-;-;-;186"
"""412795 TUPASSI"";2;47;-;-;-;49"
"""412796 TURVO"";-;2;-;-;-;2"
"""412800 UBIRATA"";3;27;-;-;-;30"
"""412810 UMUARAMA"";22;644;4;1;-;671"
"""412820 UNIAO DA VITORIA"";1;-;-;-;-;1"
"""412830 UNIFLOR"";-;31;-;-;-;31"
"""412840 URAI"";6;52;-;-;-;58"
"""412850 WENCESLAU BRAZ"";-;10;-;-;-;10"
"""412853 VENTANIA"";1;-;-;-;-;1"
"""412855 VERA CRUZ DO OESTE"";38;170;-;-;-;208"
"""412860 VERE"";-;81;-;1;-;82"
"""412862 ALTO PARAISO"";1;2;-;-;-;3"
"""412870 VITORINO"";1;10;-;-;-;11"
"""412880 XAMBRE"";-;226;-;-;-;226"
"""420010 ABELARDO LUZ"";3;7;-;-;-;10"
"""420020 AGROLANDIA"";-;1;-;-;-;1"
"""420030 AGRONOMICA"";1;-;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;190;-;-;-;190"
"""420055 AGUAS FRIAS"";-;58;-;-;-;58"
"""420060 AGUAS MORNAS"";12;19;-;-;-;31"
"""420075 ALTO BELA VISTA"";-;3;-;-;-;3"
"""420080 ANCHIETA"";-;1;-;-;-;1"
"""420090 ANGELINA"";-;1;-;-;-;1"
"""420120 ANTONIO CARLOS"";3;39;-;-;-;42"
"""420125 APIUNA"";37;94;-;-;-;131"
"""420127 ARABUTA"";3;11;-;-;-;14"
"""420130 ARAQUARI"";68;1146;1;-;-;1215"
"""420140 ARARANGUA"";7;9;-;-;-;16"
"""420160 ARROIO TRINTA"";-;1;-;-;-;1"
"""420170 ASCURRA"";-;3;-;-;-;3"
"""420180 ATALANTA"";1;-;-;-;-;1"
"""420190 AURORA"";1;2;-;-;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;1;-;-;-;1"
"""420200 BALNEARIO CAMBORIU"";1196;6159;10;-;-;7365"
"""420205 BALNEARIO BARRA DO SUL"";435;84;-;-;-;519"
"""420207 BALNEARIO GAIVOTA"";-;1;-;-;-;1"
"""420209 BARRA BONITA"";-;2;-;-;-;2"
"""420210 BARRA VELHA"";1;963;-;-;-;964"
"""420215 BELMONTE"";1;1;-;-;-;2"
"""420220 BENEDITO NOVO"";-;1;-;-;-;1"
"""420230 BIGUACU"";1833;91;-;1;-;1925"
"""420240 BLUMENAU"";121;2274;1;-;-;2396"
"""420245 BOMBINHAS"";15;518;-;-;-;533"
"""420250 BOM JARDIM DA SERRA"";-;1;-;-;-;1"
"""420253 BOM JESUS"";-;3;-;-;-;3"
"""420257 BOM JESUS DO OESTE"";1;1;-;-;-;2"
"""420260 BOM RETIRO"";-;2;-;-;-;2"
"""420270 BOTUVERA"";-;2;-;-;-;2"
"""420280 BRACO DO NORTE"";2;15;-;-;-;17"
"""420290 BRUSQUE"";33;144;-;-;-;177"
"""420300 CACADOR"";-;7;-;-;-;7"
"""420320 CAMBORIU"";92;366;-;-;-;458"
"""420330 CAMPO ALEGRE"";11;2;-;-;-;13"
"""420350 CAMPO ERE"";-;2;-;-;-;2"
"""420360 CAMPOS NOVOS"";-;4;-;-;-;4"
"""420370 CANELINHA"";23;19;-;-;-;42"
"""420380 CANOINHAS"";-;10;-;-;-;10"
"""420395 CAPIVARI DE BAIXO"";3;4;-;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";1;1;-;-;-;2"
"""420420 CHAPECO"";5;222;-;-;-;227"
"""420425 COCAL DO SUL"";-;3;-;-;-;3"
"""420430 CONCORDIA"";20;495;1;-;-;516"
"""420435 CORDILHEIRA ALTA"";-;2;-;-;-;2"
"""420440 CORONEL FREITAS"";-;73;1;-;-;74"
"""420445 CORONEL MARTINS"";-;1;-;-;-;1"
"""420450 CORUPA"";-;7;-;-;-;7"
"""420455 CORREIA PINTO"";-;1;-;-;-;1"
"""420460 CRICIUMA"";15;28;-;-;-;43"
"""420470 CUNHA PORA"";-;14;-;-;-;14"
"""420475 CUNHATAI"";-;3;-;-;-;3"
"""420480 CURITIBANOS"";-;6;-;-;-;6"
"""420490 DESCANSO"";1;7;-;-;-;8"
"""420500 DIONISIO CERQUEIRA"";-;7;-;-;-;7"
"""420510 DONA EMMA"";1;-;-;-;-;1"
"""420517 ENTRE RIOS"";1;9;-;-;-;10"
"""420540 FLORIANOPOLIS"";25103;16999;20;3;-;42125"
"""420543 FORMOSA DO SUL"";-;3;-;-;-;3"
"""420545 FORQUILHINHA"";2;2;-;-;-;4"
"""420550 FRAIBURGO"";-;5;-;-;-;5"
"""420570 GAROPABA"";5;18;-;-;-;23"
"""420580 GARUVA"";7;874;-;-;-;881"
"""420590 GASPAR"";6;45;-;-;-;51"
"""420600 GOVERNADOR CELSO RAMOS"";10;110;-;-;-;120"
"""420610 GRAO-PARA"";-;1;-;-;-;1"
"""420620 GRAVATAL"";-;3;-;-;-;3"
"""420630 GUABIRUBA"";53;4;-;-;-;57"
"""420640 GUARACIABA"";1;4;-;-;-;5"
"""420650 GUARAMIRIM"";2;40;-;-;-;42"
"""420660 GUARUJA DO SUL"";1;4;-;-;-;5"
"""420670 HERVAL D'OESTE"";-;11;-;-;-;11"
"""420690 IBIRAMA"";-;6;-;-;-;6"
"""420700 ICARA"";2;5;-;-;-;7"
"""420710 ILHOTA"";1;16;-;-;-;17"
"""420720 IMARUI"";-;6;-;-;-;6"
"""420730 IMBITUBA"";2;19;-;-;-;21"
"""420740 IMBUIA"";-;3;-;-;-;3"
"""420750 INDAIAL"";2;28;-;-;-;30"
"""420760 IPIRA"";5;11;-;-;-;16"
"""420765 IPORA DO OESTE"";-;2;-;-;-;2"
"""420770 IPUMIRIM"";1;-;-;-;-;1"
"""420775 IRACEMINHA"";-;2;-;-;-;2"
"""420780 IRANI"";-;2;-;-;-;2"
"""420785 IRATI"";-;17;-;-;-;17"
"""420790 IRINEOPOLIS"";3;2;-;-;-;5"
"""420800 ITA"";6;3;-;-;-;9"
"""420820 ITAJAI"";702;4177;4;1;-;4884"
"""420830 ITAPEMA"";17;1224;1;-;-;1242"
"""420840 ITAPIRANGA"";10;139;-;-;-;149"
"""420845 ITAPOA"";17;77;-;-;-;94"
"""420850 ITUPORANGA"";1;2;-;-;-;3"
"""420860 JABORA"";-;1;-;-;-;1"
"""420890 JARAGUA DO SUL"";19;209;-;-;-;228"
"""420895 JARDINOPOLIS"";-;38;-;-;-;38"
"""420900 JOACABA"";-;8;-;-;-;8"
"""420910 JOINVILLE"";1316;44782;46;-;-;46144"
"""420915 JOSE BOITEUX"";1;1;-;-;-;2"
"""420917 JUPIA"";-;1;-;-;-;1"
"""420930 LAGES"";-;30;-;-;-;30"
"""420940 LAGUNA"";3;1;-;-;-;4"
"""420950 LAURENTINO"";-;2;-;-;-;2"
"""420960 LAURO MULLER"";1;2;-;-;-;3"
"""420985 LINDOIA DO SUL"";-;1;-;-;-;1"
"""420990 LONTRAS"";-;2;-;-;-;2"
"""421000 LUIZ ALVES"";3;2;-;-;-;5"
"""421003 LUZERNA"";1;2;-;-;-;3"
"""421010 MAFRA"";-;11;-;-;-;11"
"""421020 MAJOR GERCINO"";-;1;-;-;-;1"
"""421040 MARACAJA"";3;-;-;-;-;3"
"""421050 MARAVILHA"";-;11;-;-;-;11"
"""421060 MASSARANDUBA"";-;17;-;-;-;17"
"""421090 MODELO"";-;6;-;-;-;6"
"""421100 MONDAI"";-;8;-;-;-;8"
"""421110 MONTE CASTELO"";1;2;-;-;-;3"
"""421120 MORRO DA FUMACA"";1;-;-;-;-;1"
"""421130 NAVEGANTES"";54;1380;-;-;-;1434"
"""421140 NOVA ERECHIM"";-;2;-;-;-;2"
"""421145 NOVA ITABERABA"";1;2;-;-;-;3"
"""421150 NOVA TRENTO"";38;16;-;-;-;54"
"""421160 NOVA VENEZA"";-;2;-;-;-;2"
"""421170 ORLEANS"";1;3;-;-;-;4"
"""421175 OTACILIO COSTA"";-;4;-;-;-;4"
"""421185 OURO VERDE"";-;1;-;-;-;1"
"""421190 PALHOCA"";346;9864;2;-;-;10212"
"""421210 PALMITOS"";1;40;-;-;-;41"
"""421220 PAPANDUVA"";2;1;-;-;-;3"
"""421225 PASSO DE TORRES"";-;3;-;-;-;3"
"""421230 PAULO LOPES"";77;1;-;-;-;78"
"""421250 PENHA"";40;469;1;-;-;510"
"""421260 PERITIBA"";3;1;-;-;-;4"
"""421265 PESCARIA BRAVA"";1;1;-;-;-;2"
"""421280 BALNEARIO PICARRAS"";62;431;-;-;-;493"
"""421290 PINHALZINHO"";1;51;-;-;-;52"
"""421310 PIRATUBA"";-;3;-;-;-;3"
"""421315 PLANALTO ALEGRE"";-;2;-;-;-;2"
"""421320 POMERODE"";9;21;-;-;-;30"
"""421350 PORTO BELO"";10;660;-;-;-;670"
"""421360 PORTO UNIAO"";2;5;-;-;-;7"
"""421370 POUSO REDONDO"";-;2;-;-;-;2"
"""421380 PRAIA GRANDE"";-;2;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;5;-;-;-;5"
"""421420 QUILOMBO"";1;353;-;-;-;354"
"""421470 RIO DOS CEDROS"";1;-;-;-;-;1"
"""421480 RIO DO SUL"";8;33;-;-;-;41"
"""421490 RIO FORTUNA"";1;2;-;-;-;3"
"""421500 RIO NEGRINHO"";-;7;-;-;-;7"
"""421507 RIQUEZA"";-;3;-;-;-;3"
"""421510 RODEIO"";-;6;-;-;-;6"
"""421520 ROMELANDIA"";1;-;-;-;-;1"
"""421530 SALETE"";-;2;-;-;-;2"
"""421545 SANGAO"";1;-;-;-;-;1"
"""421550 SANTA CECILIA"";-;1;-;-;-;1"
"""421555 SANTA HELENA"";-;2;-;-;-;2"
"""421560 SANTA ROSA DE LIMA"";-;1;-;-;-;1"
"""421565 SANTA ROSA DO SUL"";1;-;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;1;-;-;-;1"
"""421569 SANTIAGO DO SUL"";-;16;-;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";44;301;1;-;-;346"
"""421580 SAO BENTO DO SUL"";-;26;-;-;-;26"
"""421590 SAO BONIFACIO"";1;4;-;-;-;5"
"""421600 SAO CARLOS"";-;32;-;-;-;32"
"""421610 SAO DOMINGOS"";-;12;-;-;-;12"
"""421620 SAO FRANCISCO DO SUL"";71;1612;1;-;-;1684"
"""421625 SAO JOAO DO OESTE"";8;57;-;-;-;65"
"""421630 SAO JOAO BATISTA"";25;139;-;-;-;164"
"""421635 SAO JOAO DO ITAPERIU"";1;3;-;-;-;4"
"""421640 SAO JOAO DO SUL"";2;-;-;-;-;2"
"""421660 SAO JOSE"";1145;9356;7;2;-;10510"
"""421670 SAO JOSE DO CEDRO"";1;6;-;-;-;7"
"""421690 SAO LOURENCO DO OESTE"";-;6;-;-;-;6"
"""421700 SAO LUDGERO"";6;46;-;-;-;52"
"""421710 SAO MARTINHO"";-;1;-;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";1;15;-;-;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";88;19;-;-;-;107"
"""421730 SAUDADES"";4;467;-;-;-;471"
"""421740 SCHROEDER"";1;9;-;-;-;10"
"""421750 SEARA"";2;19;-;-;-;21"
"""421760 SIDEROPOLIS"";-;1;-;-;-;1"
"""421770 SOMBRIO"";-;45;-;-;-;45"
"""421775 SUL BRASIL"";-;1;-;-;-;1"
"""421780 TAIO"";-;3;-;-;-;3"
"""421790 TANGARA"";-;2;-;-;-;2"
"""421795 TIGRINHOS"";-;1;-;-;-;1"
"""421800 TIJUCAS"";332;194;-;-;-;526"
"""421820 TIMBO"";4;24;-;-;-;28"
"""421850 TREZE TILIAS"";-;2;-;-;-;2"
"""421860 TROMBUDO CENTRAL"";-;1;-;-;-;1"
"""421870 TUBARAO"";21;29;-;-;-;50"
"""421875 TUNAPOLIS"";2;17;-;-;-;19"
"""421880 TURVO"";2;-;-;-;-;2"
"""421885 UNIAO DO OESTE"";1;144;1;-;-;146"
"""421900 URUSSANGA"";-;1;-;-;-;1"
"""421920 VIDAL RAMOS"";2;3;-;-;-;5"
"""421930 VIDEIRA"";-;8;-;-;-;8"
"""421950 XANXERE"";1;31;-;-;-;32"
"""421960 XAVANTINA"";-;25;-;-;-;25"
"""421970 XAXIM"";-;4;-;-;-;4"
"""422000 BALNEARIO RINCAO"";5;-;-;-;-;5"
"""430005 AGUA SANTA"";-;1;-;-;-;1"
"""430010 AGUDO"";18;15;-;-;-;33"
"""430020 AJURICABA"";1;15;-;-;-;16"
"""430030 ALECRIM"";4;22;-;-;-;26"
"""430040 ALEGRETE"";4;225;-;-;-;229"
"""430050 ALPESTRE"";2;13;-;-;-;15"
"""430055 ALTO ALEGRE"";-;4;-;-;-;4"
"""430057 ALTO FELIZ"";-;1;-;-;-;1"
"""430060 ALVORADA"";9;166;-;-;-;175"
"""430064 AMETISTA DO SUL"";-;3;-;-;-;3"
"""430070 ANTA GORDA"";1;108;-;-;-;109"
"""430080 ANTONIO PRADO"";-;1;-;-;-;1"
"""430087 ARARICA"";1;2;-;-;-;3"
"""430100 ARROIO DO MEIO"";-;6;-;-;-;6"
"""430105 ARROIO DO SAL"";-;1;-;-;-;1"
"""430110 ARROIO DOS RATOS"";-;2;-;-;-;2"
"""430140 ARVOREZINHA"";1;2;-;-;-;3"
"""430150 AUGUSTO PESTANA"";-;131;-;-;-;131"
"""430155 AUREA"";1;-;-;-;-;1"
"""430160 BAGE"";-;2;-;-;-;2"
"""430163 BALNEARIO PINHAL"";1;2;-;-;-;3"
"""430170 BARAO DE COTEGIPE"";-;1;-;-;-;1"
"""430185 BARRA DO GUARITA"";-;243;-;-;-;243"
"""430190 BARRA DO RIBEIRO"";-;1;-;-;-;1"
"""430195 BARRA FUNDA"";5;20;-;-;-;25"
"""430200 BARROS CASSAL"";-;1;-;-;-;1"
"""430210 BENTO GONCALVES"";5;185;1;-;-;191"
"""430220 BOA VISTA DO BURICA"";-;7;-;-;-;7"
"""430222 BOA VISTA DO CADEADO"";-;3;-;-;-;3"
"""430225 BOA VISTA DO SUL"";-;1;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;7;-;-;-;7"
"""430237 BOM PROGRESSO"";-;1;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;32;-;-;-;32"
"""430250 BOSSOROCA"";-;2;-;-;-;2"
"""430258 BOZANO"";-;15;-;-;-;15"
"""430280 CACAPAVA DO SUL"";3;6;-;-;-;9"
"""430290 CACEQUI"";-;6;-;-;-;6"
"""430300 CACHOEIRA DO SUL"";4;12;-;-;-;16"
"""430310 CACHOEIRINHA"";274;455;1;1;-;731"
"""430320 CACIQUE DOBLE"";-;2;-;-;-;2"
"""430355 CAMARGO"";1;-;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;2;-;-;-;2"
"""430380 CAMPINAS DO SUL"";-;10;-;-;-;10"
"""430390 CAMPO BOM"";5;105;-;-;-;110"
"""430400 CAMPO NOVO"";-;4;-;-;-;4"
"""430420 CANDELARIA"";-;1;-;-;-;1"
"""430430 CANDIDO GODOI"";-;1;-;-;-;1"
"""430440 CANELA"";2;2;-;-;-;4"
"""430450 CANGUCU"";-;1;-;-;-;1"
"""430460 CANOAS"";43;267;-;-;-;310"
"""430463 CAPAO DA CANOA"";2;23;-;-;-;25"
"""430466 CAPAO DO LEAO"";-;1;-;-;-;1"
"""430468 CAPELA DE SANTANA"";-;1;-;-;-;1"
"""430469 CAPITAO"";-;5;-;-;-;5"
"""430470 CARAZINHO"";3;69;-;-;-;72"
"""430480 CARLOS BARBOSA"";-;1;-;-;-;1"
"""430495 CASEIROS"";-;3;-;-;-;3"
"""430500 CATUIPE"";8;73;-;-;-;81"
"""430510 CAXIAS DO SUL"";1;44;-;-;-;45"
"""430515 CERRO GRANDE"";1;-;-;-;-;1"
"""430520 CERRO LARGO"";-;9;-;-;-;9"
"""430530 CHAPADA"";-;27;-;-;-;27"
"""430535 CHARQUEADAS"";1;6;-;-;-;7"
"""430540 CHIAPETTA"";-;7;-;-;-;7"
"""430544 CHUVISCA"";-;1;-;-;-;1"
"""430545 CIDREIRA"";1;2;-;-;-;3"
"""430558 COLINAS"";-;2;-;-;-;2"
"""430560 COLORADO"";-;8;-;-;-;8"
"""430570 CONDOR"";2;7;-;-;-;9"
"""430580 CONSTANTINA"";-;1;-;-;-;1"
"""430587 CORONEL BARROS"";8;26;-;-;-;34"
"""430590 CORONEL BICACO"";8;4;-;-;-;12"
"""430597 COXILHA"";1;1;-;-;-;2"
"""430600 CRISSIUMAL"";1;10;-;-;-;11"
"""430607 CRISTAL DO SUL"";-;1;-;-;-;1"
"""430610 CRUZ ALTA"";2;93;-;-;-;95"
"""430620 CRUZEIRO DO SUL"";2;16;-;-;-;18"
"""430632 DERRUBADAS"";1;-;-;-;-;1"
"""430637 DILERMANDO DE AGUIAR"";3;1;-;-;-;4"
"""430640 DOIS IRMAOS"";5;23;-;-;-;28"
"""430645 DOIS LAJEADOS"";-;2;-;-;-;2"
"""430660 DOM PEDRITO"";-;1;-;-;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;2;-;-;-;2"
"""430675 DOUTOR RICARDO"";18;10;-;-;-;28"
"""430676 ELDORADO DO SUL"";-;43;-;-;-;43"
"""430680 ENCANTADO"";1794;12;7;-;-;1813"
"""430690 ENCRUZILHADA DO SUL"";-;2;-;-;-;2"
"""430693 ENTRE-IJUIS"";7;40;-;-;-;47"
"""430695 ENTRE RIOS DO SUL"";-;1;-;-;-;1"
"""430700 ERECHIM"";7;56;-;-;-;63"
"""430750 ESPUMOSO"";-;4;-;-;-;4"
"""430755 ESTACAO"";1;12;-;-;-;13"
"""430760 ESTANCIA VELHA"";5;64;-;-;-;69"
"""430770 ESTEIO"";1;56;-;-;-;57"
"""430780 ESTRELA"";16;899;1;-;-;916"
"""430790 FARROUPILHA"";-;2;-;-;-;2"
"""430800 FAXINAL DO SOTURNO"";-;2;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;4;-;-;-;4"
"""430810 FELIZ"";-;2;-;-;-;2"
"""430820 FLORES DA CUNHA"";2;-;-;-;-;2"
"""430825 FLORIANO PEIXOTO"";-;1;-;-;-;1"
"""430840 FORMIGUEIRO"";-;3;-;-;-;3"
"""430845 FORTALEZA DOS VALOS"";3;9;-;-;-;12"
"""430850 FREDERICO WESTPHALEN"";1;46;-;1;-;48"
"""430860 GARIBALDI"";1;4;-;-;-;5"
"""430890 GETULIO VARGAS"";-;4;-;-;-;4"
"""430900 GIRUA"";-;4;-;-;-;4"
"""430910 GRAMADO"";1;58;1;-;-;60"
"""430920 GRAVATAI"";36;307;1;-;-;344"
"""430930 GUAIBA"";3;18;-;-;-;21"
"""430940 GUAPORE"";1;74;-;-;-;75"
"""430950 GUARANI DAS MISSOES"";2;1;-;-;-;3"
"""430960 HORIZONTINA"";1;15;-;-;-;16"
"""430970 HUMAITA"";2;2;-;-;-;4"
"""430975 IBARAMA"";-;1;-;-;-;1"
"""430980 IBIACA"";-;1;-;-;-;1"
"""430990 IBIRAIARAS"";-;1;-;-;-;1"
"""431000 IBIRUBA"";16;843;5;-;-;864"
"""431010 IGREJINHA"";28;7;-;-;-;35"
"""431020 IJUI"";17;4711;10;1;-;4739"
"""431030 ILOPOLIS"";2;1;-;-;-;3"
"""431033 IMBE"";-;1;-;-;-;1"
"""431036 IMIGRANTE"";-;3;-;-;-;3"
"""431040 INDEPENDENCIA"";3;46;-;-;-;49"
"""431041 INHACORA"";-;2;-;-;-;2"
"""431043 IPE"";-;1;-;-;-;1"
"""431050 IRAI"";11;2;-;-;-;13"
"""431053 ITAARA"";10;18;-;-;-;28"
"""431060 ITAQUI"";2;2;-;-;-;4"
"""431080 IVOTI"";5;883;-;-;-;888"
"""431085 JABOTICABA"";-;1;-;-;-;1"
"""431100 JAGUARAO"";-;2;-;-;-;2"
"""431110 JAGUARI"";22;363;1;-;-;386"
"""431115 JOIA"";2;357;1;-;-;360"
"""431120 JULIO DE CASTILHOS"";-;11;-;-;-;11"
