"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""292100 MATA DE SAO JOAO"";-;2;3;5"
"""292105 MATINA"";-;-;15;15"
"""292110 MEDEIROS NETO"";2;-;10;12"
"""292120 MIGUEL CALMON"";9;-;-;9"
"""292130 MILAGRES"";-;-;1;1"
"""292140 MIRANGABA"";131;5;3;139"
"""292145 MIRANTE"";2;1;17;20"
"""292150 MONTE SANTO"";54;211;934;1199"
"""292160 MORPARA"";15;1;4;20"
"""292170 MORRO DO CHAPEU"";20;4;72;96"
"""292180 MORTUGABA"";2;1;3;6"
"""292190 MUCUGE"";-;-;6;6"
"""292200 MUCURI"";67;8;221;296"
"""292205 MULUNGU DO MORRO"";-;4;1;5"
"""292210 MUNDO NOVO"";2;-;-;2"
"""292220 MUNIZ FERREIRA"";-;-;1;1"
"""292225 MUQUEM DE SAO FRANCISCO"";31;1;17;49"
"""292230 MURITIBA"";10;-;8;18"
"""292240 MUTUIPE"";2;1;10;13"
"""292250 NAZARE"";1;-;-;1"
"""292260 NILO PECANHA"";16;-;1;17"
"""292265 NORDESTINA"";5;3;3;11"
"""292270 NOVA CANAA"";108;1;18;127"
"""292273 NOVA FATIMA"";5;-;10;15"
"""292275 NOVA IBIA"";2;-;6;8"
"""292280 NOVA ITARANA"";1;-;2;3"
"""292285 NOVA REDENCAO"";5;-;6;11"
"""292290 NOVA SOURE"";5;-;1;6"
"""292300 NOVA VICOSA"";2;2;9;13"
"""292303 NOVO HORIZONTE"";3;-;9;12"
"""292310 OLINDINA"";1;-;-;1"
"""292320 OLIVEIRA DOS BREJINHOS"";173;-;1;174"
"""292335 OUROLANDIA"";102;-;-;102"
"""292340 PALMAS DE MONTE ALTO"";3;3;132;138"
"""292350 PALMEIRAS"";12;-;35;47"
"""292360 PARAMIRIM"";12;1;19;32"
"""292370 PARATINGA"";-;-;5;5"
"""292380 PARIPIRANGA"";16;-;3;19"
"""292390 PAU BRASIL"";-;10;75;85"
"""292400 PAULO AFONSO"";14;2;1;17"
"""292405 PE DE SERRA"";1;-;5;6"
"""292430 PIATA"";1;-;-;1"
"""292440 PILAO ARCADO"";-;1;9;10"
"""292450 PINDAI"";5;3;12;20"
"""292460 PINDOBACU"";24;-;-;24"
"""292465 PINTADAS"";-;1;8;9"
"""292467 PIRAI DO NORTE"";1;-;-;1"
"""292470 PIRIPA"";1;-;6;7"
"""292490 PLANALTINO"";16;-;1;17"
"""292500 PLANALTO"";59;-;1;60"
"""292510 POCOES"";23;1;13;37"
"""292520 POJUCA"";-;-;7;7"
"""292525 PONTO NOVO"";3;-;-;3"
"""292530 PORTO SEGURO"";170;19;106;295"
"""292540 POTIRAGUA"";4;-;-;4"
"""292550 PRADO"";28;-;2;30"
"""292560 PRESIDENTE DUTRA"";3;-;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";6;-;1;7"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;18;18"
"""292580 QUEIMADAS"";1;17;75;93"
"""292590 QUIJINGUE"";30;-;-;30"
"""292593 QUIXABEIRA"";5;-;16;21"
"""292595 RAFAEL JAMBEIRO"";4;-;4;8"
"""292600 REMANSO"";1;1;11;13"
"""292610 RETIROLANDIA"";11;49;303;363"
"""292620 RIACHAO DAS NEVES"";1;-;1;2"
"""292630 RIACHAO DO JACUIPE"";14;-;-;14"
"""292640 RIACHO DE SANTANA"";47;1;17;65"
"""292650 RIBEIRA DO AMPARO"";1;1;1;3"
"""292660 RIBEIRA DO POMBAL"";-;2;39;41"
"""292665 RIBEIRAO DO LARGO"";2;-;-;2"
"""292670 RIO DE CONTAS"";4;-;9;13"
"""292680 RIO DO ANTONIO"";9;2;16;27"
"""292690 RIO DO PIRES"";18;2;25;45"
"""292700 RIO REAL"";13;2;9;24"
"""292710 RODELAS"";2;-;-;2"
"""292720 RUY BARBOSA"";7;10;-;17"
"""292740 SALVADOR"";692;547;2597;3836"
"""292750 SANTA BARBARA"";-;-;1;1"
"""292760 SANTA BRIGIDA"";-;-;2;2"
"""292770 SANTA CRUZ CABRALIA"";74;-;6;80"
"""292780 SANTA CRUZ DA VITORIA"";89;3;12;104"
"""292790 SANTA INES"";4;-;-;4"
"""292800 SANTALUZ"";317;-;1;318"
"""292805 SANTA LUZIA"";2;-;-;2"
"""292810 SANTA MARIA DA VITORIA"";4;5;138;147"
"""292820 SANTANA"";24;2;8;34"
"""292830 SANTANOPOLIS"";-;1;-;1"
"""292840 SANTA RITA DE CASSIA"";3;8;24;35"
"""292850 SANTA TEREZINHA"";5;1;5;11"
"""292870 SANTO ANTONIO DE JESUS"";159;35;302;496"
"""292880 SANTO ESTEVAO"";49;2;51;102"
"""292890 SAO DESIDERIO"";-;1;42;43"
"""292895 SAO DOMINGOS"";6;3;32;41"
"""292900 SAO FELIX"";1;-;8;9"
"""292905 SAO FELIX DO CORIBE"";14;1;25;40"
"""292910 SAO FELIPE"";3;-;8;11"
"""292920 SAO FRANCISCO DO CONDE"";1;-;5;6"
"""292925 SAO GABRIEL"";1;-;8;9"
"""292930 SAO GONCALO DOS CAMPOS"";17;-;1;18"
"""292935 SAO JOSE DA VITORIA"";5;1;4;10"
"""292937 SAO JOSE DO JACUIPE"";32;1;1;34"
"""292940 SAO MIGUEL DAS MATAS"";-;2;3;5"
"""292950 SAO SEBASTIAO DO PASSE"";1;-;1;2"
"""292960 SAPEACU"";-;-;1;1"
"""292970 SATIRO DIAS"";15;1;2;18"
"""292975 SAUBARA"";1;-;1;2"
"""292990 SEABRA"";69;10;192;271"
"""293000 SEBASTIAO LARANJEIRAS"";11;2;21;34"
"""293010 SENHOR DO BONFIM"";16;2;13;31"
"""293015 SERRA DO RAMALHO"";13;-;4;17"
"""293020 SENTO SE"";188;-;-;188"
"""293030 SERRA DOURADA"";29;-;2;31"
"""293040 SERRA PRETA"";2;-;-;2"
"""293050 SERRINHA"";19;-;-;19"
"""293060 SERROLANDIA"";33;-;21;54"
"""293070 SIMOES FILHO"";1;3;-;4"
"""293075 SITIO DO MATO"";-;-;1;1"
"""293076 SITIO DO QUINTO"";3;-;-;3"
"""293077 SOBRADINHO"";25;-;3;28"
"""293080 SOUTO SOARES"";68;1;4;73"
"""293100 TANHACU"";-;-;11;11"
"""293110 TANQUINHO"";7;-;1;8"
"""293120 TAPEROA"";50;1;2;53"
"""293135 TEIXEIRA DE FREITAS"";453;65;1076;1594"
"""293140 TEODORO SAMPAIO"";2;-;1;3"
"""293150 TEOFILANDIA"";-;-;1;1"
"""293160 TEOLANDIA"";-;-;2;2"
"""293170 TERRA NOVA"";-;1;-;1"
"""293180 TREMEDAL"";2;1;48;51"
"""293190 TUCANO"";19;2;46;67"
"""293200 UAUA"";10;9;168;187"
"""293210 UBAIRA"";1;-;3;4"
"""293220 UBAITABA"";5;3;-;8"
"""293240 UIBAI"";1;-;1;2"
"""293245 UMBURANAS"";1;-;2;3"
"""293250 UNA"";3;-;9;12"
"""293260 URANDI"";1;1;30;32"
"""293270 URUCUCA"";168;-;7;175"
"""293280 UTINGA"";-;-;2;2"
"""293290 VALENCA"";16;8;11;35"
"""293300 VALENTE"";73;9;28;110"
"""293305 VARZEA DA ROCA"";1;-;32;33"
"""293310 VARZEA DO POCO"";1;-;4;5"
"""293315 VARZEA NOVA"";4;3;20;27"
"""293320 VERA CRUZ"";73;3;94;170"
"""293325 VEREDA"";1;-;4;5"
"""293330 VITORIA DA CONQUISTA"";1869;137;760;2766"
"""293340 WAGNER"";2;38;83;123"
"""293345 WANDERLEY"";8;2;10;20"
"""293350 WENCESLAU GUIMARAES"";-;-;15;15"
"""293360 XIQUE-XIQUE"";-;1;15;16"
"""310010 ABADIA DOS DOURADOS"";9;9;104;122"
"""310020 ABAETE"";3;-;1;4"
"""310030 ABRE CAMPO"";2;5;42;49"
"""310040 ACAIACA"";325;2;2;329"
"""310050 ACUCENA"";-;-;16;16"
"""310060 AGUA BOA"";3;-;13;16"
"""310070 AGUA COMPRIDA"";14;5;324;343"
"""310080 AGUANIL"";7;-;24;31"
"""310090 AGUAS FORMOSAS"";7;1;32;40"
"""310100 AGUAS VERMELHAS"";-;2;3;5"
"""310110 AIMORES"";3;4;52;59"
"""310120 AIURUOCA"";3;2;-;5"
"""310140 ALBERTINA"";1;2;24;27"
"""310150 ALEM PARAIBA"";59;6;276;341"
"""310160 ALFENAS"";89;18;178;285"
"""310163 ALFREDO VASCONCELOS"";1;-;2;3"
"""310170 ALMENARA"";-;2;-;2"
"""310180 ALPERCATA"";9;-;2;11"
"""310190 ALPINOPOLIS"";51;-;-;51"
"""310200 ALTEROSA"";4;10;221;235"
"""310205 ALTO CAPARAO"";-;-;3;3"
"""310210 ALTO RIO DOCE"";-;-;1;1"
"""310220 ALVARENGA"";4;-;1;5"
"""310230 ALVINOPOLIS"";176;4;322;502"
"""310240 ALVORADA DE MINAS"";8;-;1;9"
"""310250 AMPARO DO SERRA"";1;-;38;39"
"""310260 ANDRADAS"";111;38;590;739"
"""310270 CACHOEIRA DE PAJEU"";-;1;25;26"
"""310280 ANDRELANDIA"";4;-;2;6"
"""310285 ANGELANDIA"";22;-;2;24"
"""310290 ANTONIO CARLOS"";1;1;32;34"
"""310300 ANTONIO DIAS"";-;-;3;3"
"""310310 ANTONIO PRADO DE MINAS"";5;-;1;6"
"""310320 ARACAI"";1;-;-;1"
"""310330 ARACITABA"";3;-;-;3"
"""310340 ARACUAI"";-;3;14;17"
"""310350 ARAGUARI"";553;98;1048;1699"
"""310360 ARANTINA"";7;-;-;7"
"""310370 ARAPONGA"";1;-;1;2"
"""310375 ARAPORA"";87;6;117;210"
"""310380 ARAPUA"";12;-;8;20"
"""310390 ARAUJOS"";4;1;9;14"
"""310400 ARAXA"";653;150;2359;3162"
"""310410 ARCEBURGO"";-;2;96;98"
"""310420 ARCOS"";4;15;332;351"
"""310430 AREADO"";192;1;-;193"
"""310440 ARGIRITA"";68;-;2;70"
"""310445 ARICANDUVA"";2;-;-;2"
"""310450 ARINOS"";4;-;12;16"
"""310460 ASTOLFO DUTRA"";64;1;4;69"
"""310470 ATALEIA"";-;-;3;3"
"""310480 AUGUSTO DE LIMA"";1;-;4;5"
"""310490 BAEPENDI"";2;4;52;58"
"""310500 BALDIM"";23;-;5;28"
"""310510 BAMBUI"";7;-;13;20"
"""310530 BANDEIRA DO SUL"";4;-;4;8"
"""310540 BARAO DE COCAIS"";140;-;-;140"
"""310550 BARAO DE MONTE ALTO"";42;1;11;54"
"""310560 BARBACENA"";-;5;674;679"
"""310570 BARRA LONGA"";20;4;70;94"
"""310590 BARROSO"";27;-;1;28"
"""310600 BELA VISTA DE MINAS"";3;-;1;4"
"""310610 BELMIRO BRAGA"";2;-;6;8"
"""310620 BELO HORIZONTE"";2663;113;1406;4182"
"""310630 BELO ORIENTE"";-;1;28;29"
"""310640 BELO VALE"";3;-;20;23"
"""310650 BERILO"";-;-;13;13"
"""310665 BERIZAL"";7;-;-;7"
"""310670 BETIM"";496;9;316;821"
"""310690 BICAS"";-;-;25;25"
"""310700 BIQUINHAS"";2;2;2;6"
"""310710 BOA ESPERANCA"";1;1;15;17"
"""310730 BOCAIUVA"";6;10;389;405"
"""310740 BOM DESPACHO"";350;8;186;544"
"""310750 BOM JARDIM DE MINAS"";24;1;-;25"
"""310760 BOM JESUS DA PENHA"";-;-;15;15"
"""310770 BOM JESUS DO AMPARO"";14;-;2;16"
"""310780 BOM JESUS DO GALHO"";1;-;25;26"
"""310790 BOM REPOUSO"";-;-;3;3"
"""310800 BOM SUCESSO"";-;-;15;15"
"""310810 BONFIM"";6;-;1;7"
"""310825 BONITO DE MINAS"";80;-;-;80"
"""310830 BORDA DA MATA"";4;-;49;53"
"""310840 BOTELHOS"";5;-;26;31"
"""310850 BOTUMIRIM"";57;1;2;60"
"""310855 BRASILANDIA DE MINAS"";2;5;3;10"
"""310860 BRASILIA DE MINAS"";109;2;140;251"
"""310870 BRAS PIRES"";1;-;2;3"
"""310880 BRAUNAS"";7;-;-;7"
"""310890 BRAZOPOLIS"";365;-;38;403"
"""310900 BRUMADINHO"";40;25;455;520"
"""310910 BUENO BRANDAO"";8;2;20;30"
"""310920 BUENOPOLIS"";23;-;-;23"
"""310925 BUGRE"";2;-;12;14"
"""310930 BURITIS"";1;-;15;16"
"""310940 BURITIZEIRO"";31;-;3;34"
"""310945 CABECEIRA GRANDE"";-;1;5;6"
"""310950 CABO VERDE"";6;4;6;16"
"""310960 CACHOEIRA DA PRATA"";1;-;3;4"
"""310970 CACHOEIRA DE MINAS"";36;-;55;91"
"""310980 CACHOEIRA DOURADA"";4;1;23;28"
"""310990 CAETANOPOLIS"";48;7;21;76"
"""311000 CAETE"";41;3;147;191"
"""311010 CAIANA"";-;-;3;3"
"""311020 CAJURI"";-;-;3;3"
"""311030 CALDAS"";2;-;13;15"
"""311040 CAMACHO"";1;-;-;1"
"""311050 CAMANDUCAIA"";-;1;8;9"
"""311060 CAMBUI"";16;3;23;42"
"""311070 CAMBUQUIRA"";-;-;4;4"
"""311090 CAMPANHA"";1;-;6;7"
"""311100 CAMPESTRE"";45;-;2;47"
"""311110 CAMPINA VERDE"";17;64;371;452"
"""311115 CAMPO AZUL"";18;-;11;29"
"""311120 CAMPO BELO"";10;8;76;94"
"""311130 CAMPO DO MEIO"";-;-;2;2"
"""311140 CAMPO FLORIDO"";1;5;271;277"
"""311150 CAMPOS ALTOS"";4;2;74;80"
"""311160 CAMPOS GERAIS"";-;2;2;4"
"""311170 CANAA"";1;-;3;4"
"""311180 CANAPOLIS"";3;10;264;277"
"""311190 CANA VERDE"";47;-;-;47"
"""311200 CANDEIAS"";2;-;8;10"
"""311205 CANTAGALO"";2;-;11;13"
"""311210 CAPARAO"";-;-;3;3"
"""311230 CAPELINHA"";6;10;364;380"
"""311240 CAPETINGA"";-;2;20;22"
"""311250 CAPIM BRANCO"";38;4;11;53"
"""311260 CAPINOPOLIS"";122;36;785;943"
"""311265 CAPITAO ANDRADE"";-;-;1;1"
"""311270 CAPITAO ENEAS"";44;1;43;88"
"""311280 CAPITOLIO"";1;1;28;30"
"""311300 CARAI"";8;-;1;9"
"""311310 CARANAIBA"";2;-;2;4"
"""311320 CARANDAI"";1;1;123;125"
"""311330 CARANGOLA"";-;2;23;25"
"""311340 CARATINGA"";3;4;18;25"
"""311350 CARBONITA"";48;13;198;259"
"""311360 CAREACU"";6;-;9;15"
"""311370 CARLOS CHAGAS"";4;-;-;4"
"""311380 CARMESIA"";6;2;17;25"
"""311390 CARMO DA CACHOEIRA"";10;4;49;63"
"""311400 CARMO DA MATA"";20;35;511;566"
"""311410 CARMO DE MINAS"";5;1;17;23"
"""311420 CARMO DO CAJURU"";36;-;3;39"
"""311430 CARMO DO PARANAIBA"";21;22;559;602"
"""311440 CARMO DO RIO CLARO"";71;9;14;94"
"""311450 CARMOPOLIS DE MINAS"";19;-;4;23"
"""311455 CARNEIRINHO"";42;5;868;915"
"""311460 CARRANCAS"";-;1;-;1"
"""311470 CARVALHOPOLIS"";1;-;-;1"
"""311480 CARVALHOS"";-;-;2;2"
"""311500 CASCALHO RICO"";1;38;18;57"
"""311510 CASSIA"";75;3;1;79"
"""311520 CONCEICAO DA BARRA DE MINAS"";1;-;3;4"
"""311530 CATAGUASES"";1177;2;54;1233"
"""311535 CATAS ALTAS"";6;-;4;10"
"""311540 CATAS ALTAS DA NORUEGA"";1;-;-;1"
"""311545 CATUJI"";-;-;3;3"
"""311547 CATUTI"";97;6;51;154"
"""311550 CAXAMBU"";-;-;22;22"
"""311560 CEDRO DO ABAETE"";-;-;5;5"
"""311570 CENTRAL DE MINAS"";-;3;1;4"
"""311580 CENTRALINA"";-;1;54;55"
"""311590 CHACARA"";22;-;2;24"
"""311600 CHALE"";-;-;7;7"
"""311610 CHAPADA DO NORTE"";5;-;6;11"
"""311615 CHAPADA GAUCHA"";11;1;17;29"
"""311620 CHIADOR"";-;-;1;1"
"""311640 CLARAVAL"";36;-;-;36"
"""311650 CLARO DOS POCOES"";32;-;2;34"
"""311660 CLAUDIO"";64;-;34;98"
"""311670 COIMBRA"";32;1;96;129"
"""311680 COLUNA"";5;2;14;21"
"""311690 COMENDADOR GOMES"";2;1;132;135"
"""311700 COMERCINHO"";10;-;-;10"
"""311710 CONCEICAO DA APARECIDA"";224;-;-;224"
"""311730 CONCEICAO DAS ALAGOAS"";10;1;454;465"
"""311740 CONCEICAO DE IPANEMA"";-;-;2;2"
"""311750 CONCEICAO DO MATO DENTRO"";-;2;18;20"
"""311760 CONCEICAO DO PARA"";11;1;1;13"
"""311770 CONCEICAO DO RIO VERDE"";-;-;5;5"
"""311780 CONCEICAO DOS OUROS"";1;1;6;8"
"""311783 CONEGO MARINHO"";3;-;5;8"
"""311787 CONFINS"";50;1;3;54"
"""311790 CONGONHAL"";-;-;2;2"
"""311800 CONGONHAS"";14;4;114;132"
"""311810 CONGONHAS DO NORTE"";1;-;-;1"
"""311820 CONQUISTA"";-;3;151;154"
"""311830 CONSELHEIRO LAFAIETE"";35;10;290;335"
"""311840 CONSELHEIRO PENA"";7;6;62;75"
"""311860 CONTAGEM"";620;29;377;1026"
"""311870 COQUEIRAL"";-;-;6;6"
"""311880 CORACAO DE JESUS"";2;2;22;26"
"""311890 CORDISBURGO"";13;1;5;19"
"""311910 CORINTO"";-;2;72;74"
"""311920 COROACI"";190;-;11;201"
"""311930 COROMANDEL"";364;3;86;453"
"""311940 CORONEL FABRICIANO"";12;4;812;828"
"""311950 CORONEL MURTA"";2;-;-;2"
"""311960 CORONEL PACHECO"";11;-;1;12"
"""311970 CORONEL XAVIER CHAVES"";6;-;4;10"
"""311980 CORREGO DANTA"";3;1;4;8"
"""311995 CORREGO FUNDO"";1;-;7;8"
"""312000 CORREGO NOVO"";1;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";16;-;1;17"
"""312015 CRISOLITA"";5;-;-;5"
"""312020 CRISTAIS"";-;-;1;1"
"""312030 CRISTALIA"";1;-;2;3"
"""312050 CRISTINA"";-;1;2;3"
"""312060 CRUCILANDIA"";-;-;6;6"
"""312070 CRUZEIRO DA FORTALEZA"";14;1;12;27"
"""312080 CRUZILIA"";17;4;63;84"
"""312083 CUPARAQUE"";-;3;8;11"
"""312090 CURVELO"";21;6;35;62"
"""312100 DATAS"";1;-;5;6"
"""312110 DELFIM MOREIRA"";2;1;7;10"
"""312120 DELFINOPOLIS"";2;-;39;41"
"""312125 DELTA"";217;2;33;252"
"""312130 DESCOBERTO"";5;1;50;56"
"""312140 DESTERRO DE ENTRE RIOS"";13;-;1;14"
"""312160 DIAMANTINA"";7;19;506;532"
"""312170 DIOGO DE VASCONCELOS"";10;-;15;25"
"""312180 DIONISIO"";8;-;2;10"
"""312190 DIVINESIA"";5;3;77;85"
"""312200 DIVINO"";13;10;107;130"
"""312210 DIVINO DAS LARANJEIRAS"";1;1;-;2"
"""312220 DIVINOLANDIA DE MINAS"";5;2;9;16"
"""312230 DIVINOPOLIS"";22;225;2209;2456"
"""312235 DIVISA ALEGRE"";2;-;4;6"
"""312240 DIVISA NOVA"";-;1;16;17"
"""312245 DIVISOPOLIS"";2;-;-;2"
"""312247 DOM BOSCO"";2;-;-;2"
"""312250 DOM CAVATI"";30;-;8;38"
"""312260 DOM JOAQUIM"";5;-;11;16"
"""312270 DOM SILVERIO"";27;6;58;91"
"""312280 DOM VICOSO"";-;-;1;1"
"""312290 DONA EUSEBIA"";-;3;158;161"
"""312300 DORES DE CAMPOS"";-;-;3;3"
"""312310 DORES DE GUANHAES"";-;-;1;1"
"""312320 DORES DO INDAIA"";329;10;10;349"
"""312330 DORES DO TURVO"";15;-;4;19"
"""312340 DORESOPOLIS"";-;-;2;2"
"""312350 DOURADOQUARA"";2;-;29;31"
"""312352 DURANDE"";-;-;11;11"
"""312360 ELOI MENDES"";42;13;143;198"
"""312370 ENGENHEIRO CALDAS"";-;-;2;2"
"""312380 ENGENHEIRO NAVARRO"";-;-;11;11"
"""312385 ENTRE FOLHAS"";5;-;-;5"
"""312390 ENTRE RIOS DE MINAS"";1;-;-;1"
"""312400 ERVALIA"";12;2;6;20"
"""312410 ESMERALDAS"";122;-;-;122"
"""312420 ESPERA FELIZ"";-;-;19;19"
"""312430 ESPINOSA"";266;20;357;643"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;4;4"
"""312450 ESTIVA"";4;-;-;4"
"""312460 ESTRELA DALVA"";3;-;4;7"
"""312470 ESTRELA DO INDAIA"";5;7;25;37"
"""312480 ESTRELA DO SUL"";3;-;17;20"
"""312490 EUGENOPOLIS"";39;11;200;250"
"""312500 EWBANK DA CAMARA"";-;-;4;4"
"""312510 EXTREMA"";-;2;11;13"
"""312530 FARIA LEMOS"";-;-;5;5"
"""312540 FELICIO DOS SANTOS"";-;-;6;6"
"""312550 SAO GONCALO DO RIO PRETO"";1;-;4;5"
"""312560 FELISBURGO"";-;-;14;14"
"""312570 FELIXLANDIA"";18;2;34;54"
"""312580 FERNANDES TOURINHO"";-;-;4;4"
"""312590 FERROS"";3;1;27;31"
"""312595 FERVEDOURO"";9;2;64;75"
"""312600 FLORESTAL"";49;-;4;53"
"""312610 FORMIGA"";502;12;11;525"
"""312620 FORMOSO"";-;-;45;45"
"""312630 FORTALEZA DE MINAS"";-;-;10;10"
"""312640 FORTUNA DE MINAS"";10;-;4;14"
"""312650 FRANCISCO BADARO"";35;2;330;367"
"""312660 FRANCISCO DUMONT"";28;-;4;32"
"""312670 FRANCISCO SA"";9;1;31;41"
"""312680 FREI GASPAR"";13;2;11;26"
"""312690 FREI INOCENCIO"";-;-;24;24"
"""312695 FREI LAGONEGRO"";5;1;1;7"
"""312700 FRONTEIRA"";1068;4;114;1186"
"""312707 FRUTA DE LEITE"";10;-;3;13"
"""312710 FRUTAL"";2896;64;1557;4517"
"""312720 FUNILANDIA"";11;-;2;13"
"""312730 GALILEIA"";-;-;4;4"
"""312733 GAMELEIRAS"";-;-;84;84"
"""312735 GLAUCILANDIA"";-;-;6;6"
"""312737 GOIABEIRA"";-;-;1;1"
"""312738 GOIANA"";12;-;44;56"
"""312740 GONCALVES"";2;-;1;3"
"""312750 GONZAGA"";1;-;4;5"
"""312760 GOUVEIA"";8;-;1;9"
"""312770 GOVERNADOR VALADARES"";238;30;439;707"
"""312790 GRUPIARA"";21;-;1;22"
"""312800 GUANHAES"";14;1;7;22"
"""312810 GUAPE"";2;1;73;76"
"""312820 GUARACIABA"";1;-;16;17"
"""312825 GUARACIAMA"";7;-;7;14"
"""312830 GUARANESIA"";91;13;1;105"
"""312840 GUARANI"";75;-;76;151"
"""312850 GUARARA"";115;1;14;130"
"""312860 GUARDA-MOR"";2;2;10;14"
"""312870 GUAXUPE"";848;66;1702;2616"
"""312880 GUIDOVAL"";9;-;1;10"
"""312890 GUIMARANIA"";-;-;7;7"
"""312900 GUIRICEMA"";13;-;15;28"
"""312910 GURINHATA"";49;-;2;51"
"""312920 HELIODORA"";3;-;21;24"
"""312930 IAPU"";28;-;19;47"
"""312940 IBERTIOGA"";-;-;1;1"
"""312950 IBIA"";-;-;39;39"
"""312960 IBIAI"";8;-;13;21"
"""312965 IBIRACATU"";2;-;25;27"
"""312970 IBIRACI"";18;7;41;66"
"""312980 IBIRITE"";102;1;1239;1342"
"""312990 IBITIURA DE MINAS"";1;-;1;2"
"""313000 IBITURUNA"";4;-;2;6"
"""313005 ICARAI DE MINAS"";-;-;13;13"
"""313010 IGARAPE"";23;3;503;529"
"""313020 IGARATINGA"";2;2;79;83"
"""313030 IGUATAMA"";2;-;8;10"
"""313040 IJACI"";1;-;181;182"
"""313050 ILICINEA"";3;2;60;65"
"""313055 IMBE DE MINAS"";1;-;10;11"
"""313060 INCONFIDENTES"";-;-;3;3"
"""313065 INDAIABIRA"";4;-;-;4"
"""313070 INDIANOPOLIS"";36;2;5;43"
"""313090 INHAPIM"";68;5;51;124"
"""313100 INHAUMA"";4;-;47;51"
"""313110 INIMUTABA"";24;-;2;26"
"""313115 IPABA"";170;-;4;174"
"""313120 IPANEMA"";-;-;1;1"
"""313130 IPATINGA"";17;38;1639;1694"
"""313140 IPIACU"";6;4;293;303"
"""313160 IRAI DE MINAS"";174;-;-;174"
"""313170 ITABIRA"";6;12;80;98"
"""313180 ITABIRINHA"";2;1;37;40"
"""313190 ITABIRITO"";1;-;35;36"
"""313200 ITACAMBIRA"";2;-;-;2"
"""313210 ITACARAMBI"";5;-;9;14"
"""313220 ITAGUARA"";8;-;1;9"
"""313230 ITAIPE"";32;2;38;72"
"""313240 ITAJUBA"";104;40;2111;2255"
"""313250 ITAMARANDIBA"";46;1;10;57"
"""313260 ITAMARATI DE MINAS"";-;1;9;10"
"""313270 ITAMBACURI"";46;6;54;106"
"""313290 ITAMOGI"";-;2;60;62"
"""313300 ITAMONTE"";1;-;12;13"
"""313310 ITANHANDU"";-;1;18;19"
"""313320 ITANHOMI"";1;-;15;16"
"""313330 ITAOBIM"";-;1;4;5"
"""313340 ITAPAGIPE"";1060;3;681;1744"
"""313350 ITAPECERICA"";9;1;61;71"
"""313360 ITAPEVA"";1;1;78;80"
"""313370 ITATIAIUCU"";563;-;1;564"
"""313375 ITAU DE MINAS"";13;-;29;42"
"""313380 ITAUNA"";117;-;5;122"
"""313390 ITAVERAVA"";12;-;-;12"
"""313410 ITUETA"";-;-;12;12"
"""313420 ITUIUTABA"";2;168;1262;1432"
"""313430 ITUMIRIM"";1;-;4;5"
"""313440 ITURAMA"";102;30;2492;2624"
"""313450 ITUTINGA"";17;-;2;19"
"""313460 JABOTICATUBAS"";14;1;43;58"
"""313480 JACUI"";7;-;7;14"
"""313490 JACUTINGA"";706;5;7;718"
"""313500 JAGUARACU"";1;-;7;8"
"""313505 JAIBA"";1;-;11;12"
"""313507 JAMPRUCA"";10;-;-;10"
"""313510 JANAUBA"";2;10;883;895"
"""313520 JANUARIA"";-;11;61;72"
"""313535 JAPONVAR"";16;-;7;23"
"""313540 JECEABA"";4;-;-;4"
"""313545 JENIPAPO DE MINAS"";1;-;15;16"
"""313550 JEQUERI"";131;2;27;160"
"""313560 JEQUITAI"";33;-;3;36"
"""313590 JESUANIA"";1;-;-;1"
"""313610 JOANESIA"";-;1;5;6"
"""313620 JOAO MONLEVADE"";44;38;46;128"
"""313630 JOAO PINHEIRO"";-;-;125;125"
"""313640 JOAQUIM FELICIO"";1;-;2;3"
"""313650 JORDANIA"";1;3;1;5"
"""313652 JOSE GONCALVES DE MINAS"";2;-;-;2"
"""313655 JOSE RAYDAN"";167;2;10;179"
"""313657 JOSENOPOLIS"";4;-;6;10"
"""313660 NOVA UNIAO"";27;-;2;29"
"""313665 JUATUBA"";16;5;359;380"
"""313670 JUIZ DE FORA"";2714;286;1272;4272"
"""313680 JURAMENTO"";1;-;2;3"
"""313690 JURUAIA"";1;-;14;15"
"""313700 LADAINHA"";29;-;3;32"
"""313710 LAGAMAR"";26;-;3;29"
"""313720 LAGOA DA PRATA"";58;11;568;637"
"""313730 LAGOA DOS PATOS"";-;-;19;19"
"""313740 LAGOA DOURADA"";1;-;2;3"
"""313750 LAGOA FORMOSA"";6;2;68;76"
"""313753 LAGOA GRANDE"";3;24;325;352"
"""313760 LAGOA SANTA"";160;15;366;541"
"""313770 LAJINHA"";-;2;45;47"
"""313780 LAMBARI"";32;-;4;36"
"""313790 LAMIM"";2;-;2;4"
"""313800 LARANJAL"";6;4;11;21"
"""313810 LASSANCE"";13;-;21;34"
"""313820 LAVRAS"";13;27;396;436"
"""313830 LEANDRO FERREIRA"";3;-;-;3"
"""313835 LEME DO PRADO"";20;-;-;20"
"""313840 LEOPOLDINA"";1;23;193;217"
"""313850 LIBERDADE"";-;-;1;1"
