"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""290230 ARATUIPE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290270 BARRA"";-;-;1;-;-;1;1;3;-;-;-;-;6"
"""290320 BARREIRAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""290323 BARRO ALTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290330 BARRO PRETO"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""290340 BELMONTE"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""290350 BELO CAMPO"";-;-;3;3;1;8;18;6;1;-;-;1;41"
"""290370 BOA NOVA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""290380 BOA VISTA DO TUPIM"";-;-;1;2;4;3;15;16;1;1;2;1;46"
"""290400 BONINAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290410 BOQUIRA"";-;1;-;-;1;-;2;1;-;-;-;-;5"
"""290450 BROTAS DE MACAUBAS"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""290460 BRUMADO"";-;1;2;2;12;9;27;9;3;-;1;1;67"
"""290470 BUERAREMA"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""290475 BURITIRAMA"";-;-;-;-;-;2;-;1;-;-;-;-;3"
"""290480 CAATIBA"";-;-;-;-;2;1;3;1;-;1;-;-;8"
"""290515 CAETANOS"";-;-;1;-;2;-;3;1;-;-;-;-;7"
"""290520 CAETITE"";-;-;-;1;2;1;5;2;1;-;-;1;13"
"""290530 CAFARNAUM"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""290560 CAMACAN"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290570 CAMACARI"";-;3;10;14;8;11;29;20;1;1;1;-;98"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;2;1;-;2;5;2;-;-;1;-;13"
"""290630 CANAVIEIRAS"";-;1;-;1;-;-;9;3;1;-;1;-;16"
"""290660 CANDIBA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""290670 CANDIDO SALES"";-;1;-;3;3;6;17;8;-;2;2;-;42"
"""290680 CANSANCAO"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""290682 CANUDOS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290689 CARAIBAS"";-;-;3;-;1;-;6;-;-;2;-;-;12"
"""290690 CARAVELAS"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""290710 CARINHANHA"";-;-;1;2;6;3;15;7;1;-;2;-;37"
"""290720 CASA NOVA"";-;-;-;-;-;-;9;2;-;-;-;-;11"
"""290755 CATURAMA"";-;-;2;1;2;2;4;1;-;2;2;-;16"
"""290760 CENTRAL"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""290800 COARACI"";-;-;-;-;-;2;4;2;-;-;-;-;8"
"""290830 CONCEICAO DO ALMEIDA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290840 CONCEICAO DO COITE"";-;-;1;-;-;-;2;-;-;-;-;-;3"
"""290870 CONDEUBA"";-;-;-;-;1;2;7;6;-;1;-;-;17"
"""290900 CORDEIROS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""290910 CORIBE"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""290930 CORRENTINA"";-;-;-;-;1;4;8;4;1;-;1;-;19"
"""290950 CRAVOLANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290970 CRISTOPOLIS"";-;-;2;-;-;-;2;-;-;-;-;-;4"
"""290990 CURACA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291000 DARIO MEIRA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""291005 DIAS D'AVILA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291020 DOM MACEDO COSTA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291040 ENCRUZILHADA"";-;-;-;-;-;2;6;1;-;1;-;-;10"
"""291070 EUCLIDES DA CUNHA"";-;-;-;4;1;2;10;9;1;1;-;1;29"
"""291072 EUNAPOLIS"";-;-;-;-;2;-;2;-;-;-;-;-;4"
"""291080 FEIRA DE SANTANA"";-;2;2;8;8;6;38;13;1;3;2;1;84"
"""291085 FILADELFIA"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""291120 GANDU"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""291130 GENTIO DO OURO"";-;-;-;-;-;-;7;2;-;-;-;-;9"
"""291150 GONGOGI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291160 GOVERNADOR MANGABEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291170 GUANAMBI"";-;-;-;1;2;3;10;8;1;-;-;-;25"
"""291180 GUARATINGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291200 IBIASSUCE"";-;-;-;-;-;3;3;2;-;-;1;-;9"
"""291210 IBICARAI"";-;-;1;-;-;3;3;2;-;-;-;-;9"
"""291230 IBICUI"";-;-;-;-;1;-;5;-;-;-;-;-;6"
"""291280 IBIRAPUA"";-;-;1;1;-;-;1;-;-;-;-;-;3"
"""291300 IBITIARA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""291320 IBOTIRAMA"";-;-;-;-;1;1;6;4;-;-;-;-;12"
"""291350 IGUAI"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""291360 ILHEUS"";-;3;1;13;7;11;56;17;3;1;2;1;115"
"""291390 IPIAU"";-;1;-;-;2;1;5;-;-;1;-;-;10"
"""291410 IPUPIARA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""291440 IRAQUARA"";-;1;1;-;-;1;4;2;1;-;1;-;11"
"""291450 IRARA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""291460 IRECE"";-;-;-;1;4;2;20;7;-;-;-;1;35"
"""291465 ITABELA"";-;-;2;-;1;2;6;2;1;-;-;-;14"
"""291470 ITABERABA"";-;-;-;-;1;4;7;2;1;-;-;-;15"
"""291480 ITABUNA"";-;1;5;6;7;12;88;25;5;6;4;-;159"
"""291490 ITACARE"";-;-;1;1;2;-;16;6;-;1;1;-;28"
"""291510 ITAGI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""291520 ITAGIBA"";-;1;-;-;-;2;3;1;-;-;-;-;7"
"""291535 ITAGUACU DA BAHIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291560 ITAMARAJU"";-;1;1;-;-;-;-;1;-;-;-;-;3"
"""291590 ITANAGRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""291610 ITAPARICA"";-;-;-;1;-;2;2;2;-;-;-;-;7"
"""291620 ITAPE"";-;-;2;-;-;1;-;2;-;-;-;-;5"
"""291630 ITAPEBI"";-;-;-;-;1;-;3;-;-;-;-;1;5"
"""291640 ITAPETINGA"";-;-;-;-;1;-;2;2;-;-;1;-;6"
"""291660 ITAPITANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291685 ITATIM"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""291700 ITIUBA"";-;1;4;3;7;6;14;7;-;-;1;-;43"
"""291730 ITUBERA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291733 IUIU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291740 JACARACI"";-;-;-;-;4;-;3;1;-;-;-;-;8"
"""291750 JACOBINA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""291760 JAGUAQUARA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291770 JAGUARARI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""291800 JEQUIE"";-;2;-;3;1;2;8;3;-;-;1;-;20"
"""291835 JOAO DOURADO"";-;1;-;1;-;1;2;-;1;-;-;-;6"
"""291840 JUAZEIRO"";-;-;-;-;-;-;9;1;-;-;-;-;10"
"""291850 JUSSARA"";-;-;-;-;1;-;1;-;-;1;-;-;3"
"""291870 LAFAIETE COUTINHO"";-;4;8;17;10;16;52;35;5;3;4;2;156"
"""291900 LAJEDINHO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291910 LAMARAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291915 LAPAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291920 LAURO DE FREITAS"";-;-;-;1;-;2;8;6;1;1;-;-;19"
"""291940 LICINIO DE ALMEIDA"";-;-;2;3;1;2;5;4;1;-;1;-;19"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""291955 LUIS EDUARDO MAGALHAES"";-;-;1;1;-;-;1;-;-;-;-;-;3"
"""291970 MACARANI"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""291980 MACAUBAS"";-;-;-;1;-;1;15;6;1;-;-;-;24"
"""291990 MACURURE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""291992 MADRE DE DEUS"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""292000 MAIQUINIQUE"";-;1;-;-;-;1;7;2;-;-;-;-;11"
"""292030 MALHADA DE PEDRAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""292040 MANOEL VITORINO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""292050 MARACAS"";-;-;2;-;-;1;3;5;1;-;-;1;13"
"""292060 MARAGOGIPE"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""292070 MARAU"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""292080 MARCIONILIO SOUZA"";-;1;-;1;-;1;-;-;-;-;-;-;3"
"""292090 MASCOTE"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""292100 MATA DE SAO JOAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""292105 MATINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292140 MIRANGABA"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""292145 MIRANTE"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""292150 MONTE SANTO"";-;-;-;1;-;-;1;2;-;1;-;-;5"
"""292160 MORPARA"";-;-;-;-;-;-;1;1;-;2;-;-;4"
"""292170 MORRO DO CHAPEU"";-;-;2;-;1;-;2;-;-;1;-;1;7"
"""292180 MORTUGABA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""292190 MUCUGE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""292200 MUCURI"";-;-;3;-;3;-;3;4;1;-;-;-;14"
"""292205 MULUNGU DO MORRO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""292230 MURITIBA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""292240 MUTUIPE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292273 NOVA FATIMA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""292275 NOVA IBIA"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""292285 NOVA REDENCAO"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""292300 NOVA VICOSA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292303 NOVO HORIZONTE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""292335 OUROLANDIA"";-;1;-;-;-;-;3;5;-;-;-;-;9"
"""292340 PALMAS DE MONTE ALTO"";-;-;-;-;1;2;3;1;-;-;-;-;7"
"""292350 PALMEIRAS"";-;-;-;-;-;2;5;-;-;-;-;-;7"
"""292360 PARAMIRIM"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""292370 PARATINGA"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""292380 PARIPIRANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292400 PAULO AFONSO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""292405 PE DE SERRA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""292410 PEDRAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292460 PINDOBACU"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""292465 PINTADAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292470 PIRIPA"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""292500 PLANALTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292520 POJUCA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""292530 PORTO SEGURO"";-;2;1;1;2;4;10;9;-;-;-;-;29"
"""292540 POTIRAGUA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""292550 PRADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292560 PRESIDENTE DUTRA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292593 QUIXABEIRA"";-;-;-;-;-;1;1;2;-;1;1;-;6"
"""292595 RAFAEL JAMBEIRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292600 REMANSO"";-;1;-;-;1;-;1;-;-;-;-;-;3"
"""292630 RIACHAO DO JACUIPE"";-;1;-;-;-;1;1;1;-;-;-;-;4"
"""292650 RIBEIRA DO AMPARO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""292660 RIBEIRA DO POMBAL"";-;-;1;2;-;-;4;1;-;-;-;-;8"
"""292690 RIO DO PIRES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292700 RIO REAL"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""292740 SALVADOR"";-;1;25;31;32;44;128;60;5;4;7;2;339"
"""292760 SANTA BRIGIDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292770 SANTA CRUZ CABRALIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292810 SANTA MARIA DA VITORIA"";-;-;1;-;1;8;20;9;-;1;-;-;40"
"""292840 SANTA RITA DE CASSIA"";-;-;-;-;-;-;3;1;1;-;1;-;6"
"""292850 SANTA TEREZINHA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""292870 SANTO ANTONIO DE JESUS"";-;-;-;-;1;2;10;3;-;-;-;-;16"
"""292880 SANTO ESTEVAO"";-;1;-;-;-;3;6;2;1;1;-;-;14"
"""292890 SAO DESIDERIO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""292905 SAO FELIX DO CORIBE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292925 SAO GABRIEL"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""292930 SAO GONCALO DOS CAMPOS"";-;1;-;-;-;-;-;-;-;-;-;1;2"
"""292937 SAO JOSE DO JACUIPE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292940 SAO MIGUEL DAS MATAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""292990 SEABRA"";-;-;-;-;-;3;4;1;-;-;-;-;8"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293010 SENHOR DO BONFIM"";-;-;2;5;2;1;3;-;-;-;-;-;13"
"""293030 SERRA DOURADA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293060 SERROLANDIA"";-;-;1;-;2;1;7;1;-;-;-;-;12"
"""293075 SITIO DO MATO"";-;-;1;1;1;5;17;11;2;3;-;-;41"
"""293076 SITIO DO QUINTO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""293080 SOUTO SOARES"";-;-;-;-;-;2;1;-;1;-;1;-;5"
"""293100 TANHACU"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""293120 TAPEROA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""293135 TEIXEIRA DE FREITAS"";-;2;2;2;2;4;30;16;-;-;1;-;59"
"""293140 TEODORO SAMPAIO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""293150 TEOFILANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293180 TREMEDAL"";-;-;-;-;-;-;1;1;1;1;-;-;4"
"""293190 TUCANO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293200 UAUA"";-;3;4;1;7;8;13;13;-;1;-;2;52"
"""293210 UBAIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293220 UBAITABA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293240 UIBAI"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""293260 URANDI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""293270 URUCUCA"";-;-;1;2;4;4;11;3;1;1;-;-;27"
"""293280 UTINGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293290 VALENCA"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""293300 VALENTE"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""293315 VARZEA NOVA"";-;1;-;-;-;-;-;2;-;-;-;-;3"
"""293320 VERA CRUZ"";-;-;-;1;1;2;8;3;-;-;-;-;15"
"""293330 VITORIA DA CONQUISTA"";-;1;8;11;13;31;120;39;-;3;4;2;232"
"""293340 WAGNER"";-;-;-;-;-;2;2;2;-;-;-;-;6"
"""293350 WENCESLAU GUIMARAES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293360 XIQUE-XIQUE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310010 ABADIA DOS DOURADOS"";-;-;-;4;3;7;34;41;10;5;11;8;123"
"""310020 ABAETE"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""310030 ABRE CAMPO"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""310040 ACAIACA"";-;1;-;1;-;-;4;4;1;-;-;-;11"
"""310050 ACUCENA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""310060 AGUA BOA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310070 AGUA COMPRIDA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""310080 AGUANIL"";-;-;-;1;-;-;9;4;3;1;-;-;18"
"""310090 AGUAS FORMOSAS"";-;1;6;16;30;33;128;98;11;13;17;7;360"
"""310100 AGUAS VERMELHAS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""310110 AIMORES"";-;1;4;6;9;17;56;45;8;11;10;7;174"
"""310150 ALEM PARAIBA"";-;-;1;1;1;-;5;2;-;-;-;1;11"
"""310160 ALFENAS"";-;-;3;1;3;2;19;13;-;-;-;-;41"
"""310180 ALPERCATA"";-;-;2;8;6;5;9;14;3;2;2;2;53"
"""310230 ALVINOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310240 ALVORADA DE MINAS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""310250 AMPARO DO SERRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310260 ANDRADAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310270 CACHOEIRA DE PAJEU"";-;-;-;-;1;-;-;1;-;-;-;1;3"
"""310280 ANDRELANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310290 ANTONIO CARLOS"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""310340 ARACUAI"";-;-;2;2;1;9;8;4;2;-;-;-;28"
"""310350 ARAGUARI"";-;8;19;40;57;69;295;262;48;39;75;24;936"
"""310370 ARAPONGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310375 ARAPORA"";-;2;3;4;6;4;31;16;3;1;-;-;70"
"""310380 ARAPUA"";-;-;-;2;1;-;1;2;-;-;-;1;7"
"""310390 ARAUJOS"";-;1;-;2;4;5;13;5;1;-;1;-;32"
"""310400 ARAXA"";-;-;4;6;5;7;66;14;4;2;4;3;115"
"""310420 ARCOS"";-;1;2;-;1;1;10;4;-;1;-;-;20"
"""310430 AREADO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""310450 ARINOS"";-;-;-;-;-;1;2;3;-;-;1;-;7"
"""310460 ASTOLFO DUTRA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""310480 AUGUSTO DE LIMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310490 BAEPENDI"";-;1;-;-;-;-;2;3;-;-;-;-;6"
"""310500 BALDIM"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""310510 BAMBUI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""310520 BANDEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310530 BANDEIRA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310540 BARAO DE COCAIS"";-;-;-;-;1;3;7;7;-;-;-;-;18"
"""310550 BARAO DE MONTE ALTO"";-;-;1;2;-;1;2;4;-;-;1;-;11"
"""310560 BARBACENA"";-;1;3;-;2;7;21;9;-;1;1;1;46"
"""310590 BARROSO"";-;-;-;1;1;2;14;7;-;-;-;-;25"
"""310600 BELA VISTA DE MINAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310610 BELMIRO BRAGA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310620 BELO HORIZONTE"";-;72;138;111;106;206;914;486;48;55;30;16;2182"
"""310630 BELO ORIENTE"";-;-;-;1;3;3;13;7;2;1;-;-;30"
"""310640 BELO VALE"";-;-;-;-;-;1;11;10;2;-;2;-;26"
"""310660 BERTOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310670 BETIM"";-;6;6;28;28;54;237;102;9;9;6;3;488"
"""310690 BICAS"";-;-;-;-;-;1;1;1;-;-;1;1;5"
"""310730 BOCAIUVA"";-;-;4;4;13;18;94;37;3;1;2;-;176"
"""310740 BOM DESPACHO"";-;1;2;-;2;1;14;6;-;-;-;-;26"
"""310750 BOM JARDIM DE MINAS"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""310760 BOM JESUS DA PENHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310770 BOM JESUS DO AMPARO"";-;-;-;-;-;1;1;1;-;-;1;-;4"
"""310780 BOM JESUS DO GALHO"";-;-;1;1;-;-;6;4;-;-;-;-;12"
"""310800 BOM SUCESSO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310810 BONFIM"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""310825 BONITO DE MINAS"";-;-;-;-;2;6;8;4;1;-;1;1;23"
"""310830 BORDA DA MATA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""310840 BOTELHOS"";-;-;1;-;-;-;2;-;-;-;-;-;3"
"""310850 BOTUMIRIM"";-;-;-;1;-;1;8;5;-;1;-;-;16"
"""310855 BRASILANDIA DE MINAS"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""310860 BRASILIA DE MINAS"";-;-;1;2;1;-;8;5;-;1;1;-;19"
"""310870 BRAS PIRES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310880 BRAUNAS"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""310890 BRAZOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""310900 BRUMADINHO"";-;2;3;3;7;10;71;48;1;7;8;3;163"
"""310920 BUENOPOLIS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""310925 BUGRE"";-;-;1;-;1;-;2;1;2;1;-;-;8"
"""310930 BURITIS"";-;-;-;-;-;1;-;-;-;-;1;1;3"
"""310945 CABECEIRA GRANDE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""310960 CACHOEIRA DA PRATA"";-;-;-;-;-;-;1;3;-;-;-;1;5"
"""310970 CACHOEIRA DE MINAS"";-;-;-;-;-;5;13;8;3;-;1;-;30"
"""310980 CACHOEIRA DOURADA"";-;-;1;2;-;-;2;2;-;-;-;-;7"
"""310990 CAETANOPOLIS"";-;-;-;1;-;1;9;10;3;1;-;1;26"
"""311000 CAETE"";-;-;1;3;3;5;23;8;1;-;1;-;45"
"""311010 CAIANA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""311030 CALDAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""311060 CAMBUI"";-;-;-;2;-;-;6;1;-;-;-;-;9"
"""311110 CAMPINA VERDE"";-;-;-;-;-;5;11;12;2;1;2;1;34"
"""311115 CAMPO AZUL"";-;-;-;2;3;-;2;1;1;-;-;1;10"
"""311120 CAMPO BELO"";-;-;1;2;2;2;19;10;-;1;2;1;40"
"""311140 CAMPO FLORIDO"";-;-;-;-;-;2;1;1;-;1;-;-;5"
"""311160 CAMPOS GERAIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""311170 CANAA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""311180 CANAPOLIS"";-;1;1;3;2;3;7;3;-;-;-;-;20"
"""311190 CANA VERDE"";-;-;-;-;1;2;2;4;-;-;1;-;10"
"""311200 CANDEIAS"";-;-;-;1;4;6;8;7;1;-;3;1;31"
"""311230 CAPELINHA"";-;-;1;1;2;1;15;4;1;-;-;-;25"
"""311250 CAPIM BRANCO"";-;1;3;4;3;9;33;17;3;3;1;2;79"
"""311260 CAPINOPOLIS"";-;2;3;6;9;15;43;36;11;7;14;6;152"
"""311265 CAPITAO ANDRADE"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""311270 CAPITAO ENEAS"";-;14;58;72;62;56;185;120;11;11;13;5;607"
"""311280 CAPITOLIO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""311300 CARAI"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""311310 CARANAIBA"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""311320 CARANDAI"";-;-;1;1;2;1;11;4;3;-;-;-;23"
"""311330 CARANGOLA"";-;-;-;-;1;-;2;2;1;1;1;-;8"
"""311340 CARATINGA"";-;-;1;3;1;1;26;7;1;-;-;-;40"
"""311350 CARBONITA"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""311360 CAREACU"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""311380 CARMESIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""311390 CARMO DA CACHOEIRA"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""311400 CARMO DA MATA"";-;-;1;1;-;3;11;5;1;2;1;-;25"
"""311410 CARMO DE MINAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""311420 CARMO DO CAJURU"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""311430 CARMO DO PARANAIBA"";-;-;-;-;2;4;9;13;-;1;1;1;31"
"""311440 CARMO DO RIO CLARO"";-;1;-;-;-;-;-;1;-;-;-;1;3"
"""311450 CARMOPOLIS DE MINAS"";-;-;-;-;1;3;8;3;-;-;1;1;17"
"""311455 CARNEIRINHO"";-;-;1;-;2;1;-;-;-;-;-;-;4"
"""311500 CASCALHO RICO"";-;-;-;-;-;-;-;1;1;-;1;-;3"
"""311510 CASSIA"";-;-;-;-;-;-;1;-;1;-;3;-;5"
"""311530 CATAGUASES"";-;-;-;-;2;4;9;3;-;-;-;-;18"
"""311535 CATAS ALTAS"";-;-;-;-;-;1;6;-;-;-;-;-;7"
"""311547 CATUTI"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""311550 CAXAMBU"";-;-;-;-;2;-;8;3;1;-;-;-;14"
"""311580 CENTRALINA"";-;2;1;3;1;4;10;6;1;-;1;-;29"
"""311590 CHACARA"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""311600 CHALE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
