"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""420080 ANCHIETA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""420090 ANGELINA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420120 ANTONIO CARLOS"";-;-;2;23;14;1;-;-;-;1;1;-;42"
"""420125 APIUNA"";-;-;-;1;-;1;-;-;-;26;52;51;131"
"""420127 ARABUTA"";-;-;3;8;3;-;-;-;-;-;-;-;14"
"""420130 ARAQUARI"";3;10;65;312;458;158;80;23;17;18;25;46;1215"
"""420140 ARARANGUA"";-;-;3;7;1;1;-;2;1;1;-;-;16"
"""420160 ARROIO TRINTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420170 ASCURRA"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""420180 ATALANTA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420190 AURORA"";-;-;1;1;-;1;-;-;-;-;-;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420200 BALNEARIO CAMBORIU"";19;44;559;2793;2812;818;135;34;19;21;44;67;7365"
"""420205 BALNEARIO BARRA DO SUL"";1;1;30;148;217;100;20;2;-;-;-;-;519"
"""420207 BALNEARIO GAIVOTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420209 BARRA BONITA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""420210 BARRA VELHA"";1;1;41;271;421;184;33;7;1;1;-;3;964"
"""420215 BELMONTE"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""420220 BENEDITO NOVO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420230 BIGUACU"";-;11;221;756;769;134;20;9;1;1;1;2;1925"
"""420240 BLUMENAU"";6;29;191;730;761;314;124;54;44;42;44;57;2396"
"""420245 BOMBINHAS"";-;8;59;192;185;75;12;1;-;-;-;1;533"
"""420250 BOM JARDIM DA SERRA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420253 BOM JESUS"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""420257 BOM JESUS DO OESTE"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""420260 BOM RETIRO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""420270 BOTUVERA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""420280 BRACO DO NORTE"";4;-;1;5;6;1;-;-;-;-;-;-;17"
"""420290 BRUSQUE"";2;7;16;52;55;29;8;2;-;1;2;3;177"
"""420300 CACADOR"";-;-;-;5;1;-;1;-;-;-;-;-;7"
"""420320 CAMBORIU"";3;3;37;143;197;54;11;4;-;1;1;4;458"
"""420330 CAMPO ALEGRE"";-;-;1;7;3;2;-;-;-;-;-;-;13"
"""420350 CAMPO ERE"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""420360 CAMPOS NOVOS"";-;-;1;1;2;-;-;-;-;-;-;-;4"
"""420370 CANELINHA"";1;-;4;9;16;7;1;1;-;-;2;1;42"
"""420380 CANOINHAS"";-;1;-;6;3;-;-;-;-;-;-;-;10"
"""420395 CAPIVARI DE BAIXO"";-;-;1;5;1;-;-;-;-;-;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""420420 CHAPECO"";4;15;33;91;58;17;2;2;2;3;-;-;227"
"""420425 COCAL DO SUL"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""420430 CONCORDIA"";2;7;87;284;108;26;2;-;-;-;-;-;516"
"""420435 CORDILHEIRA ALTA"";-;-;-;1;-;-;-;-;-;1;-;-;2"
"""420440 CORONEL FREITAS"";5;4;21;35;8;1;-;-;-;-;-;-;74"
"""420445 CORONEL MARTINS"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""420450 CORUPA"";-;1;-;3;2;1;-;-;-;-;-;-;7"
"""420455 CORREIA PINTO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420460 CRICIUMA"";2;1;2;14;17;5;-;-;-;-;1;1;43"
"""420470 CUNHA PORA"";1;2;3;3;4;-;1;-;-;-;-;-;14"
"""420475 CUNHATAI"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""420480 CURITIBANOS"";-;-;-;2;4;-;-;-;-;-;-;-;6"
"""420490 DESCANSO"";-;-;-;3;3;-;-;1;1;-;-;-;8"
"""420500 DIONISIO CERQUEIRA"";-;1;-;4;-;1;1;-;-;-;-;-;7"
"""420510 DONA EMMA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""420517 ENTRE RIOS"";-;-;-;5;5;-;-;-;-;-;-;-;10"
"""420540 FLORIANOPOLIS"";92;560;7962;17577;10827;2944;820;288;162;207;216;470;42125"
"""420543 FORMOSA DO SUL"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""420545 FORQUILHINHA"";1;-;2;1;-;-;-;-;-;-;-;-;4"
"""420550 FRAIBURGO"";-;-;-;1;2;2;-;-;-;-;-;-;5"
"""420570 GAROPABA"";-;-;7;7;7;-;-;1;-;1;-;-;23"
"""420580 GARUVA"";-;1;70;267;374;139;27;-;2;1;-;-;881"
"""420590 GASPAR"";-;2;4;15;18;8;4;-;-;-;-;-;51"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;13;38;43;22;4;-;-;-;-;-;120"
"""420610 GRAO-PARA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420620 GRAVATAL"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""420630 GUABIRUBA"";-;1;2;8;37;5;1;1;2;-;-;-;57"
"""420640 GUARACIABA"";-;-;2;2;-;1;-;-;-;-;-;-;5"
"""420650 GUARAMIRIM"";1;-;2;15;16;5;1;1;-;-;-;1;42"
"""420660 GUARUJA DO SUL"";-;-;-;1;3;1;-;-;-;-;-;-;5"
"""420670 HERVAL D'OESTE"";-;-;1;2;6;2;-;-;-;-;-;-;11"
"""420690 IBIRAMA"";-;-;1;2;-;2;-;-;-;-;1;-;6"
"""420700 ICARA"";1;-;2;4;-;-;-;-;-;-;-;-;7"
"""420710 ILHOTA"";-;-;1;3;10;3;-;-;-;-;-;-;17"
"""420720 IMARUI"";-;-;1;3;2;-;-;-;-;-;-;-;6"
"""420730 IMBITUBA"";-;1;3;9;5;2;1;-;-;-;-;-;21"
"""420740 IMBUIA"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""420750 INDAIAL"";2;1;3;8;10;5;1;-;-;-;-;-;30"
"""420760 IPIRA"";-;-;-;12;4;-;-;-;-;-;-;-;16"
"""420765 IPORA DO OESTE"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""420770 IPUMIRIM"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""420775 IRACEMINHA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""420780 IRANI"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""420785 IRATI"";-;-;-;6;8;2;1;-;-;-;-;-;17"
"""420790 IRINEOPOLIS"";-;-;-;2;-;-;-;-;-;3;-;-;5"
"""420800 ITA"";1;1;2;-;2;-;-;-;-;1;1;1;9"
"""420820 ITAJAI"";9;13;203;901;2085;1120;325;89;25;17;23;74;4884"
"""420830 ITAPEMA"";6;23;297;522;296;77;18;1;2;-;-;-;1242"
"""420840 ITAPIRANGA"";1;2;37;69;25;3;-;-;1;-;1;10;149"
"""420845 ITAPOA"";2;-;12;18;46;8;2;-;1;-;2;3;94"
"""420850 ITUPORANGA"";-;-;-;-;-;1;1;-;-;-;-;1;3"
"""420860 JABORA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";1;5;19;70;87;27;7;5;1;3;2;1;228"
"""420895 JARDINOPOLIS"";-;-;-;17;14;6;1;-;-;-;-;-;38"
"""420900 JOACABA"";-;-;1;3;2;1;-;-;-;-;-;1;8"
"""420910 JOINVILLE"";50;503;5796;16821;13632;5959;1989;390;168;53;76;707;46144"
"""420915 JOSE BOITEUX"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""420917 JUPIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420930 LAGES"";1;-;8;11;7;3;-;-;-;-;-;-;30"
"""420940 LAGUNA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""420950 LAURENTINO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""420960 LAURO MULLER"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""420985 LINDOIA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420990 LONTRAS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421000 LUIZ ALVES"";-;1;-;1;1;2;-;-;-;-;-;-;5"
"""421003 LUZERNA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""421010 MAFRA"";-;-;-;3;5;2;-;-;-;-;1;-;11"
"""421020 MAJOR GERCINO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421040 MARACAJA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""421050 MARAVILHA"";-;3;4;2;2;-;-;-;-;-;-;-;11"
"""421060 MASSARANDUBA"";1;-;3;6;1;5;-;-;-;-;-;1;17"
"""421090 MODELO"";-;-;-;3;3;-;-;-;-;-;-;-;6"
"""421100 MONDAI"";-;-;2;2;3;-;-;-;-;-;1;-;8"
"""421110 MONTE CASTELO"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""421120 MORRO DA FUMACA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421130 NAVEGANTES"";-;1;87;472;617;190;48;10;7;-;-;2;1434"
"""421140 NOVA ERECHIM"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""421145 NOVA ITABERABA"";2;-;-;1;-;-;-;-;-;-;-;-;3"
"""421150 NOVA TRENTO"";-;-;7;26;14;4;-;1;-;1;1;-;54"
"""421160 NOVA VENEZA"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""421170 ORLEANS"";-;-;-;3;-;1;-;-;-;-;-;-;4"
"""421175 OTACILIO COSTA"";-;-;2;1;1;-;-;-;-;-;-;-;4"
"""421185 OURO VERDE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421190 PALHOCA"";137;762;2982;3680;1988;475;39;11;42;55;33;8;10212"
"""421210 PALMITOS"";-;-;7;17;14;1;-;-;-;-;-;2;41"
"""421220 PAPANDUVA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""421225 PASSO DE TORRES"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""421230 PAULO LOPES"";-;-;7;23;41;5;2;-;-;-;-;-;78"
"""421250 PENHA"";1;2;21;120;227;92;23;6;2;8;3;5;510"
"""421260 PERITIBA"";-;-;-;-;-;-;1;1;1;-;-;1;4"
"""421265 PESCARIA BRAVA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421280 BALNEARIO PICARRAS"";-;1;25;150;221;67;22;2;-;1;1;3;493"
"""421290 PINHALZINHO"";-;2;5;20;23;2;-;-;-;-;-;-;52"
"""421310 PIRATUBA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""421315 PLANALTO ALEGRE"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""421320 POMERODE"";-;1;1;5;7;4;1;1;2;6;-;2;30"
"""421350 PORTO BELO"";-;1;39;209;288;108;22;2;-;1;-;-;670"
"""421360 PORTO UNIAO"";-;1;1;1;3;-;-;1;-;-;-;-;7"
"""421370 POUSO REDONDO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421380 PRAIA GRANDE"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";1;-;-;1;3;-;-;-;-;-;-;-;5"
"""421420 QUILOMBO"";1;-;85;173;86;8;-;-;-;-;1;-;354"
"""421470 RIO DOS CEDROS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""421480 RIO DO SUL"";-;1;5;16;12;4;-;1;-;1;1;-;41"
"""421490 RIO FORTUNA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421500 RIO NEGRINHO"";-;-;-;4;3;-;-;-;-;-;-;-;7"
"""421507 RIQUEZA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421510 RODEIO"";-;-;2;1;2;1;-;-;-;-;-;-;6"
"""421520 ROMELANDIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421530 SALETE"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""421545 SANGAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421550 SANTA CECILIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""421555 SANTA HELENA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421560 SANTA ROSA DE LIMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421569 SANTIAGO DO SUL"";-;-;1;4;8;3;-;-;-;-;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";2;1;93;122;99;25;2;1;-;-;-;1;346"
"""421580 SAO BENTO DO SUL"";1;-;5;7;8;5;-;-;-;-;-;-;26"
"""421590 SAO BONIFACIO"";-;-;2;-;1;-;-;-;-;1;1;-;5"
"""421600 SAO CARLOS"";-;-;2;7;10;5;-;5;1;-;1;1;32"
"""421610 SAO DOMINGOS"";-;-;-;4;8;-;-;-;-;-;-;-;12"
"""421620 SAO FRANCISCO DO SUL"";5;7;94;568;698;228;49;13;3;8;4;7;1684"
"""421625 SAO JOAO DO OESTE"";-;5;10;33;15;2;-;-;-;-;-;-;65"
"""421630 SAO JOAO BATISTA"";-;1;20;49;47;27;7;1;4;6;2;-;164"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;2;2;-;-;-;-;-;-;4"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""421660 SAO JOSE"";62;327;2432;4248;2793;464;101;20;10;28;12;13;10510"
"""421670 SAO JOSE DO CEDRO"";-;3;1;1;1;1;-;-;-;-;-;-;7"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;2;3;-;1;-;-;-;-;-;6"
"""421700 SAO LUDGERO"";-;1;6;12;26;7;-;-;-;-;-;-;52"
"""421710 SAO MARTINHO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;3;5;5;2;1;-;-;-;-;-;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";-;1;11;39;29;16;2;1;2;4;2;-;107"
"""421730 SAUDADES"";1;2;71;215;146;27;3;1;1;3;1;-;471"
"""421740 SCHROEDER"";-;-;1;2;5;1;-;-;-;-;1;-;10"
"""421750 SEARA"";2;-;3;3;7;-;-;1;2;-;1;2;21"
"""421760 SIDEROPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;24;20;1;-;-;-;-;-;-;45"
"""421775 SUL BRASIL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421780 TAIO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421790 TANGARA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421795 TIGRINHOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""421800 TIJUCAS"";-;-;20;82;213;132;51;7;3;1;4;13;526"
"""421820 TIMBO"";1;3;-;5;15;2;-;-;1;-;-;1;28"
"""421850 TREZE TILIAS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421870 TUBARAO"";1;1;8;10;15;3;2;1;1;1;3;4;50"
"""421875 TUNAPOLIS"";-;-;3;13;-;1;1;1;-;-;-;-;19"
"""421880 TURVO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421885 UNIAO DO OESTE"";-;-;33;87;24;2;-;-;-;-;-;-;146"
"""421900 URUSSANGA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421920 VIDAL RAMOS"";-;-;1;2;2;-;-;-;-;-;-;-;5"
"""421930 VIDEIRA"";-;-;5;1;1;1;-;-;-;-;-;-;8"
"""421950 XANXERE"";1;2;10;12;5;-;-;-;1;1;-;-;32"
"""421960 XAVANTINA"";-;1;4;14;6;-;-;-;-;-;-;-;25"
"""421970 XAXIM"";-;-;-;2;1;1;-;-;-;-;-;-;4"
"""422000 BALNEARIO RINCAO"";-;-;-;-;5;-;-;-;-;-;-;-;5"
"""430005 AGUA SANTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430010 AGUDO"";-;-;1;5;26;-;-;-;-;-;1;-;33"
"""430020 AJURICABA"";1;-;1;10;2;1;-;-;-;-;1;-;16"
"""430030 ALECRIM"";-;-;-;1;13;8;1;1;-;-;2;-;26"
"""430040 ALEGRETE"";1;1;2;34;123;53;11;1;-;-;-;3;229"
"""430050 ALPESTRE"";1;-;-;4;6;4;-;-;-;-;-;-;15"
"""430055 ALTO ALEGRE"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""430057 ALTO FELIZ"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430060 ALVORADA"";-;1;-;32;69;45;16;7;2;-;3;-;175"
"""430064 AMETISTA DO SUL"";-;-;-;-;1;1;-;-;-;-;1;-;3"
"""430070 ANTA GORDA"";-;3;31;60;14;1;-;-;-;-;-;-;109"
"""430080 ANTONIO PRADO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""430100 ARROIO DO MEIO"";-;2;2;-;2;-;-;-;-;-;-;-;6"
"""430105 ARROIO DO SAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430110 ARROIO DOS RATOS"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430140 ARVOREZINHA"";-;-;1;-;2;-;-;-;-;-;-;-;3"
"""430150 AUGUSTO PESTANA"";-;-;30;66;31;4;-;-;-;-;-;-;131"
"""430155 AUREA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430160 BAGE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430163 BALNEARIO PINHAL"";-;-;-;1;1;1;-;-;-;-;-;-;3"
"""430170 BARAO DE COTEGIPE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430185 BARRA DO GUARITA"";1;-;3;7;9;3;-;-;-;-;10;210;243"
"""430190 BARRA DO RIBEIRO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430195 BARRA FUNDA"";-;-;3;10;12;-;-;-;-;-;-;-;25"
"""430200 BARROS CASSAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;3;22;82;69;11;2;-;-;1;1;-;191"
"""430220 BOA VISTA DO BURICA"";-;-;2;3;1;1;-;-;-;-;-;-;7"
"""430222 BOA VISTA DO CADEADO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""430225 BOA VISTA DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;-;2;2;1;-;2;-;-;-;-;7"
"""430237 BOM PROGRESSO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;1;4;11;13;3;-;-;-;-;-;-;32"
"""430250 BOSSOROCA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430258 BOZANO"";-;-;3;7;3;2;-;-;-;-;-;-;15"
"""430280 CACAPAVA DO SUL"";-;-;1;2;3;1;1;-;-;-;-;1;9"
"""430290 CACEQUI"";-;-;4;1;1;-;-;-;-;-;-;-;6"
"""430300 CACHOEIRA DO SUL"";-;-;-;6;2;3;4;-;-;-;1;-;16"
"""430310 CACHOEIRINHA"";-;3;90;291;268;61;13;3;2;-;-;-;731"
"""430320 CACIQUE DOBLE"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430355 CAMARGO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430380 CAMPINAS DO SUL"";1;1;1;7;-;-;-;-;-;-;-;-;10"
"""430390 CAMPO BOM"";1;5;9;31;39;18;5;1;-;1;-;-;110"
"""430400 CAMPO NOVO"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""430420 CANDELARIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430430 CANDIDO GODOI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430440 CANELA"";1;-;-;2;1;-;-;-;-;-;-;-;4"
"""430450 CANGUCU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430460 CANOAS"";-;1;13;87;118;53;9;8;2;1;3;15;310"
"""430463 CAPAO DA CANOA"";-;-;-;8;14;1;1;-;-;-;1;-;25"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""430469 CAPITAO"";-;-;2;2;1;-;-;-;-;-;-;-;5"
"""430470 CARAZINHO"";2;1;9;37;20;2;-;-;-;-;-;1;72"
"""430480 CARLOS BARBOSA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430495 CASEIROS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""430500 CATUIPE"";-;-;6;13;33;18;3;1;-;2;3;2;81"
"""430510 CAXIAS DO SUL"";-;5;7;11;18;1;-;2;-;1;-;-;45"
"""430515 CERRO GRANDE"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430520 CERRO LARGO"";-;-;-;1;1;-;-;-;-;-;1;6;9"
"""430530 CHAPADA"";1;-;3;6;11;2;-;-;2;1;1;-;27"
"""430535 CHARQUEADAS"";-;1;-;1;3;-;1;-;-;-;1;-;7"
"""430540 CHIAPETTA"";1;1;-;3;2;-;-;-;-;-;-;-;7"
"""430544 CHUVISCA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430545 CIDREIRA"";-;-;-;2;-;-;-;-;-;1;-;-;3"
"""430558 COLINAS"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430560 COLORADO"";-;-;1;3;4;-;-;-;-;-;-;-;8"
"""430570 CONDOR"";-;-;4;-;2;-;-;1;-;2;-;-;9"
"""430580 CONSTANTINA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430587 CORONEL BARROS"";-;-;2;15;15;1;1;-;-;-;-;-;34"
"""430590 CORONEL BICACO"";-;-;3;2;3;1;-;-;1;-;2;-;12"
"""430597 COXILHA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;1;4;5;-;-;-;-;-;1;-;11"
"""430607 CRISTAL DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430610 CRUZ ALTA"";-;2;5;31;28;15;5;3;-;1;3;2;95"
"""430620 CRUZEIRO DO SUL"";-;-;2;4;8;4;-;-;-;-;-;-;18"
"""430632 DERRUBADAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""430640 DOIS IRMAOS"";-;-;3;8;4;3;2;-;1;1;1;5;28"
"""430645 DOIS LAJEADOS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430660 DOM PEDRITO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""430675 DOUTOR RICARDO"";-;1;2;16;9;-;-;-;-;-;-;-;28"
"""430676 ELDORADO DO SUL"";-;-;-;16;16;11;-;-;-;-;-;-;43"
"""430680 ENCANTADO"";14;254;653;618;233;37;4;-;-;-;-;-;1813"
"""430690 ENCRUZILHADA DO SUL"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430693 ENTRE-IJUIS"";-;-;5;6;31;2;3;-;-;-;-;-;47"
"""430695 ENTRE RIOS DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430700 ERECHIM"";1;5;10;29;11;-;2;-;-;1;2;2;63"
"""430750 ESPUMOSO"";-;1;1;-;2;-;-;-;-;-;-;-;4"
"""430755 ESTACAO"";-;-;-;10;2;1;-;-;-;-;-;-;13"
"""430760 ESTANCIA VELHA"";1;-;12;26;23;6;1;-;-;-;-;-;69"
"""430770 ESTEIO"";1;1;5;18;13;12;6;-;-;1;-;-;57"
"""430780 ESTRELA"";1;17;176;316;300;91;12;2;-;-;-;1;916"
"""430790 FARROUPILHA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430800 FAXINAL DO SOTURNO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;1;1;1;1;-;-;-;-;-;-;4"
"""430810 FELIZ"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430820 FLORES DA CUNHA"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""430825 FLORIANO PEIXOTO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430840 FORMIGUEIRO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""430845 FORTALEZA DOS VALOS"";-;-;-;9;2;1;-;-;-;-;-;-;12"
"""430850 FREDERICO WESTPHALEN"";1;2;2;10;19;12;1;-;-;-;-;1;48"
"""430860 GARIBALDI"";1;-;-;2;2;-;-;-;-;-;-;-;5"
"""430890 GETULIO VARGAS"";-;-;-;3;-;1;-;-;-;-;-;-;4"
"""430900 GIRUA"";-;-;2;-;1;-;-;-;-;-;-;1;4"
"""430910 GRAMADO"";3;7;6;14;16;4;3;1;-;-;2;4;60"
"""430920 GRAVATAI"";-;2;10;91;153;64;16;1;2;1;2;2;344"
"""430930 GUAIBA"";-;-;1;8;6;2;-;-;-;1;1;2;21"
"""430940 GUAPORE"";-;-;2;34;38;1;-;-;-;-;-;-;75"
"""430950 GUARANI DAS MISSOES"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""430960 HORIZONTINA"";-;-;4;4;4;1;-;-;-;-;2;1;16"
"""430970 HUMAITA"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""430975 IBARAMA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430980 IBIACA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430990 IBIRAIARAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431000 IBIRUBA"";1;15;255;394;173;22;2;1;-;1;-;-;864"
"""431010 IGREJINHA"";-;5;2;6;12;2;1;2;2;1;-;2;35"
"""431020 IJUI"";3;34;823;2089;1405;309;51;14;3;1;3;4;4739"
"""431030 ILOPOLIS"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""431033 IMBE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431036 IMIGRANTE"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""431040 INDEPENDENCIA"";-;-;2;19;21;6;1;-;-;-;-;-;49"
"""431041 INHACORA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431043 IPE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431050 IRAI"";-;-;1;4;5;-;-;-;-;-;-;3;13"
"""431053 ITAARA"";-;-;2;7;17;2;-;-;-;-;-;-;28"
"""431060 ITAQUI"";-;-;-;3;-;-;-;-;-;1;-;-;4"
