"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""293325 VEREDA"";23;1;189;213"
"""293330 VITORIA DA CONQUISTA"";743;51;401;1195"
"""293340 WAGNER"";-;1;3;4"
"""293345 WANDERLEY"";21;3;43;67"
"""293350 WENCESLAU GUIMARAES"";-;1;1;2"
"""293360 XIQUE-XIQUE"";-;-;2;2"
"""310010 ABADIA DOS DOURADOS"";6;1;662;669"
"""310020 ABAETE"";18;8;533;559"
"""310030 ABRE CAMPO"";1;32;157;190"
"""310040 ACAIACA"";221;-;2;223"
"""310050 ACUCENA"";-;-;22;22"
"""310060 AGUA BOA"";-;1;21;22"
"""310070 AGUA COMPRIDA"";3;-;29;32"
"""310080 AGUANIL"";4;-;6;10"
"""310090 AGUAS FORMOSAS"";184;30;345;559"
"""310100 AGUAS VERMELHAS"";-;-;2;2"
"""310110 AIMORES"";16;23;215;254"
"""310150 ALEM PARAIBA"";42;10;697;749"
"""310160 ALFENAS"";113;5;261;379"
"""310163 ALFREDO VASCONCELOS"";-;-;2;2"
"""310170 ALMENARA"";13;2;59;74"
"""310180 ALPERCATA"";78;-;1;79"
"""310190 ALPINOPOLIS"";8;5;278;291"
"""310200 ALTEROSA"";174;6;9;189"
"""310205 ALTO CAPARAO"";-;-;20;20"
"""310210 ALTO RIO DOCE"";-;3;184;187"
"""310220 ALVARENGA"";79;3;318;400"
"""310230 ALVINOPOLIS"";73;6;599;678"
"""310240 ALVORADA DE MINAS"";1;-;1;2"
"""310250 AMPARO DO SERRA"";1;-;115;116"
"""310260 ANDRADAS"";6;1;1;8"
"""310270 CACHOEIRA DE PAJEU"";-;3;32;35"
"""310280 ANDRELANDIA"";-;-;1;1"
"""310285 ANGELANDIA"";8;-;-;8"
"""310290 ANTONIO CARLOS"";1;-;3;4"
"""310300 ANTONIO DIAS"";1;-;93;94"
"""310310 ANTONIO PRADO DE MINAS"";14;-;5;19"
"""310320 ARACAI"";33;-;7;40"
"""310340 ARACUAI"";5;13;1235;1253"
"""310350 ARAGUARI"";323;97;2584;3004"
"""310370 ARAPONGA"";1;-;4;5"
"""310375 ARAPORA"";54;11;113;178"
"""310380 ARAPUA"";5;-;38;43"
"""310390 ARAUJOS"";803;-;64;867"
"""310400 ARAXA"";282;63;881;1226"
"""310410 ARCEBURGO"";8;3;266;277"
"""310420 ARCOS"";253;33;90;376"
"""310430 AREADO"";7;-;70;77"
"""310440 ARGIRITA"";47;-;-;47"
"""310450 ARINOS"";159;-;1;160"
"""310460 ASTOLFO DUTRA"";12;1;21;34"
"""310470 ATALEIA"";5;-;15;20"
"""310480 AUGUSTO DE LIMA"";48;1;17;66"
"""310490 BAEPENDI"";-;2;7;9"
"""310500 BALDIM"";29;-;36;65"
"""310510 BAMBUI"";7;-;60;67"
"""310520 BANDEIRA"";-;-;5;5"
"""310530 BANDEIRA DO SUL"";11;-;1;12"
"""310540 BARAO DE COCAIS"";766;-;2;768"
"""310550 BARAO DE MONTE ALTO"";4;6;202;212"
"""310560 BARBACENA"";3;12;171;186"
"""310570 BARRA LONGA"";6;3;345;354"
"""310590 BARROSO"";66;-;162;228"
"""310600 BELA VISTA DE MINAS"";5;3;140;148"
"""310620 BELO HORIZONTE"";17398;542;3463;21403"
"""310630 BELO ORIENTE"";84;4;84;172"
"""310640 BELO VALE"";-;1;25;26"
"""310650 BERILO"";8;2;115;125"
"""310660 BERTOPOLIS"";-;-;2;2"
"""310665 BERIZAL"";1;-;5;6"
"""310670 BETIM"";1532;213;8223;9968"
"""310690 BICAS"";8;7;306;321"
"""310700 BIQUINHAS"";89;4;228;321"
"""310710 BOA ESPERANCA"";8;18;945;971"
"""310730 BOCAIUVA"";109;33;3699;3841"
"""310740 BOM DESPACHO"";55;12;796;863"
"""310750 BOM JARDIM DE MINAS"";1;-;1;2"
"""310760 BOM JESUS DA PENHA"";1;-;102;103"
"""310770 BOM JESUS DO AMPARO"";1;-;1;2"
"""310780 BOM JESUS DO GALHO"";39;2;40;81"
"""310800 BOM SUCESSO"";4;16;127;147"
"""310810 BONFIM"";94;-;4;98"
"""310820 BONFINOPOLIS DE MINAS"";327;8;37;372"
"""310825 BONITO DE MINAS"";271;-;1;272"
"""310830 BORDA DA MATA"";-;-;15;15"
"""310850 BOTUMIRIM"";54;-;38;92"
"""310855 BRASILANDIA DE MINAS"";329;288;108;725"
"""310860 BRASILIA DE MINAS"";355;2;19;376"
"""310870 BRAS PIRES"";1;1;5;7"
"""310880 BRAUNAS"";3;-;25;28"
"""310890 BRAZOPOLIS"";5;1;4;10"
"""310900 BRUMADINHO"";233;12;621;866"
"""310910 BUENO BRANDAO"";-;-;3;3"
"""310920 BUENOPOLIS"";54;-;1;55"
"""310925 BUGRE"";23;-;73;96"
"""310930 BURITIS"";43;1;757;801"
"""310940 BURITIZEIRO"";25;4;891;920"
"""310945 CABECEIRA GRANDE"";73;5;118;196"
"""310950 CABO VERDE"";5;4;2;11"
"""310960 CACHOEIRA DA PRATA"";12;-;24;36"
"""310980 CACHOEIRA DOURADA"";7;2;49;58"
"""310990 CAETANOPOLIS"";499;9;431;939"
"""311000 CAETE"";316;-;46;362"
"""311010 CAIANA"";-;1;33;34"
"""311020 CAJURI"";2;-;29;31"
"""311040 CAMACHO"";8;-;3;11"
"""311050 CAMANDUCAIA"";-;-;2;2"
"""311060 CAMBUI"";7;-;8;15"
"""311070 CAMBUQUIRA"";1;1;37;39"
"""311080 CAMPANARIO"";-;-;12;12"
"""311090 CAMPANHA"";2;-;45;47"
"""311100 CAMPESTRE"";3;-;1;4"
"""311110 CAMPINA VERDE"";236;58;289;583"
"""311115 CAMPO AZUL"";-;-;9;9"
"""311120 CAMPO BELO"";16;39;132;187"
"""311130 CAMPO DO MEIO"";2;3;56;61"
"""311140 CAMPO FLORIDO"";-;-;29;29"
"""311150 CAMPOS ALTOS"";35;17;417;469"
"""311160 CAMPOS GERAIS"";24;-;15;39"
"""311170 CANAA"";1;-;5;6"
"""311180 CANAPOLIS"";-;4;114;118"
"""311190 CANA VERDE"";108;-;4;112"
"""311200 CANDEIAS"";-;-;29;29"
"""311205 CANTAGALO"";2;-;6;8"
"""311210 CAPARAO"";1;-;39;40"
"""311230 CAPELINHA"";8;2;86;96"
"""311240 CAPETINGA"";12;1;134;147"
"""311250 CAPIM BRANCO"";100;2;62;164"
"""311260 CAPINOPOLIS"";17;17;715;749"
"""311265 CAPITAO ANDRADE"";4;-;127;131"
"""311270 CAPITAO ENEAS"";11;-;5;16"
"""311280 CAPITOLIO"";69;21;1192;1282"
"""311290 CAPUTIRA"";-;3;76;79"
"""311300 CARAI"";5;2;88;95"
"""311320 CARANDAI"";2;3;74;79"
"""311330 CARANGOLA"";18;6;196;220"
"""311340 CARATINGA"";38;91;276;405"
"""311350 CARBONITA"";31;3;4;38"
"""311370 CARLOS CHAGAS"";1012;2;22;1036"
"""311380 CARMESIA"";3;-;9;12"
"""311390 CARMO DA CACHOEIRA"";8;-;8;16"
"""311400 CARMO DA MATA"";7;16;731;754"
"""311410 CARMO DE MINAS"";-;-;1;1"
"""311420 CARMO DO CAJURU"";290;3;463;756"
"""311430 CARMO DO PARANAIBA"";17;116;694;827"
"""311440 CARMO DO RIO CLARO"";850;45;3;898"
"""311450 CARMOPOLIS DE MINAS"";82;1;48;131"
"""311455 CARNEIRINHO"";3;3;251;257"
"""311460 CARRANCAS"";-;5;12;17"
"""311470 CARVALHOPOLIS"";-;-;10;10"
"""311480 CARVALHOS"";1;1;3;5"
"""311490 CASA GRANDE"";-;-;1;1"
"""311500 CASCALHO RICO"";6;41;17;64"
"""311510 CASSIA"";773;-;3;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;1;1"
"""311530 CATAGUASES"";159;15;383;557"
"""311535 CATAS ALTAS"";58;-;9;67"
"""311545 CATUJI"";3;4;70;77"
"""311547 CATUTI"";28;-;-;28"
"""311550 CAXAMBU"";1;-;18;19"
"""311560 CEDRO DO ABAETE"";9;3;44;56"
"""311570 CENTRAL DE MINAS"";1;1;8;10"
"""311580 CENTRALINA"";2;3;258;263"
"""311590 CHACARA"";45;-;-;45"
"""311600 CHALE"";-;-;42;42"
"""311610 CHAPADA DO NORTE"";9;3;107;119"
"""311615 CHAPADA GAUCHA"";7;2;55;64"
"""311620 CHIADOR"";11;10;332;353"
"""311630 CIPOTANEA"";1;-;1;2"
"""311640 CLARAVAL"";22;-;-;22"
"""311650 CLARO DOS POCOES"";64;1;-;65"
"""311660 CLAUDIO"";646;2;6;654"
"""311670 COIMBRA"";4;-;97;101"
"""311680 COLUNA"";-;4;12;16"
"""311690 COMENDADOR GOMES"";26;-;10;36"
"""311710 CONCEICAO DA APARECIDA"";256;-;4;260"
"""311730 CONCEICAO DAS ALAGOAS"";181;7;361;549"
"""311740 CONCEICAO DE IPANEMA"";-;-;1;1"
"""311750 CONCEICAO DO MATO DENTRO"";4;2;34;40"
"""311760 CONCEICAO DO PARA"";118;5;3;126"
"""311770 CONCEICAO DO RIO VERDE"";-;1;10;11"
"""311780 CONCEICAO DOS OUROS"";-;-;2;2"
"""311783 CONEGO MARINHO"";67;2;18;87"
"""311787 CONFINS"";81;3;33;117"
"""311790 CONGONHAL"";1;-;9;10"
"""311800 CONGONHAS"";93;21;2394;2508"
"""311820 CONQUISTA"";4;5;242;251"
"""311830 CONSELHEIRO LAFAIETE"";300;38;1249;1587"
"""311840 CONSELHEIRO PENA"";13;21;288;322"
"""311860 CONTAGEM"";3568;63;2875;6506"
"""311870 COQUEIRAL"";3;2;391;396"
"""311880 CORACAO DE JESUS"";12;-;44;56"
"""311890 CORDISBURGO"";-;1;170;171"
"""311900 CORDISLANDIA"";1;-;1;2"
"""311910 CORINTO"";100;13;1608;1721"
"""311920 COROACI"";3;-;16;19"
"""311930 COROMANDEL"";2004;37;597;2638"
"""311940 CORONEL FABRICIANO"";282;29;1733;2044"
"""311950 CORONEL MURTA"";25;-;2;27"
"""311960 CORONEL PACHECO"";-;1;11;12"
"""311970 CORONEL XAVIER CHAVES"";3;-;-;3"
"""311980 CORREGO DANTA"";-;-;1;1"
"""311990 CORREGO DO BOM JESUS"";-;-;1;1"
"""311995 CORREGO FUNDO"";11;1;36;48"
"""312000 CORREGO NOVO"";35;4;131;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";96;17;314;427"
"""312020 CRISTAIS"";18;1;44;63"
"""312030 CRISTALIA"";10;1;6;17"
"""312040 CRISTIANO OTONI"";-;-;1;1"
"""312060 CRUCILANDIA"";6;2;160;168"
"""312070 CRUZEIRO DA FORTALEZA"";25;40;141;206"
"""312080 CRUZILIA"";-;1;19;20"
"""312083 CUPARAQUE"";1;4;173;178"
"""312087 CURRAL DE DENTRO"";1;-;-;1"
"""312090 CURVELO"";1170;43;612;1825"
"""312100 DATAS"";2;-;8;10"
"""312120 DELFINOPOLIS"";92;2;96;190"
"""312125 DELTA"";285;-;3;288"
"""312130 DESCOBERTO"";95;-;1;96"
"""312140 DESTERRO DE ENTRE RIOS"";20;-;3;23"
"""312150 DESTERRO DO MELO"";1;-;4;5"
"""312160 DIAMANTINA"";351;13;105;469"
"""312170 DIOGO DE VASCONCELOS"";8;-;4;12"
"""312180 DIONISIO"";32;3;94;129"
"""312190 DIVINESIA"";1;1;1;3"
"""312200 DIVINO"";6;10;667;683"
"""312210 DIVINO DAS LARANJEIRAS"";81;-;30;111"
"""312220 DIVINOLANDIA DE MINAS"";-;-;68;68"
"""312230 DIVINOPOLIS"";147;485;8208;8840"
"""312235 DIVISA ALEGRE"";1;-;-;1"
"""312240 DIVISA NOVA"";2;1;4;7"
"""312247 DOM BOSCO"";73;1;41;115"
"""312250 DOM CAVATI"";7;17;141;165"
"""312260 DOM JOAQUIM"";1;3;-;4"
"""312270 DOM SILVERIO"";13;16;339;368"
"""312290 DONA EUSEBIA"";1;1;16;18"
"""312300 DORES DE CAMPOS"";2;-;69;71"
"""312310 DORES DE GUANHAES"";20;-;1;21"
"""312320 DORES DO INDAIA"";59;13;109;181"
"""312330 DORES DO TURVO"";11;-;5;16"
"""312340 DORESOPOLIS"";4;-;55;59"
"""312350 DOURADOQUARA"";9;-;235;244"
"""312352 DURANDE"";6;3;232;241"
"""312360 ELOI MENDES"";20;5;43;68"
"""312370 ENGENHEIRO CALDAS"";38;3;183;224"
"""312380 ENGENHEIRO NAVARRO"";12;-;365;377"
"""312385 ENTRE FOLHAS"";148;-;3;151"
"""312390 ENTRE RIOS DE MINAS"";34;-;1;35"
"""312400 ERVALIA"";15;1;25;41"
"""312410 ESMERALDAS"";476;-;41;517"
"""312420 ESPERA FELIZ"";4;15;504;523"
"""312430 ESPINOSA"";35;3;305;343"
"""312450 ESTIVA"";-;-;2;2"
"""312460 ESTRELA DALVA"";1;1;2;4"
"""312470 ESTRELA DO INDAIA"";14;26;264;304"
"""312480 ESTRELA DO SUL"";5;2;309;316"
"""312490 EUGENOPOLIS"";4;12;112;128"
"""312500 EWBANK DA CAMARA"";2;-;4;6"
"""312510 EXTREMA"";4;2;36;42"
"""312520 FAMA"";2;-;3;5"
"""312530 FARIA LEMOS"";6;-;26;32"
"""312540 FELICIO DOS SANTOS"";5;-;1;6"
"""312550 SAO GONCALO DO RIO PRETO"";4;-;41;45"
"""312560 FELISBURGO"";-;8;118;126"
"""312570 FELIXLANDIA"";206;9;232;447"
"""312580 FERNANDES TOURINHO"";3;-;26;29"
"""312590 FERROS"";28;30;540;598"
"""312595 FERVEDOURO"";68;3;169;240"
"""312600 FLORESTAL"";56;1;12;69"
"""312610 FORMIGA"";168;5;2;175"
"""312620 FORMOSO"";1;7;400;408"
"""312630 FORTALEZA DE MINAS"";83;3;231;317"
"""312640 FORTUNA DE MINAS"";9;-;3;12"
"""312650 FRANCISCO BADARO"";2;-;17;19"
"""312660 FRANCISCO DUMONT"";116;-;1;117"
"""312670 FRANCISCO SA"";28;1;447;476"
"""312675 FRANCISCOPOLIS"";11;3;230;244"
"""312680 FREI GASPAR"";2;-;1;3"
"""312690 FREI INOCENCIO"";4;2;33;39"
"""312695 FREI LAGONEGRO"";-;-;1;1"
"""312700 FRONTEIRA"";1143;3;27;1173"
"""312705 FRONTEIRA DOS VALES"";-;-;1;1"
"""312707 FRUTA DE LEITE"";4;-;10;14"
"""312710 FRUTAL"";3559;-;7;3566"
"""312720 FUNILANDIA"";99;-;5;104"
"""312730 GALILEIA"";8;-;3;11"
"""312733 GAMELEIRAS"";-;-;6;6"
"""312735 GLAUCILANDIA"";3;3;134;140"
"""312737 GOIABEIRA"";-;-;5;5"
"""312738 GOIANA"";81;-;-;81"
"""312750 GONZAGA"";16;1;22;39"
"""312760 GOUVEIA"";46;2;7;55"
"""312770 GOVERNADOR VALADARES"";205;170;3385;3760"
"""312780 GRAO MOGOL"";109;-;22;131"
"""312790 GRUPIARA"";16;-;11;27"
"""312800 GUANHAES"";171;2;10;183"
"""312810 GUAPE"";28;9;498;535"
"""312820 GUARACIABA"";4;3;10;17"
"""312825 GUARACIAMA"";6;-;486;492"
"""312830 GUARANESIA"";8;1;33;42"
"""312840 GUARANI"";12;1;6;19"
"""312850 GUARARA"";201;-;7;208"
"""312860 GUARDA-MOR"";22;4;170;196"
"""312870 GUAXUPE"";404;11;265;680"
"""312880 GUIDOVAL"";6;-;3;9"
"""312890 GUIMARANIA"";2;1;244;247"
"""312900 GUIRICEMA"";17;1;20;38"
"""312910 GURINHATA"";47;-;39;86"
"""312930 IAPU"";3;-;2;5"
"""312940 IBERTIOGA"";3;-;3;6"
"""312950 IBIA"";4;4;591;599"
"""312960 IBIAI"";1;2;167;170"
"""312965 IBIRACATU"";133;-;-;133"
"""312970 IBIRACI"";5;3;27;35"
"""312980 IBIRITE"";23;2;331;356"
"""313000 IBITURUNA"";1;1;3;5"
"""313005 ICARAI DE MINAS"";7;2;143;152"
"""313010 IGARAPE"";1385;-;95;1480"
"""313020 IGARATINGA"";6;2;223;231"
"""313030 IGUATAMA"";1;1;33;35"
"""313040 IJACI"";4;2;481;487"
"""313050 ILICINEA"";11;6;686;703"
"""313055 IMBE DE MINAS"";16;-;10;26"
"""313060 INCONFIDENTES"";9;1;126;136"
"""313065 INDAIABIRA"";4;-;-;4"
"""313070 INDIANOPOLIS"";191;1;7;199"
"""313080 INGAI"";49;2;66;117"
"""313090 INHAPIM"";361;3;59;423"
"""313100 INHAUMA"";52;-;65;117"
"""313110 INIMUTABA"";302;-;25;327"
"""313115 IPABA"";34;1;631;666"
"""313120 IPANEMA"";-;2;18;20"
"""313130 IPATINGA"";426;461;13155;14042"
"""313140 IPIACU"";96;3;68;167"
"""313160 IRAI DE MINAS"";261;3;41;305"
"""313170 ITABIRA"";261;67;946;1274"
"""313180 ITABIRINHA"";29;1;76;106"
"""313190 ITABIRITO"";6;6;132;144"
"""313200 ITACAMBIRA"";13;-;4;17"
"""313210 ITACARAMBI"";65;6;259;330"
"""313220 ITAGUARA"";398;8;121;527"
"""313230 ITAIPE"";4;3;12;19"
"""313240 ITAJUBA"";2;1;40;43"
"""313250 ITAMARANDIBA"";48;2;9;59"
"""313260 ITAMARATI DE MINAS"";16;4;31;51"
"""313270 ITAMBACURI"";543;13;225;781"
"""313290 ITAMOGI"";-;5;67;72"
"""313300 ITAMONTE"";24;3;7;34"
"""313310 ITANHANDU"";-;1;5;6"
"""313320 ITANHOMI"";1;4;68;73"
"""313330 ITAOBIM"";-;-;44;44"
"""313340 ITAPAGIPE"";64;3;183;250"
"""313350 ITAPECERICA"";144;9;1008;1161"
"""313360 ITAPEVA"";6;1;71;78"
"""313370 ITATIAIUCU"";355;-;9;364"
"""313375 ITAU DE MINAS"";185;23;2273;2481"
"""313380 ITAUNA"";451;4;322;777"
"""313400 ITINGA"";2;2;488;492"
"""313410 ITUETA"";8;-;29;37"
"""313420 ITUIUTABA"";19;254;4456;4729"
"""313430 ITUMIRIM"";24;1;47;72"
"""313440 ITURAMA"";9;16;619;644"
"""313450 ITUTINGA"";1;-;-;1"
"""313460 JABOTICATUBAS"";232;2;92;326"
"""313470 JACINTO"";5;-;-;5"
"""313480 JACUI"";69;3;40;112"
"""313490 JACUTINGA"";18;-;4;22"
"""313500 JAGUARACU"";20;1;31;52"
"""313505 JAIBA"";59;-;222;281"
"""313507 JAMPRUCA"";14;-;9;23"
"""313510 JANAUBA"";36;2;1284;1322"
"""313520 JANUARIA"";1;10;128;139"
"""313530 JAPARAIBA"";9;-;2;11"
"""313535 JAPONVAR"";904;-;25;929"
"""313540 JECEABA"";66;3;64;133"
"""313545 JENIPAPO DE MINAS"";2;-;25;27"
"""313550 JEQUERI"";17;2;312;331"
"""313560 JEQUITAI"";4;-;34;38"
"""313570 JEQUITIBA"";29;-;201;230"
"""313580 JEQUITINHONHA"";119;1;8;128"
"""313600 JOAIMA"";1;-;358;359"
"""313610 JOANESIA"";48;1;73;122"
"""313620 JOAO MONLEVADE"";1526;135;1102;2763"
"""313630 JOAO PINHEIRO"";2;15;1928;1945"
"""313640 JOAQUIM FELICIO"";1;-;11;12"
"""313650 JORDANIA"";2;-;8;10"
"""313652 JOSE GONCALVES DE MINAS"";8;-;-;8"
"""313655 JOSE RAYDAN"";-;-;2;2"
"""313657 JOSENOPOLIS"";43;-;2;45"
"""313660 NOVA UNIAO"";21;-;7;28"
"""313665 JUATUBA"";75;3;730;808"
"""313670 JUIZ DE FORA"";45;164;1421;1630"
"""313680 JURAMENTO"";4;1;1;6"
"""313690 JURUAIA"";1;2;22;25"
"""313695 JUVENILIA"";68;-;6;74"
"""313700 LADAINHA"";5;1;15;21"
"""313710 LAGAMAR"";39;2;132;173"
"""313720 LAGOA DA PRATA"";12;23;535;570"
"""313730 LAGOA DOS PATOS"";4;-;22;26"
"""313740 LAGOA DOURADA"";-;-;5;5"
"""313750 LAGOA FORMOSA"";185;9;578;772"
"""313753 LAGOA GRANDE"";15;8;1692;1715"
"""313760 LAGOA SANTA"";58;5;2104;2167"
"""313770 LAJINHA"";14;3;400;417"
"""313780 LAMBARI"";10;2;18;30"
"""313790 LAMIM"";3;1;-;4"
"""313800 LARANJAL"";-;1;15;16"
"""313810 LASSANCE"";-;-;113;113"
"""313820 LAVRAS"";47;49;4226;4322"
"""313830 LEANDRO FERREIRA"";11;1;22;34"
"""313835 LEME DO PRADO"";15;2;58;75"
"""313840 LEOPOLDINA"";4;9;188;201"
"""313860 LIMA DUARTE"";16;1;18;35"
"""313862 LIMEIRA DO OESTE"";2;-;81;83"
"""313865 LONTRA"";93;5;350;448"
"""313867 LUISBURGO"";-;-;10;10"
"""313868 LUISLANDIA"";171;-;2;173"
"""313870 LUMINARIAS"";6;-;6;12"
"""313880 LUZ"";149;5;53;207"
"""313890 MACHACALIS"";15;6;63;84"
"""313900 MACHADO"";10;4;149;163"
"""313910 MADRE DE DEUS DE MINAS"";-;-;7;7"
"""313920 MALACACHETA"";287;-;1;288"
"""313925 MAMONAS"";1;-;14;15"
"""313930 MANGA"";356;2;31;389"
"""313940 MANHUACU"";4;71;4759;4834"
"""313950 MANHUMIRIM"";73;16;890;979"
"""313960 MANTENA"";365;51;197;613"
"""313970 MARAVILHAS"";167;2;153;322"
"""313980 MAR DE ESPANHA"";3;1;6;10"
"""313990 MARIA DA FE"";10;1;7;18"
"""314000 MARIANA"";75;35;2263;2373"
"""314010 MARILAC"";-;-;39;39"
"""314015 MARIO CAMPOS"";185;5;49;239"
"""314020 MARIPA DE MINAS"";134;-;6;140"
"""314030 MARLIERIA"";47;1;63;111"
"""314050 MARTINHO CAMPOS"";310;11;371;692"
"""314053 MARTINS SOARES"";4;6;112;122"
"""314055 MATA VERDE"";1;-;-;1"
"""314060 MATERLANDIA"";85;4;133;222"
"""314070 MATEUS LEME"";20;5;690;715"
"""314080 MATIAS BARBOSA"";26;1;24;51"
"""314085 MATIAS CARDOSO"";209;-;2;211"
"""314090 MATIPO"";203;29;518;750"
"""314100 MATO VERDE"";-;-;22;22"
"""314110 MATOZINHOS"";39;-;50;89"
"""314120 MATUTINA"";1;2;9;12"
"""314130 MEDEIROS"";3;-;1;4"
"""314140 MEDINA"";1;2;10;13"
"""314150 MENDES PIMENTEL"";22;-;7;29"
"""314160 MERCES"";4;23;100;127"
"""314170 MESQUITA"";-;2;31;33"
"""314180 MINAS NOVAS"";13;13;607;633"
"""314190 MINDURI"";-;1;-;1"
"""314200 MIRABELA"";91;1;3;95"
"""314210 MIRADOURO"";573;1;85;659"
"""314220 MIRAI"";82;3;149;234"
"""314225 MIRAVANIA"";34;-;6;40"
"""314230 MOEDA"";4;-;7;11"
"""314240 MOEMA"";1;1;8;10"
"""314250 MONJOLOS"";5;-;10;15"
"""314260 MONSENHOR PAULO"";3;1;31;35"
"""314270 MONTALVANIA"";13;-;17;30"
"""314280 MONTE ALEGRE DE MINAS"";15;1;41;57"
"""314290 MONTE AZUL"";59;10;57;126"
"""314300 MONTE BELO"";57;7;272;336"
"""314310 MONTE CARMELO"";532;102;4330;4964"
"""314315 MONTE FORMOSO"";2;-;8;10"
"""314320 MONTE SANTO DE MINAS"";13;2;71;86"
"""314330 MONTES CLAROS"";8350;122;54;8526"
"""314340 MONTE SIAO"";-;-;4;4"
"""314345 MONTEZUMA"";1;-;-;1"
"""314350 MORADA NOVA DE MINAS"";18;4;652;674"
"""314360 MORRO DA GARCA"";1;-;36;37"
"""314370 MORRO DO PILAR"";7;-;-;7"
"""314380 MUNHOZ"";-;-;1;1"
"""314390 MURIAE"";3669;92;2357;6118"
"""314400 MUTUM"";-;23;734;757"
"""314410 MUZAMBINHO"";-;1;17;18"
"""314420 NACIP RAYDAN"";91;-;-;91"
"""314430 NANUQUE"";670;137;318;1125"
"""314435 NAQUE"";105;1;21;127"
"""314437 NATALANDIA"";45;9;497;551"
"""314440 NATERCIA"";-;-;1;1"
"""314450 NAZARENO"";3;2;56;61"
"""314460 NEPOMUCENO"";16;13;1178;1207"
"""314465 NINHEIRA"";2;-;-;2"
"""314467 NOVA BELEM"";4;1;43;48"
"""314470 NOVA ERA"";1;7;58;66"
"""314480 NOVA LIMA"";917;42;550;1509"
"""314490 NOVA MODICA"";66;-;16;82"
"""314500 NOVA PONTE"";175;1;82;258"
"""314505 NOVA PORTEIRINHA"";182;-;15;197"
"""314510 NOVA RESENDE"";10;1;14;25"
"""314520 NOVA SERRANA"";3907;34;3767;7708"
"""314530 NOVO CRUZEIRO"";31;5;105;141"
"""314535 NOVO ORIENTE DE MINAS"";184;-;-;184"
"""314537 NOVORIZONTE"";3;-;10;13"
"""314540 OLARIA"";3;-;-;3"
"""314545 OLHOS-D'AGUA"";1;-;48;49"
"""314560 OLIVEIRA"";60;32;3982;4074"
"""314570 OLIVEIRA FORTES"";9;-;-;9"
"""314580 ONCA DE PITANGUI"";11;-;12;23"
"""314585 ORATORIOS"";45;1;13;59"
"""314587 ORIZANIA"";6;2;108;116"
"""314590 OURO BRANCO"";44;10;208;262"
"""314600 OURO FINO"";-;2;12;14"
"""314610 OURO PRETO"";8;6;123;137"
"""314620 OURO VERDE DE MINAS"";9;-;20;29"
"""314625 PADRE CARVALHO"";90;-;18;108"
"""314630 PADRE PARAISO"";393;-;16;409"
"""314640 PAINEIRAS"";106;18;88;212"
"""314650 PAINS"";179;4;59;242"
"""314655 PAI PEDRO"";3;-;106;109"
"""314670 PALMA"";2;12;8;22"
"""314675 PALMOPOLIS"";25;1;38;64"
"""314690 PAPAGAIOS"";1;-;47;48"
"""314700 PARACATU"";561;64;3358;3983"
"""314710 PARA DE MINAS"";88;4;1385;1477"
"""314720 PARAGUACU"";3;1;3;7"
"""314740 PARAOPEBA"";137;7;1456;1600"
"""314750 PASSABEM"";-;-;3;3"
"""314760 PASSA QUATRO"";3;-;12;15"
"""314770 PASSA TEMPO"";8;4;100;112"
"""314780 PASSA VINTE"";-;-;5;5"
"""314790 PASSOS"";303;53;12914;13270"
"""314795 PATIS"";-;1;64;65"
"""314800 PATOS DE MINAS"";227;369;6973;7569"
"""314810 PATROCINIO"";10;130;3221;3361"
"""314820 PATROCINIO DO MURIAE"";-;-;8;8"
"""314830 PAULA CANDIDO"";1;-;11;12"
"""314840 PAULISTAS"";3;-;3;6"
"""314850 PAVAO"";44;-;5;49"
"""314860 PECANHA"";14;3;73;90"
"""314870 PEDRA AZUL"";6;2;9;17"
"""314875 PEDRA BONITA"";-;-;2;2"
"""314880 PEDRA DO ANTA"";389;1;7;397"
"""314890 PEDRA DO INDAIA"";99;1;6;106"
"""314900 PEDRA DOURADA"";-;-;8;8"
"""314910 PEDRALVA"";1;-;1;2"
"""314915 PEDRAS DE MARIA DA CRUZ"";12;-;-;12"
"""314920 PEDRINOPOLIS"";82;-;2;84"
"""314930 PEDRO LEOPOLDO"";162;10;448;620"
"""314950 PEQUERI"";3;-;26;29"
"""314960 PEQUI"";1;-;19;20"
"""314970 PERDIGAO"";39;2;796;837"
"""314980 PERDIZES"";119;6;1456;1581"
"""314990 PERDOES"";208;12;591;811"
"""314995 PERIQUITO"";1;-;15;16"
"""315000 PESCADOR"";35;-;4;39"
"""315010 PIAU"";156;-;50;206"
"""315015 PIEDADE DE CARATINGA"";1;2;118;121"
"""315020 PIEDADE DE PONTE NOVA"";18;1;95;114"
"""315030 PIEDADE DO RIO GRANDE"";13;8;202;223"
"""315040 PIEDADE DOS GERAIS"";2;-;1;3"
"""315050 PIMENTA"";24;9;512;545"
"""315053 PINGO-D'AGUA"";619;1;150;770"
"""315057 PINTOPOLIS"";12;-;2;14"
"""315060 PIRACEMA"";9;-;104;113"
"""315070 PIRAJUBA"";12;-;54;66"
"""315080 PIRANGA"";3;2;17;22"
"""315090 PIRANGUCU"";-;-;1;1"
"""315100 PIRANGUINHO"";-;-;3;3"
