"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""411000 IGUARACU"";-;3;5;20;29;34;121;121;20;17;21;3;394"
"""411005 IGUATU"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""411007 IMBAU"";-;-;1;3;-;1;4;4;-;1;1;-;15"
"""411010 IMBITUVA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""411030 INAJA"";-;2;-;3;8;3;17;21;6;8;8;1;77"
"""411040 INDIANOPOLIS"";-;-;-;-;-;-;4;9;1;1;2;1;18"
"""411050 IPIRANGA"";-;-;-;2;-;1;3;2;1;-;-;-;9"
"""411060 IPORA"";-;5;33;112;146;145;558;438;66;60;69;27;1659"
"""411065 IRACEMA DO OESTE"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""411070 IRATI"";-;-;-;2;1;1;9;13;1;3;2;1;33"
"""411080 IRETAMA"";-;-;-;-;-;1;2;5;-;1;-;-;9"
"""411090 ITAGUAJE"";-;-;2;2;-;8;18;21;6;2;2;1;62"
"""411095 ITAIPULANDIA"";-;-;6;20;49;44;208;235;45;21;42;11;681"
"""411100 ITAMBARACA"";-;-;-;1;3;1;5;11;1;4;1;1;28"
"""411110 ITAMBE"";-;2;3;15;27;31;98;110;20;17;23;7;353"
"""411120 ITAPEJARA D'OESTE"";-;-;-;1;-;-;3;4;1;-;-;-;9"
"""411125 ITAPERUCU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411130 ITAUNA DO SUL"";-;2;5;16;19;15;47;63;13;11;18;4;213"
"""411140 IVAI"";-;-;-;-;-;2;3;6;1;-;-;-;12"
"""411150 IVAIPORA"";-;6;10;13;19;24;131;133;29;18;23;19;425"
"""411155 IVATE"";-;-;-;2;5;4;12;15;1;2;3;-;44"
"""411160 IVATUBA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""411170 JABOTI"";-;1;-;2;-;2;2;3;-;2;-;-;12"
"""411180 JACAREZINHO"";-;9;24;60;80;68;292;305;41;42;43;10;974"
"""411190 JAGUAPITA"";-;38;62;185;256;228;1071;643;112;71;106;49;2821"
"""411200 JAGUARIAIVA"";-;-;-;2;2;3;3;4;1;1;-;-;16"
"""411210 JANDAIA DO SUL"";-;-;12;35;60;60;256;282;54;31;79;36;905"
"""411220 JANIOPOLIS"";-;-;3;5;-;3;14;7;1;3;3;-;39"
"""411240 JAPURA"";-;-;1;-;-;-;15;4;-;-;1;-;21"
"""411250 JARDIM ALEGRE"";-;1;4;12;16;23;83;87;28;11;18;9;292"
"""411260 JARDIM OLINDA"";-;-;-;1;-;-;7;1;-;2;-;1;12"
"""411270 JATAIZINHO"";-;6;5;27;29;25;106;84;17;14;12;2;327"
"""411275 JESUITAS"";-;-;-;-;-;-;3;3;2;-;-;-;8"
"""411280 JOAQUIM TAVORA"";-;1;3;8;11;10;57;44;7;4;10;4;159"
"""411290 JUNDIAI DO SUL"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""411295 JURANDA"";-;-;-;-;8;1;18;27;1;-;2;-;57"
"""411300 JUSSARA"";-;-;-;-;2;1;7;8;-;-;1;-;19"
"""411310 KALORE"";-;1;2;3;2;4;14;14;2;1;4;2;49"
"""411320 LAPA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""411330 LARANJEIRAS DO SUL"";-;-;4;12;10;18;53;52;6;6;2;2;165"
"""411340 LEOPOLIS"";-;-;1;1;-;2;8;-;1;-;-;-;13"
"""411342 LIDIANOPOLIS"";-;-;12;12;27;28;134;146;31;28;40;11;469"
"""411345 LINDOESTE"";-;-;4;12;13;14;67;59;10;12;5;1;197"
"""411350 LOANDA"";-;-;2;1;3;3;19;19;5;2;9;1;64"
"""411360 LOBATO"";-;-;-;-;4;3;8;17;-;-;-;-;32"
"""411370 LONDRINA"";1;312;1091;2701;3560;3957;15949;12759;2263;1777;2107;809;47286"
"""411373 LUIZIANA"";-;6;19;13;22;23;79;92;17;14;14;7;306"
"""411375 LUNARDELLI"";-;1;5;13;24;31;78;90;21;14;16;8;301"
"""411380 LUPIONOPOLIS"";-;2;16;43;59;65;290;298;54;45;56;27;955"
"""411390 MALLET"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""411400 MAMBORE"";-;-;-;-;1;-;6;7;1;2;1;-;18"
"""411410 MANDAGUACU"";-;3;10;19;24;51;172;103;17;12;8;7;426"
"""411420 MANDAGUARI"";-;-;3;10;10;14;108;93;16;14;10;6;284"
"""411435 MANFRINOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""411440 MANGUEIRINHA"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""411450 MANOEL RIBAS"";-;-;1;-;2;1;13;10;3;-;3;-;33"
"""411460 MARECHAL CANDIDO RONDON"";-;5;15;35;33;51;190;91;10;5;8;6;449"
"""411470 MARIA HELENA"";-;2;11;52;74;90;302;292;49;33;37;19;961"
"""411480 MARIALVA"";-;-;2;9;15;23;85;89;13;10;9;5;260"
"""411490 MARILANDIA DO SUL"";-;1;1;4;6;4;18;8;4;1;-;-;47"
"""411500 MARILENA"";-;7;11;36;40;53;215;184;24;26;40;26;662"
"""411510 MARILUZ"";-;8;8;21;45;45;225;215;32;39;33;19;690"
"""411520 MARINGA"";-;51;141;299;417;300;1561;1219;233;193;274;128;4816"
"""411530 MARIOPOLIS"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""411535 MARIPA"";-;-;-;1;-;2;8;12;2;1;-;1;27"
"""411540 MARMELEIRO"";-;-;1;-;-;-;2;3;-;-;1;-;7"
"""411545 MARQUINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411550 MARUMBI"";-;-;-;-;2;3;7;6;1;1;-;-;20"
"""411560 MATELANDIA"";-;1;3;6;13;16;53;29;7;5;8;-;141"
"""411570 MATINHOS"";-;21;15;51;190;227;888;871;188;136;140;34;2761"
"""411575 MAUA DA SERRA"";-;-;-;-;-;1;-;3;-;-;-;-;4"
"""411580 MEDIANEIRA"";-;3;12;42;73;78;399;265;42;33;38;8;993"
"""411585 MERCEDES"";-;-;2;1;4;3;10;10;3;1;1;-;35"
"""411590 MIRADOR"";-;1;-;2;11;18;20;33;8;5;5;3;106"
"""411600 MIRASELVA"";-;3;4;10;28;33;76;92;11;14;17;2;290"
"""411605 MISSAL"";-;5;9;15;16;28;76;61;21;7;12;4;254"
"""411610 MOREIRA SALES"";-;-;2;1;7;5;17;21;7;4;1;1;66"
"""411620 MORRETES"";1;-;2;8;7;13;68;50;7;4;1;2;163"
"""411630 MUNHOZ DE MELO"";-;2;10;24;35;33;107;118;28;18;26;13;414"
"""411640 NOSSA SENHORA DAS GRACAS"";-;2;14;38;49;47;222;187;46;19;28;7;659"
"""411650 NOVA ALIANCA DO IVAI"";-;1;-;1;-;1;8;4;2;1;-;-;18"
"""411660 NOVA AMERICA DA COLINA"";-;-;1;3;5;-;12;8;1;1;1;-;32"
"""411670 NOVA AURORA"";-;3;11;18;41;40;206;149;18;17;12;4;519"
"""411680 NOVA CANTU"";-;-;-;-;1;1;4;3;-;1;1;-;11"
"""411690 NOVA ESPERANCA"";-;-;1;2;4;5;6;11;2;3;2;1;37"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;2;1;3;3;3;9;9;-;1;1;-;32"
"""411700 NOVA FATIMA"";-;3;12;27;54;59;198;173;42;34;38;6;646"
"""411705 NOVA LARANJEIRAS"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""411710 NOVA LONDRINA"";-;2;21;64;118;99;365;295;50;40;51;20;1125"
"""411720 NOVA OLIMPIA"";-;2;6;13;15;21;100;117;20;27;19;13;353"
"""411721 NOVA SANTA BARBARA"";-;-;-;4;-;5;19;14;2;3;3;1;51"
"""411722 NOVA SANTA ROSA"";-;-;-;1;-;4;14;4;2;3;1;-;29"
"""411725 NOVA PRATA DO IGUACU"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""411727 NOVA TEBAS"";-;1;1;7;17;25;75;70;8;16;21;8;249"
"""411729 NOVO ITACOLOMI"";-;1;3;12;9;9;43;46;10;7;8;7;155"
"""411730 ORTIGUEIRA"";-;3;3;5;12;7;45;34;7;3;2;4;125"
"""411740 OURIZONA"";-;1;-;2;5;3;14;8;-;4;1;1;39"
"""411745 OURO VERDE DO OESTE"";-;-;-;2;3;1;10;14;1;-;2;-;33"
"""411750 PAICANDU"";-;-;-;1;3;2;13;15;1;-;-;-;35"
"""411770 PALMEIRA"";-;-;-;-;-;-;4;1;2;-;-;-;7"
"""411780 PALMITAL"";-;-;-;1;-;-;5;-;-;1;-;-;7"
"""411790 PALOTINA"";-;9;7;18;46;24;133;156;39;28;47;10;517"
"""411800 PARAISO DO NORTE"";-;3;5;6;10;17;58;43;14;7;7;3;173"
"""411810 PARANACITY"";-;-;1;-;2;1;6;7;-;1;2;-;20"
"""411820 PARANAGUA"";-;64;178;356;379;410;1770;1264;203;134;176;63;4997"
"""411830 PARANAPOEMA"";-;2;-;3;2;6;22;40;3;7;7;2;94"
"""411840 PARANAVAI"";-;16;41;102;103;103;386;385;82;64;73;35;1390"
"""411845 PATO BRAGADO"";-;-;-;-;2;-;3;3;1;-;-;-;9"
"""411850 PATO BRANCO"";-;1;2;3;2;6;18;16;5;2;1;-;56"
"""411870 PAULO FRONTIN"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""411880 PEABIRU"";-;2;4;7;16;11;51;34;6;8;5;2;146"
"""411885 PEROBAL"";-;4;6;9;12;15;65;32;6;3;4;1;157"
"""411890 PEROLA"";-;17;25;56;92;91;300;244;47;32;43;12;959"
"""411900 PEROLA D'OESTE"";-;3;5;9;15;11;63;61;15;10;22;5;219"
"""411910 PIEN"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""411915 PINHAIS"";-;-;-;-;3;3;17;17;9;6;5;1;61"
"""411920 PINHALAO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""411925 PINHAL DE SAO BENTO"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""411930 PINHAO"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""411940 PIRAI DO SUL"";-;-;-;1;1;-;4;-;-;-;-;-;6"
"""411950 PIRAQUARA"";-;-;-;1;-;-;10;3;1;1;-;1;17"
"""411960 PITANGA"";-;1;-;-;3;-;7;7;1;2;1;-;22"
"""411965 PITANGUEIRAS"";-;-;1;1;6;3;15;16;4;2;2;1;51"
"""411970 PLANALTINA DO PARANA"";-;3;-;4;8;15;36;41;10;3;9;3;132"
"""411980 PLANALTO"";-;6;7;36;61;44;183;239;53;49;84;21;783"
"""411990 PONTA GROSSA"";-;1;3;2;4;7;35;26;2;7;2;-;89"
"""411995 PONTAL DO PARANA"";-;6;11;41;80;106;466;443;94;66;78;27;1418"
"""412000 PORECATU"";-;7;15;50;57;55;174;145;23;27;24;6;583"
"""412010 PORTO AMAZONAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""412015 PORTO BARREIRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""412020 PORTO RICO"";-;3;4;2;7;9;36;45;6;5;5;2;124"
"""412033 PRADO FERREIRA"";-;5;27;84;65;73;247;203;44;27;44;18;837"
"""412035 PRANCHITA"";-;-;-;-;-;1;10;3;-;1;3;-;18"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;-;-;-;3;4;2;-;-;-;-;9"
"""412050 PRIMEIRO DE MAIO"";-;-;1;2;4;11;27;29;5;1;5;1;86"
"""412060 PRUDENTOPOLIS"";-;-;-;-;-;-;2;4;-;-;-;-;6"
"""412065 QUARTO CENTENARIO"";-;-;1;1;-;2;10;8;2;1;3;-;28"
"""412070 QUATIGUA"";-;1;1;2;3;3;40;20;8;4;5;1;88"
"""412080 QUATRO BARRAS"";-;-;-;-;-;-;1;5;1;-;-;-;7"
"""412085 QUATRO PONTES"";-;1;-;2;3;-;10;6;1;-;1;-;24"
"""412090 QUEDAS DO IGUACU"";-;-;3;15;16;29;99;64;6;7;11;5;255"
"""412100 QUERENCIA DO NORTE"";-;6;11;21;55;30;140;174;35;23;26;12;533"
"""412110 QUINTA DO SOL"";-;1;2;3;6;9;30;27;9;5;3;2;97"
"""412120 QUITANDINHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""412125 RAMILANDIA"";-;-;1;-;1;3;11;9;1;-;3;1;30"
"""412130 RANCHO ALEGRE"";-;1;2;3;6;2;11;8;1;1;3;-;38"
"""412135 RANCHO ALEGRE D'OESTE"";-;1;-;-;1;-;1;2;-;-;1;-;6"
"""412140 REALEZA"";-;6;8;15;33;37;135;112;23;22;27;7;425"
"""412150 REBOUCAS"";-;-;-;-;-;-;1;4;-;-;-;-;5"
"""412160 RENASCENCA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""412170 RESERVA"";-;-;-;1;-;2;3;4;1;-;-;-;11"
"""412180 RIBEIRAO CLARO"";-;2;-;1;1;9;26;13;4;3;4;-;63"
"""412190 RIBEIRAO DO PINHAL"";-;-;2;2;12;8;25;18;3;1;4;-;75"
"""412210 RIO BOM"";-;-;-;-;1;-;-;1;-;1;2;1;6"
"""412215 RIO BONITO DO IGUACU"";-;-;2;12;3;8;24;23;1;2;1;1;77"
"""412217 RIO BRANCO DO IVAI"";-;-;-;-;1;-;8;5;-;-;-;-;14"
"""412220 RIO BRANCO DO SUL"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""412230 RIO NEGRO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""412240 ROLANDIA"";-;4;13;25;31;29;197;169;24;17;30;13;552"
"""412250 RONCADOR"";-;-;4;3;3;1;7;2;-;-;2;-;22"
"""412260 RONDON"";-;4;13;33;54;64;202;203;39;26;57;24;719"
"""412265 ROSARIO DO IVAI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""412270 SABAUDIA"";-;2;2;5;5;10;55;36;3;5;8;2;133"
"""412290 SALTO DO ITARARE"";-;-;1;-;-;1;3;-;1;1;-;-;7"
"""412300 SALTO DO LONTRA"";-;-;1;-;1;2;13;11;-;2;1;-;31"
"""412310 SANTA AMELIA"";-;2;8;10;22;29;89;85;24;23;21;7;320"
"""412320 SANTA CECILIA DO PAVAO"";-;1;6;21;29;12;72;59;18;18;20;5;261"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;8;3;21;39;33;119;103;19;14;27;13;399"
"""412340 SANTA FE"";-;4;12;47;60;82;238;243;42;47;36;9;820"
"""412350 SANTA HELENA"";-;1;1;15;14;22;60;52;5;1;9;1;181"
"""412360 SANTA INES"";-;-;2;5;17;12;61;56;11;7;13;-;184"
"""412370 SANTA ISABEL DO IVAI"";-;-;7;12;5;15;43;41;2;4;7;1;137"
"""412380 SANTA IZABEL DO OESTE"";-;16;12;23;46;49;223;151;39;19;45;16;639"
"""412382 SANTA LUCIA"";-;-;1;3;1;2;10;5;-;-;2;-;24"
"""412390 SANTA MARIANA"";-;-;6;11;20;26;92;89;22;11;12;2;291"
"""412395 SANTA MONICA"";-;-;-;-;1;4;7;5;2;-;1;-;20"
"""412402 SANTA TEREZA DO OESTE"";-;5;5;20;20;39;158;62;20;5;5;2;341"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;22;47;152;199;203;865;700;145;85;112;22;2552"
"""412410 SANTO ANTONIO DA PLATINA"";-;2;6;16;24;25;109;106;24;13;20;6;351"
"""412420 SANTO ANTONIO DO CAIUA"";-;1;2;1;2;1;8;5;2;-;1;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;-;1;2;-;4;2;-;-;1;-;10"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;1;1;2;-;5;19;15;2;3;-;1;49"
"""412450 SANTO INACIO"";-;1;1;7;7;10;50;45;5;6;10;4;146"
"""412460 SAO CARLOS DO IVAI"";-;1;-;-;4;2;13;11;3;2;1;-;37"
"""412470 SAO JERONIMO DA SERRA"";-;1;2;3;2;10;13;12;2;-;5;3;53"
"""412480 SAO JOAO"";-;10;6;33;37;51;199;177;50;28;36;17;644"
"""412490 SAO JOAO DO CAIUA"";-;2;1;9;9;8;35;33;7;2;4;-;110"
"""412500 SAO JOAO DO IVAI"";-;-;-;3;6;6;42;28;3;8;4;2;102"
"""412520 SAO JORGE D'OESTE"";-;3;-;10;21;20;93;72;17;17;8;7;268"
"""412530 SAO JORGE DO IVAI"";-;-;2;1;1;-;12;5;2;2;2;2;29"
"""412535 SAO JORGE DO PATROCINIO"";-;-;3;17;15;20;124;124;20;22;27;5;377"
"""412540 SAO JOSE DA BOA VISTA"";-;-;-;-;1;3;3;1;-;3;-;-;11"
"""412545 SAO JOSE DAS PALMEIRAS"";-;1;-;3;8;7;24;29;7;2;8;1;90"
"""412550 SAO JOSE DOS PINHAIS"";-;-;-;1;7;4;34;26;4;8;6;1;91"
"""412555 SAO MANOEL DO PARANA"";-;-;-;1;2;10;28;37;4;3;2;-;87"
"""412560 SAO MATEUS DO SUL"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""412570 SAO MIGUEL DO IGUACU"";-;1;27;103;129;144;563;462;96;65;92;32;1714"
"""412575 SAO PEDRO DO IGUACU"";-;-;-;1;-;-;3;3;2;1;-;-;10"
"""412580 SAO PEDRO DO IVAI"";-;2;5;21;40;31;142;139;20;20;27;5;452"
"""412590 SAO PEDRO DO PARANA"";-;-;3;6;5;9;21;34;4;6;3;-;91"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;-;1;8;10;21;16;4;2;1;-;63"
"""412610 SAO TOME"";-;-;2;-;-;-;3;1;-;-;1;-;7"
"""412620 SAPOPEMA"";-;1;-;-;3;3;3;1;3;-;-;-;14"
"""412625 SARANDI"";-;3;7;10;27;26;111;123;18;15;11;4;355"
"""412627 SAUDADE DO IGUACU"";-;-;-;2;-;-;1;3;-;-;-;-;6"
"""412630 SENGES"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;-;4;6;7;15;30;8;9;9;2;90"
"""412640 SERTANEJA"";-;-;3;9;18;27;59;51;18;14;13;5;217"
"""412650 SERTANOPOLIS"";-;5;16;36;60;56;185;189;38;29;43;10;667"
"""412660 SIQUEIRA CAMPOS"";-;-;-;1;5;4;20;13;2;2;-;-;47"
"""412665 SULINA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""412667 TAMARANA"";-;2;3;13;24;36;119;62;9;10;15;5;298"
"""412670 TAMBOARA"";-;6;5;9;8;14;46;49;7;8;8;5;165"
"""412680 TAPEJARA"";-;-;2;5;12;12;37;44;8;5;5;1;131"
"""412690 TAPIRA"";-;-;3;6;8;9;35;32;8;6;3;2;112"
"""412700 TEIXEIRA SOARES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""412710 TELEMACO BORBA"";-;2;2;11;6;11;51;39;4;1;1;1;129"
"""412720 TERRA BOA"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""412730 TERRA RICA"";-;2;11;38;76;67;199;193;38;34;37;10;705"
"""412740 TERRA ROXA"";-;4;11;25;43;49;228;176;33;27;21;13;630"
"""412760 TIJUCAS DO SUL"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""412770 TOLEDO"";-;14;24;53;98;87;459;286;54;27;47;11;1160"
"""412780 TOMAZINA"";-;1;-;3;3;7;29;25;7;6;6;-;87"
"""412785 TRES BARRAS DO PARANA"";-;2;6;24;37;31;95;79;21;8;13;3;319"
"""412790 TUNEIRAS DO OESTE"";-;6;6;14;17;12;60;41;14;7;4;5;186"
"""412795 TUPASSI"";-;-;1;1;3;4;18;15;2;2;3;-;49"
"""412796 TURVO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""412800 UBIRATA"";-;-;-;2;4;2;4;11;3;3;1;-;30"
"""412810 UMUARAMA"";-;5;14;27;55;39;183;185;49;34;48;32;671"
"""412820 UNIAO DA VITORIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""412830 UNIFLOR"";-;-;1;1;1;-;14;10;-;1;3;-;31"
"""412840 URAI"";-;-;3;5;5;6;18;13;-;3;3;2;58"
"""412850 WENCESLAU BRAZ"";-;-;1;-;-;1;6;2;-;-;-;-;10"
"""412853 VENTANIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""412855 VERA CRUZ DO OESTE"";-;-;4;5;19;12;84;58;10;10;5;1;208"
"""412860 VERE"";-;-;1;3;5;5;30;20;7;5;6;-;82"
"""412862 ALTO PARAISO"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""412870 VITORINO"";-;-;-;1;1;1;7;-;-;-;1;-;11"
"""412880 XAMBRE"";-;1;3;11;16;20;76;54;18;12;11;4;226"
"""420010 ABELARDO LUZ"";-;-;1;-;1;-;5;1;1;-;1;-;10"
"""420020 AGROLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420030 AGRONOMICA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;2;9;15;13;61;55;10;6;15;4;190"
"""420055 AGUAS FRIAS"";-;-;1;4;5;3;8;22;4;6;1;4;58"
"""420060 AGUAS MORNAS"";-;-;-;-;1;4;15;8;1;2;-;-;31"
"""420075 ALTO BELA VISTA"";-;-;1;1;-;-;1;-;-;-;-;-;3"
"""420080 ANCHIETA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420090 ANGELINA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""420120 ANTONIO CARLOS"";-;-;-;-;-;4;11;21;3;1;1;1;42"
"""420125 APIUNA"";-;-;1;6;6;12;42;50;7;2;5;-;131"
"""420127 ARABUTA"";-;-;-;-;1;1;4;3;1;2;2;-;14"
"""420130 ARAQUARI"";-;16;16;42;90;121;507;337;41;19;23;3;1215"
"""420140 ARARANGUA"";-;-;-;-;-;2;6;6;1;1;-;-;16"
"""420160 ARROIO TRINTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420170 ASCURRA"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""420180 ATALANTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420190 AURORA"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420200 BALNEARIO CAMBORIU"";-;64;86;243;390;477;2749;2265;354;276;346;115;7365"
"""420205 BALNEARIO BARRA DO SUL"";-;5;11;23;33;38;142;169;27;23;40;8;519"
"""420207 BALNEARIO GAIVOTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420209 BARRA BONITA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""420210 BARRA VELHA"";-;5;13;33;73;81;287;286;69;50;55;12;964"
"""420215 BELMONTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420220 BENEDITO NOVO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""420230 BIGUACU"";-;13;12;71;148;138;687;621;78;79;62;16;1925"
"""420240 BLUMENAU"";-;5;39;100;154;145;945;699;89;103;94;23;2396"
"""420245 BOMBINHAS"";-;4;6;19;34;39;202;173;28;17;8;3;533"
"""420250 BOM JARDIM DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420253 BOM JESUS"";-;-;-;-;-;-;-;1;1;1;-;-;3"
"""420257 BOM JESUS DO OESTE"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""420260 BOM RETIRO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420270 BOTUVERA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420280 BRACO DO NORTE"";-;-;-;-;1;-;9;5;1;1;-;-;17"
"""420290 BRUSQUE"";-;-;6;9;15;10;58;57;4;2;16;-;177"
"""420300 CACADOR"";-;-;-;-;-;-;1;1;3;1;-;1;7"
"""420320 CAMBORIU"";-;1;2;14;20;43;207;145;10;11;5;-;458"
"""420330 CAMPO ALEGRE"";-;-;-;1;1;2;3;4;-;2;-;-;13"
"""420350 CAMPO ERE"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""420360 CAMPOS NOVOS"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""420370 CANELINHA"";-;-;2;1;2;5;15;14;2;1;-;-;42"
"""420380 CANOINHAS"";-;-;-;-;1;-;2;5;1;-;1;-;10"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;-;1;4;-;-;2;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""420420 CHAPECO"";-;2;1;9;10;19;78;74;9;12;9;4;227"
"""420425 COCAL DO SUL"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""420430 CONCORDIA"";-;-;11;19;25;40;185;150;27;28;22;9;516"
"""420435 CORDILHEIRA ALTA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""420440 CORONEL FREITAS"";-;-;1;2;5;4;29;17;9;2;1;4;74"
"""420445 CORONEL MARTINS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420450 CORUPA"";-;-;-;1;1;-;2;2;1;-;-;-;7"
"""420455 CORREIA PINTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420460 CRICIUMA"";-;1;1;1;2;1;12;16;4;3;2;-;43"
"""420470 CUNHA PORA"";-;-;-;-;1;-;6;6;1;-;-;-;14"
"""420475 CUNHATAI"";-;-;-;-;-;-;-;2;-;-;1;-;3"
"""420480 CURITIBANOS"";-;-;1;-;1;-;2;2;-;-;-;-;6"
"""420490 DESCANSO"";-;-;-;-;-;-;3;4;1;-;-;-;8"
"""420500 DIONISIO CERQUEIRA"";-;-;-;-;1;-;4;2;-;-;-;-;7"
"""420510 DONA EMMA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420517 ENTRE RIOS"";-;-;-;1;1;3;2;2;-;1;-;-;10"
"""420540 FLORIANOPOLIS"";-;163;1055;2494;2724;2829;16431;10742;1781;1388;1736;780;42123"
"""420543 FORMOSA DO SUL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""420545 FORQUILHINHA"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""420550 FRAIBURGO"";-;-;-;-;-;-;1;1;2;-;1;-;5"
"""420570 GAROPABA"";-;-;1;1;1;1;9;6;3;-;1;-;23"
"""420580 GARUVA"";-;2;13;45;75;72;325;253;30;31;25;10;881"
"""420590 GASPAR"";-;-;-;-;1;6;24;19;-;1;-;-;51"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;2;1;6;3;49;41;7;2;6;3;120"
"""420610 GRAO-PARA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420620 GRAVATAL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""420630 GUABIRUBA"";-;-;-;2;3;11;24;13;1;1;2;-;57"
"""420640 GUARACIABA"";-;1;-;-;1;-;1;1;1;-;-;-;5"
"""420650 GUARAMIRIM"";-;-;1;3;2;2;18;9;5;-;2;-;42"
"""420660 GUARUJA DO SUL"";-;-;-;-;1;-;-;2;-;1;-;1;5"
"""420670 HERVAL D'OESTE"";-;-;-;-;2;-;4;3;1;1;-;-;11"
"""420690 IBIRAMA"";-;-;-;-;1;1;-;1;2;-;1;-;6"
"""420700 ICARA"";-;-;-;-;-;-;5;1;1;-;-;-;7"
"""420710 ILHOTA"";-;-;-;1;1;-;6;7;1;-;1;-;17"
"""420720 IMARUI"";-;-;-;-;-;-;1;3;2;-;-;-;6"
"""420730 IMBITUBA"";-;-;-;-;1;-;7;11;1;1;-;-;21"
