"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""316180 SAO GONCALO DO PARA"";4;-;-;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";3;1;6;10"
"""316200 SAO GONCALO DO SAPUCAI"";1;-;1;2"
"""316210 SAO GOTARDO"";-;1;5;6"
"""316225 SAO JOAO DA LAGOA"";-;-;6;6"
"""316240 SAO JOAO DA PONTE"";4;5;161;170"
"""316245 SAO JOAO DAS MISSOES"";4;-;3;7"
"""316250 SAO JOAO DEL REI"";1;1;18;20"
"""316255 SAO JOAO DO MANHUACU"";-;-;3;3"
"""316260 SAO JOAO DO ORIENTE"";-;-;6;6"
"""316265 SAO JOAO DO PACUI"";-;-;2;2"
"""316290 SAO JOAO NEPOMUCENO"";63;-;-;63"
"""316292 SAO JOAQUIM DE BICAS"";12;-;-;12"
"""316294 SAO JOSE DA BARRA"";-;-;1;1"
"""316295 SAO JOSE DA LAPA"";315;-;-;315"
"""316300 SAO JOSE DA SAFIRA"";-;-;1;1"
"""316340 SAO JOSE DO GOIABAL"";1;-;-;1"
"""316350 SAO JOSE DO JACURI"";-;-;1;1"
"""316370 SAO LOURENCO"";1;-;2;3"
"""316390 SAO PEDRO DA UNIAO"";4;-;-;4"
"""316400 SAO PEDRO DOS FERROS"";-;-;2;2"
"""316430 SAO ROQUE DE MINAS"";-;-;2;2"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;1;1"
"""316470 SAO SEBASTIAO DO PARAISO"";148;1;57;206"
"""316500 SAO TIAGO"";2;-;-;2"
"""316510 SAO TOMAS DE AQUINO"";11;-;4;15"
"""316520 SAO THOME DAS LETRAS"";28;-;-;28"
"""316550 SARDOA"";7;-;-;7"
"""316553 SARZEDO"";8;-;-;8"
"""316555 SETUBINHA"";2;-;-;2"
"""316560 SENADOR CORTES"";1;-;-;1"
"""316570 SENADOR FIRMINO"";-;-;2;2"
"""316600 SENHORA DE OLIVEIRA"";1;-;-;1"
"""316610 SENHORA DO PORTO"";1;-;-;1"
"""316670 SERRA DOS AIMORES"";-;-;2;2"
"""316680 SERRA DO SALITRE"";2;-;17;19"
"""316695 SERRANOPOLIS DE MINAS"";4;-;1;5"
"""316710 SERRO"";17;1;1;19"
"""316720 SETE LAGOAS"";2;2;61;65"
"""316730 SILVEIRANIA"";-;-;5;5"
"""316760 SIMONESIA"";2;-;-;2"
"""316770 SOBRALIA"";3;-;2;5"
"""316780 SOLEDADE DE MINAS"";1;-;-;1"
"""316790 TABULEIRO"";1;-;-;1"
"""316800 TAIOBEIRAS"";2;1;30;33"
"""316805 TAPARUBA"";1;-;1;2"
"""316820 TAPIRAI"";2;-;1;3"
"""316830 TAQUARACU DE MINAS"";1;-;4;5"
"""316850 TEIXEIRAS"";2;-;2;4"
"""316860 TEOFILO OTONI"";226;3;16;245"
"""316870 TIMOTEO"";-;-;67;67"
"""316880 TIRADENTES"";2;-;2;4"
"""316890 TIROS"";-;-;5;5"
"""316900 TOCANTINS"";7;-;4;11"
"""316930 TRES CORACOES"";2;-;-;2"
"""316935 TRES MARIAS"";-;-;18;18"
"""316940 TRES PONTAS"";17;1;31;49"
"""316960 TUPACIGUARA"";187;1;61;249"
"""316970 TURMALINA"";-;2;16;18"
"""316990 UBA"";68;9;114;191"
"""317000 UBAI"";1;-;11;12"
"""317005 UBAPORANGA"";1;-;-;1"
"""317010 UBERABA"";1162;23;390;1575"
"""317020 UBERLANDIA"";17;142;1916;2075"
"""317030 UMBURATIBA"";4;-;-;4"
"""317040 UNAI"";72;-;-;72"
"""317043 UNIAO DE MINAS"";4;-;-;4"
"""317052 URUCUIA"";39;2;17;58"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;-;-;2"
"""317070 VARGINHA"";4;2;22;28"
"""317080 VARZEA DA PALMA"";1;-;11;12"
"""317090 VARZELANDIA"";2;-;9;11"
"""317100 VAZANTE"";-;-;28;28"
"""317107 VEREDINHA"";1;-;-;1"
"""317120 VESPASIANO"";41;1;73;115"
"""317130 VICOSA"";-;1;4;5"
"""317140 VIEIRAS"";14;-;-;14"
"""317150 MATHIAS LOBATO"";-;-;1;1"
"""317160 VIRGEM DA LAPA"";4;-;-;4"
"""317170 VIRGINIA"";-;-;1;1"
"""317180 VIRGINOPOLIS"";1;1;1;3"
"""317190 VIRGOLANDIA"";1;-;3;4"
"""317200 VISCONDE DO RIO BRANCO"";9;2;-;11"
"""320010 AFONSO CLAUDIO"";-;1;55;56"
"""320013 AGUIA BRANCA"";-;-;4;4"
"""320020 ALEGRE"";-;-;21;21"
"""320030 ALFREDO CHAVES"";1;-;11;12"
"""320035 ALTO RIO NOVO"";-;1;1;2"
"""320040 ANCHIETA"";-;1;43;44"
"""320050 APIACA"";-;2;27;29"
"""320060 ARACRUZ"";-;-;13;13"
"""320070 ATILIO VIVACQUA"";1;-;4;5"
"""320080 BAIXO GUANDU"";-;46;516;562"
"""320090 BARRA DE SAO FRANCISCO"";-;-;33;33"
"""320100 BOA ESPERANCA"";-;-;46;46"
"""320110 BOM JESUS DO NORTE"";-;-;21;21"
"""320115 BREJETUBA"";-;-;12;12"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;9;145;154"
"""320130 CARIACICA"";-;3;180;183"
"""320140 CASTELO"";-;1;82;83"
"""320150 COLATINA"";-;11;90;101"
"""320160 CONCEICAO DA BARRA"";-;-;10;10"
"""320180 DIVINO DE SAO LOURENCO"";-;-;1;1"
"""320190 DOMINGOS MARTINS"";-;1;10;11"
"""320210 ECOPORANGA"";-;5;3;8"
"""320220 FUNDAO"";-;1;33;34"
"""320225 GOVERNADOR LINDENBERG"";-;1;39;40"
"""320230 GUACUI"";-;1;16;17"
"""320240 GUARAPARI"";-;1;9;10"
"""320245 IBATIBA"";-;-;11;11"
"""320250 IBIRACU"";-;-;3;3"
"""320255 IBITIRAMA"";-;-;7;7"
"""320260 ICONHA"";-;-;38;38"
"""320265 IRUPI"";-;-;19;19"
"""320270 ITAGUACU"";-;-;8;8"
"""320280 ITAPEMIRIM"";-;3;89;92"
"""320290 ITARANA"";1;1;18;20"
"""320300 IUNA"";-;2;2;4"
"""320305 JAGUARE"";-;-;32;32"
"""320310 JERONIMO MONTEIRO"";-;-;18;18"
"""320313 JOAO NEIVA"";-;-;2;2"
"""320316 LARANJA DA TERRA"";-;-;55;55"
"""320320 LINHARES"";-;3;217;220"
"""320330 MANTENOPOLIS"";-;-;14;14"
"""320332 MARATAIZES"";-;-;33;33"
"""320334 MARECHAL FLORIANO"";-;-;16;16"
"""320335 MARILANDIA"";-;-;4;4"
"""320340 MIMOSO DO SUL"";-;-;5;5"
"""320350 MONTANHA"";-;1;2;3"
"""320360 MUCURICI"";-;-;1;1"
"""320370 MUNIZ FREIRE"";-;2;10;12"
"""320380 MUQUI"";-;-;3;3"
"""320390 NOVA VENECIA"";-;1;21;22"
"""320400 PANCAS"";-;1;117;118"
"""320405 PEDRO CANARIO"";-;1;8;9"
"""320410 PINHEIROS"";-;1;4;5"
"""320420 PIUMA"";-;-;33;33"
"""320425 PONTO BELO"";-;1;1;2"
"""320430 PRESIDENTE KENNEDY"";-;-;3;3"
"""320435 RIO BANANAL"";-;2;9;11"
"""320450 SANTA LEOPOLDINA"";-;1;3;4"
"""320455 SANTA MARIA DE JETIBA"";-;-;16;16"
"""320460 SANTA TERESA"";-;2;32;34"
"""320465 SAO DOMINGOS DO NORTE"";-;-;12;12"
"""320470 SAO GABRIEL DA PALHA"";-;-;3;3"
"""320480 SAO JOSE DO CALCADO"";-;-;3;3"
"""320490 SAO MATEUS"";-;6;11;17"
"""320495 SAO ROQUE DO CANAA"";-;-;8;8"
"""320500 SERRA"";-;17;735;752"
"""320501 SOORETAMA"";-;-;18;18"
"""320503 VARGEM ALTA"";-;-;7;7"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;17;17"
"""320510 VIANA"";-;-;71;71"
"""320515 VILA PAVAO"";-;-;6;6"
"""320517 VILA VALERIO"";-;-;1;1"
"""320520 VILA VELHA"";-;31;515;546"
"""320530 VITORIA"";1;40;390;431"
"""330010 ANGRA DOS REIS"";60;-;1;61"
"""330020 ARARUAMA"";3;-;-;3"
"""330025 ARRAIAL DO CABO"";-;-;2;2"
"""330030 BARRA DO PIRAI"";2;2;7;11"
"""330040 BARRA MANSA"";2;1;3;6"
"""330045 BELFORD ROXO"";6;-;-;6"
"""330060 BOM JESUS DO ITABAPOANA"";38;-;1;39"
"""330070 CABO FRIO"";6;2;9;17"
"""330080 CACHOEIRAS DE MACACU"";-;-;2;2"
"""330100 CAMPOS DOS GOYTACAZES"";-;4;4;8"
"""330115 CARDOSO MOREIRA"";3;-;1;4"
"""330120 CARMO"";1;-;4;5"
"""330130 CASIMIRO DE ABREU"";-;-;3;3"
"""330150 CORDEIRO"";5;-;-;5"
"""330170 DUQUE DE CAXIAS"";2;4;18;24"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;3;3"
"""330185 GUAPIMIRIM"";-;-;1;1"
"""330187 IGUABA GRANDE"";-;1;38;39"
"""330190 ITABORAI"";4;-;58;62"
"""330200 ITAGUAI"";-;1;2;3"
"""330205 ITALVA"";2;-;3;5"
"""330210 ITAOCARA"";4;-;-;4"
"""330220 ITAPERUNA"";18;-;-;18"
"""330225 ITATIAIA"";-;-;3;3"
"""330240 MACAE"";-;-;10;10"
"""330250 MAGE"";1;1;4;6"
"""330260 MANGARATIBA"";4;2;2;8"
"""330270 MARICA"";1;-;11;12"
"""330280 MENDES"";38;6;29;73"
"""330285 MESQUITA"";-;1;1;2"
"""330290 MIGUEL PEREIRA"";1;-;-;1"
"""330300 MIRACEMA"";59;14;102;175"
"""330310 NATIVIDADE"";14;-;-;14"
"""330320 NILOPOLIS"";-;3;2;5"
"""330330 NITEROI"";2;12;13;27"
"""330340 NOVA FRIBURGO"";-;5;10;15"
"""330350 NOVA IGUACU"";1;3;3;7"
"""330360 PARACAMBI"";-;-;15;15"
"""330380 PARATY"";-;7;101;108"
"""330385 PATY DO ALFERES"";5;-;-;5"
"""330390 PETROPOLIS"";1;1;6;8"
"""330400 PIRAI"";-;-;4;4"
"""330412 QUATIS"";1;-;-;1"
"""330414 QUEIMADOS"";-;-;1;1"
"""330415 QUISSAMA"";1;-;1;2"
"""330420 RESENDE"";29;-;4;33"
"""330430 RIO BONITO"";1;2;10;13"
"""330450 RIO DAS FLORES"";1;-;2;3"
"""330452 RIO DAS OSTRAS"";72;1;8;81"
"""330455 RIO DE JANEIRO"";264;25;811;1100"
"""330470 SANTO ANTONIO DE PADUA"";2;2;11;15"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;1;-;1"
"""330490 SAO GONCALO"";7;3;1;11"
"""330513 SAO JOSE DE UBA"";-;-;2;2"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;1"
"""330520 SAO PEDRO DA ALDEIA"";2;-;-;2"
"""330550 SAQUAREMA"";-;-;1;1"
"""330580 TERESOPOLIS"";-;-;4;4"
"""330590 TRAJANO DE MORAES"";7;-;3;10"
"""330600 TRES RIOS"";3;-;-;3"
"""330610 VALENCA"";4;1;6;11"
"""330615 VARRE-SAI"";3;-;-;3"
"""330620 VASSOURAS"";1;-;3;4"
"""330630 VOLTA REDONDA"";7;17;43;67"
"""350010 ADAMANTINA"";25;-;16;41"
"""350030 AGUAI"";7;1;68;76"
"""350050 AGUAS DE LINDOIA"";5;-;2;7"
"""350055 AGUAS DE SANTA BARBARA"";1;-;1;2"
"""350070 AGUDOS"";5;2;13;20"
"""350075 ALAMBARI"";2;-;-;2"
"""350090 ALTAIR"";4;-;6;10"
"""350100 ALTINOPOLIS"";-;1;7;8"
"""350110 ALTO ALEGRE"";-;-;2;2"
"""350115 ALUMINIO"";3;-;-;3"
"""350120 ALVARES FLORENCE"";2;-;-;2"
"""350130 ALVARES MACHADO"";-;1;7;8"
"""350140 ALVARO DE CARVALHO"";-;-;1;1"
"""350150 ALVINLANDIA"";-;-;1;1"
"""350160 AMERICANA"";5;4;39;48"
"""350170 AMERICO BRASILIENSE"";19;-;1;20"
"""350180 AMERICO DE CAMPOS"";-;1;-;1"
"""350190 AMPARO"";3;1;36;40"
"""350200 ANALANDIA"";-;-;2;2"
"""350210 ANDRADINA"";-;1;27;28"
"""350230 ANHEMBI"";-;-;2;2"
"""350240 ANHUMAS"";5;-;-;5"
"""350250 APARECIDA"";4;1;11;16"
"""350260 APARECIDA D'OESTE"";-;-;4;4"
"""350270 APIAI"";17;1;5;23"
"""350275 ARACARIGUAMA"";3;-;4;7"
"""350280 ARACATUBA"";363;15;579;957"
"""350290 ARACOIABA DA SERRA"";1;-;-;1"
"""350300 ARAMINA"";1;-;8;9"
"""350315 ARAPEI"";1;-;-;1"
"""350320 ARARAQUARA"";8;4;100;112"
"""350330 ARARAS"";6;-;8;14"
"""350340 AREALVA"";1;-;-;1"
"""350360 AREIOPOLIS"";14;-;1;15"
"""350370 ARIRANHA"";14;-;6;20"
"""350380 ARTUR NOGUEIRA"";3;-;-;3"
"""350390 ARUJA"";3;-;8;11"
"""350395 ASPASIA"";1;-;-;1"
"""350400 ASSIS"";131;9;233;373"
"""350410 ATIBAIA"";3;13;189;205"
"""350420 AURIFLAMA"";-;1;1;2"
"""350450 AVARE"";1;-;8;9"
"""350460 BADY BASSITT"";1;1;79;81"
"""350470 BALBINOS"";1;-;1;2"
"""350480 BALSAMO"";-;-;16;16"
"""350490 BANANAL"";2;-;2;4"
"""350500 BARAO DE ANTONINA"";-;-;1;1"
"""350520 BARIRI"";-;-;2;2"
"""350530 BARRA BONITA"";2;-;3;5"
"""350535 BARRA DO CHAPEU"";-;-;4;4"
"""350540 BARRA DO TURVO"";-;-;1;1"
"""350550 BARRETOS"";141;3;33;177"
"""350560 BARRINHA"";1;-;5;6"
"""350570 BARUERI"";15;5;45;65"
"""350580 BASTOS"";1;1;32;34"
"""350590 BATATAIS"";-;-;8;8"
"""350600 BAURU"";2;5;309;316"
"""350610 BEBEDOURO"";13;-;4;17"
"""350620 BENTO DE ABREU"";-;-;1;1"
"""350635 BERTIOGA"";-;-;4;4"
"""350650 BIRIGUI"";22;5;466;493"
"""350660 BIRITIBA MIRIM"";-;-;1;1"
"""350680 BOCAINA"";-;-;1;1"
"""350690 BOFETE"";-;-;1;1"
"""350700 BOITUVA"";11;-;1;12"
"""350740 BORBOREMA"";13;-;7;20"
"""350750 BOTUCATU"";3;2;83;88"
"""350760 BRAGANCA PAULISTA"";-;5;8;13"
"""350770 BRAUNA"";1;-;3;4"
"""350775 BREJO ALEGRE"";5;-;1;6"
"""350780 BRODOWSKI"";-;-;1;1"
"""350790 BROTAS"";-;1;6;7"
"""350800 BURI"";1;-;49;50"
"""350810 BURITAMA"";-;-;25;25"
"""350830 CABRALIA PAULISTA"";-;-;1;1"
"""350840 CABREUVA"";-;-;3;3"
"""350850 CACAPAVA"";15;-;267;282"
"""350860 CACHOEIRA PAULISTA"";-;-;3;3"
"""350870 CACONDE"";-;-;3;3"
"""350890 CAIABU"";1;-;-;1"
"""350900 CAIEIRAS"";-;2;2;4"
"""350920 CAJAMAR"";-;1;1;2"
"""350930 CAJOBI"";1;-;16;17"
"""350940 CAJURU"";1;-;4;5"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;3;3"
"""350950 CAMPINAS"";386;67;2393;2846"
"""350960 CAMPO LIMPO PAULISTA"";3;-;3;6"
"""350970 CAMPOS DO JORDAO"";-;-;1;1"
"""350980 CAMPOS NOVOS PAULISTA"";5;-;-;5"
"""350995 CANAS"";1;-;-;1"
"""351000 CANDIDO MOTA"";5;1;7;13"
"""351020 CAPAO BONITO"";45;-;-;45"
"""351040 CAPIVARI"";1;-;4;5"
"""351050 CARAGUATATUBA"";12;-;58;70"
"""351060 CARAPICUIBA"";-;2;2;4"
"""351070 CARDOSO"";-;-;3;3"
"""351080 CASA BRANCA"";-;-;1;1"
"""351110 CATANDUVA"";150;3;165;318"
"""351130 CEDRAL"";28;-;14;42"
"""351150 CERQUILHO"";8;-;9;17"
"""351160 CESARIO LANGE"";1;-;1;2"
"""351170 CHARQUEADA"";2;-;-;2"
"""351190 CLEMENTINA"";1;-;-;1"
"""351200 COLINA"";1;-;-;1"
"""351220 CONCHAL"";-;-;4;4"
"""351230 CONCHAS"";-;-;32;32"
"""351240 CORDEIROPOLIS"";1;1;1;3"
"""351250 COROADOS"";15;-;2;17"
"""351280 COSMOPOLIS"";4;-;8;12"
"""351290 COSMORAMA"";-;-;1;1"
"""351300 COTIA"";32;-;13;45"
"""351310 CRAVINHOS"";-;-;1;1"
"""351320 CRISTAIS PAULISTA"";3;-;-;3"
"""351340 CRUZEIRO"";5;-;-;5"
"""351350 CUBATAO"";3;-;1;4"
"""351360 CUNHA"";1;-;2;3"
"""351370 DESCALVADO"";1;1;4;6"
"""351380 DIADEMA"";9;3;71;83"
"""351390 DIVINOLANDIA"";-;-;2;2"
"""351400 DOBRADA"";2;-;7;9"
"""351430 DOURADO"";4;-;-;4"
"""351440 DRACENA"";19;10;84;113"
"""351450 DUARTINA"";-;-;1;1"
"""351460 DUMONT"";1;-;-;1"
"""351470 ECHAPORA"";1;-;-;1"
"""351490 ELIAS FAUSTO"";-;-;3;3"
"""351500 EMBU DAS ARTES"";-;2;9;11"
"""351510 EMBU-GUACU"";1;-;-;1"
"""351512 EMILIANOPOLIS"";-;-;2;2"
"""351515 ENGENHEIRO COELHO"";46;-;3;49"
"""351518 ESPIRITO SANTO DO PINHAL"";-;3;21;24"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;6;6"
"""351520 ESTRELA D'OESTE"";3;1;4;8"
"""351530 ESTRELA DO NORTE"";14;-;-;14"
"""351535 EUCLIDES DA CUNHA PAULISTA"";67;-;8;75"
"""351540 FARTURA"";7;-;-;7"
"""351550 FERNANDOPOLIS"";20;4;44;68"
"""351560 FERNANDO PRESTES"";-;-;1;1"
"""351570 FERRAZ DE VASCONCELOS"";-;-;4;4"
"""351590 FLOREAL"";1;-;-;1"
"""351600 FLORIDA PAULISTA"";-;-;4;4"
"""351610 FLORINEA"";17;-;-;17"
"""351620 FRANCA"";2;14;400;416"
"""351630 FRANCISCO MORATO"";1;-;6;7"
"""351640 FRANCO DA ROCHA"";4;1;20;25"
"""351650 GABRIEL MONTEIRO"";-;-;1;1"
"""351660 GALIA"";-;-;2;2"
"""351670 GARCA"";30;1;15;46"
"""351690 GENERAL SALGADO"";1;-;2;3"
"""351710 GLICERIO"";-;-;5;5"
"""351730 GUAIMBE"";-;-;1;1"
"""351740 GUAIRA"";-;-;73;73"
"""351750 GUAPIACU"";16;2;13;31"
"""351760 GUAPIARA"";4;-;-;4"
"""351770 GUARA"";-;-;1;1"
"""351780 GUARACAI"";-;-;1;1"
"""351790 GUARACI"";-;1;1;2"
"""351800 GUARANI D'OESTE"";-;-;1;1"
"""351810 GUARANTA"";4;-;1;5"
"""351820 GUARARAPES"";-;-;41;41"
"""351830 GUARAREMA"";8;-;13;21"
"""351840 GUARATINGUETA"";1;2;55;58"
"""351860 GUARIBA"";3;1;7;11"
"""351870 GUARUJA"";2;12;240;254"
"""351880 GUARULHOS"";139;45;500;684"
"""351885 GUATAPARA"";2;-;-;2"
"""351890 GUZOLANDIA"";-;-;5;5"
"""351905 HOLAMBRA"";9;-;13;22"
"""351907 HORTOLANDIA"";30;1;143;174"
"""351910 IACANGA"";-;-;1;1"
"""351920 IACRI"";-;1;2;3"
"""351925 IARAS"";-;-;1;1"
"""351930 IBATE"";-;1;3;4"
"""351940 IBIRA"";23;-;17;40"
"""351960 IBITINGA"";20;1;4;25"
"""351970 IBIUNA"";20;1;21;42"
"""351980 ICEM"";-;-;3;3"
"""351990 IEPE"";-;-;4;4"
"""352000 IGARACU DO TIETE"";1;-;10;11"
"""352010 IGARAPAVA"";3;-;2;5"
"""352020 IGARATA"";2;-;5;7"
"""352030 IGUAPE"";7;-;-;7"
"""352040 ILHABELA"";5;-;3;8"
"""352042 ILHA COMPRIDA"";-;-;1;1"
"""352044 ILHA SOLTEIRA"";2;3;1;6"
"""352050 INDAIATUBA"";120;3;40;163"
"""352060 INDIANA"";1;-;2;3"
"""352100 IPERO"";56;-;-;56"
"""352110 IPEUNA"";2;-;10;12"
"""352115 IPIGUA"";6;-;-;6"
"""352130 IPUA"";1;-;1;2"
"""352150 IRAPUA"";1;-;4;5"
"""352160 IRAPURU"";4;-;1;5"
"""352170 ITABERA"";1;-;11;12"
"""352180 ITAI"";-;-;4;4"
"""352190 ITAJOBI"";-;-;5;5"
"""352210 ITANHAEM"";24;-;49;73"
"""352220 ITAPECERICA DA SERRA"";1;-;-;1"
"""352230 ITAPETININGA"";5;-;-;5"
"""352240 ITAPEVA"";2;-;119;121"
"""352250 ITAPEVI"";-;1;1;2"
"""352260 ITAPIRA"";-;-;3;3"
"""352265 ITAPIRAPUA PAULISTA"";-;-;1;1"
"""352270 ITAPOLIS"";-;-;1;1"
"""352280 ITAPORANGA"";1;-;5;6"
"""352290 ITAPUI"";4;-;5;9"
"""352310 ITAQUAQUECETUBA"";3;1;1;5"
"""352320 ITARARE"";-;-;80;80"
"""352330 ITARIRI"";-;-;2;2"
"""352340 ITATIBA"";1;-;-;1"
"""352350 ITATINGA"";1;-;4;5"
"""352360 ITIRAPINA"";-;-;9;9"
"""352370 ITIRAPUA"";-;-;1;1"
"""352380 ITOBI"";2;-;-;2"
"""352390 ITU"";5;4;130;139"
"""352400 ITUPEVA"";-;-;2;2"
"""352420 JABORANDI"";1;-;13;14"
"""352430 JABOTICABAL"";2;1;1;4"
"""352440 JACAREI"";137;31;969;1137"
"""352460 JACUPIRANGA"";2;-;-;2"
"""352470 JAGUARIUNA"";42;-;66;108"
"""352480 JALES"";25;-;5;30"
"""352490 JAMBEIRO"";1;-;-;1"
"""352500 JANDIRA"";-;-;3;3"
"""352510 JARDINOPOLIS"";5;-;3;8"
"""352520 JARINU"";4;-;2;6"
"""352530 JAU"";83;1;13;97"
"""352540 JERIQUARA"";-;-;2;2"
"""352550 JOANOPOLIS"";22;-;1;23"
"""352560 JOAO RAMALHO"";2;-;-;2"
"""352570 JOSE BONIFACIO"";2;1;-;3"
"""352585 JUMIRIM"";2;-;-;2"
"""352600 JUNQUEIROPOLIS"";17;-;78;95"
"""352610 JUQUIA"";11;-;-;11"
"""352630 LAGOINHA"";10;-;1;11"
"""352640 LARANJAL PAULISTA"";-;-;2;2"
"""352650 LAVINIA"";-;-;2;2"
"""352660 LAVRINHAS"";8;1;4;13"
"""352670 LEME"";-;1;8;9"
"""352680 LENCOIS PAULISTA"";-;-;11;11"
"""352690 LIMEIRA"";6;-;311;317"
"""352700 LINDOIA"";-;1;3;4"
"""352710 LINS"";3;1;-;4"
"""352720 LORENA"";5;1;4;10"
"""352725 LOURDES"";2;-;-;2"
"""352730 LOUVEIRA"";-;-;12;12"
"""352740 LUCELIA"";-;-;3;3"
"""352760 LUIS ANTONIO"";1;-;25;26"
"""352770 LUIZIANIA"";-;-;1;1"
"""352780 LUPERCIO"";1;-;3;4"
"""352790 LUTECIA"";2;-;-;2"
"""352800 MACATUBA"";1;-;-;1"
"""352810 MACAUBAL"";2;1;1;4"
"""352830 MAGDA"";2;-;-;2"
"""352840 MAIRINQUE"";23;1;3;27"
"""352850 MAIRIPORA"";1;-;12;13"
"""352870 MARABA PAULISTA"";54;1;-;55"
"""352880 MARACAI"";-;-;9;9"
"""352885 MARAPOAMA"";-;-;2;2"
"""352890 MARIAPOLIS"";1;-;3;4"
"""352900 MARILIA"";120;3;63;186"
"""352910 MARINOPOLIS"";-;-;2;2"
"""352930 MATAO"";32;1;22;55"
"""352940 MAUA"";4;6;40;50"
"""352950 MENDONCA"";14;-;3;17"
"""352960 MERIDIANO"";3;-;-;3"
"""352970 MIGUELOPOLIS"";1;-;1;2"
"""352980 MINEIROS DO TIETE"";-;-;2;2"
"""352990 MIRACATU"";2;-;1;3"
"""353000 MIRA ESTRELA"";1;-;-;1"
"""353010 MIRANDOPOLIS"";98;2;3;103"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;5;5"
"""353030 MIRASSOL"";5;1;-;6"
"""353040 MIRASSOLANDIA"";17;-;1;18"
"""353050 MOCOCA"";-;1;7;8"
"""353060 MOGI DAS CRUZES"";11;-;16;27"
"""353070 MOGI GUACU"";-;1;9;10"
"""353080 MOGI MIRIM"";1;2;106;109"
"""353090 MOMBUCA"";3;-;1;4"
"""353100 MONCOES"";1;-;1;2"
"""353110 MONGAGUA"";1;-;5;6"
"""353120 MONTE ALEGRE DO SUL"";1;-;1;2"
"""353130 MONTE ALTO"";-;1;1;2"
"""353140 MONTE APRAZIVEL"";5;-;10;15"
"""353150 MONTE AZUL PAULISTA"";-;1;4;5"
"""353160 MONTE CASTELO"";4;2;32;38"
"""353180 MONTE MOR"";-;-;12;12"
"""353190 MORRO AGUDO"";7;-;6;13"
"""353200 MORUNGABA"";-;-;4;4"
"""353205 MOTUCA"";-;-;7;7"
"""353210 MURUTINGA DO SUL"";-;-;1;1"
"""353215 NANTES"";3;-;-;3"
"""353220 NARANDIBA"";50;-;23;73"
"""353250 NEVES PAULISTA"";-;1;-;1"
"""353260 NHANDEARA"";-;-;2;2"
"""353280 NOVA ALIANCA"";-;-;4;4"
"""353284 NOVA CANAA PAULISTA"";1;-;-;1"
"""353290 NOVA EUROPA"";1;-;4;5"
"""353300 NOVA GRANADA"";9;8;39;56"
"""353310 NOVA GUATAPORANGA"";4;2;55;61"
"""353320 NOVA INDEPENDENCIA"";3;-;1;4"
"""353340 NOVA ODESSA"";-;1;20;21"
"""353350 NOVO HORIZONTE"";11;-;6;17"
"""353360 NUPORANGA"";-;-;1;1"
"""353370 OCAUCU"";2;1;2;5"
"""353390 OLIMPIA"";10;1;33;44"
"""353400 ONDA VERDE"";-;-;3;3"
"""353420 ORINDIUVA"";-;-;2;2"
"""353430 ORLANDIA"";5;-;-;5"
"""353440 OSASCO"";-;8;549;557"
"""353450 OSCAR BRESSANE"";2;-;-;2"
"""353460 OSVALDO CRUZ"";21;1;14;36"
"""353470 OURINHOS"";48;4;24;76"
"""353480 OURO VERDE"";15;-;-;15"
"""353490 PACAEMBU"";8;-;-;8"
"""353500 PALESTINA"";56;-;-;56"
"""353510 PALMARES PAULISTA"";2;-;5;7"
"""353520 PALMEIRA D'OESTE"";1;-;27;28"
"""353530 PALMITAL"";1;-;3;4"
"""353540 PANORAMA"";-;-;3;3"
"""353550 PARAGUACU PAULISTA"";16;4;69;89"
"""353560 PARAIBUNA"";2;-;10;12"
"""353570 PARAISO"";22;-;3;25"
"""353580 PARANAPANEMA"";2;-;-;2"
"""353590 PARANAPUA"";-;-;4;4"
"""353600 PARAPUA"";-;-;4;4"
"""353620 PARIQUERA-ACU"";-;-;4;4"
"""353625 PARISI"";2;-;-;2"
"""353630 PATROCINIO PAULISTA"";-;-;1;1"
"""353640 PAULICEIA"";2;-;-;2"
"""353650 PAULINIA"";3;5;41;49"
"""353660 PAULO DE FARIA"";20;-;2;22"
"""353670 PEDERNEIRAS"";-;-;11;11"
"""353680 PEDRA BELA"";-;-;1;1"
"""353690 PEDRANOPOLIS"";1;-;-;1"
"""353700 PEDREGULHO"";5;-;2;7"
"""353710 PEDREIRA"";6;-;18;24"
"""353715 PEDRINHAS PAULISTA"";-;-;5;5"
"""353720 PEDRO DE TOLEDO"";1;-;4;5"
"""353730 PENAPOLIS"";27;-;8;35"
"""353740 PEREIRA BARRETO"";8;-;23;31"
"""353750 PEREIRAS"";1;1;2;4"
"""353760 PERUIBE"";8;-;1;9"
"""353770 PIACATU"";4;-;-;4"
"""353780 PIEDADE"";1;1;4;6"
