"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""291130 GENTIO DO OURO"";1;3;31;35"
"""291140 GLORIA"";7;-;-;7"
"""291150 GONGOGI"";17;-;9;26"
"""291160 GOVERNADOR MANGABEIRA"";-;-;2;2"
"""291170 GUANAMBI"";6;11;82;99"
"""291180 GUARATINGA"";5;-;-;5"
"""291185 HELIOPOLIS"";-;-;1;1"
"""291190 IACU"";3;-;-;3"
"""291200 IBIASSUCE"";5;1;1;7"
"""291210 IBICARAI"";28;-;44;72"
"""291220 IBICOARA"";-;2;80;82"
"""291230 IBICUI"";5;-;38;43"
"""291250 IBIPITANGA"";2;1;57;60"
"""291270 IBIRAPITANGA"";-;-;2;2"
"""291280 IBIRAPUA"";1;1;2;4"
"""291290 IBIRATAIA"";2;-;2;4"
"""291300 IBITIARA"";-;-;1;1"
"""291310 IBITITA"";147;6;29;182"
"""291320 IBOTIRAMA"";5;-;27;32"
"""291340 IGAPORA"";2;1;-;3"
"""291350 IGUAI"";1;1;2;4"
"""291360 ILHEUS"";676;50;259;985"
"""291370 INHAMBUPE"";4;-;-;4"
"""291390 IPIAU"";26;4;6;36"
"""291400 IPIRA"";13;1;4;18"
"""291410 IPUPIARA"";5;-;132;137"
"""291430 IRAMAIA"";1;-;5;6"
"""291440 IRAQUARA"";8;4;45;57"
"""291460 IRECE"";30;63;1486;1579"
"""291465 ITABELA"";1;4;13;18"
"""291470 ITABERABA"";23;29;549;601"
"""291480 ITABUNA"";277;39;2212;2528"
"""291490 ITACARE"";58;1;9;68"
"""291500 ITAETE"";3;1;16;20"
"""291510 ITAGI"";2;-;6;8"
"""291520 ITAGIBA"";5;-;2;7"
"""291530 ITAGIMIRIM"";66;-;17;83"
"""291535 ITAGUACU DA BAHIA"";8;6;7;21"
"""291540 ITAJU DO COLONIA"";2;-;-;2"
"""291550 ITAJUIPE"";130;2;213;345"
"""291560 ITAMARAJU"";12;2;26;40"
"""291570 ITAMARI"";-;-;3;3"
"""291580 ITAMBE"";132;-;2;134"
"""291590 ITANAGRA"";2;-;-;2"
"""291600 ITANHEM"";2;2;7;11"
"""291610 ITAPARICA"";7;-;-;7"
"""291620 ITAPE"";3;-;42;45"
"""291630 ITAPEBI"";11;5;178;194"
"""291640 ITAPETINGA"";19;1;5;25"
"""291650 ITAPICURU"";-;-;3;3"
"""291660 ITAPITANGA"";2;-;10;12"
"""291680 ITARANTIM"";2;-;23;25"
"""291685 ITATIM"";6;-;-;6"
"""291690 ITIRUCU"";8;3;3;14"
"""291700 ITIUBA"";13;-;-;13"
"""291710 ITORORO"";46;6;100;152"
"""291720 ITUACU"";-;2;2;4"
"""291730 ITUBERA"";3;-;1;4"
"""291733 IUIU"";1;-;115;116"
"""291735 JABORANDI"";5;1;16;22"
"""291740 JACARACI"";1;1;7;9"
"""291750 JACOBINA"";605;1;32;638"
"""291760 JAGUAQUARA"";1;-;1;2"
"""291770 JAGUARARI"";34;1;24;59"
"""291800 JEQUIE"";37;16;42;95"
"""291810 JEREMOABO"";2;-;2;4"
"""291820 JIQUIRICA"";2;-;1;3"
"""291835 JOAO DOURADO"";-;-;28;28"
"""291840 JUAZEIRO"";757;15;174;946"
"""291845 JUCURUCU"";4;1;54;59"
"""291850 JUSSARA"";47;-;19;66"
"""291855 JUSSARI"";1;-;4;5"
"""291875 LAGOA REAL"";6;1;-;7"
"""291890 LAJEDAO"";25;-;1;26"
"""291905 LAJEDO DO TABOCAL"";1;-;-;1"
"""291915 LAPAO"";8;3;190;201"
"""291920 LAURO DE FREITAS"";34;6;5;45"
"""291930 LENCOIS"";-;-;6;6"
"""291940 LICINIO DE ALMEIDA"";9;1;50;60"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";211;13;233;457"
"""291955 LUIS EDUARDO MAGALHAES"";183;25;1123;1331"
"""291960 MACAJUBA"";103;11;299;413"
"""291970 MACARANI"";116;1;-;117"
"""291980 MACAUBAS"";2;1;33;36"
"""291992 MADRE DE DEUS"";1;-;1;2"
"""291995 MAETINGA"";1;-;-;1"
"""292000 MAIQUINIQUE"";13;-;32;45"
"""292010 MAIRI"";3;-;11;14"
"""292030 MALHADA DE PEDRAS"";13;-;10;23"
"""292040 MANOEL VITORINO"";3;-;4;7"
"""292050 MARACAS"";205;1;68;274"
"""292060 MARAGOGIPE"";9;-;1;10"
"""292070 MARAU"";16;-;12;28"
"""292080 MARCIONILIO SOUZA"";3;-;-;3"
"""292090 MASCOTE"";12;-;22;34"
"""292105 MATINA"";11;-;-;11"
"""292110 MEDEIROS NETO"";3;2;54;59"
"""292120 MIGUEL CALMON"";2;-;-;2"
"""292130 MILAGRES"";1;-;-;1"
"""292140 MIRANGABA"";448;-;1;449"
"""292145 MIRANTE"";1;-;-;1"
"""292160 MORPARA"";2;-;4;6"
"""292170 MORRO DO CHAPEU"";104;1;43;148"
"""292180 MORTUGABA"";-;2;-;2"
"""292200 MUCURI"";1;2;68;71"
"""292205 MULUNGU DO MORRO"";8;-;2;10"
"""292225 MUQUEM DE SAO FRANCISCO"";12;-;1;13"
"""292230 MURITIBA"";4;-;4;8"
"""292240 MUTUIPE"";1;-;1;2"
"""292270 NOVA CANAA"";3;-;18;21"
"""292273 NOVA FATIMA"";6;1;41;48"
"""292275 NOVA IBIA"";3;-;4;7"
"""292300 NOVA VICOSA"";60;6;29;95"
"""292303 NOVO HORIZONTE"";-;-;7;7"
"""292310 OLINDINA"";-;1;1;2"
"""292320 OLIVEIRA DOS BREJINHOS"";429;2;9;440"
"""292330 OURICANGAS"";-;-;2;2"
"""292335 OUROLANDIA"";100;-;-;100"
"""292340 PALMAS DE MONTE ALTO"";4;-;11;15"
"""292350 PALMEIRAS"";4;-;2;6"
"""292360 PARAMIRIM"";51;-;2;53"
"""292370 PARATINGA"";3;-;-;3"
"""292380 PARIPIRANGA"";58;-;1;59"
"""292390 PAU BRASIL"";3;1;12;16"
"""292400 PAULO AFONSO"";75;1;4;80"
"""292405 PE DE SERRA"";2;-;3;5"
"""292410 PEDRAO"";10;-;-;10"
"""292430 PIATA"";15;1;39;55"
"""292440 PILAO ARCADO"";29;-;143;172"
"""292450 PINDAI"";36;7;64;107"
"""292460 PINDOBACU"";16;-;1;17"
"""292465 PINTADAS"";-;2;4;6"
"""292470 PIRIPA"";41;3;229;273"
"""292480 PIRITIBA"";2;-;-;2"
"""292490 PLANALTINO"";-;-;1;1"
"""292500 PLANALTO"";16;2;11;29"
"""292510 POCOES"";-;-;26;26"
"""292520 POJUCA"";1;-;17;18"
"""292530 PORTO SEGURO"";260;60;397;717"
"""292540 POTIRAGUA"";163;3;20;186"
"""292550 PRADO"";6;4;29;39"
"""292560 PRESIDENTE DUTRA"";3;-;11;14"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;4;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;2;2"
"""292590 QUIJINGUE"";2;-;-;2"
"""292593 QUIXABEIRA"";-;-;1;1"
"""292600 REMANSO"";684;13;31;728"
"""292610 RETIROLANDIA"";1;-;-;1"
"""292630 RIACHAO DO JACUIPE"";23;-;-;23"
"""292640 RIACHO DE SANTANA"";50;1;8;59"
"""292660 RIBEIRA DO POMBAL"";11;-;-;11"
"""292665 RIBEIRAO DO LARGO"";2;-;1;3"
"""292670 RIO DE CONTAS"";-;-;1;1"
"""292680 RIO DO ANTONIO"";9;-;1;10"
"""292690 RIO DO PIRES"";13;1;4;18"
"""292700 RIO REAL"";29;3;2;34"
"""292710 RODELAS"";27;-;1;28"
"""292720 RUY BARBOSA"";261;-;10;271"
"""292740 SALVADOR"";1321;352;977;2650"
"""292750 SANTA BARBARA"";-;-;1;1"
"""292760 SANTA BRIGIDA"";-;-;3;3"
"""292770 SANTA CRUZ CABRALIA"";46;-;111;157"
"""292780 SANTA CRUZ DA VITORIA"";123;2;124;249"
"""292800 SANTALUZ"";12;-;-;12"
"""292805 SANTA LUZIA"";5;-;-;5"
"""292810 SANTA MARIA DA VITORIA"";50;17;825;892"
"""292820 SANTANA"";6;9;33;48"
"""292840 SANTA RITA DE CASSIA"";12;2;40;54"
"""292850 SANTA TEREZINHA"";1;-;-;1"
"""292870 SANTO ANTONIO DE JESUS"";12;3;6;21"
"""292880 SANTO ESTEVAO"";49;-;2;51"
"""292890 SAO DESIDERIO"";7;-;58;65"
"""292895 SAO DOMINGOS"";2;1;3;6"
"""292905 SAO FELIX DO CORIBE"";21;1;5;27"
"""292920 SAO FRANCISCO DO CONDE"";-;-;3;3"
"""292925 SAO GABRIEL"";-;2;38;40"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;4;4"
"""292950 SAO SEBASTIAO DO PASSE"";1;-;1;2"
"""292960 SAPEACU"";3;-;7;10"
"""292970 SATIRO DIAS"";19;-;-;19"
"""292980 SAUDE"";1;1;1;3"
"""292990 SEABRA"";24;5;57;86"
"""293000 SEBASTIAO LARANJEIRAS"";2;-;42;44"
"""293010 SENHOR DO BONFIM"";-;1;3;4"
"""293015 SERRA DO RAMALHO"";54;-;-;54"
"""293020 SENTO SE"";458;-;1;459"
"""293030 SERRA DOURADA"";10;1;1;12"
"""293050 SERRINHA"";4;-;4;8"
"""293060 SERROLANDIA"";4;-;23;27"
"""293070 SIMOES FILHO"";3;4;4;11"
"""293075 SITIO DO MATO"";69;5;28;102"
"""293076 SITIO DO QUINTO"";2;-;2;4"
"""293077 SOBRADINHO"";139;-;3;142"
"""293080 SOUTO SOARES"";47;-;-;47"
"""293090 TABOCAS DO BREJO VELHO"";66;-;7;73"
"""293100 TANHACU"";-;-;5;5"
"""293110 TANQUINHO"";-;-;1;1"
"""293135 TEIXEIRA DE FREITAS"";1055;30;145;1230"
"""293140 TEODORO SAMPAIO"";1;-;-;1"
"""293160 TEOLANDIA"";-;-;32;32"
"""293170 TERRA NOVA"";-;-;1;1"
"""293180 TREMEDAL"";1;-;2;3"
"""293190 TUCANO"";14;-;7;21"
"""293200 UAUA"";18;2;236;256"
"""293210 UBAIRA"";-;-;29;29"
"""293240 UIBAI"";1;-;24;25"
"""293245 UMBURANAS"";52;-;-;52"
"""293250 UNA"";15;1;28;44"
"""293260 URANDI"";532;3;34;569"
"""293270 URUCUCA"";390;2;79;471"
"""293280 UTINGA"";2;-;4;6"
"""293290 VALENCA"";6;-;-;6"
"""293300 VALENTE"";3;2;4;9"
"""293320 VERA CRUZ"";6;-;1;7"
"""293325 VEREDA"";9;1;15;25"
"""293330 VITORIA DA CONQUISTA"";400;6;58;464"
"""293340 WAGNER"";-;1;-;1"
"""293345 WANDERLEY"";1;12;20;33"
"""293350 WENCESLAU GUIMARAES"";1;-;2;3"
"""293360 XIQUE-XIQUE"";-;3;8;11"
"""310010 ABADIA DOS DOURADOS"";3;1;40;44"
"""310020 ABAETE"";9;3;41;53"
"""310030 ABRE CAMPO"";-;1;-;1"
"""310040 ACAIACA"";4;-;1;5"
"""310050 ACUCENA"";7;-;1;8"
"""310060 AGUA BOA"";20;5;100;125"
"""310070 AGUA COMPRIDA"";3;1;18;22"
"""310080 AGUANIL"";2;-;4;6"
"""310090 AGUAS FORMOSAS"";4;3;6;13"
"""310100 AGUAS VERMELHAS"";-;1;4;5"
"""310110 AIMORES"";-;-;4;4"
"""310150 ALEM PARAIBA"";21;-;9;30"
"""310160 ALFENAS"";69;4;396;469"
"""310170 ALMENARA"";148;5;69;222"
"""310190 ALPINOPOLIS"";2;-;9;11"
"""310200 ALTEROSA"";13;1;8;22"
"""310205 ALTO CAPARAO"";-;-;1;1"
"""310220 ALVARENGA"";1;-;-;1"
"""310230 ALVINOPOLIS"";-;1;3;4"
"""310260 ANDRADAS"";3;1;30;34"
"""310270 CACHOEIRA DE PAJEU"";-;12;216;228"
"""310285 ANGELANDIA"";64;-;2;66"
"""310290 ANTONIO CARLOS"";-;-;1;1"
"""310300 ANTONIO DIAS"";2;-;1;3"
"""310330 ARACITABA"";1;-;2;3"
"""310340 ARACUAI"";9;3;587;599"
"""310350 ARAGUARI"";459;11;79;549"
"""310370 ARAPONGA"";-;1;-;1"
"""310375 ARAPORA"";229;17;91;337"
"""310380 ARAPUA"";4;-;4;8"
"""310390 ARAUJOS"";42;-;-;42"
"""310400 ARAXA"";106;75;1200;1381"
"""310410 ARCEBURGO"";1;1;4;6"
"""310420 ARCOS"";73;8;9;90"
"""310430 AREADO"";14;2;30;46"
"""310440 ARGIRITA"";-;-;2;2"
"""310445 ARICANDUVA"";14;1;53;68"
"""310450 ARINOS"";195;-;23;218"
"""310470 ATALEIA"";16;1;8;25"
"""310490 BAEPENDI"";7;13;753;773"
"""310500 BALDIM"";-;-;1;1"
"""310520 BANDEIRA"";-;-;8;8"
"""310530 BANDEIRA DO SUL"";2;-;1;3"
"""310540 BARAO DE COCAIS"";35;-;-;35"
"""310550 BARAO DE MONTE ALTO"";1;2;8;11"
"""310560 BARBACENA"";-;4;10;14"
"""310590 BARROSO"";3;-;10;13"
"""310600 BELA VISTA DE MINAS"";-;-;1;1"
"""310620 BELO HORIZONTE"";1583;102;619;2304"
"""310630 BELO ORIENTE"";1;-;2;3"
"""310640 BELO VALE"";-;1;2;3"
"""310650 BERILO"";-;-;3;3"
"""310670 BETIM"";36;8;262;306"
"""310690 BICAS"";4;-;32;36"
"""310700 BIQUINHAS"";2;-;18;20"
"""310710 BOA ESPERANCA"";-;-;39;39"
"""310730 BOCAIUVA"";9;2;241;252"
"""310740 BOM DESPACHO"";137;1;28;166"
"""310750 BOM JARDIM DE MINAS"";-;-;1;1"
"""310760 BOM JESUS DA PENHA"";1;-;8;9"
"""310780 BOM JESUS DO GALHO"";2;-;-;2"
"""310800 BOM SUCESSO"";2;18;125;145"
"""310810 BONFIM"";2;-;-;2"
"""310820 BONFINOPOLIS DE MINAS"";1;11;18;30"
"""310825 BONITO DE MINAS"";91;8;48;147"
"""310830 BORDA DA MATA"";-;1;9;10"
"""310840 BOTELHOS"";-;-;1;1"
"""310850 BOTUMIRIM"";1;-;1;2"
"""310855 BRASILANDIA DE MINAS"";-;-;15;15"
"""310860 BRASILIA DE MINAS"";36;2;56;94"
"""310870 BRAS PIRES"";-;-;1;1"
"""310880 BRAUNAS"";1;-;-;1"
"""310890 BRAZOPOLIS"";-;1;-;1"
"""310900 BRUMADINHO"";207;7;74;288"
"""310910 BUENO BRANDAO"";2;1;4;7"
"""310920 BUENOPOLIS"";4;-;-;4"
"""310925 BUGRE"";4;-;2;6"
"""310930 BURITIS"";4;1;42;47"
"""310940 BURITIZEIRO"";68;8;197;273"
"""310945 CABECEIRA GRANDE"";48;1;41;90"
"""310950 CABO VERDE"";4;1;5;10"
"""310960 CACHOEIRA DA PRATA"";14;-;1;15"
"""310970 CACHOEIRA DE MINAS"";-;-;1;1"
"""310980 CACHOEIRA DOURADA"";58;-;10;68"
"""310990 CAETANOPOLIS"";7;1;4;12"
"""311000 CAETE"";13;-;4;17"
"""311020 CAJURI"";1;-;1;2"
"""311040 CAMACHO"";2;-;-;2"
"""311060 CAMBUI"";3;-;7;10"
"""311070 CAMBUQUIRA"";-;-;1;1"
"""311090 CAMPANHA"";3;2;239;244"
"""311100 CAMPESTRE"";2;2;2;6"
"""311110 CAMPINA VERDE"";62;7;37;106"
"""311120 CAMPO BELO"";25;3;36;64"
"""311140 CAMPO FLORIDO"";2;-;260;262"
"""311150 CAMPOS ALTOS"";15;1;36;52"
"""311160 CAMPOS GERAIS"";28;3;232;263"
"""311180 CANAPOLIS"";1;7;285;293"
"""311190 CANA VERDE"";13;-;3;16"
"""311200 CANDEIAS"";-;-;1;1"
"""311205 CANTAGALO"";-;1;-;1"
"""311230 CAPELINHA"";9;7;170;186"
"""311240 CAPETINGA"";31;-;197;228"
"""311250 CAPIM BRANCO"";3;-;4;7"
"""311260 CAPINOPOLIS"";12;5;152;169"
"""311265 CAPITAO ANDRADE"";1;-;14;15"
"""311270 CAPITAO ENEAS"";21;-;14;35"
"""311280 CAPITOLIO"";336;6;314;656"
"""311290 CAPUTIRA"";-;6;132;138"
"""311300 CARAI"";2;-;1;3"
"""311320 CARANDAI"";1;-;42;43"
"""311330 CARANGOLA"";-;2;53;55"
"""311340 CARATINGA"";-;4;86;90"
"""311350 CARBONITA"";2;-;-;2"
"""311370 CARLOS CHAGAS"";214;6;130;350"
"""311380 CARMESIA"";3;-;-;3"
"""311400 CARMO DA MATA"";-;2;4;6"
"""311420 CARMO DO CAJURU"";31;-;-;31"
"""311430 CARMO DO PARANAIBA"";3;1;41;45"
"""311440 CARMO DO RIO CLARO"";-;3;1;4"
"""311450 CARMOPOLIS DE MINAS"";577;7;134;718"
"""311455 CARNEIRINHO"";9;5;373;387"
"""311460 CARRANCAS"";1;3;2;6"
"""311500 CASCALHO RICO"";-;-;1;1"
"""311510 CASSIA"";519;1;2;522"
"""311530 CATAGUASES"";2;1;3;6"
"""311545 CATUJI"";-;-;1;1"
"""311547 CATUTI"";101;-;4;105"
"""311550 CAXAMBU"";4;2;36;42"
"""311560 CEDRO DO ABAETE"";9;-;1;10"
"""311570 CENTRAL DE MINAS"";-;-;1;1"
"""311580 CENTRALINA"";6;11;197;214"
"""311590 CHACARA"";3;-;-;3"
"""311600 CHALE"";1;-;266;267"
"""311610 CHAPADA DO NORTE"";6;-;13;19"
"""311615 CHAPADA GAUCHA"";262;3;93;358"
"""311640 CLARAVAL"";299;-;1;300"
"""311650 CLARO DOS POCOES"";5;-;-;5"
"""311660 CLAUDIO"";3;2;5;10"
"""311680 COLUNA"";1;1;-;2"
"""311690 COMENDADOR GOMES"";2;-;24;26"
"""311700 COMERCINHO"";-;-;1;1"
"""311710 CONCEICAO DA APARECIDA"";4;-;6;10"
"""311730 CONCEICAO DAS ALAGOAS"";234;-;137;371"
"""311740 CONCEICAO DE IPANEMA"";10;-;22;32"
"""311750 CONCEICAO DO MATO DENTRO"";18;3;315;336"
"""311760 CONCEICAO DO PARA"";15;1;2;18"
"""311770 CONCEICAO DO RIO VERDE"";-;3;38;41"
"""311780 CONCEICAO DOS OUROS"";-;-;1;1"
"""311783 CONEGO MARINHO"";2;-;20;22"
"""311787 CONFINS"";6;1;2;9"
"""311790 CONGONHAL"";1;-;1;2"
"""311800 CONGONHAS"";7;1;34;42"
"""311820 CONQUISTA"";4;-;5;9"
"""311830 CONSELHEIRO LAFAIETE"";251;18;1363;1632"
"""311840 CONSELHEIRO PENA"";2;4;9;15"
"""311860 CONTAGEM"";263;5;168;436"
"""311870 COQUEIRAL"";-;-;1;1"
"""311880 CORACAO DE JESUS"";22;1;15;38"
"""311890 CORDISBURGO"";4;-;2;6"
"""311910 CORINTO"";2;-;20;22"
"""311920 COROACI"";5;-;3;8"
"""311930 COROMANDEL"";20;6;246;272"
"""311940 CORONEL FABRICIANO"";64;1;73;138"
"""311950 CORONEL MURTA"";6;-;-;6"
"""311960 CORONEL PACHECO"";-;1;1;2"
"""311970 CORONEL XAVIER CHAVES"";-;-;1;1"
"""311980 CORREGO DANTA"";3;-;6;9"
"""311990 CORREGO DO BOM JESUS"";-;-;1;1"
"""311995 CORREGO FUNDO"";1;-;2;3"
"""312000 CORREGO NOVO"";2;-;3;5"
"""312010 COUTO DE MAGALHAES DE MINAS"";4;-;4;8"
"""312015 CRISOLITA"";-;-;1;1"
"""312020 CRISTAIS"";-;-;1;1"
"""312040 CRISTIANO OTONI"";-;-;2;2"
"""312060 CRUCILANDIA"";-;1;-;1"
"""312070 CRUZEIRO DA FORTALEZA"";2;-;8;10"
"""312080 CRUZILIA"";-;1;18;19"
"""312083 CUPARAQUE"";-;-;1;1"
"""312087 CURRAL DE DENTRO"";7;1;-;8"
"""312090 CURVELO"";24;4;347;375"
"""312100 DATAS"";3;-;6;9"
"""312110 DELFIM MOREIRA"";-;-;1;1"
"""312120 DELFINOPOLIS"";343;1;27;371"
"""312125 DELTA"";91;-;5;96"
"""312130 DESCOBERTO"";1;-;-;1"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;3;3"
"""312160 DIAMANTINA"";45;2;9;56"
"""312180 DIONISIO"";4;-;1;5"
"""312200 DIVINO"";-;-;3;3"
"""312210 DIVINO DAS LARANJEIRAS"";3;1;-;4"
"""312220 DIVINOLANDIA DE MINAS"";2;-;-;2"
"""312230 DIVINOPOLIS"";7;29;293;329"
"""312235 DIVISA ALEGRE"";-;-;1;1"
"""312240 DIVISA NOVA"";8;-;1;9"
"""312245 DIVISOPOLIS"";1;-;-;1"
"""312247 DOM BOSCO"";3;1;23;27"
"""312250 DOM CAVATI"";-;-;1;1"
"""312310 DORES DE GUANHAES"";-;-;1;1"
"""312320 DORES DO INDAIA"";-;-;4;4"
"""312340 DORESOPOLIS"";-;1;2;3"
"""312350 DOURADOQUARA"";-;-;90;90"
"""312352 DURANDE"";-;-;2;2"
"""312360 ELOI MENDES"";-;1;5;6"
"""312370 ENGENHEIRO CALDAS"";3;-;1;4"
"""312380 ENGENHEIRO NAVARRO"";-;-;23;23"
"""312385 ENTRE FOLHAS"";1;-;2;3"
"""312390 ENTRE RIOS DE MINAS"";1;-;-;1"
"""312400 ERVALIA"";-;-;1;1"
"""312410 ESMERALDAS"";14;-;3;17"
"""312420 ESPERA FELIZ"";-;-;2;2"
"""312430 ESPINOSA"";762;31;328;1121"
"""312450 ESTIVA"";-;1;-;1"
"""312470 ESTRELA DO INDAIA"";-;-;2;2"
"""312480 ESTRELA DO SUL"";2;-;39;41"
"""312490 EUGENOPOLIS"";-;5;12;17"
"""312500 EWBANK DA CAMARA"";-;-;1;1"
"""312510 EXTREMA"";-;1;30;31"
"""312540 FELICIO DOS SANTOS"";1;-;-;1"
"""312550 SAO GONCALO DO RIO PRETO"";-;-;5;5"
"""312560 FELISBURGO"";-;-;1;1"
"""312570 FELIXLANDIA"";7;1;10;18"
"""312580 FERNANDES TOURINHO"";2;-;-;2"
"""312590 FERROS"";-;-;7;7"
"""312610 FORMIGA"";225;-;-;225"
"""312620 FORMOSO"";7;-;18;25"
"""312630 FORTALEZA DE MINAS"";1;-;19;20"
"""312650 FRANCISCO BADARO"";17;-;-;17"
"""312660 FRANCISCO DUMONT"";57;-;5;62"
"""312670 FRANCISCO SA"";54;1;263;318"
"""312675 FRANCISCOPOLIS"";-;-;3;3"
"""312680 FREI GASPAR"";-;-;2;2"
"""312690 FREI INOCENCIO"";52;-;-;52"
"""312700 FRONTEIRA"";367;1;71;439"
"""312705 FRONTEIRA DOS VALES"";-;-;1;1"
"""312707 FRUTA DE LEITE"";2;-;4;6"
"""312710 FRUTAL"";3172;16;393;3581"
"""312720 FUNILANDIA"";14;-;1;15"
"""312730 GALILEIA"";1;-;1;2"
"""312733 GAMELEIRAS"";1;-;15;16"
"""312735 GLAUCILANDIA"";2;1;6;9"
"""312737 GOIABEIRA"";-;-;4;4"
"""312750 GONZAGA"";17;-;8;25"
"""312760 GOUVEIA"";4;-;-;4"
"""312770 GOVERNADOR VALADARES"";126;33;1162;1321"
"""312780 GRAO MOGOL"";3;-;-;3"
"""312790 GRUPIARA"";6;1;156;163"
"""312800 GUANHAES"";67;2;33;102"
"""312810 GUAPE"";34;9;59;102"
"""312825 GUARACIAMA"";-;-;51;51"
"""312830 GUARANESIA"";12;-;15;27"
"""312840 GUARANI"";11;-;5;16"
"""312850 GUARARA"";132;3;3;138"
"""312860 GUARDA-MOR"";31;-;17;48"
"""312870 GUAXUPE"";306;9;512;827"
"""312880 GUIDOVAL"";2;-;1;3"
"""312890 GUIMARANIA"";-;1;10;11"
"""312900 GUIRICEMA"";-;-;2;2"
"""312910 GURINHATA"";6;3;463;472"
"""312920 HELIODORA"";-;-;1;1"
"""312950 IBIA"";-;1;69;70"
"""312960 IBIAI"";-;-;2;2"
"""312965 IBIRACATU"";3;-;2;5"
"""312970 IBIRACI"";44;15;594;653"
"""312980 IBIRITE"";2;-;65;67"
"""313000 IBITURUNA"";1;-;-;1"
"""313005 ICARAI DE MINAS"";1;-;8;9"
"""313010 IGARAPE"";76;-;-;76"
"""313020 IGARATINGA"";16;-;24;40"
"""313030 IGUATAMA"";2;1;12;15"
"""313040 IJACI"";3;1;31;35"
"""313050 ILICINEA"";-;-;3;3"
"""313055 IMBE DE MINAS"";2;-;-;2"
"""313060 INCONFIDENTES"";3;3;82;88"
"""313065 INDAIABIRA"";5;-;1;6"
"""313070 INDIANOPOLIS"";3;-;4;7"
"""313090 INHAPIM"";6;-;-;6"
"""313100 INHAUMA"";2;-;4;6"
"""313110 INIMUTABA"";-;-;2;2"
"""313115 IPABA"";4;-;-;4"
"""313120 IPANEMA"";8;18;270;296"
"""313130 IPATINGA"";1;78;956;1035"
"""313140 IPIACU"";33;-;52;85"
"""313160 IRAI DE MINAS"";35;16;61;112"
"""313170 ITABIRA"";4;13;180;197"
"""313180 ITABIRINHA"";1;-;2;3"
"""313190 ITABIRITO"";3;1;38;42"
"""313210 ITACARAMBI"";2;1;96;99"
"""313220 ITAGUARA"";2;2;30;34"
"""313230 ITAIPE"";-;-;2;2"
"""313240 ITAJUBA"";2;3;29;34"
"""313250 ITAMARANDIBA"";22;16;92;130"
"""313270 ITAMBACURI"";4;3;6;13"
"""313290 ITAMOGI"";1;-;21;22"
"""313300 ITAMONTE"";15;-;9;24"
"""313310 ITANHANDU"";-;-;1;1"
"""313320 ITANHOMI"";-;-;11;11"
"""313330 ITAOBIM"";-;-;13;13"
"""313340 ITAPAGIPE"";6;3;879;888"
"""313350 ITAPECERICA"";-;-;3;3"
"""313370 ITATIAIUCU"";10;1;-;11"
"""313375 ITAU DE MINAS"";312;3;140;455"
"""313380 ITAUNA"";49;2;24;75"
"""313400 ITINGA"";2;-;-;2"
"""313410 ITUETA"";-;-;1;1"
"""313420 ITUIUTABA"";6;155;2253;2414"
"""313430 ITUMIRIM"";3;-;3;6"
"""313440 ITURAMA"";2;15;294;311"
"""313460 JABOTICATUBAS"";196;-;14;210"
"""313470 JACINTO"";17;5;7;29"
"""313480 JACUI"";6;-;6;12"
"""313490 JACUTINGA"";3;-;2;5"
"""313505 JAIBA"";5;2;156;163"
"""313507 JAMPRUCA"";2;-;3;5"
"""313510 JANAUBA"";883;6;678;1567"
"""313520 JANUARIA"";8;18;1302;1328"
"""313535 JAPONVAR"";11;-;14;25"
"""313540 JECEABA"";2;-;-;2"
"""313545 JENIPAPO DE MINAS"";5;1;92;98"
"""313550 JEQUERI"";2;-;-;2"
"""313560 JEQUITAI"";8;-;1;9"
"""313570 JEQUITIBA"";1;-;-;1"
"""313580 JEQUITINHONHA"";5;-;-;5"
"""313610 JOANESIA"";8;-;5;13"
"""313620 JOAO MONLEVADE"";5;6;23;34"
"""313630 JOAO PINHEIRO"";3;4;413;420"
"""313640 JOAQUIM FELICIO"";-;-;17;17"
"""313650 JORDANIA"";2;-;-;2"
"""313652 JOSE GONCALVES DE MINAS"";4;-;2;6"
"""313655 JOSE RAYDAN"";-;1;29;30"
"""313657 JOSENOPOLIS"";3;-;-;3"
"""313660 NOVA UNIAO"";-;-;1;1"
"""313665 JUATUBA"";6;-;29;35"
"""313670 JUIZ DE FORA"";13;22;82;117"
"""313680 JURAMENTO"";1;-;4;5"
"""313690 JURUAIA"";4;1;4;9"
"""313695 JUVENILIA"";54;-;4;58"
"""313710 LAGAMAR"";7;-;-;7"
"""313720 LAGOA DA PRATA"";7;7;57;71"
"""313750 LAGOA FORMOSA"";12;2;45;59"
"""313753 LAGOA GRANDE"";2;8;178;188"
"""313760 LAGOA SANTA"";6;-;158;164"
"""313770 LAJINHA"";40;3;63;106"
"""313800 LARANJAL"";-;-;3;3"
"""313810 LASSANCE"";1;-;2;3"
"""313820 LAVRAS"";27;14;642;683"
"""313830 LEANDRO FERREIRA"";3;-;3;6"
"""313835 LEME DO PRADO"";1;-;3;4"
