"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""411820 PARANAGUA"";-;195;4682;109;12;4998"
"""411830 PARANAPOEMA"";-;1;92;1;-;94"
"""411840 PARANAVAI"";-;3;1382;4;1;1390"
"""411845 PATO BRAGADO"";-;-;9;-;-;9"
"""411850 PATO BRANCO"";-;21;32;3;-;56"
"""411870 PAULO FRONTIN"";-;1;-;-;-;1"
"""411880 PEABIRU"";-;1;143;2;-;146"
"""411885 PEROBAL"";-;1;156;-;-;157"
"""411890 PEROLA"";-;-;959;-;-;959"
"""411900 PEROLA D'OESTE"";-;-;216;3;-;219"
"""411910 PIEN"";-;-;2;-;-;2"
"""411915 PINHAIS"";1;1;59;-;-;61"
"""411920 PINHALAO"";-;-;2;-;-;2"
"""411925 PINHAL DE SAO BENTO"";-;-;5;-;-;5"
"""411930 PINHAO"";-;1;4;-;-;5"
"""411940 PIRAI DO SUL"";-;1;5;-;-;6"
"""411950 PIRAQUARA"";-;-;17;-;-;17"
"""411960 PITANGA"";-;2;20;-;-;22"
"""411965 PITANGUEIRAS"";-;2;49;-;-;51"
"""411970 PLANALTINA DO PARANA"";-;21;111;-;-;132"
"""411980 PLANALTO"";-;2;780;1;-;783"
"""411990 PONTA GROSSA"";-;-;87;2;-;89"
"""411995 PONTAL DO PARANA"";-;35;1382;-;1;1418"
"""412000 PORECATU"";-;7;570;6;-;583"
"""412010 PORTO AMAZONAS"";-;-;1;-;-;1"
"""412015 PORTO BARREIRO"";-;-;1;-;-;1"
"""412020 PORTO RICO"";-;7;117;-;-;124"
"""412033 PRADO FERREIRA"";-;755;82;-;-;837"
"""412035 PRANCHITA"";-;-;18;-;-;18"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;9;-;-;9"
"""412050 PRIMEIRO DE MAIO"";-;55;31;-;-;86"
"""412060 PRUDENTOPOLIS"";-;-;6;-;-;6"
"""412065 QUARTO CENTENARIO"";-;-;27;1;-;28"
"""412070 QUATIGUA"";-;9;79;-;-;88"
"""412080 QUATRO BARRAS"";-;-;7;-;-;7"
"""412085 QUATRO PONTES"";-;11;13;-;-;24"
"""412090 QUEDAS DO IGUACU"";-;8;246;1;-;255"
"""412100 QUERENCIA DO NORTE"";-;2;531;-;-;533"
"""412110 QUINTA DO SOL"";-;7;89;1;-;97"
"""412120 QUITANDINHA"";-;-;1;-;-;1"
"""412125 RAMILANDIA"";-;-;30;-;-;30"
"""412130 RANCHO ALEGRE"";-;12;26;-;-;38"
"""412135 RANCHO ALEGRE D'OESTE"";-;3;3;-;-;6"
"""412140 REALEZA"";-;-;425;-;-;425"
"""412150 REBOUCAS"";-;1;4;-;-;5"
"""412160 RENASCENCA"";-;-;2;-;-;2"
"""412170 RESERVA"";-;8;2;1;-;11"
"""412180 RIBEIRAO CLARO"";-;6;57;-;-;63"
"""412190 RIBEIRAO DO PINHAL"";-;9;66;-;-;75"
"""412210 RIO BOM"";-;-;6;-;-;6"
"""412215 RIO BONITO DO IGUACU"";1;53;23;-;-;77"
"""412217 RIO BRANCO DO IVAI"";-;3;11;-;-;14"
"""412220 RIO BRANCO DO SUL"";-;-;2;-;-;2"
"""412230 RIO NEGRO"";-;2;2;-;-;4"
"""412240 ROLANDIA"";-;62;487;3;-;552"
"""412250 RONCADOR"";-;2;20;-;-;22"
"""412260 RONDON"";-;95;608;15;1;719"
"""412265 ROSARIO DO IVAI"";-;-;1;-;-;1"
"""412270 SABAUDIA"";-;6;127;-;-;133"
"""412290 SALTO DO ITARARE"";-;2;5;-;-;7"
"""412300 SALTO DO LONTRA"";-;-;31;-;-;31"
"""412310 SANTA AMELIA"";-;18;300;2;-;320"
"""412320 SANTA CECILIA DO PAVAO"";-;2;259;-;-;261"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;15;384;-;-;399"
"""412340 SANTA FE"";-;1;810;9;-;820"
"""412350 SANTA HELENA"";-;19;160;1;1;181"
"""412360 SANTA INES"";-;9;175;-;-;184"
"""412370 SANTA ISABEL DO IVAI"";-;12;125;-;-;137"
"""412380 SANTA IZABEL DO OESTE"";-;7;630;1;1;639"
"""412382 SANTA LUCIA"";-;1;23;-;-;24"
"""412390 SANTA MARIANA"";1;-;288;2;-;291"
"""412395 SANTA MONICA"";-;-;20;-;-;20"
"""412402 SANTA TEREZA DO OESTE"";-;137;200;4;-;341"
"""412405 SANTA TEREZINHA DE ITAIPU"";1;36;2476;38;1;2552"
"""412410 SANTO ANTONIO DA PLATINA"";-;9;341;1;-;351"
"""412420 SANTO ANTONIO DO CAIUA"";-;13;10;-;-;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;2;8;-;-;10"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;49;-;-;49"
"""412450 SANTO INACIO"";-;1;145;-;-;146"
"""412460 SAO CARLOS DO IVAI"";-;2;35;-;-;37"
"""412470 SAO JERONIMO DA SERRA"";-;-;53;-;-;53"
"""412480 SAO JOAO"";-;-;637;6;1;644"
"""412490 SAO JOAO DO CAIUA"";-;21;88;1;-;110"
"""412500 SAO JOAO DO IVAI"";-;2;99;1;-;102"
"""412520 SAO JORGE D'OESTE"";-;-;268;-;-;268"
"""412530 SAO JORGE DO IVAI"";-;1;28;-;-;29"
"""412535 SAO JORGE DO PATROCINIO"";-;-;376;1;-;377"
"""412540 SAO JOSE DA BOA VISTA"";-;-;11;-;-;11"
"""412545 SAO JOSE DAS PALMEIRAS"";-;57;33;-;-;90"
"""412550 SAO JOSE DOS PINHAIS"";-;8;72;11;-;91"
"""412555 SAO MANOEL DO PARANA"";-;1;86;-;-;87"
"""412560 SAO MATEUS DO SUL"";-;-;2;-;-;2"
"""412570 SAO MIGUEL DO IGUACU"";-;3;1710;1;-;1714"
"""412575 SAO PEDRO DO IGUACU"";-;-;10;-;-;10"
"""412580 SAO PEDRO DO IVAI"";-;24;428;-;-;452"
"""412590 SAO PEDRO DO PARANA"";-;3;88;-;-;91"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;3;60;-;-;63"
"""412610 SAO TOME"";-;4;3;-;-;7"
"""412620 SAPOPEMA"";-;-;14;-;-;14"
"""412625 SARANDI"";-;-;343;11;1;355"
"""412627 SAUDADE DO IGUACU"";-;-;6;-;-;6"
"""412630 SENGES"";-;-;1;-;-;1"
"""412635 SERRANOPOLIS DO IGUACU"";-;5;82;2;1;90"
"""412640 SERTANEJA"";-;90;126;1;-;217"
"""412650 SERTANOPOLIS"";-;54;581;31;1;667"
"""412660 SIQUEIRA CAMPOS"";-;18;26;2;1;47"
"""412665 SULINA"";-;-;3;-;-;3"
"""412667 TAMARANA"";1;25;270;2;-;298"
"""412670 TAMBOARA"";-;17;148;-;-;165"
"""412680 TAPEJARA"";-;1;130;-;-;131"
"""412690 TAPIRA"";-;2;109;1;-;112"
"""412700 TEIXEIRA SOARES"";-;-;1;-;-;1"
"""412710 TELEMACO BORBA"";1;51;77;-;-;129"
"""412720 TERRA BOA"";-;-;4;1;-;5"
"""412730 TERRA RICA"";-;5;700;-;-;705"
"""412740 TERRA ROXA"";-;-;589;41;-;630"
"""412760 TIJUCAS DO SUL"";-;1;4;-;-;5"
"""412770 TOLEDO"";-;26;1118;15;1;1160"
"""412780 TOMAZINA"";-;8;76;3;-;87"
"""412785 TRES BARRAS DO PARANA"";-;-;314;4;1;319"
"""412790 TUNEIRAS DO OESTE"";-;85;101;-;-;186"
"""412795 TUPASSI"";-;2;47;-;-;49"
"""412796 TURVO"";-;-;2;-;-;2"
"""412800 UBIRATA"";-;2;25;2;1;30"
"""412810 UMUARAMA"";-;17;633;16;5;671"
"""412820 UNIAO DA VITORIA"";-;1;-;-;-;1"
"""412830 UNIFLOR"";-;-;31;-;-;31"
"""412840 URAI"";-;5;51;2;-;58"
"""412850 WENCESLAU BRAZ"";-;-;10;-;-;10"
"""412853 VENTANIA"";-;1;-;-;-;1"
"""412855 VERA CRUZ DO OESTE"";-;37;171;-;-;208"
"""412860 VERE"";-;-;82;-;-;82"
"""412862 ALTO PARAISO"";-;1;2;-;-;3"
"""412870 VITORINO"";-;4;7;-;-;11"
"""412880 XAMBRE"";-;-;226;-;-;226"
"""420010 ABELARDO LUZ"";-;1;9;-;-;10"
"""420020 AGROLANDIA"";-;-;1;-;-;1"
"""420030 AGRONOMICA"";-;1;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;185;5;-;190"
"""420055 AGUAS FRIAS"";-;-;58;-;-;58"
"""420060 AGUAS MORNAS"";-;11;20;-;-;31"
"""420075 ALTO BELA VISTA"";-;-;3;-;-;3"
"""420080 ANCHIETA"";-;-;1;-;-;1"
"""420090 ANGELINA"";-;-;1;-;-;1"
"""420120 ANTONIO CARLOS"";-;1;41;-;-;42"
"""420125 APIUNA"";1;36;94;-;-;131"
"""420127 ARABUTA"";-;1;13;-;-;14"
"""420130 ARAQUARI"";-;19;1192;3;1;1215"
"""420140 ARARANGUA"";-;4;12;-;-;16"
"""420160 ARROIO TRINTA"";-;-;1;-;-;1"
"""420170 ASCURRA"";-;-;3;-;-;3"
"""420180 ATALANTA"";-;1;-;-;-;1"
"""420190 AURORA"";-;1;2;-;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;-;-;1"
"""420200 BALNEARIO CAMBORIU"";320;759;6270;9;7;7365"
"""420205 BALNEARIO BARRA DO SUL"";-;25;492;2;-;519"
"""420207 BALNEARIO GAIVOTA"";-;-;1;-;-;1"
"""420209 BARRA BONITA"";-;-;2;-;-;2"
"""420210 BARRA VELHA"";-;-;964;-;-;964"
"""420215 BELMONTE"";-;1;1;-;-;2"
"""420220 BENEDITO NOVO"";-;-;1;-;-;1"
"""420230 BIGUACU"";1;195;1729;-;-;1925"
"""420240 BLUMENAU"";1;79;2234;80;2;2396"
"""420245 BOMBINHAS"";-;11;522;-;-;533"
"""420250 BOM JARDIM DA SERRA"";-;-;1;-;-;1"
"""420253 BOM JESUS"";-;-;3;-;-;3"
"""420257 BOM JESUS DO OESTE"";-;1;1;-;-;2"
"""420260 BOM RETIRO"";-;-;2;-;-;2"
"""420270 BOTUVERA"";-;-;2;-;-;2"
"""420280 BRACO DO NORTE"";-;1;16;-;-;17"
"""420290 BRUSQUE"";-;31;146;-;-;177"
"""420300 CACADOR"";-;-;7;-;-;7"
"""420320 CAMBORIU"";3;63;392;-;-;458"
"""420330 CAMPO ALEGRE"";-;11;2;-;-;13"
"""420350 CAMPO ERE"";-;-;2;-;-;2"
"""420360 CAMPOS NOVOS"";-;-;4;-;-;4"
"""420370 CANELINHA"";-;17;25;-;-;42"
"""420380 CANOINHAS"";-;-;8;2;-;10"
"""420395 CAPIVARI DE BAIXO"";1;2;4;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";-;1;1;-;-;2"
"""420420 CHAPECO"";-;4;219;3;1;227"
"""420425 COCAL DO SUL"";-;-;3;-;-;3"
"""420430 CONCORDIA"";-;4;504;7;1;516"
"""420435 CORDILHEIRA ALTA"";-;-;2;-;-;2"
"""420440 CORONEL FREITAS"";-;-;70;4;-;74"
"""420445 CORONEL MARTINS"";-;-;1;-;-;1"
"""420450 CORUPA"";-;-;7;-;-;7"
"""420455 CORREIA PINTO"";-;-;1;-;-;1"
"""420460 CRICIUMA"";-;7;36;-;-;43"
"""420470 CUNHA PORA"";-;-;14;-;-;14"
"""420475 CUNHATAI"";-;-;3;-;-;3"
"""420480 CURITIBANOS"";-;-;6;-;-;6"
"""420490 DESCANSO"";-;1;7;-;-;8"
"""420500 DIONISIO CERQUEIRA"";-;-;7;-;-;7"
"""420510 DONA EMMA"";-;1;-;-;-;1"
"""420517 ENTRE RIOS"";-;-;10;-;-;10"
"""420540 FLORIANOPOLIS"";530;17310;23706;561;18;42125"
"""420543 FORMOSA DO SUL"";-;-;3;-;-;3"
"""420545 FORQUILHINHA"";-;2;2;-;-;4"
"""420550 FRAIBURGO"";-;-;5;-;-;5"
"""420570 GAROPABA"";-;-;23;-;-;23"
"""420580 GARUVA"";-;6;873;2;-;881"
"""420590 GASPAR"";-;2;45;4;-;51"
"""420600 GOVERNADOR CELSO RAMOS"";-;2;117;1;-;120"
"""420610 GRAO-PARA"";-;-;1;-;-;1"
"""420620 GRAVATAL"";-;-;3;-;-;3"
"""420630 GUABIRUBA"";-;51;6;-;-;57"
"""420640 GUARACIABA"";-;1;4;-;-;5"
"""420650 GUARAMIRIM"";-;1;41;-;-;42"
"""420660 GUARUJA DO SUL"";-;1;4;-;-;5"
"""420670 HERVAL D'OESTE"";-;-;10;1;-;11"
"""420690 IBIRAMA"";-;-;6;-;-;6"
"""420700 ICARA"";-;2;5;-;-;7"
"""420710 ILHOTA"";-;1;16;-;-;17"
"""420720 IMARUI"";-;-;6;-;-;6"
"""420730 IMBITUBA"";-;-;21;-;-;21"
"""420740 IMBUIA"";-;-;3;-;-;3"
"""420750 INDAIAL"";-;1;29;-;-;30"
"""420760 IPIRA"";-;5;11;-;-;16"
"""420765 IPORA DO OESTE"";-;-;2;-;-;2"
"""420770 IPUMIRIM"";-;1;-;-;-;1"
"""420775 IRACEMINHA"";-;-;2;-;-;2"
"""420780 IRANI"";-;-;2;-;-;2"
"""420785 IRATI"";-;-;15;2;-;17"
"""420790 IRINEOPOLIS"";-;3;2;-;-;5"
"""420800 ITA"";-;6;3;-;-;9"
"""420820 ITAJAI"";34;512;4280;55;3;4884"
"""420830 ITAPEMA"";-;3;1238;1;-;1242"
"""420840 ITAPIRANGA"";1;5;143;-;-;149"
"""420845 ITAPOA"";2;4;88;-;-;94"
"""420850 ITUPORANGA"";-;-;3;-;-;3"
"""420860 JABORA"";-;-;-;1;-;1"
"""420890 JARAGUA DO SUL"";-;12;216;-;-;228"
"""420895 JARDINOPOLIS"";-;-;38;-;-;38"
"""420900 JOACABA"";-;-;7;1;-;8"
"""420910 JOINVILLE"";8;1102;41734;3224;76;46144"
"""420915 JOSE BOITEUX"";-;1;1;-;-;2"
"""420917 JUPIA"";-;-;1;-;-;1"
"""420930 LAGES"";-;-;30;-;-;30"
"""420940 LAGUNA"";-;3;1;-;-;4"
"""420950 LAURENTINO"";-;-;2;-;-;2"
"""420960 LAURO MULLER"";-;1;2;-;-;3"
"""420985 LINDOIA DO SUL"";-;1;-;-;-;1"
"""420990 LONTRAS"";-;-;1;1;-;2"
"""421000 LUIZ ALVES"";-;2;3;-;-;5"
"""421003 LUZERNA"";-;1;2;-;-;3"
"""421010 MAFRA"";-;-;11;-;-;11"
"""421020 MAJOR GERCINO"";-;-;1;-;-;1"
"""421040 MARACAJA"";-;3;-;-;-;3"
"""421050 MARAVILHA"";-;-;10;1;-;11"
"""421060 MASSARANDUBA"";-;-;16;1;-;17"
"""421090 MODELO"";-;-;6;-;-;6"
"""421100 MONDAI"";-;-;8;-;-;8"
"""421110 MONTE CASTELO"";-;1;2;-;-;3"
"""421120 MORRO DA FUMACA"";-;1;-;-;-;1"
"""421130 NAVEGANTES"";-;7;1426;1;-;1434"
"""421140 NOVA ERECHIM"";-;-;2;-;-;2"
"""421145 NOVA ITABERABA"";-;1;2;-;-;3"
"""421150 NOVA TRENTO"";1;28;25;-;-;54"
"""421160 NOVA VENEZA"";-;-;2;-;-;2"
"""421170 ORLEANS"";-;-;4;-;-;4"
"""421175 OTACILIO COSTA"";-;-;4;-;-;4"
"""421185 OURO VERDE"";-;-;1;-;-;1"
"""421190 PALHOCA"";5;178;10024;5;-;10212"
"""421210 PALMITOS"";-;-;38;3;-;41"
"""421220 PAPANDUVA"";-;2;1;-;-;3"
"""421225 PASSO DE TORRES"";-;-;3;-;-;3"
"""421230 PAULO LOPES"";-;78;-;-;-;78"
"""421250 PENHA"";3;29;477;-;1;510"
"""421260 PERITIBA"";-;3;1;-;-;4"
"""421265 PESCARIA BRAVA"";-;1;1;-;-;2"
"""421280 BALNEARIO PICARRAS"";-;34;459;-;-;493"
"""421290 PINHALZINHO"";-;1;50;1;-;52"
"""421310 PIRATUBA"";-;-;3;-;-;3"
"""421315 PLANALTO ALEGRE"";-;-;2;-;-;2"
"""421320 POMERODE"";-;7;23;-;-;30"
"""421350 PORTO BELO"";-;1;668;1;-;670"
"""421360 PORTO UNIAO"";-;2;5;-;-;7"
"""421370 POUSO REDONDO"";-;-;2;-;-;2"
"""421380 PRAIA GRANDE"";-;-;2;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;-;5;-;-;5"
"""421420 QUILOMBO"";-;-;350;4;-;354"
"""421470 RIO DOS CEDROS"";-;-;1;-;-;1"
"""421480 RIO DO SUL"";-;7;33;1;-;41"
"""421490 RIO FORTUNA"";-;1;2;-;-;3"
"""421500 RIO NEGRINHO"";-;-;7;-;-;7"
"""421507 RIQUEZA"";-;-;3;-;-;3"
"""421510 RODEIO"";-;-;6;-;-;6"
"""421520 ROMELANDIA"";-;1;-;-;-;1"
"""421530 SALETE"";-;-;2;-;-;2"
"""421545 SANGAO"";-;1;-;-;-;1"
"""421550 SANTA CECILIA"";-;-;1;-;-;1"
"""421555 SANTA HELENA"";-;-;2;-;-;2"
"""421560 SANTA ROSA DE LIMA"";-;-;1;-;-;1"
"""421565 SANTA ROSA DO SUL"";-;-;1;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;1;-;-;1"
"""421569 SANTIAGO DO SUL"";-;-;16;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;6;335;5;-;346"
"""421580 SAO BENTO DO SUL"";-;-;26;-;-;26"
"""421590 SAO BONIFACIO"";-;1;4;-;-;5"
"""421600 SAO CARLOS"";-;-;28;4;-;32"
"""421610 SAO DOMINGOS"";-;-;12;-;-;12"
"""421620 SAO FRANCISCO DO SUL"";1;41;1626;14;2;1684"
"""421625 SAO JOAO DO OESTE"";-;2;63;-;-;65"
"""421630 SAO JOAO BATISTA"";-;14;149;1;-;164"
"""421635 SAO JOAO DO ITAPERIU"";-;-;4;-;-;4"
"""421640 SAO JOAO DO SUL"";-;-;2;-;-;2"
"""421660 SAO JOSE"";5;994;9376;131;4;10510"
"""421670 SAO JOSE DO CEDRO"";-;-;7;-;-;7"
"""421690 SAO LOURENCO DO OESTE"";-;-;6;-;-;6"
"""421700 SAO LUDGERO"";-;-;52;-;-;52"
"""421710 SAO MARTINHO"";-;-;1;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;1;14;1;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";1;86;20;-;-;107"
"""421730 SAUDADES"";-;4;466;1;-;471"
"""421740 SCHROEDER"";-;1;9;-;-;10"
"""421750 SEARA"";-;2;19;-;-;21"
"""421760 SIDEROPOLIS"";-;-;1;-;-;1"
"""421770 SOMBRIO"";-;-;45;-;-;45"
"""421775 SUL BRASIL"";-;-;1;-;-;1"
"""421780 TAIO"";-;-;3;-;-;3"
"""421790 TANGARA"";-;-;2;-;-;2"
"""421795 TIGRINHOS"";-;-;1;-;-;1"
"""421800 TIJUCAS"";-;19;507;-;-;526"
"""421820 TIMBO"";-;4;24;-;-;28"
"""421850 TREZE TILIAS"";-;-;2;-;-;2"
"""421860 TROMBUDO CENTRAL"";-;-;1;-;-;1"
"""421870 TUBARAO"";-;19;28;3;-;50"
"""421875 TUNAPOLIS"";-;2;17;-;-;19"
"""421880 TURVO"";-;2;-;-;-;2"
"""421885 UNIAO DO OESTE"";-;1;130;13;2;146"
"""421900 URUSSANGA"";-;-;1;-;-;1"
"""421920 VIDAL RAMOS"";-;2;3;-;-;5"
"""421930 VIDEIRA"";-;-;8;-;-;8"
"""421950 XANXERE"";-;1;31;-;-;32"
"""421960 XAVANTINA"";-;-;25;-;-;25"
"""421970 XAXIM"";-;-;4;-;-;4"
"""422000 BALNEARIO RINCAO"";-;5;-;-;-;5"
"""430005 AGUA SANTA"";-;-;1;-;-;1"
"""430010 AGUDO"";-;-;33;-;-;33"
"""430020 AJURICABA"";-;1;15;-;-;16"
"""430030 ALECRIM"";-;1;25;-;-;26"
"""430040 ALEGRETE"";-;-;225;4;-;229"
"""430050 ALPESTRE"";-;-;15;-;-;15"
"""430055 ALTO ALEGRE"";-;-;4;-;-;4"
"""430057 ALTO FELIZ"";-;-;1;-;-;1"
"""430060 ALVORADA"";-;2;173;-;-;175"
"""430064 AMETISTA DO SUL"";-;-;3;-;-;3"
"""430070 ANTA GORDA"";-;-;109;-;-;109"
"""430080 ANTONIO PRADO"";-;-;1;-;-;1"
"""430087 ARARICA"";-;1;2;-;-;3"
"""430100 ARROIO DO MEIO"";-;-;6;-;-;6"
"""430105 ARROIO DO SAL"";-;-;1;-;-;1"
"""430110 ARROIO DOS RATOS"";-;-;2;-;-;2"
"""430140 ARVOREZINHA"";-;1;2;-;-;3"
"""430150 AUGUSTO PESTANA"";-;-;131;-;-;131"
"""430155 AUREA"";-;1;-;-;-;1"
"""430160 BAGE"";-;-;2;-;-;2"
"""430163 BALNEARIO PINHAL"";-;-;3;-;-;3"
"""430170 BARAO DE COTEGIPE"";-;-;1;-;-;1"
"""430185 BARRA DO GUARITA"";-;-;243;-;-;243"
"""430190 BARRA DO RIBEIRO"";-;-;1;-;-;1"
"""430195 BARRA FUNDA"";-;-;25;-;-;25"
"""430200 BARROS CASSAL"";-;-;1;-;-;1"
"""430210 BENTO GONCALVES"";-;1;86;103;1;191"
"""430220 BOA VISTA DO BURICA"";-;-;7;-;-;7"
"""430222 BOA VISTA DO CADEADO"";-;-;3;-;-;3"
"""430225 BOA VISTA DO SUL"";-;-;1;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;7;-;-;7"
"""430237 BOM PROGRESSO"";-;-;1;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;31;1;-;32"
"""430250 BOSSOROCA"";-;-;2;-;-;2"
"""430258 BOZANO"";-;-;15;-;-;15"
"""430280 CACAPAVA DO SUL"";-;-;9;-;-;9"
"""430290 CACEQUI"";-;-;6;-;-;6"
"""430300 CACHOEIRA DO SUL"";-;1;15;-;-;16"
"""430310 CACHOEIRINHA"";2;1;717;10;1;731"
"""430320 CACIQUE DOBLE"";-;-;2;-;-;2"
"""430355 CAMARGO"";-;1;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;2;-;-;2"
"""430380 CAMPINAS DO SUL"";-;-;10;-;-;10"
"""430390 CAMPO BOM"";-;-;110;-;-;110"
"""430400 CAMPO NOVO"";-;-;4;-;-;4"
"""430420 CANDELARIA"";-;-;1;-;-;1"
"""430430 CANDIDO GODOI"";-;-;1;-;-;1"
"""430440 CANELA"";-;1;3;-;-;4"
"""430450 CANGUCU"";-;-;1;-;-;1"
"""430460 CANOAS"";4;2;272;32;-;310"
"""430463 CAPAO DA CANOA"";-;-;25;-;-;25"
"""430466 CAPAO DO LEAO"";-;-;1;-;-;1"
"""430468 CAPELA DE SANTANA"";-;-;1;-;-;1"
"""430469 CAPITAO"";-;-;5;-;-;5"
"""430470 CARAZINHO"";-;1;71;-;-;72"
"""430480 CARLOS BARBOSA"";-;-;1;-;-;1"
"""430495 CASEIROS"";-;-;3;-;-;3"
"""430500 CATUIPE"";-;2;79;-;-;81"
"""430510 CAXIAS DO SUL"";-;-;38;7;-;45"
"""430515 CERRO GRANDE"";-;1;-;-;-;1"
"""430520 CERRO LARGO"";-;-;9;-;-;9"
"""430530 CHAPADA"";-;-;27;-;-;27"
"""430535 CHARQUEADAS"";-;-;7;-;-;7"
"""430540 CHIAPETTA"";-;-;7;-;-;7"
"""430544 CHUVISCA"";-;-;1;-;-;1"
"""430545 CIDREIRA"";-;-;3;-;-;3"
"""430558 COLINAS"";-;-;2;-;-;2"
"""430560 COLORADO"";-;-;8;-;-;8"
"""430570 CONDOR"";-;-;9;-;-;9"
"""430580 CONSTANTINA"";-;-;1;-;-;1"
"""430587 CORONEL BARROS"";-;-;34;-;-;34"
"""430590 CORONEL BICACO"";-;2;10;-;-;12"
"""430597 COXILHA"";-;1;1;-;-;2"
"""430600 CRISSIUMAL"";-;-;11;-;-;11"
"""430607 CRISTAL DO SUL"";-;-;1;-;-;1"
"""430610 CRUZ ALTA"";-;-;92;3;-;95"
"""430620 CRUZEIRO DO SUL"";-;-;18;-;-;18"
"""430632 DERRUBADAS"";-;-;1;-;-;1"
"""430637 DILERMANDO DE AGUIAR"";-;2;2;-;-;4"
"""430640 DOIS IRMAOS"";-;-;28;-;-;28"
"""430645 DOIS LAJEADOS"";-;-;1;1;-;2"
"""430660 DOM PEDRITO"";-;-;1;-;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;2;-;-;2"
"""430675 DOUTOR RICARDO"";-;-;28;-;-;28"
"""430676 ELDORADO DO SUL"";-;-;43;-;-;43"
"""430680 ENCANTADO"";-;-;1806;2;5;1813"
"""430690 ENCRUZILHADA DO SUL"";-;-;2;-;-;2"
"""430693 ENTRE-IJUIS"";-;4;43;-;-;47"
"""430695 ENTRE RIOS DO SUL"";-;-;1;-;-;1"
"""430700 ERECHIM"";1;3;59;-;-;63"
"""430750 ESPUMOSO"";-;-;4;-;-;4"
"""430755 ESTACAO"";-;-;13;-;-;13"
"""430760 ESTANCIA VELHA"";-;-;69;-;-;69"
"""430770 ESTEIO"";-;-;57;-;-;57"
"""430780 ESTRELA"";-;-;905;11;-;916"
"""430790 FARROUPILHA"";-;-;2;-;-;2"
"""430800 FAXINAL DO SOTURNO"";-;-;2;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;4;-;-;4"
"""430810 FELIZ"";-;-;2;-;-;2"
"""430820 FLORES DA CUNHA"";-;-;1;1;-;2"
"""430825 FLORIANO PEIXOTO"";-;-;1;-;-;1"
"""430840 FORMIGUEIRO"";-;-;3;-;-;3"
"""430845 FORTALEZA DOS VALOS"";-;-;12;-;-;12"
"""430850 FREDERICO WESTPHALEN"";-;-;47;-;1;48"
"""430860 GARIBALDI"";-;-;4;1;-;5"
"""430890 GETULIO VARGAS"";-;-;4;-;-;4"
"""430900 GIRUA"";-;-;4;-;-;4"
"""430910 GRAMADO"";-;1;51;7;1;60"
"""430920 GRAVATAI"";-;-;335;9;-;344"
"""430930 GUAIBA"";-;-;21;-;-;21"
"""430940 GUAPORE"";-;-;75;-;-;75"
"""430950 GUARANI DAS MISSOES"";-;-;3;-;-;3"
"""430960 HORIZONTINA"";-;-;16;-;-;16"
"""430970 HUMAITA"";-;-;4;-;-;4"
"""430975 IBARAMA"";-;-;1;-;-;1"
"""430980 IBIACA"";-;-;1;-;-;1"
"""430990 IBIRAIARAS"";-;-;1;-;-;1"
"""431000 IBIRUBA"";-;-;863;1;-;864"
"""431010 IGREJINHA"";-;1;34;-;-;35"
"""431020 IJUI"";-;1;4723;7;8;4739"
"""431030 ILOPOLIS"";-;-;3;-;-;3"
"""431033 IMBE"";-;-;1;-;-;1"
"""431036 IMIGRANTE"";-;-;3;-;-;3"
"""431040 INDEPENDENCIA"";-;-;48;1;-;49"
"""431041 INHACORA"";-;-;2;-;-;2"
"""431043 IPE"";-;-;1;-;-;1"
"""431050 IRAI"";-;-;12;1;-;13"
"""431053 ITAARA"";-;-;28;-;-;28"
"""431060 ITAQUI"";-;2;2;-;-;4"
"""431080 IVOTI"";-;-;887;1;-;888"
"""431085 JABOTICABA"";-;-;1;-;-;1"
"""431100 JAGUARAO"";-;-;2;-;-;2"
"""431110 JAGUARI"";-;-;362;23;1;386"
"""431115 JOIA"";-;-;360;-;-;360"
"""431120 JULIO DE CASTILHOS"";-;-;10;1;-;11"
"""431123 LAGOA BONITA DO SUL"";-;-;2;-;-;2"
"""431125 LAGOAO"";-;3;6;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";-;-;2;-;-;2"
"""431130 LAGOA VERMELHA"";-;-;5;-;-;5"
