"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""421470 RIO DOS CEDROS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421480 RIO DO SUL"";-;-;-;-;-;-;1;-;1;1;-;2;1;4;3;5;4;5;4;2;-;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;41"
"""421490 RIO FORTUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421500 RIO NEGRINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""421507 RIQUEZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421510 RODEIO"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421520 ROMELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421530 SALETE"";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421545 SANGAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421550 SANTA CECILIA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421555 SANTA HELENA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421560 SANTA ROSA DE LIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421569 SANTIAGO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;2;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;-;2;-;-;1;-;6;25;35;35;29;30;43;12;19;30;24;17;14;12;4;2;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;346"
"""421580 SAO BENTO DO SUL"";-;-;-;1;-;-;-;-;-;-;1;1;3;1;1;3;2;3;2;1;-;4;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""421590 SAO BONIFACIO"";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;5"
"""421600 SAO CARLOS"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;5;4;4;-;2;-;2;1;1;1;-;-;-;-;1;1;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;32"
"""421610 SAO DOMINGOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""421620 SAO FRANCISCO DO SUL"";2;-;1;2;-;4;2;1;8;4;10;35;48;89;77;163;194;205;181;158;139;84;77;73;26;21;19;17;4;4;3;5;2;2;2;2;-;1;-;2;-;1;4;1;3;-;1;1;-;4;1;1;1684"
"""421625 SAO JOAO DO OESTE"";-;-;-;-;-;2;1;2;4;1;1;1;3;7;9;10;5;6;5;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65"
"""421630 SAO JOAO BATISTA"";-;-;-;-;-;1;-;-;1;1;2;11;7;5;15;17;10;8;11;16;7;7;6;13;2;4;5;1;1;-;-;1;-;-;-;-;1;2;1;-;1;-;3;2;-;1;-;1;-;-;-;-;164"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421660 SAO JOSE"";5;8;10;27;81;64;77;80;194;349;530;765;806;879;1034;1114;944;712;844;750;380;278;123;154;86;36;35;32;24;6;7;2;8;3;-;3;2;1;4;6;13;4;4;2;6;-;2;4;-;2;5;5;10510"
"""421670 SAO JOSE DO CEDRO"";-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421700 SAO LUDGERO"";-;-;-;-;-;-;-;1;-;1;1;-;5;3;1;2;5;6;9;6;4;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;-;-;-;-;1;1;1;-;1;-;2;2;1;1;1;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;-;-;-;1;1;3;2;1;4;9;12;11;6;11;8;7;4;-;5;3;5;3;1;-;1;-;-;1;-;-;-;-;-;1;1;1;-;1;2;-;-;-;2;-;-;-;-;-;107"
"""421730 SAUDADES"";-;-;-;1;-;1;-;-;6;18;11;14;33;26;43;68;64;43;60;29;11;12;11;8;2;2;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;471"
"""421740 SCHROEDER"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;10"
"""421750 SEARA"";-;-;-;2;-;-;-;-;1;-;1;1;-;1;1;1;-;1;3;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;21"
"""421760 SIDEROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;8;9;7;4;6;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""421775 SUL BRASIL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421780 TAIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421790 TANGARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421795 TIGRINHOS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421800 TIJUCAS"";-;-;-;-;-;-;-;-;-;-;2;11;9;12;18;20;27;40;57;61;39;30;38;42;26;17;27;12;4;3;5;5;-;-;1;1;-;1;-;-;1;-;-;-;1;3;-;-;5;4;3;1;526"
"""421820 TIMBO"";-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;2;2;4;2;4;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;28"
"""421850 TREZE TILIAS"";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421870 TUBARAO"";-;1;-;-;-;-;1;-;-;1;2;1;4;1;5;4;-;3;2;3;4;4;-;1;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;3;1;50"
"""421875 TUNAPOLIS"";-;-;-;-;-;-;-;-;-;-;2;-;1;3;5;2;3;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""421880 TURVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;-;-;-;-;-;3;14;21;25;26;19;9;13;9;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146"
"""421900 URUSSANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421920 VIDAL RAMOS"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""421930 VIDEIRA"";-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""421950 XANXERE"";-;-;-;1;2;-;-;-;1;3;1;3;2;2;2;4;3;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""421960 XAVANTINA"";-;-;-;-;-;-;1;-;-;1;-;-;3;3;-;4;7;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""421970 XAXIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""422000 BALNEARIO RINCAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""430005 AGUA SANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430010 AGUDO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;12;7;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;33"
"""430020 AJURICABA"";-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;2;4;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;16"
"""430030 ALECRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;4;6;6;1;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;26"
"""430040 ALEGRETE"";-;1;-;-;-;-;-;-;1;-;1;-;2;1;1;9;20;23;12;39;34;30;17;14;6;3;3;3;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;229"
"""430050 ALPESTRE"";-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;3;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""430055 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430057 ALTO FELIZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430060 ALVORADA"";-;-;-;-;-;-;1;-;-;-;-;-;1;5;5;9;12;11;10;14;25;18;11;15;4;6;6;8;2;-;1;2;2;2;-;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;175"
"""430064 AMETISTA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3"
"""430070 ANTA GORDA"";-;-;-;-;-;-;-;2;4;6;15;4;5;4;18;23;12;5;4;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430100 ARROIO DO MEIO"";-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430105 ARROIO DO SAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430110 ARROIO DOS RATOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430140 ARVOREZINHA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430150 AUGUSTO PESTANA"";-;-;-;-;-;-;-;-;-;-;9;10;12;17;17;13;15;11;13;4;3;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131"
"""430155 AUREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430160 BAGE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430163 BALNEARIO PINHAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430185 BARRA DO GUARITA"";1;-;-;-;-;-;-;-;-;-;-;2;1;-;2;5;-;-;-;6;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;6;23;59;75;52;243"
"""430190 BARRA DO RIBEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;-;-;-;-;-;3;-;2;4;3;1;5;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""430200 BARROS CASSAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;-;-;-;-;-;2;1;-;2;6;4;11;27;15;17;16;26;18;14;15;3;6;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;191"
"""430220 BOA VISTA DO BURICA"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""430222 BOA VISTA DO CADEADO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430225 BOA VISTA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""430237 BOM PROGRESSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;1;-;-;-;-;-;1;2;1;-;6;2;3;6;4;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""430250 BOSSOROCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430258 BOZANO"";-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;2;3;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9"
"""430290 CACEQUI"";-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430300 CACHOEIRA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;2;1;-;-;1;-;1;1;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;16"
"""430310 CACHOEIRINHA"";-;-;-;-;1;-;-;-;5;8;10;38;41;81;66;61;60;74;50;73;62;34;24;13;7;8;5;2;1;1;1;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;731"
"""430320 CACIQUE DOBLE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430355 CAMARGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430380 CAMPINAS DO SUL"";1;-;-;-;-;1;-;-;-;-;1;-;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""430390 CAMPO BOM"";1;-;-;-;-;2;1;2;-;2;1;4;4;9;6;7;5;9;12;12;5;8;4;4;4;1;4;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""430400 CAMPO NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430420 CANDELARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430430 CANDIDO GODOI"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430440 CANELA"";-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430450 CANGUCU"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430460 CANOAS"";-;-;-;-;-;-;-;-;3;2;6;2;5;11;29;28;9;32;29;29;24;23;18;14;3;5;4;4;1;-;1;4;1;1;1;-;1;-;1;-;-;1;-;1;-;1;1;-;3;6;3;3;310"
"""430463 CAPAO DA CANOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;2;10;2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;25"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
