"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;1;-;-;-;1;-;4;-;-;1;2;4;8;4;4;1;5;3;1;3;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;48"
"""421410 PRESIDENTE NEREU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421415 PRINCESA"";-;-;-;-;-;-;-;-;-;1;2;1;2;10;4;8;11;14;14;19;4;3;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97"
"""421420 QUILOMBO"";-;-;-;-;-;2;1;3;2;3;-;5;8;6;12;36;13;17;29;30;8;3;1;9;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;194"
"""421440 RIO DAS ANTAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421460 RIO DO OESTE"";-;-;-;-;-;-;-;-;-;1;-;2;1;3;2;-;2;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""421470 RIO DOS CEDROS"";-;1;-;-;-;2;-;1;5;4;3;8;5;11;9;10;10;4;8;6;6;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;101"
"""421480 RIO DO SUL"";-;-;-;-;-;2;6;7;9;6;8;12;15;23;23;36;38;29;40;35;23;6;1;9;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;335"
"""421490 RIO FORTUNA"";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421500 RIO NEGRINHO"";-;-;-;-;1;1;-;3;4;-;3;3;4;7;6;-;3;3;4;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""421507 RIQUEZA"";-;-;-;-;-;-;-;1;-;1;1;10;13;24;33;41;33;30;46;62;7;4;3;3;8;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;330"
"""421510 RODEIO"";-;-;-;3;-;-;3;4;3;3;6;7;5;11;15;13;9;6;20;14;8;3;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;139"
"""421520 ROMELANDIA"";-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""421530 SALETE"";-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;2;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;12"
"""421535 SALTINHO"";-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""421540 SALTO VELOSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""421545 SANGAO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421550 SANTA CECILIA"";-;-;-;1;-;-;-;-;-;-;2;3;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""421555 SANTA HELENA"";-;-;-;-;-;1;4;4;-;2;11;2;7;6;8;11;12;7;7;5;1;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;-;2;5;2;2;6;1;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""421569 SANTIAGO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;6;4;5;13;17;13;12;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;7;6;5;2;-;1;8;25;16;-;4;1;5;3;3;8;8;8;8;7;5;-;1;-;5;3;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145"
"""421575 SAO BERNARDINO"";-;-;-;-;-;-;-;-;-;1;-;-;2;4;7;3;6;13;16;18;4;5;2;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86"
"""421580 SAO BENTO DO SUL"";1;-;-;2;2;2;3;5;6;18;10;17;12;19;26;10;16;13;9;11;13;4;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;203"
"""421590 SAO BONIFACIO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421600 SAO CARLOS"";-;-;1;-;1;-;1;12;13;17;43;77;89;119;125;153;98;93;77;91;25;19;5;15;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1080"
"""421610 SAO DOMINGOS"";-;-;-;-;-;-;-;-;-;-;1;2;5;9;13;13;39;57;53;65;55;30;16;12;6;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;381"
"""421620 SAO FRANCISCO DO SUL"";5;14;40;47;32;50;63;85;151;208;327;430;319;281;273;342;275;251;351;303;156;97;57;46;25;20;3;7;1;1;1;1;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;4267"
"""421625 SAO JOAO DO OESTE"";-;-;-;2;1;1;3;1;4;4;4;7;18;31;24;44;20;21;26;47;7;5;1;4;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;281"
"""421630 SAO JOAO BATISTA"";1;-;4;5;8;16;19;30;52;38;55;69;63;78;67;66;73;64;51;30;16;6;5;5;4;4;3;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;835"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;1;-;1;2;2;2;2;-;2;2;4;2;-;1;-;4;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421660 SAO JOSE"";13;10;18;24;30;44;55;70;105;97;123;107;111;158;149;167;130;130;135;169;101;49;31;39;34;20;14;14;8;6;5;12;6;9;6;7;5;1;8;7;3;6;7;7;6;6;9;11;6;10;6;1;2305"
"""421670 SAO JOSE DO CEDRO"";-;-;-;-;-;5;7;3;7;3;4;11;16;21;28;44;25;21;56;27;8;3;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;294"
"""421680 SAO JOSE DO CERRITO"";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";2;1;-;2;-;2;4;3;20;18;18;64;93;62;88;84;35;66;69;82;17;12;5;4;7;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;768"
"""421700 SAO LUDGERO"";-;-;-;-;-;-;-;1;-;2;1;-;3;5;2;1;1;-;2;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;26"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421720 SAO MIGUEL DO OESTE"";1;1;1;4;3;1;9;8;10;35;47;62;100;155;165;220;148;209;219;253;63;39;15;34;20;12;3;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;1;-;-;1847"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5"
"""421730 SAUDADES"";1;-;-;3;1;1;12;11;29;32;12;19;16;25;32;22;18;22;12;22;11;7;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;317"
"""421740 SCHROEDER"";-;-;-;-;-;2;2;2;5;9;11;16;14;30;39;37;31;34;43;65;26;25;10;9;8;7;2;-;2;2;2;1;1;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;439"
"""421750 SEARA"";-;-;1;-;-;1;3;-;1;2;1;3;1;4;3;4;3;8;5;11;6;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;62"
"""421755 SERRA ALTA"";-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;2;7;6;8;5;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""421760 SIDEROPOLIS"";1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421770 SOMBRIO"";-;-;-;-;1;-;-;-;-;-;1;2;3;3;1;1;2;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;21"
"""421775 SUL BRASIL"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;4;7;9;6;3;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""421780 TAIO"";-;-;-;-;1;-;1;3;3;3;-;-;5;4;3;3;2;-;3;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""421790 TANGARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421795 TIGRINHOS"";-;-;-;-;-;-;1;-;1;2;1;-;5;1;1;5;6;3;6;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""421800 TIJUCAS"";10;28;46;38;75;100;168;195;236;267;266;387;248;329;370;214;238;202;122;88;36;20;10;8;4;7;1;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;-;3;-;-;1;-;3;2;3;3730"
"""421820 TIMBO"";2;1;1;-;4;5;18;28;48;59;64;98;121;168;215;223;222;265;342;305;144;105;64;53;48;21;9;4;7;4;2;1;-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;1;-;-;-;-;2658"
"""421825 TIMBO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421830 TRES BARRAS"";-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""421840 TREZE DE MAIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421850 TREZE TILIAS"";-;-;-;-;-;2;-;1;2;2;13;11;8;5;7;7;-;6;6;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;76"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;-;-;1;1;-;1;2;3;3;-;-;-;5;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""421870 TUBARAO"";1;-;-;-;-;2;4;2;3;4;9;12;16;14;19;14;33;23;23;18;5;5;6;3;-;2;1;1;-;-;-;1;1;1;-;-;1;1;3;-;-;-;-;2;1;1;1;-;1;-;-;1;235"
"""421875 TUNAPOLIS"";-;-;1;1;-;2;-;2;2;1;2;6;13;10;21;22;14;41;31;24;6;4;2;3;3;3;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;216"
"""421880 TURVO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;7"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;3;-;-;3;1;-;2;3;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;19"
"""421900 URUSSANGA"";-;-;-;-;-;-;-;-;3;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""421910 VARGEAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421915 VARGEM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421917 VARGEM BONITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""421920 VIDAL RAMOS"";-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;12"
"""421930 VIDEIRA"";-;-;-;1;1;1;-;2;-;3;3;6;2;13;9;17;16;12;14;10;8;5;4;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;131"
"""421935 VITOR MEIRELES"";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421950 XANXERE"";-;1;1;1;-;3;5;3;6;14;14;22;59;79;110;116;77;101;160;150;45;23;10;27;19;11;11;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1071"
"""421960 XAVANTINA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""421970 XAXIM"";-;-;-;-;-;-;2;5;13;46;71;107;163;242;296;308;169;217;264;259;67;34;8;15;9;3;2;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2306"
"""421985 ZORTEA"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;2;3;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""422000 BALNEARIO RINCAO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""430003 ACEGUA"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430005 AGUA SANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430010 AGUDO"";-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""430020 AJURICABA"";1;-;-;-;-;-;-;-;2;1;1;5;10;3;8;7;8;9;15;12;4;4;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;97"
"""430030 ALECRIM"";-;-;1;1;1;11;18;40;61;54;61;43;65;60;59;83;59;48;49;40;12;4;6;1;-;3;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;785"
"""430040 ALEGRETE"";-;-;-;1;-;-;2;5;2;2;4;4;5;3;5;5;5;8;3;5;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""430045 ALEGRIA"";-;1;-;-;1;1;4;10;17;16;34;41;32;33;28;43;31;20;34;33;7;5;6;5;8;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430050 ALPESTRE"";-;-;-;-;-;-;-;-;4;-;2;17;14;12;20;25;5;23;33;14;2;2;1;1;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;183"
"""430057 ALTO FELIZ"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4"
"""430060 ALVORADA"";-;-;2;1;2;7;11;21;54;57;79;134;128;179;209;221;222;188;163;249;83;115;66;66;74;53;37;9;10;5;8;3;4;-;3;1;2;2;2;3;1;2;5;4;1;7;1;1;4;1;-;2;2502"
"""430063 AMARAL FERRADOR"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430064 AMETISTA DO SUL"";-;-;-;-;-;-;-;1;4;2;6;7;7;8;17;23;16;15;31;58;4;4;2;8;5;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;222"
"""430066 ANDRE DA ROCHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430070 ANTA GORDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;-;2;1;1;-;-;2;4;2;-;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""430085 ARAMBARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;1;1;-;1;6;6;2;3;3;8;11;6;8;18;21;39;21;6;-;-;3;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;168"
"""430090 ARATIBA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430100 ARROIO DO MEIO"";-;-;1;-;-;-;-;5;1;-;4;2;1;3;4;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""430105 ARROIO DO SAL"";-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;4;1;3;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""430110 ARROIO DOS RATOS"";-;-;-;-;-;-;2;-;-;2;1;4;2;1;-;1;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;-;-;-;1;-;5;3;1;10;5;8;10;30;14;30;6;2;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;130"
"""430130 ARROIO GRANDE"";-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430140 ARVOREZINHA"";-;-;1;-;-;-;-;-;2;1;1;1;3;1;2;2;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""430150 AUGUSTO PESTANA"";-;-;-;-;-;-;-;1;-;1;-;2;2;5;7;13;2;2;1;5;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""430155 AUREA"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;6;1;3;2;7;5;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""430160 BAGE"";-;-;-;-;-;1;2;2;-;2;1;2;2;5;2;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;27"
"""430163 BALNEARIO PINHAL"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;3;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""430165 BARAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;1;1;-;-;2;2;2;2;8;11;10;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49"
"""430175 BARAO DO TRIUNFO"";1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
