"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""412690 TAPIRA"";15;20;59;234;258;86;21;8;11;9;14;33;768"
"""412700 TEIXEIRA SOARES"";1;-;5;13;14;6;-;-;-;-;-;-;39"
"""412710 TELEMACO BORBA"";38;226;1983;4550;3762;620;82;15;5;9;6;6;11302"
"""412720 TERRA BOA"";4;17;71;52;23;5;4;1;-;-;-;-;177"
"""412730 TERRA RICA"";29;45;40;58;50;33;8;4;6;-;3;11;287"
"""412740 TERRA ROXA"";407;481;374;168;51;13;3;-;-;-;1;2;1500"
"""412750 TIBAGI"";-;4;20;56;45;7;3;1;1;-;-;-;137"
"""412760 TIJUCAS DO SUL"";-;3;3;3;5;1;-;-;-;-;-;-;15"
"""412770 TOLEDO"";707;1580;2312;3008;1920;515;91;11;7;6;13;9;10179"
"""412780 TOMAZINA"";4;25;63;48;41;14;2;-;1;1;-;-;199"
"""412785 TRES BARRAS DO PARANA"";116;687;1289;486;123;8;-;-;-;-;-;-;2709"
"""412790 TUNEIRAS DO OESTE"";272;506;469;274;130;11;-;-;1;-;-;-;1663"
"""412795 TUPASSI"";25;156;462;361;253;86;51;7;-;1;2;1;1405"
"""412796 TURVO"";-;-;10;17;13;17;-;-;2;1;-;2;62"
"""412800 UBIRATA"";23;66;174;110;99;38;6;3;-;-;2;-;521"
"""412810 UMUARAMA"";179;693;1946;3460;2479;186;23;17;9;8;11;12;9023"
"""412820 UNIAO DA VITORIA"";1;6;30;75;92;10;2;-;-;1;-;-;217"
"""412830 UNIFLOR"";24;41;24;23;9;3;-;-;-;-;-;-;124"
"""412840 URAI"";10;25;112;249;254;96;15;5;2;1;-;6;775"
"""412850 WENCESLAU BRAZ"";2;19;130;388;577;192;28;1;-;1;-;-;1338"
"""412853 VENTANIA"";-;9;12;38;37;10;-;-;-;-;-;2;108"
"""412855 VERA CRUZ DO OESTE"";12;58;201;378;290;52;2;2;8;4;2;1;1010"
"""412860 VERE"";8;25;201;261;147;17;2;4;1;2;2;-;670"
"""412862 ALTO PARAISO"";4;9;24;41;28;-;-;-;-;-;-;-;106"
"""412863 DOUTOR ULYSSES"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""412865 VIRMOND"";-;2;24;90;87;16;5;-;-;-;-;-;224"
"""412870 VITORINO"";5;43;338;548;211;32;2;-;-;-;1;-;1180"
"""412880 XAMBRE"";48;51;138;223;165;64;16;4;3;1;2;4;719"
"""420010 ABELARDO LUZ"";1;-;6;40;41;8;2;-;-;1;1;-;100"
"""420020 AGROLANDIA"";-;-;3;2;-;-;-;-;-;-;1;-;6"
"""420030 AGRONOMICA"";5;1;6;6;1;-;-;-;-;-;-;-;19"
"""420040 AGUA DOCE"";-;-;1;7;2;-;-;-;-;-;-;-;10"
"""420050 AGUAS DE CHAPECO"";8;50;324;495;378;37;1;-;-;-;-;-;1293"
"""420055 AGUAS FRIAS"";-;1;1;19;24;9;-;-;-;-;-;-;54"
"""420060 AGUAS MORNAS"";-;3;3;6;1;1;2;1;1;1;-;-;19"
"""420075 ALTO BELA VISTA"";-;-;-;3;2;-;-;-;-;-;-;-;5"
"""420080 ANCHIETA"";-;2;4;41;49;5;-;1;-;-;-;-;102"
"""420090 ANGELINA"";-;1;3;3;-;-;-;-;-;-;-;-;7"
"""420100 ANITA GARIBALDI"";1;-;1;3;-;-;-;-;-;-;-;-;5"
"""420110 ANITAPOLIS"";-;-;6;1;-;-;-;-;1;-;-;-;8"
"""420120 ANTONIO CARLOS"";1;6;7;4;1;1;1;-;-;-;2;1;24"
"""420125 APIUNA"";102;187;112;6;-;-;-;1;1;1;-;-;410"
"""420127 ARABUTA"";-;-;1;5;3;-;-;-;-;-;-;-;9"
"""420130 ARAQUARI"";247;869;1480;1381;811;257;48;14;1;2;1;3;5114"
"""420140 ARARANGUA"";1;5;14;9;11;3;-;-;1;-;-;-;44"
"""420150 ARMAZEM"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""420160 ARROIO TRINTA"";-;-;4;4;3;-;-;-;-;-;-;-;11"
"""420165 ARVOREDO"";-;-;5;18;17;6;-;-;-;-;-;-;46"
"""420170 ASCURRA"";-;3;14;40;36;4;-;-;-;-;-;-;97"
"""420180 ATALANTA"";-;3;2;5;3;1;-;-;-;-;-;-;14"
"""420190 AURORA"";-;1;3;2;2;-;-;-;-;-;-;-;8"
"""420195 BALNEARIO ARROIO DO SILVA"";-;1;3;4;2;-;-;-;-;-;-;-;10"
"""420200 BALNEARIO CAMBORIU"";184;1162;3302;4597;2497;603;91;30;36;24;27;16;12569"
"""420205 BALNEARIO BARRA DO SUL"";13;136;750;975;455;78;8;1;1;2;13;9;2441"
"""420207 BALNEARIO GAIVOTA"";-;-;4;6;5;2;-;1;2;-;-;-;20"
"""420208 BANDEIRANTE"";-;-;3;11;12;5;-;-;1;-;-;-;32"
"""420209 BARRA BONITA"";-;-;-;10;25;3;-;-;-;-;-;-;38"
"""420210 BARRA VELHA"";5;81;297;1041;648;165;42;1;3;5;3;1;2292"
"""420215 BELMONTE"";-;2;5;3;15;1;-;-;-;-;-;-;26"
"""420220 BENEDITO NOVO"";-;-;5;24;10;1;-;-;1;-;-;1;42"
"""420230 BIGUACU"";13;29;107;205;145;20;4;5;-;1;6;4;539"
"""420240 BLUMENAU"";643;5011;19373;23224;10074;1680;322;34;15;13;22;12;60423"
"""420245 BOMBINHAS"";9;205;545;196;59;14;3;1;-;-;1;-;1033"
"""420253 BOM JESUS"";-;14;112;212;80;3;-;-;-;-;-;-;421"
"""420257 BOM JESUS DO OESTE"";1;-;2;4;6;-;-;-;-;-;-;-;13"
"""420260 BOM RETIRO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420270 BOTUVERA"";2;3;5;1;2;-;-;-;-;-;-;-;13"
"""420280 BRACO DO NORTE"";1;5;64;282;236;54;2;-;1;-;1;-;646"
"""420285 BRACO DO TROMBUDO"";-;-;2;-;1;1;-;-;-;-;-;-;4"
"""420287 BRUNOPOLIS"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""420290 BRUSQUE"";28;273;828;1375;759;190;17;9;4;7;8;3;3501"
"""420300 CACADOR"";1;2;16;29;16;1;1;-;-;-;-;2;68"
"""420310 CAIBI"";-;9;31;80;78;20;1;-;-;-;-;-;219"
"""420320 CAMBORIU"";16;149;420;356;389;70;12;13;1;-;1;-;1427"
"""420330 CAMPO ALEGRE"";2;3;6;12;9;1;-;-;-;1;-;1;35"
"""420340 CAMPO BELO DO SUL"";-;1;-;3;-;-;-;-;-;-;-;-;4"
"""420350 CAMPO ERE"";1;6;110;304;248;8;-;-;-;-;-;-;677"
"""420360 CAMPOS NOVOS"";-;3;11;60;46;1;1;2;-;-;-;-;124"
"""420370 CANELINHA"";-;10;44;49;27;8;1;1;-;1;1;-;142"
"""420380 CANOINHAS"";4;4;27;18;12;3;-;1;-;-;-;-;69"
"""420390 CAPINZAL"";1;2;41;189;179;33;4;-;1;-;-;-;450"
"""420395 CAPIVARI DE BAIXO"";-;1;2;2;5;1;-;-;1;-;-;-;12"
"""420400 CATANDUVAS"";-;-;3;2;1;-;-;-;-;-;-;-;6"
"""420410 CAXAMBU DO SUL"";-;38;132;246;168;17;-;-;-;-;-;-;601"
"""420415 CELSO RAMOS"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""420419 CHAPADAO DO LAGEADO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""420420 CHAPECO"";24;177;1346;3696;3298;406;32;4;4;1;5;9;9002"
"""420425 COCAL DO SUL"";1;-;3;3;2;-;-;-;-;-;-;-;9"
"""420430 CONCORDIA"";7;35;387;984;867;134;-;-;-;1;2;1;2418"
"""420435 CORDILHEIRA ALTA"";-;-;5;24;29;1;-;-;-;-;-;1;60"
"""420440 CORONEL FREITAS"";-;2;10;46;86;19;1;-;1;-;1;-;166"
"""420445 CORONEL MARTINS"";2;2;-;2;2;-;-;-;-;-;-;-;8"
"""420450 CORUPA"";-;5;46;98;125;21;-;2;1;2;-;-;300"
"""420455 CORREIA PINTO"";-;3;5;5;1;-;-;-;-;-;-;-;14"
"""420460 CRICIUMA"";4;11;21;46;26;10;1;1;-;-;-;-;120"
"""420470 CUNHA PORA"";4;4;20;120;292;43;1;-;-;-;-;1;485"
"""420475 CUNHATAI"";-;-;23;68;56;14;2;-;-;-;-;-;163"
"""420480 CURITIBANOS"";-;1;15;20;4;1;-;-;-;-;-;-;41"
"""420490 DESCANSO"";-;6;26;37;31;3;-;-;-;1;1;-;105"
"""420500 DIONISIO CERQUEIRA"";9;13;62;110;73;2;1;2;-;1;1;-;274"
"""420510 DONA EMMA"";1;3;3;1;1;-;-;-;-;-;-;-;9"
"""420515 DOUTOR PEDRINHO"";2;1;2;8;1;-;-;-;-;-;-;-;14"
"""420517 ENTRE RIOS"";-;-;39;118;141;36;3;-;-;-;-;-;337"
"""420519 ERMO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420520 ERVAL VELHO"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""420530 FAXINAL DOS GUEDES"";-;-;17;22;11;2;-;-;-;-;-;-;52"
"""420535 FLOR DO SERTAO"";-;2;-;8;14;4;-;-;-;-;-;-;28"
"""420540 FLORIANOPOLIS"";656;1436;3190;5012;3264;857;186;77;105;172;260;679;15894"
"""420543 FORMOSA DO SUL"";-;7;98;79;56;4;-;-;-;-;-;-;244"
"""420545 FORQUILHINHA"";1;-;4;2;-;-;-;-;-;-;-;-;7"
"""420550 FRAIBURGO"";-;2;6;12;5;-;-;-;-;-;-;-;25"
"""420555 FREI ROGERIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420560 GALVAO"";-;1;23;40;71;9;-;-;-;-;-;-;144"
"""420570 GAROPABA"";-;3;7;13;5;5;-;-;-;1;-;1;35"
"""420580 GARUVA"";5;57;587;946;841;292;28;12;3;2;2;1;2776"
"""420590 GASPAR"";8;48;334;995;721;75;3;2;-;-;2;2;2190"
"""420600 GOVERNADOR CELSO RAMOS"";1;9;26;61;33;12;2;1;-;1;-;1;147"
"""420610 GRAO-PARA"";-;-;2;4;3;-;-;-;-;-;-;-;9"
"""420620 GRAVATAL"";2;-;-;5;5;-;-;-;-;-;-;-;12"
"""420630 GUABIRUBA"";5;9;73;59;24;6;-;-;-;-;1;-;177"
"""420640 GUARACIABA"";-;2;11;29;32;4;-;-;1;-;1;-;80"
"""420650 GUARAMIRIM"";19;26;87;206;202;47;10;-;1;1;1;-;600"
"""420660 GUARUJA DO SUL"";2;30;163;181;101;5;-;-;-;-;-;1;483"
"""420665 GUATAMBU"";-;5;42;92;109;11;-;-;-;-;-;-;259"
"""420670 HERVAL D'OESTE"";2;-;15;84;118;22;1;-;-;2;-;-;244"
"""420675 IBIAM"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""420680 IBICARE"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""420690 IBIRAMA"";2;6;11;27;5;4;-;-;-;-;1;-;56"
"""420700 ICARA"";-;3;4;7;2;1;-;-;-;-;-;-;17"
"""420710 ILHOTA"";-;35;97;135;51;11;-;1;2;-;1;2;335"
"""420720 IMARUI"";-;1;1;7;5;-;-;-;-;1;-;-;15"
"""420730 IMBITUBA"";-;1;12;14;6;1;-;-;-;-;-;-;34"
"""420740 IMBUIA"";1;-;1;3;-;1;1;-;-;-;-;-;7"
"""420750 INDAIAL"";15;255;2296;4615;2915;654;69;19;8;17;11;4;10878"
"""420757 IOMERE"";1;1;-;1;3;-;-;-;-;-;-;-;6"
"""420760 IPIRA"";-;-;8;87;137;19;-;-;-;-;1;-;252"
"""420765 IPORA DO OESTE"";4;9;36;55;23;5;2;-;-;-;1;2;137"
"""420768 IPUACU"";-;-;35;200;164;5;-;-;-;-;-;-;404"
"""420770 IPUMIRIM"";-;-;-;3;5;4;-;-;-;-;1;-;13"
"""420775 IRACEMINHA"";-;-;6;13;25;8;-;2;-;-;-;-;54"
"""420780 IRANI"";-;1;7;7;2;1;-;-;-;-;-;-;18"
"""420785 IRATI"";-;-;4;28;40;6;-;-;-;-;-;-;78"
"""420790 IRINEOPOLIS"";-;2;11;3;6;1;-;-;-;-;-;-;23"
"""420800 ITA"";-;1;1;5;3;-;-;-;-;-;-;-;10"
"""420810 ITAIOPOLIS"";-;3;6;10;2;-;-;-;-;-;-;-;21"
"""420820 ITAJAI"";656;5840;14953;13486;4979;786;188;67;54;82;84;152;41327"
"""420830 ITAPEMA"";7;94;359;358;114;12;1;-;-;1;2;5;953"
"""420840 ITAPIRANGA"";85;448;734;400;155;20;-;5;6;-;2;-;1855"
"""420845 ITAPOA"";14;79;552;1403;740;148;21;8;5;13;1;2;2986"
"""420850 ITUPORANGA"";1;3;5;7;14;1;-;-;1;-;2;-;34"
"""420860 JABORA"";-;-;-;4;-;-;-;-;-;-;-;-;4"
"""420870 JACINTO MACHADO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""420880 JAGUARUNA"";-;-;4;7;1;2;-;-;-;-;-;-;14"
"""420890 JARAGUA DO SUL"";60;300;2073;6698;6386;1533;191;25;7;16;29;11;17329"
"""420895 JARDINOPOLIS"";-;-;1;32;82;18;-;-;-;-;-;-;133"
"""420900 JOACABA"";1;8;16;54;41;18;1;-;-;-;1;-;140"
"""420910 JOINVILLE"";1266;9102;23806;26789;15358;5023;1108;467;54;46;34;31;83084"
"""420915 JOSE BOITEUX"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""420917 JUPIA"";-;1;4;28;35;-;-;-;-;-;-;-;68"
"""420920 LACERDOPOLIS"";-;-;1;-;3;-;-;-;-;-;-;-;4"
"""420930 LAGES"";2;19;24;46;19;3;1;2;-;-;-;1;117"
"""420940 LAGUNA"";-;1;2;5;3;-;-;-;-;-;-;-;11"
"""420945 LAJEADO GRANDE"";-;-;2;22;21;9;2;-;-;-;-;-;56"
"""420950 LAURENTINO"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""420960 LAURO MULLER"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420970 LEBON REGIS"";1;1;2;2;-;-;-;-;-;-;-;-;6"
"""420985 LINDOIA DO SUL"";-;-;3;1;4;2;-;1;1;-;-;-;12"
"""420990 LONTRAS"";1;1;4;8;3;2;-;-;-;-;-;1;20"
"""421000 LUIZ ALVES"";2;7;23;59;102;8;-;1;-;-;1;-;203"
"""421003 LUZERNA"";-;-;5;9;17;9;1;-;-;-;-;-;41"
"""421010 MAFRA"";1;16;21;42;15;1;-;-;-;-;-;1;97"
"""421020 MAJOR GERCINO"";-;-;1;7;4;-;-;-;-;-;-;-;12"
"""421030 MAJOR VIEIRA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""421040 MARACAJA"";-;-;2;2;2;-;-;-;-;-;-;-;6"
"""421050 MARAVILHA"";15;73;269;344;263;29;4;-;-;-;1;-;998"
"""421055 MAREMA"";1;-;19;33;20;-;-;-;-;-;-;-;73"
"""421060 MASSARANDUBA"";3;8;28;31;39;8;2;-;1;-;-;-;120"
"""421070 MATOS COSTA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""421080 MELEIRO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421085 MIRIM DOCE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421090 MODELO"";-;-;4;34;42;10;-;-;-;-;-;-;90"
"""421100 MONDAI"";2;13;149;319;205;4;-;-;-;1;2;-;695"
"""421105 MONTE CARLO"";-;-;1;2;2;-;-;-;-;-;-;-;5"
"""421110 MONTE CASTELO"";-;1;4;1;1;-;-;-;-;-;-;-;7"
"""421120 MORRO DA FUMACA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421130 NAVEGANTES"";18;309;1436;2394;1107;203;19;2;2;4;3;3;5500"
"""421140 NOVA ERECHIM"";-;11;39;301;313;54;1;1;-;-;-;-;720"
"""421145 NOVA ITABERABA"";-;1;4;20;59;6;-;-;-;-;-;1;91"
"""421150 NOVA TRENTO"";3;16;111;231;85;11;-;-;-;-;-;-;457"
"""421165 NOVO HORIZONTE"";-;1;23;56;32;-;-;-;-;-;-;-;112"
"""421170 ORLEANS"";1;2;3;5;4;-;-;-;-;-;-;-;15"
"""421175 OTACILIO COSTA"";-;1;3;11;1;1;-;-;-;-;-;-;17"
"""421180 OURO"";-;-;1;14;26;2;-;-;-;-;-;-;43"
"""421185 OURO VERDE"";-;-;4;5;3;2;-;-;-;-;-;-;14"
"""421187 PAIAL"";-;-;-;2;3;2;-;-;-;-;-;-;7"
"""421190 PALHOCA"";16;50;76;141;122;27;4;5;5;8;4;3;461"
"""421200 PALMA SOLA"";3;3;42;135;142;14;1;-;-;-;-;-;340"
"""421210 PALMITOS"";2;20;102;224;225;54;2;-;-;-;-;-;629"
"""421220 PAPANDUVA"";-;3;8;4;4;-;-;-;-;-;1;-;20"
"""421223 PARAISO"";-;-;7;17;44;1;-;-;-;-;-;-;69"
"""421225 PASSO DE TORRES"";1;3;2;22;11;1;-;-;1;-;-;-;41"
"""421227 PASSOS MAIA"";-;-;6;11;6;-;-;-;-;-;-;-;23"
"""421230 PAULO LOPES"";-;10;31;10;6;-;-;-;-;-;-;-;57"
"""421240 PEDRAS GRANDES"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421250 PENHA"";99;550;578;529;198;21;5;-;-;3;-;1;1984"
"""421260 PERITIBA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""421265 PESCARIA BRAVA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421270 PETROLANDIA"";1;1;3;3;1;-;-;-;-;-;-;-;9"
"""421280 BALNEARIO PICARRAS"";54;431;739;446;148;8;3;-;-;4;2;6;1841"
"""421290 PINHALZINHO"";-;8;65;174;241;21;3;-;-;-;-;1;513"
"""421310 PIRATUBA"";1;-;5;48;70;7;1;-;-;-;1;-;133"
"""421315 PLANALTO ALEGRE"";-;1;8;38;58;6;-;-;-;-;-;-;111"
"""421320 POMERODE"";22;80;155;184;106;20;1;1;1;-;2;2;574"
"""421330 PONTE ALTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421340 PONTE SERRADA"";-;4;5;15;6;-;-;-;-;-;-;-;30"
"""421350 PORTO BELO"";6;89;451;476;289;37;3;-;1;1;-;1;1354"
"""421360 PORTO UNIAO"";-;3;30;71;106;12;4;-;-;1;1;1;229"
"""421370 POUSO REDONDO"";1;3;12;13;26;-;-;-;-;-;-;-;55"
"""421380 PRAIA GRANDE"";-;-;1;6;6;-;-;-;-;-;-;-;13"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";1;5;7;17;12;2;1;-;1;-;2;-;48"
"""421410 PRESIDENTE NEREU"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""421415 PRINCESA"";-;-;7;39;46;4;1;-;-;-;-;-;97"
"""421420 QUILOMBO"";-;8;16;74;80;16;-;-;-;-;-;-;194"
"""421440 RIO DAS ANTAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421460 RIO DO OESTE"";-;-;4;7;4;1;-;-;-;-;-;-;16"
"""421470 RIO DOS CEDROS"";1;6;22;42;22;6;-;-;1;-;1;-;101"
"""421480 RIO DO SUL"";-;20;48;131;119;17;-;-;-;-;-;-;335"
"""421490 RIO FORTUNA"";-;1;2;-;3;-;-;-;-;-;-;-;6"
"""421500 RIO NEGRINHO"";-;8;11;18;9;1;-;-;-;-;-;-;47"
"""421507 RIQUEZA"";-;1;27;141;137;20;4;-;-;-;-;-;330"
"""421510 RODEIO"";3;7;25;49;49;4;1;-;-;-;1;-;139"
"""421520 ROMELANDIA"";-;1;2;1;3;-;-;-;-;-;-;-;7"
"""421530 SALETE"";-;2;-;4;5;-;-;-;-;-;1;-;12"
"""421535 SALTINHO"";-;-;2;3;5;-;-;-;-;-;-;-;10"
"""421540 SALTO VELOSO"";-;-;-;2;3;-;-;-;-;-;-;-;5"
"""421545 SANGAO"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""421550 SANTA CECILIA"";1;-;6;1;2;-;-;-;-;-;-;-;10"
"""421555 SANTA HELENA"";-;9;22;39;18;6;-;-;-;-;-;-;94"
"""421565 SANTA ROSA DO SUL"";-;3;-;2;2;-;-;-;-;-;-;-;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;2;6;16;8;-;-;-;-;-;-;32"
"""421569 SANTIAGO DO SUL"";-;-;7;45;21;-;-;-;-;-;-;-;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";20;31;24;23;32;8;7;-;-;-;-;-;145"
"""421575 SAO BERNARDINO"";-;-;3;27;49;4;3;-;-;-;-;-;86"
"""421580 SAO BENTO DO SUL"";3;16;60;76;43;4;-;-;-;1;-;-;203"
"""421590 SAO BONIFACIO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""421600 SAO CARLOS"";1;21;251;513;266;28;-;-;-;-;-;-;1080"
"""421610 SAO DOMINGOS"";-;-;8;90;242;40;-;1;-;-;-;-;381"
"""421620 SAO FRANCISCO DO SUL"";122;317;1373;1235;1040;161;12;4;2;1;-;-;4267"
"""421625 SAO JOAO DO OESTE"";2;8;41;120;99;11;-;-;-;-;-;-;281"
"""421630 SAO JOAO BATISTA"";14;102;250;307;138;18;4;2;-;-;-;-;835"
"""421635 SAO JOAO DO ITAPERIU"";1;5;8;7;7;1;-;-;-;-;-;-;29"
"""421640 SAO JOAO DO SUL"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""421650 SAO JOAQUIM"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421660 SAO JOSE"";80;263;493;633;519;131;44;35;24;26;33;23;2304"
"""421670 SAO JOSE DO CEDRO"";-;20;40;120;108;5;-;-;-;-;-;1;294"
"""421680 SAO JOSE DO CERRITO"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";5;19;207;293;214;29;1;-;-;-;-;-;768"
"""421700 SAO LUDGERO"";-;1;6;9;6;-;-;1;-;1;-;2;26"
"""421710 SAO MARTINHO"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;1;4;1;-;-;-;-;-;-;-;6"
"""421720 SAO MIGUEL DO OESTE"";7;27;267;734;714;85;3;2;-;1;3;3;1846"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;1;2;-;1;-;-;-;-;1;5"
"""421730 SAUDADES"";5;37;97;106;63;9;-;-;-;-;-;-;317"
"""421740 SCHROEDER"";-;10;53;147;178;38;7;2;-;3;1;-;439"
"""421750 SEARA"";1;5;7;16;30;2;-;-;-;1;-;-;62"
"""421755 SERRA ALTA"";-;-;2;12;26;1;-;-;-;-;-;-;41"
"""421760 SIDEROPOLIS"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""421770 SOMBRIO"";-;1;6;7;4;1;-;-;-;-;-;2;21"
"""421775 SUL BRASIL"";-;1;-;6;26;2;-;-;-;-;-;-;35"
"""421780 TAIO"";-;6;10;12;4;1;1;-;1;-;-;-;35"
"""421790 TANGARA"";-;-;1;2;2;-;1;-;-;-;-;-;6"
"""421795 TIGRINHOS"";-;1;9;16;10;-;-;1;-;-;-;-;37"
"""421800 TIJUCAS"";153;682;1270;1209;365;32;1;2;2;1;4;8;3729"
"""421820 TIMBO"";6;84;371;933;1032;199;25;1;1;2;4;-;2658"
"""421825 TIMBO GRANDE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421830 TRES BARRAS"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""421840 TREZE DE MAIO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""421850 TREZE TILIAS"";-;4;36;19;13;1;-;-;-;2;1;-;76"
"""421860 TROMBUDO CENTRAL"";-;1;4;6;9;1;-;-;-;-;-;-;21"
"""421870 TUBARAO"";1;11;42;91;62;11;2;3;5;1;4;2;235"
"""421875 TUNAPOLIS"";2;6;24;73;98;11;2;-;-;-;-;-;216"
"""421880 TURVO"";-;-;1;2;2;-;-;-;-;-;2;-;7"
"""421885 UNIAO DO OESTE"";-;-;3;4;11;-;-;-;-;-;1;-;19"
"""421900 URUSSANGA"";-;2;1;4;-;-;-;-;-;-;-;-;7"
"""421910 VARGEAO"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""421915 VARGEM"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421917 VARGEM BONITA"";-;-;-;3;2;1;-;-;-;-;-;-;6"
"""421920 VIDAL RAMOS"";-;-;3;3;4;-;-;-;-;2;-;-;12"
"""421930 VIDEIRA"";2;3;14;60;43;7;1;-;-;-;-;1;131"
"""421935 VITOR MEIRELES"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""421950 XANXERE"";3;14;119;410;444;68;12;1;-;-;-;-;1071"
"""421960 XAVANTINA"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""421970 XAXIM"";-;14;425;1058;763;38;7;-;-;-;-;1;2306"
"""421985 ZORTEA"";-;-;1;6;9;1;-;-;-;-;-;-;17"
"""422000 BALNEARIO RINCAO"";-;-;1;2;1;1;-;-;-;-;-;-;5"
"""430003 ACEGUA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430005 AGUA SANTA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""430010 AGUDO"";-;-;4;3;2;2;-;-;-;-;-;-;11"
"""430020 AJURICABA"";1;-;19;30;40;4;2;-;-;-;-;1;97"
"""430030 ALECRIM"";3;118;249;269;130;11;4;-;-;1;-;-;785"
"""430040 ALEGRETE"";1;8;17;22;11;1;1;-;-;-;-;-;61"
"""430045 ALEGRIA"";2;24;135;140;90;23;3;-;-;-;-;-;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""430050 ALPESTRE"";-;3;34;68;68;10;-;-;-;-;-;-;183"
"""430057 ALTO FELIZ"";-;-;2;1;-;-;-;-;-;1;-;-;4"
"""430060 ALVORADA"";4;81;431;920;676;279;57;15;9;11;12;7;2502"
"""430063 AMARAL FERRADOR"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""430064 AMETISTA DO SUL"";-;3;24;66;110;17;2;-;-;-;-;-;222"
"""430066 ANDRE DA ROCHA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430070 ANTA GORDA"";-;-;-;1;4;-;-;-;-;-;-;-;5"
"""430080 ANTONIO PRADO"";-;3;4;6;2;2;-;-;-;-;-;-;17"
"""430085 ARAMBARE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";2;8;21;43;87;6;-;1;-;-;-;-;168"
"""430090 ARATIBA"";-;-;1;4;1;-;-;-;-;-;-;-;6"
"""430100 ARROIO DO MEIO"";1;5;8;11;1;-;-;-;-;-;-;-;26"
"""430105 ARROIO DO SAL"";-;1;3;6;10;-;-;-;1;-;-;-;21"
"""430110 ARROIO DOS RATOS"";-;2;9;5;1;1;-;-;-;-;-;-;18"
"""430120 ARROIO DO TIGRE"";-;1;9;40;75;2;2;-;-;-;1;-;130"
"""430130 ARROIO GRANDE"";1;-;1;1;-;-;-;-;-;-;-;-;3"
"""430140 ARVOREZINHA"";1;-;8;6;3;-;1;1;-;-;-;-;20"
"""430150 AUGUSTO PESTANA"";-;1;6;27;7;1;-;-;-;-;-;-;42"
"""430155 AUREA"";-;-;2;8;17;3;-;-;-;-;-;-;30"
"""430160 BAGE"";-;5;7;12;2;-;-;-;-;-;-;1;27"
