"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""291980 MACAUBAS"";2;3;2;2;2;-;3;2;7;1;24"
"""291990 MACURURE"";-;1;1;-;-;-;-;-;-;-;2"
"""291992 MADRE DE DEUS"";1;-;4;-;-;1;1;-;-;-;7"
"""292000 MAIQUINIQUE"";2;1;5;1;-;-;-;-;2;-;11"
"""292030 MALHADA DE PEDRAS"";-;-;-;1;-;-;-;-;-;-;1"
"""292040 MANOEL VITORINO"";-;-;-;-;-;1;-;1;-;-;2"
"""292050 MARACAS"";-;1;-;1;1;1;1;5;2;1;13"
"""292060 MARAGOGIPE"";-;-;-;-;-;-;-;1;-;-;1"
"""292070 MARAU"";-;-;-;-;-;-;-;-;1;2;3"
"""292080 MARCIONILIO SOUZA"";1;2;-;-;-;-;-;-;-;-;3"
"""292090 MASCOTE"";-;-;1;2;-;-;-;-;-;-;3"
"""292100 MATA DE SAO JOAO"";-;-;-;-;-;-;-;-;-;2;2"
"""292105 MATINA"";-;-;1;-;-;-;-;-;-;-;1"
"""292140 MIRANGABA"";1;-;2;-;-;-;1;1;-;-;5"
"""292145 MIRANTE"";1;-;1;1;-;-;-;-;-;-;3"
"""292150 MONTE SANTO"";-;-;2;-;-;2;1;-;-;-;5"
"""292160 MORPARA"";-;-;2;1;1;-;-;-;-;-;4"
"""292170 MORRO DO CHAPEU"";1;-;-;-;-;-;2;-;2;2;7"
"""292180 MORTUGABA"";-;1;-;-;1;-;-;-;-;-;2"
"""292190 MUCUGE"";-;-;-;-;-;1;1;-;-;-;2"
"""292200 MUCURI"";1;-;2;4;1;2;2;1;1;-;14"
"""292205 MULUNGU DO MORRO"";-;-;-;-;-;-;-;-;1;-;1"
"""292230 MURITIBA"";-;-;1;-;-;-;-;1;-;-;2"
"""292240 MUTUIPE"";-;-;-;-;-;-;1;-;-;-;1"
"""292273 NOVA FATIMA"";-;-;-;-;-;-;-;1;1;-;2"
"""292275 NOVA IBIA"";-;-;-;-;2;-;-;-;-;-;2"
"""292285 NOVA REDENCAO"";-;1;-;-;2;-;-;-;1;1;5"
"""292300 NOVA VICOSA"";-;-;-;-;-;-;-;-;1;-;1"
"""292303 NOVO HORIZONTE"";-;-;-;-;-;-;-;1;-;-;1"
"""292335 OUROLANDIA"";-;-;-;2;2;-;-;1;4;-;9"
"""292340 PALMAS DE MONTE ALTO"";3;-;-;1;1;-;2;-;-;-;7"
"""292350 PALMEIRAS"";4;-;-;-;-;-;-;-;1;2;7"
"""292360 PARAMIRIM"";1;1;-;1;-;-;1;-;-;-;4"
"""292370 PARATINGA"";-;-;-;2;1;2;-;-;1;-;6"
"""292380 PARIPIRANGA"";-;1;-;-;-;-;-;-;-;-;1"
"""292400 PAULO AFONSO"";-;-;-;1;-;-;-;-;-;-;1"
"""292405 PE DE SERRA"";1;-;1;-;-;-;-;-;-;-;2"
"""292410 PEDRAO"";-;1;-;-;-;-;-;-;-;-;1"
"""292460 PINDOBACU"";-;-;-;-;-;1;-;-;1;-;2"
"""292465 PINTADAS"";-;-;-;-;-;-;-;1;-;-;1"
"""292470 PIRIPA"";-;-;-;-;-;-;-;1;-;1;2"
"""292500 PLANALTO"";-;-;1;-;-;-;-;-;-;-;1"
"""292520 POJUCA"";-;-;-;-;-;-;-;2;-;-;2"
"""292530 PORTO SEGURO"";-;1;2;2;2;1;-;2;8;11;29"
"""292540 POTIRAGUA"";-;1;-;-;-;-;-;-;-;-;1"
"""292550 PRADO"";-;-;-;1;-;-;-;-;-;-;1"
"""292560 PRESIDENTE DUTRA"";-;1;-;-;-;-;-;-;2;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;2;2;-;-;-;-;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;-;-;-;-;-;-;1;-;1"
"""292593 QUIXABEIRA"";-;-;1;-;-;-;1;-;3;1;6"
"""292595 RAFAEL JAMBEIRO"";-;-;-;-;-;-;1;-;-;-;1"
"""292600 REMANSO"";-;-;-;-;-;2;-;1;-;-;3"
"""292630 RIACHAO DO JACUIPE"";-;-;-;-;-;2;-;2;-;-;4"
"""292650 RIBEIRA DO AMPARO"";-;-;-;-;1;1;-;-;-;-;2"
"""292660 RIBEIRA DO POMBAL"";1;-;-;2;-;1;3;-;1;-;8"
"""292690 RIO DO PIRES"";-;-;-;-;-;-;-;-;-;1;1"
"""292700 RIO REAL"";-;-;-;-;-;-;1;-;-;-;1"
"""292740 SALVADOR"";36;26;36;30;30;28;50;49;44;10;339"
"""292760 SANTA BRIGIDA"";-;-;-;-;-;-;-;1;-;-;1"
"""292770 SANTA CRUZ CABRALIA"";1;-;-;-;-;-;-;-;-;-;1"
"""292810 SANTA MARIA DA VITORIA"";-;4;5;1;9;6;8;2;5;-;40"
"""292840 SANTA RITA DE CASSIA"";-;1;1;1;-;1;-;1;1;-;6"
"""292850 SANTA TEREZINHA"";-;-;1;-;-;-;1;1;-;-;3"
"""292870 SANTO ANTONIO DE JESUS"";-;2;-;-;2;-;5;3;2;2;16"
"""292880 SANTO ESTEVAO"";1;-;3;2;-;1;3;3;1;-;14"
"""292890 SAO DESIDERIO"";-;-;-;-;-;1;-;-;-;-;1"
"""292905 SAO FELIX DO CORIBE"";-;-;-;-;1;-;-;-;-;-;1"
"""292925 SAO GABRIEL"";-;-;-;-;-;-;-;-;1;1;2"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;-;-;-;-;-;-;2;-;2"
"""292937 SAO JOSE DO JACUIPE"";-;-;-;-;-;-;1;-;-;-;1"
"""292940 SAO MIGUEL DAS MATAS"";1;-;1;-;-;-;-;-;-;-;2"
"""292990 SEABRA"";2;2;1;-;2;-;-;1;-;-;8"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;-;-;-;-;-;-;-;1"
"""293010 SENHOR DO BONFIM"";-;1;-;1;4;4;-;3;-;-;13"
"""293030 SERRA DOURADA"";-;-;-;1;-;-;-;-;-;-;1"
"""293060 SERROLANDIA"";2;1;2;1;2;-;1;2;1;-;12"
"""293075 SITIO DO MATO"";1;-;-;6;6;7;16;5;-;-;41"
"""293076 SITIO DO QUINTO"";-;-;-;-;1;-;-;-;-;-;1"
"""293080 SOUTO SOARES"";-;1;1;-;1;-;1;1;-;-;5"
"""293100 TANHACU"";-;1;-;-;1;2;-;-;-;-;4"
"""293120 TAPEROA"";1;1;-;-;-;-;-;-;-;-;2"
"""293135 TEIXEIRA DE FREITAS"";4;6;8;7;5;7;9;11;2;-;59"
"""293140 TEODORO SAMPAIO"";-;-;1;-;-;-;-;1;-;-;2"
"""293150 TEOFILANDIA"";-;-;-;-;-;-;1;-;-;-;1"
"""293180 TREMEDAL"";-;2;-;2;-;-;-;-;-;-;4"
"""293190 TUCANO"";-;-;1;-;-;-;-;-;-;-;1"
"""293200 UAUA"";5;5;5;10;16;11;-;-;-;-;52"
"""293210 UBAIRA"";1;-;-;-;-;-;-;-;-;-;1"
"""293220 UBAITABA"";-;-;-;-;1;-;-;-;-;-;1"
"""293240 UIBAI"";-;-;-;-;-;2;1;-;2;-;5"
"""293260 URANDI"";-;-;-;1;-;-;-;-;-;-;1"
"""293270 URUCUCA"";-;1;3;4;2;3;2;5;7;-;27"
"""293280 UTINGA"";1;-;-;-;-;-;-;-;-;-;1"
"""293290 VALENCA"";-;1;2;-;-;-;-;-;-;-;3"
"""293300 VALENTE"";-;-;-;-;1;1;2;-;-;-;4"
"""293315 VARZEA NOVA"";-;1;-;-;-;2;-;-;-;-;3"
"""293320 VERA CRUZ"";3;-;-;-;1;2;1;7;1;-;15"
"""293330 VITORIA DA CONQUISTA"";24;10;19;15;17;34;24;31;38;20;232"
"""293340 WAGNER"";3;-;-;-;-;1;-;-;2;-;6"
"""293350 WENCESLAU GUIMARAES"";-;-;-;-;-;-;-;-;1;-;1"
"""293360 XIQUE-XIQUE"";-;1;-;-;-;-;-;-;-;-;1"
"""310010 ABADIA DOS DOURADOS"";3;15;9;10;10;16;17;18;19;6;123"
"""310020 ABAETE"";-;-;-;-;1;-;1;-;2;-;4"
"""310030 ABRE CAMPO"";-;1;-;-;-;-;1;1;-;-;3"
"""310040 ACAIACA"";-;-;1;-;-;-;-;-;6;4;11"
"""310050 ACUCENA"";-;1;-;-;-;-;1;-;-;-;2"
"""310060 AGUA BOA"";1;-;-;-;-;-;-;-;-;-;1"
"""310070 AGUA COMPRIDA"";-;-;-;1;-;-;-;-;2;-;3"
"""310080 AGUANIL"";1;2;-;1;2;1;2;2;7;-;18"
"""310090 AGUAS FORMOSAS"";44;67;55;47;31;30;44;27;9;6;360"
"""310100 AGUAS VERMELHAS"";1;-;-;-;-;-;-;-;-;-;1"
"""310110 AIMORES"";2;3;1;-;5;8;24;49;58;24;174"
"""310150 ALEM PARAIBA"";3;-;-;1;-;1;2;-;3;1;11"
"""310160 ALFENAS"";-;1;-;2;4;-;-;17;17;-;41"
"""310180 ALPERCATA"";15;17;9;3;2;1;4;-;2;-;53"
"""310230 ALVINOPOLIS"";-;-;1;-;-;-;-;-;-;-;1"
"""310240 ALVORADA DE MINAS"";-;-;-;-;-;-;-;-;1;1;2"
"""310250 AMPARO DO SERRA"";-;-;-;-;1;-;-;-;-;-;1"
"""310260 ANDRADAS"";1;-;-;-;-;-;-;-;-;-;1"
"""310270 CACHOEIRA DE PAJEU"";-;-;-;-;-;-;-;2;-;1;3"
"""310280 ANDRELANDIA"";-;-;-;-;-;-;-;1;-;-;1"
"""310290 ANTONIO CARLOS"";-;-;-;2;-;1;-;1;-;-;4"
"""310340 ARACUAI"";3;2;1;2;-;2;6;5;5;2;28"
"""310350 ARAGUARI"";28;23;30;35;32;29;86;248;344;81;936"
"""310370 ARAPONGA"";-;-;-;-;-;-;-;1;-;-;1"
"""310375 ARAPORA"";2;1;4;6;4;8;10;10;15;10;70"
"""310380 ARAPUA"";-;-;1;-;1;-;1;2;1;1;7"
"""310390 ARAUJOS"";3;-;-;6;2;3;5;6;7;-;32"
"""310400 ARAXA"";26;12;1;8;8;18;12;16;14;-;115"
"""310420 ARCOS"";-;1;-;2;1;5;9;2;-;-;20"
"""310430 AREADO"";-;1;-;-;-;1;-;-;-;-;2"
"""310450 ARINOS"";1;1;1;1;1;1;-;1;-;-;7"
"""310460 ASTOLFO DUTRA"";-;-;-;1;-;-;2;-;-;-;3"
"""310480 AUGUSTO DE LIMA"";-;-;-;-;1;-;-;-;-;-;1"
"""310490 BAEPENDI"";-;-;1;-;1;-;-;-;3;1;6"
"""310500 BALDIM"";1;-;-;-;-;-;-;1;-;-;2"
"""310510 BAMBUI"";-;-;-;-;-;-;1;1;-;-;2"
"""310520 BANDEIRA"";-;-;-;-;-;-;-;-;1;-;1"
"""310530 BANDEIRA DO SUL"";-;-;1;-;-;-;-;-;-;-;1"
"""310540 BARAO DE COCAIS"";1;3;1;-;1;-;5;5;2;-;18"
"""310550 BARAO DE MONTE ALTO"";1;2;2;-;1;-;-;5;-;-;11"
"""310560 BARBACENA"";8;9;1;5;6;2;7;2;5;1;46"
"""310590 BARROSO"";-;-;-;3;1;-;2;9;6;4;25"
"""310600 BELA VISTA DE MINAS"";-;-;-;-;-;-;-;-;1;-;1"
"""310610 BELMIRO BRAGA"";-;-;1;-;-;-;-;-;-;-;1"
"""310620 BELO HORIZONTE"";113;131;185;226;305;326;335;299;217;45;2182"
"""310630 BELO ORIENTE"";-;-;-;2;8;2;1;4;5;8;30"
"""310640 BELO VALE"";7;5;5;5;1;-;1;-;2;-;26"
"""310660 BERTOPOLIS"";-;-;-;-;-;-;-;-;1;-;1"
"""310670 BETIM"";31;37;31;38;65;75;61;50;67;33;488"
"""310690 BICAS"";-;-;1;-;-;-;-;-;2;2;5"
"""310730 BOCAIUVA"";7;12;7;11;19;20;33;25;39;3;176"
"""310740 BOM DESPACHO"";11;4;2;4;3;2;-;-;-;-;26"
"""310750 BOM JARDIM DE MINAS"";-;-;2;1;-;1;-;-;-;-;4"
"""310760 BOM JESUS DA PENHA"";-;-;1;-;-;-;-;-;-;-;1"
"""310770 BOM JESUS DO AMPARO"";-;-;1;2;-;-;-;-;1;-;4"
"""310780 BOM JESUS DO GALHO"";1;-;1;2;1;-;-;2;4;1;12"
"""310800 BOM SUCESSO"";-;-;-;-;-;-;-;-;1;-;1"
"""310810 BONFIM"";-;-;-;2;-;3;-;-;1;-;6"
"""310825 BONITO DE MINAS"";1;7;3;3;1;4;1;2;1;-;23"
"""310830 BORDA DA MATA"";-;-;1;-;-;2;-;-;-;-;3"
"""310840 BOTELHOS"";1;-;-;-;2;-;-;-;-;-;3"
"""310850 BOTUMIRIM"";-;1;-;-;1;1;3;2;6;2;16"
"""310855 BRASILANDIA DE MINAS"";-;-;-;1;1;-;2;-;1;-;5"
"""310860 BRASILIA DE MINAS"";2;3;1;5;6;-;1;1;-;-;19"
"""310870 BRAS PIRES"";1;-;-;-;-;-;-;-;-;-;1"
"""310880 BRAUNAS"";-;-;-;-;-;1;-;2;-;-;3"
"""310890 BRAZOPOLIS"";-;-;-;-;-;-;-;-;1;-;1"
"""310900 BRUMADINHO"";10;8;6;4;19;24;30;28;33;1;163"
"""310920 BUENOPOLIS"";1;-;-;1;-;-;-;-;-;-;2"
"""310925 BUGRE"";-;-;-;-;1;-;2;2;1;2;8"
"""310930 BURITIS"";1;-;-;-;-;-;2;-;-;-;3"
"""310945 CABECEIRA GRANDE"";-;-;-;-;-;-;-;-;1;-;1"
"""310960 CACHOEIRA DA PRATA"";2;1;-;1;-;1;-;-;-;-;5"
"""310970 CACHOEIRA DE MINAS"";-;1;1;2;4;5;8;4;2;3;30"
"""310980 CACHOEIRA DOURADA"";1;-;-;1;1;-;1;1;1;1;7"
"""310990 CAETANOPOLIS"";-;-;1;3;2;4;2;7;6;1;26"
"""311000 CAETE"";2;4;1;6;4;5;2;9;8;4;45"
"""311010 CAIANA"";-;-;-;-;-;1;-;-;1;-;2"
"""311030 CALDAS"";-;-;-;-;-;1;-;-;-;-;1"
"""311060 CAMBUI"";-;-;-;-;1;1;2;3;2;-;9"
"""311110 CAMPINA VERDE"";1;5;4;3;1;2;9;5;4;-;34"
"""311115 CAMPO AZUL"";3;-;4;-;1;-;-;2;-;-;10"
"""311120 CAMPO BELO"";1;1;-;2;3;-;4;6;18;5;40"
"""311140 CAMPO FLORIDO"";-;1;-;1;-;-;2;1;-;-;5"
"""311160 CAMPOS GERAIS"";-;-;-;-;-;-;-;-;1;-;1"
"""311170 CANAA"";1;-;-;1;-;-;-;-;-;-;2"
"""311180 CANAPOLIS"";-;1;3;3;2;1;2;4;4;-;20"
"""311190 CANA VERDE"";-;2;-;-;-;1;4;-;1;2;10"
"""311200 CANDEIAS"";-;-;-;-;-;1;1;6;13;10;31"
"""311230 CAPELINHA"";1;-;-;-;1;1;4;6;6;6;25"
"""311250 CAPIM BRANCO"";2;1;1;-;2;6;17;16;21;13;79"
"""311260 CAPINOPOLIS"";3;4;3;5;5;19;29;28;36;20;152"
"""311265 CAPITAO ANDRADE"";-;-;1;-;-;-;-;-;-;-;1"
"""311270 CAPITAO ENEAS"";54;125;90;81;72;60;46;40;26;13;607"
"""311280 CAPITOLIO"";-;1;-;-;-;-;-;-;1;-;2"
"""311300 CARAI"";-;-;-;-;-;-;-;-;-;3;3"
"""311310 CARANAIBA"";2;-;-;-;-;-;1;-;-;-;3"
"""311320 CARANDAI"";2;3;3;5;2;3;2;-;2;1;23"
"""311330 CARANGOLA"";-;-;1;-;1;1;-;4;1;-;8"
"""311340 CARATINGA"";-;1;1;4;4;7;9;4;6;4;40"
"""311350 CARBONITA"";-;-;-;1;1;-;-;-;1;-;3"
"""311360 CAREACU"";3;-;-;-;-;-;-;-;-;-;3"
"""311380 CARMESIA"";-;-;-;-;1;-;-;-;1;-;2"
"""311390 CARMO DA CACHOEIRA"";1;-;-;1;-;-;-;-;-;-;2"
"""311400 CARMO DA MATA"";6;2;1;1;1;1;-;4;7;2;25"
"""311410 CARMO DE MINAS"";-;-;-;-;-;-;-;1;-;-;1"
"""311420 CARMO DO CAJURU"";-;-;1;1;-;1;-;-;-;-;3"
"""311430 CARMO DO PARANAIBA"";1;-;2;2;4;4;3;1;6;8;31"
"""311440 CARMO DO RIO CLARO"";-;-;1;-;-;1;1;-;-;-;3"
"""311450 CARMOPOLIS DE MINAS"";1;2;1;-;-;-;-;2;10;1;17"
"""311455 CARNEIRINHO"";-;-;1;-;-;-;1;-;2;-;4"
"""311500 CASCALHO RICO"";-;-;-;-;2;1;-;-;-;-;3"
"""311510 CASSIA"";-;1;-;-;1;1;-;-;2;-;5"
"""311530 CATAGUASES"";1;1;2;2;1;-;4;1;2;4;18"
"""311535 CATAS ALTAS"";2;1;1;-;-;-;-;-;2;1;7"
"""311547 CATUTI"";1;1;-;-;1;-;-;-;-;-;3"
"""311550 CAXAMBU"";-;-;-;-;-;-;2;4;7;1;14"
"""311580 CENTRALINA"";1;3;3;2;2;4;3;7;4;-;29"
"""311590 CHACARA"";2;-;-;-;2;-;1;-;-;-;5"
"""311600 CHALE"";-;-;-;-;1;-;-;-;-;-;1"
"""311610 CHAPADA DO NORTE"";-;-;-;-;-;-;-;-;3;2;5"
"""311615 CHAPADA GAUCHA"";1;2;4;1;-;1;3;4;1;-;17"
"""311620 CHIADOR"";-;-;-;-;-;-;-;1;-;1;2"
"""311640 CLARAVAL"";1;-;1;-;2;1;-;2;-;-;7"
"""311650 CLARO DOS POCOES"";-;-;-;2;5;1;-;2;6;2;18"
"""311660 CLAUDIO"";1;-;-;1;1;3;4;11;12;-;33"
"""311670 COIMBRA"";1;2;2;-;-;-;-;-;1;1;7"
"""311690 COMENDADOR GOMES"";-;2;-;-;2;-;4;2;-;-;10"
"""311710 CONCEICAO DA APARECIDA"";1;-;-;1;2;-;5;1;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";-;1;1;1;-;-;-;1;-;-;4"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;-;-;1;-;1;1;1;1;5"
"""311760 CONCEICAO DO PARA"";-;-;-;-;-;-;1;1;-;-;2"
"""311780 CONCEICAO DOS OUROS"";1;3;1;-;5;5;6;3;1;-;25"
"""311787 CONFINS"";-;2;-;-;2;-;2;3;-;-;9"
"""311800 CONGONHAS"";1;-;1;3;4;-;1;22;49;15;96"
"""311820 CONQUISTA"";2;1;-;-;-;-;-;1;2;-;6"
"""311830 CONSELHEIRO LAFAIETE"";2;1;9;2;4;1;1;3;-;-;23"
"""311860 CONTAGEM"";59;67;64;72;114;116;119;176;203;112;1102"
"""311880 CORACAO DE JESUS"";-;1;-;-;1;-;3;-;-;-;5"
"""311890 CORDISBURGO"";-;-;-;-;6;-;6;3;1;-;16"
"""311910 CORINTO"";1;1;1;1;-;-;-;-;-;-;4"
"""311920 COROACI"";1;-;-;-;-;-;-;-;2;-;3"
"""311930 COROMANDEL"";14;12;8;5;25;11;23;2;5;-;105"
"""311940 CORONEL FABRICIANO"";4;3;5;6;3;3;3;8;3;-;38"
"""311950 CORONEL MURTA"";1;-;-;1;1;4;1;1;1;1;11"
"""311960 CORONEL PACHECO"";-;-;-;-;1;-;-;-;-;-;1"
"""311970 CORONEL XAVIER CHAVES"";1;1;-;1;-;-;1;1;2;-;7"
"""311995 CORREGO FUNDO"";-;-;-;-;-;-;-;-;1;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";1;1;-;-;-;-;-;-;2;1;5"
"""312015 CRISOLITA"";-;5;2;-;-;-;1;3;2;3;16"
"""312030 CRISTALIA"";-;-;-;1;2;-;-;1;1;1;6"
"""312080 CRUZILIA"";-;4;-;2;3;6;5;5;4;-;29"
"""312083 CUPARAQUE"";-;-;-;-;-;-;-;1;1;-;2"
"""312090 CURVELO"";6;1;1;6;4;12;17;9;16;1;73"
"""312100 DATAS"";-;2;-;-;-;-;-;-;-;-;2"
"""312110 DELFIM MOREIRA"";-;-;-;-;-;-;-;1;-;-;1"
"""312120 DELFINOPOLIS"";-;1;1;-;-;1;4;5;1;-;13"
"""312125 DELTA"";-;1;-;7;9;8;3;11;5;-;44"
"""312130 DESCOBERTO"";-;-;-;-;-;-;-;-;1;-;1"
"""312160 DIAMANTINA"";3;6;5;5;7;6;7;13;13;11;76"
"""312170 DIOGO DE VASCONCELOS"";-;-;-;-;-;-;1;-;-;-;1"
"""312190 DIVINESIA"";-;-;1;-;-;-;-;-;8;-;9"
"""312200 DIVINO"";3;3;-;1;1;1;1;2;-;-;12"
"""312210 DIVINO DAS LARANJEIRAS"";-;1;-;1;1;2;-;-;-;-;5"
"""312220 DIVINOLANDIA DE MINAS"";1;-;-;-;1;1;-;1;-;-;4"
"""312230 DIVINOPOLIS"";14;10;18;21;35;30;56;93;82;1;360"
"""312240 DIVISA NOVA"";-;2;1;1;-;-;-;-;1;-;5"
"""312247 DOM BOSCO"";-;-;-;-;1;-;-;-;-;-;1"
"""312250 DOM CAVATI"";1;3;7;4;3;1;-;1;-;-;20"
"""312260 DOM JOAQUIM"";-;-;-;2;-;1;-;1;-;-;4"
"""312270 DOM SILVERIO"";-;4;-;-;2;-;1;-;1;1;9"
"""312290 DONA EUSEBIA"";-;-;-;-;-;-;-;1;-;1;2"
"""312310 DORES DE GUANHAES"";-;-;2;-;-;-;-;1;-;-;3"
"""312320 DORES DO INDAIA"";2;3;3;-;2;1;1;1;1;-;14"
"""312330 DORES DO TURVO"";-;-;-;-;1;-;-;-;-;-;1"
"""312350 DOURADOQUARA"";-;-;-;-;-;-;-;-;1;1;2"
"""312352 DURANDE"";-;-;-;-;-;2;-;1;1;-;4"
"""312360 ELOI MENDES"";-;1;-;-;-;-;1;-;1;-;3"
"""312370 ENGENHEIRO CALDAS"";-;-;-;-;3;3;1;-;-;-;7"
"""312385 ENTRE FOLHAS"";-;-;-;-;-;-;-;1;1;-;2"
"""312410 ESMERALDAS"";-;-;-;2;4;5;3;4;-;-;18"
"""312420 ESPERA FELIZ"";-;-;-;-;-;-;-;-;1;2;3"
"""312430 ESPINOSA"";3;2;3;2;-;1;3;4;6;7;31"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;1;1;1;-;-;-;-;-;3"
"""312450 ESTIVA"";1;-;-;1;-;-;2;-;1;-;5"
"""312460 ESTRELA DALVA"";2;-;-;-;-;-;-;-;-;-;2"
"""312470 ESTRELA DO INDAIA"";-;-;-;-;-;-;-;2;-;-;2"
"""312480 ESTRELA DO SUL"";1;1;-;3;5;2;5;-;-;1;18"
"""312490 EUGENOPOLIS"";-;3;-;3;1;1;5;1;1;-;15"
"""312510 EXTREMA"";-;-;-;-;-;-;-;-;1;-;1"
"""312530 FARIA LEMOS"";-;-;-;-;-;-;-;1;-;-;1"
"""312560 FELISBURGO"";-;-;-;-;-;-;-;2;1;3;6"
"""312570 FELIXLANDIA"";-;-;1;-;3;2;1;1;6;3;17"
"""312590 FERROS"";-;-;-;-;-;2;-;1;-;-;3"
"""312595 FERVEDOURO"";2;4;3;1;-;-;-;-;-;-;10"
"""312600 FLORESTAL"";1;1;-;1;-;-;2;-;-;-;5"
"""312610 FORMIGA"";4;3;10;5;4;5;6;10;15;-;62"
"""312620 FORMOSO"";-;1;-;-;1;-;-;-;-;-;2"
"""312630 FORTALEZA DE MINAS"";-;-;-;-;-;1;1;1;-;-;3"
"""312650 FRANCISCO BADARO"";3;1;2;2;2;6;5;4;7;2;34"
"""312660 FRANCISCO DUMONT"";-;2;-;1;-;-;-;-;1;-;4"
"""312670 FRANCISCO SA"";11;7;8;6;28;24;33;14;2;-;133"
"""312675 FRANCISCOPOLIS"";-;-;-;-;-;2;5;5;2;-;14"
"""312680 FREI GASPAR"";-;-;-;-;-;-;-;-;1;-;1"
"""312690 FREI INOCENCIO"";-;-;-;-;-;-;-;-;4;-;4"
"""312700 FRONTEIRA"";-;-;-;-;-;-;-;-;5;-;5"
"""312707 FRUTA DE LEITE"";-;1;-;-;-;-;-;-;-;-;1"
"""312710 FRUTAL"";19;12;11;8;11;19;48;45;46;-;219"
"""312720 FUNILANDIA"";-;-;-;-;-;3;3;4;-;1;11"
"""312730 GALILEIA"";-;-;-;2;1;1;-;-;-;-;4"
"""312733 GAMELEIRAS"";-;-;-;1;-;-;-;-;-;2;3"
"""312735 GLAUCILANDIA"";-;-;-;-;1;2;2;2;1;-;8"
"""312737 GOIABEIRA"";-;-;-;-;-;-;-;1;-;-;1"
"""312740 GONCALVES"";-;-;-;-;-;-;-;-;2;-;2"
"""312750 GONZAGA"";2;1;1;-;-;1;2;1;-;-;8"
"""312760 GOUVEIA"";-;-;-;-;1;4;1;-;-;1;7"
"""312770 GOVERNADOR VALADARES"";11;4;15;12;11;12;18;18;9;4;114"
"""312780 GRAO MOGOL"";-;1;-;-;1;-;-;-;-;-;2"
"""312790 GRUPIARA"";-;-;-;1;-;-;-;-;-;-;1"
"""312800 GUANHAES"";-;-;-;1;-;-;-;-;3;3;7"
"""312810 GUAPE"";-;1;-;2;-;-;-;-;3;-;6"
"""312820 GUARACIABA"";-;-;-;-;1;-;-;-;-;-;1"
"""312825 GUARACIAMA"";2;-;1;-;1;-;-;1;1;-;6"
"""312840 GUARANI"";-;-;1;-;-;-;-;3;1;2;7"
"""312860 GUARDA-MOR"";-;-;-;-;-;-;-;1;-;-;1"
"""312870 GUAXUPE"";4;1;6;5;4;2;6;5;4;-;37"
"""312900 GUIRICEMA"";-;2;1;3;3;3;3;5;3;3;26"
"""312910 GURINHATA"";1;1;3;7;-;1;2;1;-;-;16"
"""312930 IAPU"";3;2;-;1;3;4;1;-;1;-;15"
"""312950 IBIA"";-;-;-;-;-;5;-;-;1;-;6"
"""312960 IBIAI"";3;1;4;3;-;-;-;4;-;-;15"
"""312965 IBIRACATU"";2;-;-;-;3;1;1;-;-;-;7"
"""312970 IBIRACI"";-;1;-;-;-;-;-;-;-;-;1"
"""312980 IBIRITE"";34;29;30;36;43;40;33;63;56;1;365"
"""313000 IBITURUNA"";1;3;-;-;-;-;1;-;-;2;7"
"""313005 ICARAI DE MINAS"";-;-;-;1;-;-;-;-;-;-;1"
"""313010 IGARAPE"";12;6;8;10;10;16;12;13;21;11;119"
"""313020 IGARATINGA"";-;-;-;-;1;2;-;-;-;1;4"
"""313030 IGUATAMA"";-;-;-;-;-;3;4;1;5;2;15"
"""313050 ILICINEA"";-;-;-;-;-;1;-;-;1;-;2"
"""313070 INDIANOPOLIS"";-;-;-;-;1;-;-;-;-;-;1"
"""313090 INHAPIM"";-;-;-;3;-;1;3;-;-;-;7"
"""313100 INHAUMA"";1;2;1;-;-;1;1;-;-;-;6"
"""313110 INIMUTABA"";-;3;-;1;2;-;6;1;3;-;16"
"""313115 IPABA"";21;22;14;27;17;10;23;21;14;3;172"
"""313120 IPANEMA"";-;-;-;-;-;-;-;-;1;-;1"
"""313130 IPATINGA"";22;42;31;44;44;44;43;32;20;1;323"
"""313140 IPIACU"";25;22;-;-;-;-;-;-;-;-;47"
"""313160 IRAI DE MINAS"";-;1;2;2;5;-;5;7;7;-;29"
"""313170 ITABIRA"";2;2;2;-;1;1;4;3;5;1;21"
"""313180 ITABIRINHA"";-;1;1;-;-;1;-;-;-;-;3"
"""313190 ITABIRITO"";-;-;2;1;1;3;2;3;2;-;14"
"""313220 ITAGUARA"";-;2;3;2;4;-;-;1;2;-;14"
"""313230 ITAIPE"";-;-;-;-;-;2;-;-;-;-;2"
"""313240 ITAJUBA"";4;4;5;3;1;4;9;4;10;3;47"
"""313250 ITAMARANDIBA"";1;4;1;2;3;3;-;1;7;2;24"
"""313270 ITAMBACURI"";5;1;3;1;-;2;3;1;-;-;16"
