Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
PA;150745;SÃO GERALDO DO ARAGUAIA;2.547;3.015;3.591;3.986;3.709;1.927;3.625;3.811;3.841;3.181;3.408;4.166;
MS;500520;LADÁRIO;4.179;3.915;3.547;3.686;3.592;3.862;3.772;4.360;4.494;3.594;3.133;3.640;
CE;230930;NOVA RUSSAS;7.293;8.666;10.837;11.012;17.571;10.449;10.451;11.640;12.639;7.495;8.989;8.010;
MG;312125;DELTA;2.001;2.260;2.235;2.920;2.353;2.359;1.784;1.954;1.451;1.090;1.302;1.147;
RS;431675;SANTA CLARA DO SUL;4.041;3.468;4.046;4.532;3.848;4.441;4.459;4.660;4.204;4.556;4.541;3.975;
BA;291680;ITARANTIM;2.123;3.048;3.254;3.014;3.123;2.641;1.723;3.158;3.023;2.972;2.379;1.823;
MG;310800;BOM SUCESSO;3.840;4.271;5.162;4.666;4.424;4.538;3.945;3.973;3.517;3.564;3.478;2.934;
MS;500830;TRÊS LAGOAS;22.481;29.005;33.276;35.984;34.320;36.979;30.421;35.483;35.413;33.301;31.370;33.195;
SC;421885;UNIÃO DO OESTE;1.581;1.926;2.196;2.207;1.705;1.812;1.590;1.729;1.586;1.474;1.419;1.532;
MG;310980;CACHOEIRA DOURADA;242;287;359;377;485;511;373;462;564;759;806;229;
CE;231210;SANTANA DO CARIRI;2.890;3.358;4.548;3.559;3.200;2.950;2.818;2.961;3.618;2.126;2.869;2.857;
PA;150490;MUANÁ;4.427;5.303;5.671;5.605;5.562;5.818;5.231;5.491;4.837;3.851;4.830;4.502;
RN;240040;ÁGUA NOVA;868;1.174;1.826;1.010;576;589;519;565;815;1.140;922;734;
SP;354870;SÃO BERNARDO DO CAMPO;79.005;92.594;109.431;108.681;105.460;103.301;86.498;93.392;87.053;83.890;92.464;92.467;
SP;350440;AVANHANDAVA;7.380;9.675;10.709;8.956;9.031;7.608;9.565;10.541;10.874;10.667;8.892;8.912;
AM;130420;TEFÉ;9.723;12.999;13.572;15.604;17.742;18.541;16.078;15.537;14.350;15.078;15.431;15.265;
SC;420917;JUPIÁ;1.611;2.808;3.759;2.433;2.041;2.442;2.047;1.969;1.655;1.620;1.533;1.195;
RS;431190;MARCELINO RAMOS;1.431;1.686;1.904;1.939;1.715;1.755;1.438;1.745;1.733;1.674;1.847;1.817;
SC;421340;PONTE SERRADA;2.757;3.780;4.113;4.336;3.807;3.912;3.208;3.801;3.745;4.069;3.174;0;
SP;353720;PEDRO DE TOLEDO;2.570;2.829;3.373;4.117;3.476;3.737;3.034;3.642;3.682;2.739;2.451;2.850;
AM;130260;MANAUS;201.346;231.082;254.698;263.511;242.030;266.901;243.709;244.139;234.804;226.484;254.623;249.629;
PE;260960;OLINDA;14.683;16.533;19.965;19.494;18.619;20.395;15.554;17.402;17.658;13.766;16.016;15.470;
PI;220690;NOVO ORIENTE DO PIAUÍ;1.246;1.171;1.509;1.625;2.943;2.101;1.697;1.403;1.524;1.325;1.218;808;
BA;292335;OUROLÂNDIA;1.412;1.356;2.016;1.818;2.167;2.153;1.611;2.008;2.426;2.204;2.131;1.689;
PA;150215;CANAÃ DOS CARAJÁS;14.713;14.977;19.160;19.013;15.797;19.061;18.562;19.293;18.799;17.337;19.532;18.401;
RN;240440;GROSSOS;939;1.746;1.839;1.912;1.655;1.517;1.470;1.619;1.624;1.482;1.467;1.268;
MG;312350;DOURADOQUARA;689;774;1.009;981;865;929;1.001;892;859;798;404;434;
MG;317180;VIRGINÓPOLIS;2.115;2.015;2.221;2.172;2.877;2.643;2.134;2.459;2.428;2.259;2.424;2.321;
RS;431910;SÃO MARTINHO;3.474;2.608;3.435;2.926;2.329;2.668;2.387;2.636;2.570;2.464;1.982;1.943;
PB;250855;LOGRADOURO;1.026;1.420;1.303;1.454;1.074;1.355;878;848;1.056;859;809;681;
PR;410755;FAROL;1.750;2.000;2.175;1.851;1.733;1.909;1.682;1.959;1.778;1.894;1.918;1.908;
PR;410275;BELA VISTA DA CAROBA;332;1.918;2.155;1.934;2.031;1.875;1.754;1.857;2.128;1.555;1.709;1.448;
SC;420243;BOCAINA DO SUL;1.307;1.765;2.099;2.128;4.007;1.866;1.580;2.123;1.930;1.542;3.316;1.448;
PB;250215;BOA VISTA;2.080;2.094;2.151;2.205;2.101;2.233;1.845;2.158;1.740;1.916;2.027;1.614;
PI;220150;BATALHA;5.651;7.853;6.377;5.630;5.319;5.636;3.964;4.650;4.364;3.439;1.298;528;
PR;410480;CASCAVEL;47.323;68.809;86.170;85.679;80.288;82.558;73.637;81.938;77.203;71.591;71.566;74.856;
PR;411030;INAJÁ;585;809;736;759;817;974;821;555;761;690;868;549;
BA;293270;URUÇUCA;1.989;2.569;2.510;2.702;2.502;2.819;1.988;2.646;2.689;1.839;2.037;1.834;
RJ;330395;PINHEIRAL;4.882;5.787;6.541;6.390;6.577;7.170;6.062;6.657;6.270;5.692;7.201;6.612;
CE;231195;SALITRE;3.364;5.610;5.242;4.341;4.619;4.379;3.246;4.045;3.819;2.420;2.946;1.675;
BA;291190;IAÇU;2.529;3.604;3.803;4.118;3.770;3.578;2.729;3.650;3.359;2.796;2.926;3.090;
SP;353170;MONTEIRO LOBATO;981;1.169;1.265;1.259;1.257;1.141;1.059;1.215;1.199;1.186;1.119;992;
CE;230430;FARIAS BRITO;3.574;5.145;5.639;4.268;4.316;4.685;3.732;4.597;5.475;4.043;4.940;4.658;
MS;500627;PARAÍSO DAS ÁGUAS;1.153;1.609;1.884;1.737;1.560;2.016;1.721;1.962;1.742;1.716;1.784;1.716;
AC;120034;MANOEL URBANO;2.013;2.248;2.262;2.422;2.158;2.078;2.422;2.049;2.826;1.795;1.985;2.100;
PR;412220;RIO BRANCO DO SUL;412;5.546;6.481;7.327;6.719;5.879;5.690;6.917;4.923;3.811;4.238;0;
PA;150150;BENEVIDES;6.301;7.858;9.156;10.053;9.343;8.665;8.544;9.101;12.384;11.704;10.478;10.672;
RN;240630;LAGOA DE PEDRAS;1.711;1.968;2.225;2.534;2.173;2.384;1.911;1.889;2.489;2.019;1.272;1.364;
MG;315940;SANTA RITA DE IBITIPOCA;2.559;2.301;2.503;2.483;2.396;2.427;2.210;2.274;2.078;2.239;2.174;1.944;
RS;431842;SÃO JOÃO DA URTIGA;2.786;3.184;3.073;2.383;3.659;3.939;4.379;3.860;3.656;4.545;4.001;4.510;
RS;430350;CAMAQUÃ;16.787;32.594;40.556;38.058;17.337;17.025;13.956;16.129;15.750;15.200;12.961;14.531;
AM;130320;NOVO AIRÃO;2.443;2.918;2.910;3.329;3.176;2.922;2.857;3.384;3.785;2.555;3.386;3.413;
MG;313070;INDIANÓPOLIS;1.440;1.842;2.337;2.496;1.879;1.766;2.259;2.056;1.936;2.315;2.350;2.387;
SC;421560;SANTA ROSA DE LIMA;1.677;1.876;1.902;1.914;1.915;2.122;1.815;1.722;1.736;1.375;1.317;1.250;
GO;520810;FORMOSO;1.462;1.367;1.821;1.405;1.317;1.820;2.023;2.116;1.676;1.673;1.670;1.461;
MS;500070;ANASTÁCIO;4.428;5.186;5.811;6.571;6.067;7.738;6.166;6.025;5.950;6.204;5.490;5.104;
RJ;330412;QUATIS;578;1.553;1.735;2.079;1.735;2.273;1.924;1.820;1.630;1.621;1.614;1.413;
MT;510183;BOA ESPERANÇA DO NORTE;534;823;939;398;0;0;0;0;0;0;0;0;
MG;312680;FREI GASPAR;1.814;1.364;1.347;1.287;2.878;1.701;1.163;1.628;2.538;2.003;970;785;
TO;172085;SUCUPIRA;1.447;1.197;1.189;1.350;1.313;1.189;978;1.417;1.266;859;589;729;
SP;354280;RIBEIRA;1.169;1.352;2.674;2.795;2.671;3.393;3.412;3.738;3.434;0;1.467;1.173;
PB;251615;SOSSÊGO;1.676;1.878;1.807;2.085;1.625;2.144;1.516;1.799;1.521;1.993;2.077;1.965;
BA;292910;SÃO FELIPE;1.814;2.970;2.818;2.912;2.692;2.947;1.839;2.006;2.543;2.314;1.375;1.203;
SP;351020;CAPÃO BONITO;7.857;9.644;11.948;10.977;10.584;9.066;9.854;11.449;10.366;10.577;10.328;9.449;
GO;520355;BONFINÓPOLIS;1.926;2.541;2.512;2.071;2.222;2.452;2.356;2.408;2.184;1.872;2.502;1.959;
PE;261070;PAULISTA;10.135;11.215;13.752;13.843;13.676;13.318;11.362;11.735;11.863;9.877;11.031;9.383;
AL;270810;SANTANA DO MUNDAÚ;2.624;3.346;3.308;2.998;4.720;2.869;2.302;2.370;2.765;2.777;2.446;2.090;
PI;220510;ITAUEIRA;1.279;2.195;2.151;2.627;1.769;1.968;2.193;2.009;1.903;1.703;1.915;1.553;
SP;355450;TIETÊ;4.595;5.488;6.603;6.426;5.582;5.452;5.118;6.232;5.608;4.966;4.942;4.453;
SC;421850;TREZE TÍLIAS;1.962;2.223;1.940;2.317;2.212;2.414;1.767;2.051;1.849;1.861;1.780;1.540;
RO;110014;NOVA BRASILÂNDIA D'OESTE;2.129;2.255;2.144;2.543;2.454;2.683;2.174;2.357;2.496;1.961;2.081;2.120;
PR;411325;LARANJAL;2.671;3.038;3.672;4.066;3.051;3.372;3.081;3.375;2.519;2.905;3.325;2.875;
CE;231090;PIQUET CARNEIRO;3.695;4.075;4.539;5.190;4.876;4.565;4.917;5.137;5.681;4.185;4.643;4.033;
PB;250260;IGARACY;1.127;1.643;1.783;1.647;1.590;1.874;1.289;1.663;1.411;513;1.048;703;
MG;311810;CONGONHAS DO NORTE;614;865;812;988;712;831;920;742;924;895;718;586;
RS;431940;SÃO PEDRO DO SUL;4.411;4.206;4.957;4.843;4.523;4.823;4.090;4.146;4.646;5.078;4.880;4.702;
PE;260350;CAMOCIM DE SÃO FÉLIX;3.038;2.761;3.178;3.284;3.653;2.711;2.466;2.458;2.287;2.311;2.252;866;
ES;320517;VILA VALÉRIO;374;1.752;2.637;2.597;2.351;2.719;2.982;3.065;3.350;1.196;3.561;1.519;
SP;353740;PEREIRA BARRETO;5.078;6.257;7.256;3.684;6.494;6.471;5.835;6.546;6.409;5.893;6.305;4.381;
RS;432310;VICENTE DUTRA;1.899;2.243;3.007;2.525;2.428;2.458;2.021;2.233;2.042;1.958;1.928;2.440;
SC;420510;DONA EMMA;1.580;2.489;2.776;2.517;2.408;2.250;2.147;2.464;2.193;1.742;1.915;1.547;
SC;420560;GALVÃO;3.040;3.765;3.865;3.506;4.045;3.525;2.690;2.937;3.236;2.927;2.557;2.079;
MG;315770;SANTA JULIANA;2.455;3.256;4.076;3.751;3.801;3.242;2.836;3.839;3.262;3.390;3.388;4.089;
BA;291110;FORMOSA DO RIO PRETO;2.570;2.771;3.475;4.079;3.763;3.135;2.865;2.882;2.797;2.842;2.878;2.408;
MG;312850;GUARARÁ;2.219;2.390;3.052;2.472;2.254;2.327;2.143;2.277;2.212;1.992;1.854;1.981;
TO;170300;BABAÇULÂNDIA;2.800;2.666;2.705;2.929;2.999;2.719;2.774;3.065;3.321;2.643;2.231;1.671;
SC;420190;AURORA;3.723;5.117;5.637;5.468;5.003;5.347;4.340;5.050;5.461;5.437;5.499;4.290;
SP;355550;UBIRAJARA;1.906;873;2.063;2.261;3.184;2.016;1.945;1.983;1.529;1.441;1.229;868;
RS;432132;TAQUARUÇU DO SUL;1.634;2.361;2.449;2.212;1.962;2.017;2.039;1.838;1.557;1.679;1.565;1.643;
PB;251120;PEDRAS DE FOGO;4.743;5.756;6.507;6.223;5.610;6.941;5.217;5.780;6.176;5.273;5.650;5.294;
MG;314670;PALMA;871;1.107;1.710;1.844;1.520;1.590;978;411;401;301;612;869;
MT;510450;INDIAVAÍ;319;382;448;416;336;200;354;393;471;403;378;494;
RN;240280;CORONEL EZEQUIEL;1.220;1.426;1.352;1.684;1.376;1.355;1.215;1.152;1.641;1.377;1.404;657;
RS;431112;JAQUIRANA;1.499;2.203;2.185;2.330;1.864;2.098;1.762;2.207;2.311;1.851;1.777;1.865;
GO;520510;CATALÃO;11.173;12.783;12.378;13.620;11.790;11.222;12.998;13.554;12.599;11.671;13.852;12.785;
CE;231270;SENADOR POMPEU;7.477;7.473;6.802;6.770;6.809;6.837;6.241;6.314;6.522;5.441;6.191;5.713;
BA;291020;DOM MACEDO COSTA;1.694;2.081;2.150;2.176;2.072;2.463;1.510;2.087;2.095;1.695;1.219;822;
SP;355050;SÃO PEDRO DO TURVO;5.856;7.163;8.026;8.021;7.175;6.740;7.258;8.224;7.609;8.156;7.774;7.723;
SP;353300;NOVA GRANADA;3.307;3.493;3.624;4.056;3.447;3.075;3.322;3.733;4.081;3.978;2.590;2.142;
BA;293170;TERRA NOVA;1.611;1.879;2.044;2.305;2.133;1.982;1.429;1.833;1.868;1.854;2.244;1.951;
BA;292420;PEDRO ALEXANDRE;1.402;1.858;2.953;2.939;2.109;1.837;1.090;1.970;2.147;1.945;1.707;1.572;
SP;352240;ITAPEVA;13.039;13.893;16.168;15.377;14.799;15.307;14.765;15.634;15.619;14.896;14.897;15.337;
RO;110037;ALTO ALEGRE DOS PARECIS;2.193;2.789;2.468;2.296;2.773;2.348;2.148;2.449;2.674;2.333;2.586;2.085;
MG;312730;GALILÉIA;4.247;3.433;3.824;4.144;4.318;4.849;3.736;4.573;3.460;2.245;1.826;1.337;
PR;412130;RANCHO ALEGRE;814;634;594;618;510;759;1.171;509;818;616;514;252;
RS;431930;SÃO PAULO DAS MISSÕES;3.696;3.807;3.789;4.184;4.326;3.879;3.592;3.650;3.347;3.255;2.885;3.052;
SP;353930;PIRASSUNUNGA;1.897;391;18.545;10.810;9.716;20.545;19.050;11.459;10.689;9.338;10.327;10.219;
MG;316790;TABULEIRO;3.010;2.923;3.635;3.623;3.125;3.425;2.820;3.456;3.162;2.927;2.810;3.184;
SC;421070;MATOS COSTA;1.894;2.525;2.656;2.496;2.334;2.359;1.759;2.090;1.960;1.958;1.882;1.522;
CE;230650;ITAPIÚNA;1.951;2.490;2.668;2.529;2.168;2.218;2.127;2.262;1.491;1.085;1.568;956;
MT;510360;DOM AQUINO;1.942;2.343;2.855;2.671;2.490;2.684;2.307;2.626;2.376;2.361;2.492;2.086;
PR;411040;INDIANÓPOLIS;979;2.394;2.957;1.635;1.974;2.366;1.564;1.395;2.054;2.457;2.406;1.580;
BA;290120;ANAGÉ;4.003;3.990;3.550;3.917;3.757;4.486;1.785;3.147;3.200;2.911;2.966;2.355;
RS;430390;CAMPO BOM;16.385;16.955;19.465;18.753;17.293;19.083;16.445;17.520;17.238;16.163;16.220;16.868;
GO;521950;SANTA ROSA DE GOIÁS;1.154;1.341;1.288;1.354;1.335;1.320;1.211;1.247;1.232;1.165;1.187;1.185;
SP;351050;CARAGUATATUBA;27.352;27.960;29.051;28.156;27.813;26.822;23.835;26.425;25.563;23.942;23.403;23.471;
BA;292700;RIO REAL;4.590;5.495;5.827;4.848;4.723;4.574;5.103;6.666;4.142;4.022;3.306;1.091;
MS;500720;RIO BRILHANTE;6.019;8.355;8.666;10.468;9.318;10.143;8.457;9.455;8.323;6.870;8.243;7.710;
RO;110033;NOVA MAMORÉ;2.924;3.098;2.936;3.486;2.971;3.298;3.697;3.762;3.300;3.294;3.734;3.646;
RS;431237;MONTE ALEGRE DOS CAMPOS;1.529;1.788;1.966;2.162;1.736;2.235;1.766;1.991;1.972;1.744;1.563;1.471;
MG;315890;SANTANA DO MANHUAÇU;1.185;1.406;1.258;1.539;1.234;1.348;1.072;1.022;2.095;1.503;1.163;681;
MG;314500;NOVA PONTE;3.059;3.117;3.886;3.626;3.523;4.450;3.890;3.986;3.626;3.465;3.023;2.384;
BA;292150;MONTE SANTO;4.127;5.001;4.762;5.199;4.680;4.538;2.597;4.106;4.384;3.339;1.569;820;
RS;431210;MATA;2.387;2.158;2.705;2.345;2.207;2.343;2.013;2.242;2.110;2.048;2.163;1.566;
MG;315490;RIO CASCA;3.648;4.537;4.721;5.001;4.873;5.398;4.588;4.659;4.502;4.173;4.242;4.571;
PR;410185;ARIRANHA DO IVAÍ;1.768;2.148;1.805;2.106;3.146;1.691;2.124;2.112;2.012;1.833;1.835;1.360;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;3.270;3.680;4.754;5.527;6.442;7.001;5.836;5.981;5.580;5.097;5.343;5.602;
SP;352965;MESÓPOLIS;1.584;1.873;2.377;2.215;2.417;2.220;1.814;2.156;1.842;1.754;1.440;1.347;
SC;421055;MAREMA;1.255;1.786;1.533;1.650;2.238;1.531;1.115;1.321;1.392;1.127;1.385;1.220;
BA;290500;CACULÉ;4.164;4.349;5.284;5.316;5.089;5.066;3.730;4.549;4.529;3.919;4.310;3.171;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;2.478;3.335;3.762;4.475;3.495;4.247;2.976;3.219;3.404;2.852;3.079;2.451;
PR;410322;BOM SUCESSO DO SUL;2.191;2.819;3.120;2.865;2.726;2.732;2.340;2.720;2.955;2.263;2.329;2.379;
PI;220720;PADRE MARCOS;976;2.578;2.873;1.816;1.974;1.667;1.690;1.789;1.750;1.298;1.380;1.091;
PR;410680;CRUZ MACHADO;3.636;4.218;4.511;4.655;4.225;4.040;4.096;4.043;3.867;3.926;3.786;4.005;
PE;261330;SÃO JOAQUIM DO MONTE;2.854;3.070;3.616;2.703;2.777;2.884;2.315;2.394;2.590;2.267;2.882;1.678;
MA;210940;PRIMEIRA CRUZ;1.148;1.277;1.245;1.414;1.332;1.371;1.087;1.074;903;955;990;842;
SP;354160;PROMISSÃO;12.775;13.670;14.920;12.410;11.491;13.378;12.361;13.275;12.986;14.569;14.687;11.311;
MG;316730;SILVEIRÂNIA;1.743;1.968;2.212;2.188;1.415;1.821;1.752;1.602;1.259;1.595;1.599;1.093;
RN;240800;MOSSORÓ;29.523;31.075;40.217;33.861;36.842;38.673;31.483;34.055;33.677;28.692;29.449;27.562;
SP;353180;MONTE MOR;4.877;6.183;7.004;6.394;6.325;6.259;5.381;5.195;4.796;3.563;4.837;3.749;
PA;150800;TOMÉ-AÇU;5.581;5.796;6.904;6.321;6.535;6.804;6.154;6.724;6.349;6.527;6.373;6.334;
BA;291620;ITAPÉ;1.770;1.893;2.032;2.259;2.050;1.997;1.292;2.337;2.098;1.246;1.954;518;
PR;412860;VERÊ;2.546;3.223;3.865;3.858;3.239;2.038;2.780;2.924;2.072;2.458;2.491;2.592;
SP;353640;PAULICÉIA;9.291;7.733;8.469;8.469;7.892;7.919;7.268;8.808;8.406;8.038;8.447;9.247;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;1.483;2.050;2.181;2.794;2.299;2.486;1.890;2.313;2.163;2.540;2.197;2.058;
PA;150085;ANAPU;2.529;2.938;3.933;3.646;3.154;3.166;2.989;3.536;3.576;3.024;2.822;2.702;
MG;311320;CARANDAÍ;8.875;8.472;9.171;9.361;8.761;9.405;8.612;10.099;9.210;7.582;7.901;8.419;
MG;311150;CAMPOS ALTOS;4.009;4.051;4.466;3.914;4.261;4.607;4.216;4.509;4.315;3.782;3.958;4.169;
CE;230350;CASCAVEL;12.225;12.918;10.084;14.188;12.853;14.343;12.801;14.907;22.325;10.605;10.891;8.064;
SP;353910;PIRAPORA DO BOM JESUS;579;1.097;1.258;1.622;950;1.618;1.224;1.305;761;673;1.014;1.063;
SE;280630;SANTA LUZIA DO ITANHY;2.332;3.094;3.094;3.411;3.215;3.014;2.034;3.300;3.227;2.800;2.795;3.396;
RS;430540;CHIAPETTA;1.339;1.666;1.853;2.004;1.476;1.736;1.324;1.361;1.101;1.396;1.212;1.027;
MT;510726;SANTO AFONSO;1.239;1.674;1.872;1.687;1.418;1.700;1.175;1.487;1.294;1.355;986;1.278;
RN;240600;JOSÉ DA PENHA;1.914;2.233;2.580;2.421;2.149;2.800;2.081;2.321;2.172;1.843;2.121;2.116;
SP;351380;DIADEMA;49.846;57.645;66.799;66.657;63.668;62.807;61.059;66.358;67.680;61.785;64.226;63.658;
PI;220180;BOCAINA;611;731;1.146;914;1.060;741;633;566;614;909;696;339;
MG;314910;PEDRALVA;4.641;5.242;6.150;6.844;6.068;5.485;6.046;6.536;5.909;5.755;5.343;6.142;
MG;314060;MATERLÂNDIA;1.921;2.080;1.827;1.863;1.849;1.867;1.856;2.033;1.704;1.778;1.904;1.543;
RS;431261;MUITOS CAPÕES;2.057;2.490;2.846;2.935;2.463;2.795;2.432;2.560;2.854;2.234;2.544;2.491;
MG;312200;DIVINO;6.176;5.911;8.274;7.028;6.516;6.313;3.820;4.194;5.481;6.444;5.261;4.680;
PR;410980;IBIPORÃ;12.925;11.988;15.508;15.288;11.296;10.554;10.470;10.733;10.018;0;10.135;9.211;
SP;354520;SALTO;13.074;15.165;17.371;16.837;17.008;16.470;15.153;18.795;18.711;15.629;15.687;15.166;
PE;260900;MACAPARANA;4.933;5.595;6.003;6.632;4.720;6.054;4.175;6.031;5.343;4.879;5.658;4.799;
PR;411440;MANGUEIRINHA;5.914;7.255;8.183;7.879;8.200;7.902;6.911;7.073;7.350;6.397;7.119;6.064;
SP;351170;CHARQUEADA;3.783;4.673;4.813;4.666;4.514;4.158;3.861;4.386;4.097;4.037;3.905;3.724;
PE;261460;TABIRA;5.282;6.487;6.850;6.381;4.821;6.324;4.336;4.622;4.809;3.872;3.894;2.643;
BA;291710;ITORORÓ;3.123;3.268;3.917;4.245;3.518;3.783;2.573;3.262;3.205;2.915;2.935;2.260;
PR;411430;MANDIRITUBA;4.908;3.705;4.080;3.927;3.698;3.889;3.004;4.236;2.377;0;1.505;3.540;
MG;314090;MATIPÓ;3.433;4.634;4.974;4.954;4.844;4.933;4.045;4.760;4.542;4.427;4.741;4.607;
SP;355170;SERTÃOZINHO;14.733;15.700;18.408;15.890;13.800;15.565;15.074;18.163;18.493;21.799;15.008;13.268;
SP;350995;CANAS;413;454;554;556;579;564;501;472;183;373;144;270;
PE;260420;CATENDE;8.137;8.353;8.903;7.440;6.479;6.034;3.427;9.936;7.591;5.955;2.841;2.428;
PB;250527;CURRAL DE CIMA;1.284;1.698;2.162;1.838;1.974;2.617;1.670;1.766;3.050;1.321;706;635;
AC;120010;BRASILÉIA;5.480;5.802;6.703;5.383;6.997;5.292;5.166;5.461;7.162;5.194;4.864;4.512;
MG;311790;CONGONHAL;8.715;9.219;9.476;8.870;8.982;10.104;9.289;9.939;9.590;9.312;7.803;6.527;
GO;521890;RUBIATABA;4.606;5.411;5.455;3.608;5.039;4.722;5.281;5.196;4.681;5.041;5.821;5.248;
RN;240690;LUCRÉCIA;1.311;2.221;1.715;1.640;1.480;2.225;1.387;1.385;2.214;1.392;1.271;1.426;
PR;411120;ITAPEJARA D'OESTE;4.377;4.574;5.844;5.545;5.096;5.577;4.665;5.047;5.204;4.812;4.865;4.656;
ES;320500;SERRA;66.615;68.857;84.102;83.707;81.696;87.059;77.114;80.379;68.520;64.349;77.844;77.141;
CE;231400;VÁRZEA ALEGRE;7.171;7.015;8.100;10.014;7.702;7.044;7.037;7.187;8.629;5.919;7.407;6.525;
SC;420400;CATANDUVAS;3.637;4.621;5.741;4.380;4.561;4.587;4.156;4.061;4.672;4.360;3.727;2.327;
PE;260430;CEDRO;1.709;2.404;2.251;2.432;2.269;2.093;1.861;2.096;2.343;2.033;1.258;573;
RN;240640;LAGOA DE VELHOS;676;515;800;427;535;609;512;400;729;520;429;494;
PA;150275;CONCÓRDIA DO PARÁ;2.086;3.114;3.590;3.460;3.225;2.990;3.404;2.705;2.728;2.284;2.649;2.021;
PA;150540;OURÉM;1.967;2.247;2.341;2.220;2.246;2.409;2.386;2.313;2.559;2.259;2.424;331;
PR;410115;ÂNGULO;1.576;1.804;1.619;1.087;1.054;1.379;944;1.304;860;768;1.195;919;
SP;353700;PEDREGULHO;4.810;5.376;6.584;6.438;6.194;6.350;5.793;6.144;6.230;4.969;5.833;6.511;
CE;230500;GUARACIABA DO NORTE;6.877;9.142;11.601;10.090;8.591;9.473;8.620;8.907;9.134;6.807;8.253;6.088;
MG;316080;SÃO BENTO ABADE;827;1.177;1.323;1.627;1.531;1.811;1.601;1.147;1.515;1.102;1.344;1.099;
BA;292810;SANTA MARIA DA VITÓRIA;3.408;4.237;4.958;4.524;4.324;4.801;3.307;4.722;4.393;4.783;3.886;3.731;
SP;353400;ONDA VERDE;1.149;1.988;2.030;2.204;2.228;1.604;1.745;2.664;2.283;1.895;2.002;2.292;
SP;353050;MOCOCA;14.698;14.662;4.441;10.790;10.070;10.821;9.892;9.471;9.675;8.881;11.225;11.185;
GO;521377;MONTIVIDIU DO NORTE;821;593;958;1.133;982;913;999;1.221;901;926;988;632;
SC;421080;MELEIRO;3.905;2.085;2.851;2.623;2.350;2.799;2.285;2.701;2.738;2;2.013;3.981;
RS;432023;SEDE NOVA;1.762;1.635;1.892;1.732;1.626;1.656;1.441;1.822;1.759;1.693;1.759;1.552;
PR;411700;NOVA FÁTIMA;1.248;1.556;1.660;1.464;1.241;574;442;409;401;279;477;156;
RJ;330100;CAMPOS DOS GOYTACAZES;13.593;17.017;20.113;20.348;16.335;18.578;18.558;18.748;16.681;18.666;19.772;16.457;
SC;421835;TREVISO;1.706;3.692;2.058;1.913;1.829;2.002;1.926;1.892;1.850;1.886;1.970;1.892;
SP;355250;SUZANO;30.510;34.273;42.173;42.118;40.299;37.735;35.974;38.411;36.724;33.516;40.927;36.721;
PE;260590;GAMELEIRA;1.533;2.412;2.413;2.428;2.446;2.248;1.478;2.305;1.903;1.916;2.130;1.354;
SP;355230;SUD MENNUCCI;636;467;767;3.041;3.208;2.951;2.446;2.713;3.095;2.132;645;2.284;
SE;280390;MALHADOR;2.911;2.838;3.756;3.863;3.746;3.521;3.013;3.595;3.612;3.113;3.803;3.956;
PR;411460;MARECHAL CÂNDIDO RONDON;9.019;10.567;12.238;12.392;11.475;11.236;11.068;12.145;11.775;10.691;10.671;9.830;
RS;431247;MORRO REUTER;1.047;1.121;1.375;1.396;1.247;97;1.060;957;1.001;792;909;1.336;
BA;293305;VÁRZEA DA ROÇA;2.067;2.748;2.608;2.351;2.029;1.789;1.649;1.856;1.996;1.778;1.723;2.129;
SP;355475;TRABIJU;1.703;409;1.322;1.276;1.532;1.202;1.231;1.636;1.602;1.445;1.669;1.613;
PA;150590;PORTO DE MOZ;2.005;3.584;2.433;2.829;2.955;2.647;2.154;2.131;1.579;775;1.360;1.475;
PI;220090;AROAZES;2.093;1.584;1.757;1.544;2.334;1.500;1.565;1.838;2.315;1.546;1.466;648;
CE;230125;ARARENDÁ;1.813;2.163;2.427;2.674;2.701;2.300;2.033;2.284;2.371;1.920;2.238;2.194;
PI;220455;GUARIBAS;245;614;667;489;340;556;429;567;644;521;514;320;
SC;421650;SÃO JOAQUIM;1.223;370;542;6;0;2.607;4.500;5.116;5.244;4.667;4.360;1;
PE;260110;ARARIPINA;8.051;10.820;11.626;11.365;12.440;11.258;9.334;9.628;8.116;7.493;7.861;4.428;
SP;351750;GUAPIAÇU;5.015;6.349;6.703;7.105;6.137;6.388;5.603;6.082;7.673;5.622;5.836;6.769;
SP;352460;JACUPIRANGA;2.905;3.672;4.401;4.191;3.695;4.079;3.665;4.057;3.582;3.390;4.076;3.596;
PB;251180;PIRPIRITUBA;1.375;1.648;2.303;2.054;2.169;1.747;919;1.269;2.099;1.552;1.128;1.116;
