Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
CE;231300;SOLONÓPOLE;232;276;361;497;521;597;530;435;466;275;210;234;
SC;421470;RIO DOS CEDROS;207;278;421;375;369;378;308;234;384;368;431;327;
SC;420790;IRINEÓPOLIS;316;427;419;521;577;479;528;539;528;521;480;506;
CE;230910;MULUNGU;417;983;884;391;504;679;459;530;658;357;316;243;
PE;260840;JUREMA;219;265;344;274;353;616;269;326;226;219;317;384;
MT;510515;JUÍNA;620;711;456;455;734;591;626;649;879;693;634;233;
MA;210596;LAGOA GRANDE DO MARANHÃO;156;337;487;441;584;401;359;284;335;273;386;324;
SC;420455;CORREIA PINTO;227;313;421;379;404;219;270;359;421;443;214;144;
SC;420320;CAMBORIÚ;0;1.638;2.070;2.068;2.143;2.094;1.790;1.696;2.126;1.878;1.513;1.686;
CE;230110;ARACATI;947;1.857;2.176;2.164;1.926;2.128;1.868;1.603;1.942;1.144;1.244;1.382;
PR;411290;JUNDIAÍ DO SUL;131;168;203;178;78;83;80;142;143;143;88;130;
MA;210900;PORTO FRANCO;324;804;473;644;775;392;760;582;760;698;683;641;
RN;241160;SÃO BENTO DO NORTE;153;218;223;323;222;311;181;228;163;246;146;154;
RO;110028;ROLIM DE MOURA;357;475;402;618;622;496;435;579;829;734;497;598;
RJ;330220;ITAPERUNA;938;1.581;1.777;2.448;2.265;2.313;1.917;1.588;2.000;1.591;1.559;836;
MG;313720;LAGOA DA PRATA;148;281;501;337;627;753;201;309;191;140;262;417;
CE;230190;BARBALHA;1.651;2.273;2.351;2.862;2.780;2.281;2.074;2.891;2.836;1.559;1.780;2.098;
RS;430005;ÁGUA SANTA;182;237;277;270;291;276;239;214;293;177;228;264;
PB;250905;MARCAÇÃO;101;112;145;227;203;195;171;192;262;150;126;116;
MT;510125;ARAPUTANGA;225;601;998;898;807;793;751;618;837;778;655;471;
PR;410440;CÂNDIDO DE ABREU;315;380;377;430;472;408;379;402;425;400;381;237;
SE;280030;ARACAJU;4.572;5.439;6.313;7.541;8.136;6.360;5.417;6.137;7.215;7.645;6.649;5.806;
RJ;330610;VALENÇA;2.020;3.595;2.719;3.471;3.778;3.911;4.046;3.664;3.814;3.713;2.989;3.170;
RS;431740;SANTIAGO;271;808;457;481;440;317;397;398;637;431;317;324;
SC;421750;SEARA;318;417;429;441;398;379;319;396;457;394;311;140;
MG;314930;PEDRO LEOPOLDO;295;322;478;277;334;240;249;169;262;236;198;73;
MG;312675;FRANCISCÓPOLIS;141;265;226;283;264;276;326;270;361;281;251;276;
SP;352120;IPORANGA;86;122;130;213;220;166;124;142;123;172;149;186;
SP;351330;CRUZÁLIA;63;79;94;125;93;100;82;79;113;39;47;148;
MA;210460;GOVERNADOR EUGÊNIO BARROS;845;811;691;930;878;1.095;893;741;1.073;938;431;111;
PR;411095;ITAIPULÂNDIA;402;379;444;431;368;437;415;357;494;523;405;461;
SP;352250;ITAPEVI;1.146;1.782;1.759;2.471;3.139;2.227;2.651;2.567;3.931;4.383;2.642;1.530;
RS;431840;SÃO JERÔNIMO;230;283;288;261;312;354;299;111;372;301;340;469;
PE;261618;VERTENTE DO LÉRIO;216;310;519;888;1.073;1.013;549;1.024;1.191;1.194;1.015;1.249;
SP;350030;AGUAÍ;0;0;158;300;133;79;147;78;243;259;297;182;
MT;510520;JUSCIMEIRA;112;206;418;350;218;299;293;198;271;317;161;62;
MA;210535;ITAIPAVA DO GRAJAÚ;66;187;194;220;230;269;260;323;322;277;259;267;
PI;220870;REDENÇÃO DO GURGUÉIA;63;130;142;227;209;158;166;172;198;221;240;188;
AC;120050;SENA MADUREIRA;606;706;877;896;1.086;1.184;1.139;810;1.077;1.001;761;828;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;138;237;226;419;397;437;336;349;324;250;194;315;
PE;260340;CALUMBI;267;265;316;293;299;304;322;297;292;277;268;299;
RN;240150;BARCELONA;129;124;80;166;118;214;146;156;95;109;184;99;
MT;510820;TORIXORÉU;85;153;172;160;232;211;222;262;228;127;90;129;
GO;520260;AURILÂNDIA;105;132;105;47;139;111;145;114;123;116;77;149;
BA;292350;PALMEIRAS;44;136;147;135;148;114;10;0;47;97;40;14;
BA;292220;MUNIZ FERREIRA;186;231;344;318;275;268;153;192;310;241;283;254;
SP;350945;CAMPINA DO MONTE ALEGRE;274;392;468;468;456;491;494;393;407;238;354;462;
MG;313480;JACUÍ;91;119;132;176;136;137;160;133;194;143;132;161;
MG;314010;MARILAC;182;230;312;315;349;306;42;228;344;241;255;153;
BA;290410;BOQUIRA;174;287;359;473;397;381;257;342;394;386;391;328;
RN;240720;MACAU;151;288;417;623;548;698;598;585;404;342;282;386;
ES;320410;PINHEIROS;426;394;435;440;395;310;258;359;399;493;501;547;
MG;312440;ESPÍRITO SANTO DO DOURADO;266;314;227;216;215;247;131;153;220;156;190;146;
PA;150390;JURUTI;987;2.159;2.330;2.017;1.876;2.616;2.375;2.126;2.160;2.109;2.423;2.311;
MG;310280;ANDRELÂNDIA;286;251;463;389;463;516;432;326;498;322;377;495;
RS;432234;UBIRETAMA;103;56;132;107;108;95;41;39;61;44;36;14;
AM;130353;PRESIDENTE FIGUEIREDO;577;1.058;1.338;1.614;1.730;1.897;1.519;1.197;1.759;1.414;1.415;1.691;
MG;310100;ÁGUAS VERMELHAS;418;456;582;626;634;454;532;599;677;499;581;516;
MT;510624;NOVA UBIRATÃ;244;513;241;212;276;267;229;261;245;536;294;368;
SE;280350;LAGARTO;312;928;1.756;2.277;2.438;2.222;1.679;2.098;2.281;1.927;1.806;1.396;
MA;211080;SÃO FÉLIX DE BALSAS;0;0;0;0;143;139;159;180;168;172;154;122;
PE;260480;CORTÊS;310;521;415;500;634;495;331;468;564;418;460;129;
GO;520760;FAZENDA NOVA;134;168;163;177;158;147;151;185;199;191;218;168;
MG;310670;BETIM;2.956;3.368;3.606;3.570;3.538;2.653;3.350;3.718;2.949;2.791;2.380;2.647;
SC;421010;MAFRA;1.324;2.456;1.876;5.931;2.115;2.573;2.399;1.860;2.598;2.162;1.696;1.553;
PR;410760;FAXINAL;293;499;595;692;698;658;710;572;572;568;333;129;
ES;320100;BOA ESPERANÇA;234;257;530;566;683;641;466;433;615;554;427;269;
RS;431670;SANTA BÁRBARA DO SUL;258;354;335;333;323;317;312;283;313;295;172;150;
BA;290689;CARAÍBAS;58;225;267;352;432;351;220;366;422;382;248;170;
RN;241050;RAFAEL FERNANDES;282;320;327;374;486;457;304;285;203;358;376;350;
SC;420610;GRÃO-PARÁ;217;207;264;247;283;237;259;204;215;179;201;191;
RS;430105;ARROIO DO SAL;497;559;752;484;587;427;636;621;642;584;434;411;
AL;270770;RIO LARGO;2.777;5.912;6.464;6.144;6.532;6.169;4.396;4.902;5.882;4.910;4.254;3.729;
PR;412200;RIO AZUL;413;578;730;550;371;377;404;341;537;388;406;290;
RS;431198;MARIANA PIMENTEL;71;93;170;156;163;173;148;123;194;185;176;165;
MG;311850;CONSOLAÇÃO;13;36;38;50;26;11;42;48;57;46;9;12;
MA;211150;SÃO MATEUS DO MARANHÃO;779;1.154;1.324;1.553;1.672;1.742;1.404;1.275;1.912;1.342;1.280;1.524;
PI;220820;PIO IX;268;600;619;552;575;736;711;622;716;649;668;322;
PB;251110;PEDRA LAVRADA;166;306;293;345;336;374;231;350;459;412;370;316;
GO;521850;QUIRINÓPOLIS;1.248;1.474;1.708;1.675;1.569;1.742;1.352;1.488;1.499;1.417;1.380;1.490;
MT;510160;BARÃO DE MELGAÇO;38;96;176;185;67;89;31;53;105;87;114;0;
MS;500570;NAVIRAÍ;456;1.012;1.574;1.972;1.836;1.871;1.879;1.297;1.710;1.599;1.478;1.361;
CE;230040;AIUABA;286;382;485;519;558;597;486;490;796;234;249;225;
MG;314675;PALMÓPOLIS;49;146;241;212;201;130;160;140;249;206;111;135;
CE;231095;PIRES FERREIRA;506;586;770;731;728;624;385;307;463;398;471;466;
MA;210420;FORTUNA;177;341;321;375;438;406;475;421;385;337;356;462;
PR;411480;MARIALVA;295;326;326;273;249;347;275;241;362;266;236;200;
MG;310650;BERILO;175;323;124;394;454;530;471;422;523;438;214;208;
MG;316110;SÃO FRANCISCO;538;677;801;878;1.029;776;456;461;653;554;570;294;
PR;412370;SANTA ISABEL DO IVAÍ;152;285;109;300;326;273;272;285;485;414;481;202;
SP;354700;SANTA MARIA DA SERRA;139;158;268;246;136;256;217;183;113;105;107;118;
CE;231310;TABULEIRO DO NORTE;692;1.381;1.657;1.853;1.683;1.833;1.348;1.401;1.608;1.295;1.160;1.226;
MG;312560;FELISBURGO;179;148;278;325;328;365;278;195;365;305;271;146;
PB;250640;GURINHÉM;314;528;491;521;477;664;394;545;522;461;483;419;
MG;316580;SENADOR JOSÉ BENTO;59;87;53;117;125;153;126;138;150;123;125;91;
RS;431555;RIO DOS ÍNDIOS;102;127;120;143;77;27;96;110;123;106;74;100;
RS;431535;QUINZE DE NOVEMBRO;70;84;84;86;83;93;69;96;100;69;92;66;
SP;351100;CASTILHO;746;1.211;1.284;889;1.272;848;1.124;1.029;1.535;1.012;1.098;1.046;
AL;270850;SÃO LUÍS DO QUITUNDE;487;698;652;735;936;795;520;562;601;555;550;403;
MT;510715;RESERVA DO CABAÇAL;31;35;23;59;32;14;29;61;34;44;32;5;
RN;240310;CURRAIS NOVOS;975;1.244;1.273;1.442;1.540;1.269;1.259;1.265;1.247;1.272;1.252;1.331;
RN;240325;PARNAMIRIM;2.097;2.618;3.217;3.538;3.811;3.096;2.384;1.759;2.703;2.675;2.624;2.211;
RS;430280;CAÇAPAVA DO SUL;411;419;348;272;329;441;452;367;571;282;474;369;
MA;210360;COROATÁ;181;615;1.193;1.527;1.539;1.766;1.379;1.600;1.612;1.223;1.305;1.683;
RS;432045;SÉRIO;240;260;358;336;331;339;277;259;299;363;421;270;
PB;251310;SALGADO DE SÃO FÉLIX;475;652;866;706;670;833;650;656;976;815;623;612;
PE;260990;OURICURI;130;340;472;621;788;1.043;823;849;898;999;543;668;
BA;293345;WANDERLEY;182;349;314;305;327;282;339;336;398;310;324;308;
PB;250850;LIVRAMENTO;249;250;245;238;136;151;96;246;270;249;187;164;
PE;261030;PARANATAMA;247;354;326;407;465;495;455;387;443;284;376;405;
MT;510080;APIACÁS;184;162;307;370;333;290;382;337;345;186;281;248;
SC;420270;BOTUVERÁ;206;306;249;346;331;317;283;325;314;299;394;289;
MT;510757;RONDOLÂNDIA;0;21;44;32;52;38;18;9;8;10;3;22;
PA;150445;MEDICILÂNDIA;162;300;311;435;152;271;262;377;616;263;306;362;
TO;171430;NAZARÉ;162;252;175;207;180;161;191;206;272;257;209;144;
TO;170230;ARAPOEMA;100;131;192;197;216;136;199;229;314;234;151;251;
SP;351880;GUARULHOS;8.645;9.761;10.957;10.398;9.978;8.122;9.923;9.041;10.913;9.923;7.725;8.996;
BA;290685;CAPELA DO ALTO ALEGRE;0;423;400;520;520;640;429;650;397;405;278;0;
CE;230423;CROATÁ;242;644;487;666;946;647;670;726;930;622;779;596;
MG;310380;ARAPUÁ;9;100;96;87;90;138;73;87;60;69;24;78;
MT;510615;NOVA BANDEIRANTES;157;360;229;405;580;401;318;206;310;351;340;207;
PR;411300;JUSSARA;70;280;339;465;541;467;429;354;356;408;389;241;
SP;352585;JUMIRIM;134;161;218;243;281;257;262;212;245;204;225;191;
MA;211157;SÃO PEDRO DOS CRENTES;141;167;128;123;181;121;141;151;173;74;95;86;
MG;311290;CAPUTIRA;220;382;285;569;504;464;374;556;606;334;434;356;
MG;316700;SERRANOS;75;97;136;179;229;199;259;318;447;260;218;238;
ES;320120;CACHOEIRO DE ITAPEMIRIM;1.912;2.946;3.464;3.052;3.083;3.041;2.696;2.572;3.011;2.364;1.974;1.646;
GO;521800;PORANGATU;718;1.273;1.352;1.185;1.101;1.282;1.269;1.227;1.183;894;868;799;
RN;240420;GOIANINHA;1.102;1.582;1.707;2.051;1.794;1.751;1.480;1.532;2.175;1.695;1.791;1.638;
GO;521990;SÃO FRANCISCO DE GOIÁS;147;146;246;241;214;139;222;204;265;267;282;241;
PE;261020;PANELAS;634;1.013;1.215;1.303;1.460;1.313;951;1.005;1.376;1.121;487;420;
MG;312310;DORES DE GUANHÃES;134;260;166;284;295;166;180;61;196;132;184;236;
PR;412402;SANTA TEREZA DO OESTE;208;314;350;391;367;335;344;323;373;349;315;253;
BA;292670;RIO DE CONTAS;66;298;385;486;652;501;366;511;680;666;396;475;
SP;350480;BÁLSAMO;79;173;227;295;295;253;275;255;339;233;262;209;
RS;432232;TURUÇU;99;129;154;150;103;143;166;107;152;168;91;170;
RS;430544;CHUVISCA;191;92;172;140;140;206;222;181;418;108;141;150;
SP;355270;TABATINGA;212;279;340;329;370;282;333;289;279;350;349;345;
GO;522015;SÃO LUÍZ DO NORTE;143;139;196;226;196;193;196;159;233;89;86;108;
RS;431046;IPIRANGA DO SUL;96;99;88;112;123;125;118;118;115;119;120;137;
PB;251710;VÁRZEA;0;53;66;73;109;6;119;91;117;80;86;98;
RN;240500;JAÇANÃ;234;353;510;674;724;432;509;473;384;641;515;461;
CE;230820;MERUOCA;492;641;559;844;708;563;505;481;601;331;380;426;
BA;291590;ITANAGRA;189;245;218;216;214;207;100;193;225;125;96;180;
MA;210470;GRAÇA ARANHA;55;95;111;88;158;174;102;106;106;76;33;8;
BA;290910;CORIBE;388;419;354;442;464;593;311;492;634;395;295;213;
PB;251340;SANTA LUZIA;568;705;825;786;1.458;969;553;517;1.144;894;715;710;
MT;510452;IPIRANGA DO NORTE;53;329;361;343;348;401;274;331;381;320;85;175;
MG;310490;BAEPENDI;146;529;594;720;707;719;639;721;684;516;490;531;
RS;430760;ESTÂNCIA VELHA;812;992;856;930;874;1.021;932;645;966;885;919;905;
TO;171700;PINDORAMA DO TOCANTINS;129;181;133;198;184;120;137;150;258;242;189;0;
PR;412635;SERRANÓPOLIS DO IGUAÇU;137;204;103;176;201;135;0;219;215;195;121;59;
PR;411007;IMBAÚ;112;78;152;191;113;127;117;165;168;112;159;82;
MS;500510;JATEÍ;50;87;45;161;194;162;253;163;144;147;170;69;
SP;353190;MORRO AGUDO;919;1.064;1.166;917;1.130;1.141;938;841;1.021;707;759;875;
RS;430605;CRISTAL;380;345;495;769;530;510;376;331;313;314;378;439;
PR;412380;SANTA IZABEL DO OESTE;369;498;536;658;652;678;490;400;390;499;466;330;
SP;354730;SANTANA DE PARNAÍBA;4.167;3.063;5.916;7.281;6.662;6.451;6.240;5.478;5.995;5.624;5.108;5.270;
PE;260130;BARRA DE GUABIRABA;545;829;816;883;787;899;694;989;957;735;531;530;
RS;430270;BUTIÁ;102;143;149;166;377;381;419;424;487;409;312;388;
SP;355200;SILVEIRAS;101;222;225;244;262;246;271;263;426;205;160;114;
BA;291670;ITAQUARA;0;36;109;94;95;73;38;111;91;103;74;33;
ES;320332;MARATAÍZES;36;1.092;1.248;1.764;1.701;1.518;1.794;1.799;1.890;1.460;1.363;1.784;
BA;291990;MACURURÉ;283;403;358;400;95;359;204;175;248;286;194;83;
CE;230015;ACARAPE;254;432;331;339;373;405;379;336;306;236;271;250;
PR;411090;ITAGUAJÉ;75;141;162;142;70;184;251;277;287;353;149;0;
SE;280710;SIMÃO DIAS;956;1.454;1.834;2.776;2.438;2.267;1.597;1.705;1.799;1.541;1.442;1.611;
CE;230560;INDEPENDÊNCIA;421;891;983;1.369;910;843;915;1.009;1.040;815;753;485;
SC;421720;SÃO MIGUEL DO OESTE;797;1.587;1.466;1.703;1.767;1.617;1.555;1.356;1.622;1.408;1.269;1.286;
SP;351900;HERCULÂNDIA;174;262;133;210;307;202;284;219;240;220;173;207;
MG;310510;BAMBUÍ;224;370;572;597;539;469;581;583;596;507;422;454;
GO;521140;ITAUÇU;323;335;382;403;344;413;383;422;405;392;355;237;
SC;420543;FORMOSA DO SUL;159;143;0;161;208;202;201;152;171;215;188;37;
PI;220675;NOSSA SENHORA DE NAZARÉ;75;77;92;88;101;77;96;65;84;44;96;140;
RO;110006;COLORADO DO OESTE;46;1;123;78;55;103;140;37;177;143;112;117;
PA;150060;ALTAMIRA;1.968;2.890;4.170;5.029;4.183;4.259;4.442;4.344;4.108;4.249;4.117;4.262;
MA;210408;FERNANDO FALCÃO;152;114;153;153;146;231;191;281;235;175;109;170;
RJ;330430;RIO BONITO;349;506;638;816;1.271;1.471;1.195;1.473;1.400;1.160;1.035;1.124;
MG;315895;SANTANA DO PARAÍSO;603;527;631;636;867;690;931;887;939;970;845;930;
GO;521380;MORRINHOS;891;945;1.066;1.225;1.088;1.409;1.307;1.261;1.560;514;685;1.018;
PA;150180;BREVES;1.065;1.477;2.312;1.811;1.920;1.652;2.113;1.822;2.074;2.382;1.462;1.701;
SP;350080;ALFREDO MARCONDES;340;505;736;423;482;349;401;357;388;337;412;360;
MG;316170;SÃO GONÇALO DO ABAETÉ;161;275;374;429;407;358;325;130;337;282;292;303;
RS;432210;TUCUNDUVA;95;142;108;126;124;102;133;103;139;138;141;82;
RS;430440;CANELA;792;940;1.149;917;901;1.025;1.053;871;1.190;955;895;873;
SC;420450;CORUPÁ;227;247;414;203;359;286;137;228;205;342;245;203;
PB;250073;AMPARO;129;123;125;169;155;130;117;112;233;62;130;153;
SP;350290;ARAÇOIABA DA SERRA;144;327;390;348;312;302;272;294;406;344;279;255;
GO;520005;ABADIA DE GOIÁS;636;800;803;877;903;924;1.734;1.597;1.101;1.256;1.090;801;
SC;420390;CAPINZAL;531;563;536;506;587;631;540;430;569;501;501;543;
BA;293360;XIQUE-XIQUE;511;729;727;993;995;776;389;622;806;666;604;677;
MG;315220;PORTEIRINHA;565;1.085;1.173;1.494;1.647;1.075;1.345;1.152;1.514;1.209;1.018;871;
RS;430187;BARRA DO QUARAÍ;75;88;83;93;129;147;159;75;136;88;81;120;
CE;230640;ITAPIPOCA;1.550;2.312;2.416;2.316;3.210;3.190;2.420;2.297;2.268;1.953;1.784;2.086;
RN;241350;SERRINHA;231;252;368;343;399;426;205;214;356;370;317;276;
MA;211040;SÃO BENEDITO DO RIO PRETO;120;278;278;318;311;386;228;192;278;147;202;330;
AL;270570;OLHO D'ÁGUA DAS FLORES;731;970;1.227;980;981;1.330;925;1.007;1.355;1.371;1.277;1.410;
MG;310163;ALFREDO VASCONCELOS;124;143;178;146;174;173;169;141;176;127;113;150;
PB;250540;DESTERRO;25;189;215;236;368;216;273;250;158;399;165;73;
AL;270670;PENEDO;1.873;2.443;2.684;2.607;2.739;2.799;2.522;2.939;3.243;2.718;2.429;2.523;
PA;150410;MAGALHÃES BARATA;24;57;78;177;122;133;223;204;249;322;219;179;
MG;310760;BOM JESUS DA PENHA;161;315;287;289;295;250;308;276;301;251;113;123;
AL;270100;BOCA DA MATA;286;495;463;457;681;558;474;688;692;483;442;414;
BA;292720;RUY BARBOSA;491;691;623;987;1.109;900;510;625;669;616;536;769;
MG;315560;RIO PARDO DE MINAS;944;1.087;1.313;1.263;1.414;1.195;1.048;1.144;1.360;1.200;1.116;1.339;
MA;210745;OLINDA NOVA DO MARANHÃO;132;278;350;472;426;497;292;437;353;297;111;8;
GO;522145;TROMBAS;31;33;53;100;101;61;75;57;143;107;93;99;
ES;320330;MANTENÓPOLIS;231;166;283;459;426;423;104;119;308;301;259;230;
MG;310190;ALPINÓPOLIS;393;538;592;651;652;555;681;764;721;739;567;466;
MT;510788;SERRA NOVA DOURADA;92;66;9;43;37;45;45;53;62;41;88;74;
MG;315140;PITANGUI;583;698;713;822;650;634;669;664;594;469;415;505;
PB;251170;PILÕEZINHOS;46;135;143;169;211;148;95;135;135;130;102;80;
AM;130190;ITACOATIARA;2.195;3.287;3.053;3.603;4.273;3.871;2.509;3.587;4.322;4.674;4.205;5.486;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;171;341;191;239;274;296;215;306;259;192;248;343;
SP;350380;ARTUR NOGUEIRA;1.293;687;1.138;2.120;1.579;1.229;2.335;1.219;1.145;3.380;1.066;1.293;
SP;351770;GUARÁ;189;524;701;398;892;525;955;427;670;428;524;493;
TO;171884;SANDOLÂNDIA;151;210;249;224;243;108;102;227;283;235;163;249;
BA;290140;ANGICAL;53;195;160;389;344;326;349;237;363;362;133;144;
PR;410410;CAMPO DO TENENTE;266;603;684;743;735;667;469;324;404;382;406;155;
PA;150720;SÃO DOMINGOS DO CAPIM;527;1.104;815;1.315;1.227;1.379;1.177;1.214;1.181;982;1.369;1.409;
AL;270644;PARIPUEIRA;576;716;716;841;720;771;582;495;713;653;544;723;
RS;430925;GUABIJU;91;105;129;136;148;159;146;127;150;126;137;74;
TO;170360;BRASILÂNDIA DO TOCANTINS;75;56;35;95;102;101;90;74;120;190;78;0;
PB;250100;ARARUNA;526;816;739;781;812;720;494;666;861;870;799;950;
RO;110146;PIMENTEIRAS DO OESTE;87;127;98;94;112;146;26;55;56;47;3;31;
PA;150760;SÃO MIGUEL DO GUAMÁ;539;555;744;765;810;886;793;956;817;527;370;507;
ES;320130;CARIACICA;1.936;2.227;1.911;2.302;2.275;2.139;2.131;2.617;2.779;2.339;2.013;1.838;
MG;316880;TIRADENTES;0;0;0;0;0;0;0;2;2;3;13;8;
PB;251272;PEDRO RÉGIS;283;338;311;522;523;452;210;413;382;371;374;327;
MA;210230;BURITI BRAVO;413;475;544;752;814;777;705;626;775;604;600;696;
BA;290200;ARACATU;0;401;297;454;516;500;337;465;609;465;222;254;
MG;316165;SÃO GERALDO DO BAIXIO;16;47;68;50;85;121;29;33;92;116;114;118;
ES;320090;BARRA DE SÃO FRANCISCO;547;490;808;989;634;749;704;631;1.053;896;666;707;
PA;150307;GARRAFÃO DO NORTE;516;543;678;569;868;967;602;565;751;681;658;782;
SC;420230;BIGUAÇU;2.356;2.709;3.313;3.332;3.259;3.186;2.812;2.390;3.054;2.672;2.510;2.198;
PR;411630;MUNHOZ DE MELO;82;191;267;230;228;300;308;263;291;298;270;257;
BA;290990;CURAÇÁ;16;7;229;1.097;937;781;613;663;1.067;867;547;448;
BA;291280;IBIRAPUÃ;277;255;407;380;420;452;179;304;331;232;89;94;
TO;170730;DUERÉ;26;141;143;100;127;90;116;111;129;131;176;76;
SP;353120;MONTE ALEGRE DO SUL;245;282;378;337;319;331;339;369;410;340;258;339;
PA;150650;SANTA IZABEL DO PARÁ;913;1.776;1.882;1.853;1.724;1.337;1.789;1.771;2.259;1.765;1.994;2.300;
SP;350960;CAMPO LIMPO PAULISTA;0;7;35;4;3;2;48;10;44;60;68;34;
MG;310700;BIQUINHAS;65;68;113;154;47;128;95;116;140;62;115;106;
AM;130002;ALVARÃES;500;486;385;563;1.040;700;455;353;1.131;947;357;445;
BA;291560;ITAMARAJU;99;172;248;238;134;350;241;362;140;108;109;84;
SP;353570;PARAÍSO;439;379;556;484;476;510;490;401;479;471;401;490;
PE;261255;SANTA FILOMENA;29;15;1;74;321;450;146;203;265;69;86;318;
GO;520013;ACREÚNA;420;641;689;956;934;1.014;635;642;818;741;622;723;
MA;210375;DAVINÓPOLIS;102;98;194;443;682;435;561;663;630;872;909;835;
AL;270070;BATALHA;555;959;997;1.121;1.324;875;609;700;1.049;823;865;877;
MS;500390;FIGUEIRÃO;200;173;231;247;224;303;269;204;300;178;190;209;
MG;314390;MURIAÉ;4.952;5.418;5.483;5.310;5.518;5.718;5.714;4.867;5.576;5.034;5.145;5.005;
MG;317170;VIRGÍNIA;169;256;335;293;277;329;286;71;255;162;226;88;
PI;220327;CURRAL NOVO DO PIAUÍ;307;533;627;586;548;647;546;806;647;540;367;323;
TO;170550;COLINAS DO TOCANTINS;705;869;1.082;1.107;1.117;830;1.024;873;801;728;824;651;
BA;292870;SANTO ANTÔNIO DE JESUS;1.181;1.929;2.438;3.478;2.298;2.183;1.443;1.164;1.703;2.252;1.424;1.593;
SP;350500;BARÃO DE ANTONINA;84;205;141;158;192;181;119;194;140;144;182;174;
SE;280570;PROPRIÁ;456;778;592;1.609;1.177;1.187;705;823;1.036;809;601;264;
CE;231170;RERIUTABA;809;1.398;1.511;1.560;1.334;1.017;678;678;935;613;597;819;
MS;500325;COSTA RICA;731;875;920;1.041;1.208;1.119;786;881;1.104;934;943;596;
PA;150320;IGARAPÉ-AÇU;449;692;885;872;816;868;921;969;1.039;900;818;936;
RS;431695;SANTA MARIA DO HERVAL;0;44;55;38;53;58;50;58;41;22;69;45;
SP;353110;MONGAGUÁ;476;768;575;692;368;204;338;369;206;116;352;280;
MA;210150;BARÃO DE GRAJAÚ;0;103;297;521;704;832;747;717;743;630;713;425;
SP;352160;IRAPURU;295;265;319;301;341;351;247;87;150;126;114;71;
RS;430655;DOM PEDRO DE ALCÂNTARA;22;15;68;68;34;54;49;48;22;83;37;9;
SC;420940;LAGUNA;645;692;888;821;968;847;713;627;791;579;669;330;
SP;353530;PALMITAL;707;1.158;1.178;1.072;1.334;528;1.349;1.280;1.397;1.416;1.758;1.111;
RN;241300;SÃO VICENTE;469;716;531;593;799;687;515;363;521;472;411;345;
SP;355480;TREMEMBÉ;1.216;1.166;1.485;1.395;1.482;1.682;1.052;1.266;991;1.061;1.232;1.144;
MG;312700;FRONTEIRA;315;516;542;747;784;544;585;613;462;370;259;247;
MA;210325;CIDELÂNDIA;74;169;310;324;268;134;195;259;285;263;253;114;
BA;290770;CHORROCHÓ;80;194;138;187;218;307;126;213;308;300;223;69;
PI;220920;SANTA FILOMENA;0;137;192;231;144;278;158;173;151;174;175;121;
MT;510343;CURVELÂNDIA;79;76;109;73;55;72;127;111;216;131;88;109;
PR;412060;PRUDENTÓPOLIS;607;925;1.180;1.261;1.152;816;656;631;1.048;869;915;862;
BA;290810;COCOS;104;329;392;435;275;199;204;279;303;151;184;157;
RN;240670;LAJES;131;349;452;350;463;467;446;219;353;457;527;339;
TO;170740;ESPERANTINA;89;196;271;279;375;172;333;179;289;148;208;292;
RO;110140;MONTE NEGRO;88;106;104;119;121;132;126;103;176;144;117;51;
BA;290730;CASTRO ALVES;656;925;770;1.025;984;1.065;599;935;1.299;951;883;957;
RS;431080;IVOTI;352;395;567;493;504;534;472;450;608;476;353;330;
MA;211120;SÃO JOSÉ DE RIBAMAR;3.078;3.327;3.793;3.274;4.474;3.364;3.876;4.023;4.179;3.389;3.783;3.823;
PA;150172;BRASIL NOVO;1.156;1.218;1.307;1.427;1.494;1.758;1.280;1.167;1.112;834;1.097;1.017;
SC;420765;IPORÃ DO OESTE;160;246;278;271;280;272;258;305;283;209;240;126;
MG;316805;TAPARUBA;125;187;122;147;243;217;217;193;277;216;213;241;
MG;312100;DATAS;393;446;344;281;404;444;321;262;184;99;193;294;
BA;291072;EUNÁPOLIS;393;821;1.220;1.516;1.885;1.775;1.348;1.680;2.070;1.698;1.544;934;
MT;510320;COLÍDER;332;551;796;869;875;837;779;752;876;689;580;559;
BA;292450;PINDAÍ;181;226;306;250;237;283;124;220;419;386;236;162;
RJ;330270;MARICÁ;2.471;3.118;3.769;4.160;3.854;3.515;3.357;2.645;4.259;2.764;2.808;4.971;
SE;280700;SÃO MIGUEL DO ALEIXO;1;87;112;60;64;204;211;240;167;147;103;52;
GO;521910;SANTA BÁRBARA DE GOIÁS;275;340;310;379;327;388;405;396;423;378;317;453;
GO;521720;PIRANHAS;77;178;127;99;140;211;129;142;241;188;132;172;
