"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""421740 SCHROEDER"";-;-;2;19;52;26034;23941;21831;20975;22514;20973;21076;22960;22426;20832;22210;17343;18247;21779;23402;20930;22729;19518;19575;22060;20451;19955;20581;14657;17892;21900;21217;22583;21772;21507;21595;22863;20290;22145;20719;18148;32465;40307;22422;23543;24580;22096;41005;40790;45521;44144;37034;32632;34876;1201118"
"""421750 SEARA"";-;-;-;-;-;21896;32630;29623;32041;34277;32666;30007;31318;29875;35485;41050;32536;31729;29041;37519;35739;37170;33664;32649;37230;34100;36540;37886;41751;27619;34587;35078;41211;38234;36253;38981;40122;40598;43735;47666;44484;27143;36917;34024;38352;38670;37278;35209;41420;45347;46435;45697;44503;32623;1780608"
"""421755 SERRA ALTA"";-;-;-;-;-;2383;4105;5362;3957;4021;3468;3963;3603;2946;3041;3839;2461;3137;4159;4409;3331;4016;3901;3404;2955;3596;3459;3219;2203;3266;3954;4131;4586;3961;3853;3630;3971;3361;2204;1718;739;874;1533;2234;4801;2794;4004;5936;4803;2130;2591;2092;2197;3654;163955"
"""421760 SIDEROPOLIS"";-;-;-;-;-;12576;10085;15243;14849;15983;17316;15712;14378;16160;14499;18280;16893;14095;12738;17266;18124;17481;15799;17477;18758;18373;18402;18925;15874;15971;16495;22058;23603;21861;22187;22518;22335;23537;20206;29453;21088;21069;22343;25038;25400;24352;20573;20921;22729;24819;27674;25591;22370;18521;947998"
"""421770 SOMBRIO"";-;-;-;-;168;88131;72645;81313;56567;60186;60527;69218;73853;72486;77108;78551;112637;85776;65596;82257;76186;86821;74083;71561;82761;71402;84419;72977;64566;70440;71261;76172;81343;80757;74582;78993;86559;93495;99241;88362;74046;82019;79431;83990;93589;102102;86990;98018;94947;105839;107579;97149;64655;58242;3951596"
"""421775 SUL BRASIL"";-;-;-;-;-;2266;3181;3594;3117;2994;3184;3345;3263;2964;2903;3071;1940;2787;2869;3497;1342;1772;3268;3712;4258;4145;4181;2808;2525;4726;4261;3035;4233;4125;4274;4141;4263;4571;5037;3786;797;4928;5352;5211;4644;-;446;591;778;1195;1287;1149;1869;1824;149509"
"""421780 TAIO"";-;-;-;-;-;13573;13532;13342;11408;22608;24780;24323;29539;25812;28809;28804;21525;25354;28811;35795;32147;33861;30934;28937;33500;32218;24228;32160;27185;27477;30079;55110;32664;33766;40718;39551;40150;45494;42604;29835;28487;24956;24169;31193;30717;30876;30836;30096;29272;35072;34037;35539;20902;17752;1444537"
"""421790 TANGARA"";-;-;-;-;-;5186;4813;6092;5651;5927;5786;5205;5769;7021;4488;4944;3088;12483;6044;6876;5441;5901;2011;7607;11659;7510;7361;8270;8778;11293;11429;10242;12537;10857;10365;9681;11342;11105;10564;11856;9472;10248;10973;6112;17798;11872;32850;10221;10644;13622;8625;6798;3584;2137;430138"
"""421795 TIGRINHOS"";-;-;-;-;-;1463;1678;1658;1607;2226;1649;2210;2814;1907;2229;2746;3108;2846;1943;2956;2317;3128;2575;2532;2462;1745;3379;3071;2336;2279;2508;2629;3088;1230;2258;1742;1971;2867;3185;2721;2725;4217;3624;2217;3169;3254;2995;3858;3511;3370;3282;3241;-;-;122526"
"""421800 TIJUCAS"";-;-;1;-;16422;40371;36482;29341;39220;44206;44188;45946;60159;55753;49731;47206;30631;29001;35353;44561;45566;47424;39577;57366;47949;51624;54793;52256;43459;51941;54707;65959;80875;81016;59470;63144;67683;68290;73342;66969;52769;61845;66193;68254;66803;72254;62211;67644;68339;79517;76884;71819;38728;44670;2719912"
"""421810 TIMBE DO SUL"";-;-;-;-;-;12104;13090;16549;12068;14105;14850;15939;22470;17013;18317;17489;16033;12420;17030;19681;14083;19754;19873;18312;20004;20870;20521;17542;17825;15560;19731;23102;23676;21729;22465;24965;23451;24321;24494;21552;20319;18456;22619;22286;24065;22248;23038;25556;25085;26176;26378;22993;15346;17708;965261"
"""421820 TIMBO"";-;-;-;10;-;39255;42205;56040;42462;47145;45316;45514;58610;46555;83081;48931;36395;41991;51283;61583;48273;95836;52908;58351;63411;58137;55853;55662;41102;45856;64310;59261;58310;55102;55679;60696;62573;62353;65991;59243;42739;44549;64271;67166;61111;59619;83627;97668;91714;94416;92133;79106;25739;56854;2885995"
"""421825 TIMBO GRANDE"";-;-;-;-;-;7003;12588;9792;13715;20590;6252;25915;30952;31702;6004;6646;5906;6902;9989;15344;15210;19674;13409;11571;13819;13982;11446;12668;10443;10496;11082;12244;16231;14145;12598;13832;15806;16052;14428;14007;14115;10238;10865;12523;14512;14474;11604;8300;8597;12740;14540;13304;15065;12297;655617"
"""421830 TRES BARRAS"";-;-;-;-;-;10100;11097;11275;12529;12952;12452;10221;12009;12533;12335;12333;10238;6978;11693;8147;13082;6662;7713;7367;10575;4953;6337;12915;9349;10470;16032;10574;9618;15556;6908;7840;10733;7298;8113;11311;10326;4432;11743;36891;11438;37687;26373;49019;14026;40641;47507;9757;-;-;660138"
"""421835 TREVISO"";-;-;-;-;-;7840;3727;7335;5738;9313;7286;7519;9027;9224;8455;8200;7987;9111;7881;10382;9915;10554;8451;7665;6312;5095;5120;5220;8515;10055;8292;7810;9656;8633;6774;8634;9190;7447;7726;6681;6483;8435;8696;8799;8652;9408;7821;8416;7409;8680;9280;9139;8010;8343;394341"
"""421840 TREZE DE MAIO"";-;-;-;-;-;5755;5299;4920;4956;3854;4122;3833;3794;20857;11611;15902;12716;4890;5883;22421;21393;22609;23520;22683;23834;21051;21509;18207;16129;10640;23192;21357;26264;18607;23346;25122;25905;28374;28418;23965;16816;12986;26305;23333;28715;27495;26509;29243;28375;29313;29225;28835;20920;19826;924834"
"""421850 TREZE TILIAS"";-;-;-;-;-;18880;11758;20131;16883;21019;19269;19338;25250;17663;6644;17092;17515;18260;14271;6982;13629;22598;15174;17130;19832;23211;24193;19437;8716;8631;15666;15745;18196;15681;7099;15485;17475;11891;10671;16594;10648;12128;13353;23161;25053;30301;21422;33335;29639;39273;32259;34975;27762;26761;928079"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;7131;6766;6968;5776;7566;8421;7580;6572;7232;7725;7504;5381;7188;6112;6739;5878;7194;5893;6438;8341;6810;5372;6103;3945;6084;7736;6736;7864;6896;6314;6978;6572;7354;6810;7916;5313;6452;9940;7390;8544;10176;7855;7687;8359;8430;7953;8594;3697;6917;345202"
"""421870 TUBARAO"";-;-;18;476;3147;40938;45408;50588;46928;50266;48454;46154;72518;53308;49759;49282;70777;55769;66255;54056;78176;99949;94188;90978;88486;81316;79668;87505;93092;85378;80957;94591;79618;96963;96561;90787;93861;99662;79581;93054;84063;77968;98500;86550;95342;101696;59975;94233;98224;101692;94385;105197;45349;42347;3773993"
"""421875 TUNAPOLIS"";-;-;-;-;-;3968;5010;6821;6583;6274;5834;5958;6587;6261;6659;7022;3456;4768;4917;7531;5602;7426;6932;7109;7987;5688;6124;6112;4205;5636;5417;7299;8551;7714;7657;8444;7802;7835;7915;6975;4640;7420;6556;8718;7853;8564;8121;9069;8630;8702;7893;7809;5281;5915;331250"
"""421880 TURVO"";-;-;-;-;-;22632;22055;23993;26262;29340;27794;36420;40398;36072;32305;32610;34373;31389;28877;41401;35797;41059;36606;35823;46725;44412;50422;47540;41830;43739;42317;49829;57688;49379;45029;50943;50512;47491;50325;46173;35260;41208;42791;42169;45111;45938;45321;54153;47875;48792;51148;40983;41037;37555;1998901"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;3166;4441;4381;4054;4483;4168;1402;4808;4120;3554;3803;2395;4204;3380;3965;3701;3777;3380;3751;2873;3509;2768;2754;1497;3212;4091;2761;4700;3870;4493;4367;4349;4023;3476;2288;182;3098;3796;4142;4166;4549;4688;5013;4558;4810;4854;4064;2994;3355;180233"
"""421890 URUBICI"";-;-;-;-;-;1227;1392;1227;944;850;729;745;1159;1373;1892;1692;1512;3781;4161;5908;6561;6882;6528;7116;7492;4189;4312;4469;6865;6023;9125;9427;8126;7996;8248;8281;8093;8660;8275;8211;4081;4250;4904;5364;4095;4869;4454;6317;4939;6506;5326;6478;2497;2513;240064"
"""421900 URUSSANGA"";-;-;-;-;-;14777;31058;18318;16862;17636;17329;22029;20133;18063;18545;21463;18638;19086;32429;40140;41263;44323;37509;39416;45115;37311;33964;37836;31711;32958;29015;34885;40506;33276;33906;32308;35171;21847;38820;39208;32228;56926;39962;48166;35143;33287;35212;40603;41406;44898;49996;36389;33684;34892;1609646"
"""421910 VARGEAO"";-;-;-;-;-;6421;7506;8101;7682;8646;7740;7706;8345;7553;7927;7898;7182;5640;5929;8912;8506;8574;8716;7036;7457;9197;8395;8425;6373;5675;632;676;3215;3242;3156;3550;3252;3382;2966;3106;2890;3811;3499;3200;3274;5113;5077;5629;4160;4806;6875;6958;3515;4715;282241"
"""421915 VARGEM"";-;-;-;-;-;361;702;738;587;674;327;449;376;489;333;435;461;330;1137;1081;145;385;253;279;296;677;327;361;414;183;438;460;671;570;665;637;692;808;820;637;443;381;785;756;1939;2409;1527;1551;1661;1661;1631;1526;1185;1178;36831"
"""421917 VARGEM BONITA"";-;-;-;-;-;4009;7376;8305;8279;299;3470;1547;6065;5872;5475;5658;2412;776;8187;6759;7010;2329;7813;6989;8486;7377;8295;9140;6492;2039;7388;5344;11208;10333;13331;3120;10599;9909;10343;10930;4603;3988;8554;10064;8478;12623;12253;13298;13064;17255;7933;12560;8061;7098;372796"
"""421920 VIDAL RAMOS"";-;-;-;-;-;7905;23026265;9464;9079;9606;9323;8903;9207;10036;10777;9331;6428;7128;8206;10438;9742;10749;9659;8957;9790;9275;8946;8048;6812;6679;9400;9517;10887;9629;9909;9954;9747;9894;9532;9254;8296;5620;8727;8686;9589;9590;9310;10725;6603;17241;19700;18590;17644;6741;23495538"
"""421930 VIDEIRA"";-;-;-;-;-;117606;91270;128762;118553;86675;93949;57310;120461;112991;102339;105294;108424;52870;76331;131547;64424;71990;64011;114181;129399;79654;127696;125563;111349;80975;107453;122219;126343;103942;130180;130624;135029;132200;142132;112949;100616;106995;127229;142003;144524;110673;110600;155236;150032;166206;190630;174111;132570;136756;5664876"
"""421935 VITOR MEIRELES"";-;-;-;-;-;4848;5299;8934;7072;8546;6862;7288;8647;7714;6251;6153;4709;6051;8232;9462;7507;8171;6826;7292;7820;7818;5446;8046;4486;7000;8662;7562;8686;7363;8021;8589;8359;9865;9511;9353;8284;7709;11676;8987;10669;8957;5807;7039;10608;9274;15059;15569;11288;11570;404947"
"""421940 WITMARSUM"";-;-;-;-;-;7869;9024;11762;11638;13629;12901;12394;14465;12652;12427;11068;8294;8800;11533;13471;12106;13483;12621;11162;13064;12409;11002;10734;7832;9779;11537;13311;14393;14098;13901;14025;14414;14229;15006;13094;8586;11960;14619;16320;16838;16019;15447;17297;11922;15191;21794;16239;11804;14504;632667"
"""421950 XANXERE"";-;-;2012;2567;2245;58853;55438;67303;62297;70843;65038;29868;72834;71498;72051;78080;73092;73710;70310;85928;76575;89324;81067;76411;92492;86877;89534;79023;73268;76810;86729;87768;99502;96335;86747;90404;88020;98858;109284;93947;84477;95198;94039;108511;108874;110209;101715;108717;72232;80398;81697;68474;40724;41772;3969979"
"""421960 XAVANTINA"";-;-;-;-;-;4703;5116;5856;6290;7757;6252;4634;7375;6385;6858;7001;6250;4368;5363;6979;5871;7901;5357;4644;6090;4928;6003;4604;5052;4859;5967;5702;8547;8283;5699;5896;6699;6162;6421;6196;3879;4644;5843;6393;7951;3556;3783;4484;7809;11551;11253;9637;-;-;292851"
"""421970 XAXIM"";-;-;-;-;-;22502;20402;25513;26093;28292;29497;29375;29668;27826;26656;32319;31813;28984;28140;34333;39561;39346;38272;39401;46306;40798;40996;46749;42477;44139;48707;57128;64064;61044;53361;52292;59171;59750;58229;61660;40911;47942;63614;61409;56897;59512;56045;57050;72726;55786;54821;57464;33186;43748;2175975"
"""421985 ZORTEA"";-;-;-;-;-;239;97;259;531;-;491;505;498;-;-;26;38;-;300;-;180;58;150;-;-;-;120;-;-;410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;1296;2823;1473;1628;-;11132"
"""422000 BALNEARIO RINCAO"";-;-;8;-;32;22970;23265;26640;30452;31572;30184;32222;33538;35169;34878;26410;23625;31857;65743;19739;32869;42357;38990;35755;43156;38636;39242;41326;38560;41071;37385;45339;48960;45361;41038;44537;49875;45643;49202;42295;42952;39824;42098;40668;49985;44860;47153;47820;52779;57701;58047;53553;52164;58643;1998148"
"""430003 ACEGUA"";-;-;-;-;-;2289;2259;2531;2202;2742;2401;2541;2371;2588;2704;2311;2915;2585;2471;2371;2644;2642;2524;2535;2586;2557;2658;2829;2805;2380;2622;2631;2466;2213;2050;2874;2272;2089;2333;2266;2177;2055;1977;2241;2271;2367;2279;2122;2486;2076;2234;2045;1999;1986;117572"
"""430005 AGUA SANTA"";-;-;-;-;-;998;936;972;936;932;960;934;956;979;1012;1067;942;949;975;1014;970;934;972;971;1028;1012;1004;1088;1050;1180;1129;1161;1065;1166;1137;1178;1094;1035;1038;963;907;991;1000;984;1027;1037;1012;965;972;985;1014;967;1009;997;49604"
"""430010 AGUDO"";-;-;-;-;-;8689;8764;8759;8452;8779;8853;8880;8907;8710;8978;9207;8882;8925;8792;8995;8759;9066;9151;9076;9122;9137;9128;8903;8882;8845;8653;9014;9040;7858;8981;9548;9651;9450;9715;9699;9300;9432;9411;9732;9874;10302;10046;10024;10103;10387;10130;9951;9840;9787;452569"
"""430020 AJURICABA"";-;-;-;-;-;2418;1939;1979;1884;5181;4607;4855;4515;4381;4199;4087;4337;3791;3604;4437;5991;5893;5934;5159;5949;5026;3448;3403;2523;3477;2731;3269;3648;3550;3550;3782;3809;2891;2488;2365;3196;3592;3448;3292;3191;3850;4018;4293;3714;3498;3183;3443;3104;2201;183123"
"""430030 ALECRIM"";-;-;-;-;-;2233;1459;1890;1930;1883;1956;1878;1963;1919;2057;1827;1843;1876;1775;1908;1878;2011;1851;1760;1776;1866;1903;2055;1812;2669;1925;2781;1808;2143;1908;1883;1922;1853;1813;1829;2407;2202;2694;2436;2561;2594;2504;1907;1914;2796;2702;2614;1924;1933;101031"
"""430040 ALEGRETE"";-;-;-;-;-;150171;135919;157125;151734;47181;47545;103050;102243;44038;47391;44768;41770;47010;38406;160130;159570;168247;114287;29022;152213;149490;149424;153429;148566;158065;153808;158239;161525;30679;150609;173395;186347;176937;191400;195632;189673;191746;183920;191055;190084;189948;194384;203413;202246;216959;210030;199426;210885;169083;7022217"
"""430045 ALEGRIA"";-;-;-;-;-;1757;2309;2407;2048;2527;2474;2298;2216;2212;2156;1758;2065;1800;1614;1338;1909;2138;1662;1052;2102;2107;2007;1900;1639;1653;1958;2468;2348;928;1602;1773;1696;1976;1584;1875;1431;1173;1037;668;791;937;893;1353;1283;1218;1040;1423;1534;1545;83682"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;-;699;652;820;800;754;748;829;957;1013;1042;1103;349;1030;938;1176;1124;1091;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;628;1104;723;1546;13;12;16;14;16;-;-;-;-;19197"
"""430050 ALPESTRE"";-;-;-;-;-;1457;1044;1630;1583;1832;1188;1621;1631;1729;1571;1516;1573;1732;1597;1600;1841;1835;1885;1924;2015;1733;1773;1720;1487;2237;1774;2005;1859;1712;1826;1659;1704;1581;1773;1813;1563;1608;1668;2093;2471;2198;2152;2354;2256;1447;1506;1381;1488;1488;85133"
"""430055 ALTO ALEGRE"";-;-;-;-;-;905;634;835;821;922;829;896;925;711;716;846;644;843;589;884;733;745;606;917;990;540;798;753;523;793;860;618;839;705;761;591;539;925;614;669;577;829;659;781;904;768;580;1023;908;52;1003;932;602;987;37124"
"""430057 ALTO FELIZ"";-;-;-;-;-;-;-;-;-;7949;7997;7115;8015;6951;7230;7956;7698;6815;6129;8235;7604;9238;9552;8175;8657;7390;8783;7766;7265;5783;7181;8265;11331;6979;7908;8908;8712;8358;8315;8162;6722;5647;7312;8536;9566;9289;7595;8314;8185;9441;9043;8305;8146;-;352523"
"""430060 ALVORADA"";-;-;-;-;-;95844;102208;99776;105134;102798;110142;116180;115054;113723;110933;109935;112273;114315;110940;110057;115242;117739;118989;105780;115745;118025;106546;116428;115861;114315;116239;116021;95133;105202;105002;90487;127784;107943;118930;126663;115015;113617;116826;110443;126325;134221;140776;134765;145090;144248;152007;602949;117775;132630;6170073"
"""430063 AMARAL FERRADOR"";-;-;-;-;-;3470;3729;4623;349;359;768;781;775;781;771;781;222;777;222;766;759;770;1165;1661;1261;1209;1274;1280;1216;1274;1181;1197;1163;1181;1225;1063;1218;1168;1296;1130;1270;1256;1023;1419;1124;1229;793;1174;1312;1470;1150;896;748;748;58477"
"""430064 AMETISTA DO SUL"";-;-;-;-;-;3077;3805;3114;4341;4184;3656;4221;4054;3793;3710;4171;3947;4057;2819;3442;4185;5241;4379;4710;5215;5152;3355;5526;5110;6133;5565;5496;5816;5740;5863;5877;5893;5720;5711;5809;5095;5930;5324;6354;6321;7549;6740;7105;7133;7752;7810;7437;7240;6935;257612"
"""430066 ANDRE DA ROCHA"";-;-;-;-;-;280;51;288;280;160;290;173;4;169;281;34;362;300;270;93;107;287;93;62;35;28;292;6;11;299;4;13;115;23;356;281;312;291;349;7;11;11;118;317;94;302;85;62;88;333;7;303;3;-;7740"
"""430070 ANTA GORDA"";-;-;-;-;-;1001;1004;1111;1128;1014;1096;1001;1031;885;1005;983;927;850;870;710;1074;823;1179;1353;1332;1424;1131;1385;783;1113;1278;1166;1430;1288;1167;1591;1397;1435;1390;1316;656;2049;1579;1535;1836;1803;1639;1708;1637;1487;1637;1677;1175;1820;61909"
"""430080 ANTONIO PRADO"";-;-;-;2;2;18967;15009;18382;18371;19343;17677;16677;18050;17089;17476;18108;17121;18007;18444;22593;19919;20122;18251;19977;22657;18605;23295;21627;20580;21224;20964;22553;24684;18000;20296;22414;23398;23273;25192;23283;22360;25192;22274;23402;23977;23377;23641;26625;23651;24276;24980;26072;23873;25220;1040552"
"""430085 ARAMBARE"";-;-;-;-;-;60;60;1637;1637;1637;1669;1637;12;1657;2230;1679;1679;1637;60;1649;60;7;20;7;19;6;183;624;5057;5933;4402;1685;14;4269;2109;2639;2518;2123;3213;2449;2254;-;4948;1045;6297;6455;5365;6013;6745;6823;7529;6404;7140;7762;131057"
"""430087 ARARICA"";-;-;-;-;-;3076;2622;2679;2771;2507;2680;2754;2735;2523;2630;2637;2534;2506;2561;2707;2689;2587;2570;2557;2535;2420;2683;2611;2440;2585;4060;3150;3878;4730;3971;5839;5345;5639;6112;4287;4240;1212;1599;2163;1263;2283;963;1502;2643;519;7099;6580;2494;2530;149700"
"""430090 ARATIBA"";-;-;-;-;93;13889;13660;14352;14058;14092;14051;14651;14655;14172;14734;14980;13953;14414;13935;14860;14261;15072;14690;14691;15032;14736;14948;14743;13664;14570;14546;14833;14636;14693;14929;15121;14562;12682;12933;12261;11340;11993;12271;12555;15466;15517;14454;14582;15095;14945;15386;14570;14000;14120;698446"
"""430100 ARROIO DO MEIO"";-;-;-;-;-;13430;13033;12339;17346;16540;14456;15481;15993;16105;17850;16535;15539;18984;15326;19515;18059;19046;17524;17072;17949;14468;17440;15832;14098;21583;19041;19929;18904;9790;16342;17290;19540;18933;19558;18557;14438;23306;19675;16676;20455;20416;17503;18599;17915;20348;20489;19305;17182;25312;861046"
"""430105 ARROIO DO SAL"";-;-;-;-;-;17724;12788;10893;11392;11617;11285;15117;12377;13808;10972;12921;16778;16935;15114;13798;13902;14793;12021;12348;12861;8957;12456;11856;14587;16279;15410;14656;13788;14308;13671;14026;12201;14251;14135;13694;15576;16442;14991;14933;13512;14746;13395;14572;13521;14108;14372;13399;15799;16407;679492"
"""430107 ARROIO DO PADRE"";-;-;-;-;-;469;526;594;643;851;764;726;853;636;550;563;698;566;545;636;547;663;701;559;723;653;664;649;577;663;404;595;720;622;541;575;634;589;649;656;519;529;447;469;616;549;650;620;568;674;724;613;555;529;30066"
"""430110 ARROIO DOS RATOS"";-;-;-;-;-;4428;3332;4415;3992;4516;4552;4008;3789;3996;3612;3685;3714;4082;3479;4104;3805;3468;3671;3446;3535;3523;3309;3948;3530;3811;3219;3105;3622;1960;3658;3430;3342;3479;2852;3420;2926;3435;2840;3785;3123;3201;5253;2307;2377;2823;3146;3375;2285;1443;170156"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;2358;2208;2496;2512;1734;2462;2375;3228;2346;2365;2216;2250;2337;2207;2149;2159;2424;2328;2341;2439;2684;2698;2689;2429;2507;2739;2546;3383;3383;3180;2865;3140;4210;4062;4151;4342;4172;3922;4228;3771;4167;4163;4441;4563;4500;5012;4961;5161;4935;155938"
"""430130 ARROIO GRANDE"";-;-;-;-;-;10320;11543;18151;20842;18764;19471;19562;20681;21468;21359;22631;17985;17770;19002;22385;21539;22456;21292;17996;19665;20895;25431;23339;21018;24771;22067;22931;8988;21565;7950;8401;8982;7732;9230;21161;21382;28592;27331;32928;34717;37474;33308;34232;33620;36311;34808;33601;33590;33973;1095210"
"""430140 ARVOREZINHA"";-;-;-;-;-;2521;2373;2379;2318;2331;2767;3140;3498;3448;3420;3795;3688;3771;3684;3965;3965;3823;3897;3044;3759;3105;3540;3627;2936;3587;3930;3876;3830;2926;3901;3909;3790;3546;3543;3976;4184;3931;4908;4244;4320;4308;4316;5735;6670;6569;6647;6550;5506;7634;195130"
"""430150 AUGUSTO PESTANA"";-;-;-;-;-;9275;8845;9747;8497;10734;10439;8527;9860;8208;7461;7389;7664;8983;7231;10434;7543;11280;10262;10237;13003;10931;11439;12525;11403;13050;11804;11592;10104;9759;13102;11564;12713;12083;12169;11043;11862;13067;19992;11727;13359;9017;16492;14261;14112;13968;13834;13138;12516;13376;551621"
"""430155 AUREA"";-;-;-;-;-;466;393;436;427;476;467;454;343;364;310;289;282;291;358;382;266;267;286;313;213;335;411;220;343;263;281;336;359;331;347;439;424;393;425;422;394;323;58;854;990;1024;1255;1263;1262;1312;1257;1407;1393;1444;26648"
"""430160 BAGE"";-;-;-;-;223;187617;176435;201373;191080;205338;165645;174817;181635;204935;199255;204194;213164;194116;186875;216158;209106;222405;143920;200211;214112;195524;209943;215863;210930;210154;211487;224358;230507;119032;186296;211493;213481;218517;226437;221037;214548;210271;216582;193299;227133;223771;212243;220773;243953;230683;251943;247372;225985;215248;10131477"
"""430163 BALNEARIO PINHAL"";-;-;1;-;-;16951;14499;5464;14918;16428;15285;15854;17172;14906;16230;16755;18344;20227;117339;14339;15703;16566;614502;12106;14394;12698;17017;16199;17793;7565;19358;17728;19818;17205;16330;13186;12385;12160;12404;12089;412265;14448;13703;17805;15185;15499;15277;16633;9210;16259;7110;13105;13055;10902;1822374"
"""430165 BARAO"";-;-;-;-;2808;3166;3518;3414;3694;3528;3686;3689;3707;3578;3485;3036;3701;3484;3580;4389;2483;3431;3531;3608;3515;3685;3476;3386;3544;3317;3525;3361;3452;3377;3428;3408;3441;3443;3327;3130;3155;2983;3330;3409;3438;3279;3636;3715;3785;5118;6315;5824;6644;6457;185419"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;-;18;20;16;18;23;18;11;13;14;16;17;17;21;19;19;19;19;19;19;19;19;19;19;19;171;108;156;186;187;205;208;220;215;801;873;1142;103;213;268;1274;1413;119;-;-;-;-;-;-;-;8293"
"""430175 BARAO DO TRIUNFO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;588;648;898;898;5;6;6;-;-;23;502;-;6;1081;1098;1081;1068;1107;974;1094;1031;1129;1130;1355;1351;1497;1484;1690;1020;1627;1549;1605;1616;1460;1569;1618;1572;1213;-;36599"
"""430180 BARRACAO"";-;-;-;-;-;1299;1293;1530;1406;1565;1587;1448;1643;1425;1466;1391;1492;1569;1912;958;115;1013;1153;1175;737;904;1383;772;568;484;967;582;871;1133;1056;818;1085;1949;1508;1086;1501;1269;1112;1056;505;565;566;595;-;548;651;626;629;972;51938"
"""430185 BARRA DO GUARITA"";-;-;-;-;-;31;18;23;8;20;44;20;33;20;20;20;10;30;20;20;40;20;32;23;35;20;20;20;20;20;20;20;20;20;20;20;15;20;20;20;15;10;13;10;10;15;10;20;10;10;15;20;20;20;980"
"""430190 BARRA DO RIBEIRO"";-;-;-;-;-;8896;7820;8079;7181;7329;7693;7564;7527;6359;7721;8020;8524;8813;7699;9020;8246;9778;8278;8237;8294;7920;8421;8296;8566;9108;16987;17713;17572;13102;15515;17588;17208;19102;19446;16575;14694;16601;15933;17610;16451;19879;19258;20390;20260;20563;22428;21046;-;-;599310"
"""430192 BARRA DO RIO AZUL"";-;-;-;-;-;6;5;7;10;12;17;13;14;9;14;17;4;20;2;7;6;29;31;19;38;21;18;4;16;15;4;17;17;3;4;33;17;36;42;34;29;11;10;12;26;31;3;22;38;33;15;21;11;19;842"
"""430195 BARRA FUNDA"";-;-;-;-;-;2057;2002;2851;2741;2745;2123;1369;1121;1483;2505;2840;2672;2893;3173;3897;3429;3635;3205;3391;4553;3577;864;3501;3508;4029;3657;3484;3576;3520;3063;2675;3281;3854;3079;3462;26;3385;3429;3522;4267;3214;3244;3353;3603;-;3459;3038;2304;3263;143922"
"""430200 BARROS CASSAL"";-;-;-;-;-;2892;3495;4765;3766;3224;3316;4553;2488;3021;2348;2440;2165;2653;3763;2537;2460;2402;2357;1862;1557;1527;1437;1401;910;1523;1634;1841;1967;1707;2638;1880;2021;1888;2086;31;1592;1376;2032;2665;2176;1728;2653;31;26;77;30;38;35;33;97047"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;-;-;12;12;7;7;62;60;60;61;61;15;64;64;69;56;55;144;56;59;66;64;158;59;112;59;60;111;91;86;94;123;106;105;116;108;94;87;106;95;106;106;106;106;8;256;682;896;956;913;1029;7988"
"""430210 BENTO GONCALVES"";-;-;7;672;33829;205071;142519;158879;151704;165303;182337;221865;242922;215000;213384;224154;211058;210140;97706;128504;115896;131358;105124;113435;116275;108931;109391;104396;98371;104044;105118;112944;126884;115738;123014;131524;115143;131634;131950;121959;108372;108077;111493;129594;125810;131542;116130;134629;124842;132089;129021;107544;104542;90294;6782162"
"""430215 BOA VISTA DAS MISSOES"";-;-;-;-;-;167;156;181;53;187;125;59;190;167;18;12;13;9;12;7;22;11;25;5;9;11;5;17;4;8;8;9;9;13;20;20;7;14;4;15;2;2;10;7;18;13;8;15;13;24;23;5;-;13;1745"
"""430220 BOA VISTA DO BURICA"";-;-;-;-;-;4782;4363;4726;4348;5168;5247;4923;4933;4982;4577;4849;4684;4594;3996;4791;3855;3942;3886;3958;3930;3152;4085;4059;3901;4276;4190;4275;4370;4152;4162;4322;4432;4389;4470;4273;4161;4444;4350;2123;4234;4444;3571;4364;3885;4479;4464;4450;2982;4121;209114"
