"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""411250 JARDIM ALEGRE"";-;-;-;-;-;4087;4067;4084;4059;4059;3964;3991;3957;3884;3968;3952;4083;4102;4059;4070;4042;4085;4052;4051;4076;4051;4087;4067;4062;3997;4066;4002;3953;4047;3946;4006;4043;4027;3915;4002;3770;3925;4048;4093;4076;4020;4015;3988;3228;3201;3122;3203;3122;3122;191896"
"""411270 JATAIZINHO"";-;-;-;-;-;1254;1533;1687;662;762;1571;1677;1633;1530;1495;1460;1476;1020;1338;1752;1611;1730;1570;1556;1697;1195;1573;1569;1568;812;1170;1624;1626;1617;1572;1638;1568;1251;1716;1509;1112;1241;1439;1699;1509;1568;1342;1463;1472;1406;1483;1292;993;941;69982"
"""411275 JESUITAS"";-;-;-;-;-;728;718;717;722;722;743;733;733;726;721;632;618;632;632;632;734;743;720;632;632;632;632;632;632;580;648;648;648;684;812;825;862;833;1087;784;867;777;892;919;892;842;794;796;784;1317;1199;733;573;504;36698"
"""411280 JOAQUIM TAVORA"";-;-;-;-;-;1582;1699;1718;1593;1757;1679;1502;1884;1998;2005;1997;1791;1433;1558;1820;1776;1866;1819;1582;1904;1918;1971;1999;1928;1502;1777;1846;1858;1731;1796;1557;1915;2008;1940;2005;559;1588;1868;1873;2003;1934;877;892;987;1038;1011;787;743;333;79207"
"""411290 JUNDIAI DO SUL"";-;-;-;-;-;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;280;282;282;282;282;282;282;282;282;282;287;287;287;282;282;282;475;2087;1862;1944;1915;1973;1860;1927;1763;1757;1580;1547;1536;32391"
"""411295 JURANDA"";-;-;-;-;18;1705;1769;1746;1754;1827;1949;2078;2235;2165;2118;2414;1852;2028;2270;2222;2102;2190;2163;2179;2244;2183;2236;2362;2156;2070;2097;2159;2220;2262;2500;2437;2526;2446;2490;2511;2359;2338;2637;2820;2825;2897;3085;2973;3152;3213;3142;3321;2956;2752;116153"
"""411300 JUSSARA"";-;-;-;-;-;792;729;816;822;815;814;822;816;822;796;793;794;796;796;792;792;789;795;795;794;796;795;795;792;789;789;795;794;933;935;932;938;927;937;919;923;860;936;938;934;935;931;934;664;929;665;665;663;665;40488"
"""411310 KALORE"";-;-;-;-;-;843;843;843;843;843;843;843;843;843;843;843;843;843;811;843;843;843;843;843;843;843;843;838;843;843;780;785;772;762;911;873;819;853;855;853;842;861;857;851;891;951;941;995;958;862;948;939;901;879;41977"
"""411320 LAPA"";-;-;-;2;101;24578;21972;18091;25673;22883;24121;16848;15107;23281;26615;24988;25934;25718;18035;20155;19011;20744;28181;28852;30098;30891;30701;31337;30350;29469;20515;21008;22123;22245;22153;31969;31911;32852;33803;25116;20559;19691;20985;31259;23046;22494;21084;23326;22183;23588;22633;20512;22189;24071;1195051"
"""411325 LARANJAL"";-;-;-;-;-;-;-;25;156;274;263;210;272;274;274;249;196;166;225;191;214;274;274;274;274;274;274;274;274;274;274;274;264;181;90;208;210;245;274;259;259;258;257;263;259;266;266;259;259;256;126;108;252;266;11088"
"""411330 LARANJEIRAS DO SUL"";-;-;-;-;1542;11345;11533;12652;12504;12311;12489;12103;13678;10691;11889;12436;12438;11991;12725;13002;12917;12822;13577;13218;12928;13643;13705;13604;13008;13211;12810;12859;13557;13473;13575;13558;14139;13976;14626;13748;13478;14086;14159;12700;13556;13957;13865;14312;12762;13519;12801;12648;12165;11494;639785"
"""411340 LEOPOLIS"";-;-;-;206;206;278;248;-;278;278;272;272;278;278;278;278;278;250;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;168;278;417;417;417;417;417;417;416;417;417;417;417;417;417;417;417;417;15799"
"""411342 LIDIANOPOLIS"";-;-;-;-;-;1341;1341;1341;1341;1341;1341;1341;1341;1341;1341;1341;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1509;1622;1720;1720;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1743;1743;1743;1743;74528"
"""411345 LINDOESTE"";-;-;-;-;-;1181;1394;1387;1379;1626;1658;1549;1664;1664;1574;1664;1406;1048;1485;1619;1283;1646;1610;1636;1569;1515;1532;1518;1363;933;1082;1219;1454;1273;1564;1575;1373;1337;1319;1489;1258;1313;1526;1596;1481;1479;1389;1544;1502;1461;1539;1430;1286;1067;70459"
"""411350 LOANDA"";-;-;-;-;-;5148;5382;5282;5208;5307;5333;5042;5298;5331;5335;5294;5344;4663;5121;5296;5316;5283;5250;6212;6796;6168;9433;4787;3086;5522;6005;6201;6374;7430;7381;7809;7212;7623;6029;7755;6468;3825;3892;3978;4561;4854;4618;3544;3111;2760;6671;7991;4534;6438;273301"
"""411360 LOBATO"";-;-;-;-;-;289;702;753;749;733;289;289;289;269;289;289;289;289;289;289;289;289;289;289;289;289;289;289;289;599;889;853;861;881;820;852;891;886;964;1064;896;831;1039;1037;1035;1069;796;787;787;782;798;738;720;639;30211"
"""411370 LONDRINA"";-;-;1;-;1600;576347;592358;559511;637443;673721;644124;697919;694420;698675;711650;707533;694177;637583;706449;737077;846289;786311;744182;757799;775416;785890;723850;737215;741650;689913;788228;848010;898269;887348;822383;819605;848053;901536;839800;840325;779582;740013;874122;808608;866104;939483;914147;865804;895809;908442;909632;891883;818717;719262;37984268"
"""411373 LUIZIANA"";-;-;-;-;-;501;501;501;501;521;501;512;522;501;508;501;501;501;686;719;729;720;791;766;812;723;719;894;752;572;697;671;615;608;678;559;625;606;601;574;570;552;601;612;506;626;637;697;641;684;634;751;603;584;30387"
"""411375 LUNARDELLI"";-;-;-;-;-;496;1243;984;904;995;-;-;-;-;-;399;374;371;389;441;429;445;449;449;445;446;447;445;499;435;431;425;432;424;449;445;445;449;437;449;445;431;431;432;431;411;434;445;445;449;432;449;445;449;21600"
"""411380 LUPIONOPOLIS"";-;-;-;-;-;731;711;718;727;711;728;731;714;721;731;727;729;730;723;723;854;869;862;859;850;863;859;766;854;852;856;851;845;1015;1004;1013;1006;1026;1002;1004;1008;1016;1015;1006;995;1011;1012;1015;1013;1015;1018;1019;1021;1020;43149"
"""411390 MALLET"";-;-;-;-;-;2103;2104;2099;2101;2109;2095;2114;2101;2087;2100;2105;2095;2087;2091;2088;2091;2088;2087;2087;2087;2072;2087;2087;599;2090;2087;2087;2087;2087;2087;2087;520;2008;2008;2087;2088;2087;2087;2087;2087;1591;2149;2133;2008;2008;1234;495;537;687;93277"
"""411400 MAMBORE"";-;-;-;-;-;14139;13733;14273;15280;17118;13036;18480;15988;16765;18599;15904;11507;15737;14140;18213;15413;17763;23272;19042;21442;18348;19319;19507;12578;16877;20759;26297;28539;29775;20213;24490;26378;25918;29889;24203;20308;24334;26758;30178;24781;35661;38465;39615;38124;39321;39755;38773;28631;30106;1127744"
"""411410 MANDAGUACU"";-;-;-;-;-;1059;1510;1634;1746;1777;1644;1905;1846;1590;983;1008;900;900;900;900;900;967;989;947;924;952;900;900;900;900;1715;1721;1591;1609;2047;2049;1956;1999;1805;1981;1542;880;1949;1083;1142;1055;1093;1120;1035;948;860;1010;747;107;62625"
"""411420 MANDAGUARI"";-;-;-;-;1546;50471;35688;46144;53623;59307;53614;45325;45160;34121;54915;47794;49075;36987;42980;62383;56833;59408;49783;48541;52173;52440;51578;48676;37981;48122;58385;71112;61493;31840;42239;34265;45328;44115;35769;36880;42727;37584;42668;41969;44711;51869;42474;42705;43493;48301;48463;42098;42602;35936;2293694"
"""411430 MANDIRITUBA"";-;-;-;-;-;8086;8371;8570;8500;8778;8677;8687;8863;8943;8636;8879;8408;8941;8735;9252;8827;9280;9773;8649;8520;8720;8775;8615;7748;7797;8059;8275;7987;8730;8702;8552;8832;8753;8823;9055;8521;7226;8138;8994;8835;8864;8843;9037;8553;8536;8223;7948;7748;8604;420868"
"""411435 MANFRINOPOLIS"";-;-;-;-;-;8;52;59;53;66;54;53;31;35;44;26;37;35;55;34;26;25;24;31;30;44;32;70;80;54;32;-;-;-;-;-;-;-;-;-;-;-;-;44;46;47;80;124;52;120;123;122;115;-;1963"
"""411440 MANGUEIRINHA"";-;-;-;-;-;1815;2814;2612;2879;3187;843;2461;2923;3804;3881;3834;2971;2143;3188;3669;2307;3554;2190;2965;4572;4259;3734;4047;4053;4058;4558;4748;3723;4627;4588;4716;5132;4700;4658;5969;6189;6788;4381;4799;4448;5163;4156;4639;5954;6047;6401;5600;-;-;190747"
"""411450 MANOEL RIBAS"";-;-;-;-;255;1171;1151;1172;1182;2169;2142;2810;2534;2664;2483;1611;1838;1693;1494;1696;1636;1651;2333;2377;1699;2432;2628;2504;2369;2579;2494;2598;2597;2630;2632;3747;3716;3763;3777;3660;3785;4068;3740;3446;3047;3226;3111;3628;3582;3659;3714;3740;3790;4025;132448"
"""411460 MARECHAL CANDIDO RONDON"";-;-;-;-;-;18607;16996;18319;18945;18954;20462;19161;19376;8652;18797;19387;20506;19101;19174;20560;20237;21354;20102;20059;20121;20184;20529;20380;21093;20254;21366;23763;21848;21885;21160;19900;20690;14335;21561;21187;20535;8289;8284;20814;20831;21680;12943;12956;13678;13707;14297;918;1012;829;859778"
"""411470 MARIA HELENA"";-;-;-;-;-;896;896;896;896;884;783;772;754;683;1020;1228;1060;1121;673;1208;384;900;729;386;811;526;1203;1136;1006;1073;1173;1279;1300;1203;1232;1022;1198;1198;1207;1227;1152;1096;1200;1234;1270;1224;1218;1228;1269;1393;1402;1412;1368;1300;51729"
"""411480 MARIALVA"";-;-;-;-;-;7533;7516;7529;7375;7383;7386;7607;7734;7611;7510;7520;7435;7387;7578;7900;7825;7878;7809;7667;7818;7644;7593;7590;7556;7390;7650;7414;7622;7469;7824;7716;7868;7919;7878;7900;7781;7598;7474;7566;7522;7963;7939;7904;8057;7766;8219;7783;7834;6525;374965"
"""411490 MARILANDIA DO SUL"";-;-;-;-;-;919;906;1241;885;919;668;982;1023;754;757;991;809;715;831;773;841;938;918;938;938;909;938;938;938;938;938;938;938;946;966;939;958;1034;1032;1033;1038;998;1024;855;876;-;1046;1210;1233;1227;1061;1238;1213;1231;46379"
"""411500 MARILENA"";-;-;-;-;-;800;1554;1601;1573;1551;1565;1560;1532;1483;1425;1453;1312;1245;1469;1574;1466;1569;1474;1525;1555;1565;1602;1515;1528;327;1408;1462;1610;1567;1640;1692;1701;1825;660;2308;2984;514;498;1551;1644;1644;541;624;1582;558;610;466;509;366;65787"
"""411510 MARILUZ"";-;-;-;-;-;3341;4065;3881;4098;3850;4114;3828;4212;-;-;-;-;-;3445;3113;3554;2987;3055;3591;3535;3416;3517;3456;3111;2845;3488;3623;3627;3625;3553;3637;3646;3629;3197;3632;3518;3235;3187;3598;3315;3576;3588;3600;3364;3596;3559;3179;3546;2842;154374"
"""411520 MARINGA"";-;-;28;419;3445;317039;331541;391625;387126;428784;401556;396306;389948;417146;388830;397667;350555;393780;377873;490187;454113;473748;447175;434038;468619;450254;458587;463719;401646;431488;443101;514977;553464;518759;505878;519783;478704;523058;529686;476117;432161;448496;480363;494715;538022;514256;470601;508694;503328;551590;535195;504672;436312;462334;22291508"
"""411530 MARIOPOLIS"";-;-;-;-;-;661;45;635;640;636;659;654;657;626;633;630;630;631;630;624;631;630;623;617;618;623;622;631;626;544;611;610;666;628;599;498;652;1528;1336;7;1383;294;528;4;8;1257;1285;1251;1331;1095;1088;1146;-;-;32961"
"""411540 MARMELEIRO"";-;-;-;-;-;1385;4274;8410;6670;8330;8082;7864;9056;8085;5963;7608;5778;2565;8041;11090;7989;8857;8139;7073;7733;6790;7362;7545;6411;1803;8088;8270;5469;4850;6350;6986;7663;8098;9184;5732;5036;1451;8200;8687;10102;9071;9425;10741;12025;12382;12216;8035;8787;4083;363834"
"""411545 MARQUINHO"";-;-;-;-;-;-;-;-;-;283;307;448;496;520;319;303;360;-;399;458;321;429;361;512;475;272;491;378;83;-;237;227;273;139;197;280;298;301;304;304;158;197;293;289;314;306;307;307;316;309;251;307;316;271;13716"
"""411550 MARUMBI"";-;-;-;-;-;707;707;707;707;697;707;707;707;707;707;707;707;707;707;707;707;707;707;707;707;707;707;707;-;707;707;707;707;1040;1040;1040;1040;1040;1039;1039;1039;1039;1039;911;1039;1039;1039;1039;1039;1039;1039;1039;2325;1039;42061"
"""411560 MATELANDIA"";-;-;-;1;2;3060;3569;3707;3618;3543;3724;3753;3895;3907;3836;6430;5551;4951;6567;6114;6244;5594;5145;4896;5759;5182;6682;5824;5335;4836;5568;7718;7888;8614;7941;6260;6401;6872;8036;7420;6702;6161;6836;7604;7202;8252;8648;6943;7184;6908;9425;8591;8791;6260;299950"
"""411570 MATINHOS"";-;-;-;-;-;22698;16984;22670;26932;28277;30799;31015;20961;31961;33345;27451;24671;62190;52947;48891;47653;59942;58434;55754;54735;66013;57443;56618;42712;103408;68898;59721;63976;61475;56822;63953;60371;22958;57597;57530;65398;53592;54333;59607;62700;65768;82431;81580;86120;87709;80120;76113;77570;33088;2623934"
"""411573 MATO RICO"";-;-;-;-;-;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;283;-;283;283;283;283;283;283;300;300;424;424;454;424;460;456;458;456;424;424;424;424;424;424;424;424;16038"
"""411575 MAUA DA SERRA"";-;-;-;-;-;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;751;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;894;1006;1006;1006;1509;1508;1509;1509;1509;1509;1509;1503;1190;1509;1509;1509;1509;1509;1509;1509;1509;1509;1509;1505;1211;58862"
"""411580 MEDIANEIRA"";-;-;-;-;-;28943;27305;32320;32349;31553;30448;28456;28149;27407;28812;29466;30004;25892;28122;31635;32285;31594;28686;27810;30672;29866;29952;29734;29909;33132;30490;36187;37429;37001;33562;30422;33423;35059;35325;34301;34480;36002;32998;35001;34907;16003;16306;16364;35363;37173;37301;37622;16827;17248;1491295"
"""411590 MIRADOR"";-;-;-;-;-;113;113;113;114;119;113;121;114;122;127;113;114;125;114;114;114;121;118;118;119;116;115;148;84;120;114;114;114;114;124;-;124;462;1;-;114;116;120;177;114;123;-;121;-;121;122;124;122;124;5587"
"""411600 MIRASELVA"";-;-;-;-;-;452;451;443;447;442;450;463;455;445;451;454;455;442;447;441;441;448;456;446;450;451;455;457;444;450;443;446;450;435;444;453;448;453;459;463;455;451;461;449;453;458;74;74;74;74;74;68;74;74;19043"
"""411605 MISSAL"";-;-;-;-;-;875;1295;1313;1311;1328;1128;1292;1314;1717;1437;1458;1246;1192;1441;5942;4379;5066;4184;3750;4806;3802;3782;3668;2555;1986;3715;4340;3965;4772;4360;3395;4695;4619;5054;4957;3711;3864;4509;5095;4962;5073;4843;5378;6610;7005;7012;6091;4605;5452;180349"
"""411610 MOREIRA SALES"";-;-;-;-;-;2955;3053;3078;3112;3109;3108;3112;3112;3112;3112;2948;2978;3050;3294;3292;3295;3089;3295;3291;3290;3283;3295;3288;3112;2597;3112;3112;3245;3245;3273;3282;3282;3279;3282;3263;3152;2689;3282;3282;3282;3282;3282;3282;3251;3324;3408;3408;3392;3275;156226"
"""411620 MORRETES"";-;-;-;-;-;8532;3220;3207;3215;4764;4803;4847;4769;4888;5113;5105;10567;10368;10590;11306;8604;11067;11425;10689;11332;11305;8531;10156;6163;9395;8692;10488;5114;10979;10600;10767;8363;11601;11125;7068;11644;11791;11898;11853;11871;12020;7535;7580;411;7706;12412;11371;12549;8447;427846"
"""411630 MUNHOZ DE MELO"";-;-;-;-;-;542;577;536;520;719;549;503;504;489;512;604;521;504;557;457;501;520;505;499;484;465;458;429;487;-;395;462;570;550;509;461;532;518;467;423;445;551;646;554;582;597;167;255;246;248;252;245;-;27;22144"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;-;-;-;85;246;279;282;282;282;282;282;280;282;282;282;156;282;282;282;282;282;282;282;282;282;282;282;282;272;282;282;282;282;290;414;423;424;424;407;424;424;424;424;424;424;424;424;424;424;424;424;424;15980"
"""411650 NOVA ALIANCA DO IVAI"";-;-;-;-;-;99;98;100;105;102;102;101;103;104;105;104;92;98;105;107;106;109;109;105;102;102;103;104;104;102;103;102;103;-;-;103;101;104;223;-;-;150;-;-;214;-;-;72;73;72;71;73;74;-;4209"
"""411660 NOVA AMERICA DA COLINA"";-;-;-;-;-;496;489;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;744;744;744;744;744;744;744;744;744;744;744;744;744;744;744;744;744;743;743;742;744;29501"
"""411670 NOVA AURORA"";-;-;-;-;-;1969;2077;2339;2414;2368;2053;5250;5266;5018;4984;4982;4932;4922;4969;5068;6033;6011;6024;6001;5938;5907;5960;5950;5887;5967;5935;5905;6032;5928;5963;5998;6300;6269;6334;6226;5847;5509;6151;6088;6187;5109;5090;6223;5805;5922;6108;5835;6050;4899;260002"
"""411680 NOVA CANTU"";-;-;-;-;750;880;256;282;1007;1007;1007;392;392;392;392;282;256;218;235;242;231;939;942;789;1007;1007;1007;1007;972;920;1007;1007;1007;1021;1020;1017;296;1021;292;1017;1017;986;1076;1145;1120;1223;1235;1252;1252;1211;1252;1051;1125;1252;41713"
"""411690 NOVA ESPERANCA"";-;-;-;-;1;5254;5283;6249;5459;5821;5869;5478;5288;5389;5174;5892;5605;4903;4694;5352;5419;5360;5185;4635;4796;4708;4489;4402;4419;4466;4366;4441;4617;5258;5015;4556;5360;5501;5721;4521;4657;4856;4191;4990;5464;4956;5219;5336;5313;4835;5009;4991;4646;4033;247442"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;-;-;1;5;974;601;2016;1798;1281;3560;3419;3728;3260;5265;4819;3700;2377;2836;3729;4224;4685;3671;3213;3275;3636;3846;4083;3437;3248;6194;6673;6670;6097;5028;5234;5266;4192;4554;5578;4942;2518;3163;1319;3322;4454;4147;4354;4553;3573;-;3965;3566;-;180049"
"""411700 NOVA FATIMA"";-;-;-;-;-;915;915;916;916;914;900;914;912;910;910;912;914;912;917;919;913;795;791;910;908;894;911;914;914;913;921;919;916;917;913;996;977;952;1139;1049;1041;713;996;968;999;1061;1109;1160;1168;1171;744;744;758;1170;46060"
"""411705 NOVA LARANJEIRAS"";-;-;-;-;-;4158;3897;4087;3002;3001;2814;2920;2935;2920;2920;2920;2921;2730;2920;2920;2920;2920;2920;2920;2920;2919;2919;2920;2920;2920;2920;2921;2920;2920;2890;2881;2843;2853;2854;2853;2842;2728;3168;3173;3123;3145;3138;3161;3183;3434;3371;3424;3357;3396;149761"
"""411710 NOVA LONDRINA"";-;-;-;-;-;1904;2196;2281;2169;3118;3115;3042;3111;3114;3051;3065;3166;3091;2822;3120;3064;3126;3080;3124;3097;3052;3133;3092;2656;3078;2994;3088;2996;3107;3087;3125;3134;3120;3100;2894;2808;3096;3132;3037;3028;3127;2885;3131;3105;3089;3126;3024;2911;3107;146118"
"""411720 NOVA OLIMPIA"";-;-;-;-;-;2545;2654;3155;3076;3178;2907;4063;3445;3234;2098;4623;784;674;700;743;687;747;810;842;935;800;428;855;748;867;1028;934;1769;1857;1760;1581;1941;1757;1745;1530;1562;1699;1861;1796;1537;1527;1449;1568;1661;1282;1550;1517;1568;1554;83631"
"""411721 NOVA SANTA BARBARA"";-;-;-;-;-;584;584;584;584;584;584;584;537;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;876;876;876;868;868;876;876;866;859;859;876;876;876;876;876;630;436;436;436;436;32343"
"""411722 NOVA SANTA ROSA"";-;-;-;-;-;665;607;669;630;682;676;612;704;657;689;716;684;673;664;649;682;678;667;649;638;620;612;609;496;610;615;601;604;614;625;629;605;601;583;727;474;589;602;629;636;637;661;631;475;869;902;873;892;911;32223"
"""411725 NOVA PRATA DO IGUACU"";-;-;-;-;-;446;528;629;437;450;362;365;376;440;434;420;450;416;446;387;437;466;478;479;438;434;415;422;412;327;365;405;564;407;451;495;432;448;485;472;423;449;465;470;519;541;531;535;3510;7402;9202;6169;9439;7319;62392"
"""411727 NOVA TEBAS"";-;-;-;-;-;1224;4787;3449;3106;1224;4128;3219;3445;3198;2942;1224;4223;2862;3077;3403;2940;3577;4168;3658;4349;4138;4780;4940;4941;4945;3766;4941;3735;3161;3051;4967;4967;2288;4840;5298;5298;5102;5019;4929;4792;4863;4975;4896;4946;4927;4838;4837;5039;4398;197820"
"""411729 NOVO ITACOLOMI"";-;-;-;-;-;22;612;612;612;612;612;612;612;612;612;612;612;372;424;612;612;612;612;612;612;612;612;612;612;507;612;612;612;834;810;908;855;918;833;640;766;339;736;805;824;912;907;912;912;920;922;780;551;274;32371"
"""411730 ORTIGUEIRA"";-;-;-;-;-;2164;2083;1673;2676;2348;3000;2338;2459;2291;2183;2491;2206;2527;2788;2824;2242;2573;2378;2375;2570;954;3156;4217;625;2282;2604;1673;2738;2258;2728;2770;2731;2802;2390;2819;2285;1920;794;1918;2276;2178;1964;2166;1963;4343;2861;2755;2674;262;115295"
"""411740 OURIZONA"";-;-;-;-;-;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;303;303;303;303;303;303;303;606;-;303;303;303;-;303;303;303;303;303;303;303;15095"
"""411750 PAICANDU"";-;-;-;-;-;1548;1992;2854;2520;3011;2639;2492;2823;2677;2890;2713;2378;2073;2047;2321;2304;2283;2194;2207;2247;2064;2125;2098;1661;1684;1891;2067;2161;2093;1939;2123;2187;2253;2381;2163;1675;1871;2385;1407;1799;2097;2171;2252;2099;1865;2118;1953;1698;1622;106115"
"""411760 PALMAS"";-;-;-;-;-;22550;22243;23604;21778;19074;19694;20282;25305;20212;29390;28188;22951;18090;19720;26926;16502;28887;7015;23689;23783;20093;19265;19794;17101;19963;18249;19188;23417;15730;17723;21553;21984;23342;24849;19918;20166;23995;23243;28693;25608;28298;25910;27549;20112;24524;25197;24772;28330;28067;1096516"
"""411770 PALMEIRA"";-;-;-;-;-;5698;7286;6532;6913;8224;7259;7998;8367;7186;7161;8039;7982;8074;7398;6770;6977;6764;6986;6548;6794;6829;1625;6530;6209;5904;5870;5874;6259;6334;7417;7167;7206;8321;7736;7573;7621;7899;7627;8829;7575;7089;7169;7197;7016;7688;8777;6581;6869;6808;346555"
"""411780 PALMITAL"";-;-;-;-;-;535;606;769;1076;1117;1076;1089;1042;1144;1145;1142;1130;1148;1117;1142;1148;1148;1147;1068;1145;1148;1145;1145;1137;1148;1146;1128;1134;413;1148;1144;1101;1101;1100;1100;1064;1101;1096;1099;1103;1103;322;288;322;322;322;322;322;322;46280"
"""411790 PALOTINA"";-;-;-;-;-;10527;10730;10756;10693;10649;10935;10653;10616;10548;10624;10618;10480;8836;8758;8892;8400;7960;7961;7904;7953;7938;7960;7937;7931;8007;7670;7741;7704;7672;7755;7709;7690;7690;8059;7676;7708;7439;7679;7491;7426;7479;7644;7747;7618;7568;7540;7526;7414;7902;417813"
"""411800 PARAISO DO NORTE"";-;-;-;-;-;1104;1475;1563;1499;1501;1501;1389;1665;1327;1638;1602;1578;1510;1035;1285;980;1317;1113;1134;1041;1134;1129;992;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;1426;836;836;836;836;836;836;836;836;52838"
"""411810 PARANACITY"";-;-;-;-;-;1090;1327;1179;941;1076;988;1122;1063;1147;978;1006;1026;999;1029;943;1006;801;1099;1119;987;1105;927;1307;962;1011;1127;1143;1051;1063;1047;908;927;948;918;904;923;936;1035;1159;1073;1063;1016;1023;1030;1001;1031;1030;1009;524;50127"
"""411820 PARANAGUA"";-;-;-;-;67;19216;21929;26419;22487;19534;25783;25326;26259;25628;16311;17686;28909;28449;26992;23594;23381;22652;26597;17324;19262;19069;16755;29040;32010;29789;31348;31770;31521;31791;32788;31661;31845;32630;33079;33275;33097;28648;33742;34758;36329;35096;34882;35424;27157;27191;26572;21243;17061;11819;1315195"
"""411840 PARANAVAI"";-;-;-;2647;39;62325;62878;67685;68707;63333;64191;65600;69550;72751;75890;76885;70971;71089;73002;80718;77321;74573;71261;74413;76370;75698;80725;80973;68900;87128;85433;83618;85486;80939;82092;72748;76988;79755;82331;78521;72412;77952;82649;81697;80360;84634;68708;90697;92853;95047;94321;89305;44106;43077;3721352"
"""411845 PATO BRAGADO"";-;-;-;-;-;345;349;344;344;344;344;342;341;342;344;346;346;337;340;341;343;344;348;350;354;352;354;353;342;354;358;357;361;361;360;359;360;360;359;360;356;353;363;362;362;367;-;-;-;-;-;-;-;-;14401"
"""411850 PATO BRANCO"";-;-;-;-;52;116518;160481;150008;168510;176631;176956;188276;222848;221267;202375;211907;200006;160326;209944;214393;229833;233775;216159;215150;226558;210082;202838;210127;201806;162620;209828;233719;249808;245186;231998;231655;251988;268889;258976;243179;205992;188127;262179;245216;273784;289307;276406;261400;266231;297550;286142;265543;221307;918;10654774"
"""411860 PAULA FREITAS"";-;-;-;-;-;540;528;591;503;400;981;846;759;769;651;654;593;609;643;611;669;414;446;466;400;339;348;304;408;425;744;685;792;797;882;904;923;896;896;856;944;960;876;553;1034;678;777;786;768;743;916;648;530;392;32877"
"""411870 PAULO FRONTIN"";-;-;-;-;-;1093;1126;1126;1088;1106;1126;1125;1121;1121;1093;1135;1104;1080;1136;1137;1137;1137;1116;1134;1136;1135;1134;1135;1135;1135;1070;1061;985;987;1085;1123;1241;1243;1241;1241;1241;1241;1227;1242;1178;1193;1226;1265;1246;1246;1246;1246;1246;823;56194"
"""411880 PEABIRU"";-;-;-;-;-;1639;1920;1967;1908;1982;2155;2073;2030;2043;1867;2067;1938;1870;2150;2226;2226;2226;2186;2226;2226;2226;2147;2226;2206;1834;2177;2132;2226;2169;2172;1874;1962;1922;1927;1944;1917;1727;2218;2198;2210;2245;2270;2185;2270;2489;2844;3090;2691;2416;104839"
"""411885 PEROBAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;790;887;878;1011;815;772;5153"
"""411890 PEROLA"";-;-;-;-;-;-;4317;4000;-;5391;4979;5512;-;4800;5112;5242;4820;3062;-;5707;5663;5846;5842;7699;5963;5323;-;-;4022;4567;-;6323;-;6622;5998;6207;6613;6305;6509;6477;4229;4233;5405;6786;6866;7097;6680;3980;4848;4797;4105;5047;1602;355;214951"
"""411900 PEROLA D'OESTE"";-;-;-;-;-;188;672;1244;1109;1131;1304;1566;1557;467;1271;690;1656;723;4;-;996;598;866;114;560;503;704;698;1681;-;114;-;4;704;-;1873;889;1828;1579;612;934;508;330;934;1825;960;1598;330;1816;740;-;-;-;-;37880"
