"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""420395 CAPIVARI DE BAIXO"";56773;57;1;-;-;-;824318;-;881149"
"""420400 CATANDUVAS"";12074;-;-;-;5;-;41878;-;53957"
"""420410 CAXAMBU DO SUL"";14370;119;-;-;-;-;32517;-;47006"
"""420415 CELSO RAMOS"";124;-;-;-;-;-;2073;-;2197"
"""420417 CERRO NEGRO"";-;-;-;-;-;-;8158;-;8158"
"""420419 CHAPADAO DO LAGEADO"";17957;2;-;-;-;-;101054;-;119013"
"""420420 CHAPECO"";2149436;230944;15;52;65;14;3623695;-;6004221"
"""420425 COCAL DO SUL"";107417;212;4;-;-;-;347410;-;455043"
"""420430 CONCORDIA"";215949;25220;1;2;-;-;757630;-;998802"
"""420435 CORDILHEIRA ALTA"";21827;-;-;-;-;-;79672;-;101499"
"""420440 CORONEL FREITAS"";5350;10338;-;-;-;-;161836;-;177524"
"""420445 CORONEL MARTINS"";19805;-;-;-;-;-;42049;-;61854"
"""420450 CORUPA"";36435;-;-;-;-;-;328028;-;364463"
"""420455 CORREIA PINTO"";3414;412;-;-;-;-;23577;-;27403"
"""420460 CRICIUMA"";859497;15386;2;1;7;7;5858522;-;6733422"
"""420470 CUNHA PORA"";64582;104;-;-;-;-;114860;-;179546"
"""420475 CUNHATAI"";13510;3;-;-;-;-;16603;-;30116"
"""420480 CURITIBANOS"";131036;35212;6;5;67;-;463411;-;629737"
"""420490 DESCANSO"";68182;216;-;-;-;-;110482;-;178880"
"""420500 DIONISIO CERQUEIRA"";121287;626;4;-;-;1;340219;-;462137"
"""420510 DONA EMMA"";5617;263;-;-;-;-;101940;-;107820"
"""420515 DOUTOR PEDRINHO"";14090;12;-;-;-;-;79923;-;94025"
"""420517 ENTRE RIOS"";842;-;-;-;-;-;-;-;842"
"""420519 ERMO"";5633;-;-;-;-;-;107252;-;112885"
"""420520 ERVAL VELHO"";3448;-;-;-;-;-;40044;-;43492"
"""420530 FAXINAL DOS GUEDES"";66367;14;-;9;-;-;73360;-;139750"
"""420535 FLOR DO SERTAO"";1591;-;-;-;-;-;2184;-;3775"
"""420540 FLORIANOPOLIS"";99543917;365104;17;-;-;3;7464232;-;107373273"
"""420543 FORMOSA DO SUL"";17660;-;-;-;-;-;66156;-;83816"
"""420545 FORQUILHINHA"";52765;-;-;-;-;-;1297712;-;1350477"
"""420550 FRAIBURGO"";176087;251448;7;-;-;-;59662;-;487204"
"""420555 FREI ROGERIO"";289;-;-;-;-;-;249;-;538"
"""420560 GALVAO"";18894;-;-;-;-;-;20610;-;39504"
"""420570 GAROPABA"";135675;-;-;-;-;-;615672;-;751347"
"""420580 GARUVA"";141149;-;-;-;-;-;192733;-;333882"
"""420590 GASPAR"";121168;90223;3;-;-;-;364738;-;576132"
"""420600 GOVERNADOR CELSO RAMOS"";102658;290;-;-;-;-;90815;-;193763"
"""420610 GRAO-PARA"";10655;2;-;-;-;-;23460;-;34117"
"""420620 GRAVATAL"";17343;15;-;-;-;-;96668;-;114026"
"""420630 GUABIRUBA"";28182;47;-;-;1;-;341492;-;369722"
"""420640 GUARACIABA"";46190;245;-;-;-;-;88257;-;134692"
"""420650 GUARAMIRIM"";138899;65944;-;-;-;-;1179344;-;1384187"
"""420660 GUARUJA DO SUL"";44078;14116;18;-;-;-;15992;-;74204"
"""420665 GUATAMBU"";89589;152;3;-;-;-;40183;-;129927"
"""420670 HERVAL D'OESTE"";31342;110939;-;-;2;142;201660;-;344085"
"""420675 IBIAM"";8231;-;-;-;-;-;65936;-;74167"
"""420680 IBICARE"";17292;-;-;-;-;-;41846;-;59138"
"""420690 IBIRAMA"";88314;6753;1;1;-;-;656750;-;751819"
"""420700 ICARA"";151047;1;-;1;-;-;1766038;-;1917087"
"""420710 ILHOTA"";21991;16;-;-;-;-;212550;-;234557"
"""420720 IMARUI"";68537;15750;-;-;-;-;298952;-;383239"
"""420730 IMBITUBA"";72567;925;-;-;-;1;779408;-;852901"
"""420740 IMBUIA"";56963;2;-;-;-;-;73556;-;130521"
"""420750 INDAIAL"";192792;177143;76;5;4;-;442053;-;812073"
"""420757 IOMERE"";17696;-;-;-;-;-;32155;-;49851"
"""420760 IPIRA"";775;76;-;-;-;-;46240;-;47091"
"""420765 IPORA DO OESTE"";66670;238;-;-;-;-;138966;-;205874"
"""420768 IPUACU"";83480;26;-;-;-;-;210627;-;294133"
"""420770 IPUMIRIM"";21266;495;-;-;-;-;42155;-;63916"
"""420775 IRACEMINHA"";34711;-;-;-;-;-;24740;-;59451"
"""420780 IRANI"";56979;335;-;1;-;-;296154;-;353469"
"""420785 IRATI"";8771;-;-;-;-;-;3498;-;12269"
"""420790 IRINEOPOLIS"";56745;-;-;-;-;-;246199;-;302944"
"""420800 ITA"";14337;172;-;-;-;-;71579;-;86088"
"""420810 ITAIOPOLIS"";27274;26;-;-;-;-;22036;-;49336"
"""420820 ITAJAI"";2199386;198722;29;9;3;2;2899924;-;5298075"
"""420830 ITAPEMA"";57952;5357;-;-;-;-;906277;-;969586"
"""420840 ITAPIRANGA"";158383;484;-;-;-;-;88251;-;247118"
"""420845 ITAPOA"";42430;-;-;-;-;-;146914;-;189344"
"""420850 ITUPORANGA"";65225;2599;2;-;-;-;722083;-;789909"
"""420860 JABORA"";17351;-;-;-;-;-;156279;-;173630"
"""420870 JACINTO MACHADO"";25071;171;-;-;-;-;275618;-;300860"
"""420880 JAGUARUNA"";28433;4482;-;-;-;-;540057;-;572972"
"""420890 JARAGUA DO SUL"";751359;526152;4163;2715;2279;48;3368566;-;4655282"
"""420895 JARDINOPOLIS"";41972;-;-;-;-;-;19761;-;61733"
"""420900 JOACABA"";600097;109192;7;14;-;-;290958;-;1000268"
"""420910 JOINVILLE"";3168230;329060;5;108;11;98;7347658;-;10845170"
"""420915 JOSE BOITEUX"";8282;-;-;-;-;-;54509;-;62791"
"""420917 JUPIA"";11088;-;-;-;-;-;65307;-;76395"
"""420920 LACERDOPOLIS"";2925;-;-;-;-;-;10202;-;13127"
"""420930 LAGES"";1136492;223078;22;1;-;-;2599433;-;3959026"
"""420940 LAGUNA"";38978;7149;1;-;-;-;431901;-;478029"
"""420945 LAJEADO GRANDE"";2373;-;-;-;-;-;51406;-;53779"
"""420950 LAURENTINO"";10556;32;-;-;-;-;95441;-;106029"
"""420960 LAURO MULLER"";30210;131;-;-;-;-;365385;-;395726"
"""420970 LEBON REGIS"";25757;615;-;-;-;-;86328;-;112700"
"""420980 LEOBERTO LEAL"";30013;-;-;-;-;-;12297;-;42310"
"""420985 LINDOIA DO SUL"";5929;160;-;-;-;-;54424;-;60513"
"""420990 LONTRAS"";127;-;-;-;-;-;104029;-;104156"
"""421000 LUIZ ALVES"";45484;938;-;-;-;-;159327;-;205749"
"""421003 LUZERNA"";34114;-;-;-;-;-;1832;-;35946"
"""421005 MACIEIRA"";4059;-;-;-;-;-;29380;-;33439"
"""421010 MAFRA"";225866;8666;-;-;-;-;1963020;-;2197552"
"""421020 MAJOR GERCINO"";43738;-;-;-;-;-;30788;-;74526"
"""421030 MAJOR VIEIRA"";16225;1086;-;4;-;3;237108;-;254426"
"""421040 MARACAJA"";20996;-;-;-;-;-;152985;-;173981"
"""421050 MARAVILHA"";167978;21492;123;1;-;55;243417;-;433066"
"""421055 MAREMA"";13213;-;-;-;-;-;7118;-;20331"
"""421060 MASSARANDUBA"";39833;3361;-;-;-;-;467388;-;510582"
"""421070 MATOS COSTA"";9144;-;-;-;-;-;40242;-;49386"
"""421080 MELEIRO"";19311;9996;-;-;-;-;286579;-;315886"
"""421085 MIRIM DOCE"";614;-;-;-;-;-;18972;-;19586"
"""421090 MODELO"";50552;366;-;-;-;-;27889;-;78807"
"""421100 MONDAI"";69192;288;6;-;-;-;81044;-;150530"
"""421105 MONTE CARLO"";-;-;-;-;-;-;8421;-;8421"
"""421110 MONTE CASTELO"";25706;77;-;-;-;-;2555;-;28338"
"""421120 MORRO DA FUMACA"";46851;727;-;-;-;-;598463;-;646041"
"""421125 MORRO GRANDE"";9906;-;-;-;-;-;161530;-;171436"
"""421130 NAVEGANTES"";171850;1515;-;-;-;-;2030715;-;2204080"
"""421140 NOVA ERECHIM"";21580;1341;-;-;-;-;53401;-;76322"
"""421145 NOVA ITABERABA"";16079;-;-;-;-;-;99023;-;115102"
"""421150 NOVA TRENTO"";44498;255076;-;-;-;-;131778;-;431352"
"""421160 NOVA VENEZA"";38720;-;-;-;-;-;630399;-;669119"
"""421165 NOVO HORIZONTE"";880;-;-;-;-;-;226;-;1106"
"""421170 ORLEANS"";22272;4571;31;12;106;7;239326;-;266325"
"""421175 OTACILIO COSTA"";17571;-;-;-;-;-;145706;-;163277"
"""421180 OURO"";42266;77;-;-;-;-;226176;-;268519"
"""421185 OURO VERDE"";10781;2;-;-;-;-;32885;-;43668"
"""421187 PAIAL"";3351;40;-;-;-;-;36824;-;40215"
"""421189 PAINEL"";8278;-;-;-;-;-;9346;-;17624"
"""421190 PALHOCA"";360191;339622;1;1;2;8;2451364;-;3151189"
"""421200 PALMA SOLA"";129328;17362;14;2;21;11;1503;-;148241"
"""421210 PALMITOS"";93862;6407;-;-;-;-;130965;-;231234"
"""421220 PAPANDUVA"";14032;175;-;-;-;-;24164;-;38371"
"""421223 PARAISO"";7356;1;-;-;-;-;23274;-;30631"
"""421225 PASSO DE TORRES"";52808;6;-;-;-;-;364197;-;417011"
"""421227 PASSOS MAIA"";13970;-;-;-;-;-;30510;-;44480"
"""421230 PAULO LOPES"";60855;-;-;-;-;-;68150;-;129005"
"""421240 PEDRAS GRANDES"";298;34;-;-;-;-;8372;-;8704"
"""421250 PENHA"";136646;-;3;104;33;-;432725;-;569511"
"""421260 PERITIBA"";14684;110;-;-;-;-;12307;-;27101"
"""421265 PESCARIA BRAVA"";22963;-;-;-;-;-;246384;-;269347"
"""421270 PETROLANDIA"";12150;-;-;-;-;-;140619;-;152769"
"""421280 BALNEARIO PICARRAS"";87469;-;-;-;-;-;712904;-;800373"
"""421290 PINHALZINHO"";67145;10740;-;6;-;-;511143;-;589034"
"""421300 PINHEIRO PRETO"";17474;-;-;-;-;-;138676;-;156150"
"""421310 PIRATUBA"";35965;3;-;-;-;-;86516;-;122484"
"""421315 PLANALTO ALEGRE"";5210;25;-;-;-;-;23692;-;28927"
"""421320 POMERODE"";169847;2124;65;10;2;-;531179;-;703227"
"""421330 PONTE ALTA"";-;-;-;-;-;-;16231;-;16231"
"""421335 PONTE ALTA DO NORTE"";-;-;-;-;-;-;665;-;665"
"""421340 PONTE SERRADA"";28436;3;-;1;-;-;89413;-;117853"
"""421350 PORTO BELO"";140337;29;-;-;-;-;1837799;-;1978165"
"""421360 PORTO UNIAO"";118157;280;1;-;1;-;388565;-;507004"
"""421370 POUSO REDONDO"";13128;492;1;-;-;-;319872;-;333493"
"""421380 PRAIA GRANDE"";46136;26457;-;-;-;-;344038;-;416631"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;-;-;-;27;-;27"
"""421400 PRESIDENTE GETULIO"";25419;403;-;-;-;-;415875;-;441697"
"""421410 PRESIDENTE NEREU"";369;-;-;-;-;-;31141;-;31510"
"""421415 PRINCESA"";21673;2;-;-;-;-;13375;-;35050"
"""421420 QUILOMBO"";63450;2193;1;-;-;-;255272;-;320916"
"""421430 RANCHO QUEIMADO"";685;-;-;-;-;-;34098;-;34783"
"""421440 RIO DAS ANTAS"";25454;-;-;-;-;-;203219;-;228673"
"""421450 RIO DO CAMPO"";50246;151;-;-;-;-;74031;-;124428"
"""421460 RIO DO OESTE"";27195;7;-;-;-;-;153248;-;180450"
"""421470 RIO DOS CEDROS"";30059;699;-;1;-;-;252381;-;283140"
"""421480 RIO DO SUL"";294198;294069;19;2;6;4;1349430;-;1937728"
"""421490 RIO FORTUNA"";29198;1079;-;-;-;-;65418;-;95695"
"""421500 RIO NEGRINHO"";114850;2495;-;-;-;-;541951;-;659296"
"""421505 RIO RUFINO"";3949;15;-;-;-;-;101363;-;105327"
"""421507 RIQUEZA"";11865;12;1;-;-;-;41915;-;53793"
"""421510 RODEIO"";39434;-;-;-;-;-;209103;-;248537"
"""421520 ROMELANDIA"";19934;-;-;-;-;-;99;-;20033"
"""421530 SALETE"";377;200;-;-;-;-;115063;-;115640"
"""421535 SALTINHO"";12472;-;-;-;-;-;7858;-;20330"
"""421540 SALTO VELOSO"";11737;1813;-;-;-;-;17898;-;31448"
"""421545 SANGAO"";46223;-;-;-;-;-;378260;-;424483"
"""421550 SANTA CECILIA"";11488;67634;-;-;-;-;54042;-;133164"
"""421555 SANTA HELENA"";27797;-;-;-;-;-;8998;-;36795"
"""421560 SANTA ROSA DE LIMA"";1249;4;-;-;-;-;22379;-;23632"
"""421565 SANTA ROSA DO SUL"";42732;-;-;-;-;-;402590;-;445322"
"""421567 SANTA TEREZINHA"";20473;-;-;-;-;-;56091;-;76564"
"""421568 SANTA TEREZINHA DO PROGRESSO"";17036;-;-;-;-;-;18213;-;35249"
"""421569 SANTIAGO DO SUL"";16477;-;-;-;-;-;5432;-;21909"
"""421570 SANTO AMARO DA IMPERATRIZ"";51721;70010;-;4;1;-;340513;-;462249"
"""421575 SAO BERNARDINO"";7215;-;-;-;-;-;8443;-;15658"
"""421580 SAO BENTO DO SUL"";253486;33954;1;-;-;2;1422043;-;1709486"
"""421590 SAO BONIFACIO"";28188;156;-;-;-;-;173235;-;201579"
"""421600 SAO CARLOS"";45430;7892;-;-;-;-;174036;-;227358"
"""421605 SAO CRISTOVAO DO SUL"";1129;-;-;-;-;-;12229;-;13358"
"""421610 SAO DOMINGOS"";33454;-;-;-;-;-;256344;-;289798"
"""421620 SAO FRANCISCO DO SUL"";59986;3105;-;-;-;-;1012104;-;1075195"
"""421625 SAO JOAO DO OESTE"";53458;116;-;-;-;-;79669;-;133243"
"""421630 SAO JOAO BATISTA"";35228;2067;-;-;-;-;329640;-;366935"
"""421635 SAO JOAO DO ITAPERIU"";15192;-;-;-;-;-;117128;-;132320"
"""421640 SAO JOAO DO SUL"";258144;1001;1;1;-;-;20192;-;279339"
"""421650 SAO JOAQUIM"";33637;341;-;-;-;-;404026;-;438004"
"""421660 SAO JOSE"";333564;630059;1;1;-;-;1881321;-;2844946"
"""421670 SAO JOSE DO CEDRO"";46601;65;-;-;-;-;117877;-;164543"
"""421680 SAO JOSE DO CERRITO"";7903;-;-;-;-;-;1186;-;9089"
"""421690 SAO LOURENCO DO OESTE"";133742;5792;-;-;-;-;521859;-;661393"
"""421700 SAO LUDGERO"";119386;1;-;-;-;-;622885;-;742272"
"""421710 SAO MARTINHO"";9487;-;-;-;-;-;13753;-;23240"
"""421715 SAO MIGUEL DA BOA VISTA"";18648;-;-;-;-;-;15944;-;34592"
"""421720 SAO MIGUEL DO OESTE"";222742;13522;1;-;-;-;827639;-;1063904"
"""421725 SAO PEDRO DE ALCANTARA"";5625;-;-;-;-;-;112764;-;118389"
"""421730 SAUDADES"";45863;2135;-;-;-;-;91823;-;139821"
"""421740 SCHROEDER"";40338;-;-;-;-;-;370737;-;411075"
"""421750 SEARA"";256503;71943;2;7;-;1;142539;-;470995"
"""421755 SERRA ALTA"";20422;-;-;-;-;-;15567;-;35989"
"""421760 SIDEROPOLIS"";38653;35;-;-;-;10;244331;-;283029"
"""421770 SOMBRIO"";91850;4;-;-;-;-;1004552;-;1096406"
"""421775 SUL BRASIL"";15172;-;-;-;-;-;12278;-;27450"
"""421780 TAIO"";15956;958;-;-;-;-;340751;-;357665"
"""421790 TANGARA"";52757;818;-;-;-;-;89772;-;143347"
"""421795 TIGRINHOS"";15616;-;-;-;-;-;21122;-;36738"
"""421800 TIJUCAS"";26478;205423;-;1;-;-;568590;-;800492"
"""421810 TIMBE DO SUL"";44261;9;-;-;-;-;229976;-;274246"
"""421820 TIMBO"";115186;2850;-;-;-;-;743109;-;861145"
"""421825 TIMBO GRANDE"";41412;83378;-;-;-;-;21972;-;146762"
"""421830 TRES BARRAS"";113557;1215;-;5;-;-;174981;-;289758"
"""421835 TREVISO"";4856;-;-;-;-;-;97889;-;102745"
"""421840 TREZE DE MAIO"";33514;228;-;-;-;-;277536;-;311278"
"""421850 TREZE TILIAS"";44087;9638;-;-;-;-;268936;-;322661"
"""421860 TROMBUDO CENTRAL"";52;77;-;-;-;-;94932;-;95061"
"""421870 TUBARAO"";343932;136512;-;-;-;-;578799;-;1059243"
"""421875 TUNAPOLIS"";38694;6860;-;-;-;-;49062;-;94616"
"""421880 TURVO"";33227;212;-;-;-;-;513087;-;546526"
"""421885 UNIAO DO OESTE"";30660;-;-;-;-;-;20072;-;50732"
"""421890 URUBICI"";32501;57;-;-;-;-;27441;-;59999"
"""421900 URUSSANGA"";31074;1570;-;-;-;-;463028;-;495672"
"""421910 VARGEAO"";18465;277;-;-;-;-;37175;-;55917"
"""421915 VARGEM"";14325;-;-;-;-;-;2687;-;17012"
"""421917 VARGEM BONITA"";12206;-;-;-;-;-;115449;-;127655"
"""421920 VIDAL RAMOS"";31311;36;-;-;-;-;110678;-;142025"
"""421930 VIDEIRA"";1174456;7990;3;2;1;-;528359;-;1710811"
"""421935 VITOR MEIRELES"";13761;236;-;-;-;-;108645;-;122642"
"""421940 WITMARSUM"";35086;1445;-;-;-;-;148919;-;185450"
"""421950 XANXERE"";157957;186284;5;-;1;-;727462;-;1071709"
"""421960 XAVANTINA"";13922;-;-;-;-;-;62982;-;76904"
"""421970 XAXIM"";83944;44498;-;-;-;47;547963;-;676452"
"""421985 ZORTEA"";186;-;-;-;-;-;7044;-;7230"
"""422000 BALNEARIO RINCAO"";38873;-;-;-;-;-;551428;-;590301"
"""430003 ACEGUA"";1835;365;-;-;-;-;23952;-;26152"
"""430005 AGUA SANTA"";2307;11;-;-;-;-;9645;-;11963"
"""430010 AGUDO"";35993;1883;-;-;-;-;81357;-;119233"
"""430020 AJURICABA"";22692;19903;1;-;-;-;30;-;42626"
"""430030 ALECRIM"";2354;-;-;1;-;-;26493;-;28848"
"""430040 ALEGRETE"";1947136;214668;4;1;2;-;224637;-;2386448"
"""430045 ALEGRIA"";11508;550;-;-;-;-;1292;-;13350"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;-;-;4072;-;4072"
"""430050 ALPESTRE"";171;524;-;-;-;-;21927;-;22622"
"""430055 ALTO ALEGRE"";8447;-;-;-;-;-;594;-;9041"
"""430057 ALTO FELIZ"";14691;-;-;-;-;-;84688;-;99379"
"""430060 ALVORADA"";329215;6802;-;1;2;-;1701094;-;2037114"
"""430063 AMARAL FERRADOR"";150;12;-;-;-;-;13432;-;13594"
"""430064 AMETISTA DO SUL"";4351;787;-;-;-;-;77557;-;82695"
"""430066 ANDRE DA ROCHA"";-;-;-;-;-;-;1723;-;1723"
"""430070 ANTA GORDA"";4960;-;-;-;-;-;14802;-;19762"
"""430080 ANTONIO PRADO"";30173;1417;764;-;-;-;258986;-;291340"
"""430085 ARAMBARE"";7682;-;-;-;-;-;57165;-;64847"
"""430087 ARARICA"";20984;219;-;-;-;-;9117;-;30320"
"""430090 ARATIBA"";86786;722;-;-;-;-;83359;-;170867"
"""430100 ARROIO DO MEIO"";15097;38630;-;-;-;-;178135;-;231862"
"""430105 ARROIO DO SAL"";576;-;-;-;-;-;173214;-;173790"
"""430107 ARROIO DO PADRE"";6906;-;-;-;-;-;108;-;7014"
"""430110 ARROIO DOS RATOS"";28876;10;-;-;-;-;9064;-;37950"
"""430120 ARROIO DO TIGRE"";29127;252;-;-;-;-;23682;-;53061"
"""430130 ARROIO GRANDE"";91826;4140;-;-;-;-;304546;-;400512"
"""430140 ARVOREZINHA"";58136;4391;-;-;-;-;1177;-;63704"
"""430150 AUGUSTO PESTANA"";15292;29379;-;-;-;-;120810;-;165481"
"""430155 AUREA"";954;52;-;1;-;-;11391;-;12398"
"""430160 BAGE"";1614834;5782;62;7;1;3;1083590;-;2704279"
"""430163 BALNEARIO PINHAL"";18457;30;-;-;-;-;148802;-;167289"
"""430165 BARAO"";9382;65;-;-;-;-;42189;-;51636"
"""430170 BARAO DE COTEGIPE"";299;-;-;-;-;-;3091;-;3390"
"""430175 BARAO DO TRIUNFO"";97;-;-;-;-;-;17926;-;18023"
"""430180 BARRACAO"";7408;54;-;-;-;-;660;-;8122"
"""430185 BARRA DO GUARITA"";163;-;-;-;-;-;-;-;163"
"""430190 BARRA DO RIBEIRO"";88633;-;-;-;-;-;121786;-;210419"
"""430192 BARRA DO RIO AZUL"";205;-;-;-;-;-;28;-;233"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;36818;-;36818"
"""430200 BARROS CASSAL"";-;-;-;-;-;-;12867;-;12867"
"""430205 BENJAMIN CONSTANT DO SUL"";396;-;-;-;-;-;3940;-;4336"
"""430210 BENTO GONCALVES"";246071;372424;6;2;-;-;839177;-;1457680"
"""430215 BOA VISTA DAS MISSOES"";103;-;-;-;-;-;35;-;138"
"""430220 BOA VISTA DO BURICA"";32666;14665;-;1;-;-;458;-;47790"
"""430222 BOA VISTA DO CADEADO"";291;-;-;-;-;-;-;-;291"
"""430223 BOA VISTA DO INCRA"";-;-;-;-;-;-;74;-;74"
"""430225 BOA VISTA DO SUL"";-;-;-;-;-;-;179;-;179"
"""430230 BOM JESUS"";1946;28;-;-;-;-;105173;-;107147"
"""430235 BOM PRINCIPIO"";7022;1641;3;-;-;-;248961;-;257627"
"""430237 BOM PROGRESSO"";121;-;-;-;-;-;-;-;121"
"""430240 BOM RETIRO DO SUL"";6078;61294;1;-;-;-;51527;-;118900"
"""430245 BOQUEIRAO DO LEAO"";2038;27;-;-;-;-;28315;-;30380"
"""430250 BOSSOROCA"";9695;-;-;-;-;-;205;-;9900"
"""430258 BOZANO"";-;-;-;-;-;-;95;-;95"
"""430260 BRAGA"";168;-;-;-;-;-;142;-;310"
"""430270 BUTIA"";22379;91;-;-;-;-;16503;-;38973"
"""430280 CACAPAVA DO SUL"";229008;4969;-;-;-;-;83302;-;317279"
"""430290 CACEQUI"";53868;-;-;-;-;-;107662;-;161530"
"""430300 CACHOEIRA DO SUL"";2089839;28820;28;-;-;1;1149522;-;3268210"
"""430310 CACHOEIRINHA"";203132;6360;1;-;-;-;724801;-;934294"
"""430320 CACIQUE DOBLE"";160;6005;-;-;-;-;10240;-;16405"
"""430330 CAIBATE"";6238;2302;-;1;-;-;4455;-;12996"
"""430340 CAICARA"";204;1068;-;-;-;-;35830;-;37102"
"""430350 CAMAQUA"";230562;13653;2;2;1;-;706206;-;950426"
"""430355 CAMARGO"";44598;30;-;2;-;-;709;-;45339"
"""430360 CAMBARA DO SUL"";7937;533;-;-;-;-;76563;-;85033"
"""430367 CAMPESTRE DA SERRA"";2340;-;-;-;-;-;206;-;2546"
"""430370 CAMPINA DAS MISSOES"";11065;25699;-;-;-;-;17741;-;54505"
"""430380 CAMPINAS DO SUL"";12713;8;-;-;-;-;25606;-;38327"
"""430390 CAMPO BOM"";302094;19426;-;-;-;-;1520655;-;1842175"
"""430400 CAMPO NOVO"";3359;345;-;-;-;-;12454;-;16158"
"""430410 CAMPOS BORGES"";14384;94;-;-;-;-;51;-;14529"
"""430420 CANDELARIA"";118960;5;-;1;-;-;280764;-;399730"
"""430430 CANDIDO GODOI"";1312;-;-;-;1010;-;52022;-;54344"
"""430435 CANDIOTA"";13796;-;-;-;-;-;119074;-;132870"
"""430440 CANELA"";178566;10321;-;3;14;1;360165;-;549070"
"""430450 CANGUCU"";61785;1403;-;-;1;-;423956;-;487145"
"""430460 CANOAS"";1636554;102404;1;3;8;3;2187712;-;3926685"
"""430461 CANUDOS DO VALE"";179;-;-;-;-;-;9;-;188"
"""430463 CAPAO DA CANOA"";180118;6609;-;1;-;-;961156;-;1147884"
"""430465 CAPAO DO CIPO"";1332;-;-;-;-;-;95;-;1427"
"""430466 CAPAO DO LEAO"";41586;4;-;-;-;-;232334;-;273924"
"""430467 CAPIVARI DO SUL"";6044;-;-;-;-;-;40778;-;46822"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;-;176;-;176"
"""430469 CAPITAO"";262;-;-;-;-;-;19;-;281"
"""430470 CARAZINHO"";305375;134;-;-;-;-;880371;-;1185880"
"""430471 CARAA"";826;-;-;-;-;-;179;-;1005"
"""430480 CARLOS BARBOSA"";95423;92510;-;-;-;-;236635;-;424568"
"""430485 CARLOS GOMES"";179;-;-;-;-;-;276;-;455"
"""430490 CASCA"";40870;29131;-;-;-;-;46831;-;116832"
"""430495 CASEIROS"";-;-;-;-;-;-;8018;-;8018"
"""430500 CATUIPE"";14057;-;-;-;-;-;239380;-;253437"
"""430510 CAXIAS DO SUL"";8704793;132721;50;30;15;18;4851205;-;13688832"
"""430511 CENTENARIO"";4437;6;-;-;-;-;2183;-;6626"
"""430512 CERRITO"";-;-;-;-;-;-;1611;-;1611"
"""430513 CERRO BRANCO"";16093;-;-;-;-;-;94182;-;110275"
"""430515 CERRO GRANDE"";-;-;-;-;-;-;211;-;211"
"""430517 CERRO GRANDE DO SUL"";6742;11201;-;-;-;-;67277;-;85220"
"""430520 CERRO LARGO"";22295;6650;-;-;-;-;4618;-;33563"
"""430530 CHAPADA"";654;347;-;-;-;-;55325;-;56326"
"""430535 CHARQUEADAS"";117472;9297;-;-;-;-;166895;-;293664"
"""430537 CHARRUA"";231;-;-;-;-;-;130;-;361"
"""430540 CHIAPETTA"";4236;3756;-;-;-;-;11370;-;19362"
"""430543 CHUI"";6565;-;-;-;-;-;688;-;7253"
"""430544 CHUVISCA"";-;-;-;-;-;-;6070;-;6070"
"""430545 CIDREIRA"";30573;-;-;-;-;-;129207;-;159780"
"""430550 CIRIACO"";3;6565;-;1;-;-;22645;-;29214"
"""430558 COLINAS"";-;-;-;-;-;-;14;-;14"
"""430560 COLORADO"";-;-;-;-;-;-;9064;-;9064"
"""430570 CONDOR"";276;5077;4;-;-;-;281;-;5638"
"""430580 CONSTANTINA"";30309;20625;1;-;-;-;1644;-;52579"
"""430583 COQUEIRO BAIXO"";-;-;-;-;-;-;174;-;174"
"""430585 COQUEIROS DO SUL"";5;970;-;-;-;-;32637;-;33612"
"""430587 CORONEL BARROS"";-;-;-;-;-;-;103;-;103"
"""430590 CORONEL BICACO"";418;224;-;-;-;-;11746;-;12388"
"""430593 CORONEL PILAR"";-;-;-;-;-;-;191;-;191"
"""430597 COXILHA"";-;93;-;-;-;-;70;-;163"
"""430600 CRISSIUMAL"";165279;28;-;1;-;-;35472;-;200780"
"""430605 CRISTAL"";20693;6;-;-;-;-;29014;-;49713"
"""430607 CRISTAL DO SUL"";172;-;-;-;-;-;-;-;172"
"""430610 CRUZ ALTA"";1397665;58015;-;10;-;-;473010;-;1928700"
"""430613 CRUZALTENSE"";586;7;-;-;-;-;137;-;730"
"""430620 CRUZEIRO DO SUL"";15275;52398;-;-;-;-;24250;-;91923"
"""430630 DAVID CANABARRO"";8986;7142;-;-;-;-;7113;-;23241"
"""430632 DERRUBADAS"";144;-;-;-;-;-;-;-;144"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;-;-;-;-;106;-;106"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;-;-;-;168;-;168"
"""430640 DOIS IRMAOS"";128482;479;-;-;-;-;50546;-;179507"
"""430642 DOIS IRMAOS DAS MISSOES"";174;-;-;-;-;-;26;-;200"
"""430645 DOIS LAJEADOS"";8392;14;-;-;-;-;1343;-;9749"
"""430650 DOM FELICIANO"";14801;99945;-;-;-;-;65181;-;179927"
