"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""411915 PINHAIS"";-;-;-;43;37;29;53;31;59;59;67;41;40;61;45;45;49;67;59;68;43;49;50;58;41;46;55;52;30;56;68;56;72;58;44;-;85;89;73;76;92;83;51;70;54;76;73;81;-;80;86;34;2734"
"""411990 PONTA GROSSA"";-;39;10;401193;398948;418627;421267;449685;418700;409165;438981;448647;494556;491755;483160;496796;476259;526684;526683;455829;463090;521471;556435;570638;584138;603714;608404;575538;563588;568683;609595;626714;625381;627858;632148;643532;676905;671845;682398;682404;681054;685853;697726;726067;704304;734415;741896;763402;817012;818192;725471;717613;28664468"
"""412035 PRANCHITA"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;3;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""412060 PRUDENTOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;44;43;46;55;51;48;52;45;46;52;47;40;48;46;50;51;43;59;51;50;50;47;1114"
"""412090 QUEDAS DO IGUACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;35;14;40;43;47;46;-;262"
"""412140 REALEZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;24;38"
"""412200 RIO AZUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;53;50;142"
"""412230 RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""412240 ROLANDIA"";-;-;-;2171;1945;2138;2086;2121;2352;2539;2651;2716;2696;2772;2877;2796;2598;2890;2884;3115;3075;3046;3278;3233;3202;3048;3205;3129;3003;3193;3288;3368;3085;3391;3443;3280;3443;3189;3658;3478;3246;3483;3453;3699;3473;3736;3636;3778;3849;3547;3776;3688;151746"
"""412380 SANTA IZABEL DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;21;5;22;20;16;18;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121"
"""412390 SANTA MARIANA"";-;-;-;153;152;153;153;153;152;153;153;152;152;152;153;152;152;153;150;150;150;150;150;150;150;150;151;149;149;148;150;149;149;150;150;150;150;200;182;155;199;200;200;200;172;200;200;200;200;198;160;198;7997"
"""412410 SANTO ANTONIO DA PLATINA"";-;-;-;2511;2254;2523;2386;2368;2482;2499;2574;2582;2526;2670;2701;2632;2413;2831;2565;2832;2686;2734;2759;2672;2716;2727;2674;2868;2743;2783;2768;2871;2599;2720;2820;2605;2836;2762;2797;2818;2524;2744;2747;2801;2576;2748;2709;2721;2780;2661;2836;2849;131003"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;71;141;110;144;176;239;210;359;273;239;103;121;126;71;49;67;53;29;11;1;9;46;41;-;-;-;2750"
"""412535 SAO JORGE DO PATROCINIO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""412550 SAO JOSE DOS PINHAIS"";-;-;21;3443;2784;3395;3534;4051;3224;3065;3683;4020;3826;3556;3638;3900;3457;3784;3456;3704;3515;3614;3775;3129;3677;3568;3431;4363;2523;3022;3529;3568;3474;3565;3672;3244;3811;2982;3707;2887;2781;2776;3384;4319;3779;4053;4003;3105;3046;3770;3062;2966;170641"
"""412570 SAO MIGUEL DO IGUACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;356;278;282;346;250;220;322;419;274;-;626;457;488;468;541;567;391;478;333;7132"
"""412625 SARANDI"";-;-;-;240;241;219;210;459;376;229;487;405;481;458;419;403;413;398;405;431;467;456;477;441;432;432;412;426;425;422;432;425;422;425;453;536;496;-;-;29;278;200;301;235;433;377;343;337;336;284;265;293;17564"
"""412710 TELEMACO BORBA"";-;-;-;98619;97733;133983;126702;121767;120633;113669;123712;126942;127745;129436;126742;127074;120341;130096;127799;131661;126974;127095;132108;131299;131760;167905;149948;156362;151945;152771;162506;160258;160766;158066;160188;161407;164854;160707;153759;158134;158936;158417;157608;160864;159729;157295;158750;164479;165314;163171;164534;217311;7099874"
"""412770 TOLEDO"";-;-;-;386964;375748;367876;411972;417777;390654;362397;388242;396219;414098;417932;414296;410488;401792;444606;440138;459772;463906;462087;472910;483096;505277;509369;516534;507778;510663;517844;534169;538213;557039;584428;595880;583876;610360;639515;649428;649641;627624;619046;643732;655347;665100;689035;675531;699930;716471;733631;673259;649463;25841153"
"""412800 UBIRATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;21;-;10;13;19;75;76;35;-;2;-;-;272"
"""412810 UMUARAMA"";-;-;1;140737;142956;144246;147494;144140;141495;136361;145923;259922;255983;272334;276372;274992;269482;282899;291139;304098;308471;300455;306215;313956;328828;309033;332755;324822;328089;318925;353384;361880;367800;361112;378619;390731;400523;381167;381991;388175;398429;388757;386411;414215;414584;400357;427725;444513;460847;465296;429415;430621;15628675"
"""412820 UNIAO DA VITORIA"";-;-;-;157512;147859;157942;156933;156834;153188;146728;155092;166593;164805;175119;166916;162886;158444;174795;169698;187004;190906;186255;190202;191512;197159;194362;196769;196716;194798;195376;210187;220061;224355;228424;240438;247134;255509;249610;248207;247758;239950;247859;261056;266865;264182;273175;280025;289135;300421;309911;287855;296978;10381498"
"""420030 AGRONOMICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;1;9"
"""420050 AGUAS DE CHAPECO"";-;-;-;-;-;-;11;10;24;-;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83"
"""420060 AGUAS MORNAS"";-;-;-;2;-;39;43;15;34;34;19;4;20;37;5;-;11;15;6;7;6;10;12;4;11;8;4;5;12;12;6;65;38;33;32;26;14;-;-;-;-;-;-;35;33;8;68;47;-;-;15;-;795"
"""420070 ALFREDO WAGNER"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;47;98;100;129;144;34;65;22;689"
"""420110 ANITAPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80;-;-;1;-;-;13;-;-;33;-;-;-;-;19;36;10;-;192"
"""420120 ANTONIO CARLOS"";-;-;-;55;82;52;106;63;5;53;78;7;51;64;3;107;34;39;52;36;54;55;34;98;49;23;7;34;13;-;112;35;151;85;68;109;69;51;10;85;100;81;68;25;1;76;12;2;73;76;54;35;2632"
"""420140 ARARANGUA"";-;-;-;1143;1229;1490;1118;1717;762;1401;2415;1161;1034;1644;1749;1922;1807;2090;1899;2216;2178;2003;3570;3180;1509;1771;2177;1475;1464;1554;1585;1602;1543;1518;1590;1577;1499;1689;1454;1597;1628;1617;1568;1642;1727;1508;1521;1588;1725;1529;24;27;79436"
"""420160 ARROIO TRINTA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3"
"""420165 ARVOREDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""420200 BALNEARIO CAMBORIU"";-;-;11;2943;3043;4196;3582;3384;3759;3734;4000;3681;4031;4065;4188;4267;3978;3551;3860;4119;3887;3769;4554;3988;3279;4213;4525;4159;4247;4324;3872;3791;3536;4530;4164;3788;4575;3976;3962;3012;3817;3915;4784;4236;4266;4639;4434;4701;4772;3386;61;202;187756"
"""420207 BALNEARIO GAIVOTA"";-;-;-;-;-;-;26;-;-;-;-;16;7;3;-;3;17;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79"
"""420210 BARRA VELHA"";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;6;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""420215 BELMONTE"";-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""420230 BIGUACU"";-;-;-;194;146;179;62;35;661;169;406;418;470;658;576;594;955;494;295;480;524;561;538;724;679;741;440;319;786;625;398;438;967;540;409;406;381;287;228;129;238;213;247;288;384;289;277;257;410;420;85;263;20283"
"""420240 BLUMENAU"";-;16;590;7237;6639;7671;6578;7632;7445;7007;7636;7387;7763;8158;8379;7638;8315;8704;8058;8231;9059;8799;9526;9062;8540;9239;9457;8405;8580;8721;9269;9684;9882;10303;10244;9731;10458;10172;11984;10000;10666;10130;13188;12089;12611;12823;11316;11668;12846;11608;9167;8034;458345"
"""420245 BOMBINHAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;9"
"""420280 BRACO DO NORTE"";-;-;-;192;256;253;236;291;96;92;366;99;328;144;437;378;100;356;154;417;430;417;441;138;404;396;410;387;363;130;143;151;153;255;148;264;323;325;290;316;319;212;181;313;235;257;240;215;257;286;4;1;12599"
"""420285 BRACO DO TROMBUDO"";-;-;-;32;33;43;43;20;-;-;16;40;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;238"
"""420290 BRUSQUE"";-;-;-;2400;2202;2218;2203;2288;2209;2578;3708;2607;2533;2698;2721;2523;2670;2927;2706;2877;3049;3060;3337;3173;3517;3533;3811;3597;3172;3725;3972;3714;3437;4190;4581;4292;4539;4634;4603;4379;3684;4244;5110;4727;2586;4924;5040;3420;5027;5018;2763;3214;170140"
"""420300 CACADOR"";-;-;-;279;278;294;264;290;272;278;266;286;240;234;251;244;266;335;643;633;558;319;541;570;500;542;297;362;328;328;337;329;314;312;326;376;359;344;392;378;386;368;355;358;379;379;367;386;381;380;15;-;16919"
"""420315 CALMON"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;3"
"""420320 CAMBORIU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137"
"""420330 CAMPO ALEGRE"";-;-;-;-;28;108;90;-;515;113;196;204;2;541;-;138;100;300;118;196;331;91;454;-;467;190;314;291;304;168;-;188;191;113;305;254;155;280;153;114;145;256;173;157;23;207;-;538;197;-;-;-;8708"
"""420340 CAMPO BELO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;9;-;-;25;26;64;79;33;69;17;44;66;44;49;54;51;44;74;53;48;56;-;-;915"
"""420360 CAMPOS NOVOS"";-;-;-;-;-;-;1;-;-;-;-;71;68;66;73;75;74;79;72;78;59;59;71;76;72;65;81;106;185;106;165;142;103;146;158;180;185;192;163;200;164;178;189;189;169;132;125;60;72;81;-;-;4530"
"""420370 CANELINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;29;7;63;16;43;55;38;89;79;61;50;55;30;53;63;76;98;88;94;63;81;88;103;21;21;1559"
"""420380 CANOINHAS"";-;-;-;315;267;300;245;336;300;293;195;193;130;142;129;135;94;219;86;124;97;243;221;190;219;230;206;457;411;477;759;547;591;605;680;472;335;270;367;337;286;481;631;564;355;370;469;486;560;447;247;303;16416"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;-;3;12;16;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44"
"""420420 CHAPECO"";2;7;220;6654;5910;7197;6997;7061;6906;6431;6514;7122;6854;6955;6861;6374;6502;6763;7266;7831;7794;8289;7796;8494;8550;8780;7490;8894;9368;9546;9954;9209;8262;9066;9415;9007;9470;8223;6538;8058;7750;8295;8658;9273;8631;8753;7885;9061;8338;6301;3766;2180;377521"
"""420425 COCAL DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420430 CONCORDIA"";-;-;-;1085;1160;839;1310;1228;1768;1556;1351;1184;1200;1002;1080;1102;1086;1216;983;1212;1261;1186;1275;1189;1122;1075;1279;1221;1231;1296;1382;1350;1429;1369;1432;1493;1499;1394;1320;1614;1683;1504;1684;1413;1760;1749;1602;1698;1805;1430;1609;1652;66368"
"""420450 CORUPA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""420460 CRICIUMA"";-;14;14;6832;6606;6987;7931;7663;8653;7598;8103;8471;7980;7877;8133;7126;7140;8315;7044;7742;7554;7603;7625;8030;7587;7673;7527;7909;6682;7317;7579;8154;7156;8463;8016;7570;8660;7852;7395;7112;7504;7307;7618;8822;8937;9129;8846;8959;9466;8209;1601;2018;372109"
"""420480 CURITIBANOS"";26;27;27;609;600;753;689;553;579;693;733;711;590;672;588;558;605;723;692;739;676;728;664;625;687;659;615;602;587;655;571;608;565;639;677;630;694;708;774;719;665;711;742;833;825;872;841;859;889;843;11;10;32351"
"""420490 DESCANSO"";-;-;-;-;-;-;-;51;37;49;40;36;38;43;44;38;33;50;44;71;-;60;33;77;85;71;58;54;27;27;67;57;43;93;95;79;75;117;2;-;-;94;67;77;87;48;62;-;25;13;10;-;2177"
"""420500 DIONISIO CERQUEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420510 DONA EMMA"";-;-;-;5;6;15;12;5;15;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79"
"""420519 ERMO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;1;-;28;17;18;13;-;24;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145"
"""420540 FLORIANOPOLIS"";19;67;318;5865968;5938380;6105642;5794302;4888000;5968321;5899878;6235263;6121213;6221964;5882056;5875649;6396655;6458987;6570182;6480573;6700147;6702870;6809015;6846090;7038006;7029531;6917084;7015047;7205005;7208181;7226854;7583170;7581254;7601444;7841409;7868290;8082704;8179471;8241289;7845866;8081587;8426965;8326669;8421640;8603758;8769121;9208245;9200519;9410111;9559869;9520897;1989;1899;341759433"
"""420545 FORQUILHINHA"";-;-;-;75;113;118;100;163;114;224;16;163;144;24;23;202;80;59;218;48;100;105;122;113;182;121;126;116;213;75;92;81;121;160;84;69;97;18;87;114;103;5;78;88;35;74;453;95;278;212;55;-;5556"
"""420550 FRAIBURGO"";-;-;-;-;364;391;97;117;116;104;158;185;171;201;36;185;169;200;125;59;288;170;157;134;194;250;37;258;315;320;282;258;289;10;414;355;368;297;206;338;393;338;204;236;252;134;158;320;278;254;-;-;10185"
"""420570 GAROPABA"";-;-;-;79;44;123;185;-;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;68;34;15;-;41;145;32;4;-;916"
"""420590 GASPAR"";-;-;-;227;307;294;322;322;279;402;330;85;88;347;514;441;521;959;507;2129;673;618;762;410;557;642;522;552;640;812;802;715;702;862;724;645;636;304;225;568;733;543;366;522;277;264;530;297;202;773;-;-;24952"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;-;-;-;-;-;-;-;-;-;69;209;64;125;50;55;76;6;25;1;-;-;-;-;-;-;-;-;-;92;38;26;33;155;42;103;69;36;-;33;22;38;43;135;4;20;60;85;28;155;104;2001"
"""420630 GUABIRUBA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""420650 GUARAMIRIM"";-;-;-;-;-;6;1;-;-;-;-;-;6;7;6;-;-;6;10;7;18;16;125;6;1;-;93;-;13;-;-;6;92;16;11;7;96;4;7;13;19;14;18;29;27;17;6;22;14;7;24;24;794"
"""420665 GUATAMBU"";-;-;-;-;-;-;-;-;-;-;-;-;12;19;11;12;14;10;8;21;17;16;31;8;12;13;10;12;15;17;7;32;8;4;20;23;20;14;6;27;-;12;-;-;-;-;-;-;-;-;-;-;431"
"""420690 IBIRAMA"";-;-;-;496;316;654;634;635;764;609;412;305;351;588;536;327;632;572;414;394;350;543;623;422;520;507;406;590;630;364;722;775;619;596;454;213;363;361;347;429;471;475;607;800;637;680;716;618;717;619;-;-;24813"
"""420700 ICARA"";-;-;-;121;111;124;90;110;119;71;162;122;132;89;-;-;49;50;58;47;54;66;80;77;77;66;17;6;93;158;200;249;253;324;261;271;266;211;250;239;259;334;202;173;185;195;216;231;220;228;-;-;6916"
"""420710 ILHOTA"";-;-;-;55;21;18;76;-;-;-;50;38;35;26;37;3;15;8;4;41;37;10;-;-;-;-;-;-;-;-;-;59;59;39;82;130;98;-;50;124;57;-;-;-;-;-;-;-;-;-;-;-;1172"
"""420730 IMBITUBA"";-;-;-;41;63;132;78;111;75;120;150;107;24;26;25;29;28;56;56;77;68;77;69;60;62;64;58;43;53;60;75;74;60;77;76;71;73;68;70;59;61;64;66;81;72;81;65;53;74;62;132;-;3326"
"""420740 IMBUIA"";-;-;-;-;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""420750 INDAIAL"";-;-;-;152;124;182;139;80;21;34;69;74;31;53;40;105;154;224;204;213;190;198;278;220;194;207;185;268;277;341;347;319;306;242;267;196;193;146;124;146;181;238;295;303;294;283;378;-;-;-;-;-;8515"
"""420760 IPIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;9;26;-;-;-;-;-;-;-;-;-;1;41;14;-;36;31;33;43;25;43;31;31;35;31;30;40;34;35;35;36;37;32;40;35;40;36;-;-;860"
"""420765 IPORA DO OESTE"";-;-;-;1;48;376;62;67;413;101;344;132;433;285;13;21;319;115;327;91;69;317;38;334;79;386;76;3;336;18;363;106;452;92;326;61;376;117;481;-;533;119;531;80;264;68;662;79;486;133;18;82;10233"
"""420775 IRACEMINHA"";-;-;-;-;6;20;4;13;5;12;15;10;30;14;22;8;11;17;8;55;25;1;-;3;25;-;4;11;6;35;5;28;57;4;5;2;-;-;7;-;-;-;8;13;1;5;1;1;1;30;1;41;570"
"""420790 IRINEOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;6"
"""420820 ITAJAI"";85;709;1418;8205;8272;9036;8918;8952;6320;11538;8476;8218;9339;8166;11317;8366;9129;10131;6547;8417;10346;9585;9881;9715;9904;9958;8606;9494;9154;9349;9747;9766;9211;8676;8614;8440;8271;7860;8216;9005;8693;8959;8641;8941;8619;9157;9066;9547;9840;9324;5791;4639;436574"
"""420830 ITAPEMA"";-;-;-;121;132;89;66;53;2;-;5;5;73;95;63;422;110;128;162;187;159;157;252;203;227;134;267;394;146;150;109;119;127;160;714;151;279;383;687;364;403;680;520;640;622;496;606;663;427;669;885;715;14221"
"""420840 ITAPIRANGA"";-;-;-;16;65;12;46;24;72;39;20;45;55;60;39;89;58;52;88;69;100;89;99;57;68;119;-;84;76;112;62;24;71;46;25;23;33;132;-;170;91;39;21;197;139;155;117;164;193;186;84;158;3783"
"""420850 ITUPORANGA"";-;-;-;42;46;48;1;-;2;45;48;48;48;48;47;49;48;47;48;49;49;47;48;47;49;48;47;48;48;49;49;50;49;48;49;49;50;50;156;147;148;153;149;151;151;153;154;150;149;144;-;-;3343"
"""420870 JACINTO MACHADO"";-;-;-;-;-;-;-;-;8;107;1;81;49;9;15;5;12;24;15;35;-;-;89;76;61;3;12;60;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;673"
"""420880 JAGUARUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;315;336;-;190;-;178;-;-;186;-;-;-;-;-;90;326;121;157;201;126;260;-;174;195;248;501;257;259;-;-;4120"
"""420890 JARAGUA DO SUL"";-;-;13;2435;2626;2806;2406;2499;3051;2886;3502;3428;3401;3758;3296;2824;3074;3251;2909;3430;3071;3119;3323;3282;3168;3671;4067;3566;3511;3799;3932;3612;3505;3687;3911;4171;3451;3794;3518;3539;3512;3627;3615;4311;3398;4022;4063;4105;4734;3835;-;-;162514"
"""420900 JOACABA"";-;1;-;2718;2666;2675;2754;2682;2741;2838;2925;2879;2915;2860;2877;2881;2831;2915;3437;3635;3305;3932;3324;3770;3688;3318;3859;4138;3777;3920;4209;3962;4017;2974;3730;3970;3954;4157;3810;4107;4271;4073;4050;3981;3725;3169;3779;4158;3533;3747;110;119;163866"
"""420910 JOINVILLE"";9;58;2478;10026;10931;12792;11874;12599;12091;12305;13342;12224;13666;12707;12778;11745;11901;12658;11987;13280;14340;13346;14316;14258;14883;14387;13192;13523;15034;15696;16554;16419;15017;15463;16294;15209;16454;15476;15666;14103;15002;15897;16086;17485;17065;18290;17541;17894;17259;16443;10154;4968;695165"
"""420915 JOSE BOITEUX"";-;-;-;2;6;17;26;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72"
"""420930 LAGES"";4;18;17;5174;4941;5334;5112;5764;5857;5974;6000;6210;6085;5965;5572;6168;5773;6917;6025;7514;7322;7844;7392;6957;6703;6967;6528;6670;6693;7417;6980;7304;7270;6570;6632;6825;7290;7318;6584;6958;5728;6912;7324;7529;7985;7526;7391;7949;8189;6691;2335;1911;318118"
"""420940 LAGUNA"";-;-;-;188;214;241;244;273;155;167;132;153;200;220;162;189;184;152;262;256;221;219;195;207;176;252;203;218;26;165;218;164;165;218;31;27;25;97;145;180;160;205;250;224;154;202;188;255;185;184;30;149;8730"
"""420950 LAURENTINO"";-;-;-;23;43;22;14;41;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157"
"""420980 LEOBERTO LEAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;49;70;-;139"
"""420990 LONTRAS"";-;-;-;-;-;18;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""421000 LUIZ ALVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;-;13;-;-;-;-;-;-;40;3;-;-;-;20;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128"
"""421003 LUZERNA"";-;-;-;803;746;862;834;905;908;904;942;891;902;892;916;881;840;951;884;953;911;917;968;952;981;937;976;1058;961;967;994;1012;947;1075;1118;1052;1160;1189;1215;1292;1154;1227;1221;1250;1232;1298;1265;1232;1252;1136;-;-;47963"
"""421010 MAFRA"";-;-;-;2175;2143;2223;2179;2203;2178;2183;2246;2142;2117;2186;2227;2174;2029;2235;2167;2548;2325;2329;2413;2252;2358;2341;2382;2374;2269;2374;2405;2490;2444;2456;2538;2388;2524;2531;2547;2503;2359;2529;2475;2532;2480;2712;2593;2610;2715;2600;-;-;111203"
"""421020 MAJOR GERCINO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;3;4;5;4;-;1;-;-;-;2;1;2;-;-;-;2;1;-;-;-;12;16;45;15;-;-;62;54;58;4;41;335"
"""421050 MARAVILHA"";-;-;-;369;358;504;526;401;646;369;282;406;360;430;292;393;446;503;420;587;425;316;362;278;293;509;494;599;682;944;665;812;888;864;1692;959;846;596;627;549;758;912;847;1025;896;1103;1041;699;784;610;398;808;30573"
"""421055 MAREMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
