"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""421000 LUIZ ALVES"";-;-;-;-;11225;16898;15111;17334;14946;8676;8162;7633;14465;15964;14282;12436;10580;12195;15958;19666;12644;18331;17044;17208;18323;15955;18403;14792;15576;13202;12663;14727;13798;13224;16211;12989;18219;18444;21511;16512;12347;13990;14919;16737;25016;24264;20422;18824;18059;18873;23173;20451;14448;18643;795473"
"""421003 LUZERNA"";-;-;-;-;-;1618;1691;2177;1738;1943;1744;1816;1955;1866;1892;1953;2170;1809;1750;2331;1976;1903;2005;3716;2935;2533;3253;2954;3108;3402;2006;2885;2807;2501;2614;3082;2835;2837;2987;3160;3184;3544;2702;3364;5416;3376;3409;3609;2677;3336;3271;3327;83;-;125250"
"""421005 MACIEIRA"";-;-;-;-;-;620;1056;1147;1260;2233;2991;2136;1389;1478;1654;1657;2215;974;1599;2845;4046;3226;2372;2993;3811;3297;3493;3806;2064;175484;1421;1673;3787;4303;5949;5193;3534;10209;5713;4371;4218;2973;2780;9026;2826;2246;3753;2418;932;1227;1423;1427;3062;4251;318561"
"""421010 MAFRA"";-;-;133281;328440;77;410026;389127;189490;191042;176400;164154;179050;189134;164521;166558;165651;129375;122480;137690;198405;169692;207862;169531;171100;192894;168034;174239;152355;102270;114671;153698;167691;202675;345591;183015;173896;176679;185732;183931;176215;102935;130693;189318;187813;216119;219584;201444;206651;215585;213888;224510;194858;118649;121678;9550397"
"""421020 MAJOR GERCINO"";-;-;-;-;-;1334;2433;2542;2427;2859;2386;1270;3617;2639;1983;2525;1986;1551;1575;4361;2971;2510;1201;3065;4013;2893;2227;2659;1925;2304;2111;4117;4977;4370;4891;5422;5232;5039;4208;4970;2018;3435;6318;6034;6283;7508;6116;5692;7557;7320;8533;6184;3917;4577;188085"
"""421030 MAJOR VIEIRA"";-;-;-;-;-;5447;6478;2403;2881;23701;15817;10187;10977;68463;50583;6409;2328;2280;3850;10933;22960;19940;16411;13666;14399;11732;12006;12170;9559;11750;12505;814961;15011;597171;1267069;13944;15180;13962;17132;15609;5646;16322;16487;17857;14692;18472;17242;24717;17747;27549;32660;308452;308190;35186;4011093"
"""421040 MARACAJA"";-;-;4;36;35;6311;8671;10615;14572;16264;14352;18023;15927;14342;15882;15481;14699;16804;12543;14023;13332;14652;13362;15448;15157;12869;15312;15325;12313;12116;11927;13884;16041;19401;16579;14673;14984;15153;15448;13917;11791;13989;12478;13136;16693;17147;14936;15655;14231;16356;16724;15781;13770;14402;707566"
"""421050 MARAVILHA"";-;-;-;-;-;30814;33140;40747;37633;263441;41554;33965;36570;40465;40466;41604;34651;35777;39966;41537;39110;40593;44195;42908;40471;41870;42831;44528;39314;38719;41959;43382;48385;48350;46824;54723;58818;47134;43339;37986;42319;34044;40533;42382;38746;41771;41544;42330;51294;51561;49681;32290;28328;22755;2237347"
"""421055 MAREMA"";-;-;-;-;-;4077;4531;2062;2092;1837;-;-;-;-;-;-;-;-;-;-;-;-;1088;1193;768;224;912;1948;1397;2256;2966;1950;2026;1286;1547;2346;1992;1087;1150;2325;1114;1547;2047;1401;1966;1733;559;614;899;2041;2484;3784;1669;1532;66450"
"""421060 MASSARANDUBA"";-;-;1;1;98;25038;26437;28880;28226;30287;33109;30562;30182;29310;30775;30513;24392;23450;32047;39200;33934;34142;33284;32904;36032;34027;36157;35642;32001;28566;38303;43402;49431;45166;39912;40048;39827;43111;45487;38310;30203;34696;40884;42782;39150;45864;39638;45218;43660;49881;48931;45144;35106;33669;1777020"
"""421070 MATOS COSTA"";-;-;-;-;-;2459;1929;3888;3664;3706;2342;2545;3874;3474;3150;654;442;440;404;2397;2575;2905;1838;799;652;573;682;852;589;578;652;896;4126;2008;2324;2973;3098;2775;3191;2953;1516;2394;3480;3834;4346;6369;3460;3456;4872;5252;4367;4137;3779;6484;130153"
"""421080 MELEIRO"";-;-;-;-;-;16178;20943;24244;21309;24859;24804;25749;30646;22804;27112;29374;23475;15796;25730;26271;25734;27441;26869;26719;25732;22322;24150;25800;25081;15675;24025;23722;26972;26172;25753;28913;29897;27972;26165;33916;23314;17646;25496;28586;31687;31115;31777;29433;26904;27562;31292;28869;26640;-;1238645"
"""421085 MIRIM DOCE"";-;-;-;-;-;6;23;3071;178;630;2514;132;22;3812;1722;3424;149;138;581;5044;4460;5149;4292;3594;4856;4160;3903;4567;3923;2730;4347;55;4633;4546;39;91;151;87;122;124;70;3411;91;5403;5533;42;61;142;130;4524;85;93;71;95;97026"
"""421090 MODELO"";-;-;-;-;-;7701;7822;9579;7722;9835;9276;7286;8527;7740;7963;8115;7379;6574;7452;9707;8378;9110;8762;7915;8285;8752;7363;10080;6780;8096;9459;10539;11152;10856;10575;9742;10218;10947;7193;11534;7924;7567;8435;9373;5718;6816;41847;42487;42244;42723;7358;10992;24765;7645;574308"
"""421100 MONDAI"";-;-;-;-;-;10052;10398;14345;13318;13081;11181;11328;13635;11414;12530;13023;9487;11897;9937;11177;13600;11265;11470;11325;13162;11907;11659;16749;11721;14733;15471;15455;19138;18913;14231;11936;9980;15860;15412;16449;8739;14716;13220;14013;14892;15715;15530;15258;14975;17376;16841;17467;8425;2134;646540"
"""421105 MONTE CARLO"";-;-;-;-;20;29;27;257;173;1470;241;4937;2757;1388;1689;200;1795;1746;3357;1928;1743;1892;1643;2246;1962;1629;1535;1883;1853;2083;2039;2116;2506;2445;2307;2121;2372;2485;2696;2288;370;2159;2454;2714;2354;5457;2880;3041;2388;2250;2661;2376;2433;2316;99711"
"""421110 MONTE CASTELO"";-;-;-;-;-;1876;2932;3710;2578;1331;2811;1604;3436;1095;1282;1183;3510;2716;2921;2609;3193;3593;3544;4307;3808;2525;2661;2285;2278;2106;2565;2138;2203;2293;2671;2491;3285;3498;3625;2900;2236;2161;1711;1828;1971;1504;1561;3134;2172;3065;3376;3145;2710;2185;126322"
"""421120 MORRO DA FUMACA"";-;-;-;-;1669;29045;36109;39360;39232;94555;25174;43128;46004;45880;50007;44442;32541;34179;37929;50554;43756;46861;53047;48867;48759;49820;52564;53064;33648;41000;50820;55736;63393;52785;54853;55407;57877;58405;54539;54826;38009;42019;54580;55624;60665;59383;54964;61234;60558;61557;63014;58651;39597;36790;2426480"
"""421125 MORRO GRANDE"";-;-;-;-;-;8200;8328;11371;7584;10514;9333;9644;12421;8785;10510;10459;8790;6743;7640;11650;6142;11031;10933;10264;12543;10427;15813;15503;13092;8544;12221;14039;15072;14392;13314;12390;13661;13861;17180;14523;7044;9091;12820;16074;15744;14981;15018;15445;16057;15248;17764;15241;13725;9517;590686"
"""421130 NAVEGANTES"";-;-;-;92;23;80718;64797;82831;76990;79225;66790;75155;286773;157213;235631;304655;123496;82029;145421;217316;191614;402437;178737;160431;187098;183098;222559;208512;169427;178446;194086;232666;239003;215119;217036;240791;460931;177079;251366;214355;163938;400754;200477;203546;216105;232940;208565;226323;126700;148020;147842;140982;182624;194146;9396908"
"""421140 NOVA ERECHIM"";-;-;-;-;-;4970;4322;6064;5657;6843;6186;5783;6114;5013;6863;6413;4694;4973;5328;6914;6716;6290;5530;5464;6449;5597;7349;6521;4903;3826;6180;7203;10537;8219;7484;7167;6892;7215;7765;6546;4451;7339;6432;7560;8100;8194;7562;7650;7990;7604;7717;7518;3378;2827;314312"
"""421145 NOVA ITABERABA"";-;-;-;-;-;147;465;524;570;730;439;479;952;692;306;596;518;147;198;122;2379;3904;2294;8499;5733;4814;3747;182;897;10491;8003;408115;10375;3568;4399;3638;5723;6427;5056;1640;914;5025;10035;10527;10850;11782;10934;12308;13343;13659;4771;4536;10999;-;626452"
"""421150 NOVA TRENTO"";-;-;-;-;-;15549;12993;17513;17392;19211;21777;22095;20023;16503;16528;18149;13176;19474;19922;25435;21270;26539;27627;27475;30269;25966;24925;21356;18573;25453;26885;31759;36411;30028;26053;26945;27571;29652;27409;21350;16873;26370;36876;42106;32957;39560;33003;35940;37021;39095;41585;36176;30740;32893;1290451"
"""421160 NOVA VENEZA"";-;-;-;-;67;6242;8825;9359;7047;6717;6435;7607;11209;8237;9024;8683;7882;8625;9090;10024;11789;10804;8744;8805;10016;9258;10826;12088;10946;12088;12187;15157;16047;14825;13008;14870;15510;15892;67214;43285;20265;32300;46272;49308;51152;54441;90717;53280;52455;56537;16696;54569;45385;21541;1103350"
"""421165 NOVO HORIZONTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;103;-;246;109;200;16;52;8;32;137;45;87;89;174;92;60;305;151;155;168;90;136;153;122;100;156;212;59;43;113;73;39;69;-;-;3656"
"""421170 ORLEANS"";-;-;-;10;2;11478;14003;27646;14141;16543;19266;17865;18792;16986;17202;16203;11108;24181;16233;17221;24578;16398;12332;14154;15879;18161;17650;17083;14909;16832;18270;20486;21126;20429;22390;20433;21275;13836;14478;13750;15720;17014;14836;23359;22531;24935;25201;24867;21682;26482;26790;23968;14808;38664;934186"
"""421175 OTACILIO COSTA"";-;-;-;-;-;12514;12202;16953;15678;17424;18103;16890;18400;16920;18402;18401;11960;16543;14628;17104;19441;19414;16927;17659;17319;16782;19435;15936;13985;17823;19624;23853;22319;19024;17813;20976;21952;23727;11150;18099;12079;13462;17022;13836;11291;7380;12115;20312;18624;16490;14950;12362;7559;12136;804998"
"""421180 OURO"";-;-;-;-;-;3654;3596;6059;5417;7157;7380;7817;7827;7077;7873;6859;82;6314;6549;9253;8189;9527;8508;9518;10817;8275;8249;7702;9979;10408;8592;10651;14442;11734;8042;10259;6458;14083;21635;18403;16275;23631;23090;20808;20079;22807;20155;24324;22411;23878;27013;21702;20461;22839;617858"
"""421185 OURO VERDE"";-;-;-;-;-;2203;3083;3782;2908;3472;3653;3699;4035;3339;3113;2682;3145;2801;3284;4285;3380;4017;3424;3471;3214;3142;3580;3142;2593;2635;3327;3451;4303;3553;3792;3794;3974;3754;4262;3588;3110;3595;3243;4000;665;4397;3964;4260;3830;4105;4572;3597;3444;3783;170445"
"""421187 PAIAL"";-;-;-;-;-;2252;2769;3984;3429;3338;2542;2357;3412;3385;3187;3241;2207;2339;2362;2606;2880;3018;3636;3436;4983;3788;3676;2703;2630;3896;3245;3431;5647;3805;3977;3728;4435;725;4806;4417;3440;3289;3397;4282;3973;3965;3795;3911;5365;2969;1266;5835;18;-;161777"
"""421189 PAINEL"";-;-;-;-;-;246;167;615;156;2110;3226;6538;1865;2340;2264;1917;1185;66;1990;2786;181;2570;2083;2089;3477;2388;2516;2619;1831;2027;1976;2207;4200;2270;1863;-;-;875;-;1212;1842;840;1587;1698;1539;2351;1615;1707;1694;1995;1086;1512;-;-;83321"
"""421190 PALHOCA"";-;-;6441;-;-;229121;201557;258533;232705;279354;266056;259400;296320;268675;247793;258150;227932;244609;219817;313599;234250;310108;277334;250537;310348;286871;307426;272365;235609;285930;329188;331828;326796;276606;268453;321927;363497;333271;321954;255122;198152;244556;269203;247422;264267;257946;276567;316765;258880;288634;288895;257445;189414;234007;13301635"
"""421200 PALMA SOLA"";-;-;-;-;-;8237;7876;11297;9579;11248;10457;11389;11722;10668;9695;10111;6661;4446;7939;13408;11071;12332;10470;8932;10386;9006;10129;9962;8936;8686;12567;12365;12969;11679;12463;11784;12756;11247;11664;8430;5727;12764;11490;12905;13964;16210;14434;14922;15182;15395;17443;12052;6747;6696;538498"
"""421205 PALMEIRA"";-;-;-;-;-;190;237;245;339;309;525;660;431;431;262;299;299;224;272;263;267;271;260;1108;7423;5481;5412;5459;2857;4359;2826;3070;4251;3340;4620;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55990"
"""421210 PALMITOS"";-;-;-;-;848;10786;11355;21876;20137;11333;17132;19682;25258;34373;20318;22345;16194;17024;12440;22127;15481;19901;19189;15846;22374;20874;17437;30646;16985;60595;21704;20138;59479;27077;24380;31028;34241;26941;510114;24095;19332;22687;20766;24264;29498;22878;20510;24037;21998;31150;33090;19836;8885;12292;1612976"
"""421220 PAPANDUVA"";-;-;-;-;-;4594;4789;5671;5047;5577;5429;4716;5240;4370;5022;2812;2912;2127;4554;3210;3337;3013;3517;3948;4000;6128;5965;3906;5556;3279;5596;8606;4469;4351;4694;4328;5314;185033;5916;5266;4770;4477;5052;5091;5059;5637;5225;4980;4534;4808;5418;6077;860;859;405139"
"""421223 PARAISO"";-;-;-;-;-;1404;1370;1381;2009;2749;2813;2514;3280;4072;3952;3020;2556;1613;2109;2009;2558;3874;3901;3686;4141;2196;2154;1919;1914;895;2328;2926;3070;4060;3483;3347;3324;3155;3140;2626;1623;2171;2578;3514;3634;3998;2555;2041;2077;1370;3209;2452;1318;2218;130306"
"""421225 PASSO DE TORRES"";-;-;-;-;-;20839;17113;23305;21374;25559;21406;26118;29099;22454;27416;27624;25021;30418;22535;34741;31928;33642;25965;26960;29906;23248;28370;24781;21185;26965;29875;30424;35601;27162;30966;36640;38471;33375;37749;32243;19132;37176;37686;35582;36087;38422;31686;36692;34551;35042;32736;34075;32710;-;1422055"
"""421227 PASSOS MAIA"";-;-;-;-;-;6496;6572;7569;6458;7705;6558;4969;5714;6613;6062;6028;4514;6131;5434;7334;6174;7525;7421;6618;7562;5791;6279;6179;5435;6335;6259;7126;6387;6169;5606;6751;7356;7726;7124;6367;3669;6801;6228;7371;7311;-;2440;2410;4102;716;644;3217;3775;6966;281997"
"""421230 PAULO LOPES"";-;-;-;-;-;4491;4694;5704;5785;6628;5921;5846;6467;6408;6620;5967;5508;4544;5316;6953;6109;7991;6403;7510;9537;9236;15944;9364;9065;14959;8544;9563;8935;11140;10929;10834;7608;7330;10044;8435;7261;6786;10959;10185;9348;9708;10724;12719;11983;12328;12881;11449;11139;9709;423511"
"""421240 PEDRAS GRANDES"";-;-;-;-;-;26;50;2145;1575;1824;1797;1825;2173;1814;1501;1887;16;-;19;34;2151;1067;2320;1749;27;2165;22;1466;1672;1038;2007;67;2401;2480;2096;2016;1992;1732;2230;1915;36;38;475;2082;2491;100;67;1027;67;1229;107;40;981;1226;59265"
"""421250 PENHA"";-;-;-;-;-;43606;34347;39460;39252;45870;40639;43064;40641;43053;45902;46399;37213;51558;46780;63665;58782;66845;61112;55002;61770;46509;52354;50157;51679;55110;46866;52903;53516;47781;47378;43169;50577;54115;57618;60013;52355;45004;34422;88843;83876;54248;53304;58499;66859;74965;81967;72036;42287;49350;2592720"
"""421260 PERITIBA"";-;-;-;-;-;1893;1747;2253;2420;2105;2372;1917;1410;1779;1975;2057;1851;1747;1825;2382;2374;2767;3560;2587;3278;2802;3125;2526;2208;2161;2338;1945;2241;2463;2015;1982;1637;1555;2127;2323;2207;1977;2897;2673;4229;3846;3851;4399;3961;3225;3350;3125;729;1247;119463"
"""421265 PESCARIA BRAVA"";-;-;-;-;-;3952;14113;24750;11777;12847;18907;17247;19303;18946;20484;18448;14608;13276;12995;18836;15655;14192;17335;17070;18904;16384;16335;17353;14973;17976;20776;-;18483;18173;17642;18770;21601;22620;21186;18632;15173;32693;18791;20095;21090;22524;22196;23288;22300;24305;25523;21684;14882;17491;886584"
"""421270 PETROLANDIA"";-;-;-;-;-;10552;8638;12758;10426;12016;11121;10998;15282;15039;12731;16438;11162;12574;11987;20586;16405;11335;8392;15343;14851;17161;17510;14194;13701;16804;14642;16559;17971;16242;16754;20150;19006;16627;17733;15490;12253;14666;16250;16968;17439;18871;16787;14314;11563;8631;6879;6491;4306;3897;678493"
"""421280 BALNEARIO PICARRAS"";-;-;-;1;8;36137;24510;25597;26248;29486;26128;25723;23702;24135;26884;27858;28742;31152;26910;44726;30578;38637;26966;27964;28633;28159;27611;27870;27191;31145;31040;48781;39238;35092;44835;35268;47074;51442;53604;49827;47085;103008;50830;110414;66814;66570;58747;68268;61590;63047;66817;59287;55111;64128;2100618"
"""421290 PINHALZINHO"";-;-;-;-;28;42021;45123;54895;50790;58675;57881;51137;66894;63761;60953;64496;56790;53931;56898;71725;61670;73476;66909;72355;75358;66493;98673;67829;57061;57467;55777;61850;66558;64598;63787;59262;66304;70058;71385;63546;48261;48123;60477;53001;50894;55766;50523;48892;50799;51742;54845;50378;34869;27469;2882453"
"""421300 PINHEIRO PRETO"";-;-;-;-;-;3320;5051;4661;5001;5827;4275;7480;8809;6604;6939;7906;7521;5810;6308;10804;9220;10458;9513;15230;12935;3793;10198;9825;9347;9903;-;1800;11886;9828;10256;10702;12259;14956;15501;13068;8180;10731;10498;11635;12861;12614;10781;13556;14473;17064;16062;15358;10567;13482;474856"
"""421310 PIRATUBA"";-;-;-;-;-;6592;3400;8420;7080;11784;10321;10191;14717;12759;10145;11079;6125;8808;9772;10150;9849;11448;9956;9805;11320;11010;11565;10917;8141;8383;8818;8844;11674;9314;9867;12274;11359;9972;10650;9745;6736;6533;8645;9457;9582;9918;7638;10782;10101;12670;14084;12474;10602;9766;485242"
"""421315 PLANALTO ALEGRE"";-;-;-;-;-;199;303;357;718;918;626;621;754;1064;1016;2365;1210;1368;3611;4288;2637;2509;2253;2824;4023;3439;2274;4660;2664;2711;3070;3198;3783;3511;3008;3311;3213;2726;3708;3717;798;2808;4763;3250;3662;2265;2258;3164;2178;99;2190;2417;-;-;112509"
"""421320 POMERODE"";-;-;-;-;-;61976;63002;41655;37625;60405;35226;32300;36703;34448;37042;36111;30145;34576;37214;45517;37993;42404;39354;40430;39789;39518;39473;42234;34303;41130;44491;47793;47143;44883;41534;43224;45972;45661;49252;47552;37740;45553;26518;47910;46955;49927;75539;82700;79644;85586;87646;81227;41732;23348;2290103"
"""421330 PONTE ALTA"";-;-;-;-;-;685;680;769;583;600;382;470;789;556;586;276;547;621;716;656;1146;19;15;15;2;16;1;1;1;1;1;1;4;10;9;12;10;10;1;2;2;3;2;37;5;4;1496;1940;2446;3358;3062;2844;2048;3337;30777"
"""421335 PONTE ALTA DO NORTE"";-;-;-;-;-;22;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;60;40;-;88;121;125;40;40;40;40;-;80;-;40;52;40;40;60;40;80;80;100;80;53;90;2371"
"""421340 PONTE SERRADA"";-;-;-;-;-;17257;16865;17875;18056;17616;18009;17142;18449;16362;17227;17853;14154;18150;17007;21332;19949;22625;18618;20142;22062;20576;21804;22051;16401;20360;21779;24780;18133;11880;10307;18833;22273;19311;18452;19039;7809;11952;15705;12626;12354;19981;7341;8398;8711;7136;13042;20140;4407;6868;809199"
"""421350 PORTO BELO"";-;-;-;1;32525;32300;14382;32128;31118;34399;30853;30320;28732;42869;37180;56968;72535;84717;80187;108239;89901;108709;105727;93306;85035;98764;99727;83463;69710;92952;92805;104049;123647;100350;85814;106142;111335;131397;113157;108701;215691;99598;120565;122270;123067;134792;119992;134062;322485;295963;274729;127662;115923;134292;5095235"
"""421360 PORTO UNIAO"";-;-;-;-;-;33402;11949;46085;33714;30492;36934;31948;28608;48095;28414;35709;30312;40047;29157;42935;42637;44345;35565;37747;41703;30099;34187;344793;35320;30513;24898;52561;54588;45842;38727;43842;43415;37475;41537;47345;40213;32613;239831;37832;39663;36997;31340;48586;42430;41953;39951;36809;32501;27290;2342949"
"""421370 POUSO REDONDO"";-;-;-;-;-;19381;24408;33592;26135;28645;31427;31512;34315;30440;29371;30835;24679;26504;30038;35883;27457;33992;30151;31324;31847;27218;29634;24420;19755;30242;29916;30303;53784;30778;28794;30416;32043;34402;35547;29411;19413;23958;31296;39090;34699;33523;29981;31881;32509;34927;37627;30327;14624;10983;1463437"
"""421380 PRAIA GRANDE"";-;-;-;-;-;29884;25546;29307;27148;30456;29096;31318;35888;29731;30121;30761;32452;26603;27273;36290;33677;37498;30983;35413;31554;29849;41666;39892;39315;38000;37973;45068;49679;41443;39259;39497;44260;44536;47073;40591;35491;38220;40994;34823;44179;40540;36677;42493;47791;56132;46979;45880;-;-;1749299"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;-;-;544;226;224;250;53;126;195;322;59;62;61;63;63;-;63;63;63;63;62;61;64;62;64;62;7;8;7;8;7;7;8;8;8;7;10;8;10;9;8;-;-;-;-;-;-;-;-;-;-;2995"
"""421400 PRESIDENTE GETULIO"";-;-;-;-;-;15636;22332;27362;26680;24926;24416;26017;24134;23279;44716;18696;14892;17470;16918;20812;17888;20898;11392;20314;20225;16930;9511;22875;14399;31740;33060;33318;41314;38477;35857;38921;36581;41646;42886;45944;16598;30948;38240;39084;41414;42966;41424;39125;41540;43379;42244;49002;14039;-;1402465"
"""421410 PRESIDENTE NEREU"";-;-;-;-;-;2877;3605;4424;4481;5413;3847;3724;4739;3845;3909;4116;2380;2508;3885;4964;4439;5415;4381;4029;5810;5638;3375;2549;1013;3059;3549;2717;2685;2606;2852;2724;2075;2223;2319;2353;2497;1516;2192;1787;2185;2016;3228;3381;3546;3256;3187;3133;2241;3019;161712"
"""421415 PRINCESA"";-;-;-;-;-;1924;2041;2917;2973;2745;2888;3497;3488;2785;3662;4192;2167;2152;2098;3092;2508;2607;2738;2676;2749;1650;2468;3268;1409;1763;2331;3270;2880;3166;2348;3332;2287;2476;4090;4152;1696;2324;2883;2930;3241;3415;3634;2981;2395;3295;3348;2819;1881;112;133743"
"""421420 QUILOMBO"";-;-;-;-;-;18123;19541;23825;15966;26191;25389;24419;26984;26058;26176;30636;20230;23382;14482;21010;20489;20454;18793;25353;27286;25148;30199;34853;20912;22668;26480;33093;38210;31225;29970;29273;29524;31666;32988;29442;16027;28161;20586;23619;26611;31520;24618;30748;25387;26638;23102;41215;20470;22917;1262057"
"""421430 RANCHO QUEIMADO"";-;-;-;-;-;65;60;62;60;80;57;56;56;66;49;50;33;194;231;76;231;201;443;308;292;292;67;-;43;78;72;69;58;76;53;2967;124;111;169;86;1725;3915;4528;2932;3191;2635;2435;2967;2914;3782;3534;3359;2288;3926;51066"
"""421440 RIO DAS ANTAS"";-;-;-;-;-;10735;9762;12991;14780;14707;14531;22340;18606;7275;7053;6923;9912;12668;13384;15521;13200;15609;13790;12367;15934;14056;13635;14368;10849;14010;16054;16763;17503;14969;15669;21419;21908;23189;21464;19711;15381;18419;19640;20595;19062;18740;16423;17973;17497;22585;23967;19550;14358;20707;782552"
"""421450 RIO DO CAMPO"";-;-;-;-;-;8105;9145;7926;10120;9493;9943;7394;10651;10667;10971;11070;7670;10488;11457;13917;12130;11648;10178;8027;11225;10035;5486;7848;4328;14381;10526;10462;11518;10372;10190;9809;11607;11579;13502;12082;8613;11537;13374;12594;12857;12506;11798;13215;12853;13381;13176;11760;6575;9515;519704"
"""421460 RIO DO OESTE"";-;-;-;-;-;6880;7078;6601;6557;8905;7814;9356;10428;10971;8511;9729;8415;7825;11079;12587;10944;12684;12187;11716;13205;11140;7814;8832;8292;10736;12187;11833;12205;9639;12477;12515;11396;13023;12813;5952;3917;6184;9724;8564;9488;10567;20419;18371;20312;21794;21520;18932;14575;17781;556474"
"""421470 RIO DOS CEDROS"";-;-;-;-;-;18824;19737;18867;17755;21573;12706;17889;12618;18982;12697;13082;13638;16409;21643;25912;20316;24127;20279;25925;23125;22678;25215;22357;12911;23899;24831;25272;26938;26045;26940;29383;28722;29223;29379;26744;19085;25918;26996;31533;28401;17125;27526;29507;20747;30549;29499;28246;14332;17383;1103488"
"""421480 RIO DO SUL"";-;-;-;77;213;98920;149501;133966;146188;152401;146359;151652;174766;156575;158454;154775;123117;100337;175023;166598;172715;185126;164325;159229;169108;160613;127359;142104;122080;107610;153267;179574;192902;180935;174503;167593;187849;172167;185168;160401;138207;111730;156111;174480;177560;192910;164265;170005;167179;181479;186264;148541;109497;97042;7628820"
"""421490 RIO FORTUNA"";-;-;-;-;-;4142;4122;5331;5428;5935;6387;5885;7058;7160;6795;6222;4615;6349;7223;8915;8518;8568;7785;7579;8398;8054;8330;7168;5573;6994;7843;8821;10122;8749;8113;7969;8533;8148;8848;8603;6429;6505;7765;26732;9213;9695;8931;8084;9633;9966;11105;8649;4465;6738;388193"
"""421500 RIO NEGRINHO"";-;-;-;947;1207;29416;36159;37812;35642;42744;46096;47574;46418;43209;43647;43012;34770;32646;39358;47901;42063;49139;37761;39201;46487;38105;42524;39849;28596;34742;48730;52781;54068;52567;50776;52866;55829;57633;60160;52296;42652;46396;57730;58678;60695;64720;58354;60923;55522;50934;53548;50112;41919;41252;2288166"
"""421505 RIO RUFINO"";-;-;-;-;-;232;567;495;321;709;912;1120;1181;1044;1135;905;918;109;1556;1263;2359;4214;10821;13340;5088;5517;4633;5723;3019;4163;4455;5301;5079;3768;3919;5244;4600;3150;3456;7991;6351;8980;2313;4225;12223;13815;10985;11763;6707;7993;8399;14199;8705;-;234965"
"""421507 RIQUEZA"";-;-;-;-;-;2591;3253;3706;3115;3786;3760;4052;3800;3964;3767;3637;2736;2897;2959;3811;3379;3790;3861;3647;4178;4127;4028;4379;3155;3731;4156;4289;4429;-;-;-;-;2078;2060;2987;1403;2642;2547;2556;2270;2923;2036;6864;9139;13719;7836;7491;2551;22178;196263"
"""421510 RODEIO"";-;-;-;-;-;15281;24775;27900;26701;32371;32769;29785;32344;32037;29380;29536;17855;12693;24982;29096;31727;32535;28479;30256;32440;29985;29921;28542;22179;18422;31008;29581;33508;15561;15258;18917;18179;20914;21447;16600;12521;17096;18706;19003;19535;19795;25716;26645;19235;24111;25447;20006;13242;20544;1184566"
"""421520 ROMELANDIA"";-;-;-;-;-;3361;4310;4307;2917;4711;3600;3518;4871;4453;3385;4652;3609;2289;3938;4676;4056;4272;4045;3399;4082;3792;3940;3643;3518;4475;3667;7101;7964;11282;7537;6577;7967;7780;8449;7483;4745;3548;3722;4784;24;22;1264;1042;1366;1313;1249;1127;792;380;199004"
"""421530 SALETE"";-;-;-;-;-;4405;6261;8278;7525;7923;8812;9873;7894;7708;7544;8437;5126;6229;8157;9112;8530;8975;7923;7919;8259;7761;6519;7993;5395;5002;8433;8024;8493;8834;9194;9146;8584;9237;10730;9357;7506;7633;10823;10463;9169;10502;10490;10418;10103;10205;10932;11011;5194;6481;408522"
"""421535 SALTINHO"";-;-;-;-;-;2097;2616;3157;3121;3053;2774;3113;3763;3490;2755;2924;999;958;1064;1535;872;986;876;-;1127;1105;1076;1094;674;546;1065;1025;1236;1283;1137;1379;1144;1564;1161;1064;827;1100;1601;1407;1200;281;36;39;48;3453;3551;4708;2906;2545;81535"
"""421540 SALTO VELOSO"";-;-;-;-;-;1273;1377;955;1041;2545;2126;1853;2197;1945;1923;1951;1850;1520;1825;2294;1943;2509;2042;2205;2533;2181;2449;2586;2130;2265;2253;2163;2538;2419;2312;3871;3987;4163;4797;4407;4095;3379;3162;3481;3388;4540;3551;1986;4181;4400;4233;4564;1360;2300;131048"
