"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""421185 OURO VERDE"";9755;-;-;-;-;-;30174;39929"
"""421187 PAIAL"";1555;-;-;-;-;-;33626;35181"
"""421189 PAINEL"";1872;1;-;-;-;-;22723;24596"
"""421190 PALHOCA"";309727;306361;4;7;-;-;2645823;3261922"
"""421200 PALMA SOLA"";98867;225;-;-;-;-;9448;108540"
"""421205 PALMEIRA"";-;-;-;-;-;-;28866;28866"
"""421210 PALMITOS"";57807;7707;-;-;-;-;132530;198044"
"""421220 PAPANDUVA"";7570;162;-;-;-;-;31546;39278"
"""421223 PARAISO"";14747;7;-;-;-;-;17209;31963"
"""421225 PASSO DE TORRES"";23460;16;-;-;-;-;310198;333674"
"""421227 PASSOS MAIA"";6978;-;-;-;-;-;70905;77883"
"""421230 PAULO LOPES"";45805;-;-;-;-;-;46534;92339"
"""421240 PEDRAS GRANDES"";18;-;-;-;-;-;10496;10514"
"""421250 PENHA"";94577;6;-;35;-;-;495135;589753"
"""421260 PERITIBA"";5135;100;-;-;-;-;8914;14149"
"""421265 PESCARIA BRAVA"";15284;2;-;-;-;-;178026;193312"
"""421270 PETROLANDIA"";34068;-;-;-;-;-;139899;173967"
"""421280 BALNEARIO PICARRAS"";71821;-;-;-;-;-;283268;355089"
"""421290 PINHALZINHO"";201400;13238;-;-;-;-;545981;760619"
"""421300 PINHEIRO PRETO"";12402;-;-;-;-;-;100739;113141"
"""421310 PIRATUBA"";22583;-;-;-;-;-;100158;122741"
"""421315 PLANALTO ALEGRE"";9074;-;-;-;5;-;26827;35906"
"""421320 POMERODE"";49000;1804;106;-;2;-;401204;452116"
"""421330 PONTE ALTA"";-;-;-;-;-;-;2920;2920"
"""421335 PONTE ALTA DO NORTE"";-;-;-;-;-;-;480;480"
"""421340 PONTE SERRADA"";35150;1;8;-;1;-;175841;211001"
"""421350 PORTO BELO"";58092;2;-;-;-;-;1048590;1106684"
"""421360 PORTO UNIAO"";105082;324;1;1;-;-;315841;421249"
"""421370 POUSO REDONDO"";9933;643;-;-;-;-;307581;318157"
"""421380 PRAIA GRANDE"";25248;38211;-;-;-;-;318148;381607"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;-;-;-;690;690"
"""421400 PRESIDENTE GETULIO"";14667;493;-;-;-;-;180999;196159"
"""421410 PRESIDENTE NEREU"";2277;-;-;-;-;-;45729;48006"
"""421415 PRINCESA"";18621;6;-;-;-;-;10715;29342"
"""421420 QUILOMBO"";66070;1865;1;1;-;-;214417;282354"
"""421430 RANCHO QUEIMADO"";893;15;-;-;-;-;1334;2242"
"""421440 RIO DAS ANTAS"";22958;-;-;-;-;-;137662;160620"
"""421450 RIO DO CAMPO"";35100;1143;-;-;-;-;61056;97299"
"""421460 RIO DO OESTE"";3803;-;-;-;-;-;124219;128022"
"""421470 RIO DOS CEDROS"";18699;597;-;-;-;-;223515;242811"
"""421480 RIO DO SUL"";225285;322558;54;1;2;-;1274604;1822504"
"""421490 RIO FORTUNA"";18988;1243;-;5;-;-;41915;62151"
"""421500 RIO NEGRINHO"";98463;1139;1;-;-;1;362680;462284"
"""421505 RIO RUFINO"";9633;5;-;1;-;-;41959;51598"
"""421507 RIQUEZA"";21892;-;-;-;-;-;21739;43631"
"""421510 RODEIO"";8635;1082;-;-;-;-;323118;332835"
"""421520 ROMELANDIA"";44461;-;-;-;-;-;620;45081"
"""421530 SALETE"";2240;204;-;-;-;-;90034;92478"
"""421535 SALTINHO"";11367;-;-;-;-;-;-;11367"
"""421540 SALTO VELOSO"";12402;68;2;-;-;-;9877;22349"
"""421545 SANGAO"";33914;-;-;-;-;-;352009;385923"
"""421550 SANTA CECILIA"";11626;54870;-;-;-;-;25035;91531"
"""421555 SANTA HELENA"";31170;-;-;-;-;-;-;31170"
"""421560 SANTA ROSA DE LIMA"";2105;-;-;-;-;-;5999;8104"
"""421565 SANTA ROSA DO SUL"";39364;-;-;-;-;-;277928;317292"
"""421567 SANTA TEREZINHA"";21057;-;-;-;-;-;34622;55679"
"""421568 SANTA TEREZINHA DO PROGRESSO"";3562;-;-;-;-;-;14863;18425"
"""421569 SANTIAGO DO SUL"";18859;-;-;-;-;-;8480;27339"
"""421570 SANTO AMARO DA IMPERATRIZ"";76964;48428;-;-;-;-;333031;458423"
"""421575 SAO BERNARDINO"";22110;-;-;-;-;-;14397;36507"
"""421580 SAO BENTO DO SUL"";234462;42233;5;2;1;-;1175221;1451924"
"""421590 SAO BONIFACIO"";17472;2;-;-;-;-;120090;137564"
"""421600 SAO CARLOS"";140089;3181;18;6;1;2;70929;214226"
"""421605 SAO CRISTOVAO DO SUL"";1025;-;-;-;-;-;10895;11920"
"""421610 SAO DOMINGOS"";33356;-;-;-;-;-;159151;192507"
"""421620 SAO FRANCISCO DO SUL"";64306;1293;-;-;-;-;1078924;1144523"
"""421625 SAO JOAO DO OESTE"";45288;149;-;-;-;-;64045;109482"
"""421630 SAO JOAO BATISTA"";25129;2553;1;1;-;-;286431;314115"
"""421635 SAO JOAO DO ITAPERIU"";8791;-;-;-;-;-;42152;50943"
"""421640 SAO JOAO DO SUL"";27228;3;5;-;-;-;28747;55983"
"""421650 SAO JOAQUIM"";25462;464;-;-;-;-;345454;371380"
"""421660 SAO JOSE"";279061;705616;1;-;-;-;2119528;3104206"
"""421670 SAO JOSE DO CEDRO"";79096;-;-;-;-;-;83505;162601"
"""421680 SAO JOSE DO CERRITO"";6501;-;-;-;-;-;1624;8125"
"""421690 SAO LOURENCO DO OESTE"";178758;1155;-;-;-;1;470027;649941"
"""421700 SAO LUDGERO"";76802;-;-;-;-;-;460330;537132"
"""421710 SAO MARTINHO"";8675;-;-;-;-;-;7745;16420"
"""421715 SAO MIGUEL DA BOA VISTA"";15158;-;-;-;-;-;13397;28555"
"""421720 SAO MIGUEL DO OESTE"";239473;176757;-;-;-;-;603222;1019452"
"""421725 SAO PEDRO DE ALCANTARA"";4360;2;-;-;-;-;96681;101043"
"""421730 SAUDADES"";54630;215;-;-;-;-;96790;151635"
"""421740 SCHROEDER"";8415;-;-;-;-;-;235345;243760"
"""421750 SEARA"";17187;59942;-;-;-;-;347889;425018"
"""421755 SERRA ALTA"";19743;-;-;-;-;-;22053;41796"
"""421760 SIDEROPOLIS"";31547;2;-;-;-;-;171763;203312"
"""421770 SOMBRIO"";78076;2;1;-;-;-;882110;960189"
"""421775 SUL BRASIL"";18866;-;-;-;-;-;18298;37164"
"""421780 TAIO"";11936;632;1;-;-;-;352561;365130"
"""421790 TANGARA"";26464;1930;-;-;-;-;61547;89941"
"""421795 TIGRINHOS"";12734;-;-;-;-;-;18556;31290"
"""421800 TIJUCAS"";128328;143301;2;-;1;-;281444;553076"
"""421810 TIMBE DO SUL"";17288;1;-;-;-;-;200626;217915"
"""421820 TIMBO"";138732;2976;1;-;-;-;542654;684363"
"""421825 TIMBO GRANDE"";50926;84722;-;-;4;-;18805;154457"
"""421830 TRES BARRAS"";10035;-;-;4;-;-;95732;105771"
"""421835 TREVISO"";4604;4;1;-;-;-;89612;94221"
"""421840 TREZE DE MAIO"";22683;169;-;-;-;-;201245;224097"
"""421850 TREZE TILIAS"";80818;44229;-;-;2;-;78384;203433"
"""421860 TROMBUDO CENTRAL"";269;105;-;-;-;-;75639;76013"
"""421870 TUBARAO"";223860;143413;16;-;-;1;603696;970986"
"""421875 TUNAPOLIS"";26799;79;-;-;-;-;47523;74401"
"""421880 TURVO"";19370;1149;-;-;-;-;461591;482110"
"""421885 UNIAO DO OESTE"";22889;-;-;-;-;-;16670;39559"
"""421890 URUBICI"";13724;250;-;-;-;-;54253;68227"
"""421900 URUSSANGA"";56755;1376;20;-;-;-;381952;440103"
"""421910 VARGEAO"";8248;229;-;-;-;-;84683;93160"
"""421915 VARGEM"";4575;-;-;-;-;-;1110;5685"
"""421917 VARGEM BONITA"";8802;-;-;-;-;-;70605;79407"
"""421920 VIDAL RAMOS"";14204;68;-;-;-;-;93478;107750"
"""421930 VIDEIRA"";707100;4909;1;-;-;-;437087;1149097"
"""421935 VITOR MEIRELES"";2848;81;1;-;7;1;84219;87157"
"""421940 WITMARSUM"";12431;538;1;-;-;-;125247;138217"
"""421950 XANXERE"";133524;181278;6;4;-;1;659888;974701"
"""421960 XAVANTINA"";8374;-;-;-;-;-;58786;67160"
"""421970 XAXIM"";80068;28393;-;3;1;128;356770;465363"
"""421985 ZORTEA"";-;-;-;-;-;-;808;808"
"""422000 BALNEARIO RINCAO"";28105;1;-;-;-;-;441034;469140"
"""430003 ACEGUA"";4358;304;-;1;-;-;26544;31207"
"""430005 AGUA SANTA"";2212;36;1;-;-;-;9718;11967"
"""430010 AGUDO"";33285;1363;-;-;-;-;73297;107945"
"""430020 AJURICABA"";22798;32291;3;-;-;-;66;55158"
"""430030 ALECRIM"";1817;-;-;-;-;-;20654;22471"
"""430040 ALEGRETE"";1163896;15997;-;-;-;-;291160;1471053"
"""430045 ALEGRIA"";9193;-;-;-;-;-;12075;21268"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;-;-;5359;5359"
"""430050 ALPESTRE"";247;795;-;-;-;-;20100;21142"
"""430055 ALTO ALEGRE"";4977;-;-;-;-;-;3944;8921"
"""430057 ALTO FELIZ"";11680;1;-;-;-;-;83902;95583"
"""430060 ALVORADA"";342775;2023;-;1;-;-;1020868;1365667"
"""430063 AMARAL FERRADOR"";15;4;-;-;-;-;12341;12360"
"""430064 AMETISTA DO SUL"";2660;640;-;2;-;-;49889;53191"
"""430066 ANDRE DA ROCHA"";-;-;-;-;-;-;1584;1584"
"""430070 ANTA GORDA"";2023;4;-;-;-;-;10887;12914"
"""430080 ANTONIO PRADO"";19518;1159;6;-;-;-;223394;244077"
"""430085 ARAMBARE"";479;-;-;-;-;-;5533;6012"
"""430087 ARARICA"";30855;11;-;-;-;-;-;30866"
"""430090 ARATIBA"";90767;3453;-;-;-;-;80826;175046"
"""430100 ARROIO DO MEIO"";15550;36224;-;-;-;-;153539;205313"
"""430105 ARROIO DO SAL"";12382;3;-;-;-;-;147243;159628"
"""430107 ARROIO DO PADRE"";7428;4;-;1;-;-;50;7483"
"""430110 ARROIO DOS RATOS"";33208;10;-;-;-;-;10682;43900"
"""430120 ARROIO DO TIGRE"";26014;172;-;-;-;-;2698;28884"
"""430130 ARROIO GRANDE"";43878;-;-;-;-;-;208910;252788"
"""430140 ARVOREZINHA"";18570;4493;-;-;-;-;20053;43116"
"""430150 AUGUSTO PESTANA"";19792;23060;-;-;-;-;82419;125271"
"""430155 AUREA"";-;-;-;-;-;-;3685;3685"
"""430160 BAGE"";1294383;4313;-;2;-;-;1119723;2418421"
"""430163 BALNEARIO PINHAL"";16871;196;-;-;-;-;871816;888883"
"""430165 BARAO"";9142;-;-;-;-;2;32968;42112"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;-;-;230;230"
"""430175 BARAO DO TRIUNFO"";-;-;-;-;-;-;3425;3425"
"""430180 BARRACAO"";7362;10;-;-;-;-;4887;12259"
"""430185 BARRA DO GUARITA"";300;-;-;-;-;-;-;300"
"""430190 BARRA DO RIBEIRO"";5116;10;-;-;-;-;96442;101568"
"""430192 BARRA DO RIO AZUL"";180;-;-;-;-;-;31;211"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;39626;39626"
"""430200 BARROS CASSAL"";449;-;-;-;-;-;24417;24866"
"""430205 BENJAMIN CONSTANT DO SUL"";606;-;-;-;-;-;398;1004"
"""430210 BENTO GONCALVES"";151768;375077;14;4;-;1;914457;1441321"
"""430215 BOA VISTA DAS MISSOES"";119;-;-;-;-;-;18;137"
"""430220 BOA VISTA DO BURICA"";30021;15441;2;-;-;-;2681;48145"
"""430223 BOA VISTA DO INCRA"";-;-;-;-;-;-;130;130"
"""430225 BOA VISTA DO SUL"";-;-;-;-;-;-;138;138"
"""430230 BOM JESUS"";3800;9;-;-;-;-;106650;110459"
"""430235 BOM PRINCIPIO"";3;1291;-;-;-;-;181306;182600"
"""430237 BOM PROGRESSO"";145;-;-;-;-;-;-;145"
"""430240 BOM RETIRO DO SUL"";2653;49362;-;1;-;-;33481;85497"
"""430245 BOQUEIRAO DO LEAO"";3;-;-;-;-;-;25823;25826"
"""430250 BOSSOROCA"";12490;-;-;1;-;-;312;12803"
"""430258 BOZANO"";-;-;-;-;-;-;131;131"
"""430260 BRAGA"";-;-;-;-;-;-;95;95"
"""430270 BUTIA"";43148;258;1;2;-;-;56681;100090"
"""430280 CACAPAVA DO SUL"";164650;4488;-;-;-;-;63145;232283"
"""430290 CACEQUI"";30790;3;-;1;-;-;140626;171420"
"""430300 CACHOEIRA DO SUL"";1043666;11238;4;-;-;-;800130;1855038"
"""430310 CACHOEIRINHA"";238657;5630;10;1;2;-;558060;802360"
"""430320 CACIQUE DOBLE"";816;1086;8;-;-;-;10855;12765"
"""430330 CAIBATE"";6436;2218;3;-;-;-;10033;18690"
"""430340 CAICARA"";438;736;-;-;1;-;24754;25929"
"""430350 CAMAQUA"";209958;13955;1;1;1;-;542375;766291"
"""430355 CAMARGO"";15830;10;-;-;-;-;20512;36352"
"""430360 CAMBARA DO SUL"";4026;1379;-;-;-;-;26077;31482"
"""430367 CAMPESTRE DA SERRA"";1958;4;-;-;-;-;133;2095"
"""430370 CAMPINA DAS MISSOES"";10596;24970;-;-;-;-;12483;48049"
"""430380 CAMPINAS DO SUL"";31318;1;-;-;-;-;9872;41191"
"""430390 CAMPO BOM"";203377;19918;-;-;-;-;1361013;1584308"
"""430400 CAMPO NOVO"";18059;167;-;-;-;-;1206;19432"
"""430410 CAMPOS BORGES"";5830;-;-;-;-;-;13333;19163"
"""430420 CANDELARIA"";100411;61;-;-;-;1;455441;555914"
"""430430 CANDIDO GODOI"";234;-;-;-;1691;-;43675;45600"
"""430435 CANDIOTA"";12962;-;-;-;-;-;111660;124622"
"""430440 CANELA"";99795;10768;-;15;14;1;410110;520703"
"""430450 CANGUCU"";51648;2715;-;-;-;-;413418;467781"
"""430460 CANOAS"";3359977;470555;35;11;7;1;2962172;6792758"
"""430461 CANUDOS DO VALE"";161;-;-;-;-;-;20;181"
"""430462 CAPAO BONITO DO SUL"";-;-;-;-;-;-;44;44"
"""430463 CAPAO DA CANOA"";59033;7608;-;-;-;-;784461;851102"
"""430465 CAPAO DO CIPO"";126;-;-;-;-;-;398;524"
"""430466 CAPAO DO LEAO"";29903;1;1;-;-;-;150327;180232"
"""430467 CAPIVARI DO SUL"";6183;-;-;-;-;-;78841;85024"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;-;791;791"
"""430469 CAPITAO"";326;-;-;-;-;-;16;342"
"""430470 CARAZINHO"";262636;91;-;-;-;-;717579;980306"
"""430471 CARAA"";13503;-;-;-;-;-;1647;15150"
"""430480 CARLOS BARBOSA"";15474;3415;-;-;-;-;421351;440240"
"""430485 CARLOS GOMES"";-;-;-;-;-;-;231;231"
"""430490 CASCA"";33388;25322;-;-;-;-;10961;69671"
"""430495 CASEIROS"";356;-;-;-;-;-;5535;5891"
"""430500 CATUIPE"";14752;3;-;-;-;-;47173;61928"
"""430510 CAXIAS DO SUL"";7582549;84655;98;30;3;33;3265422;10932790"
"""430511 CENTENARIO"";9745;12;1;3;1;-;2429;12191"
"""430512 CERRITO"";-;-;-;-;-;-;13923;13923"
"""430513 CERRO BRANCO"";17590;-;-;1;-;-;95450;113041"
"""430515 CERRO GRANDE"";114;2;-;-;-;-;41752;41868"
"""430517 CERRO GRANDE DO SUL"";7224;543;-;-;-;-;35995;43762"
"""430520 CERRO LARGO"";24580;6127;-;-;1;-;1447;32155"
"""430530 CHAPADA"";218;958;-;-;-;-;51774;52950"
"""430535 CHARQUEADAS"";49826;5161;-;-;-;-;128929;183916"
"""430537 CHARRUA"";-;-;-;-;-;-;93;93"
"""430540 CHIAPETTA"";16276;10040;-;-;-;-;186;26502"
"""430543 CHUI"";1196;-;-;-;-;-;263;1459"
"""430544 CHUVISCA"";-;-;-;-;-;-;5496;5496"
"""430545 CIDREIRA"";25113;-;-;-;-;-;161644;186757"
"""430550 CIRIACO"";3;4148;-;-;-;-;24878;29029"
"""430558 COLINAS"";180;-;-;-;-;-;917;1097"
"""430560 COLORADO"";-;-;-;-;-;-;11649;11649"
"""430570 CONDOR"";194;168;-;-;-;-;2996;3358"
"""430580 CONSTANTINA"";17385;25628;-;-;-;-;6353;49366"
"""430583 COQUEIRO BAIXO"";-;-;-;-;-;-;114;114"
"""430585 COQUEIROS DO SUL"";78;663;-;-;-;-;27825;28566"
"""430587 CORONEL BARROS"";-;-;-;-;-;-;485;485"
"""430590 CORONEL BICACO"";335;559;-;-;-;-;17546;18440"
"""430593 CORONEL PILAR"";-;-;-;-;-;-;180;180"
"""430597 COXILHA"";-;87;-;-;-;-;105;192"
"""430600 CRISSIUMAL"";100195;40;-;-;-;-;27935;128170"
"""430605 CRISTAL"";20525;-;-;-;-;-;24916;45441"
"""430607 CRISTAL DO SUL"";154;-;-;-;-;-;-;154"
"""430610 CRUZ ALTA"";1079764;1025;2;-;-;-;1406880;2487671"
"""430613 CRUZALTENSE"";415;-;-;-;-;-;259;674"
"""430620 CRUZEIRO DO SUL"";5601;9455;-;-;-;-;69016;84072"
"""430630 DAVID CANABARRO"";9580;187;-;-;-;-;20872;30639"
"""430632 DERRUBADAS"";202;1;-;-;-;-;-;203"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;-;-;-;-;84;84"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;-;-;-;156;156"
"""430640 DOIS IRMAOS"";127669;631;-;-;-;-;46438;174738"
"""430645 DOIS LAJEADOS"";5570;21;-;-;-;-;1329;6920"
"""430650 DOM FELICIANO"";12115;39249;-;-;-;-;110155;161519"
"""430655 DOM PEDRO DE ALCANTARA"";1708;-;-;-;-;-;392;2100"
"""430660 DOM PEDRITO"";99835;4036;-;12;-;-;304297;408180"
"""430670 DONA FRANCISCA"";-;-;-;-;-;-;425;425"
"""430673 DOUTOR MAURICIO CARDOSO"";8957;-;-;-;-;-;8543;17500"
"""430675 DOUTOR RICARDO"";224;-;-;-;-;-;88;312"
"""430676 ELDORADO DO SUL"";20558;-;-;-;-;-;117273;137831"
"""430680 ENCANTADO"";135864;8472;-;-;-;-;289028;433364"
"""430690 ENCRUZILHADA DO SUL"";61575;1419;-;-;-;-;111378;174372"
"""430692 ENGENHO VELHO"";-;-;-;-;-;-;103;103"
"""430693 ENTRE-IJUIS"";31516;1;2;1;1;-;3965;35486"
"""430695 ENTRE RIOS DO SUL"";120;-;-;-;-;-;3450;3570"
"""430697 EREBANGO"";184;-;-;-;-;-;396;580"
"""430700 ERECHIM"";1698713;148459;-;-;5;-;1564149;3411326"
"""430710 HERVAL"";366;106;-;-;-;-;19918;20390"
"""430720 ERVAL GRANDE"";109;-;-;-;-;-;476;585"
"""430730 ERVAL SECO"";27983;8;-;-;-;-;23232;51223"
"""430740 ESMERALDA"";-;-;-;-;-;-;11986;11986"
"""430745 ESPERANCA DO SUL"";186;-;-;-;-;-;48;234"
"""430750 ESPUMOSO"";25638;68759;-;-;-;-;35892;130289"
"""430755 ESTACAO"";10920;-;-;-;-;-;304;11224"
"""430760 ESTANCIA VELHA"";103061;-;-;-;-;-;790059;893120"
"""430770 ESTEIO"";224357;14070;2;5;10;2;1083648;1322094"
"""430780 ESTRELA"";134220;6237;23;-;18;-;276764;417262"
"""430781 ESTRELA VELHA"";5448;-;-;-;-;-;61642;67090"
"""430783 EUGENIO DE CASTRO"";344;2;-;-;-;-;105;451"
"""430786 FAGUNDES VARELA"";2275;5;-;-;-;-;261;2541"
"""430790 FARROUPILHA"";95830;13235;-;-;-;-;430554;539619"
"""430800 FAXINAL DO SOTURNO"";172126;9804;-;-;-;-;161081;343011"
"""430805 FAXINALZINHO"";52;-;-;-;-;-;252;304"
"""430807 FAZENDA VILANOVA"";242;-;-;-;-;-;643;885"
"""430810 FELIZ"";4489;245;-;-;-;-;78749;83483"
"""430820 FLORES DA CUNHA"";26312;2671;-;-;-;-;171016;199999"
"""430830 FONTOURA XAVIER"";13010;13890;5;-;-;-;20894;47799"
"""430840 FORMIGUEIRO"";899;-;-;-;-;-;34307;35206"
"""430843 FORQUETINHA"";315;-;-;-;-;-;1818;2133"
"""430845 FORTALEZA DOS VALOS"";1;45;-;-;-;-;15507;15553"
"""430850 FREDERICO WESTPHALEN"";944140;27;-;6;-;-;283424;1227597"
"""430860 GARIBALDI"";44313;7902;5;1;1;-;250967;303189"
"""430865 GARRUCHOS"";1949;-;-;-;-;-;44;1993"
"""430870 GAURAMA"";10316;910;3;-;-;-;5863;17092"
"""430880 GENERAL CAMARA"";15245;-;-;-;-;-;18336;33581"
"""430885 GENTIL"";1517;-;-;-;-;-;2143;3660"
"""430890 GETULIO VARGAS"";89160;73695;2;1;-;-;15138;177996"
"""430900 GIRUA"";152954;81572;2;-;-;-;117448;351976"
"""430905 GLORINHA"";11375;-;-;-;-;-;39500;50875"
"""430910 GRAMADO"";106403;4214;-;-;-;-;810884;921501"
"""430912 GRAMADO DOS LOUREIROS"";391;-;-;-;-;-;1346;1737"
"""430920 GRAVATAI"";462391;54641;47;13;7;10;2251423;2768532"
"""430925 GUABIJU"";-;-;-;-;-;-;12715;12715"
"""430930 GUAIBA"";120235;2575;-;-;-;-;334110;456920"
"""430940 GUAPORE"";36573;1656;-;-;-;6;221433;259668"
"""430950 GUARANI DAS MISSOES"";24946;399;-;-;-;-;10589;35934"
"""430955 HARMONIA"";1218;-;-;-;-;61;2768;4047"
"""430957 HERVEIRAS"";-;-;-;-;-;-;38;38"
"""430960 HORIZONTINA"";61478;1198;-;-;-;-;248123;310799"
"""430965 HULHA NEGRA"";2143;-;-;-;-;-;11565;13708"
"""430970 HUMAITA"";-;2477;1;-;-;-;19600;22078"
"""430975 IBARAMA"";-;-;-;-;-;-;149;149"
"""430980 IBIACA"";13447;94;-;-;-;-;8580;22121"
"""430990 IBIRAIARAS"";34;4638;-;-;-;-;26593;31265"
"""430995 IBIRAPUITA"";5801;9;-;-;-;-;299;6109"
"""431000 IBIRUBA"";12155;441;-;-;-;-;155083;167679"
"""431010 IGREJINHA"";147112;4339;-;-;2;-;602266;753719"
"""431020 IJUI"";1915634;59539;3;8;-;-;1194344;3169528"
"""431030 ILOPOLIS"";6518;-;-;-;-;-;12762;19280"
"""431033 IMBE"";33829;40;-;-;-;-;215402;249271"
"""431036 IMIGRANTE"";1894;-;-;-;-;-;21513;23407"
"""431040 INDEPENDENCIA"";5560;-;-;-;-;-;516864;522424"
"""431041 INHACORA"";167;-;-;-;-;-;3705;3872"
"""431043 IPE"";-;-;-;-;-;-;261;261"
"""431046 IPIRANGA DO SUL"";147;-;-;-;-;-;386;533"
"""431050 IRAI"";2370;26712;84;-;-;-;341;29507"
"""431053 ITAARA"";-;-;-;-;-;-;247;247"
"""431055 ITACURUBI"";-;-;-;-;-;-;76;76"
"""431057 ITAPUCA"";-;-;-;-;-;-;12;12"
"""431060 ITAQUI"";55850;80411;-;2;-;-;61775;198038"
"""431065 ITATI"";6038;3;2;-;-;-;9421;15464"
"""431070 ITATIBA DO SUL"";275;-;-;-;-;-;275;550"
"""431075 IVORA"";382;35;-;-;-;-;3783;4200"
"""431080 IVOTI"";28120;2186;-;-;-;-;351998;382304"
"""431085 JABOTICABA"";8950;5703;15;18;-;-;60671;75357"
"""431087 JACUIZINHO"";-;-;-;-;-;-;97;97"
"""431090 JACUTINGA"";2734;253;-;-;-;-;815;3802"
"""431100 JAGUARAO"";35399;14140;-;-;-;-;265492;315031"
"""431110 JAGUARI"";218;1837;-;-;-;-;76371;78426"
"""431112 JAQUIRANA"";11476;28;-;-;1;1;40655;52161"
"""431113 JARI"";92;-;-;-;-;-;1918;2010"
"""431115 JOIA"";43;-;-;-;-;-;15268;15311"
"""431120 JULIO DE CASTILHOS"";48052;-;-;-;-;-;504181;552233"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;21;21"
"""431125 LAGOAO"";2005;3;-;-;-;-;8393;10401"
"""431127 LAGOA DOS TRES CANTOS"";2248;-;-;-;-;-;38654;40902"
"""431130 LAGOA VERMELHA"";49937;137533;15;1;2;1;98491;285980"
"""431140 LAJEADO"";2862318;107009;17;-;-;1;841264;3810609"
"""431142 LAJEADO DO BUGRE"";87;-;-;-;-;-;782;869"
"""431150 LAVRAS DO SUL"";17054;4238;-;-;-;-;29318;50610"
"""431160 LIBERATO SALZANO"";73;1594;-;-;-;-;12439;14106"
"""431162 LINDOLFO COLLOR"";1662;-;-;-;-;-;19556;21218"
"""431164 LINHA NOVA"";-;-;-;-;-;-;28;28"
"""431170 MACHADINHO"";5323;-;-;-;-;-;122484;127807"
"""431173 MAMPITUBA"";1487;8;-;-;-;-;1176;2671"
"""431175 MANOEL VIANA"";-;-;-;-;-;-;2597;2597"
"""431177 MAQUINE"";2507;-;-;-;-;-;21441;23948"
"""431179 MARATA"";-;-;-;-;-;-;1452;1452"
"""431180 MARAU"";77521;99955;1;-;83;-;483491;661051"
"""431190 MARCELINO RAMOS"";15929;3156;-;-;-;-;1029;20114"
"""431198 MARIANA PIMENTEL"";2068;-;-;-;-;-;-;2068"
"""431200 MARIANO MORO"";-;-;-;-;-;-;231;231"
"""431205 MARQUES DE SOUZA"";349;641;-;-;-;-;31217;32207"
"""431210 MATA"";2366;54;-;-;-;-;52482;54902"
"""431213 MATO CASTELHANO"";2118;4;-;-;-;-;192;2314"
"""431215 MATO LEITAO"";-;-;-;-;-;-;7208;7208"
"""431217 MATO QUEIMADO"";2640;1;-;-;-;-;282;2923"
"""431220 MAXIMILIANO DE ALMEIDA"";4334;4307;-;-;-;-;8060;16701"
"""431225 MINAS DO LEAO"";26538;-;10;-;-;-;101349;127897"
"""431230 MIRAGUAI"";-;-;-;-;-;-;73;73"
"""431235 MONTAURI"";1728;-;-;-;-;-;6238;7966"
"""431237 MONTE ALEGRE DOS CAMPOS"";-;-;-;-;-;-;316;316"
"""431238 MONTE BELO DO SUL"";654;-;3;-;-;-;18201;18858"
"""431240 MONTENEGRO"";272017;13027;-;-;-;-;825589;1110633"
"""431242 MORMACO"";1580;-;-;-;-;-;14205;15785"
"""431244 MORRINHOS DO SUL"";5354;-;-;-;-;-;2442;7796"
"""431245 MORRO REDONDO"";113;185;-;-;-;-;27482;27780"
"""431247 MORRO REUTER"";3619;-;-;-;-;-;48469;52088"
"""431250 MOSTARDAS"";6508;1184;-;-;-;-;248812;256504"
"""431260 MUCUM"";3794;11;-;-;-;-;39106;42911"
"""431261 MUITOS CAPOES"";-;-;-;-;-;-;88;88"
"""431262 MULITERNO"";1404;-;-;-;-;-;8938;10342"
"""431265 NAO-ME-TOQUE"";64156;784;-;-;-;-;35000;99940"
"""431267 NICOLAU VERGUEIRO"";-;-;-;-;-;-;467;467"
"""431270 NONOAI"";55889;100516;2;4;-;-;973;157384"
"""431275 NOVA ALVORADA"";10636;582;3;1;10;-;8363;19595"
"""431280 NOVA ARACA"";614;-;-;-;-;-;15769;16383"
"""431290 NOVA BASSANO"";5312;17032;-;-;-;-;39868;62212"
"""431295 NOVA BOA VISTA"";35;-;-;-;-;-;11659;11694"
"""431300 NOVA BRESCIA"";182;-;-;-;-;-;18764;18946"
"""431301 NOVA CANDELARIA"";172;3;-;-;-;-;77;252"
"""431303 NOVA ESPERANCA DO SUL"";5861;935;-;2;-;-;6296;13094"
"""431306 NOVA HARTZ"";25580;-;-;-;-;-;44692;70272"
