"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""354690 SANTA LUCIA"";-;-;-;4897;3544;7746;5145;7632;6107;4864;5496;6432;5090;6237;4794;5776;4080;6429;5342;6185;3972;4767;4126;4861;4640;5291;5246;4682;7237;5017;7286;6802;7038;4255;4329;7299;7775;5990;6606;6802;7225;9022;8907;9217;5682;8050;6599;6014;7425;5747;4301;6316;294322"
"""354700 SANTA MARIA DA SERRA"";-;-;-;3311;5732;2667;2949;3175;2730;2875;3620;3078;-;1286;1771;1713;1734;2255;2195;1577;1410;1387;1291;1435;1812;2159;2803;3730;4612;5188;6732;6225;6619;5738;5597;6191;6260;59;4733;5757;4352;5799;8384;6515;5749;6507;6169;6613;7706;1379;-;-;181579"
"""354710 SANTA MERCEDES"";-;-;-;5151;6038;5836;6716;5600;5850;4812;6989;5756;5292;7669;6937;5089;6112;7037;6213;6621;4555;5540;8281;6742;7766;5920;5045;4715;4263;6254;6934;5262;5127;4236;5346;6146;4871;4758;5048;2949;5894;5271;6652;6759;6856;5402;3311;1060;772;903;775;340;257471"
"""354720 SANTANA DA PONTE PENSA"";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""354730 SANTANA DE PARNAIBA"";8109;537;13783;104622;82102;109367;104711;116872;115819;101157;118405;118835;111392;104436;90360;97909;101852;135944;113792;128336;122664;109394;134771;115885;121934;106733;106054;122061;123913;139637;158648;150478;143734;130242;146176;142360;137106;114355;97005;116529;134774;143034;150357;138287;118293;118093;129594;138240;139123;102396;90872;99323;5920405"
"""354740 SANTA RITA D'OESTE"";-;-;-;631;582;780;538;627;639;521;665;638;1157;436;431;486;423;617;423;605;-;234;-;3;7;-;6;-;-;-;-;-;-;-;-;1;-;-;12;-;9;496;498;466;526;640;669;774;582;677;577;640;17016"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;17;10262;11889;13222;13243;11147;13695;13451;14904;15133;14628;14409;14350;13789;11396;14310;15422;14713;14028;13356;14877;13270;14418;14281;14623;17594;18863;19372;22564;13282;16680;19614;22335;22515;23037;20427;18878;21590;24986;21678;24426;23114;22681;22835;29746;31224;32816;29793;32229;31182;912294"
"""354760 SANTA ROSA DE VITERBO"";-;-;-;10947;13798;14373;12757;14931;7393;8195;8695;8956;14395;9822;8428;6084;5809;7422;9422;9233;7323;7872;8494;5798;7919;7313;7597;7584;7731;8314;7667;5887;7628;8018;5732;6988;6814;10939;9334;10122;7913;6923;6404;6204;7153;6897;7304;7928;10774;9073;8641;6897;417845"
"""354765 SANTA SALETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;5"
"""354770 SANTO ANASTACIO"";-;-;-;5240;4182;3591;3240;6910;5868;4645;108;3787;117;-;49;50;3194;4673;3701;4800;4639;3635;4293;4642;4544;4312;3494;4653;4178;4302;5515;4883;5558;4440;4717;4546;4471;4201;3833;25;52;12715;4459;3852;2956;3713;3346;4575;4158;3137;2919;3472;188390"
"""354780 SANTO ANDRE"";9;1086;4685;185457;173488;197986;174178;203253;205947;203347;231249;217333;215271;214733;182180;199754;206180;249521;229591;272611;241356;222400;244388;204275;220103;214647;204929;226718;218958;250725;298554;272585;262843;266896;279381;283970;297392;274373;221844;287737;283636;268707;278737;347059;320379;339882;370875;378538;365756;285552;192816;210509;12204379"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;-;542;4893;4542;4047;6682;4768;2012;5572;5448;5917;6563;5050;4371;4960;5642;7740;7205;8314;4576;8987;8180;6773;6781;7637;7991;8932;12611;12778;11159;11553;11595;10635;8807;15701;17538;12621;13795;16709;13885;16655;16333;12016;17941;16110;16963;11887;10272;9452;8543;459684"
"""354800 SANTO ANTONIO DE POSSE"";-;-;-;19741;20509;27159;25584;28368;25305;22721;27298;26613;26432;25948;20423;25252;22263;29748;27616;34464;24147;26919;30869;26947;29113;23420;19612;24325;24703;30740;36392;29375;27405;26187;29086;29584;29282;22076;15477;28474;32119;35180;36513;40536;35681;26424;46396;49260;43660;34145;34595;41939;1426025"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;-;12451;11106;14983;12041;12174;12146;11528;11976;11569;11121;15773;14103;13229;12665;16331;15174;15712;13845;13995;11932;14639;10532;12896;9084;13215;12342;13727;13932;14110;16308;16556;12774;13339;12467;10054;8413;11474;13607;11850;12920;13106;10887;12383;15092;18347;17842;14206;12271;14102;646329"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;6529;7001;6523;6325;8102;6117;7585;6443;7988;8371;7903;5878;7083;6325;6581;7686;7971;7560;7872;9144;8665;8759;7968;7058;8800;8125;11500;13550;10777;9235;8629;10214;10454;8017;8632;7517;9729;9819;8806;12184;11879;8756;8789;9362;8683;4075;5034;5146;-;395149"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;-;1903;1451;1984;1422;1926;1495;1575;1971;2096;707;1991;566;903;2052;2087;2074;1050;2366;1985;1945;1747;1431;1935;1890;1273;1692;2121;1979;2015;1214;2438;2347;1953;2233;1945;1835;1101;2292;2541;2372;2627;2501;2683;3545;2616;2524;2376;1241;1659;93675"
"""354830 SANTO EXPEDITO"";-;-;-;1;2;-;11;7;24;9;20;16;11;-;-;-;-;-;23;45;38;44;55;37;52;225;26;48;136;31;27;38;-;-;-;-;-;-;-;-;-;-;-;2;21;3;-;-;-;4;3;11;970"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;-;7585;8393;10050;10454;11305;10250;11177;9984;9093;9623;8677;7870;7835;7833;11441;11078;11837;10448;9991;11316;10502;11350;10712;9556;9354;9839;10000;11638;-;10946;10247;11460;10805;10911;9085;8943;10743;9271;9188;10811;14576;13490;13346;15659;17141;16859;15001;16331;14966;528970"
"""354850 SANTOS"";288;1698;3061;179106;221512;224624;191222;252828;215062;205690;251645;198540;218633;221476;181081;221836;215352;297615;245354;260652;247085;239715;271366;235026;223545;189228;181333;215332;211406;256603;305531;251766;266776;272313;280663;270786;267449;225604;198215;244804;250075;255113;279039;264860;253118;265086;278994;263330;268496;242534;213786;216112;11712364"
"""354860 SAO BENTO DO SAPUCAI"";-;-;-;47;65;43;45;45;40;40;45;51;43;44;46;46;46;51;47;44;40;68;-;47;66;64;56;102;97;48;52;20;43;-;40;46;60;-;-;-;-;-;-;-;-;1;-;1;7;-;61;61;1768"
"""354870 SAO BERNARDO DO CAMPO"";135;1213;12708;415444;338933;469344;445472;538239;509537;488774;524716;518183;519107;510668;441406;507631;462907;577359;507374;564918;493690;523644;598428;519863;534135;495837;475643;535876;495065;576473;590356;550334;546714;537261;585197;549551;582992;484172;383600;483398;477264;501446;504158;503104;490220;557992;566904;559701;560409;495314;439184;505098;25057091"
"""354880 SAO CAETANO DO SUL"";-;-;-;76425;81458;107617;88880;100735;91857;88334;106945;93021;93413;88588;84156;82391;85855;111217;93884;104941;102953;96898;117787;101656;110160;100758;97899;111304;97765;114798;131640;120775;114639;111561;124654;123369;137303;107046;98903;113645;114984;119729;118250;119244;101374;113223;122609;130837;126660;112099;97388;101902;5193529"
"""354890 SAO CARLOS"";-;-;54;10480;15823;19712;17304;21947;15927;21833;17675;15727;13757;17997;20303;2886;20688;7872;3713;4892;4570;8843;2117;4942;6857;9852;9831;10406;7635;13338;12275;10320;10548;9357;5761;9247;4114;914;11647;55203;70370;77442;53961;30749;33847;26552;27914;29690;35488;19460;24080;14187;900107"
"""354900 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4701;4775;4846;3905;5217;5703;5278;5487;6141;5830;5195;6165;6663;6438;6025;4156;4902;91427"
"""354910 SAO JOAO DA BOA VISTA"";3;3;1;65522;60964;68935;58798;69670;65304;74733;88442;76899;74091;67721;71217;79711;67858;94934;82122;100548;84217;78536;88635;78440;87858;78402;76584;87263;83186;87714;105183;88553;78961;85925;90534;86441;88397;78039;71089;87759;86114;79033;94915;102470;85859;90264;86531;90595;88644;69974;69233;85403;3988227"
"""354925 SAO JOAO DE IRACEMA"";-;-;-;324;509;1234;1121;1191;822;901;1968;529;1122;761;214;771;621;797;908;1343;642;826;743;937;3941;3932;3586;3796;3698;2238;925;1479;1343;1401;1488;1068;965;826;665;562;753;755;905;942;523;750;668;768;1273;906;846;981;60267"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;-;3059;2790;3598;2951;4601;3039;3913;3708;2934;3401;2687;2356;2834;2203;2748;3176;4082;3836;5846;6024;4531;4494;3517;3555;3261;3797;4288;5069;3058;3081;3337;4010;4796;4183;3534;2907;4195;3798;3530;4659;5245;4092;5086;4095;5100;4930;4538;3755;4095;188322"
"""354940 SAO JOAQUIM DA BARRA"";-;-;-;46958;41105;267899;47327;48032;54538;55648;60747;49771;52990;56746;54209;357130;62195;81635;69254;75528;70907;76056;89547;75358;75331;73413;71965;72956;72990;80122;96734;90253;91792;77842;88025;97150;80858;75046;71398;75246;73376;74428;88388;83237;83578;83162;85329;90698;79057;75390;65867;63172;4030383"
"""354950 SAO JOSE DA BELA VISTA"";-;-;-;2878;2928;5377;5684;6021;5491;5899;5031;6171;1792;2492;3421;2797;3098;4421;2430;2397;2885;2795;3102;2434;2799;3494;6942;6405;7198;7755;9285;8713;8476;7125;8429;8456;9203;8277;9415;7963;6194;9040;9692;8358;8584;8461;8844;8967;7796;5398;5962;4950;291725"
"""354960 SAO JOSE DO BARREIRO"";-;-;-;3571;2021;2356;1938;2812;2458;2564;3093;2678;2657;2796;2134;2036;1792;2285;2228;1455;2492;2294;1664;2415;272;2132;3023;2865;2893;3530;2952;337;3302;3344;3119;2667;2403;2170;1980;2363;2222;337;1980;2034;2015;3119;3224;5862;5862;-;-;-;115746"
"""354970 SAO JOSE DO RIO PARDO"";-;-;-;15592;27664;729764;23477;70871;11781;12349;18310;19140;16086;26746;11760;14853;13360;13484;13861;14167;15339;13536;12028;15215;133910;24964;29800;7835;19580;12346;21219;34494;29240;23371;19970;25683;22484;19538;20922;23537;19617;7093;11391;13149;29713;20901;21527;18588;20095;23135;19847;6861;1790193"
"""354980 SAO JOSE DO RIO PRETO"";-;-;-;306797;273177;327409;283521;330059;316319;305993;342285;300981;285707;278474;270825;301103;284070;360840;287721;367264;299560;318123;359913;311716;321588;258295;323727;349553;335287;335891;413867;366881;349487;340334;364341;357858;366858;305586;313997;451593;433430;345683;351125;346057;305772;350937;380901;398241;371738;319164;291664;359434;16321146"
"""354990 SAO JOSE DOS CAMPOS"";49;4960;25340;285186;223293;250836;225811;268961;278714;247314;267685;258326;248107;256720;241274;271104;247723;336082;265248;322045;295078;99684;108212;109290;123541;107922;99425;102770;119175;156202;164112;141452;125197;104301;123621;113639;93756;106589;102814;104054;101627;131207;111028;128022;104180;97096;108406;106731;108550;102949;96874;85490;8307772"
"""354995 SAO LOURENCO DA SERRA"";-;-;-;9075;6282;7352;6433;7332;7457;9025;8804;9372;11524;12067;10445;10752;11396;14138;12065;14149;11970;12046;12216;10850;11955;8894;9567;9380;11544;14409;15872;15051;12566;7807;6671;7888;9440;8827;10040;11591;11074;11860;12011;13633;11817;10549;11291;11055;12018;11022;11521;10998;525101"
"""355000 SAO LUIS DO PARAITINGA"";-;-;-;119;108;183;184;243;233;213;180;116;333;367;301;346;418;391;312;442;350;181;200;157;350;235;204;167;195;312;219;226;223;204;331;247;252;201;231;320;6242;279;233;177;249;300;307;210;428;389;256;-;18364"
"""355010 SAO MANUEL"";-;-;-;10594;8062;22526;9806;10316;8991;4544;5300;4316;4004;7893;4702;3230;3043;7135;5544;5614;5331;5138;6321;5016;4746;12069;6161;18651;9798;10610;10026;7837;7470;4310;4506;5329;14388;4857;4468;4848;4676;6006;4614;5883;8823;14495;101292;11711;4386;10498;3461;5828;459173"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;21745;20616;25535;20826;29020;23697;26710;26970;25290;26488;25991;21287;27986;23749;30961;25167;29958;28744;25120;28140;26177;27368;24978;20050;27152;19345;26301;27289;26997;26682;24828;24423;26617;26606;25554;18587;26366;26375;24886;27113;27440;26818;32051;32666;37032;41018;39454;309135;433203;1996511"
"""355030 SAO PAULO"";1974;8511;100974;6063460;5522605;6679580;6337851;7253017;7293228;6867388;7442579;6952112;7045587;7329258;6916131;7279130;7143973;8547749;7306191;8247394;7584547;7313816;8010208;7209789;7572689;7275800;7012812;7282082;7812728;8440897;9190977;8630833;8276142;7995259;8541207;8363692;8461011;7865319;7335494;8089030;7998873;8125532;8368336;8716220;8029029;8706056;8878163;8985208;9224658;8293424;7838722;8077731;379844976"
"""355040 SAO PEDRO"";-;-;-;31753;32996;31068;31131;34964;24507;22796;28091;30073;34326;37430;37667;39028;36566;47309;66025;47334;41280;46528;50005;41769;44771;39937;39766;44860;40185;48378;51724;54153;52753;50385;51397;49781;49544;43967;38078;46348;45814;43476;41975;45226;42361;42938;44810;44791;42066;40683;34874;40047;2047734"
"""355050 SAO PEDRO DO TURVO"";-;-;-;63;24;41;28;26;-;29;37;40;29;41;-;5;30;37;32;39;29;31;38;46;36;45;37;40;45;37;42;38;32;31;34;45;38;34;35;38;35;36;35;41;-;-;1;2;2;17;32;38;1491"
"""355060 SAO ROQUE"";-;-;-;4367;3247;4027;3426;3553;4732;4166;4605;4450;4796;4297;3093;3266;4387;4810;4976;5391;5300;5494;5324;4875;5170;4554;4552;4180;4410;6146;7560;9079;5161;4649;4721;3761;3934;3943;3475;3290;3725;6289;9400;5627;3846;4444;4029;4324;5371;4570;3675;4702;231169"
"""355070 SAO SEBASTIAO"";-;-;-;22766;29841;32824;30171;39835;31549;38345;31175;127262;26491;29305;37146;33553;23576;27460;27293;30054;34306;39214;39205;22686;14412;23467;29703;30507;17744;25905;41233;49865;354360;51737;53522;342158;41236;334442;30050;36984;40320;40976;42887;37381;30706;27339;29451;28783;37506;27435;29431;40114;2643711"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;4;7773;9472;10229;10401;13107;11836;10847;14289;11644;11567;8662;8343;8442;12122;14322;15754;19711;15028;15318;23580;19879;16242;13546;11162;13177;11943;15253;18531;15079;15182;19704;20175;20223;21594;17831;7553;28149;15970;15039;17149;15851;15430;11241;2445;2463;117;157;187;134;633857"
"""355090 SAO SIMAO"";-;-;-;11518;8006;9659;10422;13194;12676;11018;13942;11875;14219;14339;13016;12366;12850;17072;13164;15852;13400;13150;14761;14634;15289;13312;11698;10623;14504;14547;13139;14477;14736;11183;13649;8147;14652;14528;11603;11928;17990;17179;14874;13439;14425;15736;14150;13918;13526;12055;11161;12203;649804"
"""355100 SAO VICENTE"";4;27;363;86603;101365;85924;90690;72036;66300;54086;60002;62293;62466;63255;217793;54370;57045;81158;73238;95175;88008;79641;91739;103633;102014;95270;84505;61426;87361;107851;120784;117579;119427;99711;127722;123119;112707;102330;91941;95152;94796;97586;106726;110393;106165;94136;82431;88835;77079;66948;54973;44235;4420416"
"""355110 SARAPUI"";-;-;-;19658;11379;14211;11227;9644;17045;18545;18653;18292;22421;21932;19005;17186;19646;23345;20170;24285;20301;18918;26506;19867;22049;19061;16412;15228;14465;23864;26823;25340;23597;18009;18237;23856;21557;18808;17820;20839;20616;21968;24667;25011;22222;21807;22814;24190;22431;23719;21090;20112;988848"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;-;-;68;30;56;107;53;22;70;1;20;46;5;2;516"
"""355140 SERRA AZUL"";-;-;-;12793;4009;12764;13060;12277;14275;4040;14582;13104;12336;14097;10871;11451;13062;3609;14497;17205;18286;17277;19560;18604;3842;15100;14635;19868;19662;22579;2656;2656;25066;16589;18003;16328;17479;6604;12219;19452;17982;19037;16256;17444;15373;17720;22964;21497;22689;6514;16702;20976;719651"
"""355150 SERRANA"";-;-;-;17035;9316;284815;13944;12218;260632;14155;11998;15711;7659;14120;12708;11238;9960;12320;12882;21882;12063;9229;2178;10305;15265;17665;887;3964;20451;20393;22372;18760;17041;3237;3428;21800;15062;22814;23446;25206;24655;28260;24881;30050;25534;31696;33662;32785;34393;37426;26989;32887;1391377"
"""355160 SERRA NEGRA"";-;-;-;16907;20079;22836;17113;21541;20192;19294;26124;23364;29961;23465;23809;28283;25489;31515;25633;33337;29815;28867;33686;30591;30161;27559;25351;32825;29894;31929;35850;33422;33270;39028;38299;38997;40099;36763;33281;35484;39319;37033;37948;39848;36313;41714;40710;41061;40241;33465;31664;35172;1528601"
"""355170 SERTAOZINHO"";-;-;26346;137754;87545;166178;107515;125502;125654;117062;87560;86538;61022;183742;138563;155003;192727;209757;129223;69957;42936;41959;24559;4413;3944;2730;3729;634;4376;7334;8;8515;8457;8088;9475;9075;-;9544;8891;9670;14050;19349;12429;16040;21087;24925;55279;91473;65221;72013;65343;66826;2940020"
"""355180 SETE BARRAS"";-;-;-;3312;4313;5656;4909;2352;4972;3959;2970;4471;6188;5468;4772;4632;2481;3552;4611;3314;5439;2583;2585;2643;2757;2898;2926;3242;4371;3376;3074;3183;8840;2583;2805;3094;3455;2838;2382;2914;2739;3331;2881;49;148;150;242;216;197;167;200;252;150492"
"""355190 SEVERINIA"";-;-;-;286;331;5498;4839;4656;4037;3647;3373;3520;2958;3108;3593;3867;2086;2089;6526;1532;1100;1230;870;827;1128;871;947;855;694;1101;1560;2074;758;648;1498;1701;1241;1177;3973;8400;9743;10585;10061;12493;11222;10038;12674;13190;13074;11081;10605;11379;224744"
"""355200 SILVEIRAS"";-;-;-;723;572;288;599;810;794;422;1113;955;1780;1052;1509;703;1209;1540;1259;901;732;1681;1275;5;3;5;1;8;3;10;4;3;16;27;1118;738;473;201;622;421;551;614;441;820;846;842;817;881;707;873;940;210;32117"
"""355210 SOCORRO"";-;-;-;1818;1528;1204;931;1133;1067;174;1900;1978;1754;912;1542;1769;1203;1565;1257;1675;1323;1534;2518;2138;1591;1421;1595;544;2178;581;2207;2529;1816;1607;1362;1715;1690;1416;89;77;104;-;215;220;177;171;624;592;772;243;546;702;57707"
"""355220 SOROCABA"";9;38;965;275276;253800;310472;272043;358272;303595;351106;377960;344066;347718;333443;307200;357558;336312;424147;338950;420959;363688;381003;418259;409443;400055;345137;291870;357322;336818;374725;481591;455807;426563;424861;450941;477002;480303;432071;384983;482656;430499;487945;483983;509925;456920;498967;522567;573650;502301;467562;406483;459831;19689620"
"""355230 SUD MENNUCCI"";-;-;-;11952;10707;10822;12694;12787;12116;11638;13604;9355;9607;10851;8896;10222;9206;13068;9394;12975;9806;10886;11662;9877;9683;9940;6686;8052;7718;8228;10658;8450;8616;7009;9114;6577;10980;9670;7104;7635;9607;7041;9137;9256;7554;9155;10050;6412;3550;10425;7825;8027;466284"
"""355240 SUMARE"";-;-;-;42351;47706;51793;45849;41434;38880;35212;34556;36301;36786;34299;34142;36173;34566;39957;36728;121819;99821;95439;49166;111127;118378;114053;107594;110044;121338;146448;175438;217259;190437;176307;191780;182515;150702;140893;203176;90736;182909;206803;94346;253451;213403;195173;211360;147231;157724;129794;154869;69808;5558074"
"""355250 SUZANO"";-;-;-;49623;34803;35356;48737;43490;45875;46424;44567;43888;40097;42341;34878;41303;41610;62809;64670;76304;70629;94728;113138;51588;66647;61815;65275;68221;86954;98731;120279;111422;91839;91451;106951;94960;80574;69672;77598;75095;83961;89077;94579;98171;83804;87628;89451;91125;81871;82697;83063;82464;3542233"
"""355255 SUZANAPOLIS"";-;-;-;4662;5095;7790;6650;6332;6899;6663;7093;6937;5716;5113;3636;3849;3616;5817;-;7292;5933;6025;7358;5710;6757;6626;6633;6209;7305;8966;8626;8734;8083;7866;7357;7859;9106;9504;8270;8865;9612;8710;10386;10269;8668;7127;7883;8784;7560;8278;7607;-;339836"
"""355260 TABAPUA"";-;-;-;15733;13239;17169;15430;18091;19254;16788;35044;16157;13928;16194;17559;15931;16483;19784;16933;20254;21100;21561;21718;17729;18633;15901;16235;17425;17890;20636;26076;22150;20770;16515;17207;17801;16936;14692;16156;15958;17110;18542;19020;18350;16927;17968;17344;20488;18645;15449;14459;16088;887450"
"""355270 TABATINGA"";-;-;-;5070;3449;3002;3069;4092;4220;4077;4193;5404;1611;3400;3732;3946;5950;5475;2812;2636;2131;1942;2606;2086;2407;2697;3349;3619;3060;3801;3548;4232;3868;2932;3456;4088;3540;3075;2549;3683;211;159;6574;5505;5038;4974;5988;5448;6041;6044;6004;6107;186900"
"""355280 TABOAO DA SERRA"";-;-;1010;42776;32268;34170;40868;47687;50463;46529;46791;44453;49774;50476;45029;39242;47276;51842;40555;49873;41963;39167;44800;39677;42687;40196;23713;37780;46087;56535;61923;60811;54280;45827;54394;49357;47757;48956;46302;50473;49089;56113;64352;77037;58361;54433;47150;38267;51244;46068;43154;43234;2322269"
"""355290 TACIBA"";-;-;161;298;178;248;233;325;-;309;312;134;244;242;291;195;205;131;125;298;262;89;149;-;205;182;318;118;73;113;119;145;183;205;204;212;176;-;92;185;-;191;111;147;103;123;109;-;-;-;-;-;7743"
"""355300 TAGUAI"";-;-;-;23102;17583;22415;19495;24915;23030;16973;22698;20798;21587;21144;21821;23480;20092;24975;23214;24933;21539;22665;26643;23218;24034;21406;20838;22478;21245;27878;28682;18755;23223;22156;27888;24805;24773;24825;21133;22736;25107;25457;26269;26020;25933;26686;27755;28653;29709;27503;21903;23496;1157666"
"""355310 TAIACU"";-;-;-;3531;5072;8096;7550;6337;5245;5319;7917;5687;5679;4442;5255;5433;5749;8385;7533;9296;7395;8305;9133;8213;7894;8309;7353;2750;1543;2461;2295;2109;1663;1720;1444;1006;889;661;-;2857;3563;2522;2500;1553;1314;1032;313;871;-;526;747;-;199467"
"""355320 TAIUVA"";-;-;-;5298;3588;3738;596;1149;49;785;668;424;724;610;1020;484;504;36;87;56;181;106;160;212;33;161;1866;4408;4840;8365;12515;10894;9858;9544;10697;12295;10282;8822;8234;10029;11683;12234;12805;15147;12509;9928;13555;17236;15492;16184;12854;16554;309499"
"""355330 TAMBAU"";-;-;-;11128;14872;17295;13054;14220;15498;14578;16466;14400;15236;14479;12247;14813;13863;17117;15404;16654;17939;21056;22477;18601;20163;16438;11993;17498;18134;19719;21446;20662;18893;19127;17030;18479;18252;17296;14804;16954;22295;18301;19214;18324;19155;22698;22610;24501;25282;22738;16541;22239;872183"
"""355340 TANABI"";-;-;-;1497;1567;1622;1510;1501;1326;2919;1770;1522;1023;1304;584;1422;854;2148;1255;1099;1022;1042;1719;914;1406;820;1152;842;1285;1603;1918;1251;104300;1026;1447;1625;1493;1443;950;1241;1683;1545;1877;2029;1651;1174;1526;768;1460;1528;1087;1752;171502"
"""355350 TAPIRAI"";-;-;-;6766;5025;8476;5961;8161;8245;9772;9729;9300;7596;9335;10417;9090;9719;5186;10004;9199;10723;9411;11238;9809;10301;10089;9153;12800;10185;10413;12093;11426;11090;8699;9562;10099;10284;9138;6740;7773;9046;9637;10722;11469;9379;9300;9424;8486;9506;12825;8621;9388;460810"
"""355360 TAPIRATIBA"";-;-;-;361;200;181;212;271;303;225;212;314;190;220;841;247;246;254;247;324;229;223;452;255;309;282;511;823;344;398;331;879;392;312;333;1696;188;358;264;331;255;271;308;427;434;291;362;333;283;255;409;527;17913"
"""355365 TAQUARAL"";-;-;-;5058;4300;5969;7520;7512;5731;6677;6073;5207;5260;4636;1697;7943;8945;6316;5118;7558;8008;1568;3853;2339;2953;2916;3202;5294;4698;4364;8354;10480;6757;6901;6945;7679;4575;-;-;-;-;-;-;-;3621;430;4271;318;-;-;-;-;201046"
"""355370 TAQUARITINGA"";-;-;-;19357;12901;10759;10856;16958;10944;11957;11625;10551;11177;14780;14672;20951;17520;18780;12992;12335;10618;3053;8486;8302;10228;135;8141;-;9855;8872;7704;8592;8755;7519;8518;7911;8247;8015;8622;11348;11892;12442;11520;10974;10252;8523;9625;9626;9285;7751;8153;7680;509759"
"""355380 TAQUARITUBA"";-;-;-;30431;25176;29593;28469;30830;30638;30054;34666;32923;34140;34967;27761;30109;28533;38198;32750;36860;31442;31022;34706;31706;36025;31327;25729;30527;30814;37449;38188;37077;37849;30490;30977;29552;37395;33360;27687;31157;33272;33765;36365;35668;29851;31036;32886;34332;41238;35027;23868;31116;1589001"
"""355385 TAQUARIVAI"";-;-;-;4147;3190;5099;5907;6070;4589;5550;6198;407965;5206;5471;3182;5434;3970;5164;5341;5943;6531;6013;6041;4952;4765;6030;4184;5192;5007;5423;5992;4891;5361;5341;5914;6656;6712;5280;2975;3163;6181;7168;7807;7370;7079;7718;3908;3439;6666;3997;5074;5874;667130"
"""355390 TARABAI"";-;-;-;1;36;2;5;-;72;54;54;45;82;97;40;38;47;45;83;108;99;72;60;66;96;92;52;71;45;60;75;26;82;79;8;97;92;75;28;57;81;105;51;82;75;123;14;32;9;49;5;77;2844"
"""355395 TARUMA"";-;-;-;27695;27884;32220;32372;34158;29656;27415;30810;31203;30461;29442;23699;27324;30302;41793;37559;46807;42767;33710;41836;32940;38352;37106;28214;28214;27110;32593;41937;46385;40820;34403;41173;37214;37949;38764;34608;31015;37165;45825;39253;41783;37097;27930;32817;37225;35890;35473;31968;34632;1704968"
"""355400 TATUI"";-;-;-;61872;59587;72570;65718;79864;75380;68723;71388;69329;65526;61555;49264;72507;71295;98640;79115;97693;89753;83427;88321;84387;87515;75721;63935;81826;83134;91401;145132;127372;191731;129852;140007;118914;117529;106440;89952;124641;142249;142225;129799;148385;116415;125951;120024;133809;136344;113755;106475;114585;4871032"
"""355410 TAUBATE"";35;10947;19248;31292;32458;55347;60655;91361;92324;79784;87598;86819;74116;78582;95501;90260;64288;85452;79454;90330;59089;68277;107349;82635;74470;55317;51512;68917;71033;92042;347822;80475;80830;68576;79781;63442;69285;59614;58191;68815;61648;69579;49429;70726;54436;46176;53650;52968;59201;53581;51406;49883;3686006"
"""355420 TEJUPA"";-;-;-;484;599;651;349;389;336;382;282;151;170;87;136;143;144;214;131;130;120;127;172;123;51;33;118;140;199;134;40;59;123;173;222;227;202;181;97;248;39;-;-;13;18;-;-;-;-;12;19;-;7668"
"""355430 TEODORO SAMPAIO"";-;-;-;16033;14915;21676;21101;23723;21159;19789;21871;20728;21015;21534;17053;20208;20356;30281;22718;28529;22509;28498;34636;24987;25936;24498;18381;23890;22056;25326;28111;27324;28332;27471;32298;32882;29895;27546;19703;23622;30087;31409;35801;32875;26721;32358;36449;38989;38853;31541;23616;31144;1280433"
