"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""411200 JAGUARIAIVA"";-;1;810;1024;1835"
"""411210 JANDAIA DO SUL"";-;-;2011;2373;4384"
"""411220 JANIOPOLIS"";-;-;730;818;1548"
"""411230 JAPIRA"";-;-;148;161;309"
"""411240 JAPURA"";-;-;744;886;1630"
"""411250 JARDIM ALEGRE"";-;2;1296;1678;2976"
"""411260 JARDIM OLINDA"";-;-;115;153;268"
"""411270 JATAIZINHO"";-;2;1222;1471;2695"
"""411275 JESUITAS"";-;-;678;769;1447"
"""411280 JOAQUIM TAVORA"";-;-;642;704;1346"
"""411290 JUNDIAI DO SUL"";-;-;106;164;270"
"""411295 JURANDA"";-;-;1071;1492;2563"
"""411300 JUSSARA"";-;-;684;826;1510"
"""411310 KALORE"";-;-;358;471;829"
"""411320 LAPA"";-;-;122;119;241"
"""411325 LARANJAL"";-;-;481;618;1099"
"""411330 LARANJEIRAS DO SUL"";-;-;1626;1896;3522"
"""411340 LEOPOLIS"";-;-;483;685;1168"
"""411342 LIDIANOPOLIS"";-;-;555;663;1218"
"""411345 LINDOESTE"";-;-;951;1173;2124"
"""411350 LOANDA"";-;2;3077;3667;6746"
"""411360 LOBATO"";-;-;347;353;700"
"""411370 LONDRINA"";-;120;74588;90642;165350"
"""411373 LUIZIANA"";-;-;1195;1315;2510"
"""411375 LUNARDELLI"";-;-;714;909;1623"
"""411380 LUPIONOPOLIS"";-;1;1023;1114;2138"
"""411390 MALLET"";-;-;23;41;64"
"""411400 MAMBORE"";-;-;673;836;1509"
"""411410 MANDAGUACU"";-;1;2987;3784;6772"
"""411420 MANDAGUARI"";-;-;2635;3315;5950"
"""411430 MANDIRITUBA"";-;-;10;6;16"
"""411435 MANFRINOPOLIS"";-;-;54;70;124"
"""411440 MANGUEIRINHA"";-;1;443;579;1023"
"""411450 MANOEL RIBAS"";-;2;801;1004;1807"
"""411460 MARECHAL CANDIDO RONDON"";-;3;6344;7802;14149"
"""411470 MARIA HELENA"";-;-;778;1000;1778"
"""411480 MARIALVA"";-;-;2015;2579;4594"
"""411490 MARILANDIA DO SUL"";-;-;776;989;1765"
"""411500 MARILENA"";-;1;1078;1162;2241"
"""411510 MARILUZ"";-;14;2269;2570;4853"
"""411520 MARINGA"";1;3;28028;33495;61527"
"""411530 MARIOPOLIS"";-;-;15;14;29"
"""411535 MARIPA"";-;1;975;1141;2117"
"""411540 MARMELEIRO"";-;1;1087;1238;2326"
"""411545 MARQUINHO"";-;-;71;71;142"
"""411550 MARUMBI"";-;-;563;665;1228"
"""411560 MATELANDIA"";-;2;2044;2364;4410"
"""411570 MATINHOS"";-;21;3134;3722;6877"
"""411573 MATO RICO"";-;-;104;120;224"
"""411575 MAUA DA SERRA"";-;-;885;1084;1969"
"""411580 MEDIANEIRA"";-;34;5084;5833;10951"
"""411585 MERCEDES"";-;-;759;942;1701"
"""411590 MIRADOR"";-;-;308;411;719"
"""411600 MIRASELVA"";-;-;495;515;1010"
"""411605 MISSAL"";-;37;971;1099;2107"
"""411610 MOREIRA SALES"";-;-;1549;1905;3454"
"""411620 MORRETES"";-;13;1058;1126;2197"
"""411630 MUNHOZ DE MELO"";-;-;396;520;916"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;591;750;1341"
"""411650 NOVA ALIANCA DO IVAI"";-;-;141;175;316"
"""411660 NOVA AMERICA DA COLINA"";-;-;559;711;1270"
"""411670 NOVA AURORA"";-;1;2010;2283;4294"
"""411680 NOVA CANTU"";-;-;837;921;1758"
"""411690 NOVA ESPERANCA"";-;-;2434;2999;5433"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;1;775;881;1657"
"""411700 NOVA FATIMA"";-;-;807;1061;1868"
"""411705 NOVA LARANJEIRAS"";-;-;771;988;1759"
"""411710 NOVA LONDRINA"";-;-;1612;2064;3676"
"""411720 NOVA OLIMPIA"";-;7;1149;1541;2697"
"""411721 NOVA SANTA BARBARA"";-;2;232;312;546"
"""411722 NOVA SANTA ROSA"";-;1;971;1315;2287"
"""411725 NOVA PRATA DO IGUACU"";-;-;765;853;1618"
"""411727 NOVA TEBAS"";-;-;545;668;1213"
"""411729 NOVO ITACOLOMI"";-;-;442;517;959"
"""411730 ORTIGUEIRA"";-;2;1483;1732;3217"
"""411740 OURIZONA"";-;-;590;793;1383"
"""411745 OURO VERDE DO OESTE"";-;-;296;450;746"
"""411750 PAICANDU"";-;-;744;890;1634"
"""411760 PALMAS"";-;-;52;37;89"
"""411770 PALMEIRA"";-;-;441;521;962"
"""411780 PALMITAL"";-;6;840;1054;1900"
"""411790 PALOTINA"";-;-;3131;3947;7078"
"""411800 PARAISO DO NORTE"";-;-;1004;1202;2206"
"""411810 PARANACITY"";-;1;791;1042;1834"
"""411820 PARANAGUA"";-;13;8269;8836;17118"
"""411830 PARANAPOEMA"";-;-;458;659;1117"
"""411840 PARANAVAI"";-;34;8431;10820;19285"
"""411845 PATO BRAGADO"";-;-;375;608;983"
"""411850 PATO BRANCO"";-;-;4961;5694;10655"
"""411860 PAULA FREITAS"";-;-;2;4;6"
"""411870 PAULO FRONTIN"";-;-;11;7;18"
"""411880 PEABIRU"";-;-;1139;1499;2638"
"""411885 PEROBAL"";-;-;1353;1790;3143"
"""411890 PEROLA"";-;1;1302;1693;2996"
"""411900 PEROLA D'OESTE"";-;-;971;1162;2133"
"""411910 PIEN"";-;-;8;9;17"
"""411915 PINHAIS"";-;-;1183;1399;2582"
"""411920 PINHALAO"";-;-;198;213;411"
"""411925 PINHAL DE SAO BENTO"";-;-;296;337;633"
"""411930 PINHAO"";-;-;55;64;119"
"""411940 PIRAI DO SUL"";-;-;403;450;853"
"""411950 PIRAQUARA"";-;-;185;262;447"
"""411960 PITANGA"";-;2;1364;1833;3199"
"""411965 PITANGUEIRAS"";-;-;382;384;766"
"""411970 PLANALTINA DO PARANA"";-;4;722;784;1510"
"""411980 PLANALTO"";-;-;1522;1816;3338"
"""411990 PONTA GROSSA"";-;-;10187;11836;22023"
"""411995 PONTAL DO PARANA"";-;-;1913;2244;4157"
"""412000 PORECATU"";-;-;2042;2495;4537"
"""412010 PORTO AMAZONAS"";-;-;6;7;13"
"""412015 PORTO BARREIRO"";-;-;45;62;107"
"""412020 PORTO RICO"";-;1;580;608;1189"
"""412030 PORTO VITORIA"";-;-;3;2;5"
"""412033 PRADO FERREIRA"";-;-;1031;1092;2123"
"""412035 PRANCHITA"";-;-;828;968;1796"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;340;431;771"
"""412050 PRIMEIRO DE MAIO"";-;2;2781;3327;6110"
"""412060 PRUDENTOPOLIS"";-;-;452;535;987"
"""412065 QUARTO CENTENARIO"";-;-;701;871;1572"
"""412070 QUATIGUA"";-;-;629;689;1318"
"""412080 QUATRO BARRAS"";-;-;57;93;150"
"""412085 QUATRO PONTES"";-;-;625;812;1437"
"""412090 QUEDAS DO IGUACU"";-;-;3670;4583;8253"
"""412100 QUERENCIA DO NORTE"";-;-;1815;2288;4103"
"""412110 QUINTA DO SOL"";-;-;1094;1255;2349"
"""412120 QUITANDINHA"";-;-;2;4;6"
"""412125 RAMILANDIA"";-;-;273;311;584"
"""412130 RANCHO ALEGRE"";-;-;316;425;741"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;150;182;332"
"""412140 REALEZA"";-;1;2388;2788;5177"
"""412150 REBOUCAS"";-;-;392;490;882"
"""412160 RENASCENCA"";-;-;270;311;581"
"""412170 RESERVA"";-;-;936;1116;2052"
"""412175 RESERVA DO IGUACU"";-;-;59;54;113"
"""412180 RIBEIRAO CLARO"";-;-;648;855;1503"
"""412190 RIBEIRAO DO PINHAL"";-;-;705;937;1642"
"""412200 RIO AZUL"";-;-;38;34;72"
"""412210 RIO BOM"";-;-;256;254;510"
"""412215 RIO BONITO DO IGUACU"";-;-;549;705;1254"
"""412217 RIO BRANCO DO IVAI"";-;-;227;294;521"
"""412220 RIO BRANCO DO SUL"";-;-;14;12;26"
"""412230 RIO NEGRO"";-;-;26;24;50"
"""412240 ROLANDIA"";1;7;8102;9876;17986"
"""412250 RONCADOR"";-;2;1297;1689;2988"
"""412260 RONDON"";1;-;748;844;1593"
"""412265 ROSARIO DO IVAI"";-;-;305;436;741"
"""412270 SABAUDIA"";-;1;802;854;1657"
"""412280 SALGADO FILHO"";-;-;276;328;604"
"""412290 SALTO DO ITARARE"";-;-;218;244;462"
"""412300 SALTO DO LONTRA"";-;1;1119;1465;2585"
"""412310 SANTA AMELIA"";-;-;371;434;805"
"""412320 SANTA CECILIA DO PAVAO"";-;-;479;679;1158"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;1400;1635;3035"
"""412340 SANTA FE"";-;1;848;1096;1945"
"""412350 SANTA HELENA"";1;4;2726;3631;6362"
"""412360 SANTA INES"";-;-;276;341;617"
"""412370 SANTA ISABEL DO IVAI"";-;-;1759;2034;3793"
"""412380 SANTA IZABEL DO OESTE"";-;3;1927;2239;4169"
"""412382 SANTA LUCIA"";-;-;714;776;1490"
"""412385 SANTA MARIA DO OESTE"";-;-;153;207;360"
"""412390 SANTA MARIANA"";-;1;923;1282;2206"
"""412395 SANTA MONICA"";-;-;308;334;642"
"""412400 SANTANA DO ITARARE"";-;-;119;143;262"
"""412402 SANTA TEREZA DO OESTE"";-;1;2353;2692;5046"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;1;2499;3106;5606"
"""412410 SANTO ANTONIO DA PLATINA"";-;126;3333;4397;7856"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;385;477;862"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;87;115;202"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;2;2593;3097;5692"
"""412450 SANTO INACIO"";-;-;240;314;554"
"""412460 SAO CARLOS DO IVAI"";-;-;534;653;1187"
"""412470 SAO JERONIMO DA SERRA"";-;-;318;409;727"
"""412480 SAO JOAO"";-;1;1290;1625;2916"
"""412490 SAO JOAO DO CAIUA"";-;-;901;1080;1981"
"""412500 SAO JOAO DO IVAI"";-;1;941;1212;2154"
"""412510 SAO JOAO DO TRIUNFO"";-;-;16;18;34"
"""412520 SAO JORGE D'OESTE"";-;1;1118;1305;2424"
"""412530 SAO JORGE DO IVAI"";-;-;979;1148;2127"
"""412535 SAO JORGE DO PATROCINIO"";-;1;1124;1244;2369"
"""412540 SAO JOSE DA BOA VISTA"";-;-;239;286;525"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;195;237;432"
"""412550 SAO JOSE DOS PINHAIS"";-;-;617;559;1176"
"""412555 SAO MANOEL DO PARANA"";-;-;183;224;407"
"""412560 SAO MATEUS DO SUL"";-;-;92;86;178"
"""412570 SAO MIGUEL DO IGUACU"";-;1;2814;3470;6285"
"""412575 SAO PEDRO DO IGUACU"";-;1;187;287;475"
"""412580 SAO PEDRO DO IVAI"";-;-;1116;1415;2531"
"""412590 SAO PEDRO DO PARANA"";-;-;273;280;553"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;858;1154;2012"
"""412610 SAO TOME"";-;-;413;508;921"
"""412620 SAPOPEMA"";-;-;418;500;918"
"""412625 SARANDI"";-;11;4082;5291;9384"
"""412627 SAUDADE DO IGUACU"";-;-;329;450;779"
"""412630 SENGES"";-;2;1488;1806;3296"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;439;586;1025"
"""412640 SERTANEJA"";-;-;773;968;1741"
"""412650 SERTANOPOLIS"";-;-;2273;3013;5286"
"""412660 SIQUEIRA CAMPOS"";-;1;1473;1659;3133"
"""412665 SULINA"";-;-;369;431;800"
"""412667 TAMARANA"";-;1;1828;2355;4184"
"""412670 TAMBOARA"";-;1;372;523;896"
"""412680 TAPEJARA"";-;1;932;1364;2297"
"""412690 TAPIRA"";-;1;834;958;1793"
"""412700 TEIXEIRA SOARES"";-;-;28;16;44"
"""412710 TELEMACO BORBA"";-;9;6062;6596;12667"
"""412720 TERRA BOA"";-;2;2224;2777;5003"
"""412730 TERRA RICA"";-;2;1023;1306;2331"
"""412740 TERRA ROXA"";-;-;1456;1874;3330"
"""412750 TIBAGI"";-;-;640;721;1361"
"""412760 TIJUCAS DO SUL"";-;-;16;9;25"
"""412770 TOLEDO"";-;13;10159;12085;22257"
"""412780 TOMAZINA"";-;-;172;165;337"
"""412785 TRES BARRAS DO PARANA"";-;-;1546;1848;3394"
"""412788 TUNAS DO PARANA"";-;-;1;-;1"
"""412790 TUNEIRAS DO OESTE"";-;1;1010;1215;2226"
"""412795 TUPASSI"";-;34;1184;1498;2716"
"""412796 TURVO"";-;-;39;40;79"
"""412800 UBIRATA"";-;4;1732;2158;3894"
"""412810 UMUARAMA"";-;102;8572;10842;19516"
"""412820 UNIAO DA VITORIA"";-;-;114;125;239"
"""412830 UNIFLOR"";-;1;222;277;500"
"""412840 URAI"";-;1;849;1139;1989"
"""412850 WENCESLAU BRAZ"";-;-;631;756;1387"
"""412853 VENTANIA"";-;-;69;58;127"
"""412855 VERA CRUZ DO OESTE"";-;-;1101;1294;2395"
"""412860 VERE"";-;-;860;941;1801"
"""412862 ALTO PARAISO"";-;1;255;315;571"
"""412863 DOUTOR ULYSSES"";-;-;-;2;2"
"""412865 VIRMOND"";-;-;118;121;239"
"""412870 VITORINO"";-;-;577;688;1265"
"""412880 XAMBRE"";-;-;678;916;1594"
"""420010 ABELARDO LUZ"";-;1;412;498;911"
"""420020 AGROLANDIA"";-;-;4;7;11"
"""420030 AGRONOMICA"";-;-;13;8;21"
"""420040 AGUA DOCE"";-;-;9;6;15"
"""420050 AGUAS DE CHAPECO"";-;1;767;825;1593"
"""420055 AGUAS FRIAS"";-;-;76;85;161"
"""420060 AGUAS MORNAS"";-;-;32;20;52"
"""420075 ALTO BELA VISTA"";-;-;13;26;39"
"""420080 ANCHIETA"";-;-;74;88;162"
"""420090 ANGELINA"";-;-;9;2;11"
"""420100 ANITA GARIBALDI"";-;-;2;3;5"
"""420110 ANITAPOLIS"";-;-;3;5;8"
"""420120 ANTONIO CARLOS"";-;-;40;36;76"
"""420125 APIUNA"";-;-;261;307;568"
"""420127 ARABUTA"";-;-;31;23;54"
"""420130 ARAQUARI"";-;-;3191;3508;6699"
"""420140 ARARANGUA"";-;-;49;31;80"
"""420150 ARMAZEM"";-;-;-;1;1"
"""420160 ARROIO TRINTA"";-;-;6;7;13"
"""420165 ARVOREDO"";-;-;34;27;61"
"""420170 ASCURRA"";-;-;210;201;411"
"""420180 ATALANTA"";-;-;11;4;15"
"""420190 AURORA"";-;-;3;10;13"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;7;9;16"
"""420200 BALNEARIO CAMBORIU"";-;12;11937;12305;24254"
"""420205 BALNEARIO BARRA DO SUL"";-;-;1408;1671;3079"
"""420207 BALNEARIO GAIVOTA"";-;1;42;27;70"
"""420208 BANDEIRANTE"";-;-;23;29;52"
"""420209 BARRA BONITA"";-;-;40;53;93"
"""420210 BARRA VELHA"";-;1;1629;1890;3520"
"""420215 BELMONTE"";-;-;222;268;490"
"""420220 BENEDITO NOVO"";-;-;27;26;53"
"""420230 BIGUACU"";-;6;1338;1514;2858"
"""420240 BLUMENAU"";-;1;36164;37961;74126"
"""420245 BOMBINHAS"";-;4;1269;1281;2554"
"""420250 BOM JARDIM DA SERRA"";-;-;1;-;1"
"""420253 BOM JESUS"";-;-;189;275;464"
"""420257 BOM JESUS DO OESTE"";-;-;22;25;47"
"""420260 BOM RETIRO"";-;-;3;1;4"
"""420270 BOTUVERA"";-;-;27;33;60"
"""420280 BRACO DO NORTE"";-;-;337;345;682"
"""420285 BRACO DO TROMBUDO"";-;-;4;1;5"
"""420287 BRUNOPOLIS"";-;-;1;3;4"
"""420290 BRUSQUE"";-;2;4222;4615;8839"
"""420300 CACADOR"";-;-;147;129;276"
"""420310 CAIBI"";-;-;269;372;641"
"""420320 CAMBORIU"";-;3;1267;1384;2654"
"""420330 CAMPO ALEGRE"";-;-;37;25;62"
"""420340 CAMPO BELO DO SUL"";-;-;3;1;4"
"""420350 CAMPO ERE"";-;-;368;418;786"
"""420360 CAMPOS NOVOS"";-;-;66;69;135"
"""420370 CANELINHA"";-;1;123;129;253"
"""420380 CANOINHAS"";-;-;51;50;101"
"""420390 CAPINZAL"";-;-;245;284;529"
"""420395 CAPIVARI DE BAIXO"";-;-;12;16;28"
"""420400 CATANDUVAS"";-;-;56;50;106"
"""420410 CAXAMBU DO SUL"";-;-;492;543;1035"
"""420415 CELSO RAMOS"";-;-;2;2;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;3;4;7"
"""420420 CHAPECO"";-;11;9031;9343;18385"
"""420425 COCAL DO SUL"";-;-;7;7;14"
"""420430 CONCORDIA"";-;2;3870;4311;8183"
"""420435 CORDILHEIRA ALTA"";-;-;87;89;176"
"""420440 CORONEL FREITAS"";-;-;1045;1114;2159"
"""420445 CORONEL MARTINS"";-;-;3;6;9"
"""420450 CORUPA"";-;-;177;184;361"
"""420455 CORREIA PINTO"";-;-;8;8;16"
"""420460 CRICIUMA"";-;-;142;113;255"
"""420470 CUNHA PORA"";-;-;480;501;981"
"""420475 CUNHATAI"";-;-;126;114;240"
"""420480 CURITIBANOS"";-;-;30;21;51"
"""420490 DESCANSO"";-;-;114;132;246"
"""420500 DIONISIO CERQUEIRA"";-;1;140;220;361"
"""420510 DONA EMMA"";-;-;9;2;11"
"""420515 DOUTOR PEDRINHO"";-;-;3;11;14"
"""420517 ENTRE RIOS"";-;-;179;201;380"
"""420519 ERMO"";-;-;2;1;3"
"""420520 ERVAL VELHO"";-;-;3;2;5"
"""420530 FAXINAL DOS GUEDES"";-;-;28;50;78"
"""420535 FLOR DO SERTAO"";-;-;110;108;218"
"""420540 FLORIANOPOLIS"";1;70;34323;37182;71576"
"""420543 FORMOSA DO SUL"";-;-;140;172;312"
"""420545 FORQUILHINHA"";-;-;7;6;13"
"""420550 FRAIBURGO"";-;-;25;19;44"
"""420555 FREI ROGERIO"";-;-;1;-;1"
"""420560 GALVAO"";-;-;79;70;149"
"""420570 GAROPABA"";-;-;36;53;89"
"""420580 GARUVA"";-;-;2063;2113;4176"
"""420590 GASPAR"";-;-;1115;1224;2339"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;151;142;293"
"""420610 GRAO-PARA"";-;-;6;5;11"
"""420620 GRAVATAL"";-;-;12;10;22"
"""420630 GUABIRUBA"";-;2;261;205;468"
"""420640 GUARACIABA"";-;-;597;662;1259"
"""420650 GUARAMIRIM"";-;-;376;346;722"
"""420660 GUARUJA DO SUL"";-;-;260;300;560"
"""420665 GUATAMBU"";-;-;175;169;344"
"""420670 HERVAL D'OESTE"";-;-;150;153;303"
"""420675 IBIAM"";-;-;2;2;4"
"""420680 IBICARE"";-;-;2;3;5"
"""420690 IBIRAMA"";-;-;43;50;93"
"""420700 ICARA"";-;-;14;20;34"
"""420710 ILHOTA"";-;-;184;195;379"
"""420720 IMARUI"";-;-;14;9;23"
"""420730 IMBITUBA"";-;-;41;36;77"
"""420740 IMBUIA"";-;-;5;5;10"
"""420750 INDAIAL"";-;-;5354;5703;11057"
"""420757 IOMERE"";-;-;3;6;9"
"""420760 IPIRA"";-;-;134;142;276"
"""420765 IPORA DO OESTE"";-;-;580;730;1310"
"""420768 IPUACU"";-;-;221;241;462"
"""420770 IPUMIRIM"";-;-;69;78;147"
"""420775 IRACEMINHA"";-;-;94;99;193"
"""420780 IRANI"";-;-;19;13;32"
"""420785 IRATI"";-;-;48;62;110"
"""420790 IRINEOPOLIS"";-;-;17;12;29"
"""420800 ITA"";-;-;470;542;1012"
"""420810 ITAIOPOLIS"";-;-;15;9;24"
"""420820 ITAJAI"";-;23;24636;26660;51319"
"""420830 ITAPEMA"";2;1;2268;2360;4631"
"""420840 ITAPIRANGA"";-;-;1024;1117;2141"
"""420845 ITAPOA"";-;-;1574;1704;3278"
"""420850 ITUPORANGA"";-;-;38;35;73"
"""420860 JABORA"";-;-;8;6;14"
"""420870 JACINTO MACHADO"";-;-;2;2;4"
"""420880 JAGUARUNA"";-;-;6;9;15"
"""420890 JARAGUA DO SUL"";-;1;9021;9092;18114"
"""420895 JARDINOPOLIS"";-;-;129;155;284"
"""420900 JOACABA"";-;-;103;94;197"
"""420910 JOINVILLE"";1;43;84178;93487;177709"
"""420915 JOSE BOITEUX"";-;-;6;3;9"
"""420917 JUPIA"";-;-;32;39;71"
"""420920 LACERDOPOLIS"";-;-;3;3;6"
"""420930 LAGES"";-;-;90;87;177"
"""420940 LAGUNA"";-;-;12;12;24"
"""420945 LAJEADO GRANDE"";-;-;22;39;61"
"""420950 LAURENTINO"";-;-;3;5;8"
"""420960 LAURO MULLER"";-;-;3;1;4"
"""420970 LEBON REGIS"";-;-;3;3;6"
"""420985 LINDOIA DO SUL"";-;-;25;18;43"
"""420990 LONTRAS"";-;-;11;15;26"
"""421000 LUIZ ALVES"";-;-;129;96;225"
"""421003 LUZERNA"";-;-;19;31;50"
"""421010 MAFRA"";-;-;70;54;124"
"""421020 MAJOR GERCINO"";-;-;6;14;20"
"""421030 MAJOR VIEIRA"";-;-;2;1;3"
"""421040 MARACAJA"";-;-;6;6;12"
"""421050 MARAVILHA"";-;1;2454;2885;5340"
"""421055 MAREMA"";-;-;54;31;85"
"""421060 MASSARANDUBA"";-;-;78;80;158"
"""421070 MATOS COSTA"";-;-;-;1;1"
"""421080 MELEIRO"";-;-;1;3;4"
"""421085 MIRIM DOCE"";-;-;2;-;2"
"""421090 MODELO"";-;-;51;67;118"
"""421100 MONDAI"";-;-;1161;1351;2512"
"""421105 MONTE CARLO"";-;-;3;4;7"
"""421110 MONTE CASTELO"";-;-;4;6;10"
"""421120 MORRO DA FUMACA"";-;-;3;-;3"
"""421125 MORRO GRANDE"";-;-;1;-;1"
"""421130 NAVEGANTES"";-;1;3823;4439;8263"
"""421140 NOVA ERECHIM"";-;1;391;386;778"
"""421145 NOVA ITABERABA"";-;-;110;127;237"
"""421150 NOVA TRENTO"";-;-;309;248;557"
"""421160 NOVA VENEZA"";-;-;1;1;2"
"""421165 NOVO HORIZONTE"";-;-;53;59;112"
"""421170 ORLEANS"";-;-;13;12;25"
"""421175 OTACILIO COSTA"";-;-;15;7;22"
"""421180 OURO"";-;-;26;24;50"
"""421185 OURO VERDE"";-;-;11;19;30"
"""421187 PAIAL"";-;-;17;10;27"
"""421190 PALHOCA"";-;9;5092;6124;11225"
"""421200 PALMA SOLA"";-;-;200;235;435"
"""421210 PALMITOS"";-;-;1274;1468;2742"
"""421220 PAPANDUVA"";-;-;16;12;28"
"""421223 PARAISO"";-;-;54;61;115"
"""421225 PASSO DE TORRES"";-;-;23;25;48"
"""421227 PASSOS MAIA"";-;-;11;18;29"
"""421230 PAULO LOPES"";-;-;66;73;139"
"""421240 PEDRAS GRANDES"";-;-;1;2;3"
"""421250 PENHA"";-;58;1350;1378;2786"
"""421260 PERITIBA"";-;-;58;77;135"
"""421265 PESCARIA BRAVA"";-;-;2;2;4"
"""421270 PETROLANDIA"";-;-;7;4;11"
"""421280 BALNEARIO PICARRAS"";-;-;1201;1415;2616"
"""421290 PINHALZINHO"";-;-;446;407;853"
"""421300 PINHEIRO PRETO"";-;-;1;1;2"
"""421310 PIRATUBA"";-;-;110;119;229"
"""421315 PLANALTO ALEGRE"";-;-;82;70;152"
"""421320 POMERODE"";-;-;328;315;643"
"""421330 PONTE ALTA"";-;-;1;-;1"
"""421340 PONTE SERRADA"";-;-;23;22;45"
"""421350 PORTO BELO"";-;1;1521;1493;3015"
"""421360 PORTO UNIAO"";-;-;127;125;252"
"""421370 POUSO REDONDO"";-;-;29;34;63"
"""421380 PRAIA GRANDE"";-;-;11;4;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;5;5"
"""421400 PRESIDENTE GETULIO"";-;-;29;32;61"
"""421410 PRESIDENTE NEREU"";-;-;1;4;5"
"""421415 PRINCESA"";-;-;68;88;156"
"""421420 QUILOMBO"";-;-;330;333;663"
"""421440 RIO DAS ANTAS"";-;-;3;2;5"
"""421450 RIO DO CAMPO"";-;-;2;3;5"
"""421460 RIO DO OESTE"";-;-;9;9;18"
"""421470 RIO DOS CEDROS"";-;-;56;55;111"
"""421480 RIO DO SUL"";-;-;225;223;448"
"""421490 RIO FORTUNA"";-;-;5;6;11"
"""421500 RIO NEGRINHO"";-;-;33;28;61"
"""421507 RIQUEZA"";-;-;233;216;449"
"""421510 RODEIO"";-;-;100;79;179"
"""421520 ROMELANDIA"";-;-;149;217;366"
"""421530 SALETE"";-;-;9;9;18"
"""421535 SALTINHO"";-;-;28;29;57"
"""421540 SALTO VELOSO"";-;-;4;2;6"
"""421545 SANGAO"";-;-;4;2;6"
"""421550 SANTA CECILIA"";-;-;4;8;12"
"""421555 SANTA HELENA"";-;-;128;137;265"
"""421560 SANTA ROSA DE LIMA"";-;-;-;2;2"
"""421565 SANTA ROSA DO SUL"";-;-;3;5;8"
"""421567 SANTA TEREZINHA"";-;-;1;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;163;156;319"
"""421569 SANTIAGO DO SUL"";-;-;59;73;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;296;275;571"
"""421575 SAO BERNARDINO"";-;-;41;57;98"
"""421580 SAO BENTO DO SUL"";-;-;148;106;254"
"""421590 SAO BONIFACIO"";-;-;8;6;14"
"""421600 SAO CARLOS"";-;-;665;707;1372"
"""421610 SAO DOMINGOS"";-;-;188;227;415"
"""421620 SAO FRANCISCO DO SUL"";-;3;2951;3391;6345"
"""421625 SAO JOAO DO OESTE"";-;-;202;230;432"
"""421630 SAO JOAO BATISTA"";-;-;533;607;1140"
"""421635 SAO JOAO DO ITAPERIU"";-;-;21;17;38"
"""421640 SAO JOAO DO SUL"";-;-;5;2;7"
"""421650 SAO JOAQUIM"";-;-;-;3;3"
"""421660 SAO JOSE"";-;29;6514;7610;14153"
"""421670 SAO JOSE DO CEDRO"";-;-;818;976;1794"
"""421680 SAO JOSE DO CERRITO"";-;-;2;1;3"
"""421690 SAO LOURENCO DO OESTE"";-;-;434;418;852"
"""421700 SAO LUDGERO"";-;-;47;37;84"
"""421710 SAO MARTINHO"";-;-;5;1;6"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;115;122;237"
"""421720 SAO MIGUEL DO OESTE"";-;1;1767;1999;3767"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;73;59;132"
"""421730 SAUDADES"";-;-;502;554;1056"
"""421740 SCHROEDER"";-;-;277;216;493"
"""421750 SEARA"";-;-;922;905;1827"
"""421755 SERRA ALTA"";-;-;39;30;69"
"""421760 SIDEROPOLIS"";-;-;4;2;6"
"""421770 SOMBRIO"";-;-;44;37;81"
"""421775 SUL BRASIL"";-;-;24;28;52"
"""421780 TAIO"";-;-;15;28;43"
"""421790 TANGARA"";-;-;5;4;9"
"""421795 TIGRINHOS"";-;-;80;84;164"
"""421800 TIJUCAS"";-;1;2330;2546;4877"
"""421810 TIMBE DO SUL"";-;1;2;-;3"
"""421820 TIMBO"";-;-;1549;1452;3001"
"""421825 TIMBO GRANDE"";-;-;-;1;1"
"""421830 TRES BARRAS"";-;-;4;4;8"
"""421840 TREZE DE MAIO"";-;-;5;1;6"
"""421850 TREZE TILIAS"";-;-;40;43;83"
"""421860 TROMBUDO CENTRAL"";-;-;15;14;29"
"""421870 TUBARAO"";-;-;191;172;363"
"""421875 TUNAPOLIS"";-;-;157;187;344"
"""421880 TURVO"";-;-;8;3;11"
"""421885 UNIAO DO OESTE"";-;-;87;87;174"
"""421900 URUSSANGA"";-;-;7;4;11"
"""421910 VARGEAO"";-;-;6;3;9"
"""421915 VARGEM"";-;-;2;1;3"
