"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""420250 BOM JARDIM DA SERRA"";-;-;1;1"
"""420253 BOM JESUS"";29;4;431;464"
"""420257 BOM JESUS DO OESTE"";16;-;31;47"
"""420260 BOM RETIRO"";-;1;3;4"
"""420270 BOTUVERA"";11;1;48;60"
"""420280 BRACO DO NORTE"";493;54;135;682"
"""420285 BRACO DO TROMBUDO"";-;-;5;5"
"""420287 BRUNOPOLIS"";1;-;3;4"
"""420290 BRUSQUE"";62;327;8450;8839"
"""420300 CACADOR"";5;13;258;276"
"""420310 CAIBI"";449;9;183;641"
"""420320 CAMBORIU"";1717;14;923;2654"
"""420330 CAMPO ALEGRE"";22;5;35;62"
"""420340 CAMPO BELO DO SUL"";-;2;2;4"
"""420350 CAMPO ERE"";24;47;715;786"
"""420360 CAMPOS NOVOS"";2;6;127;135"
"""420370 CANELINHA"";207;1;45;253"
"""420380 CANOINHAS"";-;12;89;101"
"""420390 CAPINZAL"";420;46;63;529"
"""420395 CAPIVARI DE BAIXO"";17;-;11;28"
"""420400 CATANDUVAS"";3;5;98;106"
"""420410 CAXAMBU DO SUL"";18;100;917;1035"
"""420415 CELSO RAMOS"";-;2;2;4"
"""420419 CHAPADAO DO LAGEADO"";1;1;5;7"
"""420420 CHAPECO"";17283;192;910;18385"
"""420425 COCAL DO SUL"";-;-;14;14"
"""420430 CONCORDIA"";940;224;7019;8183"
"""420435 CORDILHEIRA ALTA"";71;1;104;176"
"""420440 CORONEL FREITAS"";40;59;2060;2159"
"""420445 CORONEL MARTINS"";-;2;7;9"
"""420450 CORUPA"";212;1;148;361"
"""420455 CORREIA PINTO"";-;1;15;16"
"""420460 CRICIUMA"";87;31;137;255"
"""420470 CUNHA PORA"";201;43;737;981"
"""420475 CUNHATAI"";61;6;173;240"
"""420480 CURITIBANOS"";2;6;43;51"
"""420490 DESCANSO"";80;31;135;246"
"""420500 DIONISIO CERQUEIRA"";34;13;314;361"
"""420510 DONA EMMA"";1;-;10;11"
"""420515 DOUTOR PEDRINHO"";4;-;10;14"
"""420517 ENTRE RIOS"";320;-;60;380"
"""420519 ERMO"";1;-;2;3"
"""420520 ERVAL VELHO"";-;-;5;5"
"""420530 FAXINAL DOS GUEDES"";18;6;54;78"
"""420535 FLOR DO SERTAO"";2;5;211;218"
"""420540 FLORIANOPOLIS"";38230;1513;31833;71576"
"""420543 FORMOSA DO SUL"";9;3;300;312"
"""420545 FORQUILHINHA"";3;1;9;13"
"""420550 FRAIBURGO"";2;3;39;44"
"""420555 FREI ROGERIO"";1;-;-;1"
"""420560 GALVAO"";1;6;142;149"
"""420570 GAROPABA"";34;3;52;89"
"""420580 GARUVA"";2441;67;1668;4176"
"""420590 GASPAR"";341;34;1964;2339"
"""420600 GOVERNADOR CELSO RAMOS"";16;2;275;293"
"""420610 GRAO-PARA"";4;-;7;11"
"""420620 GRAVATAL"";4;5;13;22"
"""420630 GUABIRUBA"";340;3;125;468"
"""420640 GUARACIABA"";515;4;740;1259"
"""420650 GUARAMIRIM"";8;47;667;722"
"""420660 GUARUJA DO SUL"";5;56;499;560"
"""420665 GUATAMBU"";11;13;320;344"
"""420670 HERVAL D'OESTE"";41;4;258;303"
"""420675 IBIAM"";1;-;3;4"
"""420680 IBICARE"";1;1;3;5"
"""420690 IBIRAMA"";8;15;70;93"
"""420700 ICARA"";2;6;26;34"
"""420710 ILHOTA"";366;-;13;379"
"""420720 IMARUI"";3;3;17;23"
"""420730 IMBITUBA"";22;6;49;77"
"""420740 IMBUIA"";-;-;10;10"
"""420750 INDAIAL"";607;46;10404;11057"
"""420757 IOMERE"";1;-;8;9"
"""420760 IPIRA"";31;5;240;276"
"""420765 IPORA DO OESTE"";36;49;1225;1310"
"""420768 IPUACU"";363;1;98;462"
"""420770 IPUMIRIM"";51;3;93;147"
"""420775 IRACEMINHA"";12;-;181;193"
"""420780 IRANI"";3;2;27;32"
"""420785 IRATI"";80;8;22;110"
"""420790 IRINEOPOLIS"";3;2;24;29"
"""420800 ITA"";31;27;954;1012"
"""420810 ITAIOPOLIS"";2;5;17;24"
"""420820 ITAJAI"";39003;380;11936;51319"
"""420830 ITAPEMA"";1069;23;3539;4631"
"""420840 ITAPIRANGA"";1645;4;492;2141"
"""420845 ITAPOA"";136;75;3067;3278"
"""420850 ITUPORANGA"";-;17;56;73"
"""420860 JABORA"";2;-;12;14"
"""420870 JACINTO MACHADO"";1;1;2;4"
"""420880 JAGUARUNA"";2;7;6;15"
"""420890 JARAGUA DO SUL"";277;538;17299;18114"
"""420895 JARDINOPOLIS"";2;2;280;284"
"""420900 JOACABA"";34;26;137;197"
"""420910 JOINVILLE"";1921;7908;167880;177709"
"""420915 JOSE BOITEUX"";1;-;8;9"
"""420917 JUPIA"";11;5;55;71"
"""420920 LACERDOPOLIS"";3;-;3;6"
"""420930 LAGES"";13;29;135;177"
"""420940 LAGUNA"";3;3;18;24"
"""420945 LAJEADO GRANDE"";43;-;18;61"
"""420950 LAURENTINO"";1;-;7;8"
"""420960 LAURO MULLER"";-;-;4;4"
"""420970 LEBON REGIS"";-;1;5;6"
"""420985 LINDOIA DO SUL"";7;3;33;43"
"""420990 LONTRAS"";-;3;23;26"
"""421000 LUIZ ALVES"";80;1;144;225"
"""421003 LUZERNA"";39;2;9;50"
"""421010 MAFRA"";1;28;95;124"
"""421020 MAJOR GERCINO"";-;-;20;20"
"""421030 MAJOR VIEIRA"";-;-;3;3"
"""421040 MARACAJA"";5;-;7;12"
"""421050 MARAVILHA"";205;74;5061;5340"
"""421055 MAREMA"";1;2;82;85"
"""421060 MASSARANDUBA"";52;4;102;158"
"""421070 MATOS COSTA"";-;-;1;1"
"""421080 MELEIRO"";2;-;2;4"
"""421085 MIRIM DOCE"";1;-;1;2"
"""421090 MODELO"";51;13;54;118"
"""421100 MONDAI"";570;42;1900;2512"
"""421105 MONTE CARLO"";3;-;4;7"
"""421110 MONTE CASTELO"";1;-;9;10"
"""421120 MORRO DA FUMACA"";1;1;1;3"
"""421125 MORRO GRANDE"";-;-;1;1"
"""421130 NAVEGANTES"";301;36;7926;8263"
"""421140 NOVA ERECHIM"";18;2;758;778"
"""421145 NOVA ITABERABA"";81;3;153;237"
"""421150 NOVA TRENTO"";91;3;463;557"
"""421160 NOVA VENEZA"";-;-;2;2"
"""421165 NOVO HORIZONTE"";13;7;92;112"
"""421170 ORLEANS"";1;7;17;25"
"""421175 OTACILIO COSTA"";-;8;14;22"
"""421180 OURO"";11;-;39;50"
"""421185 OURO VERDE"";-;-;30;30"
"""421187 PAIAL"";9;1;17;27"
"""421190 PALHOCA"";881;39;10305;11225"
"""421200 PALMA SOLA"";2;74;359;435"
"""421210 PALMITOS"";87;105;2550;2742"
"""421220 PAPANDUVA"";5;4;19;28"
"""421223 PARAISO"";17;7;91;115"
"""421225 PASSO DE TORRES"";39;2;7;48"
"""421227 PASSOS MAIA"";1;2;26;29"
"""421230 PAULO LOPES"";14;4;121;139"
"""421240 PEDRAS GRANDES"";-;1;2;3"
"""421250 PENHA"";1907;18;861;2786"
"""421260 PERITIBA"";29;4;102;135"
"""421265 PESCARIA BRAVA"";2;-;2;4"
"""421270 PETROLANDIA"";-;3;8;11"
"""421280 BALNEARIO PICARRAS"";2293;11;312;2616"
"""421290 PINHALZINHO"";68;26;759;853"
"""421300 PINHEIRO PRETO"";1;1;-;2"
"""421310 PIRATUBA"";60;31;138;229"
"""421315 PLANALTO ALEGRE"";28;10;114;152"
"""421320 POMERODE"";23;20;600;643"
"""421330 PONTE ALTA"";1;-;-;1"
"""421340 PONTE SERRADA"";29;7;9;45"
"""421350 PORTO BELO"";687;19;2309;3015"
"""421360 PORTO UNIAO"";4;6;242;252"
"""421370 POUSO REDONDO"";7;6;50;63"
"""421380 PRAIA GRANDE"";1;1;13;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";4;-;1;5"
"""421400 PRESIDENTE GETULIO"";7;8;46;61"
"""421410 PRESIDENTE NEREU"";-;-;5;5"
"""421415 PRINCESA"";8;3;145;156"
"""421420 QUILOMBO"";145;13;505;663"
"""421440 RIO DAS ANTAS"";2;1;2;5"
"""421450 RIO DO CAMPO"";1;-;4;5"
"""421460 RIO DO OESTE"";-;1;17;18"
"""421470 RIO DOS CEDROS"";14;1;96;111"
"""421480 RIO DO SUL"";230;11;207;448"
"""421490 RIO FORTUNA"";3;3;5;11"
"""421500 RIO NEGRINHO"";-;-;61;61"
"""421507 RIQUEZA"";12;13;424;449"
"""421510 RODEIO"";4;4;171;179"
"""421520 ROMELANDIA"";115;4;247;366"
"""421530 SALETE"";-;-;18;18"
"""421535 SALTINHO"";18;1;38;57"
"""421540 SALTO VELOSO"";-;4;2;6"
"""421545 SANGAO"";1;-;5;6"
"""421550 SANTA CECILIA"";-;2;10;12"
"""421555 SANTA HELENA"";15;11;239;265"
"""421560 SANTA ROSA DE LIMA"";-;-;2;2"
"""421565 SANTA ROSA DO SUL"";2;1;5;8"
"""421567 SANTA TEREZINHA"";1;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";3;9;307;319"
"""421569 SANTIAGO DO SUL"";51;-;81;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";151;7;413;571"
"""421575 SAO BERNARDINO"";31;3;64;98"
"""421580 SAO BENTO DO SUL"";21;11;222;254"
"""421590 SAO BONIFACIO"";5;-;9;14"
"""421600 SAO CARLOS"";16;23;1333;1372"
"""421610 SAO DOMINGOS"";9;8;398;415"
"""421620 SAO FRANCISCO DO SUL"";232;83;6030;6345"
"""421625 SAO JOAO DO OESTE"";75;13;344;432"
"""421630 SAO JOAO BATISTA"";79;20;1041;1140"
"""421635 SAO JOAO DO ITAPERIU"";8;-;30;38"
"""421640 SAO JOAO DO SUL"";1;-;6;7"
"""421650 SAO JOAQUIM"";-;1;2;3"
"""421660 SAO JOSE"";2138;268;11747;14153"
"""421670 SAO JOSE DO CEDRO"";108;11;1675;1794"
"""421680 SAO JOSE DO CERRITO"";-;-;3;3"
"""421690 SAO LOURENCO DO OESTE"";736;45;71;852"
"""421700 SAO LUDGERO"";15;3;66;84"
"""421710 SAO MARTINHO"";-;1;5;6"
"""421715 SAO MIGUEL DA BOA VISTA"";127;4;106;237"
"""421720 SAO MIGUEL DO OESTE"";29;154;3584;3767"
"""421725 SAO PEDRO DE ALCANTARA"";9;2;121;132"
"""421730 SAUDADES"";126;35;895;1056"
"""421740 SCHROEDER"";26;2;465;493"
"""421750 SEARA"";28;70;1729;1827"
"""421755 SERRA ALTA"";1;1;67;69"
"""421760 SIDEROPOLIS"";2;-;4;6"
"""421770 SOMBRIO"";14;4;63;81"
"""421775 SUL BRASIL"";8;3;41;52"
"""421780 TAIO"";2;6;35;43"
"""421790 TANGARA"";-;1;8;9"
"""421795 TIGRINHOS"";16;5;143;164"
"""421800 TIJUCAS"";1306;28;3543;4877"
"""421810 TIMBE DO SUL"";-;3;-;3"
"""421820 TIMBO"";203;43;2755;3001"
"""421825 TIMBO GRANDE"";-;-;1;1"
"""421830 TRES BARRAS"";2;3;3;8"
"""421840 TREZE DE MAIO"";2;3;1;6"
"""421850 TREZE TILIAS"";15;2;66;83"
"""421860 TROMBUDO CENTRAL"";3;3;23;29"
"""421870 TUBARAO"";81;69;213;363"
"""421875 TUNAPOLIS"";58;11;275;344"
"""421880 TURVO"";-;4;7;11"
"""421885 UNIAO DO OESTE"";23;13;138;174"
"""421900 URUSSANGA"";-;-;11;11"
"""421910 VARGEAO"";-;2;7;9"
"""421915 VARGEM"";-;-;3;3"
"""421917 VARGEM BONITA"";-;1;5;6"
"""421920 VIDAL RAMOS"";5;-;16;21"
"""421930 VIDEIRA"";21;55;430;506"
"""421935 VITOR MEIRELES"";-;3;1;4"
"""421940 WITMARSUM"";-;-;1;1"
"""421950 XANXERE"";225;64;2559;2848"
"""421960 XAVANTINA"";18;26;111;155"
"""421970 XAXIM"";523;51;1915;2489"
"""421985 ZORTEA"";4;1;13;18"
"""422000 BALNEARIO RINCAO"";4;-;8;12"
"""430003 ACEGUA"";1;-;2;3"
"""430005 AGUA SANTA"";1;-;6;7"
"""430010 AGUDO"";2;12;55;69"
"""430020 AJURICABA"";110;35;269;414"
"""430030 ALECRIM"";17;46;768;831"
"""430040 ALEGRETE"";28;15;273;316"
"""430045 ALEGRIA"";61;7;366;434"
"""430047 ALMIRANTE TAMANDARE DO SUL"";3;-;4;7"
"""430050 ALPESTRE"";3;8;272;283"
"""430055 ALTO ALEGRE"";-;-;4;4"
"""430057 ALTO FELIZ"";1;-;4;5"
"""430060 ALVORADA"";4263;20;1977;6260"
"""430063 AMARAL FERRADOR"";-;-;1;1"
"""430064 AMETISTA DO SUL"";9;37;450;496"
"""430066 ANDRE DA ROCHA"";-;-;2;2"
"""430070 ANTA GORDA"";31;19;72;122"
"""430080 ANTONIO PRADO"";-;5;16;21"
"""430085 ARAMBARE"";-;-;1;1"
"""430087 ARARICA"";209;3;31;243"
"""430090 ARATIBA"";94;30;788;912"
"""430100 ARROIO DO MEIO"";143;22;830;995"
"""430105 ARROIO DO SAL"";1;-;26;27"
"""430110 ARROIO DOS RATOS"";17;-;16;33"
"""430120 ARROIO DO TIGRE"";3;28;111;142"
"""430130 ARROIO GRANDE"";1;-;3;4"
"""430140 ARVOREZINHA"";2;3;22;27"
"""430150 AUGUSTO PESTANA"";48;2;129;179"
"""430155 AUREA"";15;1;44;60"
"""430160 BAGE"";4;2;36;42"
"""430163 BALNEARIO PINHAL"";12;-;17;29"
"""430165 BARAO"";-;-;6;6"
"""430170 BARAO DE COTEGIPE"";41;5;77;123"
"""430175 BARAO DO TRIUNFO"";-;-;2;2"
"""430180 BARRACAO"";-;2;5;7"
"""430185 BARRA DO GUARITA"";30;1;658;689"
"""430187 BARRA DO QUARAI"";4;-;-;4"
"""430190 BARRA DO RIBEIRO"";29;-;14;43"
"""430195 BARRA FUNDA"";121;2;77;200"
"""430200 BARROS CASSAL"";4;2;5;11"
"""430205 BENJAMIN CONSTANT DO SUL"";-;2;2;4"
"""430210 BENTO GONCALVES"";4;81;522;607"
"""430215 BOA VISTA DAS MISSOES"";51;6;59;116"
"""430220 BOA VISTA DO BURICA"";740;52;54;846"
"""430222 BOA VISTA DO CADEADO"";13;3;38;54"
"""430223 BOA VISTA DO INCRA"";1;-;5;6"
"""430225 BOA VISTA DO SUL"";-;-;3;3"
"""430230 BOM JESUS"";-;-;3;3"
"""430235 BOM PRINCIPIO"";28;10;66;104"
"""430237 BOM PROGRESSO"";7;-;561;568"
"""430240 BOM RETIRO DO SUL"";9;48;615;672"
"""430245 BOQUEIRAO DO LEAO"";-;-;3;3"
"""430250 BOSSOROCA"";9;4;44;57"
"""430258 BOZANO"";5;1;36;42"
"""430260 BRAGA"";4;3;215;222"
"""430265 BROCHIER"";-;-;2;2"
"""430270 BUTIA"";32;-;143;175"
"""430280 CACAPAVA DO SUL"";12;3;38;53"
"""430290 CACEQUI"";2;-;7;9"
"""430300 CACHOEIRA DO SUL"";346;128;5120;5594"
"""430310 CACHOEIRINHA"";4003;33;1268;5304"
"""430320 CACIQUE DOBLE"";1;1;15;17"
"""430330 CAIBATE"";9;14;55;78"
"""430340 CAICARA"";5;18;443;466"
"""430350 CAMAQUA"";6;2;27;35"
"""430355 CAMARGO"";10;-;45;55"
"""430360 CAMBARA DO SUL"";1;2;2;5"
"""430370 CAMPINA DAS MISSOES"";9;54;324;387"
"""430380 CAMPINAS DO SUL"";15;10;260;285"
"""430390 CAMPO BOM"";146;45;5870;6061"
"""430400 CAMPO NOVO"";186;17;521;724"
"""430410 CAMPOS BORGES"";4;-;1;5"
"""430420 CANDELARIA"";434;12;115;561"
"""430430 CANDIDO GODOI"";20;85;212;317"
"""430435 CANDIOTA"";-;-;6;6"
"""430440 CANELA"";2;4;61;67"
"""430450 CANGUCU"";1;1;5;7"
"""430460 CANOAS"";1730;268;8670;10668"
"""430462 CAPAO BONITO DO SUL"";1;-;1;2"
"""430463 CAPAO DA CANOA"";14;13;572;599"
"""430465 CAPAO DO CIPO"";5;-;3;8"
"""430466 CAPAO DO LEAO"";4;-;5;9"
"""430467 CAPIVARI DO SUL"";-;-;6;6"
"""430468 CAPELA DE SANTANA"";145;2;248;395"
"""430469 CAPITAO"";-;-;21;21"
"""430470 CARAZINHO"";33;74;1881;1988"
"""430471 CARAA"";3;-;2;5"
"""430480 CARLOS BARBOSA"";4;9;25;38"
"""430485 CARLOS GOMES"";37;-;5;42"
"""430490 CASCA"";-;3;47;50"
"""430495 CASEIROS"";1;-;4;5"
"""430500 CATUIPE"";248;16;411;675"
"""430510 CAXIAS DO SUL"";7;54;408;469"
"""430511 CENTENARIO"";4;-;2;6"
"""430512 CERRITO"";-;1;7;8"
"""430513 CERRO BRANCO"";1;-;8;9"
"""430515 CERRO GRANDE"";9;1;141;151"
"""430520 CERRO LARGO"";229;306;3126;3661"
"""430530 CHAPADA"";8;44;354;406"
"""430535 CHARQUEADAS"";4;4;52;60"
"""430537 CHARRUA"";1;4;13;18"
"""430540 CHIAPETTA"";194;7;124;325"
"""430543 CHUI"";-;-;1;1"
"""430544 CHUVISCA"";-;1;-;1"
"""430545 CIDREIRA"";4;2;31;37"
"""430550 CIRIACO"";5;-;14;19"
"""430558 COLINAS"";9;3;200;212"
"""430560 COLORADO"";2;5;15;22"
"""430570 CONDOR"";112;45;864;1021"
"""430580 CONSTANTINA"";166;48;1181;1395"
"""430585 COQUEIROS DO SUL"";2;-;2;4"
"""430587 CORONEL BARROS"";222;8;42;272"
"""430590 CORONEL BICACO"";336;146;367;849"
"""430595 COTIPORA"";3;-;3;6"
"""430597 COXILHA"";9;-;15;24"
"""430600 CRISSIUMAL"";1695;15;954;2664"
"""430605 CRISTAL"";4;-;2;6"
"""430607 CRISTAL DO SUL"";275;18;242;535"
"""430610 CRUZ ALTA"";30;191;2481;2702"
"""430613 CRUZALTENSE"";1;-;13;14"
"""430620 CRUZEIRO DO SUL"";70;11;74;155"
"""430630 DAVID CANABARRO"";1;-;-;1"
"""430632 DERRUBADAS"";-;3;504;507"
"""430635 DEZESSEIS DE NOVEMBRO"";5;2;49;56"
"""430637 DILERMANDO DE AGUIAR"";4;-;2;6"
"""430640 DOIS IRMAOS"";1859;16;2726;4601"
"""430642 DOIS IRMAOS DAS MISSOES"";210;2;12;224"
"""430645 DOIS LAJEADOS"";1;12;6;19"
"""430650 DOM FELICIANO"";-;-;3;3"
"""430655 DOM PEDRO DE ALCANTARA"";3;-;-;3"
"""430660 DOM PEDRITO"";12;3;38;53"
"""430670 DONA FRANCISCA"";6;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";27;12;736;775"
"""430675 DOUTOR RICARDO"";8;1;24;33"
"""430676 ELDORADO DO SUL"";149;5;94;248"
"""430680 ENCANTADO"";1518;65;272;1855"
"""430690 ENCRUZILHADA DO SUL"";20;7;18;45"
"""430692 ENGENHO VELHO"";2;6;35;43"
"""430693 ENTRE-IJUIS"";34;6;403;443"
"""430695 ENTRE RIOS DO SUL"";4;3;71;78"
"""430697 EREBANGO"";3;1;18;22"
"""430700 ERECHIM"";152;167;4196;4515"
"""430705 ERNESTINA"";2;1;2;5"
"""430710 HERVAL"";-;-;4;4"
"""430720 ERVAL GRANDE"";8;3;55;66"
"""430730 ERVAL SECO"";1;47;448;496"
"""430740 ESMERALDA"";1;-;2;3"
"""430745 ESPERANCA DO SUL"";-;4;512;516"
"""430750 ESPUMOSO"";54;3;70;127"
"""430755 ESTACAO"";3;13;13;29"
"""430760 ESTANCIA VELHA"";1339;45;1587;2971"
"""430770 ESTEIO"";478;65;2701;3244"
"""430780 ESTRELA"";207;156;2619;2982"
"""430781 ESTRELA VELHA"";4;5;9;18"
"""430783 EUGENIO DE CASTRO"";4;6;128;138"
"""430786 FAGUNDES VARELA"";-;1;4;5"
"""430790 FARROUPILHA"";2;3;70;75"
"""430800 FAXINAL DO SOTURNO"";-;4;41;45"
"""430805 FAXINALZINHO"";20;-;15;35"
"""430807 FAZENDA VILANOVA"";9;1;42;52"
"""430810 FELIZ"";34;5;70;109"
"""430820 FLORES DA CUNHA"";2;7;44;53"
"""430825 FLORIANO PEIXOTO"";-;-;1;1"
"""430830 FONTOURA XAVIER"";-;1;2;3"
"""430840 FORMIGUEIRO"";1;2;7;10"
"""430843 FORQUETINHA"";1;1;11;13"
"""430845 FORTALEZA DOS VALOS"";12;6;105;123"
"""430850 FREDERICO WESTPHALEN"";661;132;3236;4029"
"""430860 GARIBALDI"";4;12;52;68"
"""430865 GARRUCHOS"";1;1;23;25"
"""430870 GAURAMA"";20;13;57;90"
"""430880 GENERAL CAMARA"";6;-;8;14"
"""430890 GETULIO VARGAS"";12;13;112;137"
"""430900 GIRUA"";146;46;1014;1206"
"""430905 GLORINHA"";4;-;22;26"
"""430910 GRAMADO"";40;24;561;625"
"""430912 GRAMADO DOS LOUREIROS"";8;-;-;8"
"""430915 GRAMADO XAVIER"";-;1;1;2"
"""430920 GRAVATAI"";3289;64;1186;4539"
"""430925 GUABIJU"";-;-;1;1"
"""430930 GUAIBA"";40;5;155;200"
"""430940 GUAPORE"";7;18;308;333"
"""430950 GUARANI DAS MISSOES"";312;75;337;724"
"""430955 HARMONIA"";14;1;28;43"
"""430957 HERVEIRAS"";-;-;1;1"
"""430960 HORIZONTINA"";1567;103;1345;3015"
"""430965 HULHA NEGRA"";-;-;4;4"
"""430970 HUMAITA"";39;77;462;578"
"""430975 IBARAMA"";-;-;6;6"
"""430980 IBIACA"";-;4;8;12"
"""430990 IBIRAIARAS"";2;1;11;14"
"""430995 IBIRAPUITA"";-;-;1;1"
"""431000 IBIRUBA"";9;154;1002;1165"
"""431010 IGREJINHA"";1816;36;4584;6436"
"""431020 IJUI"";808;301;6473;7582"
"""431030 ILOPOLIS"";1;7;9;17"
"""431033 IMBE"";91;6;380;477"
"""431036 IMIGRANTE"";1;-;12;13"
"""431040 INDEPENDENCIA"";11;26;733;770"
"""431041 INHACORA"";189;5;37;231"
"""431043 IPE"";-;-;1;1"
"""431046 IPIRANGA DO SUL"";1;-;4;5"
"""431050 IRAI"";9;64;1172;1245"
"""431053 ITAARA"";27;1;30;58"
"""431055 ITACURUBI"";3;-;3;6"
"""431057 ITAPUCA"";-;-;1;1"
"""431060 ITAQUI"";7;14;38;59"
"""431065 ITATI"";1;-;-;1"
"""431070 ITATIBA DO SUL"";1;-;15;16"
"""431075 IVORA"";-;1;1;2"
"""431080 IVOTI"";2365;20;57;2442"
"""431085 JABOTICABA"";11;93;602;706"
"""431087 JACUIZINHO"";5;-;2;7"
"""431090 JACUTINGA"";34;6;75;115"
"""431100 JAGUARAO"";-;-;15;15"
"""431110 JAGUARI"";37;73;300;410"
"""431113 JARI"";1;-;1;2"
"""431115 JOIA"";4;7;374;385"
"""431120 JULIO DE CASTILHOS"";3;1;26;30"
"""431123 LAGOA BONITA DO SUL"";1;1;7;9"
"""431125 LAGOAO"";3;1;5;9"
"""431127 LAGOA DOS TRES CANTOS"";2;6;16;24"
"""431130 LAGOA VERMELHA"";4;1;54;59"
"""431140 LAJEADO"";42;127;4860;5029"
"""431142 LAJEADO DO BUGRE"";8;-;15;23"
"""431150 LAVRAS DO SUL"";1;1;3;5"
"""431160 LIBERATO SALZANO"";38;12;457;507"
"""431162 LINDOLFO COLLOR"";266;9;153;428"
"""431164 LINHA NOVA"";-;-;9;9"
"""431170 MACHADINHO"";45;1;59;105"
"""431171 MACAMBARA"";-;1;7;8"
"""431175 MANOEL VIANA"";2;-;3;5"
"""431177 MAQUINE"";1;1;11;13"
"""431179 MARATA"";-;-;10;10"
"""431180 MARAU"";188;15;60;263"
"""431190 MARCELINO RAMOS"";24;47;52;123"
"""431200 MARIANO MORO"";2;5;72;79"
"""431205 MARQUES DE SOUZA"";8;5;32;45"
"""431210 MATA"";1;2;6;9"
"""431213 MATO CASTELHANO"";3;1;6;10"
"""431215 MATO LEITAO"";55;2;42;99"
"""431217 MATO QUEIMADO"";5;6;9;20"
"""431220 MAXIMILIANO DE ALMEIDA"";2;37;51;90"
"""431225 MINAS DO LEAO"";10;1;2;13"
"""431230 MIRAGUAI"";978;7;68;1053"
"""431235 MONTAURI"";-;-;3;3"
"""431238 MONTE BELO DO SUL"";2;1;2;5"
"""431240 MONTENEGRO"";28;49;728;805"
"""431242 MORMACO"";-;-;27;27"
"""431244 MORRINHOS DO SUL"";1;-;2;3"
"""431247 MORRO REUTER"";25;1;83;109"
"""431250 MOSTARDAS"";-;-;2;2"
"""431260 MUCUM"";15;13;250;278"
"""431262 MULITERNO"";-;1;-;1"
"""431265 NAO-ME-TOQUE"";57;70;892;1019"
"""431267 NICOLAU VERGUEIRO"";2;-;3;5"
"""431270 NONOAI"";24;60;393;477"
"""431275 NOVA ALVORADA"";2;9;71;82"
"""431280 NOVA ARACA"";2;-;4;6"
"""431290 NOVA BASSANO"";13;8;93;114"
"""431295 NOVA BOA VISTA"";2;2;48;52"
"""431300 NOVA BRESCIA"";20;6;38;64"
"""431301 NOVA CANDELARIA"";16;23;308;347"
"""431303 NOVA ESPERANCA DO SUL"";1;-;22;23"
"""431306 NOVA HARTZ"";673;11;114;798"
"""431308 NOVA PADUA"";-;-;1;1"
"""431310 NOVA PALMA"";50;9;258;317"
"""431320 NOVA PETROPOLIS"";12;7;71;90"
"""431330 NOVA PRATA"";2;3;75;80"
"""431333 NOVA RAMADA"";5;4;14;23"
"""431335 NOVA ROMA DO SUL"";-;1;3;4"
"""431337 NOVA SANTA RITA"";436;6;111;553"
"""431339 NOVO CABRAIS"";-;1;45;46"
"""431340 NOVO HAMBURGO"";6191;878;23311;30380"
"""431342 NOVO MACHADO"";6;43;546;595"
"""431344 NOVO TIRADENTES"";61;5;73;139"
"""431346 NOVO XINGU"";9;4;43;56"
"""431349 NOVO BARREIRO"";339;11;62;412"
"""431350 OSORIO"";47;5;129;181"
"""431360 PAIM FILHO"";1;20;50;71"
"""431365 PALMARES DO SUL"";2;1;8;11"
"""431370 PALMEIRA DAS MISSOES"";1139;25;758;1922"
"""431380 PALMITINHO"";22;87;1171;1280"
"""431390 PANAMBI"";18;16;979;1013"
"""431395 PANTANO GRANDE"";6;1;7;14"
"""431400 PARAI"";2;2;26;30"
"""431402 PARAISO DO SUL"";1;3;5;9"
"""431403 PARECI NOVO"";3;-;12;15"
"""431405 PAROBE"";59;73;3394;3526"
"""431406 PASSA SETE"";-;5;4;9"
"""431407 PASSO DO SOBRADO"";4;-;19;23"
"""431410 PASSO FUNDO"";155;435;2965;3555"
"""431413 PAULO BENTO"";130;1;134;265"
"""431415 PAVERAMA"";145;-;47;192"
"""431420 PEDRO OSORIO"";-;-;2;2"
"""431430 PEJUCARA"";30;12;25;67"
"""431440 PELOTAS"";62;35;649;746"
"""431442 PICADA CAFE"";28;1;38;67"
"""431445 PINHAL"";321;2;39;362"
"""431446 PINHAL DA SERRA"";-;-;1;1"
"""431447 PINHAL GRANDE"";5;-;-;5"
"""431449 PINHEIRINHO DO VALE"";11;43;854;908"
"""431450 PINHEIRO MACHADO"";2;-;3;5"
"""431454 PINTO BANDEIRA"";1;-;2;3"
"""431455 PIRAPO"";-;-;24;24"
"""431460 PIRATINI"";-;3;2;5"
"""431470 PLANALTO"";4;71;943;1018"
"""431475 POCO DAS ANTAS"";2;-;6;8"
"""431477 PONTAO"";5;-;9;14"
"""431478 PONTE PRETA"";14;7;69;90"
"""431480 PORTAO"";66;13;2511;2590"
"""431490 PORTO ALEGRE"";53015;2711;46548;102274"
"""431500 PORTO LUCENA"";581;38;119;738"
"""431505 PORTO MAUA"";22;17;488;527"
"""431507 PORTO VERA CRUZ"";7;12;59;78"
"""431510 PORTO XAVIER"";15;23;517;555"
