"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""352770 LUIZIANIA"";-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;8;3;2;1;7;4;3;2;2;2;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;45"
"""352780 LUPERCIO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""352790 LUTECIA"";-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""352800 MACATUBA"";-;-;-;-;-;1;2;1;2;-;-;1;1;3;1;3;2;4;4;8;12;6;1;3;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;63"
"""352810 MACAUBAL"";-;23;11;35;59;53;13;35;27;25;8;8;4;4;6;9;9;1;6;4;10;3;1;1;5;2;-;2;3;-;4;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;4;10;-;392"
"""352820 MACEDONIA"";-;-;-;-;-;1;-;-;-;2;1;4;3;1;1;2;7;18;13;7;7;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70"
"""352830 MAGDA"";-;-;-;-;-;-;-;-;1;1;1;1;1;2;3;1;1;9;6;5;5;5;7;-;10;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""352840 MAIRINQUE"";-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""352850 MAIRIPORA"";-;-;-;-;-;-;-;-;-;1;-;-;1;2;3;4;2;1;3;2;2;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;30"
"""352860 MANDURI"";-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""352870 MARABA PAULISTA"";-;-;-;-;-;-;-;2;3;2;-;1;8;4;2;2;3;15;16;10;15;11;19;17;10;19;11;4;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;180"
"""352880 MARACAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;1;2;5;2;2;4;6;4;4;2;2;2;3;1;-;1;2;-;1;3;-;-;-;1;-;-;1;1;1;1;3;1;4;2;-;68"
"""352885 MARAPOAMA"";-;-;-;-;-;-;-;2;2;1;1;3;1;-;3;4;2;8;3;4;4;1;5;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46"
"""352890 MARIAPOLIS"";-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;3;2;6;7;9;8;7;15;14;12;1;2;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;98"
"""352900 MARILIA"";-;1;1;4;11;10;19;29;22;24;23;48;78;85;120;154;212;204;222;314;315;262;175;181;107;99;79;43;24;19;29;21;15;12;10;4;1;4;4;-;1;4;2;1;4;3;-;2;7;12;6;10;5;-;3042"
"""352910 MARINOPOLIS"";-;-;-;-;-;1;-;-;-;-;2;5;6;6;10;3;2;3;4;3;5;2;2;3;2;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;69"
"""352920 MARTINOPOLIS"";-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;1;6;4;3;11;5;3;3;2;-;1;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;3;10;4;6;8;21;20;14;-;-;137"
"""352930 MATAO"";1;6;1;11;10;21;32;62;60;52;73;49;49;102;100;68;50;57;79;125;144;90;44;49;16;6;6;2;1;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;2;-;1;-;-;2;-;1378"
"""352940 MAUA"";-;-;-;-;-;2;2;2;1;4;1;8;10;11;29;37;45;31;30;45;48;24;16;8;11;21;17;7;4;3;8;2;1;1;-;-;-;1;2;2;3;1;2;1;4;1;2;1;1;2;2;-;-;-;454"
"""352950 MENDONCA"";-;3;5;4;4;4;7;12;16;27;23;18;26;29;28;28;27;38;31;40;26;20;8;13;9;5;6;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;461"
"""352960 MERIDIANO"";-;1;3;-;2;1;2;3;3;3;5;-;1;2;3;3;5;5;18;13;15;5;4;5;6;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;114"
"""352965 MESOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""352970 MIGUELOPOLIS"";-;-;-;1;4;21;19;40;26;12;1;2;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132"
"""352980 MINEIROS DO TIETE"";-;-;-;-;-;-;1;1;5;2;9;2;14;9;3;7;16;17;16;28;20;19;12;17;9;4;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218"
"""352990 MIRACATU"";-;-;1;-;-;-;-;-;-;-;1;-;-;3;4;6;10;7;4;4;4;1;4;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53"
"""353000 MIRA ESTRELA"";-;-;-;-;-;-;-;-;-;-;-;3;2;3;1;2;3;1;6;11;6;6;3;-;10;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;65"
"""353010 MIRANDOPOLIS"";-;6;10;21;37;49;42;56;92;84;99;171;157;215;196;130;96;73;83;91;73;70;70;53;74;87;62;49;31;14;27;13;9;9;5;2;2;2;5;3;5;4;5;4;10;8;4;3;4;3;7;2;12;-;2439"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;-;1;-;6;6;5;14;4;8;7;2;-;6;11;14;16;5;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""353030 MIRASSOL"";-;6;2;13;21;17;23;17;19;25;37;17;2;5;8;7;7;8;13;13;8;13;2;6;-;2;3;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;3;5;-;308"
"""353040 MIRASSOLANDIA"";-;1;2;2;14;18;28;28;34;37;23;17;10;7;3;2;2;1;1;2;11;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;244"
"""353050 MOCOCA"";-;-;1;1;-;-;-;3;3;6;1;4;6;9;11;12;17;16;22;29;48;25;16;18;17;13;12;6;3;6;2;1;3;1;-;1;-;-;2;-;5;2;2;3;4;4;4;7;18;33;43;27;25;-;492"
"""353060 MOGI DAS CRUZES"";-;-;-;-;1;1;-;3;3;2;6;3;1;7;10;13;16;42;32;26;28;23;15;11;8;8;11;8;4;4;3;2;1;1;4;3;2;1;-;3;8;8;10;13;1;2;2;-;3;1;5;3;1;-;363"
"""353070 MOGI GUACU"";-;3;3;8;13;18;49;45;56;67;76;99;109;124;104;145;186;245;243;237;254;264;167;136;98;62;61;34;17;12;9;8;4;-;3;3;2;3;4;3;3;1;2;-;1;3;1;3;5;5;-;2;-;-;3000"
"""353080 MOGI MIRIM"";-;1;1;-;3;2;13;18;22;37;23;53;63;53;109;100;121;151;126;188;166;136;86;57;53;41;21;14;8;4;5;4;6;3;2;-;4;9;6;8;2;10;7;6;8;6;11;20;7;6;10;13;5;-;1828"
"""353090 MOMBUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""353100 MONCOES"";-;4;3;4;5;-;4;3;3;-;-;3;6;2;2;7;7;8;8;7;4;6;1;2;4;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;100"
"""353110 MONGAGUA"";-;-;-;1;-;-;-;-;-;2;-;-;-;2;6;12;21;53;43;37;19;41;37;34;37;25;19;15;7;1;7;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;427"
"""353120 MONTE ALEGRE DO SUL"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4"
"""353130 MONTE ALTO"";-;3;2;3;7;6;8;10;20;14;16;27;26;37;40;67;79;68;73;82;44;12;6;4;3;2;-;1;1;2;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;670"
"""353140 MONTE APRAZIVEL"";-;1;2;1;8;14;18;30;36;16;27;36;46;60;50;62;78;65;89;51;53;43;28;14;13;9;5;5;2;3;2;-;-;1;1;-;-;-;1;-;-;-;-;-;-;6;8;3;7;6;2;-;-;-;902"
"""353150 MONTE AZUL PAULISTA"";-;1;1;3;1;-;3;14;9;11;17;20;34;38;26;47;48;51;61;30;58;50;14;15;11;10;11;6;3;5;2;2;-;-;1;3;2;2;-;1;-;-;-;1;-;-;-;-;-;1;-;2;1;-;616"
"""353160 MONTE CASTELO"";-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;2;1;-;2;1;1;2;1;3;8;12;14;1;6;2;4;1;2;1;-;2;2;1;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;80"
"""353180 MONTE MOR"";-;-;-;-;-;-;1;-;2;4;-;5;4;9;22;20;23;25;22;23;11;5;2;1;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184"
"""353190 MORRO AGUDO"";-;12;12;27;79;80;122;217;182;180;185;174;192;203;155;103;78;65;54;50;37;14;18;17;8;6;3;3;4;1;1;1;-;1;1;-;-;-;-;2;-;-;1;1;-;1;-;-;1;-;-;-;1;-;2292"
"""353200 MORUNGABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""353205 MOTUCA"";-;-;-;2;-;2;3;4;7;7;5;4;6;4;12;10;13;9;14;5;13;8;4;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;138"
"""353210 MURUTINGA DO SUL"";-;4;7;9;8;10;4;6;6;5;8;8;4;3;3;9;7;6;4;9;1;5;5;1;2;1;-;-;-;2;-;1;3;3;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;147"
"""353215 NANTES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;6"
"""353220 NARANDIBA"";-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;2;2;9;4;14;19;8;2;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;71"
"""353240 NAZARE PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""353250 NEVES PAULISTA"";-;3;2;10;8;19;22;33;21;19;42;47;65;40;38;34;39;29;35;26;17;10;22;8;10;4;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;612"
"""353260 NHANDEARA"";-;2;3;4;5;6;1;6;12;5;10;11;25;34;43;36;37;33;31;31;34;23;27;14;22;8;9;5;2;2;1;1;2;1;6;2;-;-;-;-;-;-;-;-;3;1;2;-;1;-;3;-;2;-;506"
"""353270 NIPOA"";-;-;-;-;-;1;1;5;4;-;1;1;3;1;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""353280 NOVA ALIANCA"";-;3;10;22;35;27;31;32;35;28;19;28;37;41;40;34;22;19;11;15;21;8;6;6;4;3;4;6;4;2;3;-;1;1;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;565"
"""353284 NOVA CANAA PAULISTA"";-;-;-;-;-;-;-;1;1;1;1;1;2;1;-;1;-;-;3;-;1;3;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;22"
"""353286 NOVA CASTILHO"";-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;2;5;3;1;1;1;-;1;2;-;3;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""353290 NOVA EUROPA"";-;-;-;-;-;1;7;15;34;23;30;46;37;49;40;34;29;42;30;38;33;22;18;3;1;4;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;547"
"""353300 NOVA GRANADA"";-;-;-;1;3;4;5;8;13;4;7;12;18;27;24;25;32;21;62;30;22;10;6;18;4;10;15;3;4;-;2;-;-;-;-;1;-;2;-;2;1;1;-;1;-;-;-;-;-;1;1;4;-;-;404"
"""353310 NOVA GUATAPORANGA"";-;-;-;-;-;4;1;2;1;-;2;2;-;-;3;1;-;-;2;-;5;1;-;1;1;4;3;-;1;2;4;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46"
"""353320 NOVA INDEPENDENCIA"";-;8;5;4;21;8;9;2;4;-;-;2;2;2;3;10;3;9;9;3;12;6;7;4;8;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;148"
"""353325 NOVAIS"";-;-;-;1;-;-;-;-;1;1;-;-;-;3;1;1;1;1;3;-;5;7;3;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;39"
"""353330 NOVA LUZITANIA"";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;3;-;1;8;9;12;13;10;7;7;5;7;-;2;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92"
"""353340 NOVA ODESSA"";-;-;1;-;-;3;1;1;8;3;7;7;17;44;57;129;114;118;133;116;84;33;39;44;31;19;25;15;2;2;2;2;2;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1064"
"""353350 NOVO HORIZONTE"";-;1;6;6;1;10;4;14;14;7;10;15;26;46;56;64;71;66;70;90;75;36;29;13;15;11;6;-;8;2;7;2;4;-;1;1;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;2;-;794"
"""353360 NUPORANGA"";-;3;3;2;8;17;26;44;29;18;15;21;18;7;3;3;4;-;2;-;-;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;233"
"""353370 OCAUCU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""353380 OLEO"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""353390 OLIMPIA"";-;1;2;8;9;12;34;46;47;41;60;95;143;182;229;349;372;350;328;363;286;189;100;70;48;63;39;19;19;6;-;-;-;1;2;1;-;2;2;1;1;-;-;-;1;-;1;-;-;1;1;2;3;-;3529"
"""353400 ONDA VERDE"";-;-;-;-;2;1;-;6;3;5;7;15;5;14;15;30;16;11;10;17;18;4;9;6;5;3;-;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;208"
"""353410 ORIENTE"";-;-;1;2;1;-;-;1;4;1;-;-;-;-;-;-;-;4;2;8;14;6;9;5;3;7;7;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77"
"""353420 ORINDIUVA"";-;-;-;3;7;9;18;16;31;41;34;26;24;37;53;48;58;53;22;18;20;10;2;2;3;6;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;543"
"""353430 ORLANDIA"";-;-;1;30;55;78;92;50;26;15;10;5;18;35;79;76;53;44;35;48;23;15;4;11;1;3;5;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;818"
"""353440 OSASCO"";-;-;-;1;2;3;5;3;5;9;9;12;17;15;24;48;53;44;60;72;64;38;25;24;15;16;14;2;1;4;7;2;6;2;2;1;5;2;2;1;-;4;3;2;1;1;1;2;1;-;1;2;1;-;634"
"""353450 OSCAR BRESSANE"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;2;1;6;2;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""353460 OSVALDO CRUZ"";-;-;-;2;-;-;-;1;3;2;2;8;14;25;39;67;53;28;40;84;152;124;98;74;64;32;43;14;19;8;5;3;6;4;2;2;-;2;1;1;3;-;6;1;5;3;11;10;16;16;11;17;3;-;1124"
"""353470 OURINHOS"";-;-;1;-;2;2;2;8;7;4;3;5;13;18;19;16;19;19;15;33;25;32;19;16;10;3;7;7;6;1;1;5;1;2;-;1;1;3;1;2;1;-;1;3;2;2;1;4;7;4;5;1;-;-;360"
"""353475 OUROESTE"";-;-;-;-;-;1;2;-;1;4;4;8;9;6;14;9;9;26;34;29;39;28;19;32;21;10;12;-;10;5;3;2;1;-;-;-;-;-;1;-;3;-;3;-;1;1;-;1;3;3;4;4;1;-;363"
"""353480 OURO VERDE"";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;3;5;7;17;14;8;6;14;9;6;10;5;11;7;6;6;7;3;1;1;1;-;-;-;-;1;2;-;-;-;1;-;-;1;2;1;-;-;160"
"""353490 PACAEMBU"";-;-;-;-;1;2;4;9;7;17;11;6;16;16;16;12;14;6;8;2;7;1;1;6;7;5;5;3;4;2;-;-;4;1;2;4;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;204"
"""353500 PALESTINA"";-;59;52;123;125;122;53;39;28;19;12;16;8;15;15;18;5;23;16;26;46;32;17;12;9;4;7;3;3;5;1;1;1;2;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;1;1;-;12;-;936"
"""353510 PALMARES PAULISTA"";-;-;-;-;-;1;1;-;5;4;1;-;1;7;4;11;13;23;9;18;14;14;12;12;10;12;14;4;1;2;-;1;-;-;-;1;4;1;1;1;5;-;3;4;1;-;1;1;1;2;8;10;1;-;239"
"""353520 PALMEIRA D'OESTE"";-;2;2;2;3;-;5;4;2;6;4;4;12;6;8;11;13;6;13;14;4;10;8;1;7;10;4;2;3;1;-;1;3;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;175"
"""353530 PALMITAL"";-;-;1;-;-;1;-;-;-;-;-;1;5;-;-;3;4;2;7;12;3;5;1;4;6;1;1;-;2;-;1;-;-;-;2;-;4;-;3;1;-;-;2;-;1;1;-;1;2;-;2;2;2;-;83"
"""353540 PANORAMA"";-;4;10;12;11;22;31;35;20;6;10;10;15;20;21;21;26;19;19;34;43;35;18;31;26;21;14;11;7;11;3;1;1;2;-;1;4;1;2;1;2;1;1;1;-;-;-;1;-;2;1;2;2;-;592"
"""353550 PARAGUACU PAULISTA"";-;-;-;8;25;33;118;91;105;120;106;123;123;134;182;100;60;47;32;29;25;29;21;10;6;4;9;3;4;5;4;2;1;1;-;2;2;-;1;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;1570"
"""353560 PARAIBUNA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9"
"""353570 PARAISO"";-;-;-;-;-;-;-;1;-;-;2;-;-;3;1;2;2;2;3;4;5;2;5;1;1;-;2;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;42"
"""353580 PARANAPANEMA"";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""353590 PARANAPUA"";-;-;-;-;-;-;1;-;1;-;-;1;1;1;4;7;3;9;6;8;10;13;-;8;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;87"
"""353600 PARAPUA"";-;-;-;-;-;-;1;-;-;-;-;4;5;7;15;10;8;11;18;22;13;23;16;16;9;14;10;11;4;5;3;3;2;2;1;3;-;2;2;-;1;1;-;-;1;-;1;2;4;1;8;10;8;-;277"
"""353610 PARDINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""353620 PARIQUERA-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;2;1;4;1;3;2;1;1;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1;-;-;30"
"""353625 PARISI"";-;-;-;-;-;-;-;2;-;-;2;-;-;3;1;-;-;2;4;6;5;6;6;6;1;6;1;1;-;2;1;1;1;1;-;3;-;1;1;-;-;-;-;1;-;-;5;2;5;9;8;6;3;-;102"
"""353630 PATROCINIO PAULISTA"";-;1;2;1;8;10;19;27;20;18;23;25;18;16;14;28;25;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;275"
"""353640 PAULICEIA"";-;-;-;-;6;2;1;7;4;2;5;13;12;5;14;6;16;13;17;6;20;4;5;6;8;4;3;3;4;-;1;1;1;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;4;5;5;5;5;-;218"
"""353650 PAULINIA"";-;-;1;-;-;3;2;-;7;7;9;24;21;34;81;119;95;124;141;126;128;85;45;28;38;25;23;14;9;5;7;5;2;2;-;1;3;2;2;-;1;2;-;1;1;1;-;-;-;1;2;1;-;-;1228"
"""353657 PAULISTANIA"";-;-;-;-;-;-;-;-;2;-;-;1;1;1;2;-;1;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""353660 PAULO DE FARIA"";-;-;-;1;2;7;14;26;47;31;32;45;53;61;76;98;63;35;29;46;29;21;7;10;8;3;7;1;-;-;1;6;1;3;1;1;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;769"
"""353670 PEDERNEIRAS"";-;-;-;2;6;10;12;16;11;10;18;31;47;68;66;78;91;104;77;91;91;59;54;37;23;22;10;7;10;4;4;1;3;3;2;5;3;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1079"
"""353680 PEDRA BELA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""353690 PEDRANOPOLIS"";-;-;-;-;-;-;2;-;3;1;1;1;2;5;3;2;5;3;1;2;2;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""353700 PEDREGULHO"";-;1;4;6;1;5;6;10;23;5;8;4;2;4;2;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;87"
"""353710 PEDREIRA"";-;1;-;-;10;11;29;37;41;69;81;158;186;307;248;225;215;205;130;133;116;104;55;2;2;3;-;1;-;1;2;1;1;-;1;1;1;1;-;3;1;-;-;1;-;4;-;-;-;-;1;-;-;-;2388"
"""353715 PEDRINHAS PAULISTA"";-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;1;3;9;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;24"
"""353720 PEDRO DE TOLEDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""353730 PENAPOLIS"";-;1;1;1;2;3;11;10;15;17;34;71;97;172;179;202;210;217;143;175;189;133;81;85;76;47;29;14;14;-;3;1;-;-;1;-;-;1;1;-;-;-;1;1;2;1;4;3;2;1;1;4;2;-;2258"
"""353740 PEREIRA BARRETO"";-;29;36;43;76;111;70;65;73;18;14;11;13;12;13;7;8;5;1;3;4;4;6;2;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;10;29;-;672"
