"""Munic¡pio"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""354850 SANTOS"";-;-;-;-;-;5;26;115;755;784;1269;2536;2470;2863;2402;2771;2607;2810;2982;2536;2752;2785;2554;2757;2427;2911;2585;2891;2602;2660;2864;2531;2688;2610;2487;2564;2510;2777;2657;2781;2615;2867;3006;2960;2855;2696;2510;2789;2680;3157;3073;3030;2884;3103;2954;2918;2985;2503;2008;1602;135519"
"""354860 SAO BENTO DO SAPUCAI"";-;-;-;-;-;-;-;-;-;-;-;37;29;33;16;30;29;29;30;46;29;31;26;32;26;30;33;28;30;33;29;41;31;26;24;29;25;38;35;60;54;45;41;47;47;36;34;43;38;44;47;45;58;53;49;43;42;52;27;35;1795"
"""354870 SAO BERNARDO DO CAMPO"";-;-;-;-;-;-;-;-;3;43;615;2840;2619;3044;2850;2865;2913;3000;3367;3193;3172;3143;3404;3241;3063;3535;3064;3150;3037;2981;3280;3148;3109;2955;3047;2844;2765;3047;3074;3164;2968;2893;2877;2993;3356;3178;3016;3319;3122;3755;3489;4021;3962;3557;3498;3403;3533;3293;3086;2405;155299"
"""354880 SAO CAETANO DO SUL"";-;-;-;-;-;-;-;-;19;106;335;891;799;884;870;939;924;936;984;932;1000;948;898;887;907;1066;943;1137;996;962;1076;965;1010;974;976;982;883;1127;1128;1091;985;1061;1041;1017;1112;1006;935;1026;1021;1114;1190;1230;1171;1223;1271;1197;1352;1115;1030;586;50258"
"""354890 SAO CARLOS"";-;-;-;-;1;3;3;34;95;214;344;1183;1142;1337;1289;1369;1264;1289;1284;1290;1305;1236;1239;1390;1347;1467;1345;1514;1468;1521;1521;1481;1525;1413;1473;1538;1486;1566;1683;1704;1559;1612;1618;1651;1609;1498;1533;1571;1570;1826;1788;1794;1631;1812;1683;1813;1844;1652;1548;1307;74282"
"""354910 SAO JOAO DA BOA VISTA"";-;-;-;-;-;-;-;-;-;10;170;491;436;481;465;484;458;480;539;503;473;499;456;458;464;507;472;550;523;499;486;493;470;463;448;461;474;517;597;512;489;496;467;479;485;467;484;512;475;476;580;621;544;579;550;553;557;553;452;435;24593"
"""354940 SAO JOAQUIM DA BARRA"";-;-;-;1;-;-;-;-;-;-;28;245;197;232;216;231;179;222;188;210;190;203;187;234;220;231;194;250;240;215;253;226;211;238;221;247;269;240;283;293;256;269;301;250;290;228;227;261;240;285;290;315;345;356;354;344;331;302;283;277;12398"
"""354970 SAO JOSE DO RIO PARDO"";-;-;-;-;-;-;-;-;-;-;23;373;325;379;399;366;373;388;419;393;362;368;357;376;358;403;364;389;353;380;366;367;344;350;325;366;357;446;463;400;416;389;342;374;427;354;357;396;357;384;353;395;414;365;350;367;398;333;349;306;18358"
"""354980 SAO JOSE DO RIO PRETO"";-;-;-;-;-;-;-;-;124;2085;3591;5139;4832;5379;4972;5552;5408;5345;5912;5740;5709;5418;5117;5892;5604;6391;6015;6589;6103;6262;6601;6045;6208;6065;5796;6672;6138;6371;6812;6839;6796;7096;7085;6985;7489;6780;6746;7654;7391;7765;7467;7789;7297;8023;8108;8332;8488;7811;7208;6479;325515"
"""354990 SAO JOSE DOS CAMPOS"";-;-;-;-;-;-;1;24;159;410;1152;3640;3583;3943;3747;4398;3996;3979;4326;4068;3906;3976;3679;4106;3822;4587;3943;4623;4433;4476;4855;4369;4539;4478;4194;4535;4375;4491;4840;4750;4492;4551;4678;4693;4961;4668;4098;4640;4604;4829;5006;5005;5033;5110;5100;5065;5058;4541;4224;3846;218605"
"""355000 SAO LUIS DO PARAITINGA"";-;-;-;-;-;-;-;-;-;-;1;10;8;18;7;11;2;13;17;18;16;17;13;14;16;14;14;10;12;10;6;6;13;14;14;11;8;16;21;25;25;21;8;13;11;11;20;13;15;10;13;16;21;15;18;17;23;12;18;8;683"
"""355010 SAO MANUEL"";-;-;-;-;-;-;-;-;-;-;7;125;120;111;124;125;99;81;77;81;80;82;88;74;88;101;99;90;75;89;111;109;137;121;108;108;73;110;97;109;119;105;126;118;146;125;129;197;154;181;159;171;160;184;152;170;130;150;119;71;5765"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;-;-;-;-;-;-;2;11;81;71;83;89;108;101;101;124;127;106;108;89;98;89;118;110;148;152;155;167;140;167;147;122;128;123;113;140;123;108;130;121;101;117;95;89;110;101;102;107;115;122;124;103;109;106;103;89;88;5581"
"""355030 SAO PAULO"";-;-;-;-;6;17;116;551;2534;6650;24125;50401;47426;55834;51593;55223;53072;53524;57367;53826;54911;53495;52070;53901;50525;59893;54983;60375;57529;56880;59697;55687;58035;54821;53288;56504;55763;61320;63563;63336;60105;61129;61816;61869;63785;59761;56900;60687;58214;61982;62700;65335;62817;63469;64699;64290;65462;58521;51643;37880;2851905"
"""355040 SAO PEDRO"";-;-;-;-;-;-;-;-;-;-;8;234;162;181;202;164;222;277;286;304;221;216;173;178;165;171;164;210;221;197;327;325;314;273;231;167;301;420;391;392;285;305;292;308;308;262;252;279;272;301;320;348;334;393;442;366;399;370;351;326;13610"
"""355060 SAO ROQUE"";-;-;-;-;-;-;-;3;11;26;149;298;273;296;329;340;324;335;326;285;297;241;258;322;318;347;336;328;362;322;363;316;313;297;312;316;302;327;427;394;324;352;297;307;359;380;337;363;341;450;433;380;384;403;431;390;396;373;443;324;16960"
"""355070 SAO SEBASTIAO"";-;-;-;-;-;-;-;-;2;74;204;366;340;449;464;498;404;501;456;406;413;424;427;451;363;443;439;510;430;416;444;449;454;430;400;441;435;472;427;454;471;354;400;384;436;407;387;425;412;513;489;496;485;537;518;532;567;493;487;400;22079"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;-;-;-;-;-;-;-;-;7;57;43;43;32;50;40;35;29;44;44;30;30;51;40;42;50;33;45;40;40;35;49;53;53;40;41;35;72;39;41;49;66;47;61;48;32;39;33;63;69;43;40;65;47;44;53;48;40;39;2209"
"""355090 SAO SIMAO"";-;-;-;-;-;-;-;-;-;-;3;33;24;16;16;15;18;20;21;22;13;25;30;26;18;19;25;23;27;29;12;24;27;34;11;26;12;20;27;27;20;20;25;37;31;35;35;35;27;34;39;38;38;34;27;23;26;24;26;24;1241"
"""355100 SAO VICENTE"";-;-;-;-;-;-;-;-;1;17;160;778;686;852;806;888;761;774;792;761;881;808;760;871;812;969;920;951;920;942;1031;974;917;949;981;939;844;856;958;905;976;970;945;890;880;846;745;838;830;875;782;878;830;850;804;829;717;727;611;521;41808"
"""355150 SERRANA"";-;-;-;-;-;-;-;-;2;13;81;343;281;300;329;411;415;379;387;368;341;366;329;382;335;440;359;405;391;362;390;348;323;364;299;362;360;406;392;402;366;431;374;341;366;362;307;360;362;349;350;351;302;313;341;311;323;283;202;234;17293"
"""355160 SERRA NEGRA"";-;-;-;-;-;-;-;-;-;2;11;110;102;111;98;119;109;101;90;93;91;79;95;75;71;92;95;69;97;114;97;116;116;116;110;129;114;114;114;89;100;119;110;136;136;99;90;152;155;145;162;185;152;193;196;236;240;197;162;159;6063"
"""355170 SERTAOZINHO"";-;-;-;-;-;-;-;-;-;10;98;508;461;623;543;566;484;574;589;556;549;502;557;616;564;603;557;594;557;573;611;546;570;537;494;555;584;564;562;528;541;516;486;504;507;493;495;595;557;566;507;558;536;582;589;577;560;528;482;475;26889"
"""355200 SILVEIRAS"";-;-;-;-;-;-;-;-;-;-;-;2;4;4;4;5;3;2;5;5;4;1;1;4;2;2;4;6;5;4;2;3;1;5;2;1;2;4;6;6;5;4;1;1;1;4;1;1;1;3;3;4;4;3;1;-;2;6;1;-;145"
"""355210 SOCORRO"";-;-;-;-;-;-;-;-;-;-;30;269;220;203;162;69;217;209;247;287;277;266;274;321;272;298;273;322;310;294;240;221;159;167;197;180;200;254;352;325;278;280;266;278;240;245;216;287;180;205;210;254;266;321;419;303;326;273;329;229;12520"
"""355220 SOROCABA"";-;-;-;-;-;-;-;-;5;61;856;4299;3992;4450;4196;4482;4324;4423;4644;4539;4372;4197;4152;4411;4066;4966;4396;4928;4805;4599;4964;4516;4639;4527;4425;4568;4533;5061;4951;5091;4814;5041;4969;4930;5232;4767;4625;5037;4911;5169;5262;5400;5084;5285;5209;5262;5376;5091;4860;4030;232792"
"""355230 SUD MENNUCCI"";-;-;-;-;-;-;-;-;-;-;-;30;31;18;25;21;24;27;26;13;18;11;13;26;22;24;21;26;23;40;19;30;24;23;25;22;15;13;28;20;31;21;33;32;32;17;24;32;34;30;17;24;25;27;20;15;17;14;15;16;1134"
"""355240 SUMARE"";-;-;-;-;-;-;-;-;4;6;117;983;998;1100;1022;1139;1006;1005;1156;999;1025;935;932;1047;924;1108;1022;1129;1077;1043;1176;1101;1079;1010;921;1106;1019;1057;1216;1075;1152;1013;1114;1077;1114;1036;997;1083;1116;1094;1091;1173;1081;1150;1105;1136;1102;1024;980;869;52044"
"""355250 SUZANO"";-;-;-;-;-;-;-;-;-;-;34;391;358;392;341;377;356;360;348;355;348;307;387;385;351;396;379;409;406;407;410;344;391;352;377;393;361;722;657;694;688;711;706;801;858;833;665;726;728;812;818;849;763;811;736;782;806;743;684;594;26902"
"""355260 TABAPUA"";-;-;-;-;-;-;-;-;-;-;3;41;42;50;58;86;67;53;56;59;63;45;24;39;51;54;48;59;49;55;46;28;43;38;33;37;56;64;68;56;49;58;65;77;83;57;69;56;68;62;72;67;63;70;79;73;77;56;86;81;2839"
"""355270 TABATINGA"";-;-;-;-;-;-;-;-;3;41;51;29;43;45;48;71;54;72;53;68;63;58;47;76;74;110;84;73;64;49;78;53;70;67;41;70;57;87;70;83;72;72;75;74;73;56;51;68;75;85;82;89;85;93;86;70;72;61;65;46;3402"
"""355280 TABOAO DA SERRA"";-;-;-;-;-;1;1;4;11;39;644;1556;1212;1566;1595;1744;1649;1612;1676;1619;1661;1665;1623;1666;1468;1731;1570;1734;1539;1615;1617;1525;1629;1704;1792;1653;1705;1954;1987;2058;1891;1916;1860;1935;2077;1787;1470;1590;1530;1711;1819;1704;1827;1842;1887;1804;1665;1446;1468;1212;83266"
"""355300 TAGUAI"";-;-;-;-;-;-;-;-;-;-;4;79;54;51;59;55;51;74;81;69;59;48;58;63;45;71;54;46;46;69;63;50;47;52;41;42;53;59;71;54;57;53;47;52;47;49;53;48;45;51;54;71;69;63;56;46;51;58;40;35;2713"
"""355330 TAMBAU"";-;-;-;-;-;-;-;-;-;-;5;86;93;100;94;109;97;88;103;98;105;98;102;103;139;122;92;110;107;128;111;90;104;76;75;94;73;90;129;141;112;106;123;114;124;108;73;109;77;103;120;120;93;116;111;103;103;74;87;54;4992"
"""355340 TANABI"";-;-;-;-;-;-;-;-;-;1;18;145;117;128;90;120;104;114;118;109;117;114;86;114;110;135;117;126;103;90;113;121;120;132;101;116;119;123;153;150;110;112;124;130;95;78;112;142;108;107;114;119;86;103;103;140;153;119;115;74;5668"
"""355360 TAPIRATIBA"";-;-;-;-;-;-;-;-;-;-;2;17;31;23;16;26;30;34;31;34;25;26;13;25;38;30;29;35;25;25;31;29;23;26;29;30;27;33;30;29;34;28;35;28;27;24;22;26;22;23;35;22;30;31;32;32;26;32;33;28;1372"
"""355370 TAQUARITINGA"";-;-;-;-;-;-;-;-;5;20;101;293;341;395;361;405;380;382;423;395;425;392;380;413;411;528;431;469;407;399;337;336;390;418;330;334;383;406;459;472;410;405;379;378;424;319;337;376;349;388;385;390;399;353;374;418;343;324;325;257;18954"
"""355380 TAQUARITUBA"";-;-;-;-;-;-;-;-;2;24;76;184;165;213;176;216;164;168;195;166;135;116;158;162;119;200;174;233;183;181;199;216;230;173;156;182;140;178;189;205;215;187;169;175;173;142;157;178;142;183;181;187;173;189;167;155;191;161;137;132;8672"
"""355400 TATUI"";-;-;-;-;-;-;-;-;1;4;62;462;409;484;396;489;415;464;492;446;438;421;421;413;382;438;409;449;446;452;440;447;470;404;390;417;426;429;482;464;405;439;445;450;445;408;362;390;380;383;445;497;418;425;405;435;391;387;391;232;20895"
"""355410 TAUBATE"";-;-;-;-;-;-;-;10;24;50;304;1902;1714;1977;1806;2066;1846;1850;1974;1894;1962;1936;1819;2022;1935;2190;1863;2243;1958;2031;2108;1832;1919;1853;1807;1931;1732;1784;2098;2053;1912;1921;2344;2252;2179;1825;1741;1974;1929;2221;2172;2091;1950;2088;1901;1923;2059;1821;2045;1742;96583"
"""355430 TEODORO SAMPAIO"";-;-;-;-;-;-;-;-;-;-;15;76;78;121;132;160;149;110;143;120;105;93;112;86;96;108;103;108;94;107;84;95;85;65;95;75;59;70;88;59;66;73;82;95;81;89;2;78;98;123;97;101;126;97;104;106;91;84;92;73;4649"
"""355440 TERRA ROXA"";-;-;-;-;-;-;-;-;-;-;-;21;11;15;24;16;22;20;2;3;8;-;-;9;9;4;11;8;8;11;10;12;11;8;-;5;4;6;2;1;10;3;5;5;9;3;-;5;1;2;6;3;1;5;4;2;4;4;-;-;333"
"""355450 TIETE"";-;-;-;-;-;-;-;-;-;-;18;182;175;220;189;171;200;159;204;202;160;185;175;182;181;206;183;216;205;177;187;190;156;167;136;171;193;192;203;217;177;196;188;186;198;161;166;153;176;188;203;208;201;198;198;163;178;163;189;127;9019"
"""355470 TORRINHA"";-;-;-;-;-;-;-;-;-;1;2;7;4;2;4;9;7;10;12;8;9;8;10;17;3;7;11;6;9;13;6;8;9;10;6;11;8;5;11;10;5;13;5;6;7;6;4;11;3;4;14;8;10;7;5;5;6;8;-;-;370"
"""355500 TUPA"";-;-;-;-;-;-;-;-;-;13;61;550;528;603;630;703;610;646;693;632;576;585;565;639;598;679;611;641;689;641;703;593;611;602;528;610;579;609;657;764;722;694;698;705;705;662;661;674;589;649;696;761;752;668;668;647;707;573;620;511;31511"
"""355510 TUPI PAULISTA"";-;-;-;-;-;-;-;-;-;-;5;68;81;97;121;109;80;96;77;99;88;73;78;83;83;95;84;85;65;71;101;103;90;99;73;86;97;99;104;100;106;80;92;89;108;78;72;97;91;99;95;125;108;106;120;119;110;94;103;118;4600"
"""355540 UBATUBA"";-;-;-;-;-;-;-;-;20;128;139;361;289;391;369;356;363;354;347;334;363;356;348;375;372;383;359;338;359;326;385;379;396;427;429;420;375;420;424;445;442;388;417;383;403;393;358;389;406;485;452;480;334;437;442;464;457;398;371;157;19186"
"""355580 URANIA"";-;-;-;-;-;-;-;-;-;-;5;16;19;31;24;11;6;19;15;15;13;14;5;16;12;12;17;2;14;20;19;14;21;21;20;17;9;17;14;27;24;25;24;22;16;26;38;33;22;16;14;30;22;28;31;28;25;31;28;36;984"
"""355600 URUPES"";-;-;-;-;-;-;-;-;-;-;5;49;27;29;29;38;37;32;29;44;39;33;40;31;13;41;31;33;28;35;36;48;41;36;13;41;32;34;54;58;55;35;41;39;30;39;35;61;41;26;29;96;77;83;82;88;82;107;109;101;2292"
"""355620 VALINHOS"";-;-;-;-;-;-;-;-;-;-;50;285;273;336;312;328;272;269;311;294;333;352;361;340;334;374;321;367;379;368;398;383;351;351;309;333;323;340;345;345;342;346;367;346;375;350;305;347;347;423;398;397;374;393;385;384;435;387;382;319;17139"
"""355630 VALPARAISO"";-;-;-;-;-;-;-;-;2;2;6;45;35;46;53;61;35;56;50;54;56;53;46;50;47;69;62;85;58;78;66;61;55;64;51;61;51;54;74;73;72;63;53;76;54;80;56;68;94;68;77;87;74;77;70;73;68;75;79;52;3075"
"""355640 VARGEM GRANDE DO SUL"";-;-;-;-;-;-;-;-;-;1;41;211;222;244;244;268;246;264;274;236;232;218;245;257;194;183;205;224;192;233;213;172;196;202;213;201;223;219;154;178;155;189;198;214;199;164;196;158;179;180;198;193;194;203;194;179;182;171;163;101;10015"
"""355650 VARZEA PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;69;66;42;42;56;46;57;51;62;55;49;9;32;-;-;-;-;-;-;-;1;12;61;51;44;58;73;85;77;91;102;86;72;54;78;70;82;71;87;67;75;66;67;61;52;56;69;52;54;2510"
"""355670 VINHEDO"";-;-;-;-;-;-;-;-;-;1;33;299;329;430;368;366;375;378;401;359;333;344;312;374;363;430;370;399;396;393;434;454;426;359;409;399;451;489;501;550;460;530;522;486;499;484;459;496;463;533;523;617;452;488;474;510;495;441;407;400;21264"
"""355680 VIRADOURO"";-;-;-;-;-;-;-;-;-;1;7;36;29;34;36;39;31;28;36;37;29;27;29;38;45;33;30;21;29;27;28;21;25;34;35;20;48;34;37;46;38;31;22;22;19;24;21;28;31;37;32;37;28;25;15;29;30;26;28;31;1504"
"""355700 VOTORANTIM"";-;-;-;-;-;-;-;-;-;2;32;360;329;352;315;331;351;438;425;386;327;345;381;396;359;396;412;410;425;371;345;359;345;311;317;362;326;310;386;329;387;463;361;332;335;322;304;298;297;338;343;346;342;319;319;300;473;356;336;246;17350"
"""355710 VOTUPORANGA"";-;-;-;-;-;-;1;-;-;7;95;758;699;789;804;770;683;705;658;704;729;715;720;726;712;841;767;834;790;759;758;792;780;732;810;754;751;905;941;891;886;876;867;802;904;877;952;1056;1006;1034;1016;1078;995;995;973;1042;1030;963;948;967;41647"
"""355720 CHAVANTES"";-;-;-;-;-;-;-;-;-;3;11;70;53;66;68;64;58;85;80;107;83;72;72;103;101;93;100;116;99;94;86;110;87;84;105;98;96;102;93;128;81;59;100;119;105;91;79;93;108;124;73;87;97;101;89;109;88;94;92;78;4454"
"""Total"";2;2;2;2;8;43;259;1253;7611;20174;73013;198595;183043;211526;200496;215361;205418;209030;220458;209948;212801;206949;199869;212022;198647;234504;213402;233461;220911;220567;231461;215035;221057;212546;205076;220870;214137;236417;245103;244743;232801;235646;238720;238014;245886;227120;214300;233840;227377;244784;245423;254422;241246;247888;247128;246481;250339;226397;206601;162154;11022389"
&
