"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""411930 PINHAO"";493;3159;-;-;-;-;3652"
"""411940 PIRAI DO SUL"";238;1234;-;-;-;-;1472"
"""411950 PIRAQUARA"";2429;5706;-;-;3;-;8138"
"""411960 PITANGA"";762;3794;-;-;-;-;4556"
"""411965 PITANGUEIRAS"";104;219;-;-;-;-;323"
"""411970 PLANALTINA DO PARANA"";117;450;-;-;-;-;567"
"""411980 PLANALTO"";106;1569;-;-;-;-;1675"
"""411990 PONTA GROSSA"";3157;17646;-;-;-;-;20803"
"""411995 PONTAL DO PARANA"";492;1450;-;-;-;-;1942"
"""412000 PORECATU"";233;813;-;-;-;-;1046"
"""412010 PORTO AMAZONAS"";94;290;-;-;-;-;384"
"""412015 PORTO BARREIRO"";43;301;-;-;-;-;344"
"""412020 PORTO RICO"";81;226;-;-;-;-;307"
"""412030 PORTO VITORIA"";110;357;-;-;-;-;467"
"""412033 PRADO FERREIRA"";104;305;-;-;-;-;409"
"""412035 PRANCHITA"";110;613;-;-;-;-;723"
"""412040 PRESIDENTE CASTELO BRANCO"";57;204;-;-;1;5;267"
"""412050 PRIMEIRO DE MAIO"";225;573;-;-;1;-;799"
"""412060 PRUDENTOPOLIS"";1191;4561;-;-;-;-;5752"
"""412065 QUARTO CENTENARIO"";28;383;-;-;-;-;411"
"""412070 QUATIGUA"";175;466;-;-;-;2;643"
"""412080 QUATRO BARRAS"";711;939;-;-;1;-;1651"
"""412085 QUATRO PONTES"";32;196;-;-;-;-;228"
"""412090 QUEDAS DO IGUACU"";444;2925;-;-;-;-;3369"
"""412100 QUERENCIA DO NORTE"";194;646;-;-;-;-;840"
"""412110 QUINTA DO SOL"";75;367;-;-;-;2;444"
"""412120 QUITANDINHA"";423;1365;-;-;-;-;1788"
"""412125 RAMILANDIA"";23;399;-;-;2;10;434"
"""412130 RANCHO ALEGRE"";71;248;-;-;-;23;342"
"""412135 RANCHO ALEGRE D'OESTE"";26;196;-;-;1;1;224"
"""412140 REALEZA"";197;1587;-;-;-;-;1784"
"""412150 REBOUCAS"";879;599;-;-;-;-;1478"
"""412160 RENASCENCA"";68;534;-;-;-;-;602"
"""412170 RESERVA"";411;1231;-;-;-;-;1642"
"""412175 RESERVA DO IGUACU"";107;466;-;-;-;-;573"
"""412180 RIBEIRAO CLARO"";132;1009;-;-;-;-;1141"
"""412190 RIBEIRAO DO PINHAL"";194;1650;-;-;1;36;1881"
"""412200 RIO AZUL"";193;1045;-;-;-;-;1238"
"""412210 RIO BOM"";35;220;-;-;8;13;276"
"""412215 RIO BONITO DO IGUACU"";228;1001;-;-;-;-;1229"
"""412217 RIO BRANCO DO IVAI"";41;224;-;-;8;-;273"
"""412220 RIO BRANCO DO SUL"";582;3060;-;-;-;-;3642"
"""412230 RIO NEGRO"";558;1712;-;-;-;-;2270"
"""412240 ROLANDIA"";1499;4816;-;-;5;5;6325"
"""412250 RONCADOR"";53;1271;-;-;-;-;1324"
"""412260 RONDON"";280;785;-;-;-;-;1065"
"""412265 ROSARIO DO IVAI"";71;218;-;-;1;3;293"
"""412270 SABAUDIA"";155;471;-;-;4;32;662"
"""412280 SALGADO FILHO"";43;256;-;-;1;-;300"
"""412290 SALTO DO ITARARE"";175;172;-;-;-;-;347"
"""412300 SALTO DO LONTRA"";137;939;-;-;-;-;1076"
"""412310 SANTA AMELIA"";57;238;-;-;-;7;302"
"""412320 SANTA CECILIA DO PAVAO"";82;218;-;-;-;13;313"
"""412330 SANTA CRUZ DE MONTE CASTELO"";191;454;-;-;2;-;647"
"""412340 SANTA FE"";225;649;-;-;7;13;894"
"""412350 SANTA HELENA"";679;2426;-;-;-;-;3105"
"""412360 SANTA INES"";56;147;-;-;-;-;203"
"""412370 SANTA ISABEL DO IVAI"";152;520;-;-;1;-;673"
"""412380 SANTA IZABEL DO OESTE"";751;645;-;-;-;-;1396"
"""412382 SANTA LUCIA"";124;324;-;-;-;-;448"
"""412385 SANTA MARIA DO OESTE"";158;703;-;-;9;2;872"
"""412390 SANTA MARIANA"";402;2340;-;-;-;16;2758"
"""412395 SANTA MONICA"";82;132;-;-;-;-;214"
"""412400 SANTANA DO ITARARE"";139;378;-;-;-;-;517"
"""412402 SANTA TEREZA DO OESTE"";283;654;-;-;-;-;937"
"""412405 SANTA TEREZINHA DE ITAIPU"";209;1008;-;-;-;-;1217"
"""412410 SANTO ANTONIO DA PLATINA"";686;2842;-;-;1;-;3529"
"""412420 SANTO ANTONIO DO CAIUA"";71;190;-;-;-;1;262"
"""412430 SANTO ANTONIO DO PARAISO"";36;121;-;-;-;7;164"
"""412440 SANTO ANTONIO DO SUDOESTE"";187;1820;-;-;-;-;2007"
"""412450 SANTO INACIO"";185;502;-;-;1;4;692"
"""412460 SAO CARLOS DO IVAI"";150;620;-;-;-;1;771"
"""412470 SAO JERONIMO DA SERRA"";133;550;-;-;-;50;733"
"""412480 SAO JOAO"";208;696;-;-;-;-;904"
"""412490 SAO JOAO DO CAIUA"";128;355;-;-;-;-;483"
"""412500 SAO JOAO DO IVAI"";147;915;-;-;14;8;1084"
"""412510 SAO JOAO DO TRIUNFO"";176;781;-;-;-;-;957"
"""412520 SAO JORGE D'OESTE"";101;962;-;-;-;-;1063"
"""412530 SAO JORGE DO IVAI"";77;193;-;-;3;8;281"
"""412535 SAO JORGE DO PATROCINIO"";132;553;-;-;1;1;687"
"""412540 SAO JOSE DA BOA VISTA"";106;576;-;-;1;-;683"
"""412545 SAO JOSE DAS PALMEIRAS"";49;279;-;-;-;-;328"
"""412550 SAO JOSE DOS PINHAIS"";4894;16413;-;-;2;1;21310"
"""412555 SAO MANOEL DO PARANA"";74;102;-;-;-;1;177"
"""412560 SAO MATEUS DO SUL"";529;2545;-;-;-;-;3074"
"""412570 SAO MIGUEL DO IGUACU"";546;1691;-;-;4;36;2277"
"""412575 SAO PEDRO DO IGUACU"";51;262;-;-;-;-;313"
"""412580 SAO PEDRO DO IVAI"";69;722;-;-;20;37;848"
"""412590 SAO PEDRO DO PARANA"";81;236;-;-;1;-;318"
"""412600 SAO SEBASTIAO DA AMOREIRA"";138;449;-;-;-;27;614"
"""412610 SAO TOME"";137;251;-;-;-;2;390"
"""412620 SAPOPEMA"";122;343;-;-;-;23;488"
"""412625 SARANDI"";1110;4661;-;-;118;154;6043"
"""412627 SAUDADE DO IGUACU"";126;535;-;-;-;-;661"
"""412630 SENGES"";203;616;-;-;-;-;819"
"""412635 SERRANOPOLIS DO IGUACU"";192;483;-;-;8;31;714"
"""412640 SERTANEJA"";130;310;-;-;-;23;463"
"""412650 SERTANOPOLIS"";443;903;-;-;3;2;1351"
"""412660 SIQUEIRA CAMPOS"";250;1410;-;-;1;3;1664"
"""412665 SULINA"";67;230;-;-;-;-;297"
"""412667 TAMARANA"";271;675;-;-;2;2;950"
"""412670 TAMBOARA"";319;248;-;-;-;1;568"
"""412680 TAPEJARA"";378;687;-;-;-;-;1065"
"""412690 TAPIRA"";100;340;-;-;-;-;440"
"""412700 TEIXEIRA SOARES"";220;640;-;-;-;-;860"
"""412710 TELEMACO BORBA"";710;4172;-;-;-;-;4882"
"""412720 TERRA BOA"";1452;1142;-;-;2;-;2596"
"""412730 TERRA RICA"";327;1093;-;-;1;-;1421"
"""412740 TERRA ROXA"";167;896;-;-;-;-;1063"
"""412750 TIBAGI"";256;1269;-;-;-;-;1525"
"""412760 TIJUCAS DO SUL"";407;1193;-;-;-;-;1600"
"""412770 TOLEDO"";1216;6265;-;-;-;-;7481"
"""412780 TOMAZINA"";182;1013;-;-;-;-;1195"
"""412785 TRES BARRAS DO PARANA"";113;909;-;-;-;-;1022"
"""412788 TUNAS DO PARANA"";124;415;-;-;-;-;539"
"""412790 TUNEIRAS DO OESTE"";207;640;-;-;-;2;849"
"""412795 TUPASSI"";85;322;-;-;-;-;407"
"""412796 TURVO"";326;1479;-;-;1;-;1806"
"""412800 UBIRATA"";287;2509;-;-;2;-;2798"
"""412810 UMUARAMA"";2758;6835;-;-;-;2;9595"
"""412820 UNIAO DA VITORIA"";773;3881;-;-;-;1;4655"
"""412830 UNIFLOR"";37;135;-;-;1;7;180"
"""412840 URAI"";187;744;-;-;-;43;974"
"""412850 WENCESLAU BRAZ"";330;1153;-;-;1;-;1484"
"""412853 VENTANIA"";137;571;-;-;-;-;708"
"""412855 VERA CRUZ DO OESTE"";225;658;-;-;1;1;885"
"""412860 VERE"";53;1043;-;-;-;-;1096"
"""412862 ALTO PARAISO"";59;237;-;-;-;-;296"
"""412863 DOUTOR ULYSSES"";83;285;-;-;-;-;368"
"""412865 VIRMOND"";78;282;-;-;-;-;360"
"""412870 VITORINO"";94;478;-;-;-;-;572"
"""412880 XAMBRE"";193;385;-;-;-;1;579"
"""420005 ABDON BATISTA"";93;125;-;-;-;-;218"
"""420010 ABELARDO LUZ"";588;1267;-;-;-;-;1855"
"""420020 AGROLANDIA"";132;510;-;-;2;-;644"
"""420030 AGRONOMICA"";108;250;-;-;-;-;358"
"""420040 AGUA DOCE"";94;601;-;-;-;-;695"
"""420050 AGUAS DE CHAPECO"";192;370;-;-;-;1;563"
"""420055 AGUAS FRIAS"";71;80;-;-;-;-;151"
"""420060 AGUAS MORNAS"";235;385;-;-;-;-;620"
"""420070 ALFREDO WAGNER"";193;546;-;-;-;-;739"
"""420075 ALTO BELA VISTA"";68;151;-;-;1;-;220"
"""420080 ANCHIETA"";195;445;-;-;-;-;640"
"""420090 ANGELINA"";104;391;-;-;-;-;495"
"""420100 ANITA GARIBALDI"";99;1033;-;-;-;-;1132"
"""420110 ANITAPOLIS"";92;248;-;-;-;-;340"
"""420120 ANTONIO CARLOS"";337;440;-;-;-;-;777"
"""420125 APIUNA"";192;569;-;-;-;-;761"
"""420127 ARABUTA"";221;206;-;-;8;-;435"
"""420130 ARAQUARI"";461;2124;-;-;-;-;2585"
"""420140 ARARANGUA"";1315;4396;-;-;-;-;5711"
"""420150 ARMAZEM"";384;656;-;-;-;-;1040"
"""420160 ARROIO TRINTA"";114;786;-;-;-;-;900"
"""420165 ARVOREDO"";66;135;-;-;-;-;201"
"""420170 ASCURRA"";169;417;-;-;-;-;586"
"""420180 ATALANTA"";66;191;-;-;-;-;257"
"""420190 AURORA"";80;312;-;-;-;-;392"
"""420195 BALNEARIO ARROIO DO SILVA"";316;1224;-;-;-;-;1540"
"""420200 BALNEARIO CAMBORIU"";1703;4745;-;-;86;49;6583"
"""420205 BALNEARIO BARRA DO SUL"";124;743;-;-;-;-;867"
"""420207 BALNEARIO GAIVOTA"";387;1041;-;-;-;-;1428"
"""420208 BANDEIRANTE"";99;243;-;-;-;-;342"
"""420209 BARRA BONITA"";71;187;-;-;-;-;258"
"""420210 BARRA VELHA"";365;1854;-;-;1;-;2220"
"""420213 BELA VISTA DO TOLDO"";165;326;-;-;-;-;491"
"""420215 BELMONTE"";66;364;-;-;-;-;430"
"""420220 BENEDITO NOVO"";242;546;-;-;-;-;788"
"""420230 BIGUACU"";1368;3493;-;-;2;-;4863"
"""420240 BLUMENAU"";4258;20215;-;-;4;2;24479"
"""420243 BOCAINA DO SUL"";55;211;-;-;-;-;266"
"""420245 BOMBINHAS"";338;844;-;-;26;6;1214"
"""420250 BOM JARDIM DA SERRA"";15;162;-;-;-;-;177"
"""420253 BOM JESUS"";83;186;-;-;-;-;269"
"""420257 BOM JESUS DO OESTE"";151;154;-;-;-;-;305"
"""420260 BOM RETIRO"";109;777;-;-;-;-;886"
"""420270 BOTUVERA"";159;266;-;-;1;-;426"
"""420280 BRACO DO NORTE"";823;2042;-;-;-;-;2865"
"""420285 BRACO DO TROMBUDO"";64;226;-;-;-;-;290"
"""420287 BRUNOPOLIS"";36;184;-;-;-;-;220"
"""420290 BRUSQUE"";2719;6642;-;-;6;-;9367"
"""420300 CACADOR"";1102;3806;-;-;1;-;4909"
"""420310 CAIBI"";220;432;-;-;-;-;652"
"""420315 CALMON"";44;297;-;-;-;-;341"
"""420320 CAMBORIU"";1325;3881;-;-;103;27;5336"
"""420325 CAPAO ALTO"";53;199;-;-;-;-;252"
"""420330 CAMPO ALEGRE"";379;761;-;-;1;-;1141"
"""420340 CAMPO BELO DO SUL"";75;654;-;-;-;-;729"
"""420350 CAMPO ERE"";74;560;-;-;-;-;634"
"""420360 CAMPOS NOVOS"";787;2591;-;-;-;-;3378"
"""420370 CANELINHA"";170;522;-;-;-;1;693"
"""420380 CANOINHAS"";854;3775;-;-;1;-;4630"
"""420390 CAPINZAL"";421;1624;-;-;-;-;2045"
"""420395 CAPIVARI DE BAIXO"";428;1297;-;-;-;-;1725"
"""420400 CATANDUVAS"";176;736;-;-;-;-;912"
"""420410 CAXAMBU DO SUL"";185;453;-;-;-;-;638"
"""420415 CELSO RAMOS"";98;200;-;-;-;-;298"
"""420417 CERRO NEGRO"";52;284;-;-;-;-;336"
"""420419 CHAPADAO DO LAGEADO"";54;155;-;-;-;-;209"
"""420420 CHAPECO"";3680;10616;-;-;11;-;14307"
"""420425 COCAL DO SUL"";367;811;-;-;-;-;1178"
"""420430 CONCORDIA"";869;4824;-;-;142;-;5835"
"""420435 CORDILHEIRA ALTA"";154;264;-;-;1;-;419"
"""420440 CORONEL FREITAS"";256;708;-;-;-;-;964"
"""420445 CORONEL MARTINS"";41;125;-;-;-;-;166"
"""420450 CORUPA"";287;827;-;-;4;-;1118"
"""420455 CORREIA PINTO"";137;1105;-;-;-;-;1242"
"""420460 CRICIUMA"";3818;10904;-;-;-;-;14722"
"""420470 CUNHA PORA"";346;739;-;-;-;-;1085"
"""420475 CUNHATAI"";55;119;-;-;-;-;174"
"""420480 CURITIBANOS"";696;3453;-;-;1;-;4150"
"""420490 DESCANSO"";175;699;-;-;-;-;874"
"""420500 DIONISIO CERQUEIRA"";165;1159;-;-;1;-;1325"
"""420510 DONA EMMA"";100;246;-;-;-;-;346"
"""420515 DOUTOR PEDRINHO"";57;184;-;-;-;-;241"
"""420517 ENTRE RIOS"";59;264;-;-;-;-;323"
"""420519 ERMO"";75;142;-;-;-;-;217"
"""420520 ERVAL VELHO"";137;375;-;-;-;-;512"
"""420530 FAXINAL DOS GUEDES"";370;732;-;-;-;-;1102"
"""420535 FLOR DO SERTAO"";69;160;-;-;-;-;229"
"""420540 FLORIANOPOLIS"";7052;17876;-;-;-;1;24929"
"""420543 FORMOSA DO SUL"";73;243;-;-;-;-;316"
"""420545 FORQUILHINHA"";764;1637;-;-;-;-;2401"
"""420550 FRAIBURGO"";808;2502;-;-;-;1;3311"
"""420555 FREI ROGERIO"";66;193;-;-;-;-;259"
"""420560 GALVAO"";15;252;-;-;-;-;267"
"""420570 GAROPABA"";501;1119;-;-;-;-;1620"
"""420580 GARUVA"";203;1068;-;-;-;-;1271"
"""420590 GASPAR"";1308;3959;-;-;-;-;5267"
"""420600 GOVERNADOR CELSO RAMOS"";425;771;-;-;-;-;1196"
"""420610 GRAO-PARA"";172;402;-;-;-;-;574"
"""420620 GRAVATAL"";315;683;-;-;-;-;998"
"""420630 GUABIRUBA"";237;1055;-;-;-;-;1292"
"""420640 GUARACIABA"";286;1144;-;-;-;-;1430"
"""420650 GUARAMIRIM"";887;2587;-;-;12;-;3486"
"""420660 GUARUJA DO SUL"";80;815;-;-;-;-;895"
"""420665 GUATAMBU"";170;390;-;-;3;-;563"
"""420670 HERVAL D'OESTE"";486;1559;-;-;-;-;2045"
"""420675 IBIAM"";82;117;-;-;-;-;199"
"""420680 IBICARE"";113;220;-;-;-;-;333"
"""420690 IBIRAMA"";375;1139;-;-;-;-;1514"
"""420700 ICARA"";1014;3478;-;-;-;-;4492"
"""420710 ILHOTA"";213;692;-;-;-;-;905"
"""420720 IMARUI"";237;1012;-;-;-;-;1249"
"""420730 IMBITUBA"";985;3204;-;-;1;-;4190"
"""420740 IMBUIA"";107;272;-;-;-;-;379"
"""420750 INDAIAL"";941;3346;-;-;2;-;4289"
"""420757 IOMERE"";81;240;-;-;-;-;321"
"""420760 IPIRA"";104;339;-;-;10;-;453"
"""420765 IPORA DO OESTE"";290;817;-;-;1;-;1108"
"""420768 IPUACU"";215;566;-;-;-;-;781"
"""420770 IPUMIRIM"";283;569;-;-;9;-;861"
"""420775 IRACEMINHA"";125;313;-;-;-;-;438"
"""420780 IRANI"";223;505;-;-;7;-;735"
"""420785 IRATI"";46;157;-;-;-;-;203"
"""420790 IRINEOPOLIS"";236;807;-;-;-;-;1043"
"""420800 ITA"";216;533;-;-;6;-;755"
"""420810 ITAIOPOLIS"";420;1345;-;-;-;-;1765"
"""420820 ITAJAI"";2769;12014;-;-;19;1;14803"
"""420830 ITAPEMA"";1457;2924;-;-;64;21;4466"
"""420840 ITAPIRANGA"";400;952;-;-;-;-;1352"
"""420845 ITAPOA"";228;1244;-;-;-;-;1472"
"""420850 ITUPORANGA"";387;1477;-;-;-;-;1864"
"""420860 JABORA"";129;332;-;-;1;-;462"
"""420870 JACINTO MACHADO"";200;844;-;-;-;-;1044"
"""420880 JAGUARUNA"";412;1619;-;-;-;-;2031"
"""420890 JARAGUA DO SUL"";3689;9302;-;-;28;-;13019"
"""420895 JARDINOPOLIS"";60;72;-;-;-;-;132"
"""420900 JOACABA"";510;1807;-;-;1;-;2318"
"""420910 JOINVILLE"";7419;29268;-;-;1;1;36689"
"""420915 JOSE BOITEUX"";81;325;-;-;-;-;406"
"""420917 JUPIA"";15;221;-;-;-;-;236"
"""420920 LACERDOPOLIS"";66;164;-;-;-;-;230"
"""420930 LAGES"";2056;11320;-;-;-;1;13377"
"""420940 LAGUNA"";694;3173;-;-;-;-;3867"
"""420945 LAJEADO GRANDE"";76;93;-;-;-;-;169"
"""420950 LAURENTINO"";148;356;-;-;-;-;504"
"""420960 LAURO MULLER"";300;884;-;-;-;-;1184"
"""420970 LEBON REGIS"";159;698;-;-;-;-;857"
"""420980 LEOBERTO LEAL"";46;152;-;-;-;-;198"
"""420985 LINDOIA DO SUL"";230;360;-;-;1;-;591"
"""420990 LONTRAS"";202;665;-;-;-;-;867"
"""421000 LUIZ ALVES"";194;512;-;-;-;-;706"
"""421003 LUZERNA"";140;406;-;-;4;-;550"
"""421005 MACIEIRA"";37;84;-;-;-;-;121"
"""421010 MAFRA"";1055;3261;-;-;-;-;4316"
"""421020 MAJOR GERCINO"";61;192;-;-;-;-;253"
"""421030 MAJOR VIEIRA"";280;675;-;-;-;-;955"
"""421040 MARACAJA"";151;512;-;-;-;-;663"
"""421050 MARAVILHA"";724;2297;-;-;1;-;3022"
"""421055 MAREMA"";74;135;-;-;-;-;209"
"""421060 MASSARANDUBA"";407;899;-;-;4;-;1310"
"""421070 MATOS COSTA"";64;173;-;-;-;-;237"
"""421080 MELEIRO"";209;383;-;-;-;-;592"
"""421085 MIRIM DOCE"";42;171;-;-;-;-;213"
"""421090 MODELO"";142;328;-;-;1;-;471"
"""421100 MONDAI"";303;771;-;-;-;-;1074"
"""421105 MONTE CARLO"";101;527;-;-;-;-;628"
"""421110 MONTE CASTELO"";181;411;-;-;-;-;592"
"""421120 MORRO DA FUMACA"";400;1502;-;-;-;-;1902"
"""421125 MORRO GRANDE"";129;182;-;-;-;-;311"
"""421130 NAVEGANTES"";1140;3804;-;-;3;-;4947"
"""421140 NOVA ERECHIM"";162;188;-;-;-;-;350"
"""421145 NOVA ITABERABA"";109;188;-;-;-;-;297"
"""421150 NOVA TRENTO"";180;566;-;-;-;-;746"
"""421160 NOVA VENEZA"";254;748;-;-;-;-;1002"
"""421165 NOVO HORIZONTE"";23;150;-;-;-;-;173"
"""421170 ORLEANS"";381;1565;-;-;-;-;1946"
"""421175 OTACILIO COSTA"";147;1390;-;-;-;-;1537"
"""421180 OURO"";152;589;-;-;-;-;741"
"""421185 OURO VERDE"";95;109;-;-;-;-;204"
"""421187 PAIAL"";91;118;-;-;-;-;209"
"""421189 PAINEL"";39;183;-;-;-;-;222"
"""421190 PALHOCA"";3861;10178;-;-;1;-;14040"
"""421200 PALMA SOLA"";130;865;-;-;-;-;995"
"""421205 PALMEIRA"";21;281;-;-;-;-;302"
"""421210 PALMITOS"";413;1035;-;-;-;-;1448"
"""421220 PAPANDUVA"";388;1218;-;-;-;-;1606"
"""421223 PARAISO"";111;330;-;-;-;-;441"
"""421225 PASSO DE TORRES"";174;412;-;-;-;-;586"
"""421227 PASSOS MAIA"";130;444;-;-;-;-;574"
"""421230 PAULO LOPES"";162;363;-;-;2;-;527"
"""421240 PEDRAS GRANDES"";81;324;-;-;-;-;405"
"""421250 PENHA"";571;1368;-;-;-;-;1939"
"""421260 PERITIBA"";103;241;-;-;5;-;349"
"""421265 PESCARIA BRAVA"";180;528;-;-;-;-;708"
"""421270 PETROLANDIA"";156;329;-;-;-;-;485"
"""421280 BALNEARIO PICARRAS"";435;1303;-;-;-;1;1739"
"""421290 PINHALZINHO"";678;859;-;-;3;-;1540"
"""421300 PINHEIRO PRETO"";75;379;-;-;-;-;454"
"""421310 PIRATUBA"";96;339;-;-;4;-;439"
"""421315 PLANALTO ALEGRE"";94;176;-;-;-;-;270"
"""421320 POMERODE"";689;1673;-;-;-;-;2362"
"""421330 PONTE ALTA"";75;235;-;-;-;-;310"
"""421335 PONTE ALTA DO NORTE"";55;327;-;-;-;-;382"
"""421340 PONTE SERRADA"";230;2464;-;-;-;-;2694"
"""421350 PORTO BELO"";336;927;-;-;29;10;1302"
"""421360 PORTO UNIAO"";602;1816;-;-;-;-;2418"
"""421370 POUSO REDONDO"";299;1223;-;-;-;-;1522"
"""421380 PRAIA GRANDE"";226;699;-;-;-;-;925"
"""421390 PRESIDENTE CASTELLO BRANCO"";68;164;-;-;1;-;233"
"""421400 PRESIDENTE GETULIO"";292;1135;-;-;-;-;1427"
"""421410 PRESIDENTE NEREU"";21;107;-;-;-;-;128"
"""421415 PRINCESA"";82;208;-;-;-;-;290"
"""421420 QUILOMBO"";313;839;-;-;-;-;1152"
"""421430 RANCHO QUEIMADO"";76;139;-;-;-;-;215"
"""421440 RIO DAS ANTAS"";115;413;-;-;-;-;528"
"""421450 RIO DO CAMPO"";81;424;-;-;-;-;505"
"""421460 RIO DO OESTE"";114;428;-;-;-;-;542"
"""421470 RIO DOS CEDROS"";262;576;-;-;-;1;839"
"""421480 RIO DO SUL"";1013;3517;-;-;-;-;4530"
"""421490 RIO FORTUNA"";167;566;-;-;-;-;733"
"""421500 RIO NEGRINHO"";763;2535;-;-;1;-;3299"
"""421505 RIO RUFINO"";30;174;-;-;-;-;204"
"""421507 RIQUEZA"";188;357;-;-;-;-;545"
"""421510 RODEIO"";208;734;-;-;-;-;942"
"""421520 ROMELANDIA"";103;261;-;-;-;-;364"
"""421530 SALETE"";147;492;-;-;-;-;639"
"""421535 SALTINHO"";92;193;-;-;-;-;285"
"""421540 SALTO VELOSO"";69;346;-;-;-;-;415"
"""421545 SANGAO"";286;1046;-;-;-;-;1332"
"""421550 SANTA CECILIA"";102;1117;-;-;-;-;1219"
"""421555 SANTA HELENA"";98;210;-;-;-;-;308"
"""421560 SANTA ROSA DE LIMA"";45;203;-;-;-;-;248"
"""421565 SANTA ROSA DO SUL"";252;572;-;-;2;-;826"
"""421567 SANTA TEREZINHA"";125;485;-;-;-;-;610"
"""421568 SANTA TEREZINHA DO PROGRESSO"";56;194;-;-;1;-;251"
"""421569 SANTIAGO DO SUL"";40;123;-;-;-;-;163"
"""421570 SANTO AMARO DA IMPERATRIZ"";729;1392;-;-;-;-;2121"
"""421575 SAO BERNARDINO"";68;106;-;-;-;-;174"
"""421580 SAO BENTO DO SUL"";1856;4172;-;-;-;-;6028"
"""421590 SAO BONIFACIO"";97;363;-;-;-;-;460"
"""421600 SAO CARLOS"";229;777;-;-;-;-;1006"
"""421605 SAO CRISTOVAO DO SUL"";51;358;-;-;-;-;409"
"""421610 SAO DOMINGOS"";295;406;-;-;-;-;701"
"""421620 SAO FRANCISCO DO SUL"";497;2461;-;-;-;-;2958"
"""421625 SAO JOAO DO OESTE"";177;459;-;-;-;-;636"
"""421630 SAO JOAO BATISTA"";722;1579;-;-;1;-;2302"
"""421635 SAO JOAO DO ITAPERIU"";73;217;-;-;-;-;290"
"""421640 SAO JOAO DO SUL"";232;677;-;-;-;-;909"
"""421650 SAO JOAQUIM"";165;1914;-;-;-;-;2079"
"""421660 SAO JOSE"";4760;11519;-;-;3;1;16283"
"""421670 SAO JOSE DO CEDRO"";315;904;-;-;1;-;1220"
"""421680 SAO JOSE DO CERRITO"";78;488;-;-;-;-;566"
"""421690 SAO LOURENCO DO OESTE"";146;1500;-;-;-;-;1646"
"""421700 SAO LUDGERO"";392;650;-;-;-;-;1042"
"""421710 SAO MARTINHO"";94;252;-;-;-;-;346"
"""421715 SAO MIGUEL DA BOA VISTA"";123;169;-;-;-;-;292"
"""421720 SAO MIGUEL DO OESTE"";530;2565;-;-;-;-;3095"
"""421725 SAO PEDRO DE ALCANTARA"";108;239;-;-;-;-;347"
"""421730 SAUDADES"";329;644;-;-;-;-;973"
"""421740 SCHROEDER"";273;919;-;-;12;-;1204"
"""421750 SEARA"";398;1081;-;-;9;-;1488"
"""421755 SERRA ALTA"";177;188;-;-;-;-;365"
"""421760 SIDEROPOLIS"";204;570;-;-;-;-;774"
"""421770 SOMBRIO"";711;1766;-;-;-;-;2477"
"""421775 SUL BRASIL"";117;179;-;-;-;-;296"
"""421780 TAIO"";435;1113;-;-;-;-;1548"
"""421790 TANGARA"";138;348;-;-;-;-;486"
"""421795 TIGRINHOS"";94;200;-;-;-;-;294"
"""421800 TIJUCAS"";719;2219;-;-;5;-;2943"
"""421810 TIMBE DO SUL"";133;643;-;-;-;-;776"
"""421820 TIMBO"";782;2238;-;-;-;-;3020"
"""421825 TIMBO GRANDE"";84;323;-;-;-;-;407"
"""421830 TRES BARRAS"";394;1837;-;-;-;-;2231"
"""421835 TREVISO"";94;142;-;-;-;-;236"
"""421840 TREZE DE MAIO"";214;1968;-;-;-;-;2182"
"""421850 TREZE TILIAS"";151;410;-;-;-;-;561"
"""421860 TROMBUDO CENTRAL"";95;372;-;-;-;-;467"
"""421870 TUBARAO"";1557;5674;-;-;-;-;7231"
"""421875 TUNAPOLIS"";163;388;-;-;-;-;551"
"""421880 TURVO"";360;637;-;-;-;-;997"
"""421885 UNIAO DO OESTE"";69;120;-;-;-;-;189"
"""421890 URUBICI"";101;668;-;-;-;-;769"
"""421895 URUPEMA"";40;162;-;-;-;-;202"
"""421900 URUSSANGA"";409;1075;-;-;-;-;1484"
"""421910 VARGEAO"";166;383;-;-;-;-;549"
"""421915 VARGEM"";83;200;-;-;-;-;283"
"""421917 VARGEM BONITA"";60;256;-;-;-;-;316"
"""421920 VIDAL RAMOS"";105;347;-;-;-;-;452"
"""421930 VIDEIRA"";1042;3402;-;-;1;1;4446"
"""421935 VITOR MEIRELES"";56;361;-;-;-;-;417"
"""421940 WITMARSUM"";105;211;-;-;-;-;316"
"""421950 XANXERE"";895;3009;-;-;-;-;3904"
"""421960 XAVANTINA"";162;446;-;-;-;-;608"
"""421970 XAXIM"";743;2254;-;-;-;-;2997"
"""421985 ZORTEA"";38;237;-;-;-;-;275"
"""422000 BALNEARIO RINCAO"";247;1280;-;-;-;-;1527"
"""430003 ACEGUA"";304;74;-;-;-;-;378"
"""430005 AGUA SANTA"";107;170;-;-;-;-;277"
"""430010 AGUDO"";444;1083;-;-;-;-;1527"
"""430020 AJURICABA"";106;431;-;-;-;-;537"
"""430030 ALECRIM"";100;677;-;-;2;32;811"
"""430040 ALEGRETE"";1369;5224;-;-;-;-;6593"
"""430045 ALEGRIA"";78;243;-;-;1;1;323"
"""430047 ALMIRANTE TAMANDARE DO SUL"";44;137;-;-;-;-;181"
