"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""312090 CURVELO"";-;4380;3969;1;8350"
"""312120 DELFINOPOLIS"";-;140;-;-;140"
"""312160 DIAMANTINA"";7;4693;3542;-;8242"
"""312200 DIVINO"";-;414;163;-;577"
"""312210 DIVINO DAS LARANJEIRAS"";-;125;-;-;125"
"""312230 DIVINOPOLIS"";149;8328;8204;188;16869"
"""312260 DOM JOAQUIM"";-;277;-;-;277"
"""312270 DOM SILVERIO"";-;154;12;-;166"
"""312320 DORES DO INDAIA"";-;791;129;-;920"
"""312360 ELOI MENDES"";-;751;1141;-;1892"
"""312390 ENTRE RIOS DE MINAS"";-;867;150;-;1017"
"""312400 ERVALIA"";-;743;-;-;743"
"""312410 ESMERALDAS"";-;2223;493;-;2716"
"""312420 ESPERA FELIZ"";-;659;172;-;831"
"""312430 ESPINOSA"";-;854;383;-;1237"
"""312450 ESTIVA"";-;229;-;-;229"
"""312470 ESTRELA DO INDAIA"";-;158;26;-;184"
"""312490 EUGENOPOLIS"";-;834;-;-;834"
"""312510 EXTREMA"";-;1144;352;-;1496"
"""312560 FELISBURGO"";2;582;98;-;682"
"""312590 FERROS"";-;454;-;-;454"
"""312595 FERVEDOURO"";-;253;-;-;253"
"""312610 FORMIGA"";-;2337;1938;-;4275"
"""312670 FRANCISCO SA"";-;1416;617;-;2033"
"""312710 FRUTAL"";-;1801;961;-;2762"
"""312760 GOUVEIA"";-;524;327;-;851"
"""312770 GOVERNADOR VALADARES"";38;13000;11921;10;24969"
"""312780 GRAO MOGOL"";-;853;225;-;1078"
"""312800 GUANHAES"";1;2684;1416;-;4101"
"""312810 GUAPE"";-;348;69;-;417"
"""312830 GUARANESIA"";-;502;180;-;682"
"""312860 GUARDA-MOR"";-;113;125;-;238"
"""312870 GUAXUPE"";-;2637;1333;-;3970"
"""312910 GURINHATA"";-;72;27;-;99"
"""312940 IBERTIOGA"";-;211;-;-;211"
"""312950 IBIA"";-;433;275;-;708"
"""312970 IBIRACI"";-;16;-;-;16"
"""312980 IBIRITE"";-;3020;2664;-;5684"
"""313030 IGUATAMA"";-;365;-;-;365"
"""313050 ILICINEA"";-;236;69;-;305"
"""313090 INHAPIM"";-;821;215;-;1036"
"""313120 IPANEMA"";-;948;769;-;1717"
"""313130 IPATINGA"";115;17000;9955;91;27161"
"""313150 IPUIUNA"";-;176;-;-;176"
"""313170 ITABIRA"";1;5989;4575;-;10565"
"""313180 ITABIRINHA"";-;237;489;-;726"
"""313190 ITABIRITO"";-;1341;768;-;2109"
"""313210 ITACARAMBI"";-;604;3;-;607"
"""313220 ITAGUARA"";-;712;223;-;935"
"""313230 ITAIPE"";-;483;-;-;483"
"""313240 ITAJUBA"";10;6745;3838;75;10668"
"""313250 ITAMARANDIBA"";-;1915;1044;-;2959"
"""313270 ITAMBACURI"";-;2633;939;-;3572"
"""313300 ITAMONTE"";-;629;194;-;823"
"""313310 ITANHANDU"";-;860;921;-;1781"
"""313320 ITANHOMI"";-;488;585;-;1073"
"""313330 ITAOBIM"";2;2050;771;-;2823"
"""313350 ITAPECERICA"";-;627;342;-;969"
"""313375 ITAU DE MINAS"";-;243;-;-;243"
"""313380 ITAUNA"";15;3185;2082;-;5282"
"""313420 ITUIUTABA"";-;3960;1969;-;5929"
"""313440 ITURAMA"";-;708;1038;-;1746"
"""313460 JABOTICATUBAS"";-;389;-;-;389"
"""313470 JACINTO"";-;724;717;-;1441"
"""313490 JACUTINGA"";1;675;481;-;1157"
"""313505 JAIBA"";-;672;-;-;672"
"""313510 JANAUBA"";3;5215;3532;-;8750"
"""313520 JANUARIA"";-;2648;1471;-;4119"
"""313540 JECEABA"";-;123;-;-;123"
"""313580 JEQUITINHONHA"";-;1272;194;-;1466"
"""313600 JOAIMA"";-;511;75;-;586"
"""313620 JOAO MONLEVADE"";-;3035;2379;-;5414"
"""313630 JOAO PINHEIRO"";2;1225;1117;1;2345"
"""313650 JORDANIA"";-;351;-;-;351"
"""313670 JUIZ DE FORA"";56;25231;21470;709;47466"
"""313690 JURUAIA"";-;203;175;-;378"
"""313700 LADAINHA"";-;586;-;-;586"
"""313710 LAGAMAR"";-;124;-;-;124"
"""313720 LAGOA DA PRATA"";-;1076;3246;-;4322"
"""313750 LAGOA FORMOSA"";-;359;295;-;654"
"""313760 LAGOA SANTA"";-;1560;1630;-;3190"
"""313770 LAJINHA"";-;486;168;-;654"
"""313780 LAMBARI"";-;480;266;-;746"
"""313800 LARANJAL"";-;100;-;-;100"
"""313820 LAVRAS"";16;3355;3143;-;6514"
"""313840 LEOPOLDINA"";-;2112;929;-;3041"
"""313860 LIMA DUARTE"";-;594;275;-;869"
"""313880 LUZ"";-;1351;539;-;1890"
"""313890 MACHACALIS"";-;570;3;-;573"
"""313900 MACHADO"";-;1371;529;-;1900"
"""313920 MALACACHETA"";1;1825;944;-;2770"
"""313930 MANGA"";-;1688;1372;-;3060"
"""313940 MANHUACU"";-;5616;5500;2;11118"
"""313950 MANHUMIRIM"";-;1945;920;-;2865"
"""313960 MANTENA"";-;1274;557;-;1831"
"""313980 MAR DE ESPANHA"";-;478;41;-;519"
"""313990 MARIA DA FE"";-;286;-;-;286"
"""314000 MARIANA"";-;1876;787;-;2663"
"""314050 MARTINHO CAMPOS"";-;227;-;-;227"
"""314070 MATEUS LEME"";-;646;281;-;927"
"""314090 MATIPO"";-;1021;226;-;1247"
"""314110 MATOZINHOS"";-;548;244;-;792"
"""314120 MATUTINA"";-;75;-;-;75"
"""314140 MEDINA"";-;1326;840;-;2166"
"""314150 MENDES PIMENTEL"";-;316;60;-;376"
"""314160 MERCES"";-;506;23;-;529"
"""314180 MINAS NOVAS"";-;3077;669;-;3746"
"""314190 MINDURI"";-;22;-;-;22"
"""314200 MIRABELA"";-;963;12;-;975"
"""314220 MIRAI"";-;761;94;-;855"
"""314240 MOEMA"";-;257;72;-;329"
"""314260 MONSENHOR PAULO"";-;312;36;-;348"
"""314270 MONTALVANIA"";-;1041;66;-;1107"
"""314280 MONTE ALEGRE DE MINAS"";-;494;367;-;861"
"""314290 MONTE AZUL"";-;1737;409;-;2146"
"""314300 MONTE BELO"";-;333;67;-;400"
"""314310 MONTE CARMELO"";-;3075;1614;-;4689"
"""314320 MONTE SANTO DE MINAS"";-;827;423;-;1250"
"""314330 MONTES CLAROS"";131;20489;21491;527;42638"
"""314350 MORADA NOVA DE MINAS"";-;347;-;-;347"
"""314390 MURIAE"";41;11489;9539;433;21502"
"""314400 MUTUM"";-;1060;68;-;1128"
"""314410 MUZAMBINHO"";-;1015;248;-;1263"
"""314430 NANUQUE"";-;2410;1023;-;3433"
"""314450 NAZARENO"";-;90;-;-;90"
"""314460 NEPOMUCENO"";-;998;21;-;1019"
"""314470 NOVA ERA"";-;474;-;-;474"
"""314480 NOVA LIMA"";-;3025;2739;-;5764"
"""314500 NOVA PONTE"";-;293;58;-;351"
"""314510 NOVA RESENDE"";-;211;142;-;353"
"""314520 NOVA SERRANA"";-;2053;2186;-;4239"
"""314530 NOVO CRUZEIRO"";-;1663;51;-;1714"
"""314560 OLIVEIRA"";2;2065;1732;-;3799"
"""314590 OURO BRANCO"";-;1094;467;-;1561"
"""314600 OURO FINO"";-;2062;834;-;2896"
"""314610 OURO PRETO"";1;2793;2109;7;4910"
"""314630 PADRE PARAISO"";-;751;329;-;1080"
"""314650 PAINS"";-;86;110;-;196"
"""314670 PALMA"";-;245;-;-;245"
"""314700 PARACATU"";-;4090;1787;-;5877"
"""314710 PARA DE MINAS"";-;2218;3137;-;5355"
"""314720 PARAGUACU"";-;446;324;-;770"
"""314730 PARAISOPOLIS"";-;661;184;-;845"
"""314750 PASSABEM"";-;37;-;-;37"
"""314760 PASSA QUATRO"";-;634;342;-;976"
"""314770 PASSA TEMPO"";-;381;1;-;382"
"""314790 PASSOS"";21;8917;7828;62;16828"
"""314800 PATOS DE MINAS"";10;6369;5283;5;11667"
"""314810 PATROCINIO"";1;3063;3019;-;6083"
"""314860 PECANHA"";-;1323;558;-;1881"
"""314870 PEDRA AZUL"";-;1303;621;-;1924"
"""314910 PEDRALVA"";-;181;-;-;181"
"""314930 PEDRO LEOPOLDO"";-;636;1150;-;1786"
"""314980 PERDIZES"";-;672;128;-;800"
"""314990 PERDOES"";-;561;273;-;834"
"""315030 PIEDADE DO RIO GRANDE"";-;138;-;-;138"
"""315050 PIMENTA"";-;128;-;-;128"
"""315080 PIRANGA"";-;687;-;-;687"
"""315110 PIRAPETINGA"";-;448;165;-;613"
"""315120 PIRAPORA"";-;3189;3699;-;6888"
"""315140 PITANGUI"";-;905;457;-;1362"
"""315150 PIUMHI"";-;2493;1200;-;3693"
"""315170 POCO FUNDO"";-;800;599;-;1399"
"""315180 POCOS DE CALDAS"";2;5411;5777;1;11191"
"""315190 POCRANE"";-;63;-;-;63"
"""315200 POMPEU"";-;742;270;-;1012"
"""315210 PONTE NOVA"";50;6023;5531;2;11606"
"""315220 PORTEIRINHA"";-;1716;436;-;2152"
"""315240 POTE"";-;389;1;-;390"
"""315250 POUSO ALEGRE"";29;7381;8120;85;15615"
"""315260 POUSO ALTO"";-;291;38;-;329"
"""315270 PRADOS"";-;325;-;-;325"
"""315280 PRATA"";-;711;469;-;1180"
"""315290 PRATAPOLIS"";-;42;-;-;42"
"""315310 PRESIDENTE BERNARDES"";-;83;-;-;83"
"""315340 PRESIDENTE OLEGARIO"";-;303;275;-;578"
"""315400 RAUL SOARES"";-;1016;490;-;1506"
"""315410 RECREIO"";-;394;194;-;588"
"""315420 RESENDE COSTA"";-;858;215;-;1073"
"""315430 RESPLENDOR"";1;2539;1202;-;3742"
"""315460 RIBEIRAO DAS NEVES"";-;3250;1443;-;4693"
"""315470 RIBEIRAO VERMELHO"";-;134;-;-;134"
"""315490 RIO CASCA"";-;159;455;-;614"
"""315520 RIO ESPERA"";-;63;-;-;63"
"""315550 RIO PARANAIBA"";-;319;41;-;360"
"""315560 RIO PARDO DE MINAS"";-;823;368;-;1191"
"""315570 RIO PIRACICABA"";-;551;26;-;577"
"""315580 RIO POMBA"";-;1642;535;-;2177"
"""315590 RIO PRETO"";-;222;-;-;222"
"""315600 RIO VERMELHO"";-;367;-;-;367"
"""315660 RUBIM"";-;318;179;-;497"
"""315670 SABARA"";-;1399;79;-;1478"
"""315680 SABINOPOLIS"";-;1709;129;-;1838"
"""315690 SACRAMENTO"";-;753;683;-;1436"
"""315700 SALINAS"";-;3779;1683;-;5462"
"""315710 SALTO DA DIVISA"";-;230;-;-;230"
"""315720 SANTA BARBARA"";-;1324;543;-;1867"
"""315770 SANTA JULIANA"";-;248;134;-;382"
"""315780 SANTA LUZIA"";-;3603;2096;-;5699"
"""315790 SANTA MARGARIDA"";-;563;344;-;907"
"""315820 SANTA MARIA DO SUACUI"";-;1602;378;-;1980"
"""315930 SANTA RITA DE JACUTINGA"";-;207;-;-;207"
"""315960 SANTA RITA DO SAPUCAI"";-;1667;1067;-;2734"
"""315980 SANTA VITORIA"";-;584;339;-;923"
"""315990 SANTO ANTONIO DO AMPARO"";1;650;1590;-;2241"
"""316040 SANTO ANTONIO DO MONTE"";-;1162;516;-;1678"
"""316070 SANTOS DUMONT"";-;1364;1163;-;2527"
"""316100 SAO DOMINGOS DO PRATA"";-;473;177;-;650"
"""316110 SAO FRANCISCO"";-;2434;844;-;3278"
"""316200 SAO GONCALO DO SAPUCAI"";-;1592;189;-;1781"
"""316210 SAO GOTARDO"";-;1039;1111;-;2150"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;181;-;-;181"
"""316240 SAO JOAO DA PONTE"";1;1200;412;-;1613"
"""316250 SAO JOAO DEL REI"";2;4276;3685;1;7964"
"""316257 SAO JOAO DO MANTENINHA"";-;11;-;-;11"
"""316270 SAO JOAO DO PARAISO"";-;1198;174;-;1372"
"""316280 SAO JOAO EVANGELISTA"";-;1506;834;-;2340"
"""316290 SAO JOAO NEPOMUCENO"";-;802;558;-;1360"
"""316370 SAO LOURENCO"";-;2900;3669;12;6581"
"""316390 SAO PEDRO DA UNIAO"";-;87;-;-;87"
"""316420 SAO ROMAO"";-;201;-;-;201"
"""316430 SAO ROQUE DE MINAS"";-;73;-;-;73"
"""316470 SAO SEBASTIAO DO PARAISO"";-;5318;3913;-;9231"
"""316500 SAO TIAGO"";-;496;10;-;506"
"""316530 SAO VICENTE DE MINAS"";-;206;72;-;278"
"""316570 SENADOR FIRMINO"";-;69;-;-;69"
"""316680 SERRA DO SALITRE"";-;313;275;-;588"
"""316690 SERRANIA"";-;118;-;-;118"
"""316710 SERRO"";-;1313;1104;-;2417"
"""316720 SETE LAGOAS"";41;9882;9960;119;20002"
"""316800 TAIOBEIRAS"";-;4572;3173;-;7745"
"""316840 TARUMIRIM"";-;1783;436;-;2219"
"""316860 TEOFILO OTONI"";15;6742;9261;-;16018"
"""316870 TIMOTEO"";-;2157;1343;1;3501"
"""316890 TIROS"";-;109;-;-;109"
"""316930 TRES CORACOES"";1;3375;2400;-;5776"
"""316935 TRES MARIAS"";-;1135;740;-;1875"
"""316940 TRES PONTAS"";-;2485;1655;4;4144"
"""316960 TUPACIGUARA"";-;134;-;-;134"
"""316970 TURMALINA"";-;2166;811;-;2977"
"""316990 UBA"";-;7802;4643;2;12447"
"""317010 UBERABA"";22;16685;10835;152;27694"
"""317020 UBERLANDIA"";91;33887;21452;265;55695"
"""317040 UNAI"";-;2548;2656;-;5204"
"""317043 UNIAO DE MINAS"";-;223;10;-;233"
"""317052 URUCUIA"";-;304;258;-;562"
"""317070 VARGINHA"";11;4592;6610;37;11250"
"""317080 VARZEA DA PALMA"";-;945;524;-;1469"
"""317090 VARZELANDIA"";-;449;-;-;449"
"""317100 VAZANTE"";-;416;446;-;862"
"""317120 VESPASIANO"";-;761;933;-;1694"
"""317130 VICOSA"";3;4269;2829;-;7101"
"""317160 VIRGEM DA LAPA"";-;268;-;-;268"
"""317170 VIRGINIA"";-;268;-;-;268"
"""317180 VIRGINOPOLIS"";-;837;146;-;983"
"""317200 VISCONDE DO RIO BRANCO"";-;4037;880;-;4917"
"""320010 AFONSO CLAUDIO"";-;904;673;-;1577"
"""320020 ALEGRE"";-;468;952;-;1420"
"""320040 ANCHIETA"";-;543;260;-;803"
"""320060 ARACRUZ"";2;3104;2098;-;5204"
"""320070 ATILIO VIVACQUA"";-;93;-;-;93"
"""320080 BAIXO GUANDU"";-;950;618;-;1568"
"""320090 BARRA DE SAO FRANCISCO"";-;2440;1616;-;4056"
"""320100 BOA ESPERANCA"";-;487;57;-;544"
"""320120 CACHOEIRO DE ITAPEMIRIM"";51;15777;10594;29;26451"
"""320130 CARIACICA"";-;4631;1420;312;6363"
"""320140 CASTELO"";-;759;409;-;1168"
"""320150 COLATINA"";8;13473;12791;4;26276"
"""320170 CONCEICAO DO CASTELO"";-;151;-;-;151"
"""320190 DOMINGOS MARTINS"";-;1359;240;-;1599"
"""320210 ECOPORANGA"";-;1216;-;-;1216"
"""320230 GUACUI"";-;1772;1276;-;3048"
"""320240 GUARAPARI"";-;2453;994;-;3447"
"""320245 IBATIBA"";-;402;-;-;402"
"""320280 ITAPEMIRIM"";-;2358;1662;-;4020"
"""320290 ITARANA"";-;184;-;-;184"
"""320300 IUNA"";-;1084;784;-;1868"
"""320305 JAGUARE"";-;292;121;-;413"
"""320310 JERONIMO MONTEIRO"";-;750;1529;-;2279"
"""320313 JOAO NEIVA"";-;272;240;-;512"
"""320316 LARANJA DA TERRA"";-;199;-;-;199"
"""320320 LINHARES"";2;7737;4948;-;12687"
"""320340 MIMOSO DO SUL"";-;1371;309;-;1680"
"""320350 MONTANHA"";-;979;-;-;979"
"""320360 MUCURICI"";-;812;-;-;812"
"""320370 MUNIZ FREIRE"";-;171;-;-;171"
"""320380 MUQUI"";-;374;-;-;374"
"""320390 NOVA VENECIA"";-;2869;569;-;3438"
"""320400 PANCAS"";-;88;-;-;88"
"""320405 PEDRO CANARIO"";-;1478;-;-;1478"
"""320410 PINHEIROS"";-;396;-;-;396"
"""320435 RIO BANANAL"";-;88;-;-;88"
"""320450 SANTA LEOPOLDINA"";-;177;1131;-;1308"
"""320455 SANTA MARIA DE JETIBA"";-;1907;1035;1;2943"
"""320460 SANTA TERESA"";-;1631;3166;-;4797"
"""320470 SAO GABRIEL DA PALHA"";-;438;-;-;438"
"""320480 SAO JOSE DO CALCADO"";-;1545;590;-;2135"
"""320490 SAO MATEUS"";1;5962;4026;-;9989"
"""320500 SERRA"";184;13018;10583;11;23796"
"""320503 VARGEM ALTA"";-;475;-;-;475"
"""320506 VENDA NOVA DO IMIGRANTE"";-;1637;969;-;2606"
"""320520 VILA VELHA"";15;19651;15112;204;34982"
"""320530 VITORIA"";272;28828;33736;233;63069"
"""330010 ANGRA DOS REIS"";9;4938;3788;-;8735"
"""330015 APERIBE"";-;912;385;-;1297"
"""330020 ARARUAMA"";-;1218;3118;-;4336"
"""330022 AREAL"";-;240;-;-;240"
"""330023 ARMACAO DOS BUZIOS"";-;1988;1650;-;3638"
"""330025 ARRAIAL DO CABO"";-;1066;789;-;1855"
"""330030 BARRA DO PIRAI"";-;3983;1021;-;5004"
"""330040 BARRA MANSA"";7;7271;6934;55;14267"
"""330045 BELFORD ROXO"";-;16358;1455;-;17813"
"""330050 BOM JARDIM"";-;1226;447;-;1673"
"""330060 BOM JESUS DO ITABAPOANA"";1;3392;1166;-;4559"
"""330070 CABO FRIO"";9;5425;5345;11;10790"
"""330080 CACHOEIRAS DE MACACU"";-;2082;859;-;2941"
"""330090 CAMBUCI"";-;1142;370;-;1512"
"""330100 CAMPOS DOS GOYTACAZES"";67;21217;14732;22;36038"
"""330110 CANTAGALO"";-;1315;277;-;1592"
"""330120 CARMO"";-;852;177;-;1029"
"""330130 CASIMIRO DE ABREU"";5;1704;1452;-;3161"
"""330140 CONCEICAO DE MACABU"";-;234;-;-;234"
"""330150 CORDEIRO"";-;740;258;-;998"
"""330160 DUAS BARRAS"";-;369;51;-;420"
"""330170 DUQUE DE CAXIAS"";6;33583;23427;95;57111"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;331;-;-;331"
"""330185 GUAPIMIRIM"";-;1702;1017;-;2719"
"""330190 ITABORAI"";-;6216;1199;-;7415"
"""330200 ITAGUAI"";-;2809;1923;-;4732"
"""330210 ITAOCARA"";2;941;162;-;1105"
"""330220 ITAPERUNA"";136;3777;5490;98;9501"
"""330225 ITATIAIA"";-;956;319;-;1275"
"""330227 JAPERI"";-;646;-;-;646"
"""330230 LAJE DO MURIAE"";-;128;-;-;128"
"""330240 MACAE"";43;8613;6268;20;14944"
"""330250 MAGE"";-;3968;1199;-;5167"
"""330260 MANGARATIBA"";-;1395;928;-;2323"
"""330270 MARICA"";3;5965;3325;1;9294"
"""330280 MENDES"";-;354;-;-;354"
"""330285 MESQUITA"";-;5875;2672;-;8547"
"""330290 MIGUEL PEREIRA"";-;2285;1061;-;3346"
"""330300 MIRACEMA"";-;1374;512;-;1886"
"""330310 NATIVIDADE"";-;419;197;-;616"
"""330320 NILOPOLIS"";1;369;6099;-;6469"
"""330330 NITEROI"";34;17783;12377;48;30242"
"""330340 NOVA FRIBURGO"";-;5770;2479;-;8249"
"""330350 NOVA IGUACU"";8;19512;9945;56;29521"
"""330360 PARACAMBI"";-;1388;377;-;1765"
"""330370 PARAIBA DO SUL"";3;1718;5236;-;6957"
"""330380 PARATY"";4;1787;1164;-;2955"
"""330390 PETROPOLIS"";7;9631;9531;19;19188"
"""330395 PINHEIRAL"";-;432;162;-;594"
"""330400 PIRAI"";-;1288;801;-;2089"
"""330411 PORTO REAL"";3;892;462;-;1357"
"""330412 QUATIS"";-;577;-;-;577"
"""330414 QUEIMADOS"";-;4751;476;-;5227"
"""330415 QUISSAMA"";-;1296;658;-;1954"
"""330420 RESENDE"";1;5367;3787;-;9155"
"""330430 RIO BONITO"";-;3103;3358;-;6461"
"""330440 RIO CLARO"";-;314;53;-;367"
"""330450 RIO DAS FLORES"";-;529;-;-;529"
"""330452 RIO DAS OSTRAS"";-;2478;2882;-;5360"
"""330455 RIO DE JANEIRO"";1135;145405;126784;3563;276887"
"""330460 SANTA MARIA MADALENA"";-;512;309;-;821"
"""330470 SANTO ANTONIO DE PADUA"";1;4038;897;-;4936"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;942;48;-;990"
"""330480 SAO FIDELIS"";-;2213;592;-;2805"
"""330490 SAO GONCALO"";26;20245;14482;146;34899"
"""330500 SAO JOAO DA BARRA"";-;1949;651;-;2600"
"""330510 SAO JOAO DE MERITI"";4;6624;2997;-;9625"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;662;167;-;829"
"""330520 SAO PEDRO DA ALDEIA"";-;1262;1316;-;2578"
"""330530 SAO SEBASTIAO DO ALTO"";-;622;229;-;851"
"""330550 SAQUAREMA"";224;2121;1347;-;3692"
"""330555 SEROPEDICA"";-;733;756;-;1489"
"""330560 SILVA JARDIM"";-;516;-;-;516"
"""330570 SUMIDOURO"";-;533;118;-;651"
"""330575 TANGUA"";-;509;-;-;509"
"""330580 TERESOPOLIS"";3;5077;6365;-;11445"
"""330590 TRAJANO DE MORAES"";-;468;128;-;596"
"""330600 TRES RIOS"";4;2630;2208;4;4846"
"""330610 VALENCA"";-;4940;2745;-;7685"
"""330615 VARRE-SAI"";-;255;42;-;297"
"""330620 VASSOURAS"";2;2285;2827;-;5114"
"""330630 VOLTA REDONDA"";50;13243;7951;156;21400"
"""350010 ADAMANTINA"";1;3003;1234;-;4238"
"""350030 AGUAI"";-;15;-;-;15"
"""350050 AGUAS DE LINDOIA"";-;883;231;-;1114"
"""350070 AGUDOS"";-;465;780;-;1245"
"""350100 ALTINOPOLIS"";-;1156;-;-;1156"
"""350110 ALTO ALEGRE"";-;80;-;-;80"
"""350130 ALVARES MACHADO"";-;640;-;-;640"
"""350160 AMERICANA"";1;4113;2235;-;6349"
"""350170 AMERICO BRASILIENSE"";35;2119;4738;-;6892"
"""350190 AMPARO"";-;2987;1312;-;4299"
"""350210 ANDRADINA"";-;2175;771;-;2946"
"""350220 ANGATUBA"";-;1178;359;-;1537"
"""350250 APARECIDA"";1;1623;2097;2;3723"
"""350260 APARECIDA D'OESTE"";-;57;-;-;57"
"""350270 APIAI"";-;1531;995;-;2526"
"""350280 ARACATUBA"";15;7586;5539;35;13175"
"""350310 ARANDU"";-;94;-;-;94"
"""350320 ARARAQUARA"";27;7879;5846;47;13799"
"""350330 ARARAS"";15;3138;3334;1;6488"
"""350340 AREALVA"";-;145;31;-;176"
"""350390 ARUJA"";-;1263;465;-;1728"
"""350400 ASSIS"";3;4097;4074;6;8180"
"""350410 ATIBAIA"";-;2664;1353;-;4017"
"""350420 AURIFLAMA"";-;726;604;-;1330"
"""350450 AVARE"";1;3028;3306;4;6339"
"""350520 BARIRI"";-;1185;706;-;1891"
"""350530 BARRA BONITA"";-;1346;434;-;1780"
"""350550 BARRETOS"";310;10378;12575;2310;25573"
"""350570 BARUERI"";23;18497;16283;13;34816"
"""350580 BASTOS"";-;938;183;-;1121"
"""350590 BATATAIS"";-;2668;1912;-;4580"
"""350600 BAURU"";33;18190;19623;92;37938"
"""350610 BEBEDOURO"";-;1526;1336;-;2862"
"""350630 BERNARDINO DE CAMPOS"";-;567;-;-;567"
"""350635 BERTIOGA"";-;1882;1165;-;3047"
"""350640 BILAC"";-;199;-;-;199"
"""350650 BIRIGUI"";1;2801;1909;1;4712"
"""350670 BOA ESPERANCA DO SUL"";-;39;-;-;39"
"""350680 BOCAINA"";-;141;32;-;173"
"""350700 BOITUVA"";-;1540;859;-;2399"
"""350710 BOM JESUS DOS PERDOES"";-;207;-;-;207"
"""350740 BORBOREMA"";-;614;207;-;821"
"""350750 BOTUCATU"";55;13665;11052;1394;26166"
"""350760 BRAGANCA PAULISTA"";5;8358;8292;14;16669"
"""350790 BROTAS"";-;573;251;-;824"
"""350810 BURITAMA"";-;542;61;-;603"
"""350840 CABREUVA"";-;176;77;-;253"
"""350850 CACAPAVA"";2;2047;1123;-;3172"
"""350860 CACHOEIRA PAULISTA"";-;744;-;-;744"
"""350870 CACONDE"";-;727;366;-;1093"
"""350880 CAFELANDIA"";-;433;131;-;564"
"""350900 CAIEIRAS"";-;3306;887;-;4193"
"""350920 CAJAMAR"";-;1628;471;-;2099"
"""350930 CAJOBI"";-;167;152;-;319"
"""350940 CAJURU"";-;1977;808;-;2785"
"""350950 CAMPINAS"";356;39078;37466;1271;78171"
"""350960 CAMPO LIMPO PAULISTA"";-;2816;732;-;3548"
"""350970 CAMPOS DO JORDAO"";-;1806;805;-;2611"
"""351000 CANDIDO MOTA"";-;967;828;-;1795"
"""351020 CAPAO BONITO"";-;1961;781;-;2742"
"""351040 CAPIVARI"";-;1399;1069;-;2468"
"""351050 CARAGUATATUBA"";7;7033;10045;-;17085"
"""351060 CARAPICUIBA"";40;10034;8539;-;18613"
"""351070 CARDOSO"";-;331;89;-;420"
"""351080 CASA BRANCA"";-;1174;879;-;2053"
"""351100 CASTILHO"";-;412;-;-;412"
"""351110 CATANDUVA"";88;8188;7304;24;15604"
"""351140 CERQUEIRA CESAR"";-;822;277;-;1099"
"""351150 CERQUILHO"";-;446;173;-;619"
"""351160 CESARIO LANGE"";-;373;59;-;432"
"""351170 CHARQUEADA"";-;397;-;-;397"
"""351190 CLEMENTINA"";-;245;20;-;265"
"""351200 COLINA"";-;611;345;-;956"
"""351210 COLOMBIA"";-;15;-;-;15"
"""351220 CONCHAL"";-;1130;488;-;1618"
"""351230 CONCHAS"";-;433;-;-;433"
"""351280 COSMOPOLIS"";1;1115;611;-;1727"
"""351300 COTIA"";4;6644;6346;5;12999"
"""351310 CRAVINHOS"";-;399;130;-;529"
"""351340 CRUZEIRO"";-;3445;1604;5;5054"
"""351350 CUBATAO"";2;2691;2512;-;5205"
"""351360 CUNHA"";-;897;316;-;1213"
"""351370 DESCALVADO"";-;955;660;-;1615"
"""351380 DIADEMA"";28;13988;9526;10;23552"
"""351390 DIVINOLANDIA"";-;464;2475;-;2939"
"""351410 DOIS CORREGOS"";-;1143;158;-;1301"
"""351440 DRACENA"";-;2060;948;-;3008"
"""351450 DUARTINA"";-;1014;118;-;1132"
"""351500 EMBU DAS ARTES"";-;2949;1150;-;4099"
"""351510 EMBU-GUACU"";-;1372;116;-;1488"
"""351518 ESPIRITO SANTO DO PINHAL"";-;2838;905;-;3743"
"""351520 ESTRELA D'OESTE"";-;310;39;-;349"
"""351540 FARTURA"";-;689;121;-;810"
"""351550 FERNANDOPOLIS"";-;2730;1673;1;4404"
"""351570 FERRAZ DE VASCONCELOS"";-;7147;2930;-;10077"
"""351600 FLORIDA PAULISTA"";-;670;53;-;723"
"""351620 FRANCA"";43;10712;10474;108;21337"
"""351630 FRANCISCO MORATO"";-;7319;3248;1;10568"
"""351640 FRANCO DA ROCHA"";3;3361;4743;-;8107"
"""351660 GALIA"";-;98;-;-;98"
"""351670 GARCA"";-;1756;799;-;2555"
"""351690 GENERAL SALGADO"";-;319;-;-;319"
"""351700 GETULINA"";-;145;-;-;145"
"""351740 GUAIRA"";-;913;1093;-;2006"
"""351760 GUAPIARA"";-;353;71;-;424"
"""351770 GUARA"";-;490;251;-;741"
"""351780 GUARACAI"";-;397;19;-;416"
"""351820 GUARARAPES"";-;778;535;-;1313"
"""351830 GUARAREMA"";-;705;274;-;979"
"""351840 GUARATINGUETA"";-;3770;2438;1;6209"
"""351860 GUARIBA"";-;920;448;-;1368"
"""351870 GUARUJA"";14;6596;4825;30;11465"
"""351880 GUARULHOS"";3;30341;16569;19;46932"
