"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412680 TAPEJARA"";830;235;1065"
"""412690 TAPIRA"";368;72;440"
"""412700 TEIXEIRA SOARES"";797;63;860"
"""412710 TELEMACO BORBA"";4398;484;4882"
"""412720 TERRA BOA"";2405;191;2596"
"""412730 TERRA RICA"";1283;138;1421"
"""412740 TERRA ROXA"";880;183;1063"
"""412750 TIBAGI"";1400;125;1525"
"""412760 TIJUCAS DO SUL"";1403;197;1600"
"""412770 TOLEDO"";6137;1344;7481"
"""412780 TOMAZINA"";1087;108;1195"
"""412785 TRES BARRAS DO PARANA"";915;107;1022"
"""412788 TUNAS DO PARANA"";486;53;539"
"""412790 TUNEIRAS DO OESTE"";732;117;849"
"""412795 TUPASSI"";327;80;407"
"""412796 TURVO"";1697;109;1806"
"""412800 UBIRATA"";2572;226;2798"
"""412810 UMUARAMA"";8399;1196;9595"
"""412820 UNIAO DA VITORIA"";4300;355;4655"
"""412830 UNIFLOR"";163;17;180"
"""412840 URAI"";866;108;974"
"""412850 WENCESLAU BRAZ"";1339;145;1484"
"""412853 VENTANIA"";623;85;708"
"""412855 VERA CRUZ DO OESTE"";812;73;885"
"""412860 VERE"";965;131;1096"
"""412862 ALTO PARAISO"";277;19;296"
"""412863 DOUTOR ULYSSES"";316;52;368"
"""412865 VIRMOND"";299;61;360"
"""412870 VITORINO"";515;57;572"
"""412880 XAMBRE"";516;63;579"
"""420005 ABDON BATISTA"";195;23;218"
"""420010 ABELARDO LUZ"";1668;187;1855"
"""420020 AGROLANDIA"";544;100;644"
"""420030 AGRONOMICA"";305;53;358"
"""420040 AGUA DOCE"";622;73;695"
"""420050 AGUAS DE CHAPECO"";501;62;563"
"""420055 AGUAS FRIAS"";136;15;151"
"""420060 AGUAS MORNAS"";564;56;620"
"""420070 ALFREDO WAGNER"";674;65;739"
"""420075 ALTO BELA VISTA"";187;33;220"
"""420080 ANCHIETA"";590;50;640"
"""420090 ANGELINA"";469;26;495"
"""420100 ANITA GARIBALDI"";1063;69;1132"
"""420110 ANITAPOLIS"";306;34;340"
"""420120 ANTONIO CARLOS"";708;69;777"
"""420125 APIUNA"";668;93;761"
"""420127 ARABUTA"";317;118;435"
"""420130 ARAQUARI"";2395;190;2585"
"""420140 ARARANGUA"";5329;382;5711"
"""420150 ARMAZEM"";985;55;1040"
"""420160 ARROIO TRINTA"";809;91;900"
"""420165 ARVOREDO"";175;26;201"
"""420170 ASCURRA"";495;91;586"
"""420180 ATALANTA"";214;43;257"
"""420190 AURORA"";345;47;392"
"""420195 BALNEARIO ARROIO DO SILVA"";1455;85;1540"
"""420200 BALNEARIO CAMBORIU"";5677;906;6583"
"""420205 BALNEARIO BARRA DO SUL"";741;126;867"
"""420207 BALNEARIO GAIVOTA"";1322;106;1428"
"""420208 BANDEIRANTE"";315;27;342"
"""420209 BARRA BONITA"";249;9;258"
"""420210 BARRA VELHA"";1985;235;2220"
"""420213 BELA VISTA DO TOLDO"";437;54;491"
"""420215 BELMONTE"";413;17;430"
"""420220 BENEDITO NOVO"";678;110;788"
"""420230 BIGUACU"";4408;455;4863"
"""420240 BLUMENAU"";21216;3263;24479"
"""420243 BOCAINA DO SUL"";224;42;266"
"""420245 BOMBINHAS"";1064;150;1214"
"""420250 BOM JARDIM DA SERRA"";160;17;177"
"""420253 BOM JESUS"";231;38;269"
"""420257 BOM JESUS DO OESTE"";290;15;305"
"""420260 BOM RETIRO"";835;51;886"
"""420270 BOTUVERA"";395;31;426"
"""420280 BRACO DO NORTE"";2629;236;2865"
"""420285 BRACO DO TROMBUDO"";247;43;290"
"""420287 BRUNOPOLIS"";212;8;220"
"""420290 BRUSQUE"";8666;701;9367"
"""420300 CACADOR"";4006;903;4909"
"""420310 CAIBI"";565;87;652"
"""420315 CALMON"";320;21;341"
"""420320 CAMBORIU"";4877;459;5336"
"""420325 CAPAO ALTO"";225;27;252"
"""420330 CAMPO ALEGRE"";1013;128;1141"
"""420340 CAMPO BELO DO SUL"";674;55;729"
"""420350 CAMPO ERE"";572;62;634"
"""420360 CAMPOS NOVOS"";3044;334;3378"
"""420370 CANELINHA"";624;69;693"
"""420380 CANOINHAS"";4254;376;4630"
"""420390 CAPINZAL"";1797;248;2045"
"""420395 CAPIVARI DE BAIXO"";1524;201;1725"
"""420400 CATANDUVAS"";812;100;912"
"""420410 CAXAMBU DO SUL"";567;71;638"
"""420415 CELSO RAMOS"";232;66;298"
"""420417 CERRO NEGRO"";312;24;336"
"""420419 CHAPADAO DO LAGEADO"";187;22;209"
"""420420 CHAPECO"";11982;2325;14307"
"""420425 COCAL DO SUL"";1074;104;1178"
"""420430 CONCORDIA"";4981;854;5835"
"""420435 CORDILHEIRA ALTA"";387;32;419"
"""420440 CORONEL FREITAS"";813;151;964"
"""420445 CORONEL MARTINS"";158;8;166"
"""420450 CORUPA"";957;161;1118"
"""420455 CORREIA PINTO"";1155;87;1242"
"""420460 CRICIUMA"";13251;1471;14722"
"""420470 CUNHA PORA"";939;146;1085"
"""420475 CUNHATAI"";163;11;174"
"""420480 CURITIBANOS"";3756;394;4150"
"""420490 DESCANSO"";820;54;874"
"""420500 DIONISIO CERQUEIRA"";1213;112;1325"
"""420510 DONA EMMA"";313;33;346"
"""420515 DOUTOR PEDRINHO"";212;29;241"
"""420517 ENTRE RIOS"";303;20;323"
"""420519 ERMO"";207;10;217"
"""420520 ERVAL VELHO"";435;77;512"
"""420530 FAXINAL DOS GUEDES"";938;164;1102"
"""420535 FLOR DO SERTAO"";221;8;229"
"""420540 FLORIANOPOLIS"";22433;2496;24929"
"""420543 FORMOSA DO SUL"";292;24;316"
"""420545 FORQUILHINHA"";2242;159;2401"
"""420550 FRAIBURGO"";2905;406;3311"
"""420555 FREI ROGERIO"";240;19;259"
"""420560 GALVAO"";253;14;267"
"""420570 GAROPABA"";1433;187;1620"
"""420580 GARUVA"";1141;130;1271"
"""420590 GASPAR"";4780;487;5267"
"""420600 GOVERNADOR CELSO RAMOS"";1075;121;1196"
"""420610 GRAO-PARA"";534;40;574"
"""420620 GRAVATAL"";902;96;998"
"""420630 GUABIRUBA"";1165;127;1292"
"""420640 GUARACIABA"";1358;72;1430"
"""420650 GUARAMIRIM"";3078;408;3486"
"""420660 GUARUJA DO SUL"";828;67;895"
"""420665 GUATAMBU"";508;55;563"
"""420670 HERVAL D'OESTE"";1769;276;2045"
"""420675 IBIAM"";153;46;199"
"""420680 IBICARE"";279;54;333"
"""420690 IBIRAMA"";1354;160;1514"
"""420700 ICARA"";4162;330;4492"
"""420710 ILHOTA"";813;92;905"
"""420720 IMARUI"";1162;87;1249"
"""420730 IMBITUBA"";3806;384;4190"
"""420740 IMBUIA"";329;50;379"
"""420750 INDAIAL"";3841;448;4289"
"""420757 IOMERE"";252;69;321"
"""420760 IPIRA"";388;65;453"
"""420765 IPORA DO OESTE"";1048;60;1108"
"""420768 IPUACU"";707;74;781"
"""420770 IPUMIRIM"";689;172;861"
"""420775 IRACEMINHA"";420;18;438"
"""420780 IRANI"";631;104;735"
"""420785 IRATI"";180;23;203"
"""420790 IRINEOPOLIS"";947;96;1043"
"""420800 ITA"";641;114;755"
"""420810 ITAIOPOLIS"";1547;218;1765"
"""420820 ITAJAI"";12648;2155;14803"
"""420830 ITAPEMA"";4027;439;4466"
"""420840 ITAPIRANGA"";1295;57;1352"
"""420845 ITAPOA"";1301;171;1472"
"""420850 ITUPORANGA"";1709;155;1864"
"""420860 JABORA"";392;70;462"
"""420870 JACINTO MACHADO"";1000;44;1044"
"""420880 JAGUARUNA"";1860;171;2031"
"""420890 JARAGUA DO SUL"";11458;1561;13019"
"""420895 JARDINOPOLIS"";120;12;132"
"""420900 JOACABA"";1968;350;2318"
"""420910 JOINVILLE"";32360;4329;36689"
"""420915 JOSE BOITEUX"";365;41;406"
"""420917 JUPIA"";222;14;236"
"""420920 LACERDOPOLIS"";191;39;230"
"""420930 LAGES"";11913;1464;13377"
"""420940 LAGUNA"";3490;377;3867"
"""420945 LAJEADO GRANDE"";141;28;169"
"""420950 LAURENTINO"";448;56;504"
"""420960 LAURO MULLER"";1085;99;1184"
"""420970 LEBON REGIS"";751;106;857"
"""420980 LEOBERTO LEAL"";186;12;198"
"""420985 LINDOIA DO SUL"";441;150;591"
"""420990 LONTRAS"";764;103;867"
"""421000 LUIZ ALVES"";635;71;706"
"""421003 LUZERNA"";429;121;550"
"""421005 MACIEIRA"";93;28;121"
"""421010 MAFRA"";3731;585;4316"
"""421020 MAJOR GERCINO"";223;30;253"
"""421030 MAJOR VIEIRA"";876;79;955"
"""421040 MARACAJA"";609;54;663"
"""421050 MARAVILHA"";2860;162;3022"
"""421055 MAREMA"";172;37;209"
"""421060 MASSARANDUBA"";1156;154;1310"
"""421070 MATOS COSTA"";214;23;237"
"""421080 MELEIRO"";555;37;592"
"""421085 MIRIM DOCE"";196;17;213"
"""421090 MODELO"";426;45;471"
"""421100 MONDAI"";1041;33;1074"
"""421105 MONTE CARLO"";575;53;628"
"""421110 MONTE CASTELO"";528;64;592"
"""421120 MORRO DA FUMACA"";1814;88;1902"
"""421125 MORRO GRANDE"";294;17;311"
"""421130 NAVEGANTES"";4329;618;4947"
"""421140 NOVA ERECHIM"";304;46;350"
"""421145 NOVA ITABERABA"";259;38;297"
"""421150 NOVA TRENTO"";683;63;746"
"""421160 NOVA VENEZA"";917;85;1002"
"""421165 NOVO HORIZONTE"";148;25;173"
"""421170 ORLEANS"";1839;107;1946"
"""421175 OTACILIO COSTA"";1428;109;1537"
"""421180 OURO"";587;154;741"
"""421185 OURO VERDE"";184;20;204"
"""421187 PAIAL"";169;40;209"
"""421189 PAINEL"";200;22;222"
"""421190 PALHOCA"";12740;1300;14040"
"""421200 PALMA SOLA"";907;88;995"
"""421205 PALMEIRA"";277;25;302"
"""421210 PALMITOS"";1233;215;1448"
"""421220 PAPANDUVA"";1428;178;1606"
"""421223 PARAISO"";408;33;441"
"""421225 PASSO DE TORRES"";557;29;586"
"""421227 PASSOS MAIA"";525;49;574"
"""421230 PAULO LOPES"";467;60;527"
"""421240 PEDRAS GRANDES"";363;42;405"
"""421250 PENHA"";1648;291;1939"
"""421260 PERITIBA"";301;48;349"
"""421265 PESCARIA BRAVA"";633;75;708"
"""421270 PETROLANDIA"";416;69;485"
"""421280 BALNEARIO PICARRAS"";1483;256;1739"
"""421290 PINHALZINHO"";1273;267;1540"
"""421300 PINHEIRO PRETO"";392;62;454"
"""421310 PIRATUBA"";365;74;439"
"""421315 PLANALTO ALEGRE"";237;33;270"
"""421320 POMERODE"";2083;279;2362"
"""421330 PONTE ALTA"";282;28;310"
"""421335 PONTE ALTA DO NORTE"";347;35;382"
"""421340 PONTE SERRADA"";2599;95;2694"
"""421350 PORTO BELO"";1117;185;1302"
"""421360 PORTO UNIAO"";2233;185;2418"
"""421370 POUSO REDONDO"";1386;136;1522"
"""421380 PRAIA GRANDE"";877;48;925"
"""421390 PRESIDENTE CASTELLO BRANCO"";205;28;233"
"""421400 PRESIDENTE GETULIO"";1286;141;1427"
"""421410 PRESIDENTE NEREU"";114;14;128"
"""421415 PRINCESA"";247;43;290"
"""421420 QUILOMBO"";994;158;1152"
"""421430 RANCHO QUEIMADO"";193;22;215"
"""421440 RIO DAS ANTAS"";423;105;528"
"""421450 RIO DO CAMPO"";463;42;505"
"""421460 RIO DO OESTE"";477;65;542"
"""421470 RIO DOS CEDROS"";754;85;839"
"""421480 RIO DO SUL"";3963;567;4530"
"""421490 RIO FORTUNA"";685;48;733"
"""421500 RIO NEGRINHO"";3012;287;3299"
"""421505 RIO RUFINO"";180;24;204"
"""421507 RIQUEZA"";478;67;545"
"""421510 RODEIO"";830;112;942"
"""421520 ROMELANDIA"";315;49;364"
"""421530 SALETE"";587;52;639"
"""421535 SALTINHO"";266;19;285"
"""421540 SALTO VELOSO"";336;79;415"
"""421545 SANGAO"";1236;96;1332"
"""421550 SANTA CECILIA"";1103;116;1219"
"""421555 SANTA HELENA"";295;13;308"
"""421560 SANTA ROSA DE LIMA"";233;15;248"
"""421565 SANTA ROSA DO SUL"";775;51;826"
"""421567 SANTA TEREZINHA"";544;66;610"
"""421568 SANTA TEREZINHA DO PROGRESSO"";235;16;251"
"""421569 SANTIAGO DO SUL"";152;11;163"
"""421570 SANTO AMARO DA IMPERATRIZ"";1957;164;2121"
"""421575 SAO BERNARDINO"";155;19;174"
"""421580 SAO BENTO DO SUL"";5221;807;6028"
"""421590 SAO BONIFACIO"";435;25;460"
"""421600 SAO CARLOS"";896;110;1006"
"""421605 SAO CRISTOVAO DO SUL"";389;20;409"
"""421610 SAO DOMINGOS"";554;147;701"
"""421620 SAO FRANCISCO DO SUL"";2589;369;2958"
"""421625 SAO JOAO DO OESTE"";564;72;636"
"""421630 SAO JOAO BATISTA"";2146;156;2302"
"""421635 SAO JOAO DO ITAPERIU"";248;42;290"
"""421640 SAO JOAO DO SUL"";855;54;909"
"""421650 SAO JOAQUIM"";1951;128;2079"
"""421660 SAO JOSE"";14635;1648;16283"
"""421670 SAO JOSE DO CEDRO"";1046;174;1220"
"""421680 SAO JOSE DO CERRITO"";497;69;566"
"""421690 SAO LOURENCO DO OESTE"";1484;162;1646"
"""421700 SAO LUDGERO"";942;100;1042"
"""421710 SAO MARTINHO"";296;50;346"
"""421715 SAO MIGUEL DA BOA VISTA"";281;11;292"
"""421720 SAO MIGUEL DO OESTE"";2914;181;3095"
"""421725 SAO PEDRO DE ALCANTARA"";303;44;347"
"""421730 SAUDADES"";919;54;973"
"""421740 SCHROEDER"";1047;157;1204"
"""421750 SEARA"";1306;182;1488"
"""421755 SERRA ALTA"";272;93;365"
"""421760 SIDEROPOLIS"";705;69;774"
"""421770 SOMBRIO"";2332;145;2477"
"""421775 SUL BRASIL"";240;56;296"
"""421780 TAIO"";1408;140;1548"
"""421790 TANGARA"";412;74;486"
"""421795 TIGRINHOS"";276;18;294"
"""421800 TIJUCAS"";2686;257;2943"
"""421810 TIMBE DO SUL"";743;33;776"
"""421820 TIMBO"";2632;388;3020"
"""421825 TIMBO GRANDE"";349;58;407"
"""421830 TRES BARRAS"";2060;171;2231"
"""421835 TREVISO"";211;25;236"
"""421840 TREZE DE MAIO"";2116;66;2182"
"""421850 TREZE TILIAS"";461;100;561"
"""421860 TROMBUDO CENTRAL"";414;53;467"
"""421870 TUBARAO"";6283;948;7231"
"""421875 TUNAPOLIS"";512;39;551"
"""421880 TURVO"";943;54;997"
"""421885 UNIAO DO OESTE"";161;28;189"
"""421890 URUBICI"";696;73;769"
"""421895 URUPEMA"";180;22;202"
"""421900 URUSSANGA"";1333;151;1484"
"""421910 VARGEAO"";493;56;549"
"""421915 VARGEM"";251;32;283"
"""421917 VARGEM BONITA"";282;34;316"
"""421920 VIDAL RAMOS"";402;50;452"
"""421930 VIDEIRA"";3953;493;4446"
"""421935 VITOR MEIRELES"";391;26;417"
"""421940 WITMARSUM"";283;33;316"
"""421950 XANXERE"";3385;519;3904"
"""421960 XAVANTINA"";538;70;608"
"""421970 XAXIM"";2769;228;2997"
"""421985 ZORTEA"";244;31;275"
"""422000 BALNEARIO RINCAO"";1398;129;1527"
"""430003 ACEGUA"";367;11;378"
"""430005 AGUA SANTA"";231;46;277"
"""430010 AGUDO"";1371;156;1527"
"""430020 AJURICABA"";445;92;537"
"""430030 ALECRIM"";757;54;811"
"""430040 ALEGRETE"";6248;345;6593"
"""430045 ALEGRIA"";298;25;323"
"""430047 ALMIRANTE TAMANDARE DO SUL"";155;26;181"
"""430050 ALPESTRE"";804;58;862"
"""430055 ALTO ALEGRE"";59;11;70"
"""430057 ALTO FELIZ"";162;27;189"
"""430060 ALVORADA"";12953;1441;14394"
"""430063 AMARAL FERRADOR"";140;17;157"
"""430064 AMETISTA DO SUL"";1059;66;1125"
"""430066 ANDRE DA ROCHA"";87;7;94"
"""430070 ANTA GORDA"";492;27;519"
"""430080 ANTONIO PRADO"";765;68;833"
"""430085 ARAMBARE"";227;39;266"
"""430087 ARARICA"";435;76;511"
"""430090 ARATIBA"";552;73;625"
"""430100 ARROIO DO MEIO"";1873;160;2033"
"""430105 ARROIO DO SAL"";685;86;771"
"""430107 ARROIO DO PADRE"";108;13;121"
"""430110 ARROIO DOS RATOS"";1135;120;1255"
"""430120 ARROIO DO TIGRE"";1061;89;1150"
"""430130 ARROIO GRANDE"";1130;116;1246"
"""430140 ARVOREZINHA"";990;90;1080"
"""430150 AUGUSTO PESTANA"";401;78;479"
"""430155 AUREA"";258;53;311"
"""430160 BAGE"";6593;502;7095"
"""430163 BALNEARIO PINHAL"";679;116;795"
"""430165 BARAO"";194;34;228"
"""430170 BARAO DE COTEGIPE"";408;70;478"
"""430175 BARAO DO TRIUNFO"";355;43;398"
"""430180 BARRACAO"";416;48;464"
"""430185 BARRA DO GUARITA"";274;15;289"
"""430187 BARRA DO QUARAI"";140;18;158"
"""430190 BARRA DO RIBEIRO"";576;88;664"
"""430192 BARRA DO RIO AZUL"";129;16;145"
"""430195 BARRA FUNDA"";207;26;233"
"""430200 BARROS CASSAL"";602;69;671"
"""430205 BENJAMIN CONSTANT DO SUL"";190;15;205"
"""430210 BENTO GONCALVES"";5639;678;6317"
"""430215 BOA VISTA DAS MISSOES"";162;18;180"
"""430220 BOA VISTA DO BURICA"";696;59;755"
"""430222 BOA VISTA DO CADEADO"";151;39;190"
"""430223 BOA VISTA DO INCRA"";157;33;190"
"""430225 BOA VISTA DO SUL"";209;16;225"
"""430230 BOM JESUS"";864;85;949"
"""430235 BOM PRINCIPIO"";829;109;938"
"""430237 BOM PROGRESSO"";244;28;272"
"""430240 BOM RETIRO DO SUL"";1036;125;1161"
"""430245 BOQUEIRAO DO LEAO"";535;37;572"
"""430250 BOSSOROCA"";346;52;398"
"""430258 BOZANO"";104;20;124"
"""430260 BRAGA"";307;38;345"
"""430265 BROCHIER"";307;44;351"
"""430270 BUTIA"";1450;153;1603"
"""430280 CACAPAVA DO SUL"";2474;329;2803"
"""430290 CACEQUI"";902;38;940"
"""430300 CACHOEIRA DO SUL"";5323;775;6098"
"""430310 CACHOEIRINHA"";7005;729;7734"
"""430320 CACIQUE DOBLE"";381;66;447"
"""430330 CAIBATE"";400;56;456"
"""430340 CAICARA"";453;55;508"
"""430350 CAMAQUA"";3703;387;4090"
"""430355 CAMARGO"";176;34;210"
"""430360 CAMBARA DO SUL"";442;55;497"
"""430367 CAMPESTRE DA SERRA"";168;20;188"
"""430370 CAMPINA DAS MISSOES"";635;43;678"
"""430380 CAMPINAS DO SUL"";438;61;499"
"""430390 CAMPO BOM"";5344;521;5865"
"""430400 CAMPO NOVO"";464;37;501"
"""430410 CAMPOS BORGES"";166;27;193"
"""430420 CANDELARIA"";2514;158;2672"
"""430430 CANDIDO GODOI"";754;49;803"
"""430435 CANDIOTA"";384;25;409"
"""430440 CANELA"";3232;285;3517"
"""430450 CANGUCU"";2625;184;2809"
"""430460 CANOAS"";23407;5119;28526"
"""430461 CANUDOS DO VALE"";140;12;152"
"""430462 CAPAO BONITO DO SUL"";96;17;113"
"""430463 CAPAO DA CANOA"";3959;306;4265"
"""430465 CAPAO DO CIPO"";185;17;202"
"""430466 CAPAO DO LEAO"";1058;119;1177"
"""430467 CAPIVARI DO SUL"";241;35;276"
"""430468 CAPELA DE SANTANA"";642;61;703"
"""430469 CAPITAO"";310;24;334"
"""430470 CARAZINHO"";4393;669;5062"
"""430471 CARAA"";477;45;522"
"""430480 CARLOS BARBOSA"";1872;125;1997"
"""430485 CARLOS GOMES"";96;16;112"
"""430490 CASCA"";539;83;622"
"""430495 CASEIROS"";210;25;235"
"""430500 CATUIPE"";369;117;486"
"""430510 CAXIAS DO SUL"";17799;3331;21130"
"""430511 CENTENARIO"";160;52;212"
"""430512 CERRITO"";310;26;336"
"""430513 CERRO BRANCO"";183;42;225"
"""430515 CERRO GRANDE"";252;49;301"
"""430517 CERRO GRANDE DO SUL"";527;78;605"
"""430520 CERRO LARGO"";700;86;786"
"""430530 CHAPADA"";546;63;609"
"""430535 CHARQUEADAS"";2909;240;3149"
"""430537 CHARRUA"";168;30;198"
"""430540 CHIAPETTA"";379;29;408"
"""430543 CHUI"";137;8;145"
"""430544 CHUVISCA"";281;27;308"
"""430545 CIDREIRA"";930;158;1088"
"""430550 CIRIACO"";310;58;368"
"""430558 COLINAS"";238;58;296"
"""430560 COLORADO"";131;30;161"
"""430570 CONDOR"";701;52;753"
"""430580 CONSTANTINA"";1010;69;1079"
"""430583 COQUEIRO BAIXO"";213;23;236"
"""430585 COQUEIROS DO SUL"";166;25;191"
"""430587 CORONEL BARROS"";125;36;161"
"""430590 CORONEL BICACO"";804;35;839"
"""430593 CORONEL PILAR"";124;8;132"
"""430595 COTIPORA"";258;13;271"
"""430597 COXILHA"";279;42;321"
"""430600 CRISSIUMAL"";1148;98;1246"
"""430605 CRISTAL"";429;53;482"
"""430607 CRISTAL DO SUL"";371;29;400"
"""430610 CRUZ ALTA"";3044;627;3671"
"""430613 CRUZALTENSE"";141;16;157"
"""430620 CRUZEIRO DO SUL"";779;86;865"
"""430630 DAVID CANABARRO"";308;41;349"
"""430632 DERRUBADAS"";275;40;315"
"""430635 DEZESSEIS DE NOVEMBRO"";192;38;230"
"""430637 DILERMANDO DE AGUIAR"";189;14;203"
"""430640 DOIS IRMAOS"";1750;273;2023"
"""430642 DOIS IRMAOS DAS MISSOES"";148;25;173"
"""430645 DOIS LAJEADOS"";551;21;572"
"""430650 DOM FELICIANO"";884;82;966"
"""430655 DOM PEDRO DE ALCANTARA"";150;23;173"
"""430660 DOM PEDRITO"";2323;139;2462"
"""430670 DONA FRANCISCA"";282;36;318"
"""430673 DOUTOR MAURICIO CARDOSO"";271;54;325"
"""430675 DOUTOR RICARDO"";135;14;149"
"""430676 ELDORADO DO SUL"";2211;293;2504"
"""430680 ENCANTADO"";1532;152;1684"
"""430690 ENCRUZILHADA DO SUL"";2239;175;2414"
"""430692 ENGENHO VELHO"";148;6;154"
"""430693 ENTRE-IJUIS"";589;68;657"
"""430695 ENTRE RIOS DO SUL"";301;37;338"
"""430697 EREBANGO"";308;18;326"
"""430700 ERECHIM"";6081;902;6983"
"""430705 ERNESTINA"";262;53;315"
"""430710 HERVAL"";260;28;288"
"""430720 ERVAL GRANDE"";312;62;374"
"""430730 ERVAL SECO"";499;110;609"
"""430740 ESMERALDA"";206;18;224"
"""430745 ESPERANCA DO SUL"";386;125;511"
"""430750 ESPUMOSO"";884;158;1042"
"""430755 ESTACAO"";458;51;509"
"""430760 ESTANCIA VELHA"";3570;486;4056"
"""430770 ESTEIO"";6785;590;7375"
"""430780 ESTRELA"";2374;242;2616"
"""430781 ESTRELA VELHA"";312;38;350"
"""430783 EUGENIO DE CASTRO"";143;27;170"
"""430786 FAGUNDES VARELA"";166;7;173"
"""430790 FARROUPILHA"";4359;393;4752"
"""430800 FAXINAL DO SOTURNO"";680;80;760"
"""430805 FAXINALZINHO"";304;24;328"
"""430807 FAZENDA VILANOVA"";406;24;430"
"""430810 FELIZ"";869;91;960"
"""430820 FLORES DA CUNHA"";1233;162;1395"
"""430825 FLORIANO PEIXOTO"";166;28;194"
"""430830 FONTOURA XAVIER"";550;95;645"
"""430840 FORMIGUEIRO"";249;31;280"
"""430843 FORQUETINHA"";245;19;264"
"""430845 FORTALEZA DOS VALOS"";143;31;174"
"""430850 FREDERICO WESTPHALEN"";3149;221;3370"
"""430860 GARIBALDI"";1586;113;1699"
"""430865 GARRUCHOS"";194;16;210"
"""430870 GAURAMA"";464;137;601"
"""430880 GENERAL CAMARA"";585;56;641"
"""430885 GENTIL"";96;19;115"
"""430890 GETULIO VARGAS"";1462;183;1645"
"""430900 GIRUA"";1414;80;1494"
"""430905 GLORINHA"";370;75;445"
"""430910 GRAMADO"";2985;224;3209"
"""430912 GRAMADO DOS LOUREIROS"";307;18;325"
"""430915 GRAMADO XAVIER"";167;22;189"
"""430920 GRAVATAI"";12155;1604;13759"
"""430925 GUABIJU"";84;12;96"
"""430930 GUAIBA"";4533;631;5164"
"""430940 GUAPORE"";1333;101;1434"
"""430950 GUARANI DAS MISSOES"";534;63;597"
"""430955 HARMONIA"";232;40;272"
"""430957 HERVEIRAS"";243;11;254"
"""430960 HORIZONTINA"";1226;122;1348"
"""430965 HULHA NEGRA"";342;25;367"
"""430970 HUMAITA"";276;34;310"
"""430975 IBARAMA"";302;35;337"
"""430980 IBIACA"";196;40;236"
"""430990 IBIRAIARAS"";378;52;430"
"""430995 IBIRAPUITA"";219;42;261"
"""431000 IBIRUBA"";622;206;828"
"""431010 IGREJINHA"";3435;307;3742"
"""431020 IJUI"";4204;838;5042"
"""431030 ILOPOLIS"";341;39;380"
"""431033 IMBE"";1478;208;1686"
"""431036 IMIGRANTE"";293;20;313"
"""431040 INDEPENDENCIA"";476;35;511"
"""431041 INHACORA"";262;17;279"
"""431043 IPE"";402;54;456"
"""431046 IPIRANGA DO SUL"";113;29;142"
"""431050 IRAI"";1093;78;1171"
"""431053 ITAARA"";316;75;391"
"""431055 ITACURUBI"";228;21;249"
"""431057 ITAPUCA"";170;16;186"
"""431060 ITAQUI"";2571;141;2712"
"""431065 ITATI"";179;19;198"
"""431070 ITATIBA DO SUL"";268;43;311"
"""431075 IVORA"";170;10;180"
"""431080 IVOTI"";1338;245;1583"
"""431085 JABOTICABA"";523;27;550"
"""431087 JACUIZINHO"";75;25;100"
"""431090 JACUTINGA"";142;45;187"
"""431100 JAGUARAO"";1778;121;1899"
"""431110 JAGUARI"";1035;91;1126"
"""431112 JAQUIRANA"";369;23;392"
"""431113 JARI"";195;26;221"
"""431115 JOIA"";302;108;410"
"""431120 JULIO DE CASTILHOS"";1282;140;1422"
"""431123 LAGOA BONITA DO SUL"";206;40;246"
"""431125 LAGOAO"";379;39;418"
"""431127 LAGOA DOS TRES CANTOS"";100;31;131"
"""431130 LAGOA VERMELHA"";2026;251;2277"
"""431140 LAJEADO"";4112;657;4769"
"""431142 LAJEADO DO BUGRE"";180;14;194"
"""431150 LAVRAS DO SUL"";249;18;267"
"""431160 LIBERATO SALZANO"";315;32;347"
"""431162 LINDOLFO COLLOR"";419;59;478"
"""431164 LINHA NOVA"";120;14;134"
"""431170 MACHADINHO"";398;48;446"
"""431171 MACAMBARA"";467;37;504"
"""431173 MAMPITUBA"";299;19;318"
"""431175 MANOEL VIANA"";44;39;83"
"""431177 MAQUINE"";462;56;518"
"""431179 MARATA"";175;11;186"
"""431180 MARAU"";2324;357;2681"
"""431190 MARCELINO RAMOS"";495;39;534"
"""431198 MARIANA PIMENTEL"";234;39;273"
"""431200 MARIANO MORO"";158;40;198"
"""431205 MARQUES DE SOUZA"";409;41;450"
"""431210 MATA"";298;40;338"
"""431213 MATO CASTELHANO"";184;55;239"
"""431215 MATO LEITAO"";271;43;314"
"""431217 MATO QUEIMADO"";203;21;224"
"""431220 MAXIMILIANO DE ALMEIDA"";625;48;673"
"""431225 MINAS DO LEAO"";507;87;594"
"""431230 MIRAGUAI"";490;49;539"
"""431235 MONTAURI"";132;16;148"
"""431237 MONTE ALEGRE DOS CAMPOS"";201;17;218"
"""431238 MONTE BELO DO SUL"";149;21;170"
"""431240 MONTENEGRO"";3479;330;3809"
"""431242 MORMACO"";168;34;202"
"""431244 MORRINHOS DO SUL"";306;20;326"
"""431245 MORRO REDONDO"";259;38;297"
"""431247 MORRO REUTER"";259;69;328"
"""431250 MOSTARDAS"";673;95;768"
"""431260 MUCUM"";377;22;399"
"""431261 MUITOS CAPOES"";166;24;190"
"""431262 MULITERNO"";145;23;168"
"""431265 NAO-ME-TOQUE"";1212;145;1357"
"""431267 NICOLAU VERGUEIRO"";184;38;222"
"""431270 NONOAI"";1722;93;1815"
