"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""311150 CAMPOS ALTOS"";5;1;6"
"""311160 CAMPOS GERAIS"";6;2;8"
"""311170 CANAA"";1;1;2"
"""311180 CANAPOLIS"";3;-;3"
"""311190 CANA VERDE"";2;-;2"
"""311200 CANDEIAS"";7;-;7"
"""311210 CAPARAO"";1;-;1"
"""311220 CAPELA NOVA"";1;-;1"
"""311230 CAPELINHA"";8;-;8"
"""311240 CAPETINGA"";2;-;2"
"""311260 CAPINOPOLIS"";6;1;7"
"""311265 CAPITAO ANDRADE"";6;-;6"
"""311270 CAPITAO ENEAS"";3;1;4"
"""311290 CAPUTIRA"";4;-;4"
"""311300 CARAI"";6;-;6"
"""311320 CARANDAI"";13;1;14"
"""311330 CARANGOLA"";18;-;18"
"""311340 CARATINGA"";22;-;22"
"""311350 CARBONITA"";4;-;4"
"""311360 CAREACU"";1;-;1"
"""311370 CARLOS CHAGAS"";5;-;5"
"""311380 CARMESIA"";1;-;1"
"""311390 CARMO DA CACHOEIRA"";1;1;2"
"""311400 CARMO DA MATA"";3;-;3"
"""311410 CARMO DE MINAS"";4;1;5"
"""311420 CARMO DO CAJURU"";9;-;9"
"""311430 CARMO DO PARANAIBA"";9;-;9"
"""311440 CARMO DO RIO CLARO"";14;1;15"
"""311450 CARMOPOLIS DE MINAS"";4;-;4"
"""311455 CARNEIRINHO"";5;-;5"
"""311510 CASSIA"";12;-;12"
"""311520 CONCEICAO DA BARRA DE MINAS"";3;-;3"
"""311530 CATAGUASES"";37;1;38"
"""311535 CATAS ALTAS"";3;-;3"
"""311545 CATUJI"";7;-;7"
"""311547 CATUTI"";3;-;3"
"""311550 CAXAMBU"";5;1;6"
"""311560 CEDRO DO ABAETE"";1;-;1"
"""311570 CENTRAL DE MINAS"";2;-;2"
"""311580 CENTRALINA"";4;1;5"
"""311600 CHALE"";5;-;5"
"""311610 CHAPADA DO NORTE"";4;-;4"
"""311615 CHAPADA GAUCHA"";1;-;1"
"""311620 CHIADOR"";2;-;2"
"""311630 CIPOTANEA"";2;-;2"
"""311640 CLARAVAL"";2;-;2"
"""311650 CLARO DOS POCOES"";3;-;3"
"""311660 CLAUDIO"";8;-;8"
"""311670 COIMBRA"";2;-;2"
"""311680 COLUNA"";2;-;2"
"""311690 COMENDADOR GOMES"";2;-;2"
"""311700 COMERCINHO"";1;-;1"
"""311710 CONCEICAO DA APARECIDA"";2;-;2"
"""311730 CONCEICAO DAS ALAGOAS"";5;-;5"
"""311740 CONCEICAO DE IPANEMA"";2;-;2"
"""311750 CONCEICAO DO MATO DENTRO"";1;-;1"
"""311760 CONCEICAO DO PARA"";3;-;3"
"""311787 CONFINS"";1;-;1"
"""311790 CONGONHAL"";3;-;3"
"""311800 CONGONHAS"";12;-;12"
"""311810 CONGONHAS DO NORTE"";3;-;3"
"""311820 CONQUISTA"";2;-;2"
"""311830 CONSELHEIRO LAFAIETE"";23;-;23"
"""311840 CONSELHEIRO PENA"";11;-;11"
"""311850 CONSOLACAO"";1;-;1"
"""311860 CONTAGEM"";66;-;66"
"""311870 COQUEIRAL"";1;-;1"
"""311880 CORACAO DE JESUS"";5;1;6"
"""311890 CORDISBURGO"";1;-;1"
"""311910 CORINTO"";11;-;11"
"""311920 COROACI"";3;-;3"
"""311930 COROMANDEL"";8;-;8"
"""311940 CORONEL FABRICIANO"";21;1;22"
"""311950 CORONEL MURTA"";1;-;1"
"""311970 CORONEL XAVIER CHAVES"";1;-;1"
"""311990 CORREGO DO BOM JESUS"";1;-;1"
"""312000 CORREGO NOVO"";2;-;2"
"""312020 CRISTAIS"";4;-;4"
"""312030 CRISTALIA"";2;-;2"
"""312050 CRISTINA"";4;1;5"
"""312060 CRUCILANDIA"";2;-;2"
"""312070 CRUZEIRO DA FORTALEZA"";1;-;1"
"""312080 CRUZILIA"";9;-;9"
"""312083 CUPARAQUE"";4;-;4"
"""312087 CURRAL DE DENTRO"";3;-;3"
"""312090 CURVELO"";19;-;19"
"""312100 DATAS"";2;-;2"
"""312110 DELFIM MOREIRA"";3;-;3"
"""312125 DELTA"";3;-;3"
"""312130 DESCOBERTO"";5;-;5"
"""312150 DESTERRO DO MELO"";1;-;1"
"""312160 DIAMANTINA"";17;-;17"
"""312170 DIOGO DE VASCONCELOS"";3;-;3"
"""312180 DIONISIO"";1;-;1"
"""312190 DIVINESIA"";1;-;1"
"""312200 DIVINO"";5;1;6"
"""312210 DIVINO DAS LARANJEIRAS"";3;-;3"
"""312230 DIVINOPOLIS"";44;2;46"
"""312235 DIVISA ALEGRE"";1;1;2"
"""312240 DIVISA NOVA"";1;-;1"
"""312245 DIVISOPOLIS"";1;-;1"
"""312247 DOM BOSCO"";1;-;1"
"""312250 DOM CAVATI"";1;-;1"
"""312260 DOM JOAQUIM"";1;-;1"
"""312270 DOM SILVERIO"";5;-;5"
"""312290 DONA EUSEBIA"";1;-;1"
"""312300 DORES DE CAMPOS"";1;-;1"
"""312320 DORES DO INDAIA"";4;-;4"
"""312330 DORES DO TURVO"";3;-;3"
"""312360 ELOI MENDES"";5;1;6"
"""312370 ENGENHEIRO CALDAS"";2;-;2"
"""312380 ENGENHEIRO NAVARRO"";1;-;1"
"""312385 ENTRE FOLHAS"";1;-;1"
"""312390 ENTRE RIOS DE MINAS"";2;-;2"
"""312400 ERVALIA"";8;-;8"
"""312410 ESMERALDAS"";10;-;10"
"""312420 ESPERA FELIZ"";9;-;9"
"""312430 ESPINOSA"";15;1;16"
"""312450 ESTIVA"";3;-;3"
"""312460 ESTRELA DALVA"";1;-;1"
"""312480 ESTRELA DO SUL"";1;-;1"
"""312490 EUGENOPOLIS"";2;1;3"
"""312500 EWBANK DA CAMARA"";2;-;2"
"""312510 EXTREMA"";11;1;12"
"""312520 FAMA"";1;-;1"
"""312540 FELICIO DOS SANTOS"";3;-;3"
"""312560 FELISBURGO"";3;-;3"
"""312570 FELIXLANDIA"";3;1;4"
"""312580 FERNANDES TOURINHO"";1;-;1"
"""312595 FERVEDOURO"";2;-;2"
"""312600 FLORESTAL"";1;-;1"
"""312610 FORMIGA"";22;1;23"
"""312620 FORMOSO"";2;-;2"
"""312650 FRANCISCO BADARO"";1;-;1"
"""312660 FRANCISCO DUMONT"";1;-;1"
"""312670 FRANCISCO SA"";8;1;9"
"""312675 FRANCISCOPOLIS"";3;-;3"
"""312680 FREI GASPAR"";1;-;1"
"""312690 FREI INOCENCIO"";2;-;2"
"""312700 FRONTEIRA"";2;-;2"
"""312705 FRONTEIRA DOS VALES"";1;-;1"
"""312707 FRUTA DE LEITE"";4;-;4"
"""312710 FRUTAL"";16;-;16"
"""312720 FUNILANDIA"";3;-;3"
"""312730 GALILEIA"";4;1;5"
"""312733 GAMELEIRAS"";4;-;4"
"""312735 GLAUCILANDIA"";-;1;1"
"""312737 GOIABEIRA"";3;-;3"
"""312750 GONZAGA"";1;-;1"
"""312760 GOUVEIA"";4;-;4"
"""312770 GOVERNADOR VALADARES"";120;5;125"
"""312780 GRAO MOGOL"";5;-;5"
"""312790 GRUPIARA"";1;-;1"
"""312800 GUANHAES"";12;-;12"
"""312810 GUAPE"";1;-;1"
"""312820 GUARACIABA"";6;-;6"
"""312825 GUARACIAMA"";2;-;2"
"""312830 GUARANESIA"";5;-;5"
"""312840 GUARANI"";2;1;3"
"""312850 GUARARA"";2;-;2"
"""312860 GUARDA-MOR"";2;-;2"
"""312870 GUAXUPE"";25;-;25"
"""312880 GUIDOVAL"";6;-;6"
"""312890 GUIMARANIA"";1;-;1"
"""312900 GUIRICEMA"";6;-;6"
"""312910 GURINHATA"";5;-;5"
"""312920 HELIODORA"";1;-;1"
"""312940 IBERTIOGA"";2;-;2"
"""312950 IBIA"";5;-;5"
"""312960 IBIAI"";1;-;1"
"""312965 IBIRACATU"";4;-;4"
"""312970 IBIRACI"";2;-;2"
"""312980 IBIRITE"";20;-;20"
"""312990 IBITIURA DE MINAS"";4;-;4"
"""313005 ICARAI DE MINAS"";2;-;2"
"""313010 IGARAPE"";5;-;5"
"""313020 IGARATINGA"";2;-;2"
"""313030 IGUATAMA"";5;-;5"
"""313040 IJACI"";2;-;2"
"""313055 IMBE DE MINAS"";5;-;5"
"""313065 INDAIABIRA"";3;-;3"
"""313070 INDIANOPOLIS"";2;-;2"
"""313080 INGAI"";2;-;2"
"""313090 INHAPIM"";4;-;4"
"""313100 INHAUMA"";1;-;1"
"""313110 INIMUTABA"";1;1;2"
"""313120 IPANEMA"";8;-;8"
"""313140 IPIACU"";4;-;4"
"""313170 ITABIRA"";24;-;24"
"""313180 ITABIRINHA"";4;-;4"
"""313190 ITABIRITO"";1;-;1"
"""313210 ITACARAMBI"";5;-;5"
"""313220 ITAGUARA"";2;-;2"
"""313230 ITAIPE"";5;-;5"
"""313240 ITAJUBA"";39;-;39"
"""313250 ITAMARANDIBA"";12;-;12"
"""313270 ITAMBACURI"";8;-;8"
"""313280 ITAMBE DO MATO DENTRO"";2;-;2"
"""313290 ITAMOGI"";5;-;5"
"""313300 ITAMONTE"";2;-;2"
"""313310 ITANHANDU"";9;-;9"
"""313320 ITANHOMI"";3;-;3"
"""313330 ITAOBIM"";7;-;7"
"""313340 ITAPAGIPE"";4;-;4"
"""313350 ITAPECERICA"";5;-;5"
"""313360 ITAPEVA"";2;1;3"
"""313370 ITATIAIUCU"";5;-;5"
"""313375 ITAU DE MINAS"";1;-;1"
"""313380 ITAUNA"";16;3;19"
"""313400 ITINGA"";1;-;1"
"""313410 ITUETA"";2;-;2"
"""313420 ITUIUTABA"";31;-;31"
"""313430 ITUMIRIM"";3;-;3"
"""313440 ITURAMA"";8;2;10"
"""313450 ITUTINGA"";3;-;3"
"""313470 JACINTO"";1;-;1"
"""313480 JACUI"";3;-;3"
"""313490 JACUTINGA"";-;1;1"
"""313505 JAIBA"";5;-;5"
"""313507 JAMPRUCA"";1;1;2"
"""313510 JANAUBA"";23;2;25"
"""313520 JANUARIA"";11;-;11"
"""313530 JAPARAIBA"";2;-;2"
"""313535 JAPONVAR"";5;-;5"
"""313550 JEQUERI"";3;-;3"
"""313560 JEQUITAI"";6;-;6"
"""313570 JEQUITIBA"";2;-;2"
"""313580 JEQUITINHONHA"";7;-;7"
"""313590 JESUANIA"";-;2;2"
"""313600 JOAIMA"";7;-;7"
"""313620 JOAO MONLEVADE"";15;-;15"
"""313630 JOAO PINHEIRO"";8;-;8"
"""313640 JOAQUIM FELICIO"";1;-;1"
"""313650 JORDANIA"";4;-;4"
"""313665 JUATUBA"";5;-;5"
"""313670 JUIZ DE FORA"";123;9;132"
"""313680 JURAMENTO"";4;-;4"
"""313690 JURUAIA"";3;1;4"
"""313695 JUVENILIA"";1;-;1"
"""313700 LADAINHA"";4;-;4"
"""313710 LAGAMAR"";3;-;3"
"""313720 LAGOA DA PRATA"";7;1;8"
"""313740 LAGOA DOURADA"";1;-;1"
"""313750 LAGOA FORMOSA"";4;-;4"
"""313760 LAGOA SANTA"";21;-;21"
"""313770 LAJINHA"";2;-;2"
"""313780 LAMBARI"";6;-;6"
"""313800 LARANJAL"";3;-;3"
"""313820 LAVRAS"";18;1;19"
"""313830 LEANDRO FERREIRA"";1;-;1"
"""313840 LEOPOLDINA"";20;1;21"
"""313850 LIBERDADE"";1;-;1"
"""313860 LIMA DUARTE"";2;-;2"
"""313862 LIMEIRA DO OESTE"";1;-;1"
"""313865 LONTRA"";2;-;2"
"""313867 LUISBURGO"";2;-;2"
"""313868 LUISLANDIA"";4;-;4"
"""313870 LUMINARIAS"";1;-;1"
"""313880 LUZ"";7;1;8"
"""313900 MACHADO"";11;2;13"
"""313920 MALACACHETA"";12;-;12"
"""313925 MAMONAS"";1;-;1"
"""313930 MANGA"";5;-;5"
"""313940 MANHUACU"";23;3;26"
"""313950 MANHUMIRIM"";7;-;7"
"""313960 MANTENA"";2;-;2"
"""313970 MARAVILHAS"";5;-;5"
"""314000 MARIANA"";14;-;14"
"""314010 MARILAC"";1;-;1"
"""314015 MARIO CAMPOS"";2;-;2"
"""314020 MARIPA DE MINAS"";1;-;1"
"""314030 MARLIERIA"";2;-;2"
"""314040 MARMELOPOLIS"";2;-;2"
"""314050 MARTINHO CAMPOS"";1;-;1"
"""314053 MARTINS SOARES"";3;1;4"
"""314055 MATA VERDE"";2;-;2"
"""314070 MATEUS LEME"";5;-;5"
"""314080 MATIAS BARBOSA"";5;-;5"
"""314085 MATIAS CARDOSO"";3;-;3"
"""314090 MATIPO"";9;-;9"
"""314100 MATO VERDE"";3;-;3"
"""314120 MATUTINA"";2;-;2"
"""314140 MEDINA"";7;-;7"
"""314150 MENDES PIMENTEL"";1;-;1"
"""314160 MERCES"";6;-;6"
"""314180 MINAS NOVAS"";3;-;3"
"""314190 MINDURI"";1;-;1"
"""314200 MIRABELA"";5;-;5"
"""314210 MIRADOURO"";1;-;1"
"""314220 MIRAI"";2;-;2"
"""314225 MIRAVANIA"";1;-;1"
"""314240 MOEMA"";4;-;4"
"""314250 MONJOLOS"";1;-;1"
"""314260 MONSENHOR PAULO"";2;-;2"
"""314270 MONTALVANIA"";6;1;7"
"""314280 MONTE ALEGRE DE MINAS"";7;1;8"
"""314290 MONTE AZUL"";5;-;5"
"""314300 MONTE BELO"";4;2;6"
"""314310 MONTE CARMELO"";21;1;22"
"""314315 MONTE FORMOSO"";3;-;3"
"""314320 MONTE SANTO DE MINAS"";8;1;9"
"""314330 MONTES CLAROS"";111;7;118"
"""314340 MONTE SIAO"";4;-;4"
"""314345 MONTEZUMA"";1;-;1"
"""314350 MORADA NOVA DE MINAS"";3;-;3"
"""314380 MUNHOZ"";1;-;1"
"""314390 MURIAE"";73;7;80"
"""314400 MUTUM"";10;-;10"
"""314410 MUZAMBINHO"";7;-;7"
"""314430 NANUQUE"";5;-;5"
"""314437 NATALANDIA"";2;-;2"
"""314440 NATERCIA"";3;-;3"
"""314450 NAZARENO"";2;-;2"
"""314460 NEPOMUCENO"";6;1;7"
"""314465 NINHEIRA"";3;1;4"
"""314467 NOVA BELEM"";1;-;1"
"""314470 NOVA ERA"";2;-;2"
"""314480 NOVA LIMA"";1;-;1"
"""314500 NOVA PONTE"";2;-;2"
"""314505 NOVA PORTEIRINHA"";1;-;1"
"""314510 NOVA RESENDE"";4;-;4"
"""314520 NOVA SERRANA"";24;3;27"
"""314530 NOVO CRUZEIRO"";16;-;16"
"""314535 NOVO ORIENTE DE MINAS"";4;-;4"
"""314537 NOVORIZONTE"";4;-;4"
"""314550 OLIMPIO NORONHA"";1;-;1"
"""314560 OLIVEIRA"";11;-;11"
"""314580 ONCA DE PITANGUI"";1;-;1"
"""314585 ORATORIOS"";3;-;3"
"""314587 ORIZANIA"";3;-;3"
"""314590 OURO BRANCO"";10;-;10"
"""314600 OURO FINO"";3;1;4"
"""314610 OURO PRETO"";12;-;12"
"""314620 OURO VERDE DE MINAS"";1;-;1"
"""314625 PADRE CARVALHO"";3;-;3"
"""314630 PADRE PARAISO"";12;-;12"
"""314640 PAINEIRAS"";1;-;1"
"""314650 PAINS"";1;-;1"
"""314655 PAI PEDRO"";1;-;1"
"""314670 PALMA"";2;-;2"
"""314675 PALMOPOLIS"";1;-;1"
"""314690 PAPAGAIOS"";2;-;2"
"""314700 PARACATU"";20;-;20"
"""314710 PARA DE MINAS"";25;2;27"
"""314720 PARAGUACU"";5;1;6"
"""314730 PARAISOPOLIS"";8;2;10"
"""314740 PARAOPEBA"";6;-;6"
"""314760 PASSA QUATRO"";6;-;6"
"""314770 PASSA TEMPO"";3;-;3"
"""314790 PASSOS"";21;1;22"
"""314800 PATOS DE MINAS"";41;3;44"
"""314810 PATROCINIO"";21;2;23"
"""314830 PAULA CANDIDO"";2;-;2"
"""314840 PAULISTAS"";3;-;3"
"""314850 PAVAO"";2;-;2"
"""314860 PECANHA"";2;-;2"
"""314870 PEDRA AZUL"";10;-;10"
"""314880 PEDRA DO ANTA"";1;-;1"
"""314900 PEDRA DOURADA"";2;-;2"
"""314910 PEDRALVA"";1;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";1;-;1"
"""314950 PEQUERI"";1;-;1"
"""314960 PEQUI"";1;-;1"
"""314970 PERDIGAO"";2;-;2"
"""314980 PERDIZES"";2;-;2"
"""314990 PERDOES"";8;-;8"
"""315000 PESCADOR"";1;-;1"
"""315020 PIEDADE DE PONTE NOVA"";1;-;1"
"""315030 PIEDADE DO RIO GRANDE"";1;-;1"
"""315040 PIEDADE DOS GERAIS"";1;-;1"
"""315050 PIMENTA"";5;-;5"
"""315060 PIRACEMA"";1;-;1"
"""315070 PIRAJUBA"";1;-;1"
"""315080 PIRANGA"";4;-;4"
"""315090 PIRANGUCU"";6;-;6"
"""315100 PIRANGUINHO"";1;1;2"
"""315110 PIRAPETINGA"";6;1;7"
"""315120 PIRAPORA"";25;1;26"
"""315130 PIRAUBA"";8;-;8"
"""315140 PITANGUI"";3;-;3"
"""315150 PIUMHI"";11;-;11"
"""315160 PLANURA"";3;1;4"
"""315170 POCO FUNDO"";-;1;1"
"""315180 POCOS DE CALDAS"";47;4;51"
"""315190 POCRANE"";2;-;2"
"""315200 POMPEU"";10;-;10"
"""315210 PONTE NOVA"";14;-;14"
"""315213 PONTO CHIQUE"";1;-;1"
"""315217 PONTO DOS VOLANTES"";4;-;4"
"""315220 PORTEIRINHA"";6;2;8"
"""315230 PORTO FIRME"";2;-;2"
"""315240 POTE"";4;-;4"
"""315250 POUSO ALEGRE"";49;1;50"
"""315270 PRADOS"";4;1;5"
"""315280 PRATA"";5;-;5"
"""315290 PRATAPOLIS"";5;-;5"
"""315300 PRATINHA"";3;-;3"
"""315310 PRESIDENTE BERNARDES"";1;-;1"
"""315340 PRESIDENTE OLEGARIO"";6;-;6"
"""315350 ALTO JEQUITIBA"";2;-;2"
"""315360 PRUDENTE DE MORAIS"";3;-;3"
"""315370 QUARTEL GERAL"";1;-;1"
"""315380 QUELUZITO"";1;-;1"
"""315400 RAUL SOARES"";13;-;13"
"""315410 RECREIO"";4;-;4"
"""315415 REDUTO"";1;-;1"
"""315420 RESENDE COSTA"";6;-;6"
"""315430 RESPLENDOR"";8;-;8"
"""315440 RESSAQUINHA"";2;1;3"
"""315450 RIACHO DOS MACHADOS"";3;-;3"
"""315460 RIBEIRAO DAS NEVES"";20;-;20"
"""315490 RIO CASCA"";7;-;7"
"""315510 RIO DO PRADO"";1;-;1"
"""315540 RIO NOVO"";1;-;1"
"""315550 RIO PARANAIBA"";2;-;2"
"""315560 RIO PARDO DE MINAS"";8;-;8"
"""315570 RIO PIRACICABA"";5;-;5"
"""315580 RIO POMBA"";7;-;7"
"""315590 RIO PRETO"";3;-;3"
"""315600 RIO VERMELHO"";1;-;1"
"""315610 RITAPOLIS"";4;-;4"
"""315630 RODEIRO"";5;-;5"
"""315640 ROMARIA"";3;-;3"
"""315660 RUBIM"";1;-;1"
"""315670 SABARA"";3;-;3"
"""315680 SABINOPOLIS"";5;1;6"
"""315690 SACRAMENTO"";10;1;11"
"""315700 SALINAS"";22;2;24"
"""315710 SALTO DA DIVISA"";-;1;1"
"""315720 SANTA BARBARA"";7;-;7"
"""315725 SANTA BARBARA DO LESTE"";5;-;5"
"""315727 SANTA BARBARA DO MONTE VERDE"";1;-;1"
"""315730 SANTA BARBARA DO TUGURIO"";2;-;2"
"""315733 SANTA CRUZ DE MINAS"";1;-;1"
"""315737 SANTA CRUZ DE SALINAS"";2;-;2"
"""315740 SANTA CRUZ DO ESCALVADO"";3;-;3"
"""315750 SANTA EFIGENIA DE MINAS"";2;-;2"
"""315760 SANTA FE DE MINAS"";1;-;1"
"""315770 SANTA JULIANA"";2;-;2"
"""315780 SANTA LUZIA"";27;-;27"
"""315790 SANTA MARGARIDA"";4;1;5"
"""315800 SANTA MARIA DE ITABIRA"";2;-;2"
"""315830 SANTANA DA VARGEM"";4;-;4"
"""315840 SANTANA DE CATAGUASES"";4;-;4"
"""315870 SANTANA DO GARAMBEU"";1;-;1"
"""315880 SANTANA DO JACARE"";1;-;1"
"""315890 SANTANA DO MANHUACU"";5;-;5"
"""315900 SANTANA DO RIACHO"";1;-;1"
"""315910 SANTANA DOS MONTES"";3;-;3"
"""315920 SANTA RITA DE CALDAS"";1;-;1"
"""315935 SANTA RITA DE MINAS"";2;-;2"
"""315950 SANTA RITA DO ITUETO"";4;-;4"
"""315960 SANTA RITA DO SAPUCAI"";18;1;19"
"""315970 SANTA ROSA DA SERRA"";1;-;1"
"""315990 SANTO ANTONIO DO AMPARO"";10;-;10"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";2;-;2"
"""316020 SANTO ANTONIO DO ITAMBE"";1;-;1"
"""316040 SANTO ANTONIO DO MONTE"";2;-;2"
"""316045 SANTO ANTONIO DO RETIRO"";3;-;3"
"""316070 SANTOS DUMONT"";23;-;23"
"""316080 SAO BENTO ABADE"";1;-;1"
"""316090 SAO BRAS DO SUACUI"";1;-;1"
"""316100 SAO DOMINGOS DO PRATA"";1;-;1"
"""316105 SAO FELIX DE MINAS"";1;-;1"
"""316110 SAO FRANCISCO"";8;1;9"
"""316130 SAO FRANCISCO DE SALES"";2;-;2"
"""316140 SAO FRANCISCO DO GLORIA"";1;-;1"
"""316150 SAO GERALDO"";6;-;6"
"""316160 SAO GERALDO DA PIEDADE"";2;-;2"
"""316165 SAO GERALDO DO BAIXIO"";1;-;1"
"""316170 SAO GONCALO DO ABAETE"";1;-;1"
"""316180 SAO GONCALO DO PARA"";4;-;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";2;-;2"
"""316200 SAO GONCALO DO SAPUCAI"";9;-;9"
"""316210 SAO GOTARDO"";7;-;7"
"""316220 SAO JOAO BATISTA DO GLORIA"";1;2;3"
"""316225 SAO JOAO DA LAGOA"";1;-;1"
"""316240 SAO JOAO DA PONTE"";6;-;6"
"""316250 SAO JOAO DEL REI"";24;1;25"
"""316255 SAO JOAO DO MANHUACU"";2;-;2"
"""316265 SAO JOAO DO PACUI"";4;-;4"
"""316270 SAO JOAO DO PARAISO"";7;-;7"
"""316280 SAO JOAO EVANGELISTA"";7;-;7"
"""316290 SAO JOAO NEPOMUCENO"";10;1;11"
"""316292 SAO JOAQUIM DE BICAS"";2;-;2"
"""316294 SAO JOSE DA BARRA"";5;-;5"
"""316295 SAO JOSE DA LAPA"";1;-;1"
"""316310 SAO JOSE DA VARGINHA"";1;-;1"
"""316320 SAO JOSE DO ALEGRE"";3;1;4"
"""316340 SAO JOSE DO GOIABAL"";3;-;3"
"""316350 SAO JOSE DO JACURI"";2;-;2"
"""316370 SAO LOURENCO"";20;1;21"
"""316380 SAO MIGUEL DO ANTA"";1;-;1"
"""316390 SAO PEDRO DA UNIAO"";5;-;5"
"""316400 SAO PEDRO DOS FERROS"";4;1;5"
"""316410 SAO PEDRO DO SUACUI"";1;-;1"
"""316420 SAO ROMAO"";1;-;1"
"""316430 SAO ROQUE DE MINAS"";4;1;5"
"""316440 SAO SEBASTIAO DA BELA VISTA"";4;-;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";1;-;1"
"""316460 SAO SEBASTIAO DO OESTE"";1;-;1"
"""316470 SAO SEBASTIAO DO PARAISO"";38;6;44"
"""316500 SAO TIAGO"";5;1;6"
"""316510 SAO TOMAS DE AQUINO"";3;-;3"
"""316520 SAO THOME DAS LETRAS"";1;1;2"
"""316530 SAO VICENTE DE MINAS"";1;-;1"
"""316540 SAPUCAI-MIRIM"";-;1;1"
"""316550 SARDOA"";3;-;3"
"""316553 SARZEDO"";5;-;5"
"""316555 SETUBINHA"";4;-;4"
"""316556 SEM-PEIXE"";1;-;1"
"""316557 SENADOR AMARAL"";2;-;2"
"""316570 SENADOR FIRMINO"";2;-;2"
"""316580 SENADOR JOSE BENTO"";1;-;1"
"""316590 SENADOR MODESTINO GONCALVES"";1;-;1"
"""316600 SENHORA DE OLIVEIRA"";1;-;1"
"""316620 SENHORA DOS REMEDIOS"";-;1;1"
"""316630 SERICITA"";1;-;1"
"""316650 SERRA AZUL DE MINAS"";2;-;2"
"""316670 SERRA DOS AIMORES"";1;-;1"
"""316680 SERRA DO SALITRE"";1;-;1"
"""316690 SERRANIA"";3;1;4"
"""316695 SERRANOPOLIS DE MINAS"";2;-;2"
"""316710 SERRO"";8;-;8"
"""316720 SETE LAGOAS"";63;2;65"
"""316730 SILVEIRANIA"";1;-;1"
"""316740 SILVIANOPOLIS"";1;-;1"
"""316760 SIMONESIA"";5;-;5"
"""316770 SOBRALIA"";4;-;4"
"""316780 SOLEDADE DE MINAS"";2;-;2"
"""316790 TABULEIRO"";4;1;5"
"""316800 TAIOBEIRAS"";9;-;9"
"""316810 TAPIRA"";2;-;2"
"""316820 TAPIRAI"";1;-;1"
"""316840 TARUMIRIM"";6;-;6"
"""316850 TEIXEIRAS"";4;-;4"
"""316860 TEOFILO OTONI"";40;4;44"
"""316870 TIMOTEO"";18;-;18"
"""316880 TIRADENTES"";3;-;3"
"""316890 TIROS"";3;-;3"
"""316900 TOCANTINS"";7;-;7"
"""316905 TOCOS DO MOJI"";1;-;1"
"""316910 TOLEDO"";3;-;3"
"""316920 TOMBOS"";2;-;2"
"""316930 TRES CORACOES"";35;1;36"
"""316940 TRES PONTAS"";24;-;24"
"""316950 TUMIRITINGA"";5;-;5"
"""316960 TUPACIGUARA"";4;1;5"
"""316970 TURMALINA"";3;-;3"
"""316980 TURVOLANDIA"";2;-;2"
"""316990 UBA"";24;1;25"
"""317000 UBAI"";1;1;2"
"""317005 UBAPORANGA"";2;-;2"
"""317010 UBERABA"";97;7;104"
"""317020 UBERLANDIA"";174;5;179"
"""317040 UNAI"";37;-;37"
"""317043 UNIAO DE MINAS"";2;1;3"
"""317047 URUANA DE MINAS"";2;-;2"
"""317050 URUCANIA"";4;-;4"
"""317052 URUCUIA"";1;-;1"
"""317057 VARGEM ALEGRE"";3;-;3"
"""317060 VARGEM BONITA"";2;-;2"
"""317070 VARGINHA"";28;2;30"
"""317075 VARJAO DE MINAS"";2;1;3"
"""317080 VARZEA DA PALMA"";13;-;13"
"""317090 VARZELANDIA"";2;-;2"
"""317100 VAZANTE"";6;-;6"
"""317103 VERDELANDIA"";1;-;1"
"""317110 VERISSIMO"";-;2;2"
"""317120 VESPASIANO"";5;-;5"
"""317130 VICOSA"";21;1;22"
"""317150 MATHIAS LOBATO"";1;-;1"
"""317170 VIRGINIA"";5;-;5"
"""317180 VIRGINOPOLIS"";2;-;2"
"""317190 VIRGOLANDIA"";1;-;1"
"""317200 VISCONDE DO RIO BRANCO"";17;-;17"
"""320010 AFONSO CLAUDIO"";7;1;8"
"""320020 ALEGRE"";3;1;4"
"""320030 ALFREDO CHAVES"";3;-;3"
"""320040 ANCHIETA"";7;-;7"
"""320050 APIACA"";2;-;2"
"""320060 ARACRUZ"";8;1;9"
"""320070 ATILIO VIVACQUA"";3;-;3"
"""320080 BAIXO GUANDU"";15;-;15"
"""320090 BARRA DE SAO FRANCISCO"";7;1;8"
"""320100 BOA ESPERANCA"";9;-;9"
"""320110 BOM JESUS DO NORTE"";1;-;1"
"""320115 BREJETUBA"";4;-;4"
"""320120 CACHOEIRO DE ITAPEMIRIM"";58;1;59"
"""320130 CARIACICA"";73;6;79"
"""320140 CASTELO"";7;1;8"
"""320150 COLATINA"";32;1;33"
"""320160 CONCEICAO DA BARRA"";10;1;11"
"""320170 CONCEICAO DO CASTELO"";1;1;2"
"""320180 DIVINO DE SAO LOURENCO"";1;-;1"
"""320190 DOMINGOS MARTINS"";9;3;12"
"""320220 FUNDAO"";2;-;2"
"""320225 GOVERNADOR LINDENBERG"";6;-;6"
"""320230 GUACUI"";9;-;9"
"""320240 GUARAPARI"";25;2;27"
"""320245 IBATIBA"";8;-;8"
