"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412033 PRADO FERREIRA"";24;1;25"
"""412035 PRANCHITA"";28;-;28"
"""412040 PRESIDENTE CASTELO BRANCO"";16;1;17"
"""412050 PRIMEIRO DE MAIO"";40;4;44"
"""412060 PRUDENTOPOLIS"";210;10;220"
"""412065 QUARTO CENTENARIO"";19;1;20"
"""412070 QUATIGUA"";36;2;38"
"""412080 QUATRO BARRAS"";57;10;67"
"""412085 QUATRO PONTES"";4;-;4"
"""412090 QUEDAS DO IGUACU"";87;8;95"
"""412100 QUERENCIA DO NORTE"";26;5;31"
"""412110 QUINTA DO SOL"";22;1;23"
"""412120 QUITANDINHA"";79;3;82"
"""412125 RAMILANDIA"";15;1;16"
"""412130 RANCHO ALEGRE"";17;2;19"
"""412135 RANCHO ALEGRE D'OESTE"";9;1;10"
"""412140 REALEZA"";61;4;65"
"""412150 REBOUCAS"";51;4;55"
"""412160 RENASCENCA"";21;3;24"
"""412170 RESERVA"";62;3;65"
"""412175 RESERVA DO IGUACU"";10;-;10"
"""412180 RIBEIRAO CLARO"";64;6;70"
"""412190 RIBEIRAO DO PINHAL"";68;3;71"
"""412200 RIO AZUL"";30;1;31"
"""412210 RIO BOM"";19;-;19"
"""412215 RIO BONITO DO IGUACU"";51;3;54"
"""412217 RIO BRANCO DO IVAI"";11;-;11"
"""412220 RIO BRANCO DO SUL"";115;7;122"
"""412230 RIO NEGRO"";110;12;122"
"""412240 ROLANDIA"";260;19;279"
"""412250 RONCADOR"";38;-;38"
"""412260 RONDON"";38;1;39"
"""412265 ROSARIO DO IVAI"";14;1;15"
"""412270 SABAUDIA"";41;-;41"
"""412280 SALGADO FILHO"";19;1;20"
"""412290 SALTO DO ITARARE"";15;1;16"
"""412300 SALTO DO LONTRA"";45;4;49"
"""412310 SANTA AMELIA"";17;-;17"
"""412320 SANTA CECILIA DO PAVAO"";12;1;13"
"""412330 SANTA CRUZ DE MONTE CASTELO"";36;2;38"
"""412340 SANTA FE"";35;4;39"
"""412350 SANTA HELENA"";66;7;73"
"""412360 SANTA INES"";11;-;11"
"""412370 SANTA ISABEL DO IVAI"";40;3;43"
"""412380 SANTA IZABEL DO OESTE"";54;1;55"
"""412382 SANTA LUCIA"";23;2;25"
"""412385 SANTA MARIA DO OESTE"";32;1;33"
"""412390 SANTA MARIANA"";72;6;78"
"""412395 SANTA MONICA"";9;2;11"
"""412400 SANTANA DO ITARARE"";20;2;22"
"""412402 SANTA TEREZA DO OESTE"";19;4;23"
"""412405 SANTA TEREZINHA DE ITAIPU"";58;6;64"
"""412410 SANTO ANTONIO DA PLATINA"";166;12;178"
"""412420 SANTO ANTONIO DO CAIUA"";11;3;14"
"""412430 SANTO ANTONIO DO PARAISO"";11;1;12"
"""412440 SANTO ANTONIO DO SUDOESTE"";52;2;54"
"""412450 SANTO INACIO"";25;2;27"
"""412460 SAO CARLOS DO IVAI"";43;5;48"
"""412470 SAO JERONIMO DA SERRA"";33;5;38"
"""412480 SAO JOAO"";43;2;45"
"""412490 SAO JOAO DO CAIUA"";19;2;21"
"""412500 SAO JOAO DO IVAI"";53;2;55"
"""412510 SAO JOAO DO TRIUNFO"";37;3;40"
"""412520 SAO JORGE D'OESTE"";36;1;37"
"""412530 SAO JORGE DO IVAI"";14;1;15"
"""412535 SAO JORGE DO PATROCINIO"";23;5;28"
"""412540 SAO JOSE DA BOA VISTA"";24;1;25"
"""412545 SAO JOSE DAS PALMEIRAS"";17;1;18"
"""412550 SAO JOSE DOS PINHAIS"";798;90;888"
"""412555 SAO MANOEL DO PARANA"";16;-;16"
"""412560 SAO MATEUS DO SUL"";133;15;148"
"""412570 SAO MIGUEL DO IGUACU"";79;6;85"
"""412575 SAO PEDRO DO IGUACU"";17;1;18"
"""412580 SAO PEDRO DO IVAI"";23;1;24"
"""412590 SAO PEDRO DO PARANA"";12;-;12"
"""412600 SAO SEBASTIAO DA AMOREIRA"";30;2;32"
"""412610 SAO TOME"";18;3;21"
"""412620 SAPOPEMA"";28;3;31"
"""412625 SARANDI"";316;23;339"
"""412627 SAUDADE DO IGUACU"";24;1;25"
"""412630 SENGES"";28;7;35"
"""412635 SERRANOPOLIS DO IGUACU"";22;2;24"
"""412640 SERTANEJA"";23;4;27"
"""412650 SERTANOPOLIS"";55;7;62"
"""412660 SIQUEIRA CAMPOS"";79;5;84"
"""412665 SULINA"";10;2;12"
"""412667 TAMARANA"";51;2;53"
"""412670 TAMBOARA"";22;3;25"
"""412680 TAPEJARA"";41;2;43"
"""412690 TAPIRA"";26;3;29"
"""412700 TEIXEIRA SOARES"";16;2;18"
"""412710 TELEMACO BORBA"";267;15;282"
"""412720 TERRA BOA"";95;3;98"
"""412730 TERRA RICA"";66;2;68"
"""412740 TERRA ROXA"";64;6;70"
"""412750 TIBAGI"";59;2;61"
"""412760 TIJUCAS DO SUL"";48;4;52"
"""412770 TOLEDO"";319;21;340"
"""412780 TOMAZINA"";30;4;34"
"""412785 TRES BARRAS DO PARANA"";37;1;38"
"""412788 TUNAS DO PARANA"";14;4;18"
"""412790 TUNEIRAS DO OESTE"";38;-;38"
"""412795 TUPASSI"";25;3;28"
"""412796 TURVO"";37;6;43"
"""412800 UBIRATA"";85;10;95"
"""412810 UMUARAMA"";489;46;535"
"""412820 UNIAO DA VITORIA"";228;16;244"
"""412830 UNIFLOR"";10;2;12"
"""412840 URAI"";69;3;72"
"""412850 WENCESLAU BRAZ"";88;2;90"
"""412853 VENTANIA"";36;3;39"
"""412855 VERA CRUZ DO OESTE"";30;1;31"
"""412860 VERE"";24;3;27"
"""412862 ALTO PARAISO"";11;-;11"
"""412863 DOUTOR ULYSSES"";11;2;13"
"""412865 VIRMOND"";13;-;13"
"""412870 VITORINO"";31;2;33"
"""412880 XAMBRE"";31;1;32"
"""420005 ABDON BATISTA"";12;1;13"
"""420010 ABELARDO LUZ"";54;4;58"
"""420020 AGROLANDIA"";24;2;26"
"""420030 AGRONOMICA"";17;1;18"
"""420040 AGUA DOCE"";24;1;25"
"""420050 AGUAS DE CHAPECO"";20;2;22"
"""420055 AGUAS FRIAS"";8;1;9"
"""420060 AGUAS MORNAS"";26;3;29"
"""420070 ALFREDO WAGNER"";17;1;18"
"""420075 ALTO BELA VISTA"";13;-;13"
"""420080 ANCHIETA"";28;1;29"
"""420090 ANGELINA"";22;1;23"
"""420100 ANITA GARIBALDI"";29;4;33"
"""420110 ANITAPOLIS"";11;1;12"
"""420120 ANTONIO CARLOS"";37;-;37"
"""420125 APIUNA"";36;2;38"
"""420127 ARABUTA"";21;-;21"
"""420130 ARAQUARI"";80;10;90"
"""420140 ARARANGUA"";270;21;291"
"""420150 ARMAZEM"";25;-;25"
"""420160 ARROIO TRINTA"";19;-;19"
"""420165 ARVOREDO"";8;-;8"
"""420170 ASCURRA"";25;1;26"
"""420180 ATALANTA"";14;2;16"
"""420190 AURORA"";17;1;18"
"""420195 BALNEARIO ARROIO DO SILVA"";67;3;70"
"""420200 BALNEARIO CAMBORIU"";268;23;291"
"""420205 BALNEARIO BARRA DO SUL"";34;3;37"
"""420207 BALNEARIO GAIVOTA"";77;2;79"
"""420208 BANDEIRANTE"";14;1;15"
"""420209 BARRA BONITA"";8;-;8"
"""420210 BARRA VELHA"";86;10;96"
"""420213 BELA VISTA DO TOLDO"";20;2;22"
"""420215 BELMONTE"";13;-;13"
"""420220 BENEDITO NOVO"";39;2;41"
"""420230 BIGUACU"";244;16;260"
"""420240 BLUMENAU"";898;87;985"
"""420243 BOCAINA DO SUL"";10;1;11"
"""420245 BOMBINHAS"";52;3;55"
"""420250 BOM JARDIM DA SERRA"";12;-;12"
"""420253 BOM JESUS"";6;1;7"
"""420257 BOM JESUS DO OESTE"";8;-;8"
"""420260 BOM RETIRO"";20;5;25"
"""420270 BOTUVERA"";18;-;18"
"""420280 BRACO DO NORTE"";86;2;88"
"""420285 BRACO DO TROMBUDO"";15;-;15"
"""420287 BRUNOPOLIS"";14;-;14"
"""420290 BRUSQUE"";337;17;354"
"""420300 CACADOR"";193;18;211"
"""420310 CAIBI"";32;1;33"
"""420315 CALMON"";10;1;11"
"""420320 CAMBORIU"";198;17;215"
"""420325 CAPAO ALTO"";13;2;15"
"""420330 CAMPO ALEGRE"";49;3;52"
"""420340 CAMPO BELO DO SUL"";22;-;22"
"""420350 CAMPO ERE"";19;3;22"
"""420360 CAMPOS NOVOS"";117;10;127"
"""420370 CANELINHA"";36;1;37"
"""420380 CANOINHAS"";192;17;209"
"""420390 CAPINZAL"";62;7;69"
"""420395 CAPIVARI DE BAIXO"";85;8;93"
"""420400 CATANDUVAS"";30;-;30"
"""420410 CAXAMBU DO SUL"";12;1;13"
"""420415 CELSO RAMOS"";11;-;11"
"""420417 CERRO NEGRO"";15;-;15"
"""420419 CHAPADAO DO LAGEADO"";2;-;2"
"""420420 CHAPECO"";563;41;604"
"""420425 COCAL DO SUL"";70;6;76"
"""420430 CONCORDIA"";226;11;237"
"""420435 CORDILHEIRA ALTA"";22;1;23"
"""420440 CORONEL FREITAS"";44;4;48"
"""420445 CORONEL MARTINS"";7;2;9"
"""420450 CORUPA"";53;6;59"
"""420455 CORREIA PINTO"";39;4;43"
"""420460 CRICIUMA"";713;70;783"
"""420470 CUNHA PORA"";36;3;39"
"""420475 CUNHATAI"";2;-;2"
"""420480 CURITIBANOS"";119;5;124"
"""420490 DESCANSO"";40;1;41"
"""420500 DIONISIO CERQUEIRA"";50;1;51"
"""420510 DONA EMMA"";9;1;10"
"""420515 DOUTOR PEDRINHO"";18;-;18"
"""420517 ENTRE RIOS"";12;-;12"
"""420519 ERMO"";4;1;5"
"""420520 ERVAL VELHO"";13;2;15"
"""420530 FAXINAL DOS GUEDES"";50;5;55"
"""420535 FLOR DO SERTAO"";8;3;11"
"""420540 FLORIANOPOLIS"";1063;88;1151"
"""420543 FORMOSA DO SUL"";12;1;13"
"""420545 FORQUILHINHA"";98;9;107"
"""420550 FRAIBURGO"";96;8;104"
"""420555 FREI ROGERIO"";13;-;13"
"""420560 GALVAO"";15;-;15"
"""420570 GAROPABA"";60;5;65"
"""420580 GARUVA"";58;7;65"
"""420590 GASPAR"";182;12;194"
"""420600 GOVERNADOR CELSO RAMOS"";47;5;52"
"""420610 GRAO-PARA"";19;3;22"
"""420620 GRAVATAL"";57;6;63"
"""420630 GUABIRUBA"";51;3;54"
"""420640 GUARACIABA"";43;1;44"
"""420650 GUARAMIRIM"";105;11;116"
"""420660 GUARUJA DO SUL"";11;1;12"
"""420665 GUATAMBU"";20;-;20"
"""420670 HERVAL D'OESTE"";55;7;62"
"""420675 IBIAM"";12;-;12"
"""420680 IBICARE"";7;1;8"
"""420690 IBIRAMA"";69;4;73"
"""420700 ICARA"";183;12;195"
"""420710 ILHOTA"";42;8;50"
"""420720 IMARUI"";78;2;80"
"""420730 IMBITUBA"";193;14;207"
"""420740 IMBUIA"";17;1;18"
"""420750 INDAIAL"";172;11;183"
"""420757 IOMERE"";13;-;13"
"""420760 IPIRA"";19;1;20"
"""420765 IPORA DO OESTE"";27;-;27"
"""420768 IPUACU"";32;2;34"
"""420770 IPUMIRIM"";29;2;31"
"""420775 IRACEMINHA"";19;1;20"
"""420780 IRANI"";17;2;19"
"""420785 IRATI"";6;-;6"
"""420790 IRINEOPOLIS"";30;4;34"
"""420800 ITA"";37;1;38"
"""420810 ITAIOPOLIS"";70;4;74"
"""420820 ITAJAI"";758;66;824"
"""420830 ITAPEMA"";125;9;134"
"""420840 ITAPIRANGA"";68;3;71"
"""420845 ITAPOA"";57;7;64"
"""420850 ITUPORANGA"";65;2;67"
"""420860 JABORA"";15;3;18"
"""420870 JACINTO MACHADO"";49;1;50"
"""420880 JAGUARUNA"";98;9;107"
"""420890 JARAGUA DO SUL"";439;37;476"
"""420895 JARDINOPOLIS"";16;-;16"
"""420900 JOACABA"";68;12;80"
"""420910 JOINVILLE"";1641;108;1749"
"""420915 JOSE BOITEUX"";18;3;21"
"""420917 JUPIA"";11;1;12"
"""420920 LACERDOPOLIS"";9;-;9"
"""420930 LAGES"";675;45;720"
"""420940 LAGUNA"";235;8;243"
"""420945 LAJEADO GRANDE"";7;-;7"
"""420950 LAURENTINO"";18;1;19"
"""420960 LAURO MULLER"";66;3;69"
"""420970 LEBON REGIS"";29;7;36"
"""420980 LEOBERTO LEAL"";8;-;8"
"""420985 LINDOIA DO SUL"";27;3;30"
"""420990 LONTRAS"";45;2;47"
"""421000 LUIZ ALVES"";22;2;24"
"""421003 LUZERNA"";20;4;24"
"""421005 MACIEIRA"";7;-;7"
"""421010 MAFRA"";201;19;220"
"""421020 MAJOR GERCINO"";9;1;10"
"""421030 MAJOR VIEIRA"";24;4;28"
"""421040 MARACAJA"";16;2;18"
"""421050 MARAVILHA"";113;5;118"
"""421055 MAREMA"";11;1;12"
"""421060 MASSARANDUBA"";48;5;53"
"""421070 MATOS COSTA"";18;3;21"
"""421080 MELEIRO"";26;3;29"
"""421085 MIRIM DOCE"";11;1;12"
"""421090 MODELO"";10;-;10"
"""421100 MONDAI"";31;-;31"
"""421105 MONTE CARLO"";12;1;13"
"""421110 MONTE CASTELO"";31;1;32"
"""421120 MORRO DA FUMACA"";71;4;75"
"""421125 MORRO GRANDE"";12;1;13"
"""421130 NAVEGANTES"";252;17;269"
"""421140 NOVA ERECHIM"";19;-;19"
"""421145 NOVA ITABERABA"";13;-;13"
"""421150 NOVA TRENTO"";53;3;56"
"""421160 NOVA VENEZA"";44;4;48"
"""421165 NOVO HORIZONTE"";9;-;9"
"""421170 ORLEANS"";98;4;102"
"""421175 OTACILIO COSTA"";58;4;62"
"""421180 OURO"";26;-;26"
"""421185 OURO VERDE"";10;-;10"
"""421187 PAIAL"";15;-;15"
"""421189 PAINEL"";13;1;14"
"""421190 PALHOCA"";591;36;627"
"""421200 PALMA SOLA"";25;2;27"
"""421205 PALMEIRA"";15;-;15"
"""421210 PALMITOS"";75;1;76"
"""421220 PAPANDUVA"";51;2;53"
"""421223 PARAISO"";27;1;28"
"""421225 PASSO DE TORRES"";29;2;31"
"""421227 PASSOS MAIA"";13;-;13"
"""421230 PAULO LOPES"";21;1;22"
"""421240 PEDRAS GRANDES"";17;3;20"
"""421250 PENHA"";106;12;118"
"""421260 PERITIBA"";16;1;17"
"""421265 PESCARIA BRAVA"";39;1;40"
"""421270 PETROLANDIA"";25;-;25"
"""421280 BALNEARIO PICARRAS"";80;6;86"
"""421290 PINHALZINHO"";61;8;69"
"""421300 PINHEIRO PRETO"";7;1;8"
"""421310 PIRATUBA"";15;1;16"
"""421315 PLANALTO ALEGRE"";16;-;16"
"""421320 POMERODE"";117;4;121"
"""421330 PONTE ALTA"";12;2;14"
"""421335 PONTE ALTA DO NORTE"";9;-;9"
"""421340 PONTE SERRADA"";42;2;44"
"""421350 PORTO BELO"";55;7;62"
"""421360 PORTO UNIAO"";152;13;165"
"""421370 POUSO REDONDO"";63;3;66"
"""421380 PRAIA GRANDE"";41;-;41"
"""421390 PRESIDENTE CASTELLO BRANCO"";5;2;7"
"""421400 PRESIDENTE GETULIO"";61;4;65"
"""421410 PRESIDENTE NEREU"";6;1;7"
"""421415 PRINCESA"";8;2;10"
"""421420 QUILOMBO"";40;1;41"
"""421430 RANCHO QUEIMADO"";7;-;7"
"""421440 RIO DAS ANTAS"";21;2;23"
"""421450 RIO DO CAMPO"";25;3;28"
"""421460 RIO DO OESTE"";37;2;39"
"""421470 RIO DOS CEDROS"";31;5;36"
"""421480 RIO DO SUL"";209;20;229"
"""421490 RIO FORTUNA"";21;2;23"
"""421500 RIO NEGRINHO"";142;12;154"
"""421505 RIO RUFINO"";11;3;14"
"""421507 RIQUEZA"";18;1;19"
"""421510 RODEIO"";48;3;51"
"""421520 ROMELANDIA"";9;2;11"
"""421530 SALETE"";25;3;28"
"""421535 SALTINHO"";13;-;13"
"""421540 SALTO VELOSO"";18;1;19"
"""421545 SANGAO"";36;2;38"
"""421550 SANTA CECILIA"";37;7;44"
"""421555 SANTA HELENA"";12;3;15"
"""421560 SANTA ROSA DE LIMA"";12;-;12"
"""421565 SANTA ROSA DO SUL"";42;2;44"
"""421567 SANTA TEREZINHA"";22;3;25"
"""421568 SANTA TEREZINHA DO PROGRESSO"";13;-;13"
"""421569 SANTIAGO DO SUL"";6;-;6"
"""421570 SANTO AMARO DA IMPERATRIZ"";109;2;111"
"""421575 SAO BERNARDINO"";6;-;6"
"""421580 SAO BENTO DO SUL"";227;15;242"
"""421590 SAO BONIFACIO"";14;2;16"
"""421600 SAO CARLOS"";21;2;23"
"""421605 SAO CRISTOVAO DO SUL"";17;-;17"
"""421610 SAO DOMINGOS"";27;1;28"
"""421620 SAO FRANCISCO DO SUL"";166;10;176"
"""421625 SAO JOAO DO OESTE"";39;1;40"
"""421630 SAO JOAO BATISTA"";81;6;87"
"""421635 SAO JOAO DO ITAPERIU"";12;-;12"
"""421640 SAO JOAO DO SUL"";30;1;31"
"""421650 SAO JOAQUIM"";103;10;113"
"""421660 SAO JOSE"";717;44;761"
"""421670 SAO JOSE DO CEDRO"";45;2;47"
"""421680 SAO JOSE DO CERRITO"";34;5;39"
"""421690 SAO LOURENCO DO OESTE"";74;1;75"
"""421700 SAO LUDGERO"";28;2;30"
"""421710 SAO MARTINHO"";23;2;25"
"""421715 SAO MIGUEL DA BOA VISTA"";11;-;11"
"""421720 SAO MIGUEL DO OESTE"";162;3;165"
"""421725 SAO PEDRO DE ALCANTARA"";21;2;23"
"""421730 SAUDADES"";28;1;29"
"""421740 SCHROEDER"";42;6;48"
"""421750 SEARA"";41;4;45"
"""421755 SERRA ALTA"";9;1;10"
"""421760 SIDEROPOLIS"";51;5;56"
"""421770 SOMBRIO"";104;5;109"
"""421775 SUL BRASIL"";16;-;16"
"""421780 TAIO"";59;7;66"
"""421790 TANGARA"";12;-;12"
"""421795 TIGRINHOS"";7;-;7"
"""421800 TIJUCAS"";100;7;107"
"""421810 TIMBE DO SUL"";17;1;18"
"""421820 TIMBO"";158;7;165"
"""421825 TIMBO GRANDE"";11;1;12"
"""421830 TRES BARRAS"";73;9;82"
"""421835 TREVISO"";13;-;13"
"""421840 TREZE DE MAIO"";28;6;34"
"""421850 TREZE TILIAS"";17;1;18"
"""421860 TROMBUDO CENTRAL"";33;2;35"
"""421870 TUBARAO"";461;30;491"
"""421875 TUNAPOLIS"";27;-;27"
"""421880 TURVO"";25;4;29"
"""421885 UNIAO DO OESTE"";9;-;9"
"""421890 URUBICI"";53;6;59"
"""421895 URUPEMA"";11;2;13"
"""421900 URUSSANGA"";80;8;88"
"""421910 VARGEAO"";12;-;12"
"""421915 VARGEM"";10;1;11"
"""421917 VARGEM BONITA"";7;2;9"
"""421920 VIDAL RAMOS"";11;1;12"
"""421930 VIDEIRA"";152;12;164"
"""421935 VITOR MEIRELES"";20;1;21"
"""421940 WITMARSUM"";10;1;11"
"""421950 XANXERE"";164;17;181"
"""421960 XAVANTINA"";14;1;15"
"""421970 XAXIM"";90;7;97"
"""421985 ZORTEA"";12;-;12"
"""422000 BALNEARIO RINCAO"";56;6;62"
"""430003 ACEGUA"";20;1;21"
"""430005 AGUA SANTA"";14;3;17"
"""430010 AGUDO"";75;2;77"
"""430020 AJURICABA"";31;2;33"
"""430030 ALECRIM"";59;1;60"
"""430040 ALEGRETE"";347;11;358"
"""430045 ALEGRIA"";17;1;18"
"""430047 ALMIRANTE TAMANDARE DO SUL"";7;1;8"
"""430050 ALPESTRE"";32;2;34"
"""430055 ALTO ALEGRE"";3;1;4"
"""430057 ALTO FELIZ"";14;1;15"
"""430060 ALVORADA"";765;54;819"
"""430063 AMARAL FERRADOR"";11;3;14"
"""430064 AMETISTA DO SUL"";34;1;35"
"""430066 ANDRE DA ROCHA"";3;-;3"
"""430070 ANTA GORDA"";20;2;22"
"""430080 ANTONIO PRADO"";30;-;30"
"""430085 ARAMBARE"";31;2;33"
"""430087 ARARICA"";25;1;26"
"""430090 ARATIBA"";25;-;25"
"""430100 ARROIO DO MEIO"";67;2;69"
"""430105 ARROIO DO SAL"";39;1;40"
"""430107 ARROIO DO PADRE"";11;-;11"
"""430110 ARROIO DOS RATOS"";62;7;69"
"""430120 ARROIO DO TIGRE"";61;1;62"
"""430130 ARROIO GRANDE"";81;4;85"
"""430140 ARVOREZINHA"";31;3;34"
"""430150 AUGUSTO PESTANA"";34;2;36"
"""430155 AUREA"";14;-;14"
"""430160 BAGE"";529;32;561"
"""430163 BALNEARIO PINHAL"";51;5;56"
"""430165 BARAO"";9;3;12"
"""430170 BARAO DE COTEGIPE"";24;2;26"
"""430175 BARAO DO TRIUNFO"";19;-;19"
"""430180 BARRACAO"";15;1;16"
"""430185 BARRA DO GUARITA"";15;3;18"
"""430187 BARRA DO QUARAI"";13;1;14"
"""430190 BARRA DO RIBEIRO"";29;4;33"
"""430192 BARRA DO RIO AZUL"";3;-;3"
"""430195 BARRA FUNDA"";7;1;8"
"""430200 BARROS CASSAL"";33;3;36"
"""430205 BENJAMIN CONSTANT DO SUL"";8;-;8"
"""430210 BENTO GONCALVES"";246;11;257"
"""430215 BOA VISTA DAS MISSOES"";4;-;4"
"""430220 BOA VISTA DO BURICA"";29;1;30"
"""430222 BOA VISTA DO CADEADO"";12;-;12"
"""430223 BOA VISTA DO INCRA"";7;-;7"
"""430225 BOA VISTA DO SUL"";9;1;10"
"""430230 BOM JESUS"";43;4;47"
"""430235 BOM PRINCIPIO"";48;-;48"
"""430237 BOM PROGRESSO"";7;-;7"
"""430240 BOM RETIRO DO SUL"";65;1;66"
"""430245 BOQUEIRAO DO LEAO"";22;1;23"
"""430250 BOSSOROCA"";18;-;18"
"""430258 BOZANO"";13;-;13"
"""430260 BRAGA"";13;-;13"
"""430265 BROCHIER"";20;-;20"
"""430270 BUTIA"";80;5;85"
"""430280 CACAPAVA DO SUL"";162;8;170"
"""430290 CACEQUI"";54;1;55"
"""430300 CACHOEIRA DO SUL"";322;23;345"
"""430310 CACHOEIRINHA"";438;27;465"
"""430320 CACIQUE DOBLE"";9;-;9"
"""430330 CAIBATE"";18;-;18"
"""430340 CAICARA"";26;2;28"
"""430350 CAMAQUA"";315;11;326"
"""430355 CAMARGO"";7;-;7"
"""430360 CAMBARA DO SUL"";19;-;19"
"""430367 CAMPESTRE DA SERRA"";9;1;10"
"""430370 CAMPINA DAS MISSOES"";38;-;38"
"""430380 CAMPINAS DO SUL"";21;1;22"
"""430390 CAMPO BOM"";228;12;240"
"""430400 CAMPO NOVO"";12;-;12"
"""430410 CAMPOS BORGES"";10;-;10"
"""430420 CANDELARIA"";147;6;153"
"""430430 CANDIDO GODOI"";34;-;34"
"""430435 CANDIOTA"";35;3;38"
"""430440 CANELA"";107;4;111"
"""430450 CANGUCU"";185;6;191"
"""430460 CANOAS"";1262;61;1323"
"""430461 CANUDOS DO VALE"";6;1;7"
"""430462 CAPAO BONITO DO SUL"";8;-;8"
"""430463 CAPAO DA CANOA"";192;14;206"
"""430465 CAPAO DO CIPO"";8;1;9"
"""430466 CAPAO DO LEAO"";76;6;82"
"""430467 CAPIVARI DO SUL"";16;1;17"
"""430468 CAPELA DE SANTANA"";40;3;43"
"""430469 CAPITAO"";13;1;14"
"""430470 CARAZINHO"";310;12;322"
"""430471 CARAA"";20;1;21"
"""430480 CARLOS BARBOSA"";78;3;81"
"""430485 CARLOS GOMES"";4;-;4"
"""430490 CASCA"";28;1;29"
"""430495 CASEIROS"";12;1;13"
"""430500 CATUIPE"";30;1;31"
"""430510 CAXIAS DO SUL"";1055;82;1137"
"""430511 CENTENARIO"";14;-;14"
"""430512 CERRITO"";32;-;32"
"""430513 CERRO BRANCO"";16;1;17"
"""430515 CERRO GRANDE"";9;-;9"
"""430517 CERRO GRANDE DO SUL"";35;1;36"
"""430520 CERRO LARGO"";42;3;45"
"""430530 CHAPADA"";47;1;48"
"""430535 CHARQUEADAS"";158;5;163"
"""430537 CHARRUA"";18;1;19"
"""430540 CHIAPETTA"";20;-;20"
"""430543 CHUI"";7;-;7"
"""430544 CHUVISCA"";20;2;22"
"""430545 CIDREIRA"";77;2;79"
"""430550 CIRIACO"";22;3;25"
"""430558 COLINAS"";7;-;7"
"""430560 COLORADO"";10;-;10"
"""430570 CONDOR"";31;2;33"
"""430580 CONSTANTINA"";22;2;24"
"""430583 COQUEIRO BAIXO"";8;-;8"
"""430585 COQUEIROS DO SUL"";13;1;14"
"""430587 CORONEL BARROS"";8;-;8"
"""430590 CORONEL BICACO"";25;-;25"
"""430593 CORONEL PILAR"";10;-;10"
"""430595 COTIPORA"";17;1;18"
"""430597 COXILHA"";10;2;12"
"""430600 CRISSIUMAL"";48;3;51"
"""430605 CRISTAL"";31;-;31"
"""430607 CRISTAL DO SUL"";21;1;22"
"""430610 CRUZ ALTA"";231;20;251"
"""430613 CRUZALTENSE"";9;1;10"
"""430620 CRUZEIRO DO SUL"";59;-;59"
"""430630 DAVID CANABARRO"";21;2;23"
"""430632 DERRUBADAS"";17;-;17"
"""430635 DEZESSEIS DE NOVEMBRO"";22;1;23"
"""430637 DILERMANDO DE AGUIAR"";9;1;10"
"""430640 DOIS IRMAOS"";108;7;115"
"""430642 DOIS IRMAOS DAS MISSOES"";8;1;9"
"""430645 DOIS LAJEADOS"";9;-;9"
"""430650 DOM FELICIANO"";54;1;55"
"""430655 DOM PEDRO DE ALCANTARA"";6;-;6"
"""430660 DOM PEDRITO"";207;2;209"
"""430670 DONA FRANCISCA"";22;2;24"
"""430673 DOUTOR MAURICIO CARDOSO"";18;-;18"
"""430675 DOUTOR RICARDO"";8;-;8"
"""430676 ELDORADO DO SUL"";111;8;119"
"""430680 ENCANTADO"";78;2;80"
"""430690 ENCRUZILHADA DO SUL"";99;3;102"
"""430692 ENGENHO VELHO"";2;-;2"
"""430693 ENTRE-IJUIS"";44;1;45"
"""430695 ENTRE RIOS DO SUL"";7;-;7"
"""430697 EREBANGO"";13;-;13"
"""430700 ERECHIM"";317;18;335"
"""430705 ERNESTINA"";16;1;17"
"""430710 HERVAL"";30;1;31"
"""430720 ERVAL GRANDE"";15;1;16"
"""430730 ERVAL SECO"";21;1;22"
"""430740 ESMERALDA"";12;-;12"
"""430745 ESPERANCA DO SUL"";30;2;32"
"""430750 ESPUMOSO"";53;3;56"
"""430755 ESTACAO"";16;1;17"
"""430760 ESTANCIA VELHA"";173;4;177"
"""430770 ESTEIO"";369;10;379"
"""430780 ESTRELA"";118;6;124"
"""430781 ESTRELA VELHA"";14;1;15"
"""430783 EUGENIO DE CASTRO"";9;-;9"
"""430786 FAGUNDES VARELA"";7;1;8"
"""430790 FARROUPILHA"";194;8;202"
"""430800 FAXINAL DO SOTURNO"";36;-;36"
"""430805 FAXINALZINHO"";13;-;13"
"""430807 FAZENDA VILANOVA"";15;1;16"
"""430810 FELIZ"";51;1;52"
"""430820 FLORES DA CUNHA"";50;3;53"
"""430825 FLORIANO PEIXOTO"";12;-;12"
"""430830 FONTOURA XAVIER"";23;4;27"
"""430840 FORMIGUEIRO"";13;1;14"
"""430843 FORQUETINHA"";17;-;17"
"""430845 FORTALEZA DOS VALOS"";9;-;9"
"""430850 FREDERICO WESTPHALEN"";97;1;98"
"""430860 GARIBALDI"";51;4;55"
"""430865 GARRUCHOS"";11;-;11"
"""430870 GAURAMA"";14;4;18"
"""430880 GENERAL CAMARA"";33;2;35"
"""430885 GENTIL"";8;-;8"
"""430890 GETULIO VARGAS"";65;3;68"
"""430900 GIRUA"";86;5;91"
"""430905 GLORINHA"";21;1;22"
"""430910 GRAMADO"";125;3;128"
"""430912 GRAMADO DOS LOUREIROS"";7;-;7"
"""430915 GRAMADO XAVIER"";6;-;6"
"""430920 GRAVATAI"";699;50;749"
"""430925 GUABIJU"";4;-;4"
