"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""292620 RIACHAO DAS NEVES"";-;354;-;-;-;-;354"
"""292630 RIACHAO DO JACUIPE"";220;1651;-;-;-;-;1871"
"""292640 RIACHO DE SANTANA"";-;351;-;-;-;-;351"
"""292650 RIBEIRA DO AMPARO"";-;137;-;-;-;-;137"
"""292660 RIBEIRA DO POMBAL"";769;4321;-;-;-;-;5090"
"""292670 RIO DE CONTAS"";20;332;-;-;1;-;353"
"""292690 RIO DO PIRES"";180;191;-;-;-;-;371"
"""292700 RIO REAL"";-;1164;-;-;-;-;1164"
"""292720 RUY BARBOSA"";2100;3758;-;-;1071;-;6929"
"""292730 SALINAS DA MARGARIDA"";-;213;-;-;-;-;213"
"""292740 SALVADOR"";76672;154297;-;-;-;-;230969"
"""292750 SANTA BARBARA"";-;64;-;-;-;-;64"
"""292770 SANTA CRUZ CABRALIA"";64;392;-;-;-;-;456"
"""292790 SANTA INES"";-;1261;-;-;-;-;1261"
"""292800 SANTALUZ"";42;1970;-;-;-;-;2012"
"""292810 SANTA MARIA DA VITORIA"";210;1472;-;-;-;-;1682"
"""292820 SANTANA"";130;1260;-;-;-;-;1390"
"""292830 SANTANOPOLIS"";-;31;-;-;-;-;31"
"""292840 SANTA RITA DE CASSIA"";155;1022;-;-;-;-;1177"
"""292850 SANTA TEREZINHA"";16;238;-;-;-;-;254"
"""292860 SANTO AMARO"";5;496;-;-;-;-;501"
"""292870 SANTO ANTONIO DE JESUS"";2144;14735;-;-;-;-;16879"
"""292880 SANTO ESTEVAO"";295;864;-;-;-;-;1159"
"""292890 SAO DESIDERIO"";743;574;-;-;-;-;1317"
"""292895 SAO DOMINGOS"";-;82;-;-;-;-;82"
"""292900 SAO FELIX"";2258;1725;-;-;-;-;3983"
"""292905 SAO FELIX DO CORIBE"";78;881;-;-;-;-;959"
"""292910 SAO FELIPE"";-;247;-;-;-;-;247"
"""292920 SAO FRANCISCO DO CONDE"";92;953;-;-;-;-;1045"
"""292925 SAO GABRIEL"";-;337;-;-;-;-;337"
"""292930 SAO GONCALO DOS CAMPOS"";143;124;-;-;-;-;267"
"""292940 SAO MIGUEL DAS MATAS"";-;2345;-;-;-;-;2345"
"""292950 SAO SEBASTIAO DO PASSE"";-;707;-;-;-;-;707"
"""292960 SAPEACU"";214;269;-;-;-;-;483"
"""292970 SATIRO DIAS"";-;386;-;-;-;-;386"
"""292980 SAUDE"";111;525;-;-;-;-;636"
"""292990 SEABRA"";1229;5602;-;-;-;-;6831"
"""293000 SEBASTIAO LARANJEIRAS"";-;196;-;-;-;-;196"
"""293010 SENHOR DO BONFIM"";369;2996;-;-;-;-;3365"
"""293015 SERRA DO RAMALHO"";427;753;-;-;2;-;1182"
"""293020 SENTO SE"";-;378;-;-;-;-;378"
"""293030 SERRA DOURADA"";171;1150;-;-;-;-;1321"
"""293040 SERRA PRETA"";-;193;-;-;-;-;193"
"""293050 SERRINHA"";30;2150;-;-;-;-;2180"
"""293060 SERROLANDIA"";-;245;-;-;-;-;245"
"""293070 SIMOES FILHO"";621;2175;-;-;-;-;2796"
"""293075 SITIO DO MATO"";-;321;-;-;-;-;321"
"""293077 SOBRADINHO"";11;349;-;-;-;-;360"
"""293080 SOUTO SOARES"";-;406;-;-;-;-;406"
"""293090 TABOCAS DO BREJO VELHO"";7;307;-;-;-;-;314"
"""293100 TANHACU"";1;225;-;-;-;-;226"
"""293105 TANQUE NOVO"";3;683;-;-;-;-;686"
"""293110 TANQUINHO"";-;76;-;-;-;-;76"
"""293120 TAPEROA"";-;962;-;-;-;-;962"
"""293130 TAPIRAMUTA"";1;650;-;-;-;-;651"
"""293135 TEIXEIRA DE FREITAS"";2696;10244;-;-;-;-;12940"
"""293150 TEOFILANDIA"";-;123;-;-;-;-;123"
"""293160 TEOLANDIA"";-;450;-;-;-;-;450"
"""293180 TREMEDAL"";-;313;-;-;-;-;313"
"""293190 TUCANO"";216;895;-;-;-;-;1111"
"""293200 UAUA"";-;655;-;-;-;-;655"
"""293210 UBAIRA"";474;999;-;-;-;-;1473"
"""293220 UBAITABA"";143;1706;-;-;-;-;1849"
"""293230 UBATA"";-;374;-;-;-;-;374"
"""293240 UIBAI"";-;339;-;-;-;-;339"
"""293250 UNA"";105;491;-;-;-;-;596"
"""293260 URANDI"";769;46;-;-;-;-;815"
"""293280 UTINGA"";-;446;-;-;-;-;446"
"""293290 VALENCA"";2064;6334;-;-;-;-;8398"
"""293300 VALENTE"";-;952;-;-;-;-;952"
"""293305 VARZEA DA ROCA"";-;104;-;-;-;-;104"
"""293310 VARZEA DO POCO"";-;544;-;-;-;-;544"
"""293315 VARZEA NOVA"";-;1117;-;-;-;-;1117"
"""293320 VERA CRUZ"";-;162;-;-;-;-;162"
"""293325 VEREDA"";-;163;-;-;-;-;163"
"""293330 VITORIA DA CONQUISTA"";5896;29479;-;-;-;-;35375"
"""293340 WAGNER"";-;1528;-;-;-;-;1528"
"""293345 WANDERLEY"";-;1687;-;-;-;-;1687"
"""293350 WENCESLAU GUIMARAES"";-;348;-;-;-;-;348"
"""293360 XIQUE-XIQUE"";605;1827;-;-;-;-;2432"
"""310020 ABAETE"";208;1135;-;-;-;-;1343"
"""310030 ABRE CAMPO"";514;1126;-;-;-;-;1640"
"""310090 AGUAS FORMOSAS"";399;2421;-;-;-;-;2820"
"""310100 AGUAS VERMELHAS"";-;823;-;-;-;-;823"
"""310110 AIMORES"";117;2227;-;-;-;-;2344"
"""310120 AIURUOCA"";524;1004;-;-;-;-;1528"
"""310130 ALAGOA"";-;164;-;-;-;-;164"
"""310150 ALEM PARAIBA"";95;2605;-;-;-;-;2700"
"""310160 ALFENAS"";4133;10920;-;-;209;805;16067"
"""310170 ALMENARA"";563;4550;-;-;35;1074;6222"
"""310190 ALPINOPOLIS"";105;884;-;-;-;-;989"
"""310200 ALTEROSA"";65;582;-;-;-;-;647"
"""310210 ALTO RIO DOCE"";-;321;-;-;-;-;321"
"""310230 ALVINOPOLIS"";221;435;-;-;-;-;656"
"""310260 ANDRADAS"";380;2009;-;-;-;-;2389"
"""310270 CACHOEIRA DE PAJEU"";3;537;-;-;-;-;540"
"""310280 ANDRELANDIA"";81;517;-;-;-;-;598"
"""310290 ANTONIO CARLOS"";-;117;-;-;-;-;117"
"""310340 ARACUAI"";679;3658;-;-;-;-;4337"
"""310350 ARAGUARI"";758;5308;-;-;-;-;6066"
"""310375 ARAPORA"";51;431;-;-;-;-;482"
"""310400 ARAXA"";977;4088;-;-;-;-;5065"
"""310420 ARCOS"";34;1512;-;-;-;-;1546"
"""310430 AREADO"";25;474;-;-;-;-;499"
"""310450 ARINOS"";-;459;-;-;-;-;459"
"""310470 ATALEIA"";-;514;-;-;-;-;514"
"""310490 BAEPENDI"";859;1938;-;-;-;-;2797"
"""310510 BAMBUI"";601;1419;-;-;-;-;2020"
"""310540 BARAO DE COCAIS"";244;993;-;-;-;-;1237"
"""310560 BARBACENA"";2372;11768;-;-;1;-;14141"
"""310590 BARROSO"";185;1238;-;-;-;-;1423"
"""310620 BELO HORIZONTE"";42582;227954;-;-;-;-;270536"
"""310630 BELO ORIENTE"";15;595;-;-;-;-;610"
"""310640 BELO VALE"";18;779;-;-;-;-;797"
"""310650 BERILO"";-;219;-;-;-;-;219"
"""310670 BETIM"";3511;19287;1;-;155;1;22955"
"""310690 BICAS"";-;675;-;-;-;-;675"
"""310710 BOA ESPERANCA"";307;1588;-;-;-;-;1895"
"""310730 BOCAIUVA"";751;2404;-;-;-;-;3155"
"""310740 BOM DESPACHO"";951;2691;-;-;-;-;3642"
"""310750 BOM JARDIM DE MINAS"";-;268;-;-;-;-;268"
"""310780 BOM JESUS DO GALHO"";2;16;-;-;-;-;18"
"""310800 BOM SUCESSO"";70;516;-;-;-;-;586"
"""310840 BOTELHOS"";27;170;-;-;-;-;197"
"""310860 BRASILIA DE MINAS"";411;4751;-;-;-;-;5162"
"""310890 BRAZOPOLIS"";-;310;-;-;-;-;310"
"""310900 BRUMADINHO"";796;1094;-;-;-;-;1890"
"""310910 BUENO BRANDAO"";-;438;-;-;1;-;439"
"""310930 BURITIS"";210;669;-;-;-;-;879"
"""310950 CABO VERDE"";24;860;-;-;-;-;884"
"""310990 CAETANOPOLIS"";-;913;-;-;-;-;913"
"""311000 CAETE"";307;1490;-;-;-;-;1797"
"""311030 CALDAS"";58;386;-;-;-;-;444"
"""311050 CAMANDUCAIA"";366;775;-;-;-;-;1141"
"""311060 CAMBUI"";644;1763;-;-;-;-;2407"
"""311070 CAMBUQUIRA"";146;485;-;-;-;-;631"
"""311090 CAMPANHA"";-;298;-;-;-;-;298"
"""311100 CAMPESTRE"";54;986;-;-;-;-;1040"
"""311110 CAMPINA VERDE"";-;907;-;-;-;-;907"
"""311120 CAMPO BELO"";930;5142;-;-;-;-;6072"
"""311130 CAMPO DO MEIO"";1;234;-;-;-;-;235"
"""311150 CAMPOS ALTOS"";76;584;-;-;-;-;660"
"""311160 CAMPOS GERAIS"";462;1114;-;-;-;-;1576"
"""311180 CANAPOLIS"";254;404;-;-;-;-;658"
"""311200 CANDEIAS"";-;362;-;-;-;-;362"
"""311230 CAPELINHA"";373;3042;-;-;-;-;3415"
"""311260 CAPINOPOLIS"";140;356;-;-;-;-;496"
"""311280 CAPITOLIO"";29;207;-;-;-;-;236"
"""311300 CARAI"";47;444;-;-;-;-;491"
"""311320 CARANDAI"";345;702;-;-;-;-;1047"
"""311330 CARANGOLA"";1112;6433;-;-;-;-;7545"
"""311340 CARATINGA"";2967;7679;-;-;-;-;10646"
"""311350 CARBONITA"";1;453;-;-;-;-;454"
"""311360 CAREACU"";-;194;-;-;-;-;194"
"""311370 CARLOS CHAGAS"";84;967;-;-;-;-;1051"
"""311390 CARMO DA CACHOEIRA"";34;437;-;-;-;-;471"
"""311400 CARMO DA MATA"";-;111;-;-;-;-;111"
"""311410 CARMO DE MINAS"";-;510;-;-;-;-;510"
"""311430 CARMO DO PARANAIBA"";366;869;-;-;-;-;1235"
"""311440 CARMO DO RIO CLARO"";155;1161;-;-;-;-;1316"
"""311450 CARMOPOLIS DE MINAS"";15;610;-;-;-;-;625"
"""311460 CARRANCAS"";2;176;-;-;-;-;178"
"""311510 CASSIA"";940;2564;-;-;-;-;3504"
"""311530 CATAGUASES"";248;4584;-;-;-;-;4832"
"""311550 CAXAMBU"";124;805;-;-;-;-;929"
"""311570 CENTRAL DE MINAS"";39;122;-;-;-;-;161"
"""311580 CENTRALINA"";135;143;-;-;-;-;278"
"""311615 CHAPADA GAUCHA"";-;279;-;-;-;-;279"
"""311630 CIPOTANEA"";-;104;-;-;-;-;104"
"""311660 CLAUDIO"";334;1515;-;-;-;-;1849"
"""311680 COLUNA"";8;517;-;-;-;-;525"
"""311710 CONCEICAO DA APARECIDA"";71;448;-;-;-;-;519"
"""311730 CONCEICAO DAS ALAGOAS"";443;1440;-;-;-;-;1883"
"""311750 CONCEICAO DO MATO DENTRO"";53;572;-;-;-;-;625"
"""311770 CONCEICAO DO RIO VERDE"";51;391;-;-;-;-;442"
"""311800 CONGONHAS"";866;2317;-;-;1;-;3184"
"""311820 CONQUISTA"";-;78;-;-;-;-;78"
"""311830 CONSELHEIRO LAFAIETE"";1117;5668;-;-;-;-;6785"
"""311840 CONSELHEIRO PENA"";163;1194;-;-;-;-;1357"
"""311860 CONTAGEM"";3429;19418;-;-;-;-;22847"
"""311880 CORACAO DE JESUS"";900;1113;-;-;-;-;2013"
"""311930 COROMANDEL"";162;1161;-;-;-;-;1323"
"""311940 CORONEL FABRICIANO"";700;2598;-;-;-;1;3299"
"""312020 CRISTAIS"";118;243;-;-;-;-;361"
"""312050 CRISTINA"";-;673;-;-;-;-;673"
"""312080 CRUZILIA"";736;1369;-;-;-;-;2105"
"""312090 CURVELO"";1932;6418;-;-;-;-;8350"
"""312120 DELFINOPOLIS"";-;140;-;-;-;-;140"
"""312160 DIAMANTINA"";787;7455;-;-;-;-;8242"
"""312200 DIVINO"";157;420;-;-;-;-;577"
"""312210 DIVINO DAS LARANJEIRAS"";-;125;-;-;-;-;125"
"""312230 DIVINOPOLIS"";8507;8362;-;-;-;-;16869"
"""312260 DOM JOAQUIM"";2;275;-;-;-;-;277"
"""312270 DOM SILVERIO"";12;154;-;-;-;-;166"
"""312320 DORES DO INDAIA"";28;892;-;-;-;-;920"
"""312360 ELOI MENDES"";915;977;-;-;-;-;1892"
"""312390 ENTRE RIOS DE MINAS"";102;915;-;-;-;-;1017"
"""312400 ERVALIA"";3;740;-;-;-;-;743"
"""312410 ESMERALDAS"";319;2397;-;-;-;-;2716"
"""312420 ESPERA FELIZ"";83;748;-;-;-;-;831"
"""312430 ESPINOSA"";181;1056;-;-;-;-;1237"
"""312450 ESTIVA"";-;229;-;-;-;-;229"
"""312470 ESTRELA DO INDAIA"";27;157;-;-;-;-;184"
"""312490 EUGENOPOLIS"";-;834;-;-;-;-;834"
"""312510 EXTREMA"";1;1495;-;-;-;-;1496"
"""312560 FELISBURGO"";54;628;-;-;-;-;682"
"""312590 FERROS"";-;454;-;-;-;-;454"
"""312595 FERVEDOURO"";-;253;-;-;-;-;253"
"""312610 FORMIGA"";474;3801;-;-;-;-;4275"
"""312670 FRANCISCO SA"";457;1576;-;-;-;-;2033"
"""312710 FRUTAL"";60;2702;-;-;-;-;2762"
"""312760 GOUVEIA"";323;528;-;-;-;-;851"
"""312770 GOVERNADOR VALADARES"";4066;20902;-;-;1;-;24969"
"""312780 GRAO MOGOL"";187;891;-;-;-;-;1078"
"""312800 GUANHAES"";567;3534;-;-;-;-;4101"
"""312810 GUAPE"";56;361;-;-;-;-;417"
"""312830 GUARANESIA"";115;567;-;-;-;-;682"
"""312860 GUARDA-MOR"";125;113;-;-;-;-;238"
"""312870 GUAXUPE"";149;3821;-;-;-;-;3970"
"""312910 GURINHATA"";-;99;-;-;-;-;99"
"""312940 IBERTIOGA"";2;209;-;-;-;-;211"
"""312950 IBIA"";186;522;-;-;-;-;708"
"""312970 IBIRACI"";-;16;-;-;-;-;16"
"""312980 IBIRITE"";2094;3590;-;-;-;-;5684"
"""313030 IGUATAMA"";-;365;-;-;-;-;365"
"""313050 ILICINEA"";162;143;-;-;-;-;305"
"""313090 INHAPIM"";253;783;-;-;-;-;1036"
"""313120 IPANEMA"";483;1234;-;-;-;-;1717"
"""313130 IPATINGA"";3650;23511;-;-;-;-;27161"
"""313150 IPUIUNA"";-;176;-;-;-;-;176"
"""313170 ITABIRA"";2210;8355;-;-;-;-;10565"
"""313180 ITABIRINHA"";368;358;-;-;-;-;726"
"""313190 ITABIRITO"";396;1713;-;-;-;-;2109"
"""313210 ITACARAMBI"";-;607;-;-;-;-;607"
"""313220 ITAGUARA"";108;827;-;-;-;-;935"
"""313230 ITAIPE"";3;480;-;-;-;-;483"
"""313240 ITAJUBA"";835;9833;-;-;-;-;10668"
"""313250 ITAMARANDIBA"";341;2618;-;-;-;-;2959"
"""313270 ITAMBACURI"";578;2994;-;-;-;-;3572"
"""313300 ITAMONTE"";188;635;-;-;-;-;823"
"""313310 ITANHANDU"";593;1188;-;-;-;-;1781"
"""313320 ITANHOMI"";434;639;-;-;-;-;1073"
"""313330 ITAOBIM"";307;2516;-;-;-;-;2823"
"""313350 ITAPECERICA"";277;692;-;-;-;-;969"
"""313375 ITAU DE MINAS"";-;243;-;-;-;-;243"
"""313380 ITAUNA"";722;4560;-;-;-;-;5282"
"""313420 ITUIUTABA"";810;5119;-;-;-;-;5929"
"""313440 ITURAMA"";275;1471;-;-;-;-;1746"
"""313460 JABOTICATUBAS"";-;389;-;-;-;-;389"
"""313470 JACINTO"";497;944;-;-;-;-;1441"
"""313490 JACUTINGA"";86;1071;-;-;-;-;1157"
"""313505 JAIBA"";-;583;-;-;-;89;672"
"""313510 JANAUBA"";905;7845;-;-;-;-;8750"
"""313520 JANUARIA"";870;3249;-;-;-;-;4119"
"""313540 JECEABA"";1;122;-;-;-;-;123"
"""313580 JEQUITINHONHA"";74;1392;-;-;-;-;1466"
"""313600 JOAIMA"";-;586;-;-;-;-;586"
"""313620 JOAO MONLEVADE"";862;4552;-;-;-;-;5414"
"""313630 JOAO PINHEIRO"";391;1954;-;-;-;-;2345"
"""313650 JORDANIA"";-;351;-;-;-;-;351"
"""313670 JUIZ DE FORA"";12822;34644;-;-;-;-;47466"
"""313690 JURUAIA"";72;306;-;-;-;-;378"
"""313700 LADAINHA"";-;586;-;-;-;-;586"
"""313710 LAGAMAR"";-;124;-;-;-;-;124"
"""313720 LAGOA DA PRATA"";2415;1907;-;-;-;-;4322"
"""313750 LAGOA FORMOSA"";295;359;-;-;-;-;654"
"""313760 LAGOA SANTA"";1130;2060;-;-;-;-;3190"
"""313770 LAJINHA"";79;575;-;-;-;-;654"
"""313780 LAMBARI"";87;659;-;-;-;-;746"
"""313800 LARANJAL"";-;100;-;-;-;-;100"
"""313820 LAVRAS"";1139;5375;-;-;-;-;6514"
"""313840 LEOPOLDINA"";65;2976;-;-;-;-;3041"
"""313860 LIMA DUARTE"";115;754;-;-;-;-;869"
"""313880 LUZ"";96;1794;-;-;-;-;1890"
"""313890 MACHACALIS"";-;573;-;-;-;-;573"
"""313900 MACHADO"";237;1663;-;-;-;-;1900"
"""313920 MALACACHETA"";489;2281;-;-;-;-;2770"
"""313930 MANGA"";1206;1854;-;-;-;-;3060"
"""313940 MANHUACU"";1495;9623;-;-;-;-;11118"
"""313950 MANHUMIRIM"";641;2224;-;-;-;-;2865"
"""313960 MANTENA"";255;1576;-;-;-;-;1831"
"""313980 MAR DE ESPANHA"";39;480;-;-;-;-;519"
"""313990 MARIA DA FE"";1;285;-;-;-;-;286"
"""314000 MARIANA"";280;2383;-;-;-;-;2663"
"""314050 MARTINHO CAMPOS"";-;227;-;-;-;-;227"
"""314070 MATEUS LEME"";280;647;-;-;-;-;927"
"""314090 MATIPO"";188;1059;-;-;-;-;1247"
"""314110 MATOZINHOS"";230;562;-;-;-;-;792"
"""314120 MATUTINA"";-;75;-;-;-;-;75"
"""314140 MEDINA"";668;1498;-;-;-;-;2166"
"""314150 MENDES PIMENTEL"";38;338;-;-;-;-;376"
"""314160 MERCES"";23;506;-;-;-;-;529"
"""314180 MINAS NOVAS"";428;3318;-;-;-;-;3746"
"""314190 MINDURI"";-;22;-;-;-;-;22"
"""314200 MIRABELA"";2;973;-;-;-;-;975"
"""314220 MIRAI"";854;-;-;-;-;1;855"
"""314240 MOEMA"";71;258;-;-;-;-;329"
"""314260 MONSENHOR PAULO"";30;318;-;-;-;-;348"
"""314270 MONTALVANIA"";60;1047;-;-;-;-;1107"
"""314280 MONTE ALEGRE DE MINAS"";202;659;-;-;-;-;861"
"""314290 MONTE AZUL"";236;1910;-;-;-;-;2146"
"""314300 MONTE BELO"";9;391;-;-;-;-;400"
"""314310 MONTE CARMELO"";829;3860;-;-;-;-;4689"
"""314320 MONTE SANTO DE MINAS"";314;936;-;-;-;-;1250"
"""314330 MONTES CLAROS"";7847;34791;-;-;-;-;42638"
"""314350 MORADA NOVA DE MINAS"";-;347;-;-;-;-;347"
"""314390 MURIAE"";5250;16252;-;-;-;-;21502"
"""314400 MUTUM"";48;1080;-;-;-;-;1128"
"""314410 MUZAMBINHO"";-;1263;-;-;-;-;1263"
"""314430 NANUQUE"";522;2911;-;-;-;-;3433"
"""314450 NAZARENO"";-;90;-;-;-;-;90"
"""314460 NEPOMUCENO"";21;998;-;-;-;-;1019"
"""314470 NOVA ERA"";-;474;-;-;-;-;474"
"""314480 NOVA LIMA"";1484;4280;-;-;-;-;5764"
"""314500 NOVA PONTE"";210;141;-;-;-;-;351"
"""314510 NOVA RESENDE"";10;343;-;-;-;-;353"
"""314520 NOVA SERRANA"";1265;2974;-;-;-;-;4239"
"""314530 NOVO CRUZEIRO"";-;1714;-;-;-;-;1714"
"""314560 OLIVEIRA"";403;3396;-;-;-;-;3799"
"""314590 OURO BRANCO"";315;1246;-;-;-;-;1561"
"""314600 OURO FINO"";418;2478;-;-;-;-;2896"
"""314610 OURO PRETO"";849;4060;-;-;1;-;4910"
"""314630 PADRE PARAISO"";206;874;-;-;-;-;1080"
"""314650 PAINS"";2;194;-;-;-;-;196"
"""314670 PALMA"";1;244;-;-;-;-;245"
"""314700 PARACATU"";377;5500;-;-;-;-;5877"
"""314710 PARA DE MINAS"";1901;3454;-;-;-;-;5355"
"""314720 PARAGUACU"";138;632;-;-;-;-;770"
"""314730 PARAISOPOLIS"";162;683;-;-;-;-;845"
"""314750 PASSABEM"";-;37;-;-;-;-;37"
"""314760 PASSA QUATRO"";187;789;-;-;-;-;976"
"""314770 PASSA TEMPO"";-;382;-;-;-;-;382"
"""314790 PASSOS"";3360;13467;-;-;1;-;16828"
"""314800 PATOS DE MINAS"";1279;10384;-;-;1;3;11667"
"""314810 PATROCINIO"";1157;4926;-;-;-;-;6083"
"""314860 PECANHA"";330;1551;-;-;-;-;1881"
"""314870 PEDRA AZUL"";326;1598;-;-;-;-;1924"
"""314910 PEDRALVA"";-;181;-;-;-;-;181"
"""314930 PEDRO LEOPOLDO"";466;1320;-;-;-;-;1786"
"""314980 PERDIZES"";24;776;-;-;-;-;800"
"""314990 PERDOES"";182;652;-;-;-;-;834"
"""315030 PIEDADE DO RIO GRANDE"";-;138;-;-;-;-;138"
"""315050 PIMENTA"";-;128;-;-;-;-;128"
"""315080 PIRANGA"";2;685;-;-;-;-;687"
"""315110 PIRAPETINGA"";113;500;-;-;-;-;613"
"""315120 PIRAPORA"";1216;5672;-;-;-;-;6888"
"""315140 PITANGUI"";186;1176;-;-;-;-;1362"
"""315150 PIUMHI"";263;3430;-;-;-;-;3693"
"""315170 POCO FUNDO"";558;841;-;-;-;-;1399"
"""315180 POCOS DE CALDAS"";2553;8638;-;-;-;-;11191"
"""315190 POCRANE"";-;63;-;-;-;-;63"
"""315200 POMPEU"";205;807;-;-;-;-;1012"
"""315210 PONTE NOVA"";1826;9779;-;-;1;-;11606"
"""315220 PORTEIRINHA"";391;1761;-;-;-;-;2152"
"""315240 POTE"";-;390;-;-;-;-;390"
"""315250 POUSO ALEGRE"";4066;11515;-;-;34;-;15615"
"""315260 POUSO ALTO"";7;322;-;-;-;-;329"
"""315270 PRADOS"";-;325;-;-;-;-;325"
"""315280 PRATA"";171;1009;-;-;-;-;1180"
"""315290 PRATAPOLIS"";-;42;-;-;-;-;42"
"""315310 PRESIDENTE BERNARDES"";83;-;-;-;-;-;83"
"""315340 PRESIDENTE OLEGARIO"";559;19;-;-;-;-;578"
"""315400 RAUL SOARES"";264;1242;-;-;-;-;1506"
"""315410 RECREIO"";56;532;-;-;-;-;588"
"""315420 RESENDE COSTA"";141;932;-;-;-;-;1073"
"""315430 RESPLENDOR"";533;3209;-;-;-;-;3742"
"""315460 RIBEIRAO DAS NEVES"";895;3798;-;-;-;-;4693"
"""315470 RIBEIRAO VERMELHO"";-;134;-;-;-;-;134"
"""315490 RIO CASCA"";239;375;-;-;-;-;614"
"""315520 RIO ESPERA"";-;63;-;-;-;-;63"
"""315550 RIO PARANAIBA"";25;335;-;-;-;-;360"
"""315560 RIO PARDO DE MINAS"";186;1005;-;-;-;-;1191"
"""315570 RIO PIRACICABA"";26;551;-;-;-;-;577"
"""315580 RIO POMBA"";416;1761;-;-;-;-;2177"
"""315590 RIO PRETO"";-;222;-;-;-;-;222"
"""315600 RIO VERMELHO"";-;367;-;-;-;-;367"
"""315660 RUBIM"";106;391;-;-;-;-;497"
"""315670 SABARA"";79;1399;-;-;-;-;1478"
"""315680 SABINOPOLIS"";174;1664;-;-;-;-;1838"
"""315690 SACRAMENTO"";369;1067;-;-;-;-;1436"
"""315700 SALINAS"";813;4649;-;-;-;-;5462"
"""315710 SALTO DA DIVISA"";1;229;-;-;-;-;230"
"""315720 SANTA BARBARA"";300;1567;-;-;-;-;1867"
"""315770 SANTA JULIANA"";66;316;-;-;-;-;382"
"""315780 SANTA LUZIA"";1746;3953;-;-;-;-;5699"
"""315790 SANTA MARGARIDA"";322;585;-;-;-;-;907"
"""315820 SANTA MARIA DO SUACUI"";177;1803;-;-;-;-;1980"
"""315930 SANTA RITA DE JACUTINGA"";-;207;-;-;-;-;207"
"""315960 SANTA RITA DO SAPUCAI"";657;2077;-;-;-;-;2734"
"""315980 SANTA VITORIA"";121;802;-;-;-;-;923"
"""315990 SANTO ANTONIO DO AMPARO"";1339;902;-;-;-;-;2241"
"""316040 SANTO ANTONIO DO MONTE"";100;1578;-;-;-;-;1678"
"""316070 SANTOS DUMONT"";317;2210;-;-;-;-;2527"
"""316100 SAO DOMINGOS DO PRATA"";172;478;-;-;-;-;650"
"""316110 SAO FRANCISCO"";279;2999;-;-;-;-;3278"
"""316200 SAO GONCALO DO SAPUCAI"";-;1781;-;-;-;-;1781"
"""316210 SAO GOTARDO"";654;1496;-;-;-;-;2150"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;181;-;-;-;-;181"
"""316240 SAO JOAO DA PONTE"";413;1200;-;-;-;-;1613"
"""316250 SAO JOAO DEL REI"";1014;6950;-;-;-;-;7964"
"""316257 SAO JOAO DO MANTENINHA"";-;11;-;-;-;-;11"
"""316270 SAO JOAO DO PARAISO"";78;1294;-;-;-;-;1372"
"""316280 SAO JOAO EVANGELISTA"";490;1850;-;-;-;-;2340"
"""316290 SAO JOAO NEPOMUCENO"";409;951;-;-;-;-;1360"
"""316370 SAO LOURENCO"";1697;4884;-;-;-;-;6581"
"""316390 SAO PEDRO DA UNIAO"";-;87;-;-;-;-;87"
"""316420 SAO ROMAO"";-;201;-;-;-;-;201"
"""316430 SAO ROQUE DE MINAS"";-;73;-;-;-;-;73"
"""316470 SAO SEBASTIAO DO PARAISO"";1238;7993;-;-;-;-;9231"
"""316500 SAO TIAGO"";-;506;-;-;-;-;506"
"""316530 SAO VICENTE DE MINAS"";13;265;-;-;-;-;278"
"""316570 SENADOR FIRMINO"";1;68;-;-;-;-;69"
"""316680 SERRA DO SALITRE"";282;306;-;-;-;-;588"
"""316690 SERRANIA"";-;118;-;-;-;-;118"
"""316710 SERRO"";711;1706;-;-;-;-;2417"
"""316720 SETE LAGOAS"";3930;16072;-;-;-;-;20002"
"""316800 TAIOBEIRAS"";1045;6700;-;-;-;-;7745"
"""316840 TARUMIRIM"";435;1784;-;-;-;-;2219"
"""316860 TEOFILO OTONI"";3138;12606;-;-;274;-;16018"
"""316870 TIMOTEO"";387;3114;-;-;-;-;3501"
"""316890 TIROS"";-;109;-;-;-;-;109"
"""316930 TRES CORACOES"";1434;4342;-;-;-;-;5776"
"""316935 TRES MARIAS"";449;1426;-;-;-;-;1875"
"""316940 TRES PONTAS"";454;3690;-;-;-;-;4144"
"""316960 TUPACIGUARA"";-;134;-;-;-;-;134"
"""316970 TURMALINA"";352;2625;-;-;-;-;2977"
"""316990 UBA"";1532;9595;-;-;294;1026;12447"
"""317010 UBERABA"";4209;23485;-;-;-;-;27694"
"""317020 UBERLANDIA"";8333;47362;-;-;-;-;55695"
"""317040 UNAI"";867;4337;-;-;-;-;5204"
"""317043 UNIAO DE MINAS"";-;233;-;-;-;-;233"
"""317052 URUCUIA"";204;358;-;-;-;-;562"
"""317070 VARGINHA"";3844;7405;-;-;-;1;11250"
"""317080 VARZEA DA PALMA"";530;939;-;-;-;-;1469"
"""317090 VARZELANDIA"";-;449;-;-;-;-;449"
"""317100 VAZANTE"";428;434;-;-;-;-;862"
"""317120 VESPASIANO"";798;896;-;-;-;-;1694"
"""317130 VICOSA"";943;5246;-;-;266;646;7101"
"""317160 VIRGEM DA LAPA"";-;268;-;-;-;-;268"
"""317170 VIRGINIA"";-;268;-;-;-;-;268"
