"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""292470 PIRIPA"";-;338;-;-;-;-;338"
"""292480 PIRITIBA"";-;234;-;-;-;-;234"
"""292490 PLANALTINO"";1;503;-;-;-;-;504"
"""292500 PLANALTO"";225;340;-;-;-;-;565"
"""292510 POCOES"";2036;1806;-;-;-;-;3842"
"""292520 POJUCA"";523;1254;-;-;-;-;1777"
"""292525 PONTO NOVO"";76;648;-;-;-;-;724"
"""292530 PORTO SEGURO"";1491;8430;-;-;1;-;9922"
"""292540 POTIRAGUA"";-;245;-;-;-;-;245"
"""292550 PRADO"";87;476;-;-;-;-;563"
"""292560 PRESIDENTE DUTRA"";-;260;-;-;-;-;260"
"""292575 PRESIDENTE TANCREDO NEVES"";-;283;-;-;-;-;283"
"""292580 QUEIMADAS"";-;684;-;-;-;-;684"
"""292590 QUIJINGUE"";-;639;-;-;-;-;639"
"""292595 RAFAEL JAMBEIRO"";2;296;-;-;-;-;298"
"""292600 REMANSO"";316;834;-;-;-;-;1150"
"""292610 RETIROLANDIA"";34;293;-;-;-;-;327"
"""292620 RIACHAO DAS NEVES"";-;948;-;-;-;-;948"
"""292630 RIACHAO DO JACUIPE"";497;1780;-;-;-;-;2277"
"""292640 RIACHO DE SANTANA"";-;1386;-;-;-;-;1386"
"""292650 RIBEIRA DO AMPARO"";-;244;-;-;-;-;244"
"""292660 RIBEIRA DO POMBAL"";984;5953;-;-;-;-;6937"
"""292670 RIO DE CONTAS"";9;421;-;-;-;-;430"
"""292690 RIO DO PIRES"";193;146;-;-;-;-;339"
"""292700 RIO REAL"";-;921;-;-;-;-;921"
"""292720 RUY BARBOSA"";2397;3527;-;-;992;1;6917"
"""292730 SALINAS DA MARGARIDA"";-;182;-;-;-;-;182"
"""292740 SALVADOR"";105886;162316;-;-;-;1;268203"
"""292750 SANTA BARBARA"";-;239;-;-;-;-;239"
"""292770 SANTA CRUZ CABRALIA"";16;364;-;-;-;-;380"
"""292790 SANTA INES"";91;522;-;-;-;-;613"
"""292800 SANTALUZ"";44;1348;-;-;-;-;1392"
"""292810 SANTA MARIA DA VITORIA"";391;1204;-;-;-;-;1595"
"""292820 SANTANA"";250;784;-;-;-;-;1034"
"""292830 SANTANOPOLIS"";-;34;-;-;-;-;34"
"""292840 SANTA RITA DE CASSIA"";132;1338;-;-;-;-;1470"
"""292850 SANTA TEREZINHA"";-;121;-;-;-;-;121"
"""292860 SANTO AMARO"";643;260;-;-;-;-;903"
"""292870 SANTO ANTONIO DE JESUS"";4480;16539;-;-;-;-;21019"
"""292880 SANTO ESTEVAO"";4;774;-;-;-;-;778"
"""292890 SAO DESIDERIO"";636;733;-;-;-;-;1369"
"""292895 SAO DOMINGOS"";-;218;-;-;-;-;218"
"""292900 SAO FELIX"";2388;1538;-;-;-;-;3926"
"""292905 SAO FELIX DO CORIBE"";79;710;-;-;-;-;789"
"""292910 SAO FELIPE"";-;313;-;-;-;-;313"
"""292925 SAO GABRIEL"";-;390;-;-;-;-;390"
"""292930 SAO GONCALO DOS CAMPOS"";-;25;-;-;-;-;25"
"""292940 SAO MIGUEL DAS MATAS"";-;895;-;-;-;-;895"
"""292950 SAO SEBASTIAO DO PASSE"";270;756;-;-;-;-;1026"
"""292960 SAPEACU"";50;461;-;-;-;-;511"
"""292970 SATIRO DIAS"";-;385;-;-;-;-;385"
"""292975 SAUBARA"";1;153;-;-;-;-;154"
"""292980 SAUDE"";118;418;-;-;-;-;536"
"""292990 SEABRA"";1232;6797;-;-;-;-;8029"
"""293000 SEBASTIAO LARANJEIRAS"";-;169;-;-;-;-;169"
"""293010 SENHOR DO BONFIM"";540;3236;-;-;-;-;3776"
"""293015 SERRA DO RAMALHO"";217;659;-;-;-;-;876"
"""293020 SENTO SE"";-;523;-;-;-;-;523"
"""293030 SERRA DOURADA"";-;1311;-;-;-;-;1311"
"""293040 SERRA PRETA"";-;272;-;-;-;1;273"
"""293050 SERRINHA"";449;1951;-;-;-;-;2400"
"""293060 SERROLANDIA"";-;276;-;-;-;-;276"
"""293070 SIMOES FILHO"";428;1616;-;-;-;-;2044"
"""293075 SITIO DO MATO"";-;236;-;-;-;-;236"
"""293077 SOBRADINHO"";88;288;-;-;-;-;376"
"""293080 SOUTO SOARES"";-;316;-;-;-;-;316"
"""293090 TABOCAS DO BREJO VELHO"";466;10;-;-;-;-;476"
"""293100 TANHACU"";130;108;-;-;-;-;238"
"""293105 TANQUE NOVO"";221;497;-;-;-;-;718"
"""293110 TANQUINHO"";-;101;-;-;-;-;101"
"""293120 TAPEROA"";-;715;-;-;-;-;715"
"""293130 TAPIRAMUTA"";-;471;-;-;-;-;471"
"""293135 TEIXEIRA DE FREITAS"";4482;14859;-;-;-;-;19341"
"""293150 TEOFILANDIA"";-;117;-;-;-;-;117"
"""293160 TEOLANDIA"";-;325;-;-;-;-;325"
"""293180 TREMEDAL"";-;221;-;-;-;-;221"
"""293190 TUCANO"";19;422;-;-;-;-;441"
"""293200 UAUA"";-;745;-;-;-;-;745"
"""293210 UBAIRA"";283;1925;-;-;-;-;2208"
"""293220 UBAITABA"";421;2006;-;-;-;-;2427"
"""293240 UIBAI"";-;245;-;-;-;-;245"
"""293250 UNA"";-;503;-;-;-;-;503"
"""293260 URANDI"";691;139;-;-;-;-;830"
"""293280 UTINGA"";-;385;-;-;-;-;385"
"""293290 VALENCA"";2799;4560;-;-;-;-;7359"
"""293300 VALENTE"";-;689;-;-;-;-;689"
"""293305 VARZEA DA ROCA"";-;246;-;-;-;-;246"
"""293310 VARZEA DO POCO"";1;273;-;-;-;-;274"
"""293315 VARZEA NOVA"";-;1048;-;-;-;-;1048"
"""293325 VEREDA"";-;184;-;-;-;-;184"
"""293330 VITORIA DA CONQUISTA"";5767;34457;-;-;1;-;40225"
"""293340 WAGNER"";-;1174;-;-;-;-;1174"
"""293345 WANDERLEY"";-;1575;-;-;-;-;1575"
"""293350 WENCESLAU GUIMARAES"";-;291;-;-;-;-;291"
"""293360 XIQUE-XIQUE"";785;1872;-;-;-;-;2657"
"""310010 ABADIA DOS DOURADOS"";-;93;-;-;-;-;93"
"""310020 ABAETE"";413;1081;-;-;-;-;1494"
"""310030 ABRE CAMPO"";975;1155;-;-;-;-;2130"
"""310060 AGUA BOA"";-;174;-;-;-;-;174"
"""310090 AGUAS FORMOSAS"";782;2251;-;-;-;-;3033"
"""310100 AGUAS VERMELHAS"";-;599;-;-;-;-;599"
"""310110 AIMORES"";158;2215;-;-;-;-;2373"
"""310120 AIURUOCA"";846;1354;-;-;-;-;2200"
"""310130 ALAGOA"";-;113;-;-;-;-;113"
"""310150 ALEM PARAIBA"";130;2285;-;-;-;-;2415"
"""310160 ALFENAS"";4766;11665;-;-;-;-;16431"
"""310170 ALMENARA"";473;4079;-;-;178;930;5660"
"""310190 ALPINOPOLIS"";419;911;-;-;-;-;1330"
"""310200 ALTEROSA"";124;726;-;-;-;-;850"
"""310210 ALTO RIO DOCE"";3;308;-;-;-;-;311"
"""310230 ALVINOPOLIS"";106;499;-;-;-;-;605"
"""310260 ANDRADAS"";517;2901;-;-;-;-;3418"
"""310270 CACHOEIRA DE PAJEU"";-;499;-;-;-;-;499"
"""310280 ANDRELANDIA"";42;496;-;-;-;-;538"
"""310290 ANTONIO CARLOS"";-;112;-;-;-;-;112"
"""310340 ARACUAI"";639;3845;-;-;-;-;4484"
"""310350 ARAGUARI"";3844;13455;-;-;-;-;17299"
"""310375 ARAPORA"";90;666;-;-;-;-;756"
"""310400 ARAXA"";1072;5449;-;-;-;1;6522"
"""310410 ARCEBURGO"";-;154;-;-;-;-;154"
"""310420 ARCOS"";546;1518;-;-;-;-;2064"
"""310430 AREADO"";55;473;-;-;-;-;528"
"""310450 ARINOS"";110;379;-;-;-;-;489"
"""310470 ATALEIA"";283;635;-;-;-;-;918"
"""310490 BAEPENDI"";2018;1897;-;-;-;-;3915"
"""310510 BAMBUI"";247;1505;-;-;-;-;1752"
"""310540 BARAO DE COCAIS"";17;930;-;-;-;-;947"
"""310560 BARBACENA"";3941;13041;-;-;-;-;16982"
"""310590 BARROSO"";1384;1550;-;-;-;-;2934"
"""310620 BELO HORIZONTE"";47316;241679;-;-;-;-;288995"
"""310630 BELO ORIENTE"";3036;709;-;-;-;-;3745"
"""310640 BELO VALE"";-;807;-;-;-;-;807"
"""310650 BERILO"";-;358;-;-;-;-;358"
"""310670 BETIM"";3088;21193;1;-;314;-;24596"
"""310690 BICAS"";92;668;-;-;-;-;760"
"""310710 BOA ESPERANCA"";690;1229;-;-;-;-;1919"
"""310730 BOCAIUVA"";1234;3611;-;-;-;-;4845"
"""310740 BOM DESPACHO"";1969;4088;-;-;-;-;6057"
"""310750 BOM JARDIM DE MINAS"";-;389;-;-;-;-;389"
"""310780 BOM JESUS DO GALHO"";1553;96;-;-;-;1;1650"
"""310800 BOM SUCESSO"";150;530;-;-;-;-;680"
"""310840 BOTELHOS"";64;394;-;-;-;-;458"
"""310860 BRASILIA DE MINAS"";706;6934;-;-;-;-;7640"
"""310890 BRAZOPOLIS"";1;295;-;-;-;-;296"
"""310900 BRUMADINHO"";2477;1488;-;-;-;-;3965"
"""310910 BUENO BRANDAO"";-;465;-;-;-;1;466"
"""310930 BURITIS"";118;825;-;-;-;-;943"
"""310940 BURITIZEIRO"";-;362;-;-;-;-;362"
"""310950 CABO VERDE"";216;663;-;-;-;-;879"
"""310990 CAETANOPOLIS"";-;852;-;-;-;-;852"
"""311000 CAETE"";656;1521;-;-;-;-;2177"
"""311030 CALDAS"";152;276;-;-;-;-;428"
"""311050 CAMANDUCAIA"";559;772;-;-;-;-;1331"
"""311060 CAMBUI"";514;1883;-;-;3;-;2400"
"""311070 CAMBUQUIRA"";251;409;-;-;-;-;660"
"""311090 CAMPANHA"";1;249;-;-;-;-;250"
"""311100 CAMPESTRE"";19;1015;-;-;-;-;1034"
"""311110 CAMPINA VERDE"";17;570;-;-;-;-;587"
"""311120 CAMPO BELO"";1930;5301;-;-;-;-;7231"
"""311130 CAMPO DO MEIO"";61;272;-;-;-;-;333"
"""311150 CAMPOS ALTOS"";147;565;-;-;-;-;712"
"""311160 CAMPOS GERAIS"";504;956;-;-;-;-;1460"
"""311180 CANAPOLIS"";276;333;-;-;-;-;609"
"""311200 CANDEIAS"";-;604;-;-;-;-;604"
"""311230 CAPELINHA"";608;3710;-;-;-;-;4318"
"""311260 CAPINOPOLIS"";153;482;-;-;-;-;635"
"""311280 CAPITOLIO"";7;268;-;-;-;-;275"
"""311300 CARAI"";383;814;-;-;-;-;1197"
"""311320 CARANDAI"";409;815;-;-;-;-;1224"
"""311330 CARANGOLA"";994;7209;-;-;-;-;8203"
"""311340 CARATINGA"";3428;7766;-;-;-;-;11194"
"""311350 CARBONITA"";1;625;-;-;-;-;626"
"""311360 CAREACU"";-;25;-;-;-;-;25"
"""311370 CARLOS CHAGAS"";365;1047;-;-;-;-;1412"
"""311390 CARMO DA CACHOEIRA"";-;368;-;-;-;-;368"
"""311400 CARMO DA MATA"";-;172;-;-;-;-;172"
"""311410 CARMO DE MINAS"";-;601;-;-;-;-;601"
"""311430 CARMO DO PARANAIBA"";389;858;-;-;-;-;1247"
"""311440 CARMO DO RIO CLARO"";277;1037;-;-;-;-;1314"
"""311450 CARMOPOLIS DE MINAS"";1;703;-;-;-;-;704"
"""311460 CARRANCAS"";3;127;-;-;-;-;130"
"""311510 CASSIA"";1267;2852;-;-;-;-;4119"
"""311530 CATAGUASES"";171;4212;-;-;-;-;4383"
"""311550 CAXAMBU"";289;1063;-;-;-;-;1352"
"""311570 CENTRAL DE MINAS"";11;106;-;-;-;-;117"
"""311580 CENTRALINA"";80;377;-;-;-;-;457"
"""311615 CHAPADA GAUCHA"";181;-;-;-;-;-;181"
"""311630 CIPOTANEA"";-;109;-;-;-;-;109"
"""311660 CLAUDIO"";1175;2525;-;-;-;-;3700"
"""311680 COLUNA"";29;597;-;-;-;-;626"
"""311710 CONCEICAO DA APARECIDA"";136;426;-;-;-;-;562"
"""311730 CONCEICAO DAS ALAGOAS"";376;1740;-;-;-;-;2116"
"""311750 CONCEICAO DO MATO DENTRO"";515;1280;-;-;-;-;1795"
"""311770 CONCEICAO DO RIO VERDE"";378;414;-;-;-;-;792"
"""311800 CONGONHAS"";1115;2909;-;-;-;-;4024"
"""311820 CONQUISTA"";-;22;-;-;-;-;22"
"""311830 CONSELHEIRO LAFAIETE"";1798;5506;-;-;-;-;7304"
"""311840 CONSELHEIRO PENA"";544;1562;-;-;-;-;2106"
"""311860 CONTAGEM"";2909;20263;-;-;-;-;23172"
"""311880 CORACAO DE JESUS"";1128;1584;-;-;-;-;2712"
"""311930 COROMANDEL"";432;1330;-;-;-;-;1762"
"""311940 CORONEL FABRICIANO"";985;3670;-;-;-;-;4655"
"""312020 CRISTAIS"";75;324;-;-;-;-;399"
"""312050 CRISTINA"";2;684;-;-;-;-;686"
"""312080 CRUZILIA"";801;1351;-;-;-;-;2152"
"""312090 CURVELO"";2647;7004;-;-;-;-;9651"
"""312120 DELFINOPOLIS"";5;169;-;-;-;-;174"
"""312160 DIAMANTINA"";1877;9231;-;-;-;-;11108"
"""312200 DIVINO"";114;1304;-;-;-;-;1418"
"""312210 DIVINO DAS LARANJEIRAS"";-;115;-;-;-;-;115"
"""312230 DIVINOPOLIS"";6920;10539;-;-;-;-;17459"
"""312260 DOM JOAQUIM"";-;212;-;-;-;-;212"
"""312270 DOM SILVERIO"";-;360;-;-;-;-;360"
"""312320 DORES DO INDAIA"";12;1286;-;-;-;1;1299"
"""312360 ELOI MENDES"";1246;895;-;-;-;-;2141"
"""312390 ENTRE RIOS DE MINAS"";393;831;-;-;-;-;1224"
"""312400 ERVALIA"";-;742;-;-;-;-;742"
"""312410 ESMERALDAS"";722;2055;-;-;-;-;2777"
"""312420 ESPERA FELIZ"";774;949;-;-;-;-;1723"
"""312430 ESPINOSA"";219;1382;-;-;-;-;1601"
"""312450 ESTIVA"";-;130;-;-;-;-;130"
"""312470 ESTRELA DO INDAIA"";27;157;-;-;-;-;184"
"""312490 EUGENOPOLIS"";-;546;-;-;-;-;546"
"""312510 EXTREMA"";1;2254;-;-;-;-;2255"
"""312560 FELISBURGO"";154;847;-;-;-;-;1001"
"""312590 FERROS"";1;430;-;-;-;-;431"
"""312595 FERVEDOURO"";-;186;-;-;-;-;186"
"""312610 FORMIGA"";536;4921;-;-;-;-;5457"
"""312670 FRANCISCO SA"";661;1612;-;-;-;4;2277"
"""312710 FRUTAL"";291;2494;-;-;-;-;2785"
"""312760 GOUVEIA"";296;832;-;-;-;-;1128"
"""312770 GOVERNADOR VALADARES"";3746;23606;-;-;1;-;27353"
"""312780 GRAO MOGOL"";257;1000;-;-;-;-;1257"
"""312800 GUANHAES"";1085;4386;-;-;-;-;5471"
"""312810 GUAPE"";26;329;-;-;-;-;355"
"""312830 GUARANESIA"";171;753;-;-;-;-;924"
"""312860 GUARDA-MOR"";121;197;-;-;-;-;318"
"""312870 GUAXUPE"";627;3642;-;-;-;-;4269"
"""312910 GURINHATA"";-;178;-;-;-;-;178"
"""312940 IBERTIOGA"";2;277;-;-;-;-;279"
"""312950 IBIA"";222;841;-;-;-;-;1063"
"""312980 IBIRITE"";1328;3021;-;-;-;-;4349"
"""313010 IGARAPE"";4225;-;-;-;-;-;4225"
"""313030 IGUATAMA"";-;569;-;-;-;-;569"
"""313050 ILICINEA"";892;185;-;-;-;-;1077"
"""313090 INHAPIM"";224;753;-;-;-;-;977"
"""313120 IPANEMA"";731;1275;-;-;-;-;2006"
"""313130 IPATINGA"";3554;22540;-;-;-;-;26094"
"""313170 ITABIRA"";2303;7794;-;-;-;-;10097"
"""313180 ITABIRINHA"";1403;430;-;-;-;-;1833"
"""313190 ITABIRITO"";811;1426;-;-;-;-;2237"
"""313210 ITACARAMBI"";2;417;-;-;-;-;419"
"""313220 ITAGUARA"";257;891;-;-;-;-;1148"
"""313230 ITAIPE"";-;376;-;-;-;-;376"
"""313240 ITAJUBA"";1922;11963;-;-;-;-;13885"
"""313250 ITAMARANDIBA"";966;2949;-;-;-;-;3915"
"""313270 ITAMBACURI"";2397;2497;-;-;-;-;4894"
"""313290 ITAMOGI"";-;26;-;-;-;-;26"
"""313300 ITAMONTE"";361;1085;-;-;-;-;1446"
"""313310 ITANHANDU"";2096;1284;-;-;-;-;3380"
"""313320 ITANHOMI"";995;777;-;-;-;-;1772"
"""313330 ITAOBIM"";710;2754;-;-;-;-;3464"
"""313350 ITAPECERICA"";613;774;-;-;-;-;1387"
"""313375 ITAU DE MINAS"";-;163;-;-;-;-;163"
"""313380 ITAUNA"";1687;5509;-;-;-;-;7196"
"""313420 ITUIUTABA"";874;5288;-;-;-;-;6162"
"""313440 ITURAMA"";354;1223;-;-;-;-;1577"
"""313460 JABOTICATUBAS"";1;397;-;-;-;-;398"
"""313470 JACINTO"";544;908;-;-;-;-;1452"
"""313490 JACUTINGA"";158;1065;-;-;-;-;1223"
"""313505 JAIBA"";-;814;-;-;-;185;999"
"""313510 JANAUBA"";1603;9771;-;-;-;-;11374"
"""313520 JANUARIA"";1324;3465;-;-;-;-;4789"
"""313540 JECEABA"";-;126;-;-;-;-;126"
"""313580 JEQUITINHONHA"";212;1216;-;-;-;-;1428"
"""313600 JOAIMA"";-;580;-;-;-;-;580"
"""313620 JOAO MONLEVADE"";1403;5691;-;-;-;-;7094"
"""313630 JOAO PINHEIRO"";647;2164;-;-;-;-;2811"
"""313650 JORDANIA"";1;219;-;-;-;-;220"
"""313670 JUIZ DE FORA"";19126;36082;-;-;-;-;55208"
"""313690 JURUAIA"";138;365;-;-;-;-;503"
"""313700 LADAINHA"";-;556;-;-;-;-;556"
"""313710 LAGAMAR"";-;49;-;-;-;-;49"
"""313720 LAGOA DA PRATA"";2878;2513;-;-;-;-;5391"
"""313750 LAGOA FORMOSA"";244;440;-;-;-;-;684"
"""313760 LAGOA SANTA"";1139;3163;-;-;-;-;4302"
"""313770 LAJINHA"";39;371;-;-;-;-;410"
"""313780 LAMBARI"";207;623;-;-;-;-;830"
"""313820 LAVRAS"";2272;6014;-;-;-;-;8286"
"""313840 LEOPOLDINA"";556;2791;-;-;-;1;3348"
"""313860 LIMA DUARTE"";337;595;-;-;-;-;932"
"""313880 LUZ"";731;3140;-;-;-;-;3871"
"""313890 MACHACALIS"";-;1022;-;-;-;-;1022"
"""313900 MACHADO"";2188;1933;-;-;-;-;4121"
"""313920 MALACACHETA"";736;2754;-;-;1;-;3491"
"""313930 MANGA"";1460;1842;-;-;-;-;3302"
"""313940 MANHUACU"";1580;10339;-;-;-;-;11919"
"""313950 MANHUMIRIM"";371;2614;-;-;-;-;2985"
"""313960 MANTENA"";936;1932;-;-;-;-;2868"
"""313980 MAR DE ESPANHA"";95;429;-;-;-;-;524"
"""313990 MARIA DA FE"";1;223;-;-;-;-;224"
"""314000 MARIANA"";217;2346;-;-;-;-;2563"
"""314050 MARTINHO CAMPOS"";-;216;-;-;-;-;216"
"""314070 MATEUS LEME"";379;492;-;-;-;-;871"
"""314090 MATIPO"";594;648;-;-;-;-;1242"
"""314110 MATOZINHOS"";332;433;-;-;-;-;765"
"""314120 MATUTINA"";-;44;-;-;-;-;44"
"""314140 MEDINA"";862;1807;-;-;-;-;2669"
"""314150 MENDES PIMENTEL"";128;123;-;-;-;-;251"
"""314160 MERCES"";4;474;-;-;-;-;478"
"""314180 MINAS NOVAS"";521;3210;-;-;-;-;3731"
"""314190 MINDURI"";-;13;-;-;-;-;13"
"""314200 MIRABELA"";210;982;-;-;-;-;1192"
"""314220 MIRAI"";598;1;-;-;-;-;599"
"""314240 MOEMA"";13;309;-;-;-;-;322"
"""314260 MONSENHOR PAULO"";75;422;-;-;-;-;497"
"""314270 MONTALVANIA"";175;1083;-;-;-;-;1258"
"""314280 MONTE ALEGRE DE MINAS"";329;649;-;-;-;-;978"
"""314290 MONTE AZUL"";394;1947;-;-;-;-;2341"
"""314300 MONTE BELO"";35;327;-;-;-;-;362"
"""314310 MONTE CARMELO"";1016;4653;-;-;-;-;5669"
"""314320 MONTE SANTO DE MINAS"";698;825;-;-;-;-;1523"
"""314330 MONTES CLAROS"";18434;42307;-;-;-;-;60741"
"""314350 MORADA NOVA DE MINAS"";-;473;-;-;-;-;473"
"""314390 MURIAE"";6705;17458;-;-;-;-;24163"
"""314400 MUTUM"";206;1032;-;-;-;-;1238"
"""314410 MUZAMBINHO"";48;1144;-;-;-;-;1192"
"""314430 NANUQUE"";537;2358;-;-;-;-;2895"
"""314450 NAZARENO"";-;123;-;-;-;-;123"
"""314460 NEPOMUCENO"";18;1160;-;-;-;-;1178"
"""314470 NOVA ERA"";1;580;-;-;-;-;581"
"""314480 NOVA LIMA"";2066;5777;-;-;-;-;7843"
"""314500 NOVA PONTE"";1;407;-;-;-;-;408"
"""314510 NOVA RESENDE"";-;438;-;-;-;-;438"
"""314520 NOVA SERRANA"";1493;3314;-;-;-;-;4807"
"""314530 NOVO CRUZEIRO"";-;1736;-;-;-;-;1736"
"""314560 OLIVEIRA"";1335;5295;-;-;-;-;6630"
"""314590 OURO BRANCO"";349;1235;-;-;-;-;1584"
"""314600 OURO FINO"";735;3149;-;-;-;-;3884"
"""314610 OURO PRETO"";970;4509;-;-;-;-;5479"
"""314630 PADRE PARAISO"";455;1541;-;-;-;-;1996"
"""314650 PAINS"";52;148;-;-;-;-;200"
"""314670 PALMA"";-;167;-;-;-;-;167"
"""314700 PARACATU"";1046;6987;-;-;-;-;8033"
"""314710 PARA DE MINAS"";2998;5414;-;-;-;-;8412"
"""314720 PARAGUACU"";388;693;-;-;-;-;1081"
"""314730 PARAISOPOLIS"";30;882;-;-;-;-;912"
"""314750 PASSABEM"";1;49;-;-;-;-;50"
"""314760 PASSA QUATRO"";470;682;-;-;-;-;1152"
"""314770 PASSA TEMPO"";-;365;-;-;-;-;365"
"""314790 PASSOS"";4657;14153;-;-;-;-;18810"
"""314800 PATOS DE MINAS"";4805;16362;-;-;-;-;21167"
"""314810 PATROCINIO"";1791;5640;-;-;-;-;7431"
"""314860 PECANHA"";1123;2171;-;-;-;-;3294"
"""314870 PEDRA AZUL"";1230;1940;-;-;-;-;3170"
"""314910 PEDRALVA"";-;277;-;-;-;-;277"
"""314930 PEDRO LEOPOLDO"";257;544;-;-;-;-;801"
"""314980 PERDIZES"";20;948;-;-;-;-;968"
"""314990 PERDOES"";231;706;-;-;-;-;937"
"""315030 PIEDADE DO RIO GRANDE"";-;120;-;-;-;-;120"
"""315050 PIMENTA"";-;202;-;-;-;-;202"
"""315080 PIRANGA"";-;477;-;-;-;-;477"
"""315110 PIRAPETINGA"";61;558;-;-;-;-;619"
"""315120 PIRAPORA"";1869;5944;-;-;-;-;7813"
"""315140 PITANGUI"";7;1467;-;-;-;-;1474"
"""315150 PIUMHI"";280;4910;-;-;-;-;5190"
"""315170 POCO FUNDO"";3313;1066;-;-;-;-;4379"
"""315180 POCOS DE CALDAS"";5101;9997;-;-;-;-;15098"
"""315190 POCRANE"";-;177;-;-;-;-;177"
"""315200 POMPEU"";535;743;-;-;-;-;1278"
"""315210 PONTE NOVA"";2264;10078;-;-;-;-;12342"
"""315220 PORTEIRINHA"";793;2075;-;-;-;-;2868"
"""315240 POTE"";7;486;-;-;-;-;493"
"""315250 POUSO ALEGRE"";5925;14346;-;-;11;-;20282"
"""315260 POUSO ALTO"";13;274;-;-;-;-;287"
"""315270 PRADOS"";1;451;-;-;-;-;452"
"""315280 PRATA"";280;693;-;-;-;-;973"
"""315290 PRATAPOLIS"";-;29;-;-;-;-;29"
"""315310 PRESIDENTE BERNARDES"";-;90;-;-;-;-;90"
"""315340 PRESIDENTE OLEGARIO"";531;3;-;-;-;-;534"
"""315400 RAUL SOARES"";2873;1006;-;-;-;-;3879"
"""315410 RECREIO"";168;343;-;-;-;-;511"
"""315420 RESENDE COSTA"";233;948;-;-;-;-;1181"
"""315430 RESPLENDOR"";378;3737;-;-;-;-;4115"
"""315460 RIBEIRAO DAS NEVES"";568;4381;-;-;-;-;4949"
"""315470 RIBEIRAO VERMELHO"";-;168;-;-;-;-;168"
"""315490 RIO CASCA"";224;554;-;-;-;-;778"
"""315520 RIO ESPERA"";1;64;-;-;-;-;65"
"""315550 RIO PARANAIBA"";72;180;-;-;-;-;252"
"""315560 RIO PARDO DE MINAS"";153;1032;-;-;-;-;1185"
"""315570 RIO PIRACICABA"";25;260;-;-;-;-;285"
"""315580 RIO POMBA"";411;1587;-;-;-;-;1998"
"""315590 RIO PRETO"";2;237;-;-;-;-;239"
"""315600 RIO VERMELHO"";-;454;-;-;-;-;454"
"""315640 ROMARIA"";-;30;-;-;-;-;30"
"""315660 RUBIM"";141;343;-;-;-;-;484"
"""315670 SABARA"";39;1452;-;-;-;-;1491"
"""315680 SABINOPOLIS"";445;823;-;-;-;-;1268"
"""315690 SACRAMENTO"";585;1010;-;-;-;-;1595"
"""315700 SALINAS"";845;5627;-;-;-;-;6472"
"""315710 SALTO DA DIVISA"";-;251;-;-;-;-;251"
"""315720 SANTA BARBARA"";180;1297;-;-;-;-;1477"
"""315770 SANTA JULIANA"";-;230;-;-;-;-;230"
"""315780 SANTA LUZIA"";1387;3106;-;-;-;-;4493"
"""315790 SANTA MARGARIDA"";327;536;-;-;-;-;863"
"""315800 SANTA MARIA DE ITABIRA"";-;155;-;-;-;-;155"
"""315820 SANTA MARIA DO SUACUI"";255;1986;-;-;-;-;2241"
"""315930 SANTA RITA DE JACUTINGA"";-;230;-;-;-;-;230"
"""315960 SANTA RITA DO SAPUCAI"";1561;2630;-;-;-;-;4191"
"""315980 SANTA VITORIA"";163;698;-;-;-;-;861"
"""315990 SANTO ANTONIO DO AMPARO"";1760;1993;-;-;-;-;3753"
"""316040 SANTO ANTONIO DO MONTE"";1884;2744;-;-;-;-;4628"
"""316070 SANTOS DUMONT"";525;2034;-;-;-;-;2559"
"""316100 SAO DOMINGOS DO PRATA"";151;573;-;-;-;-;724"
"""316110 SAO FRANCISCO"";822;3923;-;-;-;-;4745"
"""316200 SAO GONCALO DO SAPUCAI"";3;1525;-;-;-;-;1528"
"""316210 SAO GOTARDO"";789;1439;-;-;-;-;2228"
"""316220 SAO JOAO BATISTA DO GLORIA"";2;218;-;-;-;-;220"
"""316240 SAO JOAO DA PONTE"";966;1011;-;-;-;20;1997"
"""316250 SAO JOAO DEL REI"";1831;7492;-;-;-;-;9323"
"""316257 SAO JOAO DO MANTENINHA"";111;173;-;-;-;-;284"
"""316270 SAO JOAO DO PARAISO"";187;1448;-;-;-;-;1635"
"""316280 SAO JOAO EVANGELISTA"";520;1708;-;-;-;-;2228"
"""316290 SAO JOAO NEPOMUCENO"";443;1034;-;-;-;-;1477"
"""316370 SAO LOURENCO"";4037;5087;-;-;-;-;9124"
"""316390 SAO PEDRO DA UNIAO"";-;107;-;-;-;-;107"
"""316420 SAO ROMAO"";-;318;-;-;-;-;318"
"""316430 SAO ROQUE DE MINAS"";1;51;-;-;-;-;52"
"""316470 SAO SEBASTIAO DO PARAISO"";2523;7891;-;-;-;-;10414"
"""316500 SAO TIAGO"";1;502;-;-;-;-;503"
"""316530 SAO VICENTE DE MINAS"";38;360;-;-;-;-;398"
"""316570 SENADOR FIRMINO"";-;186;-;-;-;-;186"
"""316680 SERRA DO SALITRE"";598;357;-;-;-;-;955"
"""316690 SERRANIA"";-;123;-;-;-;-;123"
"""316710 SERRO"";1033;2295;-;-;-;-;3328"
"""316720 SETE LAGOAS"";4519;16403;-;-;-;-;20922"
"""316800 TAIOBEIRAS"";1664;8620;-;-;-;-;10284"
"""316840 TARUMIRIM"";2874;1370;-;-;-;-;4244"
