"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412620 SAPOPEMA"";620;54;674"
"""412625 SARANDI"";7044;1182;8226"
"""412627 SAUDADE DO IGUACU"";604;72;676"
"""412630 SENGES"";1188;154;1342"
"""412635 SERRANOPOLIS DO IGUACU"";668;111;779"
"""412640 SERTANEJA"";601;69;670"
"""412650 SERTANOPOLIS"";1562;165;1727"
"""412660 SIQUEIRA CAMPOS"";2467;250;2717"
"""412665 SULINA"";297;49;346"
"""412667 TAMARANA"";1203;104;1307"
"""412670 TAMBOARA"";538;65;603"
"""412680 TAPEJARA"";847;198;1045"
"""412690 TAPIRA"";449;93;542"
"""412700 TEIXEIRA SOARES"";792;132;924"
"""412710 TELEMACO BORBA"";4583;494;5077"
"""412720 TERRA BOA"";2431;259;2690"
"""412730 TERRA RICA"";1513;123;1636"
"""412740 TERRA ROXA"";1434;232;1666"
"""412750 TIBAGI"";1907;169;2076"
"""412760 TIJUCAS DO SUL"";1717;245;1962"
"""412770 TOLEDO"";9564;1662;11226"
"""412780 TOMAZINA"";1122;123;1245"
"""412785 TRES BARRAS DO PARANA"";1402;158;1560"
"""412788 TUNAS DO PARANA"";647;69;716"
"""412790 TUNEIRAS DO OESTE"";591;142;733"
"""412795 TUPASSI"";486;138;624"
"""412796 TURVO"";2185;200;2385"
"""412800 UBIRATA"";2972;331;3303"
"""412810 UMUARAMA"";9880;1365;11245"
"""412820 UNIAO DA VITORIA"";4391;451;4842"
"""412830 UNIFLOR"";164;31;195"
"""412840 URAI"";1210;93;1303"
"""412850 WENCESLAU BRAZ"";1867;192;2059"
"""412853 VENTANIA"";843;76;919"
"""412855 VERA CRUZ DO OESTE"";1082;169;1251"
"""412860 VERE"";1017;156;1173"
"""412862 ALTO PARAISO"";272;33;305"
"""412863 DOUTOR ULYSSES"";492;49;541"
"""412865 VIRMOND"";452;72;524"
"""412870 VITORINO"";666;80;746"
"""412880 XAMBRE"";520;57;577"
"""420005 ABDON BATISTA"";262;43;305"
"""420010 ABELARDO LUZ"";1834;162;1996"
"""420020 AGROLANDIA"";1069;157;1226"
"""420030 AGRONOMICA"";530;68;598"
"""420040 AGUA DOCE"";686;92;778"
"""420050 AGUAS DE CHAPECO"";561;86;647"
"""420055 AGUAS FRIAS"";253;35;288"
"""420060 AGUAS MORNAS"";824;74;898"
"""420070 ALFREDO WAGNER"";908;110;1018"
"""420075 ALTO BELA VISTA"";177;19;196"
"""420080 ANCHIETA"";618;147;765"
"""420090 ANGELINA"";593;119;712"
"""420100 ANITA GARIBALDI"";1761;88;1849"
"""420110 ANITAPOLIS"";799;43;842"
"""420120 ANTONIO CARLOS"";1078;95;1173"
"""420125 APIUNA"";951;161;1112"
"""420127 ARABUTA"";348;62;410"
"""420130 ARAQUARI"";3857;372;4229"
"""420140 ARARANGUA"";6200;608;6808"
"""420150 ARMAZEM"";949;100;1049"
"""420160 ARROIO TRINTA"";619;98;717"
"""420165 ARVOREDO"";254;46;300"
"""420170 ASCURRA"";804;97;901"
"""420180 ATALANTA"";367;38;405"
"""420190 AURORA"";595;89;684"
"""420195 BALNEARIO ARROIO DO SILVA"";1845;162;2007"
"""420200 BALNEARIO CAMBORIU"";7475;1252;8727"
"""420205 BALNEARIO BARRA DO SUL"";1172;186;1358"
"""420207 BALNEARIO GAIVOTA"";1689;224;1913"
"""420208 BANDEIRANTE"";341;48;389"
"""420209 BARRA BONITA"";209;51;260"
"""420210 BARRA VELHA"";3671;452;4123"
"""420213 BELA VISTA DO TOLDO"";518;72;590"
"""420215 BELMONTE"";346;33;379"
"""420220 BENEDITO NOVO"";928;159;1087"
"""420230 BIGUACU"";6476;677;7153"
"""420240 BLUMENAU"";25670;3410;29080"
"""420243 BOCAINA DO SUL"";393;67;460"
"""420245 BOMBINHAS"";1753;258;2011"
"""420250 BOM JARDIM DA SERRA"";283;27;310"
"""420253 BOM JESUS"";250;44;294"
"""420257 BOM JESUS DO OESTE"";313;28;341"
"""420260 BOM RETIRO"";1045;89;1134"
"""420270 BOTUVERA"";466;133;599"
"""420280 BRACO DO NORTE"";3056;302;3358"
"""420285 BRACO DO TROMBUDO"";320;33;353"
"""420287 BRUNOPOLIS"";238;35;273"
"""420290 BRUSQUE"";12051;1904;13955"
"""420300 CACADOR"";4603;937;5540"
"""420310 CAIBI"";751;108;859"
"""420315 CALMON"";278;31;309"
"""420320 CAMBORIU"";6195;763;6958"
"""420325 CAPAO ALTO"";316;27;343"
"""420330 CAMPO ALEGRE"";1333;168;1501"
"""420340 CAMPO BELO DO SUL"";781;86;867"
"""420350 CAMPO ERE"";1079;106;1185"
"""420360 CAMPOS NOVOS"";3334;389;3723"
"""420370 CANELINHA"";1102;184;1286"
"""420380 CANOINHAS"";4713;513;5226"
"""420390 CAPINZAL"";2148;360;2508"
"""420395 CAPIVARI DE BAIXO"";1872;238;2110"
"""420400 CATANDUVAS"";954;139;1093"
"""420410 CAXAMBU DO SUL"";565;81;646"
"""420415 CELSO RAMOS"";397;52;449"
"""420417 CERRO NEGRO"";348;45;393"
"""420419 CHAPADAO DO LAGEADO"";310;46;356"
"""420420 CHAPECO"";17543;2956;20499"
"""420425 COCAL DO SUL"";1313;163;1476"
"""420430 CONCORDIA"";5348;671;6019"
"""420435 CORDILHEIRA ALTA"";444;88;532"
"""420440 CORONEL FREITAS"";766;157;923"
"""420445 CORONEL MARTINS"";268;31;299"
"""420450 CORUPA"";1407;235;1642"
"""420455 CORREIA PINTO"";1876;175;2051"
"""420460 CRICIUMA"";14850;1868;16718"
"""420470 CUNHA PORA"";1108;275;1383"
"""420475 CUNHATAI"";173;17;190"
"""420480 CURITIBANOS"";4551;460;5011"
"""420490 DESCANSO"";1092;128;1220"
"""420500 DIONISIO CERQUEIRA"";1642;194;1836"
"""420510 DONA EMMA"";382;51;433"
"""420515 DOUTOR PEDRINHO"";356;67;423"
"""420517 ENTRE RIOS"";358;30;388"
"""420519 ERMO"";257;34;291"
"""420520 ERVAL VELHO"";499;80;579"
"""420530 FAXINAL DOS GUEDES"";1164;173;1337"
"""420535 FLOR DO SERTAO"";218;22;240"
"""420540 FLORIANOPOLIS"";30240;3359;33599"
"""420543 FORMOSA DO SUL"";269;106;375"
"""420545 FORQUILHINHA"";2443;283;2726"
"""420550 FRAIBURGO"";3911;499;4410"
"""420555 FREI ROGERIO"";265;32;297"
"""420560 GALVAO"";440;45;485"
"""420570 GAROPABA"";2171;258;2429"
"""420580 GARUVA"";1604;158;1762"
"""420590 GASPAR"";5467;1001;6468"
"""420600 GOVERNADOR CELSO RAMOS"";1472;218;1690"
"""420610 GRAO-PARA"";593;87;680"
"""420620 GRAVATAL"";1037;113;1150"
"""420630 GUABIRUBA"";1878;376;2254"
"""420640 GUARACIABA"";1189;150;1339"
"""420650 GUARAMIRIM"";4615;472;5087"
"""420660 GUARUJA DO SUL"";726;125;851"
"""420665 GUATAMBU"";627;106;733"
"""420670 HERVAL D'OESTE"";1919;372;2291"
"""420675 IBIAM"";188;62;250"
"""420680 IBICARE"";300;94;394"
"""420690 IBIRAMA"";1704;204;1908"
"""420700 ICARA"";4631;456;5087"
"""420710 ILHOTA"";1438;193;1631"
"""420720 IMARUI"";2581;126;2707"
"""420730 IMBITUBA"";4709;509;5218"
"""420740 IMBUIA"";552;52;604"
"""420750 INDAIAL"";4674;632;5306"
"""420757 IOMERE"";360;52;412"
"""420760 IPIRA"";492;97;589"
"""420765 IPORA DO OESTE"";1028;89;1117"
"""420768 IPUACU"";754;72;826"
"""420770 IPUMIRIM"";820;129;949"
"""420775 IRACEMINHA"";475;38;513"
"""420780 IRANI"";676;123;799"
"""420785 IRATI"";220;10;230"
"""420790 IRINEOPOLIS"";1493;124;1617"
"""420800 ITA"";837;142;979"
"""420810 ITAIOPOLIS"";2187;306;2493"
"""420820 ITAJAI"";15987;2646;18633"
"""420830 ITAPEMA"";5418;746;6164"
"""420840 ITAPIRANGA"";1462;202;1664"
"""420845 ITAPOA"";2169;246;2415"
"""420850 ITUPORANGA"";2764;302;3066"
"""420860 JABORA"";351;65;416"
"""420870 JACINTO MACHADO"";1275;123;1398"
"""420880 JAGUARUNA"";2294;231;2525"
"""420890 JARAGUA DO SUL"";13740;2115;15855"
"""420895 JARDINOPOLIS"";137;32;169"
"""420900 JOACABA"";2295;416;2711"
"""420910 JOINVILLE"";43264;6192;49456"
"""420915 JOSE BOITEUX"";576;65;641"
"""420917 JUPIA"";262;43;305"
"""420920 LACERDOPOLIS"";220;47;267"
"""420930 LAGES"";15580;2126;17706"
"""420940 LAGUNA"";3863;467;4330"
"""420945 LAJEADO GRANDE"";157;35;192"
"""420950 LAURENTINO"";597;77;674"
"""420960 LAURO MULLER"";1187;135;1322"
"""420970 LEBON REGIS"";838;134;972"
"""420980 LEOBERTO LEAL"";281;48;329"
"""420985 LINDOIA DO SUL"";471;68;539"
"""420990 LONTRAS"";1121;173;1294"
"""421000 LUIZ ALVES"";939;101;1040"
"""421003 LUZERNA"";555;127;682"
"""421005 MACIEIRA"";122;37;159"
"""421010 MAFRA"";3984;813;4797"
"""421020 MAJOR GERCINO"";314;60;374"
"""421030 MAJOR VIEIRA"";827;92;919"
"""421040 MARACAJA"";697;73;770"
"""421050 MARAVILHA"";3027;342;3369"
"""421055 MAREMA"";208;90;298"
"""421060 MASSARANDUBA"";1509;222;1731"
"""421070 MATOS COSTA"";276;28;304"
"""421080 MELEIRO"";675;60;735"
"""421085 MIRIM DOCE"";220;36;256"
"""421090 MODELO"";709;48;757"
"""421100 MONDAI"";1145;85;1230"
"""421105 MONTE CARLO"";684;92;776"
"""421110 MONTE CASTELO"";722;90;812"
"""421120 MORRO DA FUMACA"";1832;144;1976"
"""421125 MORRO GRANDE"";337;32;369"
"""421130 NAVEGANTES"";5801;910;6711"
"""421140 NOVA ERECHIM"";522;72;594"
"""421145 NOVA ITABERABA"";407;54;461"
"""421150 NOVA TRENTO"";1041;180;1221"
"""421160 NOVA VENEZA"";1168;140;1308"
"""421165 NOVO HORIZONTE"";234;25;259"
"""421170 ORLEANS"";2643;189;2832"
"""421175 OTACILIO COSTA"";1675;197;1872"
"""421180 OURO"";752;162;914"
"""421185 OURO VERDE"";204;21;225"
"""421187 PAIAL"";179;52;231"
"""421189 PAINEL"";258;56;314"
"""421190 PALHOCA"";17296;1724;19020"
"""421200 PALMA SOLA"";1105;102;1207"
"""421205 PALMEIRA"";360;40;400"
"""421210 PALMITOS"";1479;204;1683"
"""421220 PAPANDUVA"";1873;280;2153"
"""421223 PARAISO"";419;51;470"
"""421225 PASSO DE TORRES"";971;113;1084"
"""421227 PASSOS MAIA"";615;60;675"
"""421230 PAULO LOPES"";749;110;859"
"""421240 PEDRAS GRANDES"";456;50;506"
"""421250 PENHA"";2178;369;2547"
"""421260 PERITIBA"";334;62;396"
"""421265 PESCARIA BRAVA"";727;77;804"
"""421270 PETROLANDIA"";458;110;568"
"""421280 BALNEARIO PICARRAS"";2164;392;2556"
"""421290 PINHALZINHO"";1669;221;1890"
"""421300 PINHEIRO PRETO"";405;62;467"
"""421310 PIRATUBA"";562;82;644"
"""421315 PLANALTO ALEGRE"";281;52;333"
"""421320 POMERODE"";3170;354;3524"
"""421330 PONTE ALTA"";494;56;550"
"""421335 PONTE ALTA DO NORTE"";365;34;399"
"""421340 PONTE SERRADA"";2365;147;2512"
"""421350 PORTO BELO"";1910;294;2204"
"""421360 PORTO UNIAO"";2508;368;2876"
"""421370 POUSO REDONDO"";1515;190;1705"
"""421380 PRAIA GRANDE"";1186;114;1300"
"""421390 PRESIDENTE CASTELLO BRANCO"";204;12;216"
"""421400 PRESIDENTE GETULIO"";1646;157;1803"
"""421410 PRESIDENTE NEREU"";208;19;227"
"""421415 PRINCESA"";391;35;426"
"""421420 QUILOMBO"";966;174;1140"
"""421430 RANCHO QUEIMADO"";389;48;437"
"""421440 RIO DAS ANTAS"";553;99;652"
"""421450 RIO DO CAMPO"";680;72;752"
"""421460 RIO DO OESTE"";638;70;708"
"""421470 RIO DOS CEDROS"";1081;84;1165"
"""421480 RIO DO SUL"";4736;558;5294"
"""421490 RIO FORTUNA"";858;58;916"
"""421500 RIO NEGRINHO"";3635;553;4188"
"""421505 RIO RUFINO"";269;45;314"
"""421507 RIQUEZA"";531;102;633"
"""421510 RODEIO"";1161;149;1310"
"""421520 ROMELANDIA"";416;49;465"
"""421530 SALETE"";820;83;903"
"""421535 SALTINHO"";385;47;432"
"""421540 SALTO VELOSO"";808;51;859"
"""421545 SANGAO"";1624;105;1729"
"""421550 SANTA CECILIA"";1552;144;1696"
"""421555 SANTA HELENA"";408;45;453"
"""421560 SANTA ROSA DE LIMA"";255;28;283"
"""421565 SANTA ROSA DO SUL"";859;116;975"
"""421567 SANTA TEREZINHA"";623;87;710"
"""421568 SANTA TEREZINHA DO PROGRESSO"";361;30;391"
"""421569 SANTIAGO DO SUL"";130;16;146"
"""421570 SANTO AMARO DA IMPERATRIZ"";2686;220;2906"
"""421575 SAO BERNARDINO"";295;28;323"
"""421580 SAO BENTO DO SUL"";6150;974;7124"
"""421590 SAO BONIFACIO"";909;45;954"
"""421600 SAO CARLOS"";871;150;1021"
"""421605 SAO CRISTOVAO DO SUL"";506;39;545"
"""421610 SAO DOMINGOS"";666;125;791"
"""421620 SAO FRANCISCO DO SUL"";3893;478;4371"
"""421625 SAO JOAO DO OESTE"";696;91;787"
"""421630 SAO JOAO BATISTA"";2484;353;2837"
"""421635 SAO JOAO DO ITAPERIU"";433;52;485"
"""421640 SAO JOAO DO SUL"";1107;61;1168"
"""421650 SAO JOAQUIM"";2363;217;2580"
"""421660 SAO JOSE"";19937;2344;22281"
"""421670 SAO JOSE DO CEDRO"";1385;170;1555"
"""421680 SAO JOSE DO CERRITO"";661;100;761"
"""421690 SAO LOURENCO DO OESTE"";2341;200;2541"
"""421700 SAO LUDGERO"";1072;145;1217"
"""421710 SAO MARTINHO"";481;47;528"
"""421715 SAO MIGUEL DA BOA VISTA"";295;39;334"
"""421720 SAO MIGUEL DO OESTE"";3214;404;3618"
"""421725 SAO PEDRO DE ALCANTARA"";755;60;815"
"""421730 SAUDADES"";1066;128;1194"
"""421740 SCHROEDER"";1447;186;1633"
"""421750 SEARA"";1967;221;2188"
"""421755 SERRA ALTA"";461;71;532"
"""421760 SIDEROPOLIS"";846;118;964"
"""421770 SOMBRIO"";2803;306;3109"
"""421775 SUL BRASIL"";394;23;417"
"""421780 TAIO"";1871;200;2071"
"""421790 TANGARA"";843;147;990"
"""421795 TIGRINHOS"";290;47;337"
"""421800 TIJUCAS"";4410;579;4989"
"""421810 TIMBE DO SUL"";1262;66;1328"
"""421820 TIMBO"";3606;491;4097"
"""421825 TIMBO GRANDE"";433;59;492"
"""421830 TRES BARRAS"";2127;252;2379"
"""421835 TREVISO"";313;65;378"
"""421840 TREZE DE MAIO"";2437;93;2530"
"""421850 TREZE TILIAS"";571;97;668"
"""421860 TROMBUDO CENTRAL"";648;77;725"
"""421870 TUBARAO"";7635;1177;8812"
"""421875 TUNAPOLIS"";617;91;708"
"""421880 TURVO"";1121;139;1260"
"""421885 UNIAO DO OESTE"";248;27;275"
"""421890 URUBICI"";1017;98;1115"
"""421895 URUPEMA"";227;47;274"
"""421900 URUSSANGA"";1731;197;1928"
"""421910 VARGEAO"";553;70;623"
"""421915 VARGEM"";245;25;270"
"""421917 VARGEM BONITA"";364;105;469"
"""421920 VIDAL RAMOS"";489;75;564"
"""421930 VIDEIRA"";5364;578;5942"
"""421935 VITOR MEIRELES"";545;60;605"
"""421940 WITMARSUM"";597;43;640"
"""421950 XANXERE"";4126;603;4729"
"""421960 XAVANTINA"";468;90;558"
"""421970 XAXIM"";2723;506;3229"
"""421985 ZORTEA"";365;39;404"
"""422000 BALNEARIO RINCAO"";1493;194;1687"
"""430003 ACEGUA"";449;16;465"
"""430005 AGUA SANTA"";242;56;298"
"""430010 AGUDO"";1738;268;2006"
"""430020 AJURICABA"";518;73;591"
"""430030 ALECRIM"";745;51;796"
"""430040 ALEGRETE"";5616;430;6046"
"""430045 ALEGRIA"";202;37;239"
"""430047 ALMIRANTE TAMANDARE DO SUL"";198;30;228"
"""430050 ALPESTRE"";880;69;949"
"""430055 ALTO ALEGRE"";95;24;119"
"""430057 ALTO FELIZ"";153;30;183"
"""430060 ALVORADA"";14505;1731;16236"
"""430063 AMARAL FERRADOR"";198;25;223"
"""430064 AMETISTA DO SUL"";1196;66;1262"
"""430066 ANDRE DA ROCHA"";73;23;96"
"""430070 ANTA GORDA"";713;29;742"
"""430080 ANTONIO PRADO"";901;127;1028"
"""430085 ARAMBARE"";272;48;320"
"""430087 ARARICA"";675;119;794"
"""430090 ARATIBA"";573;104;677"
"""430100 ARROIO DO MEIO"";1574;193;1767"
"""430105 ARROIO DO SAL"";826;133;959"
"""430107 ARROIO DO PADRE"";112;19;131"
"""430110 ARROIO DOS RATOS"";1300;132;1432"
"""430120 ARROIO DO TIGRE"";1384;222;1606"
"""430130 ARROIO GRANDE"";1266;118;1384"
"""430140 ARVOREZINHA"";1108;111;1219"
"""430150 AUGUSTO PESTANA"";467;67;534"
"""430155 AUREA"";247;44;291"
"""430160 BAGE"";7684;532;8216"
"""430163 BALNEARIO PINHAL"";957;147;1104"
"""430165 BARAO"";228;42;270"
"""430170 BARAO DE COTEGIPE"";462;93;555"
"""430175 BARAO DO TRIUNFO"";485;37;522"
"""430180 BARRACAO"";396;85;481"
"""430185 BARRA DO GUARITA"";341;86;427"
"""430187 BARRA DO QUARAI"";192;25;217"
"""430190 BARRA DO RIBEIRO"";803;127;930"
"""430192 BARRA DO RIO AZUL"";147;32;179"
"""430195 BARRA FUNDA"";188;29;217"
"""430200 BARROS CASSAL"";642;99;741"
"""430205 BENJAMIN CONSTANT DO SUL"";209;39;248"
"""430210 BENTO GONCALVES"";6095;765;6860"
"""430215 BOA VISTA DAS MISSOES"";209;30;239"
"""430220 BOA VISTA DO BURICA"";630;57;687"
"""430222 BOA VISTA DO CADEADO"";246;60;306"
"""430223 BOA VISTA DO INCRA"";197;29;226"
"""430225 BOA VISTA DO SUL"";336;37;373"
"""430230 BOM JESUS"";705;72;777"
"""430235 BOM PRINCIPIO"";1118;124;1242"
"""430237 BOM PROGRESSO"";260;33;293"
"""430240 BOM RETIRO DO SUL"";1150;159;1309"
"""430245 BOQUEIRAO DO LEAO"";518;55;573"
"""430250 BOSSOROCA"";477;55;532"
"""430258 BOZANO"";161;17;178"
"""430260 BRAGA"";261;34;295"
"""430265 BROCHIER"";280;33;313"
"""430270 BUTIA"";1655;158;1813"
"""430280 CACAPAVA DO SUL"";2593;406;2999"
"""430290 CACEQUI"";982;83;1065"
"""430300 CACHOEIRA DO SUL"";5987;1024;7011"
"""430310 CACHOEIRINHA"";7682;1114;8796"
"""430320 CACIQUE DOBLE"";522;75;597"
"""430330 CAIBATE"";476;61;537"
"""430340 CAICARA"";631;62;693"
"""430350 CAMAQUA"";4085;489;4574"
"""430355 CAMARGO"";219;48;267"
"""430360 CAMBARA DO SUL"";463;76;539"
"""430367 CAMPESTRE DA SERRA"";210;25;235"
"""430370 CAMPINA DAS MISSOES"";626;80;706"
"""430380 CAMPINAS DO SUL"";530;67;597"
"""430390 CAMPO BOM"";5053;632;5685"
"""430400 CAMPO NOVO"";530;32;562"
"""430410 CAMPOS BORGES"";229;33;262"
"""430420 CANDELARIA"";2349;208;2557"
"""430430 CANDIDO GODOI"";977;76;1053"
"""430435 CANDIOTA"";435;39;474"
"""430440 CANELA"";3280;306;3586"
"""430450 CANGUCU"";2994;173;3167"
"""430460 CANOAS"";18795;3067;21862"
"""430461 CANUDOS DO VALE"";160;23;183"
"""430462 CAPAO BONITO DO SUL"";148;29;177"
"""430463 CAPAO DA CANOA"";4605;452;5057"
"""430465 CAPAO DO CIPO"";161;27;188"
"""430466 CAPAO DO LEAO"";1278;188;1466"
"""430467 CAPIVARI DO SUL"";377;55;432"
"""430468 CAPELA DE SANTANA"";580;88;668"
"""430469 CAPITAO"";338;40;378"
"""430470 CARAZINHO"";5373;762;6135"
"""430471 CARAA"";572;84;656"
"""430480 CARLOS BARBOSA"";2088;157;2245"
"""430485 CARLOS GOMES"";92;17;109"
"""430490 CASCA"";651;138;789"
"""430495 CASEIROS"";210;53;263"
"""430500 CATUIPE"";490;100;590"
"""430510 CAXIAS DO SUL"";19749;4274;24023"
"""430511 CENTENARIO"";184;30;214"
"""430512 CERRITO"";368;71;439"
"""430513 CERRO BRANCO"";244;78;322"
"""430515 CERRO GRANDE"";252;29;281"
"""430517 CERRO GRANDE DO SUL"";514;79;593"
"""430520 CERRO LARGO"";835;131;966"
"""430530 CHAPADA"";809;117;926"
"""430535 CHARQUEADAS"";3597;402;3999"
"""430537 CHARRUA"";273;22;295"
"""430540 CHIAPETTA"";461;52;513"
"""430543 CHUI"";132;12;144"
"""430544 CHUVISCA"";269;39;308"
"""430545 CIDREIRA"";1056;167;1223"
"""430550 CIRIACO"";282;56;338"
"""430558 COLINAS"";171;43;214"
"""430560 COLORADO"";125;33;158"
"""430570 CONDOR"";682;85;767"
"""430580 CONSTANTINA"";1043;124;1167"
"""430583 COQUEIRO BAIXO"";208;18;226"
"""430585 COQUEIROS DO SUL"";192;51;243"
"""430587 CORONEL BARROS"";183;40;223"
"""430590 CORONEL BICACO"";886;119;1005"
"""430593 CORONEL PILAR"";180;12;192"
"""430595 COTIPORA"";333;34;367"
"""430597 COXILHA"";252;42;294"
"""430600 CRISSIUMAL"";1336;173;1509"
"""430605 CRISTAL"";460;48;508"
"""430607 CRISTAL DO SUL"";390;30;420"
"""430610 CRUZ ALTA"";3948;851;4799"
"""430613 CRUZALTENSE"";157;28;185"
"""430620 CRUZEIRO DO SUL"";732;110;842"
"""430630 DAVID CANABARRO"";386;54;440"
"""430632 DERRUBADAS"";344;52;396"
"""430635 DEZESSEIS DE NOVEMBRO"";249;42;291"
"""430637 DILERMANDO DE AGUIAR"";284;34;318"
"""430640 DOIS IRMAOS"";2169;372;2541"
"""430642 DOIS IRMAOS DAS MISSOES"";168;40;208"
"""430645 DOIS LAJEADOS"";470;40;510"
"""430650 DOM FELICIANO"";939;121;1060"
"""430655 DOM PEDRO DE ALCANTARA"";200;44;244"
"""430660 DOM PEDRITO"";2771;176;2947"
"""430670 DONA FRANCISCA"";310;29;339"
"""430673 DOUTOR MAURICIO CARDOSO"";344;85;429"
"""430675 DOUTOR RICARDO"";118;16;134"
"""430676 ELDORADO DO SUL"";2528;319;2847"
"""430680 ENCANTADO"";1698;165;1863"
"""430690 ENCRUZILHADA DO SUL"";2065;328;2393"
"""430692 ENGENHO VELHO"";167;4;171"
"""430693 ENTRE-IJUIS"";677;123;800"
"""430695 ENTRE RIOS DO SUL"";304;29;333"
"""430697 EREBANGO"";299;28;327"
"""430700 ERECHIM"";7206;1088;8294"
"""430705 ERNESTINA"";229;72;301"
"""430710 HERVAL"";380;28;408"
"""430720 ERVAL GRANDE"";392;46;438"
"""430730 ERVAL SECO"";555;91;646"
"""430740 ESMERALDA"";213;37;250"
"""430745 ESPERANCA DO SUL"";385;66;451"
"""430750 ESPUMOSO"";940;161;1101"
"""430755 ESTACAO"";436;71;507"
"""430760 ESTANCIA VELHA"";3769;597;4366"
"""430770 ESTEIO"";6729;620;7349"
"""430780 ESTRELA"";2135;300;2435"
"""430781 ESTRELA VELHA"";312;19;331"
"""430783 EUGENIO DE CASTRO"";154;27;181"
"""430786 FAGUNDES VARELA"";220;17;237"
"""430790 FARROUPILHA"";5121;582;5703"
"""430800 FAXINAL DO SOTURNO"";698;119;817"
"""430805 FAXINALZINHO"";296;25;321"
"""430807 FAZENDA VILANOVA"";356;72;428"
"""430810 FELIZ"";363;119;482"
"""430820 FLORES DA CUNHA"";1184;197;1381"
"""430825 FLORIANO PEIXOTO"";184;41;225"
"""430830 FONTOURA XAVIER"";555;125;680"
"""430840 FORMIGUEIRO"";582;71;653"
"""430843 FORQUETINHA"";156;29;185"
"""430845 FORTALEZA DOS VALOS"";172;51;223"
"""430850 FREDERICO WESTPHALEN"";3201;299;3500"
"""430860 GARIBALDI"";1878;146;2024"
"""430865 GARRUCHOS"";151;21;172"
"""430870 GAURAMA"";470;74;544"
"""430880 GENERAL CAMARA"";675;75;750"
"""430885 GENTIL"";93;4;97"
"""430890 GETULIO VARGAS"";1558;209;1767"
"""430900 GIRUA"";1479;131;1610"
"""430905 GLORINHA"";355;65;420"
"""430910 GRAMADO"";3096;238;3334"
"""430912 GRAMADO DOS LOUREIROS"";337;28;365"
"""430915 GRAMADO XAVIER"";197;22;219"
"""430920 GRAVATAI"";12556;1887;14443"
"""430925 GUABIJU"";108;14;122"
"""430930 GUAIBA"";6542;857;7399"
"""430940 GUAPORE"";1737;176;1913"
"""430950 GUARANI DAS MISSOES"";650;78;728"
"""430955 HARMONIA"";235;41;276"
"""430957 HERVEIRAS"";278;25;303"
"""430960 HORIZONTINA"";1409;165;1574"
"""430965 HULHA NEGRA"";371;35;406"
"""430970 HUMAITA"";608;58;666"
"""430975 IBARAMA"";394;58;452"
"""430980 IBIACA"";227;70;297"
"""430990 IBIRAIARAS"";433;64;497"
"""430995 IBIRAPUITA"";229;50;279"
"""431000 IBIRUBA"";1364;238;1602"
"""431010 IGREJINHA"";4321;530;4851"
"""431020 IJUI"";5325;1095;6420"
"""431030 ILOPOLIS"";362;42;404"
"""431033 IMBE"";1950;323;2273"
"""431036 IMIGRANTE"";243;37;280"
"""431040 INDEPENDENCIA"";523;87;610"
"""431041 INHACORA"";245;25;270"
"""431043 IPE"";414;60;474"
"""431046 IPIRANGA DO SUL"";142;45;187"
"""431050 IRAI"";1145;114;1259"
"""431053 ITAARA"";406;87;493"
"""431055 ITACURUBI"";231;43;274"
"""431057 ITAPUCA"";197;14;211"
"""431060 ITAQUI"";2873;192;3065"
"""431065 ITATI"";252;36;288"
"""431070 ITATIBA DO SUL"";238;58;296"
"""431075 IVORA"";156;29;185"
"""431080 IVOTI"";1527;345;1872"
"""431085 JABOTICABA"";418;41;459"
"""431087 JACUIZINHO"";63;32;95"
"""431090 JACUTINGA"";195;55;250"
"""431100 JAGUARAO"";1637;143;1780"
"""431110 JAGUARI"";1084;135;1219"
"""431112 JAQUIRANA"";313;23;336"
"""431113 JARI"";304;39;343"
"""431115 JOIA"";385;112;497"
"""431120 JULIO DE CASTILHOS"";1477;210;1687"
"""431123 LAGOA BONITA DO SUL"";248;55;303"
"""431125 LAGOAO"";311;34;345"
"""431127 LAGOA DOS TRES CANTOS"";143;26;169"
"""431130 LAGOA VERMELHA"";2045;277;2322"
"""431140 LAJEADO"";5309;799;6108"
"""431142 LAJEADO DO BUGRE"";167;35;202"
"""431150 LAVRAS DO SUL"";424;33;457"
"""431160 LIBERATO SALZANO"";346;62;408"
"""431162 LINDOLFO COLLOR"";546;66;612"
"""431164 LINHA NOVA"";113;29;142"
"""431170 MACHADINHO"";499;99;598"
"""431171 MACAMBARA"";462;46;508"
"""431173 MAMPITUBA"";381;18;399"
"""431175 MANOEL VIANA"";492;49;541"
"""431177 MAQUINE"";479;60;539"
"""431179 MARATA"";187;22;209"
"""431180 MARAU"";2520;440;2960"
"""431190 MARCELINO RAMOS"";424;65;489"
"""431198 MARIANA PIMENTEL"";230;50;280"
"""431200 MARIANO MORO"";137;20;157"
"""431205 MARQUES DE SOUZA"";518;57;575"
"""431210 MATA"";471;55;526"
"""431213 MATO CASTELHANO"";260;46;306"
"""431215 MATO LEITAO"";301;49;350"
"""431217 MATO QUEIMADO"";209;21;230"
"""431220 MAXIMILIANO DE ALMEIDA"";680;78;758"
"""431225 MINAS DO LEAO"";648;96;744"
"""431230 MIRAGUAI"";502;101;603"
"""431235 MONTAURI"";110;20;130"
