"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412390 SANTA MARIANA"";56;3;59"
"""412395 SANTA MONICA"";5;1;6"
"""412400 SANTANA DO ITARARE"";17;2;19"
"""412402 SANTA TEREZA DO OESTE"";34;3;37"
"""412405 SANTA TEREZINHA DE ITAIPU"";60;3;63"
"""412410 SANTO ANTONIO DA PLATINA"";181;11;192"
"""412420 SANTO ANTONIO DO CAIUA"";12;-;12"
"""412430 SANTO ANTONIO DO PARAISO"";14;-;14"
"""412440 SANTO ANTONIO DO SUDOESTE"";57;2;59"
"""412450 SANTO INACIO"";18;2;20"
"""412460 SAO CARLOS DO IVAI"";25;-;25"
"""412470 SAO JERONIMO DA SERRA"";33;2;35"
"""412480 SAO JOAO"";42;4;46"
"""412490 SAO JOAO DO CAIUA"";18;1;19"
"""412500 SAO JOAO DO IVAI"";57;1;58"
"""412510 SAO JOAO DO TRIUNFO"";47;-;47"
"""412520 SAO JORGE D'OESTE"";45;3;48"
"""412530 SAO JORGE DO IVAI"";12;-;12"
"""412535 SAO JORGE DO PATROCINIO"";23;1;24"
"""412540 SAO JOSE DA BOA VISTA"";24;2;26"
"""412545 SAO JOSE DAS PALMEIRAS"";13;2;15"
"""412550 SAO JOSE DOS PINHAIS"";780;103;883"
"""412555 SAO MANOEL DO PARANA"";9;-;9"
"""412560 SAO MATEUS DO SUL"";124;6;130"
"""412570 SAO MIGUEL DO IGUACU"";59;6;65"
"""412575 SAO PEDRO DO IGUACU"";20;-;20"
"""412580 SAO PEDRO DO IVAI"";37;5;42"
"""412590 SAO PEDRO DO PARANA"";9;-;9"
"""412600 SAO SEBASTIAO DA AMOREIRA"";34;5;39"
"""412610 SAO TOME"";19;2;21"
"""412620 SAPOPEMA"";19;1;20"
"""412625 SARANDI"";314;26;340"
"""412627 SAUDADE DO IGUACU"";21;-;21"
"""412630 SENGES"";36;1;37"
"""412635 SERRANOPOLIS DO IGUACU"";30;1;31"
"""412640 SERTANEJA"";33;2;35"
"""412650 SERTANOPOLIS"";59;3;62"
"""412660 SIQUEIRA CAMPOS"";85;7;92"
"""412665 SULINA"";6;-;6"
"""412667 TAMARANA"";57;5;62"
"""412670 TAMBOARA"";23;1;24"
"""412680 TAPEJARA"";57;7;64"
"""412690 TAPIRA"";25;1;26"
"""412700 TEIXEIRA SOARES"";35;-;35"
"""412710 TELEMACO BORBA"";270;12;282"
"""412720 TERRA BOA"";112;3;115"
"""412730 TERRA RICA"";70;2;72"
"""412740 TERRA ROXA"";58;3;61"
"""412750 TIBAGI"";43;4;47"
"""412760 TIJUCAS DO SUL"";58;6;64"
"""412770 TOLEDO"";365;25;390"
"""412780 TOMAZINA"";41;4;45"
"""412785 TRES BARRAS DO PARANA"";46;2;48"
"""412788 TUNAS DO PARANA"";12;1;13"
"""412790 TUNEIRAS DO OESTE"";48;-;48"
"""412795 TUPASSI"";21;4;25"
"""412796 TURVO"";46;1;47"
"""412800 UBIRATA"";93;9;102"
"""412810 UMUARAMA"";542;36;578"
"""412820 UNIAO DA VITORIA"";239;11;250"
"""412830 UNIFLOR"";4;1;5"
"""412840 URAI"";64;6;70"
"""412850 WENCESLAU BRAZ"";92;3;95"
"""412853 VENTANIA"";25;5;30"
"""412855 VERA CRUZ DO OESTE"";38;-;38"
"""412860 VERE"";44;1;45"
"""412862 ALTO PARAISO"";18;2;20"
"""412863 DOUTOR ULYSSES"";10;2;12"
"""412865 VIRMOND"";13;2;15"
"""412870 VITORINO"";27;4;31"
"""412880 XAMBRE"";37;2;39"
"""420005 ABDON BATISTA"";7;-;7"
"""420010 ABELARDO LUZ"";62;1;63"
"""420020 AGROLANDIA"";35;-;35"
"""420030 AGRONOMICA"";17;1;18"
"""420040 AGUA DOCE"";20;1;21"
"""420050 AGUAS DE CHAPECO"";21;1;22"
"""420055 AGUAS FRIAS"";2;-;2"
"""420060 AGUAS MORNAS"";31;1;32"
"""420070 ALFREDO WAGNER"";22;2;24"
"""420075 ALTO BELA VISTA"";7;1;8"
"""420080 ANCHIETA"";21;1;22"
"""420090 ANGELINA"";26;-;26"
"""420100 ANITA GARIBALDI"";51;2;53"
"""420110 ANITAPOLIS"";6;1;7"
"""420120 ANTONIO CARLOS"";22;1;23"
"""420125 APIUNA"";31;2;33"
"""420127 ARABUTA"";13;-;13"
"""420130 ARAQUARI"";83;6;89"
"""420140 ARARANGUA"";263;12;275"
"""420150 ARMAZEM"";35;1;36"
"""420160 ARROIO TRINTA"";4;2;6"
"""420165 ARVOREDO"";5;-;5"
"""420170 ASCURRA"";20;1;21"
"""420180 ATALANTA"";8;-;8"
"""420190 AURORA"";32;-;32"
"""420195 BALNEARIO ARROIO DO SILVA"";90;3;93"
"""420200 BALNEARIO CAMBORIU"";264;25;289"
"""420205 BALNEARIO BARRA DO SUL"";48;8;56"
"""420207 BALNEARIO GAIVOTA"";78;4;82"
"""420208 BANDEIRANTE"";22;-;22"
"""420209 BARRA BONITA"";10;-;10"
"""420210 BARRA VELHA"";85;10;95"
"""420213 BELA VISTA DO TOLDO"";21;1;22"
"""420215 BELMONTE"";19;1;20"
"""420220 BENEDITO NOVO"";44;3;47"
"""420230 BIGUACU"";212;10;222"
"""420240 BLUMENAU"";1041;97;1138"
"""420243 BOCAINA DO SUL"";13;3;16"
"""420245 BOMBINHAS"";32;5;37"
"""420250 BOM JARDIM DA SERRA"";13;-;13"
"""420253 BOM JESUS"";11;1;12"
"""420257 BOM JESUS DO OESTE"";8;-;8"
"""420260 BOM RETIRO"";30;2;32"
"""420270 BOTUVERA"";14;-;14"
"""420280 BRACO DO NORTE"";105;2;107"
"""420285 BRACO DO TROMBUDO"";17;-;17"
"""420287 BRUNOPOLIS"";14;-;14"
"""420290 BRUSQUE"";319;13;332"
"""420300 CACADOR"";262;18;280"
"""420310 CAIBI"";27;2;29"
"""420315 CALMON"";9;1;10"
"""420320 CAMBORIU"";221;7;228"
"""420325 CAPAO ALTO"";10;1;11"
"""420330 CAMPO ALEGRE"";39;2;41"
"""420340 CAMPO BELO DO SUL"";34;1;35"
"""420350 CAMPO ERE"";24;1;25"
"""420360 CAMPOS NOVOS"";160;2;162"
"""420370 CANELINHA"";27;2;29"
"""420380 CANOINHAS"";200;13;213"
"""420390 CAPINZAL"";81;7;88"
"""420395 CAPIVARI DE BAIXO"";101;4;105"
"""420400 CATANDUVAS"";40;2;42"
"""420410 CAXAMBU DO SUL"";16;3;19"
"""420415 CELSO RAMOS"";13;1;14"
"""420417 CERRO NEGRO"";13;-;13"
"""420419 CHAPADAO DO LAGEADO"";9;-;9"
"""420420 CHAPECO"";653;49;702"
"""420425 COCAL DO SUL"";57;5;62"
"""420430 CONCORDIA"";261;9;270"
"""420435 CORDILHEIRA ALTA"";18;2;20"
"""420440 CORONEL FREITAS"";57;6;63"
"""420445 CORONEL MARTINS"";2;-;2"
"""420450 CORUPA"";42;4;46"
"""420455 CORREIA PINTO"";59;4;63"
"""420460 CRICIUMA"";696;81;777"
"""420470 CUNHA PORA"";59;1;60"
"""420475 CUNHATAI"";9;-;9"
"""420480 CURITIBANOS"";220;5;225"
"""420490 DESCANSO"";33;1;34"
"""420500 DIONISIO CERQUEIRA"";66;1;67"
"""420510 DONA EMMA"";18;1;19"
"""420515 DOUTOR PEDRINHO"";19;3;22"
"""420517 ENTRE RIOS"";18;-;18"
"""420519 ERMO"";9;-;9"
"""420520 ERVAL VELHO"";20;1;21"
"""420530 FAXINAL DOS GUEDES"";43;1;44"
"""420535 FLOR DO SERTAO"";8;-;8"
"""420540 FLORIANOPOLIS"";956;82;1038"
"""420543 FORMOSA DO SUL"";13;-;13"
"""420545 FORQUILHINHA"";81;6;87"
"""420550 FRAIBURGO"";105;5;110"
"""420555 FREI ROGERIO"";10;-;10"
"""420560 GALVAO"";20;-;20"
"""420570 GAROPABA"";58;6;64"
"""420580 GARUVA"";54;3;57"
"""420590 GASPAR"";190;9;199"
"""420600 GOVERNADOR CELSO RAMOS"";67;1;68"
"""420610 GRAO-PARA"";26;1;27"
"""420620 GRAVATAL"";49;1;50"
"""420630 GUABIRUBA"";62;2;64"
"""420640 GUARACIABA"";56;1;57"
"""420650 GUARAMIRIM"";109;11;120"
"""420660 GUARUJA DO SUL"";32;-;32"
"""420665 GUATAMBU"";24;2;26"
"""420670 HERVAL D'OESTE"";75;6;81"
"""420675 IBIAM"";4;2;6"
"""420680 IBICARE"";12;3;15"
"""420690 IBIRAMA"";56;3;59"
"""420700 ICARA"";212;15;227"
"""420710 ILHOTA"";48;6;54"
"""420720 IMARUI"";63;2;65"
"""420730 IMBITUBA"";220;9;229"
"""420740 IMBUIA"";15;-;15"
"""420750 INDAIAL"";193;14;207"
"""420757 IOMERE"";9;1;10"
"""420760 IPIRA"";21;1;22"
"""420765 IPORA DO OESTE"";39;1;40"
"""420768 IPUACU"";36;5;41"
"""420770 IPUMIRIM"";27;4;31"
"""420775 IRACEMINHA"";15;-;15"
"""420780 IRANI"";31;3;34"
"""420785 IRATI"";8;1;9"
"""420790 IRINEOPOLIS"";39;4;43"
"""420800 ITA"";35;1;36"
"""420810 ITAIOPOLIS"";78;6;84"
"""420820 ITAJAI"";707;77;784"
"""420830 ITAPEMA"";128;13;141"
"""420840 ITAPIRANGA"";72;-;72"
"""420845 ITAPOA"";71;9;80"
"""420850 ITUPORANGA"";100;2;102"
"""420860 JABORA"";16;2;18"
"""420870 JACINTO MACHADO"";44;2;46"
"""420880 JAGUARUNA"";93;8;101"
"""420890 JARAGUA DO SUL"";506;22;528"
"""420895 JARDINOPOLIS"";4;-;4"
"""420900 JOACABA"";87;8;95"
"""420910 JOINVILLE"";1853;146;1999"
"""420915 JOSE BOITEUX"";18;-;18"
"""420917 JUPIA"";9;-;9"
"""420920 LACERDOPOLIS"";6;-;6"
"""420930 LAGES"";777;73;850"
"""420940 LAGUNA"";247;9;256"
"""420945 LAJEADO GRANDE"";6;2;8"
"""420950 LAURENTINO"";22;-;22"
"""420960 LAURO MULLER"";59;11;70"
"""420970 LEBON REGIS"";36;-;36"
"""420980 LEOBERTO LEAL"";8;2;10"
"""420985 LINDOIA DO SUL"";34;-;34"
"""420990 LONTRAS"";27;2;29"
"""421000 LUIZ ALVES"";28;2;30"
"""421003 LUZERNA"";19;2;21"
"""421005 MACIEIRA"";4;2;6"
"""421010 MAFRA"";203;21;224"
"""421020 MAJOR GERCINO"";14;-;14"
"""421030 MAJOR VIEIRA"";25;3;28"
"""421040 MARACAJA"";33;1;34"
"""421050 MARAVILHA"";106;2;108"
"""421055 MAREMA"";6;3;9"
"""421060 MASSARANDUBA"";59;2;61"
"""421070 MATOS COSTA"";10;-;10"
"""421080 MELEIRO"";24;-;24"
"""421085 MIRIM DOCE"";18;-;18"
"""421090 MODELO"";15;-;15"
"""421100 MONDAI"";47;-;47"
"""421105 MONTE CARLO"";29;1;30"
"""421110 MONTE CASTELO"";25;1;26"
"""421120 MORRO DA FUMACA"";50;3;53"
"""421125 MORRO GRANDE"";14;-;14"
"""421130 NAVEGANTES"";221;20;241"
"""421140 NOVA ERECHIM"";9;1;10"
"""421145 NOVA ITABERABA"";17;1;18"
"""421150 NOVA TRENTO"";62;1;63"
"""421160 NOVA VENEZA"";48;1;49"
"""421165 NOVO HORIZONTE"";11;1;12"
"""421170 ORLEANS"";103;4;107"
"""421175 OTACILIO COSTA"";67;4;71"
"""421180 OURO"";32;1;33"
"""421185 OURO VERDE"";9;-;9"
"""421187 PAIAL"";5;2;7"
"""421189 PAINEL"";12;1;13"
"""421190 PALHOCA"";628;36;664"
"""421200 PALMA SOLA"";12;1;13"
"""421205 PALMEIRA"";20;1;21"
"""421210 PALMITOS"";68;3;71"
"""421220 PAPANDUVA"";65;3;68"
"""421223 PARAISO"";17;2;19"
"""421225 PASSO DE TORRES"";31;-;31"
"""421227 PASSOS MAIA"";13;-;13"
"""421230 PAULO LOPES"";30;2;32"
"""421240 PEDRAS GRANDES"";15;1;16"
"""421250 PENHA"";70;4;74"
"""421260 PERITIBA"";25;-;25"
"""421265 PESCARIA BRAVA"";42;2;44"
"""421270 PETROLANDIA"";24;-;24"
"""421280 BALNEARIO PICARRAS"";82;3;85"
"""421290 PINHALZINHO"";64;1;65"
"""421300 PINHEIRO PRETO"";12;-;12"
"""421310 PIRATUBA"";22;3;25"
"""421315 PLANALTO ALEGRE"";7;1;8"
"""421320 POMERODE"";107;7;114"
"""421330 PONTE ALTA"";11;1;12"
"""421335 PONTE ALTA DO NORTE"";15;-;15"
"""421340 PONTE SERRADA"";42;1;43"
"""421350 PORTO BELO"";59;2;61"
"""421360 PORTO UNIAO"";179;6;185"
"""421370 POUSO REDONDO"";65;4;69"
"""421380 PRAIA GRANDE"";37;1;38"
"""421390 PRESIDENTE CASTELLO BRANCO"";13;2;15"
"""421400 PRESIDENTE GETULIO"";68;2;70"
"""421410 PRESIDENTE NEREU"";3;1;4"
"""421415 PRINCESA"";8;2;10"
"""421420 QUILOMBO"";41;3;44"
"""421430 RANCHO QUEIMADO"";9;-;9"
"""421440 RIO DAS ANTAS"";34;1;35"
"""421450 RIO DO CAMPO"";24;2;26"
"""421460 RIO DO OESTE"";35;1;36"
"""421470 RIO DOS CEDROS"";50;2;52"
"""421480 RIO DO SUL"";237;15;252"
"""421490 RIO FORTUNA"";17;-;17"
"""421500 RIO NEGRINHO"";162;12;174"
"""421505 RIO RUFINO"";10;-;10"
"""421507 RIQUEZA"";17;-;17"
"""421510 RODEIO"";43;1;44"
"""421520 ROMELANDIA"";23;-;23"
"""421530 SALETE"";22;-;22"
"""421535 SALTINHO"";11;1;12"
"""421540 SALTO VELOSO"";15;1;16"
"""421545 SANGAO"";24;1;25"
"""421550 SANTA CECILIA"";50;5;55"
"""421555 SANTA HELENA"";15;-;15"
"""421560 SANTA ROSA DE LIMA"";12;-;12"
"""421565 SANTA ROSA DO SUL"";36;4;40"
"""421567 SANTA TEREZINHA"";18;2;20"
"""421568 SANTA TEREZINHA DO PROGRESSO"";7;1;8"
"""421569 SANTIAGO DO SUL"";8;-;8"
"""421570 SANTO AMARO DA IMPERATRIZ"";120;7;127"
"""421575 SAO BERNARDINO"";4;1;5"
"""421580 SAO BENTO DO SUL"";246;23;269"
"""421590 SAO BONIFACIO"";11;1;12"
"""421600 SAO CARLOS"";29;3;32"
"""421605 SAO CRISTOVAO DO SUL"";23;2;25"
"""421610 SAO DOMINGOS"";30;4;34"
"""421620 SAO FRANCISCO DO SUL"";182;13;195"
"""421625 SAO JOAO DO OESTE"";25;-;25"
"""421630 SAO JOAO BATISTA"";107;5;112"
"""421635 SAO JOAO DO ITAPERIU"";10;3;13"
"""421640 SAO JOAO DO SUL"";36;7;43"
"""421650 SAO JOAQUIM"";110;7;117"
"""421660 SAO JOSE"";706;57;763"
"""421670 SAO JOSE DO CEDRO"";60;3;63"
"""421680 SAO JOSE DO CERRITO"";33;2;35"
"""421690 SAO LOURENCO DO OESTE"";101;2;103"
"""421700 SAO LUDGERO"";31;-;31"
"""421710 SAO MARTINHO"";12;1;13"
"""421715 SAO MIGUEL DA BOA VISTA"";6;-;6"
"""421720 SAO MIGUEL DO OESTE"";203;1;204"
"""421725 SAO PEDRO DE ALCANTARA"";22;2;24"
"""421730 SAUDADES"";41;1;42"
"""421740 SCHROEDER"";61;3;64"
"""421750 SEARA"";73;1;74"
"""421755 SERRA ALTA"";8;1;9"
"""421760 SIDEROPOLIS"";41;4;45"
"""421770 SOMBRIO"";98;2;100"
"""421775 SUL BRASIL"";11;-;11"
"""421780 TAIO"";61;4;65"
"""421790 TANGARA"";21;-;21"
"""421795 TIGRINHOS"";11;-;11"
"""421800 TIJUCAS"";143;5;148"
"""421810 TIMBE DO SUL"";23;-;23"
"""421820 TIMBO"";122;10;132"
"""421825 TIMBO GRANDE"";11;-;11"
"""421830 TRES BARRAS"";82;7;89"
"""421835 TREVISO"";12;1;13"
"""421840 TREZE DE MAIO"";29;3;32"
"""421850 TREZE TILIAS"";17;4;21"
"""421860 TROMBUDO CENTRAL"";27;2;29"
"""421870 TUBARAO"";419;30;449"
"""421875 TUNAPOLIS"";20;-;20"
"""421880 TURVO"";30;4;34"
"""421885 UNIAO DO OESTE"";7;-;7"
"""421890 URUBICI"";43;-;43"
"""421895 URUPEMA"";13;1;14"
"""421900 URUSSANGA"";86;3;89"
"""421910 VARGEAO"";12;-;12"
"""421915 VARGEM"";9;1;10"
"""421917 VARGEM BONITA"";17;3;20"
"""421920 VIDAL RAMOS"";25;1;26"
"""421930 VIDEIRA"";185;6;191"
"""421935 VITOR MEIRELES"";13;-;13"
"""421940 WITMARSUM"";11;-;11"
"""421950 XANXERE"";168;13;181"
"""421960 XAVANTINA"";22;2;24"
"""421970 XAXIM"";106;6;112"
"""421985 ZORTEA"";10;1;11"
"""422000 BALNEARIO RINCAO"";69;5;74"
"""430003 ACEGUA"";16;-;16"
"""430005 AGUA SANTA"";13;-;13"
"""430010 AGUDO"";98;7;105"
"""430020 AJURICABA"";20;-;20"
"""430030 ALECRIM"";57;-;57"
"""430040 ALEGRETE"";403;9;412"
"""430045 ALEGRIA"";20;2;22"
"""430047 ALMIRANTE TAMANDARE DO SUL"";10;-;10"
"""430050 ALPESTRE"";28;3;31"
"""430055 ALTO ALEGRE"";6;-;6"
"""430057 ALTO FELIZ"";12;-;12"
"""430060 ALVORADA"";877;39;916"
"""430063 AMARAL FERRADOR"";3;1;4"
"""430064 AMETISTA DO SUL"";31;1;32"
"""430066 ANDRE DA ROCHA"";6;-;6"
"""430070 ANTA GORDA"";11;2;13"
"""430080 ANTONIO PRADO"";33;1;34"
"""430085 ARAMBARE"";26;1;27"
"""430087 ARARICA"";28;2;30"
"""430090 ARATIBA"";26;1;27"
"""430100 ARROIO DO MEIO"";122;-;122"
"""430105 ARROIO DO SAL"";56;3;59"
"""430107 ARROIO DO PADRE"";7;-;7"
"""430110 ARROIO DOS RATOS"";76;1;77"
"""430120 ARROIO DO TIGRE"";59;4;63"
"""430130 ARROIO GRANDE"";74;4;78"
"""430140 ARVOREZINHA"";39;1;40"
"""430150 AUGUSTO PESTANA"";24;-;24"
"""430155 AUREA"";9;1;10"
"""430160 BAGE"";571;25;596"
"""430163 BALNEARIO PINHAL"";55;8;63"
"""430165 BARAO"";9;-;9"
"""430170 BARAO DE COTEGIPE"";25;-;25"
"""430175 BARAO DO TRIUNFO"";20;-;20"
"""430180 BARRACAO"";23;3;26"
"""430185 BARRA DO GUARITA"";10;-;10"
"""430187 BARRA DO QUARAI"";13;1;14"
"""430190 BARRA DO RIBEIRO"";38;1;39"
"""430192 BARRA DO RIO AZUL"";7;-;7"
"""430195 BARRA FUNDA"";16;-;16"
"""430200 BARROS CASSAL"";44;3;47"
"""430205 BENJAMIN CONSTANT DO SUL"";13;1;14"
"""430210 BENTO GONCALVES"";273;16;289"
"""430215 BOA VISTA DAS MISSOES"";6;1;7"
"""430220 BOA VISTA DO BURICA"";31;-;31"
"""430222 BOA VISTA DO CADEADO"";13;-;13"
"""430223 BOA VISTA DO INCRA"";16;2;18"
"""430225 BOA VISTA DO SUL"";15;-;15"
"""430230 BOM JESUS"";55;2;57"
"""430235 BOM PRINCIPIO"";35;1;36"
"""430237 BOM PROGRESSO"";14;-;14"
"""430240 BOM RETIRO DO SUL"";78;-;78"
"""430245 BOQUEIRAO DO LEAO"";22;-;22"
"""430250 BOSSOROCA"";29;-;29"
"""430258 BOZANO"";10;-;10"
"""430260 BRAGA"";6;-;6"
"""430265 BROCHIER"";26;1;27"
"""430270 BUTIA"";81;4;85"
"""430280 CACAPAVA DO SUL"";185;11;196"
"""430290 CACEQUI"";51;2;53"
"""430300 CACHOEIRA DO SUL"";397;29;426"
"""430310 CACHOEIRINHA"";519;15;534"
"""430320 CACIQUE DOBLE"";14;1;15"
"""430330 CAIBATE"";22;-;22"
"""430340 CAICARA"";16;-;16"
"""430350 CAMAQUA"";355;13;368"
"""430355 CAMARGO"";11;-;11"
"""430360 CAMBARA DO SUL"";23;-;23"
"""430367 CAMPESTRE DA SERRA"";12;-;12"
"""430370 CAMPINA DAS MISSOES"";47;1;48"
"""430380 CAMPINAS DO SUL"";17;-;17"
"""430390 CAMPO BOM"";271;11;282"
"""430400 CAMPO NOVO"";12;-;12"
"""430410 CAMPOS BORGES"";13;-;13"
"""430420 CANDELARIA"";163;7;170"
"""430430 CANDIDO GODOI"";33;-;33"
"""430435 CANDIOTA"";23;1;24"
"""430440 CANELA"";154;2;156"
"""430450 CANGUCU"";204;5;209"
"""430460 CANOAS"";1426;98;1524"
"""430461 CANUDOS DO VALE"";7;-;7"
"""430462 CAPAO BONITO DO SUL"";3;1;4"
"""430463 CAPAO DA CANOA"";248;11;259"
"""430465 CAPAO DO CIPO"";20;1;21"
"""430466 CAPAO DO LEAO"";86;4;90"
"""430467 CAPIVARI DO SUL"";17;3;20"
"""430468 CAPELA DE SANTANA"";49;-;49"
"""430469 CAPITAO"";17;-;17"
"""430470 CARAZINHO"";315;20;335"
"""430471 CARAA"";31;2;33"
"""430480 CARLOS BARBOSA"";68;2;70"
"""430485 CARLOS GOMES"";4;-;4"
"""430490 CASCA"";31;4;35"
"""430495 CASEIROS"";12;1;13"
"""430500 CATUIPE"";25;3;28"
"""430510 CAXIAS DO SUL"";1112;91;1203"
"""430511 CENTENARIO"";14;-;14"
"""430512 CERRITO"";24;-;24"
"""430513 CERRO BRANCO"";16;1;17"
"""430515 CERRO GRANDE"";13;-;13"
"""430517 CERRO GRANDE DO SUL"";41;2;43"
"""430520 CERRO LARGO"";45;1;46"
"""430530 CHAPADA"";30;2;32"
"""430535 CHARQUEADAS"";189;8;197"
"""430537 CHARRUA"";4;-;4"
"""430540 CHIAPETTA"";12;-;12"
"""430543 CHUI"";8;-;8"
"""430544 CHUVISCA"";23;-;23"
"""430545 CIDREIRA"";77;4;81"
"""430550 CIRIACO"";23;1;24"
"""430558 COLINAS"";12;2;14"
"""430560 COLORADO"";13;1;14"
"""430570 CONDOR"";29;2;31"
"""430580 CONSTANTINA"";32;2;34"
"""430583 COQUEIRO BAIXO"";8;-;8"
"""430585 COQUEIROS DO SUL"";21;-;21"
"""430587 CORONEL BARROS"";16;-;16"
"""430590 CORONEL BICACO"";24;-;24"
"""430593 CORONEL PILAR"";3;-;3"
"""430595 COTIPORA"";11;2;13"
"""430597 COXILHA"";16;2;18"
"""430600 CRISSIUMAL"";58;3;61"
"""430605 CRISTAL"";41;1;42"
"""430607 CRISTAL DO SUL"";18;-;18"
"""430610 CRUZ ALTA"";229;26;255"
"""430613 CRUZALTENSE"";10;-;10"
"""430620 CRUZEIRO DO SUL"";44;1;45"
"""430630 DAVID CANABARRO"";21;2;23"
"""430632 DERRUBADAS"";22;-;22"
"""430635 DEZESSEIS DE NOVEMBRO"";16;1;17"
"""430637 DILERMANDO DE AGUIAR"";14;-;14"
"""430640 DOIS IRMAOS"";88;4;92"
"""430642 DOIS IRMAOS DAS MISSOES"";4;1;5"
"""430645 DOIS LAJEADOS"";15;-;15"
"""430650 DOM FELICIANO"";69;1;70"
"""430655 DOM PEDRO DE ALCANTARA"";11;-;11"
"""430660 DOM PEDRITO"";214;9;223"
"""430670 DONA FRANCISCA"";16;1;17"
"""430673 DOUTOR MAURICIO CARDOSO"";18;1;19"
"""430675 DOUTOR RICARDO"";7;-;7"
"""430676 ELDORADO DO SUL"";104;9;113"
"""430680 ENCANTADO"";82;1;83"
"""430690 ENCRUZILHADA DO SUL"";118;7;125"
"""430692 ENGENHO VELHO"";8;-;8"
"""430693 ENTRE-IJUIS"";53;1;54"
"""430695 ENTRE RIOS DO SUL"";11;-;11"
"""430697 EREBANGO"";8;3;11"
"""430700 ERECHIM"";298;11;309"
"""430705 ERNESTINA"";21;1;22"
"""430710 HERVAL"";26;1;27"
"""430720 ERVAL GRANDE"";8;-;8"
"""430730 ERVAL SECO"";30;1;31"
"""430740 ESMERALDA"";14;-;14"
"""430745 ESPERANCA DO SUL"";20;3;23"
"""430750 ESPUMOSO"";67;2;69"
"""430755 ESTACAO"";24;-;24"
"""430760 ESTANCIA VELHA"";194;4;198"
"""430770 ESTEIO"";430;16;446"
"""430780 ESTRELA"";111;2;113"
"""430781 ESTRELA VELHA"";12;3;15"
"""430783 EUGENIO DE CASTRO"";12;1;13"
"""430786 FAGUNDES VARELA"";18;1;19"
"""430790 FARROUPILHA"";213;6;219"
"""430800 FAXINAL DO SOTURNO"";39;2;41"
"""430805 FAXINALZINHO"";11;-;11"
"""430807 FAZENDA VILANOVA"";20;2;22"
"""430810 FELIZ"";48;2;50"
"""430820 FLORES DA CUNHA"";53;2;55"
"""430825 FLORIANO PEIXOTO"";12;1;13"
"""430830 FONTOURA XAVIER"";24;1;25"
"""430840 FORMIGUEIRO"";11;-;11"
"""430843 FORQUETINHA"";20;-;20"
"""430845 FORTALEZA DOS VALOS"";11;-;11"
"""430850 FREDERICO WESTPHALEN"";154;5;159"
"""430860 GARIBALDI"";81;4;85"
"""430865 GARRUCHOS"";12;1;13"
"""430870 GAURAMA"";27;2;29"
"""430880 GENERAL CAMARA"";39;4;43"
"""430885 GENTIL"";6;1;7"
"""430890 GETULIO VARGAS"";68;2;70"
"""430900 GIRUA"";100;-;100"
"""430905 GLORINHA"";42;-;42"
"""430910 GRAMADO"";120;3;123"
"""430912 GRAMADO DOS LOUREIROS"";10;-;10"
"""430915 GRAMADO XAVIER"";8;-;8"
"""430920 GRAVATAI"";840;45;885"
"""430925 GUABIJU"";3;1;4"
"""430930 GUAIBA"";380;20;400"
"""430940 GUAPORE"";43;2;45"
"""430950 GUARANI DAS MISSOES"";25;1;26"
"""430955 HARMONIA"";18;1;19"
"""430957 HERVEIRAS"";11;-;11"
"""430960 HORIZONTINA"";71;3;74"
"""430965 HULHA NEGRA"";23;-;23"
"""430970 HUMAITA"";18;1;19"
"""430975 IBARAMA"";14;1;15"
"""430980 IBIACA"";4;2;6"
"""430990 IBIRAIARAS"";21;1;22"
"""430995 IBIRAPUITA"";12;1;13"
"""431000 IBIRUBA"";52;7;59"
"""431010 IGREJINHA"";168;13;181"
"""431020 IJUI"";287;15;302"
"""431030 ILOPOLIS"";13;-;13"
"""431033 IMBE"";128;10;138"
"""431036 IMIGRANTE"";18;1;19"
"""431040 INDEPENDENCIA"";43;-;43"
"""431041 INHACORA"";12;-;12"
"""431043 IPE"";24;3;27"
"""431046 IPIRANGA DO SUL"";3;1;4"
"""431050 IRAI"";39;2;41"
"""431053 ITAARA"";17;1;18"
"""431055 ITACURUBI"";16;2;18"
"""431057 ITAPUCA"";7;1;8"
"""431060 ITAQUI"";186;4;190"
"""431065 ITATI"";13;-;13"
"""431070 ITATIBA DO SUL"";14;1;15"
"""431075 IVORA"";2;-;2"
"""431080 IVOTI"";84;6;90"
"""431085 JABOTICABA"";18;-;18"
"""431087 JACUIZINHO"";8;1;9"
"""431090 JACUTINGA"";7;1;8"
"""431100 JAGUARAO"";95;6;101"
"""431110 JAGUARI"";77;3;80"
"""431112 JAQUIRANA"";21;-;21"
"""431113 JARI"";5;-;5"
"""431115 JOIA"";17;4;21"
"""431120 JULIO DE CASTILHOS"";71;5;76"
"""431123 LAGOA BONITA DO SUL"";13;1;14"
"""431125 LAGOAO"";24;-;24"
"""431127 LAGOA DOS TRES CANTOS"";7;1;8"
"""431130 LAGOA VERMELHA"";122;7;129"
"""431140 LAJEADO"";255;19;274"
"""431142 LAJEADO DO BUGRE"";6;-;6"
"""431150 LAVRAS DO SUL"";19;-;19"
"""431160 LIBERATO SALZANO"";12;2;14"
"""431162 LINDOLFO COLLOR"";13;-;13"
"""431164 LINHA NOVA"";6;-;6"
"""431170 MACHADINHO"";30;-;30"
"""431171 MACAMBARA"";15;-;15"
"""431173 MAMPITUBA"";6;1;7"
