"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412033 PRADO FERREIRA"";36;10;46"
"""412035 PRANCHITA"";46;14;60"
"""412040 PRESIDENTE CASTELO BRANCO"";23;2;25"
"""412050 PRIMEIRO DE MAIO"";82;21;103"
"""412060 PRUDENTOPOLIS"";624;31;655"
"""412065 QUARTO CENTENARIO"";34;6;40"
"""412070 QUATIGUA"";58;6;64"
"""412080 QUATRO BARRAS"";203;24;227"
"""412085 QUATRO PONTES"";29;9;38"
"""412090 QUEDAS DO IGUACU"";316;43;359"
"""412100 QUERENCIA DO NORTE"";85;12;97"
"""412110 QUINTA DO SOL"";51;4;55"
"""412120 QUITANDINHA"";167;13;180"
"""412125 RAMILANDIA"";55;6;61"
"""412130 RANCHO ALEGRE"";41;6;47"
"""412135 RANCHO ALEGRE D'OESTE"";20;4;24"
"""412140 REALEZA"";204;31;235"
"""412150 REBOUCAS"";160;16;176"
"""412160 RENASCENCA"";45;5;50"
"""412170 RESERVA"";171;21;192"
"""412175 RESERVA DO IGUACU"";61;1;62"
"""412180 RIBEIRAO CLARO"";110;9;119"
"""412190 RIBEIRAO DO PINHAL"";134;13;147"
"""412200 RIO AZUL"";128;12;140"
"""412210 RIO BOM"";11;5;16"
"""412215 RIO BONITO DO IGUACU"";145;21;166"
"""412217 RIO BRANCO DO IVAI"";23;8;31"
"""412220 RIO BRANCO DO SUL"";292;17;309"
"""412230 RIO NEGRO"";183;22;205"
"""412240 ROLANDIA"";693;49;742"
"""412250 RONCADOR"";127;16;143"
"""412260 RONDON"";90;5;95"
"""412265 ROSARIO DO IVAI"";32;6;38"
"""412270 SABAUDIA"";66;28;94"
"""412280 SALGADO FILHO"";28;9;37"
"""412290 SALTO DO ITARARE"";40;3;43"
"""412300 SALTO DO LONTRA"";91;11;102"
"""412310 SANTA AMELIA"";26;5;31"
"""412320 SANTA CECILIA DO PAVAO"";26;2;28"
"""412330 SANTA CRUZ DE MONTE CASTELO"";119;12;131"
"""412340 SANTA FE"";66;16;82"
"""412350 SANTA HELENA"";405;43;448"
"""412360 SANTA INES"";11;1;12"
"""412370 SANTA ISABEL DO IVAI"";108;13;121"
"""412380 SANTA IZABEL DO OESTE"";71;14;85"
"""412382 SANTA LUCIA"";33;19;52"
"""412385 SANTA MARIA DO OESTE"";72;4;76"
"""412390 SANTA MARIANA"";169;14;183"
"""412395 SANTA MONICA"";35;1;36"
"""412400 SANTANA DO ITARARE"";55;10;65"
"""412402 SANTA TEREZA DO OESTE"";130;22;152"
"""412405 SANTA TEREZINHA DE ITAIPU"";132;22;154"
"""412410 SANTO ANTONIO DA PLATINA"";412;36;448"
"""412420 SANTO ANTONIO DO CAIUA"";24;1;25"
"""412430 SANTO ANTONIO DO PARAISO"";14;4;18"
"""412440 SANTO ANTONIO DO SUDOESTE"";185;22;207"
"""412450 SANTO INACIO"";63;8;71"
"""412460 SAO CARLOS DO IVAI"";60;6;66"
"""412470 SAO JERONIMO DA SERRA"";91;11;102"
"""412480 SAO JOAO"";60;9;69"
"""412490 SAO JOAO DO CAIUA"";26;3;29"
"""412500 SAO JOAO DO IVAI"";96;15;111"
"""412510 SAO JOAO DO TRIUNFO"";94;7;101"
"""412520 SAO JORGE D'OESTE"";94;25;119"
"""412530 SAO JORGE DO IVAI"";23;5;28"
"""412535 SAO JORGE DO PATROCINIO"";55;8;63"
"""412540 SAO JOSE DA BOA VISTA"";58;8;66"
"""412545 SAO JOSE DAS PALMEIRAS"";25;4;29"
"""412550 SAO JOSE DOS PINHAIS"";1815;234;2049"
"""412555 SAO MANOEL DO PARANA"";12;5;17"
"""412560 SAO MATEUS DO SUL"";282;30;312"
"""412570 SAO MIGUEL DO IGUACU"";198;48;246"
"""412575 SAO PEDRO DO IGUACU"";38;6;44"
"""412580 SAO PEDRO DO IVAI"";49;12;61"
"""412590 SAO PEDRO DO PARANA"";52;3;55"
"""412600 SAO SEBASTIAO DA AMOREIRA"";37;8;45"
"""412610 SAO TOME"";32;7;39"
"""412620 SAPOPEMA"";47;6;53"
"""412625 SARANDI"";551;93;644"
"""412627 SAUDADE DO IGUACU"";51;7;58"
"""412630 SENGES"";88;15;103"
"""412635 SERRANOPOLIS DO IGUACU"";70;9;79"
"""412640 SERTANEJA"";46;13;59"
"""412650 SERTANOPOLIS"";135;23;158"
"""412660 SIQUEIRA CAMPOS"";208;26;234"
"""412665 SULINA"";24;6;30"
"""412667 TAMARANA"";91;11;102"
"""412670 TAMBOARA"";45;7;52"
"""412680 TAPEJARA"";87;24;111"
"""412690 TAPIRA"";38;2;40"
"""412700 TEIXEIRA SOARES"";55;7;62"
"""412710 TELEMACO BORBA"";410;43;453"
"""412720 TERRA BOA"";66;23;89"
"""412730 TERRA RICA"";119;6;125"
"""412740 TERRA ROXA"";102;27;129"
"""412750 TIBAGI"";134;9;143"
"""412760 TIJUCAS DO SUL"";113;14;127"
"""412770 TOLEDO"";802;132;934"
"""412780 TOMAZINA"";74;8;82"
"""412785 TRES BARRAS DO PARANA"";153;12;165"
"""412788 TUNAS DO PARANA"";51;8;59"
"""412790 TUNEIRAS DO OESTE"";52;10;62"
"""412795 TUPASSI"";57;6;63"
"""412796 TURVO"";194;10;204"
"""412800 UBIRATA"";264;20;284"
"""412810 UMUARAMA"";773;79;852"
"""412820 UNIAO DA VITORIA"";340;34;374"
"""412830 UNIFLOR"";16;-;16"
"""412840 URAI"";98;8;106"
"""412850 WENCESLAU BRAZ"";154;16;170"
"""412853 VENTANIA"";74;8;82"
"""412855 VERA CRUZ DO OESTE"";89;14;103"
"""412860 VERE"";96;11;107"
"""412862 ALTO PARAISO"";26;1;27"
"""412863 DOUTOR ULYSSES"";40;3;43"
"""412865 VIRMOND"";33;5;38"
"""412870 VITORINO"";57;9;66"
"""412880 XAMBRE"";43;2;45"
"""420005 ABDON BATISTA"";21;7;28"
"""420010 ABELARDO LUZ"";153;19;172"
"""420020 AGROLANDIA"";91;12;103"
"""420030 AGRONOMICA"";42;4;46"
"""420040 AGUA DOCE"";56;8;64"
"""420050 AGUAS DE CHAPECO"";45;9;54"
"""420055 AGUAS FRIAS"";14;5;19"
"""420060 AGUAS MORNAS"";93;5;98"
"""420070 ALFREDO WAGNER"";94;9;103"
"""420075 ALTO BELA VISTA"";17;2;19"
"""420080 ANCHIETA"";53;14;67"
"""420090 ANGELINA"";53;5;58"
"""420100 ANITA GARIBALDI"";156;13;169"
"""420110 ANITAPOLIS"";64;6;70"
"""420120 ANTONIO CARLOS"";76;7;83"
"""420125 APIUNA"";83;17;100"
"""420127 ARABUTA"";33;5;38"
"""420130 ARAQUARI"";302;24;326"
"""420140 ARARANGUA"";501;35;536"
"""420150 ARMAZEM"";88;6;94"
"""420160 ARROIO TRINTA"";47;11;58"
"""420165 ARVOREDO"";20;8;28"
"""420170 ASCURRA"";63;5;68"
"""420180 ATALANTA"";31;2;33"
"""420190 AURORA"";30;5;35"
"""420195 BALNEARIO ARROIO DO SILVA"";133;14;147"
"""420200 BALNEARIO CAMBORIU"";537;123;660"
"""420205 BALNEARIO BARRA DO SUL"";76;16;92"
"""420207 BALNEARIO GAIVOTA"";146;15;161"
"""420208 BANDEIRANTE"";23;5;28"
"""420209 BARRA BONITA"";22;2;24"
"""420210 BARRA VELHA"";272;39;311"
"""420213 BELA VISTA DO TOLDO"";30;7;37"
"""420215 BELMONTE"";42;2;44"
"""420220 BENEDITO NOVO"";76;18;94"
"""420230 BIGUACU"";635;57;692"
"""420240 BLUMENAU"";1929;275;2204"
"""420243 BOCAINA DO SUL"";24;8;32"
"""420245 BOMBINHAS"";144;27;171"
"""420250 BOM JARDIM DA SERRA"";23;-;23"
"""420253 BOM JESUS"";21;2;23"
"""420257 BOM JESUS DO OESTE"";30;2;32"
"""420260 BOM RETIRO"";83;12;95"
"""420270 BOTUVERA"";43;13;56"
"""420280 BRACO DO NORTE"";328;15;343"
"""420285 BRACO DO TROMBUDO"";35;4;39"
"""420287 BRUNOPOLIS"";27;5;32"
"""420290 BRUSQUE"";1049;161;1210"
"""420300 CACADOR"";353;66;419"
"""420310 CAIBI"";66;9;75"
"""420315 CALMON"";24;1;25"
"""420320 CAMBORIU"";529;71;600"
"""420325 CAPAO ALTO"";35;7;42"
"""420330 CAMPO ALEGRE"";123;8;131"
"""420340 CAMPO BELO DO SUL"";58;7;65"
"""420350 CAMPO ERE"";74;7;81"
"""420360 CAMPOS NOVOS"";294;32;326"
"""420370 CANELINHA"";109;12;121"
"""420380 CANOINHAS"";367;32;399"
"""420390 CAPINZAL"";185;28;213"
"""420395 CAPIVARI DE BAIXO"";123;17;140"
"""420400 CATANDUVAS"";98;20;118"
"""420410 CAXAMBU DO SUL"";22;5;27"
"""420415 CELSO RAMOS"";40;5;45"
"""420417 CERRO NEGRO"";30;9;39"
"""420419 CHAPADAO DO LAGEADO"";22;3;25"
"""420420 CHAPECO"";1487;220;1707"
"""420425 COCAL DO SUL"";83;10;93"
"""420430 CONCORDIA"";417;76;493"
"""420435 CORDILHEIRA ALTA"";39;11;50"
"""420440 CORONEL FREITAS"";67;12;79"
"""420445 CORONEL MARTINS"";26;2;28"
"""420450 CORUPA"";91;20;111"
"""420455 CORREIA PINTO"";103;26;129"
"""420460 CRICIUMA"";995;166;1161"
"""420470 CUNHA PORA"";72;26;98"
"""420475 CUNHATAI"";20;1;21"
"""420480 CURITIBANOS"";350;31;381"
"""420490 DESCANSO"";88;14;102"
"""420500 DIONISIO CERQUEIRA"";141;15;156"
"""420510 DONA EMMA"";34;6;40"
"""420515 DOUTOR PEDRINHO"";27;5;32"
"""420517 ENTRE RIOS"";21;7;28"
"""420519 ERMO"";17;1;18"
"""420520 ERVAL VELHO"";52;7;59"
"""420530 FAXINAL DOS GUEDES"";97;17;114"
"""420535 FLOR DO SERTAO"";23;3;26"
"""420540 FLORIANOPOLIS"";2544;340;2884"
"""420543 FORMOSA DO SUL"";15;7;22"
"""420545 FORQUILHINHA"";149;20;169"
"""420550 FRAIBURGO"";327;36;363"
"""420555 FREI ROGERIO"";34;5;39"
"""420560 GALVAO"";43;3;46"
"""420570 GAROPABA"";179;27;206"
"""420580 GARUVA"";181;16;197"
"""420590 GASPAR"";277;83;360"
"""420600 GOVERNADOR CELSO RAMOS"";136;23;159"
"""420610 GRAO-PARA"";60;7;67"
"""420620 GRAVATAL"";97;15;112"
"""420630 GUABIRUBA"";158;38;196"
"""420640 GUARACIABA"";83;14;97"
"""420650 GUARAMIRIM"";346;38;384"
"""420660 GUARUJA DO SUL"";54;7;61"
"""420665 GUATAMBU"";58;10;68"
"""420670 HERVAL D'OESTE"";138;41;179"
"""420675 IBIAM"";22;5;27"
"""420680 IBICARE"";22;6;28"
"""420690 IBIRAMA"";162;23;185"
"""420700 ICARA"";365;38;403"
"""420710 ILHOTA"";90;12;102"
"""420720 IMARUI"";174;9;183"
"""420730 IMBITUBA"";401;44;445"
"""420740 IMBUIA"";54;8;62"
"""420750 INDAIAL"";501;38;539"
"""420757 IOMERE"";25;5;30"
"""420760 IPIRA"";21;4;25"
"""420765 IPORA DO OESTE"";91;10;101"
"""420768 IPUACU"";68;6;74"
"""420770 IPUMIRIM"";57;13;70"
"""420775 IRACEMINHA"";33;3;36"
"""420780 IRANI"";57;16;73"
"""420785 IRATI"";19;-;19"
"""420790 IRINEOPOLIS"";76;9;85"
"""420800 ITA"";48;7;55"
"""420810 ITAIOPOLIS"";113;20;133"
"""420820 ITAJAI"";1363;227;1590"
"""420830 ITAPEMA"";425;73;498"
"""420840 ITAPIRANGA"";126;13;139"
"""420845 ITAPOA"";173;18;191"
"""420850 ITUPORANGA"";235;33;268"
"""420860 JABORA"";39;9;48"
"""420870 JACINTO MACHADO"";83;9;92"
"""420880 JAGUARUNA"";176;18;194"
"""420890 JARAGUA DO SUL"";1013;166;1179"
"""420895 JARDINOPOLIS"";7;4;11"
"""420900 JOACABA"";147;34;181"
"""420910 JOINVILLE"";3301;528;3829"
"""420915 JOSE BOITEUX"";48;3;51"
"""420917 JUPIA"";31;2;33"
"""420920 LACERDOPOLIS"";12;2;14"
"""420930 LAGES"";1424;258;1682"
"""420940 LAGUNA"";373;38;411"
"""420945 LAJEADO GRANDE"";12;4;16"
"""420950 LAURENTINO"";55;7;62"
"""420960 LAURO MULLER"";70;15;85"
"""420970 LEBON REGIS"";87;6;93"
"""420980 LEOBERTO LEAL"";20;7;27"
"""420985 LINDOIA DO SUL"";38;6;44"
"""420990 LONTRAS"";98;12;110"
"""421000 LUIZ ALVES"";60;11;71"
"""421003 LUZERNA"";52;13;65"
"""421005 MACIEIRA"";10;-;10"
"""421010 MAFRA"";342;54;396"
"""421020 MAJOR GERCINO"";24;9;33"
"""421030 MAJOR VIEIRA"";73;13;86"
"""421040 MARACAJA"";68;5;73"
"""421050 MARAVILHA"";260;43;303"
"""421055 MAREMA"";16;9;25"
"""421060 MASSARANDUBA"";115;15;130"
"""421070 MATOS COSTA"";25;-;25"
"""421080 MELEIRO"";48;10;58"
"""421085 MIRIM DOCE"";20;1;21"
"""421090 MODELO"";68;5;73"
"""421100 MONDAI"";76;5;81"
"""421105 MONTE CARLO"";52;8;60"
"""421110 MONTE CASTELO"";54;10;64"
"""421120 MORRO DA FUMACA"";145;14;159"
"""421125 MORRO GRANDE"";22;3;25"
"""421130 NAVEGANTES"";556;85;641"
"""421140 NOVA ERECHIM"";36;6;42"
"""421145 NOVA ITABERABA"";44;2;46"
"""421150 NOVA TRENTO"";75;12;87"
"""421160 NOVA VENEZA"";88;8;96"
"""421165 NOVO HORIZONTE"";15;2;17"
"""421170 ORLEANS"";214;23;237"
"""421175 OTACILIO COSTA"";158;24;182"
"""421180 OURO"";46;10;56"
"""421185 OURO VERDE"";16;3;19"
"""421187 PAIAL"";23;7;30"
"""421189 PAINEL"";22;5;27"
"""421190 PALHOCA"";1447;168;1615"
"""421200 PALMA SOLA"";99;13;112"
"""421205 PALMEIRA"";38;5;43"
"""421210 PALMITOS"";135;22;157"
"""421220 PAPANDUVA"";155;18;173"
"""421223 PARAISO"";27;3;30"
"""421225 PASSO DE TORRES"";90;5;95"
"""421227 PASSOS MAIA"";38;5;43"
"""421230 PAULO LOPES"";75;8;83"
"""421240 PEDRAS GRANDES"";32;8;40"
"""421250 PENHA"";228;31;259"
"""421260 PERITIBA"";21;3;24"
"""421265 PESCARIA BRAVA"";66;1;67"
"""421270 PETROLANDIA"";35;8;43"
"""421280 BALNEARIO PICARRAS"";183;32;215"
"""421290 PINHALZINHO"";126;24;150"
"""421300 PINHEIRO PRETO"";24;2;26"
"""421310 PIRATUBA"";36;8;44"
"""421315 PLANALTO ALEGRE"";14;7;21"
"""421320 POMERODE"";224;27;251"
"""421330 PONTE ALTA"";30;8;38"
"""421335 PONTE ALTA DO NORTE"";23;5;28"
"""421340 PONTE SERRADA"";181;12;193"
"""421350 PORTO BELO"";168;29;197"
"""421360 PORTO UNIAO"";204;35;239"
"""421370 POUSO REDONDO"";141;8;149"
"""421380 PRAIA GRANDE"";101;6;107"
"""421390 PRESIDENTE CASTELLO BRANCO"";14;3;17"
"""421400 PRESIDENTE GETULIO"";139;12;151"
"""421410 PRESIDENTE NEREU"";22;1;23"
"""421415 PRINCESA"";37;4;41"
"""421420 QUILOMBO"";58;11;69"
"""421430 RANCHO QUEIMADO"";43;4;47"
"""421440 RIO DAS ANTAS"";48;7;55"
"""421450 RIO DO CAMPO"";64;9;73"
"""421460 RIO DO OESTE"";49;6;55"
"""421470 RIO DOS CEDROS"";77;9;86"
"""421480 RIO DO SUL"";415;46;461"
"""421490 RIO FORTUNA"";62;2;64"
"""421500 RIO NEGRINHO"";281;38;319"
"""421505 RIO RUFINO"";24;3;27"
"""421507 RIQUEZA"";37;12;49"
"""421510 RODEIO"";111;15;126"
"""421520 ROMELANDIA"";22;4;26"
"""421530 SALETE"";76;10;86"
"""421535 SALTINHO"";21;3;24"
"""421540 SALTO VELOSO"";56;-;56"
"""421545 SANGAO"";109;12;121"
"""421550 SANTA CECILIA"";115;11;126"
"""421555 SANTA HELENA"";31;2;33"
"""421560 SANTA ROSA DE LIMA"";24;1;25"
"""421565 SANTA ROSA DO SUL"";85;5;90"
"""421567 SANTA TEREZINHA"";39;9;48"
"""421568 SANTA TEREZINHA DO PROGRESSO"";22;2;24"
"""421569 SANTIAGO DO SUL"";7;2;9"
"""421570 SANTO AMARO DA IMPERATRIZ"";247;26;273"
"""421575 SAO BERNARDINO"";26;4;30"
"""421580 SAO BENTO DO SUL"";458;91;549"
"""421590 SAO BONIFACIO"";73;7;80"
"""421600 SAO CARLOS"";79;8;87"
"""421605 SAO CRISTOVAO DO SUL"";26;1;27"
"""421610 SAO DOMINGOS"";45;15;60"
"""421620 SAO FRANCISCO DO SUL"";332;42;374"
"""421625 SAO JOAO DO OESTE"";62;10;72"
"""421630 SAO JOAO BATISTA"";227;43;270"
"""421635 SAO JOAO DO ITAPERIU"";28;7;35"
"""421640 SAO JOAO DO SUL"";92;5;97"
"""421650 SAO JOAQUIM"";198;15;213"
"""421660 SAO JOSE"";1661;258;1919"
"""421670 SAO JOSE DO CEDRO"";119;5;124"
"""421680 SAO JOSE DO CERRITO"";56;14;70"
"""421690 SAO LOURENCO DO OESTE"";201;22;223"
"""421700 SAO LUDGERO"";123;10;133"
"""421710 SAO MARTINHO"";43;5;48"
"""421715 SAO MIGUEL DA BOA VISTA"";27;4;31"
"""421720 SAO MIGUEL DO OESTE"";229;28;257"
"""421725 SAO PEDRO DE ALCANTARA"";60;5;65"
"""421730 SAUDADES"";90;17;107"
"""421740 SCHROEDER"";116;10;126"
"""421750 SEARA"";149;23;172"
"""421755 SERRA ALTA"";44;6;50"
"""421760 SIDEROPOLIS"";69;9;78"
"""421770 SOMBRIO"";203;30;233"
"""421775 SUL BRASIL"";38;2;40"
"""421780 TAIO"";155;19;174"
"""421790 TANGARA"";83;11;94"
"""421795 TIGRINHOS"";18;2;20"
"""421800 TIJUCAS"";371;66;437"
"""421810 TIMBE DO SUL"";111;6;117"
"""421820 TIMBO"";242;36;278"
"""421825 TIMBO GRANDE"";41;1;42"
"""421830 TRES BARRAS"";172;21;193"
"""421835 TREVISO"";20;3;23"
"""421840 TREZE DE MAIO"";188;7;195"
"""421850 TREZE TILIAS"";40;11;51"
"""421860 TROMBUDO CENTRAL"";56;7;63"
"""421870 TUBARAO"";612;98;710"
"""421875 TUNAPOLIS"";49;4;53"
"""421880 TURVO"";118;8;126"
"""421885 UNIAO DO OESTE"";16;2;18"
"""421890 URUBICI"";73;12;85"
"""421895 URUPEMA"";25;3;28"
"""421900 URUSSANGA"";149;18;167"
"""421910 VARGEAO"";41;3;44"
"""421915 VARGEM"";25;1;26"
"""421917 VARGEM BONITA"";36;10;46"
"""421920 VIDAL RAMOS"";43;4;47"
"""421930 VIDEIRA"";457;51;508"
"""421935 VITOR MEIRELES"";36;6;42"
"""421940 WITMARSUM"";32;7;39"
"""421950 XANXERE"";343;58;401"
"""421960 XAVANTINA"";34;8;42"
"""421970 XAXIM"";265;50;315"
"""421985 ZORTEA"";35;3;38"
"""422000 BALNEARIO RINCAO"";122;16;138"
"""430003 ACEGUA"";23;2;25"
"""430005 AGUA SANTA"";27;-;27"
"""430010 AGUDO"";156;28;184"
"""430020 AJURICABA"";49;3;52"
"""430030 ALECRIM"";67;2;69"
"""430040 ALEGRETE"";487;27;514"
"""430045 ALEGRIA"";9;3;12"
"""430047 ALMIRANTE TAMANDARE DO SUL"";15;10;25"
"""430050 ALPESTRE"";75;4;79"
"""430055 ALTO ALEGRE"";15;2;17"
"""430057 ALTO FELIZ"";10;7;17"
"""430060 ALVORADA"";1244;129;1373"
"""430063 AMARAL FERRADOR"";14;1;15"
"""430064 AMETISTA DO SUL"";96;4;100"
"""430066 ANDRE DA ROCHA"";8;1;9"
"""430070 ANTA GORDA"";29;1;30"
"""430080 ANTONIO PRADO"";18;11;29"
"""430085 ARAMBARE"";27;5;32"
"""430087 ARARICA"";63;12;75"
"""430090 ARATIBA"";43;4;47"
"""430100 ARROIO DO MEIO"";155;4;159"
"""430105 ARROIO DO SAL"";103;11;114"
"""430107 ARROIO DO PADRE"";6;3;9"
"""430110 ARROIO DOS RATOS"";111;16;127"
"""430120 ARROIO DO TIGRE"";100;20;120"
"""430130 ARROIO GRANDE"";86;6;92"
"""430140 ARVOREZINHA"";93;6;99"
"""430150 AUGUSTO PESTANA"";28;3;31"
"""430155 AUREA"";14;-;14"
"""430160 BAGE"";529;38;567"
"""430163 BALNEARIO PINHAL"";69;9;78"
"""430165 BARAO"";22;-;22"
"""430170 BARAO DE COTEGIPE"";34;4;38"
"""430175 BARAO DO TRIUNFO"";26;4;30"
"""430180 BARRACAO"";28;2;30"
"""430185 BARRA DO GUARITA"";21;3;24"
"""430187 BARRA DO QUARAI"";8;-;8"
"""430190 BARRA DO RIBEIRO"";72;8;80"
"""430192 BARRA DO RIO AZUL"";7;3;10"
"""430195 BARRA FUNDA"";8;2;10"
"""430200 BARROS CASSAL"";41;9;50"
"""430205 BENJAMIN CONSTANT DO SUL"";18;1;19"
"""430210 BENTO GONCALVES"";474;102;576"
"""430215 BOA VISTA DAS MISSOES"";17;2;19"
"""430220 BOA VISTA DO BURICA"";45;4;49"
"""430222 BOA VISTA DO CADEADO"";15;3;18"
"""430223 BOA VISTA DO INCRA"";12;1;13"
"""430225 BOA VISTA DO SUL"";38;1;39"
"""430230 BOM JESUS"";71;6;77"
"""430235 BOM PRINCIPIO"";83;6;89"
"""430237 BOM PROGRESSO"";18;1;19"
"""430240 BOM RETIRO DO SUL"";96;6;102"
"""430245 BOQUEIRAO DO LEAO"";12;-;12"
"""430250 BOSSOROCA"";30;7;37"
"""430258 BOZANO"";14;1;15"
"""430260 BRAGA"";36;2;38"
"""430265 BROCHIER"";28;3;31"
"""430270 BUTIA"";143;18;161"
"""430280 CACAPAVA DO SUL"";198;24;222"
"""430290 CACEQUI"";86;9;95"
"""430300 CACHOEIRA DO SUL"";471;62;533"
"""430310 CACHOEIRINHA"";597;83;680"
"""430320 CACIQUE DOBLE"";37;7;44"
"""430330 CAIBATE"";43;9;52"
"""430340 CAICARA"";49;3;52"
"""430350 CAMAQUA"";339;41;380"
"""430355 CAMARGO"";19;5;24"
"""430360 CAMBARA DO SUL"";31;7;38"
"""430367 CAMPESTRE DA SERRA"";20;1;21"
"""430370 CAMPINA DAS MISSOES"";49;5;54"
"""430380 CAMPINAS DO SUL"";39;8;47"
"""430390 CAMPO BOM"";373;45;418"
"""430400 CAMPO NOVO"";58;-;58"
"""430410 CAMPOS BORGES"";21;5;26"
"""430420 CANDELARIA"";176;20;196"
"""430430 CANDIDO GODOI"";74;5;79"
"""430435 CANDIOTA"";22;1;23"
"""430440 CANELA"";260;28;288"
"""430450 CANGUCU"";279;16;295"
"""430460 CANOAS"";249;63;312"
"""430461 CANUDOS DO VALE"";4;-;4"
"""430462 CAPAO BONITO DO SUL"";13;6;19"
"""430463 CAPAO DA CANOA"";383;27;410"
"""430465 CAPAO DO CIPO"";10;6;16"
"""430466 CAPAO DO LEAO"";127;12;139"
"""430467 CAPIVARI DO SUL"";28;5;33"
"""430468 CAPELA DE SANTANA"";39;3;42"
"""430469 CAPITAO"";25;2;27"
"""430470 CARAZINHO"";459;84;543"
"""430471 CARAA"";32;11;43"
"""430480 CARLOS BARBOSA"";161;13;174"
"""430485 CARLOS GOMES"";11;2;13"
"""430490 CASCA"";59;12;71"
"""430495 CASEIROS"";14;2;16"
"""430500 CATUIPE"";50;14;64"
"""430510 CAXIAS DO SUL"";1570;328;1898"
"""430511 CENTENARIO"";12;2;14"
"""430512 CERRITO"";43;3;46"
"""430513 CERRO BRANCO"";26;10;36"
"""430515 CERRO GRANDE"";22;7;29"
"""430517 CERRO GRANDE DO SUL"";41;6;47"
"""430520 CERRO LARGO"";58;10;68"
"""430530 CHAPADA"";67;14;81"
"""430535 CHARQUEADAS"";289;33;322"
"""430537 CHARRUA"";30;5;35"
"""430540 CHIAPETTA"";30;2;32"
"""430543 CHUI"";1;3;4"
"""430544 CHUVISCA"";12;8;20"
"""430545 CIDREIRA"";90;9;99"
"""430550 CIRIACO"";20;4;24"
"""430558 COLINAS"";16;1;17"
"""430560 COLORADO"";16;2;18"
"""430570 CONDOR"";47;5;52"
"""430580 CONSTANTINA"";91;15;106"
"""430583 COQUEIRO BAIXO"";14;2;16"
"""430585 COQUEIROS DO SUL"";14;5;19"
"""430587 CORONEL BARROS"";13;7;20"
"""430590 CORONEL BICACO"";70;7;77"
"""430593 CORONEL PILAR"";16;1;17"
"""430595 COTIPORA"";14;6;20"
"""430597 COXILHA"";17;3;20"
"""430600 CRISSIUMAL"";119;12;131"
"""430605 CRISTAL"";40;3;43"
"""430607 CRISTAL DO SUL"";36;1;37"
"""430610 CRUZ ALTA"";318;61;379"
"""430613 CRUZALTENSE"";8;1;9"
"""430620 CRUZEIRO DO SUL"";51;4;55"
"""430630 DAVID CANABARRO"";41;5;46"
"""430632 DERRUBADAS"";19;5;24"
"""430635 DEZESSEIS DE NOVEMBRO"";19;2;21"
"""430637 DILERMANDO DE AGUIAR"";21;6;27"
"""430640 DOIS IRMAOS"";190;41;231"
"""430642 DOIS IRMAOS DAS MISSOES"";9;1;10"
"""430645 DOIS LAJEADOS"";37;2;39"
"""430650 DOM FELICIANO"";79;4;83"
"""430655 DOM PEDRO DE ALCANTARA"";27;5;32"
"""430660 DOM PEDRITO"";204;14;218"
"""430670 DONA FRANCISCA"";19;2;21"
"""430673 DOUTOR MAURICIO CARDOSO"";28;8;36"
"""430675 DOUTOR RICARDO"";6;-;6"
"""430676 ELDORADO DO SUL"";203;33;236"
"""430680 ENCANTADO"";120;7;127"
"""430690 ENCRUZILHADA DO SUL"";155;18;173"
"""430692 ENGENHO VELHO"";11;2;13"
"""430693 ENTRE-IJUIS"";57;11;68"
"""430695 ENTRE RIOS DO SUL"";21;3;24"
"""430697 EREBANGO"";22;1;23"
"""430700 ERECHIM"";639;51;690"
"""430705 ERNESTINA"";15;9;24"
"""430710 HERVAL"";37;1;38"
"""430720 ERVAL GRANDE"";24;4;28"
"""430730 ERVAL SECO"";43;9;52"
"""430740 ESMERALDA"";37;5;42"
"""430745 ESPERANCA DO SUL"";22;1;23"
"""430750 ESPUMOSO"";73;14;87"
"""430755 ESTACAO"";35;3;38"
"""430760 ESTANCIA VELHA"";304;38;342"
"""430770 ESTEIO"";496;37;533"
"""430780 ESTRELA"";175;6;181"
"""430781 ESTRELA VELHA"";34;2;36"
"""430783 EUGENIO DE CASTRO"";8;2;10"
"""430786 FAGUNDES VARELA"";19;2;21"
"""430790 FARROUPILHA"";383;53;436"
"""430800 FAXINAL DO SOTURNO"";59;9;68"
"""430805 FAXINALZINHO"";29;1;30"
"""430807 FAZENDA VILANOVA"";35;3;38"
"""430810 FELIZ"";28;18;46"
"""430820 FLORES DA CUNHA"";87;24;111"
"""430825 FLORIANO PEIXOTO"";13;2;15"
"""430830 FONTOURA XAVIER"";38;3;41"
"""430840 FORMIGUEIRO"";31;7;38"
"""430843 FORQUETINHA"";12;2;14"
"""430845 FORTALEZA DOS VALOS"";15;4;19"
"""430850 FREDERICO WESTPHALEN"";271;28;299"
"""430860 GARIBALDI"";163;14;177"
"""430865 GARRUCHOS"";38;1;39"
"""430870 GAURAMA"";46;5;51"
"""430880 GENERAL CAMARA"";59;3;62"
"""430885 GENTIL"";6;-;6"
"""430890 GETULIO VARGAS"";142;9;151"
"""430900 GIRUA"";62;12;74"
"""430905 GLORINHA"";28;5;33"
"""430910 GRAMADO"";24;13;37"
"""430912 GRAMADO DOS LOUREIROS"";27;6;33"
"""430915 GRAMADO XAVIER"";10;5;15"
"""430920 GRAVATAI"";874;132;1006"
