"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""420245 BOMBINHAS"";495;963;-;-;27;27;1512"
"""420250 BOM JARDIM DA SERRA"";36;195;-;-;-;-;231"
"""420253 BOM JESUS"";66;191;-;-;-;-;257"
"""420257 BOM JESUS DO OESTE"";49;120;-;-;-;-;169"
"""420260 BOM RETIRO"";194;849;-;-;-;-;1043"
"""420270 BOTUVERA"";194;256;-;-;-;-;450"
"""420280 BRACO DO NORTE"";822;2162;-;-;-;-;2984"
"""420285 BRACO DO TROMBUDO"";93;212;-;-;-;-;305"
"""420287 BRUNOPOLIS"";52;186;-;-;-;-;238"
"""420290 BRUSQUE"";3608;7740;-;-;2;-;11350"
"""420300 CACADOR"";1111;4016;-;-;-;-;5127"
"""420310 CAIBI"";281;399;-;-;-;-;680"
"""420315 CALMON"";63;233;-;-;-;-;296"
"""420320 CAMBORIU"";2005;4112;-;-;91;92;6300"
"""420325 CAPAO ALTO"";55;225;-;-;-;-;280"
"""420330 CAMPO ALEGRE"";402;899;-;-;-;-;1301"
"""420340 CAMPO BELO DO SUL"";106;660;-;-;-;-;766"
"""420350 CAMPO ERE"";100;555;-;-;-;-;655"
"""420360 CAMPOS NOVOS"";993;2159;-;-;-;-;3152"
"""420370 CANELINHA"";283;595;-;-;-;1;879"
"""420380 CANOINHAS"";1014;2750;-;-;-;1;3765"
"""420390 CAPINZAL"";537;1472;-;-;-;-;2009"
"""420395 CAPIVARI DE BAIXO"";566;1579;-;-;-;-;2145"
"""420400 CATANDUVAS"";316;526;-;-;2;-;844"
"""420410 CAXAMBU DO SUL"";158;422;-;-;-;-;580"
"""420415 CELSO RAMOS"";103;212;-;-;-;-;315"
"""420417 CERRO NEGRO"";43;274;-;-;-;-;317"
"""420419 CHAPADAO DO LAGEADO"";67;134;-;-;-;-;201"
"""420420 CHAPECO"";5657;10762;-;-;23;1;16443"
"""420425 COCAL DO SUL"";410;786;-;-;-;-;1196"
"""420430 CONCORDIA"";1043;3920;-;-;90;-;5053"
"""420435 CORDILHEIRA ALTA"";84;282;-;-;-;-;366"
"""420440 CORONEL FREITAS"";135;688;-;-;-;-;823"
"""420445 CORONEL MARTINS"";20;202;-;-;-;-;222"
"""420450 CORUPA"";485;874;-;-;1;-;1360"
"""420455 CORREIA PINTO"";272;1196;-;-;-;-;1468"
"""420460 CRICIUMA"";4962;11529;-;-;1;-;16492"
"""420470 CUNHA PORA"";441;715;-;-;-;-;1156"
"""420475 CUNHATAI"";72;109;-;-;-;-;181"
"""420480 CURITIBANOS"";896;3249;-;-;-;-;4145"
"""420490 DESCANSO"";223;779;-;-;1;-;1003"
"""420500 DIONISIO CERQUEIRA"";247;1167;-;-;-;-;1414"
"""420510 DONA EMMA"";127;230;-;-;-;-;357"
"""420515 DOUTOR PEDRINHO"";100;217;-;-;-;-;317"
"""420517 ENTRE RIOS"";59;261;-;-;-;-;320"
"""420519 ERMO"";117;131;-;-;-;-;248"
"""420520 ERVAL VELHO"";153;264;-;-;-;-;417"
"""420530 FAXINAL DOS GUEDES"";201;840;-;-;-;-;1041"
"""420535 FLOR DO SERTAO"";67;136;-;-;-;-;203"
"""420540 FLORIANOPOLIS"";8398;21143;-;-;4;-;29545"
"""420543 FORMOSA DO SUL"";104;205;-;-;-;-;309"
"""420545 FORQUILHINHA"";993;1835;-;-;-;-;2828"
"""420550 FRAIBURGO"";885;2428;-;-;-;-;3313"
"""420555 FREI ROGERIO"";105;188;-;-;-;-;293"
"""420560 GALVAO"";23;323;-;-;-;-;346"
"""420570 GAROPABA"";701;1342;-;-;-;-;2043"
"""420580 GARUVA"";307;937;-;-;1;-;1245"
"""420590 GASPAR"";1608;4045;-;-;2;-;5655"
"""420600 GOVERNADOR CELSO RAMOS"";502;819;-;-;-;-;1321"
"""420610 GRAO-PARA"";196;345;-;-;-;-;541"
"""420620 GRAVATAL"";319;851;-;-;-;-;1170"
"""420630 GUABIRUBA"";431;1093;-;-;-;1;1525"
"""420640 GUARACIABA"";276;982;-;-;-;-;1258"
"""420650 GUARAMIRIM"";1170;2930;-;-;6;-;4106"
"""420660 GUARUJA DO SUL"";83;641;-;-;-;-;724"
"""420665 GUATAMBU"";241;530;-;-;-;-;771"
"""420670 HERVAL D'OESTE"";662;1128;-;-;-;-;1790"
"""420675 IBIAM"";80;97;-;-;-;-;177"
"""420680 IBICARE"";120;157;-;-;-;-;277"
"""420690 IBIRAMA"";541;1247;-;-;-;-;1788"
"""420700 ICARA"";1299;3880;-;-;-;-;5179"
"""420710 ILHOTA"";332;875;-;-;-;-;1207"
"""420720 IMARUI"";370;2555;-;-;-;-;2925"
"""420730 IMBITUBA"";1236;3390;-;-;-;-;4626"
"""420740 IMBUIA"";162;259;-;-;-;-;421"
"""420750 INDAIAL"";1039;3250;-;-;-;-;4289"
"""420757 IOMERE"";77;216;-;-;-;-;293"
"""420760 IPIRA"";111;282;-;-;10;-;403"
"""420765 IPORA DO OESTE"";305;730;-;-;-;-;1035"
"""420768 IPUACU"";112;554;-;-;-;-;666"
"""420770 IPUMIRIM"";328;580;-;-;6;-;914"
"""420775 IRACEMINHA"";145;328;-;-;-;-;473"
"""420780 IRANI"";272;421;-;-;10;-;703"
"""420785 IRATI"";42;149;-;-;-;-;191"
"""420790 IRINEOPOLIS"";167;1837;-;-;-;-;2004"
"""420800 ITA"";170;553;-;-;13;-;736"
"""420810 ITAIOPOLIS"";399;1263;-;-;-;-;1662"
"""420820 ITAJAI"";2408;13115;-;-;14;9;15546"
"""420830 ITAPEMA"";1651;3330;-;-;43;50;5074"
"""420840 ITAPIRANGA"";407;869;-;-;3;-;1279"
"""420845 ITAPOA"";333;1296;-;-;-;-;1629"
"""420850 ITUPORANGA"";588;1715;-;-;-;-;2303"
"""420860 JABORA"";136;213;-;-;-;-;349"
"""420870 JACINTO MACHADO"";308;916;-;-;-;-;1224"
"""420880 JAGUARUNA"";647;1803;-;-;-;-;2450"
"""420890 JARAGUA DO SUL"";3858;9897;-;-;28;1;13784"
"""420895 JARDINOPOLIS"";48;98;-;-;-;-;146"
"""420900 JOACABA"";580;1327;-;-;-;-;1907"
"""420910 JOINVILLE"";11109;29997;-;-;5;1;41112"
"""420915 JOSE BOITEUX"";112;360;-;-;-;-;472"
"""420917 JUPIA"";20;249;-;-;-;-;269"
"""420920 LACERDOPOLIS"";66;127;-;-;-;-;193"
"""420930 LAGES"";2328;12656;-;-;-;-;14984"
"""420940 LAGUNA"";1214;2776;-;-;-;-;3990"
"""420945 LAJEADO GRANDE"";31;93;-;-;-;-;124"
"""420950 LAURENTINO"";141;330;-;-;-;-;471"
"""420960 LAURO MULLER"";402;779;-;-;-;-;1181"
"""420970 LEBON REGIS"";176;602;-;-;-;-;778"
"""420980 LEOBERTO LEAL"";94;158;-;-;-;-;252"
"""420985 LINDOIA DO SUL"";208;353;-;-;4;-;565"
"""420990 LONTRAS"";258;697;-;-;-;-;955"
"""421000 LUIZ ALVES"";205;431;-;-;-;-;636"
"""421003 LUZERNA"";187;319;-;-;-;-;506"
"""421005 MACIEIRA"";33;125;-;-;-;-;158"
"""421010 MAFRA"";1181;3361;-;-;-;-;4542"
"""421020 MAJOR GERCINO"";100;162;-;-;-;-;262"
"""421030 MAJOR VIEIRA"";258;1198;-;-;-;-;1456"
"""421040 MARACAJA"";212;462;-;-;-;-;674"
"""421050 MARAVILHA"";694;2687;-;-;-;-;3381"
"""421055 MAREMA"";41;128;-;-;-;-;169"
"""421060 MASSARANDUBA"";457;1050;-;-;-;-;1507"
"""421070 MATOS COSTA"";57;254;-;-;-;-;311"
"""421080 MELEIRO"";270;458;-;-;-;-;728"
"""421085 MIRIM DOCE"";67;177;-;-;-;-;244"
"""421090 MODELO"";145;338;-;-;-;-;483"
"""421100 MONDAI"";257;691;-;-;1;-;949"
"""421105 MONTE CARLO"";182;435;-;-;-;-;617"
"""421110 MONTE CASTELO"";186;527;-;-;-;-;713"
"""421120 MORRO DA FUMACA"";543;1469;-;-;-;-;2012"
"""421125 MORRO GRANDE"";128;191;-;-;-;-;319"
"""421130 NAVEGANTES"";1398;4396;-;-;4;-;5798"
"""421140 NOVA ERECHIM"";148;191;-;-;-;-;339"
"""421145 NOVA ITABERABA"";182;218;-;-;-;-;400"
"""421150 NOVA TRENTO"";773;565;-;-;-;-;1338"
"""421160 NOVA VENEZA"";489;672;-;-;-;-;1161"
"""421165 NOVO HORIZONTE"";15;205;-;-;-;-;220"
"""421170 ORLEANS"";548;1700;-;-;-;-;2248"
"""421175 OTACILIO COSTA"";235;1517;-;-;-;-;1752"
"""421180 OURO"";234;427;-;-;-;-;661"
"""421185 OURO VERDE"";53;151;-;-;-;-;204"
"""421187 PAIAL"";60;125;-;-;-;-;185"
"""421189 PAINEL"";39;194;-;-;-;-;233"
"""421190 PALHOCA"";4423;11419;-;-;2;-;15844"
"""421200 PALMA SOLA"";114;998;-;-;-;-;1112"
"""421205 PALMEIRA"";56;291;-;-;-;-;347"
"""421210 PALMITOS"";429;1074;-;-;-;-;1503"
"""421220 PAPANDUVA"";466;1253;-;-;-;-;1719"
"""421223 PARAISO"";91;309;-;-;-;-;400"
"""421225 PASSO DE TORRES"";229;500;-;-;-;-;729"
"""421227 PASSOS MAIA"";163;589;-;-;-;-;752"
"""421230 PAULO LOPES"";272;402;-;-;-;-;674"
"""421240 PEDRAS GRANDES"";109;363;-;-;-;-;472"
"""421250 PENHA"";623;1640;-;-;-;1;2264"
"""421260 PERITIBA"";118;209;-;-;3;-;330"
"""421265 PESCARIA BRAVA"";209;591;-;-;-;-;800"
"""421270 PETROLANDIA"";205;308;-;-;-;-;513"
"""421280 BALNEARIO PICARRAS"";480;1384;-;-;1;-;1865"
"""421290 PINHALZINHO"";696;933;-;-;2;-;1631"
"""421300 PINHEIRO PRETO"";84;297;-;-;-;-;381"
"""421310 PIRATUBA"";133;363;-;-;13;-;509"
"""421315 PLANALTO ALEGRE"";103;173;-;-;-;-;276"
"""421320 POMERODE"";1062;1909;-;-;-;-;2971"
"""421330 PONTE ALTA"";85;332;-;-;-;-;417"
"""421335 PONTE ALTA DO NORTE"";78;265;-;-;-;-;343"
"""421340 PONTE SERRADA"";121;2402;-;-;-;-;2523"
"""421350 PORTO BELO"";616;997;-;-;16;30;1659"
"""421360 PORTO UNIAO"";654;2062;-;-;-;-;2716"
"""421370 POUSO REDONDO"";420;1016;-;-;-;-;1436"
"""421380 PRAIA GRANDE"";274;790;-;-;-;-;1064"
"""421390 PRESIDENTE CASTELLO BRANCO"";96;117;-;-;1;-;214"
"""421400 PRESIDENTE GETULIO"";448;1090;-;-;-;-;1538"
"""421410 PRESIDENTE NEREU"";44;99;-;-;-;-;143"
"""421415 PRINCESA"";67;228;-;-;-;-;295"
"""421420 QUILOMBO"";273;879;-;-;-;-;1152"
"""421430 RANCHO QUEIMADO"";121;141;-;-;-;-;262"
"""421440 RIO DAS ANTAS"";139;359;-;-;-;-;498"
"""421450 RIO DO CAMPO"";162;377;-;-;-;-;539"
"""421460 RIO DO OESTE"";126;488;-;-;-;-;614"
"""421470 RIO DOS CEDROS"";317;720;-;-;-;-;1037"
"""421480 RIO DO SUL"";1120;3369;-;-;-;-;4489"
"""421490 RIO FORTUNA"";154;620;-;-;-;-;774"
"""421500 RIO NEGRINHO"";1032;2513;-;-;-;-;3545"
"""421505 RIO RUFINO"";51;156;-;-;-;-;207"
"""421507 RIQUEZA"";215;418;-;-;-;-;633"
"""421510 RODEIO"";243;821;-;-;-;-;1064"
"""421520 ROMELANDIA"";115;225;-;-;-;-;340"
"""421530 SALETE"";175;472;-;-;-;-;647"
"""421535 SALTINHO"";114;199;-;-;1;-;314"
"""421540 SALTO VELOSO"";113;449;-;-;-;-;562"
"""421545 SANGAO"";361;1254;-;-;-;-;1615"
"""421550 SANTA CECILIA"";170;1065;-;-;-;-;1235"
"""421555 SANTA HELENA"";101;261;-;-;-;-;362"
"""421560 SANTA ROSA DE LIMA"";60;208;-;-;-;-;268"
"""421565 SANTA ROSA DO SUL"";360;581;-;-;-;-;941"
"""421567 SANTA TEREZINHA"";166;428;-;-;-;-;594"
"""421568 SANTA TEREZINHA DO PROGRESSO"";43;222;-;-;-;-;265"
"""421569 SANTIAGO DO SUL"";48;121;-;-;-;-;169"
"""421570 SANTO AMARO DA IMPERATRIZ"";960;1474;-;-;-;-;2434"
"""421575 SAO BERNARDINO"";22;128;-;-;-;-;150"
"""421580 SAO BENTO DO SUL"";2065;4025;-;-;-;-;6090"
"""421590 SAO BONIFACIO"";151;381;-;-;-;-;532"
"""421600 SAO CARLOS"";202;622;-;-;-;-;824"
"""421605 SAO CRISTOVAO DO SUL"";129;326;-;-;-;-;455"
"""421610 SAO DOMINGOS"";221;421;-;-;-;-;642"
"""421620 SAO FRANCISCO DO SUL"";761;2617;-;-;-;-;3378"
"""421625 SAO JOAO DO OESTE"";192;473;-;-;-;-;665"
"""421630 SAO JOAO BATISTA"";771;1681;-;-;-;-;2452"
"""421635 SAO JOAO DO ITAPERIU"";138;263;-;-;-;-;401"
"""421640 SAO JOAO DO SUL"";267;673;-;-;-;-;940"
"""421650 SAO JOAQUIM"";317;2038;-;-;-;-;2355"
"""421660 SAO JOSE"";6252;12956;-;-;1;1;19210"
"""421670 SAO JOSE DO CEDRO"";326;806;-;-;-;-;1132"
"""421680 SAO JOSE DO CERRITO"";103;530;-;-;-;-;633"
"""421690 SAO LOURENCO DO OESTE"";147;1655;-;-;-;-;1802"
"""421700 SAO LUDGERO"";398;726;-;-;-;-;1124"
"""421710 SAO MARTINHO"";95;278;-;-;-;-;373"
"""421715 SAO MIGUEL DA BOA VISTA"";109;242;-;-;-;-;351"
"""421720 SAO MIGUEL DO OESTE"";920;2604;-;-;-;-;3524"
"""421725 SAO PEDRO DE ALCANTARA"";117;288;-;-;-;-;405"
"""421730 SAUDADES"";291;577;-;-;-;-;868"
"""421740 SCHROEDER"";474;965;-;-;2;-;1441"
"""421750 SEARA"";515;1091;-;-;35;1;1642"
"""421755 SERRA ALTA"";136;183;-;-;-;-;319"
"""421760 SIDEROPOLIS"";320;636;-;-;-;-;956"
"""421770 SOMBRIO"";994;1913;-;-;1;-;2908"
"""421775 SUL BRASIL"";147;226;-;-;-;-;373"
"""421780 TAIO"";457;1130;-;-;-;-;1587"
"""421790 TANGARA"";214;376;-;-;-;-;590"
"""421795 TIGRINHOS"";76;232;-;-;-;-;308"
"""421800 TIJUCAS"";1036;2185;-;-;2;2;3225"
"""421810 TIMBE DO SUL"";258;756;-;-;-;-;1014"
"""421820 TIMBO"";881;2482;-;-;-;-;3363"
"""421825 TIMBO GRANDE"";128;345;-;-;-;-;473"
"""421830 TRES BARRAS"";511;1666;-;-;-;-;2177"
"""421835 TREVISO"";129;157;-;-;-;-;286"
"""421840 TREZE DE MAIO"";234;2101;-;-;1;-;2336"
"""421850 TREZE TILIAS"";201;373;-;-;-;-;574"
"""421860 TROMBUDO CENTRAL"";124;446;-;-;-;-;570"
"""421870 TUBARAO"";2255;7159;-;-;1;-;9415"
"""421875 TUNAPOLIS"";194;450;-;-;-;-;644"
"""421880 TURVO"";476;577;-;-;-;-;1053"
"""421885 UNIAO DO OESTE"";78;133;-;-;-;-;211"
"""421890 URUBICI"";183;784;-;-;-;-;967"
"""421895 URUPEMA"";67;169;-;-;-;-;236"
"""421900 URUSSANGA"";571;1268;-;-;-;-;1839"
"""421910 VARGEAO"";154;381;-;-;-;-;535"
"""421915 VARGEM"";69;201;-;-;-;-;270"
"""421917 VARGEM BONITA"";83;190;-;-;-;-;273"
"""421920 VIDAL RAMOS"";101;315;-;-;-;-;416"
"""421930 VIDEIRA"";1022;3447;-;-;-;-;4469"
"""421935 VITOR MEIRELES"";101;439;-;-;-;-;540"
"""421940 WITMARSUM"";176;285;-;-;-;-;461"
"""421950 XANXERE"";999;3014;-;-;-;-;4013"
"""421960 XAVANTINA"";111;413;-;-;4;-;528"
"""421970 XAXIM"";344;2272;-;-;-;-;2616"
"""421985 ZORTEA"";86;235;-;-;-;-;321"
"""422000 BALNEARIO RINCAO"";336;1382;-;-;-;-;1718"
"""430003 ACEGUA"";320;107;-;-;-;-;427"
"""430005 AGUA SANTA"";96;201;-;-;-;-;297"
"""430010 AGUDO"";477;1258;-;-;-;-;1735"
"""430020 AJURICABA"";131;400;-;-;-;-;531"
"""430030 ALECRIM"";118;737;-;-;2;37;894"
"""430040 ALEGRETE"";1899;5298;-;-;-;-;7197"
"""430045 ALEGRIA"";58;223;-;-;-;4;285"
"""430047 ALMIRANTE TAMANDARE DO SUL"";45;112;-;-;-;-;157"
"""430050 ALPESTRE"";261;731;-;-;-;-;992"
"""430055 ALTO ALEGRE"";45;32;-;-;-;-;77"
"""430057 ALTO FELIZ"";50;139;-;-;-;-;189"
"""430060 ALVORADA"";2512;12861;-;-;-;-;15373"
"""430063 AMARAL FERRADOR"";37;165;-;-;-;-;202"
"""430064 AMETISTA DO SUL"";419;725;-;-;-;-;1144"
"""430066 ANDRE DA ROCHA"";46;66;-;-;-;-;112"
"""430070 ANTA GORDA"";112;479;-;-;-;-;591"
"""430080 ANTONIO PRADO"";208;796;-;-;-;-;1004"
"""430085 ARAMBARE"";75;237;-;-;-;-;312"
"""430087 ARARICA"";186;388;-;-;-;-;574"
"""430090 ARATIBA"";234;385;-;-;-;-;619"
"""430100 ARROIO DO MEIO"";568;1253;-;-;-;-;1821"
"""430105 ARROIO DO SAL"";253;539;-;-;-;-;792"
"""430107 ARROIO DO PADRE"";41;110;-;-;-;-;151"
"""430110 ARROIO DOS RATOS"";290;1129;-;-;-;-;1419"
"""430120 ARROIO DO TIGRE"";319;1091;-;-;-;-;1410"
"""430130 ARROIO GRANDE"";775;586;-;-;-;-;1361"
"""430140 ARVOREZINHA"";211;894;-;-;-;-;1105"
"""430150 AUGUSTO PESTANA"";114;365;-;-;-;-;479"
"""430155 AUREA"";191;135;-;-;-;-;326"
"""430160 BAGE"";731;7093;-;-;-;-;7824"
"""430163 BALNEARIO PINHAL"";207;635;-;-;-;-;842"
"""430165 BARAO"";143;171;-;-;-;-;314"
"""430170 BARAO DE COTEGIPE"";252;263;-;-;-;-;515"
"""430175 BARAO DO TRIUNFO"";78;343;-;-;-;-;421"
"""430180 BARRACAO"";139;274;-;-;-;-;413"
"""430185 BARRA DO GUARITA"";212;166;-;-;-;-;378"
"""430187 BARRA DO QUARAI"";38;155;-;-;-;-;193"
"""430190 BARRA DO RIBEIRO"";174;538;-;-;-;-;712"
"""430192 BARRA DO RIO AZUL"";53;93;-;-;-;-;146"
"""430195 BARRA FUNDA"";85;119;-;-;-;-;204"
"""430200 BARROS CASSAL"";195;498;-;-;-;-;693"
"""430205 BENJAMIN CONSTANT DO SUL"";79;131;-;-;-;-;210"
"""430210 BENTO GONCALVES"";1027;5144;-;-;1;-;6172"
"""430215 BOA VISTA DAS MISSOES"";102;130;-;-;-;-;232"
"""430220 BOA VISTA DO BURICA"";83;524;-;-;2;3;612"
"""430222 BOA VISTA DO CADEADO"";81;116;-;-;-;-;197"
"""430223 BOA VISTA DO INCRA"";91;114;-;-;-;-;205"
"""430225 BOA VISTA DO SUL"";131;186;-;-;-;-;317"
"""430230 BOM JESUS"";484;584;-;-;-;-;1068"
"""430235 BOM PRINCIPIO"";254;807;-;-;-;-;1061"
"""430237 BOM PROGRESSO"";91;126;-;-;-;1;218"
"""430240 BOM RETIRO DO SUL"";375;750;-;-;-;-;1125"
"""430245 BOQUEIRAO DO LEAO"";392;184;-;-;-;-;576"
"""430250 BOSSOROCA"";84;289;-;-;-;-;373"
"""430258 BOZANO"";54;127;-;-;-;-;181"
"""430260 BRAGA"";181;147;-;-;-;-;328"
"""430265 BROCHIER"";147;248;-;-;-;-;395"
"""430270 BUTIA"";390;1262;-;-;-;-;1652"
"""430280 CACAPAVA DO SUL"";666;1984;-;-;-;-;2650"
"""430290 CACEQUI"";211;835;-;-;-;-;1046"
"""430300 CACHOEIRA DO SUL"";1595;4792;-;-;-;-;6387"
"""430310 CACHOEIRINHA"";1620;6268;-;-;-;-;7888"
"""430320 CACIQUE DOBLE"";119;419;-;-;-;-;538"
"""430330 CAIBATE"";101;365;-;-;-;-;466"
"""430340 CAICARA"";263;277;-;-;-;-;540"
"""430350 CAMAQUA"";872;3386;-;-;-;-;4258"
"""430355 CAMARGO"";93;147;-;-;-;-;240"
"""430360 CAMBARA DO SUL"";109;377;-;-;-;-;486"
"""430367 CAMPESTRE DA SERRA"";75;138;-;-;-;-;213"
"""430370 CAMPINA DAS MISSOES"";110;541;-;-;3;41;695"
"""430380 CAMPINAS DO SUL"";170;380;-;-;-;-;550"
"""430390 CAMPO BOM"";1946;3273;-;-;-;-;5219"
"""430400 CAMPO NOVO"";258;264;-;-;-;1;523"
"""430410 CAMPOS BORGES"";101;108;-;-;-;-;209"
"""430420 CANDELARIA"";540;2139;-;-;-;56;2735"
"""430430 CANDIDO GODOI"";111;769;-;-;7;39;926"
"""430435 CANDIOTA"";101;382;-;-;-;-;483"
"""430440 CANELA"";392;3264;-;-;-;-;3656"
"""430450 CANGUCU"";361;2593;-;-;-;-;2954"
"""430460 CANOAS"";12507;14478;-;-;-;-;26985"
"""430461 CANUDOS DO VALE"";44;95;-;-;-;-;139"
"""430462 CAPAO BONITO DO SUL"";94;95;-;-;-;-;189"
"""430463 CAPAO DA CANOA"";1067;3186;-;-;-;-;4253"
"""430465 CAPAO DO CIPO"";81;83;-;-;-;-;164"
"""430466 CAPAO DO LEAO"";99;1191;-;-;-;-;1290"
"""430467 CAPIVARI DO SUL"";127;172;-;-;-;-;299"
"""430468 CAPELA DE SANTANA"";268;495;-;-;-;-;763"
"""430469 CAPITAO"";136;242;-;-;-;-;378"
"""430470 CARAZINHO"";951;4354;-;-;1;-;5306"
"""430471 CARAA"";189;352;-;-;-;-;541"
"""430480 CARLOS BARBOSA"";804;1467;-;-;-;-;2271"
"""430485 CARLOS GOMES"";64;69;-;-;-;-;133"
"""430490 CASCA"";235;419;-;-;-;-;654"
"""430495 CASEIROS"";96;157;-;-;-;-;253"
"""430500 CATUIPE"";152;388;-;-;-;-;540"
"""430510 CAXIAS DO SUL"";5693;15723;-;-;-;-;21416"
"""430511 CENTENARIO"";133;95;-;-;-;-;228"
"""430512 CERRITO"";31;377;-;-;-;-;408"
"""430513 CERRO BRANCO"";138;181;-;-;-;-;319"
"""430515 CERRO GRANDE"";164;109;-;-;-;-;273"
"""430517 CERRO GRANDE DO SUL"";114;527;-;-;-;-;641"
"""430520 CERRO LARGO"";182;629;-;-;-;3;814"
"""430530 CHAPADA"";308;552;-;-;-;-;860"
"""430535 CHARQUEADAS"";574;2774;-;-;-;-;3348"
"""430537 CHARRUA"";95;191;-;-;-;-;286"
"""430540 CHIAPETTA"";119;297;-;-;-;1;417"
"""430543 CHUI"";46;104;-;-;-;-;150"
"""430544 CHUVISCA"";83;231;-;-;-;-;314"
"""430545 CIDREIRA"";297;893;-;-;-;-;1190"
"""430550 CIRIACO"";97;293;-;-;-;-;390"
"""430558 COLINAS"";77;125;-;-;1;-;203"
"""430560 COLORADO"";42;122;-;-;-;-;164"
"""430570 CONDOR"";62;616;-;-;-;-;678"
"""430580 CONSTANTINA"";385;766;-;-;-;-;1151"
"""430583 COQUEIRO BAIXO"";68;141;-;-;-;-;209"
"""430585 COQUEIROS DO SUL"";65;159;-;-;-;-;224"
"""430587 CORONEL BARROS"";53;155;-;-;-;-;208"
"""430590 CORONEL BICACO"";293;494;-;-;-;-;787"
"""430593 CORONEL PILAR"";83;107;-;-;-;-;190"
"""430595 COTIPORA"";52;219;-;-;-;-;271"
"""430597 COXILHA"";66;234;-;-;-;-;300"
"""430600 CRISSIUMAL"";1113;211;-;-;-;5;1329"
"""430605 CRISTAL"";87;330;-;-;-;-;417"
"""430607 CRISTAL DO SUL"";214;205;-;-;-;-;419"
"""430610 CRUZ ALTA"";1127;3167;-;-;-;1;4295"
"""430613 CRUZALTENSE"";52;126;-;-;-;-;178"
"""430620 CRUZEIRO DO SUL"";379;480;-;-;1;-;860"
"""430630 DAVID CANABARRO"";112;236;-;-;-;-;348"
"""430632 DERRUBADAS"";243;133;-;-;-;-;376"
"""430635 DEZESSEIS DE NOVEMBRO"";36;162;-;-;-;-;198"
"""430637 DILERMANDO DE AGUIAR"";86;149;-;-;-;-;235"
"""430640 DOIS IRMAOS"";757;1500;-;-;1;-;2258"
"""430642 DOIS IRMAOS DAS MISSOES"";98;95;-;-;-;-;193"
"""430645 DOIS LAJEADOS"";44;504;-;-;-;-;548"
"""430650 DOM FELICIANO"";208;891;-;-;-;-;1099"
"""430655 DOM PEDRO DE ALCANTARA"";60;138;-;-;-;-;198"
"""430660 DOM PEDRITO"";132;2545;-;-;-;-;2677"
"""430670 DONA FRANCISCA"";97;221;-;-;-;-;318"
"""430673 DOUTOR MAURICIO CARDOSO"";116;230;-;-;4;30;380"
"""430675 DOUTOR RICARDO"";60;140;-;-;-;-;200"
"""430676 ELDORADO DO SUL"";717;2033;-;-;-;-;2750"
"""430680 ENCANTADO"";461;1387;-;-;-;-;1848"
"""430690 ENCRUZILHADA DO SUL"";606;1543;-;-;-;-;2149"
"""430692 ENGENHO VELHO"";62;100;-;-;-;-;162"
"""430693 ENTRE-IJUIS"";156;501;-;-;-;-;657"
"""430695 ENTRE RIOS DO SUL"";130;184;-;-;-;-;314"
"""430697 EREBANGO"";103;184;-;-;-;-;287"
"""430700 ERECHIM"";3336;4348;-;-;-;2;7686"
"""430705 ERNESTINA"";108;196;-;-;-;-;304"
"""430710 HERVAL"";34;383;-;-;-;-;417"
"""430720 ERVAL GRANDE"";238;199;-;-;-;-;437"
"""430730 ERVAL SECO"";355;268;-;-;-;-;623"
"""430740 ESMERALDA"";76;168;-;-;-;-;244"
"""430745 ESPERANCA DO SUL"";209;298;-;-;-;-;507"
"""430750 ESPUMOSO"";470;594;-;-;-;-;1064"
"""430755 ESTACAO"";223;278;-;-;-;-;501"
"""430760 ESTANCIA VELHA"";720;3120;-;-;-;-;3840"
"""430770 ESTEIO"";2377;5443;-;-;-;-;7820"
"""430780 ESTRELA"";618;1566;-;-;1;-;2185"
"""430781 ESTRELA VELHA"";85;252;-;-;-;-;337"
"""430783 EUGENIO DE CASTRO"";50;132;-;-;-;-;182"
"""430786 FAGUNDES VARELA"";76;132;-;-;-;-;208"
"""430790 FARROUPILHA"";1128;3820;-;-;-;-;4948"
"""430800 FAXINAL DO SOTURNO"";186;481;-;-;-;-;667"
"""430805 FAXINALZINHO"";107;200;-;-;-;-;307"
"""430807 FAZENDA VILANOVA"";146;260;-;-;-;-;406"
"""430810 FELIZ"";402;572;-;-;-;-;974"
"""430820 FLORES DA CUNHA"";203;1214;-;-;-;-;1417"
"""430825 FLORIANO PEIXOTO"";93;143;-;-;-;-;236"
"""430830 FONTOURA XAVIER"";281;455;-;-;-;-;736"
"""430840 FORMIGUEIRO"";158;352;-;-;-;-;510"
"""430843 FORQUETINHA"";113;167;-;-;-;-;280"
"""430845 FORTALEZA DOS VALOS"";81;104;-;-;-;-;185"
"""430850 FREDERICO WESTPHALEN"";2427;604;-;-;-;-;3031"
"""430860 GARIBALDI"";607;1430;-;-;-;-;2037"
"""430865 GARRUCHOS"";59;142;-;-;-;-;201"
"""430870 GAURAMA"";257;366;-;-;-;-;623"
"""430880 GENERAL CAMARA"";122;593;-;-;-;-;715"
"""430885 GENTIL"";42;86;-;-;-;-;128"
"""430890 GETULIO VARGAS"";586;1106;-;-;-;-;1692"
"""430900 GIRUA"";313;1093;-;-;13;78;1497"
"""430905 GLORINHA"";146;308;-;-;-;-;454"
"""430910 GRAMADO"";2434;1446;-;-;-;-;3880"
