"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412060 PRUDENTOPOLIS"";6779;541;7320"
"""412065 QUARTO CENTENARIO"";375;81;456"
"""412070 QUATIGUA"";777;93;870"
"""412080 QUATRO BARRAS"";2200;298;2498"
"""412085 QUATRO PONTES"";348;84;432"
"""412090 QUEDAS DO IGUACU"";3022;425;3447"
"""412100 QUERENCIA DO NORTE"";880;77;957"
"""412110 QUINTA DO SOL"";601;47;648"
"""412120 QUITANDINHA"";1761;196;1957"
"""412125 RAMILANDIA"";424;101;525"
"""412130 RANCHO ALEGRE"";348;36;384"
"""412135 RANCHO ALEGRE D'OESTE"";196;40;236"
"""412140 REALEZA"";1702;301;2003"
"""412150 REBOUCAS"";1622;158;1780"
"""412160 RENASCENCA"";545;101;646"
"""412170 RESERVA"";1914;241;2155"
"""412175 RESERVA DO IGUACU"";559;82;641"
"""412180 RIBEIRAO CLARO"";1330;116;1446"
"""412190 RIBEIRAO DO PINHAL"";2032;125;2157"
"""412200 RIO AZUL"";1341;202;1543"
"""412210 RIO BOM"";213;57;270"
"""412215 RIO BONITO DO IGUACU"";1515;200;1715"
"""412217 RIO BRANCO DO IVAI"";362;42;404"
"""412220 RIO BRANCO DO SUL"";3549;266;3815"
"""412230 RIO NEGRO"";2200;291;2491"
"""412240 ROLANDIA"";6454;475;6929"
"""412250 RONCADOR"";1351;134;1485"
"""412260 RONDON"";1159;129;1288"
"""412265 ROSARIO DO IVAI"";447;52;499"
"""412270 SABAUDIA"";708;156;864"
"""412280 SALGADO FILHO"";388;59;447"
"""412290 SALTO DO ITARARE"";473;54;527"
"""412300 SALTO DO LONTRA"";1347;273;1620"
"""412310 SANTA AMELIA"";304;30;334"
"""412320 SANTA CECILIA DO PAVAO"";235;32;267"
"""412330 SANTA CRUZ DE MONTE CASTELO"";1248;77;1325"
"""412340 SANTA FE"";998;151;1149"
"""412350 SANTA HELENA"";2728;409;3137"
"""412360 SANTA INES"";190;29;219"
"""412370 SANTA ISABEL DO IVAI"";1806;113;1919"
"""412380 SANTA IZABEL DO OESTE"";1295;157;1452"
"""412382 SANTA LUCIA"";456;87;543"
"""412385 SANTA MARIA DO OESTE"";940;145;1085"
"""412390 SANTA MARIANA"";1441;101;1542"
"""412395 SANTA MONICA"";716;57;773"
"""412400 SANTANA DO ITARARE"";538;83;621"
"""412402 SANTA TEREZA DO OESTE"";1145;170;1315"
"""412405 SANTA TEREZINHA DE ITAIPU"";1301;260;1561"
"""412410 SANTO ANTONIO DA PLATINA"";4344;352;4696"
"""412420 SANTO ANTONIO DO CAIUA"";208;41;249"
"""412430 SANTO ANTONIO DO PARAISO"";195;25;220"
"""412440 SANTO ANTONIO DO SUDOESTE"";2265;348;2613"
"""412450 SANTO INACIO"";599;70;669"
"""412460 SAO CARLOS DO IVAI"";713;61;774"
"""412470 SAO JERONIMO DA SERRA"";774;73;847"
"""412480 SAO JOAO"";746;88;834"
"""412490 SAO JOAO DO CAIUA"";455;42;497"
"""412500 SAO JOAO DO IVAI"";1122;100;1222"
"""412510 SAO JOAO DO TRIUNFO"";1110;135;1245"
"""412520 SAO JORGE D'OESTE"";875;218;1093"
"""412530 SAO JORGE DO IVAI"";231;67;298"
"""412535 SAO JORGE DO PATROCINIO"";638;77;715"
"""412540 SAO JOSE DA BOA VISTA"";652;56;708"
"""412545 SAO JOSE DAS PALMEIRAS"";471;65;536"
"""412550 SAO JOSE DOS PINHAIS"";21943;3069;25012"
"""412555 SAO MANOEL DO PARANA"";194;44;238"
"""412560 SAO MATEUS DO SUL"";3657;394;4051"
"""412570 SAO MIGUEL DO IGUACU"";2266;394;2660"
"""412575 SAO PEDRO DO IGUACU"";380;120;500"
"""412580 SAO PEDRO DO IVAI"";764;92;856"
"""412590 SAO PEDRO DO PARANA"";747;38;785"
"""412600 SAO SEBASTIAO DA AMOREIRA"";750;64;814"
"""412610 SAO TOME"";350;71;421"
"""412620 SAPOPEMA"";602;54;656"
"""412625 SARANDI"";5866;1084;6950"
"""412627 SAUDADE DO IGUACU"";587;42;629"
"""412630 SENGES"";999;125;1124"
"""412635 SERRANOPOLIS DO IGUACU"";620;89;709"
"""412640 SERTANEJA"";546;65;611"
"""412650 SERTANOPOLIS"";1482;135;1617"
"""412660 SIQUEIRA CAMPOS"";2337;172;2509"
"""412665 SULINA"";260;30;290"
"""412667 TAMARANA"";1040;90;1130"
"""412670 TAMBOARA"";508;75;583"
"""412680 TAPEJARA"";804;232;1036"
"""412690 TAPIRA"";486;83;569"
"""412700 TEIXEIRA SOARES"";810;101;911"
"""412710 TELEMACO BORBA"";4851;534;5385"
"""412720 TERRA BOA"";2327;230;2557"
"""412730 TERRA RICA"";1345;108;1453"
"""412740 TERRA ROXA"";1601;290;1891"
"""412750 TIBAGI"";1947;163;2110"
"""412760 TIJUCAS DO SUL"";1591;238;1829"
"""412770 TOLEDO"";9821;1682;11503"
"""412780 TOMAZINA"";1120;98;1218"
"""412785 TRES BARRAS DO PARANA"";1307;153;1460"
"""412788 TUNAS DO PARANA"";688;70;758"
"""412790 TUNEIRAS DO OESTE"";568;130;698"
"""412795 TUPASSI"";432;120;552"
"""412796 TURVO"";2100;172;2272"
"""412800 UBIRATA"";2830;366;3196"
"""412810 UMUARAMA"";9353;1489;10842"
"""412820 UNIAO DA VITORIA"";4267;410;4677"
"""412830 UNIFLOR"";174;36;210"
"""412840 URAI"";1200;97;1297"
"""412850 WENCESLAU BRAZ"";1809;162;1971"
"""412853 VENTANIA"";941;92;1033"
"""412855 VERA CRUZ DO OESTE"";1023;146;1169"
"""412860 VERE"";995;165;1160"
"""412862 ALTO PARAISO"";291;33;324"
"""412863 DOUTOR ULYSSES"";481;49;530"
"""412865 VIRMOND"";395;71;466"
"""412870 VITORINO"";580;60;640"
"""412880 XAMBRE"";513;61;574"
"""420005 ABDON BATISTA"";206;39;245"
"""420010 ABELARDO LUZ"";1819;206;2025"
"""420020 AGROLANDIA"";1121;157;1278"
"""420030 AGRONOMICA"";463;45;508"
"""420040 AGUA DOCE"";519;74;593"
"""420050 AGUAS DE CHAPECO"";614;85;699"
"""420055 AGUAS FRIAS"";203;54;257"
"""420060 AGUAS MORNAS"";673;57;730"
"""420070 ALFREDO WAGNER"";789;91;880"
"""420075 ALTO BELA VISTA"";203;40;243"
"""420080 ANCHIETA"";615;119;734"
"""420090 ANGELINA"";589;57;646"
"""420100 ANITA GARIBALDI"";1487;88;1575"
"""420110 ANITAPOLIS"";666;26;692"
"""420120 ANTONIO CARLOS"";990;110;1100"
"""420125 APIUNA"";986;142;1128"
"""420127 ARABUTA"";374;58;432"
"""420130 ARAQUARI"";3315;303;3618"
"""420140 ARARANGUA"";6029;481;6510"
"""420150 ARMAZEM"";1055;80;1135"
"""420160 ARROIO TRINTA"";938;95;1033"
"""420165 ARVOREDO"";282;44;326"
"""420170 ASCURRA"";739;100;839"
"""420180 ATALANTA"";297;35;332"
"""420190 AURORA"";550;72;622"
"""420195 BALNEARIO ARROIO DO SILVA"";1774;143;1917"
"""420200 BALNEARIO CAMBORIU"";6637;1124;7761"
"""420205 BALNEARIO BARRA DO SUL"";1181;187;1368"
"""420207 BALNEARIO GAIVOTA"";1455;182;1637"
"""420208 BANDEIRANTE"";325;19;344"
"""420209 BARRA BONITA"";290;42;332"
"""420210 BARRA VELHA"";3497;359;3856"
"""420213 BELA VISTA DO TOLDO"";428;71;499"
"""420215 BELMONTE"";310;31;341"
"""420220 BENEDITO NOVO"";825;183;1008"
"""420230 BIGUACU"";5887;706;6593"
"""420240 BLUMENAU"";24602;3704;28306"
"""420243 BOCAINA DO SUL"";345;58;403"
"""420245 BOMBINHAS"";1407;236;1643"
"""420250 BOM JARDIM DA SERRA"";285;27;312"
"""420253 BOM JESUS"";207;31;238"
"""420257 BOM JESUS DO OESTE"";222;19;241"
"""420260 BOM RETIRO"";1022;91;1113"
"""420270 BOTUVERA"";446;132;578"
"""420280 BRACO DO NORTE"";3318;262;3580"
"""420285 BRACO DO TROMBUDO"";361;57;418"
"""420287 BRUNOPOLIS"";251;21;272"
"""420290 BRUSQUE"";10412;1823;12235"
"""420300 CACADOR"";4605;828;5433"
"""420310 CAIBI"";686;151;837"
"""420315 CALMON"";320;19;339"
"""420320 CAMBORIU"";5900;791;6691"
"""420325 CAPAO ALTO"";277;45;322"
"""420330 CAMPO ALEGRE"";1179;153;1332"
"""420340 CAMPO BELO DO SUL"";678;94;772"
"""420350 CAMPO ERE"";957;71;1028"
"""420360 CAMPOS NOVOS"";3180;388;3568"
"""420370 CANELINHA"";965;180;1145"
"""420380 CANOINHAS"";4352;475;4827"
"""420390 CAPINZAL"";2071;314;2385"
"""420395 CAPIVARI DE BAIXO"";1780;258;2038"
"""420400 CATANDUVAS"";857;165;1022"
"""420410 CAXAMBU DO SUL"";597;115;712"
"""420415 CELSO RAMOS"";344;34;378"
"""420417 CERRO NEGRO"";321;33;354"
"""420419 CHAPADAO DO LAGEADO"";270;43;313"
"""420420 CHAPECO"";16355;2966;19321"
"""420425 COCAL DO SUL"";1015;140;1155"
"""420430 CONCORDIA"";4862;706;5568"
"""420435 CORDILHEIRA ALTA"";457;49;506"
"""420440 CORONEL FREITAS"";804;213;1017"
"""420445 CORONEL MARTINS"";191;14;205"
"""420450 CORUPA"";1360;166;1526"
"""420455 CORREIA PINTO"";1634;190;1824"
"""420460 CRICIUMA"";13525;1564;15089"
"""420470 CUNHA PORA"";1056;244;1300"
"""420475 CUNHATAI"";225;19;244"
"""420480 CURITIBANOS"";4244;322;4566"
"""420490 DESCANSO"";994;89;1083"
"""420500 DIONISIO CERQUEIRA"";1569;207;1776"
"""420510 DONA EMMA"";309;39;348"
"""420515 DOUTOR PEDRINHO"";297;62;359"
"""420517 ENTRE RIOS"";307;43;350"
"""420519 ERMO"";243;24;267"
"""420520 ERVAL VELHO"";496;104;600"
"""420530 FAXINAL DOS GUEDES"";1192;143;1335"
"""420535 FLOR DO SERTAO"";191;23;214"
"""420540 FLORIANOPOLIS"";27674;3318;30992"
"""420543 FORMOSA DO SUL"";296;101;397"
"""420545 FORQUILHINHA"";2201;211;2412"
"""420550 FRAIBURGO"";3589;376;3965"
"""420555 FREI ROGERIO"";248;17;265"
"""420560 GALVAO"";345;47;392"
"""420570 GAROPABA"";2098;231;2329"
"""420580 GARUVA"";1721;173;1894"
"""420590 GASPAR"";4786;834;5620"
"""420600 GOVERNADOR CELSO RAMOS"";1252;183;1435"
"""420610 GRAO-PARA"";659;64;723"
"""420620 GRAVATAL"";1136;101;1237"
"""420630 GUABIRUBA"";1549;335;1884"
"""420640 GUARACIABA"";1155;97;1252"
"""420650 GUARAMIRIM"";4451;423;4874"
"""420660 GUARUJA DO SUL"";812;92;904"
"""420665 GUATAMBU"";639;88;727"
"""420670 HERVAL D'OESTE"";1776;324;2100"
"""420675 IBIAM"";179;37;216"
"""420680 IBICARE"";316;85;401"
"""420690 IBIRAMA"";1532;293;1825"
"""420700 ICARA"";4549;365;4914"
"""420710 ILHOTA"";1157;161;1318"
"""420720 IMARUI"";1350;107;1457"
"""420730 IMBITUBA"";4741;480;5221"
"""420740 IMBUIA"";533;103;636"
"""420750 INDAIAL"";4247;653;4900"
"""420757 IOMERE"";322;34;356"
"""420760 IPIRA"";482;66;548"
"""420765 IPORA DO OESTE"";936;64;1000"
"""420768 IPUACU"";756;110;866"
"""420770 IPUMIRIM"";788;141;929"
"""420775 IRACEMINHA"";349;62;411"
"""420780 IRANI"";704;126;830"
"""420785 IRATI"";186;28;214"
"""420790 IRINEOPOLIS"";886;120;1006"
"""420800 ITA"";812;84;896"
"""420810 ITAIOPOLIS"";1672;260;1932"
"""420820 ITAJAI"";14792;2574;17366"
"""420830 ITAPEMA"";5247;679;5926"
"""420840 ITAPIRANGA"";1319;131;1450"
"""420845 ITAPOA"";2218;285;2503"
"""420850 ITUPORANGA"";2488;332;2820"
"""420860 JABORA"";365;45;410"
"""420870 JACINTO MACHADO"";1080;83;1163"
"""420880 JAGUARUNA"";2506;252;2758"
"""420890 JARAGUA DO SUL"";13594;1747;15341"
"""420895 JARDINOPOLIS"";95;22;117"
"""420900 JOACABA"";2021;369;2390"
"""420910 JOINVILLE"";43826;6254;50080"
"""420915 JOSE BOITEUX"";513;69;582"
"""420917 JUPIA"";238;27;265"
"""420920 LACERDOPOLIS"";155;44;199"
"""420930 LAGES"";15193;2200;17393"
"""420940 LAGUNA"";3841;462;4303"
"""420945 LAJEADO GRANDE"";151;24;175"
"""420950 LAURENTINO"";587;97;684"
"""420960 LAURO MULLER"";1207;100;1307"
"""420970 LEBON REGIS"";689;108;797"
"""420980 LEOBERTO LEAL"";258;37;295"
"""420985 LINDOIA DO SUL"";425;115;540"
"""420990 LONTRAS"";1019;189;1208"
"""421000 LUIZ ALVES"";783;100;883"
"""421003 LUZERNA"";490;131;621"
"""421005 MACIEIRA"";155;18;173"
"""421010 MAFRA"";4128;652;4780"
"""421020 MAJOR GERCINO"";259;54;313"
"""421030 MAJOR VIEIRA"";1849;103;1952"
"""421040 MARACAJA"";724;61;785"
"""421050 MARAVILHA"";2670;232;2902"
"""421055 MAREMA"";181;76;257"
"""421060 MASSARANDUBA"";1406;168;1574"
"""421070 MATOS COSTA"";251;34;285"
"""421080 MELEIRO"";672;53;725"
"""421085 MIRIM DOCE"";210;40;250"
"""421090 MODELO"";645;71;716"
"""421100 MONDAI"";1033;72;1105"
"""421105 MONTE CARLO"";725;126;851"
"""421110 MONTE CASTELO"";640;83;723"
"""421120 MORRO DA FUMACA"";1840;115;1955"
"""421125 MORRO GRANDE"";264;22;286"
"""421130 NAVEGANTES"";5943;835;6778"
"""421140 NOVA ERECHIM"";409;48;457"
"""421145 NOVA ITABERABA"";364;70;434"
"""421150 NOVA TRENTO"";1251;119;1370"
"""421160 NOVA VENEZA"";1274;88;1362"
"""421165 NOVO HORIZONTE"";238;37;275"
"""421170 ORLEANS"";2592;127;2719"
"""421175 OTACILIO COSTA"";1679;187;1866"
"""421180 OURO"";700;104;804"
"""421185 OURO VERDE"";140;16;156"
"""421187 PAIAL"";153;59;212"
"""421189 PAINEL"";249;62;311"
"""421190 PALHOCA"";15461;1687;17148"
"""421200 PALMA SOLA"";1128;78;1206"
"""421205 PALMEIRA"";295;44;339"
"""421210 PALMITOS"";1425;312;1737"
"""421220 PAPANDUVA"";1543;303;1846"
"""421223 PARAISO"";386;50;436"
"""421225 PASSO DE TORRES"";689;67;756"
"""421227 PASSOS MAIA"";650;56;706"
"""421230 PAULO LOPES"";682;86;768"
"""421240 PEDRAS GRANDES"";472;48;520"
"""421250 PENHA"";1998;421;2419"
"""421260 PERITIBA"";333;59;392"
"""421265 PESCARIA BRAVA"";742;81;823"
"""421270 PETROLANDIA"";439;103;542"
"""421280 BALNEARIO PICARRAS"";1624;342;1966"
"""421290 PINHALZINHO"";1518;218;1736"
"""421300 PINHEIRO PRETO"";424;50;474"
"""421310 PIRATUBA"";497;57;554"
"""421315 PLANALTO ALEGRE"";301;61;362"
"""421320 POMERODE"";2749;354;3103"
"""421330 PONTE ALTA"";438;47;485"
"""421335 PONTE ALTA DO NORTE"";354;22;376"
"""421340 PONTE SERRADA"";2353;119;2472"
"""421350 PORTO BELO"";1695;312;2007"
"""421360 PORTO UNIAO"";2471;292;2763"
"""421370 POUSO REDONDO"";1414;187;1601"
"""421380 PRAIA GRANDE"";929;68;997"
"""421390 PRESIDENTE CASTELLO BRANCO"";175;26;201"
"""421400 PRESIDENTE GETULIO"";1613;210;1823"
"""421410 PRESIDENTE NEREU"";182;24;206"
"""421415 PRINCESA"";300;29;329"
"""421420 QUILOMBO"";1154;162;1316"
"""421430 RANCHO QUEIMADO"";292;44;336"
"""421440 RIO DAS ANTAS"";466;94;560"
"""421450 RIO DO CAMPO"";510;97;607"
"""421460 RIO DO OESTE"";635;95;730"
"""421470 RIO DOS CEDROS"";956;151;1107"
"""421480 RIO DO SUL"";4958;647;5605"
"""421490 RIO FORTUNA"";748;49;797"
"""421500 RIO NEGRINHO"";3581;479;4060"
"""421505 RIO RUFINO"";207;35;242"
"""421507 RIQUEZA"";532;65;597"
"""421510 RODEIO"";1165;145;1310"
"""421520 ROMELANDIA"";384;66;450"
"""421530 SALETE"";717;109;826"
"""421535 SALTINHO"";344;30;374"
"""421540 SALTO VELOSO"";583;44;627"
"""421545 SANGAO"";1497;92;1589"
"""421550 SANTA CECILIA"";1336;105;1441"
"""421555 SANTA HELENA"";376;34;410"
"""421560 SANTA ROSA DE LIMA"";239;24;263"
"""421565 SANTA ROSA DO SUL"";871;92;963"
"""421567 SANTA TEREZINHA"";468;107;575"
"""421568 SANTA TEREZINHA DO PROGRESSO"";178;20;198"
"""421569 SANTIAGO DO SUL"";147;43;190"
"""421570 SANTO AMARO DA IMPERATRIZ"";2469;214;2683"
"""421575 SAO BERNARDINO"";263;42;305"
"""421580 SAO BENTO DO SUL"";6203;976;7179"
"""421590 SAO BONIFACIO"";694;55;749"
"""421600 SAO CARLOS"";847;243;1090"
"""421605 SAO CRISTOVAO DO SUL"";515;57;572"
"""421610 SAO DOMINGOS"";637;126;763"
"""421620 SAO FRANCISCO DO SUL"";3566;482;4048"
"""421625 SAO JOAO DO OESTE"";635;75;710"
"""421630 SAO JOAO BATISTA"";2380;284;2664"
"""421635 SAO JOAO DO ITAPERIU"";445;67;512"
"""421640 SAO JOAO DO SUL"";928;65;993"
"""421650 SAO JOAQUIM"";2319;213;2532"
"""421660 SAO JOSE"";17482;2186;19668"
"""421670 SAO JOSE DO CEDRO"";1161;174;1335"
"""421680 SAO JOSE DO CERRITO"";583;93;676"
"""421690 SAO LOURENCO DO OESTE"";1971;184;2155"
"""421700 SAO LUDGERO"";1120;139;1259"
"""421710 SAO MARTINHO"";410;59;469"
"""421715 SAO MIGUEL DA BOA VISTA"";257;34;291"
"""421720 SAO MIGUEL DO OESTE"";3352;341;3693"
"""421725 SAO PEDRO DE ALCANTARA"";648;38;686"
"""421730 SAUDADES"";1067;111;1178"
"""421740 SCHROEDER"";1413;165;1578"
"""421750 SEARA"";1670;284;1954"
"""421755 SERRA ALTA"";399;68;467"
"""421760 SIDEROPOLIS"";829;97;926"
"""421770 SOMBRIO"";2448;233;2681"
"""421775 SUL BRASIL"";298;38;336"
"""421780 TAIO"";1624;153;1777"
"""421790 TANGARA"";855;85;940"
"""421795 TIGRINHOS"";261;41;302"
"""421800 TIJUCAS"";4091;492;4583"
"""421810 TIMBE DO SUL"";1063;42;1105"
"""421820 TIMBO"";3504;422;3926"
"""421825 TIMBO GRANDE"";380;41;421"
"""421830 TRES BARRAS"";2139;181;2320"
"""421835 TREVISO"";300;37;337"
"""421840 TREZE DE MAIO"";2464;66;2530"
"""421850 TREZE TILIAS"";526;88;614"
"""421860 TROMBUDO CENTRAL"";640;74;714"
"""421870 TUBARAO"";7860;1121;8981"
"""421875 TUNAPOLIS"";625;54;679"
"""421880 TURVO"";1144;116;1260"
"""421885 UNIAO DO OESTE"";237;54;291"
"""421890 URUBICI"";1037;128;1165"
"""421895 URUPEMA"";257;39;296"
"""421900 URUSSANGA"";1793;155;1948"
"""421910 VARGEAO"";621;70;691"
"""421915 VARGEM"";281;31;312"
"""421917 VARGEM BONITA"";309;30;339"
"""421920 VIDAL RAMOS"";458;84;542"
"""421930 VIDEIRA"";4666;455;5121"
"""421935 VITOR MEIRELES"";479;76;555"
"""421940 WITMARSUM"";406;62;468"
"""421950 XANXERE"";3892;618;4510"
"""421960 XAVANTINA"";544;56;600"
"""421970 XAXIM"";2382;476;2858"
"""421985 ZORTEA"";322;33;355"
"""422000 BALNEARIO RINCAO"";1592;148;1740"
"""430003 ACEGUA"";408;22;430"
"""430005 AGUA SANTA"";245;32;277"
"""430010 AGUDO"";1676;171;1847"
"""430020 AJURICABA"";486;43;529"
"""430030 ALECRIM"";816;71;887"
"""430040 ALEGRETE"";6592;358;6950"
"""430045 ALEGRIA"";290;32;322"
"""430047 ALMIRANTE TAMANDARE DO SUL"";140;37;177"
"""430050 ALPESTRE"";1025;113;1138"
"""430055 ALTO ALEGRE"";59;14;73"
"""430057 ALTO FELIZ"";176;42;218"
"""430060 ALVORADA"";12911;1683;14594"
"""430063 AMARAL FERRADOR"";196;14;210"
"""430064 AMETISTA DO SUL"";1170;96;1266"
"""430066 ANDRE DA ROCHA"";80;11;91"
"""430070 ANTA GORDA"";557;41;598"
"""430080 ANTONIO PRADO"";888;92;980"
"""430085 ARAMBARE"";236;41;277"
"""430087 ARARICA"";615;121;736"
"""430090 ARATIBA"";516;82;598"
"""430100 ARROIO DO MEIO"";1652;170;1822"
"""430105 ARROIO DO SAL"";712;135;847"
"""430107 ARROIO DO PADRE"";124;18;142"
"""430110 ARROIO DOS RATOS"";1203;140;1343"
"""430120 ARROIO DO TIGRE"";1252;143;1395"
"""430130 ARROIO GRANDE"";1242;108;1350"
"""430140 ARVOREZINHA"";972;116;1088"
"""430150 AUGUSTO PESTANA"";427;96;523"
"""430155 AUREA"";242;34;276"
"""430160 BAGE"";7764;520;8284"
"""430163 BALNEARIO PINHAL"";827;131;958"
"""430165 BARAO"";220;55;275"
"""430170 BARAO DE COTEGIPE"";389;101;490"
"""430175 BARAO DO TRIUNFO"";382;42;424"
"""430180 BARRACAO"";366;51;417"
"""430185 BARRA DO GUARITA"";296;42;338"
"""430187 BARRA DO QUARAI"";162;12;174"
"""430190 BARRA DO RIBEIRO"";720;94;814"
"""430192 BARRA DO RIO AZUL"";116;51;167"
"""430195 BARRA FUNDA"";217;36;253"
"""430200 BARROS CASSAL"";611;92;703"
"""430205 BENJAMIN CONSTANT DO SUL"";181;8;189"
"""430210 BENTO GONCALVES"";5679;764;6443"
"""430215 BOA VISTA DAS MISSOES"";255;11;266"
"""430220 BOA VISTA DO BURICA"";576;66;642"
"""430222 BOA VISTA DO CADEADO"";165;44;209"
"""430223 BOA VISTA DO INCRA"";198;53;251"
"""430225 BOA VISTA DO SUL"";245;24;269"
"""430230 BOM JESUS"";1035;99;1134"
"""430235 BOM PRINCIPIO"";968;118;1086"
"""430237 BOM PROGRESSO"";217;22;239"
"""430240 BOM RETIRO DO SUL"";1126;113;1239"
"""430245 BOQUEIRAO DO LEAO"";531;33;564"
"""430250 BOSSOROCA"";392;35;427"
"""430258 BOZANO"";122;19;141"
"""430260 BRAGA"";304;40;344"
"""430265 BROCHIER"";332;50;382"
"""430270 BUTIA"";1620;195;1815"
"""430280 CACAPAVA DO SUL"";2378;396;2774"
"""430290 CACEQUI"";953;52;1005"
"""430300 CACHOEIRA DO SUL"";5450;1102;6552"
"""430310 CACHOEIRINHA"";7167;1053;8220"
"""430320 CACIQUE DOBLE"";421;50;471"
"""430330 CAIBATE"";449;59;508"
"""430340 CAICARA"";641;63;704"
"""430350 CAMAQUA"";3822;434;4256"
"""430355 CAMARGO"";180;32;212"
"""430360 CAMBARA DO SUL"";465;65;530"
"""430367 CAMPESTRE DA SERRA"";187;25;212"
"""430370 CAMPINA DAS MISSOES"";706;63;769"
"""430380 CAMPINAS DO SUL"";537;45;582"
"""430390 CAMPO BOM"";4979;560;5539"
"""430400 CAMPO NOVO"";530;22;552"
"""430410 CAMPOS BORGES"";212;45;257"
"""430420 CANDELARIA"";2193;209;2402"
"""430430 CANDIDO GODOI"";1002;61;1063"
"""430435 CANDIOTA"";451;30;481"
"""430440 CANELA"";3575;270;3845"
"""430450 CANGUCU"";2904;202;3106"
"""430460 CANOAS"";23765;4907;28672"
"""430461 CANUDOS DO VALE"";138;18;156"
"""430462 CAPAO BONITO DO SUL"";132;33;165"
"""430463 CAPAO DA CANOA"";3913;463;4376"
"""430465 CAPAO DO CIPO"";146;18;164"
"""430466 CAPAO DO LEAO"";1257;166;1423"
"""430467 CAPIVARI DO SUL"";282;36;318"
"""430468 CAPELA DE SANTANA"";713;60;773"
"""430469 CAPITAO"";383;29;412"
"""430470 CARAZINHO"";4649;812;5461"
"""430471 CARAA"";565;86;651"
"""430480 CARLOS BARBOSA"";1976;138;2114"
"""430485 CARLOS GOMES"";102;21;123"
"""430490 CASCA"";598;124;722"
"""430495 CASEIROS"";194;39;233"
"""430500 CATUIPE"";465;143;608"
"""430510 CAXIAS DO SUL"";17031;3706;20737"
"""430511 CENTENARIO"";170;33;203"
"""430512 CERRITO"";384;45;429"
"""430513 CERRO BRANCO"";253;87;340"
"""430515 CERRO GRANDE"";244;27;271"
"""430517 CERRO GRANDE DO SUL"";552;69;621"
"""430520 CERRO LARGO"";785;132;917"
"""430530 CHAPADA"";830;68;898"
"""430535 CHARQUEADAS"";3209;314;3523"
"""430537 CHARRUA"";270;35;305"
"""430540 CHIAPETTA"";395;58;453"
"""430543 CHUI"";146;11;157"
"""430544 CHUVISCA"";206;17;223"
"""430545 CIDREIRA"";967;143;1110"
"""430550 CIRIACO"";280;58;338"
"""430558 COLINAS"";202;37;239"
"""430560 COLORADO"";129;17;146"
"""430570 CONDOR"";669;63;732"
"""430580 CONSTANTINA"";993;109;1102"
"""430583 COQUEIRO BAIXO"";196;14;210"
"""430585 COQUEIROS DO SUL"";169;33;202"
"""430587 CORONEL BARROS"";165;23;188"
"""430590 CORONEL BICACO"";885;53;938"
"""430593 CORONEL PILAR"";137;12;149"
"""430595 COTIPORA"";317;26;343"
"""430597 COXILHA"";224;58;282"
"""430600 CRISSIUMAL"";1197;136;1333"
"""430605 CRISTAL"";413;69;482"
"""430607 CRISTAL DO SUL"";395;20;415"
"""430610 CRUZ ALTA"";3880;867;4747"
"""430613 CRUZALTENSE"";148;26;174"
"""430620 CRUZEIRO DO SUL"";798;110;908"
"""430630 DAVID CANABARRO"";321;66;387"
"""430632 DERRUBADAS"";282;57;339"
"""430635 DEZESSEIS DE NOVEMBRO"";201;37;238"
"""430637 DILERMANDO DE AGUIAR"";251;35;286"
"""430640 DOIS IRMAOS"";1996;348;2344"
"""430642 DOIS IRMAOS DAS MISSOES"";177;16;193"
"""430645 DOIS LAJEADOS"";569;40;609"
"""430650 DOM FELICIANO"";1026;83;1109"
"""430655 DOM PEDRO DE ALCANTARA"";195;26;221"
"""430660 DOM PEDRITO"";2599;162;2761"
"""430670 DONA FRANCISCA"";261;35;296"
"""430673 DOUTOR MAURICIO CARDOSO"";329;48;377"
"""430675 DOUTOR RICARDO"";151;18;169"
"""430676 ELDORADO DO SUL"";2568;296;2864"
"""430680 ENCANTADO"";1777;164;1941"
"""430690 ENCRUZILHADA DO SUL"";1931;212;2143"
"""430692 ENGENHO VELHO"";144;7;151"
"""430693 ENTRE-IJUIS"";512;115;627"
"""430695 ENTRE RIOS DO SUL"";294;38;332"
"""430697 EREBANGO"";296;33;329"
"""430700 ERECHIM"";6673;998;7671"
"""430705 ERNESTINA"";207;48;255"
"""430710 HERVAL"";366;23;389"
"""430720 ERVAL GRANDE"";406;56;462"
"""430730 ERVAL SECO"";579;66;645"
"""430740 ESMERALDA"";227;34;261"
"""430745 ESPERANCA DO SUL"";373;57;430"
"""430750 ESPUMOSO"";882;165;1047"
"""430755 ESTACAO"";442;72;514"
"""430760 ESTANCIA VELHA"";3184;579;3763"
"""430770 ESTEIO"";7209;694;7903"
"""430780 ESTRELA"";2415;282;2697"
"""430781 ESTRELA VELHA"";289;69;358"
"""430783 EUGENIO DE CASTRO"";171;22;193"
"""430786 FAGUNDES VARELA"";182;11;193"
"""430790 FARROUPILHA"";5160;522;5682"
"""430800 FAXINAL DO SOTURNO"";741;44;785"
"""430805 FAXINALZINHO"";287;41;328"
"""430807 FAZENDA VILANOVA"";425;39;464"
"""430810 FELIZ"";451;124;575"
"""430820 FLORES DA CUNHA"";1227;189;1416"
"""430825 FLORIANO PEIXOTO"";182;41;223"
"""430830 FONTOURA XAVIER"";555;101;656"
