"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""354290 RIBEIRAO BONITO"";16;-;16"
"""354300 RIBEIRAO BRANCO"";42;-;42"
"""354330 RIBEIRAO PIRES"";184;-;184"
"""354340 RIBEIRAO PRETO"";3031;252;3283"
"""354380 RINOPOLIS"";16;-;16"
"""354390 RIO CLARO"";503;34;537"
"""354400 RIO DAS PEDRAS"";43;-;43"
"""354420 RIOLANDIA"";2;-;2"
"""354425 ROSANA"";138;-;138"
"""354490 SALES OLIVEIRA"";5;-;5"
"""354500 SALESOPOLIS"";44;-;44"
"""354520 SALTO"";390;-;390"
"""354530 SALTO DE PIRAPORA"";71;-;71"
"""354540 SALTO GRANDE"";23;-;23"
"""354560 SANTA ADELIA"";17;-;17"
"""354580 SANTA BARBARA D'OESTE"";354;1;355"
"""354630 SANTA CRUZ DAS PALMEIRAS"";60;-;60"
"""354640 SANTA CRUZ DO RIO PARDO"";230;-;230"
"""354660 SANTA FE DO SUL"";177;-;177"
"""354680 SANTA ISABEL"";185;-;185"
"""354730 SANTANA DE PARNAIBA"";161;-;161"
"""354750 SANTA RITA DO PASSA QUATRO"";85;-;85"
"""354760 SANTA ROSA DE VITERBO"";45;-;45"
"""354770 SANTO ANASTACIO"";47;-;47"
"""354780 SANTO ANDRE"";3114;125;3239"
"""354790 SANTO ANTONIO DA ALEGRIA"";5;-;5"
"""354850 SANTOS"";1799;106;1905"
"""354860 SAO BENTO DO SAPUCAI"";28;-;28"
"""354870 SAO BERNARDO DO CAMPO"";1821;92;1913"
"""354880 SAO CAETANO DO SUL"";839;9;848"
"""354890 SAO CARLOS"";905;63;968"
"""354910 SAO JOAO DA BOA VISTA"";525;25;550"
"""354940 SAO JOAQUIM DA BARRA"";201;-;201"
"""354970 SAO JOSE DO RIO PARDO"";306;-;306"
"""354980 SAO JOSE DO RIO PRETO"";3080;399;3479"
"""354990 SAO JOSE DOS CAMPOS"";2732;143;2875"
"""355000 SAO LUIS DO PARAITINGA"";14;-;14"
"""355010 SAO MANUEL"";90;-;90"
"""355020 SAO MIGUEL ARCANJO"";85;-;85"
"""355030 SAO PAULO"";31807;1670;33477"
"""355040 SAO PEDRO"";95;-;95"
"""355060 SAO ROQUE"";198;-;198"
"""355070 SAO SEBASTIAO"";155;-;155"
"""355080 SAO SEBASTIAO DA GRAMA"";37;-;37"
"""355090 SAO SIMAO"";32;-;32"
"""355100 SAO VICENTE"";849;-;849"
"""355150 SERRANA"";149;-;149"
"""355160 SERRA NEGRA"";94;-;94"
"""355170 SERTAOZINHO"";273;18;291"
"""355200 SILVEIRAS"";8;-;8"
"""355210 SOCORRO"";178;-;178"
"""355220 SOROCABA"";3096;191;3287"
"""355240 SUMARE"";426;15;441"
"""355250 SUZANO"";110;-;110"
"""355260 TABAPUA"";20;-;20"
"""355270 TABATINGA"";23;-;23"
"""355280 TABOAO DA SERRA"";825;65;890"
"""355300 TAGUAI"";39;-;39"
"""355330 TAMBAU"";56;-;56"
"""355340 TANABI"";37;-;37"
"""355360 TAPIRATIBA"";21;-;21"
"""355370 TAQUARITINGA"";201;-;201"
"""355380 TAQUARITUBA"";100;-;100"
"""355400 TATUI"";288;1;289"
"""355410 TAUBATE"";1131;172;1303"
"""355430 TEODORO SAMPAIO"";77;-;77"
"""355440 TERRA ROXA"";7;-;7"
"""355450 TIETE"";98;-;98"
"""355470 TORRINHA"";11;-;11"
"""355500 TUPA"";511;2;513"
"""355510 TUPI PAULISTA"";73;-;73"
"""355540 UBATUBA"";182;1;183"
"""355580 URANIA"";6;-;6"
"""355600 URUPES"";32;-;32"
"""355620 VALINHOS"";324;-;324"
"""355630 VALPARAISO"";27;-;27"
"""355640 VARGEM GRANDE DO SUL"";156;-;156"
"""355650 VARZEA PAULISTA"";74;-;74"
"""355670 VINHEDO"";239;1;240"
"""355680 VIRADOURO"";31;-;31"
"""355700 VOTORANTIM"";181;-;181"
"""355710 VOTUPORANGA"";477;22;499"
"""355720 CHAVANTES"";27;-;27"
"""410045 ALTAMIRA DO PARANA"";6;-;6"
"""410050 ALTONIA"";46;-;46"
"""410060 ALTO PARANA"";7;-;7"
"""410080 ALVORADA DO SUL"";4;-;4"
"""410090 AMAPORA"";4;-;4"
"""410100 AMPERE"";71;-;71"
"""410110 ANDIRA"";47;-;47"
"""410120 ANTONINA"";4;-;4"
"""410140 APUCARANA"";973;37;1010"
"""410150 ARAPONGAS"";859;240;1099"
"""410170 ARARUNA"";13;-;13"
"""410180 ARAUCARIA"";184;-;184"
"""410190 ASSAI"";14;-;14"
"""410200 ASSIS CHATEAUBRIAND"";168;-;168"
"""410210 ASTORGA"";89;-;89"
"""410240 BANDEIRANTES"";229;-;229"
"""410280 BELA VISTA DO PARAISO"";10;-;10"
"""410290 BITURUNA"";49;-;49"
"""410305 BOA VISTA DA APARECIDA"";16;-;16"
"""410360 CAMBARA"";26;-;26"
"""410370 CAMBE"";172;-;172"
"""410390 CAMPINA DA LAGOA"";24;-;24"
"""410400 CAMPINA GRANDE DO SUL"";1552;324;1876"
"""410420 CAMPO LARGO"";2236;272;2508"
"""410430 CAMPO MOURAO"";979;48;1027"
"""410440 CANDIDO DE ABREU"";7;-;7"
"""410442 CANDOI"";22;-;22"
"""410450 CAPANEMA"";16;-;16"
"""410460 CAPITAO LEONIDAS MARQUES"";65;-;65"
"""410470 CARLOPOLIS"";4;-;4"
"""410480 CASCAVEL"";1746;235;1981"
"""410490 CASTRO"";156;1;157"
"""410510 CENTENARIO DO SUL"";7;-;7"
"""410520 CERRO AZUL"";5;-;5"
"""410530 CEU AZUL"";21;-;21"
"""410540 CHOPINZINHO"";230;-;230"
"""410550 CIANORTE"";464;-;464"
"""410570 CLEVELANDIA"";24;-;24"
"""410590 COLORADO"";207;-;207"
"""410620 CONTENDA"";5;-;5"
"""410630 CORBELIA"";16;-;16"
"""410640 CORNELIO PROCOPIO"";453;-;453"
"""410650 CORONEL VIVIDA"";42;-;42"
"""410660 CRUZEIRO DO OESTE"";14;-;14"
"""410670 CRUZEIRO DO SUL"";7;-;7"
"""410680 CRUZ MACHADO"";18;-;18"
"""410690 CURITIBA"";6835;855;7690"
"""410710 DIAMANTE DO NORTE"";12;-;12"
"""410715 DIAMANTE D'OESTE"";1;-;1"
"""410720 DOIS VIZINHOS"";90;-;90"
"""410750 ENGENHEIRO BELTRAO"";26;-;26"
"""410760 FAXINAL"";21;-;21"
"""410775 FIGUEIRA"";6;-;6"
"""410790 FLORESTA"";5;-;5"
"""410800 FLORESTOPOLIS"";2;-;2"
"""410820 FORMOSA DO OESTE"";11;-;11"
"""410830 FOZ DO IGUACU"";963;55;1018"
"""410840 FRANCISCO BELTRAO"";788;27;815"
"""410860 GOIOERE"";188;-;188"
"""410880 GUAIRA"";39;-;39"
"""410890 GUAIRACA"";3;-;3"
"""410930 GUARANIACU"";54;-;54"
"""410940 GUARAPUAVA"";988;67;1055"
"""410960 GUARATUBA"";11;-;11"
"""410970 IBAITI"";21;-;21"
"""410975 IBEMA"";12;-;12"
"""410980 IBIPORA"";108;-;108"
"""411030 INAJA"";3;-;3"
"""411040 INDIANOPOLIS"";7;-;7"
"""411070 IRATI"";275;-;275"
"""411100 ITAMBARACA"";5;-;5"
"""411110 ITAMBE"";2;-;2"
"""411125 ITAPERUCU"";11;-;11"
"""411140 IVAI"";20;-;20"
"""411150 IVAIPORA"";403;-;403"
"""411170 JABOTI"";2;-;2"
"""411180 JACAREZINHO"";482;-;482"
"""411190 JAGUAPITA"";9;-;9"
"""411200 JAGUARIAIVA"";78;-;78"
"""411210 JANDAIA DO SUL"";50;-;50"
"""411240 JAPURA"";22;-;22"
"""411250 JARDIM ALEGRE"";6;-;6"
"""411275 JESUITAS"";23;-;23"
"""411280 JOAQUIM TAVORA"";10;-;10"
"""411310 KALORE"";2;-;2"
"""411320 LAPA"";151;-;151"
"""411330 LARANJEIRAS DO SUL"";257;-;257"
"""411345 LINDOESTE"";3;-;3"
"""411350 LOANDA"";43;-;43"
"""411370 LONDRINA"";3841;377;4218"
"""411375 LUNARDELLI"";8;-;8"
"""411380 LUPIONOPOLIS"";2;-;2"
"""411390 MALLET"";29;-;29"
"""411420 MANDAGUARI"";29;-;29"
"""411430 MANDIRITUBA"";22;-;22"
"""411440 MANGUEIRINHA"";20;-;20"
"""411450 MANOEL RIBAS"";8;-;8"
"""411460 MARECHAL CANDIDO RONDON"";45;-;45"
"""411500 MARILENA"";6;-;6"
"""411520 MARINGA"";1895;220;2115"
"""411560 MATELANDIA"";50;-;50"
"""411580 MEDIANEIRA"";96;-;96"
"""411600 MIRASELVA"";2;-;2"
"""411605 MISSAL"";17;-;17"
"""411620 MORRETES"";5;-;5"
"""411670 NOVA AURORA"";67;-;67"
"""411680 NOVA CANTU"";3;-;3"
"""411690 NOVA ESPERANCA"";17;-;17"
"""411695 NOVA ESPERANCA DO SUDOESTE"";5;-;5"
"""411710 NOVA LONDRINA"";11;-;11"
"""411722 NOVA SANTA ROSA"";4;-;4"
"""411727 NOVA TEBAS"";2;-;2"
"""411750 PAICANDU"";25;-;25"
"""411760 PALMAS"";233;-;233"
"""411770 PALMEIRA"";42;-;42"
"""411790 PALOTINA"";148;-;148"
"""411820 PARANAGUA"";571;9;580"
"""411840 PARANAVAI"";703;1;704"
"""411845 PATO BRAGADO"";3;-;3"
"""411850 PATO BRANCO"";564;51;615"
"""411910 PIEN"";9;-;9"
"""411915 PINHAIS"";19;-;19"
"""411920 PINHALAO"";4;-;4"
"""411930 PINHAO"";39;-;39"
"""411940 PIRAI DO SUL"";9;-;9"
"""411950 PIRAQUARA"";1;-;1"
"""411960 PITANGA"";127;-;127"
"""411970 PLANALTINA DO PARANA"";6;-;6"
"""411980 PLANALTO"";2;-;2"
"""411990 PONTA GROSSA"";1620;110;1730"
"""412000 PORECATU"";10;-;10"
"""412020 PORTO RICO"";1;-;1"
"""412033 PRADO FERREIRA"";2;-;2"
"""412035 PRANCHITA"";22;-;22"
"""412060 PRUDENTOPOLIS"";167;-;167"
"""412090 QUEDAS DO IGUACU"";58;-;58"
"""412100 QUERENCIA DO NORTE"";9;-;9"
"""412120 QUITANDINHA"";42;-;42"
"""412150 REBOUCAS"";19;-;19"
"""412180 RIBEIRAO CLARO"";20;-;20"
"""412190 RIBEIRAO DO PINHAL"";41;-;41"
"""412200 RIO AZUL"";22;-;22"
"""412220 RIO BRANCO DO SUL"";19;-;19"
"""412230 RIO NEGRO"";54;-;54"
"""412240 ROLANDIA"";131;-;131"
"""412250 RONCADOR"";15;-;15"
"""412260 RONDON"";8;-;8"
"""412290 SALTO DO ITARARE"";7;-;7"
"""412350 SANTA HELENA"";58;-;58"
"""412370 SANTA ISABEL DO IVAI"";1;-;1"
"""412380 SANTA IZABEL DO OESTE"";12;-;12"
"""412390 SANTA MARIANA"";20;-;20"
"""412400 SANTANA DO ITARARE"";7;-;7"
"""412410 SANTO ANTONIO DA PLATINA"";220;-;220"
"""412420 SANTO ANTONIO DO CAIUA"";2;-;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";32;-;32"
"""412460 SAO CARLOS DO IVAI"";9;-;9"
"""412490 SAO JOAO DO CAIUA"";3;-;3"
"""412500 SAO JOAO DO IVAI"";4;-;4"
"""412510 SAO JOAO DO TRIUNFO"";9;-;9"
"""412520 SAO JORGE D'OESTE"";5;-;5"
"""412535 SAO JORGE DO PATROCINIO"";7;-;7"
"""412540 SAO JOSE DA BOA VISTA"";8;-;8"
"""412550 SAO JOSE DOS PINHAIS"";236;1;237"
"""412560 SAO MATEUS DO SUL"";59;-;59"
"""412570 SAO MIGUEL DO IGUACU"";6;-;6"
"""412580 SAO PEDRO DO IVAI"";4;-;4"
"""412625 SARANDI"";339;39;378"
"""412640 SERTANEJA"";2;-;2"
"""412650 SERTANOPOLIS"";2;-;2"
"""412660 SIQUEIRA CAMPOS"";25;-;25"
"""412667 TAMARANA"";4;-;4"
"""412670 TAMBOARA"";7;-;7"
"""412700 TEIXEIRA SOARES"";10;-;10"
"""412710 TELEMACO BORBA"";327;-;327"
"""412720 TERRA BOA"";28;-;28"
"""412730 TERRA RICA"";27;-;27"
"""412750 TIBAGI"";17;-;17"
"""412760 TIJUCAS DO SUL"";14;-;14"
"""412770 TOLEDO"";504;16;520"
"""412780 TOMAZINA"";24;-;24"
"""412785 TRES BARRAS DO PARANA"";28;-;28"
"""412790 TUNEIRAS DO OESTE"";3;-;3"
"""412796 TURVO"";19;-;19"
"""412800 UBIRATA"";76;-;76"
"""412810 UMUARAMA"";1262;66;1328"
"""412820 UNIAO DA VITORIA"";357;-;357"
"""412840 URAI"";14;-;14"
"""412850 WENCESLAU BRAZ"";36;-;36"
"""412855 VERA CRUZ DO OESTE"";17;-;17"
"""412860 VERE"";15;-;15"
"""420010 ABELARDO LUZ"";28;-;28"
"""420040 AGUA DOCE"";9;-;9"
"""420070 ALFREDO WAGNER"";7;-;7"
"""420090 ANGELINA"";9;-;9"
"""420100 ANITA GARIBALDI"";32;-;32"
"""420110 ANITAPOLIS"";2;-;2"
"""420127 ARABUTA"";2;-;2"
"""420140 ARARANGUA"";395;1;396"
"""420150 ARMAZEM"";35;-;35"
"""420200 BALNEARIO CAMBORIU"";443;-;443"
"""420230 BIGUACU"";98;-;98"
"""420240 BLUMENAU"";1264;168;1432"
"""420260 BOM RETIRO"";13;-;13"
"""420280 BRACO DO NORTE"";101;-;101"
"""420290 BRUSQUE"";375;-;375"
"""420300 CACADOR"";308;25;333"
"""420310 CAIBI"";16;-;16"
"""420320 CAMBORIU"";1;-;1"
"""420330 CAMPO ALEGRE"";15;-;15"
"""420340 CAMPO BELO DO SUL"";16;-;16"
"""420350 CAMPO ERE"";21;-;21"
"""420360 CAMPOS NOVOS"";174;-;174"
"""420370 CANELINHA"";6;-;6"
"""420380 CANOINHAS"";188;1;189"
"""420390 CAPINZAL"";56;-;56"
"""420410 CAXAMBU DO SUL"";7;-;7"
"""420420 CHAPECO"";959;58;1017"
"""420430 CONCORDIA"";365;13;378"
"""420440 CORONEL FREITAS"";36;-;36"
"""420455 CORREIA PINTO"";5;-;5"
"""420460 CRICIUMA"";1131;176;1307"
"""420470 CUNHA PORA"";31;-;31"
"""420480 CURITIBANOS"";312;-;312"
"""420490 DESCANSO"";21;-;21"
"""420500 DIONISIO CERQUEIRA"";57;-;57"
"""420530 FAXINAL DOS GUEDES"";12;-;12"
"""420540 FLORIANOPOLIS"";1807;145;1952"
"""420550 FRAIBURGO"";51;-;51"
"""420590 GASPAR"";143;-;143"
"""420640 GUARACIABA"";46;-;46"
"""420650 GUARAMIRIM"";43;-;43"
"""420660 GUARUJA DO SUL"";23;-;23"
"""420690 IBIRAMA"";176;-;176"
"""420700 ICARA"";383;-;383"
"""420720 IMARUI"";11;-;11"
"""420730 IMBITUBA"";216;-;216"
"""420750 INDAIAL"";144;-;144"
"""420760 IPIRA"";14;-;14"
"""420765 IPORA DO OESTE"";27;-;27"
"""420770 IPUMIRIM"";6;-;6"
"""420790 IRINEOPOLIS"";16;-;16"
"""420800 ITA"";19;-;19"
"""420810 ITAIOPOLIS"";27;-;27"
"""420820 ITAJAI"";1236;157;1393"
"""420830 ITAPEMA"";21;-;21"
"""420840 ITAPIRANGA"";43;-;43"
"""420850 ITUPORANGA"";173;-;173"
"""420870 JACINTO MACHADO"";26;-;26"
"""420880 JAGUARUNA"";42;-;42"
"""420890 JARAGUA DO SUL"";763;33;796"
"""420900 JOACABA"";401;41;442"
"""420910 JOINVILLE"";2287;222;2509"
"""420930 LAGES"";1150;99;1249"
"""420940 LAGUNA"";245;3;248"
"""420960 LAURO MULLER"";30;-;30"
"""420970 LEBON REGIS"";8;-;8"
"""420985 LINDOIA DO SUL"";88;-;88"
"""421000 LUIZ ALVES"";8;-;8"
"""421003 LUZERNA"";44;-;44"
"""421010 MAFRA"";355;73;428"
"""421030 MAJOR VIEIRA"";16;-;16"
"""421050 MARAVILHA"";200;-;200"
"""421060 MASSARANDUBA"";4;-;4"
"""421080 MELEIRO"";30;-;30"
"""421090 MODELO"";14;-;14"
"""421100 MONDAI"";25;-;25"
"""421120 MORRO DA FUMACA"";65;-;65"
"""421130 NAVEGANTES"";64;-;64"
"""421140 NOVA ERECHIM"";6;-;6"
"""421150 NOVA TRENTO"";66;-;66"
"""421160 NOVA VENEZA"";20;-;20"
"""421170 ORLEANS"";69;-;69"
"""421175 OTACILIO COSTA"";42;-;42"
"""421200 PALMA SOLA"";7;-;7"
"""421210 PALMITOS"";55;-;55"
"""421220 PAPANDUVA"";33;-;33"
"""421260 PERITIBA"";11;-;11"
"""421290 PINHALZINHO"";43;-;43"
"""421320 POMERODE"";65;-;65"
"""421340 PONTE SERRADA"";32;-;32"
"""421360 PORTO UNIAO"";278;28;306"
"""421370 POUSO REDONDO"";59;-;59"
"""421380 PRAIA GRANDE"";53;-;53"
"""421400 PRESIDENTE GETULIO"";45;-;45"
"""421420 QUILOMBO"";28;-;28"
"""421450 RIO DO CAMPO"";19;-;19"
"""421470 RIO DOS CEDROS"";28;-;28"
"""421480 RIO DO SUL"";416;41;457"
"""421490 RIO FORTUNA"";17;-;17"
"""421500 RIO NEGRINHO"";221;-;221"
"""421530 SALETE"";11;-;11"
"""421540 SALTO VELOSO"";4;-;4"
"""421550 SANTA CECILIA"";28;-;28"
"""421570 SANTO AMARO DA IMPERATRIZ"";89;-;89"
"""421580 SAO BENTO DO SUL"";254;11;265"
"""421590 SAO BONIFACIO"";9;-;9"
"""421600 SAO CARLOS"";36;-;36"
"""421620 SAO FRANCISCO DO SUL"";46;-;46"
"""421625 SAO JOAO DO OESTE"";15;-;15"
"""421630 SAO JOAO BATISTA"";50;-;50"
"""421650 SAO JOAQUIM"";39;-;39"
"""421660 SAO JOSE"";1122;89;1211"
"""421670 SAO JOSE DO CEDRO"";27;-;27"
"""421690 SAO LOURENCO DO OESTE"";81;-;81"
"""421720 SAO MIGUEL DO OESTE"";495;-;495"
"""421725 SAO PEDRO DE ALCANTARA"";43;-;43"
"""421730 SAUDADES"";17;-;17"
"""421750 SEARA"";50;-;50"
"""421770 SOMBRIO"";179;-;179"
"""421780 TAIO"";29;-;29"
"""421790 TANGARA"";6;-;6"
"""421800 TIJUCAS"";64;-;64"
"""421810 TIMBE DO SUL"";9;-;9"
"""421820 TIMBO"";267;2;269"
"""421830 TRES BARRAS"";66;-;66"
"""421840 TREZE DE MAIO"";22;-;22"
"""421860 TROMBUDO CENTRAL"";85;-;85"
"""421870 TUBARAO"";758;65;823"
"""421875 TUNAPOLIS"";24;-;24"
"""421880 TURVO"";17;-;17"
"""421890 URUBICI"";21;-;21"
"""421900 URUSSANGA"";64;-;64"
"""421910 VARGEAO"";8;-;8"
"""421920 VIDAL RAMOS"";12;-;12"
"""421930 VIDEIRA"";277;-;277"
"""421935 VITOR MEIRELES"";3;-;3"
"""421940 WITMARSUM"";4;-;4"
"""421950 XANXERE"";411;95;506"
"""421960 XAVANTINA"";13;-;13"
"""421970 XAXIM"";72;-;72"
"""430003 ACEGUA"";18;-;18"
"""430010 AGUDO"";74;-;74"
"""430020 AJURICABA"";16;-;16"
"""430030 ALECRIM"";58;-;58"
"""430040 ALEGRETE"";387;3;390"
"""430050 ALPESTRE"";17;-;17"
"""430060 ALVORADA"";398;-;398"
"""430064 AMETISTA DO SUL"";11;-;11"
"""430070 ANTA GORDA"";7;-;7"
"""430080 ANTONIO PRADO"";46;-;46"
"""430090 ARATIBA"";16;-;16"
"""430100 ARROIO DO MEIO"";101;-;101"
"""430120 ARROIO DO TIGRE"";83;-;83"
"""430130 ARROIO GRANDE"";56;-;56"
"""430140 ARVOREZINHA"";26;-;26"
"""430150 AUGUSTO PESTANA"";9;-;9"
"""430160 BAGE"";640;27;667"
"""430210 BENTO GONCALVES"";312;8;320"
"""430220 BOA VISTA DO BURICA"";32;-;32"
"""430230 BOM JESUS"";16;-;16"
"""430235 BOM PRINCIPIO"";30;-;30"
"""430240 BOM RETIRO DO SUL"";59;-;59"
"""430245 BOQUEIRAO DO LEAO"";13;-;13"
"""430270 BUTIA"";6;-;6"
"""430280 CACAPAVA DO SUL"";153;-;153"
"""430290 CACEQUI"";38;-;38"
"""430300 CACHOEIRA DO SUL"";496;42;538"
"""430310 CACHOEIRINHA"";305;-;305"
"""430330 CAIBATE"";14;-;14"
"""430340 CAICARA"";5;-;5"
"""430350 CAMAQUA"";521;-;521"
"""430360 CAMBARA DO SUL"";18;-;18"
"""430370 CAMPINA DAS MISSOES"";41;-;41"
"""430380 CAMPINAS DO SUL"";11;-;11"
"""430390 CAMPO BOM"";233;-;233"
"""430400 CAMPO NOVO"";1;-;1"
"""430420 CANDELARIA"";135;-;135"
"""430430 CANDIDO GODOI"";31;-;31"
"""430440 CANELA"";93;-;93"
"""430450 CANGUCU"";172;-;172"
"""430460 CANOAS"";1699;127;1826"
"""430463 CAPAO DA CANOA"";336;-;336"
"""430470 CARAZINHO"";373;13;386"
"""430480 CARLOS BARBOSA"";42;-;42"
"""430490 CASCA"";31;-;31"
"""430510 CAXIAS DO SUL"";1359;146;1505"
"""430520 CERRO LARGO"";44;-;44"
"""430530 CHAPADA"";15;-;15"
"""430535 CHARQUEADAS"";139;-;139"
"""430540 CHIAPETTA"";10;-;10"
"""430570 CONDOR"";17;-;17"
"""430580 CONSTANTINA"";19;-;19"
"""430590 CORONEL BICACO"";14;-;14"
"""430600 CRISSIUMAL"";45;-;45"
"""430610 CRUZ ALTA"";432;41;473"
"""430620 CRUZEIRO DO SUL"";23;-;23"
"""430630 DAVID CANABARRO"";37;-;37"
"""430640 DOIS IRMAOS"";49;-;49"
"""430645 DOIS LAJEADOS"";15;-;15"
"""430650 DOM FELICIANO"";41;-;41"
"""430660 DOM PEDRITO"";178;1;179"
"""430680 ENCANTADO"";132;-;132"
"""430690 ENCRUZILHADA DO SUL"";93;-;93"
"""430700 ERECHIM"";590;26;616"
"""430710 HERVAL"";14;-;14"
"""430750 ESPUMOSO"";65;-;65"
"""430760 ESTANCIA VELHA"";140;-;140"
"""430770 ESTEIO"";383;-;383"
"""430780 ESTRELA"";186;-;186"
"""430790 FARROUPILHA"";234;3;237"
"""430800 FAXINAL DO SOTURNO"";127;-;127"
"""430810 FELIZ"";55;-;55"
"""430820 FLORES DA CUNHA"";45;-;45"
"""430850 FREDERICO WESTPHALEN"";216;-;216"
"""430860 GARIBALDI"";121;-;121"
"""430870 GAURAMA"";6;-;6"
"""430890 GETULIO VARGAS"";71;-;71"
"""430900 GIRUA"";82;-;82"
"""430910 GRAMADO"";116;-;116"
"""430920 GRAVATAI"";595;1;596"
"""430925 GUABIJU"";5;-;5"
"""430930 GUAIBA"";262;-;262"
"""430940 GUAPORE"";28;-;28"
"""430950 GUARANI DAS MISSOES"";38;-;38"
"""430960 HORIZONTINA"";69;-;69"
"""430970 HUMAITA"";7;-;7"
"""431000 IBIRUBA"";16;-;16"
"""431010 IGREJINHA"";119;-;119"
"""431020 IJUI"";481;78;559"
"""431030 ILOPOLIS"";9;-;9"
"""431050 IRAI"";25;-;25"
"""431060 ITAQUI"";170;-;170"
"""431075 IVORA"";2;-;2"
"""431080 IVOTI"";91;-;91"
"""431085 JABOTICABA"";16;-;16"
"""431100 JAGUARAO"";64;-;64"
"""431110 JAGUARI"";68;-;68"
"""431112 JAQUIRANA"";6;-;6"
"""431120 JULIO DE CASTILHOS"";31;-;31"
"""431130 LAGOA VERMELHA"";104;-;104"
"""431140 LAJEADO"";443;45;488"
"""431150 LAVRAS DO SUL"";4;-;4"
"""431180 MARAU"";84;-;84"
"""431190 MARCELINO RAMOS"";13;-;13"
"""431205 MARQUES DE SOUZA"";32;-;32"
"""431210 MATA"";9;-;9"
"""431220 MAXIMILIANO DE ALMEIDA"";12;-;12"
"""431240 MONTENEGRO"";390;1;391"
"""431250 MOSTARDAS"";16;-;16"
"""431260 MUCUM"";33;-;33"
"""431265 NAO-ME-TOQUE"";51;-;51"
"""431270 NONOAI"";59;-;59"
"""431290 NOVA BASSANO"";30;-;30"
"""431300 NOVA BRESCIA"";17;-;17"
"""431310 NOVA PALMA"";15;-;15"
"""431320 NOVA PETROPOLIS"";91;-;91"
"""431330 NOVA PRATA"";111;-;111"
"""431340 NOVO HAMBURGO"";862;50;912"
"""431350 OSORIO"";228;-;228"
"""431360 PAIM FILHO"";15;-;15"
"""431365 PALMARES DO SUL"";43;-;43"
"""431370 PALMEIRA DAS MISSOES"";219;-;219"
"""431380 PALMITINHO"";64;-;64"
"""431390 PANAMBI"";94;-;94"
"""431400 PARAI"";11;-;11"
"""431402 PARAISO DO SUL"";26;-;26"
"""431405 PAROBE"";245;-;245"
"""431410 PASSO FUNDO"";1600;248;1848"
"""431420 PEDRO OSORIO"";35;-;35"
"""431440 PELOTAS"";1483;110;1593"
"""431447 PINHAL GRANDE"";6;-;6"
"""431450 PINHEIRO MACHADO"";40;-;40"
"""431460 PIRATINI"";91;-;91"
"""431470 PLANALTO"";54;-;54"
"""431480 PORTAO"";107;-;107"
"""431490 PORTO ALEGRE"";7564;857;8421"
"""431500 PORTO LUCENA"";12;-;12"
"""431510 PORTO XAVIER"";43;-;43"
"""431515 PROGRESSO"";50;-;50"
"""431520 PUTINGA"";11;-;11"
"""431530 QUARAI"";144;-;144"
"""431535 QUINZE DE NOVEMBRO"";2;-;2"
"""431550 RESTINGA SECA"";42;-;42"
"""431560 RIO GRANDE"";1052;66;1118"
"""431570 RIO PARDO"";200;-;200"
"""431575 RIOZINHO"";16;-;16"
"""431580 ROCA SALES"";12;-;12"
"""431590 RODEIO BONITO"";53;-;53"
"""431600 ROLANTE"";67;-;67"
"""431610 RONDA ALTA"";69;-;69"
"""431620 RONDINHA"";17;-;17"
"""431630 ROQUE GONZALES"";16;-;16"
"""431640 ROSARIO DO SUL"";278;-;278"
"""431643 SALDANHA MARINHO"";3;-;3"
"""431645 SALTO DO JACUI"";25;-;25"
"""431650 SALVADOR DO SUL"";24;-;24"
"""431660 SANANDUVA"";81;-;81"
"""431670 SANTA BARBARA DO SUL"";14;-;14"
"""431680 SANTA CRUZ DO SUL"";587;66;653"
"""431690 SANTA MARIA"";1111;98;1209"
"""431710 SANT'ANA DO LIVRAMENTO"";338;-;338"
"""431720 SANTA ROSA"";394;19;413"
"""431730 SANTA VITORIA DO PALMAR"";142;-;142"
"""431740 SANTIAGO"";277;15;292"
"""431750 SANTO ANGELO"";535;21;556"
"""431760 SANTO ANTONIO DA PATRULHA"";140;-;140"
"""431780 SANTO AUGUSTO"";117;-;117"
"""431790 SANTO CRISTO"";57;-;57"
"""431800 SAO BORJA"";340;8;348"
"""431810 SAO FRANCISCO DE ASSIS"";85;-;85"
"""431820 SAO FRANCISCO DE PAULA"";42;-;42"
"""431830 SAO GABRIEL"";357;2;359"
"""431840 SAO JERONIMO"";320;-;320"
"""431843 SAO JOAO DO POLESINE"";29;-;29"
"""431850 SAO JOSE DO NORTE"";75;-;75"
"""431860 SAO JOSE DO OURO"";43;-;43"
"""431870 SAO LEOPOLDO"";898;42;940"
"""431880 SAO LOURENCO DO SUL"";236;-;236"
"""431890 SAO LUIZ GONZAGA"";347;-;347"
"""431900 SAO MARCOS"";34;-;34"
"""431910 SAO MARTINHO"";17;-;17"
"""431915 SAO MIGUEL DAS MISSOES"";25;-;25"
"""431930 SAO PAULO DAS MISSOES"";25;-;25"
"""431940 SAO PEDRO DO SUL"";75;-;75"
"""431950 SAO SEBASTIAO DO CAI"";71;-;71"
"""431960 SAO SEPE"";127;-;127"
"""431980 SAO VICENTE DO SUL"";22;-;22"
"""431990 SAPIRANGA"";455;-;455"
"""432000 SAPUCAIA DO SUL"";599;15;614"
"""432010 SARANDI"";71;-;71"
"""432020 SEBERI"";45;-;45"
