"""Munic¡pio"";""2008/Jan"";""2008/Fev"";""2008/Mar"";""2008/Abr"";""2008/Mai"";""2008/Jun"";""2008/Jul"";""2008/Ago"";""2008/Set"";""2008/Out"";""2008/Nov"";""2008/Dez"";""2009/Jan"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""2019/Nov"";""2019/Dez"";""2020/Jan"";""2020/Fev"";""2020/Mar"";""2020/Abr"";""2020/Mai"";""2020/Jun"";""2020/Jul"";""2020/Ago"";""2020/Set"";""2020/Out"";""2020/Nov"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""420540 FLORIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;-;11;997;3668;5910;13727;20258;19048;22304;20939;21391;19982;19368;22878;23492;22358;23355;20298;23553;21137;24673;22619;23088;23563;23317;25295;22388;23830;22188;21346;22822;23116;24982;25604;25316;24215;25314;23612;21908;24626;22435;21070;24028;22323;25553;26113;27062;26668;25562;27084;24866;25131;19632;12459;5995;1134574"
"""420550 FRAIBURGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;31;172;271;589;504;600;576;653;603;594;611;567;529;681;422;453;533;658;590;464;620;659;682;522;541;634;499;727;644;600;676;632;813;664;643;639;705;618;546;485;711;733;717;911;699;813;639;622;795;745;661;421;31134"
"""420590 GASPAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;70;154;813;887;873;1001;958;1027;947;1177;892;896;894;854;867;725;861;920;1114;961;1000;985;813;923;804;633;603;722;911;1074;1067;922;961;693;919;892;779;721;566;603;948;1202;1030;698;819;806;792;751;761;576;83;41949"
"""420640 GUARACIABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;199;216;375;340;222;335;178;279;201;253;266;249;178;123;151;131;129;132;167;178;173;218;145;148;175;231;177;240;237;310;257;282;221;235;244;200;207;193;253;282;320;288;267;281;256;209;207;222;170;10961"
"""420650 GUARAMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;13;245;175;236;293;289;349;234;212;208;253;242;267;324;381;486;363;468;447;460;473;429;460;398;395;445;443;488;603;547;594;634;527;515;661;546;545;526;583;590;698;613;708;615;625;598;633;528;338;450;22154"
"""420660 GUARUJA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;136;163;135;156;175;131;149;123;122;114;113;70;9;-;-;-;-;78;87;138;74;129;111;122;85;131;128;147;128;109;68;70;80;80;55;77;97;94;102;94;86;49;75;114;55;58;77;59;38;4513"
"""420690 IBIRAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;202;860;1270;1153;1413;1535;1416;1475;1564;1330;1546;1273;1306;1030;1167;1142;1044;1525;1381;1672;1268;1555;1490;1283;1519;1386;1268;1231;1418;1367;1394;1395;1330;1483;1335;1225;1507;1179;1241;1306;1423;1334;1539;1234;1346;1361;1372;1298;1325;174;-;-;64942"
"""420700 ICARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;687;1429;1138;1011;1381;1523;1435;1487;1206;1173;1442;1255;931;1252;914;1349;1534;1533;1349;1454;1579;1295;1718;1310;1328;1420;1610;1430;1612;1546;1613;1729;1521;1703;1813;1407;1132;1112;1134;1373;1282;1811;1569;1707;1497;1434;1595;1287;1173;788;69037"
"""420720 IMARUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;168;271;442;420;566;564;358;333;330;465;425;458;440;429;378;214;-;-;-;-;-;61;196;58;501;539;285;322;505;571;642;389;274;189;222;332;365;406;399;329;238;13084"
"""420730 IMBITUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;400;956;822;904;1077;1066;1087;1114;917;1181;828;844;826;1153;956;1132;1146;1069;822;1240;877;1152;922;837;773;975;1172;1057;1252;1263;1117;1218;1292;1228;1157;1195;968;884;1004;1178;1109;1203;1177;1381;1137;1073;1217;898;862;644;51770"
"""420750 INDAIAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;663;1406;1060;937;1482;1301;1653;958;1587;736;1626;950;933;879;1109;877;1285;1057;956;1632;771;867;795;824;638;907;855;1106;1586;1209;1678;942;832;930;858;749;870;858;947;1001;1071;1159;1145;1092;1131;1009;1268;1104;1136;600;53027"
"""420760 IPIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;9;36;39;35;41;37;78;45;18;45;65;30;17;42;31;58;53;56;35;38;10;60;64;76;66;47;78;81;81;93;54;106;73;76;62;88;94;59;117;95;115;126;135;83;143;136;64;92;57;3259"
"""420765 IPORA DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10;229;190;282;246;136;205;123;276;202;185;166;210;145;166;187;267;229;233;190;154;129;294;189;95;153;159;176;144;197;191;160;149;170;169;125;133;95;143;98;124;172;184;188;159;146;132;154;129;150;8539"
"""420770 IPUMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;42;44;40;18;37;77;74;61;69;105;83;59;68;75;53;106;127;109;91;136;86;69;32;85;51;62;59;72;72;86;80;52;117;88;101;61;64;70;37;52;129;151;80;117;67;100;98;68;108;64;3859"
"""420790 IRINEOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;85;96;141;69;44;86;88;70;135;73;75;113;308;174;198;184;282;184;190;266;209;228;176;57;111;118;70;97;62;61;85;55;54;88;74;38;121;116;83;125;238;152;136;123;100;143;61;53;72;5975"
"""420800 ITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;35;85;141;113;129;48;261;387;452;306;280;321;288;305;452;413;449;406;302;376;370;303;453;367;402;432;363;463;465;421;432;404;386;488;388;481;332;368;460;405;429;473;345;405;459;459;306;346;108;17070"
"""420810 ITAIOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;208;67;93;72;178;159;99;60;71;73;142;192;161;128;119;119;130;95;127;68;90;-;-;3;80;24;94;126;142;97;79;93;110;84;56;78;151;43;-;110;136;109;117;129;100;71;120;78;64;4751"
"""420820 ITAJAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;246;2587;6952;9278;8848;10386;8821;9599;9441;10789;9386;9479;10638;10166;10835;9441;8650;9808;9359;10594;10235;10922;11272;10997;11068;10859;11719;11080;10414;11944;11738;13052;12735;12761;11837;12572;12602;12367;12929;12580;11026;13000;11740;12829;12631;14845;12667;13870;13474;12977;12848;10321;8420;4570;576204"
"""420830 ITAPEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103;247;146;147;204;261;176;235;215;271;252;254;312;257;190;302;354;360;286;319;328;275;271;289;233;267;299;409;362;345;323;307;301;471;491;453;477;507;528;623;617;575;577;538;439;600;729;577;533;378;18013"
"""420840 ITAPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;52;231;142;241;293;363;338;259;244;260;244;212;214;128;128;282;231;174;161;303;311;290;215;167;210;217;242;300;303;278;284;214;245;175;261;297;198;162;155;189;261;282;279;246;361;265;187;289;151;137;11679"
"""420850 ITUPORANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;69;274;526;734;916;770;875;972;1022;916;925;730;754;805;784;847;820;945;1175;891;999;1042;887;876;917;924;752;792;822;1010;1063;1057;1102;864;961;1065;870;902;868;1065;982;1028;1041;1092;909;814;887;854;813;903;715;514;45147"
"""420870 JACINTO MACHADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;219;215;252;164;217;254;263;240;250;247;180;229;172;176;236;238;247;219;214;283;187;300;287;203;129;207;280;274;280;166;273;256;256;242;190;142;249;230;237;349;313;246;267;260;276;200;198;181;79;11297"
"""420880 JAGUARUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195;240;240;261;314;315;352;239;379;294;231;201;101;192;271;234;175;98;278;316;331;410;366;331;198;264;430;348;460;478;358;540;357;418;490;332;294;295;279;270;395;419;350;221;281;311;317;324;275;154;15222"
"""420890 JARAGUA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;82;3663;3941;5187;5654;5970;6315;5773;6548;6338;6346;6292;6468;6771;6098;6155;6468;5685;7560;6576;7149;6556;6619;6549;6238;6443;6867;6010;6784;6818;7280;7702;7698;7486;6625;6844;6330;6974;6409;5612;6563;6199;7062;7146;7533;7392;6975;6866;6801;7015;5738;3602;282;328140"
"""420900 JOACABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;284;1617;2873;3508;3149;3393;3354;3487;3259;3299;3553;3244;3546;3270;2677;2822;2565;3126;3138;3260;3233;2335;1494;981;1143;1224;2173;2657;2108;1495;2155;2306;2746;3086;3685;3458;3924;3146;3650;4096;3802;4412;4472;5033;4794;4949;5194;5030;4116;3893;2897;1345;160502"
