"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""411470 MARIA HELENA"";1;304;350;2;657"
"""411480 MARIALVA"";4;1449;2020;14;3487"
"""411490 MARILANDIA DO SUL"";-;340;368;10;718"
"""411500 MARILENA"";-;591;450;-;1041"
"""411510 MARILUZ"";1;501;456;7;965"
"""411520 MARINGA"";69;14883;14829;235;30016"
"""411530 MARIOPOLIS"";1;369;187;1;558"
"""411535 MARIPA"";2;246;321;5;574"
"""411540 MARMELEIRO"";8;663;725;12;1408"
"""411545 MARQUINHO"";4;289;268;1;562"
"""411550 MARUMBI"";-;178;256;5;439"
"""411560 MATELANDIA"";10;1446;1033;8;2497"
"""411570 MATINHOS"";40;1525;1454;21;3040"
"""411573 MATO RICO"";-;266;209;9;484"
"""411575 MAUA DA SERRA"";3;391;393;11;798"
"""411580 MEDIANEIRA"";13;2072;2796;24;4905"
"""411585 MERCEDES"";6;264;317;3;590"
"""411590 MIRADOR"";-;164;140;1;305"
"""411600 MIRASELVA"";-;92;106;2;200"
"""411605 MISSAL"";10;1076;729;8;1823"
"""411610 MOREIRA SALES"";10;487;544;9;1050"
"""411620 MORRETES"";28;769;696;8;1501"
"""411630 MUNHOZ DE MELO"";2;263;256;3;524"
"""411640 NOSSA SENHORA DAS GRACAS"";-;228;244;-;472"
"""411650 NOVA ALIANCA DO IVAI"";-;34;132;-;166"
"""411660 NOVA AMERICA DA COLINA"";1;182;163;3;349"
"""411670 NOVA AURORA"";6;755;724;8;1493"
"""411680 NOVA CANTU"";4;401;334;6;745"
"""411690 NOVA ESPERANCA"";7;1113;1063;4;2187"
"""411695 NOVA ESPERANCA DO SUDOESTE"";2;270;407;-;679"
"""411700 NOVA FATIMA"";3;575;399;1;978"
"""411705 NOVA LARANJEIRAS"";6;1030;520;4;1560"
"""411710 NOVA LONDRINA"";-;781;622;1;1404"
"""411720 NOVA OLIMPIA"";1;300;255;4;560"
"""411721 NOVA SANTA BARBARA"";-;190;293;-;483"
"""411722 NOVA SANTA ROSA"";12;619;395;-;1026"
"""411725 NOVA PRATA DO IGUACU"";9;437;622;1;1069"
"""411727 NOVA TEBAS"";-;601;457;3;1061"
"""411729 NOVO ITACOLOMI"";1;119;111;-;231"
"""411730 ORTIGUEIRA"";18;899;1167;11;2095"
"""411740 OURIZONA"";-;134;187;1;322"
"""411745 OURO VERDE DO OESTE"";2;326;351;10;689"
"""411750 PAICANDU"";5;2035;2006;21;4067"
"""411760 PALMAS"";4;2815;1521;9;4349"
"""411770 PALMEIRA"";28;2020;1531;30;3609"
"""411780 PALMITAL"";3;570;536;-;1109"
"""411790 PALOTINA"";20;3332;1737;20;5109"
"""411800 PARAISO DO NORTE"";7;419;674;4;1104"
"""411810 PARANACITY"";4;507;532;7;1050"
"""411820 PARANAGUA"";80;5805;4840;102;10827"
"""411830 PARANAPOEMA"";1;103;120;-;224"
"""411840 PARANAVAI"";20;3001;4002;42;7065"
"""411845 PATO BRAGADO"";1;945;390;3;1339"
"""411850 PATO BRANCO"";13;5464;3909;22;9408"
"""411860 PAULA FREITAS"";2;485;355;18;860"
"""411870 PAULO FRONTIN"";6;280;365;9;660"
"""411880 PEABIRU"";4;546;666;6;1222"
"""411885 PEROBAL"";1;390;352;6;749"
"""411890 PEROLA"";3;693;520;4;1220"
"""411900 PEROLA D'OESTE"";4;348;365;-;717"
"""411910 PIEN"";23;1330;553;3;1909"
"""411915 PINHAIS"";170;6057;6220;137;12584"
"""411920 PINHALAO"";1;256;354;2;613"
"""411925 PINHAL DE SAO BENTO"";2;202;196;1;401"
"""411930 PINHAO"";13;1022;1152;15;2202"
"""411940 PIRAI DO SUL"";13;1116;1053;7;2189"
"""411950 PIRAQUARA"";96;5614;4500;114;10324"
"""411960 PITANGA"";3;4278;1542;15;5838"
"""411965 PITANGUEIRAS"";2;152;197;2;353"
"""411970 PLANALTINA DO PARANA"";3;319;219;4;545"
"""411980 PLANALTO"";6;1287;620;1;1914"
"""411990 PONTA GROSSA"";119;16468;14522;218;31327"
"""411995 PONTAL DO PARANA"";27;1389;1318;29;2763"
"""412000 PORECATU"";1;614;527;5;1147"
"""412010 PORTO AMAZONAS"";4;254;288;2;548"
"""412015 PORTO BARREIRO"";2;221;184;2;409"
"""412020 PORTO RICO"";-;193;201;1;395"
"""412030 PORTO VITORIA"";-;336;236;2;574"
"""412033 PRADO FERREIRA"";-;241;213;2;456"
"""412035 PRANCHITA"";-;424;337;2;763"
"""412040 PRESIDENTE CASTELO BRANCO"";-;158;245;2;405"
"""412050 PRIMEIRO DE MAIO"";1;463;473;1;938"
"""412060 PRUDENTOPOLIS"";13;5295;2584;39;7931"
"""412065 QUARTO CENTENARIO"";8;228;242;5;483"
"""412070 QUATIGUA"";1;336;512;5;854"
"""412080 QUATRO BARRAS"";18;1497;1016;18;2549"
"""412085 QUATRO PONTES"";2;182;237;4;425"
"""412090 QUEDAS DO IGUACU"";22;2594;1708;23;4347"
"""412100 QUERENCIA DO NORTE"";2;567;522;3;1094"
"""412110 QUINTA DO SOL"";2;294;166;2;464"
"""412120 QUITANDINHA"";28;1219;913;20;2180"
"""412125 RAMILANDIA"";4;440;186;1;631"
"""412130 RANCHO ALEGRE"";1;261;170;-;432"
"""412135 RANCHO ALEGRE D'OESTE"";2;117;140;4;263"
"""412140 REALEZA"";15;1132;1298;10;2455"
"""412150 REBOUCAS"";9;1250;640;5;1904"
"""412160 RENASCENCA"";1;334;347;4;686"
"""412170 RESERVA"";36;1045;1385;18;2484"
"""412175 RESERVA DO IGUACU"";1;408;372;12;793"
"""412180 RIBEIRAO CLARO"";3;923;686;7;1619"
"""412190 RIBEIRAO DO PINHAL"";2;1628;671;10;2311"
"""412200 RIO AZUL"";5;1040;568;2;1615"
"""412210 RIO BOM"";1;182;130;3;316"
"""412215 RIO BONITO DO IGUACU"";7;944;821;6;1778"
"""412217 RIO BRANCO DO IVAI"";2;193;227;3;425"
"""412220 RIO BRANCO DO SUL"";36;2208;1305;26;3575"
"""412230 RIO NEGRO"";40;1350;1136;12;2538"
"""412240 ROLANDIA"";16;3812;2906;56;6790"
"""412250 RONCADOR"";7;1051;554;2;1614"
"""412260 RONDON"";1;841;447;6;1295"
"""412265 ROSARIO DO IVAI"";-;176;314;5;495"
"""412270 SABAUDIA"";-;478;526;2;1006"
"""412280 SALGADO FILHO"";1;204;262;-;467"
"""412290 SALTO DO ITARARE"";2;263;253;1;519"
"""412300 SALTO DO LONTRA"";11;627;994;9;1641"
"""412310 SANTA AMELIA"";-;215;196;-;411"
"""412320 SANTA CECILIA DO PAVAO"";-;156;145;-;301"
"""412330 SANTA CRUZ DE MONTE CASTELO"";4;971;462;3;1440"
"""412340 SANTA FE"";-;631;543;5;1179"
"""412350 SANTA HELENA"";8;2927;1518;21;4474"
"""412360 SANTA INES"";-;85;89;-;174"
"""412370 SANTA ISABEL DO IVAI"";-;1012;422;1;1435"
"""412380 SANTA IZABEL DO OESTE"";3;786;874;11;1674"
"""412382 SANTA LUCIA"";1;321;258;1;581"
"""412385 SANTA MARIA DO OESTE"";1;497;646;2;1146"
"""412390 SANTA MARIANA"";2;908;638;10;1558"
"""412395 SANTA MONICA"";-;519;202;3;724"
"""412400 SANTANA DO ITARARE"";1;343;429;3;776"
"""412402 SANTA TEREZA DO OESTE"";-;684;936;13;1633"
"""412405 SANTA TEREZINHA DE ITAIPU"";4;694;1136;21;1855"
"""412410 SANTO ANTONIO DA PLATINA"";6;2930;1839;25;4800"
"""412420 SANTO ANTONIO DO CAIUA"";3;157;118;-;278"
"""412430 SANTO ANTONIO DO PARAISO"";-;87;113;-;200"
"""412440 SANTO ANTONIO DO SUDOESTE"";8;1494;1314;6;2822"
"""412450 SANTO INACIO"";-;421;414;1;836"
"""412460 SAO CARLOS DO IVAI"";-;424;349;-;773"
"""412470 SAO JERONIMO DA SERRA"";4;395;498;6;903"
"""412480 SAO JOAO"";-;533;329;6;868"
"""412490 SAO JOAO DO CAIUA"";2;243;277;1;523"
"""412500 SAO JOAO DO IVAI"";3;730;572;18;1323"
"""412510 SAO JOAO DO TRIUNFO"";15;631;606;11;1263"
"""412520 SAO JORGE D'OESTE"";3;524;665;2;1194"
"""412530 SAO JORGE DO IVAI"";-;178;228;8;414"
"""412535 SAO JORGE DO PATROCINIO"";2;415;369;2;788"
"""412540 SAO JOSE DA BOA VISTA"";3;437;309;10;759"
"""412545 SAO JOSE DAS PALMEIRAS"";4;248;186;3;441"
"""412550 SAO JOSE DOS PINHAIS"";198;13320;11624;252;25394"
"""412555 SAO MANOEL DO PARANA"";-;104;93;3;200"
"""412560 SAO MATEUS DO SUL"";29;2273;1736;21;4059"
"""412570 SAO MIGUEL DO IGUACU"";19;658;1482;23;2182"
"""412575 SAO PEDRO DO IGUACU"";4;238;231;7;480"
"""412580 SAO PEDRO DO IVAI"";1;569;333;9;912"
"""412590 SAO PEDRO DO PARANA"";-;412;206;1;619"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;332;395;4;731"
"""412610 SAO TOME"";4;181;287;2;474"
"""412620 SAPOPEMA"";3;354;315;2;674"
"""412625 SARANDI"";13;3993;4170;50;8226"
"""412627 SAUDADE DO IGUACU"";2;433;240;1;676"
"""412630 SENGES"";14;478;838;12;1342"
"""412635 SERRANOPOLIS DO IGUACU"";1;340;437;1;779"
"""412640 SERTANEJA"";-;341;321;8;670"
"""412650 SERTANOPOLIS"";2;879;832;14;1727"
"""412660 SIQUEIRA CAMPOS"";6;1463;1242;6;2717"
"""412665 SULINA"";1;198;144;3;346"
"""412667 TAMARANA"";1;712;589;5;1307"
"""412670 TAMBOARA"";2;366;232;3;603"
"""412680 TAPEJARA"";1;501;533;10;1045"
"""412690 TAPIRA"";1;260;269;12;542"
"""412700 TEIXEIRA SOARES"";9;481;425;9;924"
"""412710 TELEMACO BORBA"";49;3184;1830;14;5077"
"""412720 TERRA BOA"";4;1759;914;13;2690"
"""412730 TERRA RICA"";1;931;696;8;1636"
"""412740 TERRA ROXA"";5;836;817;8;1666"
"""412750 TIBAGI"";24;1120;921;11;2076"
"""412760 TIJUCAS DO SUL"";35;940;962;25;1962"
"""412770 TOLEDO"";51;5195;5914;66;11226"
"""412780 TOMAZINA"";7;679;556;3;1245"
"""412785 TRES BARRAS DO PARANA"";3;972;582;3;1560"
"""412788 TUNAS DO PARANA"";6;371;336;3;716"
"""412790 TUNEIRAS DO OESTE"";-;284;443;6;733"
"""412795 TUPASSI"";8;307;299;10;624"
"""412796 TURVO"";5;1441;921;18;2385"
"""412800 UBIRATA"";22;2198;1071;12;3303"
"""412810 UMUARAMA"";24;4882;6269;70;11245"
"""412820 UNIAO DA VITORIA"";11;2488;2313;30;4842"
"""412830 UNIFLOR"";-;117;78;-;195"
"""412840 URAI"";-;849;449;5;1303"
"""412850 WENCESLAU BRAZ"";2;1094;934;29;2059"
"""412853 VENTANIA"";12;426;475;6;919"
"""412855 VERA CRUZ DO OESTE"";12;784;449;6;1251"
"""412860 VERE"";-;645;524;4;1173"
"""412862 ALTO PARAISO"";-;137;167;1;305"
"""412863 DOUTOR ULYSSES"";12;303;218;8;541"
"""412865 VIRMOND"";5;270;246;3;524"
"""412870 VITORINO"";1;525;217;3;746"
"""412880 XAMBRE"";-;283;292;2;577"
"""420005 ABDON BATISTA"";-;141;164;-;305"
"""420010 ABELARDO LUZ"";4;940;1048;4;1996"
"""420020 AGROLANDIA"";1;502;723;-;1226"
"""420030 AGRONOMICA"";3;194;401;-;598"
"""420040 AGUA DOCE"";1;415;362;-;778"
"""420050 AGUAS DE CHAPECO"";1;265;377;4;647"
"""420055 AGUAS FRIAS"";-;85;200;3;288"
"""420060 AGUAS MORNAS"";1;352;543;2;898"
"""420070 ALFREDO WAGNER"";5;430;577;6;1018"
"""420075 ALTO BELA VISTA"";-;67;129;-;196"
"""420080 ANCHIETA"";2;341;420;2;765"
"""420090 ANGELINA"";-;345;361;6;712"
"""420100 ANITA GARIBALDI"";-;1551;294;4;1849"
"""420110 ANITAPOLIS"";-;603;239;-;842"
"""420120 ANTONIO CARLOS"";4;461;703;5;1173"
"""420125 APIUNA"";3;403;704;2;1112"
"""420127 ARABUTA"";-;184;225;1;410"
"""420130 ARAQUARI"";9;1934;2252;34;4229"
"""420140 ARARANGUA"";10;3375;3394;29;6808"
"""420150 ARMAZEM"";2;482;558;7;1049"
"""420160 ARROIO TRINTA"";3;478;228;8;717"
"""420165 ARVOREDO"";1;138;161;-;300"
"""420170 ASCURRA"";2;357;531;11;901"
"""420180 ATALANTA"";-;146;258;1;405"
"""420190 AURORA"";1;270;412;1;684"
"""420195 BALNEARIO ARROIO DO SILVA"";1;1002;999;5;2007"
"""420200 BALNEARIO CAMBORIU"";20;3170;5470;67;8727"
"""420205 BALNEARIO BARRA DO SUL"";5;583;765;5;1358"
"""420207 BALNEARIO GAIVOTA"";5;721;1180;7;1913"
"""420208 BANDEIRANTE"";2;145;241;1;389"
"""420209 BARRA BONITA"";3;123;133;1;260"
"""420210 BARRA VELHA"";26;1751;2325;21;4123"
"""420213 BELA VISTA DO TOLDO"";5;219;362;4;590"
"""420215 BELMONTE"";1;184;191;3;379"
"""420220 BENEDITO NOVO"";1;417;668;1;1087"
"""420230 BIGUACU"";21;3609;3494;29;7153"
"""420240 BLUMENAU"";75;14236;14523;246;29080"
"""420243 BOCAINA DO SUL"";1;226;232;1;460"
"""420245 BOMBINHAS"";8;748;1243;12;2011"
"""420250 BOM JARDIM DA SERRA"";-;172;137;1;310"
"""420253 BOM JESUS"";-;139;155;-;294"
"""420257 BOM JESUS DO OESTE"";-;156;184;1;341"
"""420260 BOM RETIRO"";-;747;382;5;1134"
"""420270 BOTUVERA"";3;217;379;-;599"
"""420280 BRACO DO NORTE"";11;1628;1705;14;3358"
"""420285 BRACO DO TROMBUDO"";-;181;171;1;353"
"""420287 BRUNOPOLIS"";-;159;114;-;273"
"""420290 BRUSQUE"";23;5803;8080;49;13955"
"""420300 CACADOR"";17;2552;2942;29;5540"
"""420310 CAIBI"";2;393;461;3;859"
"""420315 CALMON"";-;141;167;1;309"
"""420320 CAMBORIU"";5;3011;3898;44;6958"
"""420325 CAPAO ALTO"";-;216;125;2;343"
"""420330 CAMPO ALEGRE"";23;586;884;8;1501"
"""420340 CAMPO BELO DO SUL"";-;523;340;4;867"
"""420350 CAMPO ERE"";1;812;370;2;1185"
"""420360 CAMPOS NOVOS"";14;1956;1738;15;3723"
"""420370 CANELINHA"";2;474;803;7;1286"
"""420380 CANOINHAS"";69;2466;2670;21;5226"
"""420390 CAPINZAL"";7;1235;1260;6;2508"
"""420395 CAPIVARI DE BAIXO"";6;855;1241;8;2110"
"""420400 CATANDUVAS"";5;399;685;4;1093"
"""420410 CAXAMBU DO SUL"";1;361;281;3;646"
"""420415 CELSO RAMOS"";1;245;202;1;449"
"""420417 CERRO NEGRO"";-;222;171;-;393"
"""420419 CHAPADAO DO LAGEADO"";-;113;243;-;356"
"""420420 CHAPECO"";54;8031;12326;88;20499"
"""420425 COCAL DO SUL"";1;629;840;6;1476"
"""420430 CONCORDIA"";11;2797;3194;17;6019"
"""420435 CORDILHEIRA ALTA"";1;226;304;1;532"
"""420440 CORONEL FREITAS"";-;425;493;5;923"
"""420445 CORONEL MARTINS"";-;190;109;-;299"
"""420450 CORUPA"";7;539;1089;7;1642"
"""420455 CORREIA PINTO"";3;1375;666;7;2051"
"""420460 CRICIUMA"";43;7155;9420;100;16718"
"""420470 CUNHA PORA"";4;577;796;6;1383"
"""420475 CUNHATAI"";-;64;124;2;190"
"""420480 CURITIBANOS"";-;2828;2175;8;5011"
"""420490 DESCANSO"";2;676;539;3;1220"
"""420500 DIONISIO CERQUEIRA"";5;1047;778;6;1836"
"""420510 DONA EMMA"";-;183;246;4;433"
"""420515 DOUTOR PEDRINHO"";-;169;254;-;423"
"""420517 ENTRE RIOS"";-;168;217;3;388"
"""420519 ERMO"";-;136;155;-;291"
"""420520 ERVAL VELHO"";3;213;360;3;579"
"""420530 FAXINAL DOS GUEDES"";2;511;822;2;1337"
"""420535 FLOR DO SERTAO"";-;80;160;-;240"
"""420540 FLORIANOPOLIS"";190;18142;15032;235;33599"
"""420543 FORMOSA DO SUL"";-;170;204;1;375"
"""420545 FORQUILHINHA"";5;1060;1649;12;2726"
"""420550 FRAIBURGO"";10;2383;2000;17;4410"
"""420555 FREI ROGERIO"";-;155;141;1;297"
"""420560 GALVAO"";-;357;128;-;485"
"""420570 GAROPABA"";4;937;1475;13;2429"
"""420580 GARUVA"";5;668;1085;4;1762"
"""420590 GASPAR"";16;2715;3697;40;6468"
"""420600 GOVERNADOR CELSO RAMOS"";6;675;994;15;1690"
"""420610 GRAO-PARA"";3;288;389;-;680"
"""420620 GRAVATAL"";1;540;605;4;1150"
"""420630 GUABIRUBA"";3;868;1378;5;2254"
"""420640 GUARACIABA"";6;754;575;4;1339"
"""420650 GUARAMIRIM"";15;2385;2670;17;5087"
"""420660 GUARUJA DO SUL"";-;586;265;-;851"
"""420665 GUATAMBU"";3;307;423;-;733"
"""420670 HERVAL D'OESTE"";9;1024;1251;7;2291"
"""420675 IBIAM"";2;127;121;-;250"
"""420680 IBICARE"";2;155;235;2;394"
"""420690 IBIRAMA"";2;784;1114;8;1908"
"""420700 ICARA"";6;2360;2703;18;5087"
"""420710 ILHOTA"";1;524;1098;8;1631"
"""420720 IMARUI"";2;2071;630;4;2707"
"""420730 IMBITUBA"";4;2513;2684;17;5218"
"""420740 IMBUIA"";1;195;407;1;604"
"""420750 INDAIAL"";17;2344;2914;31;5306"
"""420757 IOMERE"";-;166;246;-;412"
"""420760 IPIRA"";1;286;300;2;589"
"""420765 IPORA DO OESTE"";2;569;545;1;1117"
"""420768 IPUACU"";-;397;427;2;826"
"""420770 IPUMIRIM"";-;539;409;1;949"
"""420775 IRACEMINHA"";-;184;328;1;513"
"""420780 IRANI"";2;306;479;12;799"
"""420785 IRATI"";-;104;126;-;230"
"""420790 IRINEOPOLIS"";9;1067;537;4;1617"
"""420800 ITA"";2;529;448;-;979"
"""420810 ITAIOPOLIS"";56;1122;1304;11;2493"
"""420820 ITAJAI"";31;8535;9945;122;18633"
"""420830 ITAPEMA"";9;2423;3695;37;6164"
"""420840 ITAPIRANGA"";5;700;953;6;1664"
"""420845 ITAPOA"";8;868;1528;11;2415"
"""420850 ITUPORANGA"";4;1480;1564;18;3066"
"""420860 JABORA"";1;167;247;1;416"
"""420870 JACINTO MACHADO"";-;881;514;3;1398"
"""420880 JAGUARUNA"";6;1380;1136;3;2525"
"""420890 JARAGUA DO SUL"";85;6402;9316;52;15855"
"""420895 JARDINOPOLIS"";1;68;100;-;169"
"""420900 JOACABA"";5;1124;1577;5;2711"
"""420910 JOINVILLE"";167;22655;26197;437;49456"
"""420915 JOSE BOITEUX"";-;222;416;3;641"
"""420917 JUPIA"";-;207;98;-;305"
"""420920 LACERDOPOLIS"";2;105;160;-;267"
"""420930 LAGES"";18;10858;6763;67;17706"
"""420940 LAGUNA"";15;1999;2301;15;4330"
"""420945 LAJEADO GRANDE"";-;70;122;-;192"
"""420950 LAURENTINO"";2;255;415;2;674"
"""420960 LAURO MULLER"";2;574;738;8;1322"
"""420970 LEBON REGIS"";2;574;393;3;972"
"""420980 LEOBERTO LEAL"";1;123;203;2;329"
"""420985 LINDOIA DO SUL"";-;250;289;-;539"
"""420990 LONTRAS"";1;502;789;2;1294"
"""421000 LUIZ ALVES"";2;308;728;2;1040"
"""421003 LUZERNA"";6;286;389;1;682"
"""421005 MACIEIRA"";-;71;86;2;159"
"""421010 MAFRA"";114;1943;2722;18;4797"
"""421020 MAJOR GERCINO"";-;99;273;2;374"
"""421030 MAJOR VIEIRA"";18;487;412;2;919"
"""421040 MARACAJA"";1;333;427;9;770"
"""421050 MARAVILHA"";4;1448;1910;7;3369"
"""421055 MAREMA"";1;139;158;-;298"
"""421060 MASSARANDUBA"";7;618;1097;9;1731"
"""421070 MATOS COSTA"";1;147;156;-;304"
"""421080 MELEIRO"";-;374;359;2;735"
"""421085 MIRIM DOCE"";-;80;174;2;256"
"""421090 MODELO"";1;427;328;1;757"
"""421100 MONDAI"";-;581;647;2;1230"
"""421105 MONTE CARLO"";1;334;434;7;776"
"""421110 MONTE CASTELO"";31;317;462;2;812"
"""421120 MORRO DA FUMACA"";3;1037;934;2;1976"
"""421125 MORRO GRANDE"";-;157;212;-;369"
"""421130 NAVEGANTES"";16;2841;3814;40;6711"
"""421140 NOVA ERECHIM"";-;245;345;4;594"
"""421145 NOVA ITABERABA"";4;194;263;-;461"
"""421150 NOVA TRENTO"";2;423;788;8;1221"
"""421160 NOVA VENEZA"";-;441;856;11;1308"
"""421165 NOVO HORIZONTE"";-;175;84;-;259"
"""421170 ORLEANS"";6;1603;1211;12;2832"
"""421175 OTACILIO COSTA"";3;1165;701;3;1872"
"""421180 OURO"";3;377;529;5;914"
"""421185 OURO VERDE"";-;92;131;2;225"
"""421187 PAIAL"";4;97;130;-;231"
"""421189 PAINEL"";-;162;152;-;314"
"""421190 PALHOCA"";77;9133;9718;92;19020"
"""421200 PALMA SOLA"";5;774;427;1;1207"
"""421205 PALMEIRA"";-;247;152;1;400"
"""421210 PALMITOS"";3;932;741;7;1683"
"""421220 PAPANDUVA"";20;1033;1094;6;2153"
"""421223 PARAISO"";-;211;258;1;470"
"""421225 PASSO DE TORRES"";-;415;668;1;1084"
"""421227 PASSOS MAIA"";1;372;302;-;675"
"""421230 PAULO LOPES"";2;337;519;1;859"
"""421240 PEDRAS GRANDES"";-;257;249;-;506"
"""421250 PENHA"";4;1000;1529;14;2547"
"""421260 PERITIBA"";-;139;257;-;396"
"""421265 PESCARIA BRAVA"";-;335;466;3;804"
"""421270 PETROLANDIA"";2;159;405;2;568"
"""421280 BALNEARIO PICARRAS"";2;916;1632;6;2556"
"""421290 PINHALZINHO"";6;794;1088;2;1890"
"""421300 PINHEIRO PRETO"";1;219;244;3;467"
"""421310 PIRATUBA"";1;286;357;-;644"
"""421315 PLANALTO ALEGRE"";1;133;198;1;333"
"""421320 POMERODE"";9;1709;1796;10;3524"
"""421330 PONTE ALTA"";-;285;264;1;550"
"""421335 PONTE ALTA DO NORTE"";-;207;192;-;399"
"""421340 PONTE SERRADA"";-;2024;484;4;2512"
"""421350 PORTO BELO"";2;867;1319;16;2204"
"""421360 PORTO UNIAO"";16;1392;1456;12;2876"
"""421370 POUSO REDONDO"";3;741;950;11;1705"
"""421380 PRAIA GRANDE"";4;761;531;4;1300"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;61;155;-;216"
"""421400 PRESIDENTE GETULIO"";10;729;1060;4;1803"
"""421410 PRESIDENTE NEREU"";-;88;137;2;227"
"""421415 PRINCESA"";-;173;253;-;426"
"""421420 QUILOMBO"";-;694;441;5;1140"
"""421430 RANCHO QUEIMADO"";-;163;272;2;437"
"""421440 RIO DAS ANTAS"";4;285;357;6;652"
"""421450 RIO DO CAMPO"";1;322;428;1;752"
"""421460 RIO DO OESTE"";-;262;446;-;708"
"""421470 RIO DOS CEDROS"";7;503;652;3;1165"
"""421480 RIO DO SUL"";8;2247;3024;15;5294"
"""421490 RIO FORTUNA"";1;583;327;5;916"
"""421500 RIO NEGRINHO"";22;1798;2325;43;4188"
"""421505 RIO RUFINO"";1;185;125;3;314"
"""421507 RIQUEZA"";1;296;332;4;633"
"""421510 RODEIO"";5;639;654;12;1310"
"""421520 ROMELANDIA"";1;160;303;1;465"
"""421530 SALETE"";-;418;482;3;903"
"""421535 SALTINHO"";1;234;197;-;432"
"""421540 SALTO VELOSO"";-;647;210;2;859"
"""421545 SANGAO"";1;1012;715;1;1729"
"""421550 SANTA CECILIA"";1;1180;512;3;1696"
"""421555 SANTA HELENA"";1;257;194;1;453"
"""421560 SANTA ROSA DE LIMA"";-;162;120;1;283"
"""421565 SANTA ROSA DO SUL"";-;398;570;7;975"
"""421567 SANTA TEREZINHA"";4;366;335;5;710"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;150;241;-;391"
"""421569 SANTIAGO DO SUL"";-;72;74;-;146"
"""421570 SANTO AMARO DA IMPERATRIZ"";15;1186;1685;20;2906"
"""421575 SAO BERNARDINO"";-;187;136;-;323"
"""421580 SAO BENTO DO SUL"";24;2678;4354;68;7124"
"""421590 SAO BONIFACIO"";5;606;342;1;954"
"""421600 SAO CARLOS"";2;522;492;5;1021"
"""421605 SAO CRISTOVAO DO SUL"";1;283;259;2;545"
"""421610 SAO DOMINGOS"";2;310;477;2;791"
"""421620 SAO FRANCISCO DO SUL"";17;1912;2433;9;4371"
"""421625 SAO JOAO DO OESTE"";1;313;472;1;787"
"""421630 SAO JOAO BATISTA"";10;1207;1610;10;2837"
"""421635 SAO JOAO DO ITAPERIU"";2;157;326;-;485"
"""421640 SAO JOAO DO SUL"";5;646;513;4;1168"
"""421650 SAO JOAQUIM"";2;1712;860;6;2580"
"""421660 SAO JOSE"";109;10646;11373;153;22281"
"""421670 SAO JOSE DO CEDRO"";5;759;787;4;1555"
"""421680 SAO JOSE DO CERRITO"";2;390;366;3;761"
"""421690 SAO LOURENCO DO OESTE"";2;1548;991;-;2541"
"""421700 SAO LUDGERO"";3;488;722;4;1217"
"""421710 SAO MARTINHO"";-;334;194;-;528"
"""421715 SAO MIGUEL DA BOA VISTA"";4;131;198;1;334"
"""421720 SAO MIGUEL DO OESTE"";9;1783;1809;17;3618"
"""421725 SAO PEDRO DE ALCANTARA"";3;545;262;5;815"
"""421730 SAUDADES"";1;432;759;2;1194"
"""421740 SCHROEDER"";6;597;1028;2;1633"
"""421750 SEARA"";1;1106;1078;3;2188"
"""421755 SERRA ALTA"";-;280;243;9;532"
"""421760 SIDEROPOLIS"";1;361;599;3;964"
"""421770 SOMBRIO"";2;1276;1822;9;3109"
"""421775 SUL BRASIL"";1;199;217;-;417"
"""421780 TAIO"";5;1084;981;1;2071"
"""421790 TANGARA"";2;575;408;5;990"
"""421795 TIGRINHOS"";-;128;209;-;337"
"""421800 TIJUCAS"";11;2389;2552;37;4989"
"""421810 TIMBE DO SUL"";-;938;387;3;1328"
"""421820 TIMBO"";36;1850;2178;33;4097"
"""421825 TIMBO GRANDE"";-;215;276;1;492"
"""421830 TRES BARRAS"";38;1307;1028;6;2379"
"""421835 TREVISO"";1;142;235;-;378"
"""421840 TREZE DE MAIO"";-;2040;482;8;2530"
"""421850 TREZE TILIAS"";2;268;397;1;668"
"""421860 TROMBUDO CENTRAL"";1;340;381;3;725"
"""421870 TUBARAO"";31;3973;4755;53;8812"
"""421875 TUNAPOLIS"";2;360;345;1;708"
"""421880 TURVO"";4;538;714;4;1260"
"""421885 UNIAO DO OESTE"";-;103;172;-;275"
"""421890 URUBICI"";1;697;413;4;1115"
"""421895 URUPEMA"";-;148;124;2;274"
"""421900 URUSSANGA"";2;917;996;13;1928"
"""421910 VARGEAO"";-;281;342;-;623"
"""421915 VARGEM"";1;142;127;-;270"
"""421917 VARGEM BONITA"";1;231;235;2;469"
"""421920 VIDAL RAMOS"";-;252;311;1;564"
"""421930 VIDEIRA"";19;3029;2868;26;5942"
"""421935 VITOR MEIRELES"";2;256;346;1;605"
"""421940 WITMARSUM"";1;341;298;-;640"
"""421950 XANXERE"";2;2090;2624;13;4729"
"""421960 XAVANTINA"";-;365;193;-;558"
"""421970 XAXIM"";4;1774;1447;4;3229"
"""421985 ZORTEA"";-;169;235;-;404"
"""422000 BALNEARIO RINCAO"";17;871;789;10;1687"
"""430003 ACEGUA"";-;324;141;-;465"
"""430005 AGUA SANTA"";1;118;176;3;298"
"""430010 AGUDO"";7;1294;697;8;2006"
