"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""330285 MESQUITA"";-;33;-;-;33"
"""330290 MIGUEL PEREIRA"";2;299;-;-;301"
"""330300 MIRACEMA"";-;88;-;-;88"
"""330310 NATIVIDADE"";-;20;-;-;20"
"""330320 NILOPOLIS"";91;55;-;-;146"
"""330330 NITEROI"";229;1793;-;-;2022"
"""330340 NOVA FRIBURGO"";11;930;-;-;941"
"""330350 NOVA IGUACU"";1321;2613;-;-;3934"
"""330360 PARACAMBI"";-;131;-;-;131"
"""330370 PARAIBA DO SUL"";8;112;-;-;120"
"""330380 PARATY"";-;142;-;-;142"
"""330390 PETROPOLIS"";56;659;12;32;759"
"""330400 PIRAI"";7;153;-;-;160"
"""330411 PORTO REAL"";-;36;-;-;36"
"""330412 QUATIS"";-;28;-;-;28"
"""330414 QUEIMADOS"";-;6;-;-;6"
"""330415 QUISSAMA"";2;95;-;-;97"
"""330420 RESENDE"";288;294;-;-;582"
"""330430 RIO BONITO"";2;210;-;-;212"
"""330440 RIO CLARO"";-;27;-;-;27"
"""330450 RIO DAS FLORES"";-;28;-;-;28"
"""330452 RIO DAS OSTRAS"";-;286;-;-;286"
"""330455 RIO DE JANEIRO"";8010;13136;-;-;21146"
"""330460 SANTA MARIA MADALENA"";-;20;-;-;20"
"""330470 SANTO ANTONIO DE PADUA"";1;108;-;-;109"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;117;-;-;117"
"""330480 SAO FIDELIS"";-;196;-;-;196"
"""330490 SAO GONCALO"";50;2454;-;-;2504"
"""330500 SAO JOAO DA BARRA"";4;144;-;-;148"
"""330510 SAO JOAO DE MERITI"";-;316;-;-;316"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;59;-;-;59"
"""330520 SAO PEDRO DA ALDEIA"";-;136;-;-;136"
"""330530 SAO SEBASTIAO DO ALTO"";-;46;-;-;46"
"""330540 SAPUCAIA"";-;13;-;-;13"
"""330550 SAQUAREMA"";11;447;-;-;458"
"""330560 SILVA JARDIM"";-;14;-;-;14"
"""330570 SUMIDOURO"";-;21;-;-;21"
"""330575 TANGUA"";-;65;-;-;65"
"""330580 TERESOPOLIS"";10;502;-;-;512"
"""330590 TRAJANO DE MORAES"";-;41;-;-;41"
"""330600 TRES RIOS"";-;375;-;-;375"
"""330610 VALENCA"";1;389;-;-;390"
"""330620 VASSOURAS"";38;469;-;-;507"
"""330630 VOLTA REDONDA"";1173;1090;-;2;2265"
"""350010 ADAMANTINA"";3;297;-;-;300"
"""350030 AGUAI"";-;30;-;-;30"
"""350050 AGUAS DE LINDOIA"";-;110;-;-;110"
"""350070 AGUDOS"";-;4;-;-;4"
"""350100 ALTINOPOLIS"";1;44;-;-;45"
"""350110 ALTO ALEGRE"";1;-;-;-;1"
"""350130 ALVARES MACHADO"";-;50;-;-;50"
"""350160 AMERICANA"";18;795;-;-;813"
"""350170 AMERICO BRASILIENSE"";125;5;-;-;130"
"""350190 AMPARO"";19;268;-;-;287"
"""350210 ANDRADINA"";1;288;-;-;289"
"""350220 ANGATUBA"";3;85;-;-;88"
"""350250 APARECIDA"";3;175;-;-;178"
"""350260 APARECIDA D'OESTE"";-;2;-;-;2"
"""350270 APIAI"";-;95;-;-;95"
"""350280 ARACATUBA"";35;1247;-;-;1282"
"""350310 ARANDU"";-;4;-;-;4"
"""350320 ARARAQUARA"";23;1027;5;-;1055"
"""350330 ARARAS"";14;377;-;-;391"
"""350340 AREALVA"";-;10;-;-;10"
"""350390 ARUJA"";-;101;-;-;101"
"""350400 ASSIS"";181;343;-;5;529"
"""350410 ATIBAIA"";2;402;-;-;404"
"""350420 AURIFLAMA"";-;32;-;-;32"
"""350450 AVARE"";1;419;7;50;477"
"""350520 BARIRI"";1;101;-;-;102"
"""350530 BARRA BONITA"";4;125;-;-;129"
"""350550 BARRETOS"";1576;773;-;-;2349"
"""350570 BARUERI"";9;1197;-;-;1206"
"""350580 BASTOS"";-;19;-;-;19"
"""350590 BATATAIS"";-;231;-;-;231"
"""350600 BAURU"";25;1644;-;-;1669"
"""350610 BEBEDOURO"";2;321;-;-;323"
"""350630 BERNARDINO DE CAMPOS"";-;76;-;-;76"
"""350635 BERTIOGA"";-;159;-;-;159"
"""350640 BILAC"";-;25;-;-;25"
"""350650 BIRIGUI"";7;249;-;-;256"
"""350670 BOA ESPERANCA DO SUL"";-;8;-;-;8"
"""350680 BOCAINA"";-;10;-;-;10"
"""350700 BOITUVA"";-;125;-;-;125"
"""350710 BOM JESUS DOS PERDOES"";-;14;-;-;14"
"""350740 BORBOREMA"";-;27;-;-;27"
"""350750 BOTUCATU"";35;1457;-;-;1492"
"""350760 BRAGANCA PAULISTA"";28;1074;-;-;1102"
"""350790 BROTAS"";-;42;-;-;42"
"""350810 BURITAMA"";-;54;-;-;54"
"""350840 CABREUVA"";-;18;-;-;18"
"""350850 CACAPAVA"";2;300;-;-;302"
"""350860 CACHOEIRA PAULISTA"";10;-;-;-;10"
"""350870 CACONDE"";5;38;-;-;43"
"""350880 CAFELANDIA"";-;45;-;-;45"
"""350900 CAIEIRAS"";-;75;-;-;75"
"""350920 CAJAMAR"";-;170;-;-;170"
"""350930 CAJOBI"";-;7;-;-;7"
"""350940 CAJURU"";1;96;-;-;97"
"""350950 CAMPINAS"";421;4034;-;-;4455"
"""350960 CAMPO LIMPO PAULISTA"";3;272;-;-;275"
"""350970 CAMPOS DO JORDAO"";18;104;-;-;122"
"""351000 CANDIDO MOTA"";2;111;-;-;113"
"""351020 CAPAO BONITO"";2;191;-;-;193"
"""351040 CAPIVARI"";-;193;-;-;193"
"""351050 CARAGUATATUBA"";6;823;-;-;829"
"""351060 CARAPICUIBA"";9;674;-;-;683"
"""351070 CARDOSO"";-;9;-;-;9"
"""351080 CASA BRANCA"";4;85;-;-;89"
"""351100 CASTILHO"";1;43;-;-;44"
"""351110 CATANDUVA"";8;1234;2;2;1246"
"""351140 CERQUEIRA CESAR"";-;66;-;-;66"
"""351150 CERQUILHO"";-;32;-;-;32"
"""351160 CESARIO LANGE"";-;40;-;-;40"
"""351170 CHARQUEADA"";-;20;-;-;20"
"""351190 CLEMENTINA"";-;13;-;-;13"
"""351200 COLINA"";1;75;-;-;76"
"""351220 CONCHAL"";3;47;-;-;50"
"""351230 CONCHAS"";-;21;-;-;21"
"""351280 COSMOPOLIS"";-;175;-;-;175"
"""351300 COTIA"";2;682;8;48;740"
"""351340 CRUZEIRO"";-;496;-;-;496"
"""351350 CUBATAO"";7;294;-;-;301"
"""351360 CUNHA"";-;70;-;-;70"
"""351370 DESCALVADO"";3;84;-;-;87"
"""351380 DIADEMA"";2;1008;-;-;1010"
"""351390 DIVINOLANDIA"";10;41;-;-;51"
"""351410 DOIS CORREGOS"";-;86;-;-;86"
"""351440 DRACENA"";-;352;-;-;352"
"""351450 DUARTINA"";-;49;-;-;49"
"""351500 EMBU DAS ARTES"";-;220;-;-;220"
"""351510 EMBU-GUACU"";-;93;-;-;93"
"""351518 ESPIRITO SANTO DO PINHAL"";3;178;-;-;181"
"""351520 ESTRELA D'OESTE"";-;20;-;-;20"
"""351540 FARTURA"";-;57;-;-;57"
"""351550 FERNANDOPOLIS"";2;366;-;-;368"
"""351570 FERRAZ DE VASCONCELOS"";10;334;-;-;344"
"""351600 FLORIDA PAULISTA"";-;37;-;-;37"
"""351620 FRANCA"";17;1466;10;-;1493"
"""351630 FRANCISCO MORATO"";-;594;-;-;594"
"""351640 FRANCO DA ROCHA"";6;534;-;-;540"
"""351660 GALIA"";1;9;-;-;10"
"""351670 GARCA"";1;164;-;-;165"
"""351690 GENERAL SALGADO"";-;18;-;-;18"
"""351700 GETULINA"";-;19;-;-;19"
"""351740 GUAIRA"";-;106;-;-;106"
"""351760 GUAPIARA"";-;8;-;-;8"
"""351770 GUARA"";-;17;-;-;17"
"""351780 GUARACAI"";3;16;-;-;19"
"""351820 GUARARAPES"";1;98;-;-;99"
"""351830 GUARAREMA"";-;72;-;-;72"
"""351840 GUARATINGUETA"";23;395;-;-;418"
"""351860 GUARIBA"";-;52;-;-;52"
"""351870 GUARUJA"";7;912;-;-;919"
"""351880 GUARULHOS"";80;3739;36;79;3934"
"""351900 HERCULANDIA"";-;14;-;-;14"
"""351907 HORTOLANDIA"";-;331;-;-;331"
"""351910 IACANGA"";14;-;-;-;14"
"""351930 IBATE"";-;30;-;-;30"
"""351940 IBIRA"";-;17;-;-;17"
"""351960 IBITINGA"";1;309;-;-;310"
"""351970 IBIUNA"";-;114;-;-;114"
"""351990 IEPE"";-;17;-;-;17"
"""352010 IGARAPAVA"";-;57;-;-;57"
"""352040 ILHABELA"";-;64;-;-;64"
"""352044 ILHA SOLTEIRA"";1;221;-;-;222"
"""352050 INDAIATUBA"";12;687;-;-;699"
"""352070 INDIAPORA"";-;5;-;-;5"
"""352090 IPAUSSU"";-;42;-;-;42"
"""352130 IPUA"";-;21;-;-;21"
"""352170 ITABERA"";2;35;-;-;37"
"""352180 ITAI"";3;44;-;-;47"
"""352190 ITAJOBI"";28;29;-;-;57"
"""352210 ITANHAEM"";4;651;-;-;655"
"""352220 ITAPECERICA DA SERRA"";11;876;17;45;949"
"""352230 ITAPETININGA"";1;891;-;-;892"
"""352240 ITAPEVA"";-;667;-;-;667"
"""352250 ITAPEVI"";3;548;-;-;551"
"""352260 ITAPIRA"";8;369;-;-;377"
"""352270 ITAPOLIS"";2;172;-;-;174"
"""352280 ITAPORANGA"";1;45;-;-;46"
"""352290 ITAPUI"";2;19;-;-;21"
"""352310 ITAQUAQUECETUBA"";5;1055;-;-;1060"
"""352320 ITARARE"";-;140;-;-;140"
"""352340 ITATIBA"";2;246;-;-;248"
"""352350 ITATINGA"";-;24;-;-;24"
"""352360 ITIRAPINA"";-;13;-;-;13"
"""352390 ITU"";9;466;-;-;475"
"""352400 ITUPEVA"";-;70;-;-;70"
"""352410 ITUVERAVA"";2;265;-;-;267"
"""352420 JABORANDI"";-;5;-;-;5"
"""352430 JABOTICABAL"";1;101;-;-;102"
"""352440 JACAREI"";8;781;-;-;789"
"""352450 JACI"";-;17;-;-;17"
"""352470 JAGUARIUNA"";-;176;-;-;176"
"""352480 JALES"";21;494;-;-;515"
"""352520 JARINU"";-;31;-;-;31"
"""352530 JAU"";74;1481;-;-;1555"
"""352550 JOANOPOLIS"";-;39;-;-;39"
"""352570 JOSE BONIFACIO"";-;103;-;-;103"
"""352590 JUNDIAI"";83;1734;-;-;1817"
"""352600 JUNQUEIROPOLIS"";-;55;-;-;55"
"""352640 LARANJAL PAULISTA"";-;78;-;-;78"
"""352670 LEME"";-;389;-;-;389"
"""352680 LENCOIS PAULISTA"";-;117;-;-;117"
"""352690 LIMEIRA"";28;913;-;-;941"
"""352710 LINS"";9;375;-;-;384"
"""352720 LORENA"";1;333;-;-;334"
"""352730 LOUVEIRA"";-;71;-;-;71"
"""352740 LUCELIA"";-;62;-;-;62"
"""352800 MACATUBA"";-;33;-;-;33"
"""352810 MACAUBAL"";1;7;-;-;8"
"""352850 MAIRIPORA"";-;130;-;-;130"
"""352880 MARACAI"";-;36;-;-;36"
"""352900 MARILIA"";43;1624;13;21;1701"
"""352920 MARTINOPOLIS"";-;88;-;-;88"
"""352930 MATAO"";10;338;-;-;348"
"""352940 MAUA"";6;957;-;-;963"
"""352970 MIGUELOPOLIS"";-;3;-;-;3"
"""353010 MIRANDOPOLIS"";-;265;-;-;265"
"""353030 MIRASSOL"";-;29;-;-;29"
"""353050 MOCOCA"";5;275;1;-;281"
"""353060 MOGI DAS CRUZES"";46;1930;19;11;2006"
"""353070 MOGI GUACU"";15;543;9;21;588"
"""353080 MOGI MIRIM"";11;336;6;-;353"
"""353110 MONGAGUA"";-;24;-;-;24"
"""353130 MONTE ALTO"";-;202;-;-;202"
"""353140 MONTE APRAZIVEL"";-;29;-;-;29"
"""353150 MONTE AZUL PAULISTA"";1;21;-;-;22"
"""353180 MONTE MOR"";-;87;-;-;87"
"""353190 MORRO AGUDO"";-;101;-;-;101"
"""353200 MORUNGABA"";-;26;-;-;26"
"""353240 NAZARE PAULISTA"";37;1;-;-;38"
"""353250 NEVES PAULISTA"";-;5;-;-;5"
"""353260 NHANDEARA"";-;67;-;-;67"
"""353290 NOVA EUROPA"";-;18;-;-;18"
"""353300 NOVA GRANADA"";-;24;-;-;24"
"""353340 NOVA ODESSA"";2;100;-;-;102"
"""353350 NOVO HORIZONTE"";-;123;-;-;123"
"""353390 OLIMPIA"";1;183;-;2;186"
"""353430 ORLANDIA"";-;75;-;-;75"
"""353440 OSASCO"";33;2063;-;-;2096"
"""353460 OSVALDO CRUZ"";-;165;-;-;165"
"""353470 OURINHOS"";6;997;-;-;1003"
"""353475 OUROESTE"";-;23;-;-;23"
"""353520 PALMEIRA D'OESTE"";-;6;-;-;6"
"""353530 PALMITAL"";1;59;-;-;60"
"""353550 PARAGUACU PAULISTA"";6;266;-;-;272"
"""353580 PARANAPANEMA"";29;-;-;-;29"
"""353620 PARIQUERA-ACU"";5;659;-;-;664"
"""353630 PATROCINIO PAULISTA"";-;18;-;-;18"
"""353650 PAULINIA"";13;386;-;-;399"
"""353660 PAULO DE FARIA"";-;4;-;-;4"
"""353670 PEDERNEIRAS"";3;144;-;-;147"
"""353700 PEDREGULHO"";-;15;-;-;15"
"""353710 PEDREIRA"";1;98;-;-;99"
"""353730 PENAPOLIS"";-;403;-;-;403"
"""353740 PEREIRA BARRETO"";-;54;-;-;54"
"""353780 PIEDADE"";-;246;-;-;246"
"""353790 PILAR DO SUL"";-;40;-;-;40"
"""353800 PINDAMONHANGABA"";-;324;-;-;324"
"""353860 PIRACAIA"";2;21;-;-;23"
"""353870 PIRACICABA"";234;1331;-;-;1565"
"""353880 PIRAJU"";2;153;-;-;155"
"""353890 PIRAJUI"";4;56;-;-;60"
"""353900 PIRANGI"";-;16;-;-;16"
"""353930 PIRASSUNUNGA"";-;244;-;-;244"
"""353940 PIRATININGA"";-;10;-;-;10"
"""353950 PITANGUEIRAS"";-;81;-;-;81"
"""354000 POMPEIA"";-;33;-;-;33"
"""354020 PONTAL"";1;24;-;-;25"
"""354040 POPULINA"";-;2;-;-;2"
"""354060 PORTO FELIZ"";1;223;-;-;224"
"""354070 PORTO FERREIRA"";-;132;-;-;132"
"""354080 POTIRENDABA"";-;12;-;-;12"
"""354100 PRAIA GRANDE"";1;505;-;-;506"
"""354120 PRESIDENTE BERNARDES"";-;23;-;-;23"
"""354130 PRESIDENTE EPITACIO"";-;134;-;-;134"
"""354140 PRESIDENTE PRUDENTE"";82;1829;-;-;1911"
"""354150 PRESIDENTE VENCESLAU"";1;128;-;-;129"
"""354160 PROMISSAO"";11;170;-;-;181"
"""354190 QUELUZ"";-;15;-;-;15"
"""354220 RANCHARIA"";1;212;-;-;213"
"""354240 REGENTE FEIJO"";-;31;-;-;31"
"""354260 REGISTRO"";1;342;-;-;343"
"""354290 RIBEIRAO BONITO"";-;15;-;-;15"
"""354300 RIBEIRAO BRANCO"";-;22;-;-;22"
"""354330 RIBEIRAO PIRES"";1;162;-;-;163"
"""354340 RIBEIRAO PRETO"";1290;3286;1;8;4585"
"""354380 RINOPOLIS"";-;19;-;-;19"
"""354390 RIO CLARO"";13;569;-;-;582"
"""354400 RIO DAS PEDRAS"";1;38;-;-;39"
"""354420 RIOLANDIA"";6;-;-;-;6"
"""354425 ROSANA"";-;87;-;-;87"
"""354490 SALES OLIVEIRA"";-;2;-;-;2"
"""354500 SALESOPOLIS"";-;36;-;-;36"
"""354520 SALTO"";-;367;-;-;367"
"""354530 SALTO DE PIRAPORA"";2;64;-;-;66"
"""354540 SALTO GRANDE"";-;29;-;-;29"
"""354560 SANTA ADELIA"";-;22;-;-;22"
"""354580 SANTA BARBARA D'OESTE"";3;423;-;-;426"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;61;-;-;61"
"""354640 SANTA CRUZ DO RIO PARDO"";2;175;-;-;177"
"""354660 SANTA FE DO SUL"";2;177;-;-;179"
"""354680 SANTA ISABEL"";1;161;-;-;162"
"""354730 SANTANA DE PARNAIBA"";-;193;-;-;193"
"""354750 SANTA RITA DO PASSA QUATRO"";1;80;-;-;81"
"""354760 SANTA ROSA DE VITERBO"";-;39;-;-;39"
"""354770 SANTO ANASTACIO"";1;45;-;-;46"
"""354780 SANTO ANDRE"";942;2415;9;-;3366"
"""354790 SANTO ANTONIO DA ALEGRIA"";6;-;-;-;6"
"""354850 SANTOS"";278;1483;-;-;1761"
"""354860 SAO BENTO DO SAPUCAI"";-;41;-;-;41"
"""354870 SAO BERNARDO DO CAMPO"";126;1681;-;-;1807"
"""354880 SAO CAETANO DO SUL"";10;786;-;-;796"
"""354890 SAO CARLOS"";17;1022;-;-;1039"
"""354910 SAO JOAO DA BOA VISTA"";13;545;6;22;586"
"""354940 SAO JOAQUIM DA BARRA"";-;201;-;-;201"
"""354970 SAO JOSE DO RIO PARDO"";-;265;-;-;265"
"""354980 SAO JOSE DO RIO PRETO"";70;3317;51;182;3620"
"""354990 SAO JOSE DOS CAMPOS"";88;2820;-;-;2908"
"""355000 SAO LUIS DO PARAITINGA"";-;24;-;-;24"
"""355010 SAO MANUEL"";2;105;-;-;107"
"""355020 SAO MIGUEL ARCANJO"";110;4;-;-;114"
"""355030 SAO PAULO"";2326;34042;74;235;36677"
"""355040 SAO PEDRO"";13;75;-;-;88"
"""355060 SAO ROQUE"";-;269;-;-;269"
"""355070 SAO SEBASTIAO"";-;186;-;-;186"
"""355080 SAO SEBASTIAO DA GRAMA"";-;38;-;-;38"
"""355090 SAO SIMAO"";-;26;-;-;26"
"""355100 SAO VICENTE"";21;626;-;-;647"
"""355150 SERRANA"";2;155;-;-;157"
"""355160 SERRA NEGRA"";1;118;-;-;119"
"""355170 SERTAOZINHO"";3;299;-;-;302"
"""355200 SILVEIRAS"";-;4;-;-;4"
"""355210 SOCORRO"";1;184;-;-;185"
"""355220 SOROCABA"";75;3473;69;-;3617"
"""355240 SUMARE"";6;425;13;46;490"
"""355250 SUZANO"";-;423;-;-;423"
"""355260 TABAPUA"";-;19;-;-;19"
"""355270 TABATINGA"";-;21;-;-;21"
"""355280 TABOAO DA SERRA"";7;946;-;-;953"
"""355300 TAGUAI"";-;38;-;-;38"
"""355330 TAMBAU"";1;52;-;-;53"
"""355340 TANABI"";-;32;-;-;32"
"""355360 TAPIRATIBA"";2;17;-;-;19"
"""355370 TAQUARITINGA"";2;186;-;-;188"
"""355380 TAQUARITUBA"";-;72;-;-;72"
"""355400 TATUI"";-;273;-;-;273"
"""355410 TAUBATE"";70;1131;-;-;1201"
"""355430 TEODORO SAMPAIO"";-;49;-;-;49"
"""355440 TERRA ROXA"";-;5;-;-;5"
"""355450 TIETE"";-;79;-;-;79"
"""355470 TORRINHA"";-;9;-;-;9"
"""355500 TUPA"";14;515;-;-;529"
"""355510 TUPI PAULISTA"";84;-;-;-;84"
"""355540 UBATUBA"";-;179;-;-;179"
"""355580 URANIA"";1;6;-;-;7"
"""355600 URUPES"";-;21;-;-;21"
"""355620 VALINHOS"";1;296;-;-;297"
"""355630 VALPARAISO"";-;44;-;-;44"
"""355640 VARGEM GRANDE DO SUL"";-;136;-;-;136"
"""355650 VARZEA PAULISTA"";-;76;-;-;76"
"""355670 VINHEDO"";2;262;-;-;264"
"""355680 VIRADOURO"";-;14;-;-;14"
"""355700 VOTORANTIM"";9;242;-;-;251"
"""355710 VOTUPORANGA"";7;614;-;-;621"
"""355720 CHAVANTES"";-;33;-;-;33"
"""410050 ALTONIA"";-;37;-;-;37"
"""410060 ALTO PARANA"";-;9;-;-;9"
"""410080 ALVORADA DO SUL"";-;3;-;-;3"
"""410090 AMAPORA"";-;8;-;-;8"
"""410100 AMPERE"";-;63;-;-;63"
"""410110 ANDIRA"";-;42;-;-;42"
"""410120 ANTONINA"";-;19;-;-;19"
"""410140 APUCARANA"";7;944;15;29;995"
"""410150 ARAPONGAS"";121;1124;7;15;1267"
"""410160 ARAPOTI"";2;41;-;-;43"
"""410170 ARARUNA"";-;8;-;-;8"
"""410180 ARAUCARIA"";-;207;-;-;207"
"""410190 ASSAI"";-;7;-;-;7"
"""410200 ASSIS CHATEAUBRIAND"";1;194;-;-;195"
"""410210 ASTORGA"";9;84;-;-;93"
"""410240 BANDEIRANTES"";-;194;-;-;194"
"""410280 BELA VISTA DO PARAISO"";-;8;-;-;8"
"""410290 BITURUNA"";-;17;-;-;17"
"""410305 BOA VISTA DA APARECIDA"";-;11;-;-;11"
"""410345 CAFELANDIA"";-;6;-;-;6"
"""410360 CAMBARA"";-;28;-;-;28"
"""410370 CAMBE"";-;180;-;-;180"
"""410390 CAMPINA DA LAGOA"";-;16;-;-;16"
"""410400 CAMPINA GRANDE DO SUL"";283;1382;-;-;1665"
"""410420 CAMPO LARGO"";105;2719;-;-;2824"
"""410430 CAMPO MOURAO"";15;937;-;-;952"
"""410440 CANDIDO DE ABREU"";-;3;-;-;3"
"""410442 CANDOI"";-;33;-;-;33"
"""410450 CAPANEMA"";-;6;-;-;6"
"""410460 CAPITAO LEONIDAS MARQUES"";-;30;-;-;30"
"""410470 CARLOPOLIS"";-;40;-;-;40"
"""410480 CASCAVEL"";99;2021;-;-;2120"
"""410490 CASTRO"";3;219;-;-;222"
"""410510 CENTENARIO DO SUL"";-;14;-;-;14"
"""410520 CERRO AZUL"";-;9;-;-;9"
"""410530 CEU AZUL"";-;38;-;-;38"
"""410540 CHOPINZINHO"";32;122;-;-;154"
"""410550 CIANORTE"";2;393;-;-;395"
"""410570 CLEVELANDIA"";3;4;-;-;7"
"""410590 COLORADO"";-;190;-;-;190"
"""410620 CONTENDA"";-;7;-;-;7"
"""410630 CORBELIA"";-;18;-;-;18"
"""410640 CORNELIO PROCOPIO"";12;431;-;-;443"
"""410650 CORONEL VIVIDA"";-;31;-;-;31"
"""410660 CRUZEIRO DO OESTE"";-;7;-;-;7"
"""410670 CRUZEIRO DO SUL"";-;2;-;-;2"
"""410680 CRUZ MACHADO"";-;18;-;-;18"
"""410690 CURITIBA"";255;7942;-;-;8197"
"""410710 DIAMANTE DO NORTE"";-;15;-;-;15"
"""410720 DOIS VIZINHOS"";-;87;-;-;87"
"""410750 ENGENHEIRO BELTRAO"";-;35;-;-;35"
"""410760 FAXINAL"";-;13;-;-;13"
"""410765 FAZENDA RIO GRANDE"";1;27;-;-;28"
"""410775 FIGUEIRA"";5;-;-;-;5"
"""410790 FLORESTA"";-;7;-;-;7"
"""410800 FLORESTOPOLIS"";-;3;-;-;3"
"""410820 FORMOSA DO OESTE"";-;6;-;-;6"
"""410830 FOZ DO IGUACU"";70;1091;-;-;1161"
"""410840 FRANCISCO BELTRAO"";16;911;-;-;927"
"""410860 GOIOERE"";2;185;-;-;187"
"""410880 GUAIRA"";-;55;-;-;55"
"""410930 GUARANIACU"";1;41;-;-;42"
"""410940 GUARAPUAVA"";17;1147;-;-;1164"
"""410960 GUARATUBA"";-;9;-;-;9"
"""410970 IBAITI"";-;20;-;-;20"
"""410975 IBEMA"";-;7;-;-;7"
"""410980 IBIPORA"";-;109;-;-;109"
"""411030 INAJA"";-;1;-;-;1"
"""411040 INDIANOPOLIS"";-;6;-;-;6"
"""411070 IRATI"";10;256;-;-;266"
"""411100 ITAMBARACA"";-;3;-;-;3"
"""411125 ITAPERUCU"";-;10;-;-;10"
"""411140 IVAI"";-;3;-;-;3"
"""411150 IVAIPORA"";2;441;3;-;446"
"""411170 JABOTI"";-;1;-;-;1"
"""411180 JACAREZINHO"";3;452;-;-;455"
"""411190 JAGUAPITA"";-;6;-;-;6"
"""411200 JAGUARIAIVA"";2;78;-;-;80"
"""411210 JANDAIA DO SUL"";-;33;-;-;33"
"""411240 JAPURA"";-;16;-;-;16"
"""411250 JARDIM ALEGRE"";-;16;-;-;16"
"""411275 JESUITAS"";-;18;-;-;18"
"""411280 JOAQUIM TAVORA"";-;9;-;-;9"
"""411300 JUSSARA"";-;2;-;-;2"
"""411310 KALORE"";1;11;-;-;12"
"""411320 LAPA"";-;185;-;-;185"
"""411330 LARANJEIRAS DO SUL"";-;249;-;-;249"
"""411345 LINDOESTE"";-;8;-;-;8"
"""411350 LOANDA"";1;71;-;-;72"
"""411370 LONDRINA"";562;3567;11;-;4140"
"""411375 LUNARDELLI"";-;7;-;-;7"
"""411390 MALLET"";-;13;-;-;13"
"""411420 MANDAGUARI"";1;48;-;-;49"
"""411430 MANDIRITUBA"";-;22;-;-;22"
"""411440 MANGUEIRINHA"";1;17;-;-;18"
"""411450 MANOEL RIBAS"";-;9;-;-;9"
"""411460 MARECHAL CANDIDO RONDON"";1;30;-;-;31"
"""411500 MARILENA"";-;4;-;-;4"
"""411520 MARINGA"";94;2085;5;8;2192"
"""411560 MATELANDIA"";-;47;-;-;47"
"""411580 MEDIANEIRA"";2;108;1;6;117"
"""411605 MISSAL"";-;18;-;-;18"
"""411620 MORRETES"";18;-;-;-;18"
"""411670 NOVA AURORA"";-;17;-;-;17"
"""411680 NOVA CANTU"";-;1;-;-;1"
"""411690 NOVA ESPERANCA"";-;15;-;-;15"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;5;-;-;5"
"""411700 NOVA FATIMA"";-;4;-;-;4"
"""411710 NOVA LONDRINA"";-;8;-;-;8"
"""411722 NOVA SANTA ROSA"";-;10;-;-;10"
"""411727 NOVA TEBAS"";1;-;-;-;1"
"""411750 PAICANDU"";-;31;-;-;31"
"""411760 PALMAS"";-;162;-;-;162"
"""411770 PALMEIRA"";-;47;-;-;47"
"""411790 PALOTINA"";-;129;-;-;129"
"""411820 PARANAGUA"";3;540;-;-;543"
"""411840 PARANAVAI"";4;679;-;-;683"
"""411845 PATO BRAGADO"";-;14;-;-;14"
"""411850 PATO BRANCO"";17;676;-;-;693"
"""411910 PIEN"";-;14;-;-;14"
"""411915 PINHAIS"";1;33;-;-;34"
"""411940 PIRAI DO SUL"";-;4;-;-;4"
"""411950 PIRAQUARA"";4;-;-;-;4"
"""411960 PITANGA"";-;88;-;-;88"
"""411970 PLANALTINA DO PARANA"";-;2;-;-;2"
"""411980 PLANALTO"";-;4;-;-;4"
"""411990 PONTA GROSSA"";17;1595;-;-;1612"
"""412000 PORECATU"";-;6;-;-;6"
"""412033 PRADO FERREIRA"";-;2;-;-;2"
"""412035 PRANCHITA"";-;22;-;-;22"
"""412050 PRIMEIRO DE MAIO"";-;3;-;-;3"
"""412060 PRUDENTOPOLIS"";-;159;-;-;159"
"""412090 QUEDAS DO IGUACU"";-;45;-;-;45"
"""412100 QUERENCIA DO NORTE"";-;14;-;-;14"
"""412120 QUITANDINHA"";-;27;-;-;27"
"""412150 REBOUCAS"";8;-;-;-;8"
"""412180 RIBEIRAO CLARO"";-;29;-;-;29"
"""412190 RIBEIRAO DO PINHAL"";1;19;-;-;20"
"""412200 RIO AZUL"";-;20;-;-;20"
"""412220 RIO BRANCO DO SUL"";-;22;-;-;22"
"""412230 RIO NEGRO"";1;53;-;-;54"
"""412240 ROLANDIA"";-;99;-;-;99"
"""412250 RONCADOR"";-;17;-;-;17"
"""412260 RONDON"";-;14;-;-;14"
"""412290 SALTO DO ITARARE"";1;1;-;-;2"
"""412350 SANTA HELENA"";-;32;-;-;32"
"""412370 SANTA ISABEL DO IVAI"";-;1;-;-;1"
"""412380 SANTA IZABEL DO OESTE"";6;-;-;-;6"
"""412390 SANTA MARIANA"";-;18;-;-;18"
"""412400 SANTANA DO ITARARE"";-;3;-;-;3"
"""412410 SANTO ANTONIO DA PLATINA"";1;219;-;-;220"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;39;-;-;39"
"""412460 SAO CARLOS DO IVAI"";-;13;-;-;13"
