"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""420945 LAJEADO GRANDE"";-;70;105;-;175"
"""420950 LAURENTINO"";-;245;436;3;684"
"""420960 LAURO MULLER"";2;592;709;4;1307"
"""420970 LEBON REGIS"";1;390;398;8;797"
"""420980 LEOBERTO LEAL"";4;142;148;1;295"
"""420985 LINDOIA DO SUL"";1;287;252;-;540"
"""420990 LONTRAS"";2;432;757;17;1208"
"""421000 LUIZ ALVES"";-;354;527;2;883"
"""421003 LUZERNA"";-;269;351;1;621"
"""421005 MACIEIRA"";-;99;74;-;173"
"""421010 MAFRA"";146;1884;2736;14;4780"
"""421020 MAJOR GERCINO"";-;115;198;-;313"
"""421030 MAJOR VIEIRA"";18;1526;406;2;1952"
"""421040 MARACAJA"";2;356;423;4;785"
"""421050 MARAVILHA"";8;1130;1758;6;2902"
"""421055 MAREMA"";-;139;117;1;257"
"""421060 MASSARANDUBA"";11;619;941;3;1574"
"""421070 MATOS COSTA"";2;131;148;4;285"
"""421080 MELEIRO"";-;415;309;1;725"
"""421085 MIRIM DOCE"";-;82;166;2;250"
"""421090 MODELO"";2;433;280;1;716"
"""421100 MONDAI"";1;553;549;2;1105"
"""421105 MONTE CARLO"";1;392;454;4;851"
"""421110 MONTE CASTELO"";17;268;437;1;723"
"""421120 MORRO DA FUMACA"";4;990;951;10;1955"
"""421125 MORRO GRANDE"";1;139;146;-;286"
"""421130 NAVEGANTES"";18;2998;3708;54;6778"
"""421140 NOVA ERECHIM"";-;197;258;2;457"
"""421145 NOVA ITABERABA"";2;154;273;5;434"
"""421150 NOVA TRENTO"";2;378;989;1;1370"
"""421160 NOVA VENEZA"";4;435;921;2;1362"
"""421165 NOVO HORIZONTE"";-;200;75;-;275"
"""421170 ORLEANS"";3;1495;1216;5;2719"
"""421175 OTACILIO COSTA"";1;1212;646;7;1866"
"""421180 OURO"";1;348;454;1;804"
"""421185 OURO VERDE"";-;78;78;-;156"
"""421187 PAIAL"";-;87;123;2;212"
"""421189 PAINEL"";-;146;163;2;311"
"""421190 PALHOCA"";98;8603;8367;80;17148"
"""421200 PALMA SOLA"";3;837;366;-;1206"
"""421205 PALMEIRA"";1;199;138;1;339"
"""421210 PALMITOS"";4;1004;723;6;1737"
"""421220 PAPANDUVA"";19;642;1179;6;1846"
"""421223 PARAISO"";-;223;213;-;436"
"""421225 PASSO DE TORRES"";2;313;437;4;756"
"""421227 PASSOS MAIA"";-;399;305;2;706"
"""421230 PAULO LOPES"";5;309;450;4;768"
"""421240 PEDRAS GRANDES"";3;280;235;2;520"
"""421250 PENHA"";8;1080;1314;17;2419"
"""421260 PERITIBA"";-;169;223;-;392"
"""421265 PESCARIA BRAVA"";1;351;469;2;823"
"""421270 PETROLANDIA"";-;209;331;2;542"
"""421280 BALNEARIO PICARRAS"";6;846;1106;8;1966"
"""421290 PINHALZINHO"";4;698;1027;7;1736"
"""421300 PINHEIRO PRETO"";2;240;228;4;474"
"""421310 PIRATUBA"";-;297;257;-;554"
"""421315 PLANALTO ALEGRE"";1;162;198;1;362"
"""421320 POMERODE"";18;1422;1644;19;3103"
"""421330 PONTE ALTA"";-;289;195;1;485"
"""421335 PONTE ALTA DO NORTE"";1;216;159;-;376"
"""421340 PONTE SERRADA"";1;1996;472;3;2472"
"""421350 PORTO BELO"";1;835;1165;6;2007"
"""421360 PORTO UNIAO"";14;1232;1505;12;2763"
"""421370 POUSO REDONDO"";1;715;866;19;1601"
"""421380 PRAIA GRANDE"";5;531;454;7;997"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;46;154;1;201"
"""421400 PRESIDENTE GETULIO"";6;709;1098;10;1823"
"""421410 PRESIDENTE NEREU"";-;71;135;-;206"
"""421415 PRINCESA"";2;180;147;-;329"
"""421420 QUILOMBO"";4;710;600;2;1316"
"""421430 RANCHO QUEIMADO"";2;134;200;-;336"
"""421440 RIO DAS ANTAS"";-;278;279;3;560"
"""421450 RIO DO CAMPO"";1;245;361;-;607"
"""421460 RIO DO OESTE"";3;329;395;3;730"
"""421470 RIO DOS CEDROS"";4;467;630;6;1107"
"""421480 RIO DO SUL"";11;2358;3217;19;5605"
"""421490 RIO FORTUNA"";2;503;291;1;797"
"""421500 RIO NEGRINHO"";26;1830;2188;16;4060"
"""421505 RIO RUFINO"";-;138;103;1;242"
"""421507 RIQUEZA"";2;324;270;1;597"
"""421510 RODEIO"";6;604;694;6;1310"
"""421520 ROMELANDIA"";1;156;291;2;450"
"""421530 SALETE"";1;353;470;2;826"
"""421535 SALTINHO"";-;184;189;1;374"
"""421540 SALTO VELOSO"";-;468;159;-;627"
"""421545 SANGAO"";4;1011;573;1;1589"
"""421550 SANTA CECILIA"";-;1008;427;6;1441"
"""421555 SANTA HELENA"";1;224;185;-;410"
"""421560 SANTA ROSA DE LIMA"";-;144;117;2;263"
"""421565 SANTA ROSA DO SUL"";1;373;586;3;963"
"""421567 SANTA TEREZINHA"";3;226;340;6;575"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;78;120;-;198"
"""421569 SANTIAGO DO SUL"";-;93;97;-;190"
"""421570 SANTO AMARO DA IMPERATRIZ"";5;1194;1470;14;2683"
"""421575 SAO BERNARDINO"";-;216;89;-;305"
"""421580 SAO BENTO DO SUL"";54;2357;4710;58;7179"
"""421590 SAO BONIFACIO"";1;549;193;6;749"
"""421600 SAO CARLOS"";1;630;456;3;1090"
"""421605 SAO CRISTOVAO DO SUL"";1;267;301;3;572"
"""421610 SAO DOMINGOS"";1;320;437;5;763"
"""421620 SAO FRANCISCO DO SUL"";12;1912;2104;20;4048"
"""421625 SAO JOAO DO OESTE"";1;322;386;1;710"
"""421630 SAO JOAO BATISTA"";5;1169;1476;14;2664"
"""421635 SAO JOAO DO ITAPERIU"";4;158;350;-;512"
"""421640 SAO JOAO DO SUL"";-;485;501;7;993"
"""421650 SAO JOAQUIM"";3;1612;913;4;2532"
"""421660 SAO JOSE"";108;9477;9928;155;19668"
"""421670 SAO JOSE DO CEDRO"";5;635;691;4;1335"
"""421680 SAO JOSE DO CERRITO"";4;356;314;2;676"
"""421690 SAO LOURENCO DO OESTE"";1;1360;788;6;2155"
"""421700 SAO LUDGERO"";5;482;769;3;1259"
"""421710 SAO MARTINHO"";-;267;198;4;469"
"""421715 SAO MIGUEL DA BOA VISTA"";1;111;179;-;291"
"""421720 SAO MIGUEL DO OESTE"";6;1812;1865;10;3693"
"""421725 SAO PEDRO DE ALCANTARA"";5;462;218;1;686"
"""421730 SAUDADES"";1;496;678;3;1178"
"""421740 SCHROEDER"";9;515;1043;11;1578"
"""421750 SEARA"";2;1080;866;6;1954"
"""421755 SERRA ALTA"";-;271;196;-;467"
"""421760 SIDEROPOLIS"";3;321;601;1;926"
"""421770 SOMBRIO"";6;1091;1575;9;2681"
"""421775 SUL BRASIL"";2;130;203;1;336"
"""421780 TAIO"";4;907;861;5;1777"
"""421790 TANGARA"";3;572;360;5;940"
"""421795 TIGRINHOS"";1;96;205;-;302"
"""421800 TIJUCAS"";10;2239;2312;22;4583"
"""421810 TIMBE DO SUL"";1;784;318;2;1105"
"""421820 TIMBO"";26;1761;2117;22;3926"
"""421825 TIMBO GRANDE"";-;217;200;4;421"
"""421830 TRES BARRAS"";29;1284;1003;4;2320"
"""421835 TREVISO"";-;107;228;2;337"
"""421840 TREZE DE MAIO"";-;2119;410;1;2530"
"""421850 TREZE TILIAS"";1;211;401;1;614"
"""421860 TROMBUDO CENTRAL"";2;333;378;1;714"
"""421870 TUBARAO"";43;4250;4639;49;8981"
"""421875 TUNAPOLIS"";3;371;305;-;679"
"""421880 TURVO"";4;546;710;-;1260"
"""421885 UNIAO DO OESTE"";-;124;165;2;291"
"""421890 URUBICI"";3;681;479;2;1165"
"""421895 URUPEMA"";-;152;144;-;296"
"""421900 URUSSANGA"";1;902;1033;12;1948"
"""421910 VARGEAO"";2;328;361;-;691"
"""421915 VARGEM"";-;134;178;-;312"
"""421917 VARGEM BONITA"";-;141;198;-;339"
"""421920 VIDAL RAMOS"";-;233;307;2;542"
"""421930 VIDEIRA"";3;2567;2533;18;5121"
"""421935 VITOR MEIRELES"";-;329;226;-;555"
"""421940 WITMARSUM"";-;160;307;1;468"
"""421950 XANXERE"";6;2158;2337;9;4510"
"""421960 XAVANTINA"";-;407;192;1;600"
"""421970 XAXIM"";4;1708;1140;6;2858"
"""421985 ZORTEA"";2;142;211;-;355"
"""422000 BALNEARIO RINCAO"";2;913;821;4;1740"
"""430003 ACEGUA"";-;336;94;-;430"
"""430005 AGUA SANTA"";2;133;142;-;277"
"""430010 AGUDO"";3;1274;567;3;1847"
"""430020 AJURICABA"";1;323;205;-;529"
"""430030 ALECRIM"";-;632;250;5;887"
"""430040 ALEGRETE"";5;3713;3211;21;6950"
"""430045 ALEGRIA"";1;169;152;-;322"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;92;84;-;177"
"""430050 ALPESTRE"";-;697;436;5;1138"
"""430055 ALTO ALEGRE"";-;36;37;-;73"
"""430057 ALTO FELIZ"";1;96;120;1;218"
"""430060 ALVORADA"";67;8813;5528;186;14594"
"""430063 AMARAL FERRADOR"";-;110;97;3;210"
"""430064 AMETISTA DO SUL"";-;753;511;2;1266"
"""430066 ANDRE DA ROCHA"";-;38;53;-;91"
"""430070 ANTA GORDA"";-;471;124;3;598"
"""430080 ANTONIO PRADO"";-;578;401;1;980"
"""430085 ARAMBARE"";1;147;128;1;277"
"""430087 ARARICA"";1;277;447;11;736"
"""430090 ARATIBA"";-;344;254;-;598"
"""430100 ARROIO DO MEIO"";-;979;827;16;1822"
"""430105 ARROIO DO SAL"";1;366;480;-;847"
"""430107 ARROIO DO PADRE"";-;67;75;-;142"
"""430110 ARROIO DOS RATOS"";1;818;517;7;1343"
"""430120 ARROIO DO TIGRE"";-;903;487;5;1395"
"""430130 ARROIO GRANDE"";1;859;490;-;1350"
"""430140 ARVOREZINHA"";4;773;307;4;1088"
"""430150 AUGUSTO PESTANA"";3;314;206;-;523"
"""430155 AUREA"";1;99;176;-;276"
"""430160 BAGE"";6;5474;2773;31;8284"
"""430163 BALNEARIO PINHAL"";3;488;463;4;958"
"""430165 BARAO"";-;118;154;3;275"
"""430170 BARAO DE COTEGIPE"";2;232;255;1;490"
"""430175 BARAO DO TRIUNFO"";-;262;162;-;424"
"""430180 BARRACAO"";-;224;192;1;417"
"""430185 BARRA DO GUARITA"";2;163;173;-;338"
"""430187 BARRA DO QUARAI"";-;94;79;1;174"
"""430190 BARRA DO RIBEIRO"";6;458;350;-;814"
"""430192 BARRA DO RIO AZUL"";1;82;84;-;167"
"""430195 BARRA FUNDA"";1;105;147;-;253"
"""430200 BARROS CASSAL"";10;404;281;8;703"
"""430205 BENJAMIN CONSTANT DO SUL"";1;85;103;-;189"
"""430210 BENTO GONCALVES"";10;3391;2981;61;6443"
"""430215 BOA VISTA DAS MISSOES"";-;120;146;-;266"
"""430220 BOA VISTA DO BURICA"";-;414;224;4;642"
"""430222 BOA VISTA DO CADEADO"";-;92;117;-;209"
"""430223 BOA VISTA DO INCRA"";-;123;118;10;251"
"""430225 BOA VISTA DO SUL"";-;116;153;-;269"
"""430230 BOM JESUS"";1;622;506;5;1134"
"""430235 BOM PRINCIPIO"";2;511;571;2;1086"
"""430237 BOM PROGRESSO"";-;103;136;-;239"
"""430240 BOM RETIRO DO SUL"";1;729;503;6;1239"
"""430245 BOQUEIRAO DO LEAO"";3;439;122;-;564"
"""430250 BOSSOROCA"";-;273;152;2;427"
"""430258 BOZANO"";-;73;68;-;141"
"""430260 BRAGA"";1;247;94;2;344"
"""430265 BROCHIER"";-;159;223;-;382"
"""430270 BUTIA"";3;1001;802;9;1815"
"""430280 CACAPAVA DO SUL"";1;1598;1166;9;2774"
"""430290 CACEQUI"";1;770;232;2;1005"
"""430300 CACHOEIRA DO SUL"";3;3425;3090;34;6552"
"""430310 CACHOEIRINHA"";30;4599;3471;120;8220"
"""430320 CACIQUE DOBLE"";4;283;183;1;471"
"""430330 CAIBATE"";-;385;123;-;508"
"""430340 CAICARA"";1;438;265;-;704"
"""430350 CAMAQUA"";10;2420;1804;22;4256"
"""430355 CAMARGO"";-;95;117;-;212"
"""430360 CAMBARA DO SUL"";-;270;259;1;530"
"""430367 CAMPESTRE DA SERRA"";1;82;129;-;212"
"""430370 CAMPINA DAS MISSOES"";-;502;263;4;769"
"""430380 CAMPINAS DO SUL"";1;339;240;2;582"
"""430390 CAMPO BOM"";6;2405;3098;30;5539"
"""430400 CAMPO NOVO"";-;394;158;-;552"
"""430410 CAMPOS BORGES"";1;104;151;1;257"
"""430420 CANDELARIA"";3;1479;916;4;2402"
"""430430 CANDIDO GODOI"";2;820;240;1;1063"
"""430435 CANDIOTA"";2;300;176;3;481"
"""430440 CANELA"";4;1794;2025;22;3845"
"""430450 CANGUCU"";4;2022;1066;14;3106"
"""430460 CANOAS"";53;16151;12291;177;28672"
"""430461 CANUDOS DO VALE"";-;85;71;-;156"
"""430462 CAPAO BONITO DO SUL"";1;54;110;-;165"
"""430463 CAPAO DA CANOA"";11;1849;2481;35;4376"
"""430465 CAPAO DO CIPO"";-;66;98;-;164"
"""430466 CAPAO DO LEAO"";2;730;687;4;1423"
"""430467 CAPIVARI DO SUL"";-;150;165;3;318"
"""430468 CAPELA DE SANTANA"";-;417;356;-;773"
"""430469 CAPITAO"";-;221;191;-;412"
"""430470 CARAZINHO"";17;2979;2446;19;5461"
"""430471 CARAA"";-;346;298;7;651"
"""430480 CARLOS BARBOSA"";1;1078;1030;5;2114"
"""430485 CARLOS GOMES"";-;51;72;-;123"
"""430490 CASCA"";3;368;350;1;722"
"""430495 CASEIROS"";5;98;130;-;233"
"""430500 CATUIPE"";-;323;284;1;608"
"""430510 CAXIAS DO SUL"";57;10897;9410;373;20737"
"""430511 CENTENARIO"";2;61;139;1;203"
"""430512 CERRITO"";-;268;161;-;429"
"""430513 CERRO BRANCO"";1;153;186;-;340"
"""430515 CERRO GRANDE"";-;129;140;2;271"
"""430517 CERRO GRANDE DO SUL"";5;349;257;10;621"
"""430520 CERRO LARGO"";1;612;304;-;917"
"""430530 CHAPADA"";1;485;408;4;898"
"""430535 CHARQUEADAS"";2;2274;1242;5;3523"
"""430537 CHARRUA"";1;138;165;1;305"
"""430540 CHIAPETTA"";-;327;126;-;453"
"""430543 CHUI"";-;89;68;-;157"
"""430544 CHUVISCA"";-;136;87;-;223"
"""430545 CIDREIRA"";13;574;508;15;1110"
"""430550 CIRIACO"";6;160;171;1;338"
"""430558 COLINAS"";-;95;144;-;239"
"""430560 COLORADO"";-;83;60;3;146"
"""430570 CONDOR"";-;488;242;2;732"
"""430580 CONSTANTINA"";-;593;508;1;1102"
"""430583 COQUEIRO BAIXO"";-;138;72;-;210"
"""430585 COQUEIROS DO SUL"";-;105;96;1;202"
"""430587 CORONEL BARROS"";-;95;90;3;188"
"""430590 CORONEL BICACO"";2;638;298;-;938"
"""430593 CORONEL PILAR"";-;53;96;-;149"
"""430595 COTIPORA"";-;175;168;-;343"
"""430597 COXILHA"";2;132;145;3;282"
"""430600 CRISSIUMAL"";-;817;516;-;1333"
"""430605 CRISTAL"";-;231;246;5;482"
"""430607 CRISTAL DO SUL"";-;161;253;1;415"
"""430610 CRUZ ALTA"";4;2523;2206;14;4747"
"""430613 CRUZALTENSE"";-;97;77;-;174"
"""430620 CRUZEIRO DO SUL"";-;448;454;6;908"
"""430630 DAVID CANABARRO"";2;192;189;4;387"
"""430632 DERRUBADAS"";1;121;214;3;339"
"""430635 DEZESSEIS DE NOVEMBRO"";-;124;114;-;238"
"""430637 DILERMANDO DE AGUIAR"";-;182;104;-;286"
"""430640 DOIS IRMAOS"";4;1040;1289;11;2344"
"""430642 DOIS IRMAOS DAS MISSOES"";-;100;93;-;193"
"""430645 DOIS LAJEADOS"";-;468;141;-;609"
"""430650 DOM FELICIANO"";4;739;365;1;1109"
"""430655 DOM PEDRO DE ALCANTARA"";-;93;128;-;221"
"""430660 DOM PEDRITO"";2;1759;998;2;2761"
"""430670 DONA FRANCISCA"";1;183;111;1;296"
"""430673 DOUTOR MAURICIO CARDOSO"";-;207;170;-;377"
"""430675 DOUTOR RICARDO"";-;74;95;-;169"
"""430676 ELDORADO DO SUL"";17;1574;1242;31;2864"
"""430680 ENCANTADO"";1;927;1010;3;1941"
"""430690 ENCRUZILHADA DO SUL"";2;1215;915;11;2143"
"""430692 ENGENHO VELHO"";-;106;45;-;151"
"""430693 ENTRE-IJUIS"";1;381;236;9;627"
"""430695 ENTRE RIOS DO SUL"";-;144;188;-;332"
"""430697 EREBANGO"";-;172;155;2;329"
"""430700 ERECHIM"";15;3246;4380;30;7671"
"""430705 ERNESTINA"";-;122;133;-;255"
"""430710 HERVAL"";-;238;151;-;389"
"""430720 ERVAL GRANDE"";-;157;302;3;462"
"""430730 ERVAL SECO"";1;252;392;-;645"
"""430740 ESMERALDA"";1;109;151;-;261"
"""430745 ESPERANCA DO SUL"";-;214;216;-;430"
"""430750 ESPUMOSO"";10;492;543;2;1047"
"""430755 ESTACAO"";3;224;287;-;514"
"""430760 ESTANCIA VELHA"";10;1963;1753;37;3763"
"""430770 ESTEIO"";9;4789;3046;59;7903"
"""430780 ESTRELA"";1;1342;1346;8;2697"
"""430781 ESTRELA VELHA"";-;215;142;1;358"
"""430783 EUGENIO DE CASTRO"";-;120;73;-;193"
"""430786 FAGUNDES VARELA"";-;83;110;-;193"
"""430790 FARROUPILHA"";14;2460;3180;28;5682"
"""430800 FAXINAL DO SOTURNO"";1;460;323;1;785"
"""430805 FAXINALZINHO"";-;154;174;-;328"
"""430807 FAZENDA VILANOVA"";-;231;233;-;464"
"""430810 FELIZ"";6;187;379;3;575"
"""430820 FLORES DA CUNHA"";2;716;688;10;1416"
"""430825 FLORIANO PEIXOTO"";-;130;92;1;223"
"""430830 FONTOURA XAVIER"";3;305;348;-;656"
"""430840 FORMIGUEIRO"";2;282;209;-;493"
"""430843 FORQUETINHA"";-;105;82;-;187"
"""430845 FORTALEZA DOS VALOS"";-;90;105;-;195"
"""430850 FREDERICO WESTPHALEN"";1;1974;1363;12;3350"
"""430860 GARIBALDI"";2;869;1551;15;2437"
"""430865 GARRUCHOS"";2;79;68;-;149"
"""430870 GAURAMA"";2;305;260;1;568"
"""430880 GENERAL CAMARA"";-;445;257;-;702"
"""430885 GENTIL"";2;49;57;1;109"
"""430890 GETULIO VARGAS"";1;961;828;2;1792"
"""430900 GIRUA"";-;1192;553;9;1754"
"""430905 GLORINHA"";-;193;226;2;421"
"""430910 GRAMADO"";9;1555;1934;69;3567"
"""430912 GRAMADO DOS LOUREIROS"";-;186;170;2;358"
"""430915 GRAMADO XAVIER"";-;99;95;-;194"
"""430920 GRAVATAI"";79;6629;7064;124;13896"
"""430925 GUABIJU"";-;59;60;-;119"
"""430930 GUAIBA"";22;3797;2583;66;6468"
"""430940 GUAPORE"";1;1136;825;4;1966"
"""430950 GUARANI DAS MISSOES"";-;484;185;-;669"
"""430955 HARMONIA"";3;168;159;5;335"
"""430957 HERVEIRAS"";1;241;74;1;317"
"""430960 HORIZONTINA"";2;884;641;11;1538"
"""430965 HULHA NEGRA"";-;240;130;-;370"
"""430970 HUMAITA"";-;426;170;-;596"
"""430975 IBARAMA"";-;178;191;1;370"
"""430980 IBIACA"";1;95;141;4;241"
"""430990 IBIRAIARAS"";3;194;243;2;442"
"""430995 IBIRAPUITA"";2;174;128;1;305"
"""431000 IBIRUBA"";4;1273;399;5;1681"
"""431010 IGREJINHA"";11;2213;2089;14;4327"
"""431020 IJUI"";4;3098;2501;65;5668"
"""431030 ILOPOLIS"";1;267;126;-;394"
"""431033 IMBE"";5;947;1033;30;2015"
"""431036 IMIGRANTE"";-;109;195;1;305"
"""431040 INDEPENDENCIA"";-;253;244;1;498"
"""431041 INHACORA"";-;269;54;-;323"
"""431043 IPE"";-;267;222;2;491"
"""431046 IPIRANGA DO SUL"";-;75;90;-;165"
"""431050 IRAI"";3;853;467;1;1324"
"""431053 ITAARA"";-;200;190;5;395"
"""431055 ITACURUBI"";-;118;94;1;213"
"""431057 ITAPUCA"";3;125;89;1;218"
"""431060 ITAQUI"";3;1947;1020;12;2982"
"""431065 ITATI"";1;107;121;2;231"
"""431070 ITATIBA DO SUL"";1;80;178;-;259"
"""431075 IVORA"";-;166;44;-;210"
"""431080 IVOTI"";1;744;907;13;1665"
"""431085 JABOTICABA"";2;231;243;-;476"
"""431087 JACUIZINHO"";-;60;66;-;126"
"""431090 JACUTINGA"";1;56;136;-;193"
"""431100 JAGUARAO"";1;1019;885;13;1918"
"""431110 JAGUARI"";-;877;344;2;1223"
"""431112 JAQUIRANA"";1;190;169;-;360"
"""431113 JARI"";-;205;83;-;288"
"""431115 JOIA"";1;210;255;3;469"
"""431120 JULIO DE CASTILHOS"";3;1107;550;6;1666"
"""431123 LAGOA BONITA DO SUL"";-;133;100;1;234"
"""431125 LAGOAO"";2;168;180;3;353"
"""431127 LAGOA DOS TRES CANTOS"";-;47;72;2;121"
"""431130 LAGOA VERMELHA"";11;877;1146;11;2045"
"""431140 LAJEADO"";3;2397;2741;28;5169"
"""431142 LAJEADO DO BUGRE"";-;77;88;1;166"
"""431150 LAVRAS DO SUL"";-;301;107;-;408"
"""431160 LIBERATO SALZANO"";-;148;229;-;377"
"""431162 LINDOLFO COLLOR"";1;287;317;2;607"
"""431164 LINHA NOVA"";-;56;79;-;135"
"""431170 MACHADINHO"";2;257;257;3;519"
"""431171 MACAMBARA"";4;212;208;-;424"
"""431173 MAMPITUBA"";-;152;119;-;271"
"""431175 MANOEL VIANA"";1;108;112;1;222"
"""431177 MAQUINE"";4;208;238;7;457"
"""431179 MARATA"";-;86;129;-;215"
"""431180 MARAU"";10;1399;1394;16;2819"
"""431190 MARCELINO RAMOS"";1;275;209;1;486"
"""431198 MARIANA PIMENTEL"";2;151;97;7;257"
"""431200 MARIANO MORO"";2;94;101;1;198"
"""431205 MARQUES DE SOUZA"";1;373;212;-;586"
"""431210 MATA"";2;224;171;2;399"
"""431213 MATO CASTELHANO"";1;118;124;3;246"
"""431215 MATO LEITAO"";-;151;235;3;389"
"""431217 MATO QUEIMADO"";1;156;57;-;214"
"""431220 MAXIMILIANO DE ALMEIDA"";1;566;188;-;755"
"""431225 MINAS DO LEAO"";3;366;303;1;673"
"""431230 MIRAGUAI"";-;246;277;-;523"
"""431235 MONTAURI"";-;55;63;1;119"
"""431237 MONTE ALEGRE DOS CAMPOS"";-;135;152;-;287"
"""431238 MONTE BELO DO SUL"";-;49;152;-;201"
"""431240 MONTENEGRO"";1;2203;1705;35;3944"
"""431242 MORMACO"";3;118;88;1;210"
"""431244 MORRINHOS DO SUL"";1;137;139;4;281"
"""431245 MORRO REDONDO"";-;150;171;2;323"
"""431247 MORRO REUTER"";4;168;294;1;467"
"""431250 MOSTARDAS"";-;476;378;7;861"
"""431260 MUCUM"";-;232;149;-;381"
"""431261 MUITOS CAPOES"";-;79;123;-;202"
"""431262 MULITERNO"";-;111;59;2;172"
"""431265 NAO-ME-TOQUE"";6;672;597;5;1280"
"""431267 NICOLAU VERGUEIRO"";1;112;91;1;205"
"""431270 NONOAI"";2;1156;744;-;1902"
"""431275 NOVA ALVORADA"";3;59;150;-;212"
"""431280 NOVA ARACA"";-;151;164;2;317"
"""431290 NOVA BASSANO"";1;390;385;-;776"
"""431295 NOVA BOA VISTA"";1;87;119;-;207"
"""431300 NOVA BRESCIA"";-;229;178;1;408"
"""431301 NOVA CANDELARIA"";-;158;124;-;282"
"""431303 NOVA ESPERANCA DO SUL"";-;202;194;-;396"
"""431306 NOVA HARTZ"";3;663;873;5;1544"
"""431308 NOVA PADUA"";-;32;42;2;76"
"""431310 NOVA PALMA"";-;480;166;-;646"
"""431320 NOVA PETROPOLIS"";2;857;775;1;1635"
"""431330 NOVA PRATA"";3;790;992;13;1798"
"""431333 NOVA RAMADA"";-;171;46;-;217"
"""431335 NOVA ROMA DO SUL"";-;85;118;1;204"
"""431337 NOVA SANTA RITA"";6;1030;1011;23;2070"
"""431339 NOVO CABRAIS"";-;156;169;-;325"
"""431340 NOVO HAMBURGO"";23;7172;7444;111;14750"
"""431342 NOVO MACHADO"";1;320;101;1;423"
"""431344 NOVO TIRADENTES"";1;153;210;-;364"
"""431346 NOVO XINGU"";1;82;110;-;193"
"""431349 NOVO BARREIRO"";-;178;220;6;404"
"""431350 OSORIO"";3;1682;1500;20;3205"
"""431360 PAIM FILHO"";2;369;167;-;538"
"""431365 PALMARES DO SUL"";3;558;375;3;939"
"""431370 PALMEIRA DAS MISSOES"";6;1394;1552;8;2960"
"""431380 PALMITINHO"";1;924;376;2;1303"
"""431390 PANAMBI"";-;1427;1728;6;3161"
"""431395 PANTANO GRANDE"";-;319;359;5;683"
"""431400 PARAI"";-;237;260;1;498"
"""431402 PARAISO DO SUL"";1;464;224;-;689"
"""431403 PARECI NOVO"";-;147;167;4;318"
"""431405 PAROBE"";8;3634;2698;19;6359"
"""431406 PASSA SETE"";-;287;200;-;487"
"""431407 PASSO DO SOBRADO"";-;218;294;1;513"
"""431410 PASSO FUNDO"";153;8705;7420;179;16457"
"""431413 PAULO BENTO"";1;56;140;-;197"
"""431415 PAVERAMA"";2;215;388;-;605"
"""431417 PEDRAS ALTAS"";-;45;36;3;84"
"""431420 PEDRO OSORIO"";-;370;192;4;566"
"""431430 PEJUCARA"";1;199;118;1;319"
"""431440 PELOTAS"";46;9321;7781;113;17261"
"""431442 PICADA CAFE"";1;173;243;3;420"
"""431445 PINHAL"";-;188;317;3;508"
"""431446 PINHAL DA SERRA"";-;81;82;-;163"
"""431447 PINHAL GRANDE"";-;220;124;-;344"
"""431449 PINHEIRINHO DO VALE"";-;373;178;2;553"
"""431450 PINHEIRO MACHADO"";-;423;240;3;666"
"""431454 PINTO BANDEIRA"";-;28;91;-;119"
"""431455 PIRAPO"";-;99;86;-;185"
"""431460 PIRATINI"";1;1262;503;6;1772"
"""431470 PLANALTO"";4;725;541;2;1272"
"""431475 POCO DAS ANTAS"";-;74;128;-;202"
"""431477 PONTAO"";1;191;182;3;377"
"""431478 PONTE PRETA"";-;45;105;1;151"
"""431480 PORTAO"";7;1582;1186;28;2803"
"""431490 PORTO ALEGRE"";442;62239;42428;1286;106395"
"""431500 PORTO LUCENA"";2;436;163;-;601"
"""431505 PORTO MAUA"";-;102;101;-;203"
"""431507 PORTO VERA CRUZ"";-;141;88;-;229"
"""431510 PORTO XAVIER"";2;589;330;-;921"
"""431513 POUSO NOVO"";-;172;79;-;251"
"""431514 PRESIDENTE LUCENA"";-;126;177;2;305"
"""431515 PROGRESSO"";-;705;191;3;899"
"""431517 PROTASIO ALVES"";-;79;127;-;206"
"""431520 PUTINGA"";-;245;119;-;364"
"""431530 QUARAI"";-;1051;691;5;1747"
"""431531 QUATRO IRMAOS"";-;44;107;-;151"
"""431532 QUEVEDOS"";-;85;61;-;146"
"""431535 QUINZE DE NOVEMBRO"";-;249;128;1;378"
"""431540 REDENTORA"";2;718;402;13;1135"
"""431545 RELVADO"";-;74;92;-;166"
"""431550 RESTINGA SECA"";1;934;494;3;1432"
"""431555 RIO DOS INDIOS"";-;222;168;1;391"
"""431560 RIO GRANDE"";31;7096;5061;86;12274"
"""431570 RIO PARDO"";6;1409;1386;23;2824"
"""431575 RIOZINHO"";-;260;212;3;475"
"""431580 ROCA SALES"";-;408;357;1;766"
"""431590 RODEIO BONITO"";1;436;528;3;968"
"""431595 ROLADOR"";-;128;82;-;210"
"""431600 ROLANTE"";5;1233;907;8;2153"
"""431610 RONDA ALTA"";2;836;409;19;1266"
