"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""411870 PAULO FRONTIN"";545;82;627"
"""411880 PEABIRU"";814;104;918"
"""411885 PEROBAL"";575;65;640"
"""411890 PEROLA"";901;127;1028"
"""411900 PEROLA D'OESTE"";522;140;662"
"""411910 PIEN"";1352;110;1462"
"""411915 PINHAIS"";9662;1315;10977"
"""411920 PINHALAO"";434;51;485"
"""411925 PINHAL DE SAO BENTO"";247;28;275"
"""411930 PINHAO"";2430;191;2621"
"""411940 PIRAI DO SUL"";1345;151;1496"
"""411950 PIRAQUARA"";8160;989;9149"
"""411960 PITANGA"";4634;347;4981"
"""411965 PITANGUEIRAS"";294;21;315"
"""411970 PLANALTINA DO PARANA"";511;42;553"
"""411980 PLANALTO"";1631;253;1884"
"""411990 PONTA GROSSA"";20650;3108;23758"
"""411995 PONTAL DO PARANA"";2024;313;2337"
"""412000 PORECATU"";1002;158;1160"
"""412010 PORTO AMAZONAS"";294;54;348"
"""412015 PORTO BARREIRO"";343;52;395"
"""412020 PORTO RICO"";326;26;352"
"""412030 PORTO VITORIA"";450;53;503"
"""412033 PRADO FERREIRA"";384;50;434"
"""412035 PRANCHITA"";458;81;539"
"""412040 PRESIDENTE CASTELO BRANCO"";325;72;397"
"""412050 PRIMEIRO DE MAIO"";806;93;899"
"""412060 PRUDENTOPOLIS"";5828;493;6321"
"""412065 QUARTO CENTENARIO"";309;56;365"
"""412070 QUATIGUA"";651;86;737"
"""412080 QUATRO BARRAS"";1929;286;2215"
"""412085 QUATRO PONTES"";259;78;337"
"""412090 QUEDAS DO IGUACU"";2719;414;3133"
"""412100 QUERENCIA DO NORTE"";894;73;967"
"""412110 QUINTA DO SOL"";434;33;467"
"""412120 QUITANDINHA"";1605;175;1780"
"""412125 RAMILANDIA"";394;92;486"
"""412130 RANCHO ALEGRE"";339;51;390"
"""412135 RANCHO ALEGRE D'OESTE"";197;55;252"
"""412140 REALEZA"";1516;238;1754"
"""412150 REBOUCAS"";1540;150;1690"
"""412160 RENASCENCA"";477;144;621"
"""412170 RESERVA"";1575;174;1749"
"""412175 RESERVA DO IGUACU"";471;71;542"
"""412180 RIBEIRAO CLARO"";1199;104;1303"
"""412190 RIBEIRAO DO PINHAL"";1876;136;2012"
"""412200 RIO AZUL"";1119;148;1267"
"""412210 RIO BOM"";214;35;249"
"""412215 RIO BONITO DO IGUACU"";1237;162;1399"
"""412217 RIO BRANCO DO IVAI"";285;31;316"
"""412220 RIO BRANCO DO SUL"";3416;254;3670"
"""412230 RIO NEGRO"";2169;275;2444"
"""412240 ROLANDIA"";6380;604;6984"
"""412250 RONCADOR"";1334;152;1486"
"""412260 RONDON"";1060;152;1212"
"""412265 ROSARIO DO IVAI"";310;52;362"
"""412270 SABAUDIA"";595;128;723"
"""412280 SALGADO FILHO"";262;83;345"
"""412290 SALTO DO ITARARE"";382;57;439"
"""412300 SALTO DO LONTRA"";969;244;1213"
"""412310 SANTA AMELIA"";283;28;311"
"""412320 SANTA CECILIA DO PAVAO"";220;21;241"
"""412330 SANTA CRUZ DE MONTE CASTELO"";1301;59;1360"
"""412340 SANTA FE"";959;149;1108"
"""412350 SANTA HELENA"";2587;307;2894"
"""412360 SANTA INES"";204;29;233"
"""412370 SANTA ISABEL DO IVAI"";1522;87;1609"
"""412380 SANTA IZABEL DO OESTE"";1250;166;1416"
"""412382 SANTA LUCIA"";395;51;446"
"""412385 SANTA MARIA DO OESTE"";873;72;945"
"""412390 SANTA MARIANA"";1584;118;1702"
"""412395 SANTA MONICA"";463;29;492"
"""412400 SANTANA DO ITARARE"";532;72;604"
"""412402 SANTA TEREZA DO OESTE"";898;167;1065"
"""412405 SANTA TEREZINHA DE ITAIPU"";1039;203;1242"
"""412410 SANTO ANTONIO DA PLATINA"";3762;350;4112"
"""412420 SANTO ANTONIO DO CAIUA"";211;50;261"
"""412430 SANTO ANTONIO DO PARAISO"";212;25;237"
"""412440 SANTO ANTONIO DO SUDOESTE"";1995;295;2290"
"""412450 SANTO INACIO"";666;68;734"
"""412460 SAO CARLOS DO IVAI"";734;71;805"
"""412470 SAO JERONIMO DA SERRA"";725;56;781"
"""412480 SAO JOAO"";695;80;775"
"""412490 SAO JOAO DO CAIUA"";398;56;454"
"""412500 SAO JOAO DO IVAI"";979;72;1051"
"""412510 SAO JOAO DO TRIUNFO"";1027;102;1129"
"""412520 SAO JORGE D'OESTE"";798;158;956"
"""412530 SAO JORGE DO IVAI"";230;61;291"
"""412535 SAO JORGE DO PATROCINIO"";690;78;768"
"""412540 SAO JOSE DA BOA VISTA"";479;37;516"
"""412545 SAO JOSE DAS PALMEIRAS"";364;66;430"
"""412550 SAO JOSE DOS PINHAIS"";19777;2716;22493"
"""412555 SAO MANOEL DO PARANA"";181;51;232"
"""412560 SAO MATEUS DO SUL"";3232;309;3541"
"""412570 SAO MIGUEL DO IGUACU"";2223;380;2603"
"""412575 SAO PEDRO DO IGUACU"";307;125;432"
"""412580 SAO PEDRO DO IVAI"";750;89;839"
"""412590 SAO PEDRO DO PARANA"";880;45;925"
"""412600 SAO SEBASTIAO DA AMOREIRA"";558;54;612"
"""412610 SAO TOME"";407;73;480"
"""412620 SAPOPEMA"";481;73;554"
"""412625 SARANDI"";6387;931;7318"
"""412627 SAUDADE DO IGUACU"";485;52;537"
"""412630 SENGES"";870;129;999"
"""412635 SERRANOPOLIS DO IGUACU"";558;100;658"
"""412640 SERTANEJA"";496;57;553"
"""412650 SERTANOPOLIS"";1305;141;1446"
"""412660 SIQUEIRA CAMPOS"";1908;139;2047"
"""412665 SULINA"";225;37;262"
"""412667 TAMARANA"";1050;95;1145"
"""412670 TAMBOARA"";505;85;590"
"""412680 TAPEJARA"";755;236;991"
"""412690 TAPIRA"";373;80;453"
"""412700 TEIXEIRA SOARES"";740;88;828"
"""412710 TELEMACO BORBA"";4488;508;4996"
"""412720 TERRA BOA"";2355;210;2565"
"""412730 TERRA RICA"";1312;134;1446"
"""412740 TERRA ROXA"";1233;293;1526"
"""412750 TIBAGI"";1643;135;1778"
"""412760 TIJUCAS DO SUL"";1533;167;1700"
"""412770 TOLEDO"";7080;1552;8632"
"""412780 TOMAZINA"";1135;85;1220"
"""412785 TRES BARRAS DO PARANA"";1064;105;1169"
"""412788 TUNAS DO PARANA"";537;84;621"
"""412790 TUNEIRAS DO OESTE"";717;115;832"
"""412795 TUPASSI"";401;109;510"
"""412796 TURVO"";1552;97;1649"
"""412800 UBIRATA"";2882;345;3227"
"""412810 UMUARAMA"";8391;1308;9699"
"""412820 UNIAO DA VITORIA"";4170;374;4544"
"""412830 UNIFLOR"";149;35;184"
"""412840 URAI"";1066;105;1171"
"""412850 WENCESLAU BRAZ"";1722;135;1857"
"""412853 VENTANIA"";784;75;859"
"""412855 VERA CRUZ DO OESTE"";843;110;953"
"""412860 VERE"";911;151;1062"
"""412862 ALTO PARAISO"";281;23;304"
"""412863 DOUTOR ULYSSES"";383;41;424"
"""412865 VIRMOND"";345;54;399"
"""412870 VITORINO"";519;64;583"
"""412880 XAMBRE"";529;40;569"
"""420005 ABDON BATISTA"";229;41;270"
"""420010 ABELARDO LUZ"";1596;233;1829"
"""420020 AGROLANDIA"";609;81;690"
"""420030 AGRONOMICA"";371;63;434"
"""420040 AGUA DOCE"";664;58;722"
"""420050 AGUAS DE CHAPECO"";525;62;587"
"""420055 AGUAS FRIAS"";132;27;159"
"""420060 AGUAS MORNAS"";651;63;714"
"""420070 ALFREDO WAGNER"";710;106;816"
"""420075 ALTO BELA VISTA"";173;24;197"
"""420080 ANCHIETA"";568;63;631"
"""420090 ANGELINA"";445;32;477"
"""420100 ANITA GARIBALDI"";906;79;985"
"""420110 ANITAPOLIS"";342;30;372"
"""420120 ANTONIO CARLOS"";955;96;1051"
"""420125 APIUNA"";799;132;931"
"""420127 ARABUTA"";321;62;383"
"""420130 ARAQUARI"";2746;252;2998"
"""420140 ARARANGUA"";5469;412;5881"
"""420150 ARMAZEM"";1006;87;1093"
"""420160 ARROIO TRINTA"";760;115;875"
"""420165 ARVOREDO"";219;47;266"
"""420170 ASCURRA"";580;95;675"
"""420180 ATALANTA"";229;22;251"
"""420190 AURORA"";415;63;478"
"""420195 BALNEARIO ARROIO DO SILVA"";1567;105;1672"
"""420200 BALNEARIO CAMBORIU"";6044;864;6908"
"""420205 BALNEARIO BARRA DO SUL"";812;121;933"
"""420207 BALNEARIO GAIVOTA"";1490;123;1613"
"""420208 BANDEIRANTE"";293;40;333"
"""420209 BARRA BONITA"";210;19;229"
"""420210 BARRA VELHA"";2708;303;3011"
"""420213 BELA VISTA DO TOLDO"";375;46;421"
"""420215 BELMONTE"";306;14;320"
"""420220 BENEDITO NOVO"";741;137;878"
"""420230 BIGUACU"";5301;534;5835"
"""420240 BLUMENAU"";21258;3723;24981"
"""420243 BOCAINA DO SUL"";289;46;335"
"""420245 BOMBINHAS"";1330;182;1512"
"""420250 BOM JARDIM DA SERRA"";209;22;231"
"""420253 BOM JESUS"";212;45;257"
"""420257 BOM JESUS DO OESTE"";163;6;169"
"""420260 BOM RETIRO"";955;88;1043"
"""420270 BOTUVERA"";404;46;450"
"""420280 BRACO DO NORTE"";2716;268;2984"
"""420285 BRACO DO TROMBUDO"";275;30;305"
"""420287 BRUNOPOLIS"";218;20;238"
"""420290 BRUSQUE"";10513;837;11350"
"""420300 CACADOR"";4440;687;5127"
"""420310 CAIBI"";573;107;680"
"""420315 CALMON"";272;24;296"
"""420320 CAMBORIU"";5689;611;6300"
"""420325 CAPAO ALTO"";248;32;280"
"""420330 CAMPO ALEGRE"";1148;153;1301"
"""420340 CAMPO BELO DO SUL"";668;98;766"
"""420350 CAMPO ERE"";602;53;655"
"""420360 CAMPOS NOVOS"";2823;329;3152"
"""420370 CANELINHA"";800;79;879"
"""420380 CANOINHAS"";3442;323;3765"
"""420390 CAPINZAL"";1753;256;2009"
"""420395 CAPIVARI DE BAIXO"";1904;241;2145"
"""420400 CATANDUVAS"";741;103;844"
"""420410 CAXAMBU DO SUL"";476;104;580"
"""420415 CELSO RAMOS"";261;54;315"
"""420417 CERRO NEGRO"";292;25;317"
"""420419 CHAPADAO DO LAGEADO"";181;20;201"
"""420420 CHAPECO"";13882;2561;16443"
"""420425 COCAL DO SUL"";1099;97;1196"
"""420430 CONCORDIA"";4558;495;5053"
"""420435 CORDILHEIRA ALTA"";348;18;366"
"""420440 CORONEL FREITAS"";699;124;823"
"""420445 CORONEL MARTINS"";208;14;222"
"""420450 CORUPA"";1168;192;1360"
"""420455 CORREIA PINTO"";1330;138;1468"
"""420460 CRICIUMA"";14937;1555;16492"
"""420470 CUNHA PORA"";951;205;1156"
"""420475 CUNHATAI"";154;27;181"
"""420480 CURITIBANOS"";3820;325;4145"
"""420490 DESCANSO"";919;84;1003"
"""420500 DIONISIO CERQUEIRA"";1271;143;1414"
"""420510 DONA EMMA"";332;25;357"
"""420515 DOUTOR PEDRINHO"";282;35;317"
"""420517 ENTRE RIOS"";292;28;320"
"""420519 ERMO"";227;21;248"
"""420520 ERVAL VELHO"";331;86;417"
"""420530 FAXINAL DOS GUEDES"";889;152;1041"
"""420535 FLOR DO SERTAO"";184;19;203"
"""420540 FLORIANOPOLIS"";26793;2752;29545"
"""420543 FORMOSA DO SUL"";226;83;309"
"""420545 FORQUILHINHA"";2619;209;2828"
"""420550 FRAIBURGO"";2959;354;3313"
"""420555 FREI ROGERIO"";269;24;293"
"""420560 GALVAO"";323;23;346"
"""420570 GAROPABA"";1843;200;2043"
"""420580 GARUVA"";1136;109;1245"
"""420590 GASPAR"";5140;515;5655"
"""420600 GOVERNADOR CELSO RAMOS"";1205;116;1321"
"""420610 GRAO-PARA"";480;61;541"
"""420620 GRAVATAL"";1066;104;1170"
"""420630 GUABIRUBA"";1344;181;1525"
"""420640 GUARACIABA"";1125;133;1258"
"""420650 GUARAMIRIM"";3632;474;4106"
"""420660 GUARUJA DO SUL"";617;107;724"
"""420665 GUATAMBU"";681;90;771"
"""420670 HERVAL D'OESTE"";1506;284;1790"
"""420675 IBIAM"";131;46;177"
"""420680 IBICARE"";223;54;277"
"""420690 IBIRAMA"";1579;209;1788"
"""420700 ICARA"";4821;358;5179"
"""420710 ILHOTA"";1057;150;1207"
"""420720 IMARUI"";2839;86;2925"
"""420730 IMBITUBA"";4169;457;4626"
"""420740 IMBUIA"";367;54;421"
"""420750 INDAIAL"";3773;516;4289"
"""420757 IOMERE"";247;46;293"
"""420760 IPIRA"";321;82;403"
"""420765 IPORA DO OESTE"";991;44;1035"
"""420768 IPUACU"";591;75;666"
"""420770 IPUMIRIM"";746;168;914"
"""420775 IRACEMINHA"";444;29;473"
"""420780 IRANI"";626;77;703"
"""420785 IRATI"";154;37;191"
"""420790 IRINEOPOLIS"";1912;92;2004"
"""420800 ITA"";692;44;736"
"""420810 ITAIOPOLIS"";1464;198;1662"
"""420820 ITAJAI"";13293;2253;15546"
"""420830 ITAPEMA"";4597;477;5074"
"""420840 ITAPIRANGA"";1183;96;1279"
"""420845 ITAPOA"";1448;181;1629"
"""420850 ITUPORANGA"";2066;237;2303"
"""420860 JABORA"";294;55;349"
"""420870 JACINTO MACHADO"";1168;56;1224"
"""420880 JAGUARUNA"";2266;184;2450"
"""420890 JARAGUA DO SUL"";12029;1755;13784"
"""420895 JARDINOPOLIS"";121;25;146"
"""420900 JOACABA"";1596;311;1907"
"""420910 JOINVILLE"";36819;4293;41112"
"""420915 JOSE BOITEUX"";436;36;472"
"""420917 JUPIA"";251;18;269"
"""420920 LACERDOPOLIS"";166;27;193"
"""420930 LAGES"";13305;1679;14984"
"""420940 LAGUNA"";3558;432;3990"
"""420945 LAJEADO GRANDE"";96;28;124"
"""420950 LAURENTINO"";402;69;471"
"""420960 LAURO MULLER"";1076;105;1181"
"""420970 LEBON REGIS"";683;95;778"
"""420980 LEOBERTO LEAL"";219;33;252"
"""420985 LINDOIA DO SUL"";433;132;565"
"""420990 LONTRAS"";853;102;955"
"""421000 LUIZ ALVES"";565;71;636"
"""421003 LUZERNA"";387;119;506"
"""421005 MACIEIRA"";131;27;158"
"""421010 MAFRA"";3944;598;4542"
"""421020 MAJOR GERCINO"";238;24;262"
"""421030 MAJOR VIEIRA"";1356;100;1456"
"""421040 MARACAJA"";623;51;674"
"""421050 MARAVILHA"";3210;171;3381"
"""421055 MAREMA"";141;28;169"
"""421060 MASSARANDUBA"";1306;201;1507"
"""421070 MATOS COSTA"";280;31;311"
"""421080 MELEIRO"";680;48;728"
"""421085 MIRIM DOCE"";213;31;244"
"""421090 MODELO"";443;40;483"
"""421100 MONDAI"";882;67;949"
"""421105 MONTE CARLO"";555;62;617"
"""421110 MONTE CASTELO"";632;81;713"
"""421120 MORRO DA FUMACA"";1905;107;2012"
"""421125 MORRO GRANDE"";304;15;319"
"""421130 NAVEGANTES"";5168;630;5798"
"""421140 NOVA ERECHIM"";285;54;339"
"""421145 NOVA ITABERABA"";332;68;400"
"""421150 NOVA TRENTO"";1257;81;1338"
"""421160 NOVA VENEZA"";1062;99;1161"
"""421165 NOVO HORIZONTE"";195;25;220"
"""421170 ORLEANS"";2136;112;2248"
"""421175 OTACILIO COSTA"";1610;142;1752"
"""421180 OURO"";554;107;661"
"""421185 OURO VERDE"";178;26;204"
"""421187 PAIAL"";164;21;185"
"""421189 PAINEL"";207;26;233"
"""421190 PALHOCA"";14393;1451;15844"
"""421200 PALMA SOLA"";1027;85;1112"
"""421205 PALMEIRA"";309;38;347"
"""421210 PALMITOS"";1263;240;1503"
"""421220 PAPANDUVA"";1520;199;1719"
"""421223 PARAISO"";377;23;400"
"""421225 PASSO DE TORRES"";685;44;729"
"""421227 PASSOS MAIA"";698;54;752"
"""421230 PAULO LOPES"";603;71;674"
"""421240 PEDRAS GRANDES"";429;43;472"
"""421250 PENHA"";1884;380;2264"
"""421260 PERITIBA"";279;51;330"
"""421265 PESCARIA BRAVA"";721;79;800"
"""421270 PETROLANDIA"";443;70;513"
"""421280 BALNEARIO PICARRAS"";1590;275;1865"
"""421290 PINHALZINHO"";1357;274;1631"
"""421300 PINHEIRO PRETO"";353;28;381"
"""421310 PIRATUBA"";442;67;509"
"""421315 PLANALTO ALEGRE"";221;55;276"
"""421320 POMERODE"";2676;295;2971"
"""421330 PONTE ALTA"";353;64;417"
"""421335 PONTE ALTA DO NORTE"";318;25;343"
"""421340 PONTE SERRADA"";2397;126;2523"
"""421350 PORTO BELO"";1444;215;1659"
"""421360 PORTO UNIAO"";2444;272;2716"
"""421370 POUSO REDONDO"";1323;113;1436"
"""421380 PRAIA GRANDE"";1015;49;1064"
"""421390 PRESIDENTE CASTELLO BRANCO"";191;23;214"
"""421400 PRESIDENTE GETULIO"";1410;128;1538"
"""421410 PRESIDENTE NEREU"";130;13;143"
"""421415 PRINCESA"";243;52;295"
"""421420 QUILOMBO"";976;176;1152"
"""421430 RANCHO QUEIMADO"";229;33;262"
"""421440 RIO DAS ANTAS"";395;103;498"
"""421450 RIO DO CAMPO"";485;54;539"
"""421460 RIO DO OESTE"";543;71;614"
"""421470 RIO DOS CEDROS"";907;130;1037"
"""421480 RIO DO SUL"";3950;539;4489"
"""421490 RIO FORTUNA"";715;59;774"
"""421500 RIO NEGRINHO"";3179;366;3545"
"""421505 RIO RUFINO"";177;30;207"
"""421507 RIQUEZA"";565;68;633"
"""421510 RODEIO"";948;116;1064"
"""421520 ROMELANDIA"";313;27;340"
"""421530 SALETE"";580;67;647"
"""421535 SALTINHO"";287;27;314"
"""421540 SALTO VELOSO"";498;64;562"
"""421545 SANGAO"";1539;76;1615"
"""421550 SANTA CECILIA"";1134;101;1235"
"""421555 SANTA HELENA"";327;35;362"
"""421560 SANTA ROSA DE LIMA"";243;25;268"
"""421565 SANTA ROSA DO SUL"";882;59;941"
"""421567 SANTA TEREZINHA"";505;89;594"
"""421568 SANTA TEREZINHA DO PROGRESSO"";247;18;265"
"""421569 SANTIAGO DO SUL"";128;41;169"
"""421570 SANTO AMARO DA IMPERATRIZ"";2246;188;2434"
"""421575 SAO BERNARDINO"";134;16;150"
"""421580 SAO BENTO DO SUL"";5170;920;6090"
"""421590 SAO BONIFACIO"";487;45;532"
"""421600 SAO CARLOS"";705;119;824"
"""421605 SAO CRISTOVAO DO SUL"";435;20;455"
"""421610 SAO DOMINGOS"";512;130;642"
"""421620 SAO FRANCISCO DO SUL"";3072;306;3378"
"""421625 SAO JOAO DO OESTE"";580;85;665"
"""421630 SAO JOAO BATISTA"";2275;177;2452"
"""421635 SAO JOAO DO ITAPERIU"";360;41;401"
"""421640 SAO JOAO DO SUL"";888;52;940"
"""421650 SAO JOAQUIM"";2155;200;2355"
"""421660 SAO JOSE"";17308;1902;19210"
"""421670 SAO JOSE DO CEDRO"";1010;122;1132"
"""421680 SAO JOSE DO CERRITO"";540;93;633"
"""421690 SAO LOURENCO DO OESTE"";1684;118;1802"
"""421700 SAO LUDGERO"";1011;113;1124"
"""421710 SAO MARTINHO"";333;40;373"
"""421715 SAO MIGUEL DA BOA VISTA"";332;19;351"
"""421720 SAO MIGUEL DO OESTE"";3280;244;3524"
"""421725 SAO PEDRO DE ALCANTARA"";368;37;405"
"""421730 SAUDADES"";799;69;868"
"""421740 SCHROEDER"";1258;183;1441"
"""421750 SEARA"";1436;206;1642"
"""421755 SERRA ALTA"";241;78;319"
"""421760 SIDEROPOLIS"";854;102;956"
"""421770 SOMBRIO"";2719;189;2908"
"""421775 SUL BRASIL"";322;51;373"
"""421780 TAIO"";1428;159;1587"
"""421790 TANGARA"";492;98;590"
"""421795 TIGRINHOS"";278;30;308"
"""421800 TIJUCAS"";2953;272;3225"
"""421810 TIMBE DO SUL"";969;45;1014"
"""421820 TIMBO"";2990;373;3363"
"""421825 TIMBO GRANDE"";433;40;473"
"""421830 TRES BARRAS"";2011;166;2177"
"""421835 TREVISO"";256;30;286"
"""421840 TREZE DE MAIO"";2270;66;2336"
"""421850 TREZE TILIAS"";484;90;574"
"""421860 TROMBUDO CENTRAL"";514;56;570"
"""421870 TUBARAO"";8413;1002;9415"
"""421875 TUNAPOLIS"";568;76;644"
"""421880 TURVO"";963;90;1053"
"""421885 UNIAO DO OESTE"";188;23;211"
"""421890 URUBICI"";848;119;967"
"""421895 URUPEMA"";190;46;236"
"""421900 URUSSANGA"";1676;163;1839"
"""421910 VARGEAO"";479;56;535"
"""421915 VARGEM"";229;41;270"
"""421917 VARGEM BONITA"";240;33;273"
"""421920 VIDAL RAMOS"";362;54;416"
"""421930 VIDEIRA"";3993;476;4469"
"""421935 VITOR MEIRELES"";478;62;540"
"""421940 WITMARSUM"";403;58;461"
"""421950 XANXERE"";3450;563;4013"
"""421960 XAVANTINA"";481;47;528"
"""421970 XAXIM"";2298;318;2616"
"""421985 ZORTEA"";274;47;321"
"""422000 BALNEARIO RINCAO"";1585;133;1718"
"""430003 ACEGUA"";414;13;427"
"""430005 AGUA SANTA"";244;53;297"
"""430010 AGUDO"";1613;122;1735"
"""430020 AJURICABA"";446;85;531"
"""430030 ALECRIM"";829;65;894"
"""430040 ALEGRETE"";6873;324;7197"
"""430045 ALEGRIA"";256;29;285"
"""430047 ALMIRANTE TAMANDARE DO SUL"";127;30;157"
"""430050 ALPESTRE"";931;61;992"
"""430055 ALTO ALEGRE"";61;16;77"
"""430057 ALTO FELIZ"";172;17;189"
"""430060 ALVORADA"";13884;1489;15373"
"""430063 AMARAL FERRADOR"";183;19;202"
"""430064 AMETISTA DO SUL"";1084;60;1144"
"""430066 ANDRE DA ROCHA"";97;15;112"
"""430070 ANTA GORDA"";559;32;591"
"""430080 ANTONIO PRADO"";900;104;1004"
"""430085 ARAMBARE"";268;44;312"
"""430087 ARARICA"";500;74;574"
"""430090 ARATIBA"";544;75;619"
"""430100 ARROIO DO MEIO"";1686;135;1821"
"""430105 ARROIO DO SAL"";702;90;792"
"""430107 ARROIO DO PADRE"";133;18;151"
"""430110 ARROIO DOS RATOS"";1280;139;1419"
"""430120 ARROIO DO TIGRE"";1243;167;1410"
"""430130 ARROIO GRANDE"";1253;108;1361"
"""430140 ARVOREZINHA"";1024;81;1105"
"""430150 AUGUSTO PESTANA"";406;73;479"
"""430155 AUREA"";268;58;326"
"""430160 BAGE"";7285;539;7824"
"""430163 BALNEARIO PINHAL"";732;110;842"
"""430165 BARAO"";264;50;314"
"""430170 BARAO DE COTEGIPE"";438;77;515"
"""430175 BARAO DO TRIUNFO"";384;37;421"
"""430180 BARRACAO"";356;57;413"
"""430185 BARRA DO GUARITA"";333;45;378"
"""430187 BARRA DO QUARAI"";180;13;193"
"""430190 BARRA DO RIBEIRO"";623;89;712"
"""430192 BARRA DO RIO AZUL"";135;11;146"
"""430195 BARRA FUNDA"";178;26;204"
"""430200 BARROS CASSAL"";617;76;693"
"""430205 BENJAMIN CONSTANT DO SUL"";187;23;210"
"""430210 BENTO GONCALVES"";5478;694;6172"
"""430215 BOA VISTA DAS MISSOES"";210;22;232"
"""430220 BOA VISTA DO BURICA"";574;38;612"
"""430222 BOA VISTA DO CADEADO"";154;43;197"
"""430223 BOA VISTA DO INCRA"";178;27;205"
"""430225 BOA VISTA DO SUL"";295;22;317"
"""430230 BOM JESUS"";966;102;1068"
"""430235 BOM PRINCIPIO"";964;97;1061"
"""430237 BOM PROGRESSO"";193;25;218"
"""430240 BOM RETIRO DO SUL"";1028;97;1125"
"""430245 BOQUEIRAO DO LEAO"";545;31;576"
"""430250 BOSSOROCA"";335;38;373"
"""430258 BOZANO"";150;31;181"
"""430260 BRAGA"";261;67;328"
"""430265 BROCHIER"";360;35;395"
"""430270 BUTIA"";1485;167;1652"
"""430280 CACAPAVA DO SUL"";2354;296;2650"
"""430290 CACEQUI"";988;58;1046"
"""430300 CACHOEIRA DO SUL"";5588;799;6387"
"""430310 CACHOEIRINHA"";7068;820;7888"
"""430320 CACIQUE DOBLE"";476;62;538"
"""430330 CAIBATE"";404;62;466"
"""430340 CAICARA"";496;44;540"
"""430350 CAMAQUA"";3871;387;4258"
"""430355 CAMARGO"";201;39;240"
"""430360 CAMBARA DO SUL"";458;28;486"
"""430367 CAMPESTRE DA SERRA"";185;28;213"
"""430370 CAMPINA DAS MISSOES"";631;64;695"
"""430380 CAMPINAS DO SUL"";504;46;550"
"""430390 CAMPO BOM"";4710;509;5219"
"""430400 CAMPO NOVO"";491;32;523"
"""430410 CAMPOS BORGES"";180;29;209"
"""430420 CANDELARIA"";2501;234;2735"
"""430430 CANDIDO GODOI"";872;54;926"
"""430435 CANDIOTA"";448;35;483"
"""430440 CANELA"";3339;317;3656"
"""430450 CANGUCU"";2729;225;2954"
"""430460 CANOAS"";22406;4579;26985"
"""430461 CANUDOS DO VALE"";123;16;139"
"""430462 CAPAO BONITO DO SUL"";168;21;189"
"""430463 CAPAO DA CANOA"";3873;380;4253"
"""430465 CAPAO DO CIPO"";153;11;164"
"""430466 CAPAO DO LEAO"";1121;169;1290"
"""430467 CAPIVARI DO SUL"";266;33;299"
"""430468 CAPELA DE SANTANA"";685;78;763"
"""430469 CAPITAO"";358;20;378"
"""430470 CARAZINHO"";4594;712;5306"
"""430471 CARAA"";493;48;541"
"""430480 CARLOS BARBOSA"";2099;172;2271"
"""430485 CARLOS GOMES"";110;23;133"
"""430490 CASCA"";562;92;654"
"""430495 CASEIROS"";220;33;253"
"""430500 CATUIPE"";411;129;540"
"""430510 CAXIAS DO SUL"";18000;3416;21416"
"""430511 CENTENARIO"";191;37;228"
"""430512 CERRITO"";375;33;408"
"""430513 CERRO BRANCO"";266;53;319"
"""430515 CERRO GRANDE"";233;40;273"
"""430517 CERRO GRANDE DO SUL"";575;66;641"
"""430520 CERRO LARGO"";699;115;814"
"""430530 CHAPADA"";789;71;860"
"""430535 CHARQUEADAS"";3052;296;3348"
"""430537 CHARRUA"";261;25;286"
"""430540 CHIAPETTA"";368;49;417"
"""430543 CHUI"";140;10;150"
"""430544 CHUVISCA"";282;32;314"
"""430545 CIDREIRA"";1061;129;1190"
"""430550 CIRIACO"";328;62;390"
"""430558 COLINAS"";173;30;203"
"""430560 COLORADO"";144;20;164"
"""430570 CONDOR"";626;52;678"
"""430580 CONSTANTINA"";1050;101;1151"
"""430583 COQUEIRO BAIXO"";193;16;209"
"""430585 COQUEIROS DO SUL"";178;46;224"
"""430587 CORONEL BARROS"";176;32;208"
"""430590 CORONEL BICACO"";747;40;787"
"""430593 CORONEL PILAR"";170;20;190"
"""430595 COTIPORA"";252;19;271"
"""430597 COXILHA"";269;31;300"
"""430600 CRISSIUMAL"";1186;143;1329"
"""430605 CRISTAL"";373;44;417"
"""430607 CRISTAL DO SUL"";375;44;419"
"""430610 CRUZ ALTA"";3561;734;4295"
"""430613 CRUZALTENSE"";168;10;178"
"""430620 CRUZEIRO DO SUL"";763;97;860"
"""430630 DAVID CANABARRO"";293;55;348"
"""430632 DERRUBADAS"";305;71;376"
"""430635 DEZESSEIS DE NOVEMBRO"";185;13;198"
"""430637 DILERMANDO DE AGUIAR"";219;16;235"
"""430640 DOIS IRMAOS"";1954;304;2258"
"""430642 DOIS IRMAOS DAS MISSOES"";170;23;193"
"""430645 DOIS LAJEADOS"";522;26;548"
"""430650 DOM FELICIANO"";1028;71;1099"
"""430655 DOM PEDRO DE ALCANTARA"";171;27;198"
"""430660 DOM PEDRITO"";2536;141;2677"
"""430670 DONA FRANCISCA"";282;36;318"
"""430673 DOUTOR MAURICIO CARDOSO"";341;39;380"
"""430675 DOUTOR RICARDO"";179;21;200"
"""430676 ELDORADO DO SUL"";2476;274;2750"
"""430680 ENCANTADO"";1717;131;1848"
"""430690 ENCRUZILHADA DO SUL"";2026;123;2149"
"""430692 ENGENHO VELHO"";155;7;162"
"""430693 ENTRE-IJUIS"";540;117;657"
