"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""411170 JABOTI"";154;345;-;-;-;-;499"
"""411180 JACAREZINHO"";1207;2603;-;-;4;-;3814"
"""411190 JAGUAPITA"";534;1081;-;-;3;-;1618"
"""411200 JAGUARIAIVA"";1262;2318;-;-;-;-;3580"
"""411210 JANDAIA DO SUL"";620;1712;-;-;19;64;2415"
"""411220 JANIOPOLIS"";173;439;-;-;-;1;613"
"""411230 JAPIRA"";159;441;-;-;-;-;600"
"""411240 JAPURA"";326;983;-;-;1;-;1310"
"""411250 JARDIM ALEGRE"";453;1416;-;-;7;5;1881"
"""411260 JARDIM OLINDA"";47;82;-;-;-;-;129"
"""411270 JATAIZINHO"";375;1030;-;-;3;-;1408"
"""411275 JESUITAS"";398;960;-;-;1;-;1359"
"""411280 JOAQUIM TAVORA"";433;863;-;-;1;-;1297"
"""411290 JUNDIAI DO SUL"";164;220;-;-;1;-;385"
"""411295 JURANDA"";220;463;-;-;-;-;683"
"""411300 JUSSARA"";249;531;-;-;1;-;781"
"""411310 KALORE"";142;359;-;-;12;19;532"
"""411320 LAPA"";1278;3159;-;-;-;-;4437"
"""411325 LARANJAL"";127;484;-;-;-;-;611"
"""411330 LARANJEIRAS DO SUL"";1010;3058;-;-;-;-;4068"
"""411340 LEOPOLIS"";132;301;-;-;-;2;435"
"""411342 LIDIANOPOLIS"";150;461;-;-;-;-;611"
"""411345 LINDOESTE"";279;693;-;-;-;-;972"
"""411350 LOANDA"";974;1741;-;-;-;1;2716"
"""411360 LOBATO"";114;271;-;-;-;2;387"
"""411370 LONDRINA"";10857;31455;-;-;167;11;42490"
"""411373 LUIZIANA"";137;430;-;-;-;-;567"
"""411375 LUNARDELLI"";200;621;-;-;3;-;824"
"""411380 LUPIONOPOLIS"";122;372;-;-;-;-;494"
"""411390 MALLET"";251;966;-;-;1;-;1218"
"""411400 MAMBORE"";299;767;-;-;-;1;1067"
"""411410 MANDAGUACU"";617;1327;-;-;9;22;1975"
"""411420 MANDAGUARI"";885;2712;-;-;13;19;3629"
"""411430 MANDIRITUBA"";694;1747;-;-;-;-;2441"
"""411435 MANFRINOPOLIS"";39;147;-;-;-;-;186"
"""411440 MANGUEIRINHA"";405;1122;-;-;-;-;1527"
"""411450 MANOEL RIBAS"";447;1025;-;-;5;3;1480"
"""411460 MARECHAL CANDIDO RONDON"";1053;2772;-;-;-;1;3826"
"""411470 MARIA HELENA"";193;300;-;-;-;-;493"
"""411480 MARIALVA"";675;1949;-;-;12;26;2662"
"""411490 MARILANDIA DO SUL"";184;488;-;-;7;33;712"
"""411500 MARILENA"";291;728;-;-;-;-;1019"
"""411510 MARILUZ"";299;657;-;-;-;-;956"
"""411520 MARINGA"";8610;19383;-;-;197;384;28574"
"""411530 MARIOPOLIS"";43;399;-;-;-;-;442"
"""411535 MARIPA"";181;339;-;-;1;-;521"
"""411540 MARMELEIRO"";330;1092;-;-;-;-;1422"
"""411545 MARQUINHO"";145;406;-;-;-;-;551"
"""411550 MARUMBI"";110;251;-;-;9;13;383"
"""411560 MATELANDIA"";617;1754;-;-;4;4;2379"
"""411570 MATINHOS"";719;1907;-;-;-;-;2626"
"""411573 MATO RICO"";87;303;-;-;-;-;390"
"""411575 MAUA DA SERRA"";178;484;-;-;12;30;704"
"""411580 MEDIANEIRA"";1373;2665;-;-;62;250;4350"
"""411585 MERCEDES"";194;288;-;-;-;-;482"
"""411590 MIRADOR"";96;233;-;-;-;-;329"
"""411600 MIRASELVA"";78;133;-;-;-;-;211"
"""411605 MISSAL"";537;1422;-;-;3;33;1995"
"""411610 MOREIRA SALES"";390;711;-;-;-;-;1101"
"""411620 MORRETES"";733;796;-;-;-;-;1529"
"""411630 MUNHOZ DE MELO"";212;321;-;-;-;2;535"
"""411640 NOSSA SENHORA DAS GRACAS"";121;250;-;-;-;-;371"
"""411650 NOVA ALIANCA DO IVAI"";79;74;-;-;-;-;153"
"""411660 NOVA AMERICA DA COLINA"";79;252;-;-;-;1;332"
"""411670 NOVA AURORA"";634;891;-;-;-;-;1525"
"""411680 NOVA CANTU"";209;558;-;-;4;-;771"
"""411690 NOVA ESPERANCA"";574;1378;-;-;19;24;1995"
"""411695 NOVA ESPERANCA DO SUDOESTE"";170;580;-;-;-;-;750"
"""411700 NOVA FATIMA"";283;666;-;-;-;5;954"
"""411705 NOVA LARANJEIRAS"";253;1097;-;-;-;-;1350"
"""411710 NOVA LONDRINA"";461;879;-;-;-;3;1343"
"""411720 NOVA OLIMPIA"";187;312;-;-;-;-;499"
"""411721 NOVA SANTA BARBARA"";155;319;-;-;-;6;480"
"""411722 NOVA SANTA ROSA"";217;622;-;-;-;-;839"
"""411725 NOVA PRATA DO IGUACU"";192;610;-;-;-;-;802"
"""411727 NOVA TEBAS"";568;486;-;-;5;2;1061"
"""411729 NOVO ITACOLOMI"";52;262;-;-;2;17;333"
"""411730 ORTIGUEIRA"";893;1458;-;-;1;1;2353"
"""411740 OURIZONA"";111;184;-;-;1;3;299"
"""411745 OURO VERDE DO OESTE"";216;371;-;-;-;-;587"
"""411750 PAICANDU"";851;2884;-;-;25;42;3802"
"""411760 PALMAS"";327;2986;-;-;-;-;3313"
"""411770 PALMEIRA"";843;2539;-;-;-;-;3382"
"""411780 PALMITAL"";353;875;-;-;1;-;1229"
"""411790 PALOTINA"";1172;3540;-;-;-;-;4712"
"""411800 PARAISO DO NORTE"";389;600;-;-;-;1;990"
"""411810 PARANACITY"";276;594;-;-;2;1;873"
"""411820 PARANAGUA"";1947;8460;-;-;-;-;10407"
"""411830 PARANAPOEMA"";74;162;-;-;1;-;237"
"""411840 PARANAVAI"";2343;4547;-;-;1;3;6894"
"""411845 PATO BRAGADO"";285;1001;-;-;-;-;1286"
"""411850 PATO BRANCO"";2327;6992;-;-;-;1;9320"
"""411860 PAULA FREITAS"";252;602;-;-;-;-;854"
"""411870 PAULO FRONTIN"";279;379;-;-;-;-;658"
"""411880 PEABIRU"";207;637;-;-;-;1;845"
"""411885 PEROBAL"";243;515;-;-;-;-;758"
"""411890 PEROLA"";331;772;-;-;1;-;1104"
"""411900 PEROLA D'OESTE"";174;503;-;-;-;-;677"
"""411910 PIEN"";350;1487;-;-;-;-;1837"
"""411915 PINHAIS"";4834;7323;-;-;2;-;12159"
"""411920 PINHALAO"";234;300;-;-;-;-;534"
"""411925 PINHAL DE SAO BENTO"";98;263;-;-;-;-;361"
"""411930 PINHAO"";785;1352;-;-;-;-;2137"
"""411940 PIRAI DO SUL"";576;1271;-;-;-;-;1847"
"""411950 PIRAQUARA"";3299;6464;-;-;-;-;9763"
"""411960 PITANGA"";908;4658;-;-;4;1;5571"
"""411965 PITANGUEIRAS"";136;169;-;-;-;-;305"
"""411970 PLANALTINA DO PARANA"";136;336;-;-;-;-;472"
"""411980 PLANALTO"";217;1716;-;-;-;-;1933"
"""411990 PONTA GROSSA"";7427;21172;-;-;7;-;28606"
"""411995 PONTAL DO PARANA"";709;1874;-;-;-;-;2583"
"""412000 PORECATU"";350;713;-;-;3;-;1066"
"""412010 PORTO AMAZONAS"";204;356;-;-;-;-;560"
"""412015 PORTO BARREIRO"";110;355;-;-;-;-;465"
"""412020 PORTO RICO"";95;179;-;-;-;-;274"
"""412030 PORTO VITORIA"";203;392;-;-;-;-;595"
"""412033 PRADO FERREIRA"";150;331;-;-;1;-;482"
"""412035 PRANCHITA"";116;564;-;-;-;1;681"
"""412040 PRESIDENTE CASTELO BRANCO"";111;246;-;-;-;5;362"
"""412050 PRIMEIRO DE MAIO"";269;696;-;-;-;-;965"
"""412060 PRUDENTOPOLIS"";1395;5925;-;-;-;-;7320"
"""412065 QUARTO CENTENARIO"";167;289;-;-;-;-;456"
"""412070 QUATIGUA"";355;513;-;-;2;-;870"
"""412080 QUATRO BARRAS"";820;1678;-;-;-;-;2498"
"""412085 QUATRO PONTES"";157;275;-;-;-;-;432"
"""412090 QUEDAS DO IGUACU"";711;2736;-;-;-;-;3447"
"""412100 QUERENCIA DO NORTE"";288;669;-;-;-;-;957"
"""412110 QUINTA DO SOL"";128;520;-;-;-;-;648"
"""412120 QUITANDINHA"";551;1406;-;-;-;-;1957"
"""412125 RAMILANDIA"";58;459;-;-;6;2;525"
"""412130 RANCHO ALEGRE"";114;269;-;-;-;1;384"
"""412135 RANCHO ALEGRE D'OESTE"";85;151;-;-;-;-;236"
"""412140 REALEZA"";583;1420;-;-;-;-;2003"
"""412150 REBOUCAS"";1124;656;-;-;-;-;1780"
"""412160 RENASCENCA"";186;460;-;-;-;-;646"
"""412170 RESERVA"";748;1407;-;-;-;-;2155"
"""412175 RESERVA DO IGUACU"";185;456;-;-;-;-;641"
"""412180 RIBEIRAO CLARO"";281;1165;-;-;-;-;1446"
"""412190 RIBEIRAO DO PINHAL"";580;1573;-;-;2;2;2157"
"""412200 RIO AZUL"";317;1226;-;-;-;-;1543"
"""412210 RIO BOM"";58;184;-;-;7;21;270"
"""412215 RIO BONITO DO IGUACU"";559;1156;-;-;-;-;1715"
"""412217 RIO BRANCO DO IVAI"";163;238;-;-;2;1;404"
"""412220 RIO BRANCO DO SUL"";762;3053;-;-;-;-;3815"
"""412230 RIO NEGRO"";700;1791;-;-;-;-;2491"
"""412240 ROLANDIA"";2023;4892;-;-;9;5;6929"
"""412250 RONCADOR"";146;1339;-;-;-;-;1485"
"""412260 RONDON"";266;1022;-;-;-;-;1288"
"""412265 ROSARIO DO IVAI"";216;279;-;-;2;2;499"
"""412270 SABAUDIA"";236;590;-;-;8;30;864"
"""412280 SALGADO FILHO"";108;339;-;-;-;-;447"
"""412290 SALTO DO ITARARE"";260;266;-;-;1;-;527"
"""412300 SALTO DO LONTRA"";623;997;-;-;-;-;1620"
"""412310 SANTA AMELIA"";111;223;-;-;-;-;334"
"""412320 SANTA CECILIA DO PAVAO"";84;183;-;-;-;-;267"
"""412330 SANTA CRUZ DE MONTE CASTELO"";356;969;-;-;-;-;1325"
"""412340 SANTA FE"";352;780;-;-;6;11;1149"
"""412350 SANTA HELENA"";1023;2114;-;-;-;-;3137"
"""412360 SANTA INES"";72;147;-;-;-;-;219"
"""412370 SANTA ISABEL DO IVAI"";384;1535;-;-;-;-;1919"
"""412380 SANTA IZABEL DO OESTE"";880;572;-;-;-;-;1452"
"""412382 SANTA LUCIA"";196;346;-;-;1;-;543"
"""412385 SANTA MARIA DO OESTE"";337;744;-;-;4;-;1085"
"""412390 SANTA MARIANA"";443;1094;-;-;2;3;1542"
"""412395 SANTA MONICA"";171;602;-;-;-;-;773"
"""412400 SANTANA DO ITARARE"";248;372;-;-;1;-;621"
"""412402 SANTA TEREZA DO OESTE"";642;673;-;-;-;-;1315"
"""412405 SANTA TEREZINHA DE ITAIPU"";571;989;-;-;-;1;1561"
"""412410 SANTO ANTONIO DA PLATINA"";918;3776;-;-;2;-;4696"
"""412420 SANTO ANTONIO DO CAIUA"";84;165;-;-;-;-;249"
"""412430 SANTO ANTONIO DO PARAISO"";95;124;-;-;1;-;220"
"""412440 SANTO ANTONIO DO SUDOESTE"";662;1951;-;-;-;-;2613"
"""412450 SANTO INACIO"";206;463;-;-;-;-;669"
"""412460 SAO CARLOS DO IVAI"";223;551;-;-;-;-;774"
"""412470 SAO JERONIMO DA SERRA"";240;601;-;-;-;6;847"
"""412480 SAO JOAO"";184;650;-;-;-;-;834"
"""412490 SAO JOAO DO CAIUA"";156;341;-;-;-;-;497"
"""412500 SAO JOAO DO IVAI"";301;915;-;-;5;1;1222"
"""412510 SAO JOAO DO TRIUNFO"";351;894;-;-;-;-;1245"
"""412520 SAO JORGE D'OESTE"";224;869;-;-;-;-;1093"
"""412530 SAO JORGE DO IVAI"";116;173;-;-;5;4;298"
"""412535 SAO JORGE DO PATROCINIO"";249;466;-;-;-;-;715"
"""412540 SAO JOSE DA BOA VISTA"";204;503;-;-;1;-;708"
"""412545 SAO JOSE DAS PALMEIRAS"";111;425;-;-;-;-;536"
"""412550 SAO JOSE DOS PINHAIS"";6262;18749;-;-;1;-;25012"
"""412555 SAO MANOEL DO PARANA"";102;136;-;-;-;-;238"
"""412560 SAO MATEUS DO SUL"";1179;2870;-;-;2;-;4051"
"""412570 SAO MIGUEL DO IGUACU"";897;1718;-;-;5;40;2660"
"""412575 SAO PEDRO DO IGUACU"";124;376;-;-;-;-;500"
"""412580 SAO PEDRO DO IVAI"";121;695;-;-;13;27;856"
"""412590 SAO PEDRO DO PARANA"";171;614;-;-;-;-;785"
"""412600 SAO SEBASTIAO DA AMOREIRA"";266;543;-;-;-;5;814"
"""412610 SAO TOME"";190;231;-;-;-;-;421"
"""412620 SAPOPEMA"";224;425;-;-;-;7;656"
"""412625 SARANDI"";1763;5022;-;-;77;88;6950"
"""412627 SAUDADE DO IGUACU"";136;493;-;-;-;-;629"
"""412630 SENGES"";440;684;-;-;-;-;1124"
"""412635 SERRANOPOLIS DO IGUACU"";279;372;-;-;16;42;709"
"""412640 SERTANEJA"";196;411;-;-;-;4;611"
"""412650 SERTANOPOLIS"";530;1084;-;-;3;-;1617"
"""412660 SIQUEIRA CAMPOS"";664;1842;-;-;3;-;2509"
"""412665 SULINA"";68;222;-;-;-;-;290"
"""412667 TAMARANA"";357;766;-;-;7;-;1130"
"""412670 TAMBOARA"";396;186;-;-;-;1;583"
"""412680 TAPEJARA"";400;633;-;-;1;2;1036"
"""412690 TAPIRA"";192;377;-;-;-;-;569"
"""412700 TEIXEIRA SOARES"";334;577;-;-;-;-;911"
"""412710 TELEMACO BORBA"";1237;4147;-;-;-;1;5385"
"""412720 TERRA BOA"";975;1581;-;-;-;1;2557"
"""412730 TERRA RICA"";353;1100;-;-;-;-;1453"
"""412740 TERRA ROXA"";493;1398;-;-;-;-;1891"
"""412750 TIBAGI"";689;1421;-;-;-;-;2110"
"""412760 TIJUCAS DO SUL"";717;1111;-;-;-;1;1829"
"""412770 TOLEDO"";3491;8007;-;-;2;3;11503"
"""412780 TOMAZINA"";383;835;-;-;-;-;1218"
"""412785 TRES BARRAS DO PARANA"";250;1210;-;-;-;-;1460"
"""412788 TUNAS DO PARANA"";232;526;-;-;-;-;758"
"""412790 TUNEIRAS DO OESTE"";279;419;-;-;-;-;698"
"""412795 TUPASSI"";132;420;-;-;-;-;552"
"""412796 TURVO"";645;1627;-;-;-;-;2272"
"""412800 UBIRATA"";1022;2174;-;-;-;-;3196"
"""412810 UMUARAMA"";4070;6771;-;-;1;-;10842"
"""412820 UNIAO DA VITORIA"";1385;3292;-;-;-;-;4677"
"""412830 UNIFLOR"";89;119;-;-;-;2;210"
"""412840 URAI"";264;1026;-;-;2;5;1297"
"""412850 WENCESLAU BRAZ"";552;1418;-;-;1;-;1971"
"""412853 VENTANIA"";364;669;-;-;-;-;1033"
"""412855 VERA CRUZ DO OESTE"";355;814;-;-;-;-;1169"
"""412860 VERE"";283;877;-;-;-;-;1160"
"""412862 ALTO PARAISO"";134;190;-;-;-;-;324"
"""412863 DOUTOR ULYSSES"";137;393;-;-;-;-;530"
"""412865 VIRMOND"";147;319;-;-;-;-;466"
"""412870 VITORINO"";65;575;-;-;-;-;640"
"""412880 XAMBRE"";209;365;-;-;-;-;574"
"""420005 ABDON BATISTA"";126;119;-;-;-;-;245"
"""420010 ABELARDO LUZ"";664;1361;-;-;-;-;2025"
"""420020 AGROLANDIA"";430;848;-;-;-;-;1278"
"""420030 AGRONOMICA"";215;293;-;-;-;-;508"
"""420040 AGUA DOCE"";254;339;-;-;-;-;593"
"""420050 AGUAS DE CHAPECO"";251;448;-;-;-;-;699"
"""420055 AGUAS FRIAS"";113;144;-;-;-;-;257"
"""420060 AGUAS MORNAS"";326;404;-;-;-;-;730"
"""420070 ALFREDO WAGNER"";375;505;-;-;-;-;880"
"""420075 ALTO BELA VISTA"";95;146;-;-;2;-;243"
"""420080 ANCHIETA"";235;498;-;-;-;1;734"
"""420090 ANGELINA"";258;388;-;-;-;-;646"
"""420100 ANITA GARIBALDI"";197;1378;-;-;-;-;1575"
"""420110 ANITAPOLIS"";119;573;-;-;-;-;692"
"""420120 ANTONIO CARLOS"";481;619;-;-;-;-;1100"
"""420125 APIUNA"";519;609;-;-;-;-;1128"
"""420127 ARABUTA"";198;228;-;-;6;-;432"
"""420130 ARAQUARI"";867;2751;-;-;-;-;3618"
"""420140 ARARANGUA"";1875;4635;-;-;-;-;6510"
"""420150 ARMAZEM"";445;690;-;-;-;-;1135"
"""420160 ARROIO TRINTA"";157;876;-;-;-;-;1033"
"""420165 ARVOREDO"";153;172;-;-;1;-;326"
"""420170 ASCURRA"";340;498;-;-;-;1;839"
"""420180 ATALANTA"";164;168;-;-;-;-;332"
"""420190 AURORA"";252;370;-;-;-;-;622"
"""420195 BALNEARIO ARROIO DO SILVA"";570;1346;-;-;-;1;1917"
"""420200 BALNEARIO CAMBORIU"";2612;4921;-;-;91;137;7761"
"""420205 BALNEARIO BARRA DO SUL"";342;1026;-;-;-;-;1368"
"""420207 BALNEARIO GAIVOTA"";659;978;-;-;-;-;1637"
"""420208 BANDEIRANTE"";116;228;-;-;-;-;344"
"""420209 BARRA BONITA"";122;210;-;-;-;-;332"
"""420210 BARRA VELHA"";996;2859;-;-;1;-;3856"
"""420213 BELA VISTA DO TOLDO"";167;332;-;-;-;-;499"
"""420215 BELMONTE"";84;257;-;-;-;-;341"
"""420220 BENEDITO NOVO"";434;574;-;-;-;-;1008"
"""420230 BIGUACU"";2264;4329;-;-;-;-;6593"
"""420240 BLUMENAU"";6838;21465;-;-;3;-;28306"
"""420243 BOCAINA DO SUL"";130;273;-;-;-;-;403"
"""420245 BOMBINHAS"";654;926;-;-;32;31;1643"
"""420250 BOM JARDIM DA SERRA"";84;228;-;-;-;-;312"
"""420253 BOM JESUS"";74;164;-;-;-;-;238"
"""420257 BOM JESUS DO OESTE"";113;128;-;-;-;-;241"
"""420260 BOM RETIRO"";200;913;-;-;-;-;1113"
"""420270 BOTUVERA"";194;384;-;-;-;-;578"
"""420280 BRACO DO NORTE"";1157;2423;-;-;-;-;3580"
"""420285 BRACO DO TROMBUDO"";169;249;-;-;-;-;418"
"""420287 BRUNOPOLIS"";67;205;-;-;-;-;272"
"""420290 BRUSQUE"";3732;8503;-;-;-;-;12235"
"""420300 CACADOR"";1439;3994;-;-;-;-;5433"
"""420310 CAIBI"";356;481;-;-;-;-;837"
"""420315 CALMON"";106;233;-;-;-;-;339"
"""420320 CAMBORIU"";2278;4194;-;-;118;101;6691"
"""420325 CAPAO ALTO"";46;276;-;-;-;-;322"
"""420330 CAMPO ALEGRE"";522;810;-;-;-;-;1332"
"""420340 CAMPO BELO DO SUL"";151;621;-;-;-;-;772"
"""420350 CAMPO ERE"";163;865;-;-;-;-;1028"
"""420360 CAMPOS NOVOS"";1100;2465;-;-;2;1;3568"
"""420370 CANELINHA"";489;654;-;-;1;1;1145"
"""420380 CANOINHAS"";1410;3417;-;-;-;-;4827"
"""420390 CAPINZAL"";668;1716;-;-;1;-;2385"
"""420395 CAPIVARI DE BAIXO"";735;1303;-;-;-;-;2038"
"""420400 CATANDUVAS"";422;599;-;-;1;-;1022"
"""420410 CAXAMBU DO SUL"";222;490;-;-;-;-;712"
"""420415 CELSO RAMOS"";120;256;-;-;2;-;378"
"""420417 CERRO NEGRO"";88;266;-;-;-;-;354"
"""420419 CHAPADAO DO LAGEADO"";146;167;-;-;-;-;313"
"""420420 CHAPECO"";6971;12341;-;-;7;2;19321"
"""420425 COCAL DO SUL"";438;717;-;-;-;-;1155"
"""420430 CONCORDIA"";1407;4066;-;-;95;-;5568"
"""420435 CORDILHEIRA ALTA"";200;306;-;-;-;-;506"
"""420440 CORONEL FREITAS"";295;721;-;-;1;-;1017"
"""420445 CORONEL MARTINS"";29;176;-;-;-;-;205"
"""420450 CORUPA"";539;987;-;-;-;-;1526"
"""420455 CORREIA PINTO"";312;1512;-;-;-;-;1824"
"""420460 CRICIUMA"";5126;9962;-;-;1;-;15089"
"""420470 CUNHA PORA"";555;745;-;-;-;-;1300"
"""420475 CUNHATAI"";105;139;-;-;-;-;244"
"""420480 CURITIBANOS"";1032;3534;-;-;-;-;4566"
"""420490 DESCANSO"";361;722;-;-;-;-;1083"
"""420500 DIONISIO CERQUEIRA"";374;1402;-;-;-;-;1776"
"""420510 DONA EMMA"";124;224;-;-;-;-;348"
"""420515 DOUTOR PEDRINHO"";141;218;-;-;-;-;359"
"""420517 ENTRE RIOS"";84;266;-;-;-;-;350"
"""420519 ERMO"";103;163;-;-;1;-;267"
"""420520 ERVAL VELHO"";260;340;-;-;-;-;600"
"""420530 FAXINAL DOS GUEDES"";423;912;-;-;-;-;1335"
"""420535 FLOR DO SERTAO"";95;119;-;-;-;-;214"
"""420540 FLORIANOPOLIS"";9833;21156;-;-;2;1;30992"
"""420543 FORMOSA DO SUL"";186;211;-;-;-;-;397"
"""420545 FORQUILHINHA"";879;1532;-;-;-;1;2412"
"""420550 FRAIBURGO"";1068;2897;-;-;-;-;3965"
"""420555 FREI ROGERIO"";98;167;-;-;-;-;265"
"""420560 GALVAO"";54;338;-;-;-;-;392"
"""420570 GAROPABA"";906;1420;-;-;1;2;2329"
"""420580 GARUVA"";746;1148;-;-;-;-;1894"
"""420590 GASPAR"";2002;3618;-;-;-;-;5620"
"""420600 GOVERNADOR CELSO RAMOS"";549;884;-;-;2;-;1435"
"""420610 GRAO-PARA"";341;382;-;-;-;-;723"
"""420620 GRAVATAL"";474;763;-;-;-;-;1237"
"""420630 GUABIRUBA"";686;1198;-;-;-;-;1884"
"""420640 GUARACIABA"";370;882;-;-;-;-;1252"
"""420650 GUARAMIRIM"";1594;3275;-;-;5;-;4874"
"""420660 GUARUJA DO SUL"";177;727;-;-;-;-;904"
"""420665 GUATAMBU"";276;451;-;-;-;-;727"
"""420670 HERVAL D'OESTE"";846;1254;-;-;-;-;2100"
"""420675 IBIAM"";76;140;-;-;-;-;216"
"""420680 IBICARE"";202;199;-;-;-;-;401"
"""420690 IBIRAMA"";706;1119;-;-;-;-;1825"
"""420700 ICARA"";1541;3373;-;-;-;-;4914"
"""420710 ILHOTA"";468;848;-;-;2;-;1318"
"""420720 IMARUI"";445;1012;-;-;-;-;1457"
"""420730 IMBITUBA"";1645;3576;-;-;-;-;5221"
"""420740 IMBUIA"";316;320;-;-;-;-;636"
"""420750 INDAIAL"";1311;3589;-;-;-;-;4900"
"""420757 IOMERE"";96;260;-;-;-;-;356"
"""420760 IPIRA"";154;384;-;-;10;-;548"
"""420765 IPORA DO OESTE"";357;643;-;-;-;-;1000"
"""420768 IPUACU"";265;601;-;-;-;-;866"
"""420770 IPUMIRIM"";288;634;-;-;7;-;929"
"""420775 IRACEMINHA"";186;225;-;-;-;-;411"
"""420780 IRANI"";343;464;-;-;23;-;830"
"""420785 IRATI"";70;144;-;-;-;-;214"
"""420790 IRINEOPOLIS"";277;729;-;-;-;-;1006"
"""420800 ITA"";318;559;-;-;19;-;896"
"""420810 ITAIOPOLIS"";632;1300;-;-;-;-;1932"
"""420820 ITAJAI"";3946;13387;-;-;20;13;17366"
"""420830 ITAPEMA"";2285;3511;-;-;73;57;5926"
"""420840 ITAPIRANGA"";530;919;-;-;-;1;1450"
"""420845 ITAPOA"";946;1557;-;-;-;-;2503"
"""420850 ITUPORANGA"";900;1920;-;-;-;-;2820"
"""420860 JABORA"";190;220;-;-;-;-;410"
"""420870 JACINTO MACHADO"";321;842;-;-;-;-;1163"
"""420880 JAGUARUNA"";842;1916;-;-;-;-;2758"
"""420890 JARAGUA DO SUL"";4442;10877;-;-;22;-;15341"
"""420895 JARDINOPOLIS"";34;83;-;-;-;-;117"
"""420900 JOACABA"";934;1456;-;-;-;-;2390"
"""420910 JOINVILLE"";15098;34977;-;-;2;3;50080"
"""420915 JOSE BOITEUX"";232;350;-;-;-;-;582"
"""420917 JUPIA"";34;231;-;-;-;-;265"
"""420920 LACERDOPOLIS"";69;130;-;-;-;-;199"
"""420930 LAGES"";3856;13537;-;-;-;-;17393"
"""420940 LAGUNA"";1659;2643;-;-;1;-;4303"
"""420945 LAJEADO GRANDE"";62;113;-;-;-;-;175"
"""420950 LAURENTINO"";261;423;-;-;-;-;684"
"""420960 LAURO MULLER"";499;808;-;-;-;-;1307"
"""420970 LEBON REGIS"";207;590;-;-;-;-;797"
"""420980 LEOBERTO LEAL"";105;190;-;-;-;-;295"
"""420985 LINDOIA DO SUL"";203;335;-;-;2;-;540"
"""420990 LONTRAS"";450;758;-;-;-;-;1208"
"""421000 LUIZ ALVES"";372;510;-;-;1;-;883"
"""421003 LUZERNA"";247;374;-;-;-;-;621"
"""421005 MACIEIRA"";39;134;-;-;-;-;173"
"""421010 MAFRA"";1577;3203;-;-;-;-;4780"
"""421020 MAJOR GERCINO"";115;198;-;-;-;-;313"
"""421030 MAJOR VIEIRA"";262;1690;-;-;-;-;1952"
"""421040 MARACAJA"";265;520;-;-;-;-;785"
"""421050 MARAVILHA"";1066;1836;-;-;-;-;2902"
"""421055 MAREMA"";87;170;-;-;-;-;257"
"""421060 MASSARANDUBA"";567;1007;-;-;-;-;1574"
"""421070 MATOS COSTA"";95;190;-;-;-;-;285"
"""421080 MELEIRO"";259;466;-;-;-;-;725"
"""421085 MIRIM DOCE"";120;130;-;-;-;-;250"
"""421090 MODELO"";217;499;-;-;-;-;716"
"""421100 MONDAI"";382;723;-;-;-;-;1105"
"""421105 MONTE CARLO"";270;581;-;-;-;-;851"
"""421110 MONTE CASTELO"";249;474;-;-;-;-;723"
"""421120 MORRO DA FUMACA"";619;1336;-;-;-;-;1955"
"""421125 MORRO GRANDE"";116;170;-;-;-;-;286"
"""421130 NAVEGANTES"";2166;4603;-;-;3;6;6778"
"""421140 NOVA ERECHIM"";212;245;-;-;-;-;457"
"""421145 NOVA ITABERABA"";217;217;-;-;-;-;434"
"""421150 NOVA TRENTO"";774;596;-;-;-;-;1370"
"""421160 NOVA VENEZA"";686;676;-;-;-;-;1362"
"""421165 NOVO HORIZONTE"";29;246;-;-;-;-;275"
"""421170 ORLEANS"";911;1808;-;-;-;-;2719"
"""421175 OTACILIO COSTA"";343;1523;-;-;-;-;1866"
"""421180 OURO"";318;486;-;-;-;-;804"
"""421185 OURO VERDE"";48;108;-;-;-;-;156"
"""421187 PAIAL"";105;107;-;-;-;-;212"
"""421189 PAINEL"";95;216;-;-;-;-;311"
"""421190 PALHOCA"";5387;11759;-;-;2;-;17148"
"""421200 PALMA SOLA"";221;985;-;-;-;-;1206"
"""421205 PALMEIRA"";75;264;-;-;-;-;339"
"""421210 PALMITOS"";577;1160;-;-;-;-;1737"
"""421220 PAPANDUVA"";782;1064;-;-;-;-;1846"
"""421223 PARAISO"";130;306;-;-;-;-;436"
"""421225 PASSO DE TORRES"";261;495;-;-;-;-;756"
"""421227 PASSOS MAIA"";222;484;-;-;-;-;706"
"""421230 PAULO LOPES"";296;472;-;-;-;-;768"
"""421240 PEDRAS GRANDES"";160;360;-;-;-;-;520"
"""421250 PENHA"";798;1621;-;-;-;-;2419"
"""421260 PERITIBA"";185;206;-;-;1;-;392"
"""421265 PESCARIA BRAVA"";321;502;-;-;-;-;823"
"""421270 PETROLANDIA"";242;299;-;-;-;1;542"
"""421280 BALNEARIO PICARRAS"";611;1353;-;-;1;1;1966"
"""421290 PINHALZINHO"";788;947;-;-;1;-;1736"
"""421300 PINHEIRO PRETO"";135;339;-;-;-;-;474"
"""421310 PIRATUBA"";153;397;-;-;4;-;554"
"""421315 PLANALTO ALEGRE"";150;210;-;-;2;-;362"
"""421320 POMERODE"";1169;1934;-;-;-;-;3103"
"""421330 PONTE ALTA"";97;388;-;-;-;-;485"
"""421335 PONTE ALTA DO NORTE"";95;281;-;-;-;-;376"
