"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""412230 RIO NEGRO"";128;6;134"
"""412240 ROLANDIA"";248;15;263"
"""412250 RONCADOR"";41;3;44"
"""412260 RONDON"";25;1;26"
"""412265 ROSARIO DO IVAI"";30;1;31"
"""412270 SABAUDIA"";38;3;41"
"""412280 SALGADO FILHO"";17;1;18"
"""412290 SALTO DO ITARARE"";23;2;25"
"""412300 SALTO DO LONTRA"";40;3;43"
"""412310 SANTA AMELIA"";18;4;22"
"""412320 SANTA CECILIA DO PAVAO"";13;1;14"
"""412330 SANTA CRUZ DE MONTE CASTELO"";39;2;41"
"""412340 SANTA FE"";39;2;41"
"""412350 SANTA HELENA"";89;7;96"
"""412360 SANTA INES"";10;3;13"
"""412370 SANTA ISABEL DO IVAI"";46;1;47"
"""412380 SANTA IZABEL DO OESTE"";28;2;30"
"""412382 SANTA LUCIA"";21;1;22"
"""412385 SANTA MARIA DO OESTE"";30;4;34"
"""412390 SANTA MARIANA"";57;7;64"
"""412395 SANTA MONICA"";16;3;19"
"""412400 SANTANA DO ITARARE"";11;2;13"
"""412402 SANTA TEREZA DO OESTE"";35;3;38"
"""412405 SANTA TEREZINHA DE ITAIPU"";68;2;70"
"""412410 SANTO ANTONIO DA PLATINA"";164;11;175"
"""412420 SANTO ANTONIO DO CAIUA"";6;-;6"
"""412430 SANTO ANTONIO DO PARAISO"";6;1;7"
"""412440 SANTO ANTONIO DO SUDOESTE"";82;9;91"
"""412450 SANTO INACIO"";18;3;21"
"""412460 SAO CARLOS DO IVAI"";34;2;36"
"""412470 SAO JERONIMO DA SERRA"";31;3;34"
"""412480 SAO JOAO"";36;5;41"
"""412490 SAO JOAO DO CAIUA"";26;2;28"
"""412500 SAO JOAO DO IVAI"";56;6;62"
"""412510 SAO JOAO DO TRIUNFO"";50;2;52"
"""412520 SAO JORGE D'OESTE"";40;4;44"
"""412530 SAO JORGE DO IVAI"";14;3;17"
"""412535 SAO JORGE DO PATROCINIO"";24;2;26"
"""412540 SAO JOSE DA BOA VISTA"";21;6;27"
"""412545 SAO JOSE DAS PALMEIRAS"";18;4;22"
"""412550 SAO JOSE DOS PINHAIS"";813;98;911"
"""412555 SAO MANOEL DO PARANA"";11;2;13"
"""412560 SAO MATEUS DO SUL"";143;10;153"
"""412570 SAO MIGUEL DO IGUACU"";86;6;92"
"""412575 SAO PEDRO DO IGUACU"";28;1;29"
"""412580 SAO PEDRO DO IVAI"";34;6;40"
"""412590 SAO PEDRO DO PARANA"";13;2;15"
"""412600 SAO SEBASTIAO DA AMOREIRA"";39;-;39"
"""412610 SAO TOME"";21;1;22"
"""412620 SAPOPEMA"";30;2;32"
"""412625 SARANDI"";309;36;345"
"""412627 SAUDADE DO IGUACU"";21;2;23"
"""412630 SENGES"";31;1;32"
"""412635 SERRANOPOLIS DO IGUACU"";19;-;19"
"""412640 SERTANEJA"";21;3;24"
"""412650 SERTANOPOLIS"";49;6;55"
"""412660 SIQUEIRA CAMPOS"";88;7;95"
"""412665 SULINA"";11;-;11"
"""412667 TAMARANA"";50;1;51"
"""412670 TAMBOARA"";27;5;32"
"""412680 TAPEJARA"";43;1;44"
"""412690 TAPIRA"";24;1;25"
"""412700 TEIXEIRA SOARES"";24;3;27"
"""412710 TELEMACO BORBA"";218;14;232"
"""412720 TERRA BOA"";87;10;97"
"""412730 TERRA RICA"";62;5;67"
"""412740 TERRA ROXA"";68;1;69"
"""412750 TIBAGI"";58;6;64"
"""412760 TIJUCAS DO SUL"";42;6;48"
"""412770 TOLEDO"";476;28;504"
"""412780 TOMAZINA"";42;3;45"
"""412785 TRES BARRAS DO PARANA"";57;1;58"
"""412788 TUNAS DO PARANA"";10;2;12"
"""412790 TUNEIRAS DO OESTE"";37;4;41"
"""412795 TUPASSI"";25;3;28"
"""412796 TURVO"";37;6;43"
"""412800 UBIRATA"";95;6;101"
"""412810 UMUARAMA"";542;41;583"
"""412820 UNIAO DA VITORIA"";258;16;274"
"""412830 UNIFLOR"";8;-;8"
"""412840 URAI"";60;8;68"
"""412850 WENCESLAU BRAZ"";76;7;83"
"""412853 VENTANIA"";42;3;45"
"""412855 VERA CRUZ DO OESTE"";30;1;31"
"""412860 VERE"";30;1;31"
"""412862 ALTO PARAISO"";20;-;20"
"""412863 DOUTOR ULYSSES"";14;1;15"
"""412865 VIRMOND"";16;1;17"
"""412870 VITORINO"";29;1;30"
"""412880 XAMBRE"";31;3;34"
"""420005 ABDON BATISTA"";7;-;7"
"""420010 ABELARDO LUZ"";50;7;57"
"""420020 AGROLANDIA"";53;1;54"
"""420030 AGRONOMICA"";17;1;18"
"""420040 AGUA DOCE"";13;2;15"
"""420050 AGUAS DE CHAPECO"";27;1;28"
"""420055 AGUAS FRIAS"";10;2;12"
"""420060 AGUAS MORNAS"";24;1;25"
"""420070 ALFREDO WAGNER"";20;-;20"
"""420075 ALTO BELA VISTA"";11;2;13"
"""420080 ANCHIETA"";23;1;24"
"""420090 ANGELINA"";22;3;25"
"""420100 ANITA GARIBALDI"";34;1;35"
"""420110 ANITAPOLIS"";10;2;12"
"""420120 ANTONIO CARLOS"";42;1;43"
"""420125 APIUNA"";30;2;32"
"""420127 ARABUTA"";19;1;20"
"""420130 ARAQUARI"";148;14;162"
"""420140 ARARANGUA"";285;17;302"
"""420150 ARMAZEM"";42;4;46"
"""420160 ARROIO TRINTA"";16;-;16"
"""420165 ARVOREDO"";10;-;10"
"""420170 ASCURRA"";32;-;32"
"""420180 ATALANTA"";11;1;12"
"""420190 AURORA"";20;1;21"
"""420195 BALNEARIO ARROIO DO SILVA"";91;7;98"
"""420200 BALNEARIO CAMBORIU"";306;29;335"
"""420205 BALNEARIO BARRA DO SUL"";77;7;84"
"""420207 BALNEARIO GAIVOTA"";67;2;69"
"""420208 BANDEIRANTE"";21;-;21"
"""420209 BARRA BONITA"";8;-;8"
"""420210 BARRA VELHA"";126;9;135"
"""420213 BELA VISTA DO TOLDO"";21;2;23"
"""420215 BELMONTE"";9;1;10"
"""420220 BENEDITO NOVO"";39;4;43"
"""420230 BIGUACU"";215;19;234"
"""420240 BLUMENAU"";1059;114;1173"
"""420243 BOCAINA DO SUL"";20;2;22"
"""420245 BOMBINHAS"";43;2;45"
"""420250 BOM JARDIM DA SERRA"";13;1;14"
"""420253 BOM JESUS"";8;1;9"
"""420257 BOM JESUS DO OESTE"";10;-;10"
"""420260 BOM RETIRO"";40;4;44"
"""420270 BOTUVERA"";21;3;24"
"""420280 BRACO DO NORTE"";113;6;119"
"""420285 BRACO DO TROMBUDO"";28;1;29"
"""420287 BRUNOPOLIS"";12;1;13"
"""420290 BRUSQUE"";362;16;378"
"""420300 CACADOR"";186;15;201"
"""420310 CAIBI"";25;1;26"
"""420315 CALMON"";12;1;13"
"""420320 CAMBORIU"";201;23;224"
"""420325 CAPAO ALTO"";10;-;10"
"""420330 CAMPO ALEGRE"";49;3;52"
"""420340 CAMPO BELO DO SUL"";32;2;34"
"""420350 CAMPO ERE"";28;1;29"
"""420360 CAMPOS NOVOS"";141;6;147"
"""420370 CANELINHA"";26;3;29"
"""420380 CANOINHAS"";194;14;208"
"""420390 CAPINZAL"";66;6;72"
"""420395 CAPIVARI DE BAIXO"";95;11;106"
"""420400 CATANDUVAS"";33;4;37"
"""420410 CAXAMBU DO SUL"";23;2;25"
"""420415 CELSO RAMOS"";14;-;14"
"""420417 CERRO NEGRO"";17;1;18"
"""420419 CHAPADAO DO LAGEADO"";10;-;10"
"""420420 CHAPECO"";653;59;712"
"""420425 COCAL DO SUL"";52;1;53"
"""420430 CONCORDIA"";233;11;244"
"""420435 CORDILHEIRA ALTA"";22;1;23"
"""420440 CORONEL FREITAS"";39;3;42"
"""420445 CORONEL MARTINS"";6;-;6"
"""420450 CORUPA"";57;6;63"
"""420455 CORREIA PINTO"";51;5;56"
"""420460 CRICIUMA"";645;52;697"
"""420470 CUNHA PORA"";42;1;43"
"""420475 CUNHATAI"";6;-;6"
"""420480 CURITIBANOS"";163;5;168"
"""420490 DESCANSO"";36;1;37"
"""420500 DIONISIO CERQUEIRA"";63;9;72"
"""420510 DONA EMMA"";18;-;18"
"""420515 DOUTOR PEDRINHO"";7;1;8"
"""420517 ENTRE RIOS"";14;-;14"
"""420519 ERMO"";8;-;8"
"""420520 ERVAL VELHO"";23;2;25"
"""420530 FAXINAL DOS GUEDES"";37;1;38"
"""420535 FLOR DO SERTAO"";9;3;12"
"""420540 FLORIANOPOLIS"";1068;106;1174"
"""420543 FORMOSA DO SUL"";7;1;8"
"""420545 FORQUILHINHA"";80;3;83"
"""420550 FRAIBURGO"";127;10;137"
"""420555 FREI ROGERIO"";7;-;7"
"""420560 GALVAO"";16;-;16"
"""420570 GAROPABA"";81;6;87"
"""420580 GARUVA"";52;4;56"
"""420590 GASPAR"";166;14;180"
"""420600 GOVERNADOR CELSO RAMOS"";61;4;65"
"""420610 GRAO-PARA"";17;-;17"
"""420620 GRAVATAL"";69;2;71"
"""420630 GUABIRUBA"";47;3;50"
"""420640 GUARACIABA"";51;2;53"
"""420650 GUARAMIRIM"";135;7;142"
"""420660 GUARUJA DO SUL"";25;1;26"
"""420665 GUATAMBU"";23;3;26"
"""420670 HERVAL D'OESTE"";56;7;63"
"""420675 IBIAM"";6;-;6"
"""420680 IBICARE"";19;2;21"
"""420690 IBIRAMA"";73;9;82"
"""420700 ICARA"";190;11;201"
"""420710 ILHOTA"";54;4;58"
"""420720 IMARUI"";48;5;53"
"""420730 IMBITUBA"";264;15;279"
"""420740 IMBUIA"";20;-;20"
"""420750 INDAIAL"";199;10;209"
"""420757 IOMERE"";15;-;15"
"""420760 IPIRA"";29;3;32"
"""420765 IPORA DO OESTE"";28;4;32"
"""420768 IPUACU"";33;1;34"
"""420770 IPUMIRIM"";31;1;32"
"""420775 IRACEMINHA"";18;2;20"
"""420780 IRANI"";13;1;14"
"""420785 IRATI"";2;1;3"
"""420790 IRINEOPOLIS"";33;1;34"
"""420800 ITA"";31;3;34"
"""420810 ITAIOPOLIS"";68;3;71"
"""420820 ITAJAI"";741;82;823"
"""420830 ITAPEMA"";175;12;187"
"""420840 ITAPIRANGA"";67;3;70"
"""420845 ITAPOA"";80;9;89"
"""420850 ITUPORANGA"";82;3;85"
"""420860 JABORA"";13;-;13"
"""420870 JACINTO MACHADO"";35;2;37"
"""420880 JAGUARUNA"";109;3;112"
"""420890 JARAGUA DO SUL"";531;42;573"
"""420895 JARDINOPOLIS"";5;-;5"
"""420900 JOACABA"";75;2;77"
"""420910 JOINVILLE"";2053;170;2223"
"""420915 JOSE BOITEUX"";15;-;15"
"""420917 JUPIA"";9;-;9"
"""420920 LACERDOPOLIS"";5;-;5"
"""420930 LAGES"";733;69;802"
"""420940 LAGUNA"";251;16;267"
"""420945 LAJEADO GRANDE"";2;2;4"
"""420950 LAURENTINO"";27;1;28"
"""420960 LAURO MULLER"";58;5;63"
"""420970 LEBON REGIS"";36;3;39"
"""420980 LEOBERTO LEAL"";12;2;14"
"""420985 LINDOIA DO SUL"";25;-;25"
"""420990 LONTRAS"";53;2;55"
"""421000 LUIZ ALVES"";19;1;20"
"""421003 LUZERNA"";22;1;23"
"""421005 MACIEIRA"";3;1;4"
"""421010 MAFRA"";190;19;209"
"""421020 MAJOR GERCINO"";15;-;15"
"""421030 MAJOR VIEIRA"";34;9;43"
"""421040 MARACAJA"";37;3;40"
"""421050 MARAVILHA"";107;5;112"
"""421055 MAREMA"";11;2;13"
"""421060 MASSARANDUBA"";57;3;60"
"""421070 MATOS COSTA"";13;2;15"
"""421080 MELEIRO"";25;3;28"
"""421085 MIRIM DOCE"";12;1;13"
"""421090 MODELO"";16;2;18"
"""421100 MONDAI"";36;2;38"
"""421105 MONTE CARLO"";21;1;22"
"""421110 MONTE CASTELO"";19;6;25"
"""421120 MORRO DA FUMACA"";57;-;57"
"""421125 MORRO GRANDE"";8;-;8"
"""421130 NAVEGANTES"";266;22;288"
"""421140 NOVA ERECHIM"";13;1;14"
"""421145 NOVA ITABERABA"";20;1;21"
"""421150 NOVA TRENTO"";43;2;45"
"""421160 NOVA VENEZA"";52;2;54"
"""421165 NOVO HORIZONTE"";12;1;13"
"""421170 ORLEANS"";81;-;81"
"""421175 OTACILIO COSTA"";78;4;82"
"""421180 OURO"";26;1;27"
"""421185 OURO VERDE"";7;2;9"
"""421187 PAIAL"";8;3;11"
"""421189 PAINEL"";14;2;16"
"""421190 PALHOCA"";588;51;639"
"""421200 PALMA SOLA"";21;-;21"
"""421205 PALMEIRA"";17;-;17"
"""421210 PALMITOS"";65;7;72"
"""421220 PAPANDUVA"";41;7;48"
"""421223 PARAISO"";19;1;20"
"""421225 PASSO DE TORRES"";25;2;27"
"""421227 PASSOS MAIA"";17;2;19"
"""421230 PAULO LOPES"";29;2;31"
"""421240 PEDRAS GRANDES"";24;2;26"
"""421250 PENHA"";111;11;122"
"""421260 PERITIBA"";11;-;11"
"""421265 PESCARIA BRAVA"";46;6;52"
"""421270 PETROLANDIA"";15;-;15"
"""421280 BALNEARIO PICARRAS"";99;6;105"
"""421290 PINHALZINHO"";74;8;82"
"""421300 PINHEIRO PRETO"";12;-;12"
"""421310 PIRATUBA"";19;-;19"
"""421315 PLANALTO ALEGRE"";13;-;13"
"""421320 POMERODE"";110;7;117"
"""421330 PONTE ALTA"";16;-;16"
"""421335 PONTE ALTA DO NORTE"";15;-;15"
"""421340 PONTE SERRADA"";44;5;49"
"""421350 PORTO BELO"";65;11;76"
"""421360 PORTO UNIAO"";129;8;137"
"""421370 POUSO REDONDO"";56;6;62"
"""421380 PRAIA GRANDE"";34;-;34"
"""421390 PRESIDENTE CASTELLO BRANCO"";5;-;5"
"""421400 PRESIDENTE GETULIO"";57;3;60"
"""421410 PRESIDENTE NEREU"";7;-;7"
"""421415 PRINCESA"";15;1;16"
"""421420 QUILOMBO"";29;3;32"
"""421430 RANCHO QUEIMADO"";15;-;15"
"""421440 RIO DAS ANTAS"";23;1;24"
"""421450 RIO DO CAMPO"";20;3;23"
"""421460 RIO DO OESTE"";35;7;42"
"""421470 RIO DOS CEDROS"";49;2;51"
"""421480 RIO DO SUL"";235;12;247"
"""421490 RIO FORTUNA"";13;2;15"
"""421500 RIO NEGRINHO"";173;14;187"
"""421505 RIO RUFINO"";9;1;10"
"""421507 RIQUEZA"";29;2;31"
"""421510 RODEIO"";63;4;67"
"""421520 ROMELANDIA"";18;1;19"
"""421530 SALETE"";24;2;26"
"""421535 SALTINHO"";11;2;13"
"""421540 SALTO VELOSO"";9;2;11"
"""421545 SANGAO"";42;4;46"
"""421550 SANTA CECILIA"";41;7;48"
"""421555 SANTA HELENA"";13;-;13"
"""421560 SANTA ROSA DE LIMA"";6;1;7"
"""421565 SANTA ROSA DO SUL"";35;2;37"
"""421567 SANTA TEREZINHA"";17;1;18"
"""421568 SANTA TEREZINHA DO PROGRESSO"";3;-;3"
"""421569 SANTIAGO DO SUL"";6;-;6"
"""421570 SANTO AMARO DA IMPERATRIZ"";112;5;117"
"""421575 SAO BERNARDINO"";14;1;15"
"""421580 SAO BENTO DO SUL"";257;18;275"
"""421590 SAO BONIFACIO"";19;1;20"
"""421600 SAO CARLOS"";35;5;40"
"""421605 SAO CRISTOVAO DO SUL"";25;-;25"
"""421610 SAO DOMINGOS"";37;6;43"
"""421620 SAO FRANCISCO DO SUL"";174;18;192"
"""421625 SAO JOAO DO OESTE"";31;2;33"
"""421630 SAO JOAO BATISTA"";105;6;111"
"""421635 SAO JOAO DO ITAPERIU"";14;1;15"
"""421640 SAO JOAO DO SUL"";27;1;28"
"""421650 SAO JOAQUIM"";79;5;84"
"""421660 SAO JOSE"";750;45;795"
"""421670 SAO JOSE DO CEDRO"";38;1;39"
"""421680 SAO JOSE DO CERRITO"";36;2;38"
"""421690 SAO LOURENCO DO OESTE"";101;4;105"
"""421700 SAO LUDGERO"";44;2;46"
"""421710 SAO MARTINHO"";22;1;23"
"""421715 SAO MIGUEL DA BOA VISTA"";12;-;12"
"""421720 SAO MIGUEL DO OESTE"";180;8;188"
"""421725 SAO PEDRO DE ALCANTARA"";22;2;24"
"""421730 SAUDADES"";31;2;33"
"""421740 SCHROEDER"";42;3;45"
"""421750 SEARA"";58;-;58"
"""421755 SERRA ALTA"";19;1;20"
"""421760 SIDEROPOLIS"";43;4;47"
"""421770 SOMBRIO"";75;9;84"
"""421775 SUL BRASIL"";7;1;8"
"""421780 TAIO"";52;2;54"
"""421790 TANGARA"";25;2;27"
"""421795 TIGRINHOS"";8;-;8"
"""421800 TIJUCAS"";131;5;136"
"""421810 TIMBE DO SUL"";23;1;24"
"""421820 TIMBO"";181;6;187"
"""421825 TIMBO GRANDE"";17;-;17"
"""421830 TRES BARRAS"";79;7;86"
"""421835 TREVISO"";11;2;13"
"""421840 TREZE DE MAIO"";22;-;22"
"""421850 TREZE TILIAS"";14;1;15"
"""421860 TROMBUDO CENTRAL"";34;3;37"
"""421870 TUBARAO"";543;45;588"
"""421875 TUNAPOLIS"";22;2;24"
"""421880 TURVO"";22;4;26"
"""421885 UNIAO DO OESTE"";11;1;12"
"""421890 URUBICI"";51;2;53"
"""421895 URUPEMA"";17;1;18"
"""421900 URUSSANGA"";88;7;95"
"""421910 VARGEAO"";16;-;16"
"""421915 VARGEM"";11;-;11"
"""421917 VARGEM BONITA"";13;1;14"
"""421920 VIDAL RAMOS"";19;3;22"
"""421930 VIDEIRA"";170;7;177"
"""421935 VITOR MEIRELES"";13;2;15"
"""421940 WITMARSUM"";17;3;20"
"""421950 XANXERE"";205;11;216"
"""421960 XAVANTINA"";10;1;11"
"""421970 XAXIM"";122;9;131"
"""421985 ZORTEA"";13;-;13"
"""422000 BALNEARIO RINCAO"";77;5;82"
"""430003 ACEGUA"";15;-;15"
"""430005 AGUA SANTA"";10;4;14"
"""430010 AGUDO"";82;8;90"
"""430020 AJURICABA"";30;-;30"
"""430030 ALECRIM"";61;2;63"
"""430040 ALEGRETE"";359;11;370"
"""430045 ALEGRIA"";19;1;20"
"""430047 ALMIRANTE TAMANDARE DO SUL"";8;-;8"
"""430050 ALPESTRE"";36;2;38"
"""430055 ALTO ALEGRE"";3;-;3"
"""430057 ALTO FELIZ"";12;1;13"
"""430060 ALVORADA"";772;39;811"
"""430063 AMARAL FERRADOR"";11;2;13"
"""430064 AMETISTA DO SUL"";44;1;45"
"""430066 ANDRE DA ROCHA"";6;-;6"
"""430070 ANTA GORDA"";17;1;18"
"""430080 ANTONIO PRADO"";43;2;45"
"""430085 ARAMBARE"";19;1;20"
"""430087 ARARICA"";32;3;35"
"""430090 ARATIBA"";20;-;20"
"""430100 ARROIO DO MEIO"";108;5;113"
"""430105 ARROIO DO SAL"";51;-;51"
"""430107 ARROIO DO PADRE"";7;-;7"
"""430110 ARROIO DOS RATOS"";64;3;67"
"""430120 ARROIO DO TIGRE"";61;2;63"
"""430130 ARROIO GRANDE"";82;5;87"
"""430140 ARVOREZINHA"";33;3;36"
"""430150 AUGUSTO PESTANA"";35;4;39"
"""430155 AUREA"";5;-;5"
"""430160 BAGE"";583;20;603"
"""430163 BALNEARIO PINHAL"";75;7;82"
"""430165 BARAO"";16;2;18"
"""430170 BARAO DE COTEGIPE"";18;1;19"
"""430175 BARAO DO TRIUNFO"";25;-;25"
"""430180 BARRACAO"";22;-;22"
"""430185 BARRA DO GUARITA"";14;-;14"
"""430187 BARRA DO QUARAI"";9;1;10"
"""430190 BARRA DO RIBEIRO"";45;2;47"
"""430192 BARRA DO RIO AZUL"";4;-;4"
"""430195 BARRA FUNDA"";12;1;13"
"""430200 BARROS CASSAL"";62;4;66"
"""430205 BENJAMIN CONSTANT DO SUL"";10;1;11"
"""430210 BENTO GONCALVES"";273;10;283"
"""430215 BOA VISTA DAS MISSOES"";11;-;11"
"""430220 BOA VISTA DO BURICA"";15;1;16"
"""430222 BOA VISTA DO CADEADO"";7;-;7"
"""430223 BOA VISTA DO INCRA"";11;-;11"
"""430225 BOA VISTA DO SUL"";13;-;13"
"""430230 BOM JESUS"";48;-;48"
"""430235 BOM PRINCIPIO"";38;2;40"
"""430237 BOM PROGRESSO"";4;1;5"
"""430240 BOM RETIRO DO SUL"";74;4;78"
"""430245 BOQUEIRAO DO LEAO"";32;1;33"
"""430250 BOSSOROCA"";23;1;24"
"""430258 BOZANO"";12;-;12"
"""430260 BRAGA"";12;-;12"
"""430265 BROCHIER"";28;1;29"
"""430270 BUTIA"";101;2;103"
"""430280 CACAPAVA DO SUL"";169;6;175"
"""430290 CACEQUI"";48;1;49"
"""430300 CACHOEIRA DO SUL"";402;20;422"
"""430310 CACHOEIRINHA"";532;16;548"
"""430320 CACIQUE DOBLE"";11;2;13"
"""430330 CAIBATE"";20;-;20"
"""430340 CAICARA"";14;2;16"
"""430350 CAMAQUA"";329;13;342"
"""430355 CAMARGO"";11;-;11"
"""430360 CAMBARA DO SUL"";21;1;22"
"""430367 CAMPESTRE DA SERRA"";17;-;17"
"""430370 CAMPINA DAS MISSOES"";41;2;43"
"""430380 CAMPINAS DO SUL"";12;2;14"
"""430390 CAMPO BOM"";248;16;264"
"""430400 CAMPO NOVO"";16;2;18"
"""430410 CAMPOS BORGES"";12;1;13"
"""430420 CANDELARIA"";165;4;169"
"""430430 CANDIDO GODOI"";37;1;38"
"""430435 CANDIOTA"";25;2;27"
"""430440 CANELA"";113;12;125"
"""430450 CANGUCU"";209;7;216"
"""430460 CANOAS"";1508;71;1579"
"""430461 CANUDOS DO VALE"";7;1;8"
"""430462 CAPAO BONITO DO SUL"";2;-;2"
"""430463 CAPAO DA CANOA"";186;13;199"
"""430465 CAPAO DO CIPO"";10;-;10"
"""430466 CAPAO DO LEAO"";100;5;105"
"""430467 CAPIVARI DO SUL"";18;-;18"
"""430468 CAPELA DE SANTANA"";53;2;55"
"""430469 CAPITAO"";11;-;11"
"""430470 CARAZINHO"";307;18;325"
"""430471 CARAA"";39;-;39"
"""430480 CARLOS BARBOSA"";78;1;79"
"""430485 CARLOS GOMES"";3;-;3"
"""430490 CASCA"";35;3;38"
"""430495 CASEIROS"";13;1;14"
"""430500 CATUIPE"";25;-;25"
"""430510 CAXIAS DO SUL"";1116;68;1184"
"""430511 CENTENARIO"";9;2;11"
"""430512 CERRITO"";27;3;30"
"""430513 CERRO BRANCO"";21;1;22"
"""430515 CERRO GRANDE"";13;-;13"
"""430517 CERRO GRANDE DO SUL"";41;5;46"
"""430520 CERRO LARGO"";38;-;38"
"""430530 CHAPADA"";40;2;42"
"""430535 CHARQUEADAS"";176;7;183"
"""430537 CHARRUA"";15;1;16"
"""430540 CHIAPETTA"";19;1;20"
"""430543 CHUI"";11;1;12"
"""430544 CHUVISCA"";16;-;16"
"""430545 CIDREIRA"";62;6;68"
"""430550 CIRIACO"";17;-;17"
"""430558 COLINAS"";7;2;9"
"""430560 COLORADO"";6;1;7"
"""430570 CONDOR"";32;-;32"
"""430580 CONSTANTINA"";33;2;35"
"""430583 COQUEIRO BAIXO"";6;-;6"
"""430585 COQUEIROS DO SUL"";14;2;16"
"""430587 CORONEL BARROS"";12;1;13"
"""430590 CORONEL BICACO"";35;-;35"
"""430593 CORONEL PILAR"";2;-;2"
"""430595 COTIPORA"";23;-;23"
"""430597 COXILHA"";14;-;14"
"""430600 CRISSIUMAL"";61;5;66"
"""430605 CRISTAL"";51;2;53"
"""430607 CRISTAL DO SUL"";19;-;19"
"""430610 CRUZ ALTA"";265;29;294"
"""430613 CRUZALTENSE"";4;1;5"
"""430620 CRUZEIRO DO SUL"";45;2;47"
"""430630 DAVID CANABARRO"";16;3;19"
"""430632 DERRUBADAS"";13;-;13"
"""430635 DEZESSEIS DE NOVEMBRO"";12;-;12"
"""430637 DILERMANDO DE AGUIAR"";21;-;21"
"""430640 DOIS IRMAOS"";119;4;123"
"""430642 DOIS IRMAOS DAS MISSOES"";13;-;13"
"""430645 DOIS LAJEADOS"";10;-;10"
"""430650 DOM FELICIANO"";81;1;82"
"""430655 DOM PEDRO DE ALCANTARA"";17;-;17"
"""430660 DOM PEDRITO"";181;3;184"
"""430670 DONA FRANCISCA"";23;-;23"
"""430673 DOUTOR MAURICIO CARDOSO"";24;-;24"
"""430675 DOUTOR RICARDO"";10;2;12"
"""430676 ELDORADO DO SUL"";128;6;134"
"""430680 ENCANTADO"";77;5;82"
"""430690 ENCRUZILHADA DO SUL"";103;3;106"
"""430692 ENGENHO VELHO"";5;-;5"
"""430693 ENTRE-IJUIS"";47;2;49"
"""430695 ENTRE RIOS DO SUL"";17;2;19"
"""430697 EREBANGO"";11;-;11"
"""430700 ERECHIM"";260;9;269"
"""430705 ERNESTINA"";17;-;17"
"""430710 HERVAL"";13;-;13"
"""430720 ERVAL GRANDE"";15;2;17"
"""430730 ERVAL SECO"";28;-;28"
"""430740 ESMERALDA"";15;2;17"
"""430745 ESPERANCA DO SUL"";26;1;27"
"""430750 ESPUMOSO"";57;6;63"
"""430755 ESTACAO"";6;-;6"
"""430760 ESTANCIA VELHA"";180;6;186"
"""430770 ESTEIO"";449;14;463"
"""430780 ESTRELA"";123;6;129"
"""430781 ESTRELA VELHA"";14;-;14"
"""430783 EUGENIO DE CASTRO"";18;-;18"
"""430786 FAGUNDES VARELA"";9;-;9"
"""430790 FARROUPILHA"";203;8;211"
"""430800 FAXINAL DO SOTURNO"";44;-;44"
"""430805 FAXINALZINHO"";12;1;13"
"""430807 FAZENDA VILANOVA"";18;1;19"
"""430810 FELIZ"";21;2;23"
"""430820 FLORES DA CUNHA"";43;3;46"
"""430825 FLORIANO PEIXOTO"";7;-;7"
"""430830 FONTOURA XAVIER"";29;1;30"
"""430840 FORMIGUEIRO"";9;1;10"
"""430843 FORQUETINHA"";12;1;13"
"""430845 FORTALEZA DOS VALOS"";10;-;10"
"""430850 FREDERICO WESTPHALEN"";147;3;150"
"""430860 GARIBALDI"";79;4;83"
"""430865 GARRUCHOS"";3;-;3"
"""430870 GAURAMA"";15;-;15"
"""430880 GENERAL CAMARA"";30;-;30"
"""430885 GENTIL"";10;-;10"
"""430890 GETULIO VARGAS"";60;3;63"
"""430900 GIRUA"";118;2;120"
"""430905 GLORINHA"";37;-;37"
"""430910 GRAMADO"";133;6;139"
"""430912 GRAMADO DOS LOUREIROS"";11;-;11"
"""430915 GRAMADO XAVIER"";11;2;13"
"""430920 GRAVATAI"";737;42;779"
"""430925 GUABIJU"";4;-;4"
"""430930 GUAIBA"";401;25;426"
"""430940 GUAPORE"";58;-;58"
"""430950 GUARANI DAS MISSOES"";40;1;41"
"""430955 HARMONIA"";22;2;24"
"""430957 HERVEIRAS"";22;-;22"
"""430960 HORIZONTINA"";67;2;69"
"""430965 HULHA NEGRA"";15;-;15"
"""430970 HUMAITA"";23;1;24"
"""430975 IBARAMA"";20;1;21"
"""430980 IBIACA"";14;-;14"
"""430990 IBIRAIARAS"";24;2;26"
"""430995 IBIRAPUITA"";21;1;22"
"""431000 IBIRUBA"";59;4;63"
"""431010 IGREJINHA"";172;5;177"
"""431020 IJUI"";294;18;312"
"""431030 ILOPOLIS"";9;2;11"
"""431033 IMBE"";119;5;124"
"""431036 IMIGRANTE"";18;1;19"
"""431040 INDEPENDENCIA"";36;2;38"
"""431041 INHACORA"";10;-;10"
"""431043 IPE"";22;-;22"
"""431046 IPIRANGA DO SUL"";9;-;9"
"""431050 IRAI"";47;-;47"
"""431053 ITAARA"";15;3;18"
"""431055 ITACURUBI"";9;2;11"
"""431057 ITAPUCA"";7;-;7"
"""431060 ITAQUI"";165;6;171"
"""431065 ITATI"";6;1;7"
"""431070 ITATIBA DO SUL"";10;-;10"
"""431075 IVORA"";19;-;19"
"""431080 IVOTI"";90;1;91"
"""431085 JABOTICABA"";20;-;20"
