"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""412627 SAUDADE DO IGUACU"";-;362;172;3;537"
"""412630 SENGES"";1;360;624;14;999"
"""412635 SERRANOPOLIS DO IGUACU"";4;327;327;-;658"
"""412640 SERTANEJA"";-;302;245;6;553"
"""412650 SERTANOPOLIS"";2;758;678;8;1446"
"""412660 SIQUEIRA CAMPOS"";9;1226;794;18;2047"
"""412665 SULINA"";-;163;98;1;262"
"""412667 TAMARANA"";2;646;489;8;1145"
"""412670 TAMBOARA"";-;374;211;5;590"
"""412680 TAPEJARA"";3;404;567;17;991"
"""412690 TAPIRA"";1;183;260;9;453"
"""412700 TEIXEIRA SOARES"";2;434;386;6;828"
"""412710 TELEMACO BORBA"";82;2746;2130;38;4996"
"""412720 TERRA BOA"";7;1647;899;12;2565"
"""412730 TERRA RICA"";-;799;643;4;1446"
"""412740 TERRA ROXA"";2;830;684;10;1526"
"""412750 TIBAGI"";29;1081;662;6;1778"
"""412760 TIJUCAS DO SUL"";12;911;758;19;1700"
"""412770 TOLEDO"";45;4098;4368;121;8632"
"""412780 TOMAZINA"";1;813;402;4;1220"
"""412785 TRES BARRAS DO PARANA"";5;766;397;1;1169"
"""412788 TUNAS DO PARANA"";9;321;287;4;621"
"""412790 TUNEIRAS DO OESTE"";1;421;401;9;832"
"""412795 TUPASSI"";8;271;228;3;510"
"""412796 TURVO"";4;1109;529;7;1649"
"""412800 UBIRATA"";20;2220;962;25;3227"
"""412810 UMUARAMA"";28;4304;5270;97;9699"
"""412820 UNIAO DA VITORIA"";17;2496;2005;26;4544"
"""412830 UNIFLOR"";-;84;100;-;184"
"""412840 URAI"";1;754;411;5;1171"
"""412850 WENCESLAU BRAZ"";5;1122;712;18;1857"
"""412853 VENTANIA"";7;395;451;6;859"
"""412855 VERA CRUZ DO OESTE"";1;592;359;1;953"
"""412860 VERE"";9;628;420;5;1062"
"""412862 ALTO PARAISO"";-;129;171;4;304"
"""412863 DOUTOR ULYSSES"";8;261;154;1;424"
"""412865 VIRMOND"";4;217;177;1;399"
"""412870 VITORINO"";2;374;206;1;583"
"""412880 XAMBRE"";3;269;297;-;569"
"""420005 ABDON BATISTA"";-;105;162;3;270"
"""420010 ABELARDO LUZ"";1;1077;748;3;1829"
"""420020 AGROLANDIA"";3;330;353;4;690"
"""420030 AGRONOMICA"";-;161;271;2;434"
"""420040 AGUA DOCE"";-;359;359;4;722"
"""420050 AGUAS DE CHAPECO"";4;301;278;4;587"
"""420055 AGUAS FRIAS"";1;80;78;-;159"
"""420060 AGUAS MORNAS"";7;291;411;5;714"
"""420070 ALFREDO WAGNER"";4;359;449;4;816"
"""420075 ALTO BELA VISTA"";-;110;87;-;197"
"""420080 ANCHIETA"";4;302;321;4;631"
"""420090 ANGELINA"";2;291;179;5;477"
"""420100 ANITA GARIBALDI"";-;674;307;4;985"
"""420110 ANITAPOLIS"";1;215;155;1;372"
"""420120 ANTONIO CARLOS"";15;384;644;8;1051"
"""420125 APIUNA"";8;362;558;3;931"
"""420127 ARABUTA"";1;177;204;1;383"
"""420130 ARAQUARI"";11;1543;1430;14;2998"
"""420140 ARARANGUA"";10;3154;2692;25;5881"
"""420150 ARMAZEM"";1;635;456;1;1093"
"""420160 ARROIO TRINTA"";-;647;224;4;875"
"""420165 ARVOREDO"";-;110;154;2;266"
"""420170 ASCURRA"";6;320;345;4;675"
"""420180 ATALANTA"";-;135;116;-;251"
"""420190 AURORA"";1;219;256;2;478"
"""420195 BALNEARIO ARROIO DO SILVA"";8;945;714;5;1672"
"""420200 BALNEARIO CAMBORIU"";16;3410;3428;54;6908"
"""420205 BALNEARIO BARRA DO SUL"";3;455;473;2;933"
"""420207 BALNEARIO GAIVOTA"";6;804;797;6;1613"
"""420208 BANDEIRANTE"";10;157;166;-;333"
"""420209 BARRA BONITA"";-;139;90;-;229"
"""420210 BARRA VELHA"";15;1282;1692;22;3011"
"""420213 BELA VISTA DO TOLDO"";4;186;227;4;421"
"""420215 BELMONTE"";1;182;135;2;320"
"""420220 BENEDITO NOVO"";8;358;503;9;878"
"""420230 BIGUACU"";56;2992;2758;29;5835"
"""420240 BLUMENAU"";108;13306;11286;281;24981"
"""420243 BOCAINA DO SUL"";-;177;157;1;335"
"""420245 BOMBINHAS"";9;713;772;18;1512"
"""420250 BOM JARDIM DA SERRA"";-;136;92;3;231"
"""420253 BOM JESUS"";-;128;129;-;257"
"""420257 BOM JESUS DO OESTE"";-;82;87;-;169"
"""420260 BOM RETIRO"";2;660;378;3;1043"
"""420270 BOTUVERA"";-;187;263;-;450"
"""420280 BRACO DO NORTE"";9;1567;1391;17;2984"
"""420285 BRACO DO TROMBUDO"";-;166;138;1;305"
"""420287 BRUNOPOLIS"";1;138;99;-;238"
"""420290 BRUSQUE"";37;5636;5626;51;11350"
"""420300 CACADOR"";12;2572;2523;20;5127"
"""420310 CAIBI"";-;357;320;3;680"
"""420315 CALMON"";-;170;126;-;296"
"""420320 CAMBORIU"";7;2940;3310;43;6300"
"""420325 CAPAO ALTO"";1;177;100;2;280"
"""420330 CAMPO ALEGRE"";19;582;697;3;1301"
"""420340 CAMPO BELO DO SUL"";-;469;285;12;766"
"""420350 CAMPO ERE"";-;452;200;3;655"
"""420360 CAMPOS NOVOS"";7;1517;1618;10;3152"
"""420370 CANELINHA"";2;438;432;7;879"
"""420380 CANOINHAS"";25;1713;2012;15;3765"
"""420390 CAPINZAL"";5;1060;943;1;2009"
"""420395 CAPIVARI DE BAIXO"";14;1088;1033;10;2145"
"""420400 CATANDUVAS"";1;343;499;1;844"
"""420410 CAXAMBU DO SUL"";1;346;229;4;580"
"""420415 CELSO RAMOS"";-;156;157;2;315"
"""420417 CERRO NEGRO"";-;214;101;2;317"
"""420419 CHAPADAO DO LAGEADO"";-;98;102;1;201"
"""420420 CHAPECO"";74;7142;9144;83;16443"
"""420425 COCAL DO SUL"";1;581;611;3;1196"
"""420430 CONCORDIA"";7;2437;2589;20;5053"
"""420435 CORDILHEIRA ALTA"";1;204;160;1;366"
"""420440 CORONEL FREITAS"";2;559;258;4;823"
"""420445 CORONEL MARTINS"";-;175;47;-;222"
"""420450 CORUPA"";6;481;871;2;1360"
"""420455 CORREIA PINTO"";3;902;555;8;1468"
"""420460 CRICIUMA"";33;7248;9138;73;16492"
"""420470 CUNHA PORA"";4;637;512;3;1156"
"""420475 CUNHATAI"";-;72;108;1;181"
"""420480 CURITIBANOS"";4;2311;1813;17;4145"
"""420490 DESCANSO"";9;606;386;2;1003"
"""420500 DIONISIO CERQUEIRA"";6;790;616;2;1414"
"""420510 DONA EMMA"";-;132;224;1;357"
"""420515 DOUTOR PEDRINHO"";1;153;163;-;317"
"""420517 ENTRE RIOS"";-;157;163;-;320"
"""420519 ERMO"";-;99;141;8;248"
"""420520 ERVAL VELHO"";-;161;253;3;417"
"""420530 FAXINAL DOS GUEDES"";2;637;401;1;1041"
"""420535 FLOR DO SERTAO"";1;102;98;2;203"
"""420540 FLORIANOPOLIS"";245;16236;12824;240;29545"
"""420543 FORMOSA DO SUL"";-;183;122;4;309"
"""420545 FORQUILHINHA"";10;1256;1549;13;2828"
"""420550 FRAIBURGO"";10;1578;1714;11;3313"
"""420555 FREI ROGERIO"";-;138;155;-;293"
"""420560 GALVAO"";-;276;69;1;346"
"""420570 GAROPABA"";12;940;1074;17;2043"
"""420580 GARUVA"";1;600;643;1;1245"
"""420590 GASPAR"";7;2760;2856;32;5655"
"""420600 GOVERNADOR CELSO RAMOS"";9;623;683;6;1321"
"""420610 GRAO-PARA"";1;266;273;1;541"
"""420620 GRAVATAL"";4;683;479;4;1170"
"""420630 GUABIRUBA"";3;805;705;12;1525"
"""420640 GUARACIABA"";8;779;464;7;1258"
"""420650 GUARAMIRIM"";20;1798;2281;7;4106"
"""420660 GUARUJA DO SUL"";1;517;205;1;724"
"""420665 GUATAMBU"";2;376;393;-;771"
"""420670 HERVAL D'OESTE"";4;734;1046;6;1790"
"""420675 IBIAM"";-;64;112;1;177"
"""420680 IBICARE"";1;105;170;1;277"
"""420690 IBIRAMA"";6;680;1092;10;1788"
"""420700 ICARA"";9;2751;2408;11;5179"
"""420710 ILHOTA"";2;538;659;8;1207"
"""420720 IMARUI"";5;2358;560;2;2925"
"""420730 IMBITUBA"";7;2297;2305;17;4626"
"""420740 IMBUIA"";2;183;232;4;421"
"""420750 INDAIAL"";28;1980;2243;38;4289"
"""420757 IOMERE"";-;139;153;1;293"
"""420760 IPIRA"";-;186;213;4;403"
"""420765 IPORA DO OESTE"";6;602;426;1;1035"
"""420768 IPUACU"";1;351;312;2;666"
"""420770 IPUMIRIM"";-;475;435;4;914"
"""420775 IRACEMINHA"";-;226;247;-;473"
"""420780 IRANI"";-;250;453;-;703"
"""420785 IRATI"";1;120;68;2;191"
"""420790 IRINEOPOLIS"";1;1642;360;1;2004"
"""420800 ITA"";1;388;346;1;736"
"""420810 ITAIOPOLIS"";26;831;801;4;1662"
"""420820 ITAJAI"";47;8043;7323;133;15546"
"""420830 ITAPEMA"";5;2331;2704;34;5074"
"""420840 ITAPIRANGA"";11;579;684;5;1279"
"""420845 ITAPOA"";2;785;832;10;1629"
"""420850 ITUPORANGA"";2;1216;1080;5;2303"
"""420860 JABORA"";-;143;204;2;349"
"""420870 JACINTO MACHADO"";2;773;447;2;1224"
"""420880 JAGUARUNA"";2;1418;1028;2;2450"
"""420890 JARAGUA DO SUL"";91;5536;8088;69;13784"
"""420895 JARDINOPOLIS"";1;81;64;-;146"
"""420900 JOACABA"";6;853;1036;12;1907"
"""420910 JOINVILLE"";110;20371;20332;299;41112"
"""420915 JOSE BOITEUX"";3;222;247;-;472"
"""420917 JUPIA"";-;204;63;2;269"
"""420920 LACERDOPOLIS"";-;92;101;-;193"
"""420930 LAGES"";29;8693;6177;85;14984"
"""420940 LAGUNA"";6;2150;1814;20;3990"
"""420945 LAJEADO GRANDE"";-;68;56;-;124"
"""420950 LAURENTINO"";-;212;247;12;471"
"""420960 LAURO MULLER"";2;544;626;9;1181"
"""420970 LEBON REGIS"";3;399;374;2;778"
"""420980 LEOBERTO LEAL"";6;96;150;-;252"
"""420985 LINDOIA DO SUL"";1;332;231;1;565"
"""420990 LONTRAS"";1;382;570;2;955"
"""421000 LUIZ ALVES"";2;266;366;2;636"
"""421003 LUZERNA"";3;209;290;4;506"
"""421005 MACIEIRA"";-;83;75;-;158"
"""421010 MAFRA"";79;2068;2377;18;4542"
"""421020 MAJOR GERCINO"";2;114;143;3;262"
"""421030 MAJOR VIEIRA"";3;1033;419;1;1456"
"""421040 MARACAJA"";-;333;340;1;674"
"""421050 MARAVILHA"";18;2039;1320;4;3381"
"""421055 MAREMA"";-;103;66;-;169"
"""421060 MASSARANDUBA"";6;619;872;10;1507"
"""421070 MATOS COSTA"";1;175;133;2;311"
"""421080 MELEIRO"";3;416;309;-;728"
"""421085 MIRIM DOCE"";-;128;113;3;244"
"""421090 MODELO"";4;276;199;4;483"
"""421100 MONDAI"";3;507;438;1;949"
"""421105 MONTE CARLO"";1;279;337;-;617"
"""421110 MONTE CASTELO"";17;300;394;2;713"
"""421120 MORRO DA FUMACA"";3;1113;893;3;2012"
"""421125 MORRO GRANDE"";1;146;172;-;319"
"""421130 NAVEGANTES"";11;2757;2985;45;5798"
"""421140 NOVA ERECHIM"";2;128;205;4;339"
"""421145 NOVA ITABERABA"";1;159;236;4;400"
"""421150 NOVA TRENTO"";3;403;924;8;1338"
"""421160 NOVA VENEZA"";5;441;714;1;1161"
"""421165 NOVO HORIZONTE"";-;161;58;1;220"
"""421170 ORLEANS"";8;1347;881;12;2248"
"""421175 OTACILIO COSTA"";4;1151;590;7;1752"
"""421180 OURO"";1;310;347;3;661"
"""421185 OURO VERDE"";-;99;105;-;204"
"""421187 PAIAL"";-;82;101;2;185"
"""421189 PAINEL"";1;132;100;-;233"
"""421190 PALHOCA"";107;8379;7288;70;15844"
"""421200 PALMA SOLA"";4;808;298;2;1112"
"""421205 PALMEIRA"";1;223;122;1;347"
"""421210 PALMITOS"";6;956;536;5;1503"
"""421220 PAPANDUVA"";21;877;814;7;1719"
"""421223 PARAISO"";2;234;163;1;400"
"""421225 PASSO DE TORRES"";2;352;373;2;729"
"""421227 PASSOS MAIA"";-;503;248;1;752"
"""421230 PAULO LOPES"";5;297;368;4;674"
"""421240 PEDRAS GRANDES"";3;289;178;2;472"
"""421250 PENHA"";5;1007;1240;12;2264"
"""421260 PERITIBA"";-;149;180;1;330"
"""421265 PESCARIA BRAVA"";5;418;374;3;800"
"""421270 PETROLANDIA"";2;207;301;3;513"
"""421280 BALNEARIO PICARRAS"";1;878;963;23;1865"
"""421290 PINHALZINHO"";3;778;840;10;1631"
"""421300 PINHEIRO PRETO"";1;195;185;-;381"
"""421310 PIRATUBA"";5;259;243;2;509"
"""421315 PLANALTO ALEGRE"";1;155;120;-;276"
"""421320 POMERODE"";17;1444;1497;13;2971"
"""421330 PONTE ALTA"";2;210;202;3;417"
"""421335 PONTE ALTA DO NORTE"";-;194;148;1;343"
"""421340 PONTE SERRADA"";1;2198;317;7;2523"
"""421350 PORTO BELO"";8;719;920;12;1659"
"""421360 PORTO UNIAO"";18;1394;1279;25;2716"
"""421370 POUSO REDONDO"";5;727;696;8;1436"
"""421380 PRAIA GRANDE"";1;660;403;-;1064"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;85;129;-;214"
"""421400 PRESIDENTE GETULIO"";3;678;854;3;1538"
"""421410 PRESIDENTE NEREU"";1;53;88;1;143"
"""421415 PRINCESA"";2;148;143;2;295"
"""421420 QUILOMBO"";-;681;468;3;1152"
"""421430 RANCHO QUEIMADO"";6;91;165;-;262"
"""421440 RIO DAS ANTAS"";-;233;263;2;498"
"""421450 RIO DO CAMPO"";1;268;269;1;539"
"""421460 RIO DO OESTE"";3;320;290;1;614"
"""421470 RIO DOS CEDROS"";4;494;531;8;1037"
"""421480 RIO DO SUL"";8;2053;2413;15;4489"
"""421490 RIO FORTUNA"";1;538;230;5;774"
"""421500 RIO NEGRINHO"";21;1602;1912;10;3545"
"""421505 RIO RUFINO"";-;95;112;-;207"
"""421507 RIQUEZA"";2;378;252;1;633"
"""421510 RODEIO"";15;542;502;5;1064"
"""421520 ROMELANDIA"";1;135;203;1;340"
"""421530 SALETE"";2;313;329;3;647"
"""421535 SALTINHO"";5;123;180;6;314"
"""421540 SALTO VELOSO"";1;385;176;-;562"
"""421545 SANGAO"";3;1077;530;5;1615"
"""421550 SANTA CECILIA"";-;830;404;1;1235"
"""421555 SANTA HELENA"";5;198;157;2;362"
"""421560 SANTA ROSA DE LIMA"";-;175;93;-;268"
"""421565 SANTA ROSA DO SUL"";2;447;492;-;941"
"""421567 SANTA TEREZINHA"";2;321;266;5;594"
"""421568 SANTA TEREZINHA DO PROGRESSO"";1;152;112;-;265"
"""421569 SANTIAGO DO SUL"";-;93;76;-;169"
"""421570 SANTO AMARO DA IMPERATRIZ"";21;1101;1294;18;2434"
"""421575 SAO BERNARDINO"";-;94;54;2;150"
"""421580 SAO BENTO DO SUL"";37;2353;3636;64;6090"
"""421590 SAO BONIFACIO"";4;326;201;1;532"
"""421600 SAO CARLOS"";-;487;337;-;824"
"""421605 SAO CRISTOVAO DO SUL"";3;229;222;1;455"
"""421610 SAO DOMINGOS"";1;314;327;-;642"
"""421620 SAO FRANCISCO DO SUL"";13;1669;1676;20;3378"
"""421625 SAO JOAO DO OESTE"";3;377;282;3;665"
"""421630 SAO JOAO BATISTA"";15;1204;1227;6;2452"
"""421635 SAO JOAO DO ITAPERIU"";6;131;264;-;401"
"""421640 SAO JOAO DO SUL"";1;541;396;2;940"
"""421650 SAO JOAQUIM"";4;1614;733;4;2355"
"""421660 SAO JOSE"";159;9639;9267;145;19210"
"""421670 SAO JOSE DO CEDRO"";2;521;607;2;1132"
"""421680 SAO JOSE DO CERRITO"";4;330;292;7;633"
"""421690 SAO LOURENCO DO OESTE"";1;1330;469;2;1802"
"""421700 SAO LUDGERO"";3;489;624;8;1124"
"""421710 SAO MARTINHO"";3;209;159;2;373"
"""421715 SAO MIGUEL DA BOA VISTA"";2;196;152;1;351"
"""421720 SAO MIGUEL DO OESTE"";29;1749;1730;16;3524"
"""421725 SAO PEDRO DE ALCANTARA"";3;227;171;4;405"
"""421730 SAUDADES"";4;443;419;2;868"
"""421740 SCHROEDER"";4;538;893;6;1441"
"""421750 SEARA"";2;903;734;3;1642"
"""421755 SERRA ALTA"";-;150;164;5;319"
"""421760 SIDEROPOLIS"";1;397;556;2;956"
"""421770 SOMBRIO"";1;1366;1537;4;2908"
"""421775 SUL BRASIL"";-;161;211;1;373"
"""421780 TAIO"";5;807;767;8;1587"
"""421790 TANGARA"";-;276;314;-;590"
"""421795 TIGRINHOS"";3;169;136;-;308"
"""421800 TIJUCAS"";13;1576;1613;23;3225"
"""421810 TIMBE DO SUL"";-;688;326;-;1014"
"""421820 TIMBO"";35;1637;1674;17;3363"
"""421825 TIMBO GRANDE"";-;239;231;3;473"
"""421830 TRES BARRAS"";9;1230;936;2;2177"
"""421835 TREVISO"";-;100;184;2;286"
"""421840 TREZE DE MAIO"";1;1991;344;-;2336"
"""421850 TREZE TILIAS"";1;244;329;-;574"
"""421860 TROMBUDO CENTRAL"";1;327;239;3;570"
"""421870 TUBARAO"";46;4938;4365;66;9415"
"""421875 TUNAPOLIS"";2;370;271;1;644"
"""421880 TURVO"";2;446;602;3;1053"
"""421885 UNIAO DO OESTE"";-;105;105;1;211"
"""421890 URUBICI"";-;571;384;12;967"
"""421895 URUPEMA"";-;100;135;1;236"
"""421900 URUSSANGA"";2;887;943;7;1839"
"""421910 VARGEAO"";-;315;220;-;535"
"""421915 VARGEM"";1;137;129;3;270"
"""421917 VARGEM BONITA"";-;101;167;5;273"
"""421920 VIDAL RAMOS"";1;222;190;3;416"
"""421930 VIDEIRA"";4;2083;2364;18;4469"
"""421935 VITOR MEIRELES"";2;322;213;3;540"
"""421940 WITMARSUM"";3;183;263;12;461"
"""421950 XANXERE"";2;1962;2032;17;4013"
"""421960 XAVANTINA"";1;370;157;-;528"
"""421970 XAXIM"";4;1770;833;9;2616"
"""421985 ZORTEA"";-;174;145;2;321"
"""422000 BALNEARIO RINCAO"";1;1001;711;5;1718"
"""430003 ACEGUA"";1;319;106;1;427"
"""430005 AGUA SANTA"";1;115;179;2;297"
"""430010 AGUDO"";5;1191;531;8;1735"
"""430020 AJURICABA"";1;339;191;-;531"
"""430030 ALECRIM"";-;663;231;-;894"
"""430040 ALEGRETE"";3;3663;3501;30;7197"
"""430045 ALEGRIA"";-;160;125;-;285"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;84;73;-;157"
"""430050 ALPESTRE"";-;604;386;2;992"
"""430055 ALTO ALEGRE"";-;34;43;-;77"
"""430057 ALTO FELIZ"";-;100;88;1;189"
"""430060 ALVORADA"";60;9804;5381;128;15373"
"""430063 AMARAL FERRADOR"";1;111;88;2;202"
"""430064 AMETISTA DO SUL"";2;646;495;1;1144"
"""430066 ANDRE DA ROCHA"";-;43;69;-;112"
"""430070 ANTA GORDA"";-;460;131;-;591"
"""430080 ANTONIO PRADO"";4;575;422;3;1004"
"""430085 ARAMBARE"";1;172;136;3;312"
"""430087 ARARICA"";1;258;307;8;574"
"""430090 ARATIBA"";3;324;291;1;619"
"""430100 ARROIO DO MEIO"";-;909;910;2;1821"
"""430105 ARROIO DO SAL"";-;308;482;2;792"
"""430107 ARROIO DO PADRE"";1;65;83;2;151"
"""430110 ARROIO DOS RATOS"";2;817;594;6;1419"
"""430120 ARROIO DO TIGRE"";2;986;419;3;1410"
"""430130 ARROIO GRANDE"";2;964;395;-;1361"
"""430140 ARVOREZINHA"";4;817;283;1;1105"
"""430150 AUGUSTO PESTANA"";1;295;183;-;479"
"""430155 AUREA"";-;130;196;-;326"
"""430160 BAGE"";2;5146;2649;27;7824"
"""430163 BALNEARIO PINHAL"";3;471;363;5;842"
"""430165 BARAO"";1;123;187;3;314"
"""430170 BARAO DE COTEGIPE"";2;228;283;2;515"
"""430175 BARAO DO TRIUNFO"";-;228;193;-;421"
"""430180 BARRACAO"";1;197;215;-;413"
"""430185 BARRA DO GUARITA"";1;189;187;1;378"
"""430187 BARRA DO QUARAI"";-;109;81;3;193"
"""430190 BARRA DO RIBEIRO"";4;366;338;4;712"
"""430192 BARRA DO RIO AZUL"";-;70;75;1;146"
"""430195 BARRA FUNDA"";1;81;122;-;204"
"""430200 BARROS CASSAL"";2;453;235;3;693"
"""430205 BENJAMIN CONSTANT DO SUL"";1;101;108;-;210"
"""430210 BENTO GONCALVES"";18;3212;2898;44;6172"
"""430215 BOA VISTA DAS MISSOES"";1;102;126;3;232"
"""430220 BOA VISTA DO BURICA"";-;418;194;-;612"
"""430222 BOA VISTA DO CADEADO"";-;86;111;-;197"
"""430223 BOA VISTA DO INCRA"";-;82;123;-;205"
"""430225 BOA VISTA DO SUL"";-;102;214;1;317"
"""430230 BOM JESUS"";-;588;475;5;1068"
"""430235 BOM PRINCIPIO"";3;571;487;-;1061"
"""430237 BOM PROGRESSO"";-;106;112;-;218"
"""430240 BOM RETIRO DO SUL"";2;626;496;1;1125"
"""430245 BOQUEIRAO DO LEAO"";-;417;157;2;576"
"""430250 BOSSOROCA"";-;220;153;-;373"
"""430258 BOZANO"";-;94;87;-;181"
"""430260 BRAGA"";-;189;136;3;328"
"""430265 BROCHIER"";-;174;214;7;395"
"""430270 BUTIA"";1;935;703;13;1652"
"""430280 CACAPAVA DO SUL"";-;1552;1082;16;2650"
"""430290 CACEQUI"";-;779;267;-;1046"
"""430300 CACHOEIRA DO SUL"";11;3356;2977;43;6387"
"""430310 CACHOEIRINHA"";35;4560;3233;60;7888"
"""430320 CACIQUE DOBLE"";3;329;204;2;538"
"""430330 CAIBATE"";-;317;149;-;466"
"""430340 CAICARA"";1;308;231;-;540"
"""430350 CAMAQUA"";10;2445;1773;30;4258"
"""430355 CAMARGO"";3;110;126;1;240"
"""430360 CAMBARA DO SUL"";1;290;186;9;486"
"""430367 CAMPESTRE DA SERRA"";1;83;129;-;213"
"""430370 CAMPINA DAS MISSOES"";-;480;215;-;695"
"""430380 CAMPINAS DO SUL"";1;331;218;-;550"
"""430390 CAMPO BOM"";7;2138;3050;24;5219"
"""430400 CAMPO NOVO"";-;326;197;-;523"
"""430410 CAMPOS BORGES"";-;85;124;-;209"
"""430420 CANDELARIA"";6;1753;968;8;2735"
"""430430 CANDIDO GODOI"";1;697;227;1;926"
"""430435 CANDIOTA"";-;304;178;1;483"
"""430440 CANELA"";13;1728;1891;24;3656"
"""430450 CANGUCU"";2;1914;1020;18;2954"
"""430460 CANOAS"";64;14651;12081;189;26985"
"""430461 CANUDOS DO VALE"";-;80;59;-;139"
"""430462 CAPAO BONITO DO SUL"";-;59;130;-;189"
"""430463 CAPAO DA CANOA"";11;1854;2350;38;4253"
"""430465 CAPAO DO CIPO"";-;74;90;-;164"
"""430466 CAPAO DO LEAO"";3;710;574;3;1290"
"""430467 CAPIVARI DO SUL"";-;121;173;5;299"
"""430468 CAPELA DE SANTANA"";-;370;391;2;763"
"""430469 CAPITAO"";-;192;186;-;378"
"""430470 CARAZINHO"";30;2979;2280;17;5306"
"""430471 CARAA"";-;265;276;-;541"
"""430480 CARLOS BARBOSA"";1;1075;1171;24;2271"
"""430485 CARLOS GOMES"";2;66;65;-;133"
"""430490 CASCA"";9;322;322;1;654"
"""430495 CASEIROS"";1;110;142;-;253"
"""430500 CATUIPE"";-;304;235;1;540"
"""430510 CAXIAS DO SUL"";80;10990;9977;369;21416"
"""430511 CENTENARIO"";-;81;144;3;228"
"""430512 CERRITO"";-;240;166;2;408"
"""430513 CERRO BRANCO"";2;133;184;-;319"
"""430515 CERRO GRANDE"";-;127;140;6;273"
"""430517 CERRO GRANDE DO SUL"";6;361;264;10;641"
"""430520 CERRO LARGO"";1;499;312;2;814"
"""430530 CHAPADA"";2;479;374;5;860"
"""430535 CHARQUEADAS"";6;2137;1192;13;3348"
"""430537 CHARRUA"";-;116;170;-;286"
"""430540 CHIAPETTA"";-;280;137;-;417"
"""430543 CHUI"";-;87;63;-;150"
"""430544 CHUVISCA"";1;155;158;-;314"
"""430545 CIDREIRA"";2;652;529;7;1190"
"""430550 CIRIACO"";5;194;191;-;390"
"""430558 COLINAS"";-;74;127;2;203"
"""430560 COLORADO"";-;107;57;-;164"
"""430570 CONDOR"";-;495;180;3;678"
"""430580 CONSTANTINA"";3;626;518;4;1151"
"""430583 COQUEIRO BAIXO"";-;111;98;-;209"
"""430585 COQUEIROS DO SUL"";-;106;117;1;224"
"""430587 CORONEL BARROS"";-;93;115;-;208"
"""430590 CORONEL BICACO"";-;504;282;1;787"
"""430593 CORONEL PILAR"";-;62;128;-;190"
"""430595 COTIPORA"";-;156;114;1;271"
"""430597 COXILHA"";4;164;131;1;300"
"""430600 CRISSIUMAL"";1;736;590;2;1329"
"""430605 CRISTAL"";-;226;188;3;417"
"""430607 CRISTAL DO SUL"";1;169;249;-;419"
"""430610 CRUZ ALTA"";6;2261;2007;21;4295"
"""430613 CRUZALTENSE"";-;107;71;-;178"
"""430620 CRUZEIRO DO SUL"";-;372;480;8;860"
"""430630 DAVID CANABARRO"";2;205;139;2;348"
"""430632 DERRUBADAS"";-;159;216;1;376"
"""430635 DEZESSEIS DE NOVEMBRO"";-;120;78;-;198"
"""430637 DILERMANDO DE AGUIAR"";1;126;108;-;235"
"""430640 DOIS IRMAOS"";4;1003;1237;14;2258"
"""430642 DOIS IRMAOS DAS MISSOES"";-;106;87;-;193"
"""430645 DOIS LAJEADOS"";-;412;136;-;548"
"""430650 DOM FELICIANO"";7;708;381;3;1099"
"""430655 DOM PEDRO DE ALCANTARA"";1;78;119;-;198"
"""430660 DOM PEDRITO"";2;1835;836;4;2677"
"""430670 DONA FRANCISCA"";-;174;143;1;318"
"""430673 DOUTOR MAURICIO CARDOSO"";1;197;180;2;380"
"""430675 DOUTOR RICARDO"";-;95;105;-;200"
"""430676 ELDORADO DO SUL"";17;1460;1250;23;2750"
"""430680 ENCANTADO"";-;1001;842;5;1848"
"""430690 ENCRUZILHADA DO SUL"";1;1241;902;5;2149"
"""430692 ENGENHO VELHO"";-;112;50;-;162"
"""430693 ENTRE-IJUIS"";2;388;265;2;657"
"""430695 ENTRE RIOS DO SUL"";1;141;167;5;314"
"""430697 EREBANGO"";-;144;142;1;287"
"""430700 ERECHIM"";19;3460;4183;24;7686"
"""430705 ERNESTINA"";3;141;155;5;304"
"""430710 HERVAL"";-;241;176;-;417"
"""430720 ERVAL GRANDE"";1;155;275;6;437"
"""430730 ERVAL SECO"";2;286;333;2;623"
"""430740 ESMERALDA"";-;109;135;-;244"
"""430745 ESPERANCA DO SUL"";1;262;242;2;507"
"""430750 ESPUMOSO"";6;498;555;5;1064"
"""430755 ESTACAO"";-;230;267;4;501"
"""430760 ESTANCIA VELHA"";5;2180;1631;24;3840"
"""430770 ESTEIO"";10;4325;3406;79;7820"
"""430780 ESTRELA"";1;1046;1134;4;2185"
"""430781 ESTRELA VELHA"";-;210;126;1;337"
"""430783 EUGENIO DE CASTRO"";-;91;90;1;182"
"""430786 FAGUNDES VARELA"";-;77;131;-;208"
"""430790 FARROUPILHA"";10;2391;2525;22;4948"
"""430800 FAXINAL DO SOTURNO"";-;359;305;3;667"
"""430805 FAXINALZINHO"";1;142;164;-;307"
"""430807 FAZENDA VILANOVA"";-;168;237;1;406"
"""430810 FELIZ"";4;436;531;3;974"
"""430820 FLORES DA CUNHA"";2;699;705;11;1417"
