"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""420260 BOM RETIRO"";-;-;-;-;-;-;-;-;-;-;-;1;3;35;49;87;95;139;130;67;106;113;108;98;27;77;48;96;115;144;65;98;120;137;134;99;95;111;153;147;133;150;127;108;120;129;121;106;107;95;114;114;59;101;114;125;67;110;130;104;85;69;5085"
"""420280 BRACO DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;8;133;276;262;300;316;264;272;254;282;255;291;266;258;246;259;376;307;326;304;336;352;337;380;301;309;346;401;266;455;461;402;396;440;437;419;393;382;399;445;436;437;443;395;461;420;427;435;356;351;268;17341"
"""420290 BRUSQUE"";-;-;-;-;-;-;-;-;-;-;15;178;554;742;646;828;832;911;803;853;933;921;877;891;739;911;921;1092;1041;1153;1006;1039;1108;1065;1174;1265;1202;1487;1571;1914;2000;1920;1966;2042;2144;2150;2514;2348;2014;2233;2256;2561;2501;2656;2636;2724;2776;2782;2935;1970;1526;1379;78705"
"""420300 CACADOR"";-;-;-;-;-;-;-;-;-;2;12;25;123;398;434;475;428;505;461;488;458;498;430;445;462;517;542;670;621;675;604;608;593;556;554;577;528;489;570;503;618;550;561;564;595;556;568;545;490;537;513;561;583;601;554;590;551;562;509;463;433;388;26143"
"""420310 CAIBI"";-;-;-;-;-;-;-;-;-;-;-;-;5;16;9;22;17;35;32;18;14;21;9;20;13;12;13;17;13;22;18;19;20;11;16;9;7;14;17;15;27;28;16;21;23;24;17;37;11;43;12;28;26;31;37;23;59;53;54;19;42;37;1122"
"""420320 CAMBORIU"";-;-;-;-;-;-;-;-;-;-;2;5;65;95;113;146;127;140;127;98;129;140;112;93;80;124;83;127;118;137;134;168;169;163;175;169;137;151;144;171;210;162;149;127;147;150;140;142;83;77;96;120;121;76;107;151;182;205;154;115;102;143;6601"
"""420330 CAMPO ALEGRE"";-;-;-;-;-;-;-;-;-;-;2;-;2;24;33;26;29;42;46;55;55;32;54;43;29;40;53;51;46;50;41;70;59;48;68;52;46;40;60;69;58;43;74;42;63;63;73;77;47;19;48;60;41;63;67;62;72;101;138;139;81;103;2799"
"""420340 CAMPO BELO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;3;30;34;32;39;41;48;37;34;28;38;34;28;34;35;52;43;59;36;46;47;44;30;38;46;38;34;48;105;108;100;94;106;105;102;112;70;84;80;100;96;98;107;90;104;103;117;108;91;87;3223"
"""420350 CAMPO ERE"";-;-;-;-;-;-;-;-;-;-;9;28;46;55;37;48;60;73;44;28;22;17;17;13;7;18;16;12;20;29;54;56;78;78;88;58;71;74;73;64;95;92;76;67;65;66;72;71;77;70;81;88;81;110;86;73;67;79;64;69;59;5;2906"
"""420360 CAMPOS NOVOS"";-;-;-;-;-;-;-;-;-;-;15;50;254;344;271;358;323;306;350;263;326;319;289;309;261;284;265;388;356;422;394;369;416;387;370;324;347;385;375;398;451;465;394;469;421;418;443;402;372;406;421;423;420;469;392;444;368;441;485;394;309;285;18610"
"""420370 CANELINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;14;8;6;8;3;1;9;9;3;4;-;-;-;1;-;-;3;5;4;1;4;-;5;3;-;-;-;-;1;5;4;4;6;6;4;4;3;3;2;3;13;6;9;5;1;6;-;-;-;176"
"""420380 CANOINHAS"";-;-;-;-;-;-;-;-;-;2;13;131;212;292;254;331;347;332;321;339;300;292;320;299;255;205;215;232;255;282;236;236;242;232;251;233;216;182;274;317;379;359;332;291;305;308;279;291;301;337;284;419;391;381;419;465;423;350;389;365;288;296;15300"
"""420390 CAPINZAL"";-;-;-;-;-;-;-;-;-;-;11;38;72;114;122;131;140;154;172;164;169;215;175;232;195;153;126;158;190;215;185;193;196;169;176;152;145;171;154;154;241;219;188;186;178;204;164;150;138;189;173;194;201;236;268;204;205;195;210;188;175;118;8865"
"""420410 CAXAMBU DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;2;20;4;31;79;66;34;12;13;18;28;27;25;20;10;20;14;23;45;40;34;37;50;45;19;15;37;63;59;64;41;38;29;27;4;33;13;16;18;26;25;46;32;33;26;32;24;38;32;2;1489"
"""420420 CHAPECO"";-;-;-;-;-;-;-;2;3;27;176;550;1390;1933;1739;1990;1720;1812;1787;1757;2003;1889;1832;1864;1825;1924;1684;1947;1895;2084;1809;1719;1811;1754;1761;1672;1734;1841;1807;1927;2119;2066;2011;2168;2147;1984;2103;2027;1901;1974;1987;2126;2079;2321;2144;2236;2128;2142;2092;1898;1210;537;95068"
"""420430 CONCORDIA"";-;-;-;-;-;-;-;-;-;3;436;641;732;732;710;598;553;638;565;548;620;606;501;495;479;508;459;532;589;581;552;571;585;579;499;494;518;598;511;558;564;632;608;637;593;551;617;461;537;521;522;580;609;670;572;614;566;538;621;532;479;77;29092"
"""420440 CORONEL FREITAS"";-;-;-;-;-;-;-;-;-;-;-;-;9;44;36;39;53;49;37;57;62;78;89;41;28;27;30;34;28;37;38;33;33;36;36;36;27;18;27;24;77;76;79;85;63;76;89;98;84;98;85;90;67;77;86;114;53;41;77;68;53;82;2804"
"""420455 CORREIA PINTO"";-;-;-;-;-;-;-;-;-;-;-;-;2;13;19;10;9;22;26;28;30;25;24;-;-;-;-;16;21;32;33;34;28;21;28;13;17;28;14;32;32;44;33;41;45;27;38;31;24;30;62;61;51;69;62;73;69;59;66;70;50;-;1562"
"""420460 CRICIUMA"";-;-;-;-;-;-;-;1;4;37;394;1075;1508;1632;1748;2041;1900;2120;1999;2055;2144;1800;1832;1823;1819;1813;1662;1989;1768;1767;1630;1585;1585;1523;1472;1445;1410;1484;1446;1638;1572;1685;1543;1580;1682;1617;1717;1446;1366;1477;1426;1546;1663;1843;1852;1978;1988;1942;1954;1774;1691;673;86164"
"""420470 CUNHA PORA"";-;-;-;-;-;-;-;-;-;-;3;3;7;33;46;76;62;71;61;67;65;46;47;38;66;57;71;84;70;76;66;54;57;45;84;74;72;106;122;154;154;130;122;93;106;96;107;78;56;149;137;139;97;119;108;125;120;135;136;128;89;96;4403"
"""420480 CURITIBANOS"";-;-;-;-;-;-;-;-;-;-;-;23;134;492;496;521;527;580;495;458;486;451;460;450;462;476;455;605;527;541;513;468;546;516;519;425;423;509;476;567;607;553;595;495;596;558;572;499;337;580;483;591;525;614;587;570;550;550;579;548;471;399;25460"
"""420490 DESCANSO"";-;-;-;-;-;-;-;-;-;-;-;-;14;38;70;140;110;77;88;94;77;68;57;56;78;70;82;76;76;68;54;63;52;67;87;76;65;64;56;90;88;73;94;82;73;76;80;72;60;50;67;51;86;102;94;100;102;87;122;110;77;84;3843"
"""420500 DIONISIO CERQUEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;6;97;120;116;114;134;75;121;121;107;108;104;125;100;86;105;127;112;132;135;128;92;117;100;81;108;99;151;177;171;175;153;165;123;144;110;102;101;124;113;102;144;156;148;150;160;160;151;152;125;6127"
"""420530 FAXINAL DOS GUEDES"";-;-;-;-;-;-;-;-;-;-;5;5;1;71;101;129;125;100;116;103;126;89;100;55;23;35;30;55;70;49;43;54;68;67;55;44;33;38;105;78;113;128;95;137;142;156;192;162;125;169;147;131;145;162;159;142;141;160;153;162;114;180;5188"
"""420540 FLORIANOPOLIS"";-;-;-;-;-;-;1;-;5;36;284;615;2242;3746;3713;4197;4113;4331;4069;4449;4466;4499;4505;4522;4362;4764;4320;5146;4747;5061;4554;4989;5479;4839;4900;4848;4670;5168;5029;5445;5660;5594;5290;5525;5432;4959;5292;4864;4848;5488;5351;5618;5769;6037;5841;6195;5951;6058;6277;4967;3665;2396;245191"
"""420550 FRAIBURGO"";-;-;-;-;-;-;-;-;-;3;14;76;126;195;188;207;241;212;229;230;227;224;220;235;160;163;198;252;219;204;208;242;257;242;245;257;199;270;234;236;248;240;270;242;253;233;263;229;242;229;233;268;245;265;228;245;248;237;258;254;231;176;11550"
"""420590 GASPAR"";-;-;-;-;-;-;-;-;-;-;1;10;61;287;298;293;292;362;340;318;340;323;329;327;349;336;304;341;347;371;379;377;387;361;358;341;269;257;316;417;415;393;258;338;296;337;377;290;308;241;253;313;412;387;269;370;290;313;306;318;277;78;15930"
"""420640 GUARACIABA"";-;-;-;-;-;-;-;-;-;-;-;-;8;55;66;170;129;108;122;100;169;120;169;139;121;102;74;90;54;54;64;102;111;97;110;85;87;122;126;105;124;91;124;94;83;62;73;94;91;118;116;130;141;161;134;119;151;125;111;94;108;90;5293"
"""420650 GUARAMIRIM"";-;-;-;-;-;-;-;-;-;-;-;1;4;58;74;61;101;117;111;78;75;87;89;104;95;139;185;230;171;225;214;166;226;179;252;222;161;193;242;282;323;289;277;276;288;261;301;251;185;252;242;259;279;284;279;302;324;299;304;245;197;187;10046"
"""420660 GUARUJA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;7;50;69;49;65;61;62;61;64;59;51;53;31;3;-;-;-;-;30;40;75;46;68;52;56;46;62;59;69;57;42;28;18;29;34;19;33;45;35;51;50;45;25;34;41;24;31;39;28;18;2014"
"""420690 IBIRAMA"";-;-;-;-;-;-;-;-;-;2;29;163;339;338;381;453;445;428;460;415;503;399;373;341;310;331;368;453;392;467;412;438;402;355;356;323;261;300;333;384;386;370;313;349;339;302;363;303;311;323;366;363;412;368;342;370;333;365;342;69;-;-;17643"
"""420700 ICARA"";-;-;-;-;-;-;-;-;-;-;-;3;159;376;373;366;413;448;424;479;465;460;462;401;398;428;369;548;504;539;520;536;507;518;537;474;468;495;468;425;454;424;417;468;402;489;472;412;360;396;379;410;415;431;419;470;406;462;447;344;358;348;21746"
"""420720 IMARUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;124;134;154;134;91;165;149;130;173;188;222;240;244;204;141;-;-;-;-;-;20;19;32;69;143;99;126;247;271;280;201;72;67;70;121;130;151;143;100;90;5027"
"""420730 IMBITUBA"";-;-;-;-;-;-;-;-;-;-;-;1;60;242;224;258;258;294;282;260;263;243;253;266;215;288;234;275;293;284;229;278;241;257;245;245;231;277;259;258;289;288;232;254;278;310;301;255;276;249;286;262;266;296;275;310;263;291;282;225;213;192;12906"
"""420750 INDAIAL"";-;-;-;-;-;-;-;-;-;-;-;2;42;244;262;279;294;273;280;237;262;248;293;216;201;237;218;255;234;263;240;274;252;272;243;238;198;235;238;290;328;285;282;254;276;240;269;248;227;251;255;269;287;322;282;312;320;303;335;339;308;210;13022"
"""420760 IPIRA"";-;-;-;-;-;-;-;-;-;-;-;-;5;3;9;11;8;13;8;15;11;10;13;8;9;5;9;7;17;18;14;13;11;3;21;20;20;19;15;24;21;27;28;17;32;23;21;24;22;25;18;40;23;27;29;30;26;33;28;16;26;11;886"
"""420765 IPORA DO OESTE"";-;-;-;-;-;-;-;-;-;-;1;-;2;92;62;129;160;57;106;65;137;105;105;76;82;39;79;59;128;153;113;133;109;62;131;133;63;100;97;95;88;118;110;115;78;118;92;87;74;64;87;71;91;111;86;123;129;98;83;93;76;74;4739"
"""420770 IPUMIRIM"";-;-;-;-;-;-;-;-;-;-;-;1;11;7;9;4;7;19;20;14;17;26;21;13;17;16;10;22;27;27;17;24;21;19;3;22;20;19;16;21;23;21;20;17;27;27;27;21;25;19;11;13;32;39;24;36;21;28;16;20;27;15;979"
"""420790 IRINEOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;1;24;33;39;27;16;35;29;21;36;15;29;61;196;130;140;99;168;119;118;152;86;90;93;43;32;25;29;33;26;20;27;22;24;25;18;15;23;43;53;106;116;91;93;70;55;59;55;33;39;2932"
"""420800 ITA"";-;-;-;-;-;-;-;-;-;-;-;-;2;12;34;63;53;47;18;36;76;72;70;71;58;45;62;86;74;76;61;64;80;66;72;81;65;64;89;88;100;81;61;59;67;82;86;83;87;63;73;73;83;80;75;62;79;97;87;62;72;43;3340"
"""420810 ITAIOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;2;32;12;20;18;32;30;21;14;17;14;25;23;23;26;25;21;26;25;30;16;23;-;-;1;20;5;21;29;20;25;20;29;27;23;24;35;48;21;-;33;60;51;62;51;40;32;52;45;22;1271"
"""420820 ITAJAI"";-;-;-;-;-;-;-;-;5;190;1119;1609;1716;1961;1792;2000;1945;2121;1894;2018;2131;2029;2018;1881;1791;2143;1933;2282;2050;2225;2069;2177;2216;2134;2205;2134;2142;2318;2301;2550;2574;2537;2382;2491;2581;2594;2679;2443;2426;2588;2373;2527;2569;2823;2559;2758;2710;2657;2784;2269;2126;1471;116020"
"""420830 ITAPEMA"";-;-;-;-;-;-;-;-;-;-;5;20;35;115;89;109;119;143;121;118;156;148;128;144;114;119;115;178;174;182;158;181;201;172;173;161;123;148;191;240;238;220;179;184;177;241;257;267;250;251;265;293;289;270;247;283;230;274;292;270;228;199;9484"
"""420840 ITAPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;2;11;66;83;60;109;165;116;104;131;123;127;108;94;61;83;126;119;100;79;158;143;130;112;79;97;120;120;130;127;129;139;119;130;66;154;131;94;93;94;108;98;105;134;138;145;102;88;115;71;65;5401"
"""420850 ITUPORANGA"";-;-;-;-;-;-;-;-;-;2;13;37;82;173;184;187;150;224;215;211;242;204;187;209;162;195;194;223;227;237;256;250;226;203;246;247;202;213;273;300;298;312;295;270;260;271;272;268;258;290;271;285;265;281;268;259;276;283;269;278;234;192;11929"
"""420870 JACINTO MACHADO"";-;-;-;-;-;-;-;-;-;-;-;-;3;54;45;54;39;47;70;69;58;83;79;61;58;58;60;70;78;78;63;69;78;55;83;84;50;41;64;72;66;64;49;76;78;70;65;49;37;56;54;63;83;78;60;68;89;75;54;72;76;28;3133"
"""420880 JAGUARUNA"";-;-;-;-;-;-;-;-;-;-;-;-;32;53;52;59;83;77;75;57;80;60;63;46;30;47;57;65;42;20;50;66;88;94;101;87;64;78;89;97;115;130;104;124;94;123;130;133;89;106;88;87;103;86;82;80;75;99;106;101;76;51;3994"
"""420890 JARAGUA DO SUL"";-;-;-;-;-;-;-;-;1;2;667;856;1303;1296;1366;1532;1506;1664;1582;1668;1641;1599;1667;1604;1566;1540;1565;1954;1664;1914;1774;1731;1877;1690;1842;1814;1700;1829;1862;1982;2135;1924;1856;1831;1847;1843;1955;1785;1618;1705;1867;1991;1971;2055;1974;1969;1985;2036;2121;1707;1191;163;87787"
"""420900 JOACABA"";-;-;-;-;-;-;-;-;-;3;50;347;686;809;768;890;862;916;848;886;918;878;969;877;850;824;708;972;911;1045;922;604;543;292;363;353;715;896;835;422;801;923;771;1089;1204;1131;1297;1067;1163;1272;1210;1370;1433;1523;1393;1432;1440;1506;1439;1280;1117;703;48526"
"""420910 JOINVILLE"";-;-;-;-;-;-;-;-;-;2;153;733;2465;3840;3591;4056;4048;4246;4235;3942;4169;3956;3931;3893;3781;4060;3896;4752;4944;5031;4558;4548;4853;4587;4773;4667;4434;4607;5012;5302;5659;5769;5336;5541;5497;5130;5568;5102;4819;4802;4959;5311;5429;5582;5310;5737;5276;5562;5647;4582;2773;1488;231944"
"""420930 LAGES"";-;-;-;-;-;-;-;-;-;3;398;529;798;1409;1320;1486;1561;1675;1533;1513;1581;1621;1603;1589;1542;1642;1529;1860;1709;1884;1799;1783;1919;1800;1863;1766;1704;1779;1783;1943;2082;2116;1961;1942;1877;1897;2032;1867;1709;1872;1791;2025;2034;2064;1949;2022;1949;1971;2111;1516;1229;549;87489"
"""420940 LAGUNA"";-;-;-;-;-;-;-;-;-;-;-;4;83;276;247;225;202;238;223;291;268;296;261;271;232;268;298;343;263;273;248;244;264;223;141;150;123;167;154;155;163;162;147;154;187;220;243;227;180;223;197;195;207;224;225;221;202;215;223;178;193;53;10670"
"""420960 LAURO MULLER"";-;-;-;-;-;-;-;-;-;-;4;20;42;50;38;42;50;43;25;43;27;28;20;14;20;12;27;34;18;47;48;35;27;18;23;25;30;33;16;18;25;18;26;46;44;51;42;36;33;39;32;31;47;48;50;62;53;24;25;-;-;-;1609"
"""420970 LEBON REGIS"";-;-;-;-;-;-;-;-;-;-;-;-;2;18;18;16;6;44;19;12;17;13;11;8;2;9;3;9;10;15;4;8;2;4;4;-;-;-;-;-;-;-;-;-;-;16;7;9;5;4;15;20;19;17;25;22;24;24;23;22;26;16;548"
"""420985 LINDOIA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;15;43;48;61;57;60;55;55;57;51;51;50;63;50;46;54;46;50;41;57;59;56;65;57;61;60;73;65;70;74;88;78;79;71;78;77;73;83;70;67;67;86;75;77;82;73;89;72;80;61;3177"
"""421000 LUIZ ALVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;12;27;23;23;21;20;11;13;27;31;20;12;18;26;22;16;15;11;23;18;37;33;23;87;78;84;82;26;28;64;47;63;99;49;101;65;106;170;186;246;202;184;171;162;165;126;-;3076"
"""421003 LUZERNA"";-;-;-;-;-;-;-;-;-;-;-;1;38;87;100;83;87;73;78;83;106;108;76;78;81;89;90;98;70;81;74;76;78;73;88;72;72;76;68;69;55;54;64;64;44;55;57;54;65;63;53;40;48;53;53;56;61;53;58;49;39;16;3407"
"""421010 MAFRA"";-;-;-;-;-;-;-;-;-;2;7;72;508;789;766;873;802;912;906;917;844;835;891;812;817;880;828;951;872;973;963;930;990;871;956;940;860;990;982;1101;1067;1040;1016;1169;1125;1097;1066;954;949;996;999;999;1039;1039;999;1039;981;972;1012;989;767;400;46554"
"""421030 MAJOR VIEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;40;64;62;57;60;52;55;65;57;46;42;31;47;56;51;96;210;153;128;114;89;74;95;38;99;115;95;102;152;197;172;179;174;153;75;39;28;23;33;26;41;35;34;39;31;42;25;35;26;3752"
"""421050 MARAVILHA"";-;-;-;-;-;-;-;-;-;4;73;90;191;354;286;424;485;420;388;329;318;353;383;366;315;391;377;413;287;423;369;326;345;310;299;267;236;262;275;234;336;318;318;307;330;328;372;359;286;288;284;279;309;380;431;455;394;445;427;438;369;80;17126"
"""421060 MASSARANDUBA"";-;-;-;-;-;-;-;-;-;-;1;1;5;15;23;30;30;22;22;29;21;19;23;18;15;17;31;58;40;53;36;41;35;35;33;27;25;31;39;20;40;27;25;45;42;44;48;44;40;40;40;42;53;51;53;46;48;45;36;37;45;31;1717"
"""421080 MELEIRO"";-;-;-;-;-;-;-;-;-;-;-;1;13;98;93;130;128;134;107;113;117;131;111;121;88;92;95;98;100;114;106;90;83;89;91;108;74;107;94;103;147;95;96;119;114;138;149;111;141;117;95;120;160;131;111;119;125;95;120;134;75;106;5447"
"""421090 MODELO"";-;-;-;-;-;-;-;-;-;-;-;-;1;25;20;14;14;34;45;30;18;29;17;19;14;24;13;25;45;26;32;18;20;17;29;25;12;12;16;67;62;54;64;57;66;69;62;47;21;32;40;42;57;75;43;60;72;60;72;49;52;60;1877"
"""421100 MONDAI"";-;1;-;-;-;-;-;-;-;-;1;-;23;38;59;79;95;64;39;27;43;37;28;38;35;39;33;54;48;48;47;45;40;35;44;50;31;32;39;38;65;82;48;57;48;48;62;81;81;90;77;87;69;88;95;92;74;80;83;91;71;61;2860"
"""421120 MORRO DA FUMACA"";-;-;-;-;-;-;-;-;-;-;-;20;55;165;149;180;194;192;186;207;235;216;222;191;115;148;163;246;237;297;263;256;269;264;283;246;234;233;229;227;292;261;259;276;234;263;277;257;243;234;210;249;271;193;184;224;209;202;243;85;40;30;10658"
"""421130 NAVEGANTES"";-;-;-;-;-;-;-;-;-;-;-;1;42;208;181;175;191;176;196;182;187;205;177;166;175;187;213;223;196;216;201;220;240;223;199;209;188;224;196;246;251;232;213;221;221;197;217;160;136;128;102;125;121;139;126;145;151;144;136;149;128;151;9036"
"""421140 NOVA ERECHIM"";-;-;-;-;-;-;-;-;-;-;-;2;10;57;70;101;71;96;95;111;115;123;72;46;16;11;18;35;58;67;85;62;68;96;98;84;76;49;94;75;146;163;122;138;130;186;217;157;81;123;169;104;110;115;105;109;113;123;144;143;83;124;4866"
"""421150 NOVA TRENTO"";-;-;-;-;-;-;-;-;-;-;-;-;7;62;45;46;33;24;30;33;24;11;20;19;11;24;13;40;164;67;130;138;143;78;98;78;32;79;101;88;132;107;110;128;126;184;140;21;13;27;54;87;58;67;82;86;99;89;92;116;81;9;3546"
"""421160 NOVA VENEZA"";-;-;-;-;-;-;-;-;-;-;-;1;21;37;35;30;87;102;74;58;72;91;91;100;57;173;140;146;158;219;420;327;455;390;434;395;402;430;439;380;562;466;419;597;517;552;574;453;362;444;334;363;376;353;362;369;314;383;438;380;262;302;14946"
"""421170 ORLEANS"";-;-;-;-;-;-;-;-;-;1;6;16;61;108;99;165;128;143;151;151;129;127;124;148;174;158;113;156;127;154;161;129;145;156;136;166;223;169;197;204;178;193;188;221;209;215;217;184;198;213;176;191;269;213;203;220;183;217;231;192;194;153;8583"
"""421175 OTACILIO COSTA"";-;-;-;-;-;-;-;-;-;-;-;-;2;63;77;65;80;110;127;104;71;77;63;73;75;62;75;82;88;88;96;75;89;105;82;63;75;67;88;56;107;113;149;100;150;141;160;146;126;120;112;131;125;159;163;175;195;194;211;180;146;179;5460"
"""421200 PALMA SOLA"";-;-;-;-;-;-;-;-;-;-;-;-;1;84;106;105;115;131;136;94;73;95;69;102;100;97;86;96;124;129;86;118;79;92;83;124;125;116;105;72;150;140;120;98;75;92;114;93;63;83;60;95;90;107;120;87;75;119;115;102;89;78;4908"
"""421210 PALMITOS"";-;-;-;-;-;-;-;-;-;-;-;-;28;140;96;137;156;161;115;110;151;163;111;107;80;110;100;137;118;145;127;131;153;170;154;150;110;162;140;185;227;192;171;185;146;168;191;185;140;185;183;220;202;208;198;215;213;226;190;186;173;131;7782"
"""421220 PAPANDUVA"";-;-;-;-;-;-;-;-;-;-;-;3;32;54;56;40;63;74;47;51;58;44;57;70;66;72;58;69;41;54;60;53;70;60;2;3;-;-;1;2;3;-;13;47;44;59;53;28;42;68;48;68;57;78;84;94;95;78;78;87;55;51;2490"
"""421250 PENHA"";-;-;-;-;-;-;-;-;-;-;-;2;19;109;128;145;168;161;167;135;180;175;177;132;89;132;161;104;114;169;211;185;240;209;207;253;151;193;236;227;326;203;235;259;312;310;345;324;222;234;413;339;453;380;343;348;311;374;357;287;238;171;11363"
"""421260 PERITIBA"";-;-;-;-;-;-;-;-;-;-;-;-;2;17;43;29;28;26;31;29;36;36;42;32;27;34;24;41;37;42;37;38;37;28;41;35;32;37;41;28;47;51;28;53;34;46;43;31;32;19;39;38;36;27;37;36;39;34;36;31;27;5;1679"
"""421290 PINHALZINHO"";-;-;-;-;-;-;-;-;-;-;-;-;3;57;56;74;66;105;94;97;133;107;99;106;90;78;99;125;108;143;132;114;150;129;120;121;100;114;132;141;174;172;141;158;147;173;174;134;97;153;149;152;152;156;159;164;139;165;131;134;103;115;6135"
"""421320 POMERODE"";-;-;-;-;-;-;-;-;-;-;3;10;87;178;189;205;163;191;221;212;186;174;201;186;203;189;209;234;242;255;196;196;232;236;231;235;203;214;266;246;257;266;253;263;279;242;296;232;218;243;262;265;265;302;236;290;278;306;313;298;184;103;11444"
"""421340 PONTE SERRADA"";-;-;-;-;-;-;-;-;-;1;2;1;22;256;206;231;252;219;201;204;250;206;245;213;201;212;207;253;236;236;234;242;239;229;259;252;178;192;191;191;213;210;193;192;199;209;245;237;192;220;182;242;215;208;197;200;194;169;178;215;193;151;10515"
"""421360 PORTO UNIAO"";-;-;-;-;-;-;-;-;-;-;1;136;224;272;280;322;340;391;331;318;342;320;341;335;301;303;336;387;372;363;354;376;357;310;332;323;349;357;365;327;367;338;375;376;413;375;372;304;304;350;325;327;346;410;409;434;392;380;325;310;135;3;16835"
"""421370 POUSO REDONDO"";-;-;-;-;-;-;-;-;-;-;-;2;5;62;64;64;76;74;86;59;50;38;44;40;26;54;48;55;34;54;55;35;38;43;42;25;29;32;25;33;51;38;40;41;39;38;30;38;21;22;31;43;32;44;30;30;31;33;33;50;25;5;2037"
"""421380 PRAIA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;24;173;188;194;190;178;195;208;200;205;200;222;139;210;163;229;160;195;182;152;223;198;193;183;148;177;150;174;217;165;155;150;110;154;180;136;135;144;128;150;155;137;139;188;187;194;183;187;173;141;8561"
"""421400 PRESIDENTE GETULIO"";-;-;-;-;-;-;-;-;-;-;6;21;25;46;39;36;49;59;67;44;42;37;26;38;44;27;28;38;37;52;36;37;49;37;42;26;33;17;30;42;32;51;64;50;46;45;65;59;40;37;58;57;69;53;50;48;61;71;75;46;9;1;2197"
"""421420 QUILOMBO"";-;-;-;-;-;-;-;-;-;-;-;-;15;125;107;161;128;133;120;78;106;103;80;89;74;72;89;108;95;137;97;106;95;98;113;102;83;96;103;88;120;108;100;102;106;114;104;89;99;65;78;107;118;94;97;67;57;87;81;67;48;37;4746"
"""421450 RIO DO CAMPO"";-;-;-;-;-;-;-;-;-;-;1;-;15;27;36;27;30;27;30;43;41;28;19;32;26;30;23;22;20;20;16;23;21;16;13;17;20;19;12;14;11;9;7;17;3;15;25;22;14;21;24;26;23;31;35;22;23;21;28;24;24;25;1118"
"""421470 RIO DOS CEDROS"";-;-;-;-;-;-;-;-;-;-;2;11;33;99;92;27;39;32;63;34;29;41;30;14;12;18;38;35;33;46;55;48;62;57;54;52;47;50;52;40;63;53;32;39;60;80;66;34;43;63;60;52;60;60;51;67;50;52;66;41;45;26;2408"
"""421480 RIO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;3;171;741;737;862;882;902;819;887;922;938;879;874;798;798;852;918;921;953;906;922;959;946;787;829;845;940;1012;1038;1043;1082;1032;1053;1015;1059;1068;1011;922;946;919;1015;1034;1049;1095;1131;1098;1087;1066;1010;994;727;46497"
"""421490 RIO FORTUNA"";-;-;-;-;-;-;-;-;-;-;-;1;14;36;52;42;56;69;74;64;67;64;84;74;64;57;69;88;75;61;59;57;80;71;95;85;59;77;94;96;136;140;88;135;130;137;182;138;116;136;173;159;156;172;153;144;130;148;148;135;116;111;4967"
"""421500 RIO NEGRINHO"";-;-;-;-;-;-;-;-;-;-;-;8;88;213;221;269;242;263;236;277;247;246;248;269;205;223;208;244;236;275;248;221;261;267;264;271;276;292;317;455;514;437;475;514;538;514;538;476;460;534;443;478;470;470;422;445;404;434;462;461;373;372;17324"
"""421530 SALETE"";-;-;-;-;-;-;-;-;-;-;1;5;7;20;18;21;17;23;23;19;17;13;18;19;11;16;20;24;14;14;18;22;14;12;13;9;8;14;11;26;28;17;15;18;14;34;21;22;20;20;20;29;23;27;32;29;17;12;21;13;13;12;924"
