"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""353670 PEDERNEIRAS"";155;-;155"
"""353700 PEDREGULHO"";18;-;18"
"""353710 PEDREIRA"";108;-;108"
"""353730 PENAPOLIS"";394;1;395"
"""353740 PEREIRA BARRETO"";67;-;67"
"""353780 PIEDADE"";218;-;218"
"""353790 PILAR DO SUL"";42;-;42"
"""353800 PINDAMONHANGABA"";253;-;253"
"""353860 PIRACAIA"";42;-;42"
"""353870 PIRACICABA"";1242;128;1370"
"""353880 PIRAJU"";121;-;121"
"""353890 PIRAJUI"";67;-;67"
"""353900 PIRANGI"";21;-;21"
"""353930 PIRASSUNUNGA"";235;-;235"
"""353940 PIRATININGA"";13;-;13"
"""353950 PITANGUEIRAS"";57;-;57"
"""354000 POMPEIA"";38;-;38"
"""354020 PONTAL"";42;-;42"
"""354040 POPULINA"";3;-;3"
"""354060 PORTO FELIZ"";146;-;146"
"""354070 PORTO FERREIRA"";155;-;155"
"""354080 POTIRENDABA"";15;-;15"
"""354100 PRAIA GRANDE"";572;1;573"
"""354120 PRESIDENTE BERNARDES"";7;-;7"
"""354130 PRESIDENTE EPITACIO"";175;-;175"
"""354140 PRESIDENTE PRUDENTE"";1875;166;2041"
"""354150 PRESIDENTE VENCESLAU"";137;-;137"
"""354160 PROMISSAO"";189;-;189"
"""354190 QUELUZ"";7;-;7"
"""354220 RANCHARIA"";201;-;201"
"""354240 REGENTE FEIJO"";31;-;31"
"""354260 REGISTRO"";306;-;306"
"""354290 RIBEIRAO BONITO"";29;-;29"
"""354300 RIBEIRAO BRANCO"";32;-;32"
"""354330 RIBEIRAO PIRES"";174;-;174"
"""354340 RIBEIRAO PRETO"";3483;285;3768"
"""354380 RINOPOLIS"";25;-;25"
"""354390 RIO CLARO"";523;34;557"
"""354400 RIO DAS PEDRAS"";44;-;44"
"""354420 RIOLANDIA"";10;-;10"
"""354425 ROSANA"";91;-;91"
"""354490 SALES OLIVEIRA"";6;-;6"
"""354500 SALESOPOLIS"";26;-;26"
"""354520 SALTO"";315;-;315"
"""354530 SALTO DE PIRAPORA"";69;-;69"
"""354540 SALTO GRANDE"";25;-;25"
"""354560 SANTA ADELIA"";31;-;31"
"""354580 SANTA BARBARA D'OESTE"";362;11;373"
"""354630 SANTA CRUZ DAS PALMEIRAS"";58;-;58"
"""354640 SANTA CRUZ DO RIO PARDO"";202;-;202"
"""354660 SANTA FE DO SUL"";169;-;169"
"""354680 SANTA ISABEL"";147;-;147"
"""354730 SANTANA DE PARNAIBA"";154;-;154"
"""354750 SANTA RITA DO PASSA QUATRO"";75;-;75"
"""354760 SANTA ROSA DE VITERBO"";35;-;35"
"""354770 SANTO ANASTACIO"";35;-;35"
"""354780 SANTO ANDRE"";2959;148;3107"
"""354850 SANTOS"";1618;72;1690"
"""354860 SAO BENTO DO SAPUCAI"";33;-;33"
"""354870 SAO BERNARDO DO CAMPO"";2107;118;2225"
"""354880 SAO CAETANO DO SUL"";946;9;955"
"""354890 SAO CARLOS"";969;77;1046"
"""354910 SAO JOAO DA BOA VISTA"";555;34;589"
"""354940 SAO JOAQUIM DA BARRA"";235;-;235"
"""354970 SAO JOSE DO RIO PARDO"";263;1;264"
"""354980 SAO JOSE DO RIO PRETO"";3516;390;3906"
"""354990 SAO JOSE DOS CAMPOS"";2612;280;2892"
"""355000 SAO LUIS DO PARAITINGA"";14;-;14"
"""355010 SAO MANUEL"";149;-;149"
"""355020 SAO MIGUEL ARCANJO"";109;-;109"
"""355030 SAO PAULO"";34020;2068;36088"
"""355040 SAO PEDRO"";119;-;119"
"""355060 SAO ROQUE"";267;-;267"
"""355070 SAO SEBASTIAO"";176;-;176"
"""355080 SAO SEBASTIAO DA GRAMA"";24;-;24"
"""355090 SAO SIMAO"";29;-;29"
"""355100 SAO VICENTE"";555;-;555"
"""355150 SERRANA"";179;-;179"
"""355160 SERRA NEGRA"";110;-;110"
"""355170 SERTAOZINHO"";277;23;300"
"""355200 SILVEIRAS"";1;-;1"
"""355210 SOCORRO"";182;-;182"
"""355220 SOROCABA"";3810;278;4088"
"""355230 SUD MENNUCCI"";7;-;7"
"""355240 SUMARE"";480;29;509"
"""355250 SUZANO"";704;-;704"
"""355260 TABAPUA"";13;-;13"
"""355270 TABATINGA"";37;-;37"
"""355280 TABOAO DA SERRA"";874;49;923"
"""355300 TAGUAI"";19;-;19"
"""355330 TAMBAU"";45;-;45"
"""355340 TANABI"";19;-;19"
"""355360 TAPIRATIBA"";17;-;17"
"""355370 TAQUARITINGA"";177;-;177"
"""355380 TAQUARITUBA"";67;-;67"
"""355400 TATUI"";272;-;272"
"""355410 TAUBATE"";976;145;1121"
"""355430 TEODORO SAMPAIO"";67;-;67"
"""355440 TERRA ROXA"";6;-;6"
"""355450 TIETE"";83;-;83"
"""355470 TORRINHA"";8;-;8"
"""355500 TUPA"";532;5;537"
"""355510 TUPI PAULISTA"";87;-;87"
"""355540 UBATUBA"";145;-;145"
"""355580 URANIA"";4;-;4"
"""355600 URUPES"";20;-;20"
"""355620 VALINHOS"";359;-;359"
"""355630 VALPARAISO"";44;-;44"
"""355640 VARGEM GRANDE DO SUL"";175;-;175"
"""355650 VARZEA PAULISTA"";70;-;70"
"""355670 VINHEDO"";302;1;303"
"""355680 VIRADOURO"";19;-;19"
"""355700 VOTORANTIM"";213;-;213"
"""355710 VOTUPORANGA"";588;25;613"
"""355720 CHAVANTES"";24;-;24"
"""410045 ALTAMIRA DO PARANA"";1;-;1"
"""410050 ALTONIA"";31;-;31"
"""410060 ALTO PARANA"";13;-;13"
"""410080 ALVORADA DO SUL"";3;-;3"
"""410090 AMAPORA"";2;-;2"
"""410100 AMPERE"";54;-;54"
"""410110 ANDIRA"";27;-;27"
"""410120 ANTONINA"";15;-;15"
"""410140 APUCARANA"";891;29;920"
"""410150 ARAPONGAS"";900;311;1211"
"""410160 ARAPOTI"";44;-;44"
"""410170 ARARUNA"";1;-;1"
"""410180 ARAUCARIA"";249;1;250"
"""410190 ASSAI"";15;-;15"
"""410200 ASSIS CHATEAUBRIAND"";197;-;197"
"""410210 ASTORGA"";117;-;117"
"""410240 BANDEIRANTES"";174;-;174"
"""410280 BELA VISTA DO PARAISO"";5;-;5"
"""410290 BITURUNA"";23;-;23"
"""410305 BOA VISTA DA APARECIDA"";19;-;19"
"""410345 CAFELANDIA"";16;-;16"
"""410360 CAMBARA"";21;-;21"
"""410370 CAMBE"";207;-;207"
"""410390 CAMPINA DA LAGOA"";11;-;11"
"""410400 CAMPINA GRANDE DO SUL"";1308;289;1597"
"""410420 CAMPO LARGO"";2391;347;2738"
"""410430 CAMPO MOURAO"";872;60;932"
"""410440 CANDIDO DE ABREU"";6;-;6"
"""410442 CANDOI"";39;-;39"
"""410450 CAPANEMA"";9;-;9"
"""410460 CAPITAO LEONIDAS MARQUES"";45;-;45"
"""410470 CARLOPOLIS"";41;-;41"
"""410480 CASCAVEL"";1787;204;1991"
"""410490 CASTRO"";224;-;224"
"""410510 CENTENARIO DO SUL"";6;-;6"
"""410520 CERRO AZUL"";23;-;23"
"""410530 CEU AZUL"";35;-;35"
"""410540 CHOPINZINHO"";171;-;171"
"""410550 CIANORTE"";410;-;410"
"""410560 CIDADE GAUCHA"";4;-;4"
"""410570 CLEVELANDIA"";21;-;21"
"""410590 COLORADO"";211;-;211"
"""410620 CONTENDA"";6;-;6"
"""410630 CORBELIA"";23;-;23"
"""410640 CORNELIO PROCOPIO"";406;-;406"
"""410650 CORONEL VIVIDA"";44;-;44"
"""410660 CRUZEIRO DO OESTE"";5;-;5"
"""410670 CRUZEIRO DO SUL"";7;-;7"
"""410680 CRUZ MACHADO"";23;-;23"
"""410690 CURITIBA"";7366;1051;8417"
"""410710 DIAMANTE DO NORTE"";8;-;8"
"""410720 DOIS VIZINHOS"";103;-;103"
"""410750 ENGENHEIRO BELTRAO"";23;-;23"
"""410753 ENTRE RIOS DO OESTE"";1;-;1"
"""410760 FAXINAL"";9;-;9"
"""410765 FAZENDA RIO GRANDE"";24;-;24"
"""410775 FIGUEIRA"";10;-;10"
"""410790 FLORESTA"";5;-;5"
"""410820 FORMOSA DO OESTE"";11;-;11"
"""410830 FOZ DO IGUACU"";1096;66;1162"
"""410840 FRANCISCO BELTRAO"";844;31;875"
"""410860 GOIOERE"";185;-;185"
"""410880 GUAIRA"";29;-;29"
"""410890 GUAIRACA"";1;-;1"
"""410930 GUARANIACU"";54;-;54"
"""410940 GUARAPUAVA"";1084;127;1211"
"""410960 GUARATUBA"";20;-;20"
"""410970 IBAITI"";21;-;21"
"""410975 IBEMA"";4;-;4"
"""410980 IBIPORA"";119;-;119"
"""411030 INAJA"";2;-;2"
"""411040 INDIANOPOLIS"";4;-;4"
"""411070 IRATI"";278;1;279"
"""411100 ITAMBARACA"";1;-;1"
"""411125 ITAPERUCU"";12;-;12"
"""411140 IVAI"";12;-;12"
"""411150 IVAIPORA"";416;-;416"
"""411180 JACAREZINHO"";395;-;395"
"""411190 JAGUAPITA"";3;-;3"
"""411200 JAGUARIAIVA"";80;-;80"
"""411210 JANDAIA DO SUL"";34;-;34"
"""411240 JAPURA"";19;-;19"
"""411250 JARDIM ALEGRE"";14;-;14"
"""411275 JESUITAS"";17;-;17"
"""411280 JOAQUIM TAVORA"";12;-;12"
"""411300 JUSSARA"";1;-;1"
"""411310 KALORE"";2;-;2"
"""411320 LAPA"";153;-;153"
"""411330 LARANJEIRAS DO SUL"";229;-;229"
"""411345 LINDOESTE"";6;-;6"
"""411350 LOANDA"";82;-;82"
"""411370 LONDRINA"";3836;367;4203"
"""411375 LUNARDELLI"";7;-;7"
"""411380 LUPIONOPOLIS"";4;-;4"
"""411390 MALLET"";30;-;30"
"""411420 MANDAGUARI"";33;-;33"
"""411430 MANDIRITUBA"";16;-;16"
"""411440 MANGUEIRINHA"";25;-;25"
"""411450 MANOEL RIBAS"";3;-;3"
"""411460 MARECHAL CANDIDO RONDON"";32;-;32"
"""411520 MARINGA"";1971;247;2218"
"""411560 MATELANDIA"";53;-;53"
"""411580 MEDIANEIRA"";133;-;133"
"""411605 MISSAL"";11;-;11"
"""411620 MORRETES"";11;-;11"
"""411670 NOVA AURORA"";19;-;19"
"""411680 NOVA CANTU"";2;-;2"
"""411690 NOVA ESPERANCA"";14;-;14"
"""411695 NOVA ESPERANCA DO SUDOESTE"";4;-;4"
"""411700 NOVA FATIMA"";1;-;1"
"""411710 NOVA LONDRINA"";7;-;7"
"""411720 NOVA OLIMPIA"";3;-;3"
"""411722 NOVA SANTA ROSA"";10;-;10"
"""411750 PAICANDU"";21;-;21"
"""411760 PALMAS"";183;-;183"
"""411770 PALMEIRA"";44;-;44"
"""411790 PALOTINA"";100;-;100"
"""411820 PARANAGUA"";475;1;476"
"""411840 PARANAVAI"";711;4;715"
"""411845 PATO BRAGADO"";11;-;11"
"""411850 PATO BRANCO"";693;67;760"
"""411890 PEROLA"";5;-;5"
"""411910 PIEN"";21;-;21"
"""411915 PINHAIS"";31;-;31"
"""411940 PIRAI DO SUL"";1;-;1"
"""411950 PIRAQUARA"";3;-;3"
"""411960 PITANGA"";106;-;106"
"""411970 PLANALTINA DO PARANA"";8;-;8"
"""411980 PLANALTO"";5;-;5"
"""411990 PONTA GROSSA"";1579;121;1700"
"""412000 PORECATU"";1;-;1"
"""412020 PORTO RICO"";2;-;2"
"""412035 PRANCHITA"";11;-;11"
"""412050 PRIMEIRO DE MAIO"";1;-;1"
"""412060 PRUDENTOPOLIS"";144;-;144"
"""412090 QUEDAS DO IGUACU"";50;-;50"
"""412100 QUERENCIA DO NORTE"";11;-;11"
"""412120 QUITANDINHA"";30;-;30"
"""412140 REALEZA"";5;-;5"
"""412150 REBOUCAS"";32;-;32"
"""412180 RIBEIRAO CLARO"";29;-;29"
"""412190 RIBEIRAO DO PINHAL"";31;-;31"
"""412200 RIO AZUL"";20;-;20"
"""412220 RIO BRANCO DO SUL"";22;-;22"
"""412230 RIO NEGRO"";44;-;44"
"""412240 ROLANDIA"";91;-;91"
"""412250 RONCADOR"";15;-;15"
"""412260 RONDON"";23;-;23"
"""412290 SALTO DO ITARARE"";2;-;2"
"""412350 SANTA HELENA"";42;-;42"
"""412390 SANTA MARIANA"";16;-;16"
"""412400 SANTANA DO ITARARE"";2;-;2"
"""412410 SANTO ANTONIO DA PLATINA"";207;-;207"
"""412420 SANTO ANTONIO DO CAIUA"";5;-;5"
"""412440 SANTO ANTONIO DO SUDOESTE"";29;-;29"
"""412460 SAO CARLOS DO IVAI"";6;-;6"
"""412490 SAO JOAO DO CAIUA"";1;-;1"
"""412500 SAO JOAO DO IVAI"";9;-;9"
"""412510 SAO JOAO DO TRIUNFO"";11;-;11"
"""412535 SAO JORGE DO PATROCINIO"";3;-;3"
"""412540 SAO JOSE DA BOA VISTA"";4;-;4"
"""412550 SAO JOSE DOS PINHAIS"";219;1;220"
"""412560 SAO MATEUS DO SUL"";69;-;69"
"""412570 SAO MIGUEL DO IGUACU"";34;-;34"
"""412580 SAO PEDRO DO IVAI"";3;-;3"
"""412620 SAPOPEMA"";1;-;1"
"""412625 SARANDI"";219;-;219"
"""412640 SERTANEJA"";1;-;1"
"""412650 SERTANOPOLIS"";10;-;10"
"""412660 SIQUEIRA CAMPOS"";16;-;16"
"""412667 TAMARANA"";2;-;2"
"""412670 TAMBOARA"";7;-;7"
"""412700 TEIXEIRA SOARES"";2;-;2"
"""412710 TELEMACO BORBA"";279;-;279"
"""412720 TERRA BOA"";20;-;20"
"""412730 TERRA RICA"";26;-;26"
"""412750 TIBAGI"";24;-;24"
"""412760 TIJUCAS DO SUL"";16;-;16"
"""412770 TOLEDO"";720;25;745"
"""412780 TOMAZINA"";13;-;13"
"""412785 TRES BARRAS DO PARANA"";30;-;30"
"""412796 TURVO"";3;-;3"
"""412800 UBIRATA"";73;-;73"
"""412810 UMUARAMA"";1228;113;1341"
"""412820 UNIAO DA VITORIA"";349;-;349"
"""412840 URAI"";11;-;11"
"""412850 WENCESLAU BRAZ"";37;-;37"
"""412855 VERA CRUZ DO OESTE"";7;-;7"
"""412860 VERE"";9;-;9"
"""420010 ABELARDO LUZ"";24;-;24"
"""420020 AGROLANDIA"";11;-;11"
"""420040 AGUA DOCE"";7;-;7"
"""420070 ALFREDO WAGNER"";14;-;14"
"""420090 ANGELINA"";7;-;7"
"""420100 ANITA GARIBALDI"";13;-;13"
"""420110 ANITAPOLIS"";8;-;8"
"""420127 ARABUTA"";8;-;8"
"""420140 ARARANGUA"";467;3;470"
"""420150 ARMAZEM"";27;-;27"
"""420160 ARROIO TRINTA"";2;-;2"
"""420200 BALNEARIO CAMBORIU"";366;-;366"
"""420230 BIGUACU"";118;-;118"
"""420240 BLUMENAU"";1172;149;1321"
"""420260 BOM RETIRO"";16;-;16"
"""420280 BRACO DO NORTE"";100;-;100"
"""420290 BRUSQUE"";423;20;443"
"""420300 CACADOR"";244;31;275"
"""420310 CAIBI"";20;-;20"
"""420320 CAMBORIU"";28;-;28"
"""420330 CAMPO ALEGRE"";28;-;28"
"""420340 CAMPO BELO DO SUL"";12;-;12"
"""420350 CAMPO ERE"";24;-;24"
"""420360 CAMPOS NOVOS"";169;-;169"
"""420370 CANELINHA"";5;-;5"
"""420380 CANOINHAS"";167;-;167"
"""420390 CAPINZAL"";95;-;95"
"""420410 CAXAMBU DO SUL"";21;-;21"
"""420420 CHAPECO"";927;67;994"
"""420430 CONCORDIA"";288;11;299"
"""420440 CORONEL FREITAS"";21;-;21"
"""420455 CORREIA PINTO"";10;-;10"
"""420460 CRICIUMA"";1002;153;1155"
"""420470 CUNHA PORA"";20;-;20"
"""420480 CURITIBANOS"";276;-;276"
"""420490 DESCANSO"";20;-;20"
"""420500 DIONISIO CERQUEIRA"";64;-;64"
"""420530 FAXINAL DOS GUEDES"";18;-;18"
"""420540 FLORIANOPOLIS"";2289;236;2525"
"""420550 FRAIBURGO"";77;-;77"
"""420590 GASPAR"";225;-;225"
"""420640 GUARACIABA"";47;-;47"
"""420650 GUARAMIRIM"";48;-;48"
"""420660 GUARUJA DO SUL"";11;-;11"
"""420690 IBIRAMA"";224;-;224"
"""420700 ICARA"";374;1;375"
"""420720 IMARUI"";19;-;19"
"""420730 IMBITUBA"";210;1;211"
"""420750 INDAIAL"";160;1;161"
"""420760 IPIRA"";19;-;19"
"""420765 IPORA DO OESTE"";22;-;22"
"""420770 IPUMIRIM"";11;-;11"
"""420790 IRINEOPOLIS"";20;-;20"
"""420800 ITA"";13;-;13"
"""420810 ITAIOPOLIS"";32;-;32"
"""420820 ITAJAI"";1491;157;1648"
"""420830 ITAPEMA"";57;-;57"
"""420840 ITAPIRANGA"";38;-;38"
"""420850 ITUPORANGA"";135;1;136"
"""420870 JACINTO MACHADO"";29;-;29"
"""420880 JAGUARUNA"";61;-;61"
"""420890 JARAGUA DO SUL"";810;86;896"
"""420900 JOACABA"";518;63;581"
"""420910 JOINVILLE"";2385;244;2629"
"""420930 LAGES"";1078;101;1179"
"""420940 LAGUNA"";184;1;185"
"""420960 LAURO MULLER"";28;-;28"
"""420970 LEBON REGIS"";15;-;15"
"""420985 LINDOIA DO SUL"";78;-;78"
"""421000 LUIZ ALVES"";12;-;12"
"""421003 LUZERNA"";45;-;45"
"""421010 MAFRA"";397;86;483"
"""421030 MAJOR VIEIRA"";14;-;14"
"""421050 MARAVILHA"";194;-;194"
"""421060 MASSARANDUBA"";24;-;24"
"""421080 MELEIRO"";32;-;32"
"""421090 MODELO"";21;-;21"
"""421100 MONDAI"";33;-;33"
"""421120 MORRO DA FUMACA"";125;-;125"
"""421130 NAVEGANTES"";50;-;50"
"""421140 NOVA ERECHIM"";15;-;15"
"""421150 NOVA TRENTO"";39;-;39"
"""421160 NOVA VENEZA"";62;-;62"
"""421170 ORLEANS"";63;-;63"
"""421175 OTACILIO COSTA"";21;-;21"
"""421200 PALMA SOLA"";26;-;26"
"""421210 PALMITOS"";47;-;47"
"""421220 PAPANDUVA"";31;-;31"
"""421260 PERITIBA"";12;-;12"
"""421290 PINHALZINHO"";41;-;41"
"""421320 POMERODE"";68;-;68"
"""421340 PONTE SERRADA"";44;-;44"
"""421360 PORTO UNIAO"";284;36;320"
"""421370 POUSO REDONDO"";34;-;34"
"""421380 PRAIA GRANDE"";49;-;49"
"""421400 PRESIDENTE GETULIO"";16;-;16"
"""421420 QUILOMBO"";33;-;33"
"""421450 RIO DO CAMPO"";19;-;19"
"""421470 RIO DOS CEDROS"";20;-;20"
"""421480 RIO DO SUL"";440;57;497"
"""421490 RIO FORTUNA"";15;-;15"
"""421500 RIO NEGRINHO"";170;-;170"
"""421530 SALETE"";15;-;15"
"""421550 SANTA CECILIA"";32;-;32"
"""421570 SANTO AMARO DA IMPERATRIZ"";118;-;118"
"""421580 SAO BENTO DO SUL"";272;11;283"
"""421590 SAO BONIFACIO"";8;-;8"
"""421600 SAO CARLOS"";34;-;34"
"""421620 SAO FRANCISCO DO SUL"";48;-;48"
"""421625 SAO JOAO DO OESTE"";21;-;21"
"""421630 SAO JOAO BATISTA"";44;-;44"
"""421650 SAO JOAQUIM"";47;-;47"
"""421660 SAO JOSE"";1078;69;1147"
"""421670 SAO JOSE DO CEDRO"";41;-;41"
"""421690 SAO LOURENCO DO OESTE"";76;-;76"
"""421710 SAO MARTINHO"";21;-;21"
"""421720 SAO MIGUEL DO OESTE"";458;15;473"
"""421725 SAO PEDRO DE ALCANTARA"";44;-;44"
"""421730 SAUDADES"";12;-;12"
"""421750 SEARA"";49;-;49"
"""421770 SOMBRIO"";231;7;238"
"""421780 TAIO"";22;-;22"
"""421790 TANGARA"";18;-;18"
"""421800 TIJUCAS"";26;-;26"
"""421810 TIMBE DO SUL"";17;-;17"
"""421820 TIMBO"";306;1;307"
"""421830 TRES BARRAS"";60;-;60"
"""421840 TREZE DE MAIO"";18;-;18"
"""421860 TROMBUDO CENTRAL"";112;-;112"
"""421870 TUBARAO"";907;106;1013"
"""421875 TUNAPOLIS"";19;-;19"
"""421880 TURVO"";14;-;14"
"""421890 URUBICI"";17;-;17"
"""421900 URUSSANGA"";90;-;90"
"""421910 VARGEAO"";8;-;8"
"""421920 VIDAL RAMOS"";8;-;8"
"""421930 VIDEIRA"";294;-;294"
"""421940 WITMARSUM"";12;-;12"
"""421950 XANXERE"";442;85;527"
"""421960 XAVANTINA"";2;-;2"
"""421970 XAXIM"";52;-;52"
"""430003 ACEGUA"";17;-;17"
"""430010 AGUDO"";54;-;54"
"""430020 AJURICABA"";33;-;33"
"""430030 ALECRIM"";61;-;61"
"""430040 ALEGRETE"";293;1;294"
"""430050 ALPESTRE"";28;-;28"
"""430060 ALVORADA"";310;-;310"
"""430064 AMETISTA DO SUL"";22;-;22"
"""430070 ANTA GORDA"";5;-;5"
"""430080 ANTONIO PRADO"";44;-;44"
"""430090 ARATIBA"";16;-;16"
"""430100 ARROIO DO MEIO"";56;-;56"
"""430120 ARROIO DO TIGRE"";117;-;117"
"""430130 ARROIO GRANDE"";48;-;48"
"""430140 ARVOREZINHA"";33;-;33"
"""430150 AUGUSTO PESTANA"";23;-;23"
"""430160 BAGE"";695;19;714"
"""430210 BENTO GONCALVES"";285;7;292"
"""430220 BOA VISTA DO BURICA"";38;-;38"
"""430235 BOM PRINCIPIO"";37;-;37"
"""430240 BOM RETIRO DO SUL"";42;-;42"
"""430245 BOQUEIRAO DO LEAO"";19;-;19"
"""430280 CACAPAVA DO SUL"";166;-;166"
"""430290 CACEQUI"";35;-;35"
"""430300 CACHOEIRA DO SUL"";477;18;495"
"""430310 CACHOEIRINHA"";260;-;260"
"""430330 CAIBATE"";16;-;16"
"""430340 CAICARA"";15;-;15"
"""430350 CAMAQUA"";436;-;436"
"""430360 CAMBARA DO SUL"";14;-;14"
"""430370 CAMPINA DAS MISSOES"";29;-;29"
"""430390 CAMPO BOM"";296;-;296"
"""430400 CAMPO NOVO"";4;-;4"
"""430420 CANDELARIA"";119;-;119"
"""430430 CANDIDO GODOI"";37;-;37"
"""430440 CANELA"";54;-;54"
"""430450 CANGUCU"";218;-;218"
"""430460 CANOAS"";1310;109;1419"
"""430463 CAPAO DA CANOA"";236;-;236"
"""430470 CARAZINHO"";393;8;401"
"""430480 CARLOS BARBOSA"";51;-;51"
"""430490 CASCA"";32;-;32"
"""430510 CAXIAS DO SUL"";1557;146;1703"
"""430520 CERRO LARGO"";58;-;58"
"""430530 CHAPADA"";29;-;29"
"""430535 CHARQUEADAS"";66;-;66"
"""430540 CHIAPETTA"";13;-;13"
"""430570 CONDOR"";19;-;19"
"""430580 CONSTANTINA"";12;-;12"
"""430590 CORONEL BICACO"";17;-;17"
"""430600 CRISSIUMAL"";43;-;43"
"""430610 CRUZ ALTA"";361;33;394"
"""430620 CRUZEIRO DO SUL"";27;-;27"
"""430630 DAVID CANABARRO"";20;-;20"
"""430640 DOIS IRMAOS"";93;-;93"
"""430645 DOIS LAJEADOS"";20;-;20"
"""430650 DOM FELICIANO"";32;-;32"
"""430660 DOM PEDRITO"";141;-;141"
"""430680 ENCANTADO"";143;-;143"
"""430690 ENCRUZILHADA DO SUL"";85;-;85"
"""430700 ERECHIM"";587;36;623"
"""430710 HERVAL"";17;-;17"
"""430750 ESPUMOSO"";84;-;84"
"""430760 ESTANCIA VELHA"";150;-;150"
"""430770 ESTEIO"";358;-;358"
"""430780 ESTRELA"";171;1;172"
"""430790 FARROUPILHA"";275;-;275"
"""430800 FAXINAL DO SOTURNO"";132;2;134"
"""430820 FLORES DA CUNHA"";43;-;43"
"""430840 FORMIGUEIRO"";15;-;15"
"""430845 FORTALEZA DOS VALOS"";2;-;2"
"""430850 FREDERICO WESTPHALEN"";163;1;164"
"""430860 GARIBALDI"";97;1;98"
"""430870 GAURAMA"";1;-;1"
"""430890 GETULIO VARGAS"";87;-;87"
"""430900 GIRUA"";107;-;107"
"""430910 GRAMADO"";103;-;103"
"""430920 GRAVATAI"";549;1;550"
"""430925 GUABIJU"";9;-;9"
"""430930 GUAIBA"";307;-;307"
"""430940 GUAPORE"";48;-;48"
"""430950 GUARANI DAS MISSOES"";50;-;50"
"""430960 HORIZONTINA"";70;-;70"
"""430970 HUMAITA"";18;-;18"
"""431000 IBIRUBA"";35;-;35"
"""431010 IGREJINHA"";105;-;105"
"""431020 IJUI"";485;81;566"
"""431030 ILOPOLIS"";11;-;11"
"""431050 IRAI"";24;-;24"
"""431060 ITAQUI"";137;-;137"
"""431075 IVORA"";8;-;8"
"""431080 IVOTI"";106;-;106"
"""431085 JABOTICABA"";21;-;21"
"""431100 JAGUARAO"";86;-;86"
"""431110 JAGUARI"";60;-;60"
"""431112 JAQUIRANA"";6;-;6"
"""431120 JULIO DE CASTILHOS"";50;-;50"
"""431130 LAGOA VERMELHA"";94;-;94"
"""431140 LAJEADO"";507;88;595"
"""431150 LAVRAS DO SUL"";15;-;15"
"""431180 MARAU"";105;-;105"
"""431190 MARCELINO RAMOS"";2;-;2"
"""431205 MARQUES DE SOUZA"";54;-;54"
"""431210 MATA"";10;-;10"
"""431220 MAXIMILIANO DE ALMEIDA"";14;-;14"
"""431240 MONTENEGRO"";424;-;424"
"""431250 MOSTARDAS"";21;-;21"
"""431260 MUCUM"";16;-;16"
"""431265 NAO-ME-TOQUE"";63;-;63"
"""431270 NONOAI"";72;-;72"
"""431290 NOVA BASSANO"";33;-;33"
"""431300 NOVA BRESCIA"";15;-;15"
"""431310 NOVA PALMA"";27;-;27"
"""431320 NOVA PETROPOLIS"";97;-;97"
"""431330 NOVA PRATA"";100;-;100"
"""431340 NOVO HAMBURGO"";702;56;758"
"""431350 OSORIO"";167;-;167"
"""431360 PAIM FILHO"";12;-;12"
"""431365 PALMARES DO SUL"";41;-;41"
"""431370 PALMEIRA DAS MISSOES"";202;-;202"
"""431380 PALMITINHO"";68;-;68"
"""431390 PANAMBI"";86;-;86"
"""431400 PARAI"";16;-;16"
"""431402 PARAISO DO SUL"";14;-;14"
"""431405 PAROBE"";268;5;273"
"""431410 PASSO FUNDO"";1489;279;1768"
"""431420 PEDRO OSORIO"";18;-;18"
"""431430 PEJUCARA"";1;-;1"
"""431440 PELOTAS"";1397;157;1554"
"""431447 PINHAL GRANDE"";8;-;8"
"""431450 PINHEIRO MACHADO"";43;-;43"
"""431460 PIRATINI"";80;-;80"
"""431470 PLANALTO"";36;-;36"
"""431480 PORTAO"";112;-;112"
"""431490 PORTO ALEGRE"";7611;867;8478"
"""431500 PORTO LUCENA"";5;-;5"
"""431510 PORTO XAVIER"";41;-;41"
"""431515 PROGRESSO"";46;-;46"
"""431530 QUARAI"";108;-;108"
"""431535 QUINZE DE NOVEMBRO"";10;-;10"
"""431550 RESTINGA SECA"";36;-;36"
"""431560 RIO GRANDE"";1022;46;1068"
"""431570 RIO PARDO"";217;-;217"
"""431575 RIOZINHO"";15;-;15"
"""431580 ROCA SALES"";16;-;16"
"""431590 RODEIO BONITO"";51;-;51"
"""431600 ROLANTE"";71;-;71"
"""431610 RONDA ALTA"";88;-;88"
"""431620 RONDINHA"";19;-;19"
"""431630 ROQUE GONZALES"";15;-;15"
"""431640 ROSARIO DO SUL"";243;-;243"
"""431643 SALDANHA MARINHO"";6;-;6"
"""431645 SALTO DO JACUI"";40;-;40"
"""431650 SALVADOR DO SUL"";17;-;17"
"""431660 SANANDUVA"";140;-;140"
"""431670 SANTA BARBARA DO SUL"";31;-;31"
"""431680 SANTA CRUZ DO SUL"";612;64;676"
"""431690 SANTA MARIA"";1141;118;1259"
"""431710 SANT'ANA DO LIVRAMENTO"";349;-;349"
"""431720 SANTA ROSA"";407;13;420"
"""431730 SANTA VITORIA DO PALMAR"";137;-;137"
"""431740 SANTIAGO"";306;14;320"
"""431750 SANTO ANGELO"";508;12;520"
