"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""431449 PINHEIRINHO DO VALE"";-;-;-;-;-;-;-;-;-;1;15;47;60;44;51;55;48;55;35;55;32;34;43;49;39;31;34;52;39;49;30;47;59;42;33;27;34;45;34;58;54;46;36;56;45;54;73;44;50;39;59;59;46;59;55;61;38;68;63;43;40;24;2389"
"""431450 PINHEIRO MACHADO"";-;-;-;-;-;-;-;-;-;-;-;7;27;51;27;38;39;49;44;45;61;53;56;63;46;37;35;55;43;47;47;55;57;51;52;47;59;59;46;45;45;58;57;69;47;61;66;64;43;38;54;59;76;64;56;55;62;59;64;51;53;17;2559"
"""431454 PINTO BANDEIRA"";-;-;-;-;-;-;-;-;-;-;-;2;1;14;7;13;17;4;16;9;9;6;9;13;12;9;19;22;12;6;8;6;8;1;9;14;7;5;16;12;10;11;8;12;10;9;12;8;10;9;4;7;11;14;13;8;11;12;8;9;16;11;509"
"""431455 PIRAPO"";-;-;-;-;-;-;-;-;-;-;-;3;6;12;13;13;16;12;18;14;12;18;14;17;7;13;10;21;21;23;17;12;13;14;14;16;20;14;9;18;16;14;30;12;15;25;12;3;17;13;14;18;20;17;24;19;22;23;23;8;16;1;772"
"""431460 PIRATINI"";-;-;-;-;-;-;-;1;2;1;4;13;50;115;103;109;124;105;158;131;121;144;147;137;131;146;130;169;146;173;150;179;177;132;157;151;145;147;140;130;163;158;159;147;160;153;155;134;115;152;117;148;149;194;144;205;183;156;171;139;130;99;7199"
"""431470 PLANALTO"";-;-;-;-;-;-;-;-;-;-;12;28;84;116;87;109;82;98;112;124;128;120;104;109;88;90;87;113;89;109;136;93;110;84;100;76;99;85;75;101;104;108;112;114;79;103;147;120;95;115;90;103;80;105;88;103;79;116;112;106;94;29;5050"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;-;-;-;-;-;2;12;21;14;19;13;13;11;20;19;13;23;22;14;8;16;15;11;9;19;8;14;6;14;20;16;12;12;22;24;14;15;12;18;18;24;15;13;13;7;4;12;13;7;15;17;19;15;11;14;9;727"
"""431477 PONTAO"";-;-;-;-;-;-;-;-;-;-;-;4;19;33;40;34;28;26;23;29;46;27;31;28;32;30;28;44;35;34;48;42;36;38;40;25;14;27;36;22;29;31;32;49;30;48;32;25;32;30;27;31;31;53;33;42;36;32;25;33;25;21;1626"
"""431478 PONTE PRETA"";-;-;-;-;-;-;-;-;-;-;-;1;3;9;11;8;6;5;11;15;7;10;15;7;12;12;8;12;12;12;14;13;14;14;14;14;12;23;10;14;21;11;9;16;15;8;12;3;11;15;10;7;12;12;14;11;8;13;12;14;7;5;564"
"""431480 PORTAO"";-;-;-;-;-;-;-;-;-;1;10;57;129;174;165;150;154;194;193;201;176;145;181;169;180;200;167;217;178;203;199;273;252;195;217;222;218;227;207;237;241;202;231;237;217;253;234;251;215;235;227;247;243;270;230;271;292;281;300;285;277;172;10902"
"""431490 PORTO ALEGRE"";-;-;-;-;-;-;1;7;62;266;954;2058;5273;8198;7317;8550;8306;8921;8626;9061;9041;8360;8782;8275;8029;8367;7328;9335;8476;9089;8574;8761;9136;8268;8863;8595;8679;9107;7624;8918;8995;8732;8838;9554;9200;8594;9369;8548;7940;8363;7724;8797;8996;9791;8886;9577;9373;9500;9708;8077;7183;3368;428320"
"""431500 PORTO LUCENA"";-;-;-;-;-;-;-;-;-;-;3;5;22;51;33;49;41;57;47;53;50;41;62;55;47;37;61;40;46;64;42;49;52;61;53;48;44;38;43;57;52;51;68;56;46;56;53;36;44;42;37;42;44;43;49;65;60;90;59;37;24;19;2424"
"""431505 PORTO MAUA"";-;-;-;-;-;-;-;-;-;-;2;7;16;21;11;14;20;23;11;14;4;14;14;12;5;21;15;17;16;22;17;13;11;12;12;12;14;21;18;19;13;12;18;25;16;18;14;13;15;13;19;17;24;23;30;24;13;12;31;16;13;4;811"
"""431507 PORTO VERA CRUZ"";-;-;-;-;-;-;-;-;-;1;1;4;8;7;11;11;12;15;24;22;15;14;21;15;12;17;20;16;20;19;19;15;17;13;21;15;23;16;21;16;15;15;22;19;12;22;18;30;21;20;8;19;16;11;15;26;9;22;22;12;10;6;831"
"""431510 PORTO XAVIER"";-;-;-;-;-;-;-;-;-;-;4;14;26;63;53;49;68;99;88;67;66;73;76;70;54;59;60;81;68;85;105;80;72;65;72;90;66;79;59;84;107;76;87;109;91;60;72;64;62;69;68;78;75;91;57;76;75;80;94;93;63;29;3671"
"""431513 POUSO NOVO"";-;-;-;-;-;-;-;-;-;-;-;4;10;26;9;20;23;19;21;29;21;16;16;26;15;16;23;20;22;25;21;23;23;24;22;21;30;27;15;20;19;19;26;20;22;20;33;15;22;27;27;16;26;23;21;18;26;25;18;18;17;1;1046"
"""431514 PRESIDENTE LUCENA"";-;-;-;-;-;-;-;-;-;-;1;7;8;11;19;18;17;16;34;25;30;20;19;30;17;15;17;29;27;35;15;26;18;18;20;31;29;23;16;19;28;18;27;30;39;30;29;38;13;34;18;29;28;31;15;27;27;24;29;33;29;14;1200"
"""431515 PROGRESSO"";-;-;-;-;-;-;-;-;-;-;2;15;73;78;54;89;89;110;100;55;78;94;52;85;63;86;60;82;88;90;89;80;96;68;87;84;75;81;71;66;80;66;65;87;83;75;77;75;59;70;64;78;80;62;89;99;81;67;64;52;44;21;3778"
"""431517 PROTASIO ALVES"";-;-;-;-;-;-;-;-;-;-;-;-;2;13;8;11;13;20;8;18;8;12;12;22;17;12;5;4;9;9;10;20;22;16;11;12;6;15;14;14;19;23;16;11;26;24;15;10;19;22;22;16;13;13;13;12;21;16;24;7;16;20;721"
"""431520 PUTINGA"";-;-;-;-;-;-;-;-;-;-;1;2;21;27;22;18;23;26;19;26;21;27;26;18;21;34;15;22;22;27;29;29;28;28;20;26;21;38;29;23;21;25;30;42;31;33;32;37;23;7;12;15;16;12;17;9;14;11;11;8;7;5;1107"
"""431530 QUARAI"";-;-;-;-;-;-;-;-;-;-;2;7;33;126;118;132;128;138;142;179;175;119;120;145;125;147;139;147;137;145;159;167;147;145;133;147;135;135;129;124;134;133;156;145;175;177;171;134;141;149;138;155;153;147;172;151;146;127;150;125;123;20;6947"
"""431531 QUATRO IRMAOS"";-;-;-;-;-;-;-;-;-;-;-;2;9;16;19;10;18;11;17;21;16;11;13;8;13;8;8;8;8;26;12;14;9;15;10;15;8;17;13;8;15;9;9;18;14;13;11;22;11;11;18;12;16;14;14;12;17;12;12;14;5;4;646"
"""431532 QUEVEDOS"";-;-;-;-;-;-;-;-;-;-;1;7;12;7;7;12;14;18;18;10;20;15;13;19;19;10;10;12;6;18;14;24;18;8;14;8;8;11;16;14;5;11;11;8;24;17;5;9;11;16;10;12;11;13;17;26;13;12;24;16;7;4;665"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;-;-;-;-;-;-;-;1;4;9;25;18;18;17;24;24;17;23;20;20;29;28;28;16;31;26;30;22;19;29;31;26;20;20;30;29;41;32;32;27;41;30;45;37;18;33;30;36;31;36;32;29;34;37;19;29;38;24;7;1352"
"""431540 REDENTORA"";-;-;-;-;-;-;-;-;-;-;5;43;67;90;71;79;54;72;59;85;65;78;66;98;108;72;81;92;69;89;92;91;102;86;85;73;78;89;83;128;103;114;86;106;91;77;108;92;82;77;95;94;121;98;98;122;106;102;85;95;94;69;4465"
"""431545 RELVADO"";-;-;-;-;-;-;-;-;-;-;1;5;13;13;10;11;18;10;16;12;11;13;17;22;16;17;12;11;16;15;7;18;17;13;10;18;20;11;11;9;22;10;15;20;17;11;14;9;15;12;15;19;14;16;16;13;10;13;7;12;8;6;687"
"""431550 RESTINGA SECA"";-;-;-;-;-;-;-;-;-;2;6;34;51;65;107;104;72;143;113;115;142;113;117;145;122;135;96;122;89;141;137;145;134;111;114;121;121;100;115;128;107;102;120;137;124;128;127;108;107;136;112;130;121;142;125;132;141;135;147;123;58;33;5855"
"""431555 RIO DOS INDIOS"";-;-;-;-;-;-;-;-;-;-;1;25;39;40;23;20;23;32;41;36;31;25;46;38;26;34;25;33;36;31;43;30;36;33;43;37;34;32;33;25;35;35;22;42;38;32;33;55;31;29;34;28;38;39;27;41;43;26;41;40;21;8;1689"
"""431560 RIO GRANDE"";-;-;-;-;-;-;-;-;-;34;185;334;796;1015;969;1091;1082;1141;981;1044;1087;901;1013;1059;1001;1085;904;1048;969;1051;957;1001;1127;973;1042;1026;975;1112;979;1075;1100;698;916;943;989;959;1030;947;896;968;954;865;917;1029;916;976;1047;1101;988;908;856;577;49637"
"""431570 RIO PARDO"";-;-;-;-;-;-;-;-;-;2;1;12;49;208;132;196;191;180;206;205;217;190;175;196;177;186;193;165;166;215;209;230;215;177;236;240;236;218;221;207;214;233;232;246;246;256;274;234;214;281;242;236;204;233;248;251;279;256;259;271;217;147;10724"
"""431575 RIOZINHO"";-;-;-;-;-;-;-;-;-;-;1;1;19;37;46;40;42;35;42;45;43;45;30;40;33;21;29;46;31;31;32;34;19;21;38;46;30;41;34;42;39;27;59;49;44;49;31;40;21;38;48;38;36;47;60;42;45;52;49;40;33;32;1913"
"""431580 ROCA SALES"";-;-;-;-;-;-;-;-;-;-;-;7;30;87;57;75;86;79;75;76;83;79;85;63;86;72;66;100;83;116;79;62;65;63;87;74;73;74;65;65;65;60;63;70;60;48;86;40;54;71;59;82;64;60;57;51;65;79;59;64;42;35;3446"
"""431590 RODEIO BONITO"";-;-;-;-;-;-;-;-;-;-;57;48;52;62;71;94;73;85;88;86;74;80;83;89;84;92;47;78;70;92;74;80;81;67;79;66;67;85;69;71;97;89;88;89;71;67;93;72;77;83;59;83;76;95;80;96;93;103;111;41;31;19;3957"
"""431595 ROLADOR"";-;-;-;-;-;-;-;-;-;-;2;3;6;15;16;20;12;16;14;15;17;20;15;19;16;14;17;24;14;15;14;15;17;12;14;21;18;11;17;13;14;7;21;27;20;14;26;20;16;15;17;22;19;19;21;21;34;16;18;15;5;6;835"
"""431600 ROLANTE"";-;-;-;-;-;-;-;-;-;-;4;4;54;168;187;191;172;164;195;177;177;187;212;174;175;193;152;182;177;202;181;204;193;139;157;157;153;191;165;187;203;111;168;186;220;187;192;184;188;178;189;179;205;224;195;205;221;235;216;187;205;190;9142"
"""431610 RONDA ALTA"";-;-;-;-;-;-;-;-;-;-;5;22;58;98;76;89;91;92;98;91;79;105;97;104;94;102;78;93;113;105;109;97;116;91;94;95;90;100;97;95;121;100;120;115;102;103;126;119;94;90;95;112;110;131;123;116;101;106;105;92;64;34;4953"
"""431620 RONDINHA"";-;-;-;-;-;-;-;-;-;-;-;-;16;33;34;43;39;21;32;38;33;31;42;38;43;33;29;38;31;42;37;38;49;32;33;45;32;45;41;35;41;36;55;39;47;51;47;42;33;46;36;50;45;42;29;45;39;30;38;36;41;27;1898"
"""431630 ROQUE GONZALES"";-;-;-;-;-;-;-;-;-;-;3;3;20;38;47;45;40;68;57;45;65;58;41;57;47;48;47;58;42;81;52;49;58;47;63;44;49;63;55;71;74;60;49;57;46;59;54;55;50;68;60;44;62;58;52;68;61;62;50;44;58;32;2684"
"""431640 ROSARIO DO SUL"";-;-;-;-;-;-;-;-;-;1;3;13;53;247;198;244;218;276;229;256;233;201;218;237;176;238;177;247;217;252;256;240;293;294;297;304;272;288;261;279;293;283;286;304;311;322;337;290;271;314;240;316;318;336;303;333;272;271;335;282;285;289;13309"
"""431642 SAGRADA FAMILIA"";-;-;-;-;-;-;-;-;-;-;1;6;11;11;11;9;20;12;13;13;14;8;12;10;12;7;8;14;13;16;16;27;22;17;16;15;14;12;20;25;16;17;22;20;24;17;16;18;16;21;15;20;27;18;29;30;23;14;23;23;10;8;832"
"""431643 SALDANHA MARINHO"";-;-;-;-;-;-;-;-;-;-;-;-;4;23;19;18;18;15;15;11;18;14;19;20;20;15;13;15;16;24;17;21;17;7;10;9;8;8;8;11;9;17;17;16;18;10;14;7;15;21;17;9;9;14;29;23;12;13;15;23;17;7;745"
"""431645 SALTO DO JACUI"";-;-;-;-;-;-;-;-;-;-;2;9;41;65;51;69;76;92;84;99;85;69;75;57;64;73;68;71;71;92;75;58;66;56;51;88;71;76;70;93;108;91;99;102;95;80;91;59;73;73;90;98;87;98;88;87;64;83;103;51;29;34;3800"
"""431647 SALVADOR DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;5;10;11;12;21;24;19;21;26;26;24;14;20;19;21;25;20;29;17;24;26;17;16;22;20;22;19;28;13;20;24;18;19;21;19;25;25;30;22;14;16;18;20;17;26;26;19;18;27;20;29;15;1059"
"""431650 SALVADOR DO SUL"";-;-;-;-;-;-;-;-;-;-;1;4;12;20;30;28;26;37;37;36;26;34;28;24;24;27;34;31;24;39;41;40;42;26;32;21;34;36;45;34;27;20;35;38;41;31;32;30;43;33;25;18;32;28;26;27;43;32;40;30;27;11;1542"
"""431660 SANANDUVA"";-;-;-;-;-;-;-;-;-;4;68;98;79;106;134;132;142;176;170;184;172;144;97;100;107;114;91;154;132;146;108;133;108;106;125;109;111;158;136;138;154;152;118;162;163;111;136;120;115;141;137;153;163;140;152;156;119;136;132;114;121;81;6758"
"""431670 SANTA BARBARA DO SUL"";-;-;-;-;-;-;-;-;-;-;2;7;40;62;55;67;56;72;54;67;78;46;60;52;58;37;45;40;42;63;57;69;56;56;68;48;49;51;48;77;56;74;62;65;64;67;72;78;46;70;53;51;71;69;59;85;76;46;71;33;29;5;2884"
"""431673 SANTA CECILIA DO SUL"";-;-;-;-;-;-;-;-;-;-;1;7;7;17;11;14;12;14;18;12;17;12;9;10;12;10;6;13;15;14;13;13;13;6;6;3;9;15;12;16;19;15;12;14;11;9;5;8;7;13;15;25;12;12;16;11;18;12;12;4;13;1;601"
"""431675 SANTA CLARA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;14;35;33;34;31;45;38;42;35;45;42;38;45;38;35;36;50;45;39;45;38;42;41;38;40;29;43;39;44;35;65;57;50;48;37;45;39;38;36;40;61;50;50;46;51;54;25;31;12;4;1994"
"""431680 SANTA CRUZ DO SUL"";-;-;-;-;-;-;-;-;1;11;42;215;443;798;731;811;792;837;869;816;847;732;735;740;680;766;684;834;760;899;827;812;776;677;812;772;682;699;698;751;717;637;770;750;755;753;768;731;631;726;696;709;688;764;737;819;800;859;739;686;583;368;37235"
"""431690 SANTA MARIA"";-;-;-;-;-;-;-;-;1;10;123;458;929;1078;1092;1249;1120;1344;1243;1225;1265;1177;1289;1145;1125;1298;1034;1317;1245;1322;1233;1236;1284;1213;1244;1227;1111;1297;1151;1310;1431;1263;1352;1435;1432;1353;1500;1461;1326;1429;1347;1464;1543;1519;1518;1610;1522;1593;1608;1338;994;522;64955"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;-;-;-;-;-;-;-;-;2;14;18;29;23;32;28;25;24;38;30;28;31;20;24;16;24;18;24;17;26;23;29;27;26;23;20;24;29;26;19;34;36;32;30;49;30;29;33;28;33;43;33;31;41;38;30;27;40;39;17;1410"
"""431697 SANTA MARGARIDA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;2;17;17;19;8;16;18;15;10;12;18;17;9;10;11;11;9;19;12;13;18;17;12;10;12;12;15;9;7;15;16;14;10;15;21;6;15;26;12;20;24;18;13;39;27;20;17;17;18;7;745"
"""431700 SANTANA DA BOA VISTA"";-;-;-;-;-;-;-;-;-;2;3;5;7;20;13;24;20;28;19;22;24;24;25;23;20;24;24;35;29;32;26;18;43;21;31;17;17;15;28;20;36;21;31;30;19;35;31;22;26;25;20;31;31;25;22;24;33;25;41;18;23;11;1239"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;-;-;-;-;-;-;-;1;7;23;125;363;329;427;423;460;419;365;424;373;450;406;393;426;334;427;378;446;438;427;466;404;454;398;381;459;442;498;478;427;518;532;515;469;567;511;489;477;474;466;538;537;512;583;546;512;575;508;493;422;22515"
"""431720 SANTA ROSA"";-;-;-;-;-;-;-;-;13;43;50;95;297;509;410;517;471;502;473;499;452;476;443;409;447;476;418;503;486;507;438;468;508;461;474;465;453;470;490;498;562;493;553;543;546;559;545;479;413;500;412;505;508;519;439;506;531;528;588;540;492;267;24249"
"""431725 SANTA TEREZA"";-;-;-;-;-;-;-;-;-;-;-;1;-;10;11;10;17;11;9;13;13;8;14;10;6;14;4;12;5;12;7;12;15;9;6;12;7;11;15;17;21;10;11;19;17;17;17;19;16;22;13;20;12;19;4;14;10;12;24;19;3;11;621"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;-;-;-;-;-;-;3;14;49;111;157;136;150;166;193;154;147;179;174;184;178;158;174;158;164;203;191;144;145;157;143;180;142;133;177;159;221;198;150;185;198;154;154;191;166;148;203;168;172;188;161;174;178;173;168;184;156;143;79;8335"
"""431740 SANTIAGO"";-;-;-;-;-;-;-;-;-;-;5;37;101;263;201;238;243;266;266;265;282;237;275;301;278;278;287;291;240;333;267;266;330;293;309;276;268;333;313;355;391;287;294;292;271;308;305;284;286;327;299;316;301;291;327;357;345;303;342;307;271;92;14293"
"""431750 SANTO ANGELO"";-;-;-;-;-;-;-;-;-;6;62;308;359;395;359;403;368;445;409;425;436;390;419;437;390;401;378;448;443;438;472;400;450;405;384;405;397;454;399;425;458;413;433;458;430;440;436;445;425;433;413;423;417;467;441;470;452;428;475;401;388;136;21192"
"""431755 SANTO ANTONIO DO PALMA"";-;-;-;-;-;-;-;-;-;2;6;8;12;15;12;21;4;8;7;8;11;15;18;10;12;11;16;18;16;18;15;17;22;24;15;18;9;17;16;11;11;21;20;21;11;25;25;16;21;19;12;11;15;22;16;19;15;12;24;20;19;5;792"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;-;-;-;-;-;-;1;6;9;30;108;271;213;223;223;250;219;221;222;234;245;226;246;254;246;305;269;290;314;302;316;290;292;313;251;296;278;276;312;257;308;307;313;308;298;313;266;295;268;260;309;327;308;344;343;312;315;275;256;161;13694"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;-;-;-;-;-;-;-;1;4;9;25;58;48;45;56;61;58;54;65;59;41;40;42;57;50;66;56;80;60;56;56;54;63;48;52;62;57;63;54;40;42;78;66;52;48;60;59;53;42;61;51;55;78;87;70;65;71;55;53;5;2791"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;-;-;-;-;-;-;-;-;-;2;8;14;6;8;10;20;14;7;30;12;19;18;15;6;16;18;13;11;9;15;12;17;23;14;7;9;12;2;13;12;17;22;24;12;11;15;7;10;9;10;13;8;12;13;20;15;24;17;8;7;666"
"""431780 SANTO AUGUSTO"";-;-;-;-;-;-;-;-;-;1;3;45;116;118;126;148;140;165;141;155;130;132;110;136;128;129;109;162;154;187;146;136;130;121;137;135;109;120;121;155;161;178;142;156;117;127;138;134;94;138;118;141;122;142;135;139;127;137;156;92;106;36;6681"
"""431790 SANTO CRISTO"";-;-;-;-;-;-;-;-;1;3;5;9;56;112;104;95;117;135;143;152;113;97;115;129;127;109;112;131;102;132;133;111;126;141;137;146;125;117;117;151;166;147;145;119;127;124;106;112;98;103;127;120;93;129;116;143;127;135;156;138;146;80;6160"
"""431795 SANTO EXPEDITO DO SUL"";-;-;-;-;-;-;-;-;-;1;6;10;11;15;14;11;23;18;17;18;23;20;15;18;21;21;14;12;14;22;12;25;14;20;10;13;12;16;13;19;18;19;22;16;15;21;28;17;17;14;18;26;23;15;19;32;23;18;16;16;17;22;910"
"""431800 SAO BORJA"";-;-;-;-;-;-;-;-;1;1;12;43;275;470;378;508;520;556;540;578;598;484;515;510;461;480;418;452;470;544;489;507;543;448;484;418;457;467;466;489;540;510;496;529;496;499;482;453;459;477;447;447;424;498;505;567;493;498;291;210;80;40;23023"
"""431805 SAO DOMINGOS DO SUL"";-;-;-;-;-;-;-;-;-;-;1;8;11;17;24;18;19;19;25;19;19;16;19;25;14;20;19;21;13;20;16;29;28;20;28;20;25;25;37;27;30;13;13;21;24;16;31;27;14;22;18;24;21;28;26;12;17;29;18;25;11;4;1046"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;-;-;-;-;-;-;-;1;3;10;62;101;77;94;86;98;132;136;109;97;96;133;102;115;115;117;88;133;143;125;127;127;122;129;148;141;129;148;127;117;156;164;160;143;172;119;128;122;131;142;142;173;142;199;170;170;174;151;118;76;6440"
"""431820 SAO FRANCISCO DE PAULA"";-;-;-;-;-;-;-;-;-;-;1;21;76;172;100;128;135;150;159;146;175;117;148;132;113;168;107;137;121;151;160;146;149;165;162;166;152;166;117;135;185;170;156;153;178;186;166;155;140;184;138;199;185;253;193;229;197;223;324;279;142;112;8122"
"""431830 SAO GABRIEL"";-;-;-;-;-;-;-;-;-;-;-;29;111;365;317;426;409;465;386;402;412;380;376;353;361;414;324;383;411;485;432;496;521;440;463;467;398;430;400;434;529;441;514;508;503;535;547;442;463;496;460;501;472;506;460;520;512;495;502;425;402;266;21789"
"""431840 SAO JERONIMO"";-;-;-;-;-;-;-;-;-;4;29;76;125;172;127;177;158;188;169;171;172;158;169;193;163;203;168;217;190;191;202;173;198;193;196;202;193;199;161;189;204;171;169;187;228;189;234;189;174;204;201;195;195;232;197;211;228;260;279;261;212;138;9684"
"""431842 SAO JOAO DA URTIGA"";-;-;-;-;-;-;-;-;-;1;19;17;14;28;24;47;28;55;39;36;41;27;20;35;29;32;22;37;32;36;39;38;39;30;44;39;30;37;42;42;42;25;39;45;42;44;45;44;44;37;34;35;35;56;36;44;33;37;41;49;28;25;1859"
"""431843 SAO JOAO DO POLESINE"";-;-;-;-;-;-;-;-;-;-;4;12;15;17;19;16;17;21;32;19;35;14;11;18;22;10;15;28;16;28;19;15;15;33;23;25;23;10;21;26;20;16;13;17;26;30;21;18;10;17;20;24;22;34;28;36;23;24;27;24;13;7;1049"
"""431844 SAO JORGE"";-;-;-;-;-;-;-;-;-;-;-;-;8;15;7;11;14;17;7;13;12;17;17;13;13;10;6;23;20;18;16;24;11;13;18;22;11;23;10;20;17;13;15;7;14;16;24;12;20;21;17;17;24;17;20;6;13;21;14;12;9;4;742"
"""431845 SAO JOSE DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;5;15;12;14;23;20;18;11;21;15;13;10;9;19;17;21;11;14;13;15;18;13;15;21;14;13;16;15;15;24;24;15;24;16;18;19;19;24;21;23;23;27;25;19;20;30;14;12;12;8;853"
"""431846 SAO JOSE DO HERVAL"";-;-;-;-;-;-;-;-;-;-;1;3;8;16;9;24;13;20;21;8;7;19;15;13;24;18;14;18;11;17;16;17;18;9;13;11;10;8;9;19;22;9;9;9;18;19;7;15;11;19;16;15;6;18;24;16;16;15;11;7;11;1;703"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;-;-;-;-;-;1;1;-;6;8;13;32;32;28;24;33;21;28;35;42;28;24;11;19;33;23;37;27;32;29;29;36;34;39;26;31;34;38;22;26;36;39;38;50;46;35;43;27;37;46;39;33;46;34;39;31;38;35;15;1589"
"""431849 SAO JOSE DO INHACORA"";-;-;-;-;-;-;-;-;-;-;3;2;7;14;12;9;10;11;15;14;12;13;18;7;17;14;12;10;4;15;10;9;11;14;12;12;6;20;15;15;12;15;15;15;11;14;10;17;14;10;16;15;14;10;7;13;7;15;17;8;8;9;615"
"""431850 SAO JOSE DO NORTE"";-;-;-;-;-;-;-;-;-;2;20;40;72;153;126;134;124;164;140;145;144;150;151;161;141;173;127;156;144;178;144;137;132;149;139;171;143;165;139;164;161;107;130;166;153;163;178;153;145;160;150;151;145;199;195;189;162;159;175;117;77;46;7409"
"""431860 SAO JOSE DO OURO"";-;-;-;-;-;-;-;-;-;-;2;12;51;67;69;73;66;79;54;57;70;83;44;52;44;52;48;58;73;84;59;85;80;77;83;69;88;76;68;82;68;42;53;54;62;49;64;74;57;62;43;59;75;70;47;55;72;66;66;67;48;35;3193"
"""431861 SAO JOSE DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;8;15;11;12;9;15;19;12;10;15;9;8;7;14;17;12;13;15;11;16;18;6;14;10;11;10;11;13;11;7;17;16;12;19;18;10;11;20;7;11;10;15;16;17;10;15;14;11;15;4;628"
"""431862 SAO JOSE DOS AUSENTES"";-;-;-;-;-;-;-;-;-;-;-;6;21;24;16;23;23;26;23;29;20;17;22;20;19;14;21;19;19;27;26;32;31;32;32;45;32;17;23;21;19;20;27;31;19;23;29;26;19;27;16;23;28;25;26;34;27;36;26;33;32;17;1243"
"""431870 SAO LEOPOLDO"";-;-;-;-;-;-;-;-;1;15;133;462;742;883;767;925;923;1044;931;971;947;925;949;875;800;901;755;917;907;1116;965;947;861;639;856;955;902;847;881;1071;1158;944;990;1013;1041;1058;990;897;899;907;878;931;968;951;887;917;880;896;984;933;778;649;46362"
"""431880 SAO LOURENCO DO SUL"";-;-;-;-;-;-;-;-;1;3;4;22;73;244;213;240;230;247;252;281;265;231;250;214;216;242;230;291;247;260;221;243;296;248;266;237;216;259;237;259;299;268;309;313;308;295;319;297;249;240;286;248;227;319;243;277;257;282;287;291;247;176;12775"
"""431890 SAO LUIZ GONZAGA"";-;-;-;-;-;-;-;-;-;6;12;82;100;239;223;253;242;370;310;294;288;235;213;238;249;242;224;286;322;303;246;266;279;263;292;270;241;259;277;332;326;329;289;291;250;297;244;261;233;216;270;245;274;291;271;301;238;228;255;256;246;85;13152"
"""431900 SAO MARCOS"";-;-;-;-;-;-;-;-;-;1;5;20;42;115;123;152;123;121;154;157;138;132;110;120;104;123;88;118;94;121;103;103;100;82;69;98;76;66;110;92;99;108;116;144;128;131;143;104;117;115;127;127;118;151;155;167;136;157;127;165;123;96;5914"
"""431910 SAO MARTINHO"";-;-;-;-;-;-;-;-;-;-;4;13;27;34;44;47;43;47;44;45;49;37;45;44;45;43;31;47;38;59;46;38;48;34;29;50;48;41;45;49;80;60;56;64;54;42;49;44;40;52;49;46;59;73;58;46;42;44;51;46;34;22;2325"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;-;-;-;-;-;-;2;5;10;13;16;22;24;12;23;31;34;23;18;18;17;16;20;21;18;26;26;12;28;28;31;25;21;15;19;16;30;20;15;17;28;23;27;19;29;31;20;17;25;29;32;26;28;35;29;24;22;11;1127"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;2;20;26;57;53;43;53;63;37;50;33;48;48;53;59;56;47;58;57;74;70;53;49;56;63;60;54;63;52;68;62;43;61;56;53;75;60;59;38;56;48;67;54;49;60;65;56;52;60;71;55;37;2762"
"""431920 SAO NICOLAU"";-;-;-;-;-;-;-;-;-;-;1;9;21;31;24;26;30;30;31;48;38;35;32;26;15;32;39;38;30;39;21;39;40;41;46;32;28;46;49;31;32;28;27;34;23;38;38;37;39;45;40;39;22;35;26;28;20;21;39;31;20;11;1621"
